"","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1864",3,2,3,2,1,2,1,1,0,8
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",78,53,39,59,39,52,45,51,62,59
"COG1867",18,3,3,11,4,11,1,5,0,4
"COG1868",15,7,11,9,13,11,6,5,9,8
"COG1872",0,0,0,0,2,1,2,1,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",8,2,3,4,6,6,3,1,12,13
"COG1875",24,9,29,17,21,15,31,11,12,14
"COG1876",9,5,8,11,11,8,19,2,15,10
"COG1877",12,1,4,6,3,10,4,0,9,7
"COG1878",3,9,3,5,2,9,1,6,5,5
"COG1879",31,44,41,58,57,62,46,43,68,58
"COG1881",2,0,0,1,2,7,0,2,1,0
"COG1882",4,0,0,0,0,1,0,0,0,0
"COG1883",1,11,5,4,1,5,1,4,2,2
"COG1884",123,78,43,80,68,96,67,78,61,62
"COG1886",1,4,7,11,3,5,6,3,1,1
"COG1887",1,3,1,1,0,1,1,2,0,3
"COG1889",10,1,0,2,2,11,4,13,3,0
"COG1890",8,6,0,4,3,11,2,4,1,3
"COG1891",1,0,3,1,0,0,1,0,1,0
"COG1893",33,22,33,46,40,38,34,23,29,24
"COG1894",13,39,25,48,27,94,51,71,95,109
"COG1896",6,1,6,2,5,5,4,4,7,2
"COG1897",12,15,29,17,23,25,21,2,16,10
"COG1898",21,28,34,18,15,18,20,35,23,19
"COG1899",56,30,25,33,24,56,27,59,29,27
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1901",0,0,1,2,0,6,1,8,1,0
"COG1902",56,56,66,80,59,26,26,23,17,20
"COG1903",11,4,14,21,12,13,26,1,11,13
"COG1904",4,0,3,3,4,1,3,1,4,8
"COG1905",20,38,22,25,20,26,18,43,26,29
"COG1906",0,2,0,1,0,0,0,0,3,5
"COG1907",1,3,4,2,2,1,0,2,1,0
"COG1909",3,2,2,1,1,2,0,5,1,2
"COG1910",1,1,2,8,1,2,2,0,1,0
"COG1911",1,0,2,0,0,4,1,3,1,0
"COG1912",22,9,4,10,10,12,4,17,4,12
"COG1914",29,25,11,24,32,16,42,17,14,28
"COG1916",4,5,6,5,6,18,2,4,3,1
"COG1917",4,3,8,1,4,4,4,2,5,8
"COG1920",3,6,5,3,4,5,1,5,3,2
"COG1921",17,23,16,25,17,25,9,33,14,20
"COG1922",7,8,4,11,4,6,3,14,3,7
"COG1923",2,2,0,0,1,2,4,1,2,2
"COG1925",6,2,8,6,3,1,0,1,0,0
"COG1928",0,0,1,1,3,3,1,0,3,0
"COG1929",13,12,9,8,11,6,7,19,8,9
"COG1931",0,0,0,1,0,1,0,1,0,0
"COG1932",49,45,33,35,24,44,44,50,41,47
"COG1933",28,14,6,21,13,53,13,28,7,7
"COG1934",6,3,1,5,2,6,2,0,6,1
"COG1936",2,1,0,3,1,6,0,1,0,2
"COG1937",1,2,0,1,1,1,1,0,4,0
"COG1938",13,8,3,7,8,23,2,10,2,3
"COG1939",5,0,6,6,4,8,8,0,5,3
"COG1940",32,37,36,53,39,52,26,40,33,44
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,2,6,2,4,0,2,2,6,1
"COG1943",0,4,2,5,1,4,1,0,2,1
"COG1944",4,0,3,0,0,0,0,1,0,0
"COG1945",0,0,2,1,1,2,1,1,0,0
"COG1946",14,16,12,16,13,16,18,15,16,21
"COG1947",40,30,39,49,36,36,48,36,44,31
"COG1948",6,2,7,5,2,1,0,4,0,2
"COG1949",11,4,4,12,8,9,14,7,13,16
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",13,8,11,11,9,6,2,1,10,7
"COG1952",6,4,4,5,3,1,2,10,3,3
"COG1953",27,46,47,42,44,25,26,76,38,46
"COG1955",12,1,3,2,3,12,3,5,1,0
"COG1956",7,2,4,1,1,1,1,8,2,5
"COG1957",20,32,12,13,22,19,16,20,18,21
"COG1958",3,0,0,1,0,2,0,0,0,0
"COG1959",19,27,17,32,28,13,17,26,19,18
"COG1960",533,563,409,468,401,549,429,543,448,512
"COG1961",27,15,49,14,30,11,27,9,19,16
"COG1963",2,1,4,6,6,7,5,0,5,3
"COG1964",1,1,1,0,4,1,4,4,7,5
"COG1965",1,0,1,0,0,3,0,1,0,0
"COG1966",7,11,12,2,1,7,3,7,0,5
"COG1967",3,4,1,2,3,12,2,5,0,0
"COG1968",51,66,72,60,62,37,56,76,50,69
"COG1970",3,3,4,3,3,6,1,8,1,2
"COG1971",1,0,0,0,0,0,0,0,1,0
"COG1972",37,32,16,17,18,17,26,26,21,35
"COG1974",49,62,68,66,58,50,90,78,50,69
"COG1975",34,29,20,44,22,40,19,35,23,28
"COG1976",5,3,0,3,4,5,2,1,1,2
"COG1977",5,5,3,10,3,9,2,2,1,2
"COG1978",2,0,1,0,1,1,1,0,2,6
"COG1979",2,2,1,0,0,1,0,0,0,0
"COG1980",0,0,0,1,0,2,0,0,0,0
"COG1981",5,14,15,24,25,18,14,7,37,15
"COG1982",10,9,16,20,25,17,30,1,16,10
"COG1983",0,1,0,1,0,0,0,0,2,0
"COG1984",26,40,38,36,34,24,22,33,31,28
"COG1985",82,56,76,73,90,69,83,72,88,74
"COG1986",2,1,0,0,0,2,2,2,0,1
"COG1987",1,2,1,4,1,3,2,3,1,0
"COG1988",15,2,13,10,11,9,11,3,10,12
"COG1989",21,17,23,24,25,27,14,24,17,23
"COG1990",5,0,3,1,4,4,2,4,1,1
"COG1992",3,0,0,1,1,0,0,3,1,1
"COG1994",18,19,33,20,25,18,24,16,17,8
"COG1995",50,54,66,72,72,41,79,78,88,75
"COG1997",5,0,0,1,2,4,0,3,0,0
"COG1998",0,0,0,0,0,1,0,0,0,0
"COG1999",16,15,11,13,3,44,40,43,36,35
"COG2001",29,32,25,22,24,23,19,37,36,24
"COG2002",1,2,0,1,1,0,0,2,0,2
"COG2003",2,2,2,1,2,0,0,1,1,1
"COG2004",1,0,2,1,0,2,2,2,0,0
"COG2005",2,1,1,1,0,1,0,0,3,0
"COG2006",2,2,1,0,3,0,1,0,0,1
"COG2007",6,2,0,1,3,0,0,1,0,2
"COG2008",33,34,16,37,21,36,26,31,23,33
"COG2009",10,26,19,23,24,18,24,37,34,27
"COG2010",29,21,33,25,32,36,26,10,32,23
"COG2011",0,0,0,0,0,1,0,0,0,0
"COG2012",3,4,6,2,1,9,4,5,2,2
"COG2013",5,1,3,2,2,15,0,4,3,2
"COG2014",0,1,1,0,1,1,0,0,1,0
"COG2015",23,29,21,21,21,7,8,12,19,10
"COG2016",3,2,1,1,3,4,3,2,1,2
"COG2017",20,13,23,29,25,26,29,15,34,30
"COG2019",0,1,0,0,0,1,0,1,0,0
"COG2020",13,18,24,11,12,7,26,15,18,13
"COG2021",48,93,65,84,55,49,48,87,95,93
"COG2022",20,25,30,27,31,35,43,33,30,28
"COG2023",0,0,0,1,0,0,0,0,0,0
"COG2025",46,63,42,60,51,56,40,73,54,64
"COG2027",9,20,23,24,22,14,22,10,17,15
"COG2030",36,39,34,48,28,47,33,30,58,42
"COG2031",7,5,4,3,1,3,5,4,4,6
"COG2032",2,2,4,6,2,3,0,4,3,11
"COG2035",31,20,11,22,15,17,13,26,15,29
"COG2036",5,0,1,0,2,5,0,0,0,1
"COG2037",4,2,2,2,3,2,2,2,2,3
"COG2038",14,7,30,22,25,19,27,0,18,3
"COG2039",1,0,1,1,0,3,0,2,1,0
"COG2040",37,39,25,44,32,29,40,38,45,32
"COG2041",25,10,7,12,10,25,19,28,31,28
"COG2042",0,0,1,0,1,2,0,6,1,0
"COG2043",0,3,0,1,0,2,1,1,1,0
"COG2045",6,5,6,5,6,10,24,1,12,4
"COG2046",19,14,31,18,37,28,47,15,27,13
"COG2047",4,2,1,4,4,3,2,4,1,0
"COG2048",1,6,0,1,4,8,3,3,0,2
"COG2049",23,31,20,18,20,8,8,34,19,30
"COG2050",26,55,33,48,31,27,32,47,41,48
"COG2051",1,0,0,0,0,2,0,0,0,0
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",0,0,0,0,0,2,2,4,0,0
"COG2054",0,0,0,1,0,0,0,0,0,0
"COG2055",49,66,48,71,52,56,42,54,72,61
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",16,5,6,10,10,6,2,5,16,6
"COG2058",0,0,0,0,0,6,0,3,1,1
"COG2059",14,7,14,6,18,4,3,2,17,8
"COG2062",12,7,9,15,4,12,15,17,17,14
"COG2063",10,8,5,5,2,4,3,2,1,4
"COG2064",18,3,5,9,2,7,3,3,3,4
"COG2065",16,11,11,14,16,11,7,14,12,19
"COG2066",1,2,6,0,0,2,3,2,12,0
"COG2067",11,4,8,3,2,1,1,6,0,6
"COG2068",10,12,9,20,11,10,7,23,6,4
"COG2070",62,58,52,52,42,55,46,55,62,83
"COG2071",16,12,9,26,14,24,15,19,17,20
"COG2072",104,97,94,83,86,107,85,105,130,92
"COG2073",14,12,22,11,25,28,65,1,18,12
"COG2074",4,1,2,4,2,7,1,4,3,2
"COG2075",3,1,0,2,0,1,0,0,0,0
"COG2076",20,27,16,30,15,20,26,31,25,25
"COG2077",3,1,1,0,1,0,2,2,1,0
"COG2078",1,1,1,1,0,0,0,1,1,0
"COG2079",83,97,78,83,76,82,81,97,83,69
"COG2080",17,36,17,29,20,42,16,25,17,6
"COG2081",11,5,28,15,30,15,40,3,23,20
"COG2082",2,7,9,9,12,10,13,2,8,7
"COG2084",101,107,99,153,102,111,78,97,132,113
"COG2085",4,8,4,8,0,8,2,4,3,5
"COG2086",46,52,34,54,54,62,42,55,51,60
"COG2087",5,3,7,12,8,13,12,1,11,5
"COG2089",52,66,53,37,71,42,62,71,71,66
"COG2091",2,4,3,0,2,1,0,0,0,1
"COG2092",0,0,0,0,0,1,0,0,0,0
"COG2093",1,1,0,0,0,0,0,0,0,0
"COG2094",5,10,6,7,11,10,11,4,14,4
"COG2095",12,16,6,3,1,3,6,8,5,7
"COG2096",23,14,9,24,16,18,10,20,12,17
"COG2097",3,0,0,1,0,4,0,2,1,2
"COG2099",10,3,9,8,15,8,20,0,18,5
"COG2101",6,1,2,4,3,14,1,2,1,0
"COG2102",8,0,4,3,2,7,2,7,0,3
"COG2103",17,9,9,8,6,11,9,13,10,11
"COG2104",0,1,1,4,0,0,1,0,0,0
"COG2105",2,0,2,3,1,0,1,1,0,1
"COG2106",0,0,0,0,0,2,0,0,0,1
"COG2107",13,1,4,4,3,6,4,5,0,1
"COG2108",4,3,3,6,4,15,2,5,0,2
"COG2109",10,12,43,35,45,25,56,0,33,27
"COG2110",5,6,4,5,5,11,1,4,0,1
"COG2111",5,2,9,6,8,4,4,3,10,6
"COG2112",0,1,0,0,0,0,0,0,0,0
"COG2113",36,77,53,60,50,78,37,66,95,68
"COG2114",171,118,176,91,115,109,155,107,121,126
"COG2115",29,8,8,9,12,8,9,12,17,20
"COG2116",7,3,2,9,0,8,0,0,3,0
"COG2118",0,0,0,2,0,0,0,0,0,0
"COG2119",4,0,11,6,14,8,5,0,2,3
"COG2120",37,22,15,25,17,21,13,28,20,26
"COG2121",10,7,7,7,11,8,1,10,14,13
"COG2122",0,0,0,1,0,2,0,1,2,0
"COG2123",12,2,3,6,4,15,1,4,0,2
"COG2124",111,87,61,87,65,109,79,108,62,81
"COG2125",5,0,0,3,1,10,3,3,0,0
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",10,2,19,20,15,12,18,9,10,15
"COG2128",19,24,25,26,19,24,12,17,26,12
"COG2129",1,0,0,0,0,1,0,0,0,0
"COG2130",16,58,38,25,29,46,33,35,33,31
"COG2131",11,7,8,6,2,13,7,16,5,9
"COG2132",10,8,6,5,4,16,3,3,8,6
"COG2133",107,117,95,90,97,87,88,130,89,107
"COG2135",27,29,26,28,24,16,7,11,7,10
"COG2136",5,0,1,1,0,0,0,0,0,1
"COG2137",5,7,7,10,2,3,7,7,10,4
"COG2138",6,11,15,10,30,21,17,2,9,7
"COG2139",1,1,2,3,1,6,0,2,1,0
"COG2140",0,1,2,0,0,0,1,1,0,1
"COG2141",154,189,86,131,109,235,84,160,110,104
"COG2142",7,4,1,7,7,9,7,7,6,5
"COG2143",4,4,2,2,2,0,1,1,1,2
"COG2144",0,1,7,2,4,2,1,0,2,0
"COG2145",5,0,2,1,2,0,4,0,1,3
"COG2146",11,7,2,5,2,15,6,10,2,6
"COG2147",1,0,0,2,1,8,2,6,1,0
"COG2148",30,34,31,30,29,15,29,50,33,32
"COG2151",26,24,16,10,23,22,18,24,23,23
"COG2152",3,0,2,0,0,0,0,0,0,1
"COG2153",15,6,8,8,12,6,11,8,10,14
"COG2154",24,26,32,24,21,26,23,29,20,22
"COG2157",1,0,0,0,0,1,0,0,1,0
"COG2159",33,39,16,29,12,46,8,22,22,13
"COG2160",0,0,0,0,1,0,1,1,0,3
"COG2161",1,0,1,0,0,0,0,0,0,0
"COG2163",2,0,0,0,0,2,0,0,0,0
"COG2164",0,1,2,0,1,1,1,1,2,0
"COG2165",7,4,4,5,2,6,7,6,7,7
"COG2166",18,24,16,28,15,21,16,15,27,17
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",0,1,0,1,0,0,0,0,0,1
"COG2169",1,1,2,1,0,1,0,0,3,1
"COG2170",5,12,12,19,24,17,25,3,14,8
"COG2171",29,61,37,48,33,38,29,32,48,52
"COG2172",10,1,9,6,10,3,17,5,9,2
"COG2173",1,1,3,2,5,9,15,4,11,7
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",101,137,123,131,134,131,102,163,117,112
"COG2176",3,14,8,7,5,8,4,11,1,2
"COG2177",25,18,12,16,8,12,16,19,13,20
"COG2178",1,6,2,3,3,5,2,8,0,3
"COG2179",2,2,13,4,4,3,8,0,5,2
"COG2181",1,1,0,2,1,1,0,1,3,1
"COG2182",4,3,7,11,12,5,5,29,4,5
"COG2183",11,5,8,2,1,5,3,1,0,0
"COG2184",0,0,1,0,0,0,0,0,0,0
"COG2185",71,39,27,45,34,62,38,36,38,47
"COG2186",7,3,8,9,2,3,3,2,8,1
"COG2187",1,0,3,0,2,0,1,0,1,3
"COG2188",5,1,5,10,5,3,3,4,12,4
"COG2189",5,4,15,6,7,4,1,12,4,2
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2192",64,167,164,99,104,66,100,117,136,122
"COG2193",9,10,11,6,8,2,10,21,17,13
"COG2194",0,2,3,0,1,2,1,0,1,1
"COG2195",16,10,7,3,2,1,4,2,3,3
"COG2197",31,19,17,30,20,23,17,5,16,13
"COG2198",7,8,7,1,0,0,1,1,0,1
"COG2199",49,34,45,7,6,20,16,12,17,7
"COG2200",14,19,31,3,1,10,8,3,6,3
"COG2201",4,4,6,6,6,4,1,2,3,2
"COG2202",69,48,76,15,8,29,12,14,23,7
"COG2203",11,4,9,7,8,18,20,4,29,19
"COG2204",41,41,35,41,22,94,76,113,128,109
"COG2205",6,0,1,8,0,1,0,0,1,1
"COG2206",28,25,7,4,8,6,4,5,6,6
"COG2207",67,19,33,15,7,16,11,10,22,21
"COG2208",76,62,63,80,68,59,65,33,48,44
"COG2209",17,14,10,10,13,5,14,15,28,13
"COG2210",0,0,0,3,0,0,0,0,0,0
"COG2211",55,66,79,72,67,66,103,53,98,75
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",7,6,3,6,8,12,4,14,2,8
"COG2214",52,43,53,76,49,55,60,49,66,50
"COG2215",5,0,2,1,2,1,0,4,0,1
"COG2217",71,46,77,46,55,102,64,51,57,39
"COG2218",5,0,2,4,3,5,1,2,2,3
"COG2219",14,4,1,5,7,20,4,10,1,5
"COG2220",50,57,83,70,82,25,27,21,27,19
"COG2221",0,5,5,7,3,4,2,5,9,1
"COG2222",1,2,1,0,2,3,4,2,1,2
"COG2223",13,2,14,15,8,20,10,0,5,2
"COG2224",30,62,51,64,54,48,46,68,51,75
"COG2225",69,87,101,97,87,68,64,107,79,122
"COG2226",62,68,76,62,80,57,108,67,88,69
"COG2227",11,9,22,16,15,38,58,63,65,51
"COG2230",77,107,114,95,115,79,69,124,104,104
"COG2231",0,1,1,0,0,1,0,0,0,0
"COG2232",1,1,0,0,1,2,0,2,1,0
"COG2233",15,19,10,26,14,21,9,12,6,30
"COG2234",100,57,47,47,31,78,33,83,39,67
"COG2235",3,0,0,2,1,1,1,1,1,0
"COG2236",5,13,7,9,10,17,23,46,27,28
"COG2237",3,4,1,6,2,16,8,7,1,4
"COG2238",4,1,1,0,2,11,1,3,0,1
"COG2239",74,74,78,85,88,63,99,102,83,94
"COG2240",2,0,0,0,0,3,1,1,2,7
"COG2241",8,4,15,16,22,9,22,4,21,12
"COG2242",2,2,3,3,5,13,12,3,13,7
"COG2243",2,0,1,4,0,7,29,1,7,9
"COG2244",70,40,31,12,14,21,24,33,14,38
"COG2246",1,1,1,0,0,0,3,1,1,0
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",29,14,10,19,18,11,13,33,21,25
"COG2250",0,0,0,2,0,0,0,1,0,0
"COG2251",12,20,30,28,36,24,40,12,24,19
"COG2252",34,48,48,50,35,52,53,60,39,44
"COG2255",43,33,40,25,45,32,41,25,39,35
"COG2256",25,14,22,20,17,26,31,4,25,12
"COG2257",0,1,0,0,0,1,0,0,0,0
"COG2258",6,10,7,8,7,4,3,8,5,8
"COG2259",7,9,8,6,5,10,18,10,11,15
"COG2260",2,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",65,48,33,40,24,33,35,63,30,49
"COG2263",5,0,1,1,2,7,1,5,0,0
"COG2264",24,12,22,26,28,27,31,7,26,23
"COG2265",42,41,23,26,14,23,27,17,22,31
"COG2266",0,0,0,1,0,0,0,0,0,0
"COG2267",24,14,21,31,6,16,12,21,23,22
"COG2268",16,12,4,7,11,13,9,7,17,15
"COG2269",4,1,3,5,1,4,1,0,3,2
"COG2270",52,64,37,68,45,45,43,80,38,72
"COG2271",3,1,3,3,1,5,0,3,0,2
"COG2272",42,42,43,35,30,30,41,36,56,47
"COG2273",19,6,16,6,13,24,21,33,31,30
"COG2274",41,36,32,41,37,26,46,17,29,28
"COG2301",27,33,39,34,25,32,26,24,54,46
"COG2302",4,5,14,11,19,8,21,1,6,4
"COG2303",166,194,186,217,188,189,230,170,218,205
"COG2304",61,43,34,21,19,38,15,30,35,44
"COG2307",5,5,30,17,30,22,52,2,20,0
"COG2308",10,18,58,43,66,39,59,4,80,0
"COG2309",21,11,14,23,9,29,11,10,7,18
"COG2310",0,0,2,0,0,0,0,0,0,0
"COG2311",11,16,7,10,5,11,5,22,5,6
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",15,5,4,8,6,6,4,11,4,7
"COG2314",1,0,1,1,3,3,0,1,0,0
"COG2315",1,3,1,0,1,0,0,0,1,1
"COG2316",0,0,0,0,0,0,0,1,0,0
"COG2317",29,22,45,41,49,38,66,21,27,33
"COG2318",0,1,1,0,1,0,1,0,2,0
"COG2319",192,50,49,70,53,210,44,14,55,41
"COG2320",2,2,1,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,2,0,0,0,0
"COG2322",9,3,5,4,3,3,2,5,2,11
"COG2324",2,0,0,1,1,0,0,3,2,1
"COG2326",29,11,23,26,15,21,14,12,22,19
"COG2327",2,1,2,5,0,6,1,1,3,2
"COG2329",8,4,9,4,8,4,10,19,6,16
"COG2331",4,3,2,6,6,6,1,5,2,6
"COG2332",16,23,21,24,20,17,20,32,27,27
"COG2333",7,7,1,1,1,3,1,2,0,0
"COG2334",61,65,55,71,57,16,15,28,25,26
"COG2335",39,4,12,12,4,30,10,25,14,19
"COG2337",0,0,0,0,0,1,0,0,0,0
"COG2339",4,3,2,6,3,5,6,11,4,4
"COG2340",3,7,3,6,5,5,6,14,7,14
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2343",3,1,2,4,1,3,1,0,5,0
"COG2344",3,5,4,3,6,4,5,4,3,5
"COG2345",1,0,0,6,0,2,0,0,2,2
"COG2346",2,1,2,2,2,5,0,0,0,0
"COG2348",0,1,0,0,1,1,0,0,1,0
"COG2350",3,4,5,6,4,3,8,1,4,0
"COG2351",5,8,5,11,4,3,7,6,6,18
"COG2352",68,87,106,116,114,69,117,118,93,98
"COG2353",15,5,8,6,6,7,7,12,10,8
"COG2354",1,0,1,0,0,1,1,1,0,0
"COG2355",49,50,34,45,40,16,15,19,17,20
"COG2356",15,5,8,9,1,6,4,6,7,11
"COG2358",27,32,25,42,36,23,21,25,38,33
"COG2360",9,4,6,2,7,4,4,4,11,6
"COG2362",6,0,1,1,2,5,0,1,0,0
"COG2363",1,6,0,1,0,2,5,0,3,2
"COG2364",20,26,22,34,25,17,22,34,23,26
"COG2365",15,16,8,17,8,5,5,11,10,10
"COG2366",69,50,33,40,42,40,50,60,56,61
"COG2367",2,0,1,2,2,5,0,2,2,5
"COG2368",5,15,7,12,10,14,8,4,11,12
"COG2369",1,0,0,0,0,1,0,0,0,0
"COG2370",1,5,3,2,1,1,1,1,3,7
"COG2371",4,8,7,9,9,8,8,0,8,2
"COG2372",0,2,0,0,0,3,1,0,0,0
"COG2373",20,10,3,3,7,5,1,1,9,4
"COG2374",39,33,25,45,16,26,13,28,11,20
"COG2375",7,7,1,0,1,2,5,10,2,5
"COG2376",6,14,11,14,10,15,13,8,19,15
"COG2377",49,59,46,55,56,34,43,63,58,70
"COG2378",7,7,2,5,5,7,2,4,1,4
"COG2379",13,5,5,12,7,4,4,1,4,4
"COG2382",2,2,1,0,0,3,0,0,2,0
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",22,17,49,46,63,15,26,7,13,13
"COG2386",12,13,5,10,15,8,9,11,21,14
"COG2389",3,0,1,5,0,2,0,0,0,0
"COG2390",4,1,5,1,3,1,1,1,3,5
"COG2391",6,7,12,21,7,10,2,12,2,4
"COG2401",0,0,0,0,1,1,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",4,4,7,4,6,6,3,2,8,6
"COG2409",12,12,6,16,7,25,6,11,4,4
"COG2412",1,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",9,2,4,11,3,7,0,1,3,0
"COG2421",5,5,8,4,5,15,2,6,5,3
"COG2423",17,24,8,11,2,20,9,16,4,8
"COG2425",2,0,0,0,1,3,0,0,0,0
"COG2426",1,0,0,0,1,3,3,2,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,1,0,3,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",7,4,6,3,4,8,5,1,3,6
"COG2457",0,0,1,1,0,0,0,1,0,0
"COG2501",0,0,4,1,2,2,2,0,1,2
"COG2503",14,7,5,8,4,7,7,9,12,11
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",14,0,9,8,1,16,2,1,1,8
"COG2511",15,11,3,11,8,24,6,18,2,3
"COG2513",37,68,43,41,50,56,31,50,38,49
"COG2514",1,1,0,0,0,1,0,0,0,0
"COG2515",8,15,10,6,5,9,14,6,12,13
"COG2516",1,0,5,2,3,2,2,0,4,0
"COG2518",34,18,19,26,24,23,23,18,17,26
"COG2519",15,7,2,6,5,12,6,12,3,5
"COG2520",24,4,5,9,8,24,3,15,5,5
"COG2521",2,0,0,0,0,2,0,0,1,0
"COG2522",4,0,1,0,1,0,2,0,0,0
"COG2603",23,15,28,16,25,24,31,9,21,12
"COG2604",3,0,0,1,0,1,6,2,3,0
"COG2605",14,25,26,19,16,30,13,22,21,19
"COG2606",17,23,17,14,20,20,11,37,17,15
"COG2607",6,3,11,2,7,4,7,1,10,9
"COG2608",0,0,1,0,0,0,0,0,0,0
"COG2609",122,136,115,115,132,145,97,140,99,127
"COG2610",6,8,13,1,7,9,5,9,6,12
"COG2703",0,0,0,0,0,2,0,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",5,4,4,3,5,8,4,2,2,2
"COG2710",41,21,59,48,77,55,94,6,46,35
"COG2715",0,2,2,0,0,0,0,2,0,2
"COG2716",5,0,1,2,0,1,0,1,0,1
"COG2717",6,9,4,18,7,3,10,14,12,14
"COG2718",4,4,7,1,2,1,0,0,0,0
"COG2719",1,3,4,0,1,1,1,1,0,1
"COG2720",2,1,1,1,1,0,0,1,1,1
"COG2721",44,46,44,57,48,53,40,58,58,52
"COG2723",30,23,17,31,10,25,23,21,10,17
"COG2730",6,5,4,3,3,23,8,16,10,20
"COG2733",0,2,0,1,0,0,0,0,0,0
"COG2738",13,4,9,6,9,5,11,5,11,5
"COG2740",3,5,1,6,1,0,0,1,8,2
"COG2746",0,3,3,1,1,5,3,3,4,2
"COG2747",0,0,0,0,0,1,0,0,1,0
"COG2755",33,43,53,48,62,41,59,32,59,63
"COG2759",50,81,64,85,58,85,47,98,79,58
"COG2761",11,7,10,5,4,12,7,7,7,10
"COG2764",1,0,1,0,0,0,0,0,0,0
"COG2766",5,8,6,1,1,4,0,5,1,0
"COG2768",1,3,0,1,0,3,0,2,0,0
"COG2770",5,2,2,0,0,0,0,0,1,0
"COG2771",6,1,6,2,3,2,10,1,5,2
"COG2801",24,16,44,3,4,26,8,5,18,0
"COG2802",20,28,34,46,48,31,56,43,41,34
"COG2804",52,49,52,45,54,58,69,53,40,37
"COG2805",22,21,15,29,32,35,21,15,14,15
"COG2807",1,2,4,0,0,0,0,0,0,0
"COG2808",0,0,6,1,0,2,0,1,2,0
"COG2812",117,138,106,114,124,90,134,130,113,118
"COG2813",5,6,5,2,1,1,3,1,5,8
"COG2814",5,1,4,1,0,0,0,0,0,0
"COG2815",4,13,10,7,8,19,8,20,5,13
"COG2816",25,16,14,13,10,11,15,16,17,15
"COG2818",6,5,2,5,2,4,3,1,5,5
"COG2819",11,14,10,6,13,9,8,7,13,13
"COG2820",7,10,4,6,5,9,3,12,3,5
"COG2821",3,2,4,1,1,2,3,2,2,3
"COG2823",9,23,19,14,26,12,13,33,20,17
"COG2824",1,2,0,0,0,1,0,0,0,0
"COG2825",1,1,1,4,2,1,3,4,7,2
"COG2826",3,4,7,7,0,2,0,3,2,1
"COG2827",1,1,5,3,2,0,2,2,2,1
"COG2828",9,1,9,5,8,7,9,1,11,4
"COG2829",0,2,5,0,0,0,0,0,0,0
"COG2831",10,5,8,10,8,9,12,4,6,2
"COG2832",7,5,4,6,1,7,5,18,2,9
"COG2833",2,0,1,2,1,2,1,0,1,1
"COG2834",11,6,7,6,4,6,5,2,7,4
"COG2835",2,1,3,3,4,2,5,1,1,6
"COG2836",1,2,0,1,0,0,0,0,0,0
"COG2837",2,1,2,0,0,0,0,1,1,0
"COG2838",33,14,12,14,4,16,10,4,17,25
"COG2839",0,1,1,0,1,3,1,2,1,2
"COG2840",8,5,5,8,4,6,6,4,6,3
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,4,0,0,0,0,0,0,0
"COG2843",9,11,3,5,8,6,2,8,3,8
"COG2844",48,30,39,58,33,13,10,10,21,21
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,0,0,0,0,0,0
"COG2847",1,6,5,5,5,8,4,4,10,3
"COG2848",0,0,0,1,1,2,0,0,1,0
"COG2849",10,17,14,10,6,27,30,55,19,31
"COG2850",3,6,5,4,2,4,0,1,2,2
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",1,0,1,0,0,0,0,0,0,0
