"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3"
"COG1796",7,15,12,5,4,8,11,8,8,11
"COG1797",67,14,19,38,11,11,11,32,33,48
"COG1798",3,5,5,20,0,7,0,3,3,23
"COG1799",20,0,3,1,1,3,0,7,6,2
"COG1801",0,2,3,1,8,1,2,1,1,1
"COG1802",1,4,5,10,3,10,76,7,15,20
"COG1803",3,0,2,3,3,2,1,0,0,4
"COG1804",80,114,163,362,91,192,125,158,201,306
"COG1805",22,28,23,13,33,22,16,21,11,7
"COG1806",13,24,30,18,22,31,9,39,17,18
"COG1807",175,66,49,40,57,62,43,76,48,41
"COG1808",4,8,3,5,12,2,6,10,4,3
"COG1809",2,4,4,0,2,2,1,3,2,4
"COG1811",2,8,4,1,0,4,0,7,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,4,0,2,0,4,0,4,2,1
"COG1814",0,2,2,19,0,1,11,0,10,28
"COG1815",2,0,0,4,9,0,9,2,3,8
"COG1816",5,28,23,38,25,25,12,12,45,53
"COG1817",1,0,4,19,0,2,0,0,5,19
"COG1818",0,0,3,12,0,0,0,0,0,14
"COG1819",5,5,20,50,12,2,19,6,4,44
"COG1820",3,2,10,16,16,16,8,13,10,14
"COG1821",1,1,1,1,1,1,5,1,2,1
"COG1823",0,1,0,0,7,2,7,1,0,0
"COG1824",0,1,1,3,0,1,0,0,3,2
"COG1825",21,46,46,32,40,47,27,50,40,48
"COG1826",5,0,0,0,3,2,4,3,4,5
"COG1828",5,6,4,3,2,13,19,17,10,13
"COG1829",1,3,1,2,0,0,0,5,0,19
"COG1830",7,18,11,38,4,8,2,8,21,38
"COG1831",1,3,0,2,0,1,0,7,2,2
"COG1832",11,19,26,24,11,27,5,13,18,23
"COG1833",0,0,0,1,0,0,0,0,22,0
"COG1834",42,69,48,34,48,84,14,50,41,41
"COG1835",22,31,31,19,25,25,70,20,15,11
"COG1836",29,11,7,3,2,10,0,8,6,12
"COG1837",0,0,1,4,0,2,0,1,3,5
"COG1838",6,5,13,21,20,1,20,2,18,15
"COG1840",94,75,61,60,87,85,42,90,58,44
"COG1841",5,8,6,7,4,5,2,8,5,18
"COG1842",0,2,6,8,12,6,15,2,5,13
"COG1843",7,1,6,7,9,1,17,6,4,14
"COG1845",84,73,66,52,67,79,36,60,72,40
"COG1846",11,23,24,40,44,19,69,22,38,29
"COG1847",1,7,11,6,0,12,0,4,4,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,4,1,0,0,0,0,1,0,1
"COG1850",77,14,8,8,0,11,4,24,7,10
"COG1852",1,0,1,0,1,1,2,0,3,0
"COG1853",126,52,54,28,31,41,30,65,40,34
"COG1854",1,0,0,0,1,0,0,0,0,0
"COG1855",2,7,8,2,0,1,0,8,2,1
"COG1856",0,0,0,0,0,1,0,0,4,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,14,19,22,24,20,39,15,51,20
"COG1859",3,10,3,1,0,1,1,3,1,4
"COG1861",12,12,17,30,17,17,7,17,36,29
"COG1862",2,5,7,5,2,13,12,8,11,7
"COG1863",3,4,3,1,6,4,13,5,5,0
"COG1864",2,1,6,3,4,1,3,4,3,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",40,56,43,82,52,20,16,20,19,21
"COG1867",7,9,9,28,0,5,0,11,4,19
"COG1868",12,4,9,24,13,7,24,8,5,14
"COG1869",0,0,0,0,3,0,0,0,0,0
"COG1871",0,0,0,1,2,0,3,0,2,1
"COG1872",0,2,1,3,1,0,0,0,8,7
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",4,4,9,8,7,0,9,7,9,9
"COG1875",59,7,8,17,22,13,71,23,17,14
"COG1876",5,0,2,0,2,7,8,15,2,5
"COG1877",0,12,8,7,2,1,4,3,3,6
"COG1878",4,1,3,19,7,3,8,9,13,21
"COG1879",22,36,49,41,63,47,47,50,42,42
"COG1881",0,0,2,9,3,2,1,2,10,5
"COG1882",0,0,0,0,4,0,0,0,21,0
"COG1883",5,4,6,16,12,7,12,8,23,17
"COG1884",63,82,120,112,68,85,108,78,125,145
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,3,2,14,6,10,15,7,12,19
"COG1887",4,3,4,10,11,2,10,2,14,6
"COG1889",2,0,1,3,0,2,0,3,3,15
"COG1890",4,9,6,19,0,0,0,0,0,7
"COG1891",2,0,4,3,0,0,0,2,0,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",17,23,32,57,31,27,11,27,42,51
"COG1894",30,97,114,104,92,117,31,66,143,97
"COG1896",3,3,8,10,7,4,12,4,1,13
"COG1897",29,5,12,10,13,10,11,12,8,11
"COG1898",19,24,21,25,25,30,31,25,49,27
"COG1899",11,57,49,61,32,37,6,31,36,51
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,0,1,0,2,0,0,2,1
"COG1902",30,45,86,149,113,46,121,51,144,130
"COG1903",48,4,10,17,2,7,4,10,18,27
"COG1904",2,4,8,3,0,2,1,4,1,2
"COG1905",12,31,23,38,19,34,24,28,31,48
"COG1906",1,1,0,0,0,0,0,0,0,0
"COG1907",2,1,1,0,0,0,4,0,0,0
"COG1908",0,0,1,7,0,0,0,1,12,4
"COG1909",0,8,4,10,0,4,0,3,0,7
"COG1910",1,0,1,16,1,1,1,0,8,11
"COG1911",0,0,1,0,0,1,0,0,2,1
"COG1912",5,14,19,7,11,8,4,10,8,4
"COG1913",0,0,0,0,0,0,0,1,1,0
"COG1914",80,19,18,7,38,19,21,41,4,8
"COG1915",1,0,3,22,0,0,1,0,2,29
"COG1916",6,9,6,8,1,2,0,3,1,6
"COG1917",4,7,6,11,8,9,5,6,7,10
"COG1918",0,0,0,2,0,1,0,0,0,4
"COG1920",1,1,3,15,1,7,1,4,7,10
"COG1921",11,10,30,48,6,28,3,22,35,48
"COG1922",3,5,3,1,7,7,9,15,2,1
"COG1923",2,1,0,6,6,1,5,1,2,0
"COG1924",0,0,0,2,0,0,0,0,65,1
"COG1925",3,5,3,9,2,3,5,4,5,4
"COG1926",0,0,1,0,0,0,1,1,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,1,2,1,1,0,0,2,4
"COG1929",4,12,20,17,8,17,2,7,3,8
"COG1931",0,1,2,8,0,0,0,1,0,5
"COG1932",25,51,49,49,48,48,35,45,71,49
"COG1933",17,42,40,13,0,14,1,18,8,11
"COG1934",1,1,2,4,9,1,13,2,5,3
"COG1936",3,6,10,13,0,1,0,2,2,17
"COG1937",2,1,0,6,0,0,4,0,2,3
"COG1938",11,15,14,14,0,9,0,4,2,20
"COG1939",16,2,2,0,0,0,0,6,0,0
"COG1940",16,41,55,74,26,39,40,33,66,45
"COG1941",0,0,0,0,0,0,3,0,0,0
"COG1942",1,3,2,0,1,3,1,1,0,1
"COG1943",3,0,0,14,18,2,20,0,8,15
"COG1944",0,0,0,6,12,1,3,0,2,0
"COG1945",0,0,1,3,0,0,0,0,1,7
"COG1946",11,13,17,13,42,15,37,20,10,12
"COG1947",59,31,33,34,21,25,20,38,37,27
"COG1948",7,8,6,15,1,1,7,3,3,9
"COG1949",10,4,8,11,11,10,8,13,9,6
"COG1950",1,1,0,0,2,0,0,0,0,1
"COG1951",5,2,13,15,20,6,15,7,29,20
"COG1952",1,4,7,4,12,3,12,4,4,3
"COG1953",15,45,30,16,31,49,2,28,20,18
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,10,6,0,0,0,0,3,0,1
"COG1956",5,2,6,4,12,6,10,2,1,4
"COG1957",4,22,40,23,15,31,4,24,21,28
"COG1958",0,1,3,8,0,1,0,1,0,9
"COG1959",10,24,20,18,21,27,37,17,41,25
"COG1960",303,473,532,590,447,568,655,484,465,549
"COG1961",29,4,3,10,3,17,135,27,59,38
"COG1963",22,2,3,0,1,1,0,7,0,0
"COG1964",4,1,9,15,0,0,0,2,16,15
"COG1965",1,0,0,0,3,0,1,0,3,1
"COG1966",2,4,3,13,15,8,8,8,26,26
"COG1967",5,6,9,0,0,1,0,2,3,3
"COG1968",59,63,61,38,35,66,19,58,42,37
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,4,1,2,8,2,16,4,2,1
"COG1971",0,0,0,1,1,0,4,0,0,0
"COG1972",19,30,32,16,39,27,13,23,29,25
"COG1974",67,84,64,33,63,57,31,64,41,51
"COG1975",6,10,9,20,8,32,24,32,59,61
"COG1976",1,5,2,12,0,3,0,3,0,12
"COG1977",3,3,8,8,3,3,3,2,14,13
"COG1978",2,0,3,0,4,0,2,0,0,0
"COG1979",1,0,0,0,3,1,1,2,2,4
"COG1980",0,1,2,20,0,0,0,0,0,16
"COG1981",0,27,20,12,26,24,13,11,12,8
"COG1982",51,5,9,0,19,5,14,28,1,2
"COG1983",0,0,0,0,2,0,2,0,2,0
"COG1984",12,30,35,33,40,14,10,11,13,12
"COG1985",94,72,76,43,56,58,27,87,44,46
"COG1986",1,1,0,1,4,4,0,1,1,0
"COG1987",2,1,1,5,2,1,3,3,3,1
"COG1988",11,10,9,3,17,7,11,14,2,2
"COG1989",29,12,18,15,12,16,21,23,19,18
"COG1990",3,4,5,3,0,1,0,1,0,6
"COG1992",3,3,4,19,0,1,0,2,2,10
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",49,16,11,13,9,16,6,19,27,19
"COG1995",53,77,59,40,62,58,26,73,47,42
"COG1997",0,4,2,1,0,1,0,2,0,4
"COG1998",0,1,1,3,0,0,0,1,1,1
"COG1999",20,50,46,36,42,47,28,38,54,27
"COG2001",10,29,29,14,27,40,18,37,17,17
"COG2002",0,0,0,0,0,0,1,1,0,0
"COG2003",0,1,1,11,9,3,33,3,17,5
"COG2004",1,2,3,0,0,0,0,0,1,2
"COG2005",2,1,0,2,0,1,8,0,1,0
"COG2006",2,0,0,7,0,2,0,2,22,12
"COG2007",1,7,2,8,0,2,0,1,0,11
"COG2008",15,44,33,27,33,28,26,24,22,34
"COG2009",8,21,17,12,14,23,8,12,26,10
"COG2010",9,7,5,13,13,24,41,28,26,16
"COG2011",0,0,0,2,1,0,1,0,0,0
"COG2012",4,3,2,4,0,0,0,3,3,2
"COG2013",2,3,4,3,2,2,3,6,4,1
"COG2014",1,0,0,2,0,0,1,0,4,0
"COG2015",14,24,34,19,8,23,44,21,27,26
"COG2016",1,5,5,9,0,4,0,1,1,13
"COG2017",38,25,20,13,24,25,32,32,14,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,6,0,0,0,1,0,7
"COG2020",21,15,13,11,20,15,24,14,19,19
"COG2021",33,77,84,39,70,83,28,52,51,45
"COG2022",40,33,24,18,13,30,12,23,27,10
"COG2023",0,0,0,6,0,0,0,0,0,6
"COG2025",36,77,59,62,55,73,23,62,72,83
"COG2026",0,0,0,1,2,0,1,1,0,0
"COG2027",49,15,23,23,17,12,11,23,30,24
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",24,35,49,65,41,49,52,43,51,61
"COG2031",4,5,3,5,20,5,4,7,3,1
"COG2032",2,4,3,4,3,1,20,5,3,4
"COG2035",10,13,25,10,37,19,9,21,6,7
"COG2036",0,0,0,6,0,0,0,0,0,5
"COG2037",2,5,4,1,3,1,4,1,0,3
"COG2038",17,1,2,6,2,10,23,32,10,30
"COG2039",1,3,5,4,0,1,0,0,1,1
"COG2040",22,27,51,43,32,33,3,36,41,42
"COG2041",16,25,33,47,40,38,24,28,30,47
"COG2042",1,3,2,8,0,3,0,1,2,6
"COG2043",0,0,0,5,0,1,1,1,3,4
"COG2044",0,0,1,0,0,0,0,0,4,0
"COG2045",42,6,7,3,3,2,5,9,2,3
"COG2046",42,17,23,49,11,21,11,33,41,55
"COG2047",1,1,4,5,0,0,0,1,1,13
"COG2048",2,9,4,1,0,6,0,4,15,4
"COG2049",10,23,21,31,26,19,32,27,23,19
"COG2050",7,14,11,12,10,34,73,41,30,27
"COG2051",0,1,0,2,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,3,5,0,2,0,0,2,4
"COG2054",0,1,1,0,0,0,2,0,0,1
"COG2055",37,62,61,65,45,61,27,62,48,75
"COG2056",1,0,0,1,6,0,0,0,0,0
"COG2057",9,13,9,19,15,2,20,7,5,18
"COG2058",0,3,3,7,0,1,0,2,0,9
"COG2059",7,8,6,13,14,2,21,5,2,10
"COG2060",0,0,0,0,0,0,0,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,9,19,8,16,17,15,11,11,12
"COG2063",8,3,4,11,12,1,11,0,1,3
"COG2064",6,16,10,6,3,3,29,9,5,6
"COG2065",12,19,11,9,18,18,2,16,15,9
"COG2066",4,6,7,7,6,5,5,0,1,2
"COG2067",5,3,4,16,20,4,22,8,7,1
"COG2068",12,14,12,13,8,20,14,6,18,17
"COG2070",46,50,60,62,58,46,107,67,45,58
"COG2071",5,11,6,4,7,21,11,28,14,17
"COG2072",46,99,104,129,101,94,188,97,38,83
"COG2073",81,11,14,30,6,10,5,34,14,43
"COG2074",2,5,3,6,0,0,0,1,8,8
"COG2075",1,4,2,5,0,1,0,2,1,5
"COG2076",8,37,20,6,18,23,2,24,11,8
"COG2077",0,0,2,4,8,2,1,2,2,4
"COG2078",0,0,1,2,0,0,2,1,8,9
"COG2079",35,93,64,67,40,85,19,75,45,75
"COG2080",5,6,9,22,5,32,24,25,89,61
"COG2081",44,15,25,7,63,5,47,12,6,2
"COG2082",18,5,8,17,2,3,3,4,6,16
"COG2084",55,93,127,120,108,109,67,121,91,150
"COG2085",0,2,8,21,1,3,5,4,9,29
"COG2086",21,59,47,45,34,44,22,40,64,63
"COG2087",23,2,3,2,6,3,6,7,8,3
"COG2088",1,0,0,0,0,2,1,1,2,1
"COG2089",19,14,13,32,20,80,50,62,94,77
"COG2090",0,0,0,7,0,0,0,0,1,5
"COG2091",1,2,2,2,5,2,8,0,8,7
"COG2092",0,0,3,7,0,0,0,0,0,9
"COG2093",0,1,1,1,0,0,0,1,1,4
"COG2094",20,6,5,8,1,7,2,10,3,10
"COG2095",5,8,6,9,12,9,23,5,24,20
"COG2096",14,16,21,22,7,18,10,12,22,24
"COG2097",2,4,2,2,0,0,0,3,5,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",27,10,6,3,6,8,6,15,6,4
"COG2101",7,7,4,12,1,6,0,2,1,24
"COG2102",0,3,3,6,0,0,0,3,2,23
"COG2103",3,4,2,5,4,11,3,30,30,8
"COG2104",2,1,0,1,0,2,3,2,5,6
"COG2105",0,1,1,1,2,0,2,0,0,1
"COG2106",0,0,1,7,0,0,0,0,0,5
"COG2107",5,5,4,20,5,6,5,8,3,15
"COG2108",0,3,1,1,0,3,0,1,1,1
"COG2109",94,13,23,29,2,5,14,26,15,27
"COG2110",5,3,3,1,0,5,2,5,9,8
"COG2111",2,4,6,28,23,2,32,4,11,20
"COG2112",0,0,4,15,0,0,0,0,0,16
"COG2113",22,85,69,71,59,87,14,49,59,76
"COG2114",103,118,119,144,60,105,226,99,162,158
"COG2115",7,29,11,4,22,11,14,12,6,9
"COG2116",3,1,5,6,7,3,6,10,19,5
"COG2118",2,0,1,3,0,0,0,0,0,2
"COG2119",13,0,4,4,7,2,5,4,0,1
"COG2120",18,21,31,38,29,24,17,14,30,49
"COG2121",2,4,4,4,2,8,10,14,24,9
"COG2122",0,1,1,0,0,1,1,0,2,5
"COG2123",3,6,6,17,0,1,0,0,0,21
"COG2124",11,25,36,22,16,105,185,95,36,60
"COG2125",4,7,2,8,0,0,0,0,0,8
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",36,10,12,9,5,11,5,15,6,8
"COG2128",13,16,26,40,13,28,44,15,27,59
"COG2129",0,0,1,0,0,0,1,0,4,0
"COG2130",8,11,15,11,20,50,32,39,17,27
"COG2131",11,13,25,11,7,11,25,6,10,23
"COG2132",7,4,12,78,31,6,189,10,26,63
"COG2133",56,113,124,116,103,119,74,101,86,105
"COG2135",52,32,33,22,18,36,22,36,24,32
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,8,6,14,10,7,7,11,16,11
"COG2138",49,10,13,21,1,10,11,15,11,29
"COG2139",1,1,2,6,0,2,0,2,0,6
"COG2140",0,0,1,3,0,0,0,1,3,0
"COG2141",46,102,215,498,78,188,83,150,162,501
"COG2142",0,6,1,1,5,5,6,6,1,3
"COG2143",4,1,2,3,11,6,1,5,2,3
"COG2144",0,1,1,2,0,0,0,0,0,2
"COG2145",2,0,3,1,3,1,1,0,0,0
"COG2146",1,9,13,35,5,12,18,7,9,20
"COG2147",2,1,5,9,0,1,0,0,0,15
"COG2148",51,25,30,38,33,33,53,30,45,38
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,30,22,27,18,27,11,22,26,30
"COG2152",1,2,0,1,1,1,4,0,1,3
"COG2153",5,10,5,2,17,1,3,6,2,2
"COG2154",16,23,20,23,17,18,20,24,7,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0
"COG2159",12,24,36,95,23,52,44,24,42,102
"COG2160",1,2,0,2,1,1,2,1,1,2
"COG2161",0,0,0,0,1,1,7,0,2,0
"COG2162",0,0,0,0,0,0,4,0,2,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",1,0,1,6,0,0,0,1,3,5
"COG2165",7,6,6,9,14,9,16,4,10,5
"COG2166",39,19,17,7,13,8,27,17,6,6
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,0,0,0,0,1,0
"COG2169",1,0,1,7,9,3,16,0,4,7
"COG2170",41,8,10,10,3,14,3,17,42,6
"COG2171",20,54,58,39,57,12,7,16,6,16
"COG2172",20,5,7,5,1,2,0,8,5,2
"COG2173",33,9,12,3,1,9,1,12,6,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",55,124,133,92,65,140,39,118,59,105
"COG2176",0,7,4,12,6,10,5,2,6,15
"COG2177",16,25,16,14,24,24,22,13,27,15
"COG2178",0,8,3,16,0,4,0,4,2,17
"COG2179",26,2,3,1,1,2,0,3,1,1
"COG2180",0,0,0,2,0,0,0,0,40,0
"COG2181",0,2,1,1,1,1,0,1,49,2
"COG2182",5,9,5,10,3,6,0,7,4,8
"COG2183",3,4,6,13,23,7,45,2,5,16
"COG2184",0,0,0,0,0,0,4,0,1,0
"COG2185",30,39,54,69,52,45,68,46,53,58
"COG2186",5,5,6,25,19,4,48,6,12,22
"COG2187",0,0,0,4,3,0,15,1,5,3
"COG2188",2,3,25,5,18,1,22,6,15,10
"COG2189",9,7,3,10,7,2,5,3,0,4
"COG2190",0,0,0,1,4,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",86,108,94,56,36,143,218,72,96,61
"COG2193",3,6,12,6,19,14,21,12,1,2
"COG2194",1,2,2,7,10,3,12,1,7,4
"COG2195",6,6,8,12,16,3,17,2,5,14
"COG2197",48,8,17,46,42,23,87,27,32,35
"COG2198",5,0,0,22,10,5,37,1,2,4
"COG2199",33,3,7,157,282,32,300,22,30,54
"COG2200",9,3,5,83,166,19,212,9,17,23
"COG2201",1,3,6,18,19,4,27,5,3,9
"COG2202",40,9,23,175,236,54,614,41,109,61
"COG2203",52,26,15,30,65,18,79,20,19,22
"COG2204",83,110,106,163,193,117,316,108,164,116
"COG2205",1,2,0,13,3,1,3,7,0,8
"COG2206",10,8,9,27,40,19,59,11,34,22
"COG2207",27,17,23,86,121,32,261,32,27,34
"COG2208",57,49,44,24,30,56,52,59,24,23
"COG2209",6,10,16,8,18,3,7,12,9,7
"COG2210",0,0,1,6,1,0,0,0,12,4
"COG2211",111,66,69,32,73,58,35,64,22,17
"COG2212",0,0,0,3,0,0,3,1,0,1
"COG2213",1,11,5,3,3,11,0,7,0,2
"COG2214",83,49,35,25,32,59,34,57,38,25
"COG2215",3,1,0,5,4,1,2,2,3,1
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",116,70,56,142,72,54,327,75,124,118
"COG2218",4,4,2,1,0,1,3,3,1,0
"COG2219",5,4,11,21,0,9,0,3,3,28
"COG2220",76,58,58,54,71,21,7,9,24,14
"COG2221",0,10,7,7,5,4,3,3,11,10
"COG2222",0,3,3,3,7,5,2,0,1,4
"COG2223",2,1,0,14,2,6,4,14,116,5
"COG2224",19,40,66,50,41,61,22,34,72,33
"COG2225",47,84,100,70,90,90,37,74,96,67
"COG2226",105,69,79,77,62,77,31,67,73,77
"COG2227",47,50,67,33,36,47,35,48,42,16
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",43,88,101,52,88,115,67,68,58,45
"COG2231",0,0,0,3,0,1,0,0,6,1
"COG2232",0,1,2,0,4,2,6,1,1,0
"COG2233",10,20,12,25,24,15,4,14,41,34
"COG2234",71,100,72,85,140,60,99,76,121,93
"COG2235",3,0,1,3,2,4,2,2,1,5
"COG2236",12,26,34,14,22,31,5,32,26,14
"COG2237",9,14,14,25,0,1,0,6,2,40
"COG2238",1,7,2,8,0,0,0,1,3,9
"COG2239",102,88,100,48,89,82,34,84,74,49
"COG2240",0,2,0,1,0,2,3,3,0,2
"COG2241",43,9,8,10,2,3,4,21,13,16
"COG2242",38,5,7,15,2,0,5,17,3,22
"COG2243",29,8,14,14,1,2,7,13,11,20
"COG2244",44,33,31,48,47,39,68,38,43,43
"COG2246",1,0,3,3,0,1,0,0,0,3
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",17,20,24,6,15,18,30,24,5,5
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",83,16,22,11,6,24,10,22,16,13
"COG2252",20,55,44,14,31,34,11,47,41,19
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",82,26,43,34,38,29,33,26,47,35
"COG2256",58,15,21,42,26,21,28,21,45,46
"COG2257",0,0,0,0,1,0,1,1,1,0
"COG2258",3,6,10,20,8,12,8,6,11,18
"COG2259",21,6,5,10,7,11,13,7,1,3
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,2,0,0,1,0,0,0
"COG2262",26,58,49,67,51,44,30,56,44,74
"COG2263",2,4,3,1,0,0,0,3,0,4
"COG2264",47,14,20,19,27,15,19,26,20,17
"COG2265",26,31,36,33,45,31,16,24,36,25
"COG2266",0,0,2,2,0,0,0,0,0,8
"COG2267",14,10,13,13,25,15,42,32,6,7
"COG2268",8,30,12,19,7,12,16,10,5,24
"COG2269",2,2,4,12,12,3,12,4,5,7
"COG2270",50,42,83,53,37,54,32,59,50,62
"COG2271",2,2,1,16,4,0,15,3,6,7
"COG2272",24,32,41,36,31,36,88,54,30,26
"COG2273",33,42,30,18,63,25,31,28,35,23
"COG2274",60,25,32,20,36,23,81,52,51,14
"COG2301",4,14,14,14,8,39,36,33,33,45
"COG2302",37,7,5,0,0,2,0,12,0,0
"COG2303",225,200,216,229,213,56,36,70,46,67
"COG2304",35,33,51,62,84,34,80,40,114,58
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,21,15,8,9,13,33,5,11,3
"COG2308",8,51,32,19,10,25,36,12,11,7
"COG2309",11,21,17,16,9,10,7,15,15,14
"COG2310",0,0,0,3,1,0,1,0,1,0
"COG2311",4,8,14,7,6,7,9,11,1,6
"COG2312",1,1,0,1,0,1,2,2,0,1
"COG2313",3,9,10,16,12,6,9,7,32,19
"COG2314",3,0,0,1,2,1,4,2,1,0
"COG2315",3,1,1,3,3,2,2,2,0,0
"COG2316",1,1,0,1,0,0,0,0,8,5
"COG2317",85,36,27,8,19,23,20,35,19,18
"COG2318",0,0,1,2,1,1,7,0,0,4
"COG2319",85,64,56,37,36,48,85,86,45,34
"COG2320",3,0,1,1,1,0,0,0,0,0
"COG2321",1,0,0,0,0,0,10,1,1,1
"COG2322",4,7,2,5,6,4,5,5,7,9
"COG2323",0,0,0,1,0,0,2,0,1,2
"COG2324",3,1,1,0,1,2,0,0,1,1
"COG2326",17,19,7,15,16,14,37,20,8,15
"COG2327",1,0,0,1,2,2,4,7,7,1
"COG2329",5,3,1,13,6,0,4,6,5,7
"COG2331",3,2,3,4,4,3,3,5,9,9
"COG2332",11,32,16,18,18,34,2,16,23,16
"COG2333",2,0,6,10,13,5,35,6,46,10
"COG2334",24,53,59,52,76,63,28,47,56,64
"COG2335",15,24,19,3,36,7,33,21,2,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,2,1,0,1,0,1,2
"COG2339",5,5,8,8,2,4,0,6,9,7
"COG2340",1,16,8,6,9,4,4,2,0,2
"COG2342",0,0,0,2,0,1,2,0,0,1
"COG2343",1,2,1,5,1,0,3,1,2,2
"COG2344",3,6,3,10,0,2,0,3,1,7
"COG2345",0,2,0,0,3,1,7,5,2,0
"COG2346",1,0,1,3,4,2,16,1,0,1
"COG2348",1,0,0,1,0,0,0,0,2,2
"COG2350",13,4,1,3,2,5,7,4,1,3
"COG2351",10,8,13,14,7,7,3,6,10,11
"COG2352",147,100,80,46,100,64,39,104,78,57
"COG2353",10,5,10,11,19,12,35,9,4,6
"COG2354",3,1,1,7,12,0,10,0,2,1
"COG2355",27,60,57,55,65,39,37,35,44,64
"COG2356",13,16,7,9,25,4,10,8,4,7
"COG2357",0,0,0,4,1,0,0,0,0,3
"COG2358",12,39,46,42,28,38,57,26,28,29
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",5,2,8,23,17,4,12,7,12,19
"COG2361",0,0,0,0,0,0,0,0,1,1
"COG2362",0,3,1,12,0,0,0,1,5,3
"COG2363",0,0,2,6,6,3,6,3,7,6
"COG2364",15,26,27,15,16,24,0,24,9,13
"COG2365",8,8,9,11,3,15,22,12,5,8
"COG2366",40,47,58,82,78,70,53,36,83,89
"COG2367",3,3,5,4,2,4,5,7,6,7
"COG2368",1,10,20,64,7,16,7,14,11,56
"COG2369",0,0,0,3,2,1,2,1,0,0
"COG2370",0,2,7,4,2,8,6,1,6,0
"COG2371",9,3,4,2,1,5,0,5,3,1
"COG2372",0,0,1,2,0,0,0,0,2,0
"COG2373",16,3,2,13,10,8,73,12,12,16
"COG2374",20,22,18,20,24,19,3,16,28,27
"COG2375",6,3,2,7,4,8,15,6,0,3
"COG2376",2,11,7,9,5,17,7,12,12,17
"COG2377",34,45,55,28,67,67,21,54,41,26
"COG2378",6,2,11,14,5,6,19,4,12,15
"COG2379",2,11,14,32,8,5,16,13,9,30
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,2,1,1,0,6,0,3,5
"COG2384",0,0,0,0,14,0,0,0,0,0
"COG2385",118,27,28,2,8,9,0,14,3,2
"COG2386",7,6,15,23,16,8,12,9,14,17
"COG2388",0,0,0,1,1,0,2,0,0,0
"COG2389",1,0,0,0,1,0,0,2,0,0
"COG2390",3,1,4,4,8,1,22,0,2,4
"COG2391",3,4,6,22,19,5,24,6,29,22
"COG2401",0,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,17,3
"COG2404",0,1,0,1,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,5,0,0,0,0,0,10
"COG2407",3,3,11,3,3,2,1,4,8,5
"COG2409",7,15,10,13,0,11,4,10,7,12
"COG2410",0,0,0,0,0,0,0,0,0,1
