"","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1792",35,42,14,46,44,14,37,55,56,42
"COG1793",41,44,203,74,29,211,55,22,54,25
"COG1794",11,21,9,16,16,2,12,31,20,5
"COG1795",2,4,0,2,1,1,2,1,3,1
"COG1796",7,6,20,9,5,30,16,8,10,3
"COG1797",19,19,2,22,8,9,16,5,11,19
"COG1798",13,13,1,1,5,0,10,0,0,2
"COG1799",0,2,0,15,0,0,3,0,4,1
"COG1801",4,2,9,1,2,35,1,1,1,8
"COG1802",6,5,6,3,19,45,10,3,20,19
"COG1803",4,0,2,3,0,8,2,0,2,0
"COG1804",305,243,39,136,122,56,183,159,167,182
"COG1805",25,17,11,22,44,12,34,33,31,9
"COG1806",17,23,17,25,17,7,22,26,28,21
"COG1807",70,43,26,97,36,25,66,56,87,56
"COG1808",6,6,1,9,7,6,14,1,7,3
"COG1809",0,7,0,7,5,14,6,6,5,2
"COG1811",0,4,2,1,1,0,5,11,2,0
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",1,1,1,2,0,6,3,1,0,1
"COG1814",11,5,0,3,3,4,1,0,3,13
"COG1815",3,1,5,2,5,2,4,0,3,4
"COG1816",35,29,33,28,28,24,22,24,22,45
"COG1817",8,8,1,0,0,0,3,4,2,2
"COG1818",1,2,0,0,0,0,0,0,0,0
"COG1819",37,25,17,6,1,17,4,4,18,6
"COG1820",14,8,11,10,8,1,3,1,1,2
"COG1821",0,1,2,1,0,0,1,2,6,2
"COG1823",1,0,1,0,0,1,3,1,0,0
"COG1824",3,0,0,0,0,0,0,0,0,3
"COG1825",40,61,13,41,53,27,29,54,45,37
"COG1826",8,2,3,12,7,4,0,5,9,5
"COG1828",8,8,20,13,1,14,8,7,13,6
"COG1829",4,16,3,2,0,0,8,1,1,3
"COG1830",23,22,6,6,11,27,13,7,7,17
"COG1831",5,2,0,1,1,0,7,4,0,2
"COG1832",10,6,3,3,5,11,17,26,23,17
"COG1833",0,0,0,2,0,0,1,0,0,14
"COG1834",37,68,80,53,55,34,50,77,54,55
"COG1835",29,15,17,29,52,61,27,25,34,13
"COG1836",6,10,1,7,4,13,10,6,4,16
"COG1837",0,3,0,1,0,0,0,2,0,5
"COG1838",12,8,19,8,5,15,9,3,5,29
"COG1840",64,101,31,96,100,45,76,81,66,44
"COG1841",13,8,3,2,3,2,12,8,3,4
"COG1842",9,2,11,6,1,6,11,0,3,5
"COG1843",1,0,0,2,5,15,8,4,8,4
"COG1845",49,87,19,82,73,19,70,77,68,78
"COG1846",30,23,24,24,27,40,22,25,30,33
"COG1847",12,9,3,5,0,0,6,10,3,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",3,0,0,0,1,0,2,0,1,3
"COG1850",8,5,0,35,35,11,29,0,8,7
"COG1852",1,0,0,0,0,0,1,0,0,2
"COG1853",40,26,28,98,64,27,63,29,60,25
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",15,12,2,1,5,0,9,5,0,6
"COG1856",0,0,0,0,0,0,0,0,0,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",27,8,11,13,55,15,25,15,11,24
"COG1859",2,0,0,0,1,0,3,1,1,1
"COG1861",23,23,16,15,16,2,15,15,21,34
"COG1862",12,8,3,9,21,10,6,7,15,9
"COG1863",1,1,0,8,6,8,1,0,0,2
"COG1864",4,4,7,2,5,3,10,4,2,3
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",60,59,46,38,102,64,60,57,48,44
"COG1867",14,14,1,3,1,0,19,2,3,6
"COG1868",12,5,9,9,9,14,13,1,8,10
"COG1869",2,0,0,0,0,0,0,0,0,0
"COG1871",3,1,3,0,1,7,0,0,1,2
"COG1872",3,1,0,0,2,1,0,0,0,3
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,4,5,14,4,8,1,5,0
"COG1875",9,5,58,4,0,84,23,10,10,14
"COG1876",6,2,22,16,10,5,5,0,3,0
"COG1877",2,1,2,9,2,3,7,2,15,2
"COG1878",15,10,1,7,5,5,9,1,8,14
"COG1879",25,58,15,45,52,14,32,41,55,21
"COG1881",5,4,4,2,0,3,2,0,3,5
"COG1882",5,0,0,0,2,10,8,0,1,6
"COG1883",12,14,16,0,18,9,9,8,1,19
"COG1884",92,95,15,56,121,150,116,86,53,143
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",11,2,5,4,5,20,3,0,8,9
"COG1887",11,3,12,0,3,3,5,7,0,8
"COG1889",12,8,0,1,1,0,5,3,0,3
"COG1890",9,4,0,3,2,0,8,0,0,7
"COG1891",7,2,1,1,0,0,1,3,1,1
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",37,28,14,30,32,14,34,14,41,47
"COG1894",76,130,26,105,87,11,18,29,22,54
"COG1896",8,2,11,6,2,6,11,0,3,4
"COG1897",5,4,4,16,6,4,10,3,13,5
"COG1898",29,22,67,20,14,34,23,17,27,44
"COG1899",18,18,5,9,6,3,28,41,38,27
"COG1900",0,0,0,0,0,0,1,0,3,0
"COG1901",1,3,0,0,1,0,2,1,0,0
"COG1902",85,49,64,50,131,67,58,40,65,137
"COG1903",21,6,0,14,6,1,10,0,5,7
"COG1904",3,2,5,5,9,27,6,6,6,4
"COG1905",30,40,6,18,23,14,17,32,24,37
"COG1906",1,0,4,0,0,0,0,0,0,0
"COG1907",0,5,1,0,1,1,1,0,2,2
"COG1908",0,1,0,0,0,0,0,0,0,15
"COG1909",3,5,1,1,4,0,5,0,0,2
"COG1910",10,2,2,2,1,2,1,0,1,6
"COG1911",1,0,0,0,3,0,1,0,0,0
"COG1912",8,12,4,8,19,17,19,19,8,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",27,14,16,16,22,76,36,19,20,2
"COG1915",6,7,0,0,0,0,0,0,0,3
"COG1916",9,3,2,1,4,1,6,4,0,8
"COG1917",14,16,8,1,3,20,14,8,13,7
"COG1918",0,0,0,1,0,0,1,0,0,2
"COG1920",6,10,3,2,1,0,3,6,2,5
"COG1921",61,39,6,15,10,2,3,15,4,7
"COG1922",6,6,3,4,4,10,10,7,7,3
"COG1923",1,0,2,3,1,1,3,2,2,1
"COG1924",0,0,0,0,0,0,0,0,0,61
"COG1925",5,3,7,4,5,4,4,3,0,4
"COG1926",1,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,4,0,0,2,0,2,3
"COG1929",13,16,7,7,7,3,14,33,9,10
"COG1931",2,4,0,0,0,0,0,0,0,2
"COG1932",37,48,17,43,52,37,43,58,45,69
"COG1933",45,43,8,4,7,63,27,11,2,12
"COG1934",8,1,5,1,6,7,2,1,2,2
"COG1936",10,8,0,0,2,0,6,2,0,3
"COG1937",1,1,1,0,0,1,2,1,1,2
"COG1938",21,18,2,1,6,0,14,4,1,1
"COG1939",0,0,0,10,0,0,3,0,2,0
"COG1940",52,49,22,39,47,62,35,68,32,65
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,10,1,4,0,0,2,1,3,0
"COG1943",0,1,12,1,4,24,2,0,0,18
"COG1944",2,3,10,1,2,14,1,0,1,1
"COG1945",7,4,1,0,0,8,0,0,0,6
"COG1946",9,8,20,14,24,21,8,22,24,5
"COG1947",35,49,7,30,32,16,32,37,37,36
"COG1948",11,6,31,5,5,33,11,4,1,3
"COG1949",18,8,5,7,18,3,12,11,8,11
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",16,3,14,8,5,9,6,0,14,35
"COG1952",4,2,6,4,9,9,5,0,7,2
"COG1953",26,36,17,30,33,11,25,59,37,13
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,1,0,1,0,9,3,0,0
"COG1956",2,1,6,3,5,12,6,8,3,1
"COG1957",19,20,9,16,12,6,20,34,18,19
"COG1958",1,4,1,1,1,0,4,0,0,1
"COG1959",19,26,9,15,22,29,22,18,19,51
"COG1960",171,150,78,130,214,456,482,544,404,429
"COG1961",31,13,166,25,40,105,16,8,18,69
"COG1963",1,0,0,10,0,0,7,0,1,0
"COG1964",18,7,9,0,0,4,3,1,2,5
"COG1965",3,0,3,0,2,3,1,0,0,2
"COG1966",17,8,16,0,0,28,6,6,1,18
"COG1967",6,1,0,0,0,0,4,0,0,1
"COG1968",48,50,24,57,43,30,60,70,71,52
"COG1969",0,0,0,0,0,0,0,1,0,5
"COG1970",1,2,2,5,1,12,1,3,4,0
"COG1971",1,0,1,1,0,1,0,0,0,0
"COG1972",31,16,8,13,40,9,12,10,15,8
"COG1974",48,64,46,83,51,27,50,80,60,45
"COG1975",48,38,17,24,42,12,27,30,14,66
"COG1976",9,9,1,0,0,0,5,5,0,1
"COG1977",17,8,3,6,3,1,2,0,1,3
"COG1978",0,0,11,0,2,1,2,3,4,0
"COG1979",10,1,11,0,2,1,2,0,1,1
"COG1980",12,11,1,0,0,0,0,1,0,1
"COG1981",9,12,6,40,31,5,17,11,28,11
"COG1982",12,4,15,27,1,6,8,1,7,1
"COG1983",1,0,2,0,0,17,0,1,0,3
"COG1984",39,36,19,36,42,39,18,31,35,27
"COG1985",68,63,21,66,67,41,91,71,87,56
"COG1986",0,0,2,0,0,0,3,3,2,3
"COG1987",3,0,1,0,1,3,1,0,4,1
"COG1988",8,2,3,14,10,26,20,12,11,1
"COG1989",21,12,7,5,18,10,12,15,14,33
"COG1990",4,3,0,0,3,0,8,1,0,1
"COG1992",14,10,1,0,2,0,3,2,0,6
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,11,1,28,9,26,20,6,5,12
"COG1995",46,42,20,64,65,21,62,61,80,49
"COG1997",2,1,1,0,0,0,1,0,0,2
"COG1998",2,0,0,0,0,0,1,0,0,0
"COG1999",36,29,15,36,56,61,51,39,45,36
"COG2001",16,34,8,32,31,16,19,39,31,24
"COG2002",0,0,2,0,0,1,0,3,0,1
"COG2003",9,4,16,2,5,33,4,0,7,29
"COG2004",2,0,0,0,0,0,2,1,0,0
"COG2005",5,1,0,1,0,1,1,0,1,2
"COG2006",11,5,1,0,0,0,0,1,0,22
"COG2007",7,0,0,0,1,0,2,0,0,2
"COG2008",36,41,11,18,42,40,34,25,21,30
"COG2009",3,10,3,10,10,7,10,27,23,22
"COG2010",29,16,39,28,24,60,30,12,27,23
"COG2011",0,0,1,0,0,2,0,0,0,0
"COG2012",5,4,3,6,2,0,6,2,0,1
"COG2013",7,5,3,0,5,0,15,2,0,3
"COG2014",1,0,0,0,0,0,1,0,1,5
"COG2015",19,20,7,16,26,7,9,13,10,11
"COG2016",3,2,0,0,3,0,1,0,0,0
"COG2017",15,8,16,25,30,22,21,16,32,8
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,6,1,0,0,0,0,0,0,2
"COG2020",15,6,11,16,7,23,18,10,12,23
"COG2021",53,89,25,53,60,27,59,68,77,57
"COG2022",38,44,18,35,20,12,17,28,41,20
"COG2023",0,1,0,0,0,0,0,0,0,0
"COG2025",62,64,24,47,57,29,60,86,70,75
"COG2026",2,0,0,1,0,3,0,0,0,0
"COG2027",19,11,8,29,7,32,20,10,12,20
"COG2029",0,0,0,0,0,4,0,0,0,0
"COG2030",55,47,20,39,57,60,45,48,43,55
"COG2031",3,0,3,4,13,4,7,3,5,0
"COG2032",2,1,3,3,1,30,7,6,5,0
"COG2035",17,14,5,18,30,28,22,29,19,9
"COG2036",3,2,0,2,2,0,1,0,1,1
"COG2037",1,2,0,1,1,0,2,2,5,1
"COG2038",23,20,4,36,10,9,15,2,13,11
"COG2039",1,0,0,0,1,0,2,0,0,0
"COG2040",25,37,5,35,25,0,30,36,64,38
"COG2041",18,14,1,7,10,20,37,28,20,20
"COG2042",2,3,0,0,1,0,2,1,0,2
"COG2043",1,1,0,0,0,0,0,0,2,6
"COG2044",0,1,0,0,0,0,0,0,0,5
"COG2045",4,4,4,12,2,16,13,0,4,0
"COG2046",10,7,1,7,7,1,23,14,11,53
"COG2047",14,12,0,1,0,0,3,3,1,4
"COG2048",13,17,1,1,2,0,4,0,0,21
"COG2049",30,22,20,21,12,47,31,25,28,22
"COG2050",34,34,22,39,48,54,27,46,47,22
"COG2051",2,1,0,0,0,0,2,0,0,1
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",4,2,0,0,0,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,2,3
"COG2055",57,83,12,55,48,2,53,65,77,37
"COG2056",1,0,3,1,1,2,0,0,0,0
"COG2057",8,10,4,7,21,15,6,9,5,6
"COG2058",2,4,1,0,1,0,0,0,0,1
"COG2059",8,3,12,29,20,15,12,6,16,0
"COG2060",1,0,2,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,10,5,8,13,24,15,10,34,3
"COG2063",10,1,5,5,6,15,4,5,10,3
"COG2064",4,1,3,0,9,8,7,3,2,8
"COG2065",6,3,0,6,3,18,28,22,16,14
"COG2066",1,15,4,4,0,0,0,0,4,0
"COG2067",14,7,10,1,4,13,12,5,2,3
"COG2068",13,11,5,10,8,4,10,9,10,29
"COG2070",35,47,19,53,104,44,69,50,89,60
"COG2071",9,21,9,16,28,11,20,15,11,23
"COG2072",123,116,45,93,120,79,84,108,97,33
"COG2073",14,10,4,32,19,4,9,2,11,16
"COG2074",4,1,1,0,1,0,2,1,0,3
"COG2075",2,2,0,2,2,0,1,0,0,0
"COG2076",15,23,13,33,18,5,16,30,15,10
"COG2077",7,2,6,1,4,4,3,2,5,0
"COG2078",2,0,1,0,1,3,0,0,0,0
"COG2079",74,101,21,80,52,7,53,87,97,52
"COG2080",45,40,13,16,19,6,34,21,19,97
"COG2081",16,8,18,39,89,40,22,0,18,4
"COG2082",10,7,1,9,5,2,8,0,9,4
"COG2084",120,131,35,128,111,34,105,92,108,82
"COG2085",17,17,2,1,3,1,3,0,3,8
"COG2086",47,72,15,50,56,28,30,60,53,65
"COG2087",2,3,3,6,4,7,5,2,8,3
"COG2088",0,0,4,0,0,0,0,0,0,3
"COG2089",88,78,135,64,56,54,55,80,71,94
"COG2090",2,2,0,0,0,0,0,0,0,0
"COG2091",0,1,2,0,1,2,4,1,0,1
"COG2092",0,3,0,1,0,0,0,0,0,1
"COG2093",1,1,0,1,0,0,0,0,0,2
"COG2094",10,6,9,9,0,17,4,4,3,6
"COG2095",8,7,12,5,34,10,5,11,16,19
"COG2096",32,22,5,14,17,19,19,16,15,12
"COG2097",5,4,0,0,1,0,2,0,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,0,19,10,0,12,1,8,5
"COG2101",16,11,3,1,4,1,3,3,0,2
"COG2102",9,2,1,0,3,0,8,1,1,1
"COG2103",10,10,11,9,22,13,15,9,11,21
"COG2104",3,1,1,3,2,0,1,2,3,3
"COG2105",0,0,21,0,0,4,1,0,2,1
"COG2106",10,11,2,1,0,0,0,0,0,1
"COG2107",12,6,1,1,4,0,10,2,0,1
"COG2108",3,3,3,0,3,0,3,2,0,1
"COG2109",14,13,4,49,2,7,19,0,9,14
"COG2110",8,2,2,2,5,4,9,5,1,12
"COG2111",6,5,19,7,10,36,5,1,8,17
"COG2112",20,10,1,0,0,0,0,1,0,1
"COG2113",53,99,32,64,90,4,15,22,17,21
"COG2114",29,26,67,47,29,314,140,99,162,190
"COG2115",10,9,6,8,16,20,17,17,28,1
"COG2116",11,1,10,3,2,13,6,0,5,9
"COG2118",1,0,1,0,0,0,1,0,0,0
"COG2119",2,2,2,7,1,2,3,0,2,0
"COG2120",48,35,45,14,35,39,33,50,42,41
"COG2121",9,10,0,9,1,5,9,9,10,28
"COG2122",1,0,0,0,3,0,0,0,0,0
"COG2123",10,2,1,0,2,0,5,0,0,9
"COG2124",49,79,24,46,67,54,118,153,62,36
"COG2125",9,6,1,1,2,0,2,1,0,3
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",13,4,4,16,15,6,11,4,25,7
"COG2128",21,13,11,12,13,7,10,10,4,3
"COG2129",0,0,0,0,0,1,0,0,0,6
"COG2130",37,50,12,38,34,16,46,31,25,15
"COG2131",13,12,52,12,15,17,10,9,9,21
"COG2132",37,26,37,8,17,170,10,6,19,15
"COG2133",109,124,47,88,74,138,135,137,117,86
"COG2135",13,19,7,30,4,21,22,38,24,17
"COG2136",0,0,0,2,0,0,1,0,0,0
"COG2137",11,10,5,3,7,11,3,12,11,10
"COG2138",12,13,1,16,13,0,1,0,1,7
"COG2139",3,1,0,0,1,0,2,3,0,0
"COG2140",0,1,1,0,0,0,1,0,1,0
"COG2141",310,226,51,115,84,51,134,191,89,163
"COG2142",6,4,1,5,10,3,4,8,7,1
"COG2143",1,0,0,2,11,22,3,1,7,1
"COG2144",1,1,0,5,0,1,0,0,0,2
"COG2145",1,1,4,5,1,0,3,2,4,1
"COG2146",14,11,10,6,5,9,11,17,3,11
"COG2147",5,2,0,0,2,0,5,0,1,3
"COG2148",53,25,28,29,38,40,58,42,22,51
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,33,21,14,21,20,24,23,11,25
"COG2152",0,0,1,0,5,2,0,0,1,0
"COG2153",1,3,2,7,15,5,10,5,12,1
"COG2154",30,30,12,33,21,7,25,19,29,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",85,90,6,20,23,11,29,31,14,38
"COG2160",2,1,1,0,0,22,0,1,2,1
"COG2161",0,0,6,0,0,11,0,0,3,1
"COG2162",0,0,1,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",7,2,0,1,0,0,4,1,0,5
"COG2165",13,3,15,6,4,6,13,11,10,3
"COG2166",10,11,19,19,9,17,11,12,19,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,2,2,0,1,0,2,1,4
"COG2169",9,1,7,1,5,6,4,0,0,6
"COG2170",10,5,4,14,0,3,10,6,8,45
"COG2171",23,53,18,53,48,16,33,45,53,25
"COG2172",3,3,0,10,0,3,2,3,0,3
"COG2173",5,6,3,16,4,3,15,3,8,7
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",114,132,34,153,58,14,105,128,86,57
"COG2176",16,11,7,1,0,9,3,6,1,17
"COG2177",16,14,20,3,22,24,29,31,17,19
"COG2178",3,7,5,2,0,0,2,5,2,3
"COG2179",2,1,0,8,0,0,2,1,2,1
"COG2180",0,0,0,0,0,2,1,0,0,42
"COG2181",3,0,0,0,0,2,0,2,2,43
"COG2182",5,3,1,2,4,4,5,13,4,3
"COG2183",10,1,22,1,4,77,11,1,2,4
"COG2184",1,1,2,0,0,4,0,0,0,1
"COG2185",41,51,8,49,60,109,74,45,48,62
"COG2186",14,3,14,10,12,32,10,1,10,28
"COG2187",3,1,6,0,0,3,1,0,0,6
"COG2188",3,1,6,4,14,35,4,5,22,13
"COG2189",20,12,59,7,3,39,3,7,3,19
"COG2190",2,0,0,1,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,2
"COG2192",87,78,421,99,51,243,59,80,78,90
"COG2193",25,7,8,6,9,12,13,12,8,4
"COG2194",8,0,14,1,24,12,2,0,2,3
"COG2195",16,6,11,3,26,7,19,3,12,6
"COG2197",44,10,55,20,46,135,25,5,15,22
"COG2198",28,3,21,1,2,7,8,1,1,4
"COG2199",182,19,305,7,25,228,59,8,23,46
"COG2200",83,10,156,6,5,116,17,2,11,14
"COG2201",18,0,25,0,3,16,4,0,1,2
"COG2202",189,38,370,18,35,828,84,2,33,108
"COG2203",38,9,73,44,11,181,27,7,36,16
"COG2204",144,71,128,103,165,180,149,98,134,185
"COG2205",2,1,5,0,1,2,3,0,0,0
"COG2206",38,14,44,4,1,51,19,15,3,38
"COG2207",27,10,59,4,18,168,55,12,41,8
"COG2208",36,42,27,54,38,213,63,65,50,27
"COG2209",12,13,3,10,23,3,14,23,18,2
"COG2210",0,0,0,1,2,2,0,0,0,13
"COG2211",35,34,10,69,81,18,10,13,27,3
"COG2212",0,0,0,0,0,5,0,0,0,0
"COG2213",4,7,4,2,0,0,3,17,2,0
"COG2214",29,38,14,80,38,25,53,36,52,48
"COG2215",1,0,3,0,1,2,3,2,1,1
"COG2216",0,1,0,0,1,0,0,0,0,0
"COG2217",82,55,132,68,36,394,80,45,34,116
"COG2218",4,0,0,1,1,0,2,0,0,0
"COG2219",16,9,1,1,2,0,11,4,0,3
"COG2220",53,59,42,90,41,76,48,69,52,47
"COG2221",6,6,4,3,3,3,1,3,3,20
"COG2222",5,3,4,0,1,2,4,0,3,1
"COG2223",9,1,13,6,1,9,12,0,3,115
"COG2224",41,60,31,34,39,14,26,68,56,78
"COG2225",94,120,44,93,81,24,65,107,86,93
"COG2226",52,80,25,89,55,63,69,85,85,88
"COG2227",35,38,50,82,43,31,41,59,66,51
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",104,125,27,92,71,34,72,109,102,43
"COG2231",4,2,0,0,0,0,0,0,0,7
"COG2232",0,0,0,3,2,0,1,1,2,3
"COG2233",18,14,13,10,13,6,3,2,2,10
"COG2234",74,52,64,27,115,200,95,84,54,122
"COG2235",5,2,1,1,0,18,0,1,0,1
"COG2236",16,38,32,37,12,12,25,42,33,18
"COG2237",13,11,1,2,0,0,7,2,0,2
"COG2238",4,6,0,1,0,0,4,2,0,4
"COG2239",60,81,29,81,76,45,72,103,95,76
"COG2240",0,0,0,3,0,1,2,1,5,0
"COG2241",15,4,5,22,11,4,6,0,7,5
"COG2242",10,9,0,20,18,5,15,0,10,10
"COG2243",2,0,0,6,2,2,11,1,7,6
"COG2244",44,22,32,20,47,129,76,45,32,60
"COG2246",1,0,0,2,0,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",15,21,11,18,25,11,36,48,22,9
"COG2250",0,1,0,0,0,0,1,0,0,1
"COG2251",23,16,5,33,9,1,11,18,10,14
"COG2252",33,61,20,41,36,10,37,55,55,48
"COG2253",0,0,0,0,0,1,0,0,0,1
"COG2255",35,30,52,32,37,51,46,39,40,42
"COG2256",32,13,12,39,57,41,20,3,25,53
"COG2257",1,0,0,1,3,0,1,0,0,1
"COG2258",6,1,4,0,1,2,7,9,2,20
"COG2259",9,9,11,10,6,7,6,11,5,2
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,1,0,0,0,0
"COG2262",63,38,20,44,73,39,50,60,53,52
"COG2263",4,4,2,0,0,0,5,2,0,2
"COG2264",30,14,11,23,41,21,21,5,26,17
"COG2265",30,28,36,17,64,45,51,27,24,37
"COG2266",5,3,0,0,0,0,0,0,0,0
"COG2267",21,13,26,7,27,34,16,30,24,3
"COG2268",23,11,11,2,13,1,14,4,13,4
"COG2269",6,0,6,2,12,9,5,1,1,4
"COG2270",55,58,10,34,60,27,52,80,72,62
"COG2271",7,0,1,1,3,0,5,3,0,5
"COG2272",9,9,5,11,24,37,40,48,45,5
"COG2273",19,19,17,20,72,35,46,43,38,49
"COG2274",26,12,21,28,20,25,43,13,40,43
"COG2301",36,53,10,33,23,3,6,8,12,5
"COG2302",2,0,1,20,0,0,8,0,6,0
"COG2303",174,210,94,214,210,141,174,169,226,135
"COG2304",60,46,32,37,87,53,51,58,45,81
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",11,20,12,34,0,22,5,1,32,5
"COG2308",10,62,26,77,0,18,7,1,101,4
"COG2309",15,9,0,13,11,18,24,9,8,9
"COG2310",0,0,10,1,1,0,0,0,1,0
"COG2311",7,10,5,1,4,11,13,13,5,2
"COG2312",1,0,0,0,1,3,0,1,0,6
"COG2313",8,6,0,3,6,3,14,12,6,14
"COG2314",5,0,3,0,2,0,1,0,0,2
"COG2315",4,1,3,1,1,7,0,0,0,0
"COG2316",3,0,0,0,0,11,2,5,1,4
"COG2317",14,13,2,44,15,8,29,14,20,15
"COG2318",2,0,0,0,2,0,0,0,0,2
"COG2319",53,34,28,86,63,88,163,13,16,27
"COG2320",1,0,2,0,0,0,0,0,0,0
"COG2321",1,1,5,2,1,6,0,0,1,0
"COG2322",4,3,1,2,8,22,10,4,11,9
"COG2323",1,0,4,0,0,2,0,0,1,0
"COG2324",3,1,0,1,2,0,0,3,1,1
"COG2326",11,15,32,19,21,30,36,12,24,9
"COG2327",0,0,1,3,0,0,5,0,0,1
"COG2329",9,6,2,10,13,1,12,22,3,1
"COG2331",4,8,4,2,2,1,0,3,2,6
"COG2332",13,22,10,20,20,3,9,28,25,20
"COG2333",11,2,5,2,1,51,1,0,4,36
"COG2334",36,48,23,67,89,16,67,73,56,56
"COG2335",5,10,7,12,34,36,47,14,13,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,0,0,3,1,0,0,0
"COG2339",4,4,0,4,10,0,1,3,1,15
"COG2340",2,5,6,3,2,10,2,20,5,1
"COG2342",1,0,0,0,0,20,1,0,0,0
"COG2343",5,5,1,1,2,10,2,1,5,1
"COG2344",3,2,0,3,0,0,2,11,1,3
"COG2345",2,0,0,0,0,2,4,0,1,0
"COG2346",8,2,6,1,1,5,0,1,2,3
"COG2348",1,0,2,1,0,0,0,0,0,1
"COG2350",2,0,1,5,6,2,1,2,5,1
"COG2351",8,9,3,8,10,2,8,3,2,12
"COG2352",34,93,30,118,77,72,75,102,94,69
"COG2353",11,9,6,3,31,33,21,10,9,6
"COG2354",4,0,7,0,3,6,2,0,0,0
"COG2355",61,52,76,48,68,24,40,59,47,48
"COG2356",18,4,25,4,39,63,17,5,7,5
"COG2357",0,0,1,0,0,0,0,0,0,1
"COG2358",32,28,11,48,42,33,20,24,37,34
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,3,9,10,23,21,10,3,11,15
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",1,1,2,0,0,0,4,2,0,14
"COG2363",3,1,3,1,6,7,5,0,2,4
"COG2364",2,4,1,12,11,0,16,30,24,10
"COG2365",10,6,6,10,8,4,8,7,13,1
"COG2366",77,76,33,30,69,85,62,103,44,89
"COG2367",13,6,3,1,0,1,5,6,1,1
"COG2368",16,15,7,15,14,4,9,3,6,13
"COG2369",0,0,12,0,0,0,1,0,1,0
"COG2370",4,0,0,1,3,3,0,2,2,0
"COG2371",6,1,1,7,0,0,3,1,3,1
"COG2372",1,4,0,0,0,0,0,0,0,0
"COG2373",15,2,14,1,9,37,12,1,6,7
"COG2374",26,21,24,22,19,50,34,43,19,34
"COG2375",8,0,6,1,9,4,3,11,0,1
"COG2376",5,17,9,15,13,1,6,10,7,11
"COG2377",14,21,6,23,17,34,55,47,69,31
"COG2378",15,5,10,3,6,40,9,7,1,19
"COG2379",6,6,0,6,6,31,17,6,11,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,4,2,0,6,5,1,1,1
"COG2384",0,0,0,0,6,0,0,0,0,0
"COG2385",4,14,3,45,2,0,20,8,12,14
"COG2386",26,15,5,14,15,6,15,17,18,23
"COG2388",1,1,2,0,0,2,0,0,1,0
"COG2389",0,0,0,1,0,0,2,0,1,0
"COG2390",1,0,2,3,12,2,2,0,2,0
"COG2391",11,4,9,5,36,12,8,3,16,30
"COG2401",0,0,0,1,0,1,0,0,0,0
"COG2402",0,0,0,0,0,4,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,20
"COG2404",0,1,4,1,0,2,0,0,1,0
