"","X100_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1794",16,7,21,20,23,5,7,2,9,2
"COG1795",1,2,2,2,1,2,1,3,1,2
"COG1796",8,4,20,16,5,18,13,10,8,16
"COG1797",15,10,21,14,17,13,22,57,17,45
"COG1798",1,0,11,2,0,8,8,5,5,11
"COG1799",7,1,5,0,5,3,4,21,8,20
"COG1801",0,4,1,0,1,4,2,5,1,2
"COG1802",17,59,9,22,6,11,6,12,9,13
"COG1803",1,1,1,0,0,1,1,4,1,1
"COG1804",125,140,139,168,199,246,111,131,124,129
"COG1805",38,17,28,15,28,17,31,33,18,17
"COG1806",25,23,33,24,27,24,38,9,31,14
"COG1807",87,30,57,80,73,45,71,156,74,119
"COG1808",7,17,10,11,7,3,1,19,1,8
"COG1809",2,2,3,3,10,4,5,5,3,3
"COG1811",3,0,12,2,0,7,7,2,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,4,0,0,0,2,0,1,5
"COG1814",1,9,1,1,0,3,1,6,1,5
"COG1815",6,10,5,6,5,3,2,0,7,7
"COG1816",13,18,31,16,13,22,31,6,20,13
"COG1817",2,1,1,1,0,5,9,5,0,4
"COG1818",0,0,0,0,0,6,2,0,0,0
"COG1819",9,11,6,1,6,31,19,3,6,8
"COG1820",3,4,4,11,10,5,6,18,7,10
"COG1821",0,1,2,1,1,1,1,1,2,2
"COG1823",0,1,0,2,0,0,0,0,3,0
"COG1824",0,0,0,0,0,1,3,0,0,0
"COG1825",46,22,45,52,67,28,42,31,51,31
"COG1826",4,4,1,2,8,1,6,20,9,20
"COG1828",13,13,14,13,14,5,9,18,11,14
"COG1829",1,0,4,0,1,6,5,3,5,7
"COG1830",6,5,8,8,9,13,10,8,7,20
"COG1831",1,0,5,0,3,7,3,0,2,4
"COG1832",10,5,26,21,14,24,27,8,24,20
"COG1833",0,1,1,0,0,0,0,0,1,0
"COG1834",44,8,76,55,51,68,65,32,53,31
"COG1835",22,51,27,24,31,28,23,19,27,29
"COG1836",7,1,12,8,3,2,1,6,3,9
"COG1837",0,0,2,0,0,2,0,0,0,0
"COG1838",1,30,3,11,4,11,8,8,6,11
"COG1840",109,23,71,119,107,63,97,72,78,62
"COG1841",6,4,4,5,6,8,8,3,3,7
"COG1842",0,14,1,4,0,3,1,7,2,5
"COG1843",6,15,4,9,5,2,2,7,6,9
"COG1845",77,33,61,54,72,81,86,90,74,88
"COG1846",20,62,23,18,28,27,30,28,17,15
"COG1847",0,1,4,6,3,13,11,3,5,2
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",1,0,0,0,1,4,2,0,0,2
"COG1850",15,2,13,8,22,9,5,61,42,38
"COG1852",0,0,0,1,0,4,0,1,1,2
"COG1853",60,26,50,44,43,40,34,116,67,93
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",1,0,13,5,1,16,12,0,3,9
"COG1856",0,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,11,14,14,4,14,11,16,13,19
"COG1859",1,0,7,3,0,2,4,0,2,2
"COG1861",15,5,14,17,11,17,24,13,22,13
"COG1862",8,10,13,8,7,17,10,7,4,11
"COG1863",3,8,2,4,7,1,3,2,1,5
"COG1864",5,2,4,1,4,0,2,3,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",55,36,50,71,35,66,45,44,42,42
"COG1867",1,0,2,4,1,14,6,15,8,11
"COG1868",13,20,7,13,3,8,4,15,11,10
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,1,4,0,0
"COG1872",0,1,1,0,0,2,0,3,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",8,4,3,12,2,8,3,9,3,4
"COG1875",18,84,15,13,7,5,14,66,24,43
"COG1876",10,4,10,3,10,2,4,30,10,23
"COG1877",1,10,9,1,8,4,3,7,4,1
"COG1878",14,9,7,5,7,10,7,7,6,5
"COG1879",58,21,30,70,84,49,42,24,61,22
"COG1881",1,8,1,2,1,8,3,1,1,1
"COG1882",0,0,0,0,0,0,0,4,0,1
"COG1883",2,10,2,3,4,9,3,5,2,7
"COG1884",72,83,71,57,65,82,64,74,67,100
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,4,5,3,2,7,1,3,2,6
"COG1887",8,7,0,3,1,2,4,4,2,3
"COG1889",0,0,2,0,0,5,3,0,4,6
"COG1890",1,0,7,2,2,7,6,1,3,6
"COG1891",0,2,1,2,1,3,0,2,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",21,12,32,38,50,35,16,21,32,28
"COG1894",69,28,100,125,70,104,104,29,103,32
"COG1896",2,1,1,1,0,7,2,4,3,4
"COG1897",14,4,10,18,8,12,2,31,13,34
"COG1898",31,25,31,25,29,29,24,26,21,20
"COG1899",24,4,50,32,45,46,44,13,40,18
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,5,1,1,4,0,4,1,7
"COG1902",40,94,61,96,63,75,38,51,43,62
"COG1903",16,6,11,2,8,9,8,28,16,23
"COG1904",10,5,4,2,1,6,1,5,2,4
"COG1905",20,13,29,28,23,30,38,15,36,8
"COG1906",0,0,0,0,0,0,0,0,3,0
"COG1907",2,0,3,2,3,0,1,1,2,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1909",1,0,7,4,0,4,6,1,2,6
"COG1910",0,1,2,0,0,1,2,0,3,1
"COG1911",1,0,1,0,1,1,0,0,0,4
"COG1912",11,0,11,6,7,16,8,8,10,13
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",40,24,10,6,6,3,4,26,10,20
"COG1915",0,0,1,0,0,8,7,1,0,0
"COG1916",3,1,7,2,0,12,4,1,7,5
"COG1917",4,3,2,0,3,7,10,7,4,2
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",6,1,2,1,2,9,10,0,2,3
"COG1921",12,1,18,12,7,35,20,19,21,9
"COG1922",4,17,9,3,9,5,5,9,10,7
"COG1923",2,5,0,0,1,5,2,2,1,2
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",2,9,1,2,5,4,0,1,2,0
"COG1926",0,0,0,0,0,0,1,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,6,7,0,1,2,3,0,2,0
"COG1929",14,2,17,3,10,11,8,9,5,4
"COG1931",0,0,1,0,0,4,2,0,0,5
"COG1932",49,36,42,43,34,47,53,38,33,34
"COG1933",4,5,32,13,4,16,9,2,5,13
"COG1934",1,7,0,4,2,2,0,8,2,1
"COG1936",1,0,5,0,1,3,4,0,2,4
"COG1937",0,11,0,0,1,3,0,3,3,1
"COG1938",4,0,17,4,1,20,9,4,6,11
"COG1939",2,0,2,0,1,3,1,11,9,12
"COG1940",32,34,43,57,29,48,51,27,36,23
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,3,1,5,3,3,4,3,0
"COG1943",0,13,1,2,0,0,0,2,0,2
"COG1944",1,16,0,0,0,1,1,3,0,5
"COG1945",0,0,1,0,0,3,0,0,0,0
"COG1946",19,51,15,15,19,13,19,13,13,14
"COG1947",40,26,32,35,45,6,13,20,17,15
"COG1948",1,19,4,9,2,5,6,3,6,20
"COG1949",10,6,9,13,11,13,12,7,4,7
"COG1950",0,1,0,0,0,0,0,0,0,1
"COG1951",2,30,4,13,7,13,2,8,7,16
"COG1952",2,14,4,7,2,2,4,7,0,8
"COG1953",34,1,40,48,36,37,64,6,25,11
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,9,2,0,9,1,0,4,1
"COG1956",4,14,1,2,4,5,6,2,0,4
"COG1957",16,13,27,22,7,23,23,7,18,7
"COG1958",0,0,0,0,0,5,4,0,0,0
"COG1959",21,20,26,24,17,17,29,11,27,12
"COG1960",518,649,470,508,494,571,411,395,412,377
"COG1961",28,147,21,12,21,10,13,61,26,63
"COG1963",1,0,3,1,3,3,2,13,5,18
"COG1964",2,0,1,4,0,14,10,0,4,1
"COG1965",0,0,1,1,1,1,0,0,0,0
"COG1966",4,8,4,2,3,10,11,8,3,10
"COG1967",0,0,4,1,2,2,1,0,1,3
"COG1968",28,9,22,16,22,43,71,49,67,39
"COG1969",0,1,0,0,1,0,0,1,0,1
"COG1970",2,12,3,1,1,4,4,2,1,2
"COG1971",1,1,0,0,0,0,0,1,0,0
"COG1972",29,37,27,24,21,29,23,30,24,19
"COG1974",64,24,58,80,80,66,60,66,65,50
"COG1975",25,25,20,40,7,39,36,23,28,25
"COG1976",1,0,11,3,0,6,4,0,4,9
"COG1977",0,1,1,5,1,3,6,3,1,2
"COG1978",5,5,1,2,1,0,0,1,2,1
"COG1979",1,2,0,0,0,0,0,0,0,1
"COG1980",0,0,0,0,0,6,6,0,0,0
"COG1981",6,17,19,26,23,20,35,5,31,5
"COG1982",7,5,8,6,20,4,10,27,21,47
"COG1983",0,4,0,1,0,0,1,0,0,0
"COG1984",37,43,24,40,36,38,53,14,30,11
"COG1985",81,32,78,78,95,51,103,73,74,79
"COG1986",3,0,0,0,0,3,2,2,1,2
"COG1987",1,2,4,2,1,0,0,1,3,1
"COG1988",16,13,15,8,10,9,7,13,9,14
"COG1989",24,7,12,17,21,16,19,15,24,17
"COG1990",3,0,7,2,0,7,4,1,1,2
"COG1992",0,0,3,2,0,4,3,1,0,3
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",12,14,19,9,15,15,25,45,24,41
"COG1995",85,29,58,82,82,64,74,65,51,57
"COG1997",0,0,1,1,0,2,2,1,0,1
"COG1998",0,0,3,0,0,0,1,0,0,0
"COG1999",58,38,55,40,31,20,18,10,15,11
"COG2001",32,11,33,34,33,28,31,9,33,16
"COG2002",2,0,0,2,0,0,1,0,1,0
"COG2003",1,32,0,1,0,1,0,6,1,4
"COG2004",0,0,2,0,1,1,1,0,0,2
"COG2005",1,1,0,2,1,0,0,1,0,0
"COG2006",0,0,0,0,0,1,1,4,0,0
"COG2007",1,0,2,1,0,4,6,0,1,3
"COG2008",33,30,36,24,26,36,25,17,35,29
"COG2009",15,10,21,21,28,10,11,1,7,5
"COG2010",22,53,18,23,30,19,15,52,28,26
"COG2011",0,1,0,0,0,0,0,2,0,0
"COG2012",3,0,3,3,0,0,1,0,2,0
"COG2013",3,3,4,1,2,6,1,10,2,14
"COG2014",0,0,0,0,0,1,0,2,0,1
"COG2015",35,19,21,26,34,28,16,17,32,8
"COG2016",0,0,6,2,0,3,5,1,7,6
"COG2017",35,21,27,34,25,17,18,38,29,35
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",19,16,16,10,22,11,10,29,16,18
"COG2021",74,22,72,95,102,67,72,25,94,21
"COG2022",27,29,32,33,34,25,29,40,31,37
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",68,30,62,67,64,55,73,43,59,41
"COG2026",0,5,0,0,0,0,0,0,0,0
"COG2027",17,18,13,16,12,21,21,40,20,43
"COG2029",0,5,1,0,0,0,0,0,0,0
"COG2030",44,46,33,33,39,44,44,37,38,40
"COG2031",9,1,8,4,2,4,3,7,1,15
"COG2032",1,19,6,5,0,1,1,4,5,1
"COG2035",6,2,3,3,6,16,17,24,22,18
"COG2036",1,0,3,0,1,3,1,0,1,2
"COG2037",1,0,0,2,3,2,3,1,2,4
"COG2038",18,23,9,8,12,14,7,37,15,26
"COG2039",0,1,1,0,0,0,1,0,1,4
"COG2040",22,2,39,38,46,30,39,13,27,13
"COG2041",26,27,29,47,12,44,29,28,35,23
"COG2042",2,0,2,0,0,6,3,1,2,3
"COG2043",0,0,0,0,0,1,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",3,2,3,0,2,5,6,28,10,30
"COG2046",14,6,20,17,18,30,23,41,31,43
"COG2047",1,0,4,2,2,2,2,1,2,4
"COG2048",2,0,7,2,0,6,2,2,3,2
"COG2049",29,33,21,27,30,22,39,13,22,9
"COG2050",50,57,49,37,39,41,41,31,44,24
"COG2051",0,0,1,0,0,1,0,1,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,5,1,0,0,1
"COG2054",0,1,0,0,1,0,2,1,0,1
"COG2055",55,11,67,78,63,71,71,25,46,38
"COG2056",0,4,0,0,0,0,0,3,1,4
"COG2057",10,17,9,13,12,6,5,15,5,8
"COG2058",1,0,5,0,0,3,1,0,0,0
"COG2059",8,22,10,7,8,8,3,12,13,7
"COG2060",1,3,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,14,22,7,13,14,11,15,14,16
"COG2063",1,4,1,3,1,2,1,7,6,5
"COG2064",1,25,14,6,2,6,3,7,8,10
"COG2065",12,4,16,8,10,16,13,18,15,9
"COG2066",1,15,5,0,21,4,5,0,1,2
"COG2067",1,20,2,3,1,6,3,21,1,13
"COG2068",6,10,12,9,13,13,15,4,10,7
"COG2070",22,33,15,20,25,59,38,63,48,40
"COG2071",18,5,23,12,15,21,14,12,17,15
"COG2072",89,148,88,114,131,124,92,85,87,58
"COG2073",4,3,3,3,4,13,12,56,25,59
"COG2074",0,0,4,2,0,0,0,0,2,4
"COG2075",0,0,0,0,0,4,0,1,1,3
"COG2076",5,1,8,7,6,21,25,15,19,13
"COG2077",0,1,0,0,2,1,2,7,0,6
"COG2078",0,1,0,0,0,0,0,1,0,0
"COG2079",74,30,75,70,119,91,54,36,75,42
"COG2080",9,36,20,26,13,37,26,23,29,21
"COG2081",13,36,25,23,13,7,8,49,29,49
"COG2082",12,0,3,7,9,6,5,16,9,13
"COG2084",90,76,124,151,112,135,128,62,113,61
"COG2085",5,5,2,3,1,10,7,3,3,1
"COG2086",58,27,50,54,51,43,54,23,48,29
"COG2087",9,7,1,4,10,3,4,17,8,17
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",65,43,61,70,70,61,83,55,66,43
"COG2090",0,0,0,0,0,0,3,0,0,0
"COG2091",0,3,0,0,0,2,0,4,2,0
"COG2092",0,0,1,0,0,0,2,0,0,0
"COG2093",0,0,1,0,0,1,2,0,0,0
"COG2094",5,1,6,5,5,7,8,12,10,16
"COG2095",6,10,3,4,2,8,10,5,7,7
"COG2096",8,9,22,13,11,24,22,18,16,21
"COG2097",1,0,0,0,0,2,4,1,1,2
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",14,1,12,7,9,6,4,30,7,32
"COG2101",1,0,3,2,1,12,8,2,1,6
"COG2102",0,1,8,1,1,7,7,5,4,2
"COG2103",11,1,16,14,4,12,14,20,10,6
"COG2104",0,8,1,0,5,2,2,1,2,2
"COG2105",1,5,1,2,0,2,1,0,1,4
"COG2106",0,0,0,0,0,5,0,0,0,0
"COG2107",1,0,7,3,1,12,9,5,4,10
"COG2108",0,0,5,1,1,10,2,1,8,11
"COG2109",21,15,16,16,11,16,16,83,20,84
"COG2110",0,9,5,2,0,4,2,2,4,14
"COG2111",7,38,4,6,11,4,4,13,4,5
"COG2112",0,0,0,0,0,6,9,0,0,0
"COG2113",48,12,71,81,57,55,87,14,60,21
"COG2114",113,170,124,150,121,150,80,118,119,102
"COG2115",32,12,11,13,24,1,2,1,6,2
"COG2116",1,16,1,5,0,0,1,15,1,4
"COG2118",0,0,0,0,0,1,3,1,2,2
"COG2119",7,13,2,1,6,1,3,7,7,14
"COG2120",22,23,22,16,19,21,25,23,15,22
"COG2121",7,6,6,10,9,8,13,6,5,4
"COG2122",0,0,2,2,1,3,0,2,2,2
"COG2123",0,0,3,1,0,6,4,2,5,6
"COG2124",49,144,67,85,39,103,63,55,73,36
"COG2125",0,0,4,2,1,11,1,0,2,5
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",17,12,7,17,17,0,7,7,6,9
"COG2128",16,21,14,20,24,29,18,21,19,15
"COG2129",0,0,0,0,0,0,0,2,1,0
"COG2130",31,25,29,38,44,34,23,33,30,22
"COG2131",11,10,22,13,3,16,17,10,14,12
"COG2132",5,187,1,3,5,17,6,26,2,19
"COG2133",118,80,118,100,121,114,128,83,112,77
"COG2135",30,19,26,26,37,32,24,38,44,24
"COG2136",0,0,1,0,0,2,0,0,0,0
"COG2137",6,2,5,8,4,4,8,6,8,2
"COG2138",12,9,12,6,11,11,12,24,25,31
"COG2139",0,0,0,0,0,1,2,1,0,3
"COG2140",0,0,0,0,0,0,0,1,1,1
"COG2141",96,63,109,110,78,235,148,79,90,91
"COG2142",8,6,4,6,4,3,6,11,4,2
"COG2143",5,6,4,4,2,3,1,5,2,3
"COG2144",0,1,1,0,10,1,0,1,1,1
"COG2145",5,2,3,3,3,2,0,0,1,1
"COG2146",1,6,11,3,3,11,13,9,6,2
"COG2147",0,0,3,1,0,4,0,0,0,0
"COG2148",31,50,29,23,27,25,46,64,31,55
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",12,6,6,3,6,18,22,18,25,20
"COG2152",0,1,0,0,2,1,0,3,0,0
"COG2153",13,2,12,18,9,7,3,6,9,3
"COG2154",28,7,15,21,18,17,34,21,14,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,1,0,0,0
"COG2159",9,16,17,18,12,45,26,29,14,20
"COG2160",3,2,0,0,0,1,0,3,0,2
"COG2161",0,4,0,0,0,1,0,3,0,1
"COG2162",0,3,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",1,0,0,3,1,1,1,0,0,2
"COG2165",5,13,3,9,4,7,3,9,2,7
"COG2166",12,14,12,17,15,14,17,25,19,22
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",0,0,1,1,0,1,1,1,1,0
"COG2169",0,31,0,0,0,0,0,3,0,2
"COG2170",9,7,12,6,5,7,10,36,9,37
"COG2171",59,15,51,54,62,50,48,22,45,29
"COG2172",5,1,3,2,4,2,9,12,6,9
"COG2173",3,2,4,5,9,5,8,19,13,27
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",26,17,40,41,42,152,142,61,138,67
"COG2176",3,12,4,5,4,10,9,0,5,2
"COG2177",28,29,15,8,14,20,24,13,16,13
"COG2178",0,0,2,2,1,5,2,0,3,0
"COG2179",7,0,5,1,4,1,1,15,5,22
"COG2180",2,1,0,1,0,0,0,1,0,1
"COG2181",0,2,2,0,2,5,1,1,0,0
"COG2182",7,8,9,10,5,7,3,2,13,6
"COG2183",1,11,1,0,2,5,5,10,3,8
"COG2184",0,2,0,0,1,1,0,1,0,3
"COG2185",47,53,48,42,28,49,23,60,32,76
"COG2186",5,28,1,8,6,1,2,5,5,4
"COG2187",0,7,0,0,1,1,0,1,1,1
"COG2188",1,8,0,1,0,5,1,8,3,7
"COG2189",2,6,4,2,0,6,5,14,3,10
"COG2190",0,1,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",66,164,98,280,69,82,94,41,102,71
"COG2193",13,21,8,14,22,14,9,9,9,16
"COG2194",2,7,0,0,0,0,4,1,0,4
"COG2195",6,5,9,4,8,5,3,11,8,14
"COG2197",16,62,12,17,9,9,12,66,16,50
"COG2198",1,12,1,0,1,1,5,6,1,15
"COG2199",5,143,4,2,1,11,41,107,5,86
"COG2200",3,196,2,1,3,8,6,61,3,47
"COG2201",4,30,2,4,2,8,9,10,1,11
"COG2202",40,571,13,11,14,25,40,184,12,130
"COG2203",8,47,13,6,9,13,15,64,20,59
"COG2204",153,213,103,104,142,92,106,134,99,113
"COG2205",0,5,0,2,0,0,0,20,0,1
"COG2206",4,35,4,4,1,7,23,27,3,22
"COG2207",29,176,14,8,12,23,15,123,13,73
"COG2208",84,28,43,26,63,29,51,113,61,107
"COG2209",9,3,16,17,15,10,14,11,12,11
"COG2210",0,1,0,0,0,1,1,2,0,1
"COG2211",77,79,64,75,91,64,42,87,65,61
"COG2212",0,2,0,0,0,0,1,1,0,0
"COG2213",5,5,13,3,2,8,7,2,10,0
"COG2214",40,37,54,52,53,44,34,71,52,70
"COG2215",3,0,2,2,1,1,1,6,0,2
"COG2216",0,3,0,0,0,0,0,0,0,0
"COG2217",49,300,70,30,48,52,36,136,52,144
"COG2218",2,0,4,5,2,3,0,0,0,0
"COG2219",0,0,14,1,1,13,11,1,5,9
"COG2220",59,19,71,52,65,57,62,60,92,66
"COG2221",0,0,3,1,3,5,1,0,0,0
"COG2222",6,4,3,0,6,3,4,0,0,4
"COG2223",1,15,6,5,12,1,0,19,2,5
"COG2224",46,25,56,51,60,62,59,21,69,21
"COG2225",86,48,102,94,117,39,45,16,25,8
"COG2226",88,36,70,62,93,73,70,75,87,92
"COG2227",52,39,43,68,73,35,48,47,39,31
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",94,63,122,102,131,108,127,53,102,38
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,1,2,2,0,3,1,0,0
"COG2233",10,8,12,30,1,13,19,12,22,12
"COG2234",85,71,80,43,26,67,67,58,50,64
"COG2235",2,6,0,0,0,0,3,3,0,0
"COG2236",33,4,26,33,20,29,30,14,34,11
"COG2237",1,0,8,2,1,12,8,0,3,8
"COG2238",1,0,2,0,0,0,1,1,0,0
"COG2239",97,38,68,69,97,72,86,90,86,79
"COG2240",3,2,1,1,2,0,1,2,3,1
"COG2241",11,2,11,7,17,9,5,20,10,29
"COG2242",11,5,9,6,13,13,2,29,12,26
"COG2243",14,0,3,7,9,10,9,26,11,29
"COG2244",18,27,16,10,9,17,31,55,17,59
"COG2246",0,4,1,0,0,0,2,2,0,3
"COG2247",0,6,0,0,0,1,0,0,0,0
"COG2249",39,9,29,16,20,28,23,14,32,7
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",23,24,15,20,19,18,27,53,39,43
"COG2252",41,10,53,46,36,14,21,10,15,6
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",33,49,27,20,25,41,31,63,26,65
"COG2256",14,33,27,15,10,16,9,50,21,46
"COG2257",0,1,0,0,0,0,0,4,0,3
"COG2258",1,10,8,10,2,17,7,5,11,5
"COG2259",7,4,7,10,8,11,19,15,5,20
"COG2260",0,0,0,0,0,3,1,0,0,0
"COG2261",0,5,0,0,0,0,0,0,0,0
"COG2262",43,41,49,44,46,44,45,29,39,27
"COG2263",0,0,2,1,1,10,3,1,2,9
"COG2264",26,32,27,16,29,19,14,38,32,46
"COG2265",25,32,19,24,14,28,37,29,20,25
"COG2266",0,0,0,0,0,3,4,0,0,0
"COG2267",28,52,10,19,16,14,20,20,17,17
"COG2268",13,20,12,13,5,11,25,16,8,21
"COG2269",2,3,1,2,0,4,3,7,2,4
"COG2270",62,20,55,42,44,63,59,36,48,47
"COG2271",0,0,0,0,0,2,3,1,0,0
"COG2272",78,82,28,42,46,39,38,37,33,28
"COG2273",40,11,28,26,33,31,27,20,24,28
"COG2274",27,37,28,25,10,25,10,67,41,52
"COG2301",34,32,29,36,33,41,39,24,26,19
"COG2302",5,0,6,6,7,2,1,9,5,4
"COG2303",217,146,200,211,219,182,178,210,205,220
"COG2304",58,51,43,17,21,36,39,69,26,44
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,26,17,6,43,15,10,17,27,3
"COG2308",0,46,59,14,108,32,34,13,63,9
"COG2309",10,2,14,14,13,27,7,7,19,20
"COG2310",0,0,1,0,0,2,0,2,1,1
"COG2311",9,36,9,3,2,7,6,3,8,7
"COG2312",0,6,2,0,0,1,0,1,0,0
"COG2313",5,7,6,11,5,14,9,3,8,4
"COG2314",0,5,1,0,1,1,0,4,1,2
"COG2315",1,5,0,0,0,1,0,2,0,2
"COG2316",0,0,0,0,2,1,0,1,0,0
"COG2317",33,1,44,22,27,28,18,61,37,70
"COG2318",1,1,0,1,1,2,0,2,0,2
"COG2319",32,9,64,17,30,69,9,91,50,72
"COG2320",1,0,0,0,1,0,0,3,0,1
"COG2321",0,11,0,0,2,1,0,1,0,2
"COG2322",6,0,5,5,4,7,4,6,11,5
"COG2323",0,7,0,0,0,0,0,0,0,0
"COG2324",0,0,3,0,0,0,1,0,0,2
"COG2326",14,29,27,27,19,15,16,33,16,14
"COG2327",2,7,2,3,0,0,0,11,1,5
"COG2329",5,1,1,4,3,2,9,7,2,7
"COG2331",5,3,3,4,5,6,2,2,1,2
"COG2332",35,9,27,19,22,28,31,13,25,11
"COG2333",4,21,0,1,0,2,3,7,0,5
"COG2334",62,39,63,63,59,57,64,32,50,31
"COG2335",2,13,14,1,7,28,10,26,14,32
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,0,0,0,0,1,0,1
"COG2339",6,0,5,1,6,9,8,4,2,4
"COG2340",7,21,10,5,4,8,8,5,11,3
"COG2342",0,3,0,0,0,0,0,2,0,3
"COG2343",3,1,5,0,0,4,0,2,1,2
"COG2344",2,0,5,2,1,6,1,0,11,3
"COG2345",0,1,1,3,0,0,0,7,2,3
"COG2346",0,7,0,0,1,0,2,2,0,0
"COG2348",0,0,1,0,0,2,0,0,1,0
"COG2350",5,4,2,4,0,2,5,14,3,5
"COG2351",7,5,4,7,6,12,11,6,5,4
"COG2352",91,25,115,98,122,87,125,100,91,126
"COG2353",18,23,8,5,4,11,11,14,3,12
"COG2354",0,3,0,0,0,0,0,5,0,2
"COG2355",52,57,43,55,64,50,69,24,37,30
"COG2356",9,13,10,1,8,11,5,16,6,11
"COG2357",0,2,0,0,0,0,1,0,0,0
"COG2358",19,39,25,47,30,31,37,28,38,19
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,16,8,6,3,9,5,9,9,6
"COG2361",0,2,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,1,3,3,2,2,2
"COG2363",2,0,1,2,0,2,2,2,3,3
"COG2364",19,4,21,36,34,23,26,5,16,7
"COG2365",7,18,9,9,8,15,7,8,10,9
"COG2366",65,66,48,51,23,59,71,38,48,37
"COG2367",3,28,6,7,1,3,6,10,1,3
"COG2368",2,5,13,13,13,22,11,5,17,2
"COG2369",0,5,0,0,0,0,0,0,0,1
"COG2370",6,4,4,1,1,0,4,1,0,1
"COG2371",2,2,2,6,9,5,6,5,5,3
"COG2372",0,2,0,0,0,0,0,0,0,0
"COG2373",10,46,5,10,3,12,0,27,3,24
"COG2374",20,8,27,31,19,22,13,27,27,37
"COG2375",10,14,0,9,3,2,1,2,3,10
"COG2376",14,10,7,15,15,20,25,4,16,5
"COG2377",56,28,55,72,67,57,65,34,46,27
"COG2378",5,34,2,2,1,3,8,10,2,12
"COG2379",7,8,10,11,9,11,13,5,10,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,1,0,0,8,0,3,0,3
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",22,0,30,17,29,19,24,85,41,81
"COG2386",9,10,19,8,14,19,10,9,12,7
"COG2388",0,10,0,0,0,1,0,0,0,0
"COG2389",0,0,0,3,0,1,0,4,0,0
"COG2390",1,4,4,8,0,1,2,1,2,2
"COG2391",4,22,3,12,5,14,7,7,7,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0
"COG2404",0,4,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,3,0,0,0
"COG2407",2,0,8,7,9,5,4,4,4,3
