"","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8"
"COG1793",280,54,41,57,77,21,90,44,47,52
"COG1794",10,33,22,14,22,30,18,17,8,14
"COG1795",0,1,4,1,3,2,2,1,3,0
"COG1796",7,13,8,15,3,9,7,4,15,4
"COG1797",7,17,14,37,27,5,25,19,23,16
"COG1798",0,0,1,3,1,1,1,1,25,6
"COG1799",5,3,2,11,6,2,14,5,2,4
"COG1801",5,1,0,1,0,0,2,2,0,12
"COG1802",16,21,29,13,9,1,4,5,2,25
"COG1803",3,1,0,3,0,1,1,0,1,5
"COG1804",41,181,164,187,142,173,172,109,384,279
"COG1805",4,9,27,19,24,29,11,40,7,14
"COG1806",8,24,14,26,22,44,13,14,14,14
"COG1807",43,84,78,88,100,52,100,70,33,41
"COG1808",6,13,12,7,5,3,7,9,1,7
"COG1809",0,2,1,4,7,12,2,4,3,1
"COG1811",5,2,2,1,3,13,4,3,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,3,2,1,0,1,0,1
"COG1814",0,1,0,2,0,0,3,0,17,8
"COG1815",3,1,7,0,5,0,1,0,3,2
"COG1816",17,12,20,15,10,17,15,21,23,51
"COG1817",0,0,1,0,0,1,1,1,25,7
"COG1818",0,0,0,2,0,0,0,0,11,3
"COG1819",4,4,5,7,4,2,0,5,39,30
"COG1820",9,13,8,15,6,6,3,8,20,22
"COG1821",0,0,1,0,2,1,0,2,1,0
"COG1823",0,0,1,2,0,1,0,1,2,0
"COG1824",0,0,0,0,0,0,0,0,1,2
"COG1825",13,44,49,37,43,52,32,43,49,35
"COG1826",2,0,1,3,6,4,6,5,9,8
"COG1828",27,8,5,12,13,4,9,9,6,6
"COG1829",3,7,3,10,2,2,1,6,14,8
"COG1830",5,11,9,12,8,4,6,9,52,23
"COG1831",2,2,1,7,1,3,1,4,2,0
"COG1832",4,25,28,22,14,18,13,21,25,11
"COG1833",0,0,0,0,0,0,0,0,2,0
"COG1834",63,56,74,38,56,74,34,64,38,21
"COG1835",15,18,20,21,27,20,23,30,13,34
"COG1836",4,9,6,23,10,6,16,13,8,4
"COG1837",0,0,1,0,0,1,0,0,3,4
"COG1838",6,10,12,6,9,3,15,5,10,22
"COG1840",29,74,101,67,75,94,79,82,54,54
"COG1841",2,4,4,4,4,9,3,6,16,5
"COG1842",13,7,4,4,1,0,5,5,5,15
"COG1843",1,5,11,2,4,1,1,5,2,1
"COG1845",38,69,63,60,64,76,58,96,58,49
"COG1846",17,25,18,12,19,19,22,26,23,65
"COG1847",3,4,1,4,3,15,7,4,3,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,2,0,0,0,1,0,1
"COG1850",19,28,8,33,50,2,75,19,10,7
"COG1852",0,0,0,0,0,0,0,0,2,0
"COG1853",32,74,41,111,103,33,91,48,33,33
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,4,3,11,1,4,0,3,0,1
"COG1856",0,2,0,1,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,11,20,14,7,8,14,23,20,33
"COG1859",0,1,1,3,0,2,2,5,5,2
"COG1861",12,15,12,16,14,20,11,11,17,14
"COG1862",7,9,11,6,2,8,3,7,8,6
"COG1863",2,7,1,1,4,4,5,1,7,19
"COG1864",2,4,4,1,2,1,2,4,0,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",47,44,55,51,35,78,38,49,80,49
"COG1867",10,11,6,18,3,4,5,5,25,10
"COG1868",6,7,9,6,12,4,13,6,19,15
"COG1869",1,0,0,0,0,0,0,0,1,0
"COG1871",1,0,0,1,0,0,0,1,0,1
"COG1872",0,0,0,0,0,0,1,0,4,8
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,10,17,3,6,3,2,7,1,14
"COG1875",148,12,21,5,11,9,17,9,11,23
"COG1876",26,10,6,8,12,1,26,11,0,16
"COG1877",4,2,2,7,9,1,7,7,5,12
"COG1878",1,3,7,4,11,4,5,7,26,14
"COG1879",10,66,83,32,59,40,72,48,42,48
"COG1881",3,1,0,5,2,0,0,0,2,12
"COG1882",0,1,0,1,0,0,0,0,0,0
"COG1883",4,6,3,2,3,16,5,6,19,8
"COG1884",6,102,65,100,65,80,70,65,127,84
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,9,7,2,5,0,3,5,17,12
"COG1887",13,1,3,7,2,5,1,6,5,20
"COG1889",2,6,1,4,1,2,1,0,20,11
"COG1890",3,4,2,10,0,2,1,2,3,2
"COG1891",0,0,2,1,1,1,1,0,6,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,32,42,33,39,18,33,34,49,49
"COG1894",30,114,144,68,78,101,85,83,106,60
"COG1896",9,5,4,6,3,0,1,1,7,0
"COG1897",10,19,12,16,24,2,33,23,8,11
"COG1898",54,14,19,27,24,27,19,21,26,25
"COG1899",12,25,37,38,39,29,37,42,46,23
"COG1900",0,2,0,0,0,0,0,0,0,0
"COG1901",0,0,1,5,1,1,0,3,3,0
"COG1902",56,70,91,79,56,44,62,66,138,150
"COG1903",6,5,4,34,11,0,31,6,25,5
"COG1904",1,2,1,1,0,2,3,4,1,12
"COG1905",11,36,23,20,25,38,24,16,26,26
"COG1906",2,1,0,0,0,0,0,3,0,0
"COG1907",0,2,4,1,3,0,3,1,2,0
"COG1908",0,1,0,0,0,0,0,0,5,1
"COG1909",0,2,0,8,0,0,0,2,10,2
"COG1910",0,2,1,0,2,0,1,1,8,13
"COG1911",0,0,1,1,0,0,2,0,0,0
"COG1912",2,11,5,10,8,21,3,15,4,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",16,22,10,18,17,25,22,29,9,20
"COG1915",0,0,0,2,0,0,0,0,26,5
"COG1916",0,4,3,12,3,2,3,7,11,5
"COG1917",1,0,1,9,3,6,3,4,20,10
"COG1918",0,0,0,0,0,0,0,3,1,1
"COG1920",1,6,4,6,5,6,6,8,26,11
"COG1921",8,20,10,18,17,29,18,17,48,27
"COG1922",7,6,6,8,7,16,3,7,0,5
"COG1923",2,2,3,2,3,0,3,4,1,5
"COG1924",0,0,0,0,0,0,0,0,2,1
"COG1925",11,4,3,1,2,9,2,2,5,9
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",0,1,0,1,2,1,0,3,0,4
"COG1929",7,9,4,8,3,30,5,8,19,10
"COG1931",0,0,0,2,0,0,0,0,6,3
"COG1932",18,48,46,28,36,53,31,43,52,45
"COG1933",13,18,9,41,9,8,11,19,18,6
"COG1934",5,3,5,5,1,0,2,2,4,6
"COG1936",0,4,0,8,3,1,2,1,16,5
"COG1937",0,3,2,0,2,0,2,0,4,9
"COG1938",2,6,6,15,5,1,7,9,30,7
"COG1939",2,7,1,6,6,0,12,4,2,0
"COG1940",26,56,47,36,30,58,36,39,67,66
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",2,2,2,1,3,5,0,0,0,4
"COG1943",6,2,1,4,0,1,1,2,8,11
"COG1944",10,0,0,4,1,1,0,0,0,14
"COG1945",0,0,0,3,0,1,2,0,6,2
"COG1946",14,17,12,13,8,14,11,17,17,23
"COG1947",16,33,40,42,46,47,46,32,33,23
"COG1948",42,2,4,2,2,2,5,3,15,8
"COG1949",3,12,8,12,8,10,7,13,8,7
"COG1950",0,0,0,1,0,0,0,0,1,1
"COG1951",6,17,14,9,14,3,9,8,19,30
"COG1952",2,2,1,3,0,3,6,9,3,14
"COG1953",23,36,50,29,32,50,20,44,25,14
"COG1954",0,0,0,0,0,0,0,0,0,2
"COG1955",0,1,2,0,1,2,1,3,0,0
"COG1956",1,2,2,6,2,10,1,7,0,8
"COG1957",11,25,17,13,19,46,12,34,27,24
"COG1958",0,2,0,3,0,0,0,1,4,5
"COG1959",12,24,20,16,14,23,15,24,21,24
"COG1960",208,437,489,458,439,563,435,517,549,627
"COG1961",170,19,14,24,18,9,26,13,17,88
"COG1963",3,4,3,2,4,0,9,3,0,0
"COG1964",3,1,1,2,1,2,2,0,18,6
"COG1965",1,2,0,0,0,0,0,0,3,1
"COG1966",7,1,4,10,1,6,0,6,28,26
"COG1967",0,10,1,9,1,3,1,3,5,4
"COG1968",17,61,70,55,56,27,13,15,16,10
"COG1969",0,0,0,0,0,0,0,1,0,1
"COG1970",1,3,1,1,5,7,1,6,1,9
"COG1971",0,0,0,0,0,0,0,0,0,2
"COG1972",10,16,18,20,17,35,13,30,19,22
"COG1974",38,63,77,51,69,71,77,73,54,30
"COG1975",15,38,45,25,24,26,27,35,56,52
"COG1976",3,3,1,3,2,0,3,2,18,2
"COG1977",3,3,3,4,1,2,2,2,23,11
"COG1978",7,0,1,0,4,2,1,1,0,0
"COG1979",7,0,0,0,0,0,0,1,1,3
"COG1980",0,0,0,0,0,0,0,0,24,5
"COG1981",10,28,17,19,34,9,34,8,7,15
"COG1982",18,14,5,27,28,1,35,13,0,10
"COG1983",3,0,0,0,0,0,0,1,0,7
"COG1984",21,37,43,42,35,41,23,40,36,33
"COG1985",34,76,62,61,96,82,86,69,54,42
"COG1986",0,1,0,2,1,4,1,0,1,2
"COG1987",2,1,0,1,3,0,3,1,1,7
"COG1988",4,9,15,6,11,6,3,3,1,3
"COG1989",9,21,11,16,14,19,11,16,14,23
"COG1990",2,2,0,1,3,3,1,3,9,3
"COG1992",0,1,0,10,0,1,1,1,24,6
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",12,26,3,39,22,3,28,5,18,10
"COG1995",23,65,71,69,90,80,83,81,47,32
"COG1997",0,2,0,2,0,1,0,1,2,0
"COG1998",0,1,0,1,0,0,0,0,3,2
"COG1999",15,33,34,47,40,51,29,48,33,18
"COG2001",5,22,39,23,21,39,26,40,19,20
"COG2002",0,1,0,0,0,1,0,2,0,1
"COG2003",7,4,2,2,3,1,2,2,4,25
"COG2004",0,2,1,3,0,0,0,0,0,0
"COG2005",0,1,1,0,0,1,0,1,0,3
"COG2006",0,0,0,5,0,0,0,1,8,2
"COG2007",0,6,1,6,1,1,1,3,15,1
"COG2008",10,33,33,20,21,30,25,29,37,42
"COG2009",1,8,14,3,3,32,16,18,14,11
"COG2010",26,27,26,25,33,9,39,32,20,44
"COG2011",3,0,0,0,1,0,0,0,0,2
"COG2012",4,0,3,5,2,3,1,2,9,3
"COG2013",0,0,0,5,1,1,2,3,7,4
"COG2014",0,1,0,1,1,0,0,2,0,0
"COG2015",9,25,33,28,30,32,24,25,16,19
"COG2016",1,4,2,5,3,1,2,1,6,1
"COG2017",16,35,26,26,33,12,25,37,11,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,0,0,9,2
"COG2020",3,13,7,17,16,9,16,11,14,14
"COG2021",26,56,63,60,72,64,68,73,65,41
"COG2022",20,29,22,25,32,23,52,24,23,17
"COG2023",0,0,1,0,0,0,0,0,6,2
"COG2025",25,53,70,58,38,67,34,60,73,44
"COG2026",1,0,0,0,1,0,0,2,2,0
"COG2027",12,25,14,25,32,14,31,9,23,21
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",18,44,43,37,36,46,50,39,74,57
"COG2031",2,2,5,2,2,0,2,0,1,5
"COG2032",13,4,6,2,2,3,1,2,3,6
"COG2035",7,15,5,6,17,17,16,23,12,12
"COG2036",1,1,0,1,0,2,1,2,5,1
"COG2037",2,1,7,1,2,2,1,0,0,0
"COG2038",14,21,13,33,22,3,35,12,32,20
"COG2039",1,0,2,3,0,0,0,1,2,0
"COG2040",13,27,62,30,40,46,32,32,46,26
"COG2041",16,39,56,21,15,10,12,11,18,19
"COG2042",0,2,1,6,1,0,1,0,16,3
"COG2043",0,0,1,3,0,0,1,0,5,1
"COG2044",0,0,0,0,0,0,2,0,0,0
"COG2045",4,7,3,18,11,3,6,2,0,1
"COG2046",8,9,5,11,13,10,47,18,39,25
"COG2047",0,0,2,10,4,4,3,3,14,5
"COG2048",0,4,4,8,0,2,2,0,10,4
"COG2049",16,20,30,14,22,26,24,30,27,32
"COG2050",18,32,45,34,26,53,30,42,36,53
"COG2051",0,0,0,0,0,0,0,1,7,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,2,2,0
"COG2054",0,0,0,0,1,0,2,0,0,0
"COG2055",27,53,61,48,48,58,67,81,58,44
"COG2056",1,0,0,1,0,0,0,0,0,6
"COG2057",6,7,3,8,8,6,5,6,13,18
"COG2058",0,0,0,1,1,0,0,0,8,6
"COG2059",11,16,7,6,27,12,20,12,6,26
"COG2060",0,0,0,0,0,0,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,14,17,16,15,12,12,10,5,7
"COG2063",4,6,6,7,5,0,9,4,8,15
"COG2064",0,3,3,5,5,1,5,10,3,13
"COG2065",9,13,10,17,12,24,17,12,8,7
"COG2066",4,1,0,2,15,2,4,1,3,12
"COG2067",16,0,1,3,0,3,3,8,2,22
"COG2068",6,16,15,11,8,16,15,11,22,11
"COG2070",18,82,69,55,72,58,49,63,58,77
"COG2071",7,6,19,13,16,17,10,8,21,23
"COG2072",34,103,106,103,115,101,86,85,90,103
"COG2073",16,18,8,34,23,0,13,3,9,5
"COG2074",0,2,2,2,2,0,1,2,11,5
"COG2075",0,1,1,2,1,0,0,2,3,2
"COG2076",17,29,20,26,18,37,14,32,14,15
"COG2077",2,1,0,0,0,1,0,1,3,8
"COG2078",2,0,0,1,0,0,1,0,7,4
"COG2079",34,54,89,74,99,108,85,106,67,52
"COG2080",9,30,44,30,19,33,32,13,58,56
"COG2081",17,17,23,29,28,0,35,9,2,29
"COG2082",0,7,5,16,13,0,23,6,22,8
"COG2084",52,122,148,118,93,29,37,43,37,24
"COG2085",1,4,3,5,3,2,2,4,24,19
"COG2086",17,49,45,36,39,70,37,52,61,46
"COG2087",1,7,5,8,8,1,13,2,4,3
"COG2088",0,0,0,1,0,1,0,0,0,0
"COG2089",112,50,65,60,53,77,70,51,65,32
"COG2090",0,1,0,0,0,0,0,0,4,2
"COG2091",1,0,0,2,0,1,2,1,0,2
"COG2092",0,0,0,1,0,0,0,0,8,2
"COG2093",0,3,0,1,1,0,0,1,4,2
"COG2094",5,11,6,7,14,3,9,4,6,6
"COG2095",7,6,8,6,0,5,4,10,10,13
"COG2096",6,16,19,17,8,15,13,25,14,18
"COG2097",0,2,1,2,0,0,0,1,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,7,6,16,17,0,17,10,2,2
"COG2101",5,5,0,11,3,2,3,5,27,6
"COG2102",3,4,1,6,1,3,2,0,11,5
"COG2103",10,13,9,13,7,8,10,15,11,9
"COG2104",1,1,1,0,4,3,0,1,8,3
"COG2105",20,0,2,1,0,1,0,1,0,1
"COG2106",1,0,0,1,0,0,0,0,9,6
"COG2107",1,3,1,2,0,3,2,2,25,6
"COG2108",1,2,2,6,1,3,3,2,4,1
"COG2109",12,22,20,39,49,1,56,16,15,13
"COG2110",11,2,4,3,1,1,4,1,8,5
"COG2111",7,2,10,7,4,1,8,7,5,35
"COG2112",0,0,0,4,0,0,0,0,3,1
"COG2113",29,78,84,63,67,66,73,76,83,44
"COG2114",309,155,139,88,125,107,143,112,150,104
"COG2115",8,12,14,10,16,15,10,23,5,13
"COG2116",17,9,5,11,0,0,0,7,3,13
"COG2118",0,0,0,3,0,1,0,0,2,0
"COG2119",1,5,0,7,8,1,12,3,0,5
"COG2120",30,17,19,23,23,37,21,26,36,24
"COG2121",2,6,13,8,11,6,10,7,14,5
"COG2122",0,3,1,2,1,0,3,1,1,0
"COG2123",1,6,0,5,0,1,2,7,14,5
"COG2124",25,82,87,82,63,163,62,90,62,91
"COG2125",0,1,0,0,0,0,1,4,12,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",17,16,12,15,21,8,26,15,3,21
"COG2128",7,24,27,17,19,18,17,18,33,30
"COG2129",1,1,0,0,0,0,0,0,0,0
"COG2130",5,39,34,46,25,32,35,33,30,34
"COG2131",64,8,6,9,9,14,5,15,23,12
"COG2132",33,8,4,5,5,2,6,7,51,125
"COG2133",48,94,101,98,88,128,60,92,141,108
"COG2135",15,28,31,31,41,32,48,31,26,41
"COG2136",0,1,0,1,0,0,0,1,0,0
"COG2137",3,10,6,9,5,8,10,5,11,11
"COG2138",4,18,8,27,27,0,13,3,6,6
"COG2139",1,1,0,3,1,0,0,0,4,2
"COG2140",0,0,0,1,0,0,0,1,2,0
"COG2141",18,52,34,54,33,217,132,124,542,373
"COG2142",2,9,6,3,7,6,4,5,4,7
"COG2143",2,3,2,2,1,7,4,4,1,6
"COG2144",0,2,0,0,8,0,7,0,1,1
"COG2145",0,2,4,0,2,0,0,0,0,0
"COG2146",3,7,2,17,5,19,9,6,36,15
"COG2147",0,3,0,5,2,1,0,1,6,2
"COG2148",28,33,24,45,21,36,40,45,38,45
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",21,18,27,23,16,19,23,21,31,21
"COG2152",0,0,0,0,0,0,0,0,2,0
"COG2153",2,11,11,6,7,3,4,12,0,3
"COG2154",17,15,21,22,21,23,19,20,22,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",7,30,16,30,11,9,9,7,25,17
"COG2160",2,0,0,0,1,0,1,1,1,8
"COG2161",2,1,0,0,0,0,0,0,0,1
"COG2162",1,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2164",1,1,0,1,0,0,0,1,8,3
"COG2165",11,1,5,5,5,7,7,6,12,12
"COG2166",23,18,12,23,12,13,21,19,4,8
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",0,1,0,0,0,0,1,0,1,1
"COG2169",4,2,0,2,1,0,1,1,5,10
"COG2170",6,13,8,29,22,9,24,13,12,9
"COG2171",23,47,54,40,45,53,42,53,27,29
"COG2172",1,6,1,11,6,3,8,3,6,4
"COG2173",5,11,8,16,8,4,15,10,4,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",38,128,133,118,125,133,115,101,134,79
"COG2176",9,4,4,4,1,11,2,2,11,10
"COG2177",5,14,13,17,12,26,7,15,3,24
"COG2178",0,1,2,0,1,6,0,1,18,4
"COG2179",1,7,4,15,10,0,7,2,2,2
"COG2180",0,0,0,0,0,0,0,0,0,2
"COG2181",1,1,1,2,0,0,1,2,5,1
"COG2182",5,6,3,3,4,13,6,9,4,4
"COG2183",12,8,2,2,2,1,4,3,4,25
"COG2184",2,0,0,0,0,0,0,0,0,2
"COG2185",11,47,51,43,32,29,37,45,70,43
"COG2186",13,10,10,3,3,1,4,4,15,39
"COG2187",4,1,2,1,0,0,2,0,4,9
"COG2188",9,7,6,3,2,1,5,5,3,15
"COG2189",38,5,9,4,2,7,5,5,8,30
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",351,104,268,60,98,65,140,72,77,35
"COG2193",2,9,11,12,5,2,3,8,1,7
"COG2194",11,0,0,1,0,1,1,3,2,12
"COG2195",2,3,3,5,3,3,4,4,8,10
"COG2197",57,24,17,28,12,5,22,14,14,92
"COG2198",14,0,1,1,1,0,0,3,2,40
"COG2199",191,6,2,32,7,8,3,31,27,416
"COG2200",80,4,2,19,2,0,0,6,2,62
"COG2201",11,5,4,3,5,1,3,2,10,37
"COG2202",189,14,13,43,15,3,10,49,46,527
"COG2203",60,19,16,28,27,2,21,21,15,116
"COG2204",81,85,129,113,86,99,82,123,142,196
"COG2205",13,10,3,0,0,0,3,1,11,10
"COG2206",29,10,4,17,3,18,7,10,27,52
"COG2207",70,7,15,20,11,16,14,31,13,158
"COG2208",28,54,28,65,65,59,50,68,27,34
"COG2209",4,12,9,7,10,15,5,15,4,6
"COG2210",1,2,2,0,1,0,0,0,8,2
"COG2211",21,58,91,63,89,40,83,74,33,40
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",1,10,5,1,5,16,7,8,0,7
"COG2214",45,57,40,82,54,39,66,42,22,33
"COG2215",0,0,0,0,0,3,1,0,1,3
"COG2216",1,0,0,0,0,0,0,0,0,1
"COG2217",77,60,37,91,66,41,66,67,63,246
"COG2218",0,2,1,2,0,4,1,1,2,0
"COG2219",2,7,3,13,3,1,0,2,7,6
"COG2220",34,66,80,60,61,53,82,54,71,65
"COG2221",5,3,9,3,4,6,4,3,9,3
"COG2222",0,2,0,3,2,3,0,4,4,5
"COG2223",15,12,6,6,18,1,24,1,3,17
"COG2224",20,52,66,41,44,72,42,53,49,39
"COG2225",38,88,93,70,113,102,82,95,62,62
"COG2226",24,72,64,60,81,69,87,72,85,47
"COG2227",42,46,46,49,61,65,45,46,42,37
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",35,107,106,67,87,118,87,99,49,52
"COG2231",1,0,0,0,0,0,0,0,3,0
"COG2232",3,4,2,1,1,3,0,1,1,1
"COG2233",12,26,43,11,5,11,16,28,28,27
"COG2234",12,13,16,17,18,78,32,81,123,101
"COG2235",4,1,0,5,0,0,1,0,3,1
"COG2236",24,31,28,21,31,38,25,27,20,18
"COG2237",3,4,2,10,3,2,2,4,22,11
"COG2238",0,2,1,6,1,1,7,5,5,1
"COG2239",44,66,68,64,98,100,88,82,50,43
"COG2240",2,4,3,1,3,1,3,1,0,0
"COG2241",5,16,9,17,24,2,19,11,9,7
"COG2242",5,15,11,20,22,1,22,11,19,7
"COG2243",2,7,8,17,15,1,11,7,20,11
"COG2244",23,28,21,36,31,35,12,40,36,54
"COG2246",0,0,0,3,1,0,0,2,4,2
"COG2247",0,0,0,0,0,0,0,0,1,7
"COG2249",18,15,26,14,17,30,13,26,4,14
"COG2250",0,2,2,0,0,0,0,0,2,0
"COG2251",12,23,20,36,24,26,59,14,11,12
"COG2252",8,10,19,21,21,63,37,40,24,25
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",125,24,30,43,33,24,40,29,35,33
"COG2256",21,24,16,41,23,7,37,14,35,37
"COG2257",3,1,0,0,1,0,0,0,1,3
"COG2258",4,8,10,2,6,6,7,11,11,25
"COG2259",5,6,11,12,6,10,8,15,12,21
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,4
"COG2262",26,48,34,46,36,71,28,42,65,46
"COG2263",0,2,1,6,0,2,1,1,0,3
"COG2264",33,32,17,30,28,9,26,22,10,26
"COG2265",16,32,30,31,16,17,19,22,34,53
"COG2266",0,0,0,1,0,0,0,0,7,3
"COG2267",11,5,7,1,6,26,21,28,10,41
"COG2268",10,15,12,20,4,4,7,9,23,41
"COG2269",4,4,2,4,2,2,2,0,8,5
"COG2270",10,65,57,62,45,68,40,77,72,45
"COG2271",0,2,0,4,1,3,0,1,4,5
"COG2272",10,42,29,32,41,51,27,42,27,31
"COG2273",17,26,21,24,27,51,13,33,25,22
"COG2274",46,37,11,37,17,10,39,31,17,44
"COG2301",10,38,28,26,32,24,27,36,52,42
"COG2302",7,10,2,13,20,0,16,12,0,0
"COG2303",88,200,228,187,198,201,204,228,203,205
"COG2304",20,16,27,40,31,39,21,34,60,96
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",8,27,9,21,49,0,45,2,2,23
"COG2308",17,45,14,48,99,3,84,2,3,34
"COG2309",6,14,11,24,7,13,13,20,21,15
"COG2310",1,0,0,0,0,0,0,0,1,3
"COG2311",5,5,7,6,3,24,5,4,1,17
"COG2312",0,0,0,0,0,0,0,0,2,3
"COG2313",0,9,11,7,5,11,6,8,14,13
"COG2314",1,0,0,0,0,1,1,1,0,2
"COG2315",2,1,0,1,1,0,0,2,1,8
"COG2316",0,0,0,0,0,5,0,1,6,2
"COG2317",16,41,17,53,61,11,53,26,12,10
"COG2318",1,0,1,1,1,0,0,0,0,7
"COG2319",43,51,21,82,52,4,15,12,9,12
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,1
"COG2322",1,0,2,5,3,5,2,7,8,4
"COG2323",0,0,0,0,0,0,0,0,0,7
"COG2324",1,0,2,3,2,2,0,1,1,0
"COG2326",25,17,31,22,18,12,20,21,9,21
"COG2327",9,8,3,4,0,0,0,1,1,8
"COG2329",5,6,9,2,8,15,1,12,10,4
"COG2331",4,5,5,4,0,5,5,6,4,5
"COG2332",5,13,13,3,7,34,14,26,11,12
"COG2333",4,1,0,2,0,1,1,1,13,34
"COG2334",19,59,75,60,45,74,38,55,58,51
"COG2335",5,12,15,18,10,14,11,29,0,12
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,0,0,0,0,0,0,1,2
"COG2339",2,3,5,3,2,8,5,3,5,3
"COG2340",7,5,5,2,7,11,5,12,0,11
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2343",2,2,1,3,1,0,0,0,2,7
"COG2344",0,4,1,1,1,7,2,5,8,4
"COG2345",3,5,1,2,0,0,0,0,1,3
"COG2346",2,0,1,1,1,1,1,0,3,5
"COG2348",1,0,0,0,1,0,0,0,0,0
"COG2350",1,4,1,8,4,0,8,3,1,5
"COG2351",6,9,20,9,2,9,6,13,11,9
"COG2352",63,103,77,87,103,104,108,93,48,47
"COG2353",1,5,2,2,1,10,7,6,8,12
"COG2354",3,1,0,0,0,0,0,0,1,10
"COG2355",158,51,55,54,52,70,30,65,70,59
"COG2356",16,1,11,10,6,8,2,4,11,20
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",16,33,39,29,31,21,34,32,26,34
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,9,12,5,6,3,9,8,13,18
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,4,0,1,3,0,2,4,5
"COG2363",3,0,2,2,1,4,3,2,1,5
"COG2364",3,14,32,14,18,37,15,28,12,7
"COG2365",2,10,5,7,7,15,9,17,8,14
"COG2366",22,45,59,60,33,86,20,57,97,84
"COG2367",9,9,5,12,0,8,5,3,3,11
"COG2368",6,12,7,13,9,0,8,5,77,28
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",2,5,1,5,2,2,0,4,2,3
"COG2371",3,9,4,9,7,0,14,4,3,1
"COG2372",0,0,0,0,0,0,1,0,1,3
"COG2373",8,0,3,9,2,1,3,8,11,31
"COG2374",26,50,38,27,15,45,34,16,17,20
"COG2375",1,0,3,2,0,15,0,7,2,8
"COG2376",4,15,18,10,10,13,13,13,15,22
"COG2377",28,64,58,32,41,68,37,61,28,30
"COG2378",8,4,1,2,2,7,2,5,8,41
"COG2379",3,7,22,13,10,6,20,8,32,15
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,1,0,1,1,3,3,3
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",5,6,1,12,21,11,69,25,4,4
"COG2386",4,13,9,9,12,10,11,12,13,20
"COG2388",1,0,0,0,0,0,0,0,0,6
"COG2389",6,3,1,1,0,0,0,0,0,0
"COG2390",2,5,7,1,1,0,2,3,2,12
"COG2391",2,26,20,4,4,3,16,5,24,21
"COG2401",17,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,4,0
"COG2404",4,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
