"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1793",96,41,233,30,21,36,63,242,54,66
"COG1794",14,29,8,17,25,17,22,12,10,7
"COG1795",4,5,0,5,0,1,1,0,1,0
"COG1796",5,14,11,9,5,11,7,14,10,19
"COG1797",6,3,4,4,10,23,21,10,31,12
"COG1798",1,1,1,8,3,6,3,0,26,1
"COG1799",8,3,0,3,4,8,4,4,2,0
"COG1801",0,0,2,1,0,2,0,2,5,2
"COG1802",8,9,23,2,1,9,7,21,16,41
"COG1803",0,0,1,1,1,1,1,2,1,5
"COG1804",152,104,39,236,178,178,149,26,291,153
"COG1805",16,24,17,16,18,20,11,5,7,47
"COG1806",23,33,10,32,24,34,24,15,16,16
"COG1807",91,71,18,45,112,75,92,56,45,29
"COG1808",5,3,8,2,2,7,2,11,2,19
"COG1809",3,5,0,4,4,10,2,0,6,4
"COG1811",4,6,3,5,5,1,0,1,0,2
"COG1812",0,0,0,1,0,0,0,0,1,0
"COG1813",0,0,1,1,1,3,2,0,1,3
"COG1814",0,1,2,6,1,3,0,0,19,1
"COG1815",1,0,2,2,1,2,3,2,6,6
"COG1816",16,15,21,19,24,27,11,16,44,34
"COG1817",1,8,0,13,1,3,1,2,20,3
"COG1818",0,0,0,3,0,0,0,0,9,1
"COG1819",3,2,5,20,7,12,3,4,40,14
"COG1820",5,4,6,7,17,11,5,14,13,10
"COG1821",1,1,0,0,1,1,3,1,1,2
"COG1823",1,0,0,1,0,1,1,1,1,2
"COG1824",0,0,0,0,1,1,0,0,1,0
"COG1825",31,53,14,66,53,51,43,22,34,45
"COG1826",13,5,2,3,6,2,7,1,0,0
"COG1828",15,10,4,11,18,10,9,16,5,6
"COG1829",2,2,3,10,3,9,0,1,20,0
"COG1830",4,2,11,23,4,7,11,5,50,7
"COG1831",2,2,0,1,5,5,2,0,1,0
"COG1832",22,29,6,24,18,19,23,8,26,22
"COG1833",1,0,0,0,0,0,0,0,0,1
"COG1834",53,63,120,59,60,52,54,65,32,52
"COG1835",25,25,13,21,28,18,21,18,18,29
"COG1836",14,6,0,6,5,10,13,4,6,2
"COG1837",0,3,0,3,0,4,0,0,4,0
"COG1838",6,0,8,4,8,4,8,9,20,14
"COG1840",79,76,24,111,104,91,82,37,62,70
"COG1841",2,6,2,12,11,6,5,0,14,5
"COG1842",0,0,5,1,6,3,2,11,8,4
"COG1843",5,1,7,2,3,4,4,8,8,6
"COG1845",60,83,32,93,85,86,74,31,79,73
"COG1846",26,27,28,27,25,25,12,18,28,37
"COG1847",4,7,4,8,6,5,10,3,2,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,0,1,1,0,0,0,2,0
"COG1850",49,20,10,4,35,23,27,17,12,10
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",91,40,24,28,80,66,76,46,41,62
"COG1854",0,0,1,0,0,0,0,1,0,0
"COG1855",5,0,1,11,1,5,1,1,0,3
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,8,17,13,10,12,22,19,26,39
"COG1859",1,1,3,2,5,6,3,0,1,0
"COG1861",12,19,14,19,22,22,13,16,24,5
"COG1862",8,8,4,9,10,6,5,2,10,19
"COG1863",3,0,2,2,2,2,3,0,5,6
"COG1864",2,5,3,0,2,0,3,3,0,12
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",31,45,25,48,36,45,51,51,68,83
"COG1867",1,3,1,2,0,15,8,9,21,3
"COG1868",12,1,8,1,6,3,1,1,9,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,4,0,1,0,0,2,0,0
"COG1872",0,1,2,1,0,0,0,0,2,0
"COG1873",0,0,0,0,1,0,0,0,1,0
"COG1874",4,4,3,0,1,8,3,1,8,13
"COG1875",29,15,150,9,4,14,33,203,21,15
"COG1876",13,10,4,6,11,3,13,17,1,11
"COG1877",6,4,7,4,4,0,1,0,0,2
"COG1878",1,2,0,7,7,5,2,1,30,4
"COG1879",48,44,14,64,43,50,48,19,58,46
"COG1881",1,1,3,4,2,5,1,1,10,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",3,4,3,12,4,4,1,7,16,8
"COG1884",41,54,26,79,85,102,61,6,131,125
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,5,1,0,3,4,2,19,3
"COG1887",1,3,16,5,6,1,5,8,7,6
"COG1889",1,1,1,5,0,4,1,0,18,0
"COG1890",1,1,0,9,3,4,2,2,21,0
"COG1891",3,0,0,2,0,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,23,21,26,19,31,39,12,46,19
"COG1894",111,102,14,128,93,93,104,20,117,62
"COG1896",1,0,0,0,1,1,4,7,4,12
"COG1897",25,5,3,3,14,18,14,10,7,13
"COG1898",34,28,54,24,39,30,27,68,21,20
"COG1899",32,50,10,56,33,50,36,13,40,9
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,2,0,2,1,5,2,1,2,1
"COG1902",54,43,64,44,49,57,52,37,157,126
"COG1903",21,10,1,5,14,8,17,6,35,10
"COG1904",3,2,1,0,0,1,0,5,3,7
"COG1905",26,25,9,30,32,29,32,10,44,16
"COG1906",0,0,0,0,4,0,1,2,0,0
"COG1907",3,5,0,1,2,3,0,1,0,1
"COG1908",0,0,0,2,0,0,0,0,2,0
"COG1909",2,0,1,7,0,8,3,2,2,0
"COG1910",2,0,0,3,1,0,4,0,12,1
"COG1911",0,0,2,1,0,1,0,0,0,0
"COG1912",13,8,3,8,11,14,5,4,4,24
"COG1913",0,0,0,1,0,0,0,0,0,1
"COG1914",27,16,20,9,17,14,23,11,17,34
"COG1915",0,0,0,12,1,1,0,2,23,0
"COG1916",1,0,6,5,4,11,7,1,13,0
"COG1917",3,2,1,10,7,6,4,2,16,7
"COG1918",0,0,1,0,0,0,0,1,2,0
"COG1920",8,3,1,9,4,3,6,2,19,8
"COG1921",19,15,3,39,36,19,22,5,47,11
"COG1922",11,11,5,10,10,6,8,9,1,7
"COG1923",1,0,6,0,0,4,2,3,0,2
"COG1924",0,0,1,0,0,0,0,0,2,0
"COG1925",4,0,3,1,1,4,4,5,4,5
"COG1926",0,1,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,1,0,2,1,4,1
"COG1929",4,11,9,26,12,16,8,6,12,12
"COG1931",0,0,0,3,0,0,0,0,6,1
"COG1932",27,45,12,40,39,41,25,13,62,46
"COG1933",11,4,12,32,11,26,26,18,13,6
"COG1934",2,0,7,2,1,1,1,6,5,7
"COG1936",0,2,1,5,3,5,6,3,17,0
"COG1937",1,0,4,2,0,0,2,1,8,2
"COG1938",4,0,5,14,1,20,5,3,22,1
"COG1939",4,2,0,0,5,6,5,4,1,0
"COG1940",47,41,13,65,43,46,50,23,58,52
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,10,3,7,2,2,4,1,1,0
"COG1943",1,1,6,1,3,1,2,9,6,6
"COG1944",1,0,11,2,0,0,0,4,4,0
"COG1945",1,0,0,3,1,0,0,0,5,0
"COG1946",6,7,14,14,7,3,2,2,2,11
"COG1947",53,39,9,24,34,36,32,15,30,38
"COG1948",4,6,44,8,2,8,1,43,20,4
"COG1949",6,10,6,9,9,9,9,4,13,16
"COG1950",0,0,0,1,0,0,0,0,1,0
"COG1951",19,1,10,3,6,7,9,9,19,8
"COG1952",5,4,11,5,6,1,4,6,6,10
"COG1953",27,44,20,38,46,37,26,19,21,11
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,1,4,2,5,3,1,3,0
"COG1956",3,4,5,2,4,7,0,8,1,9
"COG1957",20,13,8,32,22,27,19,8,21,30
"COG1958",0,0,0,5,0,0,0,0,8,0
"COG1959",19,22,7,25,24,15,25,6,23,25
"COG1960",376,456,251,473,446,139,136,60,180,223
"COG1961",38,23,168,25,30,18,24,214,27,39
"COG1963",1,0,0,0,0,4,7,9,1,2
"COG1964",1,2,16,16,1,2,0,4,19,2
"COG1965",1,1,1,0,0,1,0,0,0,0
"COG1966",1,5,18,8,10,6,1,17,22,4
"COG1967",0,1,0,1,3,5,5,2,8,0
"COG1968",77,56,20,54,71,51,52,21,46,59
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,0,1,1,0,1,4,4,2,4
"COG1971",0,0,1,0,0,1,0,1,0,0
"COG1972",7,23,9,21,22,32,18,7,24,44
"COG1974",65,90,22,80,73,69,60,39,48,33
"COG1975",21,17,5,40,32,31,35,13,66,30
"COG1976",0,2,0,9,1,8,2,0,22,0
"COG1977",1,1,0,15,1,9,2,4,24,5
"COG1978",3,2,8,1,1,1,0,16,0,4
"COG1979",2,0,4,0,0,0,0,1,2,3
"COG1980",0,0,1,13,0,1,0,0,17,1
"COG1981",33,33,0,25,15,35,33,16,13,20
"COG1982",21,10,12,5,25,19,21,18,3,1
"COG1983",0,0,1,1,0,0,0,1,0,2
"COG1984",28,38,17,52,38,39,21,20,41,22
"COG1985",73,64,23,73,81,83,77,20,48,74
"COG1986",0,1,0,2,2,1,0,4,0,1
"COG1987",2,0,8,1,0,2,1,1,1,3
"COG1988",3,9,10,6,8,13,7,2,4,15
"COG1989",14,26,9,24,20,35,13,12,16,15
"COG1990",2,0,0,4,2,4,1,3,9,0
"COG1992",1,0,0,13,4,2,4,1,16,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",28,12,3,11,21,29,16,12,17,4
"COG1995",81,76,28,59,91,80,76,25,47,68
"COG1997",0,0,0,1,2,0,1,0,4,0
"COG1998",0,0,0,3,1,0,0,0,3,0
"COG1999",23,28,16,29,52,52,29,16,31,69
"COG2001",23,43,6,34,35,32,33,6,23,36
"COG2002",0,1,2,1,1,4,1,0,0,1
"COG2003",2,0,4,1,0,0,0,5,10,7
"COG2004",0,1,0,0,1,0,3,0,0,0
"COG2005",1,0,1,2,1,1,1,3,1,1
"COG2006",0,0,1,0,0,0,1,1,4,0
"COG2007",1,0,0,0,1,2,1,0,8,1
"COG2008",33,18,12,29,21,31,25,10,27,50
"COG2009",26,28,10,24,24,20,28,8,20,10
"COG2010",34,25,36,18,26,12,26,32,19,46
"COG2011",0,1,0,0,0,1,0,1,0,0
"COG2012",3,2,5,4,2,2,3,4,5,6
"COG2013",1,0,1,0,0,11,4,2,4,3
"COG2014",0,0,0,0,0,0,0,0,2,0
"COG2015",22,34,12,15,20,21,22,6,12,26
"COG2016",0,1,1,2,1,5,3,1,13,0
"COG2017",26,13,15,10,21,19,27,11,17,37
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,3,2,1,0,1,11,0
"COG2020",21,21,4,15,14,14,17,9,18,11
"COG2021",55,108,36,80,83,64,65,25,70,47
"COG2022",30,36,17,37,39,30,42,18,19,9
"COG2023",0,0,0,0,0,0,0,0,7,0
"COG2025",52,74,18,93,72,64,62,25,73,56
"COG2026",1,0,2,0,0,1,1,2,0,0
"COG2027",7,3,3,5,3,23,29,15,27,21
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",40,41,17,58,47,48,39,20,66,47
"COG2031",0,0,9,1,3,6,4,3,5,19
"COG2032",3,5,24,4,2,3,5,20,0,8
"COG2035",17,15,9,13,19,15,16,7,14,56
"COG2036",0,0,0,1,0,0,0,0,5,1
"COG2037",2,3,0,4,2,0,1,0,1,1
"COG2038",19,16,4,26,20,11,14,16,18,3
"COG2039",0,0,5,2,1,1,1,2,2,0
"COG2040",27,42,4,38,30,45,35,7,44,35
"COG2041",29,19,8,30,26,11,5,8,12,14
"COG2042",0,0,1,7,0,2,3,0,14,0
"COG2043",0,0,0,0,0,1,0,0,2,0
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",18,5,3,3,18,10,11,8,1,3
"COG2046",30,15,5,21,26,23,28,12,44,25
"COG2047",0,2,0,4,2,8,0,1,13,0
"COG2048",3,1,3,10,7,5,1,2,6,0
"COG2049",24,31,16,30,26,34,24,18,27,17
"COG2050",31,47,22,35,31,46,29,21,25,36
"COG2051",0,0,0,2,1,0,1,1,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,2,0,1,1,0,5,1
"COG2054",0,0,0,1,0,0,0,0,0,0
"COG2055",62,61,10,103,52,51,70,32,85,51
"COG2056",0,0,6,0,0,0,0,3,2,0
"COG2057",9,3,10,12,7,4,8,11,8,17
"COG2058",0,1,0,2,2,1,1,0,4,0
"COG2059",12,11,7,1,4,8,4,5,3,8
"COG2060",0,1,2,0,0,0,0,5,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,8,8,5,11,20,8,7,7,19
"COG2063",4,0,11,3,4,7,3,7,4,8
"COG2064",4,1,3,2,3,7,10,3,3,2
"COG2065",9,13,4,15,14,10,3,2,3,3
"COG2066",2,13,8,12,12,4,0,4,1,2
"COG2067",4,3,21,2,1,2,4,17,8,5
"COG2068",14,6,6,11,20,13,13,10,20,8
"COG2070",37,64,20,41,48,42,40,11,46,77
"COG2071",17,15,13,22,16,13,12,7,23,15
"COG2072",80,109,55,111,104,82,57,42,114,100
"COG2073",28,10,3,8,19,15,27,11,37,10
"COG2074",2,0,0,0,1,4,0,2,13,0
"COG2075",0,0,1,1,0,2,0,1,6,0
"COG2076",20,35,5,28,24,19,13,15,9,9
"COG2077",0,3,3,2,0,0,1,1,3,4
"COG2078",0,1,0,0,0,1,0,2,4,0
"COG2079",79,108,16,89,70,78,80,32,69,39
"COG2080",24,14,6,29,34,34,22,3,84,21
"COG2081",32,13,13,6,12,15,22,18,5,78
"COG2082",12,2,2,7,7,8,10,2,17,4
"COG2084",126,88,33,163,129,110,119,45,129,98
"COG2085",1,0,4,14,6,7,5,0,33,2
"COG2086",33,59,28,54,58,45,41,19,71,50
"COG2087",14,2,2,1,5,8,7,5,2,4
"COG2088",0,0,0,0,0,1,0,1,0,0
"COG2089",58,97,92,76,60,68,67,128,68,39
"COG2090",0,0,0,3,0,0,0,1,8,1
"COG2091",0,0,0,0,1,2,1,1,1,1
"COG2092",0,0,0,5,0,0,0,0,10,0
"COG2093",0,0,0,1,1,0,1,0,3,0
"COG2094",15,3,5,5,14,4,3,5,14,3
"COG2095",4,2,7,4,4,4,7,11,14,41
"COG2096",12,9,8,29,18,14,12,5,26,14
"COG2097",0,0,0,3,2,1,3,1,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,7,5,3,7,8,8,3,5,3
"COG2101",2,2,1,15,2,10,1,1,23,2
"COG2102",2,1,2,11,5,5,5,1,19,0
"COG2103",4,4,2,11,14,12,9,7,10,20
"COG2104",1,1,0,3,2,0,1,2,1,3
"COG2105",0,1,18,0,1,0,0,15,0,2
"COG2106",0,0,0,2,0,0,0,1,9,1
"COG2107",0,0,3,3,0,9,3,1,21,3
"COG2108",2,1,0,2,2,4,5,0,3,0
"COG2109",33,15,3,16,35,17,29,18,15,11
"COG2110",3,0,5,0,2,8,5,5,8,0
"COG2111",6,7,11,8,4,4,3,4,22,7
"COG2112",0,0,0,18,0,0,0,1,12,1
"COG2113",60,62,24,96,65,63,60,30,83,56
"COG2114",122,118,587,84,106,199,113,298,126,122
"COG2115",6,9,3,11,8,6,6,4,4,15
"COG2116",0,1,6,1,8,2,4,19,4,2
"COG2118",0,0,0,5,0,0,0,0,5,0
"COG2119",10,3,3,0,2,5,10,3,0,0
"COG2120",18,19,39,38,21,28,29,23,38,33
"COG2121",3,12,4,8,12,7,5,1,11,7
"COG2122",1,0,0,0,0,0,0,0,5,1
"COG2123",2,2,0,8,3,2,3,0,15,0
"COG2124",64,53,34,80,69,96,68,22,71,122
"COG2125",1,0,0,8,1,5,1,4,11,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",23,9,18,4,9,7,18,18,16,7
"COG2128",21,11,17,26,14,22,12,10,44,24
"COG2129",0,0,3,0,0,0,0,0,0,1
"COG2130",24,25,11,42,50,38,40,15,29,49
"COG2131",7,5,50,13,8,8,9,70,20,26
"COG2132",13,11,28,27,0,18,9,19,50,7
"COG2133",96,126,34,126,104,102,92,38,128,78
"COG2135",28,34,9,17,40,29,29,17,21,14
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",5,5,4,6,7,6,2,4,15,13
"COG2138",28,8,1,7,18,12,18,2,22,9
"COG2139",1,0,0,4,1,0,0,0,9,0
"COG2140",0,0,0,0,1,0,0,0,1,1
"COG2141",100,99,40,230,155,153,94,60,489,121
"COG2142",8,6,3,5,7,8,7,2,4,4
"COG2143",3,0,1,0,1,4,2,1,4,17
"COG2144",6,3,0,0,0,1,1,0,0,0
"COG2145",2,1,0,1,1,0,1,0,0,1
"COG2146",3,8,8,16,6,12,9,5,27,10
"COG2147",2,0,0,6,2,5,1,0,8,1
"COG2148",28,32,22,32,44,36,27,33,52,47
"COG2149",0,0,0,0,0,0,0,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,20,43,24,18,20,17,20,34,19
"COG2152",1,0,0,0,0,0,0,0,1,3
"COG2153",2,7,4,5,1,8,11,3,0,18
"COG2154",25,28,19,29,26,30,22,12,13,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",9,12,5,92,25,50,18,7,91,34
"COG2160",1,0,0,0,1,0,0,0,1,0
"COG2161",1,1,3,2,0,0,0,5,1,0
"COG2162",0,0,3,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",2,3,0,1,1,1,2,1,1,0
"COG2165",6,5,10,2,4,6,3,5,6,7
"COG2166",24,14,25,13,20,19,25,22,6,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,2,0,1,0,0,0,0
"COG2169",1,0,9,1,1,1,0,10,4,2
"COG2170",17,5,6,11,20,13,12,7,18,6
"COG2171",39,56,16,51,54,43,60,17,32,53
"COG2172",13,3,1,0,8,7,9,3,6,2
"COG2173",10,6,3,2,12,11,7,9,5,3
"COG2174",0,0,0,0,0,0,1,1,0,0
"COG2175",124,130,22,126,154,132,122,35,97,70
"COG2176",6,8,10,16,4,9,3,6,13,3
"COG2177",15,11,17,7,14,11,12,9,8,38
"COG2178",2,1,1,16,3,3,4,4,30,0
"COG2179",8,3,0,2,5,2,9,4,0,1
"COG2180",0,0,0,0,0,0,0,1,0,1
"COG2181",0,1,0,1,0,1,0,0,1,3
"COG2182",11,3,1,6,1,6,12,3,2,0
"COG2183",0,0,10,1,0,2,2,20,10,8
"COG2184",0,0,0,0,0,0,0,1,3,0
"COG2185",39,33,19,46,24,58,36,6,60,70
"COG2186",4,2,11,2,1,4,5,16,22,14
"COG2187",0,0,6,0,0,2,1,3,4,0
"COG2188",5,2,8,1,3,4,2,6,6,26
"COG2189",8,21,20,7,9,7,8,29,9,7
"COG2190",0,0,2,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",115,89,446,109,134,72,105,355,45,41
"COG2193",10,10,22,8,2,2,2,2,1,5
"COG2194",0,2,12,2,1,0,0,18,4,8
"COG2195",2,2,5,7,4,1,2,0,2,9
"COG2197",23,11,50,9,18,18,12,55,28,43
"COG2198",4,2,34,4,1,0,0,20,5,3
"COG2199",16,29,326,37,7,30,9,214,57,24
"COG2200",11,6,123,7,2,15,1,85,28,15
"COG2201",1,0,19,3,0,10,3,12,9,2
"COG2202",36,31,401,43,9,49,7,191,74,38
"COG2203",32,17,80,21,19,26,17,46,24,8
"COG2204",98,115,132,88,108,114,101,117,116,166
"COG2205",2,2,12,0,0,5,1,10,8,0
"COG2206",2,10,35,10,4,8,9,31,19,2
"COG2207",20,21,198,27,7,31,9,80,45,80
"COG2208",72,87,103,38,61,87,63,30,21,46
"COG2209",5,10,7,11,8,12,9,4,6,24
"COG2210",0,0,1,1,0,0,0,1,2,2
"COG2211",73,80,23,37,76,57,65,20,22,94
"COG2212",0,1,1,0,0,0,0,0,1,0
"COG2213",6,10,2,11,9,7,12,1,1,4
"COG2214",58,49,38,30,57,37,41,41,26,39
"COG2215",1,1,5,0,1,2,0,1,1,1
"COG2216",0,2,4,0,0,0,0,1,0,0
"COG2217",78,53,123,47,70,96,58,88,109,29
"COG2218",2,0,0,1,2,0,3,2,4,2
"COG2219",0,2,2,17,6,15,4,2,31,3
"COG2220",74,82,27,56,62,60,73,34,63,41
"COG2221",4,4,5,3,1,3,5,0,5,2
"COG2222",2,3,6,3,4,1,2,0,3,6
"COG2223",8,4,3,4,2,5,10,19,4,4
"COG2224",13,22,6,21,21,61,61,24,44,55
"COG2225",87,124,27,108,91,96,84,35,66,80
"COG2226",86,83,19,72,73,74,92,34,74,65
"COG2227",46,49,20,48,47,52,63,39,30,38
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",37,51,7,42,17,100,108,33,44,70
"COG2231",0,0,1,1,0,0,0,0,2,0
"COG2232",0,0,0,0,0,2,2,0,0,0
"COG2233",12,2,28,10,10,24,15,17,25,19
"COG2234",25,45,50,50,50,56,51,36,93,132
"COG2235",1,1,2,1,3,1,0,1,3,2
"COG2236",31,36,25,39,27,29,33,29,15,22
"COG2237",5,0,4,14,4,9,6,1,21,1
"COG2238",1,0,1,9,0,0,4,0,9,3
"COG2239",110,111,32,94,96,83,88,35,58,89
"COG2240",3,0,6,0,1,1,0,2,0,0
"COG2241",8,8,1,8,10,10,16,5,21,8
"COG2242",14,10,3,11,8,12,16,5,15,9
"COG2243",15,5,4,7,13,12,12,4,27,10
"COG2244",17,19,21,31,25,43,22,16,62,79
"COG2246",0,0,2,2,1,0,0,0,3,0
"COG2247",0,2,0,1,1,0,0,0,0,0
"COG2249",16,14,23,16,21,18,22,26,4,11
"COG2250",0,0,0,0,2,0,0,0,1,0
"COG2251",39,31,5,28,37,25,43,10,11,7
"COG2252",34,45,37,62,47,62,44,27,24,24
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",39,19,67,39,41,36,30,120,25,47
"COG2256",24,15,10,19,29,8,24,18,42,55
"COG2257",0,0,0,0,0,0,0,1,1,3
"COG2258",6,10,4,10,6,7,3,6,13,5
"COG2259",9,19,12,9,17,6,12,7,13,3
"COG2260",0,0,0,0,0,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",38,33,20,61,44,43,49,17,73,79
"COG2263",1,4,0,1,5,7,3,1,0,0
"COG2264",27,21,10,17,32,29,19,35,29,35
"COG2265",11,11,18,37,15,25,23,26,29,60
"COG2266",0,0,0,4,0,0,0,0,9,0
"COG2267",18,12,18,15,12,20,14,23,4,24
"COG2268",3,4,2,6,2,12,15,14,19,6
"COG2269",0,0,9,0,1,4,0,4,6,7
"COG2270",39,53,16,71,62,52,58,23,47,73
"COG2271",0,0,1,0,3,3,0,0,2,2
"COG2272",37,45,17,27,33,30,23,7,21,39
"COG2273",15,29,14,24,14,19,34,12,23,56
"COG2274",43,25,27,8,36,26,32,40,20,25
"COG2301",32,51,3,43,25,10,11,4,16,19
"COG2302",15,2,1,3,7,12,14,8,0,0
"COG2303",220,196,84,180,212,197,178,79,198,196
"COG2304",9,6,14,10,8,39,29,25,66,94
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",33,30,23,15,21,22,27,12,4,4
"COG2308",62,100,20,49,61,53,42,13,4,4
"COG2309",7,1,3,15,12,11,13,1,18,8
"COG2310",1,0,12,0,1,0,0,1,0,0
"COG2311",1,0,0,4,3,7,4,3,5,6
"COG2312",1,1,0,0,0,0,0,0,0,2
"COG2313",3,4,0,1,9,8,8,1,11,18
"COG2314",0,0,2,0,1,1,1,0,1,0
"COG2315",0,0,1,1,3,3,1,0,1,1
"COG2316",0,1,1,2,0,0,0,0,5,0
"COG2317",43,22,6,19,42,37,35,14,12,10
"COG2318",1,3,3,1,0,1,0,3,1,0
"COG2319",46,25,29,33,61,68,61,34,39,19
"COG2320",0,0,1,0,0,0,0,0,1,0
"COG2321",1,1,5,0,0,0,1,0,1,0
"COG2322",5,4,1,2,7,9,8,1,7,14
"COG2323",0,0,0,1,0,0,0,0,1,0
"COG2324",1,1,1,0,1,3,0,0,1,1
"COG2326",15,16,32,15,15,33,17,18,10,28
"COG2327",0,0,5,0,1,3,1,9,4,0
"COG2329",2,11,2,6,7,4,0,2,5,1
"COG2331",0,1,1,2,2,0,4,2,4,7
"COG2332",27,35,6,27,28,28,22,10,18,19
"COG2333",1,1,15,0,1,2,0,13,9,4
"COG2334",63,50,30,53,72,64,64,21,72,65
"COG2335",11,6,7,7,8,20,10,9,4,27
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,2,5
"COG2339",6,3,1,7,1,8,7,1,1,2
"COG2340",10,7,12,2,3,10,4,6,2,7
"COG2342",0,0,0,0,0,0,1,0,0,1
"COG2343",2,2,1,4,2,3,2,1,2,2
"COG2344",6,4,2,4,3,5,2,0,2,2
"COG2345",1,0,0,0,1,2,1,5,0,1
"COG2346",2,0,5,0,3,1,1,3,4,2
"COG2348",0,0,0,1,0,0,0,0,0,0
"COG2350",6,2,4,1,2,1,1,3,0,1
"COG2351",8,5,3,7,8,9,10,8,6,8
"COG2352",122,106,36,82,92,102,97,66,51,71
"COG2353",8,6,6,8,6,1,6,3,10,21
"COG2354",1,0,5,1,0,0,1,6,2,3
"COG2355",48,62,31,60,46,46,34,175,57,49
"COG2356",6,8,13,3,4,9,7,16,5,32
"COG2357",0,0,1,0,0,0,0,0,1,0
"COG2358",24,25,24,33,35,33,33,12,41,25
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",10,1,5,3,1,4,1,5,13,14
"COG2361",0,0,0,0,0,3,0,0,0,0
"COG2362",0,3,1,4,2,4,0,0,6,0
"COG2363",0,4,4,3,3,2,1,1,6,10
"COG2364",23,27,8,25,21,26,24,5,14,14
"COG2365",2,2,3,5,7,8,7,1,10,10
"COG2366",26,62,43,69,61,62,32,23,90,88
"COG2367",0,0,1,3,1,4,6,10,9,0
"COG2368",11,9,1,19,19,9,8,2,66,13
"COG2369",0,0,2,0,1,0,0,9,1,0
"COG2370",2,0,1,6,5,6,1,2,1,5
"COG2371",3,0,0,0,2,8,8,4,4,0
"COG2372",0,0,0,0,0,0,0,0,2,0
"COG2373",3,0,21,2,8,11,4,10,9,10
"COG2374",12,13,24,18,14,34,33,12,19,37
"COG2375",2,2,6,1,3,1,1,3,5,4
"COG2376",20,16,5,21,20,4,4,3,4,2
"COG2377",54,82,12,53,65,57,44,26,31,48
"COG2378",2,5,22,6,7,2,2,13,19,5
"COG2379",6,5,4,14,8,10,9,3,37,8
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",1,1,0,0,1,2,2,2,3,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",56,26,2,12,46,34,64,33,3,10
"COG2386",8,11,6,18,19,11,13,4,11,10
"COG2388",0,0,0,0,0,0,0,2,2,0
"COG2389",0,0,0,0,0,0,1,1,0,0
"COG2390",3,2,2,0,1,2,3,0,5,6
"COG2391",7,8,2,7,8,11,11,3,20,33
"COG2401",0,0,4,0,0,0,1,12,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,4,0
"COG2404",0,0,5,0,0,0,0,5,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
