"","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6"
"COG1794",8,21,18,6,15,8,11,8,6,8
"COG1795",0,0,6,1,0,0,4,5,2,2
"COG1796",12,8,1,8,10,3,11,12,8,22
"COG1797",21,18,14,4,34,9,10,25,26,21
"COG1798",7,2,1,3,25,0,7,10,6,8
"COG1799",2,6,3,0,5,0,1,1,0,2
"COG1801",4,1,3,1,6,1,0,1,2,4
"COG1802",25,4,15,21,30,21,10,4,9,6
"COG1803",0,1,1,0,4,0,0,3,0,1
"COG1804",433,151,246,41,233,178,165,208,188,522
"COG1805",13,36,26,6,18,52,18,19,16,15
"COG1806",20,29,34,18,13,32,14,31,28,10
"COG1807",35,74,58,13,51,33,93,49,52,46
"COG1808",3,13,5,1,3,15,14,3,2,1
"COG1809",1,4,8,0,2,1,2,1,2,6
"COG1811",0,1,0,0,0,0,7,4,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,2,2,0,0,3,3,0,2
"COG1814",8,0,0,3,13,0,1,6,16,11
"COG1815",4,2,8,2,5,3,3,1,1,4
"COG1816",42,19,16,14,49,15,17,21,52,17
"COG1817",9,1,0,1,25,0,4,8,4,7
"COG1818",2,0,0,0,16,0,2,2,1,3
"COG1819",17,9,14,5,50,5,1,20,10,16
"COG1820",22,9,3,1,21,15,9,16,17,12
"COG1821",2,0,2,0,1,0,1,3,3,2
"COG1823",1,1,3,0,3,0,1,0,0,1
"COG1824",2,0,0,0,2,0,0,2,5,1
"COG1825",48,55,62,13,29,49,55,49,39,38
"COG1826",2,7,2,4,8,11,5,6,1,0
"COG1828",5,14,19,5,5,6,6,11,8,8
"COG1829",9,2,1,2,18,0,2,14,6,5
"COG1830",19,9,10,6,33,2,11,19,24,23
"COG1831",4,1,0,0,0,0,5,4,3,8
"COG1832",24,21,13,3,15,24,23,29,20,27
"COG1833",0,0,0,0,1,0,0,1,5,1
"COG1834",39,58,72,89,42,69,65,53,42,41
"COG1835",17,18,15,11,21,45,23,20,16,9
"COG1836",9,10,6,1,5,0,12,11,19,13
"COG1837",2,0,0,0,1,1,1,1,2,2
"COG1838",21,2,11,9,22,3,9,8,17,19
"COG1840",40,87,61,20,39,100,88,77,53,61
"COG1841",6,7,8,4,21,8,2,12,6,14
"COG1842",8,3,2,2,11,0,5,4,6,4
"COG1843",5,4,14,6,7,7,11,5,6,7
"COG1845",46,90,89,12,47,109,60,71,76,68
"COG1846",36,21,31,29,41,36,20,15,20,22
"COG1847",3,2,4,1,2,0,11,10,2,6
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",1,0,0,0,0,0,0,0,4,2
"COG1850",6,16,8,1,14,28,21,10,14,6
"COG1852",2,1,0,0,0,0,0,0,2,1
"COG1853",36,49,33,12,33,74,55,53,33,44
"COG1854",0,0,0,2,1,0,0,0,0,0
"COG1855",1,0,0,4,0,0,4,9,3,9
"COG1856",0,0,0,0,3,0,2,2,9,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",24,14,8,10,21,68,24,22,58,17
"COG1859",1,0,0,1,0,0,3,6,3,8
"COG1861",15,21,8,64,22,16,15,13,17,20
"COG1862",11,12,14,5,12,13,10,12,11,5
"COG1863",5,1,4,2,9,10,0,2,7,2
"COG1864",3,7,2,14,7,1,1,4,5,8
"COG1865",0,0,0,0,0,3,0,0,0,0
"COG1866",63,66,41,54,66,84,44,42,50,58
"COG1867",11,0,1,1,21,1,16,16,13,16
"COG1868",20,8,19,3,12,10,13,9,12,11
"COG1869",0,0,0,1,0,1,0,0,0,0
"COG1871",0,0,0,3,2,0,0,1,2,0
"COG1872",5,1,0,2,3,0,0,1,0,1
"COG1873",2,0,0,0,0,0,0,2,0,1
"COG1874",0,5,1,0,3,24,6,11,2,3
"COG1875",17,15,12,165,32,4,15,6,11,10
"COG1876",3,15,3,12,7,8,6,6,2,3
"COG1877",5,4,9,1,2,1,10,7,2,5
"COG1878",12,5,7,1,13,11,3,12,6,18
"COG1879",44,68,92,13,38,66,60,59,43,54
"COG1881",6,0,1,3,4,0,0,3,1,0
"COG1882",0,0,0,0,3,1,2,0,8,0
"COG1883",18,5,14,8,14,24,5,8,27,16
"COG1884",144,61,56,17,112,124,100,98,127,128
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,5,8,6,11,6,12,4,5,6
"COG1887",10,3,2,22,9,9,1,3,14,3
"COG1889",7,0,1,3,21,0,6,11,4,12
"COG1890",8,1,3,4,19,0,9,6,2,11
"COG1891",4,0,2,0,4,0,1,1,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",51,32,50,10,36,20,43,28,37,70
"COG1894",120,78,113,23,104,97,124,105,150,94
"COG1896",3,2,4,16,15,5,7,3,4,6
"COG1897",15,21,9,0,9,11,17,7,14,11
"COG1898",22,32,13,42,28,32,18,30,28,13
"COG1899",52,25,32,8,62,31,55,51,50,30
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,0,0,0,2,0,6,3,0,8
"COG1902",162,52,66,50,124,135,86,69,140,93
"COG1903",16,6,4,1,19,7,14,12,13,18
"COG1904",1,4,13,2,11,17,6,2,4,4
"COG1905",35,24,29,9,18,25,22,43,30,37
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",3,1,1,0,1,1,1,0,1,2
"COG1908",7,0,0,0,4,0,0,1,8,0
"COG1909",1,3,0,1,9,0,4,6,3,8
"COG1910",12,0,3,1,12,0,0,0,1,4
"COG1911",1,1,0,0,3,0,1,4,1,1
"COG1912",9,7,7,3,5,15,12,10,9,8
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",3,34,15,6,24,12,5,7,3,7
"COG1915",6,0,0,2,27,0,0,2,7,2
"COG1916",13,0,0,1,7,0,13,6,10,10
"COG1917",15,8,9,3,15,8,6,5,12,14
"COG1918",3,0,0,0,1,0,0,1,0,0
"COG1920",20,1,3,1,16,0,1,3,10,13
"COG1921",56,14,10,8,33,0,8,16,6,19
"COG1922",2,5,2,0,2,6,16,6,0,2
"COG1923",4,1,4,4,3,4,1,1,3,2
"COG1924",0,0,0,0,3,0,0,0,44,0
"COG1925",4,3,7,14,7,4,7,6,2,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,3,1,0,0,1,1,0,2,1
"COG1929",24,10,8,9,15,8,4,14,17,12
"COG1931",0,1,0,0,7,0,1,1,2,3
"COG1932",66,55,52,11,57,57,44,40,76,45
"COG1933",8,3,2,0,3,0,25,42,15,47
"COG1934",4,2,4,0,7,12,6,2,8,6
"COG1936",10,0,0,0,12,0,3,8,6,8
"COG1937",1,0,5,4,2,3,1,1,1,0
"COG1938",15,1,1,3,19,0,12,17,11,24
"COG1939",2,4,0,0,1,0,1,0,2,1
"COG1940",47,33,44,10,53,40,44,48,50,61
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,7,1,2,2,0,5,0,1
"COG1943",11,0,3,6,16,1,2,0,12,3
"COG1944",2,0,1,8,7,0,0,0,0,0
"COG1945",4,0,0,1,2,0,0,1,6,2
"COG1946",13,27,20,14,26,32,16,12,6,14
"COG1947",34,39,18,7,26,31,35,28,41,39
"COG1948",6,2,1,43,2,1,6,8,6,6
"COG1949",25,9,15,2,11,17,6,9,11,13
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",25,5,14,7,16,6,13,10,27,15
"COG1952",3,4,8,3,5,4,1,5,3,1
"COG1953",13,35,29,16,24,4,10,17,5,6
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,1,0,0,0,5,6,4,7
"COG1956",4,2,3,3,5,9,2,1,0,2
"COG1957",29,19,15,10,22,16,23,24,19,22
"COG1958",4,0,0,1,12,0,1,5,3,2
"COG1959",16,25,33,24,20,14,23,19,46,26
"COG1960",655,559,537,200,560,658,500,542,503,647
"COG1961",24,20,14,261,19,44,20,11,36,17
"COG1963",0,5,2,0,0,0,6,3,0,0
"COG1964",5,0,2,3,3,0,1,10,11,6
"COG1965",2,1,0,4,3,3,1,1,2,0
"COG1966",16,1,3,8,28,1,1,9,25,12
"COG1967",6,1,0,2,6,0,3,13,3,1
"COG1968",47,64,48,19,39,66,50,44,54,44
"COG1969",0,1,0,1,0,0,0,0,1,0
"COG1970",1,1,0,1,3,1,0,3,1,0
"COG1971",0,0,0,0,2,0,0,0,0,0
"COG1972",28,43,15,5,25,24,17,22,34,30
"COG1974",39,70,72,69,33,48,78,58,43,55
"COG1975",57,21,21,12,52,24,47,37,58,47
"COG1976",11,0,0,3,11,0,6,12,1,10
"COG1977",9,0,0,0,5,3,1,7,9,13
"COG1978",0,2,1,16,0,1,1,2,0,0
"COG1979",1,1,0,4,0,5,1,0,2,0
"COG1980",3,0,0,2,22,0,1,3,4,5
"COG1981",15,4,24,5,17,21,17,23,16,14
"COG1982",4,9,3,8,8,0,6,1,7,5
"COG1983",0,1,0,1,3,0,0,0,5,0
"COG1984",22,27,41,25,48,43,22,31,23,22
"COG1985",47,72,59,18,53,60,75,62,49,69
"COG1986",0,0,0,0,1,0,1,0,2,0
"COG1987",0,2,2,4,2,3,0,0,3,2
"COG1988",1,15,5,10,8,5,2,1,0,0
"COG1989",25,19,17,9,23,24,12,16,23,20
"COG1990",6,0,2,1,6,0,2,2,0,3
"COG1992",11,1,0,0,15,0,0,7,3,8
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",20,10,8,7,18,5,12,19,25,18
"COG1995",48,65,66,20,41,75,59,46,52,63
"COG1997",2,1,0,1,2,0,1,9,2,7
"COG1998",2,1,0,0,2,0,0,2,0,1
"COG1999",38,51,24,20,27,62,39,34,53,42
"COG2001",20,32,31,8,22,34,32,33,27,20
"COG2002",0,0,0,0,1,0,3,0,0,1
"COG2003",8,3,9,16,17,10,3,0,17,0
"COG2004",0,2,1,0,0,0,0,1,0,0
"COG2005",5,2,1,3,3,0,1,1,2,2
"COG2006",4,0,1,0,2,0,0,0,13,10
"COG2007",7,0,0,0,6,0,4,5,5,6
"COG2008",55,20,32,10,29,49,44,42,37,52
"COG2009",16,17,20,6,12,30,35,22,11,18
"COG2010",37,22,28,22,26,9,11,16,19,7
"COG2011",0,0,0,0,0,0,0,0,0,1
"COG2012",0,0,0,1,3,1,4,4,2,4
"COG2013",3,0,1,0,5,2,6,1,5,6
"COG2014",2,1,0,0,2,0,0,2,6,1
"COG2015",30,31,35,10,15,46,25,35,31,26
"COG2016",5,1,3,2,6,1,5,8,2,9
"COG2017",15,38,19,4,21,22,25,19,15,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,1,8,0,0,1,2,2
"COG2020",18,18,9,4,13,3,8,20,14,4
"COG2021",51,54,113,27,52,48,54,71,63,48
"COG2022",14,23,36,9,19,15,34,30,19,18
"COG2023",3,0,0,0,8,0,0,0,1,2
"COG2025",21,19,34,9,18,52,51,59,78,65
"COG2026",0,1,0,1,1,0,3,0,0,0
"COG2027",21,13,15,8,21,5,19,17,22,19
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",57,55,60,12,56,66,45,47,38,44
"COG2031",6,8,3,6,5,7,3,2,2,4
"COG2032",5,7,3,8,9,6,10,0,1,4
"COG2035",13,30,17,12,25,38,15,21,9,12
"COG2036",0,2,1,1,6,4,2,1,1,2
"COG2037",2,1,4,0,0,0,1,1,1,1
"COG2038",3,4,5,3,5,13,15,16,10,23
"COG2039",2,0,0,0,1,0,0,2,0,4
"COG2040",45,29,43,4,35,32,38,40,45,38
"COG2041",16,10,14,3,13,36,45,57,22,45
"COG2042",3,0,1,1,10,1,5,2,1,6
"COG2043",2,0,1,0,2,0,0,3,3,2
"COG2044",1,0,0,1,0,0,0,0,5,0
"COG2045",6,12,5,1,2,2,4,7,0,4
"COG2046",41,17,8,2,43,24,20,25,38,22
"COG2047",5,1,0,0,3,0,10,10,5,9
"COG2048",9,1,1,0,8,0,9,8,17,9
"COG2049",27,19,27,19,41,27,20,19,19,21
"COG2050",28,33,44,29,31,61,36,44,39,33
"COG2051",1,0,0,2,1,0,0,1,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,0,6,0,1,2,1,3
"COG2054",0,0,0,0,0,0,1,1,0,0
"COG2055",74,49,105,23,52,48,60,64,53,93
"COG2056",2,1,1,10,3,0,0,0,1,1
"COG2057",6,2,4,1,3,18,8,12,4,20
"COG2058",3,0,0,0,9,0,0,7,2,9
"COG2059",13,7,14,19,8,13,14,6,3,10
"COG2060",1,0,0,3,1,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,10,22,4,6,12,13,8,8,13
"COG2063",7,6,4,4,6,5,5,0,6,3
"COG2064",7,1,2,2,3,2,9,3,2,9
"COG2065",10,14,7,6,13,10,15,12,13,13
"COG2066",1,0,14,3,4,0,2,4,0,0
"COG2067",6,6,8,11,12,13,4,3,3,2
"COG2068",15,7,9,4,24,20,21,10,20,18
"COG2070",71,63,69,17,69,29,21,21,18,23
"COG2071",18,14,16,10,19,11,20,22,21,25
"COG2072",123,91,109,51,89,102,81,110,55,139
"COG2073",18,22,4,4,31,17,11,23,12,11
"COG2074",9,0,0,1,9,0,4,4,9,10
"COG2075",3,0,0,0,5,0,0,3,1,4
"COG2076",17,18,30,12,15,6,7,7,3,1
"COG2077",2,1,0,2,4,1,0,5,0,0
"COG2078",3,0,2,2,1,1,2,0,3,1
"COG2079",70,85,119,9,55,63,99,96,50,97
"COG2080",75,11,31,7,70,29,45,39,68,66
"COG2081",10,18,21,15,7,99,13,16,6,13
"COG2082",7,6,2,1,17,6,9,7,7,5
"COG2084",134,112,140,30,106,124,129,149,88,146
"COG2085",15,3,4,3,20,2,1,1,6,5
"COG2086",68,44,49,14,59,41,56,66,64,50
"COG2087",4,5,3,2,4,7,8,6,9,4
"COG2088",0,0,0,2,0,0,0,0,1,0
"COG2089",41,71,45,145,63,72,55,60,50,57
"COG2090",4,0,1,1,4,0,0,1,0,1
"COG2091",5,0,0,0,4,2,0,0,3,2
"COG2092",2,0,0,0,5,0,0,1,1,3
"COG2093",0,0,0,0,0,0,1,0,3,1
"COG2094",4,6,3,8,7,0,7,5,5,7
"COG2095",10,8,13,5,12,32,3,9,28,5
"COG2096",18,13,8,9,21,16,18,20,12,23
"COG2097",3,1,0,1,4,0,3,2,4,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,15,2,0,3,4,9,2,4,4
"COG2101",13,0,0,1,16,0,7,11,7,8
"COG2102",7,2,0,1,9,0,5,2,3,4
"COG2103",19,13,14,0,16,23,19,14,21,4
"COG2104",6,1,3,1,3,0,0,1,5,4
"COG2105",1,3,1,11,0,1,5,1,0,0
"COG2106",1,0,0,0,2,0,1,6,2,6
"COG2107",4,0,2,0,10,1,7,8,8,10
"COG2108",4,1,0,0,3,0,7,8,1,8
"COG2109",10,24,12,4,17,19,17,13,13,9
"COG2110",6,1,2,7,5,2,11,9,5,7
"COG2111",20,6,15,13,23,11,4,6,11,9
"COG2112",9,0,0,1,16,0,0,10,1,9
"COG2113",88,51,109,25,85,35,23,30,23,23
"COG2114",178,99,150,237,128,64,128,136,191,179
"COG2115",5,20,16,0,8,13,10,11,7,6
"COG2116",1,2,1,5,10,0,3,5,11,4
"COG2118",4,0,0,0,3,0,0,2,1,0
"COG2119",1,5,0,7,2,1,3,3,0,1
"COG2120",50,29,18,27,33,47,12,30,26,27
"COG2121",15,5,7,0,15,1,7,15,19,13
"COG2122",0,1,2,0,0,0,1,0,3,4
"COG2123",15,0,1,1,21,0,4,6,2,10
"COG2124",96,62,75,18,71,21,33,31,22,23
"COG2125",6,1,0,0,15,0,4,4,4,5
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",7,10,19,8,6,5,12,6,6,6
"COG2128",49,14,18,3,45,18,24,21,29,27
"COG2129",0,0,0,1,1,1,0,0,1,0
"COG2130",37,30,45,7,25,54,40,41,22,38
"COG2131",13,11,8,166,18,17,6,10,12,11
"COG2132",24,2,16,34,79,14,4,16,25,19
"COG2133",116,98,126,32,132,60,79,132,114,131
"COG2135",27,23,18,6,18,7,27,23,21,23
"COG2136",0,0,0,0,0,1,3,0,0,1
"COG2137",10,4,8,3,8,6,3,8,26,7
"COG2138",12,11,6,0,24,19,10,7,14,6
"COG2139",1,0,0,2,7,0,2,5,2,1
"COG2140",1,0,0,0,1,0,0,3,1,0
"COG2141",543,84,140,43,340,66,150,217,224,496
"COG2142",5,3,6,1,2,2,6,5,4,1
"COG2143",5,5,8,0,3,4,2,2,0,1
"COG2144",4,0,1,0,1,0,2,0,0,0
"COG2145",1,5,5,2,6,1,3,2,1,0
"COG2146",17,4,3,13,20,5,13,15,15,19
"COG2147",4,0,0,1,12,0,3,7,0,5
"COG2148",27,45,22,17,47,39,38,23,41,25
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",32,23,37,24,29,26,14,19,26,27
"COG2152",0,1,0,0,1,3,0,2,2,1
"COG2153",1,12,6,1,2,13,3,4,2,3
"COG2154",15,35,21,23,21,19,28,23,11,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,4,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",101,10,28,4,86,15,38,42,48,135
"COG2160",1,1,0,0,1,0,0,0,0,4
"COG2161",0,0,0,1,0,1,0,0,0,1
"COG2162",1,0,0,0,1,0,1,0,0,0
"COG2163",0,0,0,0,0,1,1,0,0,0
"COG2164",5,0,1,1,4,0,1,1,3,6
"COG2165",12,10,8,8,12,5,6,8,7,2
"COG2166",5,21,11,19,12,16,25,16,11,10
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",3,0,1,1,5,0,1,1,2,0
"COG2169",6,8,1,3,11,2,2,0,6,2
"COG2170",12,6,2,3,17,0,11,8,32,10
"COG2171",35,49,79,13,22,47,56,46,25,37
"COG2172",6,7,2,0,5,2,4,6,8,3
"COG2173",14,5,8,2,6,6,4,5,6,6
"COG2174",0,0,0,0,0,0,0,2,0,0
"COG2175",50,31,52,7,31,70,139,138,70,248
"COG2176",14,2,3,21,9,0,13,10,4,14
"COG2177",19,25,19,12,14,22,12,19,19,14
"COG2178",7,1,1,2,22,0,5,4,2,2
"COG2179",2,0,0,0,0,0,3,0,2,0
"COG2180",0,0,0,0,0,0,0,0,20,0
"COG2181",3,0,1,1,1,0,0,2,47,1
"COG2182",8,5,8,3,3,5,11,4,5,4
"COG2183",8,2,1,8,14,3,4,0,0,2
"COG2184",0,0,0,1,2,0,0,0,2,0
"COG2185",51,38,51,12,61,84,54,65,54,57
"COG2186",13,2,7,10,13,23,10,5,26,3
"COG2187",6,1,3,7,9,0,1,3,5,2
"COG2188",9,6,18,2,21,37,7,6,21,6
"COG2189",2,8,8,22,14,3,7,1,7,2
"COG2190",1,0,1,0,1,0,0,0,0,1
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",43,78,62,388,57,46,125,92,56,90
"COG2193",6,14,13,7,9,9,8,10,4,8
"COG2194",11,1,0,2,12,22,0,0,6,1
"COG2195",19,8,9,3,16,38,4,4,10,13
"COG2197",25,22,23,45,54,39,18,8,29,16
"COG2198",6,2,1,20,12,3,0,1,8,0
"COG2199",57,16,14,236,179,27,8,13,108,25
"COG2200",34,20,10,115,75,7,1,5,30,7
"COG2201",14,1,7,20,25,2,3,5,9,4
"COG2202",91,42,24,313,185,27,9,16,116,33
"COG2203",22,14,8,41,55,5,5,17,20,11
"COG2204",146,143,154,107,182,182,118,95,174,115
"COG2205",11,1,2,4,11,0,6,0,2,0
"COG2206",27,3,4,28,29,3,10,10,37,14
"COG2207",34,34,22,171,175,104,13,21,40,16
"COG2208",6,25,13,15,10,25,61,36,47,48
"COG2209",9,25,11,12,1,24,8,11,3,9
"COG2210",12,0,1,0,9,1,2,2,9,3
"COG2211",27,89,85,12,35,75,65,48,42,48
"COG2212",1,0,0,2,1,0,0,0,0,0
"COG2213",0,5,1,4,2,0,7,6,0,5
"COG2214",36,47,33,15,24,27,46,40,26,31
"COG2215",2,2,0,5,1,0,1,1,1,0
"COG2216",0,0,0,2,0,0,0,0,0,0
"COG2217",84,42,21,111,121,23,77,69,134,64
"COG2218",1,1,1,0,5,0,2,2,5,1
"COG2219",12,0,2,4,26,0,7,9,10,16
"COG2220",57,61,67,21,49,55,71,70,44,42
"COG2221",7,0,6,2,5,0,2,4,17,4
"COG2222",2,4,1,1,3,1,0,0,0,3
"COG2223",4,1,5,2,9,1,8,5,95,2
"COG2224",43,54,86,34,40,36,66,42,63,32
"COG2225",60,97,126,31,61,86,98,90,108,90
"COG2226",25,22,22,2,21,49,65,68,57,58
"COG2227",35,44,46,21,37,75,40,45,33,32
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",55,82,87,41,49,53,119,114,55,77
"COG2231",9,0,0,0,0,0,0,0,1,2
"COG2232",0,1,3,0,0,1,0,0,0,2
"COG2233",26,8,4,24,35,17,25,18,33,11
"COG2234",111,97,35,12,134,134,43,87,109,76
"COG2235",4,0,0,3,4,0,1,1,3,2
"COG2236",18,35,38,31,18,14,25,34,22,18
"COG2237",12,1,0,5,24,0,5,10,6,18
"COG2238",3,0,0,0,11,0,5,5,7,5
"COG2239",53,106,105,24,68,84,58,64,73,58
"COG2240",2,0,5,1,1,0,1,2,0,0
"COG2241",10,19,11,1,15,19,14,8,9,11
"COG2242",16,23,6,1,24,10,12,14,6,6
"COG2243",8,12,6,6,11,13,11,9,11,9
"COG2244",58,43,14,19,49,41,9,34,58,31
"COG2246",0,0,0,0,3,0,0,2,3,0
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",4,37,21,12,14,22,10,14,8,16
"COG2250",0,0,0,0,0,0,2,0,0,2
"COG2251",6,18,9,5,12,13,28,15,6,20
"COG2252",24,48,105,24,13,40,44,48,26,46
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",41,29,36,305,39,49,19,23,47,42
"COG2256",36,23,18,11,34,50,15,22,61,26
"COG2257",1,0,1,2,0,1,0,0,0,0
"COG2258",18,1,4,4,14,10,10,13,11,11
"COG2259",4,7,8,11,24,4,9,9,2,11
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",63,49,42,20,56,62,49,52,50,42
"COG2263",0,2,0,2,0,0,10,3,1,11
"COG2264",14,26,21,12,17,36,22,20,16,27
"COG2265",48,24,27,23,44,65,18,35,41,31
"COG2266",5,0,0,1,10,0,1,1,2,2
"COG2267",2,6,5,7,3,31,20,16,13,12
"COG2268",15,16,6,13,26,17,9,10,11,7
"COG2269",3,1,4,3,5,3,2,3,7,5
"COG2270",64,64,56,10,57,52,76,65,57,68
"COG2271",7,2,0,0,5,0,0,0,4,2
"COG2272",7,23,19,5,17,54,26,33,27,35
"COG2273",25,34,18,4,34,66,23,34,37,25
"COG2274",12,25,24,14,21,15,28,10,44,27
"COG2301",33,28,42,3,39,22,37,38,34,52
"COG2302",0,10,2,0,0,0,6,1,3,3
"COG2303",237,252,242,59,184,197,207,207,186,219
"COG2304",69,54,41,31,81,101,29,57,109,54
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",3,3,26,24,7,0,20,3,2,9
"COG2308",7,2,84,20,12,2,33,22,12,23
"COG2309",22,13,15,2,8,6,19,20,12,23
"COG2310",0,0,0,15,3,0,0,0,0,0
"COG2311",4,12,9,4,5,4,7,8,0,6
"COG2312",1,0,0,0,2,0,0,0,0,1
"COG2313",20,9,5,1,7,9,13,13,19,13
"COG2314",0,1,0,1,1,0,4,1,0,2
"COG2315",4,1,0,4,4,1,0,0,2,3
"COG2316",4,0,0,1,2,0,0,0,5,3
"COG2317",4,10,3,1,3,14,44,17,22,37
"COG2318",2,0,0,0,3,0,1,1,0,2
"COG2319",56,41,32,7,30,39,94,110,33,114
"COG2320",2,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,4,0,0,0,0,0
"COG2322",13,8,2,0,7,10,7,5,7,8
"COG2323",1,0,0,0,8,0,0,0,1,0
"COG2324",1,1,1,0,0,0,1,3,0,5
"COG2326",13,14,17,28,22,19,19,19,19,16
"COG2327",3,0,4,0,3,3,2,3,4,0
"COG2329",16,14,2,1,8,9,3,2,5,2
"COG2331",4,1,7,6,8,10,4,5,2,6
"COG2332",15,18,21,8,13,23,19,17,18,8
"COG2333",13,2,5,8,16,7,0,0,23,3
"COG2334",59,65,39,17,53,77,56,56,62,58
"COG2335",10,23,14,3,8,34,18,20,2,21
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",5,0,0,0,1,0,0,0,0,0
"COG2339",4,4,6,0,10,4,10,7,9,5
"COG2340",3,5,2,8,2,2,10,5,1,1
"COG2342",0,0,1,0,0,1,0,0,1,1
"COG2343",1,0,3,0,1,1,3,2,1,2
"COG2344",6,2,0,1,2,0,4,6,6,7
"COG2345",3,1,0,0,0,0,1,0,1,0
"COG2346",0,0,0,3,4,0,1,1,3,1
"COG2348",1,0,0,0,1,0,1,1,2,1
"COG2350",1,3,1,1,2,5,1,1,3,2
"COG2351",15,14,4,3,10,9,7,10,9,5
"COG2352",42,91,63,16,57,54,95,85,62,51
"COG2353",7,11,12,7,11,17,8,8,11,10
"COG2354",1,1,1,3,7,0,1,0,4,0
"COG2355",70,71,71,56,59,71,41,46,51,54
"COG2356",8,14,4,22,25,18,6,12,14,10
"COG2357",1,0,0,0,3,0,0,0,0,0
"COG2358",34,24,38,49,31,44,64,29,33,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",22,8,8,5,14,20,11,9,19,12
"COG2361",1,0,0,1,0,0,0,0,0,0
"COG2362",15,0,0,0,6,0,2,1,8,9
"COG2363",5,2,2,6,4,5,0,2,1,1
"COG2364",15,22,21,4,10,28,19,26,11,17
"COG2365",11,9,14,2,6,11,13,5,2,4
"COG2366",111,65,46,39,82,74,49,69,91,67
"COG2367",8,1,3,1,7,0,5,6,9,9
"COG2368",59,1,11,9,55,10,17,23,14,23
"COG2369",0,0,0,2,0,0,0,0,0,0
"COG2370",1,0,1,0,1,0,1,3,4,2
"COG2371",1,1,7,3,2,0,5,8,5,9
"COG2372",3,1,1,0,4,0,3,0,0,3
"COG2373",16,10,3,20,23,5,5,8,13,9
"COG2374",19,27,14,3,15,10,53,33,29,24
"COG2375",4,8,0,2,3,12,0,2,1,1
"COG2376",10,12,20,3,15,5,12,12,12,11
"COG2377",22,61,52,18,29,18,23,17,7,14
"COG2378",20,5,5,6,16,7,1,7,14,3
"COG2379",15,6,16,10,36,12,10,8,13,25
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,3,1,0,10,3,0,2,1,5
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",3,24,13,2,4,3,27,11,17,13
"COG2386",22,16,15,5,11,15,7,15,22,18
"COG2388",0,0,0,6,4,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,2,7,0,7,8,3,3,3,3
"COG2391",12,3,19,3,26,12,17,11,24,9
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,1,0,1,0,4,0
"COG2404",0,0,0,3,1,0,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,0,1,12,0,0,2,3,2
"COG2407",4,3,7,0,10,1,6,8,7,8
