"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3"
"COG1795",3,3,0,3,1,1,0,2,2,0
"COG1796",9,9,4,4,4,14,8,19,22,4
"COG1797",24,35,30,7,16,19,8,19,17,28
"COG1798",0,16,14,0,0,12,0,9,7,28
"COG1799",10,0,0,1,11,2,3,2,3,3
"COG1801",0,4,3,7,0,2,7,0,0,7
"COG1802",6,8,10,7,1,30,20,9,13,23
"COG1803",2,1,0,5,1,1,1,1,3,1
"COG1804",52,102,82,27,69,414,47,154,166,190
"COG1805",23,9,11,34,21,11,14,31,24,10
"COG1806",21,25,25,24,28,19,12,27,15,19
"COG1807",91,32,35,40,83,28,33,63,42,61
"COG1808",5,8,4,7,5,2,5,4,8,15
"COG1809",6,4,4,2,2,6,2,5,2,1
"COG1811",3,2,0,1,4,0,0,5,9,0
"COG1812",0,0,0,0,0,0,2,0,0,0
"COG1813",0,0,0,0,0,2,1,6,3,0
"COG1814",0,18,7,2,0,11,5,4,2,15
"COG1815",5,4,5,7,2,2,4,6,4,6
"COG1816",21,43,43,23,20,45,26,38,21,44
"COG1817",1,21,19,1,1,7,0,2,3,24
"COG1818",0,9,9,0,0,7,0,1,0,9
"COG1819",8,28,28,2,11,18,7,13,10,31
"COG1820",1,5,7,7,2,10,6,22,8,13
"COG1821",3,1,0,0,2,0,0,1,2,1
"COG1823",0,1,1,8,2,0,0,0,3,1
"COG1824",0,0,0,0,1,4,0,3,0,1
"COG1825",56,40,58,53,37,41,9,40,42,32
"COG1826",9,8,5,9,11,3,6,2,1,5
"COG1828",12,7,8,3,12,5,2,17,4,12
"COG1829",1,17,15,0,1,9,0,12,6,20
"COG1830",8,40,32,5,8,24,2,11,22,38
"COG1831",0,4,5,0,1,4,0,5,5,1
"COG1832",12,18,28,13,28,19,3,21,21,22
"COG1833",0,2,2,0,0,1,0,0,0,1
"COG1834",51,30,54,51,48,42,63,75,62,27
"COG1835",31,14,9,18,25,16,34,25,19,26
"COG1836",12,14,10,2,13,5,2,16,8,5
"COG1837",0,2,3,0,2,3,2,1,0,2
"COG1838",5,22,23,10,4,27,15,2,6,13
"COG1840",78,61,48,70,85,48,17,64,78,42
"COG1841",4,15,12,7,6,9,5,7,5,6
"COG1842",2,17,9,18,0,8,12,9,2,10
"COG1843",6,5,6,8,12,5,10,5,7,1
"COG1845",72,70,75,79,81,57,16,94,74,55
"COG1846",18,30,23,34,17,26,33,22,26,54
"COG1847",2,1,2,0,2,5,1,4,8,2
"COG1848",0,0,0,0,0,1,2,0,0,2
"COG1849",0,2,2,0,2,2,0,2,1,1
"COG1850",19,5,18,1,20,7,21,20,36,16
"COG1852",0,2,1,0,0,1,0,1,3,0
"COG1853",73,40,36,37,82,36,38,51,53,43
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",2,1,0,0,0,4,1,5,3,1
"COG1856",0,2,2,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,26,25,25,7,26,9,16,19,14
"COG1859",1,5,2,0,3,2,2,9,2,1
"COG1861",8,22,25,17,13,19,12,22,8,22
"COG1862",7,10,10,11,10,3,2,3,2,2
"COG1863",4,6,6,2,2,10,0,4,4,8
"COG1864",2,7,2,4,6,3,9,4,4,5
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",48,53,69,43,50,60,27,70,61,73
"COG1867",1,6,16,2,7,10,1,11,25,22
"COG1868",13,12,14,12,9,15,4,8,10,4
"COG1869",0,0,0,1,0,0,0,0,1,0
"COG1871",0,0,1,2,1,1,2,0,1,0
"COG1872",0,2,4,0,0,2,0,1,0,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",9,3,0,6,0,1,6,1,4,42
"COG1875",9,18,16,25,17,6,37,3,4,5
"COG1876",14,2,2,13,7,1,14,12,8,3
"COG1877",11,5,1,2,10,3,3,4,9,12
"COG1878",7,20,25,7,3,19,4,2,8,19
"COG1879",50,38,36,58,30,18,7,11,16,13
"COG1881",1,11,10,4,6,1,0,0,1,1
"COG1882",0,0,1,3,0,0,3,2,2,2
"COG1883",3,21,16,13,7,22,5,8,5,7
"COG1884",52,130,128,69,72,121,18,133,104,88
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,16,12,4,5,10,8,13,10,9
"COG1887",4,5,9,7,5,10,6,6,3,8
"COG1889",1,16,6,0,2,5,2,14,3,27
"COG1890",1,8,10,0,1,8,0,13,9,14
"COG1891",4,2,4,1,0,0,0,0,1,2
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",43,34,34,24,35,61,15,21,31,24
"COG1894",73,117,125,91,67,111,10,89,58,79
"COG1896",2,13,12,7,3,7,7,3,7,15
"COG1897",13,6,18,12,9,5,1,3,2,2
"COG1898",24,26,41,28,30,25,30,29,19,39
"COG1899",32,60,57,19,36,31,12,63,44,54
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",1,3,2,0,1,2,0,10,4,1
"COG1902",82,112,146,106,57,126,62,65,52,89
"COG1903",16,36,22,0,15,7,0,5,1,6
"COG1904",4,1,1,1,5,2,10,3,7,15
"COG1905",16,32,29,14,27,42,4,31,22,21
"COG1906",3,0,0,0,0,0,1,1,1,0
"COG1907",2,1,1,0,0,0,0,1,1,2
"COG1908",0,7,5,0,0,5,0,3,0,1
"COG1909",0,4,3,0,1,2,0,2,5,7
"COG1910",3,12,7,0,0,13,0,3,7,2
"COG1911",0,3,1,0,0,0,0,1,2,0
"COG1912",3,1,6,10,11,11,3,17,14,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",9,5,3,14,3,20,14,28,28,39
"COG1915",0,17,10,0,0,3,0,1,0,10
"COG1916",0,9,19,0,6,10,2,13,11,4
"COG1917",7,13,8,3,9,11,3,7,7,8
"COG1918",0,2,0,1,0,3,0,0,0,0
"COG1920",2,25,17,0,5,15,0,5,3,10
"COG1921",13,45,33,8,14,56,1,30,11,17
"COG1922",7,1,0,10,10,2,3,8,4,1
"COG1923",1,6,1,5,3,1,4,0,1,1
"COG1924",0,6,8,0,0,3,0,1,0,1
"COG1925",0,2,2,4,4,6,2,3,4,4
"COG1926",0,0,0,0,0,0,1,1,0,1
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",3,1,2,0,3,3,3,1,2,5
"COG1929",7,12,11,7,11,9,5,11,13,7
"COG1931",1,3,2,0,0,3,0,2,1,6
"COG1932",49,70,57,35,34,56,18,48,51,36
"COG1933",7,19,15,0,12,30,4,43,31,7
"COG1934",2,3,4,9,2,4,3,4,4,1
"COG1936",3,17,14,0,1,9,0,7,4,13
"COG1937",0,7,3,0,4,4,4,1,1,11
"COG1938",5,14,27,0,2,14,1,12,16,15
"COG1939",5,0,1,0,3,2,1,6,5,5
"COG1940",28,58,55,31,50,41,19,42,56,64
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",4,0,0,0,3,3,1,2,2,0
"COG1943",4,4,6,11,1,9,6,0,4,9
"COG1944",0,0,2,13,0,3,3,1,0,2
"COG1945",0,6,2,0,2,3,0,0,1,2
"COG1946",22,11,14,26,15,18,21,12,17,19
"COG1947",40,19,27,35,50,24,12,42,29,28
"COG1948",0,6,4,1,3,14,15,3,17,25
"COG1949",14,7,6,9,13,12,8,15,8,5
"COG1950",0,0,0,0,0,0,2,0,1,0
"COG1951",11,19,14,13,7,17,8,7,14,14
"COG1952",6,5,5,17,3,8,11,1,4,7
"COG1953",28,21,21,31,26,20,6,38,34,20
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,0,0,0,1,1,5,8,2
"COG1956",1,0,1,12,1,2,6,4,7,5
"COG1957",17,16,22,13,18,24,6,28,23,23
"COG1958",1,7,10,0,0,5,0,1,4,6
"COG1959",22,25,33,15,20,23,13,16,12,28
"COG1960",510,530,553,481,461,673,285,479,499,497
"COG1961",25,28,23,19,27,19,196,32,32,65
"COG1963",9,0,0,1,9,0,1,1,4,1
"COG1964",4,16,13,1,2,8,23,4,2,22
"COG1965",2,2,4,2,1,5,1,1,2,2
"COG1966",2,18,21,17,9,30,15,7,7,13
"COG1967",1,2,4,0,2,1,0,12,7,2
"COG1968",83,36,43,50,65,46,9,59,57,46
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",3,4,1,8,1,1,1,2,3,7
"COG1971",0,4,0,5,0,1,0,0,0,0
"COG1972",19,26,27,44,17,29,16,32,23,26
"COG1974",59,38,39,49,56,33,25,62,49,29
"COG1975",27,55,48,25,17,68,14,32,32,42
"COG1976",1,15,19,0,2,6,0,13,2,12
"COG1977",0,8,3,1,0,13,3,3,3,14
"COG1978",1,0,0,3,0,0,10,0,2,0
"COG1979",0,1,0,12,0,2,5,1,0,0
"COG1980",0,14,10,0,0,3,0,1,0,16
"COG1981",37,21,13,22,32,14,10,23,6,14
"COG1982",19,1,1,11,16,4,14,7,9,2
"COG1983",0,0,0,3,0,2,3,0,0,0
"COG1984",36,37,34,36,34,31,11,32,38,31
"COG1985",70,61,47,62,66,54,28,68,68,45
"COG1986",3,0,2,3,0,0,4,2,1,1
"COG1987",1,0,1,2,2,1,1,0,1,0
"COG1988",15,2,1,14,16,5,4,12,14,6
"COG1989",20,17,30,17,15,24,5,16,14,16
"COG1990",0,10,4,0,1,5,0,4,8,6
"COG1992",0,5,9,0,1,9,1,7,5,15
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",3,5,9,2,7,27,7,27,11,9
"COG1995",83,28,30,53,68,15,7,14,22,9
"COG1997",1,1,2,0,1,2,0,5,2,3
"COG1998",0,3,2,0,0,2,0,1,1,3
"COG1999",33,33,53,42,47,38,12,57,54,29
"COG2001",31,25,24,19,36,15,5,25,28,24
"COG2002",0,0,0,0,1,0,3,2,1,0
"COG2003",4,12,3,12,0,13,11,3,2,16
"COG2004",0,1,1,0,1,1,0,1,2,0
"COG2005",1,1,2,2,1,3,0,1,1,1
"COG2006",0,2,0,0,0,11,0,0,0,1
"COG2007",0,7,3,0,1,3,0,4,5,10
"COG2008",26,36,26,33,34,15,4,14,14,10
"COG2009",27,18,10,19,27,9,6,17,21,17
"COG2010",25,30,23,43,31,24,28,17,23,27
"COG2011",0,1,1,0,0,1,0,0,0,0
"COG2012",2,3,6,0,1,4,0,6,7,8
"COG2013",2,7,5,0,2,0,2,7,2,3
"COG2014",0,2,4,0,0,4,0,0,0,2
"COG2015",22,10,24,13,25,29,5,32,24,15
"COG2016",0,8,7,0,0,7,0,2,8,12
"COG2017",30,15,19,27,30,18,14,21,21,36
"COG2018",0,2,0,0,0,0,0,0,0,0
"COG2019",0,8,6,0,0,4,0,2,1,8
"COG2020",14,9,21,15,22,21,9,20,15,16
"COG2021",81,59,56,63,66,40,19,52,54,69
"COG2022",32,17,35,17,45,20,16,21,22,18
"COG2023",0,6,5,0,0,2,0,0,0,2
"COG2025",55,73,65,48,60,81,18,67,69,56
"COG2026",0,1,0,1,0,1,1,0,0,0
"COG2027",19,27,28,12,13,31,16,23,12,27
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",44,49,56,32,52,60,35,47,38,51
"COG2031",2,2,2,26,5,5,5,3,5,2
"COG2032",3,5,1,3,3,3,14,4,5,3
"COG2035",18,17,11,22,22,21,9,25,18,16
"COG2036",0,5,4,1,0,2,0,2,5,4
"COG2037",5,1,2,1,3,1,1,1,4,4
"COG2038",24,21,21,9,18,16,4,15,16,33
"COG2039",0,4,4,1,0,1,1,2,2,2
"COG2040",42,45,51,24,37,39,6,31,42,36
"COG2041",24,51,45,25,21,53,16,34,38,47
"COG2042",0,7,7,0,0,5,0,7,5,14
"COG2043",2,4,5,0,0,5,0,1,0,3
"COG2044",0,0,4,0,0,0,0,1,0,0
"COG2045",13,3,4,5,10,2,10,9,5,7
"COG2046",8,18,18,0,7,45,4,27,15,33
"COG2047",3,6,12,0,0,14,1,12,5,10
"COG2048",1,6,14,0,1,13,1,4,4,5
"COG2049",17,20,29,31,24,23,18,17,25,21
"COG2050",40,42,36,42,41,39,21,33,28,39
"COG2051",0,1,6,0,0,2,0,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,7,2,0,0,3,1,2,0,6
"COG2054",1,0,0,0,0,0,0,0,1,0
"COG2055",58,70,65,54,61,22,0,12,11,4
"COG2056",0,3,0,10,0,0,1,1,0,1
"COG2057",7,11,11,17,9,23,9,5,13,12
"COG2058",0,9,4,0,0,0,0,0,0,1
"COG2059",16,4,4,12,15,9,13,2,16,13
"COG2060",0,1,0,0,0,1,2,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",20,13,9,16,34,8,10,8,16,6
"COG2063",6,4,6,13,2,7,7,4,7,2
"COG2064",2,4,3,4,4,13,6,5,14,8
"COG2065",16,7,9,20,19,22,2,26,20,9
"COG2066",11,2,1,7,12,1,4,0,1,5
"COG2067",5,10,4,20,2,10,11,2,9,16
"COG2068",7,3,3,2,5,17,7,12,17,17
"COG2070",77,64,69,74,59,55,32,57,59,56
"COG2071",20,23,27,13,22,21,8,23,21,11
"COG2072",130,92,89,87,103,97,42,82,99,103
"COG2073",23,29,22,2,23,20,3,16,9,28
"COG2074",1,5,6,2,2,10,1,4,5,2
"COG2075",0,1,1,0,0,1,0,1,1,2
"COG2076",25,21,7,19,25,6,9,11,32,15
"COG2077",0,3,4,7,6,4,1,2,1,4
"COG2078",0,4,6,0,0,4,0,1,3,7
"COG2079",84,55,38,61,80,63,14,56,70,54
"COG2080",17,73,67,30,19,74,12,43,31,44
"COG2081",35,4,2,34,19,7,17,14,10,18
"COG2082",12,17,15,9,15,10,2,3,5,11
"COG2084",116,151,117,102,103,129,24,94,102,94
"COG2085",0,22,20,4,4,10,3,9,4,15
"COG2086",46,57,67,52,51,21,5,14,20,22
"COG2087",5,2,5,6,4,2,3,9,5,3
"COG2088",0,0,0,0,0,0,0,1,1,0
"COG2089",64,67,56,55,76,35,51,58,43,60
"COG2090",0,4,5,0,0,4,0,2,0,10
"COG2091",0,2,3,4,1,5,1,2,2,2
"COG2092",0,6,3,0,1,2,0,0,0,4
"COG2093",0,0,1,0,0,0,0,1,1,6
"COG2094",9,9,7,2,6,4,4,11,3,10
"COG2095",3,17,13,27,6,11,7,12,8,18
"COG2096",6,21,14,12,15,16,6,31,20,19
"COG2097",0,8,11,0,0,5,0,2,6,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,3,4,3,10,6,4,8,10,7
"COG2101",2,27,22,0,1,10,1,5,6,16
"COG2102",0,9,8,1,2,5,1,10,5,16
"COG2103",17,11,7,21,13,6,1,7,1,6
"COG2104",1,4,2,3,0,4,2,2,3,2
"COG2105",0,1,0,2,1,0,8,1,4,2
"COG2106",0,11,7,0,1,4,0,4,0,23
"COG2107",1,16,17,0,3,13,0,12,12,24
"COG2108",0,1,4,0,1,1,0,10,7,2
"COG2109",32,18,16,5,23,18,7,14,7,28
"COG2110",2,7,8,0,2,8,1,7,4,12
"COG2111",9,28,14,22,2,6,5,1,0,14
"COG2112",0,19,12,0,1,4,0,0,0,21
"COG2113",68,97,86,83,61,88,7,65,47,62
"COG2114",153,145,183,63,121,167,338,143,141,102
"COG2115",18,3,7,21,19,5,3,9,15,12
"COG2116",0,1,3,4,1,1,5,4,3,13
"COG2118",0,1,3,0,0,1,0,0,2,5
"COG2119",4,0,0,11,2,1,4,1,2,6
"COG2120",20,63,38,32,21,48,27,19,46,40
"COG2121",14,11,18,5,9,11,1,11,7,14
"COG2122",0,3,8,2,0,3,0,1,2,1
"COG2123",0,16,14,0,2,12,3,9,4,8
"COG2124",13,26,23,22,19,94,33,85,107,68
"COG2125",0,14,12,0,1,6,2,5,5,8
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",21,8,12,11,16,10,20,10,3,3
"COG2128",31,44,37,18,22,41,10,19,13,29
"COG2129",0,0,0,0,0,0,0,0,1,0
"COG2130",53,22,28,44,34,12,6,17,12,5
"COG2131",4,20,20,11,10,11,34,9,21,15
"COG2132",7,64,58,23,7,33,61,6,9,123
"COG2133",84,128,106,102,117,109,44,109,136,117
"COG2135",32,18,13,21,38,27,8,28,26,23
"COG2136",0,0,0,0,0,0,0,0,2,0
"COG2137",5,10,14,9,10,15,4,10,3,3
"COG2138",16,19,22,3,15,1,0,5,2,14
"COG2139",0,5,4,0,0,3,0,7,2,6
"COG2140",0,0,0,0,1,1,0,0,0,2
"COG2141",134,462,330,94,156,578,59,169,187,305
"COG2142",3,4,2,8,9,4,2,6,6,4
"COG2143",2,3,4,5,3,4,0,0,6,3
"COG2144",0,0,0,0,2,3,4,0,0,2
"COG2145",1,1,0,1,0,1,1,1,0,5
"COG2146",4,24,21,4,13,19,7,9,15,10
"COG2147",1,0,2,0,0,10,0,5,2,9
"COG2148",28,44,24,46,35,44,50,43,48,58
"COG2149",0,0,0,0,0,0,2,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,32,25,24,26,30,24,22,28,26
"COG2152",1,3,3,0,1,1,1,0,1,12
"COG2153",11,4,1,10,6,4,5,4,11,6
"COG2154",25,14,21,22,22,24,17,32,22,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,2
"COG2157",0,0,0,0,0,0,0,3,0,0
"COG2159",14,108,78,25,27,138,14,41,35,62
"COG2160",1,0,2,1,0,2,3,0,1,14
"COG2161",0,3,0,0,0,0,2,0,0,2
"COG2162",0,0,0,0,0,2,0,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,4,0,1,0,1,0,1,0,6
"COG2165",6,7,3,14,4,9,10,3,4,3
"COG2166",8,4,1,8,3,10,17,13,22,10
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",1,2,1,2,2,5,0,0,0,0
"COG2169",2,3,3,9,1,4,11,2,1,10
"COG2170",18,13,28,0,15,9,3,19,3,17
"COG2171",60,22,41,53,52,24,15,38,54,28
"COG2172",6,2,5,3,6,3,1,7,3,1
"COG2173",12,8,8,7,12,9,2,10,8,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",123,115,117,73,147,131,14,131,120,98
"COG2176",2,9,7,3,6,10,10,8,3,10
"COG2177",14,19,14,23,17,16,10,24,21,17
"COG2178",0,18,12,0,1,8,0,1,6,16
"COG2179",9,0,2,1,2,0,1,1,2,2
"COG2180",0,0,8,1,0,0,0,0,0,0
"COG2181",1,3,25,1,0,5,0,1,0,2
"COG2182",1,8,2,4,1,5,7,1,12,10
"COG2183",2,8,3,15,1,14,21,3,10,13
"COG2184",0,0,1,0,0,0,3,0,1,4
"COG2185",38,56,61,41,29,58,13,55,67,62
"COG2186",4,10,14,21,3,16,28,3,4,40
"COG2187",0,5,6,0,0,11,3,2,1,1
"COG2188",5,17,10,14,12,6,14,1,3,13
"COG2189",7,3,6,2,11,6,23,5,8,12
"COG2190",0,1,0,3,0,0,1,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",139,73,68,42,82,57,434,302,87,58
"COG2193",20,5,4,11,9,2,10,9,5,5
"COG2194",2,3,9,16,0,4,10,2,2,1
"COG2195",5,12,11,19,6,4,0,5,4,1
"COG2197",17,32,22,53,19,25,57,8,19,92
"COG2198",1,0,4,7,0,7,25,1,1,0
"COG2199",5,14,10,106,1,76,264,25,34,66
"COG2200",4,28,17,166,3,12,40,7,2,7
"COG2201",1,7,6,2,1,7,25,1,5,14
"COG2202",26,59,53,249,11,87,342,23,54,145
"COG2203",30,28,13,70,24,16,72,18,32,56
"COG2204",127,140,163,174,100,138,96,91,123,133
"COG2205",0,11,4,4,1,8,7,0,3,15
"COG2206",5,14,28,46,7,43,37,20,16,7
"COG2207",23,45,23,114,8,35,98,19,40,214
"COG2208",19,7,9,12,11,28,35,52,61,20
"COG2209",19,7,10,16,11,2,1,6,4,2
"COG2210",0,4,12,0,0,6,1,2,0,4
"COG2211",97,32,34,59,78,17,22,51,54,40
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",3,1,2,2,5,0,7,8,10,7
"COG2214",55,35,22,35,45,34,50,39,50,35
"COG2215",0,0,2,1,0,1,0,2,4,0
"COG2216",0,0,0,0,0,1,2,0,0,5
"COG2217",41,104,81,63,47,79,171,71,98,218
"COG2218",0,7,5,0,2,4,0,6,5,3
"COG2219",1,21,28,0,3,21,0,16,7,32
"COG2220",30,25,23,21,12,47,21,42,53,65
"COG2221",6,7,12,5,4,8,11,5,1,3
"COG2222",2,1,1,4,1,0,0,5,1,2
"COG2223",0,9,22,9,0,5,6,3,5,12
"COG2224",53,54,51,38,62,37,18,29,36,41
"COG2225",108,64,73,87,84,62,33,66,95,52
"COG2226",64,85,62,69,58,67,25,64,76,65
"COG2227",64,41,37,44,54,32,26,44,40,35
"COG2229",0,2,0,0,0,0,0,0,0,0
"COG2230",106,59,42,77,102,69,37,84,78,42
"COG2231",0,3,2,0,0,2,0,0,0,0
"COG2232",1,1,3,2,1,4,0,6,1,0
"COG2233",11,39,27,19,7,27,11,18,7,26
"COG2234",48,103,121,131,52,117,63,80,93,127
"COG2235",1,1,3,2,2,5,5,0,1,1
"COG2236",27,13,16,14,28,21,33,21,28,5
"COG2237",1,22,25,0,2,13,0,18,3,16
"COG2238",2,11,6,0,2,5,0,2,4,9
"COG2239",83,57,66,84,95,51,41,78,85,59
"COG2240",3,0,1,0,5,3,0,1,4,3
"COG2241",14,13,12,7,6,8,2,2,10,18
"COG2242",14,19,16,6,11,11,5,7,11,19
"COG2243",6,19,12,8,5,10,3,6,12,17
"COG2244",17,57,49,49,26,55,41,60,46,51
"COG2246",1,3,4,0,1,4,0,0,0,4
"COG2247",0,0,1,0,0,0,0,2,0,0
"COG2249",19,6,4,21,19,4,9,18,27,7
"COG2250",1,0,0,0,0,0,0,0,1,0
"COG2251",26,12,17,2,29,6,12,16,13,23
"COG2252",66,24,30,42,50,24,28,37,52,20
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,13,13,16,15,44,32,46,35,31
"COG2256",20,42,40,30,22,58,20,16,17,39
"COG2257",0,0,0,4,1,3,2,0,1,0
"COG2258",7,16,8,8,7,17,6,9,2,9
"COG2259",3,11,4,13,5,2,2,1,4,2
"COG2260",0,0,1,0,0,1,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",45,64,59,54,44,22,7,21,21,19
"COG2263",1,2,2,0,0,1,1,3,4,1
"COG2264",23,21,12,34,22,20,8,21,15,21
"COG2265",23,30,38,55,23,40,23,19,38,32
"COG2266",0,4,7,0,0,1,0,0,0,8
"COG2267",16,6,7,24,13,10,23,15,21,13
"COG2268",5,11,13,4,3,15,18,23,30,21
"COG2269",2,9,10,18,4,11,5,3,3,6
"COG2270",44,80,58,41,49,58,16,76,71,47
"COG2271",0,3,4,4,0,8,1,3,8,3
"COG2272",52,29,24,44,37,36,37,18,38,39
"COG2273",32,17,25,58,17,24,13,30,39,30
"COG2274",37,15,24,32,15,24,57,22,39,34
"COG2301",52,43,34,30,48,48,9,28,32,41
"COG2302",14,0,0,1,19,0,0,2,0,1
"COG2303",222,177,161,210,205,237,86,152,185,173
"COG2304",39,55,79,73,30,84,32,66,53,51
"COG2306",0,0,1,0,0,0,0,0,0,2
"COG2307",33,5,6,7,22,4,22,6,6,20
"COG2308",100,4,2,10,73,7,33,7,7,30
"COG2309",14,21,14,10,7,23,3,23,21,17
"COG2310",0,10,0,0,0,3,2,1,2,1
"COG2311",6,5,7,17,10,4,7,4,11,11
"COG2312",0,1,0,0,0,1,0,0,0,0
"COG2313",1,17,18,6,7,14,0,14,12,10
"COG2314",1,0,0,1,1,0,1,0,0,0
"COG2315",0,1,1,2,1,1,4,0,1,8
"COG2316",0,4,2,1,0,5,0,1,1,3
"COG2317",42,13,22,10,36,13,10,41,29,11
"COG2318",1,0,4,0,1,0,1,0,1,8
"COG2319",54,33,43,33,32,64,24,86,195,17
"COG2320",0,0,0,0,0,4,0,1,0,2
"COG2321",0,6,0,1,0,2,8,0,0,6
"COG2322",6,6,4,11,5,8,2,5,12,7
"COG2323",0,4,1,0,0,0,5,0,1,8
"COG2324",1,0,0,2,3,0,0,2,1,0
"COG2326",12,14,8,14,18,19,33,16,16,20
"COG2327",3,3,0,4,1,1,5,0,2,7
"COG2329",2,14,5,2,2,10,2,4,17,8
"COG2331",8,8,3,2,5,7,0,1,1,2
"COG2332",23,16,15,25,26,20,5,25,26,7
"COG2333",2,9,6,17,2,8,0,0,2,2
"COG2334",58,60,85,80,37,64,22,52,68,51
"COG2335",7,12,4,35,11,5,11,15,43,18
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,1,0,2,3,0,1,1
"COG2339",5,11,6,5,5,4,0,8,6,1
"COG2340",5,3,5,4,8,1,8,6,8,0
"COG2342",0,2,1,0,0,0,0,0,0,0
"COG2343",0,2,1,0,1,1,4,2,2,3
"COG2344",1,2,5,0,2,8,0,5,8,0
"COG2345",0,1,0,6,0,0,0,0,2,0
"COG2346",0,7,1,5,1,3,9,2,1,4
"COG2348",0,1,1,0,1,1,2,0,0,2
"COG2350",4,1,1,3,4,3,0,4,1,4
"COG2351",11,8,8,6,8,10,8,13,3,9
"COG2352",113,71,48,79,127,42,35,60,85,68
"COG2353",5,8,8,23,4,8,9,16,10,12
"COG2354",0,2,0,10,0,3,12,0,1,12
"COG2355",58,73,67,72,49,76,14,46,40,77
"COG2356",10,9,15,26,4,10,15,12,13,15
"COG2357",1,0,0,2,0,1,2,0,0,7
"COG2358",25,34,29,29,33,31,11,17,33,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,16,15,13,3,17,11,13,8,12
"COG2361",0,0,0,0,0,0,1,0,0,2
"COG2362",0,4,8,0,0,16,0,1,1,3
"COG2363",2,5,9,4,4,6,1,6,3,2
"COG2364",20,11,20,13,22,17,1,24,25,8
"COG2365",6,7,4,8,6,10,7,5,5,19
"COG2366",41,94,80,76,42,103,46,71,63,57
"COG2367",2,4,7,1,1,7,7,6,5,16
"COG2368",9,62,49,4,10,52,0,11,7,30
"COG2369",0,1,1,1,0,2,1,0,0,0
"COG2370",1,4,0,2,0,0,4,8,2,1
"COG2371",9,5,6,1,10,2,3,5,3,6
"COG2372",1,1,1,0,0,3,2,0,0,2
"COG2373",2,13,22,9,6,9,13,9,10,27
"COG2374",13,12,31,40,16,22,18,38,29,16
"COG2375",1,8,3,2,0,2,7,2,9,15
"COG2376",17,13,9,19,15,14,3,8,6,25
"COG2377",52,32,27,59,67,17,18,36,40,33
"COG2378",5,10,10,8,5,17,19,8,3,17
"COG2379",17,29,25,5,9,21,3,3,18,24
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,6,0,1,5,2,6,2,18
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",39,4,5,7,38,1,1,8,5,0
"COG2386",14,19,14,26,15,15,5,12,9,15
"COG2388",0,1,0,2,0,1,2,0,0,5
"COG2389",0,0,0,0,0,0,0,0,3,0
"COG2390",1,0,0,3,1,1,7,3,2,7
"COG2391",8,20,22,18,8,25,4,10,8,26
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,1,0,0,0,1
"COG2404",0,0,0,0,1,2,3,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,5,0,0,3,0,0,0,11
"COG2407",9,8,4,6,10,8,0,6,4,7
"COG2409",11,10,8,0,9,14,19,27,18,38
