"","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3"
"COG1795",3,1,2,0,1,7,1,2,1,0
"COG1796",3,14,14,1,15,17,6,6,14,8
"COG1797",7,11,19,8,16,18,18,35,22,31
"COG1798",0,3,3,0,4,3,8,21,5,7
"COG1799",2,7,4,0,7,8,5,0,7,7
"COG1801",1,1,2,19,2,1,1,5,0,1
"COG1802",10,5,14,62,4,10,17,18,15,21
"COG1803",0,0,3,2,5,1,0,0,2,2
"COG1804",146,146,121,91,166,142,208,316,147,209
"COG1805",28,22,25,18,26,21,4,11,26,17
"COG1806",26,25,24,9,31,34,29,12,27,22
"COG1807",93,50,78,11,86,60,51,37,60,45
"COG1808",7,0,7,1,5,4,4,10,6,4
"COG1809",10,2,5,0,6,0,0,1,0,0
"COG1811",1,4,8,0,3,0,0,0,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,8,1,0,4,1,3,0,4,0
"COG1814",1,4,1,7,4,2,9,21,6,8
"COG1815",1,2,1,6,1,2,0,5,2,4
"COG1816",20,30,23,13,25,15,57,56,27,41
"COG1817",0,5,2,0,5,0,6,32,2,5
"COG1818",0,0,0,0,0,0,0,4,0,0
"COG1819",15,5,9,13,6,5,7,40,13,7
"COG1820",9,9,7,3,11,6,9,14,11,17
"COG1821",1,0,0,0,0,1,2,1,0,1
"COG1823",0,0,0,12,0,0,1,3,1,0
"COG1824",0,5,0,0,1,0,5,2,1,7
"COG1825",57,49,49,8,56,48,41,43,50,37
"COG1826",9,2,7,13,5,4,1,1,2,4
"COG1828",8,21,8,6,11,15,6,6,7,3
"COG1829",0,8,5,0,14,8,2,16,6,2
"COG1830",3,12,18,0,10,16,17,41,12,25
"COG1831",0,9,5,0,8,13,0,4,6,1
"COG1832",18,19,16,1,16,24,18,28,17,24
"COG1833",0,0,1,0,0,1,14,1,0,8
"COG1834",57,64,51,3,55,64,62,20,47,47
"COG1835",20,25,26,81,25,27,13,15,18,11
"COG1836",7,20,14,0,16,15,21,7,15,14
"COG1837",0,0,1,0,3,0,4,1,2,4
"COG1838",5,7,5,25,5,5,26,16,5,25
"COG1840",69,59,88,22,89,81,50,51,99,54
"COG1841",3,12,5,4,8,12,6,13,4,11
"COG1842",1,0,3,0,4,1,1,9,5,7
"COG1843",3,0,5,9,5,2,5,8,3,6
"COG1845",79,60,60,23,81,105,81,54,66,84
"COG1846",26,19,24,26,25,13,31,28,15,31
"COG1847",3,14,6,1,4,5,3,3,2,8
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",0,0,1,0,2,1,1,0,0,0
"COG1850",17,20,21,1,18,17,11,9,13,14
"COG1852",0,1,0,0,0,0,1,0,0,2
"COG1853",62,55,52,26,68,47,38,24,50,42
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",0,3,8,0,10,8,2,1,14,2
"COG1856",0,0,0,0,1,1,7,2,0,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",7,24,17,15,15,12,37,16,6,49
"COG1859",0,6,4,0,3,5,0,6,8,4
"COG1861",15,14,16,5,23,20,23,25,23,25
"COG1862",8,12,10,5,8,6,16,14,6,13
"COG1863",8,1,5,4,1,0,7,4,4,4
"COG1864",5,6,5,18,1,3,2,2,9,3
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",49,56,70,17,51,56,47,66,53,69
"COG1867",2,17,5,0,12,14,3,18,12,5
"COG1868",7,6,6,4,5,8,10,20,2,13
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,2,0,1,0,0,2
"COG1872",0,0,0,0,1,1,2,2,0,2
"COG1873",0,0,1,0,0,0,0,0,0,1
"COG1874",4,0,8,2,4,5,0,15,5,1
"COG1875",8,37,12,88,16,14,19,20,9,12
"COG1876",6,8,10,76,12,6,0,7,8,4
"COG1877",16,2,3,8,2,14,1,8,8,0
"COG1878",2,4,2,0,5,8,13,24,4,3
"COG1879",58,34,54,3,50,39,24,43,48,29
"COG1881",2,0,2,0,0,1,15,11,0,8
"COG1882",0,1,2,0,0,0,7,0,0,10
"COG1883",4,6,4,14,4,5,29,16,5,25
"COG1884",54,119,75,5,109,78,134,136,111,136
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,5,3,11,4,0,2,6,1,1
"COG1887",4,2,3,1,2,2,13,5,2,17
"COG1889",0,4,3,0,4,3,2,22,7,8
"COG1890",0,6,2,0,7,7,2,21,6,2
"COG1891",2,3,0,0,3,2,0,4,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,39,32,13,27,29,29,29,25,31
"COG1894",99,102,64,11,105,106,151,118,98,129
"COG1896",4,4,5,2,2,7,3,15,8,2
"COG1897",16,11,16,1,8,9,11,14,13,18
"COG1898",27,38,24,49,26,24,41,29,32,25
"COG1899",31,57,33,3,49,55,33,65,44,41
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",0,6,4,0,3,4,1,1,3,1
"COG1902",41,52,58,129,55,57,143,128,58,141
"COG1903",8,16,10,0,11,6,8,22,15,14
"COG1904",5,4,2,3,1,6,2,6,1,2
"COG1905",31,24,24,1,32,36,37,37,22,37
"COG1906",0,2,1,3,0,1,0,0,0,0
"COG1907",1,2,2,0,1,1,2,2,1,0
"COG1908",0,0,0,0,0,1,23,12,0,17
"COG1909",0,6,4,0,3,10,1,4,5,3
"COG1910",0,1,3,0,3,1,11,17,0,8
"COG1911",0,5,1,0,2,2,1,1,2,1
"COG1912",9,12,13,3,11,18,6,6,10,3
"COG1913",0,0,0,0,0,0,1,0,0,2
"COG1914",20,19,42,8,17,16,2,15,22,22
"COG1915",0,1,0,0,0,0,4,24,3,3
"COG1916",0,9,8,1,12,8,3,16,8,11
"COG1917",2,2,7,1,5,4,9,12,6,10
"COG1918",0,3,0,2,0,0,4,0,1,0
"COG1920",2,8,4,0,5,5,4,17,7,8
"COG1921",18,22,18,8,30,18,40,38,23,35
"COG1922",1,2,4,3,2,7,1,2,4,6
"COG1923",0,2,2,6,2,3,1,4,1,1
"COG1924",0,0,0,3,0,0,79,4,0,37
"COG1925",2,2,3,45,4,0,1,1,1,0
"COG1926",0,0,2,7,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,1,1,2,6,3
"COG1929",10,15,11,4,12,12,7,11,9,16
"COG1931",0,1,0,0,1,1,0,6,7,6
"COG1932",46,42,51,23,53,43,61,55,53,60
"COG1933",0,41,27,0,23,24,13,15,42,19
"COG1934",4,3,0,12,2,3,6,7,1,2
"COG1936",1,6,3,0,3,7,7,17,1,2
"COG1937",3,0,4,14,1,1,1,4,0,1
"COG1938",0,21,12,0,10,13,1,23,19,7
"COG1939",4,1,1,0,0,5,1,3,1,0
"COG1940",37,51,47,6,48,49,52,62,33,56
"COG1941",0,0,1,0,0,0,4,0,0,0
"COG1942",2,2,3,0,4,2,0,0,5,0
"COG1943",1,1,6,12,1,1,13,13,1,9
"COG1944",0,3,3,5,0,0,2,0,0,1
"COG1945",0,1,0,0,0,1,4,2,1,1
"COG1946",19,6,27,33,11,21,5,18,11,17
"COG1947",34,35,36,9,27,36,34,33,33,36
"COG1948",0,6,2,71,6,6,4,16,3,3
"COG1949",6,6,7,17,7,17,8,9,9,12
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",7,9,4,33,7,3,7,7,3,8
"COG1952",0,0,2,2,0,5,2,4,6,3
"COG1953",29,42,39,21,39,45,8,27,37,15
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,12,4,0,4,13,0,1,4,3
"COG1956",3,3,5,0,1,2,1,2,2,0
"COG1957",3,12,2,1,4,20,9,36,31,18
"COG1958",0,0,0,0,0,2,0,8,0,2
"COG1959",24,17,19,10,20,19,43,21,31,35
"COG1960",483,486,554,511,441,486,458,537,497,533
"COG1961",16,36,39,161,24,24,73,24,20,27
"COG1963",2,1,8,0,2,2,0,0,1,1
"COG1964",4,1,0,0,0,0,7,18,4,13
"COG1965",1,1,0,7,0,0,0,1,0,3
"COG1966",3,4,6,17,8,4,34,20,6,19
"COG1967",0,4,10,0,6,4,0,1,7,1
"COG1968",44,58,52,41,55,58,40,36,50,42
"COG1969",0,0,0,0,0,0,4,1,0,3
"COG1970",2,2,3,13,3,2,0,1,3,2
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",31,14,26,6,23,28,19,24,19,24
"COG1974",71,54,54,22,69,65,72,32,61,38
"COG1975",5,12,13,8,10,31,44,54,25,56
"COG1976",0,7,1,0,8,6,1,27,9,6
"COG1977",3,3,1,1,1,3,6,12,5,14
"COG1978",1,2,0,6,1,2,0,0,3,0
"COG1979",0,0,0,1,0,0,1,3,0,0
"COG1980",0,0,0,0,0,0,0,24,1,1
"COG1981",31,17,12,8,25,8,12,2,14,5
"COG1982",18,6,14,43,14,9,0,0,5,2
"COG1983",0,0,0,3,0,0,2,0,0,1
"COG1984",35,26,36,52,31,35,19,20,45,31
"COG1985",93,78,78,15,70,82,46,54,81,57
"COG1986",0,0,1,0,1,0,0,2,0,1
"COG1987",0,0,0,1,1,0,1,2,3,4
"COG1988",9,6,20,10,14,3,0,1,1,0
"COG1989",11,19,20,11,22,17,34,26,13,31
"COG1990",0,1,0,1,1,2,1,10,7,4
"COG1992",0,5,2,0,1,4,4,15,2,7
"COG1993",0,0,0,0,0,0,1,0,0,2
"COG1994",16,21,28,0,30,17,31,23,22,15
"COG1995",81,50,70,5,51,60,41,37,82,47
"COG1997",0,1,0,0,1,6,0,0,2,1
"COG1998",0,0,1,0,1,0,1,1,1,0
"COG1999",50,49,51,22,47,55,38,32,67,45
"COG2001",33,19,26,7,31,37,25,13,29,26
"COG2002",0,1,3,0,0,0,0,0,0,1
"COG2003",2,2,8,12,4,1,22,9,0,14
"COG2004",1,2,0,0,0,2,1,0,1,1
"COG2005",1,2,1,7,1,1,0,2,1,1
"COG2006",0,0,1,0,0,0,25,8,1,8
"COG2007",0,3,1,0,3,2,2,10,4,3
"COG2008",30,37,28,18,36,27,34,27,56,36
"COG2009",25,14,25,6,19,23,23,19,25,13
"COG2010",32,13,38,88,27,25,22,36,24,39
"COG2011",0,1,0,12,1,0,0,0,0,0
"COG2012",0,9,5,0,0,1,0,7,8,1
"COG2013",0,1,1,6,2,5,1,6,9,3
"COG2014",0,2,0,0,0,1,7,0,0,2
"COG2015",17,29,23,2,18,17,23,16,26,20
"COG2016",0,2,1,0,5,5,4,15,3,3
"COG2017",20,21,26,5,21,20,12,13,24,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,3,0,0,9,1,4
"COG2020",14,5,23,5,18,15,26,13,8,13
"COG2021",91,75,60,21,63,73,56,50,81,59
"COG2022",23,28,31,15,42,23,20,16,23,16
"COG2023",0,1,1,0,2,0,1,7,0,1
"COG2025",67,51,50,32,60,58,77,59,54,54
"COG2026",0,0,0,0,0,0,0,0,0,3
"COG2027",20,12,14,15,19,14,20,21,17,27
"COG2029",0,0,0,2,0,0,0,0,0,0
"COG2030",44,44,47,20,36,37,49,50,48,41
"COG2031",3,6,7,20,1,6,0,5,5,3
"COG2032",7,5,3,12,1,5,1,5,2,4
"COG2035",21,20,21,13,16,31,10,13,25,11
"COG2036",0,2,0,0,1,1,1,9,4,1
"COG2037",3,1,1,0,0,1,0,3,5,1
"COG2038",9,14,18,12,13,8,9,20,13,6
"COG2039",0,3,1,0,1,1,0,2,2,1
"COG2040",37,49,27,4,34,23,36,46,27,43
"COG2041",26,32,31,7,35,9,9,12,16,10
"COG2042",0,4,1,0,4,4,0,11,9,2
"COG2043",1,0,0,0,2,0,0,2,1,4
"COG2044",0,0,0,1,0,0,2,0,0,1
"COG2045",4,7,9,0,7,7,1,3,5,5
"COG2046",18,23,24,0,24,18,40,41,16,45
"COG2047",0,7,2,0,6,11,2,15,5,3
"COG2048",1,11,5,0,4,5,24,4,4,18
"COG2049",21,22,20,33,26,24,23,23,24,27
"COG2050",37,39,42,53,34,35,31,31,44,41
"COG2051",0,0,0,0,1,0,1,4,0,1
"COG2052",0,0,0,0,0,0,2,0,0,0
"COG2053",0,3,3,0,1,2,0,4,1,2
"COG2054",0,0,0,0,0,0,1,0,1,1
"COG2055",72,49,51,1,56,71,42,60,61,49
"COG2056",0,0,0,21,0,0,0,0,0,1
"COG2057",6,8,8,26,4,8,8,8,6,4
"COG2058",0,4,1,0,0,5,3,9,5,0
"COG2059",11,3,8,27,15,7,0,10,8,2
"COG2060",0,0,0,12,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",30,11,13,9,26,19,7,8,14,10
"COG2063",6,3,4,9,0,4,6,4,3,6
"COG2064",1,4,9,6,10,18,12,2,1,2
"COG2065",13,21,13,9,24,9,14,10,13,9
"COG2066",11,1,1,16,4,7,1,4,4,2
"COG2067",2,2,11,74,3,2,0,3,4,5
"COG2068",11,20,10,4,17,16,26,17,17,20
"COG2070",53,48,75,28,39,57,51,59,58,60
"COG2071",19,23,14,13,23,19,16,19,21,18
"COG2072",105,105,116,86,93,94,30,114,102,67
"COG2073",18,12,19,1,20,6,7,34,10,16
"COG2074",2,3,3,0,0,4,3,11,1,4
"COG2075",0,3,3,0,2,1,0,5,0,0
"COG2076",26,14,21,16,19,21,4,13,26,13
"COG2077",3,0,1,6,2,2,2,5,1,0
"COG2078",0,0,0,1,1,0,8,9,0,4
"COG2079",93,70,64,8,82,74,63,60,49,40
"COG2080",13,27,19,7,23,8,30,21,6,21
"COG2081",22,12,26,37,9,16,0,4,21,7
"COG2082",9,6,7,0,3,6,7,6,9,8
"COG2084",96,115,94,34,99,109,82,128,131,85
"COG2085",0,6,1,2,0,2,4,14,2,7
"COG2086",19,15,11,10,6,54,79,71,54,57
"COG2087",6,4,10,4,10,8,8,7,7,8
"COG2088",0,1,0,8,1,0,3,0,0,0
"COG2089",67,80,51,70,70,47,86,76,59,53
"COG2090",0,1,0,0,1,0,1,3,2,0
"COG2091",1,0,1,7,0,4,3,2,0,3
"COG2092",0,0,0,0,0,0,1,3,0,2
"COG2093",0,1,0,0,1,2,0,2,1,1
"COG2094",11,6,6,1,7,8,6,8,6,6
"COG2095",5,7,9,2,6,5,10,9,7,21
"COG2096",13,21,14,10,16,13,13,26,19,25
"COG2097",0,1,2,0,2,2,3,6,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,2,10,0,4,5,4,4,9,3
"COG2101",0,12,0,0,4,3,7,28,6,6
"COG2102",0,4,5,0,14,6,2,17,7,6
"COG2103",7,8,12,1,9,17,13,9,12,23
"COG2104",1,1,0,0,0,1,2,6,0,4
"COG2105",1,1,0,9,1,1,0,0,0,0
"COG2106",0,0,0,0,0,0,4,10,0,1
"COG2107",0,11,6,0,8,9,3,16,5,15
"COG2108",0,1,3,0,3,6,0,2,11,2
"COG2109",16,15,32,7,29,20,10,17,17,18
"COG2110",0,8,5,5,4,1,3,1,2,1
"COG2111",5,3,9,66,1,4,13,24,7,10
"COG2112",0,0,1,0,1,0,2,21,3,4
"COG2113",82,73,58,2,75,78,63,99,66,82
"COG2114",55,35,45,65,54,120,168,146,80,172
"COG2115",17,11,25,0,15,19,1,7,21,7
"COG2116",1,3,5,23,6,1,7,6,1,11
"COG2118",0,0,1,0,2,0,0,6,1,3
"COG2119",1,6,5,10,6,1,0,2,2,2
"COG2120",17,35,21,24,27,30,37,35,28,24
"COG2121",7,7,5,1,11,12,24,8,10,19
"COG2122",2,1,0,0,2,2,3,3,0,4
"COG2123",0,10,3,0,4,4,4,22,4,6
"COG2124",67,116,90,16,94,63,32,83,83,62
"COG2125",0,9,2,0,2,5,2,12,4,2
"COG2126",0,0,0,0,0,2,0,0,0,0
"COG2127",13,14,9,6,12,11,2,10,10,9
"COG2128",19,13,20,8,25,20,22,33,23,38
"COG2129",0,0,1,1,3,0,2,0,0,1
"COG2130",32,39,39,14,37,24,13,24,55,28
"COG2131",14,19,9,47,12,13,18,21,14,12
"COG2132",6,8,23,84,15,6,20,70,16,19
"COG2133",100,114,105,56,92,96,78,115,131,106
"COG2135",30,28,27,32,27,30,27,24,23,17
"COG2136",0,1,0,0,0,0,0,0,2,0
"COG2137",5,5,5,10,11,6,13,13,6,14
"COG2138",7,6,10,2,10,10,7,29,9,14
"COG2139",0,1,1,0,2,3,0,6,3,0
"COG2140",0,0,0,0,0,1,0,0,1,0
"COG2141",135,165,111,98,130,121,185,487,155,219
"COG2142",9,7,2,9,3,3,2,1,5,2
"COG2143",4,1,2,0,1,7,0,4,7,2
"COG2144",2,1,1,0,2,1,0,0,1,1
"COG2145",0,1,4,5,1,0,0,0,0,1
"COG2146",5,16,8,30,8,11,5,24,8,20
"COG2147",0,5,4,0,2,3,1,10,6,5
"COG2148",32,31,42,39,50,6,10,11,7,17
"COG2149",0,0,2,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",21,17,22,1,13,15,18,28,31,27
"COG2152",1,0,5,0,0,0,3,4,0,1
"COG2153",7,7,9,1,1,7,3,2,12,1
"COG2154",22,24,24,4,27,8,5,6,6,6
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,4,0,0,0,1,0,0
"COG2157",0,1,0,0,0,1,0,0,0,0
"COG2159",9,38,11,5,32,24,37,86,26,43
"COG2160",1,1,2,0,0,0,1,1,0,0
"COG2161",0,0,1,1,0,0,1,0,0,1
"COG2162",0,0,0,0,0,0,1,0,0,1
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,2,0,1,3,0,0
"COG2165",4,4,13,18,10,6,3,7,1,8
"COG2166",16,19,7,15,18,21,4,11,16,8
"COG2167",0,1,0,0,0,1,0,0,0,0
"COG2168",1,2,0,2,0,0,0,0,3,2
"COG2169",1,0,2,8,1,0,4,3,0,7
"COG2170",8,14,11,0,14,10,35,13,14,39
"COG2171",56,45,36,14,39,53,18,32,46,40
"COG2172",4,5,6,6,11,4,2,3,3,5
"COG2173",9,2,8,1,8,4,11,4,13,14
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",139,116,103,8,128,127,52,102,132,85
"COG2176",5,14,5,2,7,14,16,8,6,8
"COG2177",13,12,17,18,17,21,22,10,16,10
"COG2178",4,6,3,0,3,11,2,12,4,2
"COG2179",4,0,6,0,3,2,0,1,1,0
"COG2180",0,0,0,4,0,0,24,0,0,27
"COG2181",1,3,4,9,0,1,53,3,0,40
"COG2182",8,10,10,21,5,7,5,3,4,3
"COG2183",2,12,5,32,2,3,4,5,1,4
"COG2184",0,0,1,3,1,0,2,1,0,0
"COG2185",37,65,54,5,54,54,49,50,63,62
"COG2186",6,9,3,42,2,8,17,17,5,28
"COG2187",0,0,2,19,4,0,4,5,0,6
"COG2188",22,4,7,4,12,0,5,2,2,5
"COG2189",6,7,10,8,7,5,16,6,6,8
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",92,240,71,204,67,97,93,78,89,64
"COG2193",11,6,6,21,11,11,2,6,8,4
"COG2194",1,1,0,9,1,4,4,7,2,11
"COG2195",5,6,7,12,9,9,5,15,6,7
"COG2197",17,21,36,92,25,18,27,37,19,31
"COG2198",0,4,3,11,0,0,0,4,1,23
"COG2199",2,9,15,141,9,8,53,76,1,69
"COG2200",0,15,21,106,13,5,9,33,2,38
"COG2201",5,6,13,33,14,7,6,19,3,7
"COG2202",14,33,99,548,57,12,111,78,15,108
"COG2203",24,15,34,108,25,24,13,27,12,13
"COG2204",121,93,128,209,117,96,194,163,89,179
"COG2205",0,1,8,18,6,0,1,10,0,3
"COG2206",2,4,3,6,5,6,37,24,4,37
"COG2207",23,12,61,324,27,15,13,42,22,35
"COG2208",40,57,74,44,84,60,23,26,38,47
"COG2209",15,9,15,5,8,7,6,7,15,6
"COG2210",0,0,0,0,1,0,13,6,0,10
"COG2211",98,59,78,5,59,24,8,13,29,13
"COG2212",0,0,0,2,2,0,0,0,0,0
"COG2213",4,13,7,1,15,14,0,1,3,0
"COG2214",54,31,44,16,53,54,34,32,33,35
"COG2215",0,1,3,12,0,4,0,1,2,1
"COG2216",0,0,1,11,0,0,0,0,0,0
"COG2217",30,94,122,129,76,63,126,122,57,128
"COG2218",2,8,3,0,0,4,1,6,5,5
"COG2219",0,16,9,0,13,10,5,23,18,8
"COG2220",64,56,70,18,60,65,57,54,59,44
"COG2221",5,9,4,1,4,5,20,3,5,11
"COG2222",0,1,7,0,2,1,0,5,4,0
"COG2223",3,2,6,54,5,1,93,6,1,107
"COG2224",63,52,51,25,55,66,66,46,55,59
"COG2225",114,82,79,52,88,82,87,67,83,76
"COG2226",77,52,71,26,60,79,88,84,81,73
"COG2227",14,8,11,9,12,53,46,26,37,30
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",122,99,85,41,114,97,37,79,94,61
"COG2231",0,0,1,0,1,0,6,4,0,1
"COG2232",3,0,1,0,1,2,0,0,3,0
"COG2233",8,20,23,94,16,12,24,31,11,34
"COG2234",55,66,85,29,62,85,123,107,80,98
"COG2235",1,0,2,10,3,0,1,6,0,1
"COG2236",30,41,31,16,23,27,19,10,36,21
"COG2237",0,12,6,0,11,14,3,21,9,7
"COG2238",0,6,3,0,4,7,3,4,4,2
"COG2239",106,76,89,33,97,86,79,57,75,66
"COG2240",1,0,2,0,1,2,0,2,0,1
"COG2241",9,7,22,0,13,4,5,13,11,8
"COG2242",11,6,15,0,11,7,12,17,11,10
"COG2243",5,5,9,1,11,1,1,7,2,1
"COG2244",15,26,38,5,31,35,61,50,41,48
"COG2246",3,3,8,0,1,1,0,1,1,1
"COG2247",0,1,0,0,0,0,0,0,1,0
"COG2249",31,9,36,13,17,22,6,3,13,3
"COG2250",1,0,0,0,0,0,0,1,0,0
"COG2251",23,22,21,0,23,14,11,15,18,11
"COG2252",14,11,10,14,28,46,43,32,54,29
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",28,40,37,46,31,32,49,46,28,48
"COG2256",16,18,24,27,18,17,51,36,15,39
"COG2257",0,0,0,1,0,0,1,1,0,0
"COG2258",2,7,13,9,6,10,12,8,10,11
"COG2259",0,2,3,4,3,6,3,5,7,5
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,2,0,0,0,0,0,0
"COG2262",60,41,38,15,53,40,31,65,66,64
"COG2263",0,2,1,0,2,6,3,2,7,0
"COG2264",17,18,29,20,25,9,11,10,18,15
"COG2265",29,22,26,41,32,26,39,33,41,46
"COG2266",0,2,0,0,0,0,0,9,1,5
"COG2267",3,4,9,20,9,14,6,4,11,13
"COG2268",4,12,19,2,12,20,2,18,23,13
"COG2269",3,1,4,13,1,3,5,7,6,5
"COG2270",15,26,21,0,21,63,54,43,62,61
"COG2271",0,4,0,0,1,1,8,2,2,11
"COG2272",52,19,46,3,29,30,7,32,40,30
"COG2273",26,36,34,3,30,31,53,24,27,37
"COG2274",21,13,26,20,36,27,44,21,19,54
"COG2301",10,12,10,11,15,30,22,43,31,27
"COG2302",9,11,5,0,8,7,0,0,3,2
"COG2303",212,135,179,65,180,187,136,202,204,167
"COG2304",31,32,35,39,42,35,93,64,48,98
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",41,7,6,3,18,16,2,7,16,8
"COG2308",88,11,10,14,42,48,5,9,26,8
"COG2309",11,24,16,0,18,15,10,12,17,19
"COG2310",0,0,0,23,0,1,0,0,0,0
"COG2311",6,15,10,2,6,11,1,4,14,0
"COG2312",0,0,0,9,0,0,5,1,0,1
"COG2313",3,14,5,0,6,10,19,19,11,28
"COG2314",0,0,2,8,3,1,0,0,0,0
"COG2315",0,1,1,2,0,0,0,4,0,1
"COG2316",0,0,1,0,1,1,7,3,0,2
"COG2317",29,40,36,2,37,18,12,12,33,16
"COG2318",0,0,0,1,4,0,0,2,1,1
"COG2319",26,79,60,2,49,48,41,32,62,34
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,1,2,20,2,0,0,1,0,2
"COG2322",4,1,2,0,3,11,10,7,5,5
"COG2323",0,1,0,1,0,0,0,2,0,0
"COG2324",2,2,2,0,2,1,1,0,2,1
"COG2326",21,19,20,44,29,20,8,8,19,16
"COG2327",2,1,1,14,1,0,2,5,4,3
"COG2329",3,2,14,0,7,2,2,12,5,10
"COG2331",6,1,7,2,0,2,8,7,3,3
"COG2332",32,20,26,6,28,26,26,21,35,17
"COG2333",5,0,8,45,1,0,12,0,1,6
"COG2334",64,59,67,31,85,59,53,65,81,64
"COG2335",12,12,28,6,14,28,1,9,20,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,2,0,0,2
"COG2339",4,6,5,0,1,10,12,10,6,6
"COG2340",2,4,4,4,0,8,1,2,9,0
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2343",0,0,2,0,3,1,2,3,2,1
"COG2344",1,5,3,0,5,3,3,3,6,2
"COG2345",2,0,0,2,1,0,1,0,0,0
"COG2346",1,1,2,7,4,0,1,1,0,3
"COG2348",0,0,0,1,0,2,2,0,0,2
"COG2350",1,7,2,7,4,0,1,2,4,2
"COG2351",6,12,5,15,5,12,7,5,9,14
"COG2352",25,30,25,17,24,101,59,50,86,63
"COG2353",6,8,19,22,9,5,11,11,11,9
"COG2354",0,3,4,17,2,1,1,3,0,4
"COG2355",64,47,41,19,55,43,46,62,54,54
"COG2356",3,12,11,16,6,8,7,13,6,12
"COG2357",0,0,1,0,2,1,4,2,0,0
"COG2358",44,26,30,24,24,33,46,25,31,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,3,12,14,2,5,13,14,6,10
"COG2361",0,0,0,1,0,0,1,0,0,1
"COG2362",2,4,1,0,0,2,18,7,1,10
"COG2363",1,0,3,6,1,1,8,6,3,5
"COG2364",24,35,22,0,28,35,11,25,35,8
"COG2365",10,4,8,0,6,10,2,13,12,7
"COG2366",47,65,71,21,48,58,90,86,55,90
"COG2367",2,1,1,17,2,3,5,2,9,4
"COG2368",17,18,4,0,12,3,11,75,16,17
"COG2369",0,0,0,10,0,0,0,0,0,0
"COG2370",2,2,3,4,5,1,2,2,2,4
"COG2371",7,2,2,6,3,5,4,2,4,5
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",4,5,19,4,5,4,7,13,9,13
"COG2374",5,12,7,6,10,31,40,37,12,32
"COG2375",1,4,7,1,0,3,1,4,3,2
"COG2376",14,24,7,0,18,15,7,21,14,15
"COG2377",54,43,52,10,61,48,41,30,54,30
"COG2378",0,9,10,16,11,2,20,12,2,15
"COG2379",6,11,12,12,7,9,26,29,7,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,1,5,2,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",34,20,31,0,41,26,12,7,16,18
"COG2386",14,7,12,11,7,18,18,23,14,18
"COG2388",0,0,0,13,0,0,0,2,1,0
"COG2389",1,0,0,0,1,0,0,0,0,2
"COG2390",0,1,4,1,3,0,6,4,4,2
"COG2391",1,2,3,7,4,4,31,21,6,25
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,24,0,0,8
"COG2404",0,0,0,2,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,14,1,1
"COG2407",12,3,6,0,5,9,6,6,3,13
"COG2409",0,5,5,0,6,12,4,8,17,3
