"","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3"
"COG1795",0,4,0,0,4,2,4,2,2,0
"COG1796",18,20,8,11,12,22,13,8,3,6
"COG1797",4,15,17,18,16,11,16,19,12,17
"COG1798",18,14,2,6,6,11,9,2,0,1
"COG1799",1,6,4,5,2,2,1,6,1,0
"COG1801",9,0,1,0,2,1,0,0,5,2
"COG1802",12,11,17,9,3,6,8,8,58,56
"COG1803",1,1,0,0,1,1,1,2,0,3
"COG1804",81,139,141,165,96,176,354,153,145,142
"COG1805",12,27,28,20,28,22,12,37,17,43
"COG1806",11,26,17,43,15,31,15,19,25,17
"COG1807",21,64,70,85,58,44,55,75,20,27
"COG1808",3,2,7,5,4,4,9,4,20,17
"COG1809",1,4,3,15,1,3,2,4,1,3
"COG1811",0,10,3,6,4,3,4,5,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,2,1,6,3,6,1,0,0,1
"COG1814",16,1,0,4,0,8,9,0,6,3
"COG1815",4,2,1,4,3,3,4,3,12,7
"COG1816",34,32,25,24,34,21,26,15,18,21
"COG1817",4,8,0,7,0,6,16,4,2,0
"COG1818",1,1,0,0,1,2,8,0,0,0
"COG1819",17,14,2,15,5,10,32,7,8,5
"COG1820",7,15,13,9,17,13,6,13,7,8
"COG1821",1,0,0,0,1,0,1,1,1,0
"COG1823",0,0,0,0,0,1,1,1,0,0
"COG1824",0,3,0,0,0,1,0,0,0,0
"COG1825",30,46,55,47,47,50,31,63,20,47
"COG1826",2,1,6,6,2,3,1,7,5,6
"COG1828",5,15,13,14,15,6,5,15,7,4
"COG1829",2,7,1,3,5,11,11,3,0,1
"COG1830",29,16,9,20,10,19,19,5,4,7
"COG1831",0,6,1,7,7,6,3,3,0,0
"COG1832",11,17,24,19,21,24,25,21,2,17
"COG1833",4,0,0,1,0,0,0,0,1,0
"COG1834",40,70,67,58,77,83,45,61,15,62
"COG1835",21,21,27,24,27,17,21,24,59,52
"COG1836",30,13,7,15,14,11,3,7,1,2
"COG1837",2,2,0,2,0,2,4,1,0,0
"COG1838",15,6,9,4,6,7,6,1,32,10
"COG1840",18,65,88,84,91,72,81,90,39,85
"COG1841",9,6,5,4,7,13,15,3,0,9
"COG1842",13,8,0,3,3,3,2,2,8,1
"COG1843",8,9,6,3,5,3,2,8,9,3
"COG1845",56,90,77,70,87,77,48,84,28,84
"COG1846",37,20,16,23,18,24,20,23,67,32
"COG1847",1,11,1,6,3,7,6,3,0,0
"COG1848",2,0,0,0,1,0,0,0,0,0
"COG1849",2,5,0,2,3,1,1,1,0,0
"COG1850",29,25,22,18,13,14,0,15,6,32
"COG1852",1,0,0,0,0,0,1,0,0,0
"COG1853",29,61,43,69,46,47,32,59,16,60
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",13,4,2,3,10,12,13,1,0,3
"COG1856",3,0,0,0,1,1,3,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",28,16,13,16,14,13,29,16,18,58
"COG1859",1,8,3,4,10,10,6,1,0,2
"COG1861",26,20,12,19,7,25,31,11,8,14
"COG1862",6,9,11,9,14,10,9,9,11,14
"COG1863",1,1,1,4,0,2,4,1,4,3
"COG1864",2,0,4,0,2,2,1,1,2,4
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",42,62,57,43,74,50,80,60,33,91
"COG1867",6,10,5,16,12,20,9,3,0,5
"COG1868",5,8,9,6,8,1,7,3,6,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,1,0,0,0,0,1,1
"COG1872",1,0,0,0,0,1,2,0,3,1
"COG1873",1,0,0,1,1,0,0,0,0,0
"COG1874",1,1,12,3,5,2,1,4,2,9
"COG1875",123,16,12,18,14,6,3,21,96,6
"COG1876",5,6,7,12,5,5,0,7,9,7
"COG1877",2,5,2,5,1,7,0,2,11,0
"COG1878",1,4,7,3,4,3,20,6,7,1
"COG1879",6,33,58,40,41,51,37,52,24,64
"COG1881",27,3,2,5,0,1,11,1,7,0
"COG1882",5,1,0,0,0,1,1,0,0,0
"COG1883",1,4,0,0,0,0,18,6,9,19
"COG1884",32,22,13,35,21,82,88,91,79,122
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,12,0,6,6,2,5,4,8,5
"COG1887",17,2,1,0,6,3,6,2,9,1
"COG1889",10,10,2,3,4,13,10,4,0,1
"COG1890",14,9,1,5,7,13,11,4,0,2
"COG1891",0,1,0,1,1,3,3,0,0,0
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",25,24,19,36,26,17,37,33,13,21
"COG1894",46,73,97,108,98,102,149,72,33,87
"COG1896",11,3,2,3,10,5,9,6,13,11
"COG1897",5,15,14,15,10,2,3,2,5,4
"COG1898",69,21,20,38,25,28,35,37,27,26
"COG1899",43,39,32,44,33,63,60,37,3,26
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",9,5,1,2,3,2,1,1,0,2
"COG1902",21,17,19,19,23,52,73,51,96,130
"COG1903",1,12,9,9,8,7,18,5,5,9
"COG1904",7,3,7,1,4,4,3,9,13,6
"COG1905",16,25,17,27,20,26,35,33,17,27
"COG1906",0,4,2,0,4,0,0,0,0,0
"COG1907",0,3,1,0,0,1,3,0,0,0
"COG1908",11,3,0,0,0,0,0,0,0,0
"COG1909",1,5,1,1,9,4,7,1,0,2
"COG1910",0,5,0,2,2,0,7,0,2,1
"COG1911",0,0,0,1,2,3,0,1,0,1
"COG1912",2,11,10,10,16,12,9,9,0,12
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",20,30,27,11,27,8,16,30,20,25
"COG1915",1,0,0,0,0,3,8,0,0,0
"COG1916",11,11,4,6,10,7,8,6,1,5
"COG1917",7,9,3,6,6,7,13,7,1,0
"COG1918",1,0,0,0,1,0,0,0,0,0
"COG1920",0,4,1,1,2,5,15,4,0,0
"COG1921",15,24,13,29,20,18,48,20,2,7
"COG1922",1,2,6,10,6,9,4,4,16,1
"COG1923",5,0,1,1,1,0,1,1,12,3
"COG1924",31,0,0,0,0,0,0,0,0,0
"COG1925",5,1,3,3,5,3,5,2,9,6
"COG1926",2,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,5,0,0,5,1
"COG1929",1,6,4,7,2,12,10,8,1,6
"COG1931",0,1,0,0,0,1,0,0,0,0
"COG1932",23,42,47,44,53,54,49,47,35,57
"COG1933",106,51,9,25,44,50,51,12,5,6
"COG1934",7,4,3,2,2,3,6,2,10,11
"COG1936",3,5,2,4,5,11,13,2,0,2
"COG1937",2,2,0,1,1,2,3,0,11,0
"COG1938",6,4,1,5,7,12,35,8,0,2
"COG1939",0,3,2,3,0,2,0,6,0,0
"COG1940",34,35,42,53,49,56,54,37,37,45
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,3,1,1,2,3,0,1
"COG1943",21,6,0,1,2,2,1,1,15,2
"COG1944",7,2,0,1,1,0,0,0,20,3
"COG1945",1,2,0,3,0,3,7,1,0,0
"COG1946",17,9,16,8,22,14,10,29,40,21
"COG1947",19,41,36,34,34,27,24,27,18,26
"COG1948",19,5,7,3,7,8,9,4,12,5
"COG1949",5,14,14,12,9,15,13,13,12,14
"COG1950",1,0,0,0,0,1,0,0,0,0
"COG1951",7,8,11,9,7,8,7,2,29,6
"COG1952",5,1,6,1,1,4,5,3,11,7
"COG1953",5,36,50,34,47,40,32,43,1,23
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",0,4,3,2,14,1,5,2,0,1
"COG1956",9,1,6,4,6,3,0,3,11,9
"COG1957",8,29,22,17,22,24,21,16,7,10
"COG1958",10,0,1,1,2,4,6,0,0,0
"COG1959",38,20,18,19,20,25,19,21,17,14
"COG1960",296,498,528,458,503,501,445,502,694,576
"COG1961",109,38,21,18,24,5,23,27,146,36
"COG1963",1,1,2,4,1,2,0,3,0,0
"COG1964",57,2,2,1,5,9,22,2,1,0
"COG1965",0,1,0,0,0,1,1,0,1,4
"COG1966",13,2,1,2,8,7,15,2,8,2
"COG1967",0,10,3,7,6,10,3,1,0,0
"COG1968",52,39,50,50,62,48,38,64,21,64
"COG1969",4,0,0,0,0,0,0,0,0,0
"COG1970",1,3,4,0,3,1,2,1,2,1
"COG1971",4,0,0,2,0,0,0,0,0,0
"COG1972",21,26,32,19,26,29,24,33,29,37
"COG1974",31,59,63,53,48,58,54,55,33,51
"COG1975",25,42,24,30,40,31,44,33,15,40
"COG1976",4,11,1,8,4,8,8,3,0,1
"COG1977",2,3,3,3,5,5,11,4,2,4
"COG1978",12,4,1,1,3,0,1,1,5,3
"COG1979",3,1,0,0,1,0,0,0,2,2
"COG1980",0,1,0,0,0,2,2,0,0,0
"COG1981",12,22,15,25,14,15,11,3,16,17
"COG1982",10,12,10,15,4,4,0,11,9,0
"COG1983",5,0,1,0,0,0,0,0,5,1
"COG1984",15,35,19,33,32,29,44,33,28,28
"COG1985",22,78,83,86,80,74,55,66,24,57
"COG1986",3,1,0,0,2,0,0,1,0,0
"COG1987",1,0,0,1,0,0,1,1,1,3
"COG1988",11,7,9,9,10,7,5,9,15,8
"COG1989",17,21,17,13,14,15,13,21,9,15
"COG1990",5,0,2,0,6,3,4,0,0,1
"COG1992",1,3,0,3,7,8,13,3,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",22,19,8,24,15,14,19,12,12,5
"COG1995",13,55,72,76,74,61,53,64,25,78
"COG1997",10,1,0,4,1,0,2,0,0,0
"COG1998",2,0,0,0,0,3,3,0,0,0
"COG1999",18,65,48,50,50,58,34,45,36,51
"COG2001",12,23,34,28,16,24,35,26,12,32
"COG2002",1,0,0,3,0,1,0,0,1,0
"COG2003",32,5,3,6,2,0,3,0,25,5
"COG2004",1,0,1,1,2,3,0,3,0,1
"COG2005",0,0,0,0,0,3,0,0,3,0
"COG2006",11,1,1,0,0,1,11,0,0,0
"COG2007",19,6,1,4,7,2,8,2,0,3
"COG2008",25,34,34,35,30,28,39,24,30,54
"COG2009",13,19,17,17,20,31,23,16,15,19
"COG2010",21,12,19,31,15,27,18,16,58,29
"COG2011",0,0,0,0,0,0,0,0,2,0
"COG2012",7,3,4,4,7,7,9,4,0,1
"COG2013",7,7,5,9,2,6,8,9,2,2
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",15,24,20,27,20,17,19,34,22,30
"COG2016",2,11,0,5,2,5,6,0,0,7
"COG2017",3,6,7,6,4,22,21,26,10,35
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,1,5,0,0,0
"COG2020",22,13,17,12,21,18,9,11,19,5
"COG2021",22,56,78,53,60,63,51,67,28,66
"COG2022",16,23,33,31,23,25,33,23,12,19
"COG2023",10,0,0,0,1,0,0,0,0,0
"COG2025",20,21,14,19,24,65,62,68,34,61
"COG2026",6,0,0,0,0,0,0,0,6,0
"COG2027",8,22,13,17,9,15,14,19,13,9
"COG2029",0,0,0,0,0,0,0,0,7,0
"COG2030",18,39,38,41,34,15,14,11,24,17
"COG2031",5,7,4,3,10,7,5,7,5,16
"COG2032",4,6,3,0,2,4,0,3,16,7
"COG2035",13,16,23,11,26,15,12,20,10,48
"COG2036",4,3,1,1,1,5,3,1,0,3
"COG2037",0,0,0,0,2,1,0,3,0,5
"COG2038",2,12,13,16,8,9,14,12,21,9
"COG2039",2,1,0,1,1,4,1,0,1,1
"COG2040",28,30,37,25,41,10,20,10,2,7
"COG2041",13,24,49,25,30,45,52,36,25,40
"COG2042",1,3,0,3,6,4,5,1,0,1
"COG2043",1,1,1,3,0,1,7,3,0,0
"COG2044",2,0,0,0,0,0,1,0,0,0
"COG2045",0,4,8,9,4,7,5,6,3,3
"COG2046",35,25,14,21,11,18,15,21,4,30
"COG2047",13,7,1,6,5,10,7,3,0,3
"COG2048",14,10,0,13,4,3,15,4,0,3
"COG2049",15,19,26,17,21,17,27,22,30,13
"COG2050",12,45,38,40,32,39,34,37,63,39
"COG2051",4,0,1,0,0,2,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,3,0,1,3,1,4,2,0,0
"COG2054",1,0,0,0,0,1,0,2,0,0
"COG2055",9,50,54,43,67,47,99,61,10,62
"COG2056",1,0,0,1,0,0,0,0,1,1
"COG2057",9,5,8,5,4,4,8,11,15,15
"COG2058",9,3,0,3,2,6,5,0,0,0
"COG2059",5,3,7,24,7,6,4,9,13,13
"COG2060",0,0,0,0,0,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,10,24,30,18,15,9,10,14,16
"COG2063",7,2,4,4,9,4,2,2,9,2
"COG2064",57,6,0,9,16,8,6,5,28,4
"COG2065",8,24,9,18,18,18,17,12,6,10
"COG2066",5,1,0,3,0,3,1,1,10,0
"COG2067",17,1,4,1,8,1,3,4,12,9
"COG2068",15,20,7,22,15,17,18,4,8,9
"COG2070",9,63,59,31,56,48,47,68,101,85
"COG2071",8,20,13,24,20,20,20,17,8,11
"COG2072",8,24,34,39,40,110,106,101,125,99
"COG2073",1,15,7,18,11,12,15,17,7,13
"COG2074",2,5,3,4,3,6,3,1,0,0
"COG2075",1,1,1,3,0,3,1,1,0,0
"COG2076",5,20,22,26,22,20,22,24,4,18
"COG2077",0,1,0,1,2,0,4,2,2,3
"COG2078",34,5,0,0,0,0,3,0,3,1
"COG2079",18,55,98,72,75,82,71,87,32,58
"COG2080",40,42,17,22,14,25,58,11,33,25
"COG2081",11,9,21,20,18,10,8,15,28,88
"COG2082",1,10,9,2,11,6,4,8,2,7
"COG2084",20,94,107,108,112,113,127,117,61,115
"COG2085",5,2,3,6,3,4,15,6,1,6
"COG2086",38,54,50,57,44,51,42,58,24,49
"COG2087",2,6,4,3,0,1,5,5,10,6
"COG2088",0,1,0,0,0,0,1,0,0,0
"COG2089",188,69,53,83,37,77,78,65,58,54
"COG2090",2,0,0,1,0,1,5,0,0,0
"COG2091",0,1,0,0,0,4,3,0,5,0
"COG2092",10,2,0,0,0,1,0,0,0,0
"COG2093",3,0,0,0,2,0,5,0,0,1
"COG2094",5,3,4,6,4,4,4,8,2,0
"COG2095",13,4,9,8,9,11,8,7,8,26
"COG2096",17,26,20,23,27,26,36,19,9,15
"COG2097",10,8,0,1,5,4,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,7,7,10,4,6,1,10,2,8
"COG2101",20,10,2,6,6,12,16,4,1,3
"COG2102",11,6,1,7,7,10,4,0,0,3
"COG2103",12,16,10,15,15,12,8,12,0,4
"COG2104",2,3,2,1,0,1,3,2,10,2
"COG2105",0,0,0,0,3,0,1,1,6,0
"COG2106",0,1,0,1,0,1,11,0,0,0
"COG2107",0,13,0,9,7,6,15,3,0,5
"COG2108",2,0,1,3,2,16,5,2,0,2
"COG2109",3,15,23,25,15,14,11,17,6,14
"COG2110",14,3,1,9,10,5,8,5,5,1
"COG2111",6,1,1,2,0,5,7,6,32,8
"COG2112",2,0,0,1,0,5,17,1,0,0
"COG2113",10,57,67,61,74,73,76,59,21,81
"COG2114",184,148,108,196,120,86,109,143,190,38
"COG2115",2,16,24,7,21,13,7,21,9,15
"COG2116",5,4,1,3,12,4,4,0,11,2
"COG2118",2,1,0,0,2,5,3,0,0,0
"COG2119",3,6,3,3,3,2,0,3,11,0
"COG2120",40,22,28,30,35,30,43,25,29,33
"COG2121",7,15,8,9,5,10,8,13,8,1
"COG2122",0,1,0,2,1,3,0,1,2,1
"COG2123",21,15,3,7,10,8,12,1,0,4
"COG2124",1,27,23,24,38,101,60,64,113,89
"COG2125",11,7,0,6,4,12,4,1,0,2
"COG2126",0,0,0,1,0,1,0,0,0,0
"COG2127",9,10,12,11,10,16,6,3,16,7
"COG2128",13,25,19,20,15,17,26,20,25,18
"COG2129",58,0,0,1,0,1,0,0,2,0
"COG2130",13,27,25,32,48,47,31,35,24,30
"COG2131",57,9,13,11,13,9,14,8,17,12
"COG2132",33,10,6,17,7,13,39,3,185,8
"COG2133",72,101,96,113,135,124,131,105,86,66
"COG2135",15,30,38,22,24,23,19,37,25,6
"COG2136",0,2,0,0,2,2,0,0,0,0
"COG2137",12,5,5,6,5,13,8,4,3,8
"COG2138",2,15,8,12,5,8,9,16,5,15
"COG2139",5,2,1,1,0,5,5,3,0,1
"COG2140",4,0,0,0,1,1,3,1,0,0
"COG2141",41,144,102,157,119,161,368,133,76,96
"COG2142",3,8,7,4,3,8,4,7,5,4
"COG2143",2,1,6,3,5,3,1,2,4,13
"COG2144",0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,2,1,0,0,2,3,1
"COG2146",11,12,4,10,12,3,4,3,2,0
"COG2147",8,6,1,2,3,9,9,0,0,0
"COG2148",50,45,27,36,41,34,26,31,47,38
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,24,21,25,26,7,13,8,3,6
"COG2152",9,0,0,0,2,0,0,0,1,6
"COG2153",2,3,9,6,13,10,0,8,1,19
"COG2154",7,24,16,22,21,35,31,33,13,12
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,2,0,0,0,1,1,0,0,0
"COG2159",25,35,12,29,20,37,85,17,7,18
"COG2160",1,1,1,0,1,1,1,2,2,0
"COG2161",3,0,0,1,2,0,2,0,3,1
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",2,0,0,1,0,2,0,0,0,1
"COG2164",5,1,0,1,0,1,3,0,1,0
"COG2165",11,4,7,7,9,6,6,4,7,6
"COG2166",11,26,12,18,25,14,5,19,18,18
"COG2167",0,0,0,0,0,2,0,1,0,0
"COG2168",0,1,0,2,0,2,0,0,0,0
"COG2169",10,0,0,2,3,0,3,0,21,5
"COG2170",25,21,10,14,11,9,5,10,6,0
"COG2171",10,38,41,41,54,46,25,43,18,76
"COG2172",3,4,6,11,2,2,0,4,3,0
"COG2173",7,7,10,10,5,4,7,9,3,3
"COG2174",2,0,1,0,0,1,0,0,0,0
"COG2175",20,109,109,137,94,146,150,123,48,60
"COG2176",14,3,1,2,3,3,12,5,3,0
"COG2177",20,22,23,15,22,15,18,21,26,21
"COG2178",0,0,1,3,0,2,10,2,0,0
"COG2179",0,4,1,4,0,0,0,6,0,0
"COG2180",9,0,0,0,0,0,0,0,3,0
"COG2181",16,1,0,0,1,1,1,3,1,1
"COG2182",2,3,11,2,8,4,2,7,4,4
"COG2183",20,3,1,5,5,4,10,3,39,3
"COG2184",1,1,0,0,1,0,0,0,6,0
"COG2185",18,59,49,50,50,49,55,38,70,73
"COG2186",14,3,2,4,2,3,1,6,42,14
"COG2187",3,2,0,2,1,1,3,0,4,0
"COG2188",8,1,4,4,3,8,2,11,25,40
"COG2189",39,6,9,7,12,7,8,3,28,1
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",166,304,131,72,122,73,120,79,174,48
"COG2193",6,10,12,10,7,5,2,5,6,2
"COG2194",10,1,3,1,4,0,5,0,16,18
"COG2195",9,8,7,8,12,2,12,12,4,29
"COG2197",64,14,17,20,20,12,17,19,79,35
"COG2198",29,2,0,1,6,0,8,0,7,0
"COG2199",264,23,5,36,57,2,11,3,125,7
"COG2200",107,16,3,15,21,2,28,3,214,9
"COG2201",27,2,2,6,6,5,14,6,31,1
"COG2202",357,30,19,62,65,11,54,15,557,35
"COG2203",51,17,14,26,20,11,22,17,119,7
"COG2204",129,122,119,105,90,104,110,102,208,154
"COG2205",2,0,0,3,0,0,1,1,2,0
"COG2206",54,13,3,15,11,7,14,4,36,1
"COG2207",112,18,15,27,21,16,29,12,168,85
"COG2208",35,56,30,89,43,10,13,11,3,17
"COG2209",12,11,10,5,12,7,8,12,6,22
"COG2210",1,1,0,1,0,0,3,0,2,3
"COG2211",22,59,72,47,62,71,41,79,68,89
"COG2212",2,1,0,0,0,0,0,0,1,1
"COG2213",0,5,7,4,5,9,4,6,1,0
"COG2214",26,50,46,48,42,51,39,43,42,42
"COG2215",0,3,3,3,1,0,1,1,2,1
"COG2216",0,0,0,0,0,0,1,0,5,0
"COG2217",140,67,39,99,100,56,77,38,320,29
"COG2218",0,9,4,1,3,3,4,3,0,1
"COG2219",1,15,5,8,10,20,16,7,0,1
"COG2220",44,56,59,71,59,60,58,68,30,42
"COG2221",0,7,4,1,5,2,4,0,2,1
"COG2222",2,2,1,0,2,2,4,4,6,3
"COG2223",48,8,1,8,0,4,6,0,10,2
"COG2224",85,46,52,47,27,51,34,53,27,41
"COG2225",59,77,96,100,104,101,74,107,44,97
"COG2226",57,67,74,72,70,68,61,74,29,69
"COG2227",44,39,42,46,44,40,32,44,27,62
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",23,85,110,101,74,87,105,102,73,60
"COG2231",1,0,0,0,0,0,3,0,0,0
"COG2232",1,0,0,2,2,1,2,4,2,0
"COG2233",7,25,23,18,30,25,28,16,8,16
"COG2234",164,98,67,58,102,61,77,73,84,136
"COG2235",4,3,2,4,5,1,0,1,2,0
"COG2236",42,19,31,28,26,35,24,33,11,10
"COG2237",2,16,1,11,10,10,21,3,0,1
"COG2238",10,5,0,4,6,3,11,2,0,0
"COG2239",61,68,87,89,68,86,68,99,39,82
"COG2240",0,1,2,0,1,2,1,1,1,0
"COG2241",1,15,11,8,5,10,3,13,7,12
"COG2242",0,11,11,6,5,9,8,18,5,9
"COG2243",0,6,15,8,6,6,6,22,1,6
"COG2244",121,50,36,30,45,39,41,33,75,57
"COG2246",1,1,1,0,1,0,0,0,0,0
"COG2247",0,1,0,0,0,0,2,0,2,0
"COG2249",6,12,13,18,23,13,14,29,15,20
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",6,26,16,18,8,13,18,18,29,12
"COG2252",25,40,42,58,52,58,42,55,7,29
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",46,34,24,35,37,21,37,36,58,54
"COG2256",27,32,16,19,21,12,27,12,35,51
"COG2257",6,0,0,0,0,0,3,0,1,1
"COG2258",4,13,8,8,15,5,7,4,10,5
"COG2259",8,13,11,9,16,9,11,10,6,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,2,0
"COG2262",38,45,42,49,47,50,48,39,33,71
"COG2263",7,2,1,2,6,1,4,3,0,2
"COG2264",20,15,29,24,22,20,17,13,27,31
"COG2265",44,30,29,23,28,16,27,25,34,56
"COG2266",1,1,0,0,0,2,3,0,0,0
"COG2267",24,17,21,23,25,14,22,22,35,27
"COG2268",9,25,15,17,23,20,24,8,20,9
"COG2269",15,5,1,1,5,0,1,2,3,3
"COG2270",25,82,65,74,70,68,66,60,30,52
"COG2271",1,3,1,1,5,8,7,0,0,1
"COG2272",13,28,55,19,27,27,24,48,66,53
"COG2273",48,25,45,28,46,23,6,22,15,56
"COG2274",42,25,22,41,25,19,12,42,59,19
"COG2301",6,21,33,23,25,39,40,35,40,20
"COG2302",0,5,4,10,5,2,0,6,0,0
"COG2303",63,144,228,161,191,180,180,246,143,221
"COG2304",90,51,41,43,45,11,16,10,27,24
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",10,11,0,22,0,5,4,2,26,0
"COG2308",13,12,0,41,3,26,2,7,39,0
"COG2309",25,19,16,18,17,29,18,14,5,8
"COG2310",1,1,0,0,0,0,0,0,0,1
"COG2311",6,10,4,8,11,2,12,11,24,2
"COG2312",1,0,0,0,0,0,0,0,2,0
"COG2313",7,11,12,2,15,10,8,10,3,15
"COG2314",1,2,0,0,0,0,1,0,4,0
"COG2315",3,0,1,1,1,0,1,0,5,0
"COG2316",7,1,0,0,1,0,3,0,1,0
"COG2317",12,41,34,44,47,25,22,35,4,15
"COG2318",1,2,0,1,0,0,1,1,1,2
"COG2319",42,73,41,45,87,51,21,24,2,22
"COG2320",2,1,1,0,0,1,1,0,0,0
"COG2321",0,2,0,1,0,0,0,0,12,0
"COG2322",5,12,8,8,5,3,4,9,0,12
"COG2323",1,1,0,1,0,0,1,0,12,1
"COG2324",0,2,0,1,4,2,1,0,0,0
"COG2326",11,20,26,35,29,23,12,15,23,21
"COG2327",7,0,2,2,0,1,1,0,13,0
"COG2329",2,3,15,6,12,3,2,15,1,5
"COG2331",13,7,5,3,2,2,5,1,3,4
"COG2332",9,18,15,29,24,23,13,26,5,22
"COG2333",46,1,1,2,2,0,4,1,19,3
"COG2334",49,60,62,61,66,49,54,59,31,82
"COG2335",3,26,21,22,26,18,8,23,24,34
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,0,0,0,0,2,0,0,0
"COG2339",3,8,1,9,5,2,1,3,0,8
"COG2340",2,8,10,9,6,7,8,10,16,5
"COG2342",1,1,0,0,0,0,1,0,2,0
"COG2343",0,0,1,2,2,1,4,1,4,2
"COG2344",1,3,8,5,4,5,9,2,0,0
"COG2345",0,0,4,2,0,0,0,0,0,0
"COG2346",8,1,0,0,4,1,5,0,5,3
"COG2348",0,1,0,1,0,1,1,0,0,0
"COG2350",4,7,2,2,2,2,1,4,6,4
"COG2351",2,11,9,6,13,8,7,7,3,14
"COG2352",37,71,93,89,101,75,27,83,25,75
"COG2353",8,6,10,8,10,7,4,12,32,31
"COG2354",8,1,0,0,7,1,0,0,8,6
"COG2355",35,46,49,49,48,51,63,68,66,49
"COG2356",13,16,5,4,11,7,8,4,10,27
"COG2357",3,0,0,2,0,1,1,0,4,1
"COG2358",18,22,37,26,20,28,40,26,35,39
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,4,10,6,6,10,8,8,17,22
"COG2361",3,0,0,1,0,0,0,0,0,0
"COG2362",10,3,0,3,1,2,5,0,0,0
"COG2363",3,1,5,5,0,2,2,1,3,8
"COG2364",0,23,26,39,19,33,12,28,1,17
"COG2365",2,9,8,7,10,9,16,4,14,8
"COG2366",73,66,63,53,69,48,82,55,53,69
"COG2367",1,4,3,1,2,5,11,1,35,0
"COG2368",3,10,7,13,8,29,28,2,8,5
"COG2369",7,1,0,0,1,0,2,1,9,0
"COG2370",0,2,1,1,1,2,0,4,5,8
"COG2371",1,5,1,9,1,7,5,4,1,0
"COG2372",0,1,0,0,0,0,2,0,0,0
"COG2373",8,7,6,5,10,6,9,13,43,17
"COG2374",44,34,18,32,39,28,22,11,11,19
"COG2375",4,0,9,5,6,0,3,5,19,11
"COG2376",2,15,4,16,13,6,3,2,4,2
"COG2377",22,48,67,62,58,59,52,65,23,41
"COG2378",17,13,2,1,6,9,7,1,21,1
"COG2379",9,8,7,8,4,10,15,9,7,18
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",1,4,1,1,2,1,2,1,1,1
"COG2384",1,0,0,0,0,0,2,0,0,4
"COG2385",7,30,32,41,21,8,6,25,1,2
"COG2386",16,12,9,11,10,11,14,15,10,20
"COG2388",0,0,0,1,0,0,0,0,5,0
"COG2389",0,0,0,1,0,0,0,0,0,0
"COG2390",3,0,3,3,5,0,1,1,9,6
"COG2391",13,13,9,6,4,9,11,6,29,22
"COG2401",0,0,0,0,0,0,0,0,5,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",15,0,0,0,1,0,0,0,0,0
"COG2404",23,0,0,0,0,0,1,0,1,0
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,3,3,0,0,0
"COG2407",2,9,2,8,2,6,4,14,0,3
"COG2409",1,22,9,19,19,29,31,11,7,1
