"","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG1794",27,10,16,19,9,9,11,18,3,9
"COG1795",2,0,2,0,1,5,0,2,3,3
"COG1796",4,4,4,10,6,18,13,10,30,11
"COG1797",21,10,25,14,8,29,24,30,10,16
"COG1798",0,7,3,3,0,13,16,5,0,8
"COG1799",4,0,10,0,4,2,2,11,0,2
"COG1801",1,4,2,1,5,0,5,1,30,5
"COG1802",10,39,7,45,66,19,20,9,53,14
"COG1803",0,3,2,3,3,0,0,0,5,0
"COG1804",169,57,139,129,99,383,308,154,67,329
"COG1805",15,4,9,11,9,11,11,16,10,15
"COG1806",35,22,26,16,10,22,18,25,13,20
"COG1807",79,40,76,42,15,50,48,77,29,51
"COG1808",4,12,7,15,23,5,4,3,4,4
"COG1809",6,0,6,4,5,2,1,6,14,4
"COG1811",2,1,2,0,0,5,1,5,0,4
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",0,0,1,0,0,2,1,3,2,1
"COG1814",1,4,2,1,22,14,7,2,4,3
"COG1815",2,14,0,2,3,3,7,3,4,5
"COG1816",11,35,7,16,30,31,53,25,22,29
"COG1817",0,2,1,0,0,10,12,1,0,14
"COG1818",0,0,1,0,0,7,5,0,0,6
"COG1819",5,18,1,7,7,21,27,1,15,39
"COG1820",7,14,9,18,19,12,23,8,0,7
"COG1821",0,0,1,0,0,1,0,0,1,1
"COG1823",1,0,0,0,0,0,1,0,1,2
"COG1824",0,0,0,0,0,4,3,0,0,0
"COG1825",50,26,49,61,23,37,37,44,19,36
"COG1826",8,10,7,5,2,7,0,8,3,8
"COG1828",6,1,7,3,7,10,11,13,11,7
"COG1829",0,0,2,1,0,4,10,1,0,13
"COG1830",6,3,5,8,4,32,36,8,23,23
"COG1831",1,0,2,8,0,5,6,3,0,6
"COG1832",19,4,20,21,17,21,26,20,7,13
"COG1833",0,0,0,0,0,1,1,0,0,2
"COG1834",63,12,63,69,19,44,49,70,45,41
"COG1835",48,62,23,53,37,17,16,16,63,18
"COG1836",1,0,5,0,0,14,10,22,10,8
"COG1837",0,1,2,0,3,2,1,1,0,5
"COG1838",11,35,3,4,16,13,27,5,14,16
"COG1840",83,30,91,91,57,73,47,82,47,58
"COG1841",5,7,9,7,3,10,17,8,1,12
"COG1842",3,19,1,1,23,2,14,2,3,6
"COG1843",6,12,2,6,3,3,4,4,11,9
"COG1845",75,39,95,93,29,64,77,64,23,45
"COG1846",36,53,21,29,73,13,7,5,15,11
"COG1847",3,1,4,0,8,20,4,6,0,7
"COG1848",0,0,0,0,0,1,0,0,0,1
"COG1849",0,0,0,0,0,1,0,2,0,1
"COG1850",12,7,31,22,0,4,18,28,9,2
"COG1852",0,0,0,0,0,2,0,0,0,1
"COG1853",46,43,59,51,30,32,35,108,18,31
"COG1854",1,1,0,0,0,0,0,0,1,1
"COG1855",0,1,2,10,0,12,1,6,0,10
"COG1856",0,0,0,0,0,3,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,32,8,55,8,19,24,16,3,15
"COG1859",0,0,0,3,0,3,2,1,0,2
"COG1861",14,8,14,26,5,21,21,19,3,24
"COG1862",8,12,6,11,6,4,4,3,2,7
"COG1863",5,5,6,5,14,7,7,2,12,4
"COG1864",4,10,1,9,0,4,2,1,4,2
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",59,34,21,96,31,54,50,44,74,76
"COG1867",1,1,4,4,0,22,17,8,0,7
"COG1868",10,25,7,6,11,7,17,8,24,14
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,13,0,0,3,2,2,0,7,2
"COG1872",0,2,1,0,1,1,4,0,0,2
"COG1873",0,0,2,0,0,2,0,0,0,0
"COG1874",5,1,7,14,13,2,2,3,3,3
"COG1875",7,73,15,2,81,9,18,14,82,15
"COG1876",14,3,8,5,12,3,8,16,2,5
"COG1877",2,2,4,4,18,0,3,4,5,1
"COG1878",6,3,5,2,7,18,12,1,3,15
"COG1879",55,12,63,66,49,12,13,31,3,11
"COG1881",3,10,0,1,6,9,6,1,7,5
"COG1882",0,5,1,0,1,0,0,0,3,4
"COG1883",3,22,3,16,2,11,23,2,6,14
"COG1884",22,3,17,42,29,143,105,78,125,94
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,13,4,3,3,5,19,1,18,3
"COG1887",2,18,1,2,36,3,5,3,1,12
"COG1889",0,2,2,2,0,9,13,5,0,10
"COG1890",0,2,1,6,0,16,8,3,0,3
"COG1891",1,0,0,0,0,6,6,0,2,6
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",29,40,28,27,13,39,52,29,10,53
"COG1894",75,18,59,128,35,127,135,98,36,95
"COG1896",6,15,2,7,6,7,8,4,7,13
"COG1897",7,12,26,16,4,14,14,28,2,12
"COG1898",30,35,23,29,39,9,9,8,9,10
"COG1899",46,7,30,30,0,54,49,42,4,48
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,2,0,4,3,4,0,1
"COG1902",57,158,36,136,68,31,50,13,22,29
"COG1903",10,0,16,3,9,15,24,11,2,26
"COG1904",3,12,7,5,9,1,5,1,30,4
"COG1905",30,3,28,12,16,27,22,32,8,31
"COG1906",0,0,4,0,0,0,0,1,1,1
"COG1907",1,0,0,2,0,2,1,1,0,3
"COG1908",0,1,0,0,0,0,1,0,0,0
"COG1909",0,0,0,1,0,3,4,0,0,2
"COG1910",2,1,1,1,1,8,12,0,4,14
"COG1911",0,0,1,0,0,4,3,3,0,0
"COG1912",9,2,13,10,2,12,7,14,13,12
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",27,41,17,21,28,14,13,21,91,29
"COG1915",0,4,0,0,0,7,7,0,0,8
"COG1916",0,0,4,5,2,10,10,10,1,9
"COG1917",6,5,4,5,2,13,18,3,22,8
"COG1918",0,0,0,0,0,1,1,0,0,2
"COG1920",2,1,3,0,0,14,14,6,0,14
"COG1921",14,6,18,7,1,47,37,20,1,46
"COG1922",8,11,4,0,9,4,3,10,9,3
"COG1923",1,11,5,6,12,3,2,2,3,5
"COG1924",0,4,0,0,0,1,2,0,0,2
"COG1925",5,4,4,7,6,1,2,2,13,3
"COG1926",0,1,0,0,1,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,2,22,1,2,3,0,2
"COG1929",4,1,5,8,11,8,9,13,7,10
"COG1931",0,0,0,0,0,3,6,1,0,6
"COG1932",42,27,32,49,41,54,73,35,40,33
"COG1933",0,20,9,22,1,63,16,14,41,43
"COG1934",2,5,0,14,5,1,7,3,3,8
"COG1936",0,0,1,2,0,6,12,1,0,8
"COG1937",0,11,0,0,12,1,4,0,4,1
"COG1938",0,4,3,7,0,26,21,7,1,15
"COG1939",0,0,1,0,0,0,2,11,0,0
"COG1940",26,34,50,40,132,63,61,48,72,40
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,8,0,0,1,1,3,1,1
"COG1943",3,33,3,1,19,4,7,2,36,4
"COG1944",0,13,1,0,4,0,2,0,10,1
"COG1945",0,0,1,0,0,7,3,2,10,4
"COG1946",27,32,10,33,52,11,19,13,19,19
"COG1947",29,26,40,21,28,32,45,34,24,32
"COG1948",0,12,2,5,6,6,12,4,46,5
"COG1949",7,10,6,20,15,13,17,10,4,20
"COG1950",0,0,0,0,3,0,0,0,0,0
"COG1951",9,28,5,6,21,16,12,1,16,9
"COG1952",3,19,4,8,8,1,4,2,4,9
"COG1953",53,23,21,36,4,32,23,45,3,40
"COG1954",0,0,0,0,4,0,0,0,0,0
"COG1955",0,0,3,9,0,8,1,6,0,4
"COG1956",6,9,4,11,9,5,2,1,8,5
"COG1957",17,23,19,4,18,22,28,21,7,20
"COG1958",0,2,0,1,0,4,6,0,0,3
"COG1959",20,24,17,27,13,25,25,18,22,15
"COG1960",503,523,466,508,597,589,644,411,469,461
"COG1961",37,59,26,29,210,18,24,27,84,32
"COG1963",8,0,5,1,0,0,0,6,0,1
"COG1964",6,23,2,0,0,20,13,1,2,13
"COG1965",3,1,1,1,1,0,0,1,1,0
"COG1966",5,38,4,3,7,16,27,2,33,28
"COG1967",0,1,1,0,0,14,3,10,0,7
"COG1968",63,34,60,51,34,45,32,65,26,48
"COG1969",0,0,0,0,0,0,1,0,0,1
"COG1970",1,5,2,0,24,1,1,2,16,2
"COG1971",0,7,0,0,4,0,0,0,1,0
"COG1972",25,15,22,44,25,27,31,16,22,26
"COG1974",66,29,67,45,24,46,34,81,24,49
"COG1975",20,21,25,27,24,43,57,32,13,42
"COG1976",0,0,0,4,0,12,11,3,0,13
"COG1977",7,9,2,2,1,5,5,0,1,3
"COG1978",2,8,2,3,5,2,0,2,5,0
"COG1979",2,17,0,3,5,0,1,0,0,2
"COG1980",0,0,0,0,0,9,16,0,0,12
"COG1981",9,16,22,19,9,18,17,34,5,9
"COG1982",4,26,15,1,0,4,4,22,8,7
"COG1983",0,1,0,0,1,0,0,0,16,4
"COG1984",37,37,34,46,30,44,33,39,45,39
"COG1985",74,22,76,44,30,67,47,86,25,68
"COG1986",2,4,0,0,0,0,0,0,0,1
"COG1987",2,6,2,0,1,2,3,0,7,2
"COG1988",10,7,8,9,7,8,4,5,27,4
"COG1989",16,12,23,10,14,19,23,34,11,14
"COG1990",0,2,0,5,0,3,10,4,0,4
"COG1992",1,0,1,4,0,11,13,1,0,20
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",2,2,8,4,4,17,18,25,16,21
"COG1995",93,20,74,83,24,42,58,56,24,45
"COG1997",0,4,1,0,0,3,0,2,0,1
"COG1998",0,0,0,2,0,0,0,3,0,0
"COG1999",55,28,32,47,26,32,35,44,47,46
"COG2001",31,16,28,26,12,25,17,23,16,20
"COG2002",1,4,0,0,0,0,0,1,2,2
"COG2003",4,43,3,10,15,8,9,2,24,8
"COG2004",0,0,1,0,0,0,0,0,0,2
"COG2005",0,0,0,0,2,0,3,0,0,3
"COG2006",0,2,1,0,0,9,6,1,0,13
"COG2007",0,1,0,3,0,4,7,2,0,4
"COG2008",24,7,29,52,44,44,34,31,33,41
"COG2009",22,14,23,13,8,6,20,25,4,17
"COG2010",38,57,41,23,35,23,29,29,62,21
"COG2011",2,3,0,0,11,0,0,0,0,1
"COG2012",0,1,3,1,0,8,4,5,0,2
"COG2013",1,15,2,2,3,9,6,1,0,5
"COG2014",0,0,0,0,0,0,2,0,0,0
"COG2015",31,15,24,20,4,26,21,19,25,21
"COG2016",0,0,1,4,0,7,12,4,0,5
"COG2017",24,21,27,30,41,15,16,28,16,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,6,2,0,0,5
"COG2020",13,22,22,6,10,10,21,16,25,15
"COG2021",86,38,70,51,48,63,48,65,21,40
"COG2022",47,26,37,18,22,31,12,41,8,31
"COG2023",0,0,0,0,0,2,4,0,0,1
"COG2025",71,28,55,60,29,62,59,54,26,56
"COG2026",1,2,0,0,0,0,0,0,0,0
"COG2027",18,8,17,4,22,22,17,28,37,21
"COG2029",0,0,0,0,2,0,0,0,5,0
"COG2030",52,56,41,54,48,58,49,30,66,46
"COG2031",6,9,4,12,1,2,0,1,2,4
"COG2032",2,6,5,4,15,1,4,7,23,3
"COG2035",15,12,18,34,17,20,7,10,21,16
"COG2036",0,1,0,2,0,4,1,2,0,1
"COG2037",2,0,2,0,0,3,1,1,0,2
"COG2038",13,15,25,14,17,18,24,20,9,21
"COG2039",0,0,1,0,1,2,0,1,0,2
"COG2040",54,12,45,16,3,34,55,28,1,35
"COG2041",35,19,13,33,36,54,55,22,13,47
"COG2042",0,0,1,3,0,6,1,0,0,3
"COG2043",0,0,0,0,0,2,2,0,0,0
"COG2044",0,2,0,0,0,0,0,0,0,0
"COG2045",8,0,13,0,1,3,0,4,17,12
"COG2046",8,4,28,28,1,31,40,37,9,27
"COG2047",0,3,0,3,0,16,16,3,0,4
"COG2048",0,2,2,2,0,11,9,5,0,12
"COG2049",19,36,20,26,19,9,10,7,16,9
"COG2050",54,48,40,45,49,34,38,33,50,31
"COG2051",0,1,0,2,0,2,1,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,0,5,2,1,0,1
"COG2054",0,0,0,0,0,1,0,0,0,0
"COG2055",65,9,51,54,4,93,63,66,4,93
"COG2056",3,5,0,0,1,1,0,0,5,4
"COG2057",10,11,6,28,10,11,12,10,22,7
"COG2058",0,0,0,1,0,8,4,2,0,3
"COG2059",3,21,3,19,18,7,4,7,24,7
"COG2060",0,2,0,0,9,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,6,15,12,3,9,8,19,20,12
"COG2063",7,21,4,7,11,3,8,1,14,6
"COG2064",1,17,4,10,17,13,6,3,12,6
"COG2065",14,5,14,12,14,14,7,25,15,11
"COG2066",5,11,23,1,14,2,0,1,4,5
"COG2067",6,36,3,6,18,2,4,1,15,10
"COG2068",3,10,8,11,7,22,20,13,3,17
"COG2070",73,56,58,103,100,47,78,45,48,51
"COG2071",13,12,16,19,2,30,14,14,14,24
"COG2072",114,93,98,118,118,111,105,94,87,88
"COG2073",13,0,26,12,5,22,25,32,4,15
"COG2074",0,0,1,2,0,7,8,3,0,2
"COG2075",0,2,0,3,0,1,0,0,0,3
"COG2076",23,15,18,20,5,15,10,26,6,15
"COG2077",6,5,1,3,2,1,8,2,2,9
"COG2078",0,5,1,0,0,1,3,0,2,2
"COG2079",121,11,90,63,29,84,68,80,10,75
"COG2080",11,24,14,15,64,60,56,20,13,38
"COG2081",23,35,20,91,27,4,10,30,48,7
"COG2082",7,2,8,5,3,7,11,13,1,13
"COG2084",94,47,89,121,48,128,120,98,28,110
"COG2085",4,1,1,4,16,17,15,4,3,9
"COG2086",59,28,43,59,18,21,13,10,8,11
"COG2087",10,3,7,6,11,3,1,10,2,2
"COG2088",0,1,0,0,0,1,0,0,0,0
"COG2089",19,34,21,15,11,65,57,67,39,80
"COG2090",0,2,0,0,0,5,3,0,0,1
"COG2091",1,1,1,0,2,1,0,0,1,0
"COG2092",0,0,0,0,0,2,7,1,0,1
"COG2093",0,1,1,0,0,1,3,0,0,4
"COG2094",6,10,13,0,4,5,6,10,8,3
"COG2095",5,26,3,32,12,12,17,3,16,13
"COG2096",14,8,11,16,8,29,22,17,18,26
"COG2097",0,0,0,0,0,4,3,1,0,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,4,10,6,1,1,6,10,2,4
"COG2101",0,1,0,1,0,18,19,3,2,14
"COG2102",0,4,2,3,0,12,11,3,0,8
"COG2103",8,7,5,17,2,8,10,8,13,8
"COG2104",4,5,0,2,9,3,5,0,3,2
"COG2105",1,2,0,0,3,1,2,0,4,8
"COG2106",0,0,0,0,0,3,10,0,0,7
"COG2107",0,0,4,4,0,18,18,5,0,9
"COG2108",0,1,0,3,0,10,5,1,0,3
"COG2109",25,7,34,12,12,15,16,36,2,9
"COG2110",1,5,4,3,0,7,7,8,2,7
"COG2111",6,21,8,6,57,10,21,4,36,10
"COG2112",0,1,0,0,0,10,12,2,0,17
"COG2113",68,2,68,91,20,67,107,74,22,44
"COG2114",129,117,158,31,155,146,174,87,297,106
"COG2115",32,5,18,24,19,7,4,7,26,16
"COG2116",4,28,2,0,11,6,4,2,11,10
"COG2118",0,0,0,0,0,2,1,1,0,11
"COG2119",4,5,6,0,10,1,1,6,2,0
"COG2120",30,10,21,29,21,53,39,16,40,33
"COG2121",5,4,6,2,4,11,15,11,5,14
"COG2122",1,0,0,1,0,1,2,0,0,0
"COG2123",0,6,0,1,0,16,14,1,0,11
"COG2124",55,25,58,70,116,77,75,71,44,47
"COG2125",0,2,0,2,0,8,8,1,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",6,18,14,6,13,4,5,9,6,9
"COG2128",22,21,18,12,14,29,44,21,20,22
"COG2129",0,10,0,0,0,0,0,1,0,0
"COG2130",33,27,31,34,16,8,11,14,5,12
"COG2131",3,29,4,15,4,18,14,8,17,12
"COG2132",12,100,5,11,191,32,43,1,155,38
"COG2133",91,45,96,88,64,130,114,99,164,105
"COG2135",35,10,29,12,18,24,29,24,25,23
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",1,5,2,4,0,7,14,8,18,12
"COG2138",10,9,14,11,6,12,14,21,5,17
"COG2139",0,0,0,0,0,4,3,0,0,4
"COG2140",0,1,0,0,0,6,1,0,0,1
"COG2141",121,41,101,110,234,403,429,106,54,322
"COG2142",5,2,2,5,11,2,2,4,2,8
"COG2143",1,1,1,6,5,3,0,2,15,1
"COG2144",0,1,13,0,0,0,1,0,0,0
"COG2145",6,0,1,1,4,0,1,1,1,1
"COG2146",9,10,8,4,5,14,26,7,6,11
"COG2147",0,2,1,3,0,15,6,2,0,6
"COG2148",28,64,26,39,53,38,35,29,52,45
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,13,20,28,16,30,27,26,15,23
"COG2152",0,5,2,5,6,1,0,0,3,1
"COG2153",9,9,9,10,1,3,5,4,4,9
"COG2154",33,13,30,23,10,26,25,26,11,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",27,11,16,23,27,82,104,29,21,77
"COG2160",3,0,2,0,17,2,2,0,24,3
"COG2161",0,9,0,0,4,0,2,1,10,1
"COG2162",0,1,0,0,0,0,0,0,1,1
"COG2163",0,1,0,1,0,0,0,1,0,0
"COG2164",2,0,0,0,0,1,5,0,1,8
"COG2165",12,31,5,4,5,2,8,3,8,11
"COG2166",17,17,27,17,15,12,12,18,9,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,1,3,0,2,0
"COG2169",3,17,0,4,30,7,1,0,11,4
"COG2170",10,6,21,0,2,18,10,24,5,9
"COG2171",48,31,44,56,36,32,26,59,31,32
"COG2172",2,3,4,1,0,4,5,10,7,1
"COG2173",7,4,13,1,2,9,3,18,2,4
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",105,11,114,59,29,175,109,118,5,128
"COG2176",6,5,5,0,5,8,13,4,5,14
"COG2177",28,32,13,21,34,10,13,9,24,19
"COG2178",0,0,4,0,0,11,10,2,0,6
"COG2179",4,0,5,0,0,0,2,8,0,1
"COG2180",0,2,0,0,2,0,0,0,1,1
"COG2181",3,2,3,0,1,1,2,3,1,1
"COG2182",3,3,3,0,6,4,4,5,3,6
"COG2183",3,52,4,1,21,4,13,2,60,15
"COG2184",1,0,0,0,1,0,0,0,8,0
"COG2185",38,19,30,75,70,61,65,38,95,32
"COG2186",4,43,4,14,48,9,17,3,21,14
"COG2187",1,5,0,1,1,4,5,0,4,3
"COG2188",7,21,5,25,12,4,7,7,31,6
"COG2189",1,9,6,1,20,5,8,7,41,21
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",93,55,117,59,128,99,57,93,230,103
"COG2193",15,23,9,9,4,12,4,10,11,14
"COG2194",1,15,0,22,1,0,10,1,6,12
"COG2195",8,2,8,23,2,18,7,1,7,21
"COG2197",35,110,24,30,115,16,36,18,121,40
"COG2198",4,67,0,3,3,4,10,0,11,27
"COG2199",44,664,12,35,306,37,133,1,237,190
"COG2200",23,298,6,9,142,12,52,0,116,77
"COG2201",4,92,4,2,29,8,17,2,64,27
"COG2202",57,786,45,26,410,44,134,8,798,172
"COG2203",24,175,26,9,115,10,41,12,174,47
"COG2204",153,297,111,157,155,130,130,86,226,180
"COG2205",1,18,1,1,9,1,12,0,5,7
"COG2206",8,70,9,0,14,20,30,9,44,50
"COG2207",51,351,19,71,155,17,43,4,184,59
"COG2208",47,74,67,36,32,45,25,62,241,36
"COG2209",16,20,6,21,2,4,10,9,3,16
"COG2210",1,0,0,0,0,2,3,0,6,1
"COG2211",73,30,70,83,103,32,38,80,46,34
"COG2212",0,2,0,0,1,0,0,0,2,0
"COG2213",1,0,11,0,20,3,0,4,0,8
"COG2214",58,27,52,41,41,33,25,72,29,27
"COG2215",0,5,1,0,1,2,1,0,3,1
"COG2216",0,5,0,0,2,0,0,0,1,0
"COG2217",47,281,65,32,415,78,95,83,422,103
"COG2218",3,0,0,1,0,4,2,4,1,1
"COG2219",0,1,4,6,0,22,26,6,0,13
"COG2220",68,39,86,47,35,52,42,77,64,48
"COG2221",2,1,2,5,0,4,11,7,0,3
"COG2222",5,6,2,2,9,6,1,4,1,4
"COG2223",5,37,14,4,6,4,5,15,8,14
"COG2224",72,53,47,37,40,40,37,46,18,28
"COG2225",113,53,106,96,62,69,53,105,28,86
"COG2226",83,39,82,62,29,58,82,81,66,64
"COG2227",62,28,58,68,44,40,29,54,28,46
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",112,54,140,83,53,104,64,109,27,84
"COG2231",0,0,0,0,0,4,3,3,0,1
"COG2232",1,0,2,0,1,1,0,2,1,0
"COG2233",4,8,1,6,2,17,25,14,12,18
"COG2234",62,88,37,98,103,76,104,45,195,76
"COG2235",2,7,0,0,6,4,5,0,28,3
"COG2236",36,20,32,14,8,6,6,13,7,7
"COG2237",0,1,4,8,0,27,20,8,1,8
"COG2238",0,0,0,1,0,9,10,4,0,3
"COG2239",85,63,86,92,35,54,48,86,53,78
"COG2240",3,1,0,0,1,0,0,0,1,2
"COG2241",6,2,16,12,3,6,9,20,5,10
"COG2242",11,2,11,7,3,11,13,18,2,11
"COG2243",11,3,11,4,1,11,20,15,3,9
"COG2244",23,73,19,63,88,32,50,29,109,56
"COG2246",0,0,0,1,4,4,5,1,0,1
"COG2247",0,0,0,0,29,0,0,0,0,3
"COG2249",32,24,24,16,8,13,3,14,5,20
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",15,3,24,8,40,17,5,42,2,20
"COG2252",62,20,48,30,2,38,20,59,12,29
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,28,32,44,45,37,25,43,44,39
"COG2256",20,25,23,45,48,36,31,25,50,28
"COG2257",2,6,0,4,0,0,2,1,0,7
"COG2258",9,8,1,7,11,10,8,6,3,14
"COG2259",17,22,10,4,6,6,13,5,11,6
"COG2260",0,0,0,0,0,0,1,0,0,3
"COG2261",0,1,0,0,2,0,0,0,1,0
"COG2262",48,30,35,72,40,59,61,44,23,58
"COG2263",0,2,1,2,0,1,1,3,0,2
"COG2264",30,19,36,33,18,21,22,26,22,19
"COG2265",20,49,10,68,48,8,7,1,12,13
"COG2266",0,0,0,0,0,11,4,0,0,3
"COG2267",19,50,5,23,40,5,11,20,31,25
"COG2268",10,22,7,12,16,24,26,12,1,22
"COG2269",2,15,1,7,1,3,13,1,7,7
"COG2270",49,2,56,61,38,89,47,53,29,58
"COG2271",0,1,0,1,0,8,6,4,0,3
"COG2272",10,6,21,13,29,33,25,37,43,27
"COG2273",17,19,29,44,19,16,21,27,34,16
"COG2274",34,114,31,20,29,24,31,25,32,23
"COG2301",42,10,28,23,17,44,29,32,9,44
"COG2302",4,0,12,0,0,1,0,17,0,0
"COG2303",250,126,209,237,115,168,217,186,151,159
"COG2304",46,81,34,69,55,59,75,27,54,72
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",18,37,42,0,35,4,0,33,9,11
"COG2308",45,74,107,1,45,6,15,54,21,14
"COG2309",14,1,11,10,3,5,4,4,5,6
"COG2310",0,12,0,0,2,0,1,0,0,1
"COG2311",4,8,12,7,31,10,6,5,1,10
"COG2312",0,0,0,0,3,2,0,0,1,1
"COG2313",10,2,8,16,12,18,19,9,4,8
"COG2314",0,1,1,1,6,0,0,1,2,1
"COG2315",0,4,0,1,3,1,1,3,5,4
"COG2316",0,0,0,0,3,3,3,1,6,2
"COG2317",24,15,49,18,5,21,11,51,6,30
"COG2318",0,1,0,3,1,0,0,0,0,0
"COG2319",32,26,42,61,4,79,41,83,98,58
"COG2320",0,1,0,0,1,2,0,1,0,2
"COG2321",1,7,2,0,10,1,0,0,5,1
"COG2322",8,0,9,13,1,9,9,3,7,2
"COG2323",0,0,0,1,7,1,0,0,6,1
"COG2324",2,0,3,0,1,1,1,2,0,3
"COG2326",19,20,16,17,34,19,17,17,27,10
"COG2327",1,12,1,0,15,0,0,1,0,0
"COG2329",20,3,14,3,0,8,10,6,3,7
"COG2331",2,2,3,5,2,5,9,0,1,4
"COG2332",26,12,30,18,5,19,18,24,10,23
"COG2333",4,30,1,6,37,13,8,2,55,12
"COG2334",66,38,42,82,26,53,63,68,23,52
"COG2335",23,8,23,47,38,4,7,13,44,5
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,1,1,1,1,0,2,1
"COG2339",3,1,2,3,0,5,6,3,0,5
"COG2340",3,3,0,1,2,1,3,5,13,4
"COG2342",0,1,0,0,4,0,0,0,15,0
"COG2343",2,0,1,0,6,6,1,1,9,6
"COG2344",0,0,3,0,0,7,6,6,0,6
"COG2345",1,0,0,0,0,3,1,0,1,1
"COG2346",1,21,0,1,10,2,6,0,4,9
"COG2348",0,0,1,0,0,0,0,1,0,0
"COG2350",0,5,5,4,1,2,4,9,4,3
"COG2351",2,1,1,3,0,8,9,6,4,8
"COG2352",108,72,114,75,20,37,57,97,72,48
"COG2353",9,25,8,20,32,5,7,7,35,10
"COG2354",1,20,0,1,13,4,3,0,13,1
"COG2355",54,21,48,62,40,49,53,44,36,57
"COG2356",5,24,2,20,9,3,11,7,60,12
"COG2357",1,0,0,0,8,0,1,0,0,2
"COG2358",16,18,26,30,20,36,19,28,37,19
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",8,9,4,25,16,11,21,3,20,6
"COG2361",0,1,0,0,1,0,0,0,0,0
"COG2362",0,1,2,0,0,6,2,0,0,4
"COG2363",3,6,1,5,2,4,3,0,7,5
"COG2364",25,0,15,25,3,13,17,19,0,13
"COG2365",14,4,9,9,19,10,5,8,2,3
"COG2366",51,76,37,71,63,96,83,43,105,68
"COG2367",1,1,2,0,15,12,6,2,3,9
"COG2368",3,0,5,4,1,28,52,8,5,23
"COG2369",3,7,0,0,3,1,0,0,0,0
"COG2370",1,3,0,5,0,1,3,4,4,6
"COG2371",8,2,9,0,2,3,0,6,1,3
"COG2372",0,2,0,0,6,1,0,0,0,3
"COG2373",9,9,7,6,39,12,10,3,40,13
"COG2374",14,62,25,21,4,23,22,18,49,31
"COG2375",3,7,0,4,16,1,2,0,8,8
"COG2376",9,1,13,6,20,13,19,11,2,7
"COG2377",21,10,22,16,4,40,46,52,43,27
"COG2378",4,34,3,2,51,13,11,3,28,10
"COG2379",15,7,12,17,8,16,21,3,19,19
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",0,2,3,0,2,0,4,2,11,3
"COG2384",1,0,0,1,0,0,0,0,0,0
"COG2385",18,2,34,2,0,12,7,50,0,3
"COG2386",20,13,6,24,8,15,19,11,7,18
"COG2388",0,3,0,0,10,0,0,0,6,1
"COG2389",2,0,0,0,0,0,0,3,0,0
"COG2390",6,7,1,5,20,0,2,0,3,2
"COG2391",3,19,3,24,17,12,31,3,12,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,4,0
"COG2403",0,2,0,0,0,0,0,0,0,0
"COG2404",0,6,0,0,2,3,0,0,3,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,5,4,0,0,3
"COG2407",3,0,9,12,0,4,5,6,0,2
