"","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3"
"COG1795",2,0,2,0,1,0,0,1,1,0
"COG1796",1,8,8,4,0,13,7,15,10,8
"COG1797",3,15,18,6,46,25,33,14,33,30
"COG1798",0,4,3,2,0,4,27,11,21,13
"COG1799",0,9,4,2,0,6,3,2,0,5
"COG1801",0,0,0,1,28,2,3,4,4,5
"COG1802",37,17,11,4,91,7,16,12,31,14
"COG1803",0,0,1,2,9,3,1,0,5,0
"COG1804",37,54,37,80,36,288,246,538,347,141
"COG1805",38,14,29,38,34,23,10,15,8,25
"COG1806",40,23,24,25,30,23,14,24,18,22
"COG1807",44,95,72,42,19,94,39,45,37,68
"COG1808",22,7,4,1,7,9,6,0,2,3
"COG1809",0,1,0,1,0,9,1,2,1,5
"COG1811",0,6,2,1,0,1,0,2,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,3,0,2,0,3
"COG1814",3,0,1,5,23,7,15,7,14,13
"COG1815",4,4,2,4,10,2,4,3,7,5
"COG1816",27,22,15,33,24,14,29,12,32,30
"COG1817",1,1,1,1,0,3,19,3,16,19
"COG1818",0,0,1,0,0,1,8,1,14,6
"COG1819",3,1,3,12,2,13,42,26,44,13
"COG1820",9,18,6,10,1,14,11,11,14,17
"COG1821",3,1,0,1,1,0,1,0,1,2
"COG1823",0,1,3,1,0,1,0,2,1,0
"COG1824",0,0,0,1,0,0,5,2,1,1
"COG1825",56,35,48,58,19,24,24,39,32,45
"COG1826",9,7,9,3,6,10,9,2,4,3
"COG1828",6,4,7,14,3,12,10,9,6,6
"COG1829",0,4,3,1,1,4,17,11,18,12
"COG1830",0,11,2,2,1,9,40,16,46,34
"COG1831",0,3,4,1,0,12,3,7,6,2
"COG1832",29,24,17,18,0,18,24,22,23,18
"COG1833",0,1,0,0,0,0,1,0,0,1
"COG1834",38,58,60,78,1,44,41,51,27,51
"COG1835",54,20,21,34,16,29,18,19,14,14
"COG1836",0,13,21,5,0,5,4,4,4,3
"COG1837",0,1,0,2,0,1,0,1,2,0
"COG1838",6,11,11,4,58,10,17,19,18,8
"COG1840",82,79,90,89,32,73,55,56,52,59
"COG1841",7,10,5,13,6,6,6,15,18,9
"COG1842",0,3,3,0,2,9,13,2,16,8
"COG1843",8,3,3,1,20,7,9,2,8,3
"COG1845",105,58,80,80,32,66,59,72,55,66
"COG1846",25,25,21,13,48,15,34,23,48,18
"COG1847",0,5,12,8,0,3,2,11,5,3
"COG1848",0,0,0,0,1,0,0,0,1,0
"COG1849",0,4,0,1,0,0,0,4,0,3
"COG1850",31,27,29,1,0,30,18,11,9,16
"COG1852",0,0,1,0,0,1,2,2,0,0
"COG1853",56,70,76,37,17,104,37,59,43,44
"COG1854",0,0,0,1,13,0,0,0,1,0
"COG1855",0,7,6,2,1,4,1,4,0,1
"COG1856",0,0,1,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",60,18,22,9,24,21,18,24,22,23
"COG1859",0,1,5,2,0,2,1,4,0,1
"COG1861",27,14,18,21,2,11,20,15,23,27
"COG1862",20,4,3,9,9,10,9,7,7,15
"COG1863",1,5,1,2,16,1,5,7,6,4
"COG1864",2,3,3,4,21,4,4,4,1,7
"COG1865",5,0,0,0,1,0,0,0,0,0
"COG1866",79,56,36,51,56,42,78,49,50,73
"COG1867",0,13,5,2,0,5,11,8,4,4
"COG1868",9,15,6,6,34,11,18,10,22,7
"COG1869",1,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,2,0,0,0,0,4,0
"COG1872",0,0,0,0,0,0,2,0,2,3
"COG1873",0,1,0,0,0,0,0,1,1,0
"COG1874",18,2,3,0,0,1,9,6,2,4
"COG1875",0,15,25,17,45,16,24,8,23,15
"COG1876",3,10,9,4,0,17,3,4,1,4
"COG1877",1,7,5,1,1,2,7,3,4,1
"COG1878",4,5,4,4,2,9,20,11,19,7
"COG1879",75,60,48,45,9,40,33,53,48,45
"COG1881",3,0,0,1,8,1,7,8,6,5
"COG1882",0,0,0,0,1,2,2,1,0,2
"COG1883",15,5,4,9,42,7,12,8,15,14
"COG1884",118,69,89,83,9,74,110,132,127,116
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",2,2,6,2,9,2,11,6,18,5
"COG1887",7,2,0,4,2,2,7,4,10,7
"COG1889",0,4,5,1,0,6,15,8,24,8
"COG1890",0,2,2,3,0,3,11,8,21,11
"COG1891",4,1,0,2,1,3,4,5,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",19,42,24,30,15,45,29,69,50,33
"COG1894",66,35,32,25,13,76,91,109,79,118
"COG1896",3,5,1,2,2,4,8,5,15,13
"COG1897",6,16,12,4,1,23,9,12,13,13
"COG1898",34,15,25,37,21,5,8,6,14,7
"COG1899",28,48,42,39,1,24,50,31,60,47
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,0,3,0,4,3,6,0,2
"COG1902",117,59,53,62,143,80,124,89,178,120
"COG1903",5,15,15,2,0,18,30,13,32,17
"COG1904",7,4,3,1,3,5,1,2,4,4
"COG1905",37,29,26,27,3,20,28,36,32,30
"COG1906",0,1,2,0,0,0,1,0,0,1
"COG1907",1,0,0,1,0,4,0,1,0,2
"COG1908",0,1,0,0,0,0,3,1,1,13
"COG1909",0,5,3,1,1,1,2,2,2,0
"COG1910",0,2,3,0,30,2,12,10,17,7
"COG1911",0,2,2,1,0,4,0,4,2,1
"COG1912",9,5,6,5,0,10,14,9,5,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",27,22,36,12,2,12,4,4,1,7
"COG1915",0,0,0,0,0,3,26,4,25,12
"COG1916",0,4,6,6,33,14,10,16,7,13
"COG1917",0,2,5,3,1,14,11,9,11,9
"COG1918",0,2,0,0,0,1,0,1,0,0
"COG1920",1,4,2,8,0,7,17,11,17,11
"COG1921",3,18,24,42,3,18,46,68,46,26
"COG1922",3,4,4,5,5,1,5,2,2,1
"COG1923",4,1,3,1,11,3,2,1,3,1
"COG1924",0,0,0,0,0,0,0,0,0,8
"COG1925",4,3,3,2,72,5,2,1,8,7
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,2,0
"COG1928",1,1,1,0,0,3,3,1,0,0
"COG1929",6,10,7,18,49,11,13,14,14,12
"COG1931",0,0,0,0,0,3,5,1,8,4
"COG1932",61,40,41,46,39,36,34,39,58,68
"COG1933",0,18,16,8,2,35,14,47,11,25
"COG1934",16,5,1,3,12,0,2,2,1,1
"COG1936",1,5,1,3,0,9,14,7,12,8
"COG1937",2,3,4,1,7,0,2,2,6,2
"COG1938",0,6,5,4,0,18,23,25,10,22
"COG1939",0,4,3,0,0,5,2,3,1,2
"COG1940",25,38,36,52,9,30,59,57,51,43
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,1,1,3,1,2,1,2
"COG1943",1,1,2,1,48,1,4,1,12,3
"COG1944",6,1,0,0,48,1,0,1,6,0
"COG1945",0,0,0,2,0,2,5,4,2,4
"COG1946",45,10,9,20,53,16,28,17,14,12
"COG1947",37,30,47,44,32,28,28,31,38,30
"COG1948",0,4,4,0,2,2,12,11,16,10
"COG1949",18,15,12,14,18,11,15,10,19,9
"COG1950",0,0,0,0,0,0,1,0,1,1
"COG1951",17,14,8,3,55,9,14,14,19,19
"COG1952",8,3,4,1,19,7,6,7,8,1
"COG1953",23,34,42,46,95,19,19,26,17,15
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,7,0,0,2,2,5,0,3
"COG1956",8,2,2,4,19,1,1,4,2,3
"COG1957",4,28,11,28,2,13,18,19,30,18
"COG1958",2,0,0,0,0,2,5,4,11,6
"COG1959",24,24,24,23,48,19,18,18,15,19
"COG1960",574,461,411,613,522,530,602,625,568,566
"COG1961",16,17,22,26,87,21,36,19,40,18
"COG1963",0,2,5,0,0,11,0,4,0,1
"COG1964",0,0,4,1,0,6,12,4,12,14
"COG1965",2,0,0,0,1,0,1,1,1,2
"COG1966",0,0,2,12,47,10,17,13,23,14
"COG1967",0,0,1,1,0,10,3,11,1,6
"COG1968",45,61,48,63,32,58,43,52,31,55
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",0,6,1,2,16,2,1,1,1,2
"COG1971",0,0,0,1,4,0,2,0,0,1
"COG1972",8,10,4,9,8,16,25,23,17,35
"COG1974",63,60,65,60,52,50,43,58,39,67
"COG1975",47,28,22,38,32,32,48,48,65,40
"COG1976",0,1,2,1,0,5,20,12,20,9
"COG1977",2,6,1,7,21,8,14,17,14,4
"COG1978",0,0,2,1,1,3,0,0,0,0
"COG1979",4,0,0,2,3,4,0,0,4,0
"COG1980",0,0,0,0,0,1,22,9,13,12
"COG1981",22,21,40,6,6,25,13,16,13,18
"COG1982",0,11,26,4,4,26,0,7,5,3
"COG1983",0,0,0,0,0,0,0,0,1,3
"COG1984",33,23,22,51,101,4,12,6,16,11
"COG1985",51,85,80,85,38,87,48,60,46,69
"COG1986",1,0,2,0,1,0,0,0,1,0
"COG1987",2,1,4,1,10,1,4,1,2,2
"COG1988",19,8,6,9,39,6,6,6,2,4
"COG1989",20,19,26,18,38,15,28,18,25,12
"COG1990",0,1,3,1,1,3,7,3,8,4
"COG1992",0,0,0,0,0,3,16,3,24,12
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,32,22,10,1,22,25,14,24,23
"COG1995",86,59,54,59,41,67,39,59,43,54
"COG1997",0,0,1,0,0,0,0,3,3,2
"COG1998",0,0,0,0,0,0,6,2,3,2
"COG1999",82,33,32,45,25,39,36,41,30,43
"COG2001",31,27,44,35,2,22,19,16,21,27
"COG2002",0,0,1,0,10,0,1,0,0,0
"COG2003",11,3,4,2,36,3,12,1,11,9
"COG2004",0,0,4,1,0,0,1,1,1,1
"COG2005",0,1,0,0,1,0,2,1,3,0
"COG2006",0,1,1,6,0,2,5,1,3,3
"COG2007",0,2,4,2,0,3,13,8,9,5
"COG2008",77,37,27,42,65,28,42,40,35,42
"COG2009",25,13,32,18,12,18,11,16,14,12
"COG2010",29,28,23,23,70,20,23,29,33,32
"COG2011",0,0,0,0,11,0,0,0,1,0
"COG2012",1,3,7,2,1,4,10,2,8,1
"COG2013",3,3,4,5,0,7,5,10,0,1
"COG2014",0,0,0,0,0,1,0,1,0,1
"COG2015",37,22,28,41,5,15,29,15,23,29
"COG2016",0,1,0,3,0,6,7,11,5,8
"COG2017",39,25,28,17,3,30,20,14,18,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,9,2,9,9
"COG2020",1,12,20,13,5,21,14,9,17,16
"COG2021",79,73,62,81,53,50,55,55,49,53
"COG2022",29,40,41,20,22,42,28,21,18,26
"COG2023",0,1,0,0,0,1,2,0,10,2
"COG2025",57,61,55,72,75,45,69,59,54,69
"COG2026",0,0,0,1,7,0,1,0,2,0
"COG2027",3,23,16,16,48,11,7,3,7,5
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",37,47,42,39,13,47,59,64,45,52
"COG2031",4,3,2,2,69,9,3,3,3,3
"COG2032",3,2,2,4,24,1,6,2,2,1
"COG2035",49,14,18,21,14,25,15,6,16,24
"COG2036",0,1,0,0,0,3,8,0,5,0
"COG2037",0,0,1,1,1,4,1,0,0,1
"COG2038",10,18,15,5,32,31,28,18,27,10
"COG2039",0,0,2,0,0,1,1,3,1,0
"COG2040",30,27,20,42,1,35,36,29,38,38
"COG2041",43,42,32,29,13,45,50,54,44,36
"COG2042",0,4,0,2,0,3,1,4,4,6
"COG2043",0,0,2,0,0,1,3,2,2,0
"COG2044",0,0,0,0,0,0,2,2,0,0
"COG2045",0,15,8,1,0,14,9,12,3,2
"COG2046",5,9,10,8,0,32,42,21,38,49
"COG2047",0,2,1,2,0,5,10,12,11,16
"COG2048",0,8,7,4,0,10,8,14,7,8
"COG2049",26,21,19,34,99,14,21,16,19,25
"COG2050",28,41,42,36,26,34,37,42,39,25
"COG2051",0,0,0,0,0,1,4,1,2,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,2,0,0,3,0,7,4
"COG2054",3,0,1,0,0,0,0,1,0,1
"COG2055",65,65,44,53,3,54,58,86,65,63
"COG2056",0,0,0,2,55,0,1,1,6,1
"COG2057",18,11,4,12,48,16,14,17,20,5
"COG2058",0,0,1,2,0,5,3,4,9,5
"COG2059",3,15,10,3,91,18,7,13,7,8
"COG2060",0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",18,9,9,18,27,11,13,7,6,23
"COG2063",13,3,1,1,29,1,4,3,14,2
"COG2064",0,4,8,5,2,7,5,7,5,9
"COG2065",15,16,18,17,1,21,11,9,16,11
"COG2066",10,1,0,0,35,4,3,2,4,4
"COG2067",5,5,0,8,30,8,5,0,8,3
"COG2068",16,21,14,19,4,17,18,17,23,15
"COG2070",66,54,45,73,16,45,75,52,63,40
"COG2071",13,27,12,24,17,29,19,24,20,17
"COG2072",39,31,23,39,26,119,93,120,118,73
"COG2073",6,21,19,5,1,36,30,16,30,30
"COG2074",0,2,3,1,0,4,2,7,8,6
"COG2075",0,0,2,0,0,0,3,1,0,1
"COG2076",13,24,28,18,10,15,12,11,10,9
"COG2077",7,0,0,0,21,1,1,2,2,2
"COG2078",0,1,0,0,0,1,9,1,6,3
"COG2079",42,89,90,84,4,60,70,99,76,64
"COG2080",14,37,31,29,5,36,71,60,80,48
"COG2081",91,17,23,1,30,25,11,12,5,7
"COG2082",4,15,6,4,0,12,16,5,12,11
"COG2084",79,148,113,104,134,129,115,154,113,107
"COG2085",1,8,3,6,1,5,28,15,23,14
"COG2086",54,47,44,54,61,42,56,49,49,56
"COG2087",4,11,13,5,11,15,2,2,6,7
"COG2088",0,1,0,1,0,2,0,2,0,0
"COG2089",20,19,24,29,4,53,53,66,69,55
"COG2090",0,1,0,0,0,0,3,1,4,4
"COG2091",0,0,1,1,24,2,0,1,2,2
"COG2092",0,0,0,1,0,0,1,2,2,6
"COG2093",0,0,0,0,0,0,4,2,3,0
"COG2094",0,8,14,3,4,10,8,3,4,8
"COG2095",49,2,4,8,1,8,11,4,16,17
"COG2096",9,13,13,21,3,19,18,23,13,12
"COG2097",0,1,1,1,0,0,9,3,5,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,17,9,0,0,18,3,7,4,5
"COG2101",0,3,1,1,1,10,35,16,27,16
"COG2102",0,0,1,4,0,4,19,10,12,15
"COG2103",15,17,12,15,0,10,11,10,11,10
"COG2104",0,1,0,2,6,2,3,4,6,2
"COG2105",0,0,1,0,2,2,0,3,0,1
"COG2106",0,0,0,2,0,3,12,4,14,6
"COG2107",0,2,1,2,0,6,29,13,11,12
"COG2108",0,3,2,1,0,5,1,8,4,3
"COG2109",14,25,22,5,39,37,22,13,23,22
"COG2110",0,3,2,2,1,5,7,8,4,7
"COG2111",2,3,4,7,132,9,19,8,25,11
"COG2112",0,0,0,0,0,0,16,7,18,7
"COG2113",80,70,65,72,101,36,81,46,67,88
"COG2114",16,118,112,143,22,123,142,167,167,134
"COG2115",5,11,6,16,1,12,11,12,5,5
"COG2116",0,3,2,4,18,3,7,6,4,7
"COG2118",0,0,0,0,0,1,3,5,1,1
"COG2119",0,4,7,0,0,8,2,2,3,1
"COG2120",35,18,22,34,2,15,54,49,44,32
"COG2121",1,8,9,19,0,8,13,7,9,13
"COG2122",1,0,0,0,0,0,1,3,2,3
"COG2123",0,0,0,0,0,8,14,9,16,18
"COG2124",55,69,80,81,23,61,95,105,88,74
"COG2125",0,1,1,1,0,4,10,4,6,8
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",9,15,13,4,15,21,8,14,11,10
"COG2128",18,17,24,23,33,19,35,37,54,36
"COG2129",0,0,0,0,0,0,0,1,0,0
"COG2130",41,47,26,45,41,27,21,46,23,19
"COG2131",9,6,7,4,3,4,12,11,29,21
"COG2132",9,6,8,7,50,12,66,19,78,30
"COG2133",62,87,97,107,113,117,130,106,112,112
"COG2135",2,25,27,22,23,30,25,17,29,17
"COG2136",0,0,1,0,0,1,0,0,0,0
"COG2137",1,2,1,0,10,10,5,5,13,9
"COG2138",5,10,13,5,3,17,20,15,20,11
"COG2139",0,2,0,0,0,2,2,3,2,6
"COG2140",0,0,0,1,0,0,1,2,1,0
"COG2141",53,119,110,205,60,258,325,503,545,206
"COG2142",3,4,2,6,14,3,5,4,6,2
"COG2143",5,2,4,2,1,3,0,2,2,8
"COG2144",0,1,1,0,0,1,1,0,4,0
"COG2145",2,0,1,1,37,0,1,0,1,1
"COG2146",2,8,4,11,8,11,22,29,27,14
"COG2147",0,3,1,0,0,0,3,0,2,0
"COG2148",52,35,40,47,49,34,36,34,31,41
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,18,14,26,15,24,30,23,29,25
"COG2152",9,1,0,0,0,0,3,0,2,1
"COG2153",4,1,4,1,0,6,4,7,1,5
"COG2154",10,30,23,24,7,13,17,12,12,17
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,2,0,1,0,0
"COG2159",8,7,3,13,1,66,77,132,90,55
"COG2160",0,0,0,1,0,0,2,1,1,1
"COG2161",0,0,0,0,36,0,0,0,5,2
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,4,0,1,3,5,7,1
"COG2165",9,3,6,13,4,6,7,5,10,9
"COG2166",7,16,17,20,5,26,11,18,12,7
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,0,0,0,0,1,3,2,1
"COG2169",1,5,0,5,27,3,6,3,5,2
"COG2170",0,15,15,13,0,19,22,6,10,29
"COG2171",54,58,43,40,38,25,30,28,23,32
"COG2172",0,5,7,7,2,7,2,3,2,8
"COG2173",9,11,14,7,0,19,8,3,9,4
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",82,120,124,147,44,97,89,219,96,84
"COG2176",0,5,13,14,61,3,5,3,4,2
"COG2177",24,13,16,23,50,13,13,13,19,16
"COG2178",0,7,6,3,0,1,8,8,20,8
"COG2179",0,4,4,1,0,5,0,1,2,2
"COG2180",0,0,0,0,2,0,1,0,0,11
"COG2181",8,2,2,0,4,0,3,0,2,18
"COG2182",3,7,9,3,33,7,5,4,5,7
"COG2183",27,5,4,6,53,9,11,4,13,2
"COG2184",1,0,0,0,3,1,2,1,2,1
"COG2185",67,52,51,40,7,39,48,60,57,55
"COG2186",4,8,2,7,62,4,18,4,32,16
"COG2187",0,1,2,1,0,0,2,2,2,1
"COG2188",56,3,2,3,4,3,1,2,8,15
"COG2189",1,7,5,12,90,8,14,6,14,9
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",32,26,43,36,6,80,79,75,65,91
"COG2193",13,6,9,16,13,10,3,11,4,6
"COG2194",21,2,0,7,8,1,3,1,2,7
"COG2195",43,3,8,4,46,3,12,16,17,10
"COG2197",9,8,7,7,20,26,28,15,34,31
"COG2198",1,0,0,3,25,4,2,3,11,4
"COG2199",17,9,8,76,491,54,87,21,173,47
"COG2200",1,2,4,35,226,3,10,1,27,5
"COG2201",2,2,4,4,49,4,16,1,17,6
"COG2202",77,12,12,76,824,52,101,33,193,56
"COG2203",12,14,24,14,193,51,35,13,39,16
"COG2204",170,105,104,121,212,108,142,101,174,139
"COG2205",0,14,2,2,8,1,10,0,6,2
"COG2206",4,9,9,24,66,18,15,18,31,13
"COG2207",148,13,13,33,199,25,49,19,82,36
"COG2208",20,66,63,27,39,53,38,37,29,33
"COG2209",17,14,8,15,20,11,8,8,5,9
"COG2210",6,1,0,0,0,0,3,3,2,12
"COG2211",53,59,55,49,3,81,37,57,28,29
"COG2212",0,0,0,0,12,0,1,0,0,0
"COG2213",0,6,6,5,0,1,5,3,1,4
"COG2214",33,47,53,32,8,62,29,34,31,28
"COG2215",0,2,0,1,15,1,1,2,4,1
"COG2216",0,0,0,0,0,0,0,0,2,0
"COG2217",12,63,56,44,439,95,115,74,155,82
"COG2218",6,3,2,2,1,2,1,3,0,1
"COG2219",0,4,2,6,0,8,32,21,28,12
"COG2220",60,68,70,44,4,50,63,57,66,49
"COG2221",0,3,1,1,1,2,6,4,7,9
"COG2222",0,1,2,7,1,2,6,4,2,3
"COG2223",0,11,12,3,61,4,6,9,14,48
"COG2224",49,55,50,47,44,33,44,31,38,73
"COG2225",89,76,88,94,73,61,61,81,58,68
"COG2226",57,78,65,67,28,70,78,80,63,71
"COG2227",36,23,11,19,5,44,40,34,20,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",128,106,106,102,51,76,63,84,56,82
"COG2231",0,0,0,0,0,4,0,1,1,0
"COG2232",0,0,0,2,1,3,2,0,3,1
"COG2233",10,13,13,13,40,9,21,11,32,15
"COG2234",157,40,47,67,7,80,122,71,94,99
"COG2235",0,0,0,5,0,5,1,1,2,2
"COG2236",16,24,30,24,3,25,17,17,15,22
"COG2237",0,7,4,5,0,14,22,11,18,20
"COG2238",0,3,1,0,1,1,2,1,6,2
"COG2239",80,71,87,90,105,61,75,45,49,78
"COG2240",0,2,0,2,0,1,1,0,0,0
"COG2241",5,16,22,2,3,22,20,6,6,15
"COG2242",5,18,15,1,1,20,21,9,19,17
"COG2243",4,18,18,0,2,16,11,17,19,15
"COG2244",50,18,21,53,16,14,21,8,15,13
"COG2246",1,0,0,0,0,0,8,0,1,1
"COG2247",0,0,0,5,0,1,0,2,1,0
"COG2249",19,22,22,36,16,10,9,6,8,13
"COG2250",0,2,0,1,0,1,0,1,2,0
"COG2251",14,32,36,23,2,37,15,17,11,11
"COG2252",48,46,46,49,55,39,25,45,21,25
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",34,31,48,27,34,56,43,32,26,47
"COG2256",60,23,23,23,44,41,36,31,32,39
"COG2257",0,1,0,0,7,0,0,2,1,0
"COG2258",13,13,9,7,2,2,5,14,13,5
"COG2259",3,3,5,11,20,9,11,9,11,11
"COG2260",1,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",63,48,37,51,43,46,78,40,61,65
"COG2263",0,1,1,1,0,5,4,9,4,2
"COG2264",35,28,31,22,21,29,15,29,23,17
"COG2265",51,22,17,41,70,28,27,41,33,35
"COG2266",0,0,0,0,1,1,7,2,7,2
"COG2267",25,22,23,28,40,14,14,18,10,19
"COG2268",9,13,11,9,1,14,24,17,22,16
"COG2269",11,0,1,4,22,5,7,8,6,8
"COG2270",32,49,60,62,36,65,54,73,61,68
"COG2271",0,1,1,2,0,3,4,10,10,1
"COG2272",46,26,30,33,7,29,48,40,34,33
"COG2273",46,26,25,34,1,20,24,15,15,33
"COG2274",6,32,39,15,7,32,27,26,21,37
"COG2301",8,30,28,29,7,35,44,41,54,26
"COG2302",0,9,20,2,0,16,2,3,0,2
"COG2303",228,187,181,161,122,174,175,196,192,159
"COG2304",71,26,28,49,3,38,64,62,59,70
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,22,24,1,82,36,7,7,12,7
"COG2308",0,42,48,5,127,49,13,37,11,7
"COG2309",0,18,12,22,0,19,21,30,18,20
"COG2310",0,0,0,0,12,0,0,0,3,2
"COG2311",5,4,3,16,0,4,14,9,8,5
"COG2312",0,1,0,1,1,1,0,1,0,1
"COG2313",4,13,3,15,0,2,3,2,1,3
"COG2314",0,1,2,0,0,0,0,0,1,0
"COG2315",4,2,1,3,0,3,4,3,3,4
"COG2316",0,0,2,1,0,1,3,1,2,3
"COG2317",3,46,45,27,0,45,22,32,7,20
"COG2318",0,0,0,0,0,0,2,1,3,0
"COG2319",19,63,49,12,0,100,38,109,34,40
"COG2320",1,0,0,1,0,0,0,0,2,0
"COG2321",0,1,0,1,2,4,1,0,3,2
"COG2322",8,1,7,3,0,3,5,5,6,6
"COG2323",0,0,0,0,1,0,3,0,3,1
"COG2324",4,1,1,6,0,2,0,3,0,0
"COG2326",27,26,9,19,9,12,12,14,14,17
"COG2327",0,11,2,1,0,1,2,0,4,1
"COG2329",9,1,4,7,8,3,10,5,9,5
"COG2331",9,2,1,9,12,5,6,4,2,4
"COG2332",17,22,29,34,13,17,14,21,14,18
"COG2333",11,0,0,6,56,6,7,4,15,11
"COG2334",76,64,58,57,71,48,60,48,56,77
"COG2335",45,17,9,7,6,25,13,14,7,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,4,0,0,1
"COG2339",15,3,3,4,0,8,4,2,3,9
"COG2340",4,6,9,8,2,1,3,1,1,4
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2343",0,0,2,0,14,4,3,4,3,1
"COG2344",0,5,3,5,1,1,3,3,1,1
"COG2345",0,4,1,1,0,1,1,0,0,1
"COG2346",2,0,0,1,1,3,9,2,5,0
"COG2348",1,1,0,1,0,0,4,0,0,3
"COG2350",2,6,3,1,17,7,4,2,2,1
"COG2351",4,11,11,5,8,6,3,3,8,7
"COG2352",62,136,107,57,67,84,63,48,55,73
"COG2353",15,4,9,10,31,15,8,5,11,6
"COG2354",0,0,0,1,30,2,6,1,0,3
"COG2355",72,33,58,57,7,39,61,45,68,65
"COG2356",37,5,2,13,4,12,9,3,9,7
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",46,43,40,26,183,26,29,32,34,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",27,12,7,1,18,6,9,9,14,15
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,1,3,0,3,4,4,7,5
"COG2363",10,0,2,0,15,1,5,3,6,7
"COG2364",27,22,20,26,0,18,5,26,12,21
"COG2365",16,8,3,6,3,5,11,11,14,5
"COG2366",76,40,44,87,8,42,69,65,81,80
"COG2367",0,5,2,4,25,6,11,9,4,2
"COG2368",1,12,19,5,2,12,38,42,62,24
"COG2369",0,0,0,0,26,0,0,0,1,2
"COG2370",0,3,0,1,1,5,1,5,2,0
"COG2371",0,3,8,3,13,9,1,5,4,2
"COG2372",0,0,0,0,0,1,2,7,2,0
"COG2373",1,5,4,4,11,8,26,11,12,8
"COG2374",11,35,24,28,6,30,27,27,17,14
"COG2375",2,0,0,9,18,0,5,2,5,1
"COG2376",2,11,7,23,3,12,14,9,9,16
"COG2377",55,50,69,43,45,48,37,39,23,39
"COG2378",2,3,4,13,36,2,19,11,28,13
"COG2379",2,10,7,8,2,10,19,13,17,22
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",1,0,1,0,0,4,1,3,1,5
"COG2384",2,0,0,0,0,0,0,0,0,0
"COG2385",1,39,47,18,0,52,16,11,2,8
"COG2386",15,11,11,12,13,14,24,19,10,19
"COG2388",0,1,0,0,2,0,2,0,0,3
"COG2389",0,6,1,0,0,0,0,0,0,0
"COG2390",6,1,1,1,14,1,0,0,6,5
"COG2391",6,25,10,4,39,7,31,7,27,16
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,1,0,0,4
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,3,8,4,8,4
"COG2407",5,7,8,4,0,7,4,8,8,9
"COG2409",0,7,8,18,1,19,16,27,13,16
