"","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1793",6,11,10,33,18,71,86,55,47,53
"COG1794",1,7,2,3,6,5,21,22,36,16
"COG1795",1,1,0,1,0,3,3,3,2,0
"COG1796",16,11,8,7,9,12,10,19,6,17
"COG1797",3,19,40,8,17,47,21,22,12,11
"COG1798",5,6,12,0,13,5,4,6,0,5
"COG1799",0,0,2,0,4,3,7,2,5,1
"COG1801",6,0,2,3,1,2,1,0,0,0
"COG1802",33,5,25,127,5,14,22,6,16,9
"COG1803",2,0,0,6,0,1,1,2,4,2
"COG1804",402,215,307,136,177,132,147,137,158,116
"COG1805",24,26,6,18,21,22,18,20,16,26
"COG1806",18,26,11,9,28,10,30,29,51,28
"COG1807",46,47,36,51,76,150,101,62,97,68
"COG1808",4,1,4,4,3,14,4,8,5,0
"COG1809",4,3,2,0,4,7,3,3,4,2
"COG1811",1,1,0,0,2,2,9,0,1,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,3,0,5,3,1,1,3,6
"COG1814",11,0,21,4,1,6,2,3,1,1
"COG1815",10,3,1,14,3,9,4,2,8,1
"COG1816",46,25,38,11,12,13,17,16,12,26
"COG1817",2,10,13,0,6,4,1,2,0,1
"COG1818",1,0,3,0,0,0,0,0,0,0
"COG1819",12,28,30,18,14,6,4,7,8,2
"COG1820",15,12,14,9,12,4,5,10,9,19
"COG1821",3,1,0,2,1,3,3,3,2,0
"COG1823",4,2,2,1,0,0,0,0,1,1
"COG1824",1,1,4,0,2,0,0,1,0,1
"COG1825",34,53,40,22,39,26,31,46,38,33
"COG1826",9,1,1,4,1,12,7,4,7,6
"COG1828",3,7,8,13,12,5,17,16,10,20
"COG1829",3,7,10,0,4,5,2,3,0,8
"COG1830",19,17,48,2,8,13,5,6,10,7
"COG1831",3,2,6,0,11,5,3,2,0,1
"COG1832",9,24,22,3,20,12,18,28,24,14
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",25,69,32,15,58,27,54,59,48,86
"COG1835",36,37,15,48,20,27,20,25,28,36
"COG1836",7,11,11,0,9,23,17,12,2,2
"COG1837",1,3,2,0,0,0,0,2,0,0
"COG1838",12,1,19,26,3,6,14,3,13,6
"COG1840",17,35,19,22,28,63,81,96,68,70
"COG1841",17,10,15,4,7,6,2,4,3,3
"COG1842",21,1,5,11,2,8,1,3,1,3
"COG1843",0,0,2,5,0,5,13,1,13,7
"COG1845",44,65,59,36,76,31,19,19,15,22
"COG1846",43,19,26,119,20,11,20,16,28,16
"COG1847",8,10,2,0,7,1,9,8,1,10
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,3,1,2,0,1
"COG1850",0,1,5,2,5,56,46,21,11,14
"COG1852",2,0,0,0,0,1,0,1,0,0
"COG1853",39,30,33,23,66,106,93,59,47,60
"COG1854",1,0,0,1,0,0,0,0,0,0
"COG1855",1,15,2,0,8,10,4,7,0,1
"COG1856",0,0,0,0,1,1,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",44,17,11,24,17,22,12,10,8,12
"COG1859",5,1,2,0,2,5,1,5,0,3
"COG1861",15,20,14,11,19,11,10,16,22,7
"COG1862",5,9,14,2,13,4,6,6,16,9
"COG1863",3,0,1,4,3,1,4,3,2,2
"COG1864",8,2,1,10,4,3,0,3,2,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",58,56,49,34,56,41,36,43,43,55
"COG1867",8,11,20,0,18,12,4,6,8,4
"COG1868",13,3,21,23,3,11,12,7,19,8
"COG1869",1,0,0,0,0,1,0,0,0,0
"COG1871",3,0,0,1,0,2,0,0,0,0
"COG1872",2,0,3,1,0,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",2,5,0,3,1,2,3,3,7,4
"COG1875",29,10,28,90,18,44,26,7,15,24
"COG1876",3,2,2,4,11,23,17,10,9,8
"COG1877",3,5,0,13,7,0,6,8,5,2
"COG1878",13,6,24,9,1,5,6,3,10,2
"COG1879",35,47,45,70,45,18,46,37,75,53
"COG1881",8,4,4,12,2,5,4,2,0,2
"COG1882",8,0,0,0,2,0,0,1,0,0
"COG1883",21,12,19,6,5,3,3,1,5,3
"COG1884",99,91,126,59,101,91,61,68,61,73
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,2,17,7,3,3,5,4,7,3
"COG1887",11,3,3,7,0,3,1,1,0,1
"COG1889",7,3,19,0,8,6,0,0,0,4
"COG1890",9,4,12,0,4,6,1,3,0,1
"COG1891",5,3,2,1,1,2,0,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",76,28,49,16,32,19,35,21,34,21
"COG1894",62,110,96,39,82,22,86,100,102,138
"COG1896",5,3,9,5,3,4,5,1,4,7
"COG1897",14,5,13,4,11,25,33,17,14,1
"COG1898",27,27,28,26,25,7,7,5,9,3
"COG1899",13,71,59,8,50,15,34,50,23,35
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",9,0,1,0,7,2,0,6,0,4
"COG1902",115,53,136,100,56,75,47,49,70,73
"COG1903",0,4,5,1,1,45,22,14,8,11
"COG1904",6,0,4,3,5,2,1,1,3,6
"COG1905",23,25,51,17,15,11,25,29,36,23
"COG1906",0,0,0,0,0,1,0,1,0,0
"COG1907",3,2,1,1,2,3,1,0,5,2
"COG1908",1,0,5,0,0,0,0,0,0,0
"COG1909",3,2,3,0,3,4,2,6,0,3
"COG1910",7,1,17,9,1,0,1,3,2,1
"COG1911",1,2,0,0,3,2,0,1,1,4
"COG1912",3,12,5,4,8,8,8,12,5,19
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",21,21,14,23,12,59,26,20,9,23
"COG1915",1,8,17,0,2,0,0,2,0,0
"COG1916",7,2,12,0,13,3,1,5,1,1
"COG1917",10,5,19,8,4,9,4,4,4,4
"COG1918",0,0,0,0,0,1,0,0,0,0
"COG1920",4,10,12,0,4,0,4,3,3,9
"COG1921",54,32,53,8,31,13,18,18,12,20
"COG1922",6,10,1,7,6,2,11,3,6,5
"COG1923",0,1,1,6,1,2,1,3,1,2
"COG1924",0,0,0,0,0,0,1,0,0,0
"COG1925",10,1,4,12,7,4,3,2,4,5
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,0,0,0,0,2,1,0
"COG1929",10,15,14,1,6,5,13,11,2,14
"COG1931",1,3,8,0,2,0,1,0,0,0
"COG1932",44,38,70,35,39,26,30,33,43,44
"COG1933",31,35,29,13,25,32,15,33,0,16
"COG1934",12,0,6,10,5,3,2,5,5,0
"COG1936",0,10,10,0,2,5,2,8,0,2
"COG1937",3,2,4,3,1,0,4,0,3,0
"COG1938",13,18,23,0,18,10,5,12,0,3
"COG1939",0,2,0,0,1,7,3,4,8,4
"COG1940",54,66,37,42,46,28,48,37,39,27
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,0,1,5,0,1,5,10,5
"COG1943",10,0,2,11,1,4,0,1,2,0
"COG1944",7,0,1,24,1,3,2,0,0,1
"COG1945",2,2,6,0,0,1,0,1,0,0
"COG1946",12,13,20,26,18,7,8,12,13,22
"COG1947",26,25,37,29,39,49,47,35,34,33
"COG1948",3,11,18,16,6,12,0,3,0,3
"COG1949",18,6,13,6,16,7,9,10,6,13
"COG1950",0,0,0,0,0,1,0,0,0,3
"COG1951",21,3,25,21,5,12,11,5,13,9
"COG1952",13,8,7,14,4,6,9,3,12,4
"COG1953",12,44,23,8,43,15,32,30,32,46
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,1,0,0,7,1,0,3,0,0
"COG1956",3,3,2,9,3,6,1,1,0,2
"COG1957",25,15,17,13,23,0,16,18,11,29
"COG1958",0,5,10,0,2,0,0,1,0,0
"COG1959",18,25,20,44,20,15,19,16,24,20
"COG1960",588,498,597,616,475,370,365,448,411,500
"COG1961",41,12,16,92,26,50,30,18,26,23
"COG1963",0,0,0,0,1,4,3,5,2,0
"COG1964",5,15,18,2,1,2,2,0,1,4
"COG1965",0,1,2,1,0,0,0,1,3,0
"COG1966",32,5,15,15,7,7,3,4,2,5
"COG1967",8,4,3,0,12,8,4,6,0,2
"COG1968",36,59,32,29,59,62,67,51,72,50
"COG1969",4,0,0,0,1,2,0,0,0,0
"COG1970",2,1,3,15,3,4,6,11,2,4
"COG1971",3,0,0,2,0,0,0,1,0,0
"COG1972",34,18,25,12,26,21,12,31,15,31
"COG1974",43,57,35,27,56,62,59,55,69,61
"COG1975",45,30,64,33,29,14,18,29,21,25
"COG1976",5,7,11,0,6,10,0,2,0,1
"COG1977",16,8,9,6,2,1,4,2,6,5
"COG1978",0,1,0,0,0,1,2,2,1,4
"COG1979",2,0,3,4,0,2,0,0,1,0
"COG1980",2,8,17,0,0,0,0,2,1,0
"COG1981",9,23,10,7,31,7,35,26,32,12
"COG1982",10,2,3,21,11,33,24,10,6,6
"COG1983",3,0,1,0,0,0,0,0,3,0
"COG1984",34,45,44,62,33,20,29,37,50,34
"COG1985",66,80,42,31,70,97,74,88,87,74
"COG1986",7,1,0,0,1,1,0,1,0,0
"COG1987",2,0,1,5,1,1,1,1,3,2
"COG1988",13,6,3,12,9,10,9,8,11,8
"COG1989",20,18,22,12,14,23,13,13,23,14
"COG1990",0,3,5,0,2,6,3,3,1,1
"COG1992",2,7,23,0,0,3,2,3,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",21,11,24,12,31,36,29,26,14,18
"COG1995",36,70,60,24,66,50,54,51,73,63
"COG1997",2,0,0,0,3,3,0,1,0,3
"COG1998",1,0,2,0,0,0,0,0,0,0
"COG1999",39,39,28,46,24,45,31,35,31,30
"COG2001",17,31,19,10,26,21,24,36,31,39
"COG2002",0,0,0,1,2,2,1,3,0,3
"COG2003",20,0,8,24,3,4,5,2,6,2
"COG2004",1,0,2,0,0,3,1,1,0,0
"COG2005",1,2,4,13,0,1,0,0,0,0
"COG2006",8,3,8,0,1,2,0,1,1,2
"COG2007",7,3,5,0,6,3,1,2,0,0
"COG2008",36,34,44,24,35,34,28,38,13,40
"COG2009",10,22,25,13,18,6,20,18,25,16
"COG2010",37,11,31,78,24,24,33,23,28,27
"COG2011",0,0,0,4,0,0,0,0,0,0
"COG2012",2,10,7,0,3,2,0,2,1,8
"COG2013",10,2,6,7,7,13,3,2,1,6
"COG2014",2,0,2,0,1,3,0,0,0,0
"COG2015",19,38,28,22,20,10,21,23,28,30
"COG2016",0,0,1,0,1,3,1,1,0,0
"COG2017",21,21,14,18,12,29,38,29,27,31
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,2,0,2,1,0,0,0,0
"COG2020",14,14,21,22,14,17,9,16,14,9
"COG2021",35,88,79,36,61,27,83,63,64,56
"COG2022",35,29,17,18,27,39,41,37,33,22
"COG2023",0,0,5,0,0,0,0,0,0,0
"COG2025",49,70,78,32,40,36,54,57,50,62
"COG2026",2,0,1,4,1,0,0,0,0,0
"COG2027",16,13,21,26,23,33,31,19,9,15
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",61,41,58,62,33,38,28,32,51,45
"COG2031",2,1,6,11,2,17,1,4,2,4
"COG2032",2,5,2,22,2,6,1,6,5,5
"COG2035",16,12,15,7,22,15,18,23,11,24
"COG2036",0,3,5,0,1,2,1,5,0,4
"COG2037",1,6,3,2,1,3,2,0,2,0
"COG2038",14,9,21,13,15,27,30,19,16,12
"COG2039",1,1,1,2,3,6,0,2,0,1
"COG2040",23,31,34,3,38,17,39,33,61,45
"COG2041",40,28,54,36,33,20,23,42,32,38
"COG2042",1,2,6,0,3,1,2,0,0,0
"COG2043",3,0,5,0,1,0,0,0,3,0
"COG2044",1,0,0,1,0,1,0,0,0,0
"COG2045",5,4,4,6,11,38,11,9,8,6
"COG2046",21,32,35,15,34,55,32,24,15,17
"COG2047",1,3,4,0,4,3,4,5,0,1
"COG2048",8,5,3,0,3,4,2,4,1,3
"COG2049",28,33,24,54,31,12,18,19,32,23
"COG2050",35,41,27,63,22,26,42,37,40,45
"COG2051",0,0,4,0,0,1,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,1,0,3,1,1,2,0,2
"COG2054",0,1,0,1,1,0,0,0,0,0
"COG2055",70,91,71,28,61,31,47,44,84,58
"COG2056",8,0,0,7,0,2,1,0,0,0
"COG2057",19,15,7,17,9,9,7,4,10,10
"COG2058",3,5,8,0,2,0,0,1,0,0
"COG2059",6,7,4,31,14,5,14,10,24,10
"COG2060",0,0,0,1,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,8,12,14,24,17,10,23,35,14
"COG2063",9,5,12,18,5,8,8,1,10,5
"COG2064",8,3,1,23,11,6,0,0,0,2
"COG2065",7,12,7,5,26,14,16,19,9,19
"COG2066",6,4,0,4,3,0,1,3,10,0
"COG2067",30,2,5,27,2,12,6,4,6,9
"COG2068",14,19,15,12,11,10,12,8,17,13
"COG2070",51,45,85,60,51,40,48,54,43,54
"COG2071",23,21,22,6,17,22,10,19,14,17
"COG2072",42,36,36,40,26,66,91,88,94,101
"COG2073",5,14,23,9,17,70,22,21,16,12
"COG2074",4,0,14,0,9,1,1,2,1,0
"COG2075",0,3,4,0,1,0,0,1,0,0
"COG2076",5,18,13,12,25,10,24,25,18,27
"COG2077",5,5,1,2,1,5,1,5,2,2
"COG2078",3,0,3,2,3,1,1,0,0,0
"COG2079",77,74,59,34,77,36,82,85,91,77
"COG2080",47,28,65,35,28,16,20,18,15,21
"COG2081",26,8,3,33,17,41,34,22,26,31
"COG2082",4,7,10,0,3,13,10,9,3,6
"COG2084",146,143,116,61,103,71,120,116,171,118
"COG2085",11,10,17,2,6,2,0,2,3,8
"COG2086",40,57,58,29,53,29,37,66,49,39
"COG2087",8,1,3,10,1,15,12,6,9,5
"COG2088",3,1,1,0,0,0,0,0,0,0
"COG2089",65,83,65,40,78,55,57,69,69,63
"COG2090",1,2,7,0,1,0,0,0,0,0
"COG2091",2,0,5,5,2,1,0,1,0,0
"COG2092",0,2,3,0,0,0,1,0,0,0
"COG2093",0,0,2,0,0,2,0,1,0,0
"COG2094",2,8,2,6,6,16,15,6,2,6
"COG2095",17,4,13,15,9,9,1,4,10,8
"COG2096",27,18,19,9,20,21,13,18,12,15
"COG2097",3,2,6,0,1,2,1,3,0,3
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",0,3,3,4,5,28,16,16,4,7
"COG2101",8,16,30,1,5,7,0,7,0,2
"COG2102",4,6,19,0,10,8,1,5,0,2
"COG2103",17,10,13,14,11,9,3,8,12,17
"COG2104",5,0,1,6,2,0,4,0,2,0
"COG2105",2,2,1,3,3,2,1,2,4,0
"COG2106",0,2,6,0,0,0,0,1,0,0
"COG2107",7,13,14,1,10,3,2,4,0,2
"COG2108",5,3,6,0,5,9,0,1,0,3
"COG2109",8,11,19,8,25,82,42,23,19,13
"COG2110",15,3,3,2,7,6,1,4,1,3
"COG2111",4,0,5,19,2,4,8,3,10,8
"COG2112",1,13,13,0,1,0,0,2,0,0
"COG2113",36,71,99,54,57,24,53,81,67,61
"COG2114",116,99,135,132,136,105,112,86,190,105
"COG2115",10,12,9,13,15,12,8,20,14,17
"COG2116",9,0,1,10,1,4,0,6,6,6
"COG2118",4,3,4,0,1,0,0,2,0,0
"COG2119",3,0,0,5,4,14,12,5,0,1
"COG2120",43,34,41,42,26,15,20,19,13,29
"COG2121",10,9,11,4,15,5,15,12,9,8
"COG2122",2,3,3,1,1,0,1,3,1,1
"COG2123",5,10,12,0,7,3,1,5,0,2
"COG2124",39,98,80,118,67,54,56,103,66,107
"COG2125",3,6,12,0,2,6,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",19,7,6,15,9,29,12,11,16,18
"COG2128",35,20,37,35,23,19,21,21,17,15
"COG2129",2,0,1,0,0,0,0,0,0,1
"COG2130",29,32,30,19,36,36,28,45,34,32
"COG2131",11,10,27,21,10,19,7,8,6,14
"COG2132",20,6,15,44,7,13,10,8,21,14
"COG2133",157,117,109,88,119,68,74,103,92,97
"COG2135",28,23,19,24,24,39,36,34,39,25
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",16,4,11,4,8,2,5,7,8,10
"COG2138",3,8,15,4,16,27,29,15,4,4
"COG2139",0,3,3,0,4,2,0,3,0,4
"COG2140",1,0,0,0,0,0,0,0,0,1
"COG2141",491,193,486,78,133,86,97,157,94,179
"COG2142",6,2,5,9,3,3,7,6,6,11
"COG2143",3,0,3,0,4,3,0,3,7,4
"COG2144",1,0,0,0,1,1,8,1,2,0
"COG2145",2,0,0,5,1,0,2,1,5,0
"COG2146",15,27,26,18,10,9,10,10,6,9
"COG2147",4,4,13,0,1,2,0,1,0,2
"COG2148",52,26,44,57,46,52,21,34,21,37
"COG2149",0,0,1,0,1,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,25,21,15,29,23,13,20,12,21
"COG2152",2,0,1,3,0,2,1,0,3,0
"COG2153",4,4,2,1,3,5,2,9,10,11
"COG2154",17,21,24,10,22,17,21,24,30,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",1,1,0,0,0,0,0,0,1,0
"COG2159",96,62,118,35,33,21,7,28,17,20
"COG2160",7,0,0,0,1,1,1,0,0,2
"COG2161",3,0,1,5,0,0,2,0,0,0
"COG2162",0,0,1,3,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",7,1,5,0,2,0,0,0,1,0
"COG2165",23,8,7,10,5,12,10,2,8,9
"COG2166",6,9,11,21,20,24,16,12,13,26
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,0,3,0,1,0,0,0,0,0
"COG2169",20,1,4,25,1,1,1,0,3,1
"COG2170",10,11,15,1,15,27,22,23,6,18
"COG2171",30,45,35,29,53,24,44,43,58,50
"COG2172",1,3,4,1,3,12,10,9,4,5
"COG2173",8,8,11,1,9,21,8,5,11,4
"COG2174",0,1,0,0,0,0,0,1,0,0
"COG2175",152,132,144,23,124,67,131,126,109,116
"COG2176",17,20,7,12,10,2,5,1,1,8
"COG2177",18,23,19,22,18,10,11,16,10,26
"COG2178",3,10,21,0,5,0,5,3,1,7
"COG2179",0,1,0,0,5,11,5,9,6,1
"COG2180",3,0,0,4,0,0,0,0,0,0
"COG2181",4,1,5,5,1,0,0,0,1,0
"COG2182",11,5,3,9,4,5,19,4,7,7
"COG2183",26,0,10,52,3,10,2,2,2,2
"COG2184",0,0,0,8,1,1,0,0,0,1
"COG2185",43,36,59,50,43,69,37,43,47,41
"COG2186",17,3,10,59,11,10,5,1,11,6
"COG2187",4,1,2,3,0,2,2,0,1,3
"COG2188",14,0,11,32,4,7,5,6,22,8
"COG2189",12,7,4,19,7,8,6,8,5,2
"COG2190",1,0,2,0,0,0,0,0,1,0
"COG2191",0,0,2,0,0,0,0,0,0,0
"COG2192",43,96,67,118,86,67,120,102,84,235
"COG2193",15,14,3,30,7,8,5,7,13,9
"COG2194",3,1,9,4,1,2,1,3,3,1
"COG2195",17,11,18,2,9,6,5,11,2,5
"COG2197",42,5,22,90,18,54,22,18,30,12
"COG2198",41,0,4,12,1,9,4,0,0,3
"COG2199",307,12,77,414,16,90,21,5,11,29
"COG2200",113,5,38,199,14,42,9,7,5,9
"COG2201",19,1,7,38,1,8,5,2,12,3
"COG2202",255,10,90,660,28,138,28,13,27,32
"COG2203",53,6,19,123,14,68,29,15,18,16
"COG2204",191,81,131,214,106,111,92,99,147,102
"COG2205",10,1,7,14,0,2,2,0,0,0
"COG2206",68,13,31,63,14,20,8,5,6,8
"COG2207",166,7,27,407,25,59,25,7,29,30
"COG2208",39,44,38,24,66,122,65,34,45,40
"COG2209",9,10,5,5,9,13,9,3,8,9
"COG2210",2,0,5,1,0,0,0,0,0,0
"COG2211",51,46,32,15,46,71,65,53,77,69
"COG2212",0,0,0,3,0,0,0,0,0,0
"COG2213",5,8,0,0,7,2,10,11,0,8
"COG2214",42,40,33,45,44,72,60,52,41,31
"COG2215",11,0,1,14,2,4,0,0,1,1
"COG2216",0,0,1,1,0,0,0,0,0,0
"COG2217",126,31,62,332,73,155,80,60,40,66
"COG2218",5,2,3,0,1,4,0,2,4,1
"COG2219",11,16,29,0,12,10,4,10,1,1
"COG2220",51,69,69,24,69,61,76,71,54,35
"COG2221",4,4,11,1,0,0,3,9,4,2
"COG2222",3,1,3,4,1,2,3,4,2,5
"COG2223",16,1,3,24,7,6,15,9,3,1
"COG2224",34,63,42,30,44,13,42,53,48,57
"COG2225",60,96,63,55,91,39,108,73,101,87
"COG2226",48,71,65,29,80,78,89,61,57,55
"COG2227",24,53,42,35,38,37,48,43,63,41
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",70,107,79,78,106,32,91,93,127,81
"COG2231",7,1,2,0,0,1,0,1,1,0
"COG2232",0,3,1,3,1,0,0,3,2,0
"COG2233",23,9,31,13,11,12,10,20,11,21
"COG2234",97,62,103,47,73,70,27,62,22,76
"COG2235",5,3,2,1,1,2,1,0,0,0
"COG2236",12,34,28,3,32,10,26,40,33,37
"COG2237",10,8,22,0,5,9,3,6,0,6
"COG2238",5,5,7,0,8,1,1,3,0,2
"COG2239",55,93,54,50,95,76,69,96,86,92
"COG2240",1,2,0,1,0,2,2,0,3,2
"COG2241",9,7,17,8,10,37,26,10,11,7
"COG2242",5,5,21,6,12,27,21,9,15,3
"COG2243",6,9,22,9,9,28,10,10,7,7
"COG2244",55,32,39,49,48,64,25,24,9,36
"COG2246",2,1,6,0,2,4,0,3,0,0
"COG2247",1,1,0,0,2,0,0,0,0,0
"COG2249",12,11,5,26,14,15,10,21,18,21
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",8,15,11,1,28,53,46,19,26,20
"COG2252",33,44,37,14,44,34,39,56,72,39
"COG2253",0,0,0,3,0,0,0,0,0,0
"COG2255",41,39,37,27,41,64,42,35,29,39
"COG2256",36,15,26,36,20,49,28,20,17,20
"COG2257",1,0,0,3,0,1,0,0,2,1
"COG2258",12,6,18,8,7,8,6,4,3,4
"COG2259",17,6,7,24,9,15,4,7,6,14
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,2,0,0,0,0,0,0
"COG2262",65,54,72,29,39,24,25,44,50,56
"COG2263",4,0,2,0,4,4,1,4,0,2
"COG2264",24,18,21,33,23,50,28,29,21,19
"COG2265",61,20,40,38,28,19,10,14,29,35
"COG2266",1,5,4,0,0,0,0,0,0,1
"COG2267",27,18,9,39,15,14,20,12,19,28
"COG2268",36,12,28,9,22,20,7,8,10,13
"COG2269",11,1,6,8,1,3,3,1,3,2
"COG2270",48,68,67,16,79,45,46,55,56,57
"COG2271",9,1,11,0,2,1,0,2,0,2
"COG2272",24,34,24,93,37,27,35,38,33,44
"COG2273",33,34,21,8,41,20,14,36,27,26
"COG2274",36,9,26,38,33,53,39,23,35,25
"COG2301",31,54,42,26,33,25,25,34,27,41
"COG2302",0,1,0,0,7,22,26,14,3,5
"COG2303",196,205,208,180,182,246,204,170,213,198
"COG2304",96,52,68,51,38,43,22,32,24,52
"COG2306",0,2,1,0,0,0,0,0,0,0
"COG2307",5,25,5,42,20,15,33,35,27,1
"COG2308",7,39,0,57,51,6,58,62,68,2
"COG2309",27,7,20,19,24,14,10,15,4,13
"COG2310",1,0,1,0,0,1,1,0,0,0
"COG2311",7,21,4,14,13,4,1,4,5,6
"COG2312",2,0,1,2,0,0,1,0,0,0
"COG2313",11,12,7,12,7,1,9,10,8,3
"COG2314",3,0,1,3,1,0,0,0,3,0
"COG2315",5,0,1,4,2,2,0,0,0,0
"COG2316",2,2,4,0,0,2,0,0,0,2
"COG2317",17,17,7,12,40,77,54,31,17,28
"COG2318",4,1,3,14,0,3,0,0,1,1
"COG2319",86,25,55,10,76,84,38,111,35,44
"COG2320",1,0,0,0,1,0,0,0,0,0
"COG2321",1,1,0,15,0,1,4,1,0,0
"COG2322",1,7,4,0,3,3,1,5,3,6
"COG2323",2,0,0,5,0,0,1,0,0,0
"COG2324",1,2,0,0,1,0,0,1,0,2
"COG2326",17,14,12,33,27,9,19,20,23,24
"COG2327",2,0,3,3,2,7,0,1,3,5
"COG2329",6,5,11,1,3,0,3,1,3,2
"COG2331",2,7,8,2,2,5,3,2,2,5
"COG2332",13,27,17,12,17,6,22,18,34,21
"COG2333",21,2,9,25,4,11,0,2,3,1
"COG2334",57,55,65,39,72,48,51,57,85,53
"COG2335",9,19,3,24,21,33,10,13,7,21
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,2,0,0,0,1
"COG2339",4,5,13,0,7,3,0,6,6,1
"COG2340",2,6,0,11,4,9,11,4,1,17
"COG2342",0,0,0,9,0,1,0,0,0,0
"COG2343",1,2,8,1,1,2,2,2,5,1
"COG2344",9,5,8,0,8,0,1,4,1,10
"COG2345",4,1,1,1,2,2,0,1,3,3
"COG2346",5,1,1,11,1,3,1,0,0,1
"COG2348",1,0,0,0,0,0,0,2,0,2
"COG2350",4,0,0,3,3,11,8,5,2,2
"COG2351",4,8,8,7,13,6,3,14,4,3
"COG2352",40,94,52,21,73,114,106,123,85,98
"COG2353",14,3,8,23,11,14,6,4,4,13
"COG2354",9,0,3,11,0,0,0,2,0,0
"COG2355",63,62,72,26,34,22,52,46,59,64
"COG2356",6,3,3,2,3,11,5,13,5,8
"COG2357",1,0,0,6,0,0,0,0,0,0
"COG2358",25,32,39,75,32,24,25,32,35,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,1,2,7,2,5,9,7,8,7
"COG2361",0,0,0,3,0,0,0,0,0,0
"COG2362",8,7,4,1,2,1,4,0,0,2
"COG2363",8,3,3,5,3,4,1,2,1,2
"COG2364",11,17,22,0,19,10,25,26,14,29
"COG2365",7,7,11,12,6,2,16,10,13,6
"COG2366",84,72,73,48,50,30,37,38,28,67
"COG2367",12,5,2,14,4,6,1,0,6,6
"COG2368",41,20,60,26,9,4,11,13,5,7
"COG2369",4,0,4,5,0,1,0,0,0,0
"COG2370",4,1,1,3,2,3,2,3,1,0
"COG2371",6,6,1,2,5,8,15,4,9,1
"COG2372",2,0,2,5,1,0,0,0,0,0
"COG2373",31,0,10,57,6,32,2,6,1,15
"COG2374",41,11,18,19,46,28,11,10,25,28
"COG2375",10,3,5,22,5,2,2,0,0,4
"COG2376",7,14,10,10,13,7,12,11,10,15
"COG2377",31,53,26,32,57,34,34,63,59,71
"COG2378",28,6,15,45,7,10,4,0,3,9
"COG2379",7,10,18,19,10,12,11,9,17,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,1,3,4,0,0,0,1,3,2
"COG2384",1,0,0,1,0,0,0,0,0,0
"COG2385",2,10,4,0,39,86,53,44,17,38
"COG2386",25,16,18,9,10,7,8,9,22,16
"COG2388",1,0,0,6,2,0,0,0,0,0
"COG2389",0,0,0,0,1,1,0,0,1,1
"COG2390",2,0,3,13,0,5,1,3,8,4
"COG2391",13,5,32,25,12,3,13,6,22,10
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,4,4,0,0,0,0,0,0,0
