"","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG1795",0,1,1,4,2,0,1,0,1,0
"COG1796",8,15,7,9,7,6,10,12,14,5
"COG1797",6,5,1,2,4,30,23,40,31,18
"COG1798",0,9,0,1,3,6,1,23,14,1
"COG1799",1,4,5,1,7,15,6,1,0,6
"COG1801",5,4,0,0,0,0,2,0,1,7
"COG1802",67,5,4,14,11,14,16,22,14,29
"COG1803",1,1,1,1,2,1,0,0,0,2
"COG1804",147,146,195,131,127,163,133,242,345,221
"COG1805",10,29,34,24,37,19,28,9,5,13
"COG1806",21,36,36,30,25,24,26,12,13,17
"COG1807",40,50,54,75,67,80,64,34,29,60
"COG1808",19,1,1,8,8,4,11,1,3,8
"COG1809",1,2,1,1,1,1,1,4,0,0
"COG1811",0,3,5,2,5,3,5,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,4,1,4,0,2,1,2,1,2
"COG1814",17,5,3,2,0,0,1,17,19,11
"COG1815",4,2,2,3,1,4,2,5,8,5
"COG1816",20,38,29,27,26,13,27,61,51,51
"COG1817",2,3,0,0,2,0,2,28,20,5
"COG1818",0,1,0,0,0,0,0,9,4,1
"COG1819",4,8,9,4,3,5,5,54,29,22
"COG1820",8,9,9,12,11,10,9,14,13,29
"COG1821",0,1,1,2,1,1,0,0,1,0
"COG1823",0,3,2,1,0,2,1,0,0,1
"COG1824",0,0,2,0,0,0,0,6,3,8
"COG1825",17,60,72,46,53,38,59,38,44,32
"COG1826",1,2,1,3,3,11,11,3,7,7
"COG1828",11,12,2,9,6,13,14,4,4,4
"COG1829",0,2,1,2,4,1,2,20,13,2
"COG1830",0,10,4,10,11,14,6,55,38,24
"COG1831",0,10,3,3,2,3,2,1,5,1
"COG1832",2,21,20,20,13,30,26,26,22,11
"COG1833",0,0,0,1,1,0,1,1,0,0
"COG1834",7,28,19,20,20,50,40,55,37,31
"COG1835",44,25,32,34,29,29,14,5,12,57
"COG1836",0,10,6,5,7,13,11,4,12,11
"COG1837",0,1,3,0,0,0,0,1,0,3
"COG1838",35,4,4,5,2,6,11,25,18,37
"COG1840",30,85,85,97,75,97,90,41,58,34
"COG1841",3,8,7,6,6,4,4,12,11,2
"COG1842",12,9,5,9,0,1,4,6,11,24
"COG1843",14,4,6,3,4,3,7,12,5,12
"COG1845",36,58,69,64,87,18,22,17,19,13
"COG1846",54,26,25,23,24,16,24,25,22,39
"COG1847",0,9,11,3,7,3,4,0,0,3
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",0,1,0,0,1,0,0,1,1,0
"COG1850",2,25,3,16,13,32,24,16,13,15
"COG1852",0,0,0,0,0,0,0,0,2,0
"COG1853",25,51,30,43,63,77,63,22,33,35
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",0,7,2,7,1,2,3,4,4,0
"COG1856",0,0,0,2,0,1,0,1,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",8,15,15,23,14,13,17,19,20,30
"COG1859",0,1,0,2,1,1,1,2,1,1
"COG1861",3,8,27,15,16,15,6,33,26,4
"COG1862",14,12,7,14,13,6,8,19,7,14
"COG1863",10,2,2,8,3,2,5,6,6,11
"COG1864",0,2,1,0,1,4,6,4,4,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,13,20,17,14,25,48,71,64,60
"COG1867",0,14,2,12,4,7,5,21,15,4
"COG1868",20,8,6,8,12,11,6,17,27,19
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",1,0,0,0,2,0,0,1,3,8
"COG1872",1,1,0,1,1,0,0,8,5,1
"COG1873",0,1,1,0,0,0,0,0,0,0
"COG1874",5,3,1,6,7,0,5,3,2,0
"COG1875",87,20,19,14,15,17,27,18,19,37
"COG1876",7,5,5,9,4,14,9,2,4,8
"COG1877",11,7,1,1,3,4,4,1,4,3
"COG1878",7,2,7,4,6,5,3,14,15,12
"COG1879",47,39,54,61,61,62,38,35,47,36
"COG1881",12,2,1,2,2,2,0,6,4,1
"COG1882",0,0,0,0,0,0,0,0,0,1
"COG1883",5,6,6,8,9,3,3,5,1,1
"COG1884",61,101,91,61,70,64,56,139,142,82
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,8,6,3,1,8,2,13,13,10
"COG1887",9,3,8,3,2,1,1,6,6,23
"COG1889",0,4,0,2,3,6,1,22,15,1
"COG1890",0,11,3,0,1,1,2,12,15,0
"COG1891",1,2,3,1,0,2,0,0,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,24,31,43,27,26,27,35,47,49
"COG1894",29,95,75,114,89,84,105,128,114,62
"COG1896",10,5,3,5,4,4,2,7,10,10
"COG1897",6,6,9,7,14,25,10,17,16,19
"COG1898",25,20,26,26,23,30,33,32,31,23
"COG1899",5,45,32,34,32,34,27,50,41,20
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,6,4,5,0,1,2,2,1,1
"COG1902",111,66,66,97,84,40,72,154,154,148
"COG1903",4,8,3,6,9,16,10,32,29,11
"COG1904",5,2,3,5,3,2,7,2,3,22
"COG1905",21,26,20,28,26,23,24,36,32,19
"COG1906",0,5,3,0,1,0,0,0,0,0
"COG1907",1,2,2,4,2,2,2,3,0,1
"COG1908",0,2,0,0,0,0,0,7,2,1
"COG1909",0,7,1,7,2,3,1,4,5,2
"COG1910",5,2,1,4,1,2,4,6,7,5
"COG1911",0,4,0,0,5,0,0,0,1,0
"COG1912",2,12,10,5,14,6,21,6,6,6
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",27,27,17,10,24,19,33,9,9,40
"COG1915",0,0,0,0,0,0,0,26,26,4
"COG1916",0,14,2,2,3,5,5,8,13,5
"COG1917",3,8,4,3,7,4,6,11,19,11
"COG1918",0,0,0,2,0,0,2,1,1,0
"COG1920",0,6,7,4,5,2,5,12,27,6
"COG1921",0,38,48,15,11,21,28,36,40,30
"COG1922",9,8,10,7,7,4,16,1,1,6
"COG1923",6,1,1,2,2,0,2,5,5,4
"COG1924",0,0,0,4,0,0,0,1,0,1
"COG1925",2,1,0,0,1,4,4,3,7,2
"COG1926",2,0,0,0,0,0,0,1,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,0,0,0,1,0,3,0,3
"COG1929",6,14,11,8,8,7,11,11,14,9
"COG1931",0,0,0,0,1,0,0,7,11,2
"COG1932",35,53,36,45,44,29,46,81,62,46
"COG1933",4,54,14,12,12,10,14,16,22,4
"COG1934",8,2,5,2,4,0,0,2,0,2
"COG1936",0,4,3,1,0,0,0,9,10,2
"COG1937",6,0,2,2,1,1,0,7,0,4
"COG1938",0,9,5,3,2,7,3,20,17,4
"COG1939",0,2,0,2,5,5,2,1,3,2
"COG1940",49,45,41,49,44,27,39,53,54,76
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,3,3,1,1,3,0,1,2
"COG1943",17,1,4,1,0,1,5,5,7,16
"COG1944",17,2,3,1,0,0,0,0,1,2
"COG1945",1,0,0,0,0,1,0,9,6,0
"COG1946",52,10,19,16,25,11,19,15,12,28
"COG1947",21,34,42,33,35,35,35,29,27,21
"COG1948",23,6,3,7,1,3,3,17,12,1
"COG1949",3,9,16,11,5,8,10,18,12,14
"COG1950",1,0,0,0,1,0,0,1,0,0
"COG1951",26,6,7,14,9,3,11,18,16,34
"COG1952",15,3,5,4,3,1,7,3,3,5
"COG1953",4,46,40,69,32,28,37,13,32,14
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,1,3,4,2,1,0,0,4
"COG1956",7,2,1,2,3,2,4,1,1,6
"COG1957",11,40,22,25,28,18,26,27,19,39
"COG1958",0,4,0,3,1,0,1,8,5,2
"COG1959",20,23,25,21,24,12,20,16,22,19
"COG1960",715,489,563,473,549,384,455,599,592,627
"COG1961",153,23,27,19,18,43,25,21,16,44
"COG1963",0,3,1,2,6,9,4,0,1,2
"COG1964",1,2,1,4,3,4,2,18,17,1
"COG1965",2,0,0,1,0,1,1,3,3,1
"COG1966",13,5,16,1,4,3,2,23,19,37
"COG1967",0,8,1,3,1,4,0,6,2,0
"COG1968",16,45,65,60,59,58,56,30,41,50
"COG1969",0,0,0,0,1,0,0,0,0,5
"COG1970",13,2,4,2,4,2,5,2,0,0
"COG1971",2,1,0,0,1,0,0,2,0,7
"COG1972",31,24,34,20,29,14,26,23,16,37
"COG1974",21,58,78,57,57,28,23,12,16,13
"COG1975",27,39,43,49,26,23,31,54,48,45
"COG1976",0,6,3,3,3,1,1,15,9,4
"COG1977",2,6,9,4,7,4,4,18,11,9
"COG1978",7,0,2,6,3,0,1,0,0,0
"COG1979",0,0,2,0,0,0,1,1,3,10
"COG1980",0,3,1,0,0,0,0,25,16,0
"COG1981",11,18,8,24,12,21,28,8,10,12
"COG1982",4,7,6,4,14,32,14,1,1,25
"COG1983",1,0,1,0,0,0,0,3,0,5
"COG1984",28,45,47,35,32,32,26,36,30,23
"COG1985",30,53,74,79,73,76,87,50,49,52
"COG1986",0,1,1,0,1,0,0,1,0,10
"COG1987",1,1,0,3,2,1,1,3,0,4
"COG1988",16,5,7,7,11,7,6,1,4,4
"COG1989",10,15,19,21,16,9,8,2,16,6
"COG1990",0,3,0,2,1,4,3,11,8,2
"COG1992",0,3,1,2,2,0,0,15,15,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,19,23,15,13,28,20,27,22,13
"COG1995",29,62,48,64,77,59,69,42,43,41
"COG1997",0,0,1,1,1,1,1,5,1,0
"COG1998",0,1,0,0,0,0,0,6,2,0
"COG1999",36,41,44,39,40,21,41,33,44,29
"COG2001",9,28,32,24,39,30,37,22,16,18
"COG2002",1,0,0,1,2,1,1,0,0,0
"COG2003",22,2,3,0,2,1,3,6,7,16
"COG2004",0,1,1,0,0,1,1,0,0,1
"COG2005",0,1,2,2,2,1,1,1,2,1
"COG2006",0,0,1,0,0,2,0,1,4,6
"COG2007",0,2,0,1,3,4,1,16,8,0
"COG2008",13,11,8,13,11,24,42,27,45,23
"COG2009",7,17,18,22,29,23,21,7,18,12
"COG2010",38,15,27,30,29,30,33,16,37,39
"COG2011",2,0,0,0,0,1,3,0,0,0
"COG2012",0,4,1,3,1,2,1,8,3,1
"COG2013",0,5,2,3,4,5,1,6,4,2
"COG2014",0,1,0,0,0,0,0,2,1,1
"COG2015",20,22,39,27,33,17,23,25,28,27
"COG2016",0,6,3,0,1,1,0,15,5,1
"COG2017",9,14,12,24,31,12,8,4,6,7
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,2,0,0,0,0,0,8,10,2
"COG2020",19,6,19,9,11,18,15,19,14,19
"COG2021",28,92,85,72,64,77,72,33,67,51
"COG2022",12,30,28,27,26,30,27,20,20,28
"COG2023",0,0,0,0,0,0,0,1,3,0
"COG2025",33,60,70,68,71,51,63,59,71,59
"COG2026",2,0,0,0,1,0,1,0,3,8
"COG2027",17,18,26,8,13,36,24,24,24,22
"COG2029",5,0,0,0,0,0,0,0,0,0
"COG2030",51,43,44,41,32,31,32,51,61,63
"COG2031",4,5,5,2,3,1,4,2,2,21
"COG2032",16,3,2,6,3,1,9,2,1,3
"COG2035",8,15,23,20,27,15,20,12,12,18
"COG2036",0,5,3,0,1,1,1,5,3,0
"COG2037",1,1,1,6,1,5,1,1,0,1
"COG2038",29,15,2,9,14,29,10,22,20,12
"COG2039",3,3,1,1,0,0,0,2,0,0
"COG2040",1,21,43,33,40,29,25,39,34,29
"COG2041",21,20,45,45,41,23,27,49,51,51
"COG2042",0,8,3,3,3,1,1,10,10,4
"COG2043",1,0,0,3,0,1,1,3,6,2
"COG2044",0,0,0,0,0,0,0,0,0,1
"COG2045",2,5,2,4,6,5,8,2,6,0
"COG2046",7,20,29,16,25,26,18,52,54,18
"COG2047",0,2,3,1,3,3,4,12,12,1
"COG2048",0,6,1,5,3,3,2,4,4,7
"COG2049",31,28,28,31,22,23,28,16,25,16
"COG2050",71,35,42,42,38,35,40,26,35,37
"COG2051",0,0,0,0,0,0,0,3,8,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,0,1,1,5,2,0
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",16,47,63,77,73,61,51,64,57,48
"COG2056",2,1,2,0,0,0,0,1,2,2
"COG2057",20,8,14,6,9,3,5,10,11,16
"COG2058",0,5,0,0,0,1,0,4,5,0
"COG2059",18,7,3,9,7,7,9,7,3,6
"COG2060",2,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,12,15,14,21,7,13,3,10,11
"COG2063",16,5,3,3,6,1,6,7,8,7
"COG2064",28,10,3,6,6,3,3,3,3,5
"COG2065",3,11,12,10,15,14,24,5,14,7
"COG2066",8,0,1,1,1,0,0,2,3,1
"COG2067",20,5,6,3,8,0,2,4,6,8
"COG2068",4,25,14,11,8,2,15,19,16,16
"COG2070",101,67,69,68,70,39,72,64,66,29
"COG2071",10,23,20,21,13,17,6,18,18,11
"COG2072",128,99,127,111,87,79,97,97,110,95
"COG2073",9,15,5,16,21,29,18,41,25,11
"COG2074",0,8,1,1,5,4,0,13,17,3
"COG2075",0,1,1,0,0,0,0,4,1,1
"COG2076",1,8,6,11,5,15,21,9,18,10
"COG2077",2,1,6,1,1,0,0,1,2,3
"COG2078",2,0,0,0,0,0,1,7,6,2
"COG2079",24,73,75,87,80,73,89,55,65,54
"COG2080",35,35,35,29,15,20,24,63,59,59
"COG2081",45,8,8,16,22,25,18,6,4,15
"COG2082",1,8,2,9,7,13,12,19,14,5
"COG2084",58,115,136,132,128,125,109,116,129,100
"COG2085",4,3,7,3,3,0,1,5,4,2
"COG2086",27,60,57,41,57,44,40,80,47,54
"COG2087",9,3,2,6,6,11,4,2,1,5
"COG2088",0,0,0,0,1,1,0,1,1,0
"COG2089",46,60,93,61,57,77,47,67,56,49
"COG2090",0,3,0,0,0,0,0,6,8,1
"COG2091",4,1,0,0,0,1,0,2,3,1
"COG2092",0,1,0,0,0,0,0,7,5,0
"COG2093",0,5,1,1,0,0,0,3,3,1
"COG2094",0,4,3,2,6,11,11,7,4,4
"COG2095",13,10,8,7,12,7,7,12,14,17
"COG2096",14,20,17,14,13,4,15,25,23,16
"COG2097",0,3,0,0,2,0,0,8,7,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,5,2,6,11,14,8,3,6,4
"COG2101",0,10,3,4,2,1,2,29,16,7
"COG2102",0,8,3,1,1,1,3,12,16,1
"COG2103",3,17,12,13,8,2,9,10,8,20
"COG2104",6,2,2,1,1,0,1,2,5,3
"COG2105",8,4,1,1,1,0,8,1,1,0
"COG2106",0,2,0,0,0,0,0,11,7,1
"COG2107",1,5,5,1,1,7,1,18,20,7
"COG2108",0,10,1,3,1,0,1,2,1,0
"COG2109",18,12,4,21,25,43,29,32,13,17
"COG2110",7,5,1,5,3,2,4,6,6,10
"COG2111",34,4,4,9,6,4,7,20,18,21
"COG2112",0,2,0,0,0,0,0,13,15,3
"COG2113",12,76,72,76,72,55,56,90,84,67
"COG2114",160,100,161,110,108,109,100,139,138,106
"COG2115",11,8,16,14,14,10,11,4,4,17
"COG2116",8,6,1,5,3,0,4,6,3,16
"COG2118",0,2,0,0,1,0,0,4,5,0
"COG2119",13,2,1,1,6,12,7,1,0,4
"COG2120",21,26,31,22,31,10,31,47,32,27
"COG2121",5,9,11,15,12,14,8,11,11,12
"COG2122",0,2,0,1,1,1,1,3,1,4
"COG2123",0,11,0,1,2,0,0,20,20,2
"COG2124",37,46,36,24,27,67,99,100,82,98
"COG2125",0,0,0,2,1,2,0,14,13,3
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",5,12,9,9,7,15,13,11,8,17
"COG2128",25,29,20,24,22,24,20,41,45,47
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",34,37,45,29,38,31,39,30,34,34
"COG2131",13,9,9,11,11,5,12,22,15,8
"COG2132",167,13,7,2,3,2,7,80,44,36
"COG2133",83,79,113,136,105,91,99,132,109,106
"COG2135",16,22,16,34,43,40,33,12,17,27
"COG2136",0,0,0,0,0,0,1,0,0,0
"COG2137",8,3,15,8,6,10,7,9,13,12
"COG2138",5,7,4,5,14,30,17,25,20,11
"COG2139",0,3,1,2,1,0,0,9,2,0
"COG2140",0,0,0,1,1,0,1,0,0,0
"COG2141",74,171,230,115,103,97,141,406,450,350
"COG2142",4,4,6,3,5,4,10,1,4,4
"COG2143",4,0,0,6,7,1,1,4,1,1
"COG2144",7,0,0,0,0,1,0,2,1,3
"COG2145",3,0,0,1,1,2,0,0,0,2
"COG2146",10,8,14,7,7,3,9,30,17,10
"COG2147",0,5,2,0,3,2,1,11,7,2
"COG2148",53,42,48,41,28,27,43,36,31,58
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",12,17,29,19,18,19,19,32,19,18
"COG2152",1,0,1,1,1,0,1,1,1,2
"COG2153",2,7,5,10,12,7,8,1,3,2
"COG2154",10,21,27,22,14,24,24,19,25,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",16,38,56,17,11,15,21,89,87,85
"COG2160",1,0,2,0,1,0,2,1,3,12
"COG2161",2,0,0,0,0,0,0,0,0,5
"COG2162",0,0,0,0,0,0,0,0,2,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2164",1,0,0,2,1,1,0,3,4,1
"COG2165",9,8,7,1,6,5,9,8,7,22
"COG2166",6,19,18,19,15,18,16,13,9,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,0,0,0,0,1,0
"COG2169",19,2,2,1,1,0,0,2,3,24
"COG2170",0,6,3,3,5,21,9,19,14,14
"COG2171",29,54,44,46,59,50,49,20,27,23
"COG2172",2,11,5,2,10,16,7,5,0,7
"COG2173",0,5,4,12,7,9,9,10,11,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",43,138,153,144,110,34,27,36,48,31
"COG2176",6,9,15,6,2,6,7,9,13,7
"COG2177",7,5,5,3,4,8,23,18,13,19
"COG2178",0,4,5,2,3,1,4,20,8,3
"COG2179",0,2,0,0,3,4,2,0,0,4
"COG2180",1,0,0,1,0,0,0,1,0,6
"COG2181",4,1,1,2,1,0,0,11,5,4
"COG2182",5,9,5,13,4,13,17,3,3,8
"COG2183",34,7,5,2,9,3,9,10,9,32
"COG2184",1,0,0,0,1,0,0,0,0,5
"COG2185",64,53,35,27,40,42,34,60,63,36
"COG2186",48,4,8,7,7,4,9,10,11,38
"COG2187",2,2,2,0,0,0,1,6,3,6
"COG2188",3,2,2,6,3,3,4,8,13,11
"COG2189",27,14,12,6,3,2,10,8,2,5
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",164,214,92,155,93,96,121,63,60,33
"COG2193",17,14,14,9,11,4,11,7,6,9
"COG2194",3,0,7,0,1,0,0,8,7,31
"COG2195",0,5,4,2,9,2,9,7,14,8
"COG2197",88,17,18,16,25,13,27,30,25,85
"COG2198",15,2,12,1,5,0,1,5,5,40
"COG2199",390,33,77,3,30,7,32,81,89,415
"COG2200",205,8,24,4,17,1,17,44,29,122
"COG2201",39,3,3,3,4,0,1,0,12,15
"COG2202",515,46,89,18,46,8,45,88,75,391
"COG2203",125,15,15,16,28,21,25,19,22,71
"COG2204",191,111,108,107,108,91,126,142,148,205
"COG2205",7,1,0,1,0,1,3,11,11,37
"COG2206",36,10,26,8,6,2,12,31,21,68
"COG2207",171,19,29,17,39,14,26,54,45,171
"COG2208",18,44,50,29,52,70,56,24,29,67
"COG2209",6,9,15,4,16,7,22,3,4,9
"COG2210",0,0,0,0,0,0,1,10,3,0
"COG2211",71,51,51,76,73,64,103,26,24,63
"COG2212",4,1,1,0,0,0,0,0,0,0
"COG2213",1,16,4,9,6,6,12,1,0,0
"COG2214",35,35,35,55,40,60,40,25,18,38
"COG2215",4,3,1,1,2,0,1,1,0,0
"COG2216",2,0,0,0,0,1,0,1,0,0
"COG2217",325,61,38,45,60,56,67,104,52,145
"COG2218",2,9,0,5,1,4,0,7,3,3
"COG2219",0,18,5,2,5,4,4,26,28,5
"COG2220",21,58,64,69,65,80,90,49,60,73
"COG2221",2,7,4,6,6,3,2,6,9,1
"COG2222",4,3,2,1,0,1,5,5,0,11
"COG2223",7,4,4,16,1,7,4,14,1,33
"COG2224",39,70,45,61,49,44,43,39,56,31
"COG2225",41,87,118,100,107,95,98,51,64,71
"COG2226",32,77,58,72,81,86,87,79,75,44
"COG2227",35,33,53,57,55,44,46,35,36,35
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",67,78,115,105,89,95,77,45,66,46
"COG2231",0,0,0,0,0,0,1,0,0,3
"COG2232",3,3,0,6,1,0,1,1,1,1
"COG2233",8,31,12,37,23,6,14,36,45,31
"COG2234",20,25,21,11,21,41,46,126,98,153
"COG2235",4,4,4,0,0,0,0,1,0,5
"COG2236",3,12,9,14,13,33,23,25,21,25
"COG2237",0,15,6,3,4,4,1,28,18,4
"COG2238",0,0,4,1,2,1,1,14,2,0
"COG2239",40,66,77,81,88,84,72,61,64,63
"COG2240",1,0,0,1,0,0,3,0,0,0
"COG2241",2,7,2,9,6,22,7,14,9,5
"COG2242",4,8,3,3,8,15,11,17,24,12
"COG2243",4,8,1,5,8,11,10,25,22,7
"COG2244",97,34,43,27,26,22,30,56,37,51
"COG2246",2,1,0,0,0,0,0,6,2,6
"COG2247",4,0,4,0,0,0,0,1,0,0
"COG2249",17,14,27,23,19,26,16,3,9,18
"COG2250",0,1,1,1,0,0,0,0,4,0
"COG2251",23,28,19,24,18,24,24,14,15,34
"COG2252",9,36,47,42,51,48,56,24,30,26
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",47,36,47,19,26,31,31,41,32,42
"COG2256",31,31,11,23,23,23,24,38,47,44
"COG2257",1,2,2,0,0,1,1,3,0,4
"COG2258",7,10,9,9,8,5,9,15,13,16
"COG2259",15,7,11,12,9,9,7,10,6,19
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",2,0,0,0,0,0,0,1,0,0
"COG2262",49,51,54,56,67,35,63,76,69,49
"COG2263",0,5,2,0,1,0,2,2,1,2
"COG2264",31,10,15,22,18,26,26,21,19,21
"COG2265",27,18,19,17,24,18,34,41,28,51
"COG2266",0,1,0,0,0,0,0,12,4,1
"COG2267",43,17,14,16,29,22,28,11,14,36
"COG2268",15,20,9,12,11,5,7,18,24,24
"COG2269",9,3,1,4,0,0,2,9,10,16
"COG2270",20,70,53,51,65,64,62,46,62,35
"COG2271",0,4,2,1,1,1,2,7,10,3
"COG2272",86,22,43,34,38,34,35,45,28,56
"COG2273",14,32,20,33,27,25,32,19,15,48
"COG2274",58,23,19,32,24,25,24,24,18,44
"COG2301",37,29,32,26,32,36,22,34,47,17
"COG2302",0,5,1,5,2,22,15,0,1,5
"COG2303",135,200,219,212,224,222,225,178,205,196
"COG2304",65,36,55,22,35,33,41,85,51,85
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",18,4,4,6,3,37,15,9,0,11
"COG2308",43,3,8,16,3,76,19,5,5,26
"COG2309",6,22,19,11,16,9,12,13,18,16
"COG2310",0,0,1,0,1,0,0,2,0,0
"COG2311",37,5,12,4,11,11,8,2,4,20
"COG2312",2,0,0,0,1,0,0,0,0,1
"COG2313",4,8,13,6,10,4,6,18,11,19
"COG2314",6,1,0,1,0,0,1,2,0,0
"COG2315",2,1,1,1,0,1,1,2,0,4
"COG2316",1,0,0,0,2,0,0,3,3,4
"COG2317",3,37,20,25,32,43,34,9,14,19
"COG2318",0,0,1,0,0,0,0,2,2,3
"COG2319",8,75,14,19,52,39,25,27,31,42
"COG2320",0,0,0,1,0,0,0,0,2,0
"COG2321",18,0,1,0,0,1,0,1,1,2
"COG2322",0,4,7,3,4,2,7,8,7,7
"COG2323",9,0,1,0,0,0,0,1,1,1
"COG2324",0,1,3,0,2,0,0,0,0,0
"COG2326",23,20,15,17,20,14,29,12,7,26
"COG2327",6,1,1,3,3,0,4,2,2,5
"COG2329",1,4,14,9,9,8,6,8,10,9
"COG2331",5,4,1,4,8,5,2,6,9,5
"COG2332",5,26,25,22,22,17,21,25,24,18
"COG2333",21,0,9,2,3,0,0,4,4,9
"COG2334",37,63,78,54,67,52,50,62,68,61
"COG2335",32,7,6,11,36,14,14,4,2,10
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,0,0,0,0,3,3,0
"COG2339",0,8,2,3,5,3,8,6,4,6
"COG2340",18,6,5,4,6,3,7,3,4,0
"COG2342",2,1,0,0,0,0,0,0,0,0
"COG2343",3,2,0,0,2,2,0,1,6,1
"COG2344",0,7,5,4,5,3,9,5,6,3
"COG2345",0,0,0,3,1,0,6,2,1,0
"COG2346",4,1,4,1,1,0,0,1,2,13
"COG2348",0,1,0,1,1,0,0,0,0,1
"COG2350",2,2,0,3,7,7,3,5,2,8
"COG2351",0,9,10,6,19,10,13,9,11,5
"COG2352",15,93,52,114,110,119,117,59,59,65
"COG2353",20,5,10,6,13,3,7,4,1,3
"COG2354",14,2,1,0,1,0,0,1,1,12
"COG2355",65,55,55,62,61,61,42,56,72,61
"COG2356",11,7,7,2,11,3,6,6,12,36
"COG2357",3,0,0,0,0,0,0,0,0,0
"COG2358",36,30,22,51,30,31,32,33,41,22
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",19,4,3,7,8,4,7,17,12,20
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",0,2,4,0,0,1,1,7,8,3
"COG2363",3,1,2,1,3,1,3,4,4,5
"COG2364",1,23,21,24,32,24,25,17,16,11
"COG2365",19,10,11,6,14,10,7,7,7,7
"COG2366",62,68,91,59,57,40,50,83,76,102
"COG2367",34,5,6,5,3,2,9,3,6,7
"COG2368",6,17,15,12,5,9,9,56,52,19
"COG2369",7,2,0,0,0,0,0,0,1,5
"COG2370",4,3,5,0,5,1,1,1,0,7
"COG2371",1,3,1,3,4,13,9,2,1,7
"COG2372",0,0,2,0,0,0,0,2,1,0
"COG2373",41,1,3,2,9,1,1,3,4,3
"COG2374",8,22,34,26,28,20,29,17,15,37
"COG2375",20,4,10,6,11,2,2,1,2,14
"COG2376",6,15,22,7,21,13,13,15,13,6
"COG2377",10,45,63,58,59,50,60,23,35,39
"COG2378",23,7,15,3,2,4,8,11,17,47
"COG2379",6,6,6,5,13,10,9,26,21,6
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",2,0,0,0,0,0,1,3,3,2
"COG2384",0,0,0,1,0,0,0,1,0,0
"COG2385",0,33,16,21,23,57,31,6,3,10
"COG2386",12,15,12,12,13,8,9,22,22,13
"COG2388",4,0,0,0,0,0,0,1,0,1
"COG2389",0,0,1,5,1,1,2,0,0,0
"COG2390",8,0,0,6,5,3,2,4,0,2
"COG2391",28,12,5,7,3,8,16,20,23,13
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,5,0,6
"COG2404",1,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,11,11,1
"COG2407",1,7,5,4,2,4,5,10,10,4
"COG2409",9,17,27,5,7,8,0,13,3,2
