"","X98_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1795",2,1,2,0,2,4,1,2,3,2
"COG1796",14,12,10,12,11,6,7,12,31,9
"COG1797",30,38,15,16,39,20,11,17,12,22
"COG1798",26,5,11,25,21,4,0,0,2,6
"COG1799",1,14,1,0,1,5,4,5,0,2
"COG1801",1,3,2,16,2,1,5,7,1,0
"COG1802",9,5,9,9,20,15,19,20,65,5
"COG1803",0,2,0,1,0,1,4,3,5,0
"COG1804",386,143,329,113,359,174,95,116,158,240
"COG1805",4,13,9,5,7,16,25,20,28,19
"COG1806",10,21,25,11,16,25,26,20,10,22
"COG1807",32,116,75,28,31,86,76,44,29,45
"COG1808",1,13,5,3,3,13,23,3,19,1
"COG1809",2,4,4,1,2,4,2,2,2,3
"COG1811",0,3,2,0,1,4,0,3,3,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,2,2,1,1,0,3,1,4
"COG1814",18,1,3,24,11,1,1,3,3,3
"COG1815",2,0,4,2,5,6,8,6,1,0
"COG1816",37,26,28,46,38,15,18,41,29,23
"COG1817",21,5,8,21,21,4,1,0,0,12
"COG1818",12,2,4,3,6,0,0,0,0,2
"COG1819",41,12,29,30,47,5,12,9,9,16
"COG1820",9,20,13,11,13,10,12,16,17,4
"COG1821",3,0,2,0,2,3,0,1,1,1
"COG1823",0,0,1,0,1,1,2,3,2,0
"COG1824",1,0,1,0,4,0,0,1,0,0
"COG1825",12,11,16,12,14,47,45,36,38,51
"COG1826",3,9,1,7,3,10,5,5,5,4
"COG1828",6,15,9,1,13,14,6,8,7,10
"COG1829",20,4,13,14,12,6,0,1,2,8
"COG1830",58,11,19,40,42,6,6,9,6,24
"COG1831",3,1,4,1,3,8,0,4,1,3
"COG1832",22,21,21,14,23,19,19,16,20,24
"COG1833",1,0,2,1,2,0,0,0,0,0
"COG1834",44,42,48,34,40,46,53,53,59,55
"COG1835",6,18,21,37,18,32,41,24,33,27
"COG1836",11,11,6,17,5,13,3,6,6,9
"COG1837",3,0,5,2,2,1,0,0,1,4
"COG1838",14,13,8,17,15,11,8,16,20,4
"COG1840",11,24,25,6,20,88,84,89,64,90
"COG1841",16,8,12,17,14,4,2,8,10,13
"COG1842",8,8,1,20,10,4,11,12,5,4
"COG1843",7,2,6,8,5,7,6,6,7,0
"COG1845",83,72,62,63,64,80,51,75,76,77
"COG1846",18,15,19,37,37,21,31,22,27,26
"COG1847",8,3,7,0,2,4,0,5,3,15
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,0,1,6,0,0,0,2,1,0
"COG1850",5,47,2,16,8,11,6,7,9,1
"COG1852",0,0,1,0,0,0,0,2,0,0
"COG1853",40,111,20,29,31,74,39,65,48,30
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",2,5,13,12,2,6,0,6,3,16
"COG1856",0,2,1,6,1,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,10,26,27,20,15,27,23,42,18
"COG1859",3,5,8,5,5,6,0,5,0,1
"COG1861",21,18,27,28,20,8,17,4,2,28
"COG1862",8,4,6,11,10,9,15,5,9,9
"COG1863",9,0,4,6,2,4,4,3,3,2
"COG1864",4,1,0,5,2,3,5,8,8,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",71,41,63,45,54,43,60,47,60,53
"COG1867",13,4,5,8,5,12,1,6,2,10
"COG1868",18,7,11,11,15,9,13,19,7,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,1,7,0,0,1,1,0,1
"COG1872",6,0,1,1,1,0,0,0,0,1
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",0,2,2,1,4,5,4,4,25,1
"COG1875",21,13,13,46,13,17,18,27,14,18
"COG1876",2,3,1,2,0,12,15,16,6,5
"COG1877",3,10,1,3,3,5,4,8,1,3
"COG1878",10,0,2,2,9,6,5,10,6,11
"COG1879",50,34,35,14,41,68,44,50,48,57
"COG1881",8,0,5,19,3,3,3,1,2,5
"COG1882",0,1,0,12,0,0,1,0,0,0
"COG1883",13,2,16,7,15,5,17,7,10,8
"COG1884",124,67,112,109,133,76,43,73,109,77
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,0,6,8,10,4,5,9,4,2
"COG1887",6,1,2,14,6,1,8,6,0,2
"COG1889",8,2,4,1,7,3,0,5,0,8
"COG1890",21,6,6,18,12,3,0,6,0,7
"COG1891",1,0,7,1,1,3,2,1,1,3
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",50,28,37,35,40,43,25,50,25,29
"COG1894",109,70,125,57,127,108,106,117,92,133
"COG1896",10,6,4,22,11,6,5,9,4,4
"COG1897",6,20,4,5,10,17,10,14,18,9
"COG1898",21,19,28,39,26,23,29,15,23,24
"COG1899",70,34,60,59,63,40,31,31,17,62
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,0,3,1,4,0,1,3,2
"COG1902",99,54,60,107,108,83,70,113,93,55
"COG1903",21,30,20,14,28,20,2,14,6,8
"COG1904",2,2,3,3,2,2,4,5,7,1
"COG1905",42,27,32,14,29,20,24,32,20,38
"COG1906",0,0,0,0,0,0,0,4,0,0
"COG1907",1,1,1,4,1,3,0,1,1,3
"COG1908",3,0,1,6,1,0,0,0,0,0
"COG1909",6,5,10,2,4,4,0,1,0,1
"COG1910",13,1,10,2,11,2,1,0,0,4
"COG1911",0,3,0,2,0,0,0,1,0,0
"COG1912",3,3,5,1,1,10,7,7,17,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,9,8,13,6,31,27,19,23,18
"COG1915",23,3,10,20,22,0,0,1,1,7
"COG1916",9,6,12,13,12,5,0,4,0,4
"COG1917",11,7,19,13,12,2,15,11,6,11
"COG1918",3,0,0,3,0,0,1,0,0,0
"COG1920",16,4,11,9,17,5,0,1,3,12
"COG1921",38,14,43,27,36,16,10,14,16,39
"COG1922",2,2,5,5,3,10,6,4,11,8
"COG1923",2,1,1,5,1,2,3,5,1,1
"COG1924",6,0,0,27,0,0,0,0,0,0
"COG1925",1,1,2,5,4,2,3,7,5,1
"COG1926",3,0,1,4,1,0,0,0,0,0
"COG1927",2,0,0,0,0,0,0,0,0,0
"COG1928",0,3,0,1,4,3,0,2,3,4
"COG1929",6,5,13,4,7,5,6,9,7,23
"COG1931",7,1,8,2,3,1,0,1,1,1
"COG1932",55,31,43,24,54,39,32,38,48,37
"COG1933",16,22,39,55,20,24,0,18,7,43
"COG1934",0,4,6,6,4,4,9,5,10,2
"COG1936",16,4,7,9,13,3,0,4,2,5
"COG1937",5,0,2,1,2,1,0,3,2,1
"COG1938",18,6,21,11,25,9,0,10,1,15
"COG1939",4,3,1,0,1,3,4,2,0,1
"COG1940",57,39,43,45,51,47,39,42,52,53
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,4,0,1,3,1,2,1,5
"COG1943",8,0,3,32,10,1,4,3,9,2
"COG1944",0,0,1,6,0,0,8,0,1,1
"COG1945",5,4,5,4,8,0,0,0,0,4
"COG1946",12,12,10,18,17,11,21,22,22,7
"COG1947",34,41,42,22,32,38,33,31,30,44
"COG1948",14,6,8,27,24,4,3,4,13,10
"COG1949",11,8,10,8,9,6,16,15,17,16
"COG1950",0,2,0,0,1,0,2,0,0,0
"COG1951",11,8,12,12,25,10,10,19,11,7
"COG1952",3,6,7,5,6,6,6,7,6,3
"COG1953",20,33,38,18,25,35,47,20,35,41
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,5,0,1,4,0,6,1,5
"COG1956",2,1,0,6,3,3,4,6,5,2
"COG1957",28,15,28,7,17,21,4,25,16,17
"COG1958",13,6,10,9,9,1,0,2,2,4
"COG1959",29,10,23,35,13,23,24,22,33,24
"COG1960",585,385,521,342,554,142,150,194,195,167
"COG1961",16,23,21,93,22,19,20,43,43,20
"COG1963",0,3,1,1,0,5,3,2,0,0
"COG1964",15,11,25,8,21,2,1,4,4,19
"COG1965",2,0,1,0,1,1,1,2,0,0
"COG1966",25,7,24,38,17,5,4,18,5,11
"COG1967",2,2,4,2,4,2,0,2,3,3
"COG1968",37,44,44,46,38,60,63,32,57,59
"COG1969",0,0,0,3,0,0,0,1,0,0
"COG1970",0,2,2,1,2,2,4,3,4,0
"COG1971",0,0,0,3,0,0,2,0,0,0
"COG1972",25,16,21,33,22,21,41,24,38,15
"COG1974",51,59,44,40,39,76,53,70,53,61
"COG1975",40,25,34,43,65,33,16,33,23,31
"COG1976",12,3,11,11,16,1,0,1,2,10
"COG1977",6,2,9,6,2,6,3,1,3,11
"COG1978",0,1,0,2,0,1,1,1,6,0
"COG1979",0,1,1,11,1,0,9,4,3,0
"COG1980",19,3,13,9,27,0,0,0,1,19
"COG1981",5,24,10,6,9,31,27,17,25,22
"COG1982",1,25,0,15,0,10,12,13,4,4
"COG1983",0,1,0,5,0,0,2,1,0,0
"COG1984",32,31,32,17,39,12,9,13,11,19
"COG1985",56,84,46,28,48,70,80,56,51,58
"COG1986",0,0,0,6,0,0,4,5,0,1
"COG1987",2,1,1,4,3,0,2,2,2,0
"COG1988",2,5,6,9,3,3,7,13,12,3
"COG1989",7,6,5,13,5,20,10,4,17,16
"COG1990",11,2,1,11,7,2,0,3,3,3
"COG1992",16,5,11,9,19,0,0,0,3,8
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,31,13,23,27,24,6,10,9,7
"COG1995",55,71,45,28,38,77,86,55,64,57
"COG1997",1,0,1,4,0,1,0,1,1,1
"COG1998",2,1,1,2,3,0,0,0,0,0
"COG1999",39,31,34,26,34,41,36,37,54,29
"COG2001",19,18,27,18,22,43,31,24,27,28
"COG2002",2,1,0,0,0,1,0,0,0,0
"COG2003",5,0,6,42,4,4,5,11,14,5
"COG2004",0,1,0,2,0,0,0,0,0,1
"COG2005",1,1,3,0,1,0,0,1,0,0
"COG2006",3,3,7,19,2,0,0,0,0,1
"COG2007",8,6,2,15,12,2,0,3,2,3
"COG2008",29,25,41,18,35,41,29,23,42,38
"COG2009",14,11,22,13,13,28,14,13,18,28
"COG2010",19,25,18,28,24,29,39,26,47,10
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",6,1,5,14,3,1,0,3,8,3
"COG2013",5,5,8,5,6,2,4,2,2,4
"COG2014",1,1,1,0,1,1,0,0,0,0
"COG2015",18,21,24,10,21,13,22,24,17,26
"COG2016",10,1,3,6,7,2,0,4,1,3
"COG2017",21,30,19,19,17,45,29,31,23,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,1,8,7,20,0,0,0,1,7
"COG2020",15,11,11,25,15,17,18,14,5,13
"COG2021",48,64,68,28,42,67,82,70,60,96
"COG2022",22,46,31,16,25,31,30,38,17,49
"COG2023",12,0,0,5,5,1,0,0,0,0
"COG2025",77,62,60,64,84,56,53,73,63,68
"COG2026",0,0,0,6,0,2,1,2,0,0
"COG2027",23,38,19,12,19,25,17,7,10,23
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",66,30,51,30,62,39,26,36,46,52
"COG2031",2,1,3,14,7,2,4,9,8,2
"COG2032",1,6,6,2,0,5,5,10,15,7
"COG2035",9,13,10,9,15,25,28,13,31,15
"COG2036",2,6,2,8,6,0,0,0,7,5
"COG2037",1,1,5,0,1,1,2,3,0,4
"COG2038",28,21,21,12,33,19,5,14,12,19
"COG2039",1,1,2,1,2,4,0,0,0,0
"COG2040",46,23,42,39,35,19,39,30,38,43
"COG2041",50,31,60,22,35,11,20,14,14,14
"COG2042",12,2,4,11,9,3,0,2,0,7
"COG2043",8,0,5,1,7,1,0,2,0,0
"COG2044",0,1,0,4,0,0,0,0,0,0
"COG2045",2,4,2,1,2,15,2,7,4,2
"COG2046",54,32,30,50,40,35,5,21,21,28
"COG2047",14,4,7,10,15,4,0,3,0,12
"COG2048",5,1,7,8,2,3,0,2,0,12
"COG2049",30,25,32,14,20,17,24,14,21,31
"COG2050",37,34,31,17,26,37,35,42,33,37
"COG2051",3,0,1,5,6,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,1,2,4,4,1,0,0,0,1
"COG2054",0,0,2,0,0,0,0,0,0,2
"COG2055",91,42,79,21,68,47,56,50,70,109
"COG2056",0,0,1,1,0,1,1,0,1,0
"COG2057",11,7,7,8,11,9,11,6,11,7
"COG2058",6,3,5,10,5,5,0,4,2,4
"COG2059",3,4,4,6,6,11,12,16,13,5
"COG2060",0,0,1,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,13,8,8,7,16,16,20,17,14
"COG2063",8,4,2,12,6,4,7,12,5,1
"COG2064",7,3,2,26,2,5,0,7,1,2
"COG2065",12,19,12,9,16,15,19,14,17,13
"COG2066",0,0,1,1,0,0,5,2,2,3
"COG2067",2,5,2,16,5,2,14,14,3,3
"COG2068",17,10,16,21,18,17,4,16,12,12
"COG2070",56,41,41,21,63,54,58,53,76,40
"COG2071",17,16,22,13,17,17,14,22,17,18
"COG2072",105,107,119,22,109,84,87,105,117,93
"COG2073",36,29,19,11,39,18,4,25,7,16
"COG2074",13,0,2,2,9,3,0,4,0,1
"COG2075",3,1,1,1,4,0,0,1,0,5
"COG2076",7,21,17,11,13,19,16,21,13,20
"COG2077",3,4,7,2,0,1,3,7,5,2
"COG2078",7,1,5,13,8,0,0,0,0,0
"COG2079",73,67,79,18,65,70,51,69,48,93
"COG2080",24,6,18,14,16,32,18,19,33,26
"COG2081",4,46,12,17,6,13,55,36,63,10
"COG2082",19,21,8,9,8,6,4,10,6,6
"COG2084",150,104,122,38,142,144,118,101,134,129
"COG2085",24,3,19,18,22,1,3,2,4,10
"COG2086",54,34,60,52,53,57,46,51,54,56
"COG2087",4,9,4,1,5,11,5,5,5,5
"COG2088",0,1,0,1,1,0,0,0,0,0
"COG2089",77,63,83,121,70,52,68,33,43,86
"COG2090",5,1,6,5,9,0,0,0,0,1
"COG2091",3,3,2,1,3,0,4,2,2,0
"COG2092",3,1,2,5,14,0,0,0,1,3
"COG2093",2,0,0,5,3,0,0,0,0,0
"COG2094",13,9,5,9,7,7,2,9,1,2
"COG2095",7,4,10,22,6,2,31,7,20,9
"COG2096",28,25,23,17,26,18,12,17,17,25
"COG2097",10,6,3,11,5,1,0,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,15,6,1,2,16,6,6,2,1
"COG2101",20,2,19,27,15,6,0,1,3,10
"COG2102",16,5,9,13,12,6,1,3,0,7
"COG2103",12,11,8,14,13,13,15,18,15,5
"COG2104",0,2,1,1,2,1,1,0,0,0
"COG2105",2,0,1,3,2,1,3,0,1,1
"COG2106",9,5,4,8,12,0,0,0,1,7
"COG2107",27,5,14,5,23,5,0,4,4,12
"COG2108",0,3,0,5,2,5,0,4,0,1
"COG2109",16,48,10,24,24,21,9,26,9,14
"COG2110",6,3,11,10,5,7,0,3,2,1
"COG2111",21,4,7,10,14,0,6,2,2,3
"COG2112",14,7,18,13,20,2,0,0,1,14
"COG2113",96,67,70,16,96,63,70,69,83,79
"COG2114",151,89,120,121,139,107,86,149,120,76
"COG2115",4,9,9,3,6,9,16,16,26,4
"COG2116",3,10,3,22,1,3,6,4,4,1
"COG2118",9,2,4,3,3,0,0,1,2,3
"COG2119",1,6,1,2,1,5,7,3,2,1
"COG2120",32,21,37,25,60,20,19,28,33,36
"COG2121",13,8,20,11,17,9,5,4,7,8
"COG2122",3,1,3,0,5,0,1,1,4,3
"COG2123",22,9,19,22,33,3,0,5,5,5
"COG2124",70,75,60,13,89,87,60,95,103,75
"COG2125",11,2,11,16,11,2,0,2,0,10
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",10,16,8,12,8,15,14,23,13,6
"COG2128",45,20,17,19,54,21,13,21,19,18
"COG2129",0,2,1,24,0,0,0,0,2,0
"COG2130",28,39,48,11,28,38,35,35,47,33
"COG2131",19,8,8,41,26,9,6,12,25,11
"COG2132",53,13,36,55,67,6,28,11,11,28
"COG2133",139,83,136,104,146,27,37,38,24,35
"COG2135",20,27,18,14,21,20,24,35,20,22
"COG2136",0,2,0,0,0,0,0,0,1,0
"COG2137",11,6,2,14,8,12,10,9,9,3
"COG2138",20,19,12,15,21,10,7,6,8,6
"COG2139",7,4,2,5,3,1,0,3,0,5
"COG2140",0,0,3,1,1,2,0,0,0,0
"COG2141",555,153,363,97,493,134,78,168,150,231
"COG2142",1,4,3,1,3,4,3,8,5,9
"COG2143",1,2,0,0,1,4,5,5,5,1
"COG2144",0,1,0,0,1,0,0,1,0,2
"COG2145",0,0,0,0,1,0,3,0,0,0
"COG2146",23,14,19,23,24,3,8,16,10,16
"COG2147",8,2,2,10,15,5,0,3,0,5
"COG2148",35,45,29,42,44,29,35,18,29,26
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",32,16,33,36,41,26,17,27,17,33
"COG2152",0,0,1,1,4,0,0,2,1,1
"COG2153",0,9,4,4,2,5,10,5,14,0
"COG2154",23,28,24,14,22,18,19,12,15,22
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,1,0
"COG2159",150,27,90,22,105,30,13,19,33,69
"COG2160",1,0,0,3,3,0,2,1,0,0
"COG2161",0,0,1,2,0,0,2,2,0,0
"COG2162",0,0,0,0,2,0,0,1,1,1
"COG2163",0,3,0,6,0,1,0,0,0,0
"COG2164",1,0,3,1,4,3,1,0,0,5
"COG2165",7,5,10,12,0,0,9,9,8,5
"COG2166",6,23,9,16,9,18,15,22,12,7
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,0,1,0,0,1,3
"COG2169",3,2,4,19,1,1,6,6,5,0
"COG2170",18,31,8,10,12,13,7,7,0,12
"COG2171",25,30,29,10,28,48,49,50,41,58
"COG2172",3,6,0,2,5,9,2,5,1,5
"COG2173",8,13,7,12,3,8,2,7,4,4
"COG2174",0,0,0,2,0,1,0,0,0,0
"COG2175",110,123,164,19,118,131,89,100,97,129
"COG2176",10,4,18,26,9,7,0,3,7,12
"COG2177",12,11,15,27,10,15,21,17,11,12
"COG2178",11,3,7,11,17,2,0,2,1,8
"COG2179",0,9,2,0,0,7,0,0,0,0
"COG2180",0,0,0,11,0,0,0,0,2,0
"COG2181",4,4,1,9,0,0,2,1,4,2
"COG2182",8,0,5,1,2,12,3,6,1,9
"COG2183",4,9,9,33,10,3,16,11,10,5
"COG2184",1,0,0,2,0,0,1,1,0,0
"COG2185",55,35,54,32,64,56,40,37,69,42
"COG2186",2,1,2,9,3,9,25,17,16,5
"COG2187",2,0,7,0,5,0,0,1,0,1
"COG2188",3,3,2,11,9,4,17,13,31,0
"COG2189",3,6,6,42,8,8,11,7,8,7
"COG2190",0,0,0,0,0,0,1,0,2,0
"COG2191",0,0,0,3,0,0,0,0,0,0
"COG2192",80,87,128,118,86,104,54,115,61,106
"COG2193",5,12,6,9,3,7,16,16,12,6
"COG2194",1,2,1,20,7,1,18,3,16,0
"COG2195",15,2,11,5,8,6,15,9,25,9
"COG2197",24,38,16,60,33,21,46,39,33,17
"COG2198",3,5,8,40,0,0,6,25,3,1
"COG2199",34,43,38,388,43,10,166,188,14,36
"COG2200",15,17,21,173,29,4,83,93,16,5
"COG2201",9,4,10,25,11,4,16,8,1,3
"COG2202",35,45,54,310,81,9,189,148,39,43
"COG2203",11,32,15,87,14,20,45,47,10,4
"COG2204",115,80,118,137,150,93,182,131,154,79
"COG2205",7,0,3,9,8,16,4,6,0,1
"COG2206",19,11,13,61,16,4,29,21,2,10
"COG2207",12,24,25,65,43,5,39,22,23,5
"COG2208",35,62,38,29,33,61,26,45,35,48
"COG2209",5,10,4,10,4,10,11,20,11,9
"COG2210",8,0,2,7,6,2,0,1,4,0
"COG2211",26,70,43,32,22,72,64,74,121,39
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",0,3,1,0,0,10,1,6,6,7
"COG2214",30,67,30,24,27,52,59,44,32,42
"COG2215",1,0,0,0,1,3,2,0,2,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",67,86,70,134,96,60,73,94,36,35
"COG2218",0,2,2,1,1,2,2,6,2,2
"COG2219",32,12,30,15,20,6,0,6,4,13
"COG2220",51,78,49,54,60,84,48,43,44,66
"COG2221",9,0,1,1,4,4,2,8,4,8
"COG2222",2,3,2,2,2,1,5,0,2,0
"COG2223",2,10,5,47,3,13,11,9,5,2
"COG2224",42,37,29,64,32,46,32,83,62,54
"COG2225",52,54,66,59,66,94,102,104,83,112
"COG2226",78,68,66,60,81,81,75,51,67,58
"COG2227",30,50,44,38,35,50,58,49,38,47
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",64,81,112,34,40,121,104,57,85,105
"COG2231",1,0,1,4,2,0,0,0,0,1
"COG2232",1,0,3,0,0,1,2,0,4,0
"COG2233",25,20,19,29,22,22,11,26,19,9
"COG2234",98,59,91,185,112,50,85,98,69,38
"COG2235",3,0,1,1,1,0,0,0,1,3
"COG2236",17,18,18,21,12,26,21,30,24,37
"COG2237",28,11,16,11,19,4,0,4,1,17
"COG2238",10,2,7,9,7,1,0,3,1,6
"COG2239",58,81,72,64,38,67,101,95,73,71
"COG2240",0,0,0,0,0,0,1,1,1,0
"COG2241",2,9,6,1,5,16,8,14,13,12
"COG2242",20,22,8,8,20,24,7,9,9,8
"COG2243",15,12,11,4,17,12,1,10,6,7
"COG2244",47,22,44,79,47,16,45,21,45,25
"COG2246",4,2,0,0,5,0,0,1,0,0
"COG2247",1,0,4,0,0,0,0,0,0,2
"COG2249",7,7,18,11,7,22,20,7,13,16
"COG2250",1,0,1,0,1,1,0,0,1,2
"COG2251",11,50,14,5,12,25,15,16,12,20
"COG2252",19,44,35,31,36,40,50,53,40,53
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,31,33,41,29,36,37,45,36,37
"COG2256",47,55,31,29,38,26,24,37,46,23
"COG2257",0,0,0,1,0,0,1,2,0,0
"COG2258",14,7,8,10,15,13,6,17,7,5
"COG2259",9,13,16,15,7,6,13,7,7,11
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",66,41,54,56,70,49,40,50,74,49
"COG2263",3,5,3,4,2,2,0,2,0,0
"COG2264",18,24,18,12,11,24,24,21,31,20
"COG2265",31,28,32,50,34,25,38,30,55,27
"COG2266",10,2,4,3,12,0,0,0,0,4
"COG2267",5,22,15,20,2,26,26,27,26,10
"COG2268",29,18,17,8,29,10,6,27,17,7
"COG2269",7,1,3,3,1,4,10,9,9,0
"COG2270",69,52,75,36,63,57,29,45,52,62
"COG2271",10,6,5,2,2,0,2,1,1,1
"COG2272",18,30,23,6,35,9,11,8,9,10
"COG2273",21,21,8,58,20,32,31,33,37,19
"COG2274",19,48,18,57,23,36,39,50,34,14
"COG2301",37,32,43,11,31,34,29,40,35,40
"COG2302",0,19,0,0,0,15,5,4,1,2
"COG2303",196,188,161,108,163,191,199,185,200,196
"COG2304",60,36,67,87,57,23,38,46,72,37
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,22,1,9,5,22,8,19,4,18
"COG2308",2,42,6,8,2,51,11,20,13,42
"COG2309",24,10,15,28,18,14,7,17,9,10
"COG2310",1,2,0,0,1,0,0,0,1,0
"COG2311",2,8,10,4,10,6,10,11,4,21
"COG2312",1,0,1,3,3,1,2,0,1,1
"COG2313",18,11,9,1,16,6,6,4,11,3
"COG2314",0,0,0,0,1,0,0,0,2,1
"COG2315",5,0,0,2,5,0,4,0,3,3
"COG2316",4,0,2,5,6,0,0,0,0,1
"COG2317",9,58,23,8,13,50,22,25,14,14
"COG2318",3,1,0,1,2,1,1,0,1,0
"COG2319",37,193,50,34,39,54,20,65,84,34
"COG2320",2,0,0,1,0,0,0,0,0,0
"COG2321",0,1,2,0,0,1,1,1,0,0
"COG2322",9,2,4,8,7,2,2,0,4,1
"COG2323",1,0,2,1,2,0,1,1,0,0
"COG2324",1,0,1,0,1,0,0,0,1,1
"COG2326",2,4,4,3,6,21,25,16,32,19
"COG2327",0,5,2,2,3,6,9,0,1,0
"COG2329",13,7,6,4,7,4,3,5,7,4
"COG2331",5,2,4,4,4,0,3,2,6,2
"COG2332",16,15,20,12,16,34,25,20,15,24
"COG2333",15,5,9,39,5,2,11,10,6,1
"COG2334",59,51,54,39,69,65,76,21,48,46
"COG2335",1,4,2,1,3,13,16,22,35,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,3,0,1,0,0,1,2,0
"COG2339",3,3,4,4,15,6,6,2,4,5
"COG2340",2,1,3,4,3,6,3,6,5,7
"COG2342",2,0,0,0,0,0,0,0,0,0
"COG2343",3,4,6,0,0,0,2,1,3,4
"COG2344",5,4,3,1,3,1,0,1,5,4
"COG2345",0,3,0,1,0,4,3,3,1,1
"COG2346",0,0,0,1,3,1,7,8,2,1
"COG2348",0,0,1,3,1,0,0,0,1,0
"COG2350",1,9,5,4,0,4,5,4,2,0
"COG2351",7,8,7,4,12,9,9,9,10,8
"COG2352",61,112,26,41,68,104,101,101,60,80
"COG2353",11,6,5,6,5,5,11,10,17,3
"COG2354",0,1,1,13,0,0,6,7,0,0
"COG2355",71,37,65,28,72,50,64,56,51,64
"COG2356",6,3,6,24,5,2,19,14,23,5
"COG2357",1,0,0,0,1,0,1,0,0,1
"COG2358",20,23,26,13,40,29,21,32,29,41
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",14,5,1,4,11,12,18,4,10,1
"COG2361",0,0,1,0,0,0,1,0,0,1
"COG2362",7,1,5,14,11,2,0,3,1,2
"COG2363",5,3,4,5,3,0,0,0,3,2
"COG2364",17,26,7,2,12,27,13,22,18,27
"COG2365",8,7,8,1,8,9,12,7,11,4
"COG2366",101,37,56,97,82,34,46,64,88,67
"COG2367",4,5,7,2,20,6,9,1,1,6
"COG2368",72,12,26,17,73,12,4,8,10,21
"COG2369",0,0,1,6,0,0,3,0,0,0
"COG2370",5,3,1,0,0,2,2,2,7,6
"COG2371",4,9,3,0,2,7,1,3,1,4
"COG2372",2,0,5,0,0,0,0,0,0,2
"COG2373",13,9,13,1,12,5,27,3,16,6
"COG2374",20,12,14,50,14,40,17,38,23,20
"COG2375",0,0,4,6,0,0,2,5,3,3
"COG2376",14,9,16,1,12,19,8,4,7,17
"COG2377",38,50,50,33,28,51,48,35,66,56
"COG2378",7,4,9,17,9,2,10,14,4,7
"COG2379",34,5,22,18,22,9,5,14,20,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,3,2,6,2,0,1,1,0
"COG2384",0,0,0,1,1,0,3,0,2,0
"COG2385",4,66,14,5,7,38,15,26,7,14
"COG2386",21,10,20,14,19,7,9,6,14,13
"COG2388",0,0,0,1,2,0,0,0,0,0
"COG2389",0,0,0,0,0,1,3,1,0,0
"COG2390",3,1,1,2,5,3,10,8,5,0
"COG2391",20,5,10,8,24,24,19,9,34,9
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,19,2,0,0,0,0,0
"COG2404",1,1,1,1,0,0,1,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,2,6,7,10,0,0,0,1,3
"COG2407",1,3,3,1,5,3,2,0,2,2
"COG2409",15,13,27,4,6,7,0,5,4,31
