"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3"
"COG1793",31,34,27,61,34,47,39,14,37,33
"COG1794",12,8,9,25,23,12,22,24,17,16
"COG1795",3,0,1,1,1,3,0,1,1,2
"COG1796",15,7,21,4,17,14,2,1,17,11
"COG1797",27,16,12,20,14,15,8,2,28,17
"COG1798",14,3,4,3,9,11,0,3,13,8
"COG1799",1,1,1,3,4,0,5,2,3,8
"COG1801",5,2,9,2,1,2,3,1,4,2
"COG1802",14,6,34,4,19,22,23,10,13,9
"COG1803",1,2,4,0,0,2,1,0,1,2
"COG1804",193,180,397,186,177,343,72,225,144,150
"COG1805",25,7,14,20,19,30,36,26,30,21
"COG1806",31,22,25,37,20,11,28,34,19,31
"COG1807",13,15,18,25,29,57,61,54,54,102
"COG1808",7,0,3,3,7,10,14,1,15,13
"COG1809",2,0,2,8,3,5,0,3,3,6
"COG1811",2,0,2,2,4,6,0,5,2,8
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,2,1,2,3,1,0,2,2,1
"COG1814",2,8,10,3,1,5,4,6,6,5
"COG1815",1,1,9,0,6,7,5,1,3,5
"COG1816",20,52,31,14,30,21,20,39,16,19
"COG1817",9,4,4,1,2,11,0,3,2,7
"COG1818",1,0,1,0,1,4,0,0,1,0
"COG1819",16,8,22,18,4,24,10,9,11,15
"COG1820",7,3,13,8,10,15,13,5,9,10
"COG1821",4,2,2,2,2,0,4,0,0,0
"COG1823",1,0,0,1,0,0,2,1,1,0
"COG1824",0,4,3,0,0,2,0,3,0,0
"COG1825",51,38,46,39,34,31,38,65,47,42
"COG1826",2,0,4,5,8,7,7,3,4,7
"COG1828",9,5,5,11,7,6,8,13,8,10
"COG1829",8,2,6,5,4,9,0,2,7,3
"COG1830",23,27,13,8,16,30,5,3,15,4
"COG1831",4,1,6,2,4,6,0,5,7,10
"COG1832",27,14,14,23,15,9,14,22,20,20
"COG1833",0,9,1,1,1,0,0,0,1,0
"COG1834",67,51,29,37,64,40,46,52,50,46
"COG1835",15,10,24,32,13,26,28,21,15,15
"COG1836",11,16,6,11,13,2,5,7,11,17
"COG1837",2,6,3,0,0,1,0,3,1,1
"COG1838",10,27,20,3,10,16,7,6,6,6
"COG1840",61,55,57,69,86,40,79,76,85,85
"COG1841",10,6,3,5,9,1,1,2,9,2
"COG1842",3,1,3,0,4,7,8,3,9,4
"COG1843",2,3,16,1,9,11,7,4,3,4
"COG1845",64,71,55,73,63,47,57,75,78,69
"COG1846",23,42,28,29,27,32,39,26,22,35
"COG1847",7,11,6,5,8,4,0,9,4,8
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,0,0,2,1,0,0,3,0
"COG1850",22,8,0,17,19,8,7,4,19,24
"COG1852",0,2,3,0,0,6,0,0,0,1
"COG1853",41,45,46,65,62,47,40,36,56,48
"COG1854",0,0,3,0,0,0,2,0,0,0
"COG1855",23,7,2,1,14,10,0,2,12,9
"COG1856",0,18,3,0,1,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,39,32,10,32,44,23,14,16,20
"COG1859",12,2,8,1,3,5,0,0,5,4
"COG1861",20,22,13,23,16,22,20,18,21,12
"COG1862",12,10,8,9,5,7,11,9,3,6
"COG1863",1,8,11,4,2,9,4,2,1,4
"COG1864",2,6,7,5,2,2,2,2,7,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",70,41,50,39,44,79,36,54,55,52
"COG1867",22,2,5,4,16,14,11,6,11,10
"COG1868",6,10,14,4,9,6,5,1,2,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,3,0,0,0,1,2,0,0
"COG1872",0,3,3,0,1,2,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,0,1
"COG1874",2,2,7,3,4,6,12,0,5,4
"COG1875",3,5,11,5,5,16,12,16,11,13
"COG1876",5,1,6,11,13,6,13,2,6,11
"COG1877",11,3,5,11,10,3,5,1,13,4
"COG1878",6,11,21,1,3,15,5,5,3,6
"COG1879",50,28,35,32,57,35,64,55,58,61
"COG1881",4,9,6,5,0,4,1,4,2,3
"COG1882",1,5,10,0,3,0,1,0,0,1
"COG1883",7,13,13,7,11,13,13,9,11,4
"COG1884",117,166,92,82,89,110,49,107,80,114
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,13,11,2,7,8,5,4,3,3
"COG1887",0,14,11,1,3,4,5,8,2,3
"COG1889",12,3,4,3,7,4,0,3,5,3
"COG1890",17,2,6,2,2,8,0,4,5,8
"COG1891",3,3,12,2,0,1,0,0,4,1
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",25,42,53,25,42,62,19,24,38,35
"COG1894",102,143,67,79,107,48,86,70,99,109
"COG1896",3,8,11,0,5,11,11,3,8,1
"COG1897",10,8,14,7,17,6,13,5,9,14
"COG1898",13,35,22,35,17,14,30,32,17,24
"COG1899",64,41,27,39,48,29,33,32,49,48
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,5,6,0,2,3,0,1,2,5
"COG1902",93,148,93,40,76,139,67,57,68,45
"COG1903",3,3,2,2,7,23,2,1,5,11
"COG1904",4,3,5,3,2,11,3,2,6,2
"COG1905",24,45,19,20,36,8,22,31,23,30
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,1,1,1,6,2,2,0,2,0
"COG1908",0,22,0,0,0,0,0,0,0,0
"COG1909",12,0,2,1,5,0,0,0,0,1
"COG1910",6,15,12,3,6,5,2,1,1,2
"COG1911",4,0,2,1,1,1,0,0,1,0
"COG1912",10,15,9,2,7,8,9,6,15,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,13,27,12,10,26,37,8,30,21
"COG1915",5,1,4,0,0,6,0,0,2,1
"COG1916",16,6,6,2,6,6,0,3,1,8
"COG1917",9,10,20,7,3,2,2,2,3,0
"COG1918",1,4,2,0,0,0,2,0,0,0
"COG1920",5,3,8,8,6,7,3,6,4,4
"COG1921",19,45,41,27,20,31,11,39,20,31
"COG1922",3,3,3,2,13,8,7,6,3,8
"COG1923",2,2,3,4,7,8,3,0,4,2
"COG1924",0,82,1,0,0,0,0,0,0,0
"COG1925",1,1,2,0,1,10,6,4,1,1
"COG1926",0,1,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,1,2,1,0,0,1,2,1
"COG1929",3,2,16,8,9,10,2,10,12,13
"COG1931",6,1,2,0,1,3,0,0,1,0
"COG1932",46,60,42,41,43,44,36,55,46,53
"COG1933",19,5,5,4,12,37,0,14,40,31
"COG1934",4,6,7,2,3,7,8,4,3,1
"COG1936",3,2,1,0,2,6,0,1,3,3
"COG1937",0,3,3,7,0,1,1,0,1,6
"COG1938",25,4,7,2,9,15,0,0,11,6
"COG1939",0,2,0,3,6,2,2,2,2,4
"COG1940",13,21,12,17,21,46,43,53,39,40
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",2,0,1,5,1,1,2,1,2,3
"COG1943",1,23,7,0,3,4,7,7,3,6
"COG1944",0,0,4,0,0,8,3,3,0,2
"COG1945",5,2,0,0,0,1,0,2,0,0
"COG1946",18,1,27,11,14,15,19,20,18,17
"COG1947",26,38,35,41,33,13,6,18,11,15
"COG1948",3,5,1,2,2,8,1,1,4,7
"COG1949",13,5,15,14,6,13,9,8,18,5
"COG1950",0,0,0,0,0,1,2,0,0,0
"COG1951",9,36,15,7,4,19,9,7,7,11
"COG1952",5,5,12,4,6,11,7,5,6,0
"COG1953",35,8,14,40,38,10,54,42,36,40
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,4,1,7,4,0,2,2,2
"COG1956",1,2,4,2,4,6,9,4,1,4
"COG1957",14,14,22,20,21,23,8,31,27,15
"COG1958",11,0,1,0,1,2,0,0,1,3
"COG1959",17,48,19,25,15,15,18,31,25,22
"COG1960",529,471,602,477,498,593,440,592,517,437
"COG1961",16,74,38,22,15,13,12,9,5,9
"COG1963",4,1,1,10,1,3,1,1,4,7
"COG1964",10,10,3,3,2,8,0,1,2,1
"COG1965",0,0,2,0,2,1,0,0,2,1
"COG1966",12,26,20,6,4,21,11,14,5,4
"COG1967",5,0,10,3,3,5,0,3,7,7
"COG1968",39,35,39,67,49,33,58,64,55,54
"COG1969",0,1,3,0,0,1,2,0,0,0
"COG1970",3,2,0,5,1,0,8,5,2,1
"COG1971",0,0,2,0,0,3,0,0,0,1
"COG1972",27,22,38,26,17,31,37,33,31,26
"COG1974",50,43,31,69,58,39,50,67,69,57
"COG1975",34,45,45,16,41,34,25,35,30,29
"COG1976",6,2,2,3,4,5,0,2,8,7
"COG1977",5,8,16,4,5,4,4,8,9,1
"COG1978",0,0,0,2,0,0,3,1,3,1
"COG1979",0,1,6,0,0,4,7,2,0,0
"COG1980",6,1,2,0,0,4,0,2,2,0
"COG1981",25,13,7,30,22,6,27,6,21,23
"COG1982",2,0,2,2,4,6,9,10,6,17
"COG1983",0,5,1,0,0,0,3,1,0,1
"COG1984",33,16,16,28,20,18,31,44,35,29
"COG1985",61,43,48,98,65,18,18,34,22,21
"COG1986",1,0,3,1,0,0,1,2,0,1
"COG1987",1,2,5,0,1,3,3,1,0,1
"COG1988",10,4,10,10,10,15,11,9,11,9
"COG1989",12,36,27,21,17,32,10,20,20,22
"COG1990",7,4,3,2,3,5,0,0,3,2
"COG1992",9,2,4,0,4,4,0,2,6,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,29,19,22,22,14,9,22,13,23
"COG1995",60,34,34,78,66,20,21,19,17,22
"COG1997",3,2,0,0,2,2,0,0,3,0
"COG1998",0,2,0,0,1,1,0,0,2,0
"COG1999",47,24,35,39,32,40,41,48,57,42
"COG2001",21,31,22,33,29,26,30,41,34,32
"COG2002",0,1,3,1,1,0,0,0,2,1
"COG2003",4,24,10,0,3,7,12,1,1,3
"COG2004",1,1,0,2,3,0,0,2,2,0
"COG2005",1,0,1,1,0,3,1,1,2,2
"COG2006",2,27,7,1,2,4,0,4,1,1
"COG2007",12,2,1,1,2,4,0,2,5,6
"COG2008",47,28,40,27,34,48,32,24,38,30
"COG2009",19,21,14,18,27,7,22,19,22,23
"COG2010",30,23,53,28,20,47,34,21,22,24
"COG2011",0,0,1,1,0,0,1,0,0,0
"COG2012",6,2,1,1,4,3,2,3,2,2
"COG2013",8,3,12,3,0,12,1,7,7,6
"COG2014",0,7,0,0,1,3,0,0,0,0
"COG2015",23,37,18,21,24,27,6,46,21,28
"COG2016",12,4,3,2,6,6,0,1,4,4
"COG2017",7,4,5,13,8,31,30,15,19,21
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,0,0,2,3,0,0,1,1
"COG2020",16,22,17,23,9,15,13,21,15,22
"COG2021",81,48,43,90,58,38,91,80,68,65
"COG2022",27,24,26,59,23,39,26,19,28,26
"COG2023",0,2,0,0,0,0,0,0,0,1
"COG2025",64,90,46,63,61,54,50,75,53,56
"COG2026",0,2,2,0,0,2,1,0,0,0
"COG2027",19,25,23,27,24,14,14,14,17,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",42,53,69,46,47,62,25,64,44,52
"COG2031",3,1,5,2,2,7,8,3,6,1
"COG2032",7,1,3,2,2,2,4,3,2,7
"COG2035",18,8,18,16,26,17,26,10,26,21
"COG2036",2,2,1,0,3,1,0,1,7,0
"COG2037",0,2,0,1,5,4,2,1,1,2
"COG2038",7,10,11,11,17,6,5,2,2,7
"COG2039",3,0,2,2,1,0,1,0,2,0
"COG2040",41,37,17,32,34,20,33,35,36,38
"COG2041",44,18,55,28,46,61,41,44,37,27
"COG2042",3,2,1,1,4,4,0,1,6,2
"COG2043",3,6,2,1,0,4,0,0,0,0
"COG2044",0,2,0,0,1,0,0,0,0,0
"COG2045",3,2,11,10,6,3,8,3,6,6
"COG2046",20,59,12,29,19,32,16,23,29,29
"COG2047",9,2,6,2,4,9,0,1,7,8
"COG2048",5,38,9,4,6,13,0,3,7,4
"COG2049",20,18,27,22,20,19,41,26,23,20
"COG2050",33,24,36,36,44,34,46,48,42,40
"COG2051",2,2,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,1,1,0,3,0,0,2,2
"COG2054",1,2,0,1,2,0,0,0,0,0
"COG2055",58,41,64,58,71,67,42,65,66,56
"COG2056",0,0,4,0,0,1,8,0,0,1
"COG2057",12,13,23,6,7,26,15,11,4,4
"COG2058",6,5,2,2,4,3,0,1,2,2
"COG2059",11,0,11,22,8,13,9,4,7,10
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",16,7,15,25,15,6,16,15,16,23
"COG2063",1,2,12,6,7,14,7,7,2,3
"COG2064",3,3,4,1,4,9,2,5,1,10
"COG2065",9,15,7,13,15,8,15,8,9,14
"COG2066",0,2,2,12,2,4,9,3,2,2
"COG2067",1,0,28,3,2,12,17,3,6,0
"COG2068",10,21,20,7,24,13,5,19,11,15
"COG2070",56,67,44,63,59,68,43,66,64,46
"COG2071",33,22,27,17,17,29,7,28,17,19
"COG2072",133,34,124,104,86,130,99,101,99,100
"COG2073",13,8,8,27,14,10,2,2,7,18
"COG2074",2,7,2,0,3,2,1,1,4,6
"COG2075",0,2,3,1,1,0,0,0,3,2
"COG2076",17,8,4,23,36,11,30,26,24,27
"COG2077",4,1,12,1,0,8,9,4,2,2
"COG2078",2,11,1,0,0,3,2,0,0,1
"COG2079",72,36,78,90,84,63,60,65,62,77
"COG2080",32,109,40,14,39,45,14,38,21,25
"COG2081",25,6,23,22,11,17,51,3,14,16
"COG2082",7,5,7,8,7,5,3,2,10,6
"COG2084",126,67,118,94,123,107,134,122,145,108
"COG2085",10,11,9,0,6,13,2,8,5,4
"COG2086",46,74,47,49,48,43,45,50,64,43
"COG2087",3,5,4,8,4,4,4,1,5,9
"COG2088",0,2,1,0,0,0,0,1,0,1
"COG2089",63,113,58,84,51,62,71,86,52,69
"COG2090",1,2,1,0,0,1,0,0,0,0
"COG2091",0,1,0,1,1,3,3,1,2,0
"COG2092",1,0,0,0,0,0,0,0,2,0
"COG2093",2,0,1,0,0,1,0,0,2,1
"COG2094",4,8,2,8,10,4,1,5,4,3
"COG2095",19,17,17,3,3,7,22,13,13,4
"COG2096",20,19,26,12,9,22,9,21,12,15
"COG2097",1,1,3,0,1,2,0,2,4,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,10,1,12,7,4,4,1,9,6
"COG2101",17,5,6,1,5,14,0,2,4,3
"COG2102",8,6,6,1,2,11,1,2,3,4
"COG2103",7,14,18,8,9,15,19,16,15,13
"COG2104",3,6,3,1,0,2,0,2,1,1
"COG2105",1,1,0,1,0,3,2,1,0,3
"COG2106",5,0,2,0,0,2,0,0,2,1
"COG2107",15,0,15,3,5,13,1,3,7,7
"COG2108",5,2,2,3,12,4,0,1,6,6
"COG2109",6,12,7,34,9,20,14,2,18,21
"COG2110",9,8,19,3,6,4,2,2,8,8
"COG2111",4,15,13,3,4,15,20,7,1,3
"COG2112",8,1,3,0,0,4,0,0,3,0
"COG2113",94,63,36,68,83,25,71,73,83,80
"COG2114",89,193,105,121,152,177,73,130,80,171
"COG2115",7,1,13,15,9,16,22,16,14,11
"COG2116",3,17,11,3,6,5,7,1,5,3
"COG2118",0,0,1,0,0,0,0,0,1,1
"COG2119",6,1,1,6,3,3,2,2,3,4
"COG2120",19,34,42,19,15,36,32,21,33,15
"COG2121",11,25,9,7,11,15,9,16,10,5
"COG2122",2,0,1,0,2,1,1,0,2,1
"COG2123",12,6,4,1,2,15,0,2,6,3
"COG2124",103,44,53,69,88,83,66,125,69,92
"COG2125",8,4,3,1,2,5,0,3,7,2
"COG2126",1,1,0,0,0,0,0,0,0,0
"COG2127",8,11,12,15,13,12,6,4,12,18
"COG2128",23,31,38,24,22,26,14,26,15,19
"COG2129",0,1,0,0,0,0,0,0,0,0
"COG2130",44,7,27,45,41,39,35,37,38,32
"COG2131",11,5,7,5,5,17,9,6,11,3
"COG2132",11,11,48,5,5,22,24,8,9,16
"COG2133",96,78,126,114,105,156,107,134,100,121
"COG2135",14,25,14,30,19,20,17,24,22,26
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",7,12,13,8,6,8,10,9,0,9
"COG2138",7,10,7,15,9,17,4,4,11,16
"COG2139",1,0,2,0,1,1,0,0,4,0
"COG2140",0,0,6,0,1,2,0,0,0,0
"COG2141",187,185,436,164,143,344,86,235,146,151
"COG2142",5,1,2,5,7,8,5,8,4,3
"COG2143",2,4,3,1,3,5,3,0,5,0
"COG2144",0,1,0,5,0,0,0,0,0,4
"COG2145",0,0,4,0,1,2,5,1,0,1
"COG2146",17,6,14,9,6,12,7,17,10,11
"COG2147",6,1,2,4,3,4,0,1,5,3
"COG2148",24,77,53,35,28,47,40,40,29,31
"COG2149",0,0,1,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,28,27,22,19,20,14,28,24,25
"COG2152",0,0,1,0,1,0,0,0,0,0
"COG2153",6,2,8,7,8,8,9,2,7,7
"COG2154",26,5,17,30,24,18,30,22,26,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",49,54,94,27,21,82,21,54,33,26
"COG2160",1,0,3,0,0,2,5,2,0,0
"COG2161",0,0,6,0,0,1,2,1,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",3,0,0,0,1,0,0,0,1,0
"COG2164",1,8,5,1,1,5,0,2,0,2
"COG2165",5,6,16,7,5,13,10,8,2,8
"COG2166",12,0,16,21,18,6,7,4,2,6
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,0,1,0,0,1,1
"COG2169",1,2,14,1,2,9,5,3,0,1
"COG2170",8,38,10,13,13,9,6,14,7,18
"COG2171",39,23,22,57,61,25,60,42,46,47
"COG2172",1,10,0,6,5,4,1,2,2,11
"COG2173",3,8,4,13,7,8,9,6,8,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",132,49,175,129,127,214,84,124,116,131
"COG2176",9,24,12,3,8,9,1,15,4,2
"COG2177",10,24,15,19,8,18,21,17,14,6
"COG2178",6,2,2,2,5,2,0,2,6,3
"COG2179",0,0,0,5,1,0,0,0,0,0
"COG2180",0,31,1,0,0,0,0,0,0,0
"COG2181",3,44,1,1,1,3,1,2,1,0
"COG2182",2,1,4,1,15,4,2,3,3,8
"COG2183",1,2,12,0,1,18,13,5,3,1
"COG2184",0,0,0,0,0,2,0,1,0,0
"COG2185",65,59,35,42,55,58,39,47,54,48
"COG2186",2,6,8,1,2,17,16,7,6,2
"COG2187",1,5,3,0,1,0,0,1,1,3
"COG2188",8,10,10,11,4,6,20,5,11,8
"COG2189",3,18,6,9,6,6,9,10,5,1
"COG2190",0,0,2,0,0,0,0,0,0,0
"COG2191",0,5,0,0,0,0,0,0,0,0
"COG2192",59,96,54,83,131,48,61,87,68,69
"COG2193",8,9,20,5,10,13,12,12,10,10
"COG2194",5,4,12,0,0,2,2,2,0,0
"COG2195",6,8,19,3,4,13,13,9,6,9
"COG2197",9,37,51,18,11,52,36,21,19,25
"COG2198",2,3,39,0,0,17,5,8,0,0
"COG2199",4,60,305,11,6,171,187,79,7,27
"COG2200",4,24,132,7,2,92,97,34,2,11
"COG2201",1,10,19,1,5,24,12,4,3,6
"COG2202",28,108,314,9,9,241,203,83,9,62
"COG2203",7,19,62,25,18,52,49,17,15,32
"COG2204",104,172,180,109,117,147,176,113,102,116
"COG2205",0,5,10,1,4,5,3,4,0,3
"COG2206",5,45,65,5,12,34,22,30,4,9
"COG2207",26,9,172,11,13,96,106,26,19,34
"COG2208",36,15,33,42,55,42,34,46,28,94
"COG2209",10,7,13,16,10,15,20,10,19,11
"COG2210",2,2,1,0,0,5,0,2,0,0
"COG2211",68,24,30,96,66,66,63,49,69,52
"COG2212",0,0,0,0,0,0,2,0,0,0
"COG2213",5,0,5,5,17,1,1,8,1,8
"COG2214",48,40,39,60,48,33,55,41,54,45
"COG2215",2,0,3,0,3,0,0,0,2,3
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",63,122,149,61,69,121,63,42,51,75
"COG2218",3,3,3,0,6,1,1,3,1,0
"COG2219",24,3,9,3,13,9,0,9,16,10
"COG2220",50,39,44,58,67,55,57,39,55,59
"COG2221",5,25,5,7,5,0,6,4,1,0
"COG2222",2,3,8,0,3,5,7,3,5,1
"COG2223",3,96,15,2,7,14,5,0,3,7
"COG2224",14,25,7,20,13,31,42,61,55,48
"COG2225",79,72,65,98,90,18,43,40,32,28
"COG2226",89,71,47,71,49,50,54,68,63,72
"COG2227",33,43,31,56,40,32,54,52,39,55
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",94,47,57,90,108,21,37,39,27,36
"COG2231",0,6,4,0,0,2,1,0,1,1
"COG2232",2,2,2,0,1,3,0,1,2,0
"COG2233",16,23,18,6,18,11,21,10,14,10
"COG2234",94,155,118,43,49,101,106,79,90,60
"COG2235",0,0,9,0,1,9,0,9,0,1
"COG2236",27,17,17,32,42,6,31,39,33,36
"COG2237",15,1,8,1,8,18,1,5,11,6
"COG2238",9,6,3,3,2,0,0,0,6,6
"COG2239",78,76,50,76,70,58,100,110,79,92
"COG2240",2,0,1,2,4,0,3,0,2,1
"COG2241",11,6,4,10,7,8,4,2,10,12
"COG2242",4,1,6,8,17,14,7,3,7,11
"COG2243",9,4,6,13,9,7,6,5,5,7
"COG2244",18,80,43,21,20,44,34,52,33,36
"COG2246",0,3,1,2,0,0,0,1,2,1
"COG2247",0,0,1,0,0,2,0,6,0,0
"COG2249",18,5,17,18,19,14,23,18,29,19
"COG2250",0,1,1,0,2,1,0,0,0,1
"COG2251",11,9,9,29,27,11,20,23,23,25
"COG2252",55,46,29,45,37,23,57,37,48,65
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",31,50,52,40,34,45,28,40,22,27
"COG2256",16,42,40,21,22,34,27,20,20,23
"COG2257",0,0,1,1,0,1,2,1,0,0
"COG2258",16,12,14,7,8,15,18,5,7,4
"COG2259",4,4,14,4,7,1,5,2,5,2
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",66,46,39,38,57,60,37,43,66,46
"COG2263",7,2,2,2,4,2,0,1,5,8
"COG2264",15,23,30,18,22,32,19,19,24,16
"COG2265",58,36,57,24,20,42,45,33,27,20
"COG2266",1,0,0,0,0,3,0,0,2,0
"COG2267",10,7,23,13,19,21,22,21,24,23
"COG2268",5,2,11,1,5,23,15,12,25,14
"COG2269",7,4,9,1,1,8,6,3,2,2
"COG2270",56,43,58,52,56,60,48,60,72,51
"COG2271",10,5,7,2,2,3,3,1,1,1
"COG2272",52,13,28,47,24,31,28,41,38,36
"COG2273",25,50,29,32,18,27,43,42,25,21
"COG2274",17,50,59,22,32,56,30,17,27,31
"COG2301",38,19,35,39,26,39,33,34,37,27
"COG2302",3,0,0,13,10,5,0,2,5,6
"COG2303",220,127,196,215,175,189,219,186,210,185
"COG2304",45,102,106,30,28,99,54,39,62,38
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,6,13,27,18,14,14,5,13,22
"COG2308",8,3,10,78,37,14,4,15,32,60
"COG2309",30,22,17,12,22,26,5,14,24,22
"COG2310",0,0,2,0,0,3,0,1,0,0
"COG2311",7,2,11,10,4,10,7,13,12,9
"COG2312",0,4,2,0,0,1,1,1,1,0
"COG2313",13,20,1,7,7,5,5,18,10,7
"COG2314",1,0,2,0,1,3,1,2,0,1
"COG2315",0,1,5,0,0,1,5,0,3,0
"COG2316",0,9,1,0,0,3,0,0,0,1
"COG2317",19,8,26,34,40,27,23,15,29,37
"COG2318",0,0,1,0,0,3,3,0,0,0
"COG2319",159,37,90,23,124,151,24,12,74,62
"COG2320",0,1,2,0,0,2,0,2,0,1
"COG2321",0,0,3,0,0,1,0,0,1,0
"COG2322",3,13,4,8,1,4,5,2,9,7
"COG2323",0,0,0,0,0,2,1,0,0,0
"COG2324",0,0,0,2,1,2,1,5,4,1
"COG2326",20,14,15,23,17,20,18,17,13,36
"COG2327",3,3,2,0,1,1,2,0,3,1
"COG2329",1,2,10,3,3,8,3,9,3,5
"COG2331",4,14,7,4,4,8,5,3,5,1
"COG2332",18,20,16,39,24,12,28,27,20,17
"COG2333",0,44,17,1,1,21,17,9,1,2
"COG2334",47,46,40,58,48,52,77,72,65,76
"COG2335",24,0,10,9,15,32,23,10,19,19
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,2,0,0,0,1,0,0,1
"COG2339",4,8,2,5,8,3,9,5,6,9
"COG2340",4,1,1,3,10,0,2,2,1,3
"COG2342",0,1,1,1,0,0,0,0,0,0
"COG2343",2,1,7,4,5,7,3,0,1,4
"COG2344",4,3,3,3,6,0,0,2,1,1
"COG2345",1,1,0,1,2,4,3,0,1,3
"COG2346",0,1,6,1,1,3,3,1,0,2
"COG2348",1,0,0,0,1,2,0,1,1,0
"COG2350",0,1,4,4,3,3,8,2,3,1
"COG2351",9,5,12,6,12,6,6,11,15,15
"COG2352",67,72,38,115,82,48,106,40,89,70
"COG2353",1,1,5,2,2,14,22,10,8,12
"COG2354",0,0,13,1,0,3,2,0,0,0
"COG2355",50,35,69,46,59,55,65,64,56,44
"COG2356",9,5,24,1,5,21,18,8,8,10
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",13,11,10,10,7,34,25,22,34,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,11,12,4,12,14,7,6,8,1
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",2,14,8,1,1,3,0,6,0,7
"COG2363",3,10,7,3,0,4,3,4,4,4
"COG2364",32,9,10,21,24,5,11,27,34,27
"COG2365",18,3,6,9,7,11,7,7,10,12
"COG2366",16,35,22,16,17,61,49,78,48,47
"COG2367",1,5,7,1,9,4,2,7,1,2
"COG2368",21,13,20,10,19,19,5,7,20,15
"COG2369",0,0,5,0,0,2,3,1,0,0
"COG2370",3,0,2,2,1,3,2,6,2,1
"COG2371",1,3,2,12,9,7,2,0,5,6
"COG2372",0,0,1,0,0,3,0,0,0,0
"COG2373",9,10,26,3,4,30,15,2,4,9
"COG2374",6,15,11,5,18,31,23,35,17,34
"COG2375",0,0,6,0,2,8,4,3,3,5
"COG2376",18,9,8,7,12,5,6,15,18,20
"COG2377",52,45,47,45,65,30,68,70,61,62
"COG2378",2,19,28,4,8,20,7,10,5,5
"COG2379",12,20,11,4,17,19,8,3,13,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,4,10,3,0,7,1,0,2,1
"COG2384",0,0,1,0,0,0,4,0,1,0
"COG2385",16,11,5,37,39,12,14,15,19,36
"COG2386",16,17,18,14,9,3,0,4,3,3
"COG2388",1,0,2,0,0,0,0,0,2,0
"COG2389",1,0,0,0,7,0,1,0,0,1
"COG2390",2,2,1,4,3,3,10,0,2,2
"COG2391",6,21,6,5,18,9,15,5,2,8
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,31,2,0,0,0,0,0,0,1
"COG2404",0,0,2,1,0,1,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
