"","X76_MES_0d45.0d8","X137_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3"
"COG1796",6,11,5,5,4,3,1,7,2,3
"COG1797",19,15,40,16,46,13,16,8,43,17
"COG1798",5,0,20,2,44,6,3,2,26,7
"COG1799",5,12,2,6,3,3,6,0,2,1
"COG1801",15,0,1,15,3,1,1,1,0,1
"COG1802",51,8,23,24,17,8,2,42,19,2
"COG1803",5,0,0,5,1,2,1,4,0,2
"COG1804",233,114,197,230,157,184,188,128,353,232
"COG1805",19,30,13,13,12,20,14,49,9,20
"COG1806",23,22,10,20,21,26,32,12,16,29
"COG1807",39,73,31,57,36,81,100,31,59,61
"COG1808",8,5,3,4,4,7,0,16,7,4
"COG1809",0,4,4,1,4,5,3,4,1,3
"COG1811",1,5,0,1,0,3,4,4,0,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,1,0,0,2,3,5,0,4
"COG1814",8,0,14,13,26,4,1,2,15,3
"COG1815",7,4,4,8,1,0,1,7,5,2
"COG1816",49,27,39,42,38,24,31,31,39,27
"COG1817",7,2,27,2,45,3,0,3,27,10
"COG1818",5,0,13,3,17,0,0,0,8,3
"COG1819",23,2,36,15,71,10,3,13,40,32
"COG1820",7,10,17,15,17,6,23,12,23,6
"COG1821",0,1,0,1,0,1,3,1,0,1
"COG1823",0,0,0,2,0,0,0,5,0,1
"COG1824",1,0,7,4,6,0,1,0,2,3
"COG1825",32,56,31,27,25,40,58,38,47,41
"COG1826",6,4,8,8,2,5,7,0,3,4
"COG1828",9,8,4,7,6,7,16,7,8,8
"COG1829",7,5,5,4,24,5,0,0,15,10
"COG1830",17,11,32,20,83,9,7,3,42,14
"COG1831",0,3,0,2,4,5,3,0,3,8
"COG1832",14,20,24,8,23,25,22,16,25,25
"COG1833",0,0,0,2,1,0,0,0,0,1
"COG1834",17,63,33,33,33,64,65,52,44,57
"COG1835",39,21,17,42,17,30,30,24,13,16
"COG1836",3,9,6,9,7,17,20,1,7,8
"COG1837",1,0,2,2,1,0,0,0,2,2
"COG1838",13,2,19,20,16,6,5,10,13,7
"COG1840",43,98,45,34,45,78,88,60,59,57
"COG1841",9,8,11,9,13,4,6,10,13,16
"COG1842",20,0,13,21,9,1,11,4,5,2
"COG1843",11,6,7,13,6,4,4,12,5,3
"COG1845",54,72,54,46,49,82,67,67,63,79
"COG1846",57,29,36,34,23,22,20,29,14,29
"COG1847",2,7,1,5,8,6,6,4,8,4
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,2,0,1,0,3,2,0,0,3
"COG1850",2,29,11,10,9,26,25,9,14,5
"COG1852",2,0,1,0,0,1,0,0,1,0
"COG1853",38,66,37,42,19,62,68,68,34,41
"COG1854",0,0,0,6,0,0,0,0,0,0
"COG1855",0,3,1,0,0,4,1,0,3,10
"COG1856",0,0,1,1,2,0,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",28,14,24,27,18,15,17,40,22,15
"COG1859",1,1,0,1,2,7,4,0,2,3
"COG1861",16,10,28,8,29,27,22,6,19,23
"COG1862",7,14,7,10,13,8,5,15,15,8
"COG1863",12,3,3,4,3,3,2,4,8,4
"COG1864",1,3,4,5,0,2,4,6,2,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",25,16,20,22,33,36,27,85,57,48
"COG1867",10,3,21,5,40,11,5,1,19,20
"COG1868",16,5,15,22,7,9,7,13,21,4
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",4,0,3,8,0,1,0,1,0,0
"COG1872",2,0,4,5,4,1,0,0,6,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",7,7,7,0,2,0,1,21,2,5
"COG1875",11,1,2,8,9,10,3,9,19,5
"COG1876",8,6,9,10,1,10,5,9,9,4
"COG1877",10,1,4,5,2,3,3,3,4,4
"COG1878",20,3,15,9,33,3,3,4,29,9
"COG1879",61,46,39,24,34,58,46,47,35,45
"COG1881",4,1,2,1,7,0,0,0,13,8
"COG1882",0,0,0,0,0,0,0,0,1,0
"COG1883",12,9,16,18,19,3,5,15,8,4
"COG1884",88,83,128,88,112,97,54,117,106,84
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,2,12,10,8,3,3,7,10,2
"COG1887",15,4,7,32,6,5,3,14,2,5
"COG1889",2,1,17,2,31,5,1,0,11,9
"COG1890",7,1,22,3,26,7,2,0,14,12
"COG1891",5,0,3,1,1,1,0,1,8,3
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",46,20,52,61,29,38,17,16,49,30
"COG1894",58,96,103,61,108,86,78,70,110,128
"COG1896",13,3,10,13,19,6,0,5,14,0
"COG1897",18,15,11,17,10,9,12,10,7,4
"COG1898",28,30,32,22,31,23,24,22,26,25
"COG1899",21,40,49,19,104,53,50,6,59,60
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",1,3,0,1,3,0,0,0,0,0
"COG1902",157,58,127,132,118,47,46,121,119,47
"COG1903",12,8,20,8,39,16,15,5,26,13
"COG1904",11,6,10,20,2,0,1,13,3,4
"COG1905",19,30,29,22,32,29,29,26,37,22
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",1,2,1,1,0,1,2,1,2,4
"COG1908",1,0,7,0,2,0,0,0,2,0
"COG1909",2,2,3,0,15,4,1,0,4,10
"COG1910",10,0,5,4,6,0,2,2,17,4
"COG1911",0,1,1,2,2,1,0,0,0,3
"COG1912",6,14,9,2,6,13,11,21,2,10
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",28,41,34,24,6,16,20,28,2,17
"COG1915",3,0,16,0,34,1,0,1,27,7
"COG1916",5,5,5,10,6,12,10,0,9,8
"COG1917",9,2,15,14,14,5,5,5,14,7
"COG1918",1,0,0,0,0,0,0,0,2,0
"COG1920",9,1,20,7,28,7,4,3,20,6
"COG1921",31,22,32,26,30,23,24,8,45,24
"COG1922",5,11,2,3,7,7,7,7,1,6
"COG1923",7,0,4,7,3,2,2,4,6,0
"COG1924",0,0,1,2,1,0,0,0,1,0
"COG1925",11,1,7,6,4,2,2,3,2,4
"COG1926",2,0,0,0,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",9,1,0,3,0,0,0,0,1,2
"COG1929",7,9,14,11,10,5,14,13,9,14
"COG1931",1,0,2,0,6,4,0,0,7,5
"COG1932",62,37,45,39,52,7,17,15,23,19
"COG1933",9,12,9,7,6,38,10,5,9,52
"COG1934",9,2,5,9,6,0,1,6,0,3
"COG1936",6,4,13,0,24,10,3,0,10,11
"COG1937",1,0,3,1,0,4,2,1,4,1
"COG1938",6,9,31,6,34,12,8,2,21,9
"COG1939",0,3,1,0,0,2,1,0,0,2
"COG1940",66,43,52,61,66,67,52,39,53,42
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,5,1,2,4,0,1,5
"COG1943",10,1,7,10,3,2,2,5,10,1
"COG1944",11,0,4,1,2,2,0,1,3,0
"COG1945",4,0,6,2,6,1,1,0,4,7
"COG1946",11,9,6,14,6,12,18,26,23,3
"COG1947",31,29,25,31,25,48,37,37,28,33
"COG1948",6,4,15,1,31,4,2,12,16,10
"COG1949",13,13,12,6,16,15,8,13,7,12
"COG1950",2,0,1,1,0,0,0,0,1,0
"COG1951",31,3,18,22,17,11,1,16,22,13
"COG1952",14,3,3,11,2,3,5,10,4,3
"COG1953",22,34,20,15,28,6,9,4,7,15
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,0,0,0,2,0,0,2
"COG1956",8,3,4,7,2,3,1,10,3,1
"COG1957",21,28,22,28,15,19,20,29,32,29
"COG1958",4,1,12,2,17,0,0,1,14,2
"COG1959",24,18,24,18,20,31,29,18,21,24
"COG1960",200,158,167,199,169,442,461,634,561,485
"COG1961",85,26,22,42,21,27,27,36,39,16
"COG1963",0,7,0,1,1,0,5,0,0,2
"COG1964",10,3,18,4,41,1,0,1,21,17
"COG1965",1,0,1,0,1,1,1,2,2,0
"COG1966",22,4,28,20,13,4,7,7,13,11
"COG1967",2,5,5,5,3,7,3,0,1,6
"COG1968",33,65,36,36,37,64,61,45,35,56
"COG1969",1,0,0,8,0,0,0,0,0,0
"COG1970",5,2,3,0,1,6,1,10,1,2
"COG1971",1,0,2,4,0,0,0,0,0,0
"COG1972",25,23,33,35,26,33,18,46,11,25
"COG1974",43,77,37,49,38,59,52,48,43,45
"COG1975",44,15,45,38,36,25,37,29,53,30
"COG1976",0,0,9,1,11,2,1,0,11,5
"COG1977",9,4,21,11,27,5,8,7,14,14
"COG1978",0,1,0,0,1,0,0,1,0,0
"COG1979",5,0,0,21,2,0,0,5,0,0
"COG1980",9,0,15,1,38,0,0,1,21,10
"COG1981",14,16,8,10,10,16,25,28,19,23
"COG1982",11,19,7,17,5,16,22,2,5,4
"COG1983",3,0,1,4,1,0,0,2,1,1
"COG1984",27,27,38,21,30,54,44,24,42,46
"COG1985",34,83,50,57,66,75,88,75,52,77
"COG1986",0,2,1,3,1,1,1,1,0,1
"COG1987",2,1,2,8,1,0,1,1,1,1
"COG1988",5,6,8,5,1,11,6,15,4,10
"COG1989",23,23,14,13,19,25,19,9,19,17
"COG1990",3,2,13,3,14,4,1,0,6,2
"COG1992",6,1,15,2,41,2,0,0,16,15
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,15,20,11,12,29,21,8,24,26
"COG1995",36,53,45,47,41,67,74,85,47,60
"COG1997",0,1,3,0,3,1,1,0,6,2
"COG1998",3,0,1,1,4,0,0,0,1,0
"COG1999",32,26,31,36,30,40,36,58,30,39
"COG2001",18,38,21,23,19,33,37,32,24,27
"COG2002",2,1,1,0,3,1,0,0,1,1
"COG2003",22,1,16,23,8,5,0,10,8,1
"COG2004",0,0,1,0,1,2,1,0,0,3
"COG2005",4,1,3,0,0,1,2,2,1,0
"COG2006",2,0,1,3,0,0,6,0,10,2
"COG2007",1,1,4,1,9,5,3,0,9,4
"COG2008",32,39,23,26,21,31,32,42,37,33
"COG2009",12,28,10,20,8,22,18,16,16,29
"COG2010",56,24,31,36,25,21,24,42,22,15
"COG2011",2,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,2,2,2,10,4,7
"COG2013",4,4,14,8,5,9,3,3,5,11
"COG2014",0,0,1,0,0,1,0,0,2,1
"COG2015",11,31,26,25,32,17,21,31,19,13
"COG2016",0,0,3,1,3,2,3,0,5,6
"COG2017",16,21,26,23,16,24,26,22,12,20
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",3,0,7,0,8,0,0,0,3,3
"COG2020",12,17,19,21,13,14,19,5,12,11
"COG2021",59,76,60,42,56,68,79,67,61,65
"COG2022",9,8,9,7,4,44,35,14,23,29
"COG2023",0,0,6,2,10,1,0,0,3,0
"COG2025",45,66,62,61,99,73,53,52,73,63
"COG2026",1,0,0,7,0,0,0,0,1,0
"COG2027",15,10,21,18,16,22,19,26,19,12
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",52,34,41,70,46,41,34,63,64,49
"COG2031",7,9,6,17,7,1,3,15,1,4
"COG2032",6,2,3,2,2,2,4,14,3,3
"COG2035",11,21,11,12,18,5,4,16,5,6
"COG2036",1,0,3,0,13,2,0,3,5,1
"COG2037",1,2,0,0,1,0,1,1,0,1
"COG2038",17,17,25,8,42,10,21,5,24,9
"COG2039",1,1,1,3,2,1,1,0,1,1
"COG2040",22,41,27,34,31,29,31,28,34,33
"COG2041",39,39,44,45,32,29,36,29,59,42
"COG2042",5,0,9,3,31,3,0,0,12,3
"COG2043",3,0,4,3,2,1,1,2,4,2
"COG2044",0,0,1,0,0,0,1,0,0,1
"COG2045",4,10,1,5,3,10,9,3,1,6
"COG2046",23,22,48,22,64,29,26,20,50,26
"COG2047",9,2,13,3,16,9,8,0,15,11
"COG2048",4,3,8,5,5,3,3,0,2,6
"COG2049",32,15,29,18,15,24,28,11,31,29
"COG2050",51,46,28,41,25,31,38,44,26,47
"COG2051",2,1,8,0,6,1,0,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,0,2,0,0,1,3
"COG2054",0,0,0,0,0,1,0,0,0,0
"COG2055",31,66,48,48,59,68,70,46,59,62
"COG2056",3,0,1,2,1,0,0,0,0,0
"COG2057",24,11,8,10,5,8,9,18,8,10
"COG2058",2,0,10,4,12,1,1,0,12,7
"COG2059",18,5,4,10,12,13,5,12,8,7
"COG2060",5,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",19,15,17,11,5,25,14,24,7,23
"COG2063",16,0,8,14,5,0,6,1,4,3
"COG2064",5,6,1,3,2,7,4,0,3,3
"COG2065",10,7,11,10,8,12,15,32,9,15
"COG2066",8,0,2,5,4,3,6,2,2,2
"COG2067",16,2,14,4,3,2,1,1,4,0
"COG2068",19,12,15,13,14,20,18,15,22,16
"COG2070",71,55,59,49,44,38,53,68,52,48
"COG2071",16,18,19,11,17,15,13,13,23,18
"COG2072",109,86,103,92,83,113,90,107,104,96
"COG2073",8,17,38,15,43,17,23,5,40,14
"COG2074",3,1,7,6,11,1,4,0,6,9
"COG2075",4,0,4,1,3,1,0,0,3,2
"COG2076",11,20,14,15,16,22,15,8,12,29
"COG2077",1,1,4,0,4,2,2,3,0,0
"COG2078",4,0,5,2,9,0,0,0,5,1
"COG2079",47,79,36,42,51,95,87,42,82,87
"COG2080",70,14,57,57,54,32,23,19,55,34
"COG2081",20,14,11,19,10,14,11,68,13,5
"COG2082",9,7,15,3,41,7,15,3,20,9
"COG2084",104,98,114,103,109,112,113,99,147,124
"COG2085",11,4,29,9,29,6,4,0,16,12
"COG2086",46,57,60,55,69,42,48,45,63,63
"COG2087",3,7,1,4,2,4,6,2,4,3
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",32,58,65,35,86,70,51,32,79,84
"COG2090",1,0,4,0,5,0,0,0,6,2
"COG2091",0,0,4,1,2,0,1,2,2,2
"COG2092",0,1,6,0,13,0,0,0,9,2
"COG2093",0,1,5,1,9,1,0,1,4,2
"COG2094",5,8,5,4,16,7,8,4,10,4
"COG2095",16,10,14,23,8,5,4,23,8,6
"COG2096",19,19,11,18,20,18,10,23,22,30
"COG2097",1,1,6,0,13,3,0,0,7,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,3,0,0,1,6,11,5,4,0
"COG2101",13,3,31,1,42,4,5,2,25,9
"COG2102",0,0,8,0,9,7,3,0,14,9
"COG2103",12,16,11,17,6,10,9,21,8,10
"COG2104",3,0,7,0,3,2,2,0,4,2
"COG2105",1,1,1,0,1,0,0,0,0,0
"COG2106",1,0,11,1,32,1,0,0,15,3
"COG2107",5,4,19,2,25,11,2,2,17,10
"COG2108",1,4,4,5,3,7,1,0,0,4
"COG2109",16,30,23,11,25,23,36,14,32,17
"COG2110",4,4,5,8,4,5,8,1,2,5
"COG2111",42,4,25,28,26,9,0,6,16,7
"COG2112",9,0,19,2,28,0,1,2,12,13
"COG2113",57,70,87,49,115,66,85,40,95,74
"COG2114",87,97,118,116,85,187,117,110,142,121
"COG2115",9,21,7,12,3,15,7,19,8,13
"COG2116",16,1,10,23,2,5,17,2,1,2
"COG2118",2,1,5,0,6,1,1,1,2,4
"COG2119",5,7,5,5,1,7,5,2,2,2
"COG2120",32,21,44,29,48,25,28,39,53,39
"COG2121",4,5,20,8,11,11,6,6,14,9
"COG2122",1,2,0,2,1,1,0,2,1,1
"COG2123",4,2,7,0,10,3,5,2,16,7
"COG2124",86,77,83,101,101,88,76,127,91,93
"COG2125",7,2,19,0,25,6,0,0,11,5
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",16,15,5,7,8,9,10,7,8,11
"COG2128",44,21,39,32,22,19,22,14,39,20
"COG2129",0,0,0,0,2,0,0,1,0,0
"COG2130",26,31,25,28,24,32,46,53,24,46
"COG2131",10,7,22,13,33,3,3,6,10,7
"COG2132",113,1,66,51,85,12,4,11,56,28
"COG2133",104,97,132,119,148,114,103,56,128,134
"COG2135",25,32,10,26,22,27,32,10,23,21
"COG2136",0,0,0,0,0,0,0,0,0,1
"COG2137",7,9,14,13,10,3,5,9,16,1
"COG2138",8,13,26,9,41,16,11,8,20,15
"COG2139",3,3,5,0,5,3,3,1,5,7
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",440,138,329,353,326,139,164,124,528,192
"COG2142",11,7,7,5,6,2,3,3,2,3
"COG2143",2,4,5,3,0,2,2,12,5,0
"COG2144",1,0,3,0,2,4,0,0,2,1
"COG2145",2,2,2,0,0,0,0,1,2,1
"COG2146",19,8,24,11,37,11,10,9,20,16
"COG2147",1,3,11,4,14,3,1,1,12,6
"COG2148",56,45,44,54,30,44,38,49,24,28
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",34,29,32,14,28,28,20,19,21,19
"COG2152",4,0,4,1,1,0,1,2,0,0
"COG2153",5,9,3,8,1,5,2,14,2,3
"COG2154",19,27,13,18,22,27,18,33,14,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",60,7,77,78,59,47,41,38,97,50
"COG2160",11,0,5,16,3,0,0,1,0,1
"COG2161",3,0,1,11,0,0,0,3,0,1
"COG2162",4,0,1,0,0,0,0,1,0,0
"COG2163",0,1,0,0,0,1,1,0,0,1
"COG2164",1,0,4,0,4,1,0,0,3,4
"COG2165",13,7,13,26,6,7,2,6,6,8
"COG2166",13,24,20,20,5,17,13,18,8,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,2,0,1,0,1,0
"COG2169",22,0,3,21,4,1,0,7,5,1
"COG2170",8,15,25,15,14,17,26,1,5,6
"COG2171",7,21,8,7,10,47,42,49,37,54
"COG2172",1,3,1,2,4,11,7,3,1,5
"COG2173",4,7,10,4,6,9,13,2,6,3
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",62,91,71,79,98,145,142,79,130,146
"COG2176",6,2,3,0,5,5,7,3,6,10
"COG2177",26,17,15,33,10,16,14,34,18,7
"COG2178",6,7,10,1,34,2,3,0,9,4
"COG2179",3,6,1,1,0,7,1,0,1,0
"COG2180",2,0,0,7,1,0,0,0,0,0
"COG2181",6,2,7,7,8,3,1,4,5,2
"COG2182",6,13,10,6,4,5,2,1,12,2
"COG2183",26,2,14,23,7,4,0,12,10,7
"COG2184",1,0,2,5,0,0,0,0,0,1
"COG2185",43,34,63,52,58,55,38,91,49,48
"COG2186",12,1,5,10,6,2,5,22,16,1
"COG2187",11,0,6,4,2,4,0,0,5,0
"COG2188",13,4,5,6,7,2,0,33,10,5
"COG2189",24,7,13,7,6,3,11,7,6,8
"COG2190",0,0,2,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",39,111,55,33,108,67,134,46,87,63
"COG2193",18,11,8,9,6,8,5,9,6,15
"COG2194",17,0,13,19,9,0,0,12,6,2
"COG2195",10,12,16,10,6,7,8,29,8,2
"COG2197",72,21,57,109,20,17,20,45,26,12
"COG2198",36,0,16,51,9,0,0,3,1,4
"COG2199",421,6,195,370,97,23,3,13,52,16
"COG2200",194,2,96,108,46,14,3,11,24,4
"COG2201",33,0,25,31,15,9,1,4,4,1
"COG2202",469,10,198,387,127,20,3,10,31,5
"COG2203",137,26,57,69,29,22,13,14,41,7
"COG2204",206,94,155,174,125,125,90,179,143,94
"COG2205",10,0,18,22,9,3,0,2,8,0
"COG2206",48,3,48,57,14,13,8,1,19,15
"COG2207",159,17,132,158,42,28,3,77,33,12
"COG2208",27,48,28,59,34,87,56,45,32,59
"COG2209",1,1,3,3,0,6,11,25,3,6
"COG2210",1,0,4,6,6,0,0,0,6,0
"COG2211",37,66,35,60,28,59,55,118,27,44
"COG2212",3,0,0,0,1,0,0,0,0,0
"COG2213",11,8,0,0,1,6,6,5,0,2
"COG2214",48,37,39,25,20,57,68,34,32,49
"COG2215",8,1,0,2,0,1,1,3,3,0
"COG2216",5,0,0,0,1,0,0,0,0,0
"COG2217",267,69,138,118,69,25,21,8,32,20
"COG2218",2,1,1,0,0,0,2,1,0,3
"COG2219",10,5,17,2,45,16,5,0,33,8
"COG2220",52,79,53,72,61,57,61,37,66,66
"COG2221",1,4,7,8,7,2,2,3,8,3
"COG2222",6,1,8,15,3,5,5,5,1,2
"COG2223",13,2,10,38,8,7,3,4,1,2
"COG2224",44,67,39,45,38,41,40,45,43,41
"COG2225",60,101,56,53,66,84,105,75,60,87
"COG2226",49,90,56,50,76,67,54,66,88,82
"COG2227",31,38,29,47,36,17,18,12,6,21
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",60,104,52,50,68,108,110,61,63,121
"COG2231",3,0,1,0,0,2,0,0,3,1
"COG2232",1,1,0,0,1,0,2,1,0,3
"COG2233",25,15,23,27,41,14,15,9,36,23
"COG2234",103,57,139,131,78,52,46,117,62,61
"COG2235",3,1,1,1,5,3,3,1,1,2
"COG2236",12,43,16,20,26,20,23,23,16,34
"COG2237",8,4,24,3,30,6,2,0,15,21
"COG2238",2,3,14,2,17,1,2,0,7,5
"COG2239",53,90,49,66,51,79,99,96,61,69
"COG2240",2,1,0,1,2,0,1,1,1,0
"COG2241",9,6,13,11,9,7,8,8,9,13
"COG2242",16,12,14,10,25,7,11,3,16,6
"COG2243",10,8,12,10,38,10,14,13,23,18
"COG2244",72,34,58,60,37,35,29,82,31,31
"COG2246",3,0,6,6,3,0,0,0,2,0
"COG2247",7,0,0,1,1,0,1,0,0,1
"COG2249",12,22,10,12,14,22,24,15,11,16
"COG2250",1,0,0,0,1,0,0,0,2,0
"COG2251",16,22,16,30,14,25,42,6,17,20
"COG2252",9,14,11,7,6,64,41,30,30,39
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",29,44,35,39,20,36,47,39,52,28
"COG2256",35,13,42,45,19,11,37,41,30,19
"COG2257",2,0,0,2,1,0,0,3,0,0
"COG2258",17,5,11,10,8,10,1,3,10,9
"COG2259",15,13,16,14,13,12,19,5,17,6
"COG2260",0,0,0,0,0,0,0,0,0,2
"COG2261",1,0,1,0,0,0,0,0,0,0
"COG2262",62,49,76,39,87,35,46,71,54,44
"COG2263",0,1,3,1,0,3,4,0,0,2
"COG2264",17,27,17,27,15,31,16,38,14,26
"COG2265",46,24,31,59,25,32,18,69,30,17
"COG2266",1,0,7,1,16,0,0,0,1,3
"COG2267",29,28,20,50,12,17,21,30,9,17
"COG2268",30,10,27,33,16,12,12,5,22,12
"COG2269",6,1,7,7,6,1,0,13,3,2
"COG2270",33,62,50,43,42,82,64,62,51,59
"COG2271",8,2,3,7,1,1,0,1,9,7
"COG2272",26,30,33,70,25,34,25,40,22,28
"COG2273",21,16,31,34,20,30,16,60,11,30
"COG2274",37,24,25,50,20,43,38,26,26,29
"COG2301",28,56,27,22,50,40,23,22,51,45
"COG2302",0,12,0,3,0,8,12,0,0,2
"COG2303",204,219,167,183,139,155,174,200,214,161
"COG2304",76,41,67,79,58,38,31,81,50,50
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",24,6,17,13,3,24,22,5,9,10
"COG2308",43,12,16,19,9,50,54,7,17,31
"COG2309",12,7,21,15,18,17,14,4,20,19
"COG2310",3,0,2,1,1,0,0,1,0,0
"COG2311",7,9,7,16,7,10,9,6,3,7
"COG2312",1,0,1,0,2,0,0,1,4,1
"COG2313",10,9,19,8,5,5,1,11,12,6
"COG2314",1,0,0,0,0,4,0,0,0,0
"COG2315",5,2,2,7,2,0,0,2,0,5
"COG2316",1,0,4,5,2,0,0,0,6,0
"COG2317",8,42,15,15,7,37,37,12,9,24
"COG2318",6,0,0,4,2,1,0,0,0,0
"COG2319",25,34,31,27,19,61,61,21,41,120
"COG2320",1,2,1,1,0,2,2,0,1,1
"COG2321",6,0,0,1,0,0,0,0,1,0
"COG2322",6,5,8,7,6,4,8,13,4,5
"COG2323",1,0,3,0,0,0,0,0,0,0
"COG2324",0,0,0,0,1,0,1,2,0,3
"COG2326",18,26,12,19,13,19,16,29,5,23
"COG2327",9,4,3,1,4,4,0,0,2,0
"COG2329",16,11,12,8,2,2,8,5,3,4
"COG2331",6,4,9,10,2,3,4,7,9,5
"COG2332",18,30,15,14,21,12,21,10,10,24
"COG2333",29,0,14,21,6,6,2,7,15,1
"COG2334",43,59,39,50,52,58,63,55,71,58
"COG2335",18,19,12,4,6,17,4,33,3,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,1,1,0,0,1,1,0
"COG2339",2,5,3,4,6,5,4,3,4,4
"COG2340",13,21,4,2,3,9,4,6,5,5
"COG2342",0,0,0,1,0,1,1,0,1,0
"COG2343",1,2,2,2,1,8,1,3,1,1
"COG2344",1,7,3,3,6,3,5,0,6,4
"COG2345",0,1,1,0,0,0,0,1,1,1
"COG2346",12,1,5,15,2,2,0,2,1,0
"COG2348",0,0,1,0,4,0,1,1,0,1
"COG2350",3,5,0,4,2,3,3,5,3,1
"COG2351",2,6,9,8,5,10,12,6,10,11
"COG2352",54,112,51,74,68,85,75,61,78,67
"COG2353",14,9,11,13,2,16,5,23,9,6
"COG2354",12,1,11,11,3,0,0,1,1,0
"COG2355",47,57,67,54,54,45,57,66,75,63
"COG2356",25,6,14,36,5,11,5,31,6,9
"COG2357",0,0,0,0,0,1,0,1,1,1
"COG2358",40,29,32,21,27,26,39,24,30,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,8,12,24,12,1,4,17,7,6
"COG2361",0,0,0,0,0,2,0,0,0,0
"COG2362",4,0,10,1,4,1,6,0,8,4
"COG2363",6,2,8,6,5,0,4,9,2,2
"COG2364",11,29,15,7,21,24,21,20,24,33
"COG2365",10,11,6,12,8,12,7,7,9,8
"COG2366",113,48,72,101,51,66,70,103,69,62
"COG2367",9,2,5,2,2,6,10,2,7,6
"COG2368",37,7,56,21,67,16,14,11,74,19
"COG2369",4,0,3,5,0,0,0,0,0,0
"COG2370",3,5,1,5,2,4,7,4,1,3
"COG2371",5,10,3,1,5,11,7,3,2,5
"COG2372",3,0,2,0,0,1,0,0,1,0
"COG2373",24,7,21,6,1,11,4,13,5,7
"COG2374",27,15,26,23,12,36,20,25,15,18
"COG2375",12,6,7,15,4,1,3,1,2,2
"COG2376",13,8,18,6,9,27,9,10,9,15
"COG2377",36,63,23,26,20,53,56,53,29,59
"COG2378",26,1,15,32,15,7,4,3,15,3
"COG2379",17,9,23,9,35,9,2,9,31,18
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,1,1,0,0,2,2,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,43,8,9,5,37,41,16,7,18
"COG2386",16,10,14,24,14,4,2,7,5,6
"COG2388",3,0,2,1,1,1,0,0,0,1
"COG2389",0,4,0,0,0,1,0,0,1,3
"COG2390",13,2,4,2,1,1,0,5,4,0
"COG2391",17,5,14,14,20,6,6,20,15,9
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,1,0,1,0,0,0,0,2,0
"COG2404",2,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,7,1,0,1,7,1
"COG2407",3,3,13,4,2,5,2,9,8,4
"COG2409",25,5,8,6,1,11,7,0,8,17
"COG2410",0,0,0,1,0,0,0,0,1,0
