"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3"
"COG1795",3,1,2,3,2,2,0,5,2,1
"COG1796",19,7,9,11,1,6,3,2,5,13
"COG1797",17,25,40,10,1,17,8,18,8,12
"COG1798",1,3,28,5,0,6,0,1,0,7
"COG1799",7,7,0,4,1,0,0,9,0,2
"COG1801",0,0,1,0,2,17,5,2,1,2
"COG1802",19,11,9,13,16,40,68,5,25,13
"COG1803",2,1,2,1,5,1,5,3,0,1
"COG1804",123,152,385,161,68,190,157,131,110,133
"COG1805",11,41,6,21,8,25,21,23,42,19
"COG1806",21,23,13,32,6,25,11,34,25,17
"COG1807",98,54,30,74,35,42,55,95,31,58
"COG1808",11,2,3,8,3,5,13,5,12,9
"COG1809",4,2,3,4,3,0,3,6,2,2
"COG1811",5,4,1,8,2,0,0,2,0,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,0,3,1,0,0,1,0,0
"COG1814",0,0,26,7,5,6,2,0,1,0
"COG1815",6,2,3,2,6,9,8,1,3,3
"COG1816",21,33,26,23,15,57,8,10,38,31
"COG1817",0,3,24,3,0,12,0,0,0,0
"COG1818",0,0,1,0,0,8,0,0,0,1
"COG1819",2,16,41,10,22,28,13,1,10,6
"COG1820",17,18,7,7,1,20,9,4,14,23
"COG1821",0,3,2,1,0,0,0,1,8,1
"COG1823",0,0,1,0,0,2,11,0,1,2
"COG1824",0,0,4,0,0,3,0,0,0,1
"COG1825",49,41,33,48,10,8,11,9,16,15
"COG1826",3,5,4,4,9,13,9,9,8,2
"COG1828",14,15,6,9,7,7,5,13,3,17
"COG1829",1,5,13,8,0,12,0,1,0,1
"COG1830",7,14,50,6,5,23,3,9,1,3
"COG1831",3,4,3,3,0,0,0,0,0,2
"COG1832",26,20,28,25,3,16,4,11,12,23
"COG1833",0,2,1,1,0,1,0,0,0,0
"COG1834",51,54,43,56,99,29,12,45,41,75
"COG1835",26,28,9,12,12,40,34,20,51,37
"COG1836",13,6,6,11,1,4,0,14,0,6
"COG1837",1,0,4,1,1,1,0,0,0,0
"COG1838",3,6,14,8,8,27,26,7,18,5
"COG1840",77,108,47,76,21,37,45,98,93,80
"COG1841",2,9,16,13,4,15,4,6,8,8
"COG1842",7,5,8,1,3,30,14,2,0,3
"COG1843",5,5,9,2,7,17,15,4,5,6
"COG1845",63,84,59,75,30,48,53,74,96,81
"COG1846",24,13,19,19,46,39,71,17,18,30
"COG1847",4,7,2,4,1,5,0,4,0,12
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,2,1,2,0,1,0,1,0,4
"COG1850",37,16,10,18,11,5,6,43,27,19
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",64,60,35,63,21,28,28,70,65,71
"COG1854",0,0,0,0,0,3,0,0,0,0
"COG1855",4,9,3,7,0,2,0,1,0,4
"COG1856",0,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",22,11,21,13,17,33,33,12,73,15
"COG1859",2,3,1,7,0,1,0,1,0,1
"COG1861",19,13,25,15,11,16,3,20,26,12
"COG1862",10,7,10,10,7,8,11,7,14,7
"COG1863",3,4,8,0,4,6,15,2,3,3
"COG1864",6,1,0,1,11,0,1,1,1,2
"COG1865",0,0,0,0,1,0,0,0,5,0
"COG1866",45,41,71,47,24,63,44,27,82,41
"COG1867",14,8,18,8,0,14,0,3,0,3
"COG1868",4,5,17,10,19,26,22,10,16,7
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,3,9,1,0,2,0
"COG1872",0,0,0,0,0,3,0,1,0,0
"COG1873",1,0,0,1,0,0,0,0,0,0
"COG1874",6,11,1,5,7,2,6,4,25,3
"COG1875",33,6,13,11,135,35,25,22,2,9
"COG1876",7,6,3,8,8,7,9,13,3,10
"COG1877",5,4,3,6,1,1,7,9,7,1
"COG1878",5,9,18,3,3,15,7,5,2,6
"COG1879",43,61,32,44,10,11,53,69,88,36
"COG1881",0,2,8,1,1,2,2,1,0,3
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",4,6,16,4,4,33,16,6,26,3
"COG1884",53,86,131,95,65,66,128,62,112,71
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,1,10,6,6,9,13,2,5,3
"COG1887",2,1,10,4,2,3,18,4,11,2
"COG1889",0,2,19,6,2,12,0,4,1,2
"COG1890",3,7,20,5,0,9,0,3,0,4
"COG1891",2,0,6,2,0,0,0,0,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,31,61,22,20,48,17,37,9,24
"COG1894",112,88,133,98,7,48,30,74,150,123
"COG1896",3,3,13,3,7,12,17,3,4,2
"COG1897",19,8,9,13,1,14,5,18,22,8
"COG1898",19,28,23,21,65,18,25,31,35,39
"COG1899",47,33,66,53,7,30,10,31,17,33
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,3,2,1,0,1,1,0,2
"COG1902",61,74,120,71,90,165,140,35,91,73
"COG1903",21,12,20,12,1,14,4,14,3,9
"COG1904",6,3,3,2,4,9,3,4,1,1
"COG1905",40,23,38,24,8,24,11,23,30,37
"COG1906",2,0,0,0,2,0,0,4,0,5
"COG1907",1,1,0,0,0,0,1,1,9,1
"COG1908",0,0,3,0,0,1,0,0,0,0
"COG1909",4,7,4,2,0,5,0,0,0,2
"COG1910",0,0,8,1,3,11,1,0,1,0
"COG1911",0,2,2,0,0,1,0,0,0,0
"COG1912",11,13,10,8,1,3,6,10,22,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",31,17,7,25,18,36,41,14,24,23
"COG1915",1,0,25,0,0,10,0,0,0,0
"COG1916",11,4,11,15,2,5,1,1,0,3
"COG1917",1,0,6,4,2,13,8,4,1,6
"COG1918",0,0,3,0,1,1,0,0,0,1
"COG1920",4,7,20,3,2,21,1,3,0,5
"COG1921",21,31,41,31,1,22,2,18,1,22
"COG1922",16,6,0,12,3,3,13,2,5,7
"COG1923",2,2,1,2,6,7,10,1,2,0
"COG1924",1,0,2,0,0,2,1,0,0,0
"COG1925",4,0,4,6,5,12,6,4,3,2
"COG1926",0,0,1,0,1,0,2,0,0,0
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",1,6,0,0,0,0,0,1,3,1
"COG1929",10,13,7,15,2,4,3,5,18,8
"COG1931",0,0,9,2,0,5,0,0,0,0
"COG1932",43,51,55,42,18,53,29,41,53,38
"COG1933",16,19,21,40,7,8,1,8,1,13
"COG1934",6,2,4,3,11,6,14,1,9,3
"COG1936",3,2,10,2,0,2,0,0,0,0
"COG1937",0,0,6,0,5,3,9,3,1,0
"COG1938",8,9,11,13,4,6,0,2,0,3
"COG1939",2,3,1,6,0,2,0,6,0,4
"COG1940",58,37,60,60,19,50,35,36,24,43
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,4,0,3,1,6,1,3
"COG1943",1,2,5,0,7,16,11,1,1,1
"COG1944",0,0,2,0,6,11,8,0,5,0
"COG1945",0,0,5,1,0,3,0,0,0,0
"COG1946",5,18,9,14,9,33,25,15,25,29
"COG1947",34,45,23,40,16,28,20,38,34,41
"COG1948",9,4,13,4,35,8,0,1,3,5
"COG1949",4,19,15,5,7,17,9,6,19,11
"COG1950",1,0,0,0,0,1,0,0,0,2
"COG1951",10,9,18,4,19,15,7,3,9,3
"COG1952",6,12,7,1,8,14,20,3,12,7
"COG1953",47,41,22,30,10,26,2,29,20,71
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,3,1,3,0,0,0,3,0,1
"COG1956",1,0,1,1,0,7,6,1,3,4
"COG1957",24,27,25,31,0,23,11,13,6,26
"COG1958",0,1,9,0,0,3,0,1,3,1
"COG1959",19,15,22,22,14,23,38,25,18,17
"COG1960",405,491,594,453,466,501,868,405,590,535
"COG1961",28,13,19,26,179,28,77,27,21,19
"COG1963",5,4,0,6,0,0,0,4,0,3
"COG1964",6,3,15,2,9,12,1,3,0,7
"COG1965",0,1,2,0,1,3,0,0,3,0
"COG1966",3,1,20,9,5,32,9,5,1,9
"COG1967",3,7,1,10,0,3,0,1,0,4
"COG1968",54,56,36,55,21,28,22,61,41,46
"COG1969",0,0,0,0,0,1,0,1,0,0
"COG1970",1,0,0,2,1,1,12,2,1,8
"COG1971",0,0,0,1,0,1,2,0,0,0
"COG1972",14,35,32,23,9,27,20,24,35,30
"COG1974",68,63,41,63,34,38,33,71,53,58
"COG1975",30,36,55,33,14,15,7,3,11,13
"COG1976",0,1,16,7,0,10,0,3,0,3
"COG1977",5,3,26,3,2,4,2,0,0,2
"COG1978",3,1,0,0,6,0,1,1,0,1
"COG1979",0,0,2,0,11,15,1,0,0,0
"COG1980",0,0,7,0,0,11,0,0,0,0
"COG1981",27,17,11,35,7,14,8,23,20,11
"COG1982",25,9,2,25,18,13,38,14,3,10
"COG1983",0,0,0,0,0,3,1,0,0,1
"COG1984",26,45,34,39,25,40,58,28,37,28
"COG1985",86,65,52,64,15,39,20,95,50,81
"COG1986",1,3,1,1,2,7,3,2,1,2
"COG1987",0,2,1,1,1,6,7,0,3,1
"COG1988",11,17,5,10,7,3,9,5,17,8
"COG1989",9,4,4,10,1,19,12,15,16,15
"COG1990",2,1,9,5,0,6,0,1,0,3
"COG1992",1,1,3,0,0,14,0,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",25,15,16,28,7,13,4,19,7,16
"COG1995",77,62,43,61,18,13,16,22,20,22
"COG1997",2,3,1,0,0,2,0,1,0,2
"COG1998",0,0,4,0,0,0,0,0,0,1
"COG1999",37,65,28,41,21,8,9,10,22,8
"COG2001",28,30,15,23,7,14,14,34,36,32
"COG2002",1,3,0,2,0,0,1,0,0,3
"COG2003",2,0,3,3,11,20,63,2,12,2
"COG2004",0,1,1,1,0,1,0,0,0,1
"COG2005",1,1,1,1,3,1,1,0,0,0
"COG2006",0,0,2,0,0,4,0,2,0,1
"COG2007",2,2,11,3,0,5,0,1,0,1
"COG2008",31,32,32,31,4,24,20,30,54,35
"COG2009",27,27,12,21,5,18,11,16,18,26
"COG2010",32,36,21,28,41,37,64,29,31,27
"COG2011",0,0,1,0,2,0,5,0,0,0
"COG2012",3,2,7,4,2,3,0,4,1,6
"COG2013",2,5,4,7,4,5,9,7,2,5
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",19,37,21,23,13,16,49,15,24,24
"COG2016",3,4,9,8,0,5,0,1,0,1
"COG2017",37,41,15,19,2,15,19,32,25,25
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",0,0,9,0,0,7,0,0,0,0
"COG2020",14,14,15,17,6,19,31,17,2,8
"COG2021",76,92,68,62,28,40,57,82,75,73
"COG2022",28,21,29,30,13,16,8,27,33,26
"COG2023",0,0,5,0,0,5,0,0,0,0
"COG2025",51,62,69,60,21,41,38,51,47,66
"COG2026",0,0,0,0,1,7,1,1,0,0
"COG2027",25,17,22,22,11,14,11,19,3,8
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",41,46,59,42,30,42,63,37,38,42
"COG2031",3,5,2,3,1,5,4,1,13,3
"COG2032",3,3,2,3,20,8,5,1,10,4
"COG2035",25,17,9,26,9,15,18,16,36,29
"COG2036",0,0,3,0,1,3,0,0,11,1
"COG2037",6,4,2,0,0,0,0,0,3,2
"COG2038",16,11,20,16,7,36,12,22,11,6
"COG2039",1,1,1,1,0,1,0,0,0,0
"COG2040",47,39,42,31,2,17,0,38,21,34
"COG2041",39,31,57,28,20,55,21,19,46,35
"COG2042",1,0,10,3,0,8,0,0,1,1
"COG2043",1,1,4,2,0,6,0,0,0,1
"COG2044",0,0,1,2,0,0,0,0,0,0
"COG2045",8,5,4,7,1,0,6,5,3,8
"COG2046",29,19,52,28,15,17,14,24,36,20
"COG2047",6,4,14,8,1,3,0,0,1,1
"COG2048",5,3,6,1,2,3,0,2,0,3
"COG2049",24,28,29,27,19,38,64,15,15,30
"COG2050",38,34,40,28,34,35,87,37,35,40
"COG2051",0,0,6,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,3,1,1,0,0,0,0,0
"COG2054",0,0,1,1,0,1,0,0,2,0
"COG2055",47,45,77,50,6,35,29,54,60,74
"COG2056",0,0,0,0,0,5,3,0,0,1
"COG2057",7,9,17,7,21,11,21,9,17,10
"COG2058",2,0,7,2,1,4,0,0,1,0
"COG2059",14,5,3,15,20,7,21,5,4,9
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,10,2,22,7,16,13,7,11,11
"COG2063",4,3,5,0,8,27,10,4,4,5
"COG2064",7,5,2,7,10,6,15,1,0,1
"COG2065",15,7,16,11,8,6,7,16,17,19
"COG2066",0,0,0,3,6,12,11,16,4,2
"COG2067",3,5,1,1,22,18,35,4,11,9
"COG2068",22,10,25,12,8,16,10,9,11,11
"COG2070",43,89,53,43,53,55,102,60,83,73
"COG2071",20,26,18,21,15,6,10,15,19,31
"COG2072",25,27,47,38,42,75,226,101,120,99
"COG2073",23,15,33,18,2,26,10,24,8,14
"COG2074",1,2,9,5,1,6,0,1,1,1
"COG2075",1,1,3,3,0,4,0,0,0,0
"COG2076",22,17,7,20,9,12,9,15,18,23
"COG2077",1,5,4,2,0,12,2,0,6,5
"COG2078",0,0,9,1,0,5,1,0,1,0
"COG2079",63,51,65,81,4,28,18,71,47,73
"COG2080",38,18,72,21,12,51,31,18,5,27
"COG2081",8,5,1,7,5,20,32,16,90,16
"COG2082",3,2,1,0,0,9,3,13,4,6
"COG2084",121,117,124,113,38,83,73,104,98,118
"COG2085",3,5,16,6,10,13,10,4,1,4
"COG2086",42,43,50,52,22,41,27,42,49,43
"COG2087",6,7,1,7,5,3,2,11,3,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",72,51,69,72,61,52,16,60,96,49
"COG2090",0,1,1,0,0,3,0,0,0,0
"COG2091",0,1,4,1,6,3,3,0,0,0
"COG2092",0,0,7,1,0,2,0,0,0,0
"COG2093",0,2,5,3,0,0,0,0,0,1
"COG2094",2,11,9,7,1,3,0,13,0,9
"COG2095",7,3,11,7,7,20,17,1,40,8
"COG2096",20,14,17,17,9,7,15,14,15,22
"COG2097",1,2,11,3,0,4,0,0,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,9,4,5,1,4,7,12,4,11
"COG2101",2,1,23,6,1,16,0,0,0,2
"COG2102",2,4,27,4,2,12,1,1,5,3
"COG2103",13,16,6,12,4,7,13,10,14,19
"COG2104",1,1,3,1,1,3,5,0,2,2
"COG2105",1,0,1,1,13,0,4,2,0,0
"COG2106",0,3,10,0,0,6,0,0,0,0
"COG2107",5,8,23,8,2,12,3,2,5,3
"COG2108",7,2,4,6,0,0,0,2,0,4
"COG2109",25,26,16,20,7,18,8,43,11,15
"COG2110",5,3,9,2,5,7,1,5,3,1
"COG2111",3,6,11,4,13,28,39,7,7,6
"COG2112",0,1,15,1,0,14,0,0,0,0
"COG2113",68,83,100,69,5,65,15,62,91,59
"COG2114",113,89,157,209,497,110,157,150,24,113
"COG2115",11,21,7,12,2,25,7,14,3,19
"COG2116",9,4,2,4,5,11,7,0,0,3
"COG2118",0,1,5,1,0,1,0,0,0,0
"COG2119",0,2,0,0,3,3,10,11,0,4
"COG2120",26,22,52,21,28,28,25,16,20,35
"COG2121",9,9,15,4,8,10,7,10,0,7
"COG2122",1,1,0,1,0,1,2,1,0,1
"COG2123",3,4,15,5,0,5,0,0,0,3
"COG2124",86,110,70,89,140,58,215,55,54,111
"COG2125",2,4,14,3,1,6,0,6,0,0
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",20,11,10,12,10,2,8,7,4,5
"COG2128",12,20,50,24,11,36,36,18,9,14
"COG2129",0,0,2,0,0,0,1,0,0,0
"COG2130",25,38,22,46,24,31,23,25,41,32
"COG2131",12,10,26,6,40,15,9,9,13,9
"COG2132",3,6,61,27,74,80,163,5,18,6
"COG2133",92,97,127,123,41,91,81,94,54,107
"COG2135",32,28,26,28,7,17,18,38,1,29
"COG2136",0,0,0,0,0,0,0,0,2,0
"COG2137",0,1,5,0,4,17,13,8,13,2
"COG2138",19,8,35,5,3,24,9,9,9,7
"COG2139",3,3,4,1,1,0,0,0,0,0
"COG2140",0,1,0,2,0,0,0,0,0,0
"COG2141",44,52,196,55,28,304,152,104,72,151
"COG2142",2,8,6,6,5,0,5,2,0,6
"COG2143",3,1,5,0,2,1,3,3,3,6
"COG2144",1,1,2,3,4,3,0,9,0,0
"COG2145",0,0,0,0,0,1,2,1,0,1
"COG2146",1,1,8,3,3,21,9,10,3,6
"COG2147",1,1,7,1,1,3,0,1,1,0
"COG2148",27,27,39,34,25,64,70,28,53,38
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,17,42,16,48,16,15,20,16,22
"COG2152",0,2,1,0,1,1,1,3,9,1
"COG2153",8,16,1,5,4,5,4,3,10,13
"COG2154",23,25,17,29,18,14,15,30,20,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",27,39,136,31,19,54,81,19,27,19
"COG2160",1,0,0,2,1,1,0,2,0,3
"COG2161",0,0,0,0,1,7,6,1,0,1
"COG2162",0,0,0,0,1,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",2,0,4,0,0,0,0,1,0,1
"COG2165",2,8,6,8,12,11,26,8,14,3
"COG2166",20,15,10,12,20,12,13,18,9,12
"COG2167",0,0,0,0,0,1,0,0,0,1
"COG2168",1,0,1,1,0,0,0,0,0,0
"COG2169",3,2,1,0,11,13,22,1,0,0
"COG2170",15,14,18,15,2,6,6,17,0,19
"COG2171",47,53,32,51,19,27,31,49,44,64
"COG2172",6,4,7,10,1,3,6,9,0,7
"COG2173",10,11,9,11,0,1,4,9,10,4
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",114,139,133,145,12,51,46,129,78,93
"COG2176",6,6,18,5,6,8,4,11,0,3
"COG2177",15,23,11,12,12,31,24,9,36,14
"COG2178",7,2,16,1,0,8,0,1,0,6
"COG2179",2,2,0,1,3,0,0,1,0,2
"COG2180",0,0,0,1,1,1,0,0,0,0
"COG2181",2,4,3,0,0,2,0,1,13,0
"COG2182",5,9,5,7,2,6,4,3,0,8
"COG2183",0,5,11,2,27,45,59,4,16,3
"COG2184",0,0,0,0,2,0,3,0,0,0
"COG2185",31,44,52,61,64,12,29,19,28,13
"COG2186",8,9,16,2,15,36,49,2,8,9
"COG2187",0,0,5,3,1,8,8,1,0,1
"COG2188",5,5,5,5,12,15,16,1,60,4
"COG2189",7,0,9,12,15,11,13,12,2,3
"COG2190",0,0,0,0,0,4,0,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",190,102,65,56,414,48,68,115,104,238
"COG2193",7,10,1,11,15,15,13,17,14,10
"COG2194",1,5,5,2,19,21,18,2,25,3
"COG2195",3,5,9,5,0,6,20,4,23,10
"COG2197",22,11,20,18,85,108,101,21,45,28
"COG2198",3,1,1,0,42,77,49,1,0,3
"COG2199",17,6,30,24,216,442,381,12,10,32
"COG2200",7,7,13,14,93,200,211,4,1,9
"COG2201",4,1,5,13,19,75,18,5,0,5
"COG2202",20,16,37,58,397,522,579,49,49,32
"COG2203",15,8,13,26,45,87,110,35,15,12
"COG2204",116,107,127,110,139,217,296,96,135,112
"COG2205",5,0,9,9,10,12,12,1,0,0
"COG2206",5,9,17,8,26,53,47,5,5,8
"COG2207",20,20,16,32,298,234,452,30,108,30
"COG2208",33,33,28,83,72,44,46,74,42,33
"COG2209",8,12,5,12,4,4,13,15,22,8
"COG2210",0,1,4,0,0,1,4,1,8,0
"COG2211",60,73,22,40,11,50,46,85,60,69
"COG2212",0,0,0,0,0,3,2,0,0,0
"COG2213",12,8,1,15,2,0,0,9,0,9
"COG2214",56,51,32,48,24,19,45,73,24,46
"COG2215",3,4,0,0,2,1,2,1,0,1
"COG2216",0,0,0,1,2,0,0,0,0,0
"COG2217",18,23,21,21,42,161,325,84,14,63
"COG2218",5,2,6,0,0,0,0,0,6,3
"COG2219",3,9,40,10,1,9,0,3,1,3
"COG2220",82,52,72,78,33,46,34,91,51,46
"COG2221",7,3,9,2,1,5,0,4,1,1
"COG2222",2,5,3,2,1,2,4,3,0,5
"COG2223",18,4,6,2,8,10,11,9,1,0
"COG2224",44,56,47,53,23,46,34,46,40,70
"COG2225",94,97,71,96,36,56,55,85,87,92
"COG2226",72,75,75,74,26,43,53,81,75,61
"COG2227",51,54,30,41,29,37,29,42,65,46
"COG2229",0,0,0,0,2,0,0,0,2,0
"COG2230",94,87,44,93,51,35,60,103,138,73
"COG2231",0,0,3,0,1,0,0,0,0,0
"COG2232",4,1,0,0,0,0,0,4,3,1
"COG2233",21,16,31,18,4,50,5,3,17,17
"COG2234",63,65,116,66,30,89,125,50,85,72
"COG2235",0,1,2,0,0,1,3,0,0,1
"COG2236",47,33,15,31,27,9,11,36,16,37
"COG2237",5,7,28,11,0,4,0,0,0,1
"COG2238",1,2,14,5,0,5,0,0,0,3
"COG2239",79,90,45,90,20,70,63,92,91,94
"COG2240",3,1,0,2,1,0,0,1,2,2
"COG2241",10,11,18,10,1,8,7,27,3,7
"COG2242",10,10,21,9,0,7,5,21,8,10
"COG2243",16,5,22,12,2,11,4,14,3,9
"COG2244",14,46,42,37,26,63,102,26,71,37
"COG2246",0,3,2,2,4,1,0,0,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",18,16,5,16,20,6,20,23,12,18
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",28,27,10,26,4,4,10,30,15,24
"COG2252",54,50,25,54,18,30,11,66,22,43
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,33,41,32,44,34,32,26,37,46
"COG2256",19,23,38,28,23,31,38,24,57,25
"COG2257",0,0,0,0,3,5,3,1,0,0
"COG2258",9,7,13,4,9,8,17,5,10,7
"COG2259",5,5,12,8,20,21,16,10,2,10
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",50,62,69,41,23,45,34,36,83,58
"COG2263",2,5,0,4,2,1,0,0,1,0
"COG2264",29,13,16,25,11,25,24,16,46,13
"COG2265",27,29,37,26,28,51,45,20,60,18
"COG2266",0,1,5,2,0,5,0,0,0,0
"COG2267",20,18,3,18,19,33,50,16,39,27
"COG2268",21,8,34,16,4,31,7,4,6,13
"COG2269",0,5,10,1,7,16,13,3,18,0
"COG2270",55,78,62,51,10,23,25,38,27,60
"COG2271",0,1,4,3,2,5,13,1,2,1
"COG2272",40,51,19,42,32,13,37,34,41,43
"COG2273",19,35,22,29,13,40,6,22,51,23
"COG2274",47,24,17,24,37,56,89,18,9,32
"COG2301",28,35,54,39,14,21,22,44,14,38
"COG2302",6,2,0,12,0,0,0,18,0,9
"COG2303",180,201,194,177,78,146,111,206,274,202
"COG2304",27,51,68,39,25,73,117,31,74,35
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",7,9,0,8,12,21,28,48,1,2
"COG2308",22,35,1,37,43,22,27,130,0,0
"COG2309",15,21,25,17,2,11,7,10,0,20
"COG2310",0,0,0,0,3,2,0,1,0,0
"COG2311",10,13,2,6,3,2,11,3,5,6
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",7,8,16,6,1,1,2,3,1,5
"COG2314",1,0,0,2,4,1,5,0,0,0
"COG2315",2,1,3,1,0,4,11,0,6,2
"COG2316",0,0,2,0,0,2,0,0,0,0
"COG2317",41,28,13,26,1,4,23,39,10,33
"COG2318",0,0,1,2,4,1,9,1,0,1
"COG2319",36,39,44,62,23,60,13,50,112,42
"COG2320",0,0,0,1,1,0,1,0,0,2
"COG2321",1,0,1,0,0,1,8,1,0,0
"COG2322",1,3,2,5,0,5,5,3,15,5
"COG2323",0,0,0,0,2,7,3,0,0,1
"COG2324",1,3,0,2,0,0,0,1,3,0
"COG2326",17,12,10,33,37,17,39,15,19,21
"COG2327",7,0,0,5,10,7,1,0,0,0
"COG2329",1,1,3,0,0,4,5,13,5,6
"COG2331",3,7,5,2,3,2,6,3,4,3
"COG2332",25,22,17,39,12,14,10,25,20,27
"COG2333",2,0,5,2,22,42,37,3,4,0
"COG2334",44,69,74,69,16,52,38,63,79,54
"COG2335",11,14,2,13,6,3,30,14,39,12
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,0,1,2,1,2,1,0,0
"COG2339",6,2,8,6,3,5,0,6,12,5
"COG2340",11,6,3,11,5,2,10,3,2,8
"COG2342",0,0,0,0,0,1,5,0,0,0
"COG2343",1,0,1,4,1,3,0,0,0,1
"COG2344",3,2,2,0,0,4,1,4,0,9
"COG2345",3,0,1,0,1,0,5,0,0,0
"COG2346",2,1,2,2,14,12,23,0,2,2
"COG2348",2,1,1,0,0,1,0,0,0,1
"COG2350",7,3,0,3,1,4,6,4,4,0
"COG2351",4,5,6,1,1,8,1,3,6,10
"COG2352",42,19,12,20,12,80,42,114,47,107
"COG2353",4,6,7,7,13,14,18,5,18,11
"COG2354",4,0,0,1,1,16,20,0,0,2
"COG2355",39,52,74,35,10,47,21,48,71,55
"COG2356",8,2,6,8,14,14,8,4,34,16
"COG2357",0,0,1,0,0,0,0,1,0,0
"COG2358",29,37,36,37,15,19,81,23,37,31
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,4,11,7,10,18,18,4,31,8
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,11,3,0,2,0,0,0,0
"COG2363",0,0,5,2,6,4,8,5,6,4
"COG2364",23,37,9,31,0,8,0,21,30,28
"COG2365",13,12,11,8,7,5,30,8,6,6
"COG2366",57,75,107,43,54,26,32,15,21,27
"COG2367",11,10,4,3,4,4,11,5,0,11
"COG2368",6,11,66,17,1,34,20,3,3,6
"COG2369",0,0,0,0,0,5,16,1,0,0
"COG2370",2,4,0,1,1,1,1,1,0,1
"COG2371",3,9,1,3,4,6,2,4,0,3
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",1,4,8,8,24,24,65,14,7,8
"COG2374",21,17,16,37,13,80,6,21,21,30
"COG2375",3,2,1,2,4,2,2,2,1,4
"COG2376",9,9,8,19,2,8,1,8,13,8
"COG2377",51,41,32,39,17,29,36,69,57,47
"COG2378",0,2,14,6,20,45,24,3,0,7
"COG2379",13,6,32,10,7,9,15,11,7,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,3,1,0,0,2,2,1,3
"COG2384",0,0,1,0,0,0,0,0,1,0
"COG2385",40,32,4,37,3,1,0,22,2,5
"COG2386",3,3,3,7,0,15,13,9,17,13
"COG2388",0,0,0,0,0,2,5,2,0,0
"COG2389",2,0,0,1,0,0,0,0,0,0
"COG2390",1,2,1,2,1,8,12,3,6,4
"COG2391",19,10,26,4,16,4,8,0,5,2
"COG2401",0,0,0,0,0,0,4,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",2,0,4,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,13,1,0,2,0,0,0,0
"COG2407",5,9,4,5,0,6,1,7,8,3
"COG2409",12,7,13,17,4,6,0,3,2,8
