"","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3"
"COG1795",2,1,1,2,3,1,4,2,2,3
"COG1796",7,8,13,9,4,9,58,13,15,12
"COG1797",14,26,25,13,33,11,5,28,22,20
"COG1798",5,3,12,2,1,1,0,2,15,4
"COG1799",5,6,3,5,13,1,0,7,3,9
"COG1801",1,0,1,0,0,9,0,2,0,0
"COG1802",8,9,21,15,8,41,2,18,18,11
"COG1803",1,2,0,1,3,11,1,2,0,0
"COG1804",159,120,319,186,152,252,42,149,370,159
"COG1805",25,25,13,20,17,4,6,7,2,7
"COG1806",25,19,12,22,21,14,28,17,17,27
"COG1807",80,100,25,85,94,72,58,84,44,75
"COG1808",5,13,6,4,1,3,2,2,2,2
"COG1809",3,2,1,7,6,0,0,3,8,0
"COG1811",1,9,0,3,3,1,14,3,0,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,0,1,2,1,1,4,3,1,1
"COG1814",2,1,13,1,3,4,0,1,14,0
"COG1815",3,1,4,5,6,11,1,5,6,1
"COG1816",12,10,8,7,7,56,62,11,44,28
"COG1817",3,3,18,1,1,1,1,3,7,1
"COG1818",0,0,7,1,0,0,1,0,3,0
"COG1819",16,8,36,8,4,16,8,1,20,11
"COG1820",9,20,9,8,7,37,4,5,23,4
"COG1821",0,0,2,1,3,0,5,2,1,1
"COG1823",0,1,0,1,0,0,0,0,0,0
"COG1824",2,1,4,0,1,1,0,0,3,0
"COG1825",56,37,33,51,41,25,56,41,40,49
"COG1826",7,2,6,10,10,8,4,7,8,8
"COG1828",7,9,10,9,16,2,7,8,12,16
"COG1829",10,2,13,0,1,2,5,4,8,1
"COG1830",11,5,38,8,2,13,3,4,30,8
"COG1831",3,4,3,0,0,2,0,1,5,1
"COG1832",18,16,28,13,24,6,26,17,13,24
"COG1833",0,0,1,2,2,0,0,0,1,0
"COG1834",64,72,38,67,54,18,62,65,48,69
"COG1835",42,15,11,32,28,59,64,26,15,21
"COG1836",16,9,6,18,20,3,3,21,15,13
"COG1837",0,2,3,0,2,2,0,0,5,1
"COG1838",4,4,15,9,6,39,7,5,23,6
"COG1840",74,95,45,78,84,32,100,100,46,87
"COG1841",5,3,14,10,0,6,8,2,12,4
"COG1842",4,1,8,4,3,38,0,0,5,4
"COG1843",1,2,9,7,4,18,1,6,10,8
"COG1845",79,59,51,77,88,35,58,67,55,72
"COG1846",4,5,7,9,6,39,22,29,28,27
"COG1847",7,8,8,2,3,1,13,4,5,6
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,1,0,0,1,0,0,0,0,0
"COG1850",22,35,17,39,45,5,3,36,10,34
"COG1852",0,0,1,0,1,3,0,0,2,2
"COG1853",58,82,30,75,87,44,21,68,34,80
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",7,3,6,1,1,0,0,1,0,0
"COG1856",0,0,0,0,1,0,0,2,2,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",16,16,11,15,16,38,7,14,23,12
"COG1859",3,3,1,3,1,2,0,1,3,3
"COG1861",9,3,7,3,4,7,13,24,18,17
"COG1862",4,4,10,5,6,15,18,7,9,5
"COG1863",2,2,5,1,1,4,1,1,9,5
"COG1864",3,2,2,4,3,17,1,7,2,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",39,40,66,58,50,55,39,35,70,38
"COG1867",11,15,22,7,1,3,2,4,11,7
"COG1868",3,9,18,17,9,22,5,9,22,11
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",1,1,0,1,0,8,0,0,0,1
"COG1872",0,0,0,0,0,3,0,0,4,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",1,4,9,2,4,1,4,5,3,1
"COG1875",11,23,15,13,18,13,11,33,21,25
"COG1876",8,7,5,16,13,9,2,11,0,11
"COG1877",0,0,2,2,2,4,3,5,5,3
"COG1878",2,2,25,10,9,11,3,3,10,5
"COG1879",37,54,46,53,44,27,37,44,47,57
"COG1881",6,2,10,5,5,6,0,2,4,6
"COG1882",0,2,1,0,0,0,0,0,0,0
"COG1883",4,3,14,4,2,21,12,3,24,7
"COG1884",90,76,148,62,61,56,30,57,123,65
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,0,10,5,10,9,0,5,15,5
"COG1887",2,0,8,2,1,12,1,3,7,3
"COG1889",7,2,13,2,2,1,1,0,14,4
"COG1890",11,3,18,3,0,2,3,4,5,2
"COG1891",0,0,3,0,1,3,2,2,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,42,45,42,37,60,18,28,44,32
"COG1894",98,107,97,67,81,50,157,73,132,84
"COG1896",2,3,14,4,4,16,1,3,8,4
"COG1897",11,17,14,30,25,16,2,19,22,13
"COG1898",28,33,20,32,29,18,25,30,20,27
"COG1899",46,21,53,33,46,12,46,41,34,37
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,0,2,2,0,0,2,3,1
"COG1902",42,57,135,63,59,164,35,60,151,62
"COG1903",11,24,25,18,18,6,1,13,11,13
"COG1904",2,1,6,3,4,18,1,5,2,7
"COG1905",40,17,31,28,23,23,41,31,32,21
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1907",4,3,0,2,2,0,6,3,0,2
"COG1908",0,0,2,0,0,1,0,0,1,0
"COG1909",6,1,4,0,1,1,3,1,3,2
"COG1910",3,3,10,4,1,8,1,2,18,0
"COG1911",2,1,1,0,0,1,0,2,0,0
"COG1912",16,7,12,2,5,6,20,8,11,14
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",22,30,19,13,14,32,13,21,8,26
"COG1915",1,0,4,0,0,2,2,0,8,0
"COG1916",9,8,9,3,2,8,1,5,12,4
"COG1917",7,2,16,3,3,11,6,0,15,6
"COG1918",0,1,0,0,0,1,0,0,3,0
"COG1920",2,3,20,1,2,6,2,3,11,0
"COG1921",28,20,34,10,14,25,34,18,66,23
"COG1922",6,7,1,4,10,2,15,9,1,2
"COG1923",1,1,2,2,4,6,1,4,1,4
"COG1924",0,0,1,0,0,0,0,0,1,0
"COG1925",5,3,1,5,5,12,8,3,6,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",2,0,4,3,6,0,0,4,1,1
"COG1929",10,10,13,12,3,4,4,2,4,3
"COG1931",0,1,3,0,0,1,1,0,1,0
"COG1932",39,33,56,42,38,46,41,39,62,40
"COG1933",34,16,23,8,1,3,12,7,27,14
"COG1934",1,3,3,2,2,2,2,2,0,0
"COG1936",5,1,17,3,0,3,1,1,8,0
"COG1937",2,1,2,4,1,3,0,0,1,1
"COG1938",8,3,19,4,1,3,0,4,22,7
"COG1939",3,7,0,4,4,1,0,6,0,2
"COG1940",62,44,63,43,29,39,68,38,43,38
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,0,0,3,5,4,2,3,1,4
"COG1943",3,1,4,1,0,16,3,1,14,2
"COG1944",0,1,1,2,0,7,0,3,7,0
"COG1945",2,0,4,0,0,1,1,1,2,1
"COG1946",16,11,15,13,10,32,15,24,17,10
"COG1947",37,31,24,39,41,25,40,36,54,41
"COG1948",4,6,18,3,3,1,25,4,6,4
"COG1949",7,16,5,10,6,16,5,12,9,8
"COG1950",0,3,0,0,0,1,0,0,0,0
"COG1951",9,7,25,11,8,31,8,11,25,8
"COG1952",4,4,8,1,6,12,3,1,4,3
"COG1953",28,37,15,28,36,21,73,45,18,30
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,2,1,0,2,0,0,0,2,1
"COG1956",5,1,3,6,3,3,0,0,2,0
"COG1957",20,15,17,15,13,28,59,11,32,29
"COG1958",0,3,10,2,2,0,1,1,0,2
"COG1959",21,20,29,21,17,11,23,21,27,25
"COG1960",425,450,632,464,423,590,411,435,708,374
"COG1961",30,22,28,36,31,48,16,46,24,36
"COG1963",5,6,0,2,13,0,0,4,0,3
"COG1964",0,5,22,0,2,7,4,5,9,4
"COG1965",0,0,2,0,1,0,1,0,1,0
"COG1966",3,5,20,3,1,55,8,5,20,3
"COG1967",3,2,1,1,2,1,0,3,8,4
"COG1968",55,58,43,57,71,41,66,46,37,66
"COG1969",0,0,0,0,0,5,0,0,0,0
"COG1970",3,7,2,3,4,2,9,3,0,5
"COG1971",0,0,0,0,0,5,0,1,0,1
"COG1972",26,17,28,14,19,25,27,20,29,15
"COG1974",61,60,43,67,67,38,70,70,30,63
"COG1975",6,15,23,1,11,53,17,26,70,24
"COG1976",5,4,15,3,0,2,0,0,9,1
"COG1977",8,3,12,7,3,5,2,2,15,4
"COG1978",1,1,0,3,0,0,4,2,0,1
"COG1979",1,0,1,0,0,13,0,1,1,0
"COG1980",2,0,18,0,0,3,1,0,6,0
"COG1981",5,8,3,5,17,11,30,31,10,25
"COG1982",13,22,1,18,20,23,0,23,4,17
"COG1983",0,0,1,1,0,3,0,0,0,0
"COG1984",25,29,31,31,34,35,45,27,40,26
"COG1985",82,77,46,70,88,30,67,74,46,67
"COG1986",1,0,0,1,1,4,1,0,1,1
"COG1987",0,1,1,5,1,6,0,2,2,2
"COG1988",9,3,5,5,6,6,6,7,7,5
"COG1989",24,22,19,20,16,19,19,21,21,16
"COG1990",2,1,6,1,3,1,3,3,4,0
"COG1992",0,0,7,0,0,3,1,0,8,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",24,18,18,16,33,15,9,28,21,16
"COG1995",56,51,48,86,74,37,72,65,55,45
"COG1997",3,2,5,0,0,0,1,1,2,0
"COG1998",1,0,3,0,0,0,0,0,2,0
"COG1999",46,23,29,29,32,33,32,19,44,36
"COG2001",25,27,25,31,25,22,38,24,25,34
"COG2002",1,0,0,0,0,3,1,0,0,1
"COG2003",1,1,7,3,1,23,3,1,8,1
"COG2004",0,2,0,1,0,0,0,1,3,1
"COG2005",0,1,0,1,0,0,2,0,4,0
"COG2006",2,3,6,2,0,1,0,0,10,0
"COG2007",4,3,13,1,0,3,0,1,5,3
"COG2008",33,34,54,19,26,23,58,25,40,22
"COG2009",29,24,13,37,23,7,37,26,15,26
"COG2010",22,24,29,25,20,55,23,24,20,22
"COG2011",0,0,0,0,0,2,0,2,0,0
"COG2012",3,2,9,4,4,0,10,1,1,2
"COG2013",7,4,9,3,3,1,0,4,13,4
"COG2014",1,0,1,0,0,2,0,0,3,0
"COG2015",20,17,28,22,21,21,16,17,30,19
"COG2016",0,1,7,1,0,0,0,1,1,1
"COG2017",19,29,21,17,26,5,7,9,6,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,16,0,0,2,0,0,5,0
"COG2020",9,18,15,14,16,27,4,11,22,16
"COG2021",76,74,51,53,58,34,107,62,47,87
"COG2022",38,34,24,44,55,21,37,42,15,38
"COG2023",1,1,13,0,0,0,0,0,7,0
"COG2025",50,50,67,49,51,17,20,9,27,24
"COG2026",0,0,0,0,0,2,0,1,0,0
"COG2027",9,13,12,10,9,14,4,22,34,24
"COG2029",0,1,0,0,0,0,0,1,0,0
"COG2030",39,40,47,44,44,37,13,40,42,34
"COG2031",5,4,3,5,5,12,2,2,6,3
"COG2032",1,7,2,0,5,7,17,5,2,4
"COG2035",23,19,17,19,13,6,8,6,6,3
"COG2036",3,3,2,5,2,0,1,1,1,0
"COG2037",0,1,3,5,3,1,1,1,2,1
"COG2038",23,17,26,18,29,11,2,25,15,14
"COG2039",1,0,0,0,0,0,0,0,1,0
"COG2040",29,39,48,31,33,26,41,31,44,30
"COG2041",24,36,59,28,21,54,30,26,58,33
"COG2042",6,0,13,1,0,3,0,3,8,0
"COG2043",0,0,1,0,1,1,0,0,4,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",17,12,4,12,14,6,2,9,8,10
"COG2046",26,34,50,25,22,14,15,32,50,38
"COG2047",10,1,23,1,2,2,3,2,6,3
"COG2048",10,4,5,4,0,4,0,3,10,5
"COG2049",17,16,19,18,20,27,33,23,22,20
"COG2050",33,38,37,49,22,54,54,49,26,40
"COG2051",0,0,3,0,0,1,0,0,2,0
"COG2052",0,0,0,0,2,0,0,0,0,0
"COG2053",0,0,3,0,0,1,0,0,2,1
"COG2054",0,0,1,0,1,0,0,1,0,0
"COG2055",49,66,57,40,69,28,54,48,95,64
"COG2056",1,0,0,0,0,3,0,1,1,0
"COG2057",5,2,10,12,10,35,1,8,8,8
"COG2058",2,0,6,1,0,1,0,1,3,2
"COG2059",5,2,0,5,8,27,5,14,10,14
"COG2060",0,0,1,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",31,4,7,16,6,23,9,10,5,9
"COG2063",3,3,6,4,6,17,2,4,5,3
"COG2064",10,5,4,4,0,4,0,3,8,5
"COG2065",18,22,9,19,16,5,22,16,16,25
"COG2066",6,0,1,15,7,11,5,5,1,1
"COG2067",3,1,9,5,0,41,3,4,4,0
"COG2068",13,19,16,7,11,19,20,17,23,11
"COG2070",47,54,60,56,52,61,35,59,61,41
"COG2071",15,17,18,13,17,8,27,11,17,22
"COG2072",96,96,115,94,94,111,108,80,117,83
"COG2073",20,35,27,26,36,9,6,27,20,22
"COG2074",5,2,6,3,3,1,0,0,11,2
"COG2075",1,1,2,0,1,0,1,0,2,1
"COG2076",17,28,8,20,23,14,29,31,5,21
"COG2077",2,2,2,1,1,6,5,1,6,1
"COG2078",1,0,3,1,0,6,0,0,3,1
"COG2079",84,62,72,99,85,43,90,70,80,75
"COG2080",36,36,68,17,18,53,2,23,85,10
"COG2081",26,19,6,21,21,27,32,35,4,18
"COG2082",0,1,5,5,8,0,3,12,8,12
"COG2084",105,123,123,104,127,121,115,105,133,105
"COG2085",4,7,20,3,7,12,0,4,15,7
"COG2086",42,46,58,40,49,37,55,43,46,35
"COG2087",4,6,6,8,5,2,0,3,3,7
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",69,60,52,83,61,44,53,56,53,61
"COG2090",1,1,6,0,0,0,1,0,5,0
"COG2091",0,0,3,3,1,2,0,0,5,0
"COG2092",0,1,8,0,0,1,1,0,2,0
"COG2093",1,0,2,1,0,1,1,0,0,0
"COG2094",9,11,4,7,11,10,9,10,4,6
"COG2095",11,14,17,4,1,9,3,0,3,2
"COG2096",20,12,22,13,12,9,10,2,3,8
"COG2097",1,1,6,0,0,0,0,0,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,10,2,18,13,3,0,18,1,9
"COG2101",1,4,12,1,1,1,2,1,4,1
"COG2102",2,2,7,1,0,1,0,1,11,3
"COG2103",5,2,2,4,3,21,6,12,9,7
"COG2104",1,0,3,1,2,2,3,4,2,1
"COG2105",2,2,0,0,1,3,0,4,0,1
"COG2106",0,1,11,0,0,2,0,0,5,0
"COG2107",5,4,22,1,1,3,3,3,15,5
"COG2108",8,1,3,0,2,0,0,1,5,1
"COG2109",20,36,21,44,47,12,2,28,9,29
"COG2110",6,2,5,9,5,4,2,0,7,5
"COG2111",8,9,15,12,1,3,0,6,3,2
"COG2112",1,1,12,0,0,1,2,0,6,0
"COG2113",64,66,84,67,79,47,97,67,117,57
"COG2114",194,145,138,154,124,93,45,178,169,138
"COG2115",10,13,8,11,10,4,6,11,5,12
"COG2116",5,12,2,4,1,19,0,1,4,2
"COG2118",0,0,0,1,0,2,0,0,1,0
"COG2119",5,0,0,8,7,0,0,8,1,8
"COG2120",24,23,46,14,13,23,26,18,51,20
"COG2121",8,5,6,5,8,3,7,4,12,8
"COG2122",1,2,1,0,1,1,0,3,1,1
"COG2123",7,2,11,4,2,1,0,2,6,2
"COG2124",87,98,105,53,66,76,90,54,90,67
"COG2125",4,3,11,2,0,1,1,4,5,2
"COG2126",0,1,0,0,0,0,0,0,1,0
"COG2127",10,9,4,18,25,9,7,18,9,12
"COG2128",6,4,17,4,3,36,18,18,64,23
"COG2129",0,0,0,0,0,0,0,0,0,1
"COG2130",41,33,26,32,37,32,16,32,19,37
"COG2131",8,8,23,4,4,6,39,16,18,8
"COG2132",25,7,52,15,7,61,7,7,38,10
"COG2133",118,101,124,95,102,103,91,82,115,105
"COG2135",29,25,27,36,42,26,31,31,23,26
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",3,7,16,10,5,5,3,2,1,2
"COG2138",15,14,31,21,23,7,2,15,15,12
"COG2139",3,1,0,3,0,1,0,1,1,0
"COG2140",0,0,0,0,0,1,0,0,3,0
"COG2141",154,132,480,111,103,360,163,82,575,102
"COG2142",4,3,2,9,9,11,14,5,0,6
"COG2143",2,1,4,1,0,2,4,1,6,3
"COG2144",1,0,3,1,2,2,0,3,2,2
"COG2145",1,2,1,5,3,0,1,4,1,1
"COG2146",10,6,26,3,3,10,5,5,21,11
"COG2147",1,2,12,3,0,1,0,5,5,4
"COG2148",25,28,29,29,36,56,76,36,40,47
"COG2149",0,1,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,28,25,8,22,24,19,24,27,23
"COG2152",1,0,0,1,1,5,0,2,0,0
"COG2153",1,0,1,1,1,3,10,2,2,5
"COG2154",32,31,14,19,23,18,30,19,23,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",32,29,108,20,19,46,9,23,128,18
"COG2160",0,1,4,0,0,0,0,0,0,0
"COG2161",0,0,1,0,2,12,0,0,0,1
"COG2162",0,0,0,0,0,1,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",3,1,1,1,0,2,0,0,0,1
"COG2165",4,7,7,12,2,34,3,4,6,7
"COG2166",13,19,6,19,13,10,8,12,15,16
"COG2167",0,2,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,0,1,0,0,1,0
"COG2169",1,2,2,4,2,20,0,6,4,2
"COG2170",7,3,1,6,9,3,2,16,6,25
"COG2171",41,49,21,53,45,20,54,42,30,60
"COG2172",8,9,3,9,7,2,1,5,6,7
"COG2173",17,10,6,8,13,1,2,11,10,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",145,118,119,141,93,58,119,113,121,106
"COG2176",11,6,19,5,1,3,14,7,8,5
"COG2177",14,13,15,13,18,19,32,16,16,15
"COG2178",4,1,14,1,2,4,2,3,5,3
"COG2179",4,12,0,3,11,0,0,6,1,7
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,2,0,0,2,3,0,9,1
"COG2182",9,3,3,2,5,1,3,8,4,7
"COG2183",3,4,6,8,6,41,1,6,7,1
"COG2184",0,0,1,2,0,0,0,0,1,1
"COG2185",72,43,85,48,46,39,8,35,64,45
"COG2186",5,7,9,9,2,42,0,13,11,2
"COG2187",1,0,0,2,0,6,0,3,7,0
"COG2188",3,3,14,11,5,14,13,4,8,4
"COG2189",6,4,5,4,6,7,27,15,3,16
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",65,197,62,94,122,26,62,166,51,150
"COG2193",10,9,6,9,7,8,7,10,9,8
"COG2194",2,0,5,1,2,24,4,2,4,1
"COG2195",5,2,17,1,4,9,3,8,2,2
"COG2197",23,38,42,23,20,103,3,12,29,23
"COG2198",2,4,1,2,0,65,1,9,8,1
"COG2199",30,21,28,28,8,192,6,15,30,3
"COG2200",11,5,3,5,0,240,1,17,22,5
"COG2201",9,3,8,2,4,31,0,6,11,5
"COG2202",58,26,51,52,19,599,14,75,84,18
"COG2203",37,19,17,40,38,177,2,30,19,22
"COG2204",109,85,129,100,88,228,112,99,128,104
"COG2205",6,7,9,1,1,12,1,1,6,2
"COG2206",9,12,19,6,6,76,1,16,31,14
"COG2207",30,24,48,39,16,169,19,29,36,12
"COG2208",88,30,29,64,55,42,55,62,19,60
"COG2209",9,6,10,12,12,7,6,10,8,7
"COG2210",1,0,4,0,0,0,4,0,7,0
"COG2211",49,65,26,72,70,40,50,67,24,42
"COG2212",0,0,1,0,0,2,0,0,0,0
"COG2213",2,1,1,0,2,0,17,5,0,12
"COG2214",43,63,31,53,75,16,34,72,31,58
"COG2215",1,2,1,1,2,3,1,3,1,1
"COG2216",0,0,1,0,0,0,0,0,0,0
"COG2217",74,70,100,81,67,270,47,84,84,65
"COG2218",3,1,10,0,0,0,8,1,6,3
"COG2219",13,11,30,1,1,4,3,0,18,4
"COG2220",70,58,59,67,84,69,55,65,43,80
"COG2221",2,5,7,1,1,1,10,3,6,3
"COG2222",3,6,4,3,2,13,1,2,6,3
"COG2223",7,15,6,12,8,16,2,10,3,12
"COG2224",41,42,60,54,48,42,109,41,38,45
"COG2225",99,72,71,96,108,61,135,90,58,95
"COG2226",80,64,60,72,79,43,74,78,69,74
"COG2227",38,49,22,36,49,13,21,22,9,20
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",115,108,53,101,86,57,129,88,57,101
"COG2231",0,0,0,0,0,2,0,0,2,0
"COG2232",1,1,2,0,1,0,8,1,2,1
"COG2233",14,15,32,5,9,23,7,17,28,17
"COG2234",76,45,115,43,31,122,43,24,135,42
"COG2235",4,0,1,0,0,6,0,0,3,2
"COG2236",21,20,15,21,33,14,35,23,18,31
"COG2237",7,3,20,0,1,1,1,5,8,3
"COG2238",3,1,11,0,0,2,1,1,6,1
"COG2239",85,85,69,81,96,61,116,76,60,93
"COG2240",0,0,0,0,0,0,2,3,0,2
"COG2241",17,15,11,12,22,4,3,20,5,9
"COG2242",10,10,22,10,12,4,2,15,15,11
"COG2243",6,9,3,9,6,5,0,10,11,12
"COG2244",39,25,51,32,23,54,17,17,53,16
"COG2246",0,0,4,2,0,0,0,0,8,0
"COG2247",1,0,1,2,0,0,0,0,0,0
"COG2249",17,19,7,18,15,23,23,19,5,22
"COG2250",2,0,0,0,0,1,0,0,2,0
"COG2251",34,32,17,30,38,5,27,30,7,39
"COG2252",46,27,22,48,43,28,65,44,22,45
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",26,36,37,31,42,36,21,26,55,37
"COG2256",12,28,31,16,41,30,18,29,34,31
"COG2257",0,0,0,1,0,4,0,0,0,0
"COG2258",7,3,16,6,4,15,9,6,13,8
"COG2259",11,6,18,5,5,16,7,6,5,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,1,0
"COG2262",36,53,70,37,39,53,49,28,73,41
"COG2263",1,1,5,2,1,3,1,1,2,3
"COG2264",28,22,24,22,19,16,9,25,18,17
"COG2265",28,32,37,23,20,49,23,17,33,13
"COG2266",0,1,9,0,0,0,0,0,2,0
"COG2267",18,17,2,15,18,39,25,26,7,18
"COG2268",12,17,17,4,3,40,9,5,26,10
"COG2269",4,1,7,2,3,12,0,6,12,2
"COG2270",80,45,50,31,30,25,76,43,62,49
"COG2271",0,1,11,0,1,2,0,0,14,1
"COG2272",20,25,41,39,41,21,20,30,48,29
"COG2273",30,29,22,26,18,41,14,17,15,28
"COG2274",24,61,22,30,39,84,14,36,20,26
"COG2301",32,25,46,32,41,3,17,8,22,9
"COG2302",5,9,0,5,14,1,0,8,0,11
"COG2303",181,158,196,211,205,236,178,167,227,208
"COG2304",47,23,59,40,25,94,51,31,81,26
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",25,13,6,32,32,32,7,38,7,30
"COG2308",36,17,8,80,71,43,20,60,2,41
"COG2309",16,11,22,9,9,18,1,11,25,10
"COG2310",0,0,0,1,1,0,0,2,0,0
"COG2311",7,11,4,5,3,16,5,5,4,7
"COG2312",0,0,2,0,0,2,3,0,1,0
"COG2313",8,7,11,6,1,8,4,5,21,2
"COG2314",3,0,0,1,1,3,0,2,2,1
"COG2315",2,1,2,0,0,5,0,0,2,0
"COG2316",0,0,4,0,0,1,0,0,3,0
"COG2317",36,45,16,42,43,9,5,38,14,42
"COG2318",0,0,1,0,0,3,0,0,5,0
"COG2319",66,67,37,93,71,47,5,61,61,46
"COG2320",1,0,0,0,1,0,0,1,0,1
"COG2321",0,1,0,2,2,2,0,1,2,1
"COG2322",5,3,11,5,4,7,4,1,8,5
"COG2323",0,0,2,1,0,1,0,0,0,0
"COG2324",2,0,0,1,1,0,0,0,1,4
"COG2326",34,22,12,20,17,26,17,21,22,18
"COG2327",2,12,5,2,3,0,0,1,2,2
"COG2329",4,4,9,8,6,6,4,11,12,4
"COG2331",2,1,5,2,2,3,4,6,11,3
"COG2332",21,22,19,23,19,11,34,19,17,14
"COG2333",5,0,10,3,1,25,1,4,8,2
"COG2334",62,54,68,38,50,53,57,46,67,64
"COG2335",11,13,15,15,10,16,7,12,8,8
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,0,0,2,0,0,3,0
"COG2339",3,5,9,5,4,4,6,5,11,2
"COG2340",2,1,2,2,4,4,23,4,2,8
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2343",4,7,2,4,2,3,1,1,4,3
"COG2344",4,3,8,0,3,2,5,3,14,8
"COG2345",2,10,3,0,0,1,0,1,1,1
"COG2346",0,2,3,2,0,9,2,0,1,0
"COG2348",1,0,5,0,1,0,1,2,1,1
"COG2350",7,5,2,1,3,5,0,7,7,5
"COG2351",10,5,11,4,13,14,1,8,10,5
"COG2352",85,141,48,113,129,55,154,102,55,106
"COG2353",9,11,9,10,5,15,14,3,7,9
"COG2354",0,1,5,2,0,17,0,1,2,0
"COG2355",40,48,59,39,40,45,62,30,86,35
"COG2356",8,3,9,8,4,38,12,3,2,6
"COG2357",0,0,1,0,1,1,1,0,0,0
"COG2358",37,29,25,29,28,31,36,31,38,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,5,14,10,10,18,1,7,19,8
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",2,4,5,0,0,2,0,1,4,2
"COG2363",1,1,5,1,2,6,1,4,11,1
"COG2364",29,30,20,21,23,2,55,21,24,20
"COG2365",10,4,10,14,11,2,2,3,6,4
"COG2366",68,52,81,39,25,96,75,34,97,43
"COG2367",8,12,8,4,2,6,0,2,11,4
"COG2368",1,4,28,2,3,29,14,6,41,14
"COG2369",0,0,0,0,0,8,0,0,0,0
"COG2370",0,2,1,1,7,3,4,1,1,0
"COG2371",7,6,1,8,12,8,1,11,3,4
"COG2372",0,0,0,0,0,2,0,0,1,0
"COG2373",7,2,20,9,6,20,3,5,15,7
"COG2374",38,23,18,35,12,58,8,21,15,14
"COG2375",2,6,0,4,0,13,1,0,2,1
"COG2376",18,15,21,21,25,6,21,15,10,12
"COG2377",44,53,26,60,51,19,60,56,27,53
"COG2378",5,3,14,8,4,43,0,3,11,1
"COG2379",11,7,23,15,12,5,7,12,13,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,3,3,0,2,2,0,1,0,0
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",28,52,6,33,53,0,9,20,1,17
"COG2386",10,3,14,10,7,20,9,10,20,5
"COG2388",0,0,0,0,0,2,0,1,0,0
"COG2389",1,6,0,0,2,0,0,0,0,2
"COG2390",2,3,6,7,1,5,1,1,1,3
"COG2391",9,9,24,11,7,17,27,6,32,12
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,1,0
"COG2404",0,0,0,1,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,5,0,0,1,2,0,2,0
"COG2407",11,6,8,10,6,2,2,7,10,6
"COG2409",26,7,23,5,5,4,0,3,11,7
