"","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG1793",79,25,117,69,56,104,58,36,67,70
"COG1794",17,13,19,9,22,11,23,14,23,17
"COG1795",2,0,2,1,0,0,2,1,0,2
"COG1796",14,8,3,4,5,16,4,7,6,6
"COG1797",20,29,22,45,15,7,6,3,4,10
"COG1798",1,5,2,3,2,28,1,9,0,10
"COG1799",13,1,11,9,10,0,5,6,5,4
"COG1801",1,6,2,0,1,5,0,3,0,1
"COG1802",11,25,11,1,11,10,5,3,16,19
"COG1803",0,1,3,1,0,5,1,3,0,1
"COG1804",36,62,45,49,56,108,177,166,162,208
"COG1805",22,7,25,23,24,16,21,23,28,21
"COG1806",36,17,20,28,26,10,39,27,15,20
"COG1807",71,55,98,119,67,43,76,86,76,51
"COG1808",5,1,6,3,10,1,1,15,4,6
"COG1809",1,0,0,0,0,1,2,7,5,2
"COG1811",2,0,1,4,4,0,1,6,2,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,3,2,1,1,3,3,2,0,2
"COG1814",2,17,0,0,0,19,2,1,0,5
"COG1815",5,2,4,6,3,4,2,1,4,7
"COG1816",15,42,15,15,21,17,3,8,8,11
"COG1817",0,6,2,1,0,14,1,1,0,16
"COG1818",0,1,1,0,0,4,0,0,0,2
"COG1819",2,10,10,4,3,32,16,4,9,16
"COG1820",4,3,8,7,13,8,7,16,7,10
"COG1821",2,1,2,0,1,0,0,1,1,0
"COG1823",0,0,0,0,1,0,0,0,0,1
"COG1824",0,4,0,0,0,2,0,1,1,1
"COG1825",38,31,32,32,41,30,50,47,52,43
"COG1826",9,5,13,13,9,13,10,5,6,5
"COG1828",9,5,18,8,12,0,8,12,13,6
"COG1829",1,2,1,2,0,11,0,2,0,13
"COG1830",7,19,6,3,11,9,3,4,2,2
"COG1831",3,0,2,4,3,2,2,4,1,1
"COG1832",15,15,11,15,15,12,17,13,17,21
"COG1833",0,10,0,1,0,8,0,0,2,0
"COG1834",62,50,41,40,50,38,53,73,37,33
"COG1835",23,21,23,25,16,18,20,23,29,40
"COG1836",15,15,17,22,17,18,5,14,11,10
"COG1837",0,4,0,1,0,3,0,3,0,2
"COG1838",2,10,5,0,1,13,1,3,9,12
"COG1840",83,49,67,87,101,25,69,93,85,47
"COG1841",3,6,6,4,8,10,3,6,8,12
"COG1842",4,4,3,0,0,17,3,5,3,14
"COG1843",4,0,4,5,7,4,8,4,9,11
"COG1845",65,74,54,80,83,48,71,85,78,53
"COG1846",23,41,23,18,19,34,22,25,23,29
"COG1847",3,8,5,5,15,1,9,6,1,3
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",0,3,0,2,0,2,0,0,0,0
"COG1850",15,4,16,14,8,12,21,32,24,17
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",82,36,92,85,46,7,27,26,29,17
"COG1854",1,0,0,0,0,2,0,0,0,2
"COG1855",1,3,0,2,4,12,0,5,2,3
"COG1856",0,10,0,0,0,9,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,39,22,4,15,37,10,16,9,24
"COG1859",0,1,3,4,2,1,4,2,2,3
"COG1861",17,36,15,16,12,19,12,20,6,13
"COG1862",9,9,9,6,3,5,3,1,3,4
"COG1863",5,7,3,4,3,5,1,2,4,6
"COG1864",4,3,5,2,6,3,5,5,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",38,36,35,39,49,46,43,48,42,64
"COG1867",2,2,1,10,10,16,3,13,4,11
"COG1868",16,6,12,7,3,9,7,11,15,15
"COG1869",1,0,0,0,0,0,0,0,1,0
"COG1871",0,1,1,0,0,6,0,0,0,0
"COG1872",0,4,0,0,0,2,0,0,0,0
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",4,1,4,6,9,0,0,1,10,0
"COG1875",28,11,14,25,11,51,13,23,11,30
"COG1876",12,1,10,16,5,2,8,12,16,15
"COG1877",3,9,9,4,6,1,10,5,13,2
"COG1878",7,20,4,3,5,13,4,4,8,14
"COG1879",49,23,46,43,52,1,16,12,22,16
"COG1881",1,7,1,0,0,21,4,0,3,5
"COG1882",0,8,0,0,0,10,0,0,0,0
"COG1883",8,21,3,1,7,11,9,7,7,12
"COG1884",45,179,68,73,78,111,54,78,54,69
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,7,4,5,2,9,4,0,5,10
"COG1887",1,11,3,1,6,18,0,2,3,2
"COG1889",0,1,0,2,0,9,1,3,1,12
"COG1890",1,4,3,2,2,8,3,4,3,7
"COG1891",0,1,2,0,0,2,0,1,2,1
"COG1892",0,0,0,0,0,5,0,0,0,0
"COG1893",39,50,32,20,23,31,34,27,50,31
"COG1894",69,134,58,59,105,50,73,70,80,71
"COG1896",3,3,4,5,3,23,1,4,6,10
"COG1897",17,8,31,30,13,8,11,24,18,24
"COG1898",36,46,17,30,23,41,26,17,19,20
"COG1899",32,37,25,28,44,54,40,29,31,37
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",0,1,2,0,0,5,0,3,0,2
"COG1902",50,123,61,61,55,75,55,51,72,101
"COG1903",15,9,24,29,14,9,15,11,8,23
"COG1904",3,1,6,1,3,7,3,5,8,6
"COG1905",23,37,23,25,21,19,34,25,29,24
"COG1906",1,0,0,0,0,1,0,0,2,2
"COG1907",1,0,1,0,0,0,1,0,0,0
"COG1908",0,25,0,0,0,4,0,0,0,0
"COG1909",1,2,0,0,3,1,1,0,2,2
"COG1910",0,7,3,3,1,1,2,0,1,6
"COG1911",0,1,0,0,1,2,1,1,0,1
"COG1912",6,7,6,4,12,4,8,14,6,9
"COG1913",0,3,0,0,0,0,0,0,0,1
"COG1914",18,2,22,44,36,30,7,24,13,25
"COG1915",0,1,0,0,0,23,1,0,0,20
"COG1916",3,14,3,5,4,6,0,4,2,1
"COG1917",3,11,6,3,0,9,10,7,1,11
"COG1918",0,0,0,0,0,1,2,0,0,1
"COG1920",4,6,2,4,4,5,1,9,4,14
"COG1921",19,42,3,9,24,18,13,17,15,27
"COG1922",3,5,6,7,8,3,13,9,7,4
"COG1923",0,0,3,2,0,5,2,2,1,0
"COG1924",1,76,1,0,0,43,0,0,0,1
"COG1925",3,8,3,3,3,5,1,3,3,3
"COG1926",0,2,0,0,0,2,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,5,3,2,0,1,2,0,1,2
"COG1929",9,7,0,6,11,5,6,8,6,15
"COG1931",0,0,0,0,0,3,0,0,1,4
"COG1932",30,61,39,34,46,25,43,43,54,35
"COG1933",9,19,7,17,12,67,9,29,8,4
"COG1934",3,8,5,2,0,7,0,9,3,2
"COG1936",2,2,0,2,4,5,0,2,0,14
"COG1937",0,3,3,2,0,1,4,0,2,3
"COG1938",2,5,1,4,6,13,6,7,4,6
"COG1939",8,1,6,14,6,0,3,5,5,4
"COG1940",31,55,38,28,38,46,35,33,30,43
"COG1941",0,4,0,0,0,3,0,0,0,0
"COG1942",4,1,4,2,1,0,5,3,2,0
"COG1943",1,19,5,0,0,16,0,0,1,24
"COG1944",4,0,2,0,0,1,1,2,1,3
"COG1945",0,2,0,1,0,6,2,0,1,3
"COG1946",18,4,15,18,18,20,12,14,24,9
"COG1947",36,29,45,53,33,26,37,39,37,34
"COG1948",4,10,5,0,4,29,0,5,1,7
"COG1949",11,6,10,6,8,14,12,8,11,14
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",14,41,11,5,8,24,11,9,16,19
"COG1952",3,4,9,4,6,5,3,4,8,3
"COG1953",10,4,7,7,17,12,36,45,33,23
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,0,4,4,0,4,2,2,4
"COG1956",2,3,1,1,2,6,2,3,1,3
"COG1957",7,11,8,7,24,13,11,18,8,16
"COG1958",0,0,1,0,0,15,0,0,0,2
"COG1959",14,45,13,19,16,26,17,20,13,16
"COG1960",153,152,164,149,166,355,482,511,485,440
"COG1961",57,74,45,25,17,27,10,12,16,15
"COG1963",7,0,9,9,6,4,2,9,6,5
"COG1964",2,10,2,8,2,17,5,2,2,11
"COG1965",1,2,1,0,1,1,1,1,0,1
"COG1966",2,22,5,1,2,54,7,2,5,20
"COG1967",1,1,0,3,3,1,2,9,0,2
"COG1968",55,35,50,53,52,35,58,58,66,45
"COG1969",0,5,0,0,0,3,0,0,0,0
"COG1970",2,0,1,4,6,1,4,3,5,4
"COG1971",0,1,1,0,0,1,0,0,0,0
"COG1972",17,22,34,27,31,32,22,20,15,17
"COG1974",64,55,58,65,79,44,60,73,55,43
"COG1975",23,48,30,21,24,23,14,23,30,30
"COG1976",1,2,1,3,2,8,1,2,0,9
"COG1977",3,6,0,4,4,2,2,0,1,0
"COG1978",2,1,2,2,2,2,0,2,1,0
"COG1979",0,1,1,0,0,13,0,1,0,3
"COG1980",0,1,0,0,0,8,1,0,0,3
"COG1981",29,21,32,12,14,11,38,11,37,25
"COG1982",29,0,27,40,19,8,2,8,7,6
"COG1983",0,2,0,0,0,3,0,0,0,3
"COG1984",25,21,18,29,37,15,35,31,38,29
"COG1985",23,15,23,34,24,36,95,79,88,49
"COG1986",1,0,3,1,1,4,1,1,1,3
"COG1987",0,0,1,0,1,2,0,1,1,3
"COG1988",10,2,12,9,13,6,6,17,13,5
"COG1989",19,29,18,23,19,28,20,25,18,15
"COG1990",0,0,0,1,0,6,2,5,2,6
"COG1992",1,1,1,0,0,11,1,3,0,9
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",25,25,35,26,18,21,21,14,19,29
"COG1995",58,33,55,60,59,18,57,68,87,52
"COG1997",2,1,0,1,0,6,0,0,0,2
"COG1998",0,1,0,1,0,3,1,0,0,0
"COG1999",33,48,31,34,38,24,53,42,38,39
"COG2001",26,26,23,18,40,21,32,29,33,24
"COG2002",1,1,0,0,0,1,0,3,0,1
"COG2003",4,24,5,1,1,42,4,2,0,8
"COG2004",0,2,0,1,0,1,0,2,0,0
"COG2005",0,3,3,1,0,0,0,1,3,1
"COG2006",0,30,0,0,0,7,2,1,0,1
"COG2007",1,1,0,0,2,11,2,1,0,2
"COG2008",27,39,25,19,28,9,30,24,24,26
"COG2009",14,15,13,7,26,20,19,15,32,24
"COG2010",29,20,33,24,16,25,26,30,31,24
"COG2011",1,0,1,1,0,0,0,0,1,1
"COG2012",2,5,3,0,1,0,1,1,0,1
"COG2013",1,2,2,0,1,4,0,2,0,2
"COG2014",0,4,0,0,0,0,0,2,0,0
"COG2015",15,37,19,22,14,18,32,21,33,16
"COG2016",0,1,0,1,1,2,1,2,1,4
"COG2017",19,8,27,41,29,14,30,25,29,21
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,1,4,1,0,0,4
"COG2020",20,22,22,25,15,31,20,11,11,22
"COG2021",46,48,47,44,68,28,88,69,87,68
"COG2022",31,24,43,39,34,24,36,25,30,23
"COG2023",0,1,0,0,0,6,0,0,0,4
"COG2025",41,97,46,50,67,71,58,70,77,50
"COG2026",1,2,0,0,0,5,0,1,0,3
"COG2027",28,23,35,32,19,14,24,11,21,18
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",45,44,33,35,37,25,47,48,50,43
"COG2031",4,0,4,0,2,5,4,5,2,3
"COG2032",4,1,0,2,9,3,1,2,1,7
"COG2035",20,11,14,13,23,8,22,20,25,10
"COG2036",1,4,0,2,0,7,1,1,0,7
"COG2037",0,1,1,0,2,0,3,4,0,0
"COG2038",15,10,39,25,18,15,14,21,17,19
"COG2039",0,0,1,1,1,0,1,0,0,1
"COG2040",41,30,24,23,37,35,34,31,43,48
"COG2041",24,23,29,23,31,11,19,31,36,52
"COG2042",2,0,2,4,2,12,2,4,0,3
"COG2043",0,3,1,0,0,0,3,0,1,2
"COG2044",0,3,0,0,0,3,0,0,0,1
"COG2045",13,0,14,10,14,1,9,8,11,5
"COG2046",27,45,36,36,26,42,20,23,19,31
"COG2047",0,2,0,0,0,14,3,1,1,11
"COG2048",7,35,1,2,0,13,3,1,5,5
"COG2049",10,7,9,7,4,9,16,21,29,20
"COG2050",33,27,39,31,43,22,43,43,46,30
"COG2051",0,0,0,0,0,4,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,3,0,0,0,0
"COG2054",0,1,1,0,0,1,1,0,0,0
"COG2055",63,32,47,43,68,14,54,58,60,45
"COG2056",1,0,3,0,0,0,0,0,0,2
"COG2057",4,8,8,5,4,13,5,5,7,12
"COG2058",1,0,2,1,1,11,0,1,0,1
"COG2059",12,0,25,4,10,7,14,8,14,7
"COG2060",0,0,2,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,5,14,15,17,7,26,17,20,14
"COG2063",6,5,4,5,6,10,3,3,3,15
"COG2064",5,9,2,4,5,31,3,12,1,5
"COG2065",14,16,28,11,22,15,19,17,11,14
"COG2066",6,0,15,3,0,9,8,0,8,5
"COG2067",6,1,6,0,1,3,1,1,0,3
"COG2068",15,24,5,11,8,19,21,3,6,19
"COG2070",51,49,52,50,80,19,64,63,72,38
"COG2071",12,24,16,13,18,13,11,13,14,12
"COG2072",88,35,95,115,90,19,105,92,111,102
"COG2073",26,5,38,32,19,14,22,25,18,26
"COG2074",4,6,0,3,3,0,0,1,1,1
"COG2075",0,0,0,0,3,5,0,0,0,1
"COG2076",23,7,14,21,21,9,27,18,26,15
"COG2077",0,0,1,1,3,3,0,0,1,6
"COG2078",0,8,2,0,0,21,0,0,1,5
"COG2079",80,34,64,90,84,3,29,23,23,20
"COG2080",23,96,29,16,14,36,22,14,14,29
"COG2081",26,4,37,24,20,17,21,18,20,40
"COG2082",12,8,23,3,5,9,10,10,10,9
"COG2084",99,68,81,92,127,52,114,107,139,100
"COG2085",5,8,5,2,4,13,5,4,1,17
"COG2086",41,79,32,38,53,20,17,21,14,13
"COG2087",9,6,8,14,11,1,6,13,6,4
"COG2088",0,2,0,0,0,0,0,0,0,0
"COG2089",74,84,53,53,57,110,70,57,58,64
"COG2090",0,1,0,0,0,4,0,0,0,3
"COG2091",0,2,2,0,1,2,0,0,0,3
"COG2092",1,3,0,0,0,3,0,0,0,2
"COG2093",0,1,0,0,0,4,0,1,0,2
"COG2094",12,2,15,16,10,7,4,9,11,8
"COG2095",4,18,7,3,7,19,4,7,7,9
"COG2096",14,14,12,9,13,11,16,18,19,10
"COG2097",0,1,0,0,0,7,1,0,0,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,10,17,16,12,1,17,14,11,12
"COG2101",1,1,3,2,3,30,4,3,1,13
"COG2102",0,6,2,4,1,28,3,4,1,8
"COG2103",6,19,9,4,13,22,6,15,6,6
"COG2104",3,1,1,2,1,0,0,2,1,0
"COG2105",2,2,0,1,1,1,0,1,0,0
"COG2106",0,1,1,0,0,7,0,0,0,4
"COG2107",0,1,2,5,5,9,2,8,1,6
"COG2108",1,1,2,1,3,7,2,3,2,3
"COG2109",35,10,51,46,29,7,37,31,28,28
"COG2110",2,14,7,3,2,12,5,8,2,2
"COG2111",13,16,8,6,5,10,4,8,7,9
"COG2112",0,2,0,0,0,10,0,0,0,4
"COG2113",48,56,50,39,67,21,73,62,68,65
"COG2114",166,206,171,137,116,122,108,114,148,111
"COG2115",7,1,12,10,13,3,14,12,28,7
"COG2116",2,11,4,1,3,17,3,8,1,7
"COG2118",0,0,0,0,0,1,1,0,1,2
"COG2119",4,0,8,7,3,0,4,4,4,5
"COG2120",17,44,13,12,26,30,33,14,16,27
"COG2121",7,24,10,21,5,10,11,11,14,5
"COG2122",0,0,0,0,0,0,1,0,0,1
"COG2123",1,4,2,1,4,26,3,1,0,8
"COG2124",59,42,55,63,83,16,60,88,76,55
"COG2125",2,5,1,1,1,20,1,3,0,7
"COG2126",0,0,0,0,0,1,0,0,0,1
"COG2127",18,4,19,17,17,3,18,19,19,20
"COG2128",13,17,14,24,17,17,10,14,24,24
"COG2129",0,7,0,0,1,20,0,0,0,0
"COG2130",21,9,25,50,41,11,10,17,14,6
"COG2131",11,19,4,4,5,32,3,15,11,15
"COG2132",8,16,24,4,2,43,5,7,5,53
"COG2133",67,62,77,67,102,101,119,116,110,86
"COG2135",8,7,10,12,16,11,30,38,24,21
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",5,15,4,10,2,14,9,11,2,9
"COG2138",26,8,25,19,13,9,19,12,10,26
"COG2139",1,0,0,0,0,6,1,0,0,3
"COG2140",1,0,0,1,0,2,0,1,0,1
"COG2141",37,59,35,20,52,102,133,138,118,231
"COG2142",3,3,11,4,7,2,3,4,7,7
"COG2143",3,2,1,1,3,2,4,1,3,3
"COG2144",4,0,10,1,0,0,2,0,3,3
"COG2145",3,1,2,4,0,0,0,1,4,1
"COG2146",7,9,5,7,7,20,8,10,1,14
"COG2147",1,3,3,2,0,9,2,2,2,0
"COG2148",40,50,36,41,53,42,27,34,22,47
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",17,21,8,15,20,32,26,21,16,26
"COG2152",1,2,3,0,0,9,0,0,2,0
"COG2153",4,3,6,5,14,5,13,10,12,3
"COG2154",20,10,31,28,25,11,24,26,22,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",25,47,23,14,17,13,26,29,18,36
"COG2160",0,2,1,0,1,2,0,0,0,0
"COG2161",0,0,1,0,0,4,1,0,0,3
"COG2162",0,0,0,0,0,3,0,1,0,0
"COG2163",0,4,0,0,1,1,0,0,0,0
"COG2164",1,9,1,3,3,2,1,0,1,2
"COG2165",2,4,5,8,4,13,5,8,7,11
"COG2166",21,3,20,19,16,8,15,17,16,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,2,0,0,1,3,0,0,0
"COG2169",4,5,7,1,0,18,2,1,3,4
"COG2170",15,38,23,31,11,22,7,27,13,12
"COG2171",45,25,29,38,43,4,16,13,16,14
"COG2172",8,6,12,7,4,2,1,4,5,8
"COG2173",15,7,17,18,7,8,11,11,9,7
"COG2174",0,1,0,0,0,2,0,1,0,0
"COG2175",118,61,92,101,112,15,131,116,162,83
"COG2176",5,23,3,6,9,23,5,2,2,6
"COG2177",6,18,10,9,22,29,20,17,8,23
"COG2178",0,2,0,3,5,17,4,4,1,5
"COG2179",6,1,10,11,6,0,6,6,6,2
"COG2180",0,27,0,0,0,19,0,0,0,1
"COG2181",0,13,0,0,0,9,1,1,2,2
"COG2182",1,1,2,0,4,1,5,8,1,7
"COG2183",4,6,12,1,0,21,0,2,1,17
"COG2184",0,0,0,0,0,1,0,0,0,0
"COG2185",30,62,38,33,57,28,40,54,44,32
"COG2186",14,26,10,2,1,22,7,0,4,12
"COG2187",3,6,1,1,0,1,0,0,1,5
"COG2188",3,12,6,3,4,13,8,2,8,3
"COG2189",11,16,6,8,9,29,10,7,4,10
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,4,0,0,0,1,0,0,0,0
"COG2192",186,93,82,98,90,101,87,60,108,80
"COG2193",11,3,6,11,12,11,14,6,13,10
"COG2194",5,6,5,0,0,21,0,1,3,11
"COG2195",12,3,11,6,4,8,10,5,4,5
"COG2197",19,30,40,37,9,79,15,28,14,56
"COG2198",4,0,13,0,0,45,1,1,0,12
"COG2199",8,16,31,4,1,362,5,23,14,163
"COG2200",30,12,41,5,4,171,5,13,4,68
"COG2201",9,5,8,4,3,23,2,5,2,27
"COG2202",81,122,113,20,11,306,17,31,18,183
"COG2203",21,18,63,31,19,92,22,25,30,50
"COG2204",94,195,103,103,93,164,102,111,140,128
"COG2205",0,2,1,0,0,9,0,9,2,8
"COG2206",14,47,15,7,2,65,11,4,4,21
"COG2207",40,22,63,12,16,66,14,20,21,69
"COG2208",61,28,74,50,48,27,52,64,46,64
"COG2209",11,4,17,14,16,6,11,16,9,4
"COG2210",0,15,0,0,0,5,0,0,0,3
"COG2211",71,24,90,110,71,29,76,71,88,46
"COG2212",0,0,2,0,0,0,0,0,0,1
"COG2213",6,0,5,5,7,0,3,7,4,3
"COG2214",41,40,56,71,43,20,46,51,61,47
"COG2215",3,1,0,1,0,0,0,3,0,3
"COG2216",0,0,1,0,0,0,0,1,0,0
"COG2217",79,126,102,72,70,154,69,53,57,143
"COG2218",2,1,1,1,4,1,4,4,4,3
"COG2219",3,1,2,5,7,18,3,6,1,12
"COG2220",72,45,91,64,62,48,79,69,63,74
"COG2221",4,32,4,0,2,4,3,0,3,6
"COG2222",0,0,1,2,2,2,2,5,0,4
"COG2223",22,116,20,14,2,49,1,17,6,12
"COG2224",37,69,38,45,52,54,48,44,70,40
"COG2225",95,60,79,84,94,61,108,104,79,69
"COG2226",74,81,94,96,73,58,94,90,65,89
"COG2227",47,35,52,57,44,43,65,39,51,39
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",105,34,75,76,92,27,96,82,96,57
"COG2231",0,5,0,0,0,2,1,0,0,0
"COG2232",0,4,1,0,1,1,1,1,1,1
"COG2233",13,22,10,9,28,38,4,14,8,24
"COG2234",39,126,50,58,73,201,48,68,49,94
"COG2235",1,0,0,1,2,1,1,0,1,0
"COG2236",28,22,20,23,39,19,26,31,27,27
"COG2237",2,2,0,2,3,9,5,4,1,11
"COG2238",1,5,0,3,1,18,1,3,2,5
"COG2239",71,84,80,86,93,78,88,84,94,83
"COG2240",2,0,0,0,3,0,0,0,3,1
"COG2241",20,9,22,27,14,3,9,16,10,15
"COG2242",18,3,15,30,14,10,13,23,8,9
"COG2243",12,3,20,25,11,5,16,14,13,16
"COG2244",22,68,39,28,28,43,15,24,10,17
"COG2246",0,4,1,1,1,0,1,1,2,1
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",11,6,22,16,31,10,23,22,14,17
"COG2250",0,0,0,0,0,2,0,1,0,0
"COG2251",30,9,42,37,30,4,32,30,22,25
"COG2252",20,13,17,13,18,27,42,47,62,34
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",37,36,34,36,47,39,37,42,31,46
"COG2256",20,43,46,33,29,25,27,28,22,31
"COG2257",0,0,1,0,0,4,1,0,1,4
"COG2258",6,15,5,4,6,26,8,6,8,16
"COG2259",8,1,12,8,9,9,6,10,5,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",17,14,7,11,16,54,48,50,53,38
"COG2263",2,1,1,1,5,4,1,4,2,0
"COG2264",31,20,29,31,19,13,21,23,32,27
"COG2265",17,46,29,17,26,42,18,25,25,20
"COG2266",0,0,0,0,0,1,1,0,0,1
"COG2267",23,10,24,23,16,30,12,31,20,13
"COG2268",8,4,6,7,10,14,9,16,7,20
"COG2269",4,7,1,2,0,12,1,1,1,5
"COG2270",29,64,28,41,75,37,54,62,58,44
"COG2271",1,1,1,0,0,1,0,1,0,5
"COG2272",34,22,31,51,35,7,48,43,33,30
"COG2273",25,42,31,19,19,77,29,32,19,25
"COG2274",27,45,30,53,26,58,24,48,34,44
"COG2301",45,14,34,34,41,4,33,39,39,26
"COG2302",10,0,22,15,5,1,5,16,3,9
"COG2303",188,149,199,235,208,126,242,216,205,161
"COG2304",34,110,34,30,41,71,27,42,25,52
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",30,10,47,36,5,17,44,1,26,19
"COG2308",54,6,88,60,12,12,91,4,87,47
"COG2309",12,19,9,11,12,33,15,19,10,17
"COG2310",2,0,2,0,0,0,0,1,0,3
"COG2311",5,7,5,4,6,9,7,12,8,2
"COG2312",0,3,1,1,0,7,0,0,0,1
"COG2313",8,16,8,8,10,2,9,8,4,8
"COG2314",0,0,2,1,0,2,0,1,0,0
"COG2315",1,0,1,0,0,0,3,0,1,2
"COG2316",0,12,0,0,0,5,0,0,0,0
"COG2317",44,9,54,61,35,7,40,42,34,22
"COG2318",2,0,2,0,0,1,0,0,1,0
"COG2319",52,42,55,60,31,10,8,39,14,11
"COG2320",1,0,1,0,0,3,0,1,0,1
"COG2321",1,0,2,1,0,0,0,0,0,2
"COG2322",8,6,3,4,6,3,4,6,3,3
"COG2323",0,1,0,0,1,0,0,0,0,2
"COG2324",1,0,0,1,1,2,2,1,3,0
"COG2326",22,6,19,18,21,10,24,20,23,15
"COG2327",0,4,3,0,0,13,0,5,0,2
"COG2329",5,9,7,11,5,1,7,14,3,9
"COG2331",2,9,0,1,1,13,7,1,5,3
"COG2332",22,18,19,14,26,11,22,22,22,19
"COG2333",1,40,8,0,0,55,2,2,3,16
"COG2334",42,56,43,50,53,48,49,56,49,49
"COG2335",11,1,12,14,18,6,8,25,11,9
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,2,0,0,0,0
"COG2339",3,8,3,4,3,4,5,6,2,5
"COG2340",4,2,2,3,12,2,6,8,7,2
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",1,1,1,0,2,1,1,2,3,2
"COG2344",3,2,2,3,12,1,4,5,5,0
"COG2345",1,0,0,1,2,0,0,6,1,0
"COG2346",1,2,3,0,1,5,0,2,1,2
"COG2348",0,3,0,0,1,5,0,1,0,1
"COG2350",6,0,8,8,3,0,4,2,2,5
"COG2351",3,6,7,4,5,5,3,3,13,4
"COG2352",20,17,34,42,38,43,148,104,100,66
"COG2353",7,11,5,6,9,4,12,5,3,13
"COG2354",1,1,1,0,0,15,1,0,1,6
"COG2355",45,54,49,42,51,45,56,42,60,47
"COG2356",9,7,7,2,14,22,5,6,8,16
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",27,44,31,16,28,6,21,24,28,14
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,8,6,6,12,13,4,5,9,12
"COG2361",0,2,0,0,0,0,0,0,0,0
"COG2362",1,9,2,0,0,19,1,1,2,3
"COG2363",3,5,0,2,0,5,0,2,0,6
"COG2364",22,7,13,12,28,1,19,21,14,13
"COG2365",9,2,6,11,5,4,10,8,6,4
"COG2366",37,104,44,33,60,126,59,50,55,60
"COG2367",1,8,4,0,3,5,3,5,2,2
"COG2368",3,4,3,1,1,20,16,6,7,32
"COG2369",0,0,1,0,0,2,0,0,0,1
"COG2370",2,2,5,0,3,2,1,4,6,2
"COG2371",10,7,15,13,4,1,9,1,6,3
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",8,6,7,4,4,3,6,14,5,17
"COG2374",22,33,33,11,19,60,10,19,9,36
"COG2375",1,0,0,0,5,8,1,10,4,3
"COG2376",8,8,17,9,12,2,8,11,14,10
"COG2377",47,38,33,43,55,33,56,52,67,29
"COG2378",5,24,13,0,3,0,0,5,1,10
"COG2379",9,17,10,10,10,11,7,10,12,12
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,6,2,1,3,1,3,3,0,0
"COG2384",1,0,0,0,0,1,0,0,0,0
"COG2385",45,18,57,67,29,6,35,33,34,34
"COG2386",11,25,13,10,13,20,13,16,14,12
"COG2388",0,2,0,0,0,2,0,0,0,0
"COG2389",0,0,1,0,1,0,0,1,0,0
"COG2390",1,3,6,2,3,3,3,3,2,5
"COG2391",4,26,6,5,2,9,7,2,5,11
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,30,0,0,0,23,0,0,0,1
"COG2404",0,4,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
