"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG1793",65,61,23,25,184,35,24,63,89,34
"COG1794",14,23,13,30,3,24,13,19,18,16
"COG1795",3,2,0,0,0,1,1,2,2,2
"COG1796",36,6,2,14,3,8,3,5,13,15
"COG1797",14,20,13,5,2,5,14,25,26,28
"COG1798",3,0,0,6,0,0,3,6,2,8
"COG1799",7,6,0,0,0,0,0,3,5,1
"COG1801",3,0,0,1,1,0,2,0,0,1
"COG1802",17,4,53,8,21,14,49,4,10,8
"COG1803",2,1,0,1,3,2,0,4,2,2
"COG1804",127,162,170,139,61,147,143,130,146,302
"COG1805",28,22,41,25,19,29,35,22,11,16
"COG1806",24,33,17,31,15,36,13,26,33,30
"COG1807",63,81,33,62,35,112,33,100,109,45
"COG1808",6,4,20,1,6,5,18,16,4,5
"COG1809",4,9,4,5,1,3,1,1,2,3
"COG1811",3,6,1,10,0,3,1,2,5,1
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",1,2,0,3,1,1,0,2,2,0
"COG1814",0,2,1,0,7,0,2,2,0,8
"COG1815",3,2,2,1,3,4,2,1,3,4
"COG1816",20,13,16,35,5,11,23,17,18,35
"COG1817",1,1,0,0,0,0,0,2,2,20
"COG1818",0,0,0,0,0,0,0,2,0,6
"COG1819",4,12,6,4,24,22,2,8,6,30
"COG1820",14,9,15,8,2,5,9,14,5,8
"COG1821",1,0,1,1,0,0,0,1,0,3
"COG1823",0,1,0,1,0,1,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,3
"COG1825",39,50,60,73,11,74,53,44,44,47
"COG1826",5,7,6,2,12,3,5,6,8,1
"COG1828",18,10,3,6,7,12,7,13,20,10
"COG1829",3,2,0,4,0,0,1,5,1,13
"COG1830",10,9,4,7,4,5,11,6,3,23
"COG1831",3,2,0,3,1,0,0,3,2,2
"COG1832",18,20,18,37,5,21,16,25,20,26
"COG1833",0,0,0,0,0,0,0,1,0,0
"COG1834",63,62,52,73,117,64,62,64,42,47
"COG1835",29,38,66,30,15,27,50,26,19,18
"COG1836",9,11,1,9,0,0,3,18,17,4
"COG1837",0,1,0,3,0,0,0,1,0,4
"COG1838",9,7,6,5,20,3,4,6,12,15
"COG1840",78,69,86,75,27,65,104,82,103,62
"COG1841",6,7,8,5,3,1,9,4,6,14
"COG1842",6,2,4,0,1,0,2,7,1,3
"COG1843",3,3,5,2,8,4,3,2,4,3
"COG1845",78,60,102,78,28,100,83,62,82,69
"COG1846",17,23,48,31,39,25,28,13,17,19
"COG1847",1,6,0,10,2,5,0,0,11,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",4,0,0,1,0,0,0,0,1,0
"COG1850",16,19,23,1,9,4,36,32,47,4
"COG1852",0,0,0,0,0,0,0,1,0,3
"COG1853",60,84,63,23,26,29,74,84,95,28
"COG1854",0,0,0,0,1,0,0,0,1,0
"COG1855",1,1,0,9,0,0,3,3,6,15
"COG1856",0,0,0,0,0,0,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,10,59,10,10,4,71,11,19,28
"COG1859",5,1,0,6,1,0,0,1,1,4
"COG1861",8,11,20,25,5,15,12,17,13,22
"COG1862",10,10,13,8,9,11,17,7,5,8
"COG1863",6,2,7,1,2,12,5,2,2,7
"COG1864",7,3,3,1,4,2,8,2,2,2
"COG1865",0,0,3,0,6,0,2,0,1,0
"COG1866",45,39,76,49,20,49,100,34,38,66
"COG1867",8,4,0,8,0,0,1,11,2,14
"COG1868",13,10,8,4,16,7,8,6,12,16
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,2,1,1,0,0,1
"COG1872",1,0,0,0,4,1,2,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,5,1,0,3,12,3,3,4
"COG1875",22,12,3,10,139,14,6,23,21,9
"COG1876",5,10,8,3,15,8,10,14,12,0
"COG1877",5,12,2,1,1,17,2,5,7,2
"COG1878",2,0,4,2,3,5,3,4,5,20
"COG1879",58,47,68,49,6,44,63,51,50,42
"COG1881",0,3,3,0,0,8,2,5,4,12
"COG1882",0,0,0,0,1,0,1,0,0,0
"COG1883",8,6,18,5,4,2,11,2,3,13
"COG1884",81,61,120,74,59,39,99,72,53,100
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",6,0,5,5,6,9,3,1,6,5
"COG1887",4,3,10,2,4,1,8,0,2,6
"COG1889",2,0,0,3,0,0,0,1,4,6
"COG1890",2,2,0,3,1,0,0,2,1,7
"COG1891",3,2,0,3,0,0,0,1,1,4
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",25,30,24,27,21,52,21,24,47,43
"COG1894",91,88,134,93,25,90,114,110,77,111
"COG1896",5,1,12,1,5,5,5,2,6,7
"COG1897",15,8,8,3,2,4,5,16,24,6
"COG1898",30,29,31,28,69,26,33,19,15,26
"COG1899",32,37,19,42,9,42,20,31,35,55
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",2,1,0,0,1,0,1,0,0,2
"COG1902",77,66,147,44,95,7,32,21,13,24
"COG1903",8,16,5,5,2,2,8,22,16,20
"COG1904",4,2,14,0,3,5,7,3,3,2
"COG1905",32,24,23,34,7,32,15,25,28,40
"COG1906",1,0,0,0,4,0,0,0,1,0
"COG1907",0,0,0,1,0,0,0,2,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,1,0,0,2,0,2,7
"COG1910",1,0,1,0,3,0,4,1,4,11
"COG1911",0,2,0,0,1,0,0,4,0,0
"COG1912",7,7,13,15,2,12,14,9,9,6
"COG1913",0,0,1,0,0,1,0,0,0,1
"COG1914",32,15,25,9,8,16,17,30,31,21
"COG1915",0,1,0,0,0,0,0,0,0,13
"COG1916",5,3,0,2,1,2,5,5,5,7
"COG1917",6,6,5,4,11,7,5,5,5,17
"COG1918",0,0,0,0,1,0,0,1,0,0
"COG1920",1,2,0,8,2,1,0,6,1,21
"COG1921",15,20,5,27,5,13,4,27,15,59
"COG1922",1,1,0,3,4,6,4,10,9,3
"COG1923",1,0,8,2,3,1,2,0,0,2
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",2,0,8,4,2,7,7,1,5,6
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,1,0,0,0,1,1,0
"COG1929",12,7,2,16,2,7,6,12,15,19
"COG1931",1,1,0,1,0,0,0,2,1,4
"COG1932",50,40,58,53,16,40,67,23,38,38
"COG1933",23,6,0,33,5,0,9,24,9,40
"COG1934",12,2,10,2,9,1,9,5,3,3
"COG1936",1,2,1,1,0,0,0,1,0,8
"COG1937",1,5,2,1,1,6,2,0,1,3
"COG1938",3,0,0,3,2,0,2,8,5,17
"COG1939",3,6,0,0,0,1,0,4,4,1
"COG1940",42,42,44,47,17,45,36,52,37,50
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,2,1,4,0,1,3,1
"COG1943",0,1,2,0,7,1,4,3,0,2
"COG1944",0,0,0,0,3,0,1,1,2,1
"COG1945",0,0,0,0,0,0,0,1,0,2
"COG1946",20,17,33,12,10,31,32,14,6,9
"COG1947",8,11,11,8,2,42,42,42,39,35
"COG1948",13,2,2,8,42,3,8,7,3,11
"COG1949",8,10,16,13,4,15,9,8,5,16
"COG1950",0,0,0,0,0,0,0,2,0,0
"COG1951",4,6,4,3,18,8,8,5,10,9
"COG1952",8,3,15,4,7,2,10,5,1,5
"COG1953",29,33,19,73,3,40,31,52,35,43
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,1,0,4,2,0,4,3,4,3
"COG1956",8,4,6,3,3,0,6,1,4,2
"COG1957",23,19,16,23,2,7,7,16,15,24
"COG1958",1,0,0,0,0,0,2,1,0,2
"COG1959",18,20,12,26,14,25,22,16,21,17
"COG1960",481,479,683,544,498,432,560,369,408,482
"COG1961",30,21,45,15,150,14,33,24,41,29
"COG1963",1,3,0,0,1,0,1,6,5,0
"COG1964",7,4,0,1,11,0,0,3,0,17
"COG1965",0,0,5,0,3,0,2,1,0,0
"COG1966",7,4,1,5,8,6,1,5,1,23
"COG1967",5,5,1,9,1,0,1,3,3,2
"COG1968",53,62,60,57,12,49,58,51,52,48
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",7,5,0,7,11,4,1,6,1,1
"COG1971",0,0,0,0,1,0,0,0,0,0
"COG1972",39,17,31,41,6,39,42,22,16,24
"COG1974",51,76,58,75,24,68,53,60,52,54
"COG1975",26,22,38,30,14,5,33,33,26,42
"COG1976",1,3,0,4,1,0,2,4,5,10
"COG1977",4,1,1,3,3,0,3,3,1,11
"COG1978",4,6,1,2,5,1,1,0,0,1
"COG1979",1,0,5,0,5,0,1,1,2,1
"COG1980",0,0,0,0,0,0,0,2,0,16
"COG1981",19,28,27,6,11,31,26,25,30,17
"COG1982",3,8,0,0,15,2,1,18,23,1
"COG1983",0,0,1,0,1,0,1,0,0,1
"COG1984",27,25,30,39,22,41,32,33,32,34
"COG1985",82,78,54,78,20,57,47,65,83,77
"COG1986",1,0,0,3,0,0,1,0,0,0
"COG1987",0,2,2,1,4,0,3,0,3,1
"COG1988",12,7,13,9,9,14,7,5,3,6
"COG1989",5,6,9,6,2,23,8,16,15,17
"COG1990",3,1,0,3,0,0,2,0,1,3
"COG1992",0,1,0,2,1,0,0,1,0,15
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",15,21,4,11,6,3,5,24,24,19
"COG1995",58,70,71,79,15,65,70,54,67,70
"COG1997",2,0,0,1,1,0,0,2,2,7
"COG1998",0,0,0,0,0,0,0,0,0,1
"COG1999",56,54,76,52,23,39,71,30,26,48
"COG2001",30,38,31,32,5,25,32,34,22,25
"COG2002",0,1,0,3,4,1,0,1,0,0
"COG2003",3,0,11,1,17,3,10,0,2,3
"COG2004",2,0,0,1,0,0,0,2,1,1
"COG2005",2,0,1,0,3,2,0,0,1,3
"COG2006",0,0,0,0,0,1,0,1,0,6
"COG2007",1,3,0,1,1,0,2,8,0,7
"COG2008",49,26,52,27,3,17,37,37,27,31
"COG2009",23,22,20,33,11,30,28,22,33,16
"COG2010",32,35,29,21,66,36,38,28,36,17
"COG2011",0,0,0,1,0,0,0,0,0,0
"COG2012",9,0,0,5,5,2,0,2,0,9
"COG2013",3,2,0,0,1,1,1,5,0,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",20,36,44,37,16,43,31,26,20,14
"COG2016",4,3,1,3,0,0,3,3,1,10
"COG2017",29,24,27,8,5,28,41,28,36,11
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,0,0,8
"COG2020",13,18,6,11,3,10,4,11,12,12
"COG2021",84,86,41,99,17,98,54,51,74,56
"COG2022",25,34,20,23,5,43,17,32,47,39
"COG2023",0,0,0,0,0,0,0,0,0,1
"COG2025",49,56,56,67,17,21,21,13,16,25
"COG2026",0,0,0,0,0,0,0,1,1,0
"COG2027",16,20,7,10,11,11,6,30,35,28
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",31,46,73,39,31,27,53,33,44,53
"COG2031",6,2,2,1,0,1,8,1,2,5
"COG2032",6,0,7,3,11,7,7,8,3,4
"COG2035",26,19,34,20,7,36,28,18,11,18
"COG2036",1,0,1,0,1,1,4,3,1,4
"COG2037",1,2,0,1,0,1,0,3,4,1
"COG2038",11,23,21,5,11,8,11,16,23,26
"COG2039",1,0,0,0,0,0,0,1,0,1
"COG2040",26,35,21,28,3,43,20,43,43,28
"COG2041",36,20,36,21,17,21,38,28,21,49
"COG2042",1,0,0,3,1,0,1,2,1,7
"COG2043",1,3,0,0,0,0,1,1,1,3
"COG2044",0,0,0,0,0,0,0,0,0,1
"COG2045",3,13,1,1,1,4,1,14,8,12
"COG2046",20,25,28,14,4,4,17,41,34,31
"COG2047",1,0,0,3,1,0,1,3,1,10
"COG2048",3,7,0,0,0,0,2,1,1,13
"COG2049",25,16,24,31,21,41,16,21,24,24
"COG2050",34,38,57,59,50,52,37,33,36,25
"COG2051",0,0,0,2,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",0,1,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",59,64,52,48,5,23,22,26,20,40
"COG2056",1,0,0,0,1,0,0,0,0,0
"COG2057",8,8,13,6,19,6,15,1,8,17
"COG2058",1,0,0,1,0,0,0,2,1,5
"COG2059",4,22,15,2,19,5,14,6,10,3
"COG2060",0,0,0,0,2,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,30,22,12,5,40,17,10,9,6
"COG2063",7,5,11,3,2,2,8,3,6,5
"COG2064",8,2,2,9,13,0,2,3,6,6
"COG2065",17,22,18,10,9,19,24,17,14,12
"COG2066",1,6,1,0,4,5,1,1,0,1
"COG2067",5,1,22,1,30,2,4,1,5,1
"COG2068",8,4,15,20,8,9,13,24,12,16
"COG2070",71,57,95,49,56,94,75,51,51,47
"COG2071",17,19,18,28,14,10,21,20,16,35
"COG2072",32,32,24,37,35,97,105,91,95,122
"COG2073",6,26,13,1,4,5,10,28,38,14
"COG2074",0,1,0,4,0,1,0,2,4,8
"COG2075",1,1,0,1,0,0,0,1,0,3
"COG2076",23,18,14,41,13,19,13,26,27,14
"COG2077",0,0,1,2,0,2,3,1,1,7
"COG2078",0,0,0,0,0,1,0,0,0,3
"COG2079",80,72,69,92,11,123,66,66,78,69
"COG2080",24,23,29,16,16,8,19,23,22,57
"COG2081",30,23,91,2,39,3,24,3,10,2
"COG2082",2,14,6,0,1,4,8,9,8,10
"COG2084",126,101,116,77,29,137,121,149,110,126
"COG2085",4,5,1,2,7,1,2,3,2,22
"COG2086",49,51,39,60,15,49,44,39,51,46
"COG2087",3,8,7,3,6,0,5,9,7,4
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",46,54,56,71,57,95,51,65,68,76
"COG2090",0,0,0,0,0,0,0,0,0,4
"COG2091",1,0,1,0,3,0,3,1,0,1
"COG2092",0,0,0,2,0,1,0,1,0,1
"COG2093",0,2,0,0,0,0,0,0,0,2
"COG2094",6,12,0,3,2,2,0,6,11,9
"COG2095",7,1,9,3,3,12,24,5,4,8
"COG2096",17,16,14,26,14,15,15,19,6,32
"COG2097",1,1,0,3,0,0,0,4,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,10,1,2,2,1,4,4,10,0
"COG2101",8,1,0,6,1,2,0,2,2,12
"COG2102",7,1,1,3,3,1,7,3,2,9
"COG2103",11,11,17,7,2,5,15,18,7,12
"COG2104",1,2,0,1,2,0,2,0,0,3
"COG2105",0,0,0,0,19,1,0,1,0,0
"COG2106",0,0,1,0,0,0,0,0,0,9
"COG2107",5,4,0,3,1,1,3,2,1,11
"COG2108",7,1,0,6,1,0,1,1,3,2
"COG2109",16,30,23,2,6,5,15,32,35,18
"COG2110",7,1,1,7,8,3,4,5,2,5
"COG2111",2,2,7,3,5,7,5,3,12,6
"COG2112",0,0,0,1,0,0,0,1,0,16
"COG2113",72,62,81,70,7,61,95,73,54,71
"COG2114",133,142,53,115,478,125,52,146,136,122
"COG2115",15,12,16,12,3,25,25,5,14,9
"COG2116",2,6,0,0,9,0,2,9,1,1
"COG2118",1,0,0,0,0,0,0,0,0,6
"COG2119",1,6,0,0,1,4,0,10,10,2
"COG2120",30,29,40,32,38,31,32,21,28,46
"COG2121",8,6,1,15,2,16,0,8,10,14
"COG2122",2,1,0,0,0,0,2,1,3,2
"COG2123",4,2,0,6,0,0,1,3,1,13
"COG2124",87,72,80,95,143,49,65,101,62,68
"COG2125",1,1,0,3,2,0,0,0,1,7
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",13,16,10,6,17,10,6,17,22,6
"COG2128",18,18,17,27,14,13,7,20,23,16
"COG2129",0,0,0,0,2,0,0,0,0,0
"COG2130",42,34,44,31,29,11,19,10,15,11
"COG2131",17,9,11,11,31,8,18,14,3,18
"COG2132",4,4,26,2,74,13,13,10,10,31
"COG2133",96,82,62,114,42,126,74,79,83,153
"COG2135",29,27,5,37,11,43,9,38,28,21
"COG2136",0,0,0,0,0,0,1,1,0,0
"COG2137",6,8,8,6,11,8,11,2,3,10
"COG2138",11,13,4,2,3,4,12,10,30,12
"COG2139",0,0,0,3,0,0,0,3,0,4
"COG2140",1,1,0,1,1,0,0,0,0,0
"COG2141",145,160,66,148,91,79,84,150,87,374
"COG2142",4,3,3,15,7,5,9,6,6,2
"COG2143",6,3,7,1,4,8,7,2,3,3
"COG2144",1,0,0,0,4,0,1,1,4,0
"COG2145",2,0,1,1,0,2,2,0,6,0
"COG2146",5,13,2,10,10,6,4,12,7,22
"COG2147",2,3,0,3,0,0,0,2,0,4
"COG2148",24,27,34,45,22,31,35,28,31,31
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,19,23,32,38,16,16,13,17,19
"COG2152",2,0,9,0,3,0,4,0,0,1
"COG2153",8,10,24,5,2,2,4,1,1,1
"COG2154",19,28,16,34,22,17,32,21,20,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,1,0,0,1
"COG2159",20,28,22,19,20,11,24,30,18,86
"COG2160",3,1,1,1,2,4,0,0,0,1
"COG2161",1,0,1,0,1,1,0,1,0,0
"COG2162",0,0,0,1,2,0,1,0,0,0
"COG2163",1,0,0,0,0,0,1,1,0,0
"COG2164",0,1,0,1,0,1,0,0,4,5
"COG2165",4,10,13,6,21,8,9,8,9,5
"COG2166",13,16,14,16,23,15,9,21,12,12
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,0,0,0,0,0,0,1,1,0
"COG2169",2,0,0,0,6,0,3,2,1,2
"COG2170",13,15,0,5,1,3,0,11,25,9
"COG2171",43,48,52,48,10,75,53,53,44,41
"COG2172",7,3,2,2,0,0,0,5,16,2
"COG2173",10,9,0,6,3,4,2,9,5,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",135,146,69,149,10,115,54,119,135,148
"COG2176",7,3,0,6,5,5,0,1,3,12
"COG2177",25,10,27,11,11,11,22,7,8,18
"COG2178",0,3,0,9,1,0,0,5,4,10
"COG2179",0,6,0,1,0,0,0,6,5,3
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",4,1,1,2,0,0,1,0,0,1
"COG2182",6,11,2,17,0,9,1,7,10,2
"COG2183",1,2,4,0,26,0,11,6,5,3
"COG2184",0,0,0,0,4,0,0,0,1,1
"COG2185",54,35,83,52,54,31,95,36,27,51
"COG2186",7,6,15,4,8,4,11,3,4,5
"COG2187",1,1,0,0,2,0,0,0,0,4
"COG2188",13,8,35,2,29,22,33,5,4,3
"COG2189",7,11,1,8,15,5,8,7,10,18
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",250,102,53,99,388,100,61,143,126,102
"COG2193",8,4,12,11,11,12,11,9,10,15
"COG2194",3,0,26,0,12,0,17,2,1,2
"COG2195",10,5,37,5,4,4,29,3,5,11
"COG2197",20,17,33,8,85,17,41,27,17,15
"COG2198",4,1,3,1,46,1,2,3,1,5
"COG2199",15,5,18,12,212,8,25,21,31,34
"COG2200",7,3,7,5,99,6,10,7,18,13
"COG2201",4,2,3,4,26,8,2,3,7,5
"COG2202",39,7,26,14,379,16,42,25,36,55
"COG2203",16,26,6,5,57,14,9,19,36,23
"COG2204",103,97,197,100,130,116,141,73,100,132
"COG2205",0,0,0,0,13,1,0,13,1,2
"COG2206",8,6,7,12,21,3,4,5,4,15
"COG2207",19,16,107,5,309,27,79,17,23,23
"COG2208",33,53,33,50,51,53,44,48,60,43
"COG2209",11,12,20,15,6,24,30,8,12,8
"COG2210",1,0,2,0,2,0,0,2,0,0
"COG2211",72,73,80,47,14,98,66,71,59,27
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",6,2,0,15,1,3,0,4,9,5
"COG2214",58,43,31,42,27,57,41,58,46,34
"COG2215",1,0,0,4,0,1,3,4,1,0
"COG2216",0,0,0,0,2,0,0,0,0,0
"COG2217",50,54,29,62,124,6,6,22,22,26
"COG2218",0,0,0,1,0,0,1,1,2,2
"COG2219",4,3,0,6,2,1,2,3,4,16
"COG2220",54,70,41,85,33,72,49,70,63,60
"COG2221",2,7,0,3,4,0,1,5,3,2
"COG2222",3,3,3,2,0,1,3,4,5,3
"COG2223",3,2,2,1,15,1,2,22,14,10
"COG2224",68,73,36,69,23,94,43,54,51,34
"COG2225",89,102,90,108,35,139,74,91,84,81
"COG2226",57,70,57,77,19,91,70,68,75,64
"COG2227",43,54,68,48,24,70,63,47,55,43
"COG2229",0,0,0,0,4,0,0,0,0,0
"COG2230",76,85,65,126,42,52,23,20,29,42
"COG2231",0,0,0,0,1,0,0,0,0,5
"COG2232",2,0,0,2,1,1,0,0,0,1
"COG2233",10,4,12,17,9,3,18,19,13,23
"COG2234",73,49,133,58,21,66,102,43,31,93
"COG2235",0,1,0,1,3,0,0,1,0,3
"COG2236",27,31,14,47,28,36,12,35,22,16
"COG2237",4,3,0,8,2,0,3,2,3,12
"COG2238",3,1,0,4,0,0,1,1,1,6
"COG2239",76,101,87,94,28,128,93,65,93,64
"COG2240",2,5,0,0,1,2,1,1,1,1
"COG2241",10,12,16,1,1,0,8,9,18,9
"COG2242",7,10,16,3,2,4,20,10,12,13
"COG2243",6,6,9,0,1,1,7,17,9,4
"COG2244",28,27,52,35,20,22,50,20,16,45
"COG2246",0,2,0,1,3,2,0,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",21,18,19,38,18,31,21,13,10,8
"COG2250",0,0,0,0,0,0,0,0,0,2
"COG2251",19,27,11,14,0,9,7,40,36,19
"COG2252",58,46,28,55,14,66,32,41,39,37
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",30,42,33,21,45,17,46,39,29,39
"COG2256",33,26,39,7,14,18,49,27,27,19
"COG2257",1,2,0,0,4,1,0,1,0,1
"COG2258",12,5,6,12,7,3,5,9,4,13
"COG2259",8,7,2,11,5,8,4,6,7,7
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",53,46,67,68,15,47,87,57,26,69
"COG2263",1,2,0,3,0,0,3,1,2,1
"COG2264",22,23,42,13,20,10,33,33,38,25
"COG2265",17,30,73,16,33,24,70,28,15,36
"COG2266",0,0,0,0,0,0,0,0,0,5
"COG2267",15,10,28,25,17,13,24,18,18,22
"COG2268",11,13,15,14,5,4,12,17,10,25
"COG2269",4,3,10,2,11,3,8,2,3,3
"COG2270",78,53,46,81,11,83,59,40,63,80
"COG2271",0,0,1,5,1,2,4,2,0,6
"COG2272",43,44,31,36,37,68,43,23,26,29
"COG2273",33,31,50,26,14,32,52,25,11,16
"COG2274",26,20,18,17,42,16,19,46,36,12
"COG2301",34,45,20,33,10,25,28,19,22,41
"COG2302",3,15,0,0,0,0,0,11,13,1
"COG2303",203,216,231,169,108,217,237,202,185,192
"COG2304",58,38,89,30,29,30,65,37,18,54
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",3,32,1,2,27,38,0,21,33,2
"COG2308",11,83,1,2,47,94,2,21,62,4
"COG2309",15,6,6,14,2,8,5,24,7,12
"COG2310",0,1,1,0,6,0,1,1,0,1
"COG2311",9,10,2,20,4,15,3,7,7,7
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",10,4,7,10,0,6,15,10,4,6
"COG2314",0,0,0,0,4,3,1,0,1,0
"COG2315",1,0,2,2,2,0,1,0,0,5
"COG2316",0,1,0,2,0,1,0,0,0,4
"COG2317",29,30,14,15,2,14,11,41,36,23
"COG2318",0,0,0,0,4,0,0,2,1,0
"COG2319",49,31,48,14,19,30,67,83,36,66
"COG2320",0,1,0,0,0,0,1,0,0,1
"COG2321",0,0,0,0,2,0,0,2,2,0
"COG2322",1,3,4,4,0,9,14,2,0,5
"COG2323",0,1,0,0,0,0,0,1,0,0
"COG2324",1,2,4,2,1,1,4,1,1,2
"COG2326",27,19,21,12,34,12,21,24,12,10
"COG2327",3,0,2,2,8,1,2,9,2,0
"COG2329",2,0,2,7,1,3,7,3,7,4
"COG2331",1,5,6,2,5,9,7,4,2,8
"COG2332",22,28,18,27,3,36,19,18,20,18
"COG2333",3,2,6,0,15,1,6,0,1,5
"COG2334",55,54,85,59,22,56,87,47,37,49
"COG2335",13,9,34,10,13,4,36,17,17,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,1,0,0,0,0
"COG2339",2,4,11,7,4,6,4,8,1,4
"COG2340",7,5,2,11,4,4,3,8,10,7
"COG2342",0,0,0,1,0,0,0,2,0,1
"COG2343",3,2,2,0,0,1,1,2,0,2
"COG2344",3,4,0,7,2,3,0,4,5,6
"COG2345",1,0,0,0,0,0,0,4,0,2
"COG2346",1,1,3,0,7,1,0,0,0,1
"COG2348",1,1,0,0,0,0,0,0,1,0
"COG2350",3,6,3,0,2,2,5,4,4,3
"COG2351",4,5,4,12,6,6,17,16,9,6
"COG2352",89,120,60,122,36,70,68,110,105,42
"COG2353",12,6,21,12,19,11,25,7,4,3
"COG2354",1,0,0,0,0,0,6,0,0,0
"COG2355",53,53,74,66,14,52,51,42,28,62
"COG2356",10,6,32,5,10,5,37,3,4,6
"COG2357",0,0,1,0,0,0,2,0,1,0
"COG2358",29,29,38,21,19,21,27,26,28,45
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",8,10,22,10,9,12,15,8,12,8
"COG2361",0,0,0,0,1,0,0,0,0,0
"COG2362",0,2,0,3,0,0,0,1,0,4
"COG2363",5,1,7,6,1,2,4,4,1,2
"COG2364",18,26,17,41,3,31,30,35,24,24
"COG2365",5,5,11,8,4,5,10,5,10,9
"COG2366",70,52,100,54,55,44,75,41,36,88
"COG2367",4,1,0,4,4,104,0,5,1,9
"COG2368",6,8,4,2,1,10,7,10,16,31
"COG2369",0,0,0,0,3,0,0,0,0,2
"COG2370",5,1,3,3,0,0,5,3,5,3
"COG2371",7,8,0,0,1,5,0,5,9,10
"COG2372",0,0,0,0,0,0,0,0,0,3
"COG2373",8,1,4,1,14,0,7,5,1,17
"COG2374",27,9,12,25,7,20,19,17,16,17
"COG2375",5,1,11,6,8,0,3,2,2,3
"COG2376",5,13,3,11,2,2,7,3,3,8
"COG2377",59,52,60,58,16,99,38,69,51,48
"COG2378",8,2,2,5,16,4,2,5,11,9
"COG2379",12,4,14,11,5,11,14,7,11,21
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",3,1,3,0,0,0,1,0,1,1
"COG2384",0,0,5,0,0,0,1,0,0,0
"COG2385",8,11,1,3,0,4,1,49,55,12
"COG2386",11,19,14,15,9,11,22,13,10,9
"COG2388",1,0,0,0,3,0,0,0,0,0
"COG2389",1,0,0,1,0,0,0,1,0,0
"COG2390",5,1,7,0,2,2,7,2,3,3
"COG2391",11,4,23,6,22,10,31,10,8,8
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,0
"COG2404",0,0,0,0,5,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
