"","X31_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1791",4,1,1,1,1,0,0,0,0,0
"COG1792",16,27,39,33,33,44,39,41,46,37
"COG1793",88,55,25,41,39,50,60,42,34,36
"COG1794",6,8,11,13,14,19,7,9,12,5
"COG1795",3,0,2,1,4,4,1,3,2,3
"COG1796",2,34,14,14,23,5,30,22,16,7
"COG1797",12,10,19,22,12,17,14,34,15,23
"COG1798",0,1,4,15,9,17,2,13,6,2
"COG1799",0,5,5,1,3,1,2,2,9,2
"COG1801",11,0,7,2,1,4,6,4,1,6
"COG1802",136,9,20,10,3,32,53,26,20,16
"COG1803",1,2,2,0,1,0,1,1,3,2
"COG1804",156,116,257,329,190,212,147,312,188,241
"COG1805",16,20,7,11,22,14,32,13,16,5
"COG1806",17,19,13,25,25,22,16,10,19,18
"COG1807",47,65,49,47,67,38,29,29,79,43
"COG1808",12,8,6,2,6,0,12,4,4,1
"COG1809",0,2,5,3,8,3,4,5,5,0
"COG1811",0,4,0,2,2,0,3,3,0,0
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",0,6,0,2,6,0,5,1,7,5
"COG1814",4,3,19,8,4,8,1,12,0,12
"COG1815",11,3,1,8,3,5,1,6,4,6
"COG1816",12,20,37,33,23,39,36,32,26,48
"COG1817",1,0,13,11,6,12,1,8,1,8
"COG1818",0,0,0,7,2,10,0,6,0,0
"COG1819",13,5,10,27,16,25,7,25,5,4
"COG1820",11,19,2,13,4,23,11,14,10,6
"COG1821",0,1,3,0,0,1,2,0,0,3
"COG1823",1,0,0,0,0,2,2,1,0,0
"COG1824",0,0,2,3,2,1,0,5,0,2
"COG1825",22,45,36,45,49,29,33,39,48,30
"COG1826",4,5,1,5,4,6,8,1,6,3
"COG1828",4,16,4,10,7,9,5,3,5,3
"COG1829",0,5,4,12,12,19,0,11,9,2
"COG1830",2,8,35,24,19,43,9,21,13,23
"COG1831",0,5,1,8,8,3,1,6,7,1
"COG1832",2,24,15,11,23,7,18,16,18,24
"COG1833",0,0,10,0,0,2,0,1,0,7
"COG1834",16,71,70,40,57,38,55,29,45,58
"COG1835",38,20,13,18,20,31,29,17,30,13
"COG1836",0,7,19,6,12,7,3,7,4,25
"COG1837",0,1,2,5,0,2,0,0,1,5
"COG1838",27,6,15,17,9,34,15,17,6,31
"COG1840",60,93,33,60,72,29,76,48,82,52
"COG1841",4,9,13,11,11,10,5,9,11,7
"COG1842",7,6,9,4,4,9,7,16,14,4
"COG1843",16,4,2,9,1,5,9,5,10,5
"COG1845",37,64,77,60,81,81,60,66,69,73
"COG1846",119,15,34,33,19,29,34,24,29,31
"COG1847",0,5,3,6,5,1,5,6,1,8
"COG1848",4,0,0,0,0,0,0,0,0,0
"COG1849",0,3,2,4,1,1,0,1,4,0
"COG1850",2,9,5,4,21,22,20,21,20,13
"COG1852",0,0,1,0,1,0,1,0,0,1
"COG1853",41,35,43,35,38,42,48,41,60,29
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",0,7,3,8,18,1,2,4,2,3
"COG1856",0,0,10,0,1,2,0,0,0,13
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",28,15,39,24,18,18,39,20,22,32
"COG1859",0,3,3,6,9,2,1,3,6,2
"COG1861",9,15,32,31,17,17,2,14,17,24
"COG1862",11,9,9,6,7,11,16,11,12,10
"COG1863",8,3,9,2,2,4,5,5,1,7
"COG1864",5,5,6,3,2,4,6,3,7,6
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",29,63,57,57,45,67,81,65,58,56
"COG1867",0,3,17,27,24,14,8,12,14,4
"COG1868",24,5,7,17,5,15,6,38,6,8
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",3,1,2,0,0,2,0,0,2,1
"COG1872",4,0,1,1,0,2,0,7,2,1
"COG1873",0,1,1,0,1,1,0,0,1,0
"COG1874",2,10,0,4,3,4,18,10,6,0
"COG1875",91,20,16,14,8,23,15,14,5,23
"COG1876",5,7,1,2,1,5,5,5,9,1
"COG1877",9,3,3,1,5,5,1,4,2,3
"COG1878",7,4,19,14,3,6,5,16,2,9
"COG1879",71,33,18,47,43,35,43,36,48,31
"COG1881",3,4,9,12,6,6,1,10,1,13
"COG1882",0,0,12,0,1,2,0,0,0,21
"COG1883",9,2,12,5,2,18,17,25,2,15
"COG1884",51,75,150,123,91,107,70,137,73,143
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,1,5,7,3,15,4,21,6,5
"COG1887",7,2,16,8,1,14,5,3,0,11
"COG1889",0,3,11,13,6,10,1,13,6,2
"COG1890",0,3,5,14,18,7,3,9,3,4
"COG1891",0,4,2,5,1,0,3,5,1,2
"COG1892",0,0,4,0,0,0,0,0,0,2
"COG1893",21,23,45,46,29,28,33,41,43,35
"COG1894",42,91,113,117,113,118,93,109,51,115
"COG1896",4,4,6,2,4,11,10,3,9,10
"COG1897",8,7,11,7,5,13,14,17,15,11
"COG1898",21,19,42,21,23,27,25,18,18,38
"COG1899",6,37,33,54,64,41,17,35,31,29
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,2,3,6,1,0,1,4,3
"COG1902",126,86,119,84,57,173,110,180,72,137
"COG1903",7,7,8,13,4,21,5,22,11,2
"COG1904",4,6,3,2,2,5,11,3,5,3
"COG1905",10,26,36,29,35,32,26,34,17,39
"COG1906",0,2,0,0,0,0,0,0,0,0
"COG1907",2,1,2,4,0,2,1,1,2,1
"COG1908",0,0,19,2,0,3,2,8,0,25
"COG1909",0,2,2,6,8,5,0,6,2,0
"COG1910",8,0,15,16,1,9,0,20,0,9
"COG1911",0,1,1,3,1,1,0,0,2,1
"COG1912",2,8,4,7,11,5,16,11,12,12
"COG1913",0,0,0,0,0,0,0,0,0,2
"COG1914",17,27,10,16,25,18,18,13,33,9
"COG1915",0,0,10,4,2,10,0,12,1,1
"COG1916",0,3,7,15,14,9,4,21,13,8
"COG1917",6,6,13,12,9,16,4,13,8,11
"COG1918",0,0,2,0,0,1,0,1,1,0
"COG1920",0,8,2,11,8,19,3,12,2,8
"COG1921",3,15,54,50,19,27,14,52,19,29
"COG1922",10,5,2,8,4,7,4,1,1,4
"COG1923",7,2,0,3,2,2,2,3,4,3
"COG1924",0,0,72,0,0,3,0,0,0,86
"COG1925",15,3,2,3,2,3,8,1,1,4
"COG1926",1,0,3,0,0,0,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",0,1,7,0,3,5,1,5,0,3
"COG1929",3,10,4,12,11,8,7,10,5,9
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,1,3,1,3,0,3,1,0
"COG1932",34,58,48,31,39,64,48,62,49,53
"COG1933",13,13,20,53,46,9,3,20,32,34
"COG1934",17,6,3,3,3,16,9,0,4,4
"COG1936",0,3,1,8,7,10,5,16,7,1
"COG1937",9,1,3,1,1,3,0,6,0,3
"COG1938",0,5,7,20,21,6,2,21,8,2
"COG1939",0,3,0,0,1,3,1,6,2,0
"COG1940",38,51,91,30,50,53,61,51,36,63
"COG1941",0,0,3,0,0,0,0,0,0,1
"COG1942",2,2,0,2,0,2,0,1,3,0
"COG1943",32,1,32,4,0,14,5,15,5,21
"COG1944",21,1,0,0,0,5,0,1,0,3
"COG1945",0,0,3,3,2,3,2,1,0,2
"COG1946",31,27,3,5,21,19,25,22,23,4
"COG1947",28,23,26,38,36,39,37,23,30,33
"COG1948",13,6,13,7,3,6,6,9,9,9
"COG1949",4,10,7,11,10,16,13,12,16,9
"COG1950",0,0,0,0,0,0,0,1,1,0
"COG1951",26,9,23,10,17,18,7,21,7,37
"COG1952",13,4,5,1,3,2,6,2,8,3
"COG1953",3,41,11,27,35,22,30,13,21,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,0,4,3,1,0,4,9,0
"COG1956",8,2,2,2,2,2,9,2,5,0
"COG1957",7,16,8,21,23,19,23,23,15,19
"COG1958",0,3,5,3,3,7,1,9,0,3
"COG1959",37,29,47,21,22,33,15,26,17,48
"COG1960",634,449,484,562,500,573,595,629,567,448
"COG1961",94,31,68,27,8,18,36,32,22,82
"COG1963",0,1,0,3,1,1,1,0,3,1
"COG1964",0,10,7,12,7,14,3,9,0,9
"COG1965",0,0,1,0,1,2,0,3,2,1
"COG1966",17,6,42,10,4,25,4,15,12,27
"COG1967",0,3,1,7,7,3,2,8,8,1
"COG1968",29,50,50,49,64,39,48,34,58,45
"COG1969",0,0,5,0,0,1,0,0,0,4
"COG1970",15,4,0,1,2,3,5,0,4,1
"COG1971",2,0,0,0,0,4,0,0,0,0
"COG1972",16,17,40,17,23,16,40,27,32,21
"COG1974",20,56,45,41,56,47,40,33,56,48
"COG1975",38,20,42,41,37,40,34,50,41,42
"COG1976",0,5,3,15,10,12,2,8,5,2
"COG1977",5,5,17,17,4,8,0,14,2,10
"COG1978",7,6,0,1,1,0,7,0,0,1
"COG1979",4,1,1,0,0,2,3,4,4,0
"COG1980",0,0,3,11,8,9,0,7,0,3
"COG1981",20,22,12,10,20,14,19,7,12,15
"COG1982",20,8,2,3,2,6,2,0,14,0
"COG1983",2,0,2,0,0,1,1,2,0,2
"COG1984",60,31,20,41,33,34,24,27,21,31
"COG1985",35,75,44,72,87,42,55,51,60,34
"COG1986",0,1,1,0,0,0,1,0,3,2
"COG1987",5,1,1,1,1,3,2,1,2,0
"COG1988",15,10,3,6,11,3,14,6,7,4
"COG1989",10,17,30,14,12,20,19,23,19,28
"COG1990",1,1,3,8,3,4,0,7,9,3
"COG1992",0,2,10,7,5,17,0,6,4,0
"COG1993",0,0,1,0,0,0,0,1,0,0
"COG1994",11,11,28,16,21,22,5,23,24,33
"COG1995",27,66,18,57,68,45,63,39,58,37
"COG1997",0,1,2,2,4,1,0,2,1,2
"COG1998",0,1,0,3,0,0,0,1,1,1
"COG1999",32,45,26,45,53,36,58,37,59,32
"COG2001",17,29,25,18,18,31,25,26,32,28
"COG2002",1,0,0,0,0,0,0,0,0,0
"COG2003",40,3,25,2,1,5,5,21,1,28
"COG2004",0,1,0,1,1,0,0,2,3,2
"COG2005",10,0,1,4,0,2,2,1,1,0
"COG2006",0,0,14,7,1,4,1,7,2,21
"COG2007",0,1,0,5,3,4,3,2,1,6
"COG2008",19,33,23,48,35,25,43,50,36,25
"COG2009",16,21,21,13,18,16,21,10,14,25
"COG2010",64,28,31,24,17,29,36,31,37,29
"COG2011",4,0,0,0,0,0,0,4,1,0
"COG2012",0,8,0,5,13,3,7,3,2,0
"COG2013",6,7,4,11,11,3,3,4,9,4
"COG2014",0,0,3,1,2,3,0,1,0,8
"COG2015",24,26,32,23,23,22,28,30,24,39
"COG2016",0,6,1,9,9,4,0,4,5,0
"COG2017",15,25,10,13,21,14,27,9,25,10
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,5,6,0,4,0,3,2,2
"COG2020",26,19,37,7,11,14,7,16,16,30
"COG2021",26,73,37,58,74,64,76,55,45,38
"COG2022",13,35,14,33,32,25,17,22,27,32
"COG2023",0,0,4,7,0,8,0,4,0,2
"COG2025",32,55,67,73,53,61,54,56,46,89
"COG2026",3,0,2,0,0,1,0,0,0,4
"COG2027",17,17,28,24,16,22,10,29,15,24
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",70,32,61,40,46,47,52,61,47,49
"COG2031",13,10,1,3,6,7,6,2,5,0
"COG2032",15,10,0,1,6,4,14,0,8,0
"COG2035",11,26,16,13,16,19,32,24,23,14
"COG2036",0,1,0,1,4,3,3,4,1,2
"COG2037",1,1,3,3,5,0,1,2,3,1
"COG2038",12,11,18,18,9,17,10,14,20,11
"COG2039",1,0,1,3,4,2,0,2,2,0
"COG2040",2,23,55,23,41,39,34,47,33,38
"COG2041",31,44,35,44,41,32,39,39,26,12
"COG2042",0,0,2,8,4,5,1,6,4,0
"COG2043",0,2,3,0,0,4,1,4,1,4
"COG2044",0,0,7,1,1,0,0,0,0,2
"COG2045",5,6,4,7,5,0,2,0,6,0
"COG2046",10,18,60,29,21,38,14,30,22,35
"COG2047",0,4,6,15,7,8,2,13,6,8
"COG2048",0,4,28,15,6,8,1,6,4,28
"COG2049",50,14,9,20,19,26,15,15,30,15
"COG2050",66,35,28,32,50,33,39,26,39,37
"COG2051",0,0,0,0,1,0,0,1,0,2
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",0,0,5,7,3,3,0,1,1,1
"COG2054",0,0,0,0,0,1,0,0,0,0
"COG2055",35,49,38,84,66,55,58,70,57,30
"COG2056",4,0,1,1,0,4,1,0,1,1
"COG2057",23,5,11,13,10,11,12,13,10,17
"COG2058",0,0,2,5,2,2,2,9,4,2
"COG2059",34,7,2,3,7,4,15,4,7,1
"COG2060",0,0,0,1,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,13,6,9,18,6,8,10,11,5
"COG2063",23,8,3,4,8,12,9,11,4,0
"COG2064",21,12,10,19,4,4,3,5,18,5
"COG2065",6,12,21,12,14,12,19,18,20,13
"COG2066",8,1,1,1,1,5,4,5,5,0
"COG2067",31,9,9,1,2,11,7,3,4,9
"COG2068",3,4,28,19,14,18,17,18,9,20
"COG2070",87,64,43,44,64,70,86,69,82,48
"COG2071",7,13,30,25,21,15,14,13,21,20
"COG2072",159,101,47,116,101,93,105,87,89,33
"COG2073",5,16,9,20,12,24,10,19,14,14
"COG2074",0,0,4,7,0,10,0,15,1,5
"COG2075",0,0,1,0,3,3,1,2,2,1
"COG2076",12,19,4,18,25,16,12,9,15,8
"COG2077",3,3,1,3,3,6,1,4,6,1
"COG2078",1,0,7,4,0,8,2,5,0,11
"COG2079",31,63,32,72,71,49,45,65,68,44
"COG2080",26,22,99,72,21,58,13,59,29,95
"COG2081",36,47,2,9,12,9,57,10,28,5
"COG2082",3,4,5,8,1,8,4,10,4,6
"COG2084",72,93,71,125,95,95,121,106,103,74
"COG2085",3,4,13,16,11,12,3,13,8,8
"COG2086",32,45,67,54,51,44,43,51,40,73
"COG2087",4,4,5,2,3,1,4,3,4,7
"COG2088",0,0,4,0,0,0,0,0,0,4
"COG2089",54,66,70,72,69,55,34,39,51,107
"COG2090",0,0,1,2,1,6,0,0,0,1
"COG2091",3,2,1,1,2,3,0,1,2,3
"COG2092",0,0,5,2,1,7,0,7,0,4
"COG2093",0,1,3,5,3,2,0,2,0,1
"COG2094",4,5,7,7,7,2,1,3,3,4
"COG2095",12,11,13,10,4,16,28,19,10,22
"COG2096",13,22,24,26,21,18,21,28,25,17
"COG2097",0,1,7,4,1,7,0,5,0,2
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",6,5,9,0,7,2,2,4,10,1
"COG2101",1,7,7,19,9,15,4,14,11,3
"COG2102",0,2,10,11,8,13,0,9,4,4
"COG2103",8,9,26,14,10,19,15,12,22,21
"COG2104",5,1,3,1,0,4,1,5,1,3
"COG2105",3,2,0,2,1,4,2,0,1,0
"COG2106",0,0,3,10,2,6,0,4,0,0
"COG2107",0,5,1,14,15,9,2,11,4,1
"COG2108",0,4,0,3,7,2,0,4,5,0
"COG2109",10,14,8,17,7,14,14,18,28,7
"COG2110",5,1,10,5,10,11,1,10,4,13
"COG2111",57,9,10,13,1,18,6,9,14,19
"COG2112",0,0,10,10,10,9,1,13,0,0
"COG2113",44,71,36,61,76,83,88,67,46,69
"COG2114",143,139,204,130,102,130,123,188,93,184
"COG2115",7,11,5,4,11,9,15,4,16,3
"COG2116",13,1,26,6,1,11,2,0,4,13
"COG2118",0,0,1,1,2,3,1,2,0,1
"COG2119",4,6,0,1,1,2,0,0,5,0
"COG2120",36,34,31,41,31,22,25,48,18,29
"COG2121",4,5,22,10,7,18,2,10,10,23
"COG2122",1,1,2,2,1,1,1,2,3,1
"COG2123",0,2,10,15,16,12,2,7,7,3
"COG2124",112,99,47,82,95,70,145,115,72,33
"COG2125",0,2,5,5,6,8,2,11,2,9
"COG2126",0,0,0,1,1,1,0,0,0,0
"COG2127",18,16,8,4,6,12,11,10,16,9
"COG2128",29,20,40,24,27,30,18,64,16,18
"COG2129",2,0,7,0,0,0,3,0,0,8
"COG2130",19,33,13,26,54,32,45,27,53,13
"COG2131",9,15,24,13,12,16,30,7,9,14
"COG2132",132,10,23,33,8,66,12,39,13,10
"COG2133",79,115,95,135,131,130,78,136,132,87
"COG2135",28,19,32,17,20,18,17,22,30,23
"COG2136",0,1,0,0,4,0,0,0,0,0
"COG2137",10,8,19,10,8,15,9,12,5,16
"COG2138",2,10,10,9,6,18,7,19,13,9
"COG2139",0,3,5,5,3,2,1,4,1,0
"COG2140",0,0,2,0,0,0,0,4,3,0
"COG2141",79,146,246,394,180,254,132,411,125,169
"COG2142",10,7,2,8,6,3,10,2,7,0
"COG2143",0,6,3,2,2,4,9,1,3,2
"COG2144",5,0,1,0,0,0,0,2,1,0
"COG2145",1,1,0,0,0,0,1,2,0,0
"COG2146",8,6,11,13,14,21,6,26,12,8
"COG2147",0,2,6,11,7,6,0,5,1,3
"COG2148",59,36,56,24,34,36,38,30,37,46
"COG2149",0,0,1,0,0,0,0,0,1,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",16,23,42,27,20,23,23,25,22,19
"COG2152",3,0,2,1,0,1,0,7,0,3
"COG2153",5,9,2,2,5,1,12,6,5,6
"COG2154",12,17,18,22,32,17,18,16,25,6
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,2,0,0,0
"COG2159",34,25,74,95,40,87,38,89,25,58
"COG2160",0,0,0,0,0,2,1,1,1,2
"COG2161",10,0,1,0,0,2,1,2,3,2
"COG2162",5,0,2,0,0,0,0,0,0,0
"COG2163",0,0,4,1,1,0,0,0,0,0
"COG2164",0,0,4,3,0,5,0,3,0,5
"COG2165",9,8,3,6,1,11,4,17,6,3
"COG2166",14,13,7,6,17,9,14,7,18,3
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,1,1,1,1,1,1,1,4
"COG2169",30,1,2,2,1,2,5,1,3,3
"COG2170",2,11,41,13,13,28,3,10,8,39
"COG2171",19,47,17,37,42,28,38,31,48,33
"COG2172",2,0,10,2,1,6,2,3,1,2
"COG2173",6,8,7,9,6,3,3,8,9,12
"COG2174",0,1,2,0,0,0,0,0,0,1
"COG2175",14,116,41,162,149,104,99,114,98,46
"COG2176",9,8,33,17,12,7,7,11,4,19
"COG2177",17,24,33,10,15,12,30,14,19,22
"COG2178",0,1,4,14,10,9,0,7,0,5
"COG2179",0,1,0,1,3,0,2,1,2,0
"COG2180",1,0,13,1,0,15,1,0,0,22
"COG2181",3,2,35,0,1,21,10,4,0,38
"COG2182",6,3,6,4,8,5,1,13,6,7
"COG2183",53,2,9,7,4,11,7,13,8,3
"COG2184",8,0,2,0,0,0,0,1,1,3
"COG2185",45,51,57,58,53,50,56,71,70,59
"COG2186",66,7,18,7,3,28,13,11,12,19
"COG2187",8,1,7,5,0,8,0,9,0,0
"COG2188",37,11,4,5,7,22,25,9,8,12
"COG2189",21,10,25,7,9,22,14,1,10,14
"COG2190",0,0,0,0,0,2,0,0,1,0
"COG2191",0,0,2,0,0,0,0,0,0,8
"COG2192",131,246,81,116,68,62,76,63,63,93
"COG2193",20,9,2,9,7,7,5,5,9,5
"COG2194",15,7,6,0,1,24,8,6,3,4
"COG2195",9,10,12,20,8,9,21,12,13,8
"COG2197",78,20,37,22,12,70,33,27,24,41
"COG2198",18,2,6,2,1,12,4,5,7,3
"COG2199",386,17,91,43,7,199,16,47,96,49
"COG2200",176,6,35,19,6,77,9,9,40,19
"COG2201",56,3,8,10,2,18,2,6,5,11
"COG2202",582,33,145,44,12,173,40,37,88,121
"COG2203",117,16,31,12,8,64,13,20,43,20
"COG2204",208,123,159,119,100,155,129,146,139,181
"COG2205",21,0,0,1,2,5,0,17,0,2
"COG2206",70,9,73,12,6,35,6,20,13,50
"COG2207",409,23,21,18,16,87,64,56,51,22
"COG2208",27,44,25,44,30,36,53,46,53,19
"COG2209",6,15,4,5,12,5,23,10,13,8
"COG2210",1,0,14,1,0,9,3,3,0,14
"COG2211",24,80,44,30,70,34,107,29,86,19
"COG2212",1,0,0,0,0,2,0,1,1,0
"COG2213",0,6,0,1,3,0,6,0,4,0
"COG2214",51,48,48,28,52,26,37,24,41,40
"COG2215",12,4,0,6,1,1,3,0,1,0
"COG2216",2,0,0,0,0,1,0,0,0,0
"COG2217",341,58,109,74,60,152,42,68,89,124
"COG2218",3,4,1,2,2,1,1,5,2,0
"COG2219",0,6,8,27,15,9,4,14,15,2
"COG2220",27,53,37,34,45,80,37,82,52,33
"COG2221",0,4,15,3,3,12,2,4,1,33
"COG2222",3,4,2,2,3,5,4,1,6,3
"COG2223",19,4,80,6,3,51,9,4,6,99
"COG2224",31,51,71,33,38,63,52,39,45,66
"COG2225",47,94,73,64,89,69,83,70,88,82
"COG2226",23,67,79,55,74,70,61,55,65,80
"COG2227",20,47,36,35,34,27,46,30,48,47
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",82,69,38,100,84,56,91,26,86,46
"COG2231",0,0,10,3,0,0,0,4,0,8
"COG2232",2,1,1,1,4,0,1,0,2,0
"COG2233",24,9,12,16,16,29,20,27,12,25
"COG2234",46,72,218,83,84,123,73,117,80,141
"COG2235",3,1,0,4,2,4,1,0,0,0
"COG2236",9,35,10,19,36,27,19,8,27,22
"COG2237",0,7,8,13,10,15,2,10,8,1
"COG2238",0,0,7,12,10,6,0,5,6,5
"COG2239",45,78,68,61,87,61,85,56,68,68
"COG2240",0,0,0,2,0,0,2,0,0,0
"COG2241",11,13,12,10,4,9,6,9,13,7
"COG2242",5,7,6,13,7,17,14,11,13,3
"COG2243",10,8,8,19,3,6,11,11,16,3
"COG2244",60,25,96,36,32,41,65,59,58,66
"COG2246",0,0,3,5,0,5,0,2,0,0
"COG2247",0,0,1,3,0,0,0,0,0,0
"COG2249",18,19,8,11,21,9,16,6,17,0
"COG2250",0,0,2,0,0,0,0,2,1,0
"COG2251",0,20,7,18,13,12,6,5,19,19
"COG2252",14,44,40,39,57,26,34,20,34,35
"COG2253",3,0,1,0,0,0,0,0,0,0
"COG2255",41,42,55,37,27,37,34,60,31,52
"COG2256",38,29,45,34,15,43,28,39,17,50
"COG2257",4,0,0,0,0,1,0,0,0,1
"COG2258",9,11,7,9,11,11,6,17,10,4
"COG2259",12,3,12,6,5,10,5,9,12,4
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",2,0,0,0,0,1,1,0,0,0
"COG2262",43,49,48,46,50,56,78,74,55,47
"COG2263",0,2,0,2,8,0,0,1,8,1
"COG2264",27,25,7,25,22,18,31,36,22,21
"COG2265",36,38,48,24,24,48,59,37,27,53
"COG2266",0,0,0,6,2,4,0,1,0,1
"COG2267",49,26,10,8,12,19,17,14,24,2
"COG2268",11,13,2,14,16,25,14,24,26,5
"COG2269",12,5,6,2,2,17,16,16,4,5
"COG2270",4,60,68,77,61,47,49,53,52,55
"COG2271",0,3,6,5,0,6,2,11,1,6
"COG2272",82,41,21,29,34,44,40,52,48,12
"COG2273",7,40,69,12,35,22,44,16,32,45
"COG2274",46,27,39,17,25,58,31,25,38,40
"COG2301",28,27,17,41,25,33,48,40,45,8
"COG2302",0,3,0,1,5,0,0,0,8,0
"COG2303",189,226,122,158,196,159,195,198,195,144
"COG2304",76,38,97,57,35,75,73,94,59,100
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",41,4,3,2,13,7,7,2,11,8
"COG2308",64,13,9,2,30,17,11,1,32,5
"COG2309",27,9,22,22,24,14,8,25,21,20
"COG2310",1,0,0,0,0,1,0,2,0,1
"COG2311",13,3,8,10,3,9,7,2,11,4
"COG2312",5,0,4,1,0,0,0,1,1,4
"COG2313",4,10,5,9,11,22,6,26,8,16
"COG2314",2,1,0,1,0,0,1,0,1,0
"COG2315",8,0,1,1,2,2,0,3,2,1
"COG2316",0,0,12,3,1,3,0,1,0,4
"COG2317",12,21,14,35,28,5,17,10,34,14
"COG2318",14,1,0,1,0,1,1,2,3,0
"COG2319",12,66,36,86,130,31,52,94,68,33
"COG2320",0,0,1,0,0,0,0,1,0,0
"COG2321",13,1,0,0,0,1,0,0,1,1
"COG2322",0,3,11,2,6,7,8,5,7,8
"COG2323",7,0,0,1,0,3,0,0,1,0
"COG2324",0,3,2,0,3,0,1,1,3,0
"COG2326",30,28,12,13,20,12,27,9,27,12
"COG2327",10,1,3,2,5,6,0,2,1,5
"COG2329",2,8,4,6,4,3,6,11,5,3
"COG2331",4,3,10,2,4,6,4,6,0,9
"COG2332",19,30,11,19,36,16,25,13,17,9
"COG2333",36,2,58,13,1,12,6,25,1,38
"COG2334",31,59,50,53,77,63,61,81,58,40
"COG2335",19,26,1,5,37,8,33,7,39,2
"COG2336",1,0,0,1,0,0,0,0,0,0
"COG2337",1,0,1,0,0,1,0,2,0,2
"COG2339",0,5,10,8,3,4,3,11,1,6
"COG2340",12,3,1,10,9,0,7,3,5,1
"COG2342",4,0,1,0,2,0,0,1,0,0
"COG2343",0,0,1,2,6,2,8,2,1,1
"COG2344",0,5,0,9,5,4,3,6,2,7
"COG2345",6,3,2,1,1,0,0,0,1,1
"COG2346",7,4,2,0,1,6,3,1,3,2
"COG2348",0,0,0,2,2,1,0,1,2,2
"COG2350",7,5,1,1,0,3,2,1,0,0
"COG2351",3,9,9,8,11,9,9,13,8,6
"COG2352",35,82,44,36,86,82,98,24,75,44
"COG2353",20,8,3,10,9,5,11,17,18,7
"COG2354",14,1,2,4,1,4,3,2,1,1
"COG2355",32,59,75,56,49,69,68,73,59,52
"COG2356",5,11,7,12,12,24,25,13,14,10
"COG2357",1,0,0,0,0,0,1,1,0,1
"COG2358",73,27,31,29,36,40,41,27,23,41
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",16,6,2,5,4,16,15,12,7,16
"COG2361",2,0,0,0,0,0,0,1,0,0
"COG2362",0,1,25,8,3,7,0,3,1,21
"COG2363",8,4,4,0,2,4,6,4,1,7
"COG2364",1,26,1,14,23,12,22,11,26,8
"COG2365",7,6,4,7,11,7,13,11,13,1
"COG2366",45,82,143,80,48,80,79,105,52,72
"COG2367",15,4,5,13,0,7,2,3,7,7
"COG2368",12,9,18,36,13,40,9,32,6,9
"COG2369",4,0,0,0,0,0,0,0,3,0
"COG2370",4,1,0,1,4,4,4,1,0,1
"COG2371",3,4,1,1,8,4,3,2,8,6
"COG2372",2,0,2,0,1,1,0,1,0,1
"COG2373",71,10,2,9,1,10,7,22,15,11
"COG2374",15,18,48,15,26,26,32,30,29,35
"COG2375",20,3,0,2,0,3,3,1,8,3
"COG2376",8,13,7,15,7,9,9,8,11,13
"COG2377",31,61,41,33,53,35,58,30,66,37
"COG2378",45,2,17,7,5,13,5,8,7,19
"COG2379",13,4,16,21,18,15,14,14,10,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,1,1,1,3,2,2,10,4,2
"COG2384",1,0,1,0,0,0,0,1,1,0
"COG2385",0,24,10,9,24,4,10,4,30,10
"COG2386",2,12,27,5,6,30,12,23,9,19
"COG2388",6,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0
"COG2390",18,4,1,1,1,5,7,2,10,2
"COG2391",26,11,12,13,7,24,31,28,7,29
"COG2401",1,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,30,0,0,0,0,0,0,33
