"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG1793",26,58,290,24,36,47,93,46,52,17
"COG1794",21,11,4,19,4,23,11,24,26,7
"COG1795",1,1,0,1,3,2,4,0,6,2
"COG1796",17,2,0,10,10,10,5,29,6,5
"COG1797",9,24,3,13,34,19,39,10,12,26
"COG1798",7,8,0,7,3,1,0,7,0,3
"COG1799",1,2,0,4,11,6,9,2,4,2
"COG1801",0,7,39,0,13,0,1,2,1,1
"COG1802",12,51,69,8,18,7,21,18,5,16
"COG1803",1,2,1,1,1,0,2,0,3,2
"COG1804",136,220,92,147,146,145,147,161,165,193
"COG1805",27,23,9,30,29,21,31,25,19,6
"COG1806",27,19,10,20,16,25,15,32,29,11
"COG1807",62,56,15,50,151,72,118,51,71,61
"COG1808",5,14,2,6,7,1,6,6,11,3
"COG1809",2,0,0,1,1,3,9,4,5,5
"COG1811",4,0,0,7,2,6,0,3,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,0,0,5,3,1,1,0,0,1
"COG1814",8,5,4,0,3,0,1,3,0,5
"COG1815",1,10,7,1,3,4,2,2,5,2
"COG1816",21,43,16,35,11,23,21,20,10,50
"COG1817",2,5,0,3,1,0,1,2,1,2
"COG1818",0,3,0,0,0,0,0,0,0,1
"COG1819",11,20,5,9,5,6,1,7,20,8
"COG1820",7,15,0,16,33,5,3,10,9,12
"COG1821",2,0,0,2,1,0,1,1,0,1
"COG1823",2,0,11,2,0,1,0,2,1,0
"COG1824",1,2,0,1,0,0,0,0,0,3
"COG1825",42,34,11,50,21,43,35,48,56,32
"COG1826",1,6,14,6,13,8,7,6,4,8
"COG1828",7,6,14,9,14,13,15,11,17,9
"COG1829",7,7,0,6,2,2,0,11,0,2
"COG1830",11,20,0,8,6,12,7,10,10,24
"COG1831",3,0,0,2,1,4,3,7,0,3
"COG1832",28,5,1,21,5,26,24,19,21,14
"COG1833",0,0,0,0,0,1,1,0,0,11
"COG1834",56,27,10,53,29,37,41,48,45,52
"COG1835",31,43,81,28,27,26,32,28,34,11
"COG1836",11,7,0,9,16,23,22,11,5,15
"COG1837",0,1,0,1,0,1,0,2,0,2
"COG1838",5,22,33,8,5,7,10,5,9,24
"COG1840",72,47,13,81,63,93,75,84,58,71
"COG1841",9,10,1,14,4,6,1,10,6,3
"COG1842",0,18,0,2,26,2,7,3,5,6
"COG1843",2,13,7,3,11,2,12,7,11,3
"COG1845",69,38,19,86,59,67,53,76,72,94
"COG1846",30,70,40,22,17,25,23,37,29,29
"COG1847",7,5,1,3,1,7,2,5,2,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,2,0,1,4,0,0,2,0,1
"COG1850",4,4,2,8,11,26,46,28,13,14
"COG1852",0,0,0,0,0,0,0,7,0,3
"COG1853",52,42,24,64,82,84,101,48,49,38
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",9,1,0,9,3,1,4,14,0,3
"COG1856",0,0,0,0,1,0,0,0,0,9
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,21,10,13,24,14,14,18,9,55
"COG1859",6,1,0,3,9,2,0,7,1,0
"COG1861",15,17,2,14,17,20,13,10,26,19
"COG1862",10,9,8,16,10,3,8,7,10,15
"COG1863",1,7,7,0,2,3,4,4,6,6
"COG1864",1,5,10,9,5,0,1,1,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",55,55,15,59,51,36,37,54,47,44
"COG1867",9,9,0,9,4,4,1,16,4,8
"COG1868",4,17,15,7,12,5,11,10,14,11
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,0,3,0,3,1,0,0
"COG1872",0,6,0,0,0,0,1,1,0,4
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",12,9,1,9,6,2,3,8,5,4
"COG1875",7,22,98,11,21,22,7,28,8,17
"COG1876",5,9,89,4,13,15,21,3,10,0
"COG1877",6,7,15,8,1,7,11,10,19,2
"COG1878",6,20,0,1,7,3,6,5,8,11
"COG1879",53,48,2,67,20,50,30,44,59,27
"COG1881",0,9,0,3,3,3,2,2,1,15
"COG1882",1,0,0,1,0,0,0,3,0,19
"COG1883",4,16,8,10,13,2,5,6,5,11
"COG1884",95,86,19,93,72,59,56,100,68,135
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,12,4,0,8,4,2,9,7,10
"COG1887",5,20,0,4,13,1,3,3,1,16
"COG1889",2,7,0,1,4,1,0,5,0,3
"COG1890",5,6,0,3,8,1,1,11,1,4
"COG1891",0,2,0,2,1,1,1,3,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",32,40,14,25,28,33,36,39,36,36
"COG1894",109,69,10,103,28,88,50,80,93,149
"COG1896",3,7,2,3,8,7,3,5,7,3
"COG1897",8,8,0,17,27,26,24,11,10,5
"COG1898",21,25,33,17,24,22,26,28,28,39
"COG1899",55,23,1,42,17,44,30,33,33,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,0,3,3,0,0,0,0,0
"COG1902",99,138,131,53,80,56,68,63,53,147
"COG1903",2,5,0,9,31,17,25,6,11,14
"COG1904",1,18,1,4,11,5,3,3,5,1
"COG1905",21,24,1,21,12,27,21,21,27,48
"COG1906",0,0,4,0,2,2,0,1,0,0
"COG1907",2,0,0,0,1,0,3,2,4,3
"COG1908",0,1,0,0,0,0,0,0,0,12
"COG1909",5,4,0,4,5,3,2,6,0,0
"COG1910",2,4,0,2,0,5,3,3,3,10
"COG1911",1,0,0,1,0,3,0,2,0,0
"COG1912",5,4,0,18,2,14,5,15,11,9
"COG1913",0,0,0,0,1,0,0,0,0,1
"COG1914",11,20,12,32,39,20,19,33,20,8
"COG1915",2,14,0,1,0,0,0,0,0,3
"COG1916",8,4,0,4,7,2,3,11,1,11
"COG1917",4,6,3,12,13,1,3,10,10,12
"COG1918",0,0,1,0,0,0,0,0,0,3
"COG1920",5,9,0,2,1,5,4,3,3,4
"COG1921",14,19,10,18,17,28,4,19,9,29
"COG1922",1,7,9,9,4,10,5,5,7,3
"COG1923",4,6,10,7,4,3,2,2,2,3
"COG1924",0,1,1,0,0,0,1,0,0,73
"COG1925",1,10,37,5,5,5,2,7,0,4
"COG1926",0,1,14,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,8,1,2,0,3,5,1,1,2
"COG1929",18,13,12,11,9,9,8,16,2,5
"COG1931",1,1,0,2,0,2,0,0,0,0
"COG1932",52,48,29,43,36,48,28,45,51,58
"COG1933",32,9,0,11,6,18,6,27,0,11
"COG1934",4,3,7,1,6,3,3,5,1,10
"COG1936",8,3,0,1,0,2,2,9,0,1
"COG1937",2,6,7,0,6,1,1,0,4,0
"COG1938",18,8,0,11,4,8,0,7,1,4
"COG1939",0,1,0,4,3,2,9,0,2,0
"COG1940",55,67,5,35,26,18,8,19,13,23
"COG1941",0,1,0,0,0,0,0,2,0,0
"COG1942",2,0,2,2,2,3,2,2,7,0
"COG1943",0,13,8,0,7,1,5,2,0,9
"COG1944",0,8,4,0,11,2,1,1,1,1
"COG1945",0,2,0,2,0,0,0,0,0,2
"COG1946",14,26,26,16,27,14,13,9,16,3
"COG1947",38,32,11,45,39,31,40,36,34,29
"COG1948",4,2,56,7,3,6,3,10,1,2
"COG1949",16,13,6,9,16,2,0,1,6,3
"COG1950",0,5,0,0,1,0,0,0,0,1
"COG1951",14,29,27,14,15,9,16,2,16,31
"COG1952",5,8,16,3,5,3,10,5,5,2
"COG1953",58,20,27,32,18,37,31,37,28,18
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",3,0,0,2,5,6,1,10,3,0
"COG1956",3,5,0,4,1,4,5,8,8,1
"COG1957",14,19,10,22,16,1,1,5,3,8
"COG1958",1,4,0,1,0,0,0,5,0,2
"COG1959",22,24,15,15,19,21,19,18,24,48
"COG1960",582,595,478,557,441,412,444,544,480,474
"COG1961",10,67,187,13,62,25,49,25,23,54
"COG1963",2,0,0,6,11,3,7,4,3,2
"COG1964",4,11,0,1,0,0,1,2,0,2
"COG1965",0,0,3,2,2,0,0,1,0,2
"COG1966",4,28,17,2,22,6,6,2,0,20
"COG1967",5,1,0,5,3,3,0,4,0,1
"COG1968",62,43,30,64,45,60,51,50,54,26
"COG1969",0,1,0,0,4,0,0,0,1,0
"COG1970",3,10,16,3,3,2,0,2,6,0
"COG1971",0,1,0,0,1,0,0,0,1,0
"COG1972",17,26,10,25,31,12,24,22,36,30
"COG1974",69,43,16,61,47,59,69,65,49,53
"COG1975",27,43,34,24,26,12,7,10,3,16
"COG1976",4,4,0,3,2,1,0,3,0,3
"COG1977",5,10,2,2,8,6,2,8,3,11
"COG1978",1,0,5,2,0,0,1,2,5,0
"COG1979",1,10,2,0,7,1,1,0,1,0
"COG1980",2,3,0,0,0,0,0,0,0,3
"COG1981",20,18,9,24,8,34,28,10,32,7
"COG1982",2,13,50,12,30,16,28,7,14,1
"COG1983",0,6,3,0,1,0,0,0,1,4
"COG1984",29,35,27,36,24,28,32,27,34,36
"COG1985",84,23,17,67,71,89,83,73,76,62
"COG1986",2,2,0,3,7,2,0,1,2,0
"COG1987",0,2,3,1,0,2,1,2,0,1
"COG1988",17,9,9,10,7,9,9,13,9,2
"COG1989",15,19,18,19,35,26,16,25,22,27
"COG1990",5,5,1,3,0,1,2,6,0,0
"COG1992",2,4,0,2,2,0,0,3,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",12,16,0,15,24,24,30,19,10,26
"COG1995",75,28,15,70,45,78,69,59,77,50
"COG1997",0,2,0,1,1,0,0,2,0,1
"COG1998",1,0,0,0,0,0,0,1,0,1
"COG1999",49,42,19,45,29,40,32,60,48,47
"COG2001",44,14,6,27,9,33,17,27,38,22
"COG2002",0,0,0,0,1,1,0,0,0,0
"COG2003",0,19,6,3,14,1,12,2,6,11
"COG2004",0,0,0,0,1,3,0,1,0,2
"COG2005",2,4,8,0,2,0,4,0,1,1
"COG2006",3,3,0,1,1,1,0,0,0,26
"COG2007",5,3,0,2,0,1,2,6,0,2
"COG2008",30,39,17,32,20,21,29,31,27,30
"COG2009",26,13,7,12,11,30,20,22,28,22
"COG2010",6,17,18,10,30,24,37,22,30,30
"COG2011",0,2,15,0,0,0,0,0,0,0
"COG2012",10,1,0,3,5,1,2,4,1,1
"COG2013",3,1,13,0,4,4,1,8,2,4
"COG2014",1,1,0,0,2,0,0,0,0,4
"COG2015",23,12,0,29,9,19,19,25,43,24
"COG2016",4,0,0,0,3,1,1,9,0,1
"COG2017",28,20,2,33,33,31,24,19,19,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,0,0,0,0,1,1,0,3
"COG2020",17,17,13,12,13,23,20,16,15,18
"COG2021",84,41,31,63,36,19,20,18,28,26
"COG2022",14,17,12,21,25,39,36,27,46,38
"COG2023",0,2,0,0,1,0,0,0,0,0
"COG2025",74,48,21,58,35,50,50,59,54,66
"COG2026",0,3,0,0,5,0,0,0,2,0
"COG2027",17,18,18,20,30,22,36,15,14,29
"COG2029",0,0,2,0,0,0,0,0,0,0
"COG2030",54,53,19,39,36,39,23,42,39,52
"COG2031",3,11,21,5,4,2,5,9,4,2
"COG2032",4,4,6,1,4,0,2,7,8,0
"COG2035",26,13,9,26,20,16,16,26,27,15
"COG2036",3,0,0,0,0,2,0,5,2,0
"COG2037",0,1,0,2,0,0,0,2,5,7
"COG2038",4,11,11,11,36,19,25,15,15,9
"COG2039",4,2,0,1,1,0,0,2,0,0
"COG2040",47,25,8,36,11,38,38,34,43,46
"COG2041",35,46,16,27,21,30,28,44,21,30
"COG2042",3,1,0,5,1,2,2,6,3,2
"COG2043",0,3,0,0,2,1,0,0,1,1
"COG2044",0,0,2,0,1,1,0,0,0,3
"COG2045",6,2,0,3,16,9,13,6,8,2
"COG2046",13,18,0,26,48,38,51,23,12,44
"COG2047",3,7,0,3,7,3,1,5,0,5
"COG2048",4,9,0,3,0,5,2,3,0,23
"COG2049",25,27,30,25,21,30,34,22,18,17
"COG2050",49,49,36,38,25,43,44,41,45,24
"COG2051",0,2,0,1,0,0,0,4,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,2,0,0,2,0,0
"COG2054",0,1,0,0,0,1,0,0,2,1
"COG2055",78,33,1,55,28,58,41,59,68,52
"COG2056",0,4,19,0,3,0,2,0,0,0
"COG2057",13,18,29,9,12,9,14,3,12,10
"COG2058",2,1,0,3,5,0,1,2,0,3
"COG2059",1,18,28,12,15,12,28,15,13,1
"COG2060",0,1,10,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",19,14,5,16,9,7,11,12,41,6
"COG2063",1,17,11,3,13,6,3,10,5,7
"COG2064",3,13,4,4,7,6,4,11,1,3
"COG2065",16,11,6,20,19,15,16,25,19,12
"COG2066",1,15,23,2,1,1,3,1,2,0
"COG2067",0,25,77,4,12,3,8,5,4,5
"COG2068",16,18,1,16,8,16,10,14,13,22
"COG2070",60,60,22,75,48,40,61,52,61,44
"COG2071",4,8,1,3,2,16,17,21,19,27
"COG2072",124,111,63,111,78,86,91,84,105,33
"COG2073",8,11,2,11,36,26,39,7,17,12
"COG2074",1,5,0,3,2,6,1,7,0,6
"COG2075",0,1,0,0,2,1,0,1,0,1
"COG2076",13,9,10,27,12,19,14,22,23,9
"COG2077",4,4,8,2,2,2,2,1,2,0
"COG2078",0,2,0,0,0,0,0,0,0,8
"COG2079",76,48,8,76,34,88,59,81,94,50
"COG2080",26,69,8,14,25,32,25,26,17,71
"COG2081",16,24,29,24,48,26,49,12,22,4
"COG2082",4,3,0,8,5,11,21,6,6,7
"COG2084",139,96,43,127,75,105,98,107,130,89
"COG2085",1,7,1,1,0,4,4,4,2,6
"COG2086",61,46,12,43,30,49,49,62,64,64
"COG2087",1,5,3,4,19,7,18,2,5,9
"COG2088",0,0,5,0,0,0,0,0,0,0
"COG2089",66,33,53,63,57,73,54,51,54,121
"COG2090",1,4,0,1,0,0,0,0,0,1
"COG2091",0,3,2,0,2,0,1,1,0,5
"COG2092",0,5,0,1,0,0,0,0,0,0
"COG2093",0,2,0,0,0,0,0,1,0,0
"COG2094",4,5,1,5,16,8,12,3,4,7
"COG2095",11,10,3,7,8,3,5,8,7,17
"COG2096",18,20,5,25,14,26,4,32,12,11
"COG2097",3,3,0,0,1,0,3,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,3,1,8,11,10,16,9,14,11
"COG2101",9,13,0,3,2,2,4,8,1,1
"COG2102",13,4,0,3,3,1,4,12,0,4
"COG2103",17,12,3,16,25,13,9,18,4,8
"COG2104",1,2,4,3,6,0,1,1,2,1
"COG2105",0,0,8,0,0,0,0,5,0,0
"COG2106",0,6,0,1,0,2,1,0,0,1
"COG2107",6,9,0,1,2,4,1,9,0,3
"COG2108",5,0,0,5,1,5,0,10,0,0
"COG2109",9,14,8,16,58,30,55,17,12,14
"COG2110",4,2,1,4,1,5,4,8,0,9
"COG2111",3,36,52,5,15,6,16,5,10,13
"COG2112",2,7,0,4,0,0,0,0,0,1
"COG2113",83,47,3,69,11,61,48,55,77,67
"COG2114",89,92,177,89,114,135,155,176,180,168
"COG2115",12,11,1,17,14,11,9,17,24,5
"COG2116",2,6,29,5,23,4,3,4,3,16
"COG2118",2,2,0,0,0,0,0,1,0,0
"COG2119",2,6,7,5,8,8,16,4,0,0
"COG2120",21,20,32,22,13,29,14,27,31,31
"COG2121",2,2,0,5,4,7,6,10,13,15
"COG2122",0,2,0,1,0,0,3,3,1,1
"COG2123",7,5,0,5,1,5,1,9,0,0
"COG2124",95,99,21,110,47,74,52,95,51,34
"COG2125",1,6,0,7,2,2,0,3,0,2
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",7,12,4,12,24,14,17,14,19,6
"COG2128",16,33,7,15,16,24,22,16,19,22
"COG2129",0,0,1,1,0,0,0,0,0,3
"COG2130",53,34,16,46,31,11,10,13,15,9
"COG2131",16,9,39,11,13,7,6,18,4,14
"COG2132",8,105,97,4,38,4,18,11,20,24
"COG2133",93,120,42,86,112,89,63,97,104,98
"COG2135",27,19,19,38,33,31,37,21,29,36
"COG2136",0,0,0,0,0,1,0,2,0,0
"COG2137",10,11,5,3,8,7,5,3,7,11
"COG2138",8,8,2,11,22,16,30,6,11,9
"COG2139",3,2,0,0,0,1,1,1,0,0
"COG2140",0,1,0,1,0,0,0,0,0,0
"COG2141",138,397,95,139,109,111,83,153,93,221
"COG2142",4,7,4,4,3,8,8,9,6,0
"COG2143",3,5,0,4,3,2,4,1,5,4
"COG2144",0,2,0,0,0,2,12,0,2,0
"COG2145",0,0,6,0,1,2,2,0,5,0
"COG2146",7,23,20,13,8,7,6,11,1,6
"COG2147",3,2,0,0,2,3,1,3,0,0
"COG2148",35,40,41,46,60,31,31,37,34,49
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",31,23,2,12,21,19,17,29,20,25
"COG2152",0,5,0,0,1,0,0,1,1,0
"COG2153",11,3,0,6,7,2,6,3,15,0
"COG2154",25,8,6,24,16,28,18,21,34,15
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,5,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",35,64,1,34,28,16,26,27,13,39
"COG2160",0,10,0,0,5,1,3,2,1,0
"COG2161",0,4,0,0,6,0,2,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2164",1,1,0,1,0,0,1,1,0,5
"COG2165",2,15,16,6,18,8,12,6,7,3
"COG2166",17,10,16,17,17,22,5,21,14,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,2,0,0,0,0,0,0,0
"COG2169",1,29,8,0,9,0,6,0,2,2
"COG2170",3,4,0,16,34,17,24,5,5,46
"COG2171",57,23,14,56,21,49,41,45,58,33
"COG2172",0,0,4,1,2,6,16,1,7,4
"COG2173",5,3,1,8,19,15,11,11,7,16
"COG2174",0,0,0,1,0,1,0,0,0,0
"COG2175",135,66,15,130,73,122,99,128,97,56
"COG2176",7,7,3,4,9,5,1,6,0,9
"COG2177",23,26,6,21,12,17,14,27,19,16
"COG2178",6,6,0,5,0,5,0,0,2,2
"COG2179",0,0,0,1,6,5,11,1,2,0
"COG2180",0,0,11,0,2,0,0,0,0,33
"COG2181",2,2,12,4,6,2,1,1,4,54
"COG2182",5,11,26,6,5,11,5,10,4,1
"COG2183",3,25,30,0,14,2,14,3,1,2
"COG2184",0,0,0,0,0,0,0,0,1,0
"COG2185",45,44,4,29,23,37,42,51,38,58
"COG2186",5,44,45,5,27,3,9,5,2,27
"COG2187",0,7,12,1,7,1,0,0,0,4
"COG2188",5,10,6,4,5,2,9,10,21,11
"COG2189",3,26,3,1,11,5,8,8,6,8
"COG2190",0,0,2,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",65,32,191,101,83,131,71,103,84,97
"COG2193",9,11,23,8,19,9,13,16,14,1
"COG2194",2,21,11,1,16,0,2,2,0,2
"COG2195",5,13,12,1,3,6,5,11,7,8
"COG2197",4,98,80,19,72,15,23,18,28,35
"COG2198",0,11,9,0,14,0,11,3,2,0
"COG2199",6,383,328,4,303,4,104,25,13,33
"COG2200",2,172,117,2,122,1,52,16,12,9
"COG2201",2,40,13,1,39,1,10,2,4,5
"COG2202",8,497,508,18,343,15,119,43,41,90
"COG2203",6,103,135,15,81,20,48,27,20,12
"COG2204",119,185,215,83,169,108,134,119,160,186
"COG2205",0,16,16,0,7,1,2,5,2,1
"COG2206",3,46,26,4,43,10,18,12,1,32
"COG2207",23,162,316,15,159,6,51,35,35,19
"COG2208",27,34,49,37,63,60,66,57,47,24
"COG2209",15,3,10,18,9,7,8,8,19,4
"COG2210",0,3,0,1,0,1,0,0,0,17
"COG2211",74,46,15,77,72,63,74,46,84,25
"COG2212",0,3,4,0,3,0,0,0,0,0
"COG2213",5,3,3,8,0,8,3,6,2,1
"COG2214",46,41,18,48,66,41,62,46,52,39
"COG2215",2,6,8,3,2,1,0,0,0,0
"COG2216",0,5,14,0,0,0,0,2,0,0
"COG2217",39,254,135,43,213,48,90,78,37,126
"COG2218",4,1,0,3,1,3,1,7,4,1
"COG2219",8,12,0,3,4,5,0,12,1,1
"COG2220",48,58,13,51,49,88,77,59,58,59
"COG2221",6,4,3,5,0,2,3,0,3,22
"COG2222",5,4,0,4,9,2,1,2,5,1
"COG2223",1,12,48,5,11,9,15,8,4,102
"COG2224",52,39,20,55,23,40,33,40,52,68
"COG2225",121,48,58,95,54,109,62,78,87,96
"COG2226",75,60,16,85,55,80,67,63,70,76
"COG2227",54,26,21,54,38,73,55,38,57,37
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",124,46,41,90,64,102,65,85,117,54
"COG2231",0,3,0,0,0,0,0,1,0,3
"COG2232",1,0,0,1,0,0,1,4,6,0
"COG2233",7,37,78,18,18,11,7,13,5,30
"COG2234",61,98,12,66,108,48,56,104,59,121
"COG2235",2,6,4,0,5,1,0,1,0,1
"COG2236",35,12,9,37,20,23,15,30,24,17
"COG2237",11,8,0,9,10,7,3,8,1,2
"COG2238",1,1,0,0,2,1,0,3,1,2
"COG2239",67,59,33,92,70,87,90,78,123,75
"COG2240",1,4,0,2,1,2,1,2,5,1
"COG2241",7,9,1,2,33,16,24,9,6,11
"COG2242",4,12,1,11,20,12,22,6,6,5
"COG2243",9,12,0,4,17,15,14,8,11,4
"COG2244",33,61,7,32,57,24,26,41,38,53
"COG2246",0,2,0,4,1,0,0,0,1,0
"COG2247",0,6,0,0,0,0,3,0,0,0
"COG2249",16,21,10,16,14,22,25,23,23,2
"COG2250",1,0,0,0,0,0,0,0,2,0
"COG2251",12,15,1,19,38,29,44,15,10,10
"COG2252",54,24,26,51,26,63,38,40,60,45
"COG2253",0,0,0,0,0,0,0,0,0,3
"COG2255",35,40,41,36,53,30,34,29,37,41
"COG2256",11,22,30,30,44,21,25,14,22,46
"COG2257",0,3,3,0,4,0,1,0,0,0
"COG2258",14,16,12,10,11,5,4,8,6,14
"COG2259",8,12,11,2,16,4,6,10,7,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,3,0,0,0,0,0,0,0
"COG2262",59,49,27,60,38,32,37,52,41,48
"COG2263",8,3,0,2,3,1,1,4,1,1
"COG2264",14,36,16,20,36,25,27,19,33,15
"COG2265",31,37,38,24,50,21,29,21,37,39
"COG2266",3,4,0,0,0,0,0,0,0,0
"COG2267",22,20,47,21,30,22,19,19,23,5
"COG2268",18,26,1,8,15,9,13,20,10,7
"COG2269",2,9,6,4,13,2,1,1,2,2
"COG2270",68,42,1,49,43,64,46,57,68,52
"COG2271",1,5,0,3,2,0,1,3,0,5
"COG2272",37,40,1,44,43,31,36,35,53,26
"COG2273",27,29,3,23,17,22,33,33,39,44
"COG2274",4,20,11,8,42,25,35,39,30,67
"COG2301",26,39,17,22,14,24,34,43,34,19
"COG2302",2,0,0,4,22,11,24,3,5,0
"COG2303",78,68,22,73,61,197,213,183,233,178
"COG2304",43,75,45,31,72,30,28,52,36,107
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,41,6,15,26,9,17,0,14,1
"COG2308",20,36,14,29,35,56,91,10,82,5
"COG2309",12,8,0,12,18,12,5,27,9,12
"COG2310",0,1,44,1,9,0,1,0,1,0
"COG2311",8,9,1,15,7,15,5,12,7,2
"COG2312",0,0,11,0,1,0,0,0,0,0
"COG2313",14,8,0,10,2,7,6,6,6,18
"COG2314",0,2,6,0,1,0,3,0,2,0
"COG2315",1,5,0,2,2,0,0,0,0,0
"COG2316",1,1,0,0,1,0,0,0,1,6
"COG2317",25,13,0,21,53,34,70,30,28,24
"COG2318",0,4,1,0,0,1,1,1,0,0
"COG2319",73,29,1,44,85,48,55,176,19,39
"COG2320",0,2,0,0,2,0,0,0,0,1
"COG2321",0,4,9,0,4,0,2,0,0,1
"COG2322",2,3,0,7,3,5,5,5,4,12
"COG2323",0,2,2,0,2,0,0,0,1,0
"COG2324",1,0,0,2,2,1,0,0,1,0
"COG2326",19,35,53,16,20,19,21,19,22,3
"COG2327",0,9,8,2,5,2,2,5,2,6
"COG2329",1,14,1,5,5,8,6,16,7,2
"COG2331",2,8,5,6,2,1,2,2,5,6
"COG2332",26,15,5,24,8,26,15,22,37,24
"COG2333",0,30,29,0,15,0,7,4,5,26
"COG2334",69,43,38,57,31,76,53,71,63,66
"COG2335",18,12,1,19,16,9,17,42,13,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,1,0,1,0
"COG2339",3,2,0,5,4,3,5,4,2,7
"COG2340",4,3,10,9,4,8,0,14,7,0
"COG2342",0,2,0,0,1,0,0,0,0,0
"COG2343",6,1,0,1,2,2,1,3,2,2
"COG2344",1,4,0,1,1,3,1,4,1,3
"COG2345",0,2,2,0,5,2,1,3,2,5
"COG2346",2,5,13,0,5,1,1,2,2,2
"COG2348",0,0,1,2,1,0,0,0,1,1
"COG2350",2,5,12,3,10,2,0,1,1,1
"COG2351",6,13,17,18,6,9,3,4,9,14
"COG2352",31,11,18,33,33,105,115,78,85,56
"COG2353",5,14,13,11,16,4,8,16,11,11
"COG2354",0,6,9,0,2,0,0,1,1,0
"COG2355",51,33,25,57,36,44,38,43,66,41
"COG2356",12,28,18,9,23,8,3,8,9,6
"COG2357",0,1,0,0,0,0,0,0,0,1
"COG2358",33,30,20,38,23,28,42,21,21,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,18,13,12,16,6,9,11,9,14
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,1,1,0,2,0,14
"COG2363",4,7,8,3,5,3,4,4,2,5
"COG2364",30,5,0,19,7,23,9,26,20,7
"COG2365",10,8,0,10,12,7,16,6,14,5
"COG2366",58,86,25,56,58,51,36,55,42,84
"COG2367",1,3,4,0,5,3,5,8,3,9
"COG2368",14,27,0,10,5,3,0,5,2,3
"COG2369",0,3,9,0,1,0,1,2,1,0
"COG2370",1,5,4,4,1,1,1,2,0,3
"COG2371",2,5,7,6,8,8,12,4,7,4
"COG2372",0,3,0,0,0,0,0,0,1,2
"COG2373",3,27,7,3,15,9,14,16,12,12
"COG2374",18,34,21,14,40,28,35,28,16,31
"COG2375",1,13,0,2,9,0,3,5,1,1
"COG2376",20,16,0,11,6,15,10,7,9,11
"COG2377",58,24,11,53,44,55,36,35,82,38
"COG2378",1,37,12,3,23,2,5,9,3,16
"COG2379",12,6,14,5,7,11,7,10,12,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,3,0,1,3,4,1,3,2,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",7,4,0,25,64,40,74,10,16,27
"COG2386",11,13,7,13,17,5,11,8,13,21
"COG2388",0,5,7,0,4,0,3,0,0,2
"COG2389",1,0,0,0,0,1,1,2,1,0
"COG2390",1,14,2,3,5,2,3,4,4,2
"COG2391",12,15,16,5,8,7,4,8,8,29
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,17
"COG2404",0,2,1,0,1,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,0,0
