"","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG1793",41,18,54,71,51,36,27,70,69,28
"COG1794",23,38,26,9,24,23,26,21,14,11
"COG1795",4,2,4,0,7,2,0,2,3,3
"COG1796",6,10,16,3,3,18,8,9,12,12
"COG1797",10,6,20,28,12,18,15,15,38,12
"COG1798",4,2,6,0,0,7,4,11,2,5
"COG1799",6,0,9,0,7,8,3,3,15,7
"COG1801",0,1,1,2,1,0,0,2,3,2
"COG1802",6,3,9,103,10,11,3,12,13,9
"COG1803",0,1,0,3,3,0,0,1,5,0
"COG1804",139,159,117,146,147,152,212,136,139,155
"COG1805",19,31,22,28,42,23,18,23,19,34
"COG1806",26,34,23,17,24,25,34,19,14,27
"COG1807",103,46,73,40,101,52,40,66,108,69
"COG1808",0,2,7,5,12,9,2,1,10,8
"COG1809",2,8,2,0,3,2,2,2,4,5
"COG1811",4,9,5,0,2,2,3,6,2,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,2,0,0,0,3,1,6,5,5
"COG1814",0,1,0,28,0,4,3,1,2,2
"COG1815",5,2,3,9,4,0,1,2,4,1
"COG1816",20,20,22,8,24,21,16,36,20,18
"COG1817",0,1,1,0,0,5,9,2,2,2
"COG1818",0,0,0,0,0,0,2,2,0,0
"COG1819",1,4,9,5,18,10,27,10,8,7
"COG1820",9,4,9,19,13,14,2,7,15,10
"COG1821",0,1,0,1,0,0,0,3,0,1
"COG1823",0,1,1,0,1,0,0,0,1,1
"COG1824",1,0,0,0,0,0,1,2,1,0
"COG1825",47,60,50,20,59,37,49,47,33,52
"COG1826",8,1,7,17,8,5,7,5,14,2
"COG1828",13,6,11,4,8,9,12,17,10,13
"COG1829",3,1,3,1,0,7,10,6,5,4
"COG1830",7,3,11,5,8,9,17,8,13,9
"COG1831",2,1,3,0,0,4,3,6,3,3
"COG1832",26,29,15,4,26,21,17,18,16,23
"COG1833",0,1,1,1,0,0,0,0,0,0
"COG1834",60,75,57,3,57,57,57,70,46,70
"COG1835",29,26,23,56,20,34,25,27,17,16
"COG1836",13,6,12,1,4,16,8,18,18,6
"COG1837",0,3,3,0,1,0,2,4,0,0
"COG1838",6,6,7,26,12,4,4,10,4,7
"COG1840",97,111,84,73,58,97,83,82,67,94
"COG1841",6,2,4,3,6,9,8,9,9,12
"COG1842",2,0,4,5,5,1,0,1,10,3
"COG1843",4,1,3,28,11,3,0,1,5,3
"COG1845",100,82,71,39,63,76,73,70,81,75
"COG1846",29,31,19,103,25,23,25,27,20,20
"COG1847",6,14,4,0,3,8,10,9,1,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,3,1,1,2,0
"COG1850",32,1,29,5,15,18,1,23,42,14
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",79,23,68,37,46,54,32,54,126,62
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",7,2,1,0,0,11,12,10,5,4
"COG1856",0,0,0,0,1,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,11,11,40,17,15,13,14,13,11
"COG1859",4,3,3,0,0,3,2,6,5,2
"COG1861",13,19,21,2,16,14,22,16,14,23
"COG1862",3,10,7,7,11,6,7,2,4,10
"COG1863",3,2,0,7,5,2,1,2,2,4
"COG1864",0,1,4,5,4,5,3,6,4,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",48,58,49,49,52,51,42,51,44,50
"COG1867",4,3,7,1,3,15,10,16,20,4
"COG1868",2,2,2,20,13,3,1,8,6,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,1,0,0,0,0,0
"COG1872",0,0,1,1,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,4,8,23,5,9,1,6,2,7
"COG1875",15,14,12,20,16,10,7,29,14,5
"COG1876",5,0,9,0,12,12,6,8,16,10
"COG1877",0,0,6,2,8,9,6,2,8,5
"COG1878",3,3,3,6,7,8,6,3,2,7
"COG1879",58,42,63,19,66,61,48,34,41,51
"COG1881",1,1,3,10,2,1,5,2,2,0
"COG1882",0,0,1,0,0,0,0,3,2,0
"COG1883",4,5,2,20,3,0,1,2,4,2
"COG1884",74,92,68,79,69,80,79,97,83,81
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,11,6,3,0,5,5,1
"COG1887",5,3,3,18,0,3,2,0,3,4
"COG1889",3,1,7,0,0,1,5,9,8,3
"COG1890",4,2,7,0,0,8,6,13,9,4
"COG1891",2,1,3,1,0,3,4,0,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,23,19,42,43,29,30,31,20,25
"COG1894",93,95,108,61,77,108,109,102,49,100
"COG1896",1,2,3,20,6,0,3,1,8,4
"COG1897",18,2,9,10,12,13,6,10,31,18
"COG1898",27,27,19,18,14,19,32,26,29,27
"COG1899",11,21,15,0,3,34,51,54,20,31
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,3,0,0,4,1,5,3,4
"COG1902",45,39,57,156,53,77,45,51,65,70
"COG1903",16,0,12,0,3,2,3,3,7,2
"COG1904",2,0,2,3,9,2,1,3,1,2
"COG1905",25,40,23,28,29,20,37,21,14,29
"COG1906",1,0,1,0,0,1,0,0,0,0
"COG1907",0,3,1,0,3,1,0,2,1,2
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,3,0,0,6,6,8,8,1
"COG1910",0,0,1,3,1,3,2,0,1,1
"COG1911",0,0,0,0,0,3,0,1,0,0
"COG1912",10,33,17,1,14,16,5,10,4,11
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",33,18,22,10,21,24,16,15,32,24
"COG1915",0,0,0,0,0,1,9,2,1,0
"COG1916",5,1,7,3,1,9,4,6,13,3
"COG1917",5,6,3,2,7,5,7,3,13,3
"COG1918",0,0,0,0,0,0,0,1,0,0
"COG1920",1,2,1,0,0,4,10,6,3,6
"COG1921",21,34,21,14,16,21,48,27,14,16
"COG1922",11,13,4,5,8,5,7,5,4,5
"COG1923",1,1,1,5,2,0,2,1,2,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",7,5,3,20,1,4,4,7,5,2
"COG1926",0,0,0,2,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,0,0,1,2,1,0,5
"COG1929",5,24,6,6,14,11,14,16,6,14
"COG1931",0,0,2,0,0,1,2,2,3,1
"COG1932",53,57,47,44,46,56,46,43,50,67
"COG1933",19,9,19,1,1,33,48,35,40,11
"COG1934",3,2,1,17,0,3,2,1,2,1
"COG1936",3,1,3,0,0,3,5,3,4,1
"COG1937",1,0,1,4,5,0,0,1,0,0
"COG1938",9,1,14,0,0,5,4,5,4,4
"COG1939",3,0,7,0,1,3,0,2,9,2
"COG1940",39,69,48,28,42,43,63,49,56,31
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,3,0,4,1,6,0,1,3
"COG1943",1,0,0,34,5,0,0,0,0,0
"COG1944",0,0,0,48,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,2,0,3,0
"COG1946",17,15,16,47,26,15,15,11,11,15
"COG1947",49,39,36,31,32,32,29,37,41,46
"COG1948",3,1,6,0,3,6,9,12,7,5
"COG1949",6,5,5,3,3,7,19,15,9,6
"COG1950",0,0,0,0,0,1,0,0,1,0
"COG1951",7,3,3,32,14,7,5,4,12,11
"COG1952",3,5,3,17,3,2,0,2,2,7
"COG1953",31,58,36,12,26,42,45,51,18,35
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,4,4,0,0,4,4,17,1,2
"COG1956",3,5,2,9,7,2,4,2,4,3
"COG1957",19,28,18,11,14,29,29,24,12,25
"COG1958",0,0,4,0,0,1,2,3,5,3
"COG1959",17,18,14,26,27,17,25,14,20,20
"COG1960",142,187,145,306,129,514,475,507,401,545
"COG1961",27,12,22,61,17,17,13,37,23,31
"COG1963",9,0,3,0,2,2,1,4,9,2
"COG1964",0,1,1,0,1,4,15,6,4,3
"COG1965",0,0,0,1,1,1,1,2,0,0
"COG1966",1,6,7,27,0,5,7,3,11,8
"COG1967",4,4,2,0,1,6,2,9,7,4
"COG1968",59,76,60,23,61,45,69,44,56,60
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",3,0,5,13,5,5,3,5,2,4
"COG1971",0,0,0,4,0,0,0,0,0,0
"COG1972",20,38,26,7,34,29,34,17,42,33
"COG1974",86,68,71,42,65,70,79,69,50,67
"COG1975",26,30,31,41,14,21,42,38,19,40
"COG1976",2,2,2,0,0,6,6,5,5,4
"COG1977",5,3,3,2,6,4,9,3,4,2
"COG1978",2,1,0,0,4,8,2,3,1,2
"COG1979",0,0,0,3,0,0,0,0,0,0
"COG1980",0,0,1,0,0,3,9,1,3,1
"COG1981",23,6,33,21,17,23,27,20,30,19
"COG1982",20,0,13,39,3,9,1,6,37,13
"COG1983",0,2,0,1,0,0,0,0,0,1
"COG1984",42,44,33,97,42,45,41,38,38,38
"COG1985",74,93,67,34,73,77,94,71,87,75
"COG1986",1,3,3,0,1,1,1,0,2,1
"COG1987",2,1,1,4,1,1,0,1,0,0
"COG1988",2,7,0,7,2,14,6,3,5,5
"COG1989",13,12,19,13,16,21,19,19,14,24
"COG1990",4,2,3,0,0,6,5,4,2,1
"COG1992",0,1,1,0,0,0,7,1,8,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,12,22,1,10,16,6,24,40,19
"COG1995",64,61,64,32,77,55,47,46,62,73
"COG1997",1,1,1,0,0,1,2,4,2,1
"COG1998",0,0,0,0,0,0,0,1,1,0
"COG1999",15,9,17,22,7,45,61,43,43,59
"COG2001",23,41,28,15,36,29,28,23,19,33
"COG2002",0,5,0,7,0,1,1,2,0,1
"COG2003",0,0,0,34,0,1,0,2,1,0
"COG2004",1,1,1,0,0,1,3,2,2,0
"COG2005",0,0,1,4,0,3,1,0,1,0
"COG2006",2,0,1,0,0,0,1,0,0,0
"COG2007",3,0,1,0,0,5,2,2,6,3
"COG2008",22,25,26,23,26,55,31,34,34,33
"COG2009",23,25,21,18,15,20,27,25,14,24
"COG2010",25,18,29,69,26,31,12,18,40,26
"COG2011",0,0,0,13,0,1,0,0,0,0
"COG2012",4,2,3,0,3,10,6,1,4,3
"COG2013",4,2,0,1,3,7,4,11,5,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",29,36,19,31,38,22,22,25,20,39
"COG2016",1,1,2,0,0,4,7,7,4,2
"COG2017",18,9,24,12,26,25,21,20,30,37
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,2,0,0,0,1,2,0,0
"COG2020",20,13,9,9,9,9,6,8,19,20
"COG2021",70,82,94,33,92,77,86,55,35,86
"COG2022",41,39,31,32,30,5,13,11,9,8
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",57,53,69,40,70,61,85,64,51,68
"COG2026",0,0,0,7,0,0,0,0,0,0
"COG2027",16,7,14,46,11,15,17,20,44,26
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",43,44,33,99,39,37,57,52,24,48
"COG2031",0,2,7,3,6,6,5,3,4,4
"COG2032",3,2,3,8,2,4,1,3,3,2
"COG2035",17,34,17,19,17,23,21,23,14,23
"COG2036",0,0,2,0,1,1,3,4,0,0
"COG2037",2,3,1,2,2,1,2,1,1,2
"COG2038",21,6,14,19,16,15,11,8,28,13
"COG2039",1,0,3,1,0,1,0,5,2,1
"COG2040",30,51,34,6,35,38,37,30,24,34
"COG2041",29,29,34,64,17,32,30,37,20,30
"COG2042",2,0,1,0,0,2,4,2,6,5
"COG2043",1,0,0,0,0,2,1,1,0,2
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",4,0,2,2,2,8,6,2,13,5
"COG2046",21,9,25,31,12,26,30,31,44,28
"COG2047",2,5,1,0,1,4,10,4,6,2
"COG2048",4,3,3,0,1,6,7,7,9,2
"COG2049",22,30,18,99,14,24,18,20,12,27
"COG2050",35,48,42,89,46,54,32,23,30,43
"COG2051",1,0,1,0,0,1,1,2,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,5,0,0,1,3,1,0,0
"COG2054",1,0,3,0,0,1,0,3,0,0
"COG2055",61,65,60,18,70,63,72,60,42,52
"COG2056",0,0,0,1,0,0,0,0,1,0
"COG2057",8,4,10,19,9,3,2,1,5,1
"COG2058",0,0,1,0,0,2,3,3,0,4
"COG2059",7,6,16,36,9,10,9,4,7,7
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,11,21,19,35,16,12,11,10,16
"COG2063",2,1,5,16,7,3,1,3,3,8
"COG2064",5,4,9,28,0,2,4,8,5,5
"COG2065",13,21,11,4,11,7,2,4,7,2
"COG2066",1,1,5,12,5,3,9,0,3,3
"COG2067",1,3,5,34,6,3,4,7,0,3
"COG2068",15,17,13,8,8,12,15,13,11,16
"COG2070",27,23,19,16,16,68,56,54,41,71
"COG2071",20,28,18,15,16,3,8,6,7,5
"COG2072",113,95,92,201,104,108,116,97,71,117
"COG2073",25,2,23,0,7,10,13,14,39,9
"COG2074",6,0,0,0,0,2,2,7,4,2
"COG2075",0,1,1,0,0,0,1,5,0,1
"COG2076",18,26,24,19,22,22,32,22,15,33
"COG2077",1,2,1,5,1,1,2,1,1,2
"COG2078",0,0,0,0,0,0,0,2,0,0
"COG2079",78,88,69,24,99,53,73,58,43,66
"COG2080",19,24,27,70,13,21,27,43,24,25
"COG2081",20,0,26,70,19,31,1,12,44,22
"COG2082",9,1,8,6,3,8,5,13,15,6
"COG2084",126,87,116,79,104,132,114,93,89,120
"COG2085",1,4,2,0,1,6,13,5,4,4
"COG2086",54,63,58,33,42,61,64,48,41,48
"COG2087",4,2,5,12,7,2,1,4,10,4
"COG2088",1,1,0,0,0,0,0,0,0,0
"COG2089",48,67,74,4,64,67,97,74,44,51
"COG2090",0,0,0,0,0,0,0,1,0,0
"COG2091",0,0,5,7,0,1,1,0,3,1
"COG2092",0,0,0,0,0,0,2,1,3,0
"COG2093",0,0,0,0,0,1,2,2,0,2
"COG2094",9,2,7,0,2,6,5,3,16,6
"COG2095",5,8,0,1,3,16,4,10,9,4
"COG2096",16,18,17,17,15,15,24,15,14,16
"COG2097",2,0,1,0,0,4,1,4,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,0,3,0,1,10,1,5,17,5
"COG2101",2,0,6,0,0,7,11,4,6,7
"COG2102",7,2,1,0,0,3,4,7,9,2
"COG2103",10,6,12,6,8,10,9,9,21,7
"COG2104",2,3,1,6,2,4,1,0,2,0
"COG2105",0,3,0,5,1,0,1,1,1,0
"COG2106",0,0,0,0,0,0,9,0,0,2
"COG2107",4,1,8,0,0,6,5,4,6,5
"COG2108",6,3,1,0,0,5,1,13,6,2
"COG2109",29,2,31,10,23,11,2,7,25,8
"COG2110",10,2,4,10,1,8,3,8,13,4
"COG2111",4,5,5,75,15,6,2,4,8,2
"COG2112",0,0,3,0,0,3,4,0,1,0
"COG2113",81,58,81,30,67,68,72,83,52,74
"COG2114",109,107,99,66,138,87,112,171,95,88
"COG2115",8,15,13,19,28,14,8,14,13,12
"COG2116",2,0,1,23,0,0,0,1,8,4
"COG2118",0,1,1,0,0,3,3,0,1,0
"COG2119",2,0,9,8,0,5,0,4,6,6
"COG2120",3,21,8,0,11,24,32,30,21,20
"COG2121",9,8,9,2,13,7,14,6,9,9
"COG2122",0,0,1,3,0,3,0,1,5,0
"COG2123",4,2,3,0,0,4,5,8,5,3
"COG2124",99,152,90,114,58,86,85,118,75,77
"COG2125",1,3,3,0,0,4,5,1,4,2
"COG2126",0,0,0,0,0,2,0,1,0,0
"COG2127",24,8,12,14,17,13,7,9,21,8
"COG2128",14,28,14,30,15,19,30,18,14,15
"COG2129",0,0,1,1,0,0,0,0,1,0
"COG2130",42,28,37,40,26,51,46,50,32,41
"COG2131",3,10,8,9,7,7,14,19,6,6
"COG2132",4,1,3,230,19,4,13,7,8,5
"COG2133",115,113,107,79,113,121,106,111,95,95
"COG2135",31,31,31,30,38,26,28,23,35,25
"COG2136",0,0,1,0,0,1,1,3,0,1
"COG2137",4,10,5,7,5,9,8,5,5,8
"COG2138",10,0,15,6,14,16,12,12,23,11
"COG2139",1,0,1,0,0,1,3,7,2,0
"COG2140",0,0,0,1,0,1,0,0,0,0
"COG2141",106,226,127,37,97,135,199,191,146,134
"COG2142",10,7,5,6,7,6,2,3,3,5
"COG2143",2,3,4,7,3,8,1,0,4,2
"COG2144",0,0,0,8,2,0,0,0,0,0
"COG2145",2,1,0,3,5,0,0,1,0,0
"COG2146",11,9,11,6,4,9,16,11,13,4
"COG2147",5,0,1,0,0,4,2,5,2,2
"COG2148",36,45,34,44,27,23,31,31,36,25
"COG2149",1,0,0,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,24,18,18,29,23,21,28,19,30
"COG2152",0,0,0,1,0,0,0,0,0,1
"COG2153",14,10,6,4,12,10,6,2,7,8
"COG2154",25,21,22,10,15,24,20,23,36,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,2,0
"COG2159",21,44,25,8,11,20,48,47,28,33
"COG2160",0,0,0,0,2,0,0,0,0,0
"COG2161",1,0,0,14,0,1,0,0,0,0
"COG2162",0,0,0,2,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,1,1,1,1
"COG2164",1,0,0,0,1,0,2,0,0,2
"COG2165",7,1,2,23,15,1,5,5,5,2
"COG2166",13,12,25,10,16,18,7,20,16,22
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,2,1,0,0,0,0,0,0,1
"COG2169",0,0,0,20,5,1,0,1,0,1
"COG2170",19,6,17,2,3,12,4,9,29,7
"COG2171",43,51,54,33,48,50,47,59,28,46
"COG2172",8,6,6,7,1,4,1,6,16,5
"COG2173",15,8,9,1,9,7,4,7,14,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",107,115,123,13,113,148,150,122,119,118
"COG2176",8,17,6,2,3,5,20,11,6,3
"COG2177",17,25,12,32,12,20,15,16,6,27
"COG2178",3,12,3,0,1,6,10,3,0,4
"COG2179",2,0,2,0,0,1,1,0,12,0
"COG2180",0,0,0,2,0,0,0,0,0,0
"COG2181",0,1,2,1,0,1,2,2,2,1
"COG2182",1,3,3,0,2,3,9,11,1,7
"COG2183",2,1,3,37,1,1,2,12,7,2
"COG2184",0,0,0,5,0,0,0,0,0,0
"COG2185",54,33,47,72,45,43,47,48,45,44
"COG2186",3,2,2,47,5,2,3,5,3,4
"COG2187",2,0,0,3,2,0,0,0,1,0
"COG2188",2,2,4,25,21,3,1,0,2,3
"COG2189",6,4,9,31,4,3,13,8,3,6
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",98,83,96,26,71,74,89,216,58,103
"COG2193",13,8,11,21,10,5,10,14,9,16
"COG2194",1,0,1,20,0,1,0,1,4,1
"COG2195",5,3,6,9,5,12,6,0,0,3
"COG2197",19,7,15,99,20,16,5,11,38,14
"COG2198",1,0,1,9,3,1,0,3,2,0
"COG2199",13,7,9,323,17,4,10,30,47,6
"COG2200",3,0,3,165,11,3,2,8,16,3
"COG2201",1,1,0,52,4,3,0,5,7,3
"COG2202",19,8,11,575,47,11,8,38,52,11
"COG2203",19,7,12,154,23,11,3,15,31,12
"COG2204",30,33,31,64,48,95,99,99,110,112
"COG2205",1,1,0,5,0,0,1,0,2,0
"COG2206",6,12,2,62,3,2,11,11,21,5
"COG2207",23,17,18,394,31,27,4,6,31,12
"COG2208",73,55,53,26,45,27,43,66,62,27
"COG2209",15,13,11,7,12,15,12,8,18,18
"COG2210",0,1,2,1,0,1,2,0,0,1
"COG2211",61,35,72,13,82,73,45,48,80,78
"COG2212",1,0,0,5,0,0,0,0,0,0
"COG2213",3,13,3,0,3,5,7,9,1,8
"COG2214",54,38,54,26,51,47,46,40,66,49
"COG2215",1,1,1,2,0,0,2,2,3,1
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",18,15,20,137,8,57,34,80,97,52
"COG2218",0,3,5,0,4,1,2,4,0,1
"COG2219",6,3,9,0,1,13,18,20,11,8
"COG2220",74,70,55,40,66,65,47,61,89,48
"COG2221",3,5,3,0,1,6,6,4,4,3
"COG2222",5,4,3,0,3,2,2,1,3,5
"COG2223",13,0,3,11,7,5,1,1,23,7
"COG2224",57,69,63,31,55,55,56,50,24,55
"COG2225",94,94,98,51,90,90,114,89,57,91
"COG2226",92,73,72,32,64,77,75,76,59,77
"COG2227",58,39,45,23,52,46,31,35,44,40
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",91,111,105,76,108,78,92,90,65,82
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,3,3,4,1,1,2,1,0,3
"COG2233",12,17,27,34,4,18,18,20,5,20
"COG2234",50,78,57,27,55,86,59,74,89,66
"COG2235",0,1,1,4,0,0,2,0,0,1
"COG2236",34,35,26,0,23,21,42,30,12,27
"COG2237",10,3,4,0,1,5,17,14,7,9
"COG2238",0,3,3,0,0,3,6,6,2,2
"COG2239",93,101,81,29,110,28,34,28,26,34
"COG2240",0,1,2,1,5,1,2,0,1,1
"COG2241",13,7,14,7,7,5,1,2,13,2
"COG2242",11,2,13,11,9,10,6,4,25,4
"COG2243",7,0,10,14,5,9,9,7,16,6
"COG2244",20,43,34,50,39,24,32,30,44,27
"COG2246",1,0,1,1,1,0,1,1,3,0
"COG2247",0,0,1,0,0,1,2,0,0,0
"COG2249",18,37,19,9,18,19,21,21,17,23
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",9,9,9,1,6,18,14,16,41,15
"COG2252",47,55,51,21,46,54,41,45,37,42
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",42,28,34,43,41,34,26,38,51,27
"COG2256",24,4,18,49,15,19,12,18,48,21
"COG2257",0,0,0,4,0,0,0,0,0,0
"COG2258",6,6,10,2,2,1,7,14,7,4
"COG2259",12,18,13,23,8,10,12,8,19,7
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",42,50,56,35,43,45,58,44,46,54
"COG2263",2,2,2,0,0,2,1,5,5,4
"COG2264",21,11,20,30,26,15,18,14,36,16
"COG2265",15,20,27,62,39,28,23,28,31,36
"COG2266",0,1,0,0,0,1,8,0,2,2
"COG2267",6,8,6,14,5,19,15,22,18,23
"COG2268",13,1,13,6,7,17,15,14,23,13
"COG2269",0,1,3,15,6,3,1,1,3,2
"COG2270",75,82,59,45,53,43,78,53,43,59
"COG2271",1,2,0,0,0,2,2,9,1,2
"COG2272",32,45,31,50,41,36,34,23,21,41
"COG2273",19,44,37,6,25,38,40,40,36,31
"COG2274",39,16,30,49,39,15,12,22,43,20
"COG2301",34,34,28,37,43,42,41,24,16,36
"COG2302",12,0,12,0,5,4,1,6,17,6
"COG2303",218,174,184,231,214,223,207,163,175,196
"COG2304",28,31,41,32,46,58,45,29,45,42
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",12,0,26,13,34,13,16,4,24,9
"COG2308",36,6,71,35,95,32,49,8,33,34
"COG2309",19,7,13,2,9,20,12,26,22,12
"COG2310",2,0,0,0,0,0,0,0,0,0
"COG2311",5,16,8,3,6,6,9,13,4,4
"COG2312",0,0,0,1,0,1,0,0,0,0
"COG2313",8,6,10,7,7,8,7,9,8,8
"COG2314",1,0,0,1,0,1,1,1,0,0
"COG2315",2,0,1,5,0,1,1,0,1,1
"COG2316",0,4,1,0,0,0,1,1,0,1
"COG2317",38,12,27,22,35,25,14,33,57,22
"COG2318",0,0,0,6,2,1,0,0,1,2
"COG2319",40,12,105,3,27,61,31,102,95,53
"COG2320",0,0,0,0,0,0,0,1,2,0
"COG2321",3,0,1,12,1,1,0,1,0,0
"COG2322",6,8,3,4,7,7,7,2,5,9
"COG2323",0,0,0,5,0,0,0,0,0,0
"COG2324",2,1,0,0,1,3,6,1,3,4
"COG2326",20,18,12,20,18,13,14,16,18,15
"COG2327",0,0,2,2,3,1,0,1,4,2
"COG2329",7,15,7,0,4,8,3,3,5,3
"COG2331",3,2,4,2,3,4,1,4,6,4
"COG2332",23,29,25,18,26,23,24,23,15,31
"COG2333",1,0,1,38,1,0,0,0,5,0
"COG2334",63,73,58,42,66,61,63,62,49,69
"COG2335",7,18,14,18,15,10,8,9,12,17
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,3,1,1,0,1,0,0
"COG2339",0,5,3,0,3,4,5,5,3,3
"COG2340",9,13,6,5,9,10,3,6,0,9
"COG2342",1,0,0,1,0,1,0,0,0,0
"COG2343",0,0,2,7,1,2,0,0,4,0
"COG2344",4,10,1,0,2,7,4,4,3,4
"COG2345",0,0,2,1,2,1,1,0,2,0
"COG2346",0,1,1,3,0,1,1,0,0,0
"COG2348",0,0,0,0,0,2,2,0,0,1
"COG2350",2,0,4,7,5,3,1,4,12,1
"COG2351",11,9,10,11,6,8,8,11,4,12
"COG2352",93,93,107,39,69,101,78,71,123,89
"COG2353",11,13,3,30,9,11,6,9,11,15
"COG2354",1,0,0,20,1,0,0,0,2,0
"COG2355",50,49,46,14,46,18,13,21,12,17
"COG2356",6,6,8,12,9,8,5,8,11,9
"COG2357",0,0,0,2,0,0,0,0,0,0
"COG2358",26,16,31,83,17,30,24,35,23,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,4,6,32,13,2,5,2,5,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,1,2,0,0,0,2,2,1,2
"COG2363",3,1,2,3,4,2,0,1,1,1
"COG2364",18,39,28,0,21,30,36,26,15,35
"COG2365",9,7,10,3,13,1,1,4,4,4
"COG2366",40,94,42,129,49,53,55,68,53,60
"COG2367",2,12,3,7,2,2,4,0,13,3
"COG2368",12,5,19,17,11,13,24,17,9,19
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2370",2,2,0,4,1,3,7,2,3,5
"COG2371",9,1,4,6,8,7,2,3,12,10
"COG2372",0,0,0,1,1,0,2,0,0,0
"COG2373",5,0,4,62,2,5,0,1,6,0
"COG2374",10,45,14,14,21,12,16,39,20,14
"COG2375",6,11,1,22,0,0,2,1,2,2
"COG2376",12,6,8,6,12,12,16,11,8,12
"COG2377",50,56,61,36,74,45,59,44,58,65
"COG2378",3,9,5,31,5,3,3,8,2,3
"COG2379",6,4,8,11,11,8,15,12,13,10
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,3,2,1,1,0,3,1
"COG2384",0,0,0,0,0,1,0,0,1,0
"COG2385",45,7,30,1,19,24,16,27,73,32
"COG2386",13,14,16,22,14,7,16,11,15,11
"COG2388",0,0,0,3,0,0,0,0,0,0
"COG2389",0,0,0,0,1,2,0,0,1,0
"COG2390",0,0,0,0,2,4,2,0,2,6
"COG2391",6,2,7,47,15,9,6,6,6,3
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,1,0
"COG2404",2,0,0,0,1,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
