"","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3"
"COG1793",7,27,14,10,13,34,33,299,33,22
"COG1794",30,23,20,23,16,5,13,8,8,15
"COG1795",3,4,2,2,2,1,2,0,3,4
"COG1796",14,7,10,12,9,8,9,19,11,9
"COG1797",7,13,35,17,17,24,17,4,20,30
"COG1798",0,5,21,10,2,2,6,2,14,2
"COG1799",4,3,3,4,10,15,2,0,2,10
"COG1801",0,0,5,2,2,16,1,8,2,1
"COG1802",12,4,30,1,10,17,14,22,11,8
"COG1803",0,0,0,0,2,4,4,2,3,1
"COG1804",128,127,350,231,95,119,151,39,239,176
"COG1805",19,21,8,17,27,27,21,11,23,23
"COG1806",40,26,16,29,16,12,21,19,23,31
"COG1807",81,64,27,38,64,140,71,37,63,106
"COG1808",2,2,2,3,5,5,7,3,1,4
"COG1809",2,2,2,3,6,1,3,0,1,6
"COG1811",7,6,1,4,5,0,8,3,14,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,4,0,2,1,3,4,0,1,2
"COG1814",0,0,19,8,0,2,1,0,0,2
"COG1815",1,4,11,0,2,9,0,5,2,0
"COG1816",22,32,43,25,23,30,29,29,25,28
"COG1817",1,4,20,7,1,3,1,0,8,1
"COG1818",0,2,11,2,0,0,2,0,2,0
"COG1819",2,5,34,24,2,10,8,10,13,2
"COG1820",0,0,2,1,2,28,22,3,8,20
"COG1821",3,1,0,0,1,0,1,1,2,2
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1824",1,1,1,2,0,0,0,0,0,0
"COG1825",56,50,31,64,47,18,47,19,54,55
"COG1826",4,0,2,1,4,12,3,4,3,8
"COG1828",13,9,6,12,12,13,7,2,10,9
"COG1829",0,10,12,6,2,0,3,2,5,2
"COG1830",3,14,39,26,7,6,16,3,22,8
"COG1831",0,4,2,3,5,6,2,5,4,0
"COG1832",32,18,20,29,25,4,24,8,16,16
"COG1833",1,0,0,0,0,0,0,0,0,0
"COG1834",65,68,40,46,51,21,66,115,61,50
"COG1835",34,18,15,15,28,31,24,19,21,23
"COG1836",5,15,3,6,20,14,6,0,12,14
"COG1837",0,1,3,1,0,3,0,0,0,2
"COG1838",2,11,22,7,2,13,9,10,5,2
"COG1840",95,69,48,85,97,54,78,28,70,90
"COG1841",4,5,20,14,5,8,5,2,10,3
"COG1842",0,4,11,1,2,21,6,13,1,13
"COG1843",1,7,3,2,4,2,4,1,3,2
"COG1845",98,79,48,76,80,75,84,32,70,90
"COG1846",21,17,45,16,20,34,22,20,21,23
"COG1847",5,14,4,20,10,3,10,4,2,5
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",0,1,2,1,0,1,2,0,0,0
"COG1850",15,16,9,5,27,42,13,8,6,34
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",45,47,36,25,47,94,45,27,37,61
"COG1854",0,0,0,0,0,1,0,2,0,0
"COG1855",0,0,0,8,1,2,3,2,14,3
"COG1856",0,2,0,1,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,15,15,9,21,19,15,14,17,10
"COG1859",2,6,2,0,1,4,3,3,4,2
"COG1861",21,12,26,12,17,9,20,11,17,16
"COG1862",3,5,8,5,7,6,11,6,6,11
"COG1863",1,3,5,2,2,1,4,3,1,4
"COG1864",3,10,4,4,4,7,2,7,8,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",53,56,54,60,36,71,61,36,54,34
"COG1867",2,13,33,5,9,4,7,2,9,2
"COG1868",2,4,28,2,8,7,3,6,5,13
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,1,0,0,4,0,3,0,0
"COG1872",0,1,6,0,1,0,0,1,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,3,7,1,3,1,11,4,9,2
"COG1875",7,30,22,17,15,32,9,247,12,12
"COG1876",6,6,4,2,13,18,8,7,7,7
"COG1877",5,4,5,2,3,2,3,3,3,4
"COG1878",1,5,21,6,4,9,3,0,5,1
"COG1879",58,39,43,53,53,25,52,27,38,44
"COG1881",0,4,12,6,1,7,3,3,7,3
"COG1882",0,1,0,1,0,0,0,1,0,0
"COG1883",8,5,11,12,6,7,5,14,6,7
"COG1884",44,103,128,76,79,66,78,21,97,84
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,3,16,2,1,8,3,6,5,9
"COG1887",2,5,4,3,0,11,5,10,4,6
"COG1889",1,7,19,7,5,0,1,2,6,1
"COG1890",1,14,14,7,4,5,1,1,7,1
"COG1891",0,0,3,5,0,1,0,0,3,2
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",28,20,55,34,34,37,25,26,34,29
"COG1894",93,106,111,137,93,20,98,22,96,81
"COG1896",1,2,13,9,2,5,5,5,2,0
"COG1897",3,8,9,7,17,15,12,1,13,22
"COG1898",24,29,24,27,24,25,17,70,27,28
"COG1899",51,47,44,53,35,16,39,11,53,31
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,3,1,1,3,0,0,0,2,0
"COG1902",43,56,137,51,43,87,66,73,74,47
"COG1903",4,8,25,15,18,30,3,0,10,15
"COG1904",1,2,11,3,1,14,3,6,4,4
"COG1905",27,18,40,37,20,7,40,13,35,27
"COG1906",1,1,0,0,0,2,0,0,2,0
"COG1907",1,1,2,0,2,0,1,0,5,1
"COG1908",0,0,6,2,0,0,1,0,1,0
"COG1909",0,12,3,5,1,1,1,2,7,1
"COG1910",0,0,9,0,1,5,1,1,2,2
"COG1911",0,2,0,0,1,1,1,0,2,1
"COG1912",12,13,5,7,14,2,10,6,14,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",11,24,7,13,36,49,21,7,17,22
"COG1915",1,1,20,5,0,0,0,0,6,0
"COG1916",1,10,9,4,2,1,8,3,11,5
"COG1917",7,3,12,11,9,10,7,8,5,8
"COG1918",0,2,0,1,0,0,0,0,0,0
"COG1920",2,6,19,17,6,3,2,0,9,5
"COG1921",22,25,46,45,31,21,11,7,25,24
"COG1922",13,3,2,4,10,3,8,5,7,4
"COG1923",1,1,2,1,0,5,0,1,1,2
"COG1924",0,0,1,0,0,0,0,0,0,0
"COG1925",3,1,9,1,2,3,5,10,3,6
"COG1926",0,0,0,0,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,4,0,0,0,2,0,1,1
"COG1929",13,11,8,23,13,5,7,17,8,13
"COG1931",0,0,3,0,0,0,1,2,1,0
"COG1932",37,41,58,31,44,36,54,12,50,31
"COG1933",7,36,14,56,15,14,23,13,50,20
"COG1934",0,4,7,2,0,4,5,2,2,0
"COG1936",0,4,8,7,2,4,1,0,12,0
"COG1937",3,2,1,1,2,6,2,0,1,0
"COG1938",3,15,18,10,4,6,4,2,14,5
"COG1939",0,0,1,0,0,5,5,0,3,2
"COG1940",35,53,48,65,26,30,35,14,39,36
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,1,1,0,3,2,1,3
"COG1943",0,1,13,0,0,5,0,7,2,0
"COG1944",0,0,4,1,0,5,0,10,1,1
"COG1945",0,0,4,3,0,0,1,1,1,1
"COG1946",14,17,14,12,7,16,23,18,15,10
"COG1947",36,32,33,33,25,45,52,12,37,43
"COG1948",2,8,13,11,8,1,5,76,9,2
"COG1949",12,13,8,6,8,13,13,9,11,17
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,10,27,1,4,14,9,7,9,1
"COG1952",2,1,9,3,3,7,2,9,5,3
"COG1953",52,57,16,46,40,16,28,29,34,25
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,15,0,2,1,3,1,0,8,1
"COG1956",2,2,5,4,7,3,4,7,2,3
"COG1957",22,27,26,24,21,13,25,6,23,19
"COG1958",0,1,7,6,0,0,0,0,4,2
"COG1959",10,11,5,14,3,17,13,10,20,21
"COG1960",439,513,572,494,457,442,525,298,549,460
"COG1961",11,45,43,18,11,75,15,168,16,28
"COG1963",0,3,0,0,7,8,0,0,3,10
"COG1964",1,4,20,17,1,1,2,9,7,4
"COG1965",0,1,1,0,0,1,0,3,0,0
"COG1966",2,6,12,13,5,17,4,12,10,9
"COG1967",1,4,2,2,3,4,5,0,5,6
"COG1968",27,14,7,22,14,50,50,27,62,52
"COG1969",0,0,0,0,0,1,0,0,1,0
"COG1970",4,6,0,2,6,2,0,3,3,4
"COG1971",0,1,0,0,0,0,0,1,0,0
"COG1972",22,26,20,37,44,27,31,11,29,18
"COG1974",56,54,33,69,81,50,58,31,47,55
"COG1975",26,42,44,44,27,12,14,4,21,9
"COG1976",0,9,15,10,4,1,8,1,7,0
"COG1977",0,5,24,7,0,0,0,0,1,1
"COG1978",1,0,0,0,0,1,3,26,2,3
"COG1979",0,0,2,0,0,7,0,7,1,0
"COG1980",0,1,20,15,0,1,2,0,5,0
"COG1981",31,19,10,22,17,8,17,6,18,13
"COG1982",5,8,3,3,11,32,7,15,2,21
"COG1983",0,0,1,0,1,4,0,1,0,0
"COG1984",57,37,27,40,25,38,33,28,29,33
"COG1985",72,74,42,64,75,50,76,18,61,68
"COG1986",0,0,0,0,2,7,1,1,2,3
"COG1987",1,2,1,0,0,2,0,4,1,3
"COG1988",1,6,7,7,10,9,8,5,7,3
"COG1989",18,17,19,17,11,22,18,10,14,22
"COG1990",0,2,8,6,8,1,2,0,7,1
"COG1992",0,3,23,14,1,0,2,0,5,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,25,12,7,14,34,22,5,14,37
"COG1995",79,49,43,60,53,53,81,26,55,71
"COG1997",0,4,1,2,1,2,2,0,2,4
"COG1998",0,1,4,3,0,1,0,0,2,1
"COG1999",45,40,30,34,33,31,58,23,52,36
"COG2001",31,24,12,30,32,16,25,12,36,24
"COG2002",2,0,0,1,2,0,1,2,0,0
"COG2003",0,0,16,3,1,18,0,18,2,1
"COG2004",0,2,0,0,1,3,4,0,0,0
"COG2005",0,0,1,0,0,5,0,1,1,0
"COG2006",0,0,1,2,0,0,0,0,3,1
"COG2007",0,3,9,5,3,0,5,0,6,1
"COG2008",22,36,39,26,40,18,32,12,30,32
"COG2009",27,22,12,28,33,10,22,11,27,22
"COG2010",26,13,20,11,30,40,30,37,21,20
"COG2011",0,0,0,0,0,1,0,1,0,0
"COG2012",6,11,7,4,5,2,1,2,4,1
"COG2013",4,9,5,0,5,7,6,3,4,3
"COG2014",0,0,3,0,0,0,0,0,0,0
"COG2015",11,7,7,5,6,13,36,15,22,10
"COG2016",0,2,9,9,2,2,4,0,3,2
"COG2017",13,17,17,14,31,35,31,15,30,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,6,4,0,0,1,0,3,0
"COG2020",13,12,17,10,12,21,20,7,11,23
"COG2021",118,60,44,76,72,38,73,29,79,69
"COG2022",51,31,22,35,33,33,26,17,16,49
"COG2023",0,0,9,0,0,0,0,0,1,0
"COG2025",65,69,68,65,66,56,59,26,78,47
"COG2026",0,0,1,0,0,1,0,2,0,0
"COG2027",11,18,21,22,13,33,19,5,16,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",41,32,49,48,34,32,32,18,59,41
"COG2031",5,3,7,1,9,8,4,10,10,5
"COG2032",4,5,1,2,3,1,2,16,4,4
"COG2035",25,15,15,5,23,17,35,12,26,25
"COG2036",0,5,4,5,1,0,0,3,1,2
"COG2037",3,2,2,4,3,1,2,0,6,1
"COG2038",6,16,39,22,11,10,3,1,3,8
"COG2039",1,6,0,0,0,0,5,1,2,1
"COG2040",37,29,38,48,40,12,36,9,39,34
"COG2041",18,43,58,32,25,7,7,8,13,6
"COG2042",0,2,11,3,2,2,4,0,4,2
"COG2043",0,1,3,1,0,1,0,0,1,1
"COG2044",0,0,0,0,0,1,0,1,1,3
"COG2045",3,13,2,6,10,15,3,1,6,16
"COG2046",16,23,36,33,34,37,24,0,27,29
"COG2047",0,9,9,5,0,4,3,0,3,2
"COG2048",2,8,13,5,2,2,6,0,4,6
"COG2049",37,19,21,23,25,24,26,14,19,21
"COG2050",42,42,34,38,40,24,44,27,42,35
"COG2051",0,1,2,4,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,7,2,1,0,0,0,1,0
"COG2054",0,1,0,0,0,1,1,0,0,0
"COG2055",80,50,51,113,52,33,53,9,76,57
"COG2056",0,0,7,0,0,3,0,9,0,0
"COG2057",4,6,14,7,7,13,4,8,12,9
"COG2058",1,3,5,3,0,2,0,0,1,2
"COG2059",3,2,15,4,6,15,8,25,6,6
"COG2060",0,0,0,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",12,13,8,11,12,13,15,3,11,8
"COG2063",2,3,9,1,3,8,4,13,9,1
"COG2064",1,11,6,4,6,9,1,1,6,5
"COG2065",11,14,10,11,15,22,8,4,7,21
"COG2066",7,1,4,10,0,4,5,5,3,13
"COG2067",2,3,10,3,2,9,3,26,0,6
"COG2068",12,22,22,16,11,11,7,8,23,16
"COG2070",64,60,61,52,87,47,71,28,68,31
"COG2071",16,18,11,22,16,21,23,10,25,17
"COG2072",91,93,126,105,102,21,32,16,39,19
"COG2073",13,10,40,12,21,46,14,2,11,32
"COG2074",0,5,6,0,1,3,2,0,3,1
"COG2075",0,2,3,0,0,0,0,2,1,1
"COG2076",29,25,11,19,24,12,24,11,20,17
"COG2077",4,1,3,1,2,1,0,1,0,1
"COG2078",0,1,6,2,0,0,0,0,1,1
"COG2079",91,70,77,94,91,34,58,18,84,66
"COG2080",15,34,70,26,10,19,25,7,50,36
"COG2081",9,10,10,6,20,47,24,14,15,19
"COG2082",3,6,23,7,10,16,8,4,8,10
"COG2084",110,101,128,138,102,89,127,38,119,103
"COG2085",1,1,23,12,4,4,4,3,8,5
"COG2086",60,48,58,59,49,31,57,24,53,51
"COG2087",3,2,7,4,5,10,6,1,4,4
"COG2088",0,0,1,0,1,0,0,1,1,0
"COG2089",73,57,62,79,61,55,68,133,61,67
"COG2090",0,0,5,4,0,0,0,0,0,0
"COG2091",0,0,7,2,0,0,1,0,1,0
"COG2092",0,1,9,2,0,0,0,0,1,0
"COG2093",0,1,2,3,0,3,0,0,0,2
"COG2094",8,3,12,6,10,16,6,3,6,12
"COG2095",2,14,16,3,5,13,13,2,9,6
"COG2096",10,25,13,21,17,17,20,5,30,19
"COG2097",1,3,5,4,0,3,1,0,7,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,5,7,0,11,20,11,2,5,13
"COG2101",0,6,23,15,2,1,7,3,9,3
"COG2102",0,2,3,2,0,8,5,2,7,2
"COG2103",6,15,9,12,9,33,11,1,10,14
"COG2104",1,0,3,1,0,8,4,3,0,2
"COG2105",0,2,0,1,0,1,0,15,1,0
"COG2106",0,0,11,4,0,0,0,0,0,0
"COG2107",1,5,20,10,1,3,3,3,8,3
"COG2108",0,7,0,3,4,2,0,0,5,2
"COG2109",16,22,27,20,29,64,19,2,3,41
"COG2110",0,9,6,3,1,11,6,6,7,5
"COG2111",2,2,24,5,6,18,4,19,6,8
"COG2112",0,1,21,10,0,0,2,0,13,0
"COG2113",84,83,86,90,57,12,66,29,76,64
"COG2114",77,160,131,94,90,110,106,285,123,135
"COG2115",8,7,5,16,17,15,16,3,9,12
"COG2116",0,1,3,0,1,17,5,9,2,17
"COG2118",0,2,4,1,0,0,0,0,3,0
"COG2119",2,5,2,1,4,6,5,7,2,7
"COG2120",3,8,13,11,8,16,25,34,28,24
"COG2121",6,11,13,9,17,8,8,0,13,8
"COG2122",0,1,2,0,0,0,2,0,0,2
"COG2123",1,10,25,7,2,4,1,1,10,2
"COG2124",63,120,87,80,90,41,80,30,100,55
"COG2125",0,2,13,7,3,2,2,1,9,1
"COG2126",0,0,0,0,0,0,0,0,2,0
"COG2127",1,6,9,5,14,21,8,16,11,14
"COG2128",18,17,49,18,14,13,16,17,26,22
"COG2129",0,0,1,0,0,0,0,0,1,0
"COG2130",30,35,29,48,43,37,40,12,38,44
"COG2131",7,21,18,12,14,7,11,74,11,11
"COG2132",7,12,84,29,5,34,3,40,14,8
"COG2133",99,101,121,144,91,80,94,45,131,107
"COG2135",37,23,16,24,32,27,17,7,22,28
"COG2136",0,1,0,0,0,0,1,0,3,0
"COG2137",6,8,13,6,6,4,8,9,13,7
"COG2138",8,4,32,10,7,23,3,0,11,12
"COG2139",0,6,3,3,1,1,1,0,1,1
"COG2140",1,0,0,0,0,0,0,0,0,2
"COG2141",116,164,539,255,97,94,157,41,226,138
"COG2142",5,6,6,3,7,3,8,5,9,6
"COG2143",3,0,3,0,3,0,3,2,7,3
"COG2144",1,0,0,2,0,0,0,0,0,0
"COG2145",0,2,1,1,1,0,0,0,0,0
"COG2146",7,5,23,18,5,13,7,16,12,6
"COG2147",0,5,11,3,0,0,3,1,1,4
"COG2148",32,27,31,23,49,63,31,25,25,32
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,27,21,21,19,15,16,25,30,27
"COG2152",1,0,1,1,1,0,1,1,0,0
"COG2153",8,4,2,0,5,7,7,1,6,3
"COG2154",19,18,16,26,32,19,26,16,23,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",20,44,93,77,11,30,30,4,43,29
"COG2160",0,0,2,1,0,5,1,2,0,0
"COG2161",0,0,1,1,0,4,0,3,0,1
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,1,0,0,1,1
"COG2164",0,1,1,1,0,0,2,0,1,1
"COG2165",3,7,12,2,7,19,2,8,3,9
"COG2166",18,15,11,10,14,22,17,18,9,25
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,2,0,0,1,1,0,0
"COG2169",0,2,8,1,0,11,1,8,0,3
"COG2170",8,17,5,9,9,36,21,1,2,17
"COG2171",72,38,26,46,58,23,47,17,56,36
"COG2172",7,1,5,5,8,13,3,1,5,3
"COG2173",8,2,8,5,10,16,12,2,3,7
"COG2174",0,3,0,0,0,0,0,0,0,0
"COG2175",166,137,108,125,92,60,129,26,134,133
"COG2176",6,9,6,10,8,7,5,15,16,10
"COG2177",15,18,14,9,11,21,29,24,17,23
"COG2178",9,4,19,7,6,3,1,1,4,1
"COG2179",1,2,0,1,8,5,3,1,0,1
"COG2180",0,0,2,0,0,0,0,0,0,0
"COG2181",0,0,2,0,0,3,4,1,2,0
"COG2182",3,10,9,5,13,5,6,3,14,8
"COG2183",1,8,18,3,1,25,5,18,0,4
"COG2184",1,0,0,0,0,0,0,2,0,0
"COG2185",33,55,52,42,44,11,10,6,16,19
"COG2186",1,6,21,1,1,20,4,16,3,3
"COG2187",0,1,10,4,0,4,1,5,2,2
"COG2188",1,5,7,0,6,6,17,15,9,0
"COG2189",5,5,9,5,4,24,2,22,3,6
"COG2190",0,0,0,0,0,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",128,241,47,115,107,74,103,426,76,117
"COG2193",14,14,7,8,5,11,9,8,10,7
"COG2194",0,0,5,3,0,11,4,21,0,3
"COG2195",2,6,11,12,6,5,4,2,8,14
"COG2197",11,16,44,20,14,92,11,63,16,27
"COG2198",0,1,14,2,0,38,1,33,0,2
"COG2199",2,23,177,16,6,331,7,313,13,21
"COG2200",6,15,78,9,3,138,1,177,4,10
"COG2201",1,6,22,5,3,27,2,32,9,11
"COG2202",9,40,208,21,14,357,20,416,20,45
"COG2203",20,13,49,11,18,61,12,65,12,23
"COG2204",96,79,175,63,103,134,103,135,123,100
"COG2205",0,0,13,2,1,9,1,13,0,0
"COG2206",1,13,36,19,4,31,4,37,4,14
"COG2207",8,9,92,23,13,128,9,161,23,46
"COG2208",70,57,33,42,56,71,47,41,26,62
"COG2209",15,6,2,9,15,14,15,4,15,5
"COG2210",0,0,2,0,0,0,0,0,1,0
"COG2211",65,50,23,30,67,24,23,4,19,22
"COG2212",0,0,1,0,0,2,0,3,0,0
"COG2213",9,11,3,10,9,1,12,3,4,12
"COG2214",50,39,30,34,45,63,35,34,40,48
"COG2215",0,3,3,0,0,3,1,2,3,3
"COG2216",0,0,0,0,0,0,0,5,0,0
"COG2217",46,83,147,41,61,178,68,119,66,87
"COG2218",2,9,1,2,1,0,3,0,6,0
"COG2219",0,15,26,10,7,3,6,1,15,5
"COG2220",99,60,56,67,54,75,43,30,80,54
"COG2221",9,5,7,3,4,1,1,4,4,1
"COG2222",2,1,3,0,2,5,6,1,3,2
"COG2223",1,3,16,4,3,21,6,5,2,6
"COG2224",67,56,41,46,60,10,15,19,21,21
"COG2225",135,75,60,113,86,51,99,39,96,97
"COG2226",89,77,80,72,81,54,65,14,67,71
"COG2227",56,52,30,44,54,41,68,36,38,56
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",135,101,47,97,91,51,70,41,74,84
"COG2231",0,0,2,0,0,0,0,0,0,0
"COG2232",1,0,1,1,1,0,0,0,2,0
"COG2233",16,20,24,14,23,20,20,15,23,8
"COG2234",18,62,69,50,72,26,22,12,24,15
"COG2235",0,2,5,2,0,6,0,2,0,1
"COG2236",54,28,16,29,33,16,28,32,24,29
"COG2237",1,13,21,15,6,7,8,0,11,1
"COG2238",1,8,4,7,0,0,2,0,4,1
"COG2239",96,72,55,99,89,69,91,27,84,106
"COG2240",2,0,3,0,0,0,0,1,0,0
"COG2241",4,4,14,10,9,28,10,0,15,10
"COG2242",11,4,20,10,8,15,11,0,10,11
"COG2243",5,5,23,12,11,26,9,7,12,15
"COG2244",19,36,42,21,36,46,29,32,21,33
"COG2246",1,4,3,0,1,0,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",20,11,5,23,23,9,16,27,17,17
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",19,15,14,11,23,39,15,4,13,28
"COG2252",16,14,9,27,14,28,47,33,56,45
"COG2253",0,0,0,0,0,0,0,2,0,0
"COG2255",26,39,39,31,36,48,38,100,38,46
"COG2256",9,24,33,20,17,58,20,15,14,32
"COG2257",0,0,2,0,0,0,0,2,1,1
"COG2258",5,10,10,14,5,12,5,15,13,6
"COG2259",10,5,12,14,13,15,10,16,6,12
"COG2260",0,2,0,0,0,0,0,0,2,0
"COG2261",0,0,1,0,0,1,0,0,0,0
"COG2262",16,17,20,10,21,34,51,24,41,37
"COG2263",0,2,0,0,1,0,1,1,6,4
"COG2264",15,16,23,23,29,42,26,14,26,25
"COG2265",11,24,32,27,17,27,19,14,25,21
"COG2266",0,0,5,3,0,0,0,0,2,0
"COG2267",20,25,12,9,11,22,23,27,20,7
"COG2268",7,12,24,4,11,17,13,12,15,10
"COG2269",0,3,12,0,0,14,1,9,7,3
"COG2270",62,86,41,65,72,27,59,11,80,72
"COG2271",0,4,9,0,0,1,1,1,3,0
"COG2272",35,39,43,26,34,37,42,31,41,33
"COG2273",23,38,16,26,27,33,25,28,26,22
"COG2274",10,14,31,5,21,74,33,22,9,40
"COG2301",41,22,33,47,42,24,32,13,48,30
"COG2302",6,4,0,4,5,21,8,0,4,10
"COG2303",204,160,207,195,228,198,199,80,197,201
"COG2304",13,29,75,45,33,61,37,34,44,39
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",34,8,12,27,5,17,17,19,10,28
"COG2308",103,9,12,51,20,20,28,30,45,63
"COG2309",6,22,14,6,14,14,14,2,16,13
"COG2310",0,1,3,0,1,7,0,7,1,0
"COG2311",4,5,2,0,3,12,5,4,14,8
"COG2312",1,0,0,0,0,5,0,0,1,1
"COG2313",6,13,10,5,7,7,10,0,6,4
"COG2314",0,0,2,2,1,3,0,0,0,0
"COG2315",0,1,2,0,1,3,2,3,0,1
"COG2316",0,0,2,1,1,1,1,2,0,0
"COG2317",12,39,12,9,31,61,25,3,31,43
"COG2318",0,0,2,0,0,0,0,4,0,0
"COG2319",27,93,36,34,44,90,71,17,97,61
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,1,1,0,0,12,0,7,2,1
"COG2322",3,5,7,4,6,9,3,2,7,6
"COG2323",0,0,1,1,0,3,0,1,0,1
"COG2324",1,2,0,3,3,0,1,0,3,3
"COG2326",21,25,8,11,17,13,18,17,22,11
"COG2327",0,1,5,2,0,2,1,3,2,0
"COG2329",0,7,19,6,10,7,3,8,3,10
"COG2331",3,1,3,2,2,1,2,3,0,1
"COG2332",43,15,21,22,28,18,24,11,22,26
"COG2333",0,2,26,3,1,17,1,15,1,2
"COG2334",63,74,53,58,62,41,63,22,60,49
"COG2335",2,4,6,9,22,13,19,6,23,16
"COG2336",0,0,0,0,0,3,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,0
"COG2339",7,4,2,2,5,2,4,2,7,6
"COG2340",4,10,1,9,15,1,8,8,8,6
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2343",0,1,1,6,1,0,4,0,6,1
"COG2344",2,13,4,4,7,0,6,3,2,9
"COG2345",0,0,1,0,1,2,0,0,1,1
"COG2346",0,2,4,1,0,5,0,5,0,1
"COG2348",1,1,0,0,1,1,1,0,2,0
"COG2350",2,0,3,1,3,4,4,1,2,1
"COG2351",13,9,7,8,14,4,9,3,10,7
"COG2352",108,79,45,83,117,88,76,54,76,76
"COG2353",9,6,8,6,9,12,5,11,6,10
"COG2354",0,2,1,2,0,5,1,5,0,2
"COG2355",72,44,63,47,53,32,38,29,56,34
"COG2356",5,9,4,5,9,20,8,13,12,10
"COG2357",0,0,1,0,0,0,0,1,0,1
"COG2358",35,26,21,31,31,24,24,24,32,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,5,14,4,10,8,9,8,6,8
"COG2361",0,1,1,0,0,0,0,0,0,0
"COG2362",3,3,4,3,2,3,1,0,4,2
"COG2363",1,0,3,2,1,6,0,4,1,1
"COG2364",35,14,13,29,25,7,27,8,31,20
"COG2365",3,13,9,8,7,5,6,4,7,7
"COG2366",47,66,85,71,45,72,59,38,59,69
"COG2367",1,0,3,6,2,24,4,3,5,13
"COG2368",9,12,75,31,8,5,17,1,20,9
"COG2369",1,0,0,0,0,0,0,4,0,1
"COG2370",5,1,2,6,3,5,2,1,2,4
"COG2371",3,4,0,5,3,9,7,2,5,6
"COG2372",0,0,1,0,0,0,0,0,2,0
"COG2373",2,6,17,2,3,15,3,9,13,15
"COG2374",7,40,28,24,18,38,13,11,26,29
"COG2375",0,3,2,1,2,7,2,9,2,4
"COG2376",17,15,13,13,10,3,13,5,12,14
"COG2377",68,39,20,47,61,52,62,18,63,60
"COG2378",3,12,16,2,1,34,4,8,5,2
"COG2379",5,10,28,13,9,3,3,2,4,7
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",0,0,2,0,3,3,3,0,2,6
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",22,27,6,14,32,59,24,2,26,32
"COG2386",7,12,19,9,16,11,15,4,17,10
"COG2388",1,0,1,0,0,0,0,2,0,3
"COG2389",0,0,0,0,0,1,0,0,0,0
"COG2390",1,0,7,0,3,0,3,2,3,0
"COG2391",3,7,20,12,7,7,10,3,9,10
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
