"","X122_MES_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3"
"COG1795",0,2,2,3,1,4,0,3,0,1
"COG1796",6,16,13,17,11,16,6,7,6,9
"COG1797",47,10,22,17,4,9,26,43,29,26
"COG1798",37,5,6,4,6,11,32,20,18,18
"COG1799",2,1,0,11,1,4,2,2,0,1
"COG1801",6,1,1,4,1,0,1,2,0,2
"COG1802",12,14,16,10,9,3,15,26,3,17
"COG1803",2,0,1,1,2,1,2,1,0,3
"COG1804",164,163,240,157,49,148,169,249,258,235
"COG1805",6,22,20,25,7,17,5,9,21,11
"COG1806",24,32,31,22,9,27,16,17,33,23
"COG1807",46,56,43,89,19,56,31,29,46,45
"COG1808",1,3,5,0,3,3,3,3,4,9
"COG1809",0,1,1,5,0,0,1,2,0,0
"COG1811",1,9,2,4,3,8,0,0,7,1
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",1,4,1,0,0,8,3,1,0,1
"COG1814",22,3,3,3,2,1,14,14,0,25
"COG1815",2,2,3,6,2,4,4,7,0,1
"COG1816",32,27,24,10,13,37,38,49,29,36
"COG1817",42,1,8,1,3,0,24,19,19,26
"COG1818",15,1,3,0,0,0,8,7,5,11
"COG1819",64,14,16,2,6,4,43,29,43,33
"COG1820",7,10,1,4,5,14,22,20,5,19
"COG1821",0,1,1,1,0,0,0,4,0,3
"COG1823",0,0,0,1,0,1,2,0,1,1
"COG1824",3,0,2,1,0,5,5,3,6,1
"COG1825",6,16,19,9,9,60,41,34,53,31
"COG1826",0,4,4,8,0,3,4,4,6,2
"COG1828",10,6,10,7,2,21,6,8,6,4
"COG1829",38,4,9,0,1,7,21,16,8,11
"COG1830",24,10,5,1,0,16,53,41,26,47
"COG1831",1,5,5,2,2,7,3,4,0,1
"COG1832",25,26,21,21,6,16,34,21,27,20
"COG1833",1,0,0,0,0,1,1,5,0,1
"COG1834",35,73,64,56,115,73,45,41,34,47
"COG1835",14,28,16,33,10,25,22,12,17,14
"COG1836",10,12,14,12,0,9,5,15,2,7
"COG1837",4,1,1,1,0,4,4,0,2,3
"COG1838",10,8,9,9,2,9,21,13,5,14
"COG1840",49,78,84,71,34,76,37,57,88,49
"COG1841",21,4,6,3,5,10,12,14,7,9
"COG1842",9,3,0,1,2,8,11,5,1,4
"COG1843",5,3,2,7,3,6,3,5,2,7
"COG1845",53,77,80,68,24,24,16,29,32,24
"COG1846",25,36,33,20,10,19,23,27,20,33
"COG1847",6,4,12,5,2,16,2,3,6,6
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,6,1,0,1,3,0,1,2,0
"COG1850",14,5,11,45,9,15,14,14,3,16
"COG1852",0,0,0,0,0,0,0,0,0,2
"COG1853",26,43,42,70,11,45,29,35,32,31
"COG1854",0,0,0,2,0,0,0,0,0,0
"COG1855",1,10,14,1,6,13,0,1,18,2
"COG1856",0,0,0,1,0,0,2,2,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,15,18,22,4,20,23,29,20,13
"COG1859",6,3,3,1,3,2,0,0,0,0
"COG1861",40,19,22,18,8,14,36,26,37,25
"COG1862",4,13,8,6,7,6,15,13,2,16
"COG1863",3,0,2,3,0,1,5,2,3,7
"COG1864",0,3,1,3,17,1,3,0,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",77,58,53,41,41,59,87,76,54,68
"COG1867",36,12,18,2,12,19,24,20,23,28
"COG1868",18,2,13,8,3,3,12,23,5,23
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,1,3,1,1,0,2
"COG1872",3,0,0,1,0,0,0,3,0,6
"COG1873",0,0,0,0,0,1,0,1,0,0
"COG1874",0,5,4,2,2,0,5,1,1,11
"COG1875",21,5,5,29,123,18,11,11,9,20
"COG1876",7,6,9,18,14,6,6,2,0,3
"COG1877",1,9,4,4,10,4,2,0,1,8
"COG1878",27,2,5,4,1,2,7,18,8,20
"COG1879",42,59,50,44,18,42,35,26,45,37
"COG1881",5,1,5,3,2,1,4,3,2,1
"COG1882",0,3,0,0,0,0,2,0,0,0
"COG1883",11,10,13,10,1,10,25,24,9,16
"COG1884",44,23,37,18,5,116,112,140,107,125
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,1,4,2,2,2,7,3,1,3
"COG1887",5,3,4,0,1,8,10,13,5,5
"COG1889",36,2,5,2,0,8,22,13,10,12
"COG1890",29,6,2,2,0,8,13,11,7,14
"COG1891",1,0,0,2,0,1,1,1,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",20,30,31,32,12,6,7,9,13,12
"COG1894",103,114,122,77,38,118,129,125,95,92
"COG1896",22,3,6,2,2,1,18,10,10,10
"COG1897",10,7,5,15,0,10,16,10,2,5
"COG1898",28,12,27,30,92,18,38,36,20,26
"COG1899",94,50,58,26,13,53,52,61,56,48
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,7,3,1,0,4,1,1,0,2
"COG1902",113,84,74,60,26,76,130,165,65,120
"COG1903",40,6,7,12,1,11,32,24,12,22
"COG1904",3,3,3,0,5,0,3,0,2,4
"COG1905",30,29,38,14,10,35,39,34,25,28
"COG1906",0,0,1,0,6,3,0,0,0,0
"COG1907",0,1,0,0,0,3,2,0,5,0
"COG1908",3,1,0,0,0,1,5,12,0,4
"COG1909",9,8,8,4,1,3,2,1,1,0
"COG1910",6,0,2,1,1,0,3,6,0,10
"COG1911",0,2,1,1,0,4,0,0,1,0
"COG1912",2,6,8,11,3,22,10,8,5,4
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",6,22,16,20,6,30,13,11,19,22
"COG1915",53,1,6,0,0,0,27,16,6,23
"COG1916",8,9,6,6,9,12,3,13,3,4
"COG1917",8,4,4,2,2,8,13,8,18,9
"COG1918",0,0,0,1,0,0,1,3,0,1
"COG1920",28,5,9,3,4,3,21,16,14,15
"COG1921",30,18,35,13,10,41,17,37,28,35
"COG1922",4,8,3,1,2,13,1,2,3,4
"COG1923",2,2,2,5,0,5,4,2,0,2
"COG1924",0,0,0,0,0,0,3,8,0,3
"COG1925",5,1,2,4,3,4,8,0,3,2
"COG1926",2,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,4,1,0,1,3,0,1,3
"COG1929",11,8,14,7,3,10,20,10,18,7
"COG1931",5,0,0,0,1,3,8,6,4,5
"COG1932",43,41,40,43,17,47,78,53,36,52
"COG1933",9,24,45,8,42,41,13,13,49,12
"COG1934",8,2,4,6,1,4,6,7,4,4
"COG1936",25,2,8,3,1,6,17,11,9,20
"COG1937",1,1,1,0,0,0,2,3,0,9
"COG1938",48,16,20,3,5,15,17,19,23,18
"COG1939",0,2,2,10,0,2,0,2,0,0
"COG1940",60,48,40,33,20,45,75,54,62,56
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,3,2,0,0,2,1,2,2
"COG1943",4,0,0,1,1,4,8,3,1,1
"COG1944",2,0,0,4,0,1,3,2,2,2
"COG1945",2,0,1,0,0,0,9,3,9,5
"COG1946",19,11,19,12,7,18,12,7,18,18
"COG1947",22,31,28,37,16,27,35,28,27,36
"COG1948",33,3,4,4,61,6,19,9,14,15
"COG1949",11,11,12,7,2,10,13,13,14,8
"COG1950",0,0,0,0,1,0,0,1,0,1
"COG1951",21,9,13,8,6,5,24,24,3,12
"COG1952",4,5,4,4,2,5,4,5,2,5
"COG1953",32,37,34,37,11,52,17,14,38,18
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,8,0,1,10,0,4,3,3
"COG1956",1,6,3,0,2,3,6,0,1,6
"COG1957",19,16,24,13,7,28,20,26,25,20
"COG1958",15,2,1,0,2,2,15,4,10,4
"COG1959",19,24,18,19,4,26,27,28,28,23
"COG1960",514,571,522,432,162,545,529,563,540,599
"COG1961",16,13,9,35,146,20,9,9,19,43
"COG1963",2,0,0,3,1,2,1,0,0,0
"COG1964",40,5,9,2,6,2,27,20,23,16
"COG1965",3,2,0,0,1,0,1,4,0,1
"COG1966",16,9,6,2,6,10,11,19,5,15
"COG1967",5,6,3,3,2,11,4,4,4,7
"COG1968",35,63,61,52,20,44,40,50,62,38
"COG1969",1,0,0,0,0,0,1,0,0,0
"COG1970",1,2,7,1,3,2,0,2,2,3
"COG1971",0,0,0,1,1,0,1,0,0,1
"COG1972",18,34,27,24,6,34,27,35,25,21
"COG1974",42,53,63,61,18,45,41,33,53,38
"COG1975",36,34,36,24,16,53,46,58,27,46
"COG1976",23,8,10,0,5,7,19,16,12,19
"COG1977",25,2,3,6,1,4,14,12,22,13
"COG1978",2,1,2,0,7,1,0,0,2,1
"COG1979",0,0,0,2,0,1,2,1,1,0
"COG1980",37,2,6,0,0,2,28,18,15,10
"COG1981",5,19,25,31,5,20,16,21,6,11
"COG1982",4,0,2,15,2,9,3,0,3,0
"COG1983",1,0,0,0,1,0,2,1,0,0
"COG1984",26,34,30,26,19,14,14,7,17,9
"COG1985",53,73,73,69,27,58,50,54,75,49
"COG1986",2,2,0,0,0,4,1,2,3,1
"COG1987",3,0,0,2,0,0,2,0,0,3
"COG1988",1,10,11,8,2,3,2,0,8,2
"COG1989",24,18,12,21,3,20,19,29,18,13
"COG1990",8,4,5,1,2,6,12,8,7,8
"COG1992",22,2,3,2,0,2,9,6,2,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,19,15,32,8,25,14,34,10,20
"COG1995",49,71,62,80,16,54,49,50,57,45
"COG1997",4,4,3,0,0,3,1,3,4,3
"COG1998",1,1,1,1,1,1,2,3,2,1
"COG1999",20,44,48,26,11,54,53,40,39,33
"COG2001",18,29,19,21,10,32,22,18,26,30
"COG2002",0,0,2,1,1,2,0,0,0,0
"COG2003",10,1,3,4,5,1,6,7,2,10
"COG2004",0,2,3,1,0,1,0,0,1,1
"COG2005",1,1,3,1,2,0,1,2,1,3
"COG2006",1,2,2,1,0,4,7,3,7,5
"COG2007",16,5,5,1,2,5,10,3,7,5
"COG2008",18,50,40,24,12,34,27,30,24,29
"COG2009",9,28,17,26,8,13,21,17,21,11
"COG2010",26,22,26,27,16,21,24,16,19,25
"COG2011",1,0,0,1,0,1,0,0,0,0
"COG2012",6,5,3,7,3,7,8,2,3,4
"COG2013",3,5,8,2,0,9,2,9,1,4
"COG2014",0,0,0,0,0,0,3,2,0,1
"COG2015",20,9,10,9,2,32,26,21,24,27
"COG2016",15,4,5,1,0,3,6,18,5,6
"COG2017",13,24,25,20,3,17,17,18,9,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",17,1,2,0,0,0,13,9,8,8
"COG2020",17,15,12,22,5,9,13,14,13,16
"COG2021",49,87,74,66,19,24,17,20,34,15
"COG2022",34,23,20,39,12,25,21,23,32,19
"COG2023",12,0,1,0,0,0,7,5,0,8
"COG2025",85,59,76,52,21,69,73,70,81,55
"COG2026",0,0,0,0,0,0,1,0,0,1
"COG2027",9,8,12,16,10,21,15,35,13,25
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",49,54,53,27,19,52,40,45,56,59
"COG2031",2,6,7,3,2,3,4,2,3,1
"COG2032",1,3,0,10,5,3,0,1,6,0
"COG2035",4,2,6,4,3,17,10,17,16,20
"COG2036",7,4,1,1,2,3,7,3,3,3
"COG2037",1,2,4,2,2,1,0,1,2,1
"COG2038",40,11,12,19,3,11,29,20,22,23
"COG2039",1,1,2,0,0,3,1,3,1,0
"COG2040",53,35,33,32,7,34,34,35,30,36
"COG2041",33,28,37,19,8,29,30,43,50,44
"COG2042",22,4,7,1,2,3,13,3,8,7
"COG2043",6,1,1,0,1,0,2,4,1,2
"COG2044",0,0,1,0,0,0,1,0,0,1
"COG2045",0,5,3,4,1,9,1,2,2,4
"COG2046",70,17,31,39,3,23,49,47,31,35
"COG2047",31,8,5,2,7,3,17,13,18,10
"COG2048",5,6,6,1,2,2,6,7,8,7
"COG2049",31,28,24,25,11,27,23,27,26,17
"COG2050",31,55,48,32,10,39,28,31,23,37
"COG2051",12,3,1,0,0,1,2,1,4,7
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,2,2,0,2,2,9,2,3,8
"COG2054",0,0,0,1,0,0,0,0,0,1
"COG2055",61,94,67,39,14,18,16,21,29,20
"COG2056",1,0,0,2,0,0,0,0,1,1
"COG2057",7,10,8,8,5,2,4,8,9,9
"COG2058",2,0,0,0,0,2,6,3,7,5
"COG2059",2,5,2,15,11,2,6,2,5,6
"COG2060",1,0,1,0,1,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,13,14,14,1,11,7,14,12,13
"COG2063",7,2,1,3,4,5,8,6,4,5
"COG2064",3,7,6,1,3,9,3,8,1,6
"COG2065",7,11,10,11,5,11,11,9,6,7
"COG2066",3,5,11,1,3,0,4,0,1,2
"COG2067",2,2,4,3,2,2,10,5,5,2
"COG2068",9,5,18,12,7,19,17,11,17,15
"COG2070",43,65,61,55,19,64,68,67,49,68
"COG2071",23,15,33,16,4,26,20,24,24,21
"COG2072",83,135,109,91,30,31,27,35,43,29
"COG2073",53,11,10,23,6,7,24,31,18,32
"COG2074",6,1,4,1,1,0,7,6,2,7
"COG2075",7,1,4,1,0,1,7,1,6,1
"COG2076",20,19,20,27,7,23,5,8,21,10
"COG2077",1,0,1,0,0,2,2,7,5,1
"COG2078",10,0,0,0,0,0,6,6,1,7
"COG2079",54,58,72,92,22,85,51,43,67,65
"COG2080",41,26,25,20,9,33,55,70,30,70
"COG2081",4,11,21,29,6,8,7,2,4,11
"COG2082",28,4,7,9,1,4,18,14,14,11
"COG2084",108,107,134,89,28,92,90,94,149,131
"COG2085",40,8,6,4,1,5,22,12,17,13
"COG2086",91,62,55,35,12,53,83,51,50,52
"COG2087",1,1,4,3,1,4,2,3,5,5
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",83,47,46,76,110,61,67,62,91,56
"COG2090",12,1,1,0,1,1,7,6,5,6
"COG2091",1,2,2,0,3,1,2,0,0,0
"COG2092",8,0,1,1,1,0,3,6,1,8
"COG2093",4,0,5,0,0,0,4,5,1,5
"COG2094",24,1,4,9,1,11,6,2,9,11
"COG2095",11,6,10,1,4,13,16,22,4,8
"COG2096",7,23,30,8,8,30,11,20,26,24
"COG2097",16,4,4,1,2,2,7,3,6,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,2,4,13,2,5,3,2,1,5
"COG2101",47,6,11,1,9,8,32,16,13,27
"COG2102",25,2,9,2,3,4,18,12,8,12
"COG2103",7,24,14,8,3,9,14,13,6,15
"COG2104",2,5,2,2,0,2,3,0,1,4
"COG2105",2,0,1,2,8,1,1,1,0,2
"COG2106",25,0,3,0,0,1,13,8,7,8
"COG2107",21,8,7,4,3,7,25,22,16,20
"COG2108",3,3,5,3,2,4,2,2,2,1
"COG2109",31,11,16,29,8,4,6,5,3,9
"COG2110",5,5,7,4,1,9,6,8,1,7
"COG2111",18,2,2,12,4,5,25,8,8,7
"COG2112",37,4,8,0,0,5,19,8,17,11
"COG2113",76,78,75,50,22,80,96,78,74,75
"COG2114",101,80,106,163,179,103,120,187,100,151
"COG2115",10,17,12,13,3,8,6,1,8,4
"COG2116",1,0,0,0,2,4,6,2,3,4
"COG2118",7,0,1,0,0,1,3,0,11,4
"COG2119",0,4,2,9,0,1,0,0,1,2
"COG2120",29,17,25,21,49,27,40,36,37,43
"COG2121",11,8,14,6,0,12,8,10,16,5
"COG2122",0,0,0,1,1,0,1,3,1,1
"COG2123",32,7,5,2,7,6,24,19,21,13
"COG2124",35,30,45,13,15,106,98,69,76,91
"COG2125",10,3,6,0,0,6,11,8,8,11
"COG2126",0,1,0,0,2,0,0,0,0,0
"COG2127",8,11,8,16,10,6,10,18,3,7
"COG2128",10,2,9,7,3,24,21,39,18,33
"COG2129",0,0,0,1,2,0,0,0,0,1
"COG2130",22,40,56,30,7,35,25,30,34,20
"COG2131",31,8,13,17,99,13,21,21,12,13
"COG2132",89,11,14,7,8,26,76,43,30,74
"COG2133",44,50,47,26,11,79,105,137,129,112
"COG2135",21,29,24,24,10,24,15,18,20,15
"COG2136",0,2,2,1,0,2,0,0,0,0
"COG2137",10,7,6,4,3,6,15,15,4,9
"COG2138",35,6,9,26,2,7,20,24,18,21
"COG2139",9,2,2,0,0,3,4,5,6,8
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",98,52,77,27,24,198,309,365,265,358
"COG2142",2,4,3,8,3,7,1,0,4,4
"COG2143",1,3,4,1,1,0,3,4,0,3
"COG2144",0,0,0,1,0,0,1,2,0,1
"COG2145",1,1,1,3,0,2,0,0,3,2
"COG2146",47,8,18,7,1,11,29,19,27,20
"COG2147",21,3,9,3,1,3,13,11,7,7
"COG2148",31,26,18,31,16,37,32,40,25,31
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",32,22,20,16,13,26,25,22,32,27
"COG2152",1,0,1,0,0,0,0,1,0,3
"COG2153",7,10,5,4,0,3,3,0,7,2
"COG2154",19,20,25,20,9,6,6,10,12,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",70,39,46,16,6,32,82,83,58,83
"COG2160",4,0,0,0,0,1,0,0,1,0
"COG2161",0,0,0,0,0,1,0,0,0,3
"COG2162",0,0,0,0,1,0,0,2,0,1
"COG2163",0,4,0,0,0,1,0,0,0,0
"COG2164",7,0,1,1,0,0,1,5,8,1
"COG2165",4,1,9,7,4,2,7,8,5,5
"COG2166",8,10,12,13,17,15,7,7,9,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,1,0,0,4,3,0,0
"COG2169",3,0,0,2,2,0,1,1,1,1
"COG2170",24,4,7,14,8,17,30,41,4,23
"COG2171",25,57,57,40,19,11,6,10,12,9
"COG2172",5,1,1,3,0,5,4,5,1,7
"COG2173",6,3,6,10,3,4,1,2,2,2
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",86,158,147,119,57,40,36,40,50,38
"COG2176",7,6,6,8,30,6,11,12,10,15
"COG2177",19,22,19,17,6,5,4,6,6,4
"COG2178",26,3,6,0,4,11,23,19,8,20
"COG2179",0,0,0,9,0,4,2,1,0,3
"COG2180",0,0,0,0,0,1,11,9,0,0
"COG2181",7,3,2,1,0,1,18,15,1,7
"COG2182",7,5,8,6,6,4,2,3,2,1
"COG2183",9,6,1,3,1,4,7,2,2,9
"COG2184",1,0,1,0,0,1,0,0,0,3
"COG2185",53,45,55,35,13,46,48,69,37,53
"COG2186",17,2,2,8,5,11,23,16,2,14
"COG2187",1,0,2,3,0,4,7,8,1,8
"COG2188",13,10,5,4,0,6,15,8,4,9
"COG2189",8,4,3,11,51,9,13,8,8,13
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",95,54,70,195,968,197,80,73,113,74
"COG2193",4,11,7,7,6,8,3,2,11,4
"COG2194",7,5,0,0,4,1,8,4,3,6
"COG2195",6,8,5,7,4,4,4,7,4,10
"COG2197",26,11,11,26,13,23,36,23,15,36
"COG2198",8,0,0,5,4,1,7,4,3,5
"COG2199",38,3,1,15,13,54,108,47,36,60
"COG2200",40,1,9,32,14,17,52,15,9,32
"COG2201",14,3,1,9,5,2,12,7,3,15
"COG2202",139,17,29,68,47,44,110,58,39,101
"COG2203",27,9,11,31,9,12,29,22,8,25
"COG2204",104,108,139,130,41,97,137,152,92,140
"COG2205",7,0,1,1,2,0,5,4,0,6
"COG2206",24,13,9,8,9,17,31,18,11,18
"COG2207",13,4,7,9,12,24,53,21,15,59
"COG2208",45,46,30,64,20,47,34,22,23,34
"COG2209",5,13,14,10,5,11,7,7,15,6
"COG2210",7,1,1,0,0,2,6,10,1,1
"COG2211",17,92,45,77,21,54,28,38,45,39
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",1,3,5,3,7,18,1,1,8,2
"COG2214",30,40,45,68,18,34,21,24,34,28
"COG2215",1,2,2,2,3,1,3,1,1,2
"COG2216",1,0,0,0,0,0,0,0,0,0
"COG2217",57,44,59,76,44,80,80,78,37,129
"COG2218",3,2,1,2,3,3,3,9,2,2
"COG2219",49,12,16,5,3,15,35,24,19,31
"COG2220",53,49,49,72,40,64,61,46,63,58
"COG2221",10,4,5,5,2,6,15,13,3,10
"COG2222",5,5,6,3,1,1,3,2,3,3
"COG2223",4,3,4,16,7,3,41,34,0,7
"COG2224",51,55,53,31,25,71,64,60,53,50
"COG2225",59,123,71,72,32,77,78,64,103,67
"COG2226",90,77,56,60,15,64,64,71,68,83
"COG2227",28,53,61,41,84,47,31,43,44,33
"COG2229",1,0,0,0,0,0,0,1,0,0
"COG2230",47,129,98,99,24,82,41,45,95,70
"COG2231",0,0,1,0,0,1,2,2,1,1
"COG2232",0,1,1,0,0,0,0,3,1,0
"COG2233",33,17,18,13,5,33,28,26,19,34
"COG2234",93,63,64,51,26,79,105,113,56,127
"COG2235",3,2,2,2,0,0,4,1,0,0
"COG2236",13,39,31,34,50,31,20,21,29,24
"COG2237",45,11,17,2,5,10,21,25,16,25
"COG2238",17,8,7,2,4,4,9,7,8,7
"COG2239",65,89,69,98,23,60,75,56,64,55
"COG2240",0,0,0,3,2,0,0,0,1,1
"COG2241",11,4,12,10,2,9,10,9,14,9
"COG2242",33,8,8,19,1,7,17,9,11,20
"COG2243",12,1,2,3,2,8,23,9,3,22
"COG2244",10,9,10,10,3,31,45,53,27,50
"COG2246",4,0,1,0,0,4,5,3,1,2
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",2,6,7,10,7,13,6,7,46,11
"COG2250",0,1,0,0,0,0,0,0,2,0
"COG2251",17,12,16,37,6,28,11,15,6,18
"COG2252",30,49,46,41,14,36,19,30,44,22
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",34,30,30,38,126,33,39,33,29,39
"COG2256",22,13,19,27,5,20,27,46,9,33
"COG2257",0,0,0,0,1,0,1,0,1,1
"COG2258",8,9,10,4,8,10,9,11,4,10
"COG2259",19,7,9,7,4,8,10,4,8,10
"COG2260",1,1,0,0,0,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",64,54,54,30,19,41,85,73,61,53
"COG2263",0,1,1,0,1,4,1,2,0,1
"COG2264",10,17,21,31,5,23,17,17,17,21
"COG2265",23,30,33,30,7,10,8,11,10,10
"COG2266",7,1,2,0,1,0,9,4,7,6
"COG2267",9,10,12,11,9,18,10,8,19,12
"COG2268",11,11,17,13,8,23,21,18,15,12
"COG2269",5,2,4,2,1,6,3,8,1,7
"COG2270",38,56,63,47,23,92,44,52,51,68
"COG2271",5,3,6,2,0,2,3,8,4,1
"COG2272",21,41,33,38,10,32,17,32,44,55
"COG2273",14,37,19,20,11,36,24,18,15,21
"COG2274",14,17,26,33,9,23,27,23,14,23
"COG2301",43,39,38,34,8,34,34,45,46,41
"COG2302",0,4,6,10,1,6,0,0,0,0
"COG2303",128,200,183,190,64,198,155,176,157,188
"COG2304",46,38,37,33,15,35,79,79,49,74
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",10,7,8,39,7,0,7,2,2,8
"COG2308",13,28,31,63,11,4,6,3,4,11
"COG2309",8,22,23,6,5,8,15,17,15,21
"COG2310",1,0,1,3,0,0,1,0,1,2
"COG2311",3,10,8,4,11,3,5,4,6,8
"COG2312",0,1,0,0,0,0,1,2,0,6
"COG2313",10,9,11,5,1,11,20,22,11,13
"COG2314",0,0,0,1,1,0,0,0,1,2
"COG2315",2,0,0,0,0,0,1,0,0,1
"COG2316",3,3,1,0,0,2,4,5,1,2
"COG2317",8,28,22,30,5,40,12,15,20,15
"COG2318",1,1,1,0,1,0,1,2,0,1
"COG2319",16,68,88,46,25,71,30,40,3,30
"COG2320",1,0,0,1,0,0,0,0,0,1
"COG2321",0,0,2,1,2,0,0,0,0,3
"COG2322",4,4,5,3,2,9,6,6,2,9
"COG2323",0,0,1,0,0,0,2,0,1,4
"COG2324",0,7,1,0,0,3,0,0,3,0
"COG2326",10,23,22,20,13,13,10,12,13,16
"COG2327",2,0,2,3,1,2,3,0,3,1
"COG2329",10,9,3,5,2,3,3,5,14,10
"COG2331",6,8,4,5,5,2,9,5,4,4
"COG2332",12,21,22,23,10,20,18,25,22,13
"COG2333",3,1,3,0,7,2,9,8,2,9
"COG2334",21,26,19,15,8,57,56,81,78,68
"COG2335",1,26,21,16,3,9,6,2,9,16
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,0,0,0,0,1,3,0,2
"COG2339",5,3,4,8,1,3,7,7,4,5
"COG2340",1,2,7,5,9,10,2,1,5,6
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2343",0,1,1,1,1,1,1,2,5,2
"COG2344",3,3,3,4,2,11,2,7,4,2
"COG2345",0,0,2,0,3,0,1,1,0,2
"COG2346",1,0,0,0,1,1,4,0,1,2
"COG2348",3,0,1,0,0,0,1,0,1,2
"COG2350",2,1,1,2,0,4,1,3,0,2
"COG2351",9,15,6,9,2,12,10,11,7,5
"COG2352",66,74,74,114,31,79,56,47,66,55
"COG2353",5,5,12,8,5,9,7,8,8,14
"COG2354",1,0,1,1,2,0,3,1,1,3
"COG2355",53,52,60,47,52,51,67,67,65,65
"COG2356",4,8,11,10,3,7,11,11,6,9
"COG2357",0,0,0,0,0,0,0,0,0,2
"COG2358",26,26,35,32,9,32,30,33,32,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",16,6,8,5,1,5,19,14,5,13
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",9,1,4,0,1,3,2,3,4,6
"COG2363",3,2,5,3,2,0,2,5,2,5
"COG2364",13,24,26,30,5,27,19,15,32,13
"COG2365",1,5,3,3,1,9,9,4,6,8
"COG2366",58,60,51,58,29,71,77,100,60,85
"COG2367",2,1,1,1,0,6,2,6,5,15
"COG2368",71,18,29,8,4,14,50,43,32,42
"COG2369",0,0,0,1,0,1,0,0,0,1
"COG2370",2,6,2,6,1,5,0,2,3,0
"COG2371",4,4,7,9,0,4,4,2,0,3
"COG2372",1,0,1,0,1,0,1,3,1,0
"COG2373",4,5,10,1,4,5,20,9,2,23
"COG2374",13,12,17,23,12,20,22,24,21,23
"COG2375",6,5,3,2,0,1,1,0,8,5
"COG2376",8,11,24,8,1,17,18,10,12,22
"COG2377",33,64,45,49,15,37,30,38,47,42
"COG2378",21,1,2,5,4,6,11,8,8,12
"COG2379",41,10,14,7,0,8,19,24,18,23
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,3,3,0,0,0,4,1,7
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,13,15,33,3,31,2,7,9,8
"COG2386",17,16,9,17,2,11,10,15,12,17
"COG2388",0,0,1,0,1,0,1,0,0,3
"COG2389",0,0,2,0,0,0,0,0,0,0
"COG2390",3,4,0,2,2,3,0,2,1,4
"COG2391",8,6,2,1,0,12,17,17,5,14
"COG2401",0,0,0,0,2,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,1,0,1,1,0,0
"COG2404",0,0,0,0,2,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",15,0,2,0,0,1,8,8,4,7
"COG2407",2,5,9,6,1,3,5,4,4,7
"COG2409",7,17,18,6,4,12,2,5,19,10
