"","X18_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1794",16,9,15,13,10,15,7,13,14,13
"COG1795",1,1,2,2,1,2,0,0,2,0
"COG1796",7,10,7,17,6,11,3,13,8,22
"COG1797",20,30,17,22,36,31,36,16,25,2
"COG1798",2,16,1,3,16,4,29,6,1,24
"COG1799",8,0,3,6,1,5,3,5,5,0
"COG1801",0,7,1,5,5,1,9,2,2,3
"COG1802",10,21,7,15,18,12,18,11,15,11
"COG1803",1,4,1,5,0,1,5,3,1,2
"COG1804",158,348,135,177,279,169,74,455,182,62
"COG1805",15,15,43,28,12,15,26,19,25,10
"COG1806",27,13,29,25,15,33,18,20,24,15
"COG1807",78,49,74,74,36,75,39,67,91,35
"COG1808",5,10,8,7,4,4,2,4,6,3
"COG1809",5,0,1,4,3,4,1,8,4,1
"COG1811",0,1,3,1,0,2,0,2,3,1
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",0,1,0,4,1,0,0,3,0,5
"COG1814",2,23,0,1,19,0,19,6,4,13
"COG1815",0,2,3,6,7,3,8,6,5,2
"COG1816",14,41,12,15,46,15,25,14,21,22
"COG1817",1,20,3,3,21,1,36,3,0,3
"COG1818",0,7,0,0,14,0,7,0,0,0
"COG1819",25,46,4,4,35,2,66,12,10,24
"COG1820",2,11,10,20,13,4,4,15,7,11
"COG1821",2,2,2,1,0,1,0,2,1,0
"COG1823",2,1,1,2,2,1,1,2,0,1
"COG1824",0,3,0,0,1,0,2,2,0,2
"COG1825",55,41,48,40,36,42,25,45,31,18
"COG1826",4,3,2,6,6,8,2,8,7,6
"COG1828",11,8,9,10,4,14,5,6,8,3
"COG1829",5,13,0,8,18,3,24,8,3,2
"COG1830",7,42,9,16,38,5,53,10,5,12
"COG1831",0,2,1,9,3,3,1,2,3,0
"COG1832",16,23,32,20,23,22,17,14,12,10
"COG1833",0,1,0,0,0,0,0,0,0,2
"COG1834",62,36,58,43,32,57,15,41,37,31
"COG1835",26,14,22,27,12,23,36,24,29,27
"COG1836",8,4,7,17,11,18,3,16,5,16
"COG1837",1,1,1,1,1,1,1,2,0,1
"COG1838",8,17,4,8,14,3,27,14,9,8
"COG1840",87,47,96,86,68,77,35,63,69,18
"COG1841",6,16,3,10,13,5,8,5,3,19
"COG1842",1,13,3,11,10,0,14,7,7,7
"COG1843",6,9,3,7,3,8,12,9,7,10
"COG1845",84,52,79,80,66,66,49,68,69,70
"COG1846",16,31,13,19,22,22,34,22,23,25
"COG1847",13,4,2,3,1,1,3,7,1,2
"COG1848",0,1,0,0,0,0,0,0,0,1
"COG1849",0,0,0,3,0,1,1,2,0,9
"COG1850",18,5,18,14,3,30,8,16,59,36
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",32,7,15,29,15,62,27,87,78,33
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",4,1,3,6,1,3,0,4,0,20
"COG1856",0,0,0,0,3,0,0,0,0,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,22,14,14,14,13,35,23,11,21
"COG1859",1,2,0,8,2,0,0,5,2,0
"COG1861",19,20,30,15,27,19,30,21,10,21
"COG1862",6,8,14,5,9,9,11,4,9,8
"COG1863",4,4,2,3,5,6,5,7,3,6
"COG1864",3,6,6,1,7,1,1,3,3,4
"COG1865",0,1,0,0,0,0,1,0,0,0
"COG1866",54,73,65,61,57,34,71,60,32,55
"COG1867",4,15,1,15,17,3,27,10,5,4
"COG1868",9,14,10,13,10,5,32,13,6,8
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,4,0,1,1,0,2,3,1,1
"COG1872",0,3,0,0,5,0,5,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,11,7,10,3,4,1,1,3,0
"COG1875",21,22,18,8,12,17,26,10,11,135
"COG1876",12,4,6,9,2,19,4,14,9,7
"COG1877",11,10,7,5,4,6,4,6,14,3
"COG1878",5,23,6,9,24,3,22,15,7,8
"COG1879",37,52,48,40,36,49,25,45,54,10
"COG1881",2,8,0,2,8,1,5,6,4,20
"COG1882",0,0,0,1,0,1,0,0,0,8
"COG1883",4,16,4,3,12,5,7,6,5,15
"COG1884",44,137,68,112,113,64,120,98,54,78
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,3,0,2,5,5,15,3,6,7
"COG1887",1,4,4,6,9,0,4,2,4,20
"COG1889",2,19,0,5,11,1,27,3,0,1
"COG1890",4,19,1,7,25,4,15,9,0,11
"COG1891",0,8,0,0,6,1,1,7,1,1
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",8,15,7,11,16,28,22,44,50,38
"COG1894",71,108,49,66,114,93,54,73,62,52
"COG1896",1,6,0,1,4,2,24,4,2,3
"COG1897",9,12,9,19,14,13,11,17,22,11
"COG1898",30,24,25,22,19,8,6,6,17,20
"COG1899",39,66,24,36,58,36,64,27,27,49
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",2,2,0,5,0,0,0,3,1,5
"COG1902",57,113,54,74,126,41,86,69,71,93
"COG1903",13,24,11,6,20,19,19,21,16,2
"COG1904",5,9,6,5,4,3,3,3,2,8
"COG1905",17,23,16,17,23,23,15,26,19,10
"COG1906",0,0,0,0,0,5,0,0,0,0
"COG1907",4,0,1,3,1,1,2,1,0,0
"COG1908",0,2,0,0,5,0,1,0,0,8
"COG1909",0,2,2,5,6,1,4,1,0,2
"COG1910",0,16,0,0,10,2,1,6,1,5
"COG1911",0,0,0,2,0,0,1,0,1,1
"COG1912",10,13,7,5,2,5,0,4,7,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",16,25,40,27,15,28,34,34,21,20
"COG1915",0,20,0,1,15,1,30,3,0,3
"COG1916",4,11,1,13,10,1,2,8,2,14
"COG1917",12,20,6,9,10,2,14,8,0,10
"COG1918",1,0,0,0,2,0,0,0,1,1
"COG1920",1,17,3,5,11,4,17,9,2,2
"COG1921",19,50,10,23,43,12,15,42,11,20
"COG1922",6,7,6,9,1,0,0,2,1,2
"COG1923",2,2,1,3,5,2,7,1,7,5
"COG1924",0,1,0,0,3,0,1,0,0,11
"COG1925",2,7,6,2,3,1,5,4,0,3
"COG1926",0,1,0,0,0,0,4,0,0,4
"COG1927",0,0,0,0,1,0,1,0,0,0
"COG1928",0,3,0,1,2,0,0,0,1,2
"COG1929",9,11,5,9,15,2,15,13,1,1
"COG1931",0,5,0,1,0,0,9,1,0,0
"COG1932",31,56,60,52,64,44,32,25,41,21
"COG1933",7,9,8,41,22,8,5,41,5,110
"COG1934",0,1,4,7,6,0,6,4,2,4
"COG1936",2,10,0,5,20,1,24,4,0,3
"COG1937",1,3,0,2,8,1,8,2,1,6
"COG1938",2,23,0,10,19,4,21,12,0,13
"COG1939",2,1,3,4,1,4,0,4,8,0
"COG1940",31,67,40,35,53,40,77,45,30,29
"COG1941",0,0,0,0,0,0,0,0,0,6
"COG1942",7,0,1,3,0,1,0,2,1,0
"COG1943",0,9,2,6,6,0,21,5,2,23
"COG1944",0,3,0,2,2,1,7,4,0,5
"COG1945",0,5,1,1,5,0,6,2,0,0
"COG1946",16,9,17,16,19,11,15,17,14,9
"COG1947",50,24,31,31,31,39,13,37,35,12
"COG1948",2,11,5,7,15,1,23,6,5,26
"COG1949",14,8,13,18,13,4,12,11,6,6
"COG1950",0,1,0,1,2,0,0,0,1,0
"COG1951",4,13,3,10,15,10,34,19,4,11
"COG1952",5,3,7,7,3,4,7,3,4,8
"COG1953",26,13,49,21,22,37,12,22,39,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,1,5,0,2,1,3,2,0
"COG1956",1,4,2,4,3,1,6,1,2,8
"COG1957",20,26,13,7,22,10,14,36,8,7
"COG1958",0,11,0,0,14,0,11,0,1,6
"COG1959",6,7,10,8,8,16,23,21,25,37
"COG1960",457,570,514,502,545,375,432,527,448,287
"COG1961",22,28,23,23,39,31,25,44,44,108
"COG1963",0,0,2,4,0,9,0,4,6,1
"COG1964",4,17,1,1,14,3,17,3,0,46
"COG1965",0,1,0,0,2,0,2,0,1,1
"COG1966",4,20,5,6,27,2,40,13,4,37
"COG1967",6,2,0,5,3,1,1,2,1,6
"COG1968",57,34,72,55,39,60,37,40,69,44
"COG1969",0,1,0,0,0,0,1,0,0,3
"COG1970",4,5,2,1,5,2,7,1,2,2
"COG1971",0,0,0,1,3,0,5,0,0,3
"COG1972",28,30,43,43,23,22,35,16,25,18
"COG1974",77,41,71,57,40,75,37,56,65,34
"COG1975",27,50,26,34,56,21,33,25,20,29
"COG1976",1,10,1,4,11,0,18,10,2,4
"COG1977",6,11,4,10,21,4,14,5,3,7
"COG1978",1,0,6,1,1,2,0,0,1,13
"COG1979",0,1,0,0,3,0,9,2,0,9
"COG1980",2,14,0,0,11,1,23,6,0,3
"COG1981",30,14,5,14,14,37,10,18,27,7
"COG1982",13,1,8,19,0,22,16,18,16,8
"COG1983",0,0,1,2,0,0,1,1,0,5
"COG1984",26,35,33,26,28,23,33,28,22,22
"COG1985",77,47,96,84,46,86,45,63,77,22
"COG1986",0,0,3,3,0,1,3,5,3,2
"COG1987",0,3,0,2,3,4,11,2,1,1
"COG1988",3,0,7,4,1,8,7,10,4,7
"COG1989",15,22,24,10,21,17,26,23,17,32
"COG1990",0,0,0,1,3,1,12,4,2,5
"COG1992",3,21,3,3,19,2,20,7,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,27,10,21,29,23,28,19,16,26
"COG1995",80,46,92,72,45,67,30,42,60,18
"COG1997",0,2,0,0,1,2,4,1,2,4
"COG1998",0,1,0,0,0,1,4,2,1,3
"COG1999",36,32,41,57,36,28,38,37,35,33
"COG2001",37,15,36,29,16,29,18,30,33,14
"COG2002",0,1,2,0,0,1,1,0,0,1
"COG2003",3,16,0,4,8,0,16,7,5,45
"COG2004",0,0,0,2,0,0,0,1,0,0
"COG2005",2,1,1,0,1,2,1,3,0,1
"COG2006",3,3,0,1,8,0,1,4,0,9
"COG2007",1,8,1,3,13,1,12,2,1,14
"COG2008",21,40,26,39,45,30,23,39,32,17
"COG2009",19,9,14,11,14,21,10,15,29,15
"COG2010",22,21,16,34,32,30,37,27,27,32
"COG2011",0,1,0,0,3,0,0,0,0,1
"COG2012",1,1,3,4,4,1,10,6,1,1
"COG2013",3,2,0,9,6,4,10,8,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",26,14,29,17,20,23,12,16,19,9
"COG2016",1,12,1,5,8,1,16,2,1,1
"COG2017",30,24,31,25,17,24,19,31,13,21
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",1,7,0,0,4,0,11,2,0,1
"COG2020",12,11,21,18,12,15,27,16,16,19
"COG2021",68,60,62,59,52,68,37,58,57,32
"COG2022",36,24,20,25,17,41,14,31,26,11
"COG2023",0,9,0,0,8,0,12,0,0,2
"COG2025",64,53,57,56,75,67,62,53,39,48
"COG2026",0,0,0,0,0,0,1,0,0,6
"COG2027",15,21,11,14,20,12,15,9,4,4
"COG2029",0,0,0,0,0,0,3,0,0,0
"COG2030",47,59,45,57,59,36,42,53,40,35
"COG2031",2,3,7,7,2,2,9,4,6,7
"COG2032",2,4,2,3,5,4,3,0,2,5
"COG2035",20,17,37,18,18,11,10,22,14,11
"COG2036",0,1,0,0,5,0,4,0,3,4
"COG2037",0,1,0,0,1,3,0,1,4,0
"COG2038",18,39,21,18,25,28,40,24,32,5
"COG2039",0,1,0,3,2,2,2,2,0,0
"COG2040",27,35,27,33,48,27,33,26,27,10
"COG2041",15,47,27,27,46,26,25,50,34,12
"COG2042",1,10,0,9,9,3,18,5,0,0
"COG2043",1,3,1,1,5,1,0,2,2,0
"COG2044",0,0,0,0,2,1,0,0,0,3
"COG2045",10,3,8,11,2,13,4,13,6,0
"COG2046",22,51,20,30,44,9,11,13,14,11
"COG2047",0,7,0,3,4,1,21,8,1,11
"COG2048",3,5,2,7,10,4,3,5,2,16
"COG2049",23,25,28,19,20,26,19,16,34,14
"COG2050",40,28,48,39,36,25,31,28,36,16
"COG2051",0,8,0,0,4,0,7,1,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,2,2,4,0,6,0,0,12
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",58,61,59,51,84,55,25,60,54,7
"COG2056",0,0,0,1,2,0,5,1,0,1
"COG2057",8,14,5,4,12,3,5,17,7,8
"COG2058",0,5,0,2,8,0,1,0,0,2
"COG2059",21,7,10,6,7,9,13,13,10,9
"COG2060",0,1,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",28,16,16,16,8,14,8,11,6,13
"COG2063",9,14,4,8,2,4,9,14,8,7
"COG2064",3,2,1,11,10,5,11,13,3,50
"COG2065",13,15,19,14,8,16,6,10,13,7
"COG2066",10,12,3,2,8,1,7,4,10,7
"COG2067",3,13,2,7,6,3,8,8,4,17
"COG2068",14,15,7,12,28,8,13,18,10,14
"COG2070",66,69,80,65,68,43,43,42,65,21
"COG2071",11,19,11,18,23,18,25,30,7,15
"COG2072",109,116,97,96,112,93,52,148,104,27
"COG2073",21,28,25,23,29,22,37,22,33,4
"COG2074",1,8,1,2,11,0,5,4,1,0
"COG2075",1,2,0,4,4,1,2,1,0,5
"COG2076",15,5,22,16,14,32,3,9,23,7
"COG2077",5,1,5,1,5,0,17,3,1,6
"COG2078",1,11,0,2,11,3,14,0,2,38
"COG2079",73,72,87,77,76,92,44,105,103,14
"COG2080",8,16,1,9,23,11,25,48,23,36
"COG2081",33,9,19,19,7,49,30,25,26,13
"COG2082",15,16,5,12,14,15,13,6,12,3
"COG2084",100,106,114,112,101,106,65,122,115,27
"COG2085",2,20,1,2,17,3,23,6,3,8
"COG2086",18,21,17,18,20,34,51,47,56,53
"COG2087",8,4,7,8,4,13,5,7,9,0
"COG2088",0,0,0,0,0,0,6,3,0,1
"COG2089",64,62,78,40,49,75,73,58,73,188
"COG2090",1,5,0,0,7,0,13,0,0,1
"COG2091",2,1,1,1,1,1,9,2,1,2
"COG2092",1,3,0,1,5,0,20,0,0,5
"COG2093",0,3,0,0,3,1,2,0,0,2
"COG2094",8,2,2,5,5,15,17,4,5,5
"COG2095",5,15,7,6,20,2,3,3,1,3
"COG2096",8,16,15,22,23,10,13,25,6,13
"COG2097",1,2,0,0,2,2,7,3,0,10
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,4,6,7,6,15,1,7,22,0
"COG2101",2,26,1,5,28,1,30,9,4,21
"COG2102",3,12,0,6,14,1,26,3,0,18
"COG2103",7,8,20,16,12,9,11,11,8,10
"COG2104",2,3,0,1,1,2,1,5,2,1
"COG2105",1,0,1,4,0,1,0,1,1,2
"COG2106",0,11,0,0,14,0,11,0,0,0
"COG2107",2,19,3,7,13,3,20,8,0,0
"COG2108",3,1,0,11,2,5,2,5,0,12
"COG2109",31,21,19,22,24,43,26,24,28,7
"COG2110",2,4,0,11,4,0,1,2,1,4
"COG2111",6,22,3,5,10,1,5,5,1,3
"COG2112",1,15,1,1,11,0,35,2,0,7
"COG2113",65,80,69,44,100,57,63,43,55,9
"COG2114",112,132,126,113,182,127,146,153,153,141
"COG2115",13,10,27,17,5,9,3,15,5,1
"COG2116",1,6,1,1,1,0,10,5,3,7
"COG2118",0,2,0,1,4,0,2,0,0,0
"COG2119",2,1,3,1,1,10,2,8,7,3
"COG2120",8,27,9,7,13,22,29,37,19,33
"COG2121",7,10,5,8,13,9,11,8,4,12
"COG2122",2,1,0,0,1,4,1,3,1,0
"COG2123",5,16,0,5,21,4,21,7,4,24
"COG2124",56,95,60,58,82,64,46,69,50,7
"COG2125",2,10,1,4,17,5,13,4,1,20
"COG2126",0,1,0,0,1,0,0,1,0,1
"COG2127",8,9,18,16,8,11,7,12,12,9
"COG2128",26,52,8,28,36,15,24,28,21,13
"COG2129",0,2,0,0,0,0,1,0,0,43
"COG2130",42,24,39,46,32,32,10,38,39,15
"COG2131",3,18,15,14,27,9,23,7,8,67
"COG2132",7,92,7,21,63,2,114,34,13,31
"COG2133",98,143,127,85,133,90,107,122,79,69
"COG2135",25,21,34,32,18,30,9,41,34,11
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",7,7,10,5,9,6,5,3,9,15
"COG2138",15,29,13,9,36,28,19,21,19,2
"COG2139",2,2,0,1,4,1,7,1,1,9
"COG2140",0,0,1,0,0,0,0,2,0,3
"COG2141",164,505,95,112,443,105,168,379,97,33
"COG2142",1,2,5,4,5,6,2,4,7,7
"COG2143",5,5,5,4,0,5,2,2,1,1
"COG2144",1,0,0,0,1,3,1,2,5,0
"COG2145",0,4,4,0,0,3,2,1,4,0
"COG2146",12,22,5,8,24,5,19,15,7,4
"COG2147",1,11,2,2,9,1,11,5,3,10
"COG2148",38,54,39,36,39,28,60,38,25,39
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",15,26,15,21,34,23,20,21,19,12
"COG2152",0,10,0,2,0,0,0,0,0,16
"COG2153",7,7,15,17,2,4,7,4,4,8
"COG2154",11,6,11,8,8,19,9,14,20,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,1,1,0,0
"COG2157",1,0,1,0,0,0,0,1,0,0
"COG2159",8,36,5,9,31,11,49,85,24,20
"COG2160",0,3,0,0,0,1,3,2,0,2
"COG2161",0,2,0,6,2,0,4,2,1,3
"COG2162",0,0,0,0,0,0,1,0,0,2
"COG2163",0,0,0,0,0,0,0,1,0,5
"COG2164",2,5,2,0,2,0,4,2,1,3
"COG2165",7,3,14,6,9,1,18,9,3,10
"COG2166",15,14,10,17,10,15,11,20,13,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,1,1,0,1,1,1,1
"COG2169",1,5,2,1,7,0,5,4,6,8
"COG2170",11,8,15,11,17,23,7,16,12,16
"COG2171",31,32,48,39,28,52,23,22,57,11
"COG2172",9,5,2,7,4,10,6,12,4,4
"COG2173",15,11,7,8,10,15,11,8,3,11
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",180,101,74,100,122,118,47,145,141,7
"COG2176",2,2,0,1,5,4,24,15,1,27
"COG2177",18,15,24,25,12,16,24,12,9,30
"COG2178",3,4,1,0,3,6,16,5,2,7
"COG2179",3,0,4,4,0,9,0,4,9,0
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",1,1,0,1,5,1,1,2,1,17
"COG2182",6,9,5,4,8,6,1,3,3,2
"COG2183",1,24,1,14,11,0,12,3,0,5
"COG2184",0,0,0,1,0,0,0,1,2,2
"COG2185",33,78,40,65,61,45,82,37,44,25
"COG2186",3,28,3,8,15,6,20,11,8,25
"COG2187",1,4,0,7,4,0,21,5,1,1
"COG2188",16,10,3,3,8,6,7,6,4,14
"COG2189",8,5,11,9,8,6,16,15,8,37
"COG2190",0,0,0,0,0,0,4,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",104,52,68,77,50,112,53,58,80,157
"COG2193",13,3,12,14,10,6,9,18,11,8
"COG2194",0,5,0,3,6,0,9,5,0,15
"COG2195",5,21,10,4,13,4,4,13,16,11
"COG2197",24,82,18,35,22,14,58,36,25,55
"COG2198",0,7,3,9,1,0,35,8,3,28
"COG2199",10,77,16,69,54,3,314,135,29,260
"COG2200",6,38,16,37,28,2,121,49,15,113
"COG2201",3,22,4,9,16,2,71,9,7,23
"COG2202",19,131,28,107,56,6,521,146,52,309
"COG2203",23,51,23,48,15,20,110,46,34,67
"COG2204",116,143,125,126,151,94,305,129,115,117
"COG2205",0,10,0,0,5,1,8,1,0,5
"COG2206",7,27,3,21,12,4,106,26,6,59
"COG2207",19,152,16,49,42,8,120,46,22,88
"COG2208",16,12,22,17,10,79,50,45,69,22
"COG2209",11,9,24,20,5,11,8,9,12,8
"COG2210",0,4,0,1,3,0,3,1,4,4
"COG2211",82,22,80,79,28,76,33,59,72,28
"COG2212",0,2,0,0,1,0,1,2,1,0
"COG2213",4,1,2,0,0,7,0,2,4,0
"COG2214",53,25,39,47,27,52,19,53,50,32
"COG2215",2,1,1,0,2,0,1,1,1,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",62,159,35,86,112,69,182,94,77,139
"COG2218",0,1,0,1,3,1,4,5,2,0
"COG2219",1,21,0,12,28,5,37,17,2,3
"COG2220",74,50,57,50,61,83,64,71,78,45
"COG2221",8,5,0,3,7,4,2,3,9,2
"COG2222",1,5,4,3,4,3,2,2,1,3
"COG2223",0,4,0,7,7,4,3,8,14,51
"COG2224",53,37,47,47,34,40,31,31,51,65
"COG2225",106,58,101,85,62,100,45,91,82,47
"COG2226",68,83,89,69,73,95,69,64,78,50
"COG2227",46,35,52,39,36,49,21,51,64,34
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",99,39,68,86,53,95,34,93,93,33
"COG2231",0,2,0,0,1,0,1,4,0,1
"COG2232",1,2,0,0,0,0,0,1,0,0
"COG2233",9,25,10,14,24,6,23,9,8,11
"COG2234",54,115,69,100,113,14,39,20,15,56
"COG2235",3,1,1,0,3,1,2,2,0,2
"COG2236",35,11,36,23,8,31,5,14,25,34
"COG2237",6,25,0,10,27,0,29,10,6,0
"COG2238",1,7,1,7,9,2,13,1,2,17
"COG2239",89,55,70,71,59,94,72,52,70,68
"COG2240",4,0,0,1,0,2,1,1,5,0
"COG2241",14,10,7,12,12,19,11,22,9,0
"COG2242",11,8,17,6,13,18,22,12,18,1
"COG2243",9,24,7,11,16,18,23,17,11,2
"COG2244",29,51,49,50,51,11,50,32,25,102
"COG2246",1,5,1,0,0,0,3,0,0,0
"COG2247",0,0,0,0,0,0,0,2,1,1
"COG2249",19,14,32,14,6,12,18,11,22,12
"COG2250",0,0,0,0,0,1,0,3,0,0
"COG2251",33,19,16,27,15,25,13,40,29,10
"COG2252",66,15,50,42,21,45,18,32,50,27
"COG2253",0,0,0,0,0,0,0,0,0,2
"COG2255",41,46,44,55,33,33,34,56,44,33
"COG2256",31,36,27,27,45,31,28,49,20,27
"COG2257",0,1,0,0,1,0,4,0,1,1
"COG2258",5,9,6,7,12,6,8,7,3,6
"COG2259",5,5,13,13,4,8,16,9,8,7
"COG2260",0,1,0,0,0,0,1,1,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0
"COG2262",52,62,43,62,79,22,73,38,42,37
"COG2263",1,0,1,7,2,2,1,2,2,5
"COG2264",24,21,21,27,19,32,20,32,21,17
"COG2265",29,34,16,23,30,13,42,40,25,46
"COG2266",0,3,0,0,12,0,12,0,0,0
"COG2267",8,2,4,7,3,13,39,20,13,14
"COG2268",3,28,6,20,20,10,7,22,4,11
"COG2269",1,6,5,4,11,2,30,9,0,4
"COG2270",55,54,74,77,51,41,24,54,53,22
"COG2271",0,5,2,1,5,1,4,3,1,2
"COG2272",44,31,57,47,37,36,18,23,51,8
"COG2273",26,26,39,28,23,17,37,25,27,79
"COG2274",27,32,37,45,17,21,28,41,33,39
"COG2301",35,42,40,31,41,22,25,31,42,4
"COG2302",20,0,4,8,0,16,0,13,18,0
"COG2303",220,224,214,198,184,214,143,199,204,81
"COG2304",36,60,61,46,54,17,64,43,43,70
"COG2306",0,1,0,0,0,0,0,1,0,0
"COG2307",29,11,0,13,2,30,9,20,46,15
"COG2308",95,14,4,34,7,55,12,53,98,19
"COG2309",17,18,14,27,18,16,7,25,12,32
"COG2310",0,1,0,1,8,0,0,0,0,1
"COG2311",14,7,10,11,9,6,2,21,4,11
"COG2312",0,1,0,1,1,0,2,0,0,3
"COG2313",4,11,9,5,13,8,7,4,2,5
"COG2314",1,1,0,0,1,0,0,1,1,0
"COG2315",0,2,1,1,2,0,2,2,0,0
"COG2316",0,5,1,0,3,0,2,0,1,9
"COG2317",36,12,29,38,17,18,2,10,13,1
"COG2318",1,1,0,4,2,0,2,0,1,0
"COG2319",33,28,35,57,24,47,19,116,114,24
"COG2320",1,1,0,0,1,1,1,0,1,0
"COG2321",0,1,0,0,4,0,1,3,0,1
"COG2322",3,7,7,11,9,5,1,3,6,4
"COG2323",1,6,0,0,5,0,1,1,1,0
"COG2324",1,0,1,1,0,0,0,1,1,1
"COG2326",20,8,17,24,21,11,14,17,23,20
"COG2327",1,2,3,1,3,0,3,2,5,5
"COG2329",0,18,11,7,10,7,6,0,10,2
"COG2331",7,5,4,2,8,4,1,6,0,13
"COG2332",24,6,25,19,16,24,18,14,22,8
"COG2333",4,11,1,10,3,1,17,11,2,47
"COG2334",52,41,63,60,62,61,43,50,35,43
"COG2335",11,18,25,26,8,13,3,14,10,9
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",0,2,0,0,0,0,0,0,0,3
"COG2339",2,5,5,7,10,5,3,3,1,2
"COG2340",4,5,8,5,3,9,0,1,3,3
"COG2342",0,2,0,0,0,0,0,0,0,0
"COG2343",0,6,1,3,1,5,0,4,1,0
"COG2344",5,4,4,0,5,3,1,8,1,0
"COG2345",0,0,1,2,0,0,0,0,0,0
"COG2346",1,2,0,3,3,0,11,1,2,3
"COG2348",0,2,1,0,0,0,0,0,0,0
"COG2350",3,1,6,5,1,2,3,4,9,4
"COG2351",7,6,5,9,16,5,6,10,9,2
"COG2352",117,42,106,81,52,128,61,71,88,45
"COG2353",8,15,11,13,9,7,14,6,6,5
"COG2354",1,6,1,3,6,0,8,3,0,9
"COG2355",51,64,56,40,77,53,41,49,46,34
"COG2356",1,22,10,11,6,6,16,23,8,19
"COG2357",0,1,0,0,2,0,1,0,0,0
"COG2358",24,21,20,26,32,25,26,29,23,19
"COG2359",0,0,0,0,0,0,0,0,0,3
"COG2360",5,11,10,10,9,5,23,7,9,9
"COG2361",0,1,0,0,0,0,0,1,0,3
"COG2362",1,5,1,0,6,1,3,10,1,10
"COG2363",2,5,4,5,5,2,5,4,0,5
"COG2364",11,4,9,2,2,20,3,9,26,1
"COG2365",9,7,6,7,7,3,4,2,9,2
"COG2366",48,99,59,48,97,32,99,83,29,93
"COG2367",0,4,0,9,8,2,0,9,2,5
"COG2368",9,78,4,6,62,6,38,16,4,3
"COG2369",0,2,0,0,5,0,4,1,0,6
"COG2370",2,1,2,1,3,1,3,4,1,1
"COG2371",14,3,2,6,1,10,1,6,6,2
"COG2372",0,1,0,0,2,0,1,2,0,0
"COG2373",4,32,7,10,10,0,11,15,4,17
"COG2374",13,15,26,28,19,19,25,31,30,50
"COG2375",1,1,13,5,5,2,13,6,3,5
"COG2376",12,20,14,15,14,16,5,9,16,0
"COG2377",62,30,55,51,47,40,40,40,57,32
"COG2378",4,16,1,9,5,6,19,8,7,14
"COG2379",10,29,9,13,30,14,44,10,6,3
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",3,14,2,1,5,1,2,5,1,2
"COG2384",1,0,0,0,0,0,6,0,0,1
"COG2385",35,8,21,36,2,57,16,39,34,3
"COG2386",16,11,11,12,13,13,7,16,17,12
"COG2388",0,2,0,0,2,0,0,0,1,1
"COG2389",0,0,0,1,0,0,0,0,0,0
"COG2390",0,0,0,1,4,0,3,5,3,3
"COG2391",6,31,4,2,32,7,26,5,12,13
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,4,1,0,0,0,0,0,0,17
"COG2404",0,1,0,0,0,0,0,0,0,9
"COG2405",0,0,0,0,1,0,0,0,0,1
"COG2406",0,10,0,0,2,0,15,1,0,0
"COG2407",4,5,4,2,5,11,2,4,9,1
