"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1793",59,31,41,58,50,35,48,89,44,25
"COG1794",13,25,30,31,12,22,10,17,21,9
"COG1795",2,2,1,5,0,0,2,4,1,2
"COG1796",9,7,10,4,6,3,9,10,15,14
"COG1797",33,14,6,20,14,14,21,21,7,10
"COG1798",25,5,3,0,2,1,11,3,10,8
"COG1799",2,6,0,3,3,4,5,7,2,1
"COG1801",7,4,0,0,20,1,4,2,1,7
"COG1802",23,5,37,7,36,2,17,9,10,17
"COG1803",0,1,0,2,10,0,0,0,1,2
"COG1804",297,142,189,151,207,200,453,136,167,407
"COG1805",13,20,24,27,17,14,12,21,25,30
"COG1806",19,37,27,23,20,25,19,22,27,20
"COG1807",34,83,65,81,68,109,74,77,69,45
"COG1808",6,0,13,4,5,0,4,2,9,2
"COG1809",2,0,4,8,3,0,7,4,3,2
"COG1811",0,3,4,8,1,6,1,7,5,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,1,0,1,3,3,1,2,5
"COG1814",19,1,1,0,11,2,8,1,1,7
"COG1815",2,2,3,5,8,1,0,0,3,4
"COG1816",35,33,15,15,50,40,22,18,23,39
"COG1817",6,6,1,0,1,2,4,1,1,5
"COG1818",10,1,0,0,3,0,0,0,0,1
"COG1819",50,16,4,17,17,6,4,0,8,14
"COG1820",13,2,9,6,20,17,14,5,4,14
"COG1821",1,2,1,1,0,1,2,0,0,0
"COG1823",2,0,2,0,1,2,1,0,0,3
"COG1824",4,1,0,0,2,1,3,0,0,3
"COG1825",45,45,50,45,23,52,31,45,49,30
"COG1826",0,4,4,10,9,2,7,5,1,7
"COG1828",9,10,7,8,3,12,12,14,8,3
"COG1829",18,4,1,1,4,2,6,3,8,4
"COG1830",46,13,13,6,15,5,6,6,14,24
"COG1831",5,1,1,0,3,1,3,5,7,3
"COG1832",34,26,20,24,12,12,23,19,26,7
"COG1833",0,0,0,0,2,0,1,0,0,3
"COG1834",35,83,73,80,23,60,35,75,53,32
"COG1835",15,34,29,36,42,30,25,32,23,31
"COG1836",10,9,11,6,9,1,4,3,4,1
"COG1837",0,2,1,1,1,2,6,2,2,2
"COG1838",19,2,13,3,21,5,10,4,7,16
"COG1840",49,75,110,70,33,87,63,68,91,52
"COG1841",9,5,3,7,5,6,11,8,8,9
"COG1842",6,4,3,1,36,5,7,4,3,15
"COG1843",5,3,8,5,12,1,5,5,4,6
"COG1845",63,79,70,83,49,78,51,70,78,55
"COG1846",28,27,22,20,35,22,40,23,11,43
"COG1847",3,7,3,4,4,7,5,1,10,6
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,1,2,1,0,2,1
"COG1850",8,5,6,19,13,29,32,44,16,1
"COG1852",1,0,0,0,0,0,1,0,0,1
"COG1853",29,36,37,56,40,64,88,56,42,49
"COG1854",0,0,0,0,5,0,0,0,0,0
"COG1855",0,9,6,0,0,1,6,0,8,3
"COG1856",2,0,1,0,0,1,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",22,15,23,8,33,24,20,15,23,26
"COG1859",2,0,1,0,1,1,1,0,2,3
"COG1861",34,25,13,18,6,27,23,16,22,14
"COG1862",11,14,12,12,10,11,5,9,10,9
"COG1863",1,1,4,8,5,3,7,5,0,10
"COG1864",2,7,1,2,3,4,5,2,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",78,39,65,39,35,43,39,36,55,48
"COG1867",27,14,7,0,4,1,8,2,8,6
"COG1868",18,3,12,8,20,8,10,15,5,15
"COG1869",0,0,0,0,0,0,0,0,0,3
"COG1871",0,0,0,0,3,0,2,0,0,5
"COG1872",4,0,0,0,1,0,0,0,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",11,3,9,6,4,2,1,1,0,2
"COG1875",20,7,20,19,22,6,11,24,6,19
"COG1876",1,2,1,2,0,12,5,19,1,0
"COG1877",7,2,0,16,1,4,4,4,5,4
"COG1878",34,3,9,6,6,5,10,6,2,13
"COG1879",37,45,77,62,33,45,37,54,54,29
"COG1881",6,2,0,3,0,0,7,1,0,4
"COG1882",0,0,0,0,0,0,0,0,2,14
"COG1883",15,6,6,3,21,9,10,5,8,17
"COG1884",129,64,66,37,89,70,101,58,87,83
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,0,5,3,14,3,8,3,1,7
"COG1887",5,5,2,2,15,6,10,2,2,14
"COG1889",18,3,1,0,1,3,6,3,6,4
"COG1890",21,2,0,0,3,2,2,2,5,5
"COG1891",1,5,2,2,3,2,5,1,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,18,38,38,58,24,60,42,40,68
"COG1894",101,110,119,93,65,80,75,80,124,65
"COG1896",16,2,3,2,18,1,3,0,5,11
"COG1897",8,5,15,9,17,16,16,12,9,12
"COG1898",13,16,8,8,9,32,16,28,28,26
"COG1899",63,61,38,28,17,32,34,33,50,32
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,4,1,0,0,3,0,1,3,1
"COG1902",108,43,117,51,147,47,86,46,54,123
"COG1903",28,4,1,9,8,22,14,10,4,3
"COG1904",6,0,3,6,24,3,7,7,1,6
"COG1905",27,35,27,34,25,38,26,21,31,21
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1907",2,2,2,1,0,1,0,0,4,0
"COG1908",5,0,0,0,0,0,0,0,0,3
"COG1909",6,0,3,0,0,3,2,3,2,6
"COG1910",8,1,6,1,5,0,7,1,1,17
"COG1911",0,1,0,0,0,2,2,0,1,0
"COG1912",2,9,11,8,7,6,9,1,13,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",11,21,10,19,35,22,26,12,15,21
"COG1915",27,5,0,0,3,0,0,0,0,4
"COG1916",12,3,4,0,3,2,3,4,11,12
"COG1917",16,8,1,4,10,7,14,5,6,16
"COG1918",0,0,0,0,0,0,0,1,0,1
"COG1920",20,8,4,2,3,1,7,2,5,10
"COG1921",49,22,16,14,21,27,49,19,33,38
"COG1922",0,7,8,4,2,10,5,4,10,5
"COG1923",6,2,4,3,3,0,2,1,1,0
"COG1924",1,0,0,0,2,1,0,0,0,0
"COG1925",4,4,3,3,1,4,1,3,0,5
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,1,1,4,1,1,4,0,1
"COG1929",15,12,7,4,9,9,25,11,14,20
"COG1931",2,2,0,0,0,0,1,0,0,1
"COG1932",57,49,41,37,52,33,38,42,35,38
"COG1933",12,27,10,0,8,15,22,14,21,25
"COG1934",5,1,4,5,4,2,2,5,0,2
"COG1936",16,5,1,0,3,0,6,1,2,2
"COG1937",8,2,4,2,9,0,1,1,0,4
"COG1938",24,7,5,0,3,1,9,3,11,5
"COG1939",0,1,3,1,4,4,5,2,3,0
"COG1940",55,49,55,37,48,57,46,42,47,46
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,1,7,4,5,2,0,2,2
"COG1943",5,0,1,0,15,0,10,0,1,7
"COG1944",3,0,0,0,3,0,2,6,1,11
"COG1945",4,2,0,0,0,0,2,0,0,1
"COG1946",13,6,20,28,31,11,15,7,12,17
"COG1947",26,36,43,31,36,36,42,29,41,35
"COG1948",20,4,7,0,1,2,5,5,3,6
"COG1949",14,13,8,7,12,15,12,6,9,16
"COG1950",1,0,0,0,2,0,2,0,0,0
"COG1951",7,0,5,4,14,7,11,5,6,18
"COG1952",10,3,7,7,4,4,4,2,3,12
"COG1953",17,70,47,35,10,37,13,32,52,11
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,2,0,0,1,5,1,1,2
"COG1956",5,6,4,4,1,3,1,3,2,2
"COG1957",26,24,16,21,20,25,17,11,18,17
"COG1958",8,3,0,0,2,0,1,0,1,2
"COG1959",16,22,30,26,21,26,16,15,16,22
"COG1960",539,432,499,429,682,432,519,415,518,545
"COG1961",27,5,19,29,44,22,33,64,14,29
"COG1963",0,4,3,4,0,4,1,7,1,1
"COG1964",19,11,2,3,5,1,1,2,2,11
"COG1965",1,0,1,1,1,1,2,1,3,2
"COG1966",22,6,1,1,27,5,10,2,6,28
"COG1967",3,3,0,0,1,1,7,0,3,2
"COG1968",37,61,50,61,43,58,42,54,49,33
"COG1969",0,0,0,0,10,0,0,0,0,2
"COG1970",2,4,2,1,1,2,2,3,3,1
"COG1971",0,0,0,0,8,0,0,0,0,4
"COG1972",22,36,18,31,38,21,20,22,25,32
"COG1974",39,78,51,57,45,58,59,59,61,39
"COG1975",52,26,40,18,53,33,39,24,43,37
"COG1976",12,6,1,0,4,2,3,2,3,2
"COG1977",14,10,5,2,15,5,14,3,5,13
"COG1978",0,2,1,2,0,0,1,6,3,1
"COG1979",2,1,0,0,20,0,4,2,0,7
"COG1980",22,4,0,0,0,0,3,0,2,3
"COG1981",11,25,27,33,10,20,24,28,19,9
"COG1982",0,4,3,14,19,18,12,22,2,8
"COG1983",1,1,0,0,3,0,0,1,0,1
"COG1984",39,62,38,30,24,30,27,40,42,27
"COG1985",37,81,86,80,49,92,61,76,74,53
"COG1986",1,2,0,1,9,2,3,1,1,0
"COG1987",3,1,2,2,4,0,0,1,2,5
"COG1988",2,10,12,6,6,8,7,7,10,8
"COG1989",19,20,17,17,26,20,18,17,20,21
"COG1990",7,7,0,0,1,1,2,3,3,2
"COG1992",17,6,0,0,5,0,3,0,3,4
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",17,7,9,16,16,11,23,21,9,22
"COG1995",43,82,59,71,35,66,46,63,63,37
"COG1997",1,0,2,0,1,4,0,3,1,4
"COG1998",4,0,0,0,0,0,1,0,2,0
"COG1999",30,45,35,33,29,44,40,30,46,50
"COG2001",17,29,28,28,14,23,23,26,34,23
"COG2002",0,0,0,0,0,0,0,1,0,0
"COG2003",8,0,2,3,25,0,2,2,0,5
"COG2004",1,0,1,0,0,0,2,0,2,0
"COG2005",1,0,0,0,0,0,1,0,2,3
"COG2006",8,0,0,0,3,0,4,0,2,14
"COG2007",6,2,0,0,2,3,1,0,6,1
"COG2008",13,9,9,7,6,29,37,25,34,39
"COG2009",11,29,33,26,13,29,14,26,23,7
"COG2010",28,11,26,17,36,27,45,32,17,46
"COG2011",0,0,0,0,0,0,0,3,0,1
"COG2012",12,2,3,2,2,2,1,1,2,1
"COG2013",5,3,1,1,3,2,4,0,0,5
"COG2014",1,0,0,1,1,0,0,0,0,3
"COG2015",13,20,28,24,28,20,14,16,35,19
"COG2016",5,5,0,0,1,0,2,0,1,0
"COG2017",14,14,26,26,21,21,29,20,13,35
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,4,0,0,0,0,1,0,0,0
"COG2020",15,23,11,13,25,8,15,13,15,16
"COG2021",64,87,83,88,48,80,59,55,64,41
"COG2022",26,31,35,38,22,36,33,42,36,25
"COG2023",6,0,0,0,0,0,0,0,0,0
"COG2025",66,76,68,60,61,46,52,45,70,47
"COG2026",0,0,0,0,7,0,3,0,0,5
"COG2027",26,29,13,12,20,20,27,28,15,26
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",60,38,31,46,72,48,49,34,56,60
"COG2031",1,3,0,1,7,3,6,6,5,9
"COG2032",5,2,7,4,0,0,0,6,6,7
"COG2035",16,16,18,15,11,21,12,16,14,23
"COG2036",8,1,0,0,0,2,0,1,0,1
"COG2037",0,2,2,0,1,1,1,2,1,0
"COG2038",30,8,9,14,15,1,8,10,4,5
"COG2039",2,1,2,0,1,1,2,2,0,0
"COG2040",46,58,50,33,23,29,25,43,31,18
"COG2041",53,25,54,20,47,39,43,22,42,47
"COG2042",17,4,0,0,1,1,4,1,2,7
"COG2043",3,0,0,0,1,0,2,0,0,1
"COG2044",0,1,0,0,0,1,0,0,0,0
"COG2045",5,5,2,17,6,19,12,5,3,8
"COG2046",41,31,13,18,20,22,30,38,23,22
"COG2047",9,6,1,0,2,1,7,2,9,5
"COG2048",5,4,4,1,1,4,9,6,7,16
"COG2049",31,25,23,37,14,27,22,26,18,27
"COG2050",30,39,42,49,28,36,24,43,41,34
"COG2051",5,1,0,0,1,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,5,0,0,1,1,1,0,1,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",65,60,76,75,44,57,84,51,84,70
"COG2056",0,0,0,0,0,0,0,1,0,4
"COG2057",10,8,8,12,9,3,18,6,6,17
"COG2058",9,1,1,0,3,0,3,0,1,2
"COG2059",9,8,10,5,5,4,14,18,7,6
"COG2060",1,0,0,0,0,0,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,12,14,32,19,10,14,13,11,16
"COG2063",1,2,4,5,10,2,3,8,2,9
"COG2064",5,0,6,0,2,6,7,4,3,10
"COG2065",17,10,11,14,13,17,13,11,12,15
"COG2066",1,2,0,4,0,6,5,6,1,5
"COG2067",4,4,3,3,14,3,11,4,2,33
"COG2068",25,23,10,5,9,18,25,12,19,17
"COG2070",66,45,75,62,65,46,44,56,64,49
"COG2071",15,18,23,15,13,26,23,12,18,26
"COG2072",86,110,130,97,85,99,119,84,108,105
"COG2073",41,15,11,21,13,24,23,25,5,8
"COG2074",5,0,0,0,4,4,4,2,2,6
"COG2075",4,0,0,0,0,1,0,1,0,1
"COG2076",11,33,25,13,17,19,8,23,17,9
"COG2077",2,4,1,4,3,0,3,2,2,6
"COG2078",6,1,0,0,1,1,1,0,0,0
"COG2079",52,78,93,95,47,61,94,82,89,59
"COG2080",68,25,34,18,60,30,47,18,30,60
"COG2081",8,8,25,26,40,18,21,29,11,19
"COG2082",22,3,3,7,3,8,9,16,0,3
"COG2084",126,128,143,121,78,106,109,110,135,111
"COG2085",18,7,6,4,5,4,19,2,3,12
"COG2086",68,57,46,49,52,54,39,53,63,44
"COG2087",6,4,4,5,6,8,7,6,1,9
"COG2088",0,0,0,1,2,1,1,0,0,0
"COG2089",83,81,73,93,29,73,62,64,66,52
"COG2090",6,2,0,0,0,0,0,0,0,0
"COG2091",2,0,1,0,1,1,4,1,1,6
"COG2092",3,2,0,0,1,0,2,0,1,0
"COG2093",5,0,0,0,1,0,0,1,3,1
"COG2094",7,6,2,6,3,9,6,9,1,2
"COG2095",15,10,10,3,21,6,8,5,6,14
"COG2096",7,2,3,9,6,16,25,16,25,23
"COG2097",11,2,0,0,6,0,1,0,4,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,5,7,5,12,8,5,15,7,2
"COG2101",22,3,2,0,1,2,2,3,3,6
"COG2102",13,6,1,1,3,5,3,1,7,6
"COG2103",11,11,10,8,17,11,11,9,6,14
"COG2104",0,0,1,1,2,1,0,3,1,4
"COG2105",1,0,0,0,0,2,1,4,0,0
"COG2106",4,2,0,0,1,0,2,0,3,2
"COG2107",16,9,0,0,4,4,11,1,4,8
"COG2108",1,4,2,1,0,3,1,2,2,4
"COG2109",23,9,9,24,19,32,19,35,4,12
"COG2110",2,1,0,0,3,1,6,4,8,14
"COG2111",26,3,8,5,17,3,7,7,6,18
"COG2112",18,7,0,0,1,0,5,0,2,0
"COG2113",83,81,83,76,61,30,14,22,29,9
"COG2114",148,104,143,144,110,111,146,155,116,133
"COG2115",8,14,4,15,29,8,13,10,12,14
"COG2116",8,0,4,1,15,12,7,2,4,11
"COG2118",4,0,0,0,0,0,1,0,0,0
"COG2119",1,1,0,2,3,2,4,8,4,6
"COG2120",38,30,15,24,31,6,9,11,6,15
"COG2121",11,9,16,11,11,7,10,8,5,12
"COG2122",0,0,1,0,3,3,1,0,0,0
"COG2123",15,1,1,1,3,4,2,1,4,4
"COG2124",85,75,84,64,86,77,73,69,76,55
"COG2125",22,2,2,0,1,1,3,0,4,4
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",8,11,16,11,10,4,2,8,0,1
"COG2128",38,22,23,22,50,28,26,18,31,28
"COG2129",0,0,0,0,0,0,0,0,0,3
"COG2130",29,37,34,36,24,36,33,22,46,35
"COG2131",23,7,15,4,9,7,10,15,14,7
"COG2132",59,11,7,8,31,3,23,11,6,47
"COG2133",119,137,102,98,80,117,124,88,122,115
"COG2135",14,31,30,32,22,30,33,26,25,18
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",4,8,7,7,8,4,5,2,7,12
"COG2138",28,7,8,16,9,9,20,26,10,8
"COG2139",9,3,0,0,1,0,1,0,4,2
"COG2140",1,1,1,0,1,1,1,0,2,0
"COG2141",467,155,102,127,323,173,398,73,163,476
"COG2142",2,5,4,4,2,2,7,10,6,3
"COG2143",0,1,6,3,1,0,1,0,3,7
"COG2144",2,0,0,1,0,0,2,7,2,1
"COG2145",0,1,2,0,2,0,2,6,0,1
"COG2146",25,14,5,13,13,10,15,6,13,10
"COG2147",7,4,0,0,4,2,2,0,2,5
"COG2148",48,41,30,35,64,29,38,30,33,39
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,22,30,21,21,17,24,24,29,17
"COG2152",1,0,1,1,3,1,1,1,0,1
"COG2153",3,7,4,12,7,4,3,2,6,5
"COG2154",22,18,18,26,18,18,23,17,28,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",87,22,32,13,86,44,104,15,48,83
"COG2160",1,0,0,0,8,0,1,0,0,3
"COG2161",0,0,0,1,11,0,2,1,0,5
"COG2162",4,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",4,1,2,1,0,3,2,0,0,4
"COG2165",9,7,9,7,27,3,10,4,6,17
"COG2166",8,16,14,31,16,17,17,18,17,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,2,2,1,0,1
"COG2169",10,0,0,0,23,0,0,0,0,4
"COG2170",10,13,10,14,14,22,22,19,8,12
"COG2171",29,46,58,62,33,37,35,41,49,30
"COG2172",2,3,0,6,1,12,10,13,2,0
"COG2173",4,11,8,12,4,17,11,10,4,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",95,140,130,144,84,132,147,129,157,148
"COG2176",15,13,8,4,3,8,17,5,11,9
"COG2177",10,16,13,19,17,18,14,10,12,19
"COG2178",16,9,2,3,2,1,1,1,0,4
"COG2179",1,0,0,8,1,1,2,7,3,0
"COG2180",0,0,0,0,10,0,0,0,0,4
"COG2181",5,2,0,0,6,1,1,0,3,1
"COG2182",4,2,5,5,2,2,3,2,4,9
"COG2183",9,3,0,0,37,1,8,2,1,16
"COG2184",2,0,0,0,4,0,0,0,0,1
"COG2185",63,29,52,38,36,31,38,33,48,40
"COG2186",17,3,14,9,40,2,8,13,5,29
"COG2187",8,0,0,1,4,0,3,4,0,2
"COG2188",12,4,8,23,4,1,10,8,7,12
"COG2189",4,3,6,5,9,5,15,5,12,7
"COG2190",0,1,0,0,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",77,109,289,87,31,134,70,170,84,56
"COG2193",4,8,12,7,12,19,10,11,8,15
"COG2194",6,2,0,0,19,1,4,1,0,12
"COG2195",10,2,4,5,8,3,11,8,4,25
"COG2197",35,15,13,17,114,22,37,27,8,59
"COG2198",5,5,0,0,49,0,10,8,0,46
"COG2199",68,36,3,10,347,7,115,47,3,297
"COG2200",24,13,3,1,107,1,47,37,1,144
"COG2201",13,2,0,3,26,0,12,8,3,15
"COG2202",92,44,10,7,345,16,147,70,9,288
"COG2203",29,16,21,25,54,17,43,31,13,62
"COG2204",125,79,116,121,173,93,132,114,106,204
"COG2205",9,0,7,0,27,0,0,0,1,1
"COG2206",17,17,8,3,70,8,27,10,5,56
"COG2207",46,14,23,12,200,10,45,26,13,160
"COG2208",24,66,24,58,69,49,49,58,56,41
"COG2209",5,9,7,15,9,14,4,8,8,9
"COG2210",4,0,0,0,3,0,1,0,0,2
"COG2211",35,51,84,66,48,53,61,59,64,37
"COG2212",0,0,0,0,1,0,0,1,0,0
"COG2213",0,4,7,4,0,4,2,6,11,2
"COG2214",29,55,56,53,26,27,17,22,18,8
"COG2215",0,0,2,0,3,1,2,2,1,2
"COG2216",1,0,0,0,0,0,0,0,0,0
"COG2217",140,40,30,39,119,58,130,72,53,148
"COG2218",2,2,3,2,3,1,2,1,5,5
"COG2219",34,6,3,0,8,5,7,2,11,8
"COG2220",66,69,71,64,54,68,47,81,76,45
"COG2221",3,2,4,7,4,0,1,5,3,8
"COG2222",3,2,1,4,16,1,3,2,4,2
"COG2223",3,2,8,1,43,3,8,20,7,15
"COG2224",38,63,60,66,42,41,26,49,51,25
"COG2225",61,119,108,96,49,90,78,83,105,76
"COG2226",80,75,61,77,43,67,62,82,66,58
"COG2227",40,37,53,55,37,57,41,48,50,28
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",45,124,120,99,48,108,83,88,115,70
"COG2231",2,0,0,0,3,0,2,0,1,2
"COG2232",0,3,1,0,0,1,3,0,0,0
"COG2233",37,14,16,2,19,16,11,9,14,19
"COG2234",97,57,31,32,136,66,81,48,63,123
"COG2235",5,1,0,0,4,3,3,0,2,10
"COG2236",14,34,33,34,31,34,15,30,51,9
"COG2237",31,5,2,0,3,1,13,2,9,6
"COG2238",4,4,1,0,1,1,2,2,5,2
"COG2239",58,95,82,120,89,82,66,87,75,45
"COG2240",1,2,5,5,1,0,1,2,2,1
"COG2241",13,3,11,7,7,16,13,13,4,0
"COG2242",20,7,7,3,8,11,13,12,4,9
"COG2243",24,10,17,4,8,15,15,13,1,1
"COG2244",48,46,17,22,63,22,50,30,31,52
"COG2246",2,2,0,1,1,0,1,1,0,0
"COG2247",0,0,0,0,0,0,6,0,0,0
"COG2249",1,32,19,22,16,27,10,19,17,15
"COG2250",0,0,2,0,1,2,1,0,0,1
"COG2251",17,14,20,15,30,29,21,28,13,11
"COG2252",33,37,40,49,18,47,32,42,50,33
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,24,24,25,42,37,41,45,26,43
"COG2256",49,10,20,26,35,36,44,33,15,39
"COG2257",0,0,0,1,7,0,0,0,0,0
"COG2258",11,6,13,6,12,6,4,5,8,14
"COG2259",14,8,6,11,18,15,4,10,6,10
"COG2260",1,2,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",63,45,37,48,50,10,22,9,14,19
"COG2263",0,0,0,0,0,2,6,2,3,3
"COG2264",12,14,13,15,35,26,40,18,17,24
"COG2265",35,25,20,34,37,19,41,22,32,43
"COG2266",8,5,0,0,1,0,2,0,0,1
"COG2267",9,18,18,12,39,11,14,28,21,19
"COG2268",13,21,10,5,40,13,17,10,11,49
"COG2269",8,0,2,2,18,3,8,3,1,11
"COG2270",67,53,54,56,23,22,24,10,28,21
"COG2271",10,5,1,0,1,0,5,2,4,6
"COG2272",29,27,38,57,69,27,31,35,36,30
"COG2273",23,41,21,21,33,15,23,26,39,18
"COG2274",28,12,36,28,39,38,38,37,25,41
"COG2301",48,42,34,35,32,25,32,36,30,27
"COG2302",0,5,4,8,4,11,11,15,9,0
"COG2303",191,204,199,195,203,198,191,167,207,198
"COG2304",55,41,37,40,83,26,61,31,41,100
"COG2306",1,0,0,0,0,1,1,0,0,1
"COG2307",6,11,6,29,7,38,25,42,14,12
"COG2308",4,26,12,106,8,62,41,72,26,11
"COG2309",12,11,11,5,9,12,17,11,18,15
"COG2310",0,0,0,0,1,0,2,2,0,2
"COG2311",2,4,1,7,18,10,15,4,9,13
"COG2312",0,0,0,0,0,0,0,1,1,0
"COG2313",11,10,10,4,9,6,6,4,10,7
"COG2314",0,1,1,0,0,2,1,2,0,4
"COG2315",5,1,0,0,7,1,4,0,1,4
"COG2316",2,0,0,0,1,0,0,0,0,4
"COG2317",12,22,22,26,18,33,29,38,37,24
"COG2318",0,0,0,0,3,0,4,1,0,4
"COG2319",37,18,18,16,45,83,117,43,101,101
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",1,1,0,0,1,0,5,2,0,1
"COG2322",10,5,2,10,3,6,1,4,4,4
"COG2323",1,1,0,0,0,1,2,0,0,1
"COG2324",0,1,2,1,0,1,2,0,1,1
"COG2326",11,23,24,26,17,19,15,17,24,14
"COG2327",4,2,4,1,3,1,2,0,0,2
"COG2329",8,4,4,2,12,6,3,11,9,7
"COG2331",6,2,5,2,9,2,8,2,3,3
"COG2332",16,32,33,30,16,22,10,24,26,13
"COG2333",11,1,0,3,16,1,7,3,2,23
"COG2334",67,65,62,44,58,74,45,64,73,30
"COG2335",5,14,17,6,7,9,21,16,15,8
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0
"COG2339",11,4,3,4,3,11,7,3,3,5
"COG2340",2,6,10,6,5,6,2,6,5,3
"COG2342",0,0,0,1,0,0,2,0,1,0
"COG2343",2,0,1,1,1,1,7,2,3,5
"COG2344",8,5,7,2,4,8,5,1,6,5
"COG2345",1,0,2,1,0,1,5,0,1,7
"COG2346",3,0,0,0,13,0,7,0,1,2
"COG2348",1,2,1,0,0,1,0,1,1,1
"COG2350",3,2,2,8,8,2,9,9,2,5
"COG2351",6,12,18,6,7,12,5,7,8,4
"COG2352",58,119,109,106,66,96,53,102,84,29
"COG2353",10,9,3,5,24,7,12,6,6,11
"COG2354",3,1,0,1,9,0,6,1,0,9
"COG2355",72,56,57,55,75,53,52,31,51,60
"COG2356",12,2,6,10,47,4,13,4,8,26
"COG2357",1,0,0,0,0,0,0,0,0,1
"COG2358",34,40,50,28,24,25,28,29,29,16
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",13,7,11,13,15,4,7,3,12,12
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",4,1,2,0,4,3,7,1,3,9
"COG2363",4,4,2,2,7,4,6,4,3,5
"COG2364",16,37,14,20,9,17,12,25,33,10
"COG2365",9,4,13,7,10,10,11,5,11,8
"COG2366",90,81,39,47,83,43,87,52,45,84
"COG2367",7,2,5,4,3,6,13,2,2,8
"COG2368",64,23,11,16,20,8,17,10,17,25
"COG2369",1,0,0,0,2,0,2,0,0,4
"COG2370",2,5,1,3,3,7,4,4,3,1
"COG2371",6,4,9,10,3,16,9,6,4,7
"COG2372",1,0,0,0,1,0,2,0,1,2
"COG2373",13,1,4,4,11,5,8,6,3,29
"COG2374",32,23,31,18,42,14,32,30,19,34
"COG2375",6,2,6,0,21,3,3,4,0,8
"COG2376",18,20,14,15,11,16,11,10,10,6
"COG2377",24,53,79,89,34,55,36,57,54,24
"COG2378",16,3,1,1,42,3,13,3,1,21
"COG2379",31,11,24,10,10,3,5,3,3,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,0,0,2,3,2,3,0,1,13
"COG2384",0,0,0,0,0,0,0,0,0,3
"COG2385",6,20,23,29,11,44,37,36,20,8
"COG2386",17,14,12,8,15,12,17,6,12,13
"COG2388",0,1,0,0,2,0,1,0,0,2
"COG2389",0,0,0,0,0,0,1,1,0,0
"COG2390",1,3,8,2,3,1,1,3,1,3
"COG2391",6,3,8,4,8,6,9,2,4,8
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,2
"COG2403",6,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
