"","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG1795",4,5,2,0,1,3,2,0,0,0
"COG1796",11,14,0,11,21,13,12,22,13,17
"COG1797",3,11,10,14,28,4,20,1,15,26
"COG1798",3,4,0,3,21,3,7,0,8,8
"COG1799",4,7,0,5,0,3,8,0,3,8
"COG1801",0,4,0,9,2,3,2,4,0,2
"COG1802",2,12,29,32,11,7,13,30,15,13
"COG1803",0,0,0,1,2,0,0,5,1,1
"COG1804",119,139,103,127,326,159,141,36,144,240
"COG1805",39,11,40,24,13,22,40,15,26,10
"COG1806",31,22,34,17,17,32,32,22,37,17
"COG1807",53,68,41,62,40,67,76,30,43,50
"COG1808",4,5,20,1,1,1,3,3,5,9
"COG1809",1,2,0,2,2,3,4,0,5,3
"COG1811",7,8,0,2,0,4,17,6,4,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,4,1,1,3,7,5
"COG1814",1,2,6,3,19,3,1,2,3,0
"COG1815",2,3,8,5,4,2,3,9,0,3
"COG1816",25,27,18,40,28,34,16,18,30,16
"COG1817",1,0,0,0,10,1,1,0,0,3
"COG1818",0,2,0,0,4,0,0,0,0,0
"COG1819",10,16,3,9,31,8,4,4,6,6
"COG1820",6,8,14,17,6,10,4,4,8,9
"COG1821",4,1,0,1,0,1,1,0,1,0
"COG1823",0,1,0,2,0,0,0,0,0,1
"COG1824",1,2,0,0,1,0,0,0,1,0
"COG1825",49,53,55,41,41,53,40,17,47,37
"COG1826",1,5,7,12,4,4,8,6,3,6
"COG1828",12,9,3,14,3,10,13,6,9,5
"COG1829",7,2,0,2,24,1,7,1,12,10
"COG1830",7,10,1,3,42,9,16,1,18,13
"COG1831",3,6,0,4,5,0,5,1,10,4
"COG1832",29,27,17,18,24,14,23,6,18,10
"COG1833",0,1,0,0,1,0,0,0,0,0
"COG1834",63,65,44,54,38,73,50,107,64,52
"COG1835",25,25,63,26,14,33,21,19,22,10
"COG1836",9,12,0,6,12,10,17,3,6,21
"COG1837",1,3,0,0,6,2,1,1,1,1
"COG1838",4,6,14,21,14,8,3,18,8,14
"COG1840",103,82,78,88,68,77,72,30,89,83
"COG1841",8,5,7,4,13,5,16,3,7,10
"COG1842",1,5,0,11,7,8,6,16,2,10
"COG1843",4,1,5,5,8,4,5,6,0,7
"COG1845",87,94,111,73,59,75,74,24,66,75
"COG1846",28,26,20,21,23,21,26,27,26,19
"COG1847",6,8,0,6,6,9,4,2,4,8
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,0,4,1,0,2,0,3,0
"COG1850",0,8,9,8,1,13,14,3,14,39
"COG1852",0,0,0,2,4,1,0,0,0,0
"COG1853",30,62,35,75,28,45,45,31,37,57
"COG1854",0,0,0,1,0,0,0,2,0,0
"COG1855",2,7,0,5,17,3,9,2,5,9
"COG1856",0,0,0,0,3,0,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,13,74,18,26,23,20,10,19,9
"COG1859",4,3,0,2,7,0,2,2,5,7
"COG1861",13,11,22,9,19,5,9,4,5,5
"COG1862",13,9,15,5,10,3,6,3,2,4
"COG1863",2,2,2,0,3,2,1,4,4,0
"COG1864",4,3,0,9,1,7,3,7,8,1
"COG1865",0,0,6,0,0,0,0,0,0,0
"COG1866",56,52,85,45,65,53,55,43,56,50
"COG1867",9,11,0,7,24,1,11,1,10,22
"COG1868",3,2,9,6,11,8,9,11,6,12
"COG1869",0,0,0,0,0,0,0,3,0,0
"COG1871",0,2,1,1,0,2,0,3,0,1
"COG1872",2,0,0,0,2,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",3,4,23,6,5,1,7,2,8,2
"COG1875",11,20,3,20,15,11,25,248,4,14
"COG1876",7,14,9,12,4,6,8,6,3,8
"COG1877",1,5,0,6,3,0,5,1,10,11
"COG1878",6,5,1,2,23,2,4,0,1,8
"COG1879",45,47,72,55,31,47,44,16,48,70
"COG1881",1,4,1,4,9,0,1,9,1,1
"COG1882",0,3,0,2,0,0,2,3,0,3
"COG1883",3,3,33,13,11,7,2,9,5,8
"COG1884",99,65,119,67,150,88,71,16,84,72
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,4,3,2,14,3,5,8,0,6
"COG1887",1,4,6,7,8,2,4,15,4,3
"COG1889",1,3,1,2,16,1,5,0,3,12
"COG1890",4,4,0,3,7,3,4,1,8,6
"COG1891",1,2,0,2,4,2,0,0,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,30,16,43,32,23,28,17,29,44
"COG1894",37,24,59,28,34,124,55,24,108,102
"COG1896",1,8,2,12,16,5,6,8,6,4
"COG1897",5,11,13,18,8,8,16,2,5,18
"COG1898",33,25,28,12,20,24,16,63,37,14
"COG1899",44,43,24,32,63,34,30,14,46,43
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,2,0,1,4,0,6,0,1,5
"COG1902",52,42,111,107,89,57,61,76,87,73
"COG1903",2,10,3,12,20,6,9,0,12,10
"COG1904",0,1,5,11,0,5,7,1,2,4
"COG1905",41,26,27,18,11,41,33,8,29,25
"COG1906",0,1,0,0,0,2,2,0,0,0
"COG1907",6,1,4,1,4,0,2,0,1,0
"COG1908",0,0,0,0,4,0,0,0,0,0
"COG1909",3,4,0,1,6,2,5,0,7,3
"COG1910",0,1,0,1,12,0,0,1,1,3
"COG1911",2,0,0,3,1,1,4,0,4,3
"COG1912",10,9,9,8,7,15,12,7,15,7
"COG1913",0,0,0,0,0,0,1,0,1,0
"COG1914",16,27,33,33,14,12,38,9,13,17
"COG1915",0,1,0,0,16,0,0,0,3,1
"COG1916",9,9,0,5,14,2,4,4,8,12
"COG1917",4,9,1,4,18,6,5,9,8,2
"COG1918",0,1,0,0,0,0,0,0,0,0
"COG1920",1,4,0,0,5,5,2,2,5,3
"COG1921",26,13,5,12,53,28,13,12,12,23
"COG1922",4,13,5,6,4,5,6,6,6,6
"COG1923",1,3,5,2,3,2,3,4,2,1
"COG1924",0,0,0,0,3,0,0,0,0,0
"COG1925",6,3,9,3,3,0,2,18,0,2
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,0,1,0,1,0,7,2
"COG1929",15,9,18,11,12,15,14,9,11,6
"COG1931",0,1,0,0,4,0,1,1,1,1
"COG1932",14,9,17,8,10,47,37,14,50,48
"COG1933",24,22,0,27,52,6,8,5,10,20
"COG1934",2,3,20,8,0,4,2,5,1,1
"COG1936",2,4,0,1,17,3,2,0,4,7
"COG1937",1,0,3,3,2,0,3,3,0,3
"COG1938",14,9,0,3,29,3,9,0,8,14
"COG1939",0,3,0,3,1,0,1,1,1,5
"COG1940",15,17,17,18,13,54,38,12,43,43
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,6,0,2,1,3,4,6,2,3
"COG1943",2,1,0,1,5,0,2,1,0,1
"COG1944",0,0,7,0,2,0,2,9,0,1
"COG1945",0,2,0,0,4,0,0,0,1,0
"COG1946",18,10,43,20,14,13,14,18,25,17
"COG1947",37,27,26,27,32,38,38,17,30,37
"COG1948",5,5,1,7,10,3,5,73,6,8
"COG1949",11,9,20,13,11,13,13,5,10,13
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",6,9,10,9,7,8,8,19,10,10
"COG1952",6,7,4,12,7,5,8,6,4,3
"COG1953",39,47,27,23,31,41,37,35,57,28
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,3,0,3,3,0,5,1,5,12
"COG1956",7,3,5,7,4,2,7,6,1,1
"COG1957",19,21,4,20,17,21,18,11,19,18
"COG1958",0,2,0,0,11,1,0,0,4,3
"COG1959",27,16,24,22,16,22,21,6,31,19
"COG1960",532,429,627,513,530,593,533,298,567,552
"COG1961",8,20,20,33,27,23,31,176,7,9
"COG1963",1,4,0,3,1,1,3,1,4,10
"COG1964",0,3,0,4,34,2,3,5,3,2
"COG1965",0,0,1,1,1,0,0,2,0,0
"COG1966",3,4,0,7,19,13,4,12,15,10
"COG1967",1,4,0,3,12,2,6,1,7,12
"COG1968",24,7,21,12,19,62,52,13,61,33
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",3,2,1,4,2,4,5,3,3,0
"COG1971",2,0,0,1,1,0,1,1,0,0
"COG1972",27,20,32,27,17,31,25,3,21,20
"COG1974",88,76,71,46,41,62,49,32,61,55
"COG1975",27,29,39,41,53,34,27,15,36,22
"COG1976",3,8,0,2,11,1,4,1,3,8
"COG1977",2,2,4,2,15,4,3,1,2,7
"COG1978",0,0,0,1,0,0,0,17,1,0
"COG1979",1,5,5,1,1,2,0,7,0,0
"COG1980",0,0,0,0,9,0,0,0,3,0
"COG1981",24,30,17,19,15,23,3,4,26,27
"COG1982",3,9,0,8,2,8,18,12,1,16
"COG1983",0,2,0,2,0,0,1,3,0,0
"COG1984",46,35,40,24,40,52,29,27,41,18
"COG1985",71,61,49,67,61,59,63,19,76,79
"COG1986",5,2,0,1,0,2,2,2,0,0
"COG1987",1,0,2,2,2,0,1,2,1,0
"COG1988",12,10,29,5,3,10,9,6,16,6
"COG1989",17,10,15,9,18,22,20,12,17,20
"COG1990",2,5,0,2,7,2,2,0,6,4
"COG1992",0,4,0,0,17,0,1,0,4,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",17,15,5,13,24,11,19,4,15,26
"COG1995",73,60,79,46,45,66,68,25,56,35
"COG1997",0,1,0,1,1,1,1,0,3,2
"COG1998",0,0,0,0,3,0,0,0,0,1
"COG1999",66,44,52,42,43,14,9,4,22,16
"COG2001",34,24,29,20,14,37,34,16,33,25
"COG2002",0,0,0,3,1,2,1,1,0,1
"COG2003",0,8,20,14,7,0,7,18,1,3
"COG2004",0,2,0,0,1,1,1,0,1,7
"COG2005",0,0,0,1,0,1,1,4,2,0
"COG2006",2,1,0,0,10,1,1,0,0,3
"COG2007",2,2,0,2,6,2,1,0,3,5
"COG2008",30,35,69,34,39,31,29,7,35,40
"COG2009",25,24,24,11,26,28,15,4,23,12
"COG2010",20,23,26,34,36,22,35,30,25,41
"COG2011",0,0,0,1,0,0,0,2,0,1
"COG2012",2,1,2,2,9,3,3,6,6,5
"COG2013",5,6,3,4,9,1,4,3,7,12
"COG2014",0,0,0,0,0,0,0,0,2,1
"COG2015",23,17,30,25,24,31,18,16,27,25
"COG2016",3,1,0,1,15,2,7,0,6,7
"COG2017",16,33,33,23,11,22,26,10,28,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,12,0,0,0,0,3
"COG2020",14,13,4,10,10,17,14,13,7,9
"COG2021",94,80,90,65,42,75,65,26,86,66
"COG2022",27,32,24,32,22,43,25,10,24,25
"COG2023",0,0,0,0,3,0,0,0,0,0
"COG2025",85,69,47,61,77,75,60,24,68,75
"COG2026",1,1,0,6,0,0,0,1,0,1
"COG2027",15,19,0,14,24,23,17,12,13,15
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",32,37,37,58,48,62,44,18,34,53
"COG2031",1,9,8,5,2,2,2,1,2,1
"COG2032",6,6,10,6,1,4,4,26,3,8
"COG2035",5,8,11,1,6,27,26,10,20,22
"COG2036",0,2,4,0,4,2,2,1,2,4
"COG2037",1,6,0,5,1,0,1,0,1,2
"COG2038",3,11,16,13,24,14,20,3,9,22
"COG2039",1,0,0,0,1,0,1,0,0,0
"COG2040",41,42,22,41,30,37,29,11,54,23
"COG2041",26,41,29,45,46,34,28,14,31,42
"COG2042",4,2,1,1,4,1,1,2,4,6
"COG2043",0,0,0,1,1,2,0,0,0,4
"COG2044",0,1,0,0,1,0,0,0,0,1
"COG2045",0,4,0,7,9,5,4,1,0,13
"COG2046",14,22,22,13,47,15,23,1,31,29
"COG2047",4,4,0,2,24,1,1,0,6,5
"COG2048",10,7,0,3,20,3,5,3,3,13
"COG2049",22,25,23,20,27,36,33,8,27,16
"COG2050",47,40,42,39,27,49,51,33,55,35
"COG2051",0,1,0,1,1,0,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,3,9,0,1,0,1,5
"COG2054",0,0,0,0,1,0,0,0,1,0
"COG2055",75,60,61,53,74,63,54,9,68,62
"COG2056",0,0,0,0,0,0,0,3,0,0
"COG2057",6,5,16,7,10,6,3,9,5,10
"COG2058",1,3,0,2,5,0,0,0,2,4
"COG2059",8,19,6,11,5,5,10,22,1,8
"COG2060",0,0,0,0,1,0,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,6,5,7,3,11,16,4,10,11
"COG2063",2,6,6,7,5,4,3,9,1,4
"COG2064",4,9,0,7,9,3,6,1,3,6
"COG2065",22,18,29,9,11,19,7,5,10,28
"COG2066",2,6,12,9,2,1,6,6,0,3
"COG2067",1,6,9,13,3,3,5,27,2,3
"COG2068",6,3,5,7,6,26,10,4,10,16
"COG2070",58,47,68,57,55,58,80,29,80,54
"COG2071",20,20,8,24,23,19,20,7,11,29
"COG2072",102,95,126,100,110,134,80,73,118,96
"COG2073",3,20,7,7,22,9,16,8,4,20
"COG2074",2,4,0,3,10,2,0,0,1,3
"COG2075",3,0,0,2,3,1,1,0,1,2
"COG2076",8,9,5,15,4,22,19,8,15,19
"COG2077",1,2,2,1,6,4,5,6,1,1
"COG2078",0,0,0,0,4,0,0,0,0,0
"COG2079",89,66,35,78,67,49,62,17,95,71
"COG2080",13,30,10,34,66,29,22,12,21,38
"COG2081",8,28,78,28,6,15,12,12,16,19
"COG2082",0,6,1,4,13,1,2,3,4,10
"COG2084",136,99,66,131,117,103,95,27,140,105
"COG2085",2,4,1,5,14,4,1,3,8,5
"COG2086",64,40,39,48,59,68,55,19,65,59
"COG2087",2,4,7,3,4,3,7,1,4,5
"COG2088",0,0,0,0,1,1,0,0,0,0
"COG2089",70,67,85,37,60,80,58,123,61,45
"COG2090",0,0,0,0,1,0,0,0,2,0
"COG2091",2,1,0,2,1,3,4,0,2,0
"COG2092",0,0,0,0,4,0,0,0,1,0
"COG2093",1,0,0,0,2,1,1,0,0,1
"COG2094",2,8,0,5,9,4,7,1,4,5
"COG2095",5,7,34,12,10,6,7,6,9,4
"COG2096",26,16,11,8,36,29,20,6,35,21
"COG2097",2,3,0,2,3,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,7,8,8,2,1,8,2,1,10
"COG2101",6,6,0,4,27,1,5,4,11,7
"COG2102",1,4,0,1,5,1,7,2,3,17
"COG2103",11,11,16,14,13,11,10,5,10,8
"COG2104",1,0,0,0,0,2,2,1,1,1
"COG2105",0,0,0,5,2,2,1,19,1,2
"COG2106",1,0,0,0,7,0,0,0,5,2
"COG2107",3,4,0,5,20,3,5,0,4,7
"COG2108",5,4,0,3,9,5,3,1,7,14
"COG2109",2,31,15,29,11,10,29,3,9,27
"COG2110",7,0,4,2,6,0,0,2,2,4
"COG2111",5,8,4,14,8,1,1,5,1,3
"COG2112",1,1,0,0,15,0,2,0,1,2
"COG2113",98,70,80,71,62,94,57,17,90,63
"COG2114",92,99,10,159,155,90,169,257,108,113
"COG2115",20,12,3,23,9,9,21,3,18,10
"COG2116",0,8,0,6,1,2,1,7,5,8
"COG2118",0,0,0,0,8,1,1,0,0,0
"COG2119",0,3,0,2,1,2,4,4,3,7
"COG2120",26,24,43,22,46,23,28,26,21,14
"COG2121",10,8,3,2,14,3,4,0,6,5
"COG2122",0,0,0,3,1,0,2,0,0,1
"COG2123",2,5,0,10,18,4,5,0,7,8
"COG2124",78,86,41,101,67,110,80,19,92,119
"COG2125",1,4,1,0,6,3,7,0,6,11
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",11,14,13,22,6,13,10,24,9,9
"COG2128",10,26,24,30,30,19,12,14,16,15
"COG2129",0,0,0,1,1,0,1,1,0,1
"COG2130",51,35,32,32,35,47,35,11,57,41
"COG2131",9,12,9,10,14,6,8,75,8,16
"COG2132",7,13,13,15,60,5,18,29,7,8
"COG2133",116,122,63,80,143,116,95,46,110,91
"COG2135",37,34,2,23,16,27,34,17,35,23
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",9,4,7,8,9,6,9,4,17,7
"COG2138",2,11,10,8,11,6,13,2,7,14
"COG2139",1,1,0,1,3,0,3,0,1,3
"COG2140",0,1,0,2,1,0,0,0,0,1
"COG2141",136,140,50,148,391,171,104,44,163,206
"COG2142",3,5,3,9,8,2,3,3,3,1
"COG2143",7,5,3,4,2,1,2,3,3,2
"COG2144",0,0,0,0,1,0,0,1,0,2
"COG2145",0,1,0,0,0,0,1,1,0,0
"COG2146",10,10,6,19,25,8,8,9,12,9
"COG2147",1,2,0,4,12,1,2,1,6,6
"COG2148",38,30,52,23,35,5,9,3,10,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,28,22,20,37,24,19,27,34,13
"COG2152",1,0,10,1,2,0,1,0,0,1
"COG2153",7,9,14,4,2,3,11,6,9,5
"COG2154",27,11,15,16,27,23,21,11,16,17
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",27,19,20,20,102,41,21,6,37,51
"COG2160",0,0,0,2,3,1,1,1,0,0
"COG2161",0,0,0,1,0,2,1,2,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,1,2
"COG2164",0,1,0,0,3,1,0,0,0,1
"COG2165",10,7,7,21,9,11,8,11,9,5
"COG2166",21,14,4,22,10,22,12,18,21,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,1,1,2,0,0
"COG2169",1,3,1,2,0,1,4,8,0,1
"COG2170",4,12,0,6,16,14,13,2,8,12
"COG2171",67,55,52,59,28,47,44,18,53,48
"COG2172",1,8,0,4,2,5,7,2,1,6
"COG2173",3,7,9,4,4,7,8,7,7,11
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",157,109,66,100,93,121,101,26,157,156
"COG2176",14,4,0,1,12,12,7,16,7,5
"COG2177",24,18,43,12,13,24,14,17,14,11
"COG2178",0,0,0,1,3,5,2,3,3,2
"COG2179",0,3,0,4,1,1,2,0,1,4
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,2,5,1,2,2,1,1,1,1
"COG2182",3,3,0,10,6,3,11,4,2,8
"COG2183",3,3,21,20,8,1,3,31,2,4
"COG2184",0,1,0,0,0,0,0,3,0,0
"COG2185",41,38,80,36,57,47,69,6,37,60
"COG2186",1,6,14,22,6,5,11,20,6,2
"COG2187",1,0,0,0,3,0,0,7,1,1
"COG2188",2,5,62,17,3,2,8,12,9,6
"COG2189",10,18,1,8,4,9,13,32,5,7
"COG2190",0,1,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",81,113,89,157,73,150,89,428,65,72
"COG2193",10,12,7,9,8,9,11,11,11,8
"COG2194",0,3,19,8,0,1,2,5,6,1
"COG2195",2,6,44,4,15,5,12,3,8,6
"COG2197",11,26,35,49,22,14,33,55,11,12
"COG2198",1,11,1,18,4,5,6,41,1,1
"COG2199",18,60,19,168,45,45,51,343,10,13
"COG2200",5,32,3,75,16,10,9,49,1,1
"COG2201",3,6,3,9,11,10,17,32,3,6
"COG2202",22,70,79,155,67,52,118,374,12,28
"COG2203",10,30,19,56,23,10,10,20,1,7
"COG2204",116,120,186,149,128,129,127,133,132,74
"COG2205",0,0,0,1,0,4,1,7,0,4
"COG2206",14,8,1,17,20,10,10,49,6,5
"COG2207",19,31,125,53,57,28,51,163,20,25
"COG2208",68,52,21,42,37,58,80,46,35,38
"COG2209",24,14,26,16,8,9,16,11,15,7
"COG2210",0,0,7,0,1,0,0,0,1,0
"COG2211",62,69,53,59,38,70,82,13,67,68
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",6,3,0,7,2,9,6,5,1,11
"COG2214",41,53,37,47,19,37,38,40,42,58
"COG2215",0,0,0,2,1,1,2,1,2,2
"COG2216",0,0,0,0,0,0,1,5,0,0
"COG2217",42,101,8,90,93,74,107,138,38,101
"COG2218",3,2,1,2,9,1,3,0,1,3
"COG2219",10,5,0,3,24,3,8,2,6,25
"COG2220",57,64,51,49,57,72,56,26,69,64
"COG2221",7,6,1,10,3,1,5,2,5,1
"COG2222",3,6,2,5,5,6,2,2,1,2
"COG2223",2,7,0,3,3,3,1,9,4,23
"COG2224",24,20,14,26,13,69,48,29,57,45
"COG2225",101,92,95,96,70,117,82,38,108,78
"COG2226",32,20,27,10,16,76,69,32,61,67
"COG2227",41,53,94,40,43,51,57,35,43,34
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",126,100,101,47,99,100,83,42,119,66
"COG2231",0,1,0,0,2,0,4,0,0,1
"COG2232",1,2,3,3,0,0,0,0,0,0
"COG2233",15,18,14,20,15,9,21,15,16,15
"COG2234",81,83,152,76,131,61,86,32,64,75
"COG2235",1,0,0,1,1,2,3,10,1,1
"COG2236",31,28,14,24,16,40,21,24,33,19
"COG2237",5,4,0,8,25,3,7,0,8,10
"COG2238",1,1,0,3,8,1,3,0,5,4
"COG2239",103,108,99,97,59,84,70,38,87,68
"COG2240",1,1,0,0,0,1,0,0,1,4
"COG2241",2,9,6,7,14,5,12,3,5,16
"COG2242",4,10,3,7,11,7,17,2,7,16
"COG2243",3,12,2,8,14,2,14,7,2,10
"COG2244",43,36,46,32,46,38,43,21,36,15
"COG2246",0,0,1,1,4,1,2,0,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",41,12,34,16,10,24,34,27,24,12
"COG2250",1,0,0,0,1,1,0,0,0,0
"COG2251",18,15,22,7,12,7,4,0,2,9
"COG2252",44,49,47,66,44,45,42,34,56,45
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",25,30,35,32,31,11,12,44,10,11
"COG2256",7,16,46,37,35,29,27,13,9,30
"COG2257",0,0,0,3,0,0,1,1,0,0
"COG2258",7,7,12,7,12,7,8,8,9,7
"COG2259",11,5,0,12,10,15,13,8,7,8
"COG2260",1,0,0,0,3,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",49,57,60,42,56,38,53,16,67,48
"COG2263",6,2,0,2,3,1,6,1,0,5
"COG2264",9,17,28,14,21,17,18,12,11,28
"COG2265",28,37,66,35,26,33,34,20,38,24
"COG2266",0,0,0,0,7,0,0,0,1,0
"COG2267",25,21,34,34,9,16,30,21,23,11
"COG2268",9,19,21,20,33,15,15,15,16,23
"COG2269",0,4,16,12,1,4,4,5,1,5
"COG2270",76,52,26,47,92,68,63,18,54,64
"COG2271",5,2,1,4,4,1,0,0,4,2
"COG2272",48,35,46,30,30,25,53,26,45,36
"COG2273",37,21,55,26,20,23,31,20,30,27
"COG2274",15,30,3,47,15,20,26,33,20,27
"COG2301",39,33,18,32,45,43,23,13,32,31
"COG2302",0,5,0,0,0,3,9,0,3,9
"COG2303",196,185,225,223,172,182,213,88,207,207
"COG2304",32,42,77,53,55,51,43,37,47,30
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",6,20,0,13,9,8,6,13,7,21
"COG2308",26,66,1,32,9,24,6,24,25,39
"COG2309",12,12,0,16,30,9,14,3,19,14
"COG2310",0,0,0,0,3,0,0,4,0,0
"COG2311",5,9,4,13,8,5,12,6,3,7
"COG2312",1,0,0,0,0,1,0,0,1,0
"COG2313",4,0,5,3,3,4,6,1,8,10
"COG2314",0,0,0,0,2,0,3,1,1,0
"COG2315",0,1,5,0,0,1,0,1,1,0
"COG2316",0,1,0,0,7,1,0,1,1,0
"COG2317",18,31,4,28,27,26,41,4,24,56
"COG2318",0,0,0,1,1,0,1,2,0,2
"COG2319",2,43,4,24,18,40,62,15,66,259
"COG2320",0,0,0,0,1,1,0,1,1,0
"COG2321",0,0,0,0,1,0,1,8,0,0
"COG2322",9,3,8,3,5,6,7,2,3,6
"COG2323",0,2,0,1,3,2,0,1,0,0
"COG2324",0,2,5,0,2,1,0,1,1,1
"COG2326",17,22,20,20,18,10,21,20,21,15
"COG2327",0,1,0,2,1,4,2,2,0,5
"COG2329",12,5,4,5,10,3,12,6,7,4
"COG2331",3,3,10,1,8,0,3,3,1,2
"COG2332",28,25,23,16,12,31,17,8,26,15
"COG2333",1,5,9,8,8,4,10,12,2,3
"COG2334",75,55,87,28,47,15,26,12,19,15
"COG2335",24,14,43,20,9,7,18,7,25,26
"COG2336",0,0,0,2,0,0,0,0,0,0
"COG2337",0,0,1,1,0,0,0,0,0,0
"COG2339",12,3,17,3,14,4,6,1,6,3
"COG2340",7,12,4,2,2,9,6,7,2,6
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2343",0,0,1,5,1,0,2,1,3,2
"COG2344",5,4,0,5,4,3,5,2,1,4
"COG2345",0,2,0,2,0,1,0,0,2,3
"COG2346",2,3,1,1,3,0,3,6,1,0
"COG2348",2,0,0,0,0,0,0,0,2,0
"COG2350",2,1,4,1,0,0,5,0,4,1
"COG2351",8,10,7,7,12,11,9,6,14,5
"COG2352",102,120,75,101,35,93,101,51,78,75
"COG2353",24,12,18,7,5,15,8,9,8,4
"COG2354",0,1,0,7,0,2,1,5,0,1
"COG2355",65,45,80,48,74,54,44,41,61,25
"COG2356",10,8,35,30,9,4,13,19,4,3
"COG2357",0,0,0,0,1,0,2,1,0,0
"COG2358",38,36,43,27,36,44,31,27,41,42
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,5,22,7,11,4,14,6,6,4
"COG2361",0,0,0,0,1,0,0,0,0,0
"COG2362",3,0,0,0,8,1,3,0,0,1
"COG2363",1,2,8,5,4,3,2,6,2,5
"COG2364",39,36,20,15,14,29,24,7,29,18
"COG2365",14,4,6,4,9,8,10,3,8,5
"COG2366",67,41,94,66,112,71,64,49,66,47
"COG2367",5,1,0,4,12,3,7,5,1,6
"COG2368",14,10,1,16,53,14,8,1,21,21
"COG2369",0,0,0,0,0,0,1,7,0,0
"COG2370",6,1,0,1,4,4,1,2,4,2
"COG2371",6,5,0,5,3,3,3,0,3,5
"COG2372",0,0,0,0,1,0,0,0,0,2
"COG2373",3,3,2,4,10,10,22,12,3,8
"COG2374",18,27,7,32,26,27,25,15,20,34
"COG2375",7,3,4,4,1,2,8,6,2,5
"COG2376",14,15,6,4,15,17,16,3,17,17
"COG2377",79,46,61,27,31,55,52,7,52,38
"COG2378",1,11,3,8,7,6,15,19,4,6
"COG2379",9,11,2,13,19,5,14,3,6,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,1,2,3,2,0,2,2
"COG2384",0,0,5,0,0,0,0,0,0,0
"COG2385",19,36,3,17,6,21,30,4,8,49
"COG2386",8,11,17,10,16,19,8,4,16,6
"COG2388",0,0,0,0,1,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,1,2
"COG2390",3,5,3,5,3,0,1,5,2,1
"COG2391",2,8,14,21,16,6,3,10,12,10
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,3,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,4,0,1,0,1,1
"COG2407",6,2,6,5,7,3,3,1,11,4
"COG2409",19,9,3,11,15,13,18,2,27,31
