"","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3"
"COG1795",0,1,2,0,0,3,1,4,1,1
"COG1796",16,10,14,4,3,5,17,15,5,8
"COG1797",36,53,15,27,10,14,31,24,13,20
"COG1798",4,1,1,5,2,0,0,14,0,6
"COG1799",20,18,1,0,0,9,13,0,5,1
"COG1801",1,6,0,2,14,0,0,2,1,3
"COG1802",8,17,12,24,53,4,1,2,5,11
"COG1803",3,5,0,1,4,1,1,0,1,0
"COG1804",134,135,144,313,79,151,111,375,204,188
"COG1805",28,28,30,7,16,15,19,11,20,10
"COG1806",13,9,30,20,16,23,27,24,21,23
"COG1807",118,124,52,38,39,103,99,58,61,42
"COG1808",5,21,4,6,3,16,5,6,5,1
"COG1809",3,2,3,5,0,1,5,4,5,1
"COG1811",2,1,3,0,0,3,2,3,3,0
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",3,3,5,1,0,0,1,4,1,1
"COG1814",2,6,3,15,9,1,0,6,0,7
"COG1815",4,4,3,2,8,6,6,1,5,5
"COG1816",16,11,24,37,31,27,11,28,18,47
"COG1817",3,4,5,17,1,2,0,17,1,5
"COG1818",0,0,0,14,4,0,0,7,0,2
"COG1819",9,8,12,36,30,3,0,7,3,6
"COG1820",4,3,2,5,5,8,2,5,15,19
"COG1821",2,1,2,1,0,0,2,2,1,2
"COG1823",1,1,4,1,0,1,0,1,5,0
"COG1824",0,0,0,4,0,0,0,2,0,5
"COG1825",28,15,57,33,14,39,45,40,49,42
"COG1826",16,13,1,6,15,8,3,2,4,4
"COG1828",14,7,5,9,1,8,13,8,9,6
"COG1829",10,2,10,21,1,1,0,11,1,1
"COG1830",9,4,6,9,2,10,6,30,11,17
"COG1831",7,2,3,6,0,1,1,3,3,3
"COG1832",18,10,35,21,2,13,16,18,30,13
"COG1833",0,0,0,2,0,0,0,0,0,16
"COG1834",48,28,71,35,15,18,21,16,29,14
"COG1835",20,32,20,10,48,2,7,12,6,7
"COG1836",24,20,7,8,0,5,10,8,4,10
"COG1837",1,0,0,1,0,0,0,4,0,6
"COG1838",6,7,9,20,24,9,8,10,8,25
"COG1840",70,53,85,65,30,62,71,52,74,49
"COG1841",5,6,12,20,6,2,2,11,13,12
"COG1842",12,10,2,11,24,17,3,6,7,9
"COG1843",2,7,3,1,14,4,7,6,10,3
"COG1845",77,85,73,64,41,73,58,65,95,78
"COG1846",19,20,29,33,68,19,22,23,23,19
"COG1847",2,0,5,5,1,7,7,7,9,1
"COG1848",0,1,0,0,0,0,0,1,0,0
"COG1849",0,0,0,0,0,2,0,0,0,2
"COG1850",37,50,10,11,3,17,36,3,16,14
"COG1852",0,2,0,0,0,2,0,0,1,3
"COG1853",127,114,42,21,43,83,78,30,54,35
"COG1854",0,1,0,0,1,0,0,0,0,0
"COG1855",11,0,10,3,0,0,3,20,1,2
"COG1856",1,0,0,1,0,1,1,3,0,9
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,20,16,25,30,21,8,17,13,56
"COG1859",2,0,2,0,1,2,2,5,2,3
"COG1861",12,12,14,28,6,6,21,35,5,24
"COG1862",6,11,10,10,10,15,7,14,12,11
"COG1863",3,2,0,4,7,5,5,5,3,4
"COG1864",7,4,4,7,10,5,1,3,6,6
"COG1865",0,0,0,0,2,0,0,0,0,0
"COG1866",60,54,67,54,56,41,33,55,62,61
"COG1867",13,17,11,25,4,9,2,17,5,12
"COG1868",9,10,4,15,17,16,7,7,3,18
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,1,0,1,10,0,0,1,0,1
"COG1872",0,1,0,3,3,0,0,1,1,1
"COG1873",0,1,0,0,0,0,0,0,0,0
"COG1874",3,5,7,2,5,1,1,2,3,1
"COG1875",18,41,3,21,63,13,43,7,11,24
"COG1876",22,30,4,0,13,12,24,3,8,2
"COG1877",4,1,3,7,4,2,4,0,6,0
"COG1878",10,3,1,15,8,2,1,9,2,1
"COG1879",24,20,53,37,14,50,49,35,80,24
"COG1881",1,3,2,7,10,1,0,4,2,6
"COG1882",0,3,2,0,1,0,0,0,0,8
"COG1883",6,2,5,15,13,4,4,23,10,23
"COG1884",103,82,90,120,35,81,49,105,50,148
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,4,2,17,12,5,4,6,6,10
"COG1887",2,4,4,3,13,0,1,3,1,22
"COG1889",6,1,2,11,1,0,0,9,0,5
"COG1890",4,2,6,15,5,0,1,12,1,8
"COG1891",1,1,0,2,0,1,0,2,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,29,30,53,41,44,33,41,32,31
"COG1894",50,31,122,113,18,85,76,119,91,143
"COG1896",7,7,1,8,25,10,2,8,1,3
"COG1897",18,38,4,10,8,20,29,8,15,16
"COG1898",24,27,24,23,29,21,28,29,16,22
"COG1899",32,6,43,58,10,24,42,49,34,37
"COG1900",0,0,0,0,0,3,0,0,0,0
"COG1901",1,1,0,3,0,0,2,1,1,0
"COG1902",71,58,72,115,110,84,52,74,95,132
"COG1903",31,27,1,29,3,11,17,8,10,13
"COG1904",2,4,4,5,21,5,6,4,5,4
"COG1905",20,7,21,55,6,24,24,30,32,51
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1907",3,0,2,3,0,3,2,4,1,2
"COG1908",0,0,1,4,0,0,0,0,1,9
"COG1909",5,1,7,7,1,0,2,7,1,2
"COG1910",2,1,0,10,3,2,1,11,2,6
"COG1911",3,0,2,3,0,0,0,3,1,1
"COG1912",11,8,7,4,1,7,5,11,7,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",30,69,21,13,32,24,12,21,9,8
"COG1915",2,0,1,24,5,1,0,7,1,4
"COG1916",14,2,7,17,2,2,3,14,3,9
"COG1917",9,13,8,17,10,5,3,9,13,5
"COG1918",2,0,0,1,0,0,0,0,0,3
"COG1920",2,2,4,16,1,4,4,11,5,5
"COG1921",15,7,17,48,8,18,14,40,16,22
"COG1922",11,7,7,1,3,12,5,4,7,4
"COG1923",1,4,4,6,5,1,1,2,3,1
"COG1924",0,0,0,0,1,0,0,1,0,55
"COG1925",4,4,4,1,22,4,11,1,1,6
"COG1926",0,1,0,1,3,1,0,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",1,0,2,0,0,1,0,2,1,2
"COG1929",5,7,3,8,7,11,6,13,11,21
"COG1931",0,0,0,5,1,0,0,5,1,3
"COG1932",47,34,52,65,23,36,35,44,56,61
"COG1933",11,2,14,7,3,1,4,50,7,19
"COG1934",6,3,1,3,12,7,3,6,0,6
"COG1936",3,2,6,13,2,1,0,10,2,1
"COG1937",1,2,0,8,10,2,1,2,10,1
"COG1938",13,7,16,17,3,1,5,20,1,10
"COG1939",11,10,1,0,0,1,8,1,2,2
"COG1940",27,32,47,43,29,58,24,44,31,46
"COG1941",0,3,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,4,1,2,2,4,0
"COG1943",2,4,0,7,7,1,4,2,2,8
"COG1944",1,0,0,0,11,0,2,2,2,1
"COG1945",0,0,1,3,0,0,0,8,0,4
"COG1946",11,11,24,19,35,9,12,17,25,8
"COG1947",59,40,33,40,11,39,36,33,32,40
"COG1948",2,3,5,16,14,0,10,10,2,2
"COG1949",11,6,15,11,14,10,9,7,19,15
"COG1950",1,0,0,1,0,0,0,1,0,0
"COG1951",7,8,11,23,24,13,10,11,13,33
"COG1952",1,11,3,8,13,7,5,4,6,0
"COG1953",7,4,20,7,6,31,31,32,21,16
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,4,0,0,2,2,4,1
"COG1956",1,4,4,2,10,4,0,1,2,2
"COG1957",7,9,25,24,9,18,10,21,26,20
"COG1958",1,0,3,5,2,0,0,5,0,1
"COG1959",17,15,26,22,14,18,15,25,30,30
"COG1960",427,417,601,600,547,426,403,501,616,499
"COG1961",31,57,5,28,102,22,61,41,14,31
"COG1963",11,12,0,0,2,2,2,1,1,0
"COG1964",4,1,3,15,4,1,0,17,7,18
"COG1965",1,3,0,0,1,0,0,0,0,1
"COG1966",8,9,6,19,38,7,1,16,5,28
"COG1967",4,1,7,3,1,0,4,6,2,1
"COG1968",54,51,56,41,16,74,54,42,42,48
"COG1969",0,2,0,0,1,0,0,0,0,1
"COG1970",2,4,3,3,5,5,1,3,3,1
"COG1971",0,0,0,5,4,0,1,0,0,0
"COG1972",37,23,37,30,11,27,14,24,39,27
"COG1974",48,57,64,32,38,78,61,59,82,41
"COG1975",26,22,28,63,37,33,23,36,19,41
"COG1976",10,4,3,9,1,0,2,5,2,6
"COG1977",2,3,8,20,7,4,2,3,1,2
"COG1978",0,1,2,0,1,1,2,1,0,0
"COG1979",0,1,0,1,18,0,2,0,1,0
"COG1980",1,0,1,15,7,0,0,7,0,3
"COG1981",34,9,19,13,13,28,28,21,17,15
"COG1982",32,35,1,0,43,12,27,1,8,4
"COG1983",2,1,0,2,4,1,0,0,0,3
"COG1984",22,21,43,31,40,31,38,25,35,22
"COG1985",92,78,85,44,20,92,66,54,61,49
"COG1986",1,3,3,0,5,1,1,0,0,0
"COG1987",1,2,0,1,4,5,0,1,3,2
"COG1988",5,14,16,4,9,12,9,1,10,1
"COG1989",16,20,11,21,16,22,17,17,15,31
"COG1990",3,1,4,7,2,0,2,2,0,0
"COG1992",4,1,4,13,4,0,2,13,3,5
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",39,29,14,26,4,13,24,18,8,27
"COG1995",48,77,65,52,21,51,55,52,51,44
"COG1997",1,0,0,1,0,1,0,4,0,1
"COG1998",1,0,0,2,1,0,1,1,0,0
"COG1999",50,39,38,35,26,42,40,38,45,55
"COG2001",24,26,41,17,14,11,7,5,9,8
"COG2002",0,2,0,0,4,0,0,0,0,0
"COG2003",3,8,1,7,26,3,4,1,6,14
"COG2004",1,1,0,0,0,0,1,0,0,0
"COG2005",0,2,1,0,9,0,1,2,4,0
"COG2006",1,1,1,2,0,0,1,8,2,9
"COG2007",6,0,4,7,1,0,1,1,0,0
"COG2008",36,17,35,37,11,25,21,37,29,25
"COG2009",16,7,21,16,7,24,18,17,28,17
"COG2010",37,33,27,22,70,23,31,22,41,37
"COG2011",0,0,0,2,5,0,2,0,1,0
"COG2012",4,0,3,4,2,0,5,3,0,4
"COG2013",12,3,2,8,4,2,4,11,1,10
"COG2014",0,1,0,0,1,0,0,0,0,3
"COG2015",8,17,34,22,15,22,27,14,44,24
"COG2016",5,1,2,6,2,0,0,1,0,1
"COG2017",44,49,34,11,17,31,21,14,29,15
"COG2018",0,0,0,2,0,0,0,0,0,0
"COG2019",1,0,2,3,0,0,0,7,2,0
"COG2020",19,28,13,12,15,12,22,17,5,13
"COG2021",48,26,76,55,36,59,71,53,91,53
"COG2022",39,39,23,16,23,36,33,29,30,21
"COG2023",0,0,0,9,0,0,0,0,0,4
"COG2025",52,36,65,68,29,57,60,53,87,70
"COG2026",0,0,0,2,5,0,0,1,0,0
"COG2027",31,39,12,19,9,16,29,21,16,24
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",38,34,50,46,45,41,41,46,48,52
"COG2031",5,8,4,1,16,3,7,3,1,2
"COG2032",0,1,0,0,1,3,2,3,1,2
"COG2035",13,13,28,20,13,25,15,20,14,24
"COG2036",1,0,1,1,0,0,0,1,0,0
"COG2037",2,3,1,1,0,1,1,1,3,1
"COG2038",34,40,7,24,12,12,23,21,19,10
"COG2039",1,1,0,3,0,0,1,1,0,0
"COG2040",29,19,44,40,7,50,50,36,43,32
"COG2041",28,17,44,42,44,35,23,73,38,30
"COG2042",3,0,1,11,1,1,0,3,0,4
"COG2043",2,0,3,5,0,1,1,0,0,6
"COG2044",1,0,0,1,5,0,0,1,0,1
"COG2045",15,21,0,2,0,15,10,5,8,4
"COG2046",36,44,19,53,10,25,36,43,21,50
"COG2047",13,2,3,12,2,2,1,9,0,5
"COG2048",4,0,5,9,1,0,2,14,1,16
"COG2049",16,18,26,19,30,15,22,30,23,27
"COG2050",22,29,37,37,54,31,36,29,38,29
"COG2051",2,0,1,2,1,0,0,2,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,2,6,1,0,0,1,0,2
"COG2054",0,0,0,1,0,0,0,0,0,1
"COG2055",45,23,70,76,4,60,52,97,80,54
"COG2056",0,3,0,6,5,0,1,0,0,1
"COG2057",8,13,9,7,27,11,7,13,14,9
"COG2058",1,0,3,4,0,0,0,7,0,5
"COG2059",10,7,5,8,35,22,13,9,13,4
"COG2060",0,0,0,0,3,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,16,8,21,17,42,11,11,27,6
"COG2063",3,9,3,9,21,11,2,4,5,8
"COG2064",6,3,1,8,10,1,7,7,4,5
"COG2065",31,19,8,12,2,25,13,9,3,16
"COG2066",1,1,2,3,12,2,2,1,9,0
"COG2067",2,19,1,10,38,1,7,1,4,9
"COG2068",7,6,10,12,15,16,12,16,13,26
"COG2070",44,59,81,66,42,55,54,47,78,50
"COG2071",17,18,20,17,14,15,17,24,13,23
"COG2072",88,77,123,105,90,111,86,119,118,57
"COG2073",39,67,13,30,10,9,11,4,3,2
"COG2074",1,0,4,9,0,0,2,6,1,4
"COG2075",2,0,1,4,0,0,0,4,0,1
"COG2076",20,5,30,8,21,19,16,14,26,8
"COG2077",2,4,0,2,5,0,0,2,6,0
"COG2078",0,2,0,10,2,0,0,2,1,5
"COG2079",45,42,71,85,9,79,73,74,102,61
"COG2080",12,2,7,29,10,33,23,34,21,72
"COG2081",45,53,20,8,33,17,23,8,36,10
"COG2082",15,11,1,15,1,5,7,8,3,9
"COG2084",97,92,139,118,46,137,96,133,131,91
"COG2085",7,2,6,23,8,3,0,18,5,10
"COG2086",44,24,68,69,21,61,38,55,48,66
"COG2087",15,18,4,5,6,7,10,4,6,0
"COG2088",1,0,0,0,1,1,0,0,0,1
"COG2089",56,48,69,64,49,48,65,96,46,57
"COG2090",2,0,1,6,3,0,0,8,0,3
"COG2091",2,2,1,0,3,1,0,4,2,5
"COG2092",1,0,2,4,0,0,1,2,0,1
"COG2093",1,0,2,1,0,0,0,2,0,0
"COG2094",12,16,8,10,5,11,8,4,2,2
"COG2095",8,9,8,22,7,13,2,8,4,19
"COG2096",24,13,22,25,17,18,18,28,12,23
"COG2097",1,2,1,5,1,2,0,2,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",23,26,2,2,4,13,14,1,5,4
"COG2101",9,1,8,16,5,1,0,18,0,5
"COG2102",5,4,3,15,6,2,0,6,1,5
"COG2103",19,14,10,6,4,8,1,4,0,4
"COG2104",1,0,2,2,1,2,1,1,5,1
"COG2105",1,0,0,3,3,1,1,4,0,0
"COG2106",1,0,2,13,5,0,0,8,0,3
"COG2107",4,4,4,17,2,3,4,14,2,7
"COG2108",4,2,8,4,0,0,0,2,4,0
"COG2109",74,76,10,19,9,32,32,21,20,12
"COG2110",5,4,3,7,10,0,3,5,2,6
"COG2111",7,10,4,24,31,7,9,8,9,9
"COG2112",1,0,2,20,1,0,0,20,0,6
"COG2113",11,10,23,31,7,72,47,69,91,67
"COG2114",98,122,93,160,163,156,184,105,141,191
"COG2115",11,9,21,5,9,2,6,1,10,0
"COG2116",4,9,2,4,26,3,0,2,3,5
"COG2118",1,0,1,8,0,0,0,4,0,3
"COG2119",8,4,0,3,3,6,10,1,0,0
"COG2120",15,12,21,46,12,23,15,32,21,24
"COG2121",1,5,6,2,2,9,5,15,6,18
"COG2122",1,1,1,3,0,2,2,2,0,4
"COG2123",8,1,5,12,3,0,0,10,0,5
"COG2124",77,63,108,67,81,76,79,66,85,44
"COG2125",7,3,5,11,2,1,1,7,0,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",23,22,6,8,19,19,13,6,26,8
"COG2128",18,17,17,38,25,27,11,30,33,24
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",32,30,54,31,29,29,32,35,43,27
"COG2131",7,9,13,25,13,10,15,15,5,11
"COG2132",10,21,3,57,111,19,9,34,12,39
"COG2133",86,92,126,141,80,79,99,146,109,93
"COG2135",29,34,26,29,16,34,22,13,37,23
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",3,4,4,9,9,8,8,11,6,14
"COG2138",24,33,3,22,5,11,16,20,9,13
"COG2139",1,0,1,4,2,0,0,5,1,1
"COG2140",0,0,0,0,1,0,1,0,0,1
"COG2141",126,80,134,467,105,124,82,382,158,230
"COG2142",2,3,4,1,11,5,5,2,2,1
"COG2143",3,1,0,2,4,4,3,4,3,2
"COG2144",1,0,1,2,1,1,4,0,0,0
"COG2145",0,2,0,1,1,0,1,0,3,0
"COG2146",7,6,11,16,12,3,7,14,6,13
"COG2147",2,0,5,8,3,1,0,10,0,3
"COG2148",36,61,31,39,50,49,24,42,23,51
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",10,9,25,38,22,13,26,23,21,26
"COG2152",3,3,1,1,3,0,0,1,1,1
"COG2153",5,3,6,4,6,11,4,1,8,4
"COG2154",25,28,26,27,6,18,33,35,20,16
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,1,0,0
"COG2159",30,21,33,99,10,23,14,95,32,59
"COG2160",0,0,0,0,0,0,0,0,0,2
"COG2161",1,1,0,3,5,0,0,1,0,1
"COG2162",0,1,0,0,1,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",0,1,1,5,1,2,1,6,0,2
"COG2165",6,10,3,5,28,3,5,7,7,6
"COG2166",21,27,20,2,25,22,16,12,12,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,1,1,1,1,0,1
"COG2169",3,7,0,2,13,0,4,3,1,3
"COG2170",23,30,5,11,2,4,5,5,4,11
"COG2171",34,17,56,36,20,39,55,34,72,26
"COG2172",11,10,3,5,4,6,9,2,4,6
"COG2173",23,18,3,8,4,12,13,4,5,12
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",95,65,170,126,6,46,42,58,49,27
"COG2176",6,0,8,10,4,6,4,13,2,11
"COG2177",13,20,16,17,27,23,6,9,15,25
"COG2178",1,0,0,4,1,2,1,8,1,3
"COG2179",9,18,0,0,0,3,5,1,3,2
"COG2180",0,1,0,0,0,1,0,0,1,21
"COG2181",1,2,2,2,3,1,0,3,2,25
"COG2182",3,6,2,4,8,5,3,3,11,3
"COG2183",5,7,4,13,47,3,8,1,5,1
"COG2184",0,1,0,2,5,0,0,0,1,1
"COG2185",65,58,47,52,34,51,34,62,36,49
"COG2186",6,9,4,20,41,7,14,2,9,22
"COG2187",1,2,1,4,14,1,4,3,3,4
"COG2188",10,12,14,13,23,6,1,5,13,14
"COG2189",4,10,6,4,22,5,7,18,6,4
"COG2190",0,0,0,0,0,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",81,52,63,83,125,58,160,113,70,75
"COG2193",11,8,6,4,20,9,13,9,12,7
"COG2194",2,3,2,8,35,2,1,4,2,6
"COG2195",2,6,6,14,3,15,7,11,3,6
"COG2197",32,68,9,33,114,38,23,12,28,31
"COG2198",7,7,0,0,80,0,3,11,1,2
"COG2199",38,105,4,46,608,12,62,29,24,98
"COG2200",28,45,3,25,265,7,23,17,7,36
"COG2201",1,9,0,18,55,4,8,13,6,6
"COG2202",44,173,12,54,744,48,74,56,33,119
"COG2203",33,67,6,21,158,31,35,17,16,16
"COG2204",109,120,118,142,252,34,40,48,47,65
"COG2205",1,7,0,8,17,4,1,2,0,2
"COG2206",4,7,5,8,23,5,17,17,4,32
"COG2207",28,97,23,39,282,42,41,18,19,44
"COG2208",64,110,36,24,50,70,48,40,27,40
"COG2209",15,15,10,8,9,17,7,6,8,7
"COG2210",0,1,1,7,0,0,1,2,1,11
"COG2211",69,68,82,25,33,58,81,34,104,32
"COG2212",0,0,0,1,1,0,0,0,0,0
"COG2213",0,0,2,0,0,6,7,3,10,0
"COG2214",64,56,37,36,19,78,47,30,41,35
"COG2215",1,3,3,2,3,3,3,0,0,2
"COG2216",0,0,0,0,2,1,0,0,0,0
"COG2217",46,63,15,44,85,51,74,74,48,119
"COG2218",1,0,2,1,1,1,0,3,3,2
"COG2219",14,3,7,34,2,0,2,13,1,7
"COG2220",78,74,62,55,44,61,60,48,64,49
"COG2221",2,0,2,6,0,1,5,7,15,15
"COG2222",3,0,4,1,6,2,1,2,3,1
"COG2223",6,21,3,6,19,12,15,3,3,102
"COG2224",33,26,69,37,71,44,42,36,69,62
"COG2225",63,26,119,79,56,93,104,59,90,94
"COG2226",65,83,74,69,28,77,81,74,67,74
"COG2227",41,44,54,39,26,53,50,58,44,42
"COG2229",0,1,0,0,2,0,0,0,0,0
"COG2230",60,56,114,51,49,86,89,86,70,41
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,1,2,1,0,2,1,1,2,0
"COG2233",8,10,10,27,36,16,12,16,8,31
"COG2234",84,82,60,111,97,19,12,23,14,46
"COG2235",2,3,4,3,7,1,0,3,0,3
"COG2236",20,7,34,9,32,30,29,17,23,29
"COG2237",18,3,10,16,6,2,3,9,1,8
"COG2238",2,0,2,2,1,0,1,10,1,6
"COG2239",66,75,76,53,63,25,21,23,37,31
"COG2240",0,1,1,2,2,2,1,0,3,0
"COG2241",22,32,7,13,3,8,19,15,9,11
"COG2242",19,34,7,29,6,16,11,9,11,3
"COG2243",23,26,4,19,9,15,18,11,8,8
"COG2244",32,80,33,51,46,17,20,44,10,55
"COG2246",1,2,2,5,0,1,0,0,0,4
"COG2247",1,1,0,1,0,0,0,3,0,0
"COG2249",10,10,32,3,18,15,25,14,16,3
"COG2250",0,0,0,1,0,0,0,1,1,0
"COG2251",33,40,10,10,4,34,39,10,10,16
"COG2252",33,18,44,22,50,38,53,35,51,31
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",37,54,39,36,50,37,36,43,23,36
"COG2256",52,50,9,42,35,23,27,27,20,48
"COG2257",0,2,0,0,5,1,0,0,0,2
"COG2258",6,7,5,18,14,5,8,13,7,19
"COG2259",11,16,7,12,24,0,6,8,10,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,1,0
"COG2262",50,44,50,67,29,58,32,58,67,52
"COG2263",6,0,2,3,0,0,0,0,1,1
"COG2264",41,46,14,27,18,27,39,18,14,20
"COG2265",28,40,33,13,48,33,16,31,39,50
"COG2266",1,0,1,5,1,0,0,6,0,1
"COG2267",24,20,19,9,44,21,14,12,22,11
"COG2268",16,21,12,23,18,10,7,21,11,11
"COG2269",2,3,3,7,9,1,4,9,5,10
"COG2270",39,42,59,64,8,51,37,83,66,42
"COG2271",0,1,0,3,0,1,1,8,0,18
"COG2272",29,32,48,20,32,23,40,28,59,47
"COG2273",30,31,34,17,24,26,23,8,21,27
"COG2274",40,88,22,16,64,41,38,18,25,50
"COG2301",19,23,28,40,17,28,29,50,42,23
"COG2302",24,20,2,0,0,10,23,3,1,1
"COG2303",180,209,183,187,124,201,189,191,194,158
"COG2304",40,63,44,54,61,41,35,64,30,102
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",22,10,4,4,50,25,33,4,23,3
"COG2308",53,15,19,9,55,54,59,2,68,6
"COG2309",17,14,18,17,0,8,13,15,16,14
"COG2310",0,2,0,10,8,0,1,0,1,0
"COG2311",5,10,7,2,11,8,2,6,14,3
"COG2312",0,1,0,2,3,0,0,2,0,0
"COG2313",4,2,14,14,0,7,5,11,4,17
"COG2314",0,1,0,0,1,0,1,3,0,0
"COG2315",1,3,0,1,8,1,0,0,0,0
"COG2316",3,2,1,5,0,0,0,1,0,3
"COG2317",21,22,5,8,0,30,45,25,33,23
"COG2318",0,2,0,1,2,1,0,1,4,0
"COG2319",126,66,56,21,30,33,38,55,32,41
"COG2320",0,0,0,0,0,1,2,1,0,0
"COG2321",0,0,0,5,9,1,3,0,0,0
"COG2322",8,9,4,8,1,10,10,3,4,5
"COG2323",0,1,0,7,1,0,2,1,1,3
"COG2324",2,2,0,0,0,1,0,2,0,1
"COG2326",14,27,14,27,37,35,22,14,22,12
"COG2327",5,7,1,5,7,8,3,1,3,2
"COG2329",2,9,6,10,4,6,9,2,9,6
"COG2331",4,3,6,7,5,3,3,10,8,12
"COG2332",15,5,22,15,9,27,21,24,23,10
"COG2333",1,9,0,4,33,1,2,18,4,15
"COG2334",59,45,65,69,31,63,44,55,31,63
"COG2335",13,22,22,11,10,9,9,7,14,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,4,0,0,1,0,5
"COG2339",4,1,0,3,0,2,4,7,9,4
"COG2340",3,2,1,1,5,8,4,5,6,0
"COG2342",0,2,0,1,1,0,0,0,0,0
"COG2343",6,1,1,1,2,9,4,1,2,1
"COG2344",2,1,2,5,0,2,1,7,6,2
"COG2345",2,9,0,2,0,8,0,0,2,4
"COG2346",0,3,1,3,9,4,1,3,2,3
"COG2348",3,0,0,1,0,0,1,0,1,0
"COG2350",8,10,3,2,8,4,6,1,1,3
"COG2351",7,3,7,9,9,6,10,14,3,12
"COG2352",93,98,90,51,41,123,95,38,67,66
"COG2353",8,19,12,9,20,6,18,9,5,3
"COG2354",3,5,0,4,20,0,0,1,1,0
"COG2355",24,21,50,80,28,55,51,66,65,55
"COG2356",9,10,6,8,34,6,7,8,6,10
"COG2357",0,1,0,3,1,0,0,0,0,0
"COG2358",30,10,23,33,43,29,44,30,36,31
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,13,6,7,15,10,6,10,11,15
"COG2361",0,2,0,0,1,0,0,0,0,0
"COG2362",0,0,0,3,0,0,3,8,0,9
"COG2363",3,2,1,4,5,2,2,5,2,0
"COG2364",15,7,39,12,3,18,20,16,21,8
"COG2365",7,7,12,11,4,11,9,6,8,6
"COG2366",54,37,58,92,83,48,33,64,44,105
"COG2367",13,12,3,6,9,15,3,6,4,10
"COG2368",8,6,15,38,6,9,7,31,19,18
"COG2369",0,4,0,4,11,2,0,1,2,0
"COG2370",2,0,3,2,1,1,1,5,0,5
"COG2371",9,6,2,4,6,15,11,2,7,4
"COG2372",0,0,0,1,0,0,0,3,0,0
"COG2373",9,25,4,10,26,10,9,11,5,10
"COG2374",9,4,7,3,12,28,33,22,10,28
"COG2375",3,6,3,9,17,0,2,4,1,0
"COG2376",14,6,12,19,5,14,10,16,18,10
"COG2377",40,31,47,39,25,60,42,47,57,26
"COG2378",6,19,3,12,36,6,8,9,5,17
"COG2379",10,5,6,28,9,16,13,31,13,16
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,6,0,6,4,1,0,2,0,1
"COG2384",0,0,0,0,0,0,0,0,3,0
"COG2385",21,22,6,4,1,47,52,7,16,13
"COG2386",8,11,13,23,13,10,4,19,15,16
"COG2388",0,1,0,4,3,0,1,0,0,0
"COG2389",3,5,0,0,0,3,0,0,0,0
"COG2390",0,2,1,5,4,0,4,1,4,2
"COG2391",9,6,4,30,19,16,4,14,11,26
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,2,0,0,0,0,0,10
"COG2404",0,2,0,0,1,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,2,5,3,0,0,2,0,3
"COG2407",5,2,12,5,0,8,2,8,10,9
"COG2409",22,6,17,6,6,1,10,21,7,5
