"","X133_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1795",1,1,2,1,0,2,0,2,1,3
"COG1796",13,3,13,11,6,13,9,10,11,4
"COG1797",15,7,11,11,7,44,24,18,24,28
"COG1798",0,0,16,7,3,28,8,3,4,3
"COG1799",3,0,4,3,0,0,0,1,2,5
"COG1801",4,0,1,4,2,1,8,7,2,1
"COG1802",14,35,3,29,48,10,14,15,8,10
"COG1803",1,0,2,3,0,1,1,5,1,1
"COG1804",168,110,223,311,150,377,289,188,145,117
"COG1805",33,46,18,18,37,5,3,14,30,13
"COG1806",19,34,32,14,20,21,11,17,33,15
"COG1807",77,58,52,51,49,26,40,72,78,102
"COG1808",7,14,2,1,10,1,5,0,7,2
"COG1809",6,0,1,5,1,2,1,2,3,2
"COG1811",4,0,3,6,0,1,0,3,2,3
"COG1812",0,0,0,0,0,1,0,2,0,0
"COG1813",1,0,2,1,1,1,0,2,1,0
"COG1814",1,9,1,12,1,16,19,4,1,2
"COG1815",4,4,0,5,1,9,3,1,2,2
"COG1816",18,21,25,37,20,30,36,32,20,11
"COG1817",0,0,2,1,1,18,11,2,3,0
"COG1818",0,0,5,0,0,11,3,0,0,0
"COG1819",3,5,28,15,4,14,1,3,0,0
"COG1820",11,7,6,17,6,8,8,20,7,7
"COG1821",2,0,1,2,0,5,2,1,1,2
"COG1823",1,0,0,3,0,1,0,0,2,1
"COG1824",0,0,3,2,0,1,6,3,0,0
"COG1825",57,54,48,35,37,35,36,53,44,36
"COG1826",2,5,2,4,11,2,0,2,2,5
"COG1828",8,4,15,6,7,8,7,14,11,12
"COG1829",0,0,14,5,0,18,6,3,2,1
"COG1830",7,1,24,13,4,58,37,6,10,7
"COG1831",2,0,6,6,3,3,0,4,0,0
"COG1832",23,18,23,14,24,27,12,25,24,17
"COG1833",0,0,0,0,0,0,6,0,0,0
"COG1834",73,62,58,51,66,38,61,53,55,50
"COG1835",27,61,22,41,46,7,12,29,32,28
"COG1836",4,0,17,14,3,3,7,8,2,4
"COG1837",0,0,2,2,0,4,3,6,0,2
"COG1838",11,9,5,14,5,13,24,10,5,4
"COG1840",100,81,63,77,95,57,49,82,93,87
"COG1841",1,8,8,3,5,13,7,6,8,1
"COG1842",1,0,1,11,0,7,7,11,1,4
"COG1843",1,8,4,5,7,2,2,2,0,2
"COG1845",86,94,62,46,85,67,58,77,93,65
"COG1846",17,26,23,39,27,13,40,27,25,15
"COG1847",1,0,7,5,0,2,4,3,2,6
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,1,0,1,1,1,2,0,2
"COG1850",12,25,13,23,36,13,3,15,19,55
"COG1852",0,0,0,1,0,2,2,0,0,0
"COG1853",54,58,45,56,72,37,34,50,38,130
"COG1854",0,0,0,0,0,0,0,3,1,0
"COG1855",2,0,15,4,4,1,5,4,2,3
"COG1856",0,0,2,0,0,2,10,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,61,7,22,39,8,19,5,3,4
"COG1859",3,1,3,7,2,2,1,3,0,1
"COG1861",16,31,22,11,17,35,36,16,24,24
"COG1862",9,20,8,8,12,7,14,12,11,7
"COG1863",3,1,1,2,2,4,4,1,2,0
"COG1864",3,1,2,6,5,3,7,4,4,2
"COG1865",1,4,0,0,0,0,0,0,0,0
"COG1866",60,70,62,49,89,83,57,39,64,44
"COG1867",0,0,8,4,4,26,9,5,1,1
"COG1868",10,10,8,10,4,15,8,8,10,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,2,0,0,2,1,0,0
"COG1872",2,0,0,1,1,4,5,0,0,0
"COG1873",0,0,0,0,0,2,1,0,0,0
"COG1874",8,19,4,10,16,1,0,2,13,4
"COG1875",21,3,8,31,3,19,15,21,17,21
"COG1876",9,4,2,9,14,2,0,12,8,41
"COG1877",12,0,8,12,2,2,2,1,5,3
"COG1878",6,3,13,11,5,20,16,5,10,5
"COG1879",57,72,56,44,56,58,23,40,39,46
"COG1881",3,1,2,4,2,4,15,1,0,1
"COG1882",0,0,3,4,0,0,17,0,0,0
"COG1883",4,27,6,12,9,17,17,7,1,3
"COG1884",65,122,83,88,101,97,160,79,72,54
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,6,2,6,2,3,2,2,0,3
"COG1887",0,10,1,8,4,5,17,10,3,2
"COG1889",0,0,8,4,2,11,2,0,1,2
"COG1890",1,0,10,11,1,21,5,3,1,2
"COG1891",0,1,3,1,1,5,2,2,1,1
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",24,15,31,40,15,48,62,36,29,37
"COG1894",86,179,94,60,103,114,108,78,73,74
"COG1896",6,3,3,5,10,4,12,1,3,2
"COG1897",14,12,7,20,8,13,10,18,12,22
"COG1898",28,36,21,18,18,30,31,27,29,19
"COG1899",26,21,54,29,24,59,25,37,29,25
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,1,3,0,3,1,2,0,2
"COG1902",73,107,67,65,141,114,120,66,51,42
"COG1903",13,1,15,7,6,26,11,11,11,20
"COG1904",3,3,0,2,2,3,4,7,6,3
"COG1905",33,40,40,20,17,34,32,27,29,21
"COG1906",1,0,0,0,0,0,0,5,0,0
"COG1907",3,2,4,4,1,2,4,2,1,0
"COG1908",0,0,1,0,0,3,16,0,0,0
"COG1909",0,0,4,0,2,6,1,1,0,3
"COG1910",2,0,1,2,5,13,9,0,1,0
"COG1911",1,0,2,0,0,0,0,0,0,0
"COG1912",8,17,7,6,19,5,13,5,12,17
"COG1913",0,0,0,1,0,0,2,0,0,0
"COG1914",24,18,15,11,24,7,4,19,39,22
"COG1915",0,0,11,1,0,15,16,2,0,0
"COG1916",3,0,7,9,2,8,8,4,1,5
"COG1917",3,1,7,7,4,17,8,8,5,7
"COG1918",1,0,1,0,0,2,3,0,0,0
"COG1920",4,1,9,3,3,15,7,10,1,4
"COG1921",12,5,31,46,5,61,41,27,15,16
"COG1922",4,3,7,6,4,1,1,2,1,3
"COG1923",3,5,2,2,4,1,0,3,1,2
"COG1924",0,0,0,0,0,0,69,0,0,0
"COG1925",6,4,5,8,3,4,3,11,1,3
"COG1926",0,0,0,0,0,2,1,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",1,0,1,3,0,2,4,2,1,2
"COG1929",10,11,7,17,10,7,6,13,13,11
"COG1931",0,0,5,1,0,6,0,0,0,0
"COG1932",45,55,37,33,58,63,26,29,46,37
"COG1933",9,0,52,30,5,15,36,21,8,8
"COG1934",3,10,0,5,8,5,1,3,2,0
"COG1936",1,0,4,5,0,13,6,3,0,2
"COG1937",4,4,1,9,0,1,1,3,0,2
"COG1938",2,0,17,9,3,29,6,8,3,2
"COG1939",5,0,0,0,0,3,1,2,3,8
"COG1940",23,32,51,64,28,61,65,38,34,45
"COG1941",0,0,0,0,0,0,3,0,0,0
"COG1942",2,2,4,3,0,0,1,2,3,1
"COG1943",2,0,2,4,5,8,48,3,1,1
"COG1944",0,3,0,0,0,0,0,4,0,0
"COG1945",0,0,4,2,0,4,9,1,1,0
"COG1946",26,37,13,11,26,8,14,15,26,7
"COG1947",37,31,34,44,27,29,41,43,35,46
"COG1948",5,1,15,9,5,18,13,2,3,4
"COG1949",14,22,10,15,10,11,10,13,10,7
"COG1950",0,0,0,2,0,0,0,2,0,0
"COG1951",6,11,11,16,8,27,28,7,4,3
"COG1952",4,12,4,3,12,6,1,6,3,2
"COG1953",43,26,40,28,25,22,7,52,33,26
"COG1954",0,0,0,3,0,0,0,0,0,0
"COG1955",2,0,3,12,5,0,0,7,0,2
"COG1956",5,4,3,4,4,1,2,3,1,3
"COG1957",14,4,21,20,20,20,10,24,21,12
"COG1958",2,1,5,2,1,18,2,1,0,0
"COG1959",18,23,22,20,23,22,54,34,17,27
"COG1960",522,619,513,508,587,570,498,497,510,357
"COG1961",34,19,11,57,37,14,67,32,20,33
"COG1963",6,0,2,2,0,0,1,5,4,6
"COG1964",3,0,16,4,0,22,5,0,1,3
"COG1965",2,3,0,1,2,0,0,0,1,0
"COG1966",7,1,6,13,2,20,47,15,2,1
"COG1967",0,0,2,7,1,6,1,5,0,3
"COG1968",66,43,57,34,52,31,45,53,62,44
"COG1969",0,0,0,0,0,0,5,0,0,0
"COG1970",1,3,1,4,3,0,0,0,1,4
"COG1971",0,0,0,0,0,0,0,3,0,0
"COG1972",30,27,20,15,48,32,41,28,42,16
"COG1974",77,59,51,41,50,52,51,59,70,59
"COG1975",18,53,32,28,45,44,35,39,19,25
"COG1976",1,0,6,9,4,13,3,0,2,2
"COG1977",4,4,11,10,3,17,8,11,3,2
"COG1978",3,0,0,1,4,0,0,2,2,1
"COG1979",0,4,0,4,0,1,4,4,0,0
"COG1980",0,0,9,2,0,17,5,2,0,0
"COG1981",22,27,20,14,27,8,8,11,7,32
"COG1982",19,0,3,8,2,1,2,8,13,25
"COG1983",0,0,0,0,0,1,8,0,0,0
"COG1984",32,38,33,25,31,34,17,35,27,21
"COG1985",74,51,60,45,60,43,36,65,86,92
"COG1986",1,0,0,2,0,0,0,4,2,0
"COG1987",0,2,0,2,2,0,0,2,1,1
"COG1988",13,16,2,5,14,1,3,4,14,5
"COG1989",29,17,24,18,9,21,18,22,20,22
"COG1990",1,0,5,4,3,11,6,0,0,1
"COG1992",0,0,11,0,3,17,6,1,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",10,7,12,19,5,7,10,6,2,10
"COG1995",62,81,53,42,71,43,23,58,83,61
"COG1997",0,0,2,1,0,1,1,1,0,0
"COG1998",0,0,1,0,1,4,1,0,0,1
"COG1999",47,61,41,31,58,28,40,44,55,26
"COG2001",30,28,31,27,23,18,19,27,36,29
"COG2002",0,0,1,1,0,0,0,0,0,0
"COG2003",4,13,0,14,11,6,27,3,4,3
"COG2004",0,0,3,1,1,0,2,2,1,1
"COG2005",0,0,0,1,2,1,1,0,0,1
"COG2006",0,0,0,8,0,6,28,5,0,0
"COG2007",0,0,4,7,1,14,3,2,1,1
"COG2008",31,70,25,33,48,43,31,29,31,29
"COG2009",21,21,24,10,12,18,13,11,24,24
"COG2010",51,40,20,26,24,23,26,23,26,35
"COG2011",0,0,0,1,0,0,0,0,0,0
"COG2012",4,0,5,3,1,2,1,3,0,1
"COG2013",0,3,0,6,1,5,6,8,1,1
"COG2014",1,0,0,0,0,2,6,0,0,0
"COG2015",25,20,19,15,33,13,31,14,32,30
"COG2016",0,0,9,1,0,7,2,2,2,2
"COG2017",30,31,10,40,36,14,10,20,27,27
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,6,1,0,0,0
"COG2020",15,0,15,16,3,17,34,9,20,23
"COG2021",97,91,68,49,63,56,32,60,78,60
"COG2022",34,28,22,21,10,29,22,30,25,28
"COG2023",0,0,0,0,0,6,3,1,0,0
"COG2025",58,60,67,50,54,77,96,58,51,46
"COG2026",0,0,0,2,0,0,1,1,0,0
"COG2027",24,1,16,17,6,18,34,14,16,36
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",42,32,43,39,57,51,63,54,42,41
"COG2031",3,6,5,4,21,1,1,8,1,7
"COG2032",6,9,3,6,13,0,0,1,4,5
"COG2035",24,39,7,12,31,15,14,12,28,16
"COG2036",0,2,6,2,4,2,1,0,0,3
"COG2037",1,2,2,3,1,2,1,2,1,3
"COG2038",14,12,16,20,12,31,13,12,19,25
"COG2039",0,0,3,3,0,2,0,1,0,1
"COG2040",41,16,36,21,20,44,51,39,50,28
"COG2041",28,37,48,44,62,61,43,38,33,31
"COG2042",1,0,7,4,0,14,5,3,0,0
"COG2043",0,0,0,0,2,6,2,0,0,1
"COG2044",0,0,0,0,0,0,9,0,0,0
"COG2045",7,0,4,11,6,2,0,7,13,14
"COG2046",20,33,34,24,24,57,60,21,18,36
"COG2047",1,0,9,5,3,18,6,1,0,3
"COG2048",0,0,7,14,1,5,16,3,1,2
"COG2049",32,19,29,20,35,22,21,23,23,14
"COG2050",34,50,39,41,31,37,23,35,61,34
"COG2051",0,0,3,1,0,1,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,3,0,1,10,3,2,0,1
"COG2054",0,1,1,0,0,1,4,0,0,1
"COG2055",53,54,70,60,54,77,48,55,51,51
"COG2056",0,0,0,1,0,0,0,2,0,0
"COG2057",9,10,8,11,9,11,11,10,5,6
"COG2058",0,0,5,2,2,12,2,1,0,0
"COG2059",2,1,5,2,4,5,2,6,4,28
"COG2060",0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,13,27,9,23,5,9,9,19,11
"COG2063",2,3,1,6,4,5,7,5,5,2
"COG2064",2,0,3,8,5,3,6,1,2,5
"COG2065",13,19,7,13,16,12,11,13,16,18
"COG2066",5,11,2,9,1,4,3,7,1,2
"COG2067",1,13,3,5,8,2,8,8,4,0
"COG2068",7,15,24,15,8,26,23,16,8,10
"COG2070",69,76,51,53,88,56,47,44,77,46
"COG2071",24,11,21,14,19,18,27,27,21,14
"COG2072",113,134,105,106,105,39,13,36,22,33
"COG2073",11,3,10,15,17,42,6,6,16,30
"COG2074",1,0,3,2,1,11,2,3,0,2
"COG2075",1,0,1,1,1,2,1,3,1,0
"COG2076",13,17,19,20,13,13,6,17,17,16
"COG2077",0,5,0,1,1,4,2,2,1,1
"COG2078",0,0,1,1,0,12,5,2,0,1
"COG2079",76,37,61,72,51,88,36,66,77,52
"COG2080",16,14,31,44,18,35,29,17,4,7
"COG2081",44,79,11,14,91,3,0,13,24,37
"COG2082",5,4,8,9,7,16,10,6,8,10
"COG2084",107,83,129,94,125,46,19,30,34,35
"COG2085",4,0,11,8,1,30,13,4,2,2
"COG2086",22,17,20,9,21,50,90,40,50,32
"COG2087",6,5,2,5,5,5,3,8,13,10
"COG2088",0,0,1,0,0,1,3,0,0,0
"COG2089",48,104,73,43,46,60,97,75,78,62
"COG2090",0,0,1,0,0,9,1,0,0,0
"COG2091",0,0,1,0,0,1,0,1,0,0
"COG2092",1,0,2,1,0,7,2,0,0,1
"COG2093",0,0,0,0,0,2,2,0,0,0
"COG2094",10,0,3,6,0,9,2,8,6,18
"COG2095",3,36,7,7,44,4,15,6,3,5
"COG2096",3,5,10,4,10,22,22,19,10,11
"COG2097",0,0,4,4,0,8,10,2,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,3,3,10,8,7,11,7,6,21
"COG2101",2,0,11,6,2,38,14,4,0,4
"COG2102",0,1,11,4,12,13,5,4,1,2
"COG2103",11,14,11,16,16,10,20,15,17,7
"COG2104",1,0,0,3,1,4,3,3,1,0
"COG2105",0,0,0,2,0,0,2,2,0,1
"COG2106",0,1,9,0,0,8,0,0,0,0
"COG2107",2,0,12,9,4,20,5,2,1,2
"COG2108",3,0,7,5,2,4,1,5,1,1
"COG2109",21,16,11,10,9,12,16,20,27,54
"COG2110",0,0,11,8,2,6,6,3,0,3
"COG2111",9,7,6,18,6,14,12,11,4,4
"COG2112",0,0,6,4,0,24,4,0,0,0
"COG2113",71,102,90,44,74,90,34,55,59,53
"COG2114",136,14,117,185,64,140,198,108,111,145
"COG2115",21,2,3,10,17,6,2,8,25,8
"COG2116",1,0,3,10,2,0,12,7,1,1
"COG2118",0,0,2,2,0,4,0,0,0,0
"COG2119",2,0,2,10,2,1,1,3,2,10
"COG2120",22,42,29,27,31,58,37,38,28,10
"COG2121",7,0,11,13,1,8,20,13,7,4
"COG2122",5,0,0,0,3,1,1,0,0,0
"COG2123",0,2,9,9,3,30,7,7,1,0
"COG2124",53,39,110,77,80,53,47,62,56,63
"COG2125",0,0,8,2,0,23,7,1,1,1
"COG2126",0,0,0,0,0,1,1,0,0,0
"COG2127",23,9,8,4,2,1,2,5,9,3
"COG2128",21,11,20,25,14,31,32,25,19,20
"COG2129",0,0,1,0,0,0,6,0,0,0
"COG2130",41,38,49,40,35,40,16,43,39,35
"COG2131",12,11,7,16,17,20,25,6,13,5
"COG2132",4,15,24,31,8,51,18,7,2,3
"COG2133",100,58,136,116,73,128,87,100,96,69
"COG2135",22,3,26,12,5,23,26,15,26,34
"COG2136",0,0,1,2,0,0,0,0,0,0
"COG2137",4,6,4,8,3,8,13,8,7,4
"COG2138",12,8,13,17,10,29,9,12,7,35
"COG2139",0,0,4,0,0,5,2,1,1,0
"COG2140",1,0,0,5,0,1,0,0,0,1
"COG2141",105,60,231,297,80,544,233,202,92,122
"COG2142",8,1,4,6,8,4,2,2,3,6
"COG2143",4,5,0,1,4,3,4,2,5,2
"COG2144",1,0,0,2,0,1,1,0,0,5
"COG2145",2,2,1,0,2,0,0,0,0,0
"COG2146",1,5,12,15,2,22,10,11,4,4
"COG2147",1,0,1,1,1,10,2,1,0,2
"COG2148",33,45,30,38,37,26,65,47,35,41
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,18,32,22,15,31,33,24,18,13
"COG2152",1,11,0,2,3,1,2,0,0,0
"COG2153",15,12,2,3,21,2,1,5,12,4
"COG2154",22,23,25,28,20,22,13,22,29,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",13,17,57,58,23,104,63,49,4,16
"COG2160",1,0,0,6,0,0,1,5,1,0
"COG2161",1,0,0,1,0,1,4,1,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,1,1,0,0,0,1,0,0,0
"COG2164",0,0,0,0,0,4,9,1,0,3
"COG2165",13,7,5,6,10,10,4,12,9,2
"COG2166",13,7,29,21,16,7,4,15,19,19
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,0,0,0,0,3,0,0,1
"COG2169",0,0,3,9,2,1,3,2,4,0
"COG2170",6,0,11,10,0,18,47,13,16,22
"COG2171",53,52,53,36,53,40,21,46,52,41
"COG2172",7,0,3,5,1,3,4,2,4,7
"COG2173",7,8,7,5,3,6,12,21,9,21
"COG2174",1,0,0,0,0,0,1,0,0,0
"COG2175",140,65,142,122,35,150,46,152,99,95
"COG2176",4,0,10,13,0,13,36,16,0,7
"COG2177",25,30,18,28,22,17,22,17,23,14
"COG2178",1,0,5,2,0,13,7,0,4,5
"COG2179",5,0,0,1,0,3,1,2,5,11
"COG2180",0,0,0,1,0,0,16,0,1,0
"COG2181",1,5,0,2,2,4,21,0,1,2
"COG2182",2,1,4,7,2,5,4,7,2,9
"COG2183",1,31,6,15,5,8,6,16,1,3
"COG2184",0,0,0,0,0,0,3,1,0,0
"COG2185",38,67,65,42,81,50,43,39,58,32
"COG2186",4,8,3,11,5,13,14,11,6,5
"COG2187",0,0,0,6,1,1,1,7,0,1
"COG2188",8,55,6,11,27,0,4,10,9,5
"COG2189",5,1,4,19,5,8,22,16,5,3
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,3,0,0,0
"COG2192",157,82,66,100,60,66,99,94,66,263
"COG2193",9,18,6,12,9,4,4,11,13,5
"COG2194",4,16,0,8,20,3,6,6,1,0
"COG2195",10,58,12,8,32,24,8,6,14,5
"COG2197",19,37,12,46,43,21,34,35,28,29
"COG2198",0,0,3,13,0,2,8,16,4,0
"COG2199",9,18,16,148,26,35,83,163,22,4
"COG2200",2,2,12,75,15,2,10,30,7,0
"COG2201",2,5,2,21,0,10,8,18,3,4
"COG2202",19,73,12,174,49,35,135,170,33,6
"COG2203",17,25,9,44,10,12,28,53,26,32
"COG2204",127,174,116,160,144,128,178,131,138,80
"COG2205",0,0,1,2,0,5,1,4,2,1
"COG2206",1,1,2,5,0,24,64,18,2,6
"COG2207",35,117,11,67,82,14,19,45,31,7
"COG2208",44,17,54,50,45,30,25,42,58,63
"COG2209",17,15,9,10,20,0,6,8,21,7
"COG2210",0,7,0,0,0,5,18,1,0,0
"COG2211",91,51,45,39,73,29,40,53,87,84
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,3,5,0,0,0,5,4,17
"COG2214",48,26,45,45,44,27,35,40,35,66
"COG2215",1,0,0,2,0,1,0,0,3,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",31,9,64,178,28,63,100,101,35,69
"COG2218",4,1,0,0,0,3,5,1,3,4
"COG2219",0,0,23,6,1,27,7,9,0,4
"COG2220",64,59,63,51,44,66,34,58,65,68
"COG2221",6,0,4,2,3,11,18,2,0,7
"COG2222",4,0,2,3,1,3,3,3,4,1
"COG2223",0,0,2,4,0,1,90,2,0,10
"COG2224",49,50,46,35,38,55,65,37,61,36
"COG2225",104,100,83,72,81,66,74,97,82,81
"COG2226",71,60,57,50,77,91,90,67,84,102
"COG2227",36,90,47,31,52,30,35,45,45,54
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",92,139,107,77,83,43,37,99,86,99
"COG2231",0,0,0,0,0,1,1,1,0,0
"COG2232",2,3,1,3,0,0,1,2,0,1
"COG2233",4,15,19,14,16,30,17,20,13,9
"COG2234",53,140,80,82,117,97,202,75,71,29
"COG2235",0,0,2,4,0,1,0,3,1,1
"COG2236",26,11,34,20,18,16,9,26,28,24
"COG2237",1,0,11,14,1,16,4,9,2,5
"COG2238",1,0,6,4,2,7,3,1,1,2
"COG2239",92,105,82,70,86,59,72,76,83,88
"COG2240",3,0,0,1,1,0,0,1,2,0
"COG2241",14,1,10,5,11,19,6,3,12,23
"COG2242",11,7,13,8,19,17,7,9,11,18
"COG2243",12,3,8,9,12,20,7,7,13,14
"COG2244",30,41,39,33,60,30,110,49,36,29
"COG2246",2,2,3,0,0,2,2,3,1,1
"COG2247",0,0,2,4,0,0,0,2,0,0
"COG2249",7,11,2,0,6,3,6,26,33,15
"COG2250",0,0,0,2,0,1,1,0,0,0
"COG2251",14,27,15,29,12,7,4,20,26,46
"COG2252",63,38,47,42,30,20,32,40,48,16
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,42,23,52,43,30,42,24,35,37
"COG2256",29,60,15,25,40,31,54,23,18,37
"COG2257",0,0,0,2,0,1,0,0,0,0
"COG2258",4,16,5,8,6,3,4,7,2,1
"COG2259",6,2,11,8,1,7,4,5,2,3
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",1,0,0,0,0,0,1,0,0,0
"COG2262",45,69,33,39,73,64,45,31,44,31
"COG2263",0,0,3,2,0,0,1,3,3,2
"COG2264",30,46,22,14,25,18,9,25,28,25
"COG2265",29,64,28,33,69,19,46,37,25,11
"COG2266",0,0,9,1,0,11,2,0,0,0
"COG2267",3,17,4,20,3,3,9,16,31,23
"COG2268",15,18,18,16,5,28,6,19,13,13
"COG2269",8,17,3,13,17,10,3,8,5,2
"COG2270",55,23,63,51,67,20,21,15,23,15
"COG2271",0,0,4,2,0,9,6,2,0,0
"COG2272",51,45,35,27,49,19,15,28,55,28
"COG2273",30,59,24,39,57,28,58,23,40,26
"COG2274",25,6,25,22,17,25,36,43,29,38
"COG2301",51,8,48,35,23,45,18,32,30,22
"COG2302",5,0,1,1,1,0,0,4,8,19
"COG2303",223,251,172,169,222,197,133,178,242,224
"COG2304",50,67,36,61,92,58,113,33,47,17
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",21,0,6,24,2,1,6,7,1,50
"COG2308",47,1,22,53,1,0,6,11,5,66
"COG2309",13,0,16,17,2,32,16,17,15,13
"COG2310",0,0,0,1,0,0,0,0,0,0
"COG2311",9,6,6,12,6,0,2,11,9,2
"COG2312",0,0,0,1,0,1,7,0,0,1
"COG2313",3,7,6,14,16,11,17,13,6,5
"COG2314",0,0,0,1,0,0,1,0,0,0
"COG2315",0,5,2,3,1,1,1,5,0,3
"COG2316",0,0,0,1,0,10,12,0,0,0
"COG2317",8,2,7,8,6,7,14,30,31,51
"COG2318",2,0,0,2,1,2,2,1,0,0
"COG2319",39,18,145,147,74,35,41,57,27,69
"COG2320",0,0,0,1,0,0,1,1,0,0
"COG2321",1,0,0,5,1,1,0,1,0,2
"COG2322",8,9,6,4,13,8,4,1,8,8
"COG2323",0,0,0,1,0,0,0,0,0,0
"COG2324",1,8,3,2,3,0,0,0,1,0
"COG2326",23,26,17,33,19,7,15,19,24,19
"COG2327",2,0,3,4,2,0,5,1,1,1
"COG2329",8,9,5,5,5,8,2,10,11,3
"COG2331",0,8,8,4,7,6,11,5,1,2
"COG2332",26,13,17,13,33,17,9,17,26,20
"COG2333",4,11,3,18,8,11,46,9,1,0
"COG2334",56,86,69,49,89,76,59,67,66,42
"COG2335",24,44,15,19,46,1,1,12,24,3
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,1,0,1,1,0,0,0,0,0
"COG2339",3,7,6,2,6,8,7,1,7,0
"COG2340",5,0,5,3,4,0,1,3,0,1
"COG2342",0,0,0,1,0,1,2,0,0,0
"COG2343",0,1,3,6,1,1,2,2,2,1
"COG2344",1,0,8,4,0,4,3,5,2,2
"COG2345",3,0,0,3,0,1,2,3,1,0
"COG2346",2,4,1,0,3,4,0,1,2,0
"COG2348",0,0,0,0,1,0,1,3,0,0
"COG2350",4,3,2,5,4,0,0,3,2,4
"COG2351",5,8,11,6,13,11,5,7,8,5
"COG2352",119,77,78,67,71,40,37,70,104,112
"COG2353",7,16,7,11,29,9,8,14,14,6
"COG2354",0,0,0,0,1,4,3,0,1,1
"COG2355",50,85,49,52,59,68,57,49,59,44
"COG2356",8,35,4,9,28,4,4,8,12,5
"COG2357",0,0,1,3,0,0,0,1,0,0
"COG2358",35,30,40,41,29,32,25,25,17,20
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,24,6,5,26,16,12,8,7,4
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",1,0,0,6,0,7,20,4,0,0
"COG2363",3,7,2,6,12,3,2,2,2,1
"COG2364",18,42,24,8,16,14,6,25,24,29
"COG2365",7,14,8,8,8,8,2,10,2,4
"COG2366",56,82,39,66,73,102,136,75,69,25
"COG2367",1,0,3,6,0,8,4,12,1,2
"COG2368",4,1,29,14,6,36,6,4,0,3
"COG2369",0,0,0,5,0,0,0,1,2,0
"COG2370",3,0,5,2,9,1,0,2,6,1
"COG2371",4,0,4,10,0,4,2,6,1,9
"COG2372",0,0,0,2,0,1,1,0,0,0
"COG2373",7,3,7,15,16,7,2,10,9,0
"COG2374",10,9,19,68,12,23,55,25,21,30
"COG2375",5,8,0,11,7,1,0,12,8,0
"COG2376",19,5,20,17,3,15,5,16,18,11
"COG2377",63,54,64,30,49,43,44,49,61,29
"COG2378",1,0,3,18,3,5,16,10,2,2
"COG2379",7,4,23,5,16,24,15,4,11,8
"COG2380",0,0,1,0,0,0,0,1,0,0
"COG2382",0,4,1,6,1,1,3,3,4,0
"COG2384",1,6,0,0,2,0,0,0,0,0
"COG2385",29,1,15,21,4,3,13,32,22,73
"COG2386",11,9,14,9,17,23,28,21,11,11
"COG2388",0,1,0,1,0,0,1,0,0,0
"COG2389",0,0,2,0,0,0,0,0,0,0
"COG2390",6,5,1,6,5,1,2,2,2,2
"COG2391",12,10,6,14,31,21,19,4,0,10
"COG2401",0,0,0,1,1,0,0,0,0,0
"COG2402",0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,0,0,0,5,36,0,0,0
"COG2404",0,0,1,1,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,10,0,0,0,0
"COG2407",7,1,10,4,2,11,6,4,4,8
"COG2409",5,1,27,47,2,11,10,17,3,5
