"","X146_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG1794",15,21,14,9,20,23,21,18,7,17
"COG1795",4,2,3,1,1,5,3,1,4,1
"COG1796",13,15,9,12,14,68,10,18,10,19
"COG1797",22,18,16,29,29,2,5,6,9,10
"COG1798",17,9,3,10,4,1,6,5,17,2
"COG1799",1,8,6,7,9,0,5,3,0,9
"COG1801",1,0,1,6,3,1,2,3,1,0
"COG1802",9,6,28,10,7,3,2,6,4,5
"COG1803",0,1,4,0,1,2,1,3,4,2
"COG1804",221,197,136,306,101,54,121,166,333,178
"COG1805",16,20,14,25,17,12,31,30,11,27
"COG1806",31,28,14,17,30,38,21,19,26,17
"COG1807",53,71,57,99,87,42,77,80,44,97
"COG1808",2,1,3,1,13,0,1,1,1,4
"COG1809",4,4,3,3,0,2,1,6,3,4
"COG1811",4,4,4,3,5,19,5,3,1,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,0,4,2,8,2,2,1,2
"COG1814",2,6,2,1,2,0,1,0,13,0
"COG1815",2,0,0,2,1,1,5,4,5,4
"COG1816",21,23,42,11,22,51,20,20,38,16
"COG1817",16,5,0,3,1,7,1,3,17,1
"COG1818",1,0,0,2,0,1,0,0,4,0
"COG1819",28,19,9,16,1,7,3,5,38,6
"COG1820",6,13,17,23,9,5,4,13,22,17
"COG1821",1,2,1,3,0,4,1,5,0,1
"COG1823",0,0,1,0,0,0,0,0,3,2
"COG1824",1,1,0,3,1,0,0,0,7,0
"COG1825",51,57,42,32,29,55,48,33,34,40
"COG1826",3,2,7,11,6,4,2,3,7,3
"COG1828",10,5,10,6,11,6,8,10,1,6
"COG1829",16,9,5,5,2,3,6,7,21,4
"COG1830",15,15,8,19,9,6,5,18,43,5
"COG1831",6,5,3,4,4,0,3,7,3,1
"COG1832",23,26,11,13,26,26,30,19,17,21
"COG1833",0,0,0,2,0,0,0,1,0,1
"COG1834",63,55,57,40,51,84,67,68,58,60
"COG1835",16,21,27,20,23,60,20,30,14,24
"COG1836",12,11,9,25,12,2,10,11,7,19
"COG1837",2,0,1,3,1,0,1,0,3,0
"COG1838",5,9,16,5,8,3,1,10,16,2
"COG1840",64,59,66,60,101,91,97,85,53,74
"COG1841",11,11,9,4,7,6,11,4,10,9
"COG1842",7,6,11,4,3,0,1,3,2,3
"COG1843",6,4,6,3,5,1,6,7,6,3
"COG1845",79,79,74,89,73,73,89,81,63,68
"COG1846",18,23,32,22,21,27,20,22,26,27
"COG1847",4,10,9,3,5,16,11,2,3,2
"COG1848",0,0,0,1,0,0,0,1,0,1
"COG1849",0,0,0,0,1,0,1,0,1,2
"COG1850",13,15,18,44,15,2,41,19,13,29
"COG1852",1,0,4,2,0,0,0,0,2,1
"COG1853",49,42,71,100,66,21,55,70,40,67
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",18,7,3,5,9,2,4,6,6,2
"COG1856",1,3,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,13,20,18,22,15,16,10,23,20
"COG1859",3,9,2,1,1,2,4,6,2,0
"COG1861",18,14,8,19,20,15,12,14,14,18
"COG1862",5,4,12,8,10,11,16,11,5,9
"COG1863",1,0,1,4,3,1,0,3,5,1
"COG1864",5,1,5,5,4,5,0,2,1,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",67,55,48,48,52,14,17,14,21,16
"COG1867",13,16,10,11,8,4,12,17,23,18
"COG1868",6,8,15,5,13,1,11,12,18,6
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,1,1,0,0,0,1,0
"COG1872",0,0,0,1,0,0,0,0,7,1
"COG1873",1,0,0,0,0,0,1,1,1,0
"COG1874",2,2,5,1,8,4,4,5,3,5
"COG1875",11,5,24,10,27,6,22,11,15,21
"COG1876",1,6,15,12,19,1,10,6,2,7
"COG1877",8,5,6,5,4,4,0,4,1,3
"COG1878",15,10,5,8,8,1,9,7,14,5
"COG1879",42,42,60,32,38,44,37,52,44,37
"COG1881",3,1,0,1,1,0,2,1,7,1
"COG1882",1,0,1,1,0,0,0,0,0,1
"COG1883",7,7,7,9,3,19,5,8,20,5
"COG1884",112,119,69,101,67,32,70,103,123,64
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,3,6,7,0,0,3,7,15,1
"COG1887",2,8,10,4,3,2,6,4,5,0
"COG1889",8,5,5,4,5,2,7,3,22,2
"COG1890",5,6,5,5,3,2,8,2,19,6
"COG1891",1,2,0,5,4,4,1,1,8,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,39,36,34,39,18,34,23,49,27
"COG1894",109,118,92,67,98,157,61,46,121,70
"COG1896",10,5,14,5,5,1,0,4,7,4
"COG1897",8,17,7,19,15,4,16,22,15,15
"COG1898",25,19,12,20,20,7,8,9,9,9
"COG1899",71,56,37,20,28,35,38,44,60,34
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",2,3,1,3,3,0,1,2,2,1
"COG1902",51,63,99,71,54,25,52,83,139,59
"COG1903",15,6,6,20,14,5,10,13,20,19
"COG1904",1,0,5,4,4,1,1,7,3,8
"COG1905",36,33,22,24,29,41,18,19,28,29
"COG1906",0,0,1,1,2,0,0,1,0,0
"COG1907",2,1,0,1,4,7,0,3,0,0
"COG1908",0,1,0,0,0,0,0,0,5,0
"COG1909",3,5,2,4,3,0,6,3,7,0
"COG1910",2,1,2,4,0,0,0,1,9,1
"COG1911",1,0,0,1,2,0,1,5,1,1
"COG1912",5,14,10,12,13,19,12,8,13,10
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",16,19,31,17,34,7,28,35,9,30
"COG1915",8,1,0,2,0,2,0,0,25,0
"COG1916",8,8,4,7,6,0,4,12,19,2
"COG1917",8,4,10,7,1,2,4,5,13,5
"COG1918",1,0,0,0,1,0,0,0,3,0
"COG1920",5,8,2,5,4,7,5,1,9,5
"COG1921",39,28,12,32,12,32,23,14,40,19
"COG1922",8,3,3,7,3,16,5,4,1,11
"COG1923",2,1,2,2,0,1,0,4,1,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,2,4,7,4,5,2,2,3,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,0,1,1,0,0,0,1,1
"COG1929",13,9,7,7,7,28,12,6,14,10
"COG1931",4,2,1,2,2,0,0,0,5,0
"COG1932",42,54,33,35,36,33,46,35,75,51
"COG1933",49,39,18,27,16,7,19,34,21,10
"COG1934",7,0,10,1,2,0,2,4,4,4
"COG1936",7,9,5,4,2,0,2,5,14,3
"COG1937",0,1,2,1,3,1,0,1,1,0
"COG1938",8,16,6,11,4,1,10,15,20,1
"COG1939",0,3,0,4,2,0,8,0,2,5
"COG1940",51,54,47,33,64,21,10,13,20,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,0,0,2,0,1,2,3,4
"COG1943",1,0,0,1,0,0,2,6,17,1
"COG1944",0,1,0,3,0,2,0,2,3,1
"COG1945",2,3,0,2,0,0,0,1,2,1
"COG1946",12,14,27,12,15,15,16,21,16,13
"COG1947",31,32,29,35,38,29,41,35,28,39
"COG1948",14,8,7,8,5,15,5,6,8,7
"COG1949",8,8,8,4,7,9,9,18,13,11
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",8,5,27,12,6,6,3,6,25,5
"COG1952",2,3,7,5,4,2,3,1,0,0
"COG1953",46,41,20,26,45,79,33,23,24,39
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,2,5,6,5,0,3,3,0,1
"COG1956",0,4,2,4,2,4,3,2,1,4
"COG1957",20,6,31,9,21,68,12,10,30,25
"COG1958",9,0,2,2,0,0,0,0,7,3
"COG1959",21,21,25,19,21,21,20,11,22,21
"COG1960",501,477,529,505,388,409,489,511,572,501
"COG1961",9,15,32,27,29,12,36,31,6,34
"COG1963",2,4,2,7,10,1,11,2,0,9
"COG1964",13,7,2,4,5,4,2,2,21,0
"COG1965",0,0,1,1,3,0,0,0,0,1
"COG1966",5,4,8,8,2,3,4,5,24,8
"COG1967",0,1,0,1,1,0,6,4,5,0
"COG1968",54,64,36,36,62,63,49,47,40,70
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",5,4,2,0,1,8,0,0,1,0
"COG1971",0,0,1,0,0,0,1,0,0,0
"COG1972",27,25,36,22,20,21,35,42,18,22
"COG1974",65,55,44,51,64,75,67,40,44,65
"COG1975",42,37,29,34,25,13,17,22,52,31
"COG1976",12,8,2,9,1,1,4,6,13,3
"COG1977",11,5,6,7,2,2,1,4,11,3
"COG1978",0,2,2,2,3,4,0,0,0,2
"COG1979",0,0,6,2,0,1,0,0,1,0
"COG1980",0,1,0,2,0,4,0,1,7,0
"COG1981",14,23,13,26,28,24,2,20,6,10
"COG1982",3,5,15,23,24,0,15,15,3,17
"COG1983",0,0,1,1,0,0,0,0,0,0
"COG1984",30,38,27,22,34,54,30,32,24,23
"COG1985",63,81,51,57,81,85,68,82,50,83
"COG1986",2,1,1,2,0,0,1,3,0,2
"COG1987",0,1,2,2,2,0,2,1,3,1
"COG1988",3,3,5,1,3,9,13,12,3,13
"COG1989",22,22,7,22,14,22,26,16,21,22
"COG1990",6,2,0,2,3,2,4,5,6,2
"COG1992",11,9,0,3,2,2,2,2,16,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,24,14,33,17,3,15,23,21,17
"COG1995",61,60,49,79,75,51,80,92,59,77
"COG1997",5,0,1,1,0,0,0,5,2,0
"COG1998",2,1,0,1,0,0,0,1,2,0
"COG1999",42,52,38,49,32,29,50,70,28,43
"COG2001",22,24,29,14,25,34,31,22,17,18
"COG2002",0,0,3,0,2,0,1,0,1,0
"COG2003",4,2,8,5,2,0,0,4,4,2
"COG2004",1,2,2,0,0,0,1,1,2,2
"COG2005",1,0,0,3,1,0,0,0,0,0
"COG2006",2,2,1,1,1,0,0,1,6,1
"COG2007",5,4,2,4,0,0,2,2,8,0
"COG2008",28,32,33,31,33,53,28,36,43,23
"COG2009",23,18,13,12,22,31,28,27,10,16
"COG2010",15,16,28,15,34,7,12,10,5,5
"COG2011",1,0,1,0,0,0,0,0,0,0
"COG2012",6,4,3,4,3,35,0,3,5,2
"COG2013",9,6,2,7,1,2,5,7,5,5
"COG2014",3,1,0,1,0,0,0,0,0,1
"COG2015",16,20,34,15,12,18,21,17,24,24
"COG2016",6,4,4,2,3,1,3,7,10,3
"COG2017",11,12,31,34,29,13,29,20,10,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,0,1,0,0,2,1,3,0
"COG2020",10,15,10,18,8,9,13,15,11,13
"COG2021",74,74,68,53,77,127,67,54,62,63
"COG2022",32,34,40,37,32,34,28,27,25,29
"COG2023",0,0,0,0,0,1,0,0,5,0
"COG2025",49,82,47,56,53,64,74,56,61,63
"COG2026",1,0,3,0,0,0,0,0,1,0
"COG2027",14,14,10,24,14,12,11,16,18,20
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",51,48,36,37,21,20,42,40,45,42
"COG2031",0,2,11,5,4,1,5,3,5,6
"COG2032",4,4,5,2,6,14,4,0,0,10
"COG2035",28,19,13,19,20,27,16,24,12,22
"COG2036",5,6,1,2,1,9,1,0,4,1
"COG2037",1,0,3,1,2,3,3,1,1,3
"COG2038",14,13,5,37,20,2,26,18,23,22
"COG2039",2,3,1,3,0,0,1,0,2,0
"COG2040",56,29,26,26,47,42,59,24,48,37
"COG2041",39,44,36,32,40,9,10,12,22,10
"COG2042",4,1,3,2,0,0,4,4,7,4
"COG2043",0,0,3,0,0,0,0,0,5,0
"COG2044",0,2,0,0,0,0,0,0,0,0
"COG2045",1,2,8,20,11,1,10,11,3,12
"COG2046",42,23,18,41,23,24,27,30,45,25
"COG2047",1,3,2,1,1,2,3,2,13,3
"COG2048",6,4,4,8,2,0,7,7,6,2
"COG2049",28,28,18,10,24,25,20,22,22,19
"COG2050",40,41,29,23,40,44,35,29,30,29
"COG2051",1,1,0,0,0,0,0,0,5,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",0,0,2,2,1,0,1,1,5,1
"COG2054",1,0,0,1,1,0,1,0,0,1
"COG2055",61,72,55,79,53,76,53,43,63,56
"COG2056",0,0,0,0,0,1,0,0,1,0
"COG2057",8,6,15,17,6,5,3,11,11,4
"COG2058",2,6,0,5,0,4,1,6,3,0
"COG2059",7,11,20,8,8,2,7,9,4,9
"COG2060",0,0,0,0,0,0,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",20,28,12,9,5,5,21,15,11,17
"COG2063",4,1,9,4,5,0,6,7,7,4
"COG2064",5,9,5,9,5,2,7,11,7,4
"COG2065",12,15,12,20,17,12,10,14,12,10
"COG2066",2,3,8,6,3,4,1,6,1,1
"COG2067",3,6,15,9,2,8,2,7,4,6
"COG2068",16,18,13,8,13,6,4,4,9,4
"COG2070",50,44,54,68,40,33,62,55,63,68
"COG2071",21,22,16,18,19,18,23,12,13,20
"COG2072",114,96,109,114,81,83,80,103,122,101
"COG2073",4,4,10,13,4,4,26,18,23,34
"COG2074",3,4,4,5,5,0,1,7,13,2
"COG2075",1,1,1,2,0,1,0,1,2,2
"COG2076",27,19,20,16,26,37,27,25,11,19
"COG2077",1,0,4,0,1,4,2,4,0,2
"COG2078",0,0,0,2,0,0,0,0,4,0
"COG2079",73,82,68,73,83,92,82,72,59,74
"COG2080",27,26,27,34,32,7,13,28,72,21
"COG2081",9,6,27,37,35,46,17,25,4,26
"COG2082",7,7,7,11,7,1,6,7,11,10
"COG2084",123,126,106,108,113,133,104,116,131,107
"COG2085",10,13,2,10,2,0,2,5,18,3
"COG2086",50,52,55,37,55,49,60,47,57,44
"COG2087",4,3,4,8,8,2,7,5,2,12
"COG2088",1,0,0,1,0,0,0,0,3,1
"COG2089",96,61,38,66,57,77,54,55,52,69
"COG2090",1,0,0,0,0,1,0,0,6,1
"COG2091",5,2,0,0,1,0,0,2,4,2
"COG2092",0,2,0,2,0,1,0,1,9,0
"COG2093",0,0,0,1,0,0,1,0,4,0
"COG2094",6,5,8,7,7,10,13,4,8,7
"COG2095",6,10,18,9,4,14,5,6,21,8
"COG2096",14,13,20,24,20,22,18,13,21,11
"COG2097",5,1,2,3,5,0,2,1,5,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,6,8,14,8,3,6,13,3,17
"COG2101",13,10,3,9,1,1,6,3,19,6
"COG2102",8,7,2,7,1,1,2,4,10,8
"COG2103",18,12,8,23,9,7,6,17,6,11
"COG2104",2,2,0,2,2,2,2,2,4,1
"COG2105",0,2,1,0,2,0,0,0,0,1
"COG2106",5,3,0,3,0,0,0,2,9,0
"COG2107",4,8,4,6,6,1,4,12,19,1
"COG2108",4,3,6,6,3,0,5,10,3,1
"COG2109",3,5,8,15,11,5,29,18,21,44
"COG2110",4,4,8,4,6,1,6,4,7,5
"COG2111",9,6,5,7,6,2,3,11,16,5
"COG2112",12,3,0,4,0,2,0,1,13,0
"COG2113",87,73,76,50,51,98,48,53,104,64
"COG2114",138,118,133,123,109,17,38,42,46,40
"COG2115",13,9,21,16,12,5,12,27,3,20
"COG2116",5,4,10,7,8,0,0,4,3,4
"COG2118",4,2,0,0,0,1,0,0,1,0
"COG2119",4,4,5,7,7,0,2,4,0,2
"COG2120",23,21,15,25,19,28,19,25,33,20
"COG2121",13,6,6,11,9,9,13,8,11,7
"COG2122",1,0,1,1,0,0,0,1,3,1
"COG2123",5,4,6,7,3,0,5,8,19,0
"COG2124",81,95,75,83,82,80,48,73,66,94
"COG2125",5,5,1,4,3,0,4,3,9,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",9,11,14,9,21,5,16,19,9,12
"COG2128",21,22,19,19,10,14,19,18,44,20
"COG2129",1,0,0,1,0,1,0,0,1,0
"COG2130",52,45,17,45,20,23,32,49,37,31
"COG2131",16,7,15,10,10,33,8,11,11,10
"COG2132",17,12,14,11,7,12,4,11,36,3
"COG2133",127,124,96,118,96,76,103,123,136,108
"COG2135",20,18,23,20,30,33,33,24,18,29
"COG2136",1,0,0,0,0,0,0,1,0,0
"COG2137",3,6,11,7,11,5,6,5,8,9
"COG2138",14,10,6,12,16,1,12,4,28,17
"COG2139",3,1,0,1,1,1,0,1,5,0
"COG2140",0,0,0,0,0,0,1,0,1,1
"COG2141",190,174,166,246,115,144,80,137,474,135
"COG2142",3,6,7,4,4,8,7,8,1,9
"COG2143",6,4,3,1,4,0,2,8,2,3
"COG2144",0,1,1,3,0,0,0,0,0,0
"COG2145",0,1,0,0,1,1,3,2,0,2
"COG2146",24,25,14,7,4,5,6,4,18,3
"COG2147",3,5,1,6,3,0,3,5,8,2
"COG2148",28,26,25,30,41,43,38,50,33,31
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,25,17,19,29,12,33,20,21,21
"COG2152",0,0,0,0,0,0,0,0,1,1
"COG2153",3,4,1,3,8,7,8,5,1,10
"COG2154",21,22,19,20,29,24,21,25,27,17
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,1,0,0,1,0,0,0
"COG2159",37,34,20,69,20,11,14,22,104,35
"COG2160",0,0,4,0,0,0,0,0,0,1
"COG2161",0,0,3,0,0,0,1,1,0,0
"COG2162",0,1,0,0,0,0,0,0,3,0
"COG2163",1,1,1,0,0,0,1,0,0,0
"COG2164",0,1,0,2,2,0,5,0,1,0
"COG2165",1,7,14,2,8,4,9,4,8,8
"COG2166",23,17,16,13,18,7,15,19,6,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,1,0,1,0,0,2,1,1
"COG2169",0,1,8,2,1,0,3,0,4,0
"COG2170",5,10,7,18,18,1,16,11,10,11
"COG2171",52,42,55,41,47,62,68,45,37,39
"COG2172",5,6,2,11,8,1,8,2,1,4
"COG2173",6,9,8,9,14,2,13,7,10,11
"COG2174",2,2,0,0,0,0,0,0,0,1
"COG2175",153,145,81,134,93,99,97,103,131,108
"COG2176",13,4,2,5,4,14,1,8,9,7
"COG2177",13,14,19,10,15,19,12,25,17,19
"COG2178",10,5,3,3,5,0,0,1,7,0
"COG2179",1,2,2,7,2,2,8,7,1,7
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,3,3,0,0,8,0,1,3,0
"COG2182",4,7,15,5,8,5,12,6,4,6
"COG2183",6,4,13,5,5,0,2,8,5,0
"COG2184",1,0,4,0,0,0,0,0,0,0
"COG2185",55,49,29,40,26,14,56,63,53,39
"COG2186",3,1,22,1,3,2,1,9,19,3
"COG2187",2,0,0,3,0,3,2,1,8,0
"COG2188",5,7,17,4,9,14,4,7,11,6
"COG2189",3,6,4,3,3,22,10,5,2,2
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",86,76,142,59,205,81,93,68,54,70
"COG2193",12,3,16,8,6,2,4,4,0,5
"COG2194",3,0,7,5,0,2,0,5,8,0
"COG2195",6,4,8,5,3,6,4,3,9,9
"COG2197",12,13,43,25,21,12,17,21,21,31
"COG2198",1,0,27,4,5,1,2,12,4,1
"COG2199",14,4,178,43,11,19,23,91,67,23
"COG2200",5,8,86,24,6,5,3,39,36,10
"COG2201",2,2,6,5,2,0,4,6,8,3
"COG2202",26,17,170,50,17,21,29,95,83,24
"COG2203",13,13,33,39,17,7,17,36,23,15
"COG2204",110,108,132,116,93,95,126,141,138,94
"COG2205",1,3,2,2,10,1,0,2,13,8
"COG2206",16,15,28,7,11,5,16,15,18,11
"COG2207",19,11,52,26,22,20,17,46,43,28
"COG2208",52,61,36,51,27,63,45,54,34,54
"COG2209",13,11,17,11,12,7,10,10,9,16
"COG2210",0,0,0,0,0,0,1,0,9,0
"COG2211",58,49,64,71,51,37,72,77,34,84
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",8,5,10,1,7,15,2,0,0,6
"COG2214",43,36,33,52,51,38,45,43,18,54
"COG2215",1,1,1,0,0,1,1,4,0,4
"COG2216",0,0,0,0,0,0,1,1,0,0
"COG2217",54,54,110,88,71,56,58,101,61,63
"COG2218",2,5,2,1,3,3,0,4,4,1
"COG2219",7,5,1,8,3,1,3,9,36,5
"COG2220",63,65,66,63,95,53,93,44,48,79
"COG2221",5,5,10,1,5,7,4,2,12,6
"COG2222",1,1,1,0,2,0,0,4,4,9
"COG2223",3,8,3,6,14,8,1,2,1,9
"COG2224",45,57,77,36,59,85,49,41,46,40
"COG2225",89,79,100,78,84,123,89,83,66,85
"COG2226",26,27,18,22,23,72,79,70,77,87
"COG2227",54,44,39,46,41,36,46,42,33,55
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",120,100,57,94,110,137,90,75,58,77
"COG2231",2,0,0,1,0,0,0,0,2,0
"COG2232",5,0,1,1,2,3,1,1,1,1
"COG2233",19,20,13,9,16,8,12,17,31,17
"COG2234",14,22,28,21,16,38,82,89,107,48
"COG2235",3,3,0,3,0,2,1,0,0,1
"COG2236",9,7,15,4,12,40,22,22,15,26
"COG2237",22,9,3,6,4,5,6,9,18,4
"COG2238",1,4,3,1,1,0,0,3,7,1
"COG2239",70,91,84,77,73,111,102,75,62,80
"COG2240",0,0,3,3,1,2,4,1,0,0
"COG2241",3,2,3,6,4,2,15,17,14,15
"COG2242",11,10,13,12,14,1,17,12,20,14
"COG2243",3,2,1,5,4,2,10,11,23,17
"COG2244",33,39,24,45,25,12,45,45,40,31
"COG2246",0,0,2,0,0,0,0,0,3,0
"COG2247",1,0,0,0,0,0,0,0,1,1
"COG2249",22,21,17,11,22,18,32,20,11,35
"COG2250",0,0,0,1,1,0,0,0,0,2
"COG2251",4,5,2,13,14,10,24,21,6,31
"COG2252",58,54,45,46,43,60,48,37,27,40
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",22,34,31,47,29,19,45,49,34,49
"COG2256",18,19,28,36,21,15,16,36,43,31
"COG2257",0,0,1,2,0,1,1,0,0,1
"COG2258",6,11,6,9,8,5,7,2,15,2
"COG2259",7,7,5,6,5,5,11,8,10,6
"COG2260",0,0,0,1,0,0,0,0,2,0
"COG2261",0,0,0,1,0,0,0,1,0,0
"COG2262",60,60,41,37,56,77,47,52,52,50
"COG2263",0,5,1,1,3,0,3,2,1,2
"COG2264",19,18,14,32,26,9,15,33,18,20
"COG2265",31,26,35,36,31,19,22,21,28,28
"COG2266",2,0,0,0,0,0,0,0,6,0
"COG2267",4,7,23,17,16,26,19,20,9,26
"COG2268",10,17,21,19,12,5,12,23,17,17
"COG2269",2,1,1,0,1,3,2,6,6,4
"COG2270",66,79,51,45,58,74,65,53,52,63
"COG2271",3,3,0,3,0,1,5,2,10,1
"COG2272",8,7,13,7,4,7,61,33,25,49
"COG2273",24,20,30,31,29,16,35,28,15,23
"COG2274",24,22,36,43,50,11,24,57,17,57
"COG2301",44,34,37,33,28,32,37,28,55,36
"COG2302",3,4,4,16,7,0,7,8,0,15
"COG2303",181,174,190,201,165,170,219,199,200,213
"COG2304",41,46,53,38,27,43,24,60,45,36
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",11,13,20,29,17,6,1,21,2,3
"COG2308",39,49,30,62,24,8,1,10,0,0
"COG2309",10,18,13,11,16,1,20,24,27,18
"COG2310",0,0,0,1,1,0,1,0,0,0
"COG2311",8,11,7,10,12,9,6,4,3,14
"COG2312",0,0,0,0,0,2,1,0,1,0
"COG2313",13,10,6,6,4,2,11,6,15,13
"COG2314",1,0,0,0,0,0,1,2,0,1
"COG2315",2,1,0,0,0,0,0,0,1,0
"COG2316",1,2,0,0,0,0,0,0,2,1
"COG2317",20,31,25,53,45,5,45,45,10,44
"COG2318",1,1,1,0,0,0,0,4,0,2
"COG2319",133,100,64,124,34,4,55,57,43,69
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,1,1,0,2
"COG2322",5,8,2,3,2,1,7,7,7,2
"COG2323",1,0,3,1,0,0,0,1,0,0
"COG2324",1,0,0,0,1,0,0,1,0,0
"COG2326",21,22,23,21,28,9,24,22,8,18
"COG2327",1,2,1,1,9,0,1,1,2,4
"COG2329",3,5,5,3,10,1,14,8,5,11
"COG2331",5,4,1,6,0,7,2,2,7,3
"COG2332",16,30,12,20,19,34,21,22,21,21
"COG2333",0,3,15,4,0,0,1,5,16,3
"COG2334",59,61,27,42,53,62,53,55,57,55
"COG2335",21,21,25,22,22,4,23,32,4,20
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,0,0,0,0,0,0
"COG2339",1,13,3,4,6,5,1,2,9,3
"COG2340",6,5,7,4,5,28,7,5,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",4,2,2,3,3,0,0,2,0,2
"COG2344",5,2,4,6,12,8,3,5,9,3
"COG2345",3,3,1,0,2,0,1,1,1,8
"COG2346",3,2,1,6,0,0,0,3,2,4
"COG2348",0,2,0,1,0,0,0,1,0,0
"COG2350",3,1,6,7,0,1,3,7,5,2
"COG2351",13,9,4,10,10,3,5,8,10,5
"COG2352",75,82,88,95,113,125,123,69,57,110
"COG2353",2,15,18,12,8,7,9,10,8,11
"COG2354",0,0,7,2,1,0,0,4,2,0
"COG2355",46,53,48,45,49,62,56,45,86,45
"COG2356",0,4,3,7,0,14,12,17,10,10
"COG2357",1,0,0,0,0,0,0,0,0,0
"COG2358",38,43,41,27,36,41,21,23,26,19
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,3,9,7,10,2,3,5,16,4
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",6,3,1,2,0,0,1,1,11,1
"COG2363",3,3,4,2,4,0,2,3,2,1
"COG2364",23,30,21,10,34,39,27,24,15,33
"COG2365",9,6,6,10,7,6,10,14,6,6
"COG2366",39,51,79,53,55,76,66,59,68,43
"COG2367",1,6,0,5,0,0,2,11,7,8
"COG2368",23,20,18,10,8,22,1,6,71,5
"COG2369",0,0,0,0,0,1,1,1,1,0
"COG2370",9,4,4,6,0,9,3,4,2,3
"COG2371",5,4,5,8,3,1,5,7,2,5
"COG2372",0,0,0,5,0,0,0,0,3,0
"COG2373",9,5,2,8,4,0,11,10,9,10
"COG2374",29,29,46,40,19,4,22,30,18,18
"COG2375",0,2,3,2,2,0,6,8,2,6
"COG2376",7,4,3,7,2,9,12,12,10,13
"COG2377",17,21,9,18,24,66,57,59,39,61
"COG2378",6,4,7,10,3,1,3,6,11,8
"COG2379",16,9,14,16,7,11,9,8,20,8
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",0,3,2,6,0,0,3,1,4,2
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",12,18,20,44,26,24,31,32,10,36
"COG2386",7,13,10,13,13,7,17,11,15,8
"COG2388",0,0,0,0,0,0,0,1,0,0
"COG2389",0,2,2,0,4,0,0,1,0,0
"COG2390",0,0,3,0,3,1,1,1,1,2
"COG2391",7,0,10,4,2,26,1,4,20,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,2,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,2,0,1,0,1,8,0
"COG2407",9,2,3,6,8,6,5,7,6,3
