"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1793",53,58,229,32,66,55,81,41,17,38
"COG1794",20,19,2,8,21,19,15,26,6,24
"COG1795",3,0,1,4,0,3,2,1,0,2
"COG1796",6,13,35,14,8,18,17,6,9,11
"COG1797",7,9,2,4,4,19,14,22,18,15
"COG1798",0,1,0,4,1,10,2,18,4,0
"COG1799",5,3,0,5,8,12,3,2,3,0
"COG1801",0,1,32,2,2,2,2,0,1,0
"COG1802",10,15,55,8,9,6,21,4,20,5
"COG1803",1,1,9,0,0,2,4,0,2,1
"COG1804",168,131,66,239,113,304,110,259,212,114
"COG1805",32,27,12,22,22,15,28,24,7,24
"COG1806",23,18,9,31,30,18,18,27,19,39
"COG1807",67,76,18,66,79,92,47,57,50,72
"COG1808",4,9,8,6,5,1,0,0,0,1
"COG1809",6,2,12,7,1,4,4,0,1,3
"COG1811",5,6,0,4,2,1,4,5,0,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,2,2,3,2,1,0,1,3
"COG1814",2,1,6,4,0,3,3,3,11,0
"COG1815",1,1,0,0,0,6,8,2,1,0
"COG1816",17,20,19,35,31,14,37,16,60,15
"COG1817",0,0,0,5,1,7,0,26,2,2
"COG1818",0,0,0,0,0,2,0,4,2,0
"COG1819",15,6,22,12,6,8,15,51,5,2
"COG1820",21,10,2,8,13,16,13,5,7,1
"COG1821",2,2,0,1,1,3,2,1,2,2
"COG1823",1,1,1,1,1,0,2,1,0,0
"COG1824",0,0,0,0,0,1,0,2,4,0
"COG1825",47,47,19,52,47,35,49,57,42,60
"COG1826",4,8,2,0,6,9,9,2,8,2
"COG1828",9,7,10,3,15,9,10,8,5,15
"COG1829",2,2,0,5,2,3,4,11,4,2
"COG1830",12,4,29,10,12,14,9,21,24,8
"COG1831",4,1,0,7,5,4,1,1,1,1
"COG1832",19,16,3,24,18,11,19,23,24,26
"COG1833",0,0,0,0,0,1,0,0,9,1
"COG1834",53,52,33,68,64,38,66,59,52,61
"COG1835",13,21,43,20,29,29,22,17,11,31
"COG1836",5,11,13,9,10,13,7,4,16,7
"COG1837",0,0,0,3,0,4,1,2,1,0
"COG1838",9,8,9,9,4,8,20,8,20,1
"COG1840",93,89,37,66,103,76,82,67,55,87
"COG1841",7,4,1,4,5,5,8,8,4,5
"COG1842",11,3,5,2,2,10,9,2,2,0
"COG1843",10,2,13,4,5,4,7,1,4,3
"COG1845",29,32,7,23,32,44,79,69,85,97
"COG1846",19,21,42,18,19,20,26,23,23,20
"COG1847",5,3,0,4,7,4,9,6,5,6
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,1,0,0,0,0
"COG1850",9,26,13,18,25,40,27,1,9,11
"COG1852",3,0,0,0,0,1,1,0,1,0
"COG1853",10,11,7,14,17,100,66,31,29,46
"COG1854",0,2,0,0,0,0,0,0,0,0
"COG1855",1,2,0,5,4,11,3,22,2,0
"COG1856",0,1,0,0,0,1,0,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,14,15,19,25,22,16,16,56,20
"COG1859",1,0,0,1,3,5,6,2,2,0
"COG1861",7,9,7,19,11,14,8,35,31,10
"COG1862",14,9,13,9,4,4,8,13,17,5
"COG1863",4,2,14,2,1,8,3,2,3,2
"COG1864",2,6,2,2,3,3,12,5,8,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",59,49,74,50,48,48,40,73,47,46
"COG1867",7,7,0,8,10,7,6,25,6,0
"COG1868",11,20,30,4,5,13,10,7,11,2
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,7,0,0,1,5,2,0,0
"COG1872",2,0,0,0,0,0,0,0,8,0
"COG1873",0,0,0,0,0,0,0,0,2,0
"COG1874",2,3,0,1,1,3,9,0,8,2
"COG1875",5,7,26,4,2,13,20,8,22,13
"COG1876",3,9,2,10,8,19,12,6,3,8
"COG1877",6,6,2,2,3,8,8,0,2,2
"COG1878",6,7,6,8,4,8,4,18,11,4
"COG1879",83,34,17,51,51,12,20,10,10,17
"COG1881",4,0,4,2,0,4,1,6,15,0
"COG1882",0,0,6,0,0,0,0,0,6,0
"COG1883",9,12,11,9,2,4,10,8,21,4
"COG1884",51,53,155,85,58,92,78,115,134,34
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",6,3,18,5,2,3,5,1,10,0
"COG1887",0,2,0,3,5,2,9,2,16,4
"COG1889",1,1,0,8,1,7,3,11,3,0
"COG1890",1,1,0,9,4,6,2,12,1,0
"COG1891",0,0,0,2,2,3,0,4,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,25,6,41,25,11,9,11,10,10
"COG1894",88,95,39,109,84,57,97,100,156,119
"COG1896",2,3,3,3,3,7,13,14,9,0
"COG1897",13,11,5,7,19,17,19,5,11,4
"COG1898",15,25,31,25,22,19,20,24,38,22
"COG1899",34,38,2,45,41,43,31,68,33,47
"COG1900",0,3,0,0,0,0,0,0,0,0
"COG1901",1,0,0,4,0,3,3,1,0,0
"COG1902",102,77,80,66,43,71,97,51,150,45
"COG1903",8,15,1,7,18,15,6,20,7,6
"COG1904",6,3,26,5,1,6,7,0,1,1
"COG1905",23,30,18,34,27,19,25,26,53,40
"COG1906",0,0,0,0,0,1,2,0,1,0
"COG1907",0,0,0,2,0,0,5,5,3,3
"COG1908",0,0,0,0,0,0,0,0,22,0
"COG1909",2,3,0,5,1,2,2,13,0,0
"COG1910",1,3,2,1,0,2,1,1,7,2
"COG1911",0,0,0,1,1,0,1,0,1,0
"COG1912",8,14,17,10,13,10,16,7,11,7
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",12,32,80,22,29,19,32,30,10,13
"COG1915",1,0,0,3,0,2,1,10,4,0
"COG1916",6,5,0,13,4,8,6,3,8,2
"COG1917",4,3,16,6,6,10,10,18,6,5
"COG1918",0,0,0,0,0,1,0,0,4,0
"COG1920",4,3,0,9,3,4,3,15,9,3
"COG1921",20,19,3,24,31,24,20,32,36,13
"COG1922",3,15,5,10,11,1,5,5,4,10
"COG1923",4,1,2,0,2,4,4,0,0,0
"COG1924",0,0,0,0,0,1,0,0,83,0
"COG1925",1,5,10,2,6,4,6,0,4,1
"COG1926",0,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,2,0,1,0,1,1,0
"COG1929",7,16,0,9,14,12,10,14,9,3
"COG1931",1,0,0,4,0,1,0,4,2,0
"COG1932",57,55,32,40,53,42,34,48,57,45
"COG1933",9,14,51,45,15,24,24,60,11,3
"COG1934",1,5,5,0,2,5,7,1,7,1
"COG1936",1,1,0,6,1,5,1,14,0,0
"COG1937",11,3,1,0,0,0,2,0,1,0
"COG1938",5,2,0,15,4,11,8,18,2,1
"COG1939",3,3,0,1,6,8,2,0,2,0
"COG1940",42,40,50,45,47,38,43,65,75,49
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,0,2,2,4,1,1,0,1
"COG1943",0,1,43,2,0,2,1,2,15,0
"COG1944",0,1,20,0,1,0,0,1,2,0
"COG1945",0,0,8,1,0,0,0,6,9,0
"COG1946",17,18,17,13,12,16,25,20,12,14
"COG1947",42,30,15,28,29,42,17,27,38,41
"COG1948",4,3,39,6,9,10,6,12,0,11
"COG1949",16,11,3,7,19,13,15,9,8,6
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",10,19,15,5,1,12,17,6,25,1
"COG1952",6,5,9,5,2,6,6,2,3,2
"COG1953",29,25,7,44,29,18,28,31,21,53
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,4,1,3,0,2,1,1
"COG1956",1,5,9,1,3,1,4,5,0,1
"COG1957",21,23,4,17,34,10,33,15,32,17
"COG1958",0,0,0,0,0,1,0,4,1,0
"COG1959",17,27,28,17,15,16,16,14,51,29
"COG1960",618,477,494,519,520,481,540,531,476,462
"COG1961",27,16,88,8,22,26,29,11,58,15
"COG1963",4,2,0,1,7,9,2,0,1,2
"COG1964",6,2,1,5,3,2,1,8,2,0
"COG1965",0,0,0,1,0,0,1,0,0,0
"COG1966",6,2,29,2,2,8,9,13,24,2
"COG1967",0,2,0,4,1,3,5,0,3,0
"COG1968",54,53,21,47,63,48,38,67,42,62
"COG1969",0,0,0,0,0,0,1,0,1,0
"COG1970",2,5,14,4,6,2,4,3,0,0
"COG1971",1,1,2,0,0,1,1,0,0,0
"COG1972",36,13,20,24,29,31,19,29,33,19
"COG1974",80,63,24,66,79,68,51,77,29,82
"COG1975",18,23,11,25,25,38,41,38,51,25
"COG1976",1,0,0,2,4,9,2,9,4,0
"COG1977",2,2,1,3,4,6,3,25,7,2
"COG1978",2,1,2,1,3,1,1,1,0,1
"COG1979",0,0,1,0,0,1,5,1,1,0
"COG1980",0,0,0,4,0,1,1,10,2,0
"COG1981",18,23,5,33,14,25,9,5,17,28
"COG1982",11,16,2,8,20,23,18,0,2,5
"COG1983",1,1,13,0,0,0,2,0,4,0
"COG1984",23,34,36,37,22,17,27,43,29,54
"COG1985",55,68,40,72,82,34,15,21,23,27
"COG1986",0,0,0,0,2,0,2,1,0,0
"COG1987",4,2,4,1,0,0,4,0,3,0
"COG1988",12,11,26,10,9,10,7,12,4,5
"COG1989",9,20,11,24,14,23,19,14,24,20
"COG1990",0,0,0,3,2,1,2,6,4,0
"COG1992",0,1,0,5,0,4,0,17,9,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,21,8,23,19,37,9,13,26,6
"COG1995",58,73,21,62,66,70,48,56,50,86
"COG1997",0,0,0,4,2,2,1,1,0,0
"COG1998",0,1,0,0,1,2,1,3,1,0
"COG1999",35,33,41,34,40,35,38,38,40,36
"COG2001",32,47,16,36,32,27,26,18,25,36
"COG2002",1,1,1,0,1,0,3,0,0,0
"COG2003",6,7,33,0,1,7,13,0,25,0
"COG2004",0,0,0,4,1,0,0,1,0,0
"COG2005",1,1,1,0,0,0,2,2,4,0
"COG2006",4,0,0,3,0,2,0,5,25,0
"COG2007",3,0,0,6,2,3,4,9,1,0
"COG2008",29,41,36,27,46,38,34,22,38,26
"COG2009",22,28,4,25,29,17,18,19,18,35
"COG2010",40,44,56,31,13,30,29,16,23,23
"COG2011",0,0,4,0,0,2,0,0,0,0
"COG2012",1,2,0,7,2,4,3,8,3,1
"COG2013",0,0,0,3,2,9,5,2,4,1
"COG2014",1,0,0,0,0,0,0,0,7,0
"COG2015",44,24,17,19,22,23,28,28,24,27
"COG2016",0,0,0,3,1,3,3,4,0,1
"COG2017",25,27,24,7,23,33,29,18,18,31
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,3,0,1,0,6,0,0
"COG2020",8,12,24,13,15,10,8,13,15,19
"COG2021",106,88,36,91,66,53,67,69,50,94
"COG2022",29,33,14,28,35,35,35,30,35,40
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",76,58,36,52,69,37,59,71,77,44
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,9,12,5,5,25,7,16,25,17
"COG2029",0,0,7,0,0,0,0,0,0,0
"COG2030",49,30,59,51,33,53,43,51,51,47
"COG2031",7,3,1,6,3,8,10,1,2,2
"COG2032",8,5,27,4,8,2,4,2,1,7
"COG2035",14,25,21,22,21,16,17,16,14,10
"COG2036",0,1,0,3,1,1,1,8,2,0
"COG2037",4,0,0,0,1,6,1,3,0,3
"COG2038",13,9,12,15,23,30,16,18,15,11
"COG2039",1,1,0,3,0,1,3,1,0,0
"COG2040",36,39,1,32,27,25,35,43,44,28
"COG2041",34,32,15,47,30,39,40,40,38,26
"COG2042",1,0,0,3,1,3,3,4,0,1
"COG2043",2,0,0,1,0,1,2,0,2,0
"COG2044",0,0,0,1,0,0,0,0,4,0
"COG2045",10,4,11,10,9,15,3,5,5,5
"COG2046",14,23,8,20,16,31,21,36,48,19
"COG2047",4,2,0,14,1,0,0,5,1,0
"COG2048",1,5,0,8,4,6,3,10,24,1
"COG2049",28,15,31,21,21,16,29,19,19,23
"COG2050",55,35,45,36,40,30,21,35,38,57
"COG2051",0,0,0,0,0,3,0,6,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,1,1,1,2,0
"COG2054",0,0,1,3,0,0,0,1,1,0
"COG2055",62,40,6,84,47,58,50,90,54,78
"COG2056",0,0,7,0,1,0,0,0,0,0
"COG2057",11,5,22,10,10,9,11,8,8,4
"COG2058",1,0,0,1,0,2,0,4,0,0
"COG2059",13,11,18,12,9,19,15,6,1,5
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",28,13,12,29,9,12,14,9,12,9
"COG2063",4,3,14,1,6,2,2,0,1,0
"COG2064",3,6,8,13,9,5,2,2,3,1
"COG2065",6,23,12,12,12,20,12,8,11,6
"COG2066",0,2,1,2,1,5,7,3,0,5
"COG2067",10,2,18,3,7,3,16,3,4,1
"COG2068",4,10,1,15,11,11,20,11,20,11
"COG2070",79,64,45,64,58,48,51,45,37,59
"COG2071",18,18,14,19,13,23,18,32,21,14
"COG2072",121,79,77,127,89,126,97,105,48,110
"COG2073",5,18,1,17,15,30,11,24,13,15
"COG2074",5,1,0,2,1,5,1,1,8,0
"COG2075",2,0,0,2,0,2,0,4,0,1
"COG2076",26,28,6,22,22,15,26,25,6,37
"COG2077",2,2,6,2,1,0,4,3,0,1
"COG2078",1,0,0,1,1,0,0,1,9,0
"COG2079",113,82,9,71,74,57,52,74,61,78
"COG2080",23,22,11,37,8,45,24,32,79,14
"COG2081",21,17,55,10,37,29,24,4,9,19
"COG2082",1,2,2,7,9,12,11,14,7,9
"COG2084",38,36,9,39,38,119,100,126,81,132
"COG2085",3,4,0,8,2,0,1,4,4,0
"COG2086",63,50,28,59,62,51,53,47,57,57
"COG2087",4,7,5,4,4,12,5,5,12,5
"COG2088",1,0,0,0,0,0,0,1,2,0
"COG2089",46,47,51,93,52,60,36,100,72,71
"COG2090",0,0,0,1,0,2,0,5,1,0
"COG2091",1,0,1,0,0,3,0,1,4,0
"COG2092",0,0,0,2,0,0,0,0,1,0
"COG2093",0,1,0,0,1,0,1,3,1,0
"COG2094",5,11,6,6,10,11,6,12,4,7
"COG2095",4,6,19,5,5,11,11,4,21,2
"COG2096",2,8,5,7,11,13,12,19,17,10
"COG2097",1,0,0,1,0,3,3,5,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,9,1,5,14,20,7,2,4,5
"COG2101",1,2,1,8,2,4,4,11,4,0
"COG2102",0,1,0,7,3,7,3,9,6,0
"COG2103",10,11,11,14,9,22,11,8,18,2
"COG2104",1,0,3,2,0,4,2,1,1,3
"COG2105",0,2,6,0,1,2,1,0,0,2
"COG2106",0,0,0,2,0,1,1,11,2,0
"COG2107",3,2,0,9,3,10,4,9,5,0
"COG2108",1,1,0,2,4,7,5,2,2,1
"COG2109",15,20,6,10,25,15,10,5,7,9
"COG2110",2,3,6,3,3,4,2,2,6,2
"COG2111",8,6,45,4,3,7,3,3,15,5
"COG2112",1,0,0,4,0,3,0,15,1,0
"COG2113",92,64,12,68,75,43,78,58,48,97
"COG2114",154,113,320,143,108,121,138,93,152,71
"COG2115",16,13,23,7,16,13,20,7,1,9
"COG2116",8,9,6,4,2,8,9,2,25,0
"COG2118",0,0,0,2,0,1,0,9,0,0
"COG2119",0,6,3,0,5,5,3,0,0,4
"COG2120",22,21,30,21,31,20,13,27,23,16
"COG2121",7,5,2,7,11,5,6,13,23,5
"COG2122",3,2,1,2,1,3,0,0,2,1
"COG2123",1,0,0,8,0,7,4,14,3,0
"COG2124",95,88,59,82,82,35,26,28,15,22
"COG2125",2,1,0,4,3,6,2,9,5,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",20,20,7,10,15,20,18,10,7,3
"COG2128",17,31,22,14,22,21,25,23,32,19
"COG2129",0,0,0,0,0,1,0,0,1,0
"COG2130",55,30,19,45,26,39,26,43,13,24
"COG2131",3,3,5,5,6,11,21,15,14,5
"COG2132",13,7,180,15,2,19,14,34,19,2
"COG2133",101,92,156,126,113,103,76,115,106,115
"COG2135",21,27,26,34,29,30,24,19,23,27
"COG2136",0,0,0,0,0,2,2,0,0,0
"COG2137",11,13,22,5,9,8,4,8,21,12
"COG2138",14,11,3,9,11,18,13,9,15,8
"COG2139",0,1,0,0,2,3,1,5,0,0
"COG2140",0,0,0,0,1,0,0,2,0,0
"COG2141",159,137,53,183,116,294,137,271,215,113
"COG2142",7,9,3,8,6,2,8,9,3,3
"COG2143",0,1,18,3,2,5,1,1,3,1
"COG2144",1,1,1,1,0,2,3,0,0,1
"COG2145",4,0,0,2,0,2,0,0,2,1
"COG2146",14,6,4,15,4,13,14,27,12,1
"COG2147",0,0,0,4,0,1,6,5,2,0
"COG2148",22,63,49,31,28,35,27,18,47,33
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,14,26,32,22,22,18,34,26,18
"COG2152",0,2,2,0,0,1,0,0,1,0
"COG2153",7,7,8,15,9,3,11,7,0,2
"COG2154",27,18,2,25,25,17,15,27,15,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,1
"COG2159",37,27,18,35,8,62,23,51,53,14
"COG2160",2,0,35,2,2,1,1,0,0,0
"COG2161",0,3,13,0,0,1,2,0,2,0
"COG2162",0,0,0,0,0,0,0,0,2,0
"COG2163",0,0,0,1,0,0,1,0,1,0
"COG2164",0,3,0,1,2,1,0,9,4,2
"COG2165",9,6,10,3,5,0,3,3,2,1
"COG2166",20,14,20,16,19,20,23,8,8,12
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,2,2
"COG2169",2,1,15,1,0,3,6,3,2,0
"COG2170",9,17,1,16,11,15,10,12,60,5
"COG2171",21,14,8,18,12,29,45,48,22,57
"COG2172",2,6,6,4,7,15,1,2,3,3
"COG2173",4,8,0,14,9,9,7,3,11,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",144,95,8,161,107,117,97,136,57,160
"COG2176",1,4,5,6,2,7,1,7,12,9
"COG2177",7,12,26,15,17,10,18,14,21,6
"COG2178",2,6,0,4,5,0,1,10,1,3
"COG2179",0,1,0,1,5,4,1,1,2,2
"COG2180",0,0,0,0,0,0,0,0,50,0
"COG2181",0,1,0,1,0,1,3,1,64,0
"COG2182",3,15,2,5,12,3,13,5,2,6
"COG2183",4,8,60,3,0,4,2,2,2,0
"COG2184",0,0,8,0,0,0,1,0,2,0
"COG2185",41,38,122,50,48,52,34,44,62,36
"COG2186",8,13,25,4,2,4,14,3,20,1
"COG2187",1,0,4,0,0,3,0,4,8,1
"COG2188",19,5,34,3,5,3,21,0,10,1
"COG2189",6,12,39,3,6,3,6,13,9,10
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",88,150,245,70,105,52,129,91,86,116
"COG2193",4,14,13,9,7,5,9,15,5,7
"COG2194",3,2,10,0,1,2,5,3,3,0
"COG2195",5,4,5,1,8,13,4,8,5,0
"COG2197",18,29,114,18,15,37,57,11,27,5
"COG2198",2,2,9,0,0,2,17,1,1,2
"COG2199",16,30,227,13,9,46,165,31,38,9
"COG2200",11,19,117,3,4,17,88,12,21,3
"COG2201",10,3,58,4,1,3,9,5,8,0
"COG2202",40,35,792,19,11,55,170,35,114,9
"COG2203",30,23,193,12,20,38,54,10,7,14
"COG2204",111,106,203,104,100,100,137,102,158,117
"COG2205",0,4,6,7,0,0,2,1,0,0
"COG2206",5,6,53,9,5,10,17,18,31,3
"COG2207",18,40,176,18,16,22,58,24,22,10
"COG2208",29,63,206,70,51,12,23,6,8,19
"COG2209",11,14,3,8,15,7,17,10,13,15
"COG2210",2,0,6,0,0,2,1,0,4,0
"COG2211",106,83,31,53,59,76,79,46,31,59
"COG2212",0,0,3,0,0,0,0,0,0,0
"COG2213",15,9,0,7,12,0,2,3,0,5
"COG2214",40,49,20,42,46,18,13,9,13,18
"COG2215",0,0,3,2,1,0,1,1,2,0
"COG2216",1,0,2,0,0,0,0,0,0,0
"COG2217",56,65,362,60,73,22,31,19,36,7
"COG2218",2,1,0,4,7,2,1,1,2,1
"COG2219",2,2,0,17,4,22,9,7,3,2
"COG2220",56,64,69,56,52,56,53,58,45,92
"COG2221",14,1,4,3,1,3,9,1,31,7
"COG2222",1,1,1,5,1,3,3,1,0,3
"COG2223",0,11,10,9,1,4,5,2,106,1
"COG2224",72,61,17,56,53,28,69,41,65,73
"COG2225",123,89,21,91,119,76,68,92,89,134
"COG2226",26,29,21,31,26,62,49,83,71,90
"COG2227",38,56,28,51,47,43,43,36,31,56
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",69,83,42,96,85,80,46,94,52,135
"COG2231",0,0,0,0,0,4,0,1,4,0
"COG2232",1,1,0,0,0,1,1,0,0,0
"COG2233",15,18,14,14,17,14,24,13,31,13
"COG2234",47,51,207,63,50,76,90,58,124,29
"COG2235",1,2,23,0,3,3,0,1,1,0
"COG2236",29,37,9,38,32,17,27,31,20,34
"COG2237",3,1,0,8,1,10,5,20,1,1
"COG2238",0,2,0,3,0,1,0,0,1,0
"COG2239",104,94,43,76,85,68,93,89,78,118
"COG2240",1,0,2,0,4,0,1,0,0,1
"COG2241",9,13,1,5,16,19,9,18,13,1
"COG2242",9,15,5,9,16,20,14,11,8,8
"COG2243",10,7,6,8,13,19,7,12,7,5
"COG2244",10,25,125,24,33,27,34,33,55,10
"COG2246",2,0,0,0,1,1,1,1,0,0
"COG2247",0,0,0,0,0,2,0,3,1,0
"COG2249",11,19,9,17,29,12,22,18,8,19
"COG2250",0,0,0,1,0,0,0,2,1,0
"COG2251",7,30,3,13,24,33,11,14,13,18
"COG2252",74,54,12,40,53,41,57,55,54,66
"COG2253",0,0,6,0,0,0,0,0,0,0
"COG2255",35,31,50,34,28,40,34,44,51,19
"COG2256",8,11,9,3,7,29,23,12,45,7
"COG2257",0,2,0,0,0,0,3,2,2,0
"COG2258",11,3,1,9,8,6,5,12,13,7
"COG2259",5,6,16,9,12,7,9,13,5,9
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",46,49,30,57,52,43,47,48,57,49
"COG2263",3,0,1,4,2,0,5,1,3,1
"COG2264",11,27,39,18,27,37,18,19,24,9
"COG2265",27,23,49,29,25,35,31,27,33,15
"COG2266",0,0,0,1,0,0,0,7,0,0
"COG2267",21,28,27,15,24,6,9,6,1,3
"COG2268",10,6,0,12,13,8,15,10,6,8
"COG2269",4,3,7,0,0,3,6,2,5,1
"COG2270",67,58,33,82,55,48,41,47,67,35
"COG2271",0,1,0,2,2,5,1,1,7,0
"COG2272",59,42,26,28,43,35,31,38,16,57
"COG2273",40,44,22,21,23,16,36,20,45,32
"COG2274",17,19,26,31,28,40,41,14,62,14
"COG2301",20,10,3,10,10,39,25,34,12,34
"COG2302",7,13,0,3,15,17,8,0,2,1
"COG2303",238,203,163,210,223,68,77,67,42,74
"COG2304",29,37,54,32,28,47,38,53,79,13
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",31,17,18,17,6,33,13,2,1,28
"COG2308",63,28,14,38,16,61,42,6,11,78
"COG2309",6,2,6,3,3,18,17,11,13,4
"COG2310",1,0,0,0,0,0,0,0,0,0
"COG2311",3,1,6,0,5,13,7,9,1,5
"COG2312",0,0,3,0,0,1,0,0,2,0
"COG2313",6,10,1,3,11,6,5,11,20,3
"COG2314",1,2,1,0,1,0,1,1,0,1
"COG2315",0,1,6,1,0,3,0,0,0,0
"COG2316",0,0,7,2,1,0,0,3,7,0
"COG2317",24,27,4,30,36,51,24,13,20,18
"COG2318",3,1,0,1,0,2,2,0,1,2
"COG2319",38,20,74,104,36,104,68,11,57,26
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,9,1,0,0,0,0,0,2
"COG2322",4,6,15,5,6,2,5,2,10,3
"COG2323",0,0,2,0,0,0,1,1,0,0
"COG2324",1,0,0,1,0,1,2,2,0,0
"COG2326",37,29,28,24,16,13,26,13,8,14
"COG2327",2,5,0,2,0,2,3,0,4,2
"COG2329",6,4,7,5,8,2,2,8,5,6
"COG2331",8,8,1,1,1,6,1,2,7,6
"COG2332",21,22,8,17,23,15,13,21,20,32
"COG2333",1,0,19,0,0,7,10,2,38,0
"COG2334",32,42,18,69,55,19,8,15,21,31
"COG2335",12,14,34,21,12,21,35,5,1,7
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,3,0,0,1,0,0,0,0
"COG2339",6,5,0,5,6,6,4,3,5,8
"COG2340",5,11,7,0,11,3,6,6,0,7
"COG2342",0,0,14,1,0,2,0,0,0,0
"COG2343",2,4,14,1,5,2,2,3,1,0
"COG2344",5,10,0,5,5,2,3,3,3,7
"COG2345",0,2,0,5,0,2,0,3,0,0
"COG2346",2,1,6,0,1,2,4,0,1,0
"COG2348",0,1,0,0,0,0,1,2,2,1
"COG2350",1,6,3,2,3,9,3,1,1,3
"COG2351",7,8,4,14,10,11,5,9,8,11
"COG2352",81,114,50,77,114,96,91,76,68,114
"COG2353",5,8,38,12,8,3,4,3,0,4
"COG2354",2,1,6,1,0,0,4,3,1,0
"COG2355",56,43,39,45,58,45,39,42,55,51
"COG2356",1,11,67,9,12,14,12,6,2,5
"COG2357",0,0,1,1,0,0,0,0,0,0
"COG2358",37,13,28,50,35,31,35,34,41,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,8,23,6,10,2,6,4,3,2
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",0,1,0,3,1,3,1,2,9,0
"COG2363",1,3,10,1,2,3,9,0,5,0
"COG2364",35,28,2,31,28,24,18,31,10,33
"COG2365",8,7,5,15,12,13,4,4,9,2
"COG2366",31,48,100,55,60,50,64,81,85,45
"COG2367",6,7,5,4,1,14,4,3,20,0
"COG2368",8,2,1,3,5,19,14,29,13,9
"COG2369",0,1,2,0,0,0,1,0,1,0
"COG2370",0,2,5,2,2,6,2,10,8,2
"COG2371",7,4,0,8,2,6,5,2,4,8
"COG2372",1,0,0,1,0,2,0,5,1,0
"COG2373",3,7,39,5,3,18,6,1,9,2
"COG2374",14,39,44,27,17,25,39,18,17,13
"COG2375",1,3,7,1,6,2,7,1,0,0
"COG2376",11,16,2,17,10,10,5,9,11,18
"COG2377",48,47,26,54,43,38,32,51,34,78
"COG2378",9,4,28,4,2,9,14,6,19,4
"COG2379",14,7,20,7,6,12,12,26,22,5
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",1,0,7,2,1,3,1,1,0,0
"COG2384",0,0,0,1,0,1,0,0,0,0
"COG2385",16,35,0,19,29,44,32,11,15,25
"COG2386",17,9,1,12,8,17,12,15,16,13
"COG2388",0,0,2,0,0,0,0,0,1,0
"COG2389",0,0,0,1,0,1,1,0,2,0
"COG2390",5,4,2,1,5,0,5,2,4,0
"COG2391",16,18,17,9,6,4,10,4,21,3
"COG2401",0,0,4,0,0,0,0,0,0,0
"COG2402",0,0,3,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,12,0
"COG2404",0,0,2,0,0,0,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
