"","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG1796",6,6,11,9,9,4,27,8,8,12
"COG1797",35,8,22,30,26,17,8,7,20,24
"COG1798",17,1,9,6,0,4,1,0,3,10
"COG1799",3,6,3,9,7,6,9,0,5,0
"COG1801",0,2,0,1,3,4,0,3,0,5
"COG1802",15,18,6,10,20,14,16,63,4,28
"COG1803",2,1,0,0,3,0,1,1,0,2
"COG1804",304,152,189,131,156,118,126,146,160,208
"COG1805",7,35,26,23,24,7,8,22,12,4
"COG1806",16,31,26,20,29,31,22,16,18,29
"COG1807",34,84,63,109,91,89,76,34,103,42
"COG1808",5,8,9,7,6,3,11,13,26,2
"COG1809",3,7,7,2,9,3,8,1,3,1
"COG1811",1,0,1,10,3,3,3,0,8,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,2,1,2,3,6,0,0,1
"COG1814",16,1,2,0,3,0,0,1,1,5
"COG1815",3,8,2,1,5,0,2,7,4,5
"COG1816",39,13,26,15,15,28,33,19,14,49
"COG1817",21,1,6,2,0,3,0,0,0,17
"COG1818",9,0,1,0,1,0,0,0,0,3
"COG1819",44,16,22,5,7,9,5,10,7,29
"COG1820",14,10,11,3,7,24,25,12,4,25
"COG1821",0,0,2,2,2,1,2,0,2,0
"COG1823",1,0,0,0,0,0,0,0,0,1
"COG1824",4,0,0,0,0,1,1,0,2,1
"COG1825",30,52,43,45,33,52,35,49,40,46
"COG1826",6,5,3,8,3,9,3,5,6,11
"COG1828",9,12,11,10,12,11,15,9,7,6
"COG1829",20,0,13,4,3,1,2,0,1,15
"COG1830",41,7,21,4,6,10,6,8,6,27
"COG1831",5,0,6,1,3,1,2,0,9,3
"COG1832",20,14,14,23,14,14,25,23,21,10
"COG1833",0,0,0,0,0,1,0,0,0,0
"COG1834",24,52,70,60,38,66,79,62,52,29
"COG1835",6,29,16,22,29,36,26,49,19,23
"COG1836",10,3,15,12,8,17,10,2,12,6
"COG1837",1,0,3,0,1,0,1,0,3,2
"COG1838",12,9,5,5,12,7,3,5,7,26
"COG1840",47,61,91,100,91,69,105,78,74,53
"COG1841",13,6,6,5,7,5,8,12,6,10
"COG1842",9,2,4,0,4,17,11,2,8,18
"COG1843",8,8,0,4,3,7,7,6,5,5
"COG1845",63,79,78,78,66,70,90,85,79,61
"COG1846",27,19,10,27,37,28,23,42,23,19
"COG1847",4,5,2,6,2,9,10,0,5,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,3,0,0,1,2,0,1,2
"COG1850",5,9,21,56,41,9,8,6,11,2
"COG1852",0,0,1,0,0,2,0,0,1,1
"COG1853",32,51,41,91,70,65,61,66,71,47
"COG1854",0,0,0,0,0,1,0,0,0,1
"COG1855",3,1,10,5,1,2,0,0,2,0
"COG1856",2,0,2,0,1,0,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,14,14,12,12,16,19,63,18,28
"COG1859",0,2,3,4,2,1,0,0,2,2
"COG1861",21,23,26,16,18,15,14,20,9,24
"COG1862",9,13,8,7,5,7,11,15,11,15
"COG1863",7,5,6,2,5,2,3,3,0,7
"COG1864",1,1,0,0,2,3,4,2,6,8
"COG1865",0,0,0,0,0,0,0,5,0,0
"COG1866",63,47,51,43,39,41,53,90,60,61
"COG1867",24,1,15,6,1,0,5,2,11,15
"COG1868",20,15,6,6,11,6,9,13,10,15
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,2,0,0,0,1,2,4,1,5
"COG1872",1,1,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,5,3,1,7,2,6,15,8,1
"COG1875",18,20,10,20,14,15,13,5,23,15
"COG1876",2,9,6,13,14,6,8,13,7,2
"COG1877",7,17,3,8,19,2,0,2,3,2
"COG1878",22,2,4,9,7,0,3,8,8,14
"COG1879",26,57,37,51,52,40,54,45,50,31
"COG1881",8,4,0,0,3,4,2,0,1,7
"COG1882",0,0,1,1,0,0,0,0,0,0
"COG1883",10,5,5,2,10,7,5,32,3,28
"COG1884",134,51,93,60,62,64,76,129,72,99
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,5,2,5,8,3,1,3,1,6
"COG1887",3,1,1,1,5,3,6,8,0,9
"COG1889",9,0,2,0,3,0,1,0,0,6
"COG1890",12,0,7,1,2,5,1,0,4,11
"COG1891",1,3,2,0,0,0,1,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,30,46,41,31,27,19,28,39,34
"COG1894",95,89,110,80,75,84,96,152,72,103
"COG1896",4,1,1,4,0,0,4,6,3,10
"COG1897",5,5,12,20,20,14,10,16,19,9
"COG1898",31,19,23,16,22,33,19,26,21,25
"COG1899",47,33,52,43,28,34,30,28,38,45
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,5,1,3,2,4,0,0,1
"COG1902",140,55,71,39,58,63,76,143,38,140
"COG1903",23,10,9,13,15,14,10,9,16,18
"COG1904",5,7,3,3,2,3,2,12,5,6
"COG1905",38,33,31,24,23,17,30,28,24,27
"COG1906",0,0,0,1,0,1,2,0,1,0
"COG1907",2,4,5,2,2,0,2,1,0,0
"COG1908",3,0,0,0,0,0,0,0,0,4
"COG1909",5,0,6,3,0,4,2,0,2,5
"COG1910",12,3,4,1,4,2,0,1,0,9
"COG1911",1,0,0,2,0,0,0,0,2,1
"COG1912",4,12,16,11,10,9,18,17,13,7
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",9,27,23,36,14,30,17,20,30,18
"COG1915",17,0,4,0,0,0,0,0,0,10
"COG1916",7,0,10,6,2,5,3,0,5,9
"COG1917",12,4,5,3,3,9,8,7,5,10
"COG1918",0,0,0,0,0,1,0,0,0,2
"COG1920",19,0,6,9,2,0,1,0,2,4
"COG1921",35,11,30,13,7,20,27,1,16,23
"COG1922",1,3,7,4,2,8,15,1,9,2
"COG1923",0,1,0,3,4,1,2,12,2,2
"COG1924",3,0,0,0,0,0,1,0,0,4
"COG1925",3,2,5,8,2,1,7,4,2,7
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",1,0,3,0,3,0,1,0,1,0
"COG1929",8,8,11,8,4,5,16,3,13,11
"COG1931",6,0,1,0,0,0,0,0,2,5
"COG1932",51,42,48,35,44,38,47,47,38,71
"COG1933",6,1,10,3,1,13,19,0,21,15
"COG1934",9,5,3,3,1,2,4,10,3,8
"COG1936",14,0,9,0,0,2,2,0,1,9
"COG1937",5,8,2,3,4,0,0,8,0,2
"COG1938",20,0,9,2,1,8,5,0,5,11
"COG1939",1,0,2,5,6,2,2,0,7,0
"COG1940",62,38,36,39,34,12,12,12,13,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,10,2,0,4,2,0,1,0,0
"COG1943",8,2,1,3,2,5,0,0,0,10
"COG1944",2,0,0,0,0,1,1,0,0,9
"COG1945",4,0,0,0,0,0,0,0,0,6
"COG1946",16,22,19,10,13,18,24,35,19,21
"COG1947",27,28,29,33,44,32,40,24,45,36
"COG1948",22,3,4,2,4,2,4,0,5,5
"COG1949",16,15,12,9,7,5,14,16,8,18
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",6,3,3,4,2,8,5,9,7,21
"COG1952",3,2,5,1,6,7,5,11,6,10
"COG1953",29,31,54,22,25,39,50,14,27,23
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,3,4,1,1,3,0,1,1
"COG1956",2,6,0,4,0,5,2,2,2,8
"COG1957",20,13,17,19,18,20,35,10,28,22
"COG1958",11,0,1,0,1,0,0,0,1,4
"COG1959",18,15,19,23,17,19,18,25,23,22
"COG1960",512,513,508,467,474,469,535,622,521,592
"COG1961",27,24,11,35,37,36,19,39,22,18
"COG1963",0,3,3,7,4,5,2,0,8,0
"COG1964",21,2,8,3,2,4,6,0,1,9
"COG1965",2,0,2,1,1,1,1,7,1,1
"COG1966",18,3,4,2,4,10,5,0,6,24
"COG1967",9,0,6,1,0,7,2,0,0,2
"COG1968",34,58,46,63,52,48,60,54,53,37
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,3,5,5,2,2,2,2,0,0
"COG1971",1,0,0,0,0,0,0,0,0,2
"COG1972",23,29,21,23,18,21,25,31,24,26
"COG1974",42,72,66,74,59,70,64,57,58,34
"COG1975",69,17,34,18,20,41,30,41,34,41
"COG1976",19,0,6,3,0,2,1,0,2,6
"COG1977",10,3,5,1,3,5,2,5,7,13
"COG1978",0,0,1,2,3,0,2,0,1,0
"COG1979",1,1,0,1,2,6,0,5,0,1
"COG1980",22,0,2,0,0,0,0,0,0,11
"COG1981",7,10,7,2,6,23,23,30,7,13
"COG1982",2,5,8,18,14,14,11,0,21,6
"COG1983",0,1,0,0,0,2,0,0,0,1
"COG1984",43,33,30,29,35,41,36,52,34,26
"COG1985",57,83,83,82,54,75,85,59,80,44
"COG1986",1,0,0,0,0,2,1,0,2,0
"COG1987",1,2,4,1,0,1,1,2,1,1
"COG1988",3,18,7,10,8,9,6,12,12,4
"COG1989",23,19,17,21,22,21,10,16,17,31
"COG1990",9,0,6,2,4,0,0,0,0,5
"COG1992",17,1,3,0,1,1,1,0,1,12
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",22,8,17,30,22,16,11,0,24,18
"COG1995",39,78,66,77,74,65,68,82,83,43
"COG1997",1,0,1,1,0,0,3,0,1,1
"COG1998",2,0,0,0,0,0,1,0,1,0
"COG1999",34,46,40,26,35,55,31,70,33,36
"COG2001",20,36,36,32,25,34,33,34,16,31
"COG2002",0,0,1,0,0,2,0,0,0,0
"COG2003",9,8,0,1,5,1,1,9,2,12
"COG2004",0,0,0,1,0,0,0,1,0,0
"COG2005",1,1,0,0,2,0,0,0,0,1
"COG2006",4,0,2,0,0,0,1,0,0,1
"COG2007",11,0,2,0,0,2,0,1,4,12
"COG2008",15,11,10,5,6,20,49,44,29,34
"COG2009",19,28,21,24,39,19,27,16,18,12
"COG2010",20,28,34,18,31,38,32,31,37,38
"COG2011",0,1,0,0,1,0,0,0,1,1
"COG2012",8,1,4,2,2,2,6,1,4,2
"COG2013",3,1,9,3,1,7,4,1,3,2
"COG2014",1,0,1,0,1,0,0,0,1,1
"COG2015",18,35,29,30,17,27,30,45,16,16
"COG2016",11,1,2,2,0,1,2,0,2,5
"COG2017",8,25,12,23,20,28,23,26,18,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,0,3,1,0,1,0,0,0,4
"COG2020",9,15,18,15,16,19,19,4,16,12
"COG2021",54,70,74,62,75,19,33,15,21,18
"COG2022",25,15,25,40,35,30,31,18,33,23
"COG2023",4,0,1,0,0,0,0,0,0,2
"COG2025",84,75,70,50,48,56,48,57,47,66
"COG2026",0,0,0,0,0,0,1,0,0,1
"COG2027",23,11,12,34,19,16,10,3,14,25
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",25,7,12,13,9,42,52,67,52,43
"COG2031",1,7,3,7,5,5,3,17,5,3
"COG2032",2,6,3,4,4,5,2,9,10,4
"COG2035",17,26,18,14,20,22,31,37,20,17
"COG2036",5,1,2,0,1,0,2,2,2,3
"COG2037",2,3,3,2,4,2,0,0,0,0
"COG2038",20,12,11,27,23,15,12,8,18,11
"COG2039",2,0,0,0,0,1,1,0,1,3
"COG2040",47,35,35,46,32,29,36,28,36,34
"COG2041",37,29,41,25,18,28,34,41,27,44
"COG2042",1,0,0,0,1,0,1,0,3,5
"COG2043",3,1,0,2,0,0,1,0,0,2
"COG2044",1,0,0,0,0,0,0,0,0,0
"COG2045",5,4,3,17,9,9,8,0,16,2
"COG2046",56,13,21,26,25,21,14,19,25,35
"COG2047",16,0,9,2,3,6,1,0,1,8
"COG2048",8,0,8,3,1,4,0,0,4,4
"COG2049",24,24,25,20,27,14,17,16,23,28
"COG2050",32,50,43,33,48,40,39,63,36,32
"COG2051",6,0,2,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,1,0,1,0,2,0,0,2
"COG2054",1,2,0,0,1,0,0,0,0,0
"COG2055",74,65,68,54,48,22,32,9,24,20
"COG2056",0,0,0,0,1,0,0,0,0,2
"COG2057",7,5,12,3,8,8,8,19,17,8
"COG2058",5,0,4,0,0,0,1,0,1,2
"COG2059",2,17,16,14,12,14,3,14,5,8
"COG2060",1,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,31,33,9,11,14,11,15,14,7
"COG2063",8,10,3,1,7,9,7,8,1,5
"COG2064",6,4,10,5,2,5,3,3,3,0
"COG2065",7,16,11,24,20,10,21,20,12,10
"COG2066",0,4,4,3,14,5,2,0,0,3
"COG2067",5,5,3,2,1,8,3,7,4,10
"COG2068",15,17,18,6,4,18,9,11,13,16
"COG2070",62,66,53,54,66,52,58,70,64,73
"COG2071",14,18,26,13,14,11,21,15,23,17
"COG2072",103,91,111,89,106,103,95,99,88,95
"COG2073",35,9,18,26,24,11,12,18,33,17
"COG2074",12,1,5,1,1,2,3,0,2,10
"COG2075",7,0,1,0,0,2,1,0,0,2
"COG2076",8,24,19,22,19,23,20,14,19,12
"COG2077",1,0,2,0,2,3,4,2,3,7
"COG2078",7,1,1,1,0,1,0,0,2,3
"COG2079",61,92,86,76,89,75,74,64,69,37
"COG2080",79,13,30,19,27,22,27,24,16,53
"COG2081",4,11,15,22,23,18,27,89,24,10
"COG2082",16,6,5,13,16,3,6,8,6,6
"COG2084",116,129,130,101,98,107,98,91,116,106
"COG2085",26,4,3,6,3,5,3,0,7,14
"COG2086",59,59,64,49,44,51,76,42,37,43
"COG2087",5,8,2,11,8,3,4,11,8,6
"COG2088",0,0,0,1,0,0,0,0,1,0
"COG2089",64,64,71,74,83,72,55,45,68,49
"COG2090",6,0,1,0,0,0,0,0,0,3
"COG2091",3,0,1,0,2,4,0,0,0,7
"COG2092",6,0,0,0,0,0,0,0,0,3
"COG2093",5,0,1,0,0,0,1,0,1,4
"COG2094",6,7,3,6,3,11,9,0,9,6
"COG2095",14,13,9,3,4,10,11,44,4,13
"COG2096",20,15,13,17,9,16,22,21,22,18
"COG2097",7,0,4,0,0,1,2,0,0,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,3,4,17,16,7,7,15,12,1
"COG2101",28,0,10,2,3,3,1,1,6,8
"COG2102",16,1,12,3,4,1,4,1,5,9
"COG2103",14,19,14,4,6,5,3,7,3,2
"COG2104",5,2,0,0,2,3,1,2,0,2
"COG2105",1,1,2,0,0,1,0,0,1,1
"COG2106",18,0,3,0,0,0,0,1,1,4
"COG2107",18,1,13,4,2,4,5,1,7,8
"COG2108",2,0,4,2,1,4,4,0,2,4
"COG2109",26,19,18,41,30,17,17,17,32,10
"COG2110",1,2,1,1,1,1,3,2,7,7
"COG2111",16,14,7,3,9,4,2,8,4,18
"COG2112",15,0,4,0,0,0,0,0,0,13
"COG2113",106,61,99,61,56,72,59,73,61,81
"COG2114",156,161,110,114,170,85,121,68,142,133
"COG2115",7,22,13,14,12,11,12,17,14,3
"COG2116",2,6,1,1,3,12,5,0,6,9
"COG2118",5,0,3,0,1,0,1,0,3,1
"COG2119",0,2,4,8,9,4,1,0,1,2
"COG2120",46,34,32,18,24,20,25,36,27,35
"COG2121",14,11,11,5,8,5,8,0,11,14
"COG2122",5,3,1,1,3,1,3,3,1,1
"COG2123",19,0,6,2,0,2,0,1,3,10
"COG2124",28,22,26,24,14,66,108,75,86,85
"COG2125",12,0,8,1,1,2,1,0,2,7
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",4,11,2,7,5,7,22,13,16,8
"COG2128",41,18,20,19,26,23,17,20,20,28
"COG2129",1,0,0,0,0,0,0,0,0,0
"COG2130",28,23,38,29,36,14,7,22,14,12
"COG2131",21,5,8,5,12,6,14,9,5,11
"COG2132",55,19,18,7,17,23,8,23,10,57
"COG2133",117,113,139,113,73,89,103,67,116,116
"COG2135",23,24,24,27,35,28,21,3,32,22
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",10,10,1,6,3,8,3,5,6,12
"COG2138",23,6,12,24,17,11,5,12,10,17
"COG2139",3,0,3,0,1,2,0,0,1,4
"COG2140",1,0,2,0,1,1,0,0,1,0
"COG2141",467,73,182,80,95,102,145,60,140,285
"COG2142",1,5,4,7,3,2,3,1,10,4
"COG2143",2,11,3,0,1,2,6,9,3,3
"COG2144",2,2,0,2,6,0,0,0,0,0
"COG2145",0,5,0,2,3,0,0,0,3,3
"COG2146",18,6,15,5,10,3,9,4,7,12
"COG2147",12,0,3,1,0,1,0,0,0,5
"COG2148",39,33,31,33,19,40,23,45,51,44
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,23,39,19,26,18,24,24,24,17
"COG2152",2,0,0,0,0,3,0,8,0,1
"COG2153",1,9,9,3,9,8,12,12,3,4
"COG2154",23,21,22,17,31,22,11,20,24,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",113,13,57,7,19,21,27,15,27,70
"COG2160",4,1,0,2,1,2,0,2,0,2
"COG2161",0,1,0,0,0,1,1,0,0,2
"COG2162",1,0,0,0,0,0,0,0,0,1
"COG2163",0,0,1,0,0,0,0,1,0,0
"COG2164",3,5,2,2,3,0,0,0,0,0
"COG2165",7,11,9,10,6,7,10,12,7,14
"COG2166",10,15,15,14,21,19,25,15,15,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,1,0,0,0,0,0,0,1
"COG2169",0,2,0,1,2,7,0,6,0,10
"COG2170",7,4,12,23,15,21,16,0,25,30
"COG2171",28,55,44,47,49,43,50,43,51,29
"COG2172",3,3,6,10,8,3,2,4,9,3
"COG2173",5,6,7,11,15,7,3,4,3,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",130,98,143,86,139,127,91,65,129,83
"COG2176",12,3,4,3,2,14,10,2,4,10
"COG2177",13,22,12,9,6,19,19,21,13,15
"COG2178",6,1,2,1,0,3,4,0,5,5
"COG2179",1,1,1,5,3,5,2,0,6,0
"COG2180",0,0,0,0,0,1,0,0,0,17
"COG2181",0,1,1,0,0,4,1,1,0,17
"COG2182",1,5,3,11,2,8,9,4,15,2
"COG2183",9,3,2,2,4,10,5,9,2,16
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",66,52,48,50,39,31,49,84,43,49
"COG2186",14,7,5,3,7,12,6,24,1,22
"COG2187",3,0,0,0,2,1,0,0,1,9
"COG2188",9,18,8,3,12,14,6,30,6,22
"COG2189",9,5,7,6,3,14,8,4,7,12
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",72,65,79,114,92,160,237,58,66,66
"COG2193",2,9,4,9,7,9,9,15,9,4
"COG2194",9,1,2,1,1,3,2,25,1,15
"COG2195",15,9,8,8,3,5,6,50,12,13
"COG2197",24,25,13,21,20,16,6,14,11,19
"COG2198",6,1,0,1,6,2,0,0,1,2
"COG2199",44,13,9,25,37,108,41,26,23,186
"COG2200",24,10,6,10,17,53,13,7,7,78
"COG2201",7,8,4,2,5,7,5,0,1,18
"COG2202",16,12,4,12,15,154,34,31,39,162
"COG2203",24,29,16,32,45,37,16,8,32,67
"COG2204",145,144,112,106,109,137,100,188,107,152
"COG2205",5,0,3,0,0,4,1,0,14,3
"COG2206",14,3,9,6,14,25,4,9,7,32
"COG2207",15,12,6,5,10,57,39,110,22,89
"COG2208",30,55,56,81,66,62,40,39,61,41
"COG2209",7,11,10,10,11,10,19,24,12,8
"COG2210",3,0,1,0,0,1,0,1,1,17
"COG2211",27,76,58,77,66,64,72,79,58,37
"COG2212",1,0,0,0,0,0,0,0,0,1
"COG2213",0,4,8,5,3,6,15,0,5,1
"COG2214",31,46,50,53,63,51,50,22,62,27
"COG2215",1,0,0,1,0,1,1,0,4,3
"COG2216",1,0,0,0,0,0,0,0,0,0
"COG2217",89,43,47,78,89,104,68,24,98,121
"COG2218",4,6,8,2,1,5,2,0,4,3
"COG2219",23,0,13,5,0,6,4,0,6,24
"COG2220",44,51,57,92,60,19,18,19,19,16
"COG2221",5,6,1,2,5,2,2,0,2,8
"COG2222",3,2,1,3,3,5,2,5,3,2
"COG2223",2,0,7,1,11,5,2,0,11,43
"COG2224",44,66,45,53,59,68,69,30,48,48
"COG2225",57,119,98,69,89,95,95,92,75,70
"COG2226",90,69,85,95,77,66,55,70,66,69
"COG2227",30,66,50,66,59,57,52,67,45,38
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",68,104,108,77,91,90,97,54,97,56
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2232",0,2,1,2,2,2,1,0,2,0
"COG2233",29,3,27,5,6,12,6,11,5,11
"COG2234",95,63,66,39,52,77,87,125,55,133
"COG2235",1,0,0,1,0,1,0,0,0,3
"COG2236",20,19,28,36,29,32,44,16,25,19
"COG2237",32,0,6,1,1,1,0,0,2,5
"COG2238",7,0,6,0,0,1,1,0,1,1
"COG2239",49,100,83,88,82,73,84,100,78,75
"COG2240",0,0,1,0,0,0,0,1,0,0
"COG2241",3,4,4,10,10,3,4,12,15,3
"COG2242",20,8,3,20,11,8,6,10,24,11
"COG2243",18,5,13,10,15,2,3,2,5,8
"COG2244",47,34,40,24,28,47,37,45,42,52
"COG2246",1,0,0,1,2,1,4,0,3,8
"COG2247",1,0,0,0,4,0,0,0,0,1
"COG2249",10,25,10,19,19,25,20,21,41,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",14,10,19,34,24,22,20,16,32,8
"COG2252",31,53,61,40,53,49,42,23,33,35
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,41,36,41,37,39,33,39,36,38
"COG2256",39,15,15,17,22,39,27,43,32,38
"COG2257",1,1,0,0,0,2,0,0,1,0
"COG2258",12,5,7,4,3,11,10,5,3,13
"COG2259",10,6,8,11,8,20,10,2,9,13
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",2,0,0,0,0,0,0,0,0,0
"COG2262",79,54,67,36,37,44,65,60,58,61
"COG2263",2,0,2,0,2,1,1,0,1,1
"COG2264",19,24,13,27,20,20,18,30,30,14
"COG2265",36,27,22,20,22,23,32,59,22,47
"COG2266",7,0,1,0,0,0,0,0,0,5
"COG2267",4,16,15,25,12,23,22,27,22,13
"COG2268",18,5,18,8,10,13,14,11,6,25
"COG2269",8,7,0,3,3,7,5,9,4,12
"COG2270",63,69,61,43,33,64,61,43,73,43
"COG2271",9,0,6,1,4,1,3,1,2,0
"COG2272",37,49,33,36,45,58,26,43,42,37
"COG2273",7,12,10,11,9,18,26,51,32,17
"COG2274",6,10,5,12,12,39,31,22,51,40
"COG2301",16,15,14,11,12,32,36,22,35,27
"COG2302",0,9,2,14,17,2,9,0,13,0
"COG2303",215,179,166,205,189,199,206,215,215,143
"COG2304",52,32,38,33,35,50,40,85,40,75
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,9,7,9,11,7,1,1,1,11
"COG2308",7,92,47,44,106,20,4,1,3,10
"COG2309",25,10,16,9,11,13,16,4,15,18
"COG2310",0,0,0,1,0,1,0,2,0,1
"COG2311",9,10,12,11,5,3,9,5,11,6
"COG2312",3,0,1,1,0,0,0,0,0,1
"COG2313",20,8,10,2,10,4,10,10,14,15
"COG2314",0,0,1,0,0,1,0,0,0,2
"COG2315",2,1,0,2,0,2,0,2,4,3
"COG2316",3,0,1,0,0,0,0,0,1,1
"COG2317",17,28,16,52,36,26,23,15,37,12
"COG2318",2,0,0,0,0,0,1,1,2,4
"COG2319",37,23,84,56,87,45,46,50,63,25
"COG2320",0,0,1,0,0,1,0,0,1,0
"COG2321",1,1,0,1,3,0,2,0,0,0
"COG2322",7,9,9,2,3,4,4,10,3,3
"COG2323",3,0,0,0,0,0,0,0,0,2
"COG2324",0,2,0,1,0,2,1,4,1,1
"COG2326",14,30,21,15,16,21,11,12,21,9
"COG2327",2,2,1,0,0,0,0,0,8,1
"COG2329",13,5,3,8,8,9,8,8,14,3
"COG2331",8,2,3,3,1,0,6,6,4,4
"COG2332",11,26,21,18,15,25,38,28,20,20
"COG2333",6,6,1,1,3,5,1,8,2,14
"COG2334",62,51,67,68,50,63,60,91,46,50
"COG2335",7,12,16,16,17,15,13,26,24,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,1,0,0,0,4
"COG2339",10,3,2,4,6,3,3,9,4,3
"COG2340",4,3,4,12,5,7,13,4,8,2
"COG2342",0,0,0,0,0,0,1,0,3,0
"COG2343",1,4,4,0,1,0,2,4,2,2
"COG2344",10,2,2,3,0,1,6,0,3,4
"COG2345",0,2,1,0,0,1,1,0,7,2
"COG2346",2,1,0,0,0,4,0,2,0,4
"COG2348",2,0,0,0,0,1,0,0,1,1
"COG2350",2,0,2,9,5,1,1,5,3,2
"COG2351",9,7,10,8,8,14,6,8,9,11
"COG2352",50,81,91,122,116,81,105,56,103,55
"COG2353",8,8,3,6,11,9,4,20,10,12
"COG2354",1,0,1,0,1,4,1,0,0,3
"COG2355",60,59,30,45,52,43,42,77,42,65
"COG2356",3,9,4,6,6,18,8,21,12,19
"COG2357",0,0,0,0,1,0,0,0,0,0
"COG2358",28,28,33,20,26,35,26,40,25,29
"COG2359",0,0,0,0,1,1,0,0,0,0
"COG2360",10,5,10,4,7,7,7,20,7,19
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",12,0,2,3,1,2,2,0,1,7
"COG2363",5,1,3,1,3,2,1,6,2,3
"COG2364",6,9,8,9,8,25,35,19,21,14
"COG2365",16,9,12,2,12,6,10,6,5,9
"COG2366",91,47,51,52,36,65,68,84,47,85
"COG2367",8,3,5,1,4,6,5,0,9,7
"COG2368",61,5,15,8,5,2,5,4,1,11
"COG2369",1,0,0,1,0,1,0,0,1,1
"COG2370",0,1,4,1,1,4,1,3,4,3
"COG2371",5,9,5,7,6,7,3,0,6,7
"COG2372",0,0,2,0,0,0,0,0,0,0
"COG2373",14,17,3,9,7,9,8,2,14,21
"COG2374",22,19,36,26,27,21,27,13,13,32
"COG2375",4,0,1,8,0,4,4,15,7,5
"COG2376",11,6,20,4,18,18,15,2,12,9
"COG2377",28,79,57,35,64,58,57,59,60,32
"COG2378",11,4,6,3,2,16,5,5,5,19
"COG2379",32,11,17,7,14,10,9,15,6,17
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,3,1,1,0,0,0,3,4
"COG2384",0,0,0,0,0,0,1,1,0,0
"COG2385",1,17,25,53,42,26,30,2,38,2
"COG2386",16,13,9,10,13,6,14,17,13,15
"COG2388",2,0,0,0,0,1,0,1,0,1
"COG2389",0,1,5,0,0,0,1,0,4,0
"COG2390",3,5,2,3,5,1,5,7,1,6
"COG2391",20,13,11,4,7,8,5,16,6,29
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",15,0,0,0,0,0,0,0,1,4
"COG2407",1,3,1,1,2,2,3,0,4,12
"COG2409",6,2,9,4,12,11,10,0,16,2
"COG2410",1,0,0,0,0,0,0,0,0,0
