"","X25_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG1795",8,1,3,1,0,2,3,1,0,1
"COG1796",10,11,4,8,9,13,6,7,9,30
"COG1797",5,19,24,35,13,20,21,32,31,10
"COG1798",0,14,0,24,5,0,2,6,2,3
"COG1799",0,1,2,8,0,0,4,11,7,4
"COG1801",1,2,0,8,2,0,0,8,1,0
"COG1802",71,22,4,31,47,5,15,25,17,15
"COG1803",0,1,0,0,0,3,0,8,0,1
"COG1804",118,295,153,172,134,172,146,121,140,131
"COG1805",17,11,33,10,35,23,27,21,19,13
"COG1806",17,22,23,18,24,34,19,15,19,17
"COG1807",41,55,84,54,42,80,83,141,72,60
"COG1808",10,2,6,16,7,7,11,11,8,2
"COG1809",0,2,15,3,3,3,7,1,4,7
"COG1811",0,0,1,1,1,2,1,3,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,2,2,2,0,3
"COG1814",12,15,0,25,2,4,0,3,1,4
"COG1815",3,5,1,2,2,1,3,0,1,1
"COG1816",12,55,17,38,29,26,22,31,22,26
"COG1817",0,14,0,26,0,1,2,2,1,2
"COG1818",0,6,0,9,0,0,0,0,0,0
"COG1819",20,27,4,36,6,11,4,8,2,2
"COG1820",11,20,2,13,8,11,7,32,20,13
"COG1821",1,0,0,0,0,0,2,1,1,1
"COG1823",6,0,0,0,0,0,0,0,0,0
"COG1824",0,3,0,2,0,0,0,1,1,1
"COG1825",9,41,49,25,55,54,40,29,30,38
"COG1826",5,3,4,5,10,5,11,20,2,3
"COG1828",14,7,16,10,5,13,18,16,13,13
"COG1829",0,17,1,11,2,10,2,2,2,4
"COG1830",5,35,6,44,13,14,6,5,5,5
"COG1831",0,2,2,2,1,6,2,7,2,4
"COG1832",2,25,18,19,16,18,15,7,17,17
"COG1833",0,0,0,1,0,0,1,0,0,0
"COG1834",17,38,43,36,60,63,45,25,75,66
"COG1835",77,15,24,16,63,16,24,19,13,29
"COG1836",0,10,4,8,1,16,5,30,15,7
"COG1837",0,3,0,3,0,2,0,0,0,0
"COG1838",25,17,3,19,8,5,8,9,8,8
"COG1840",56,56,91,33,114,86,77,47,80,70
"COG1841",2,5,4,6,6,5,7,12,3,6
"COG1842",18,10,1,13,0,3,2,26,3,4
"COG1843",13,9,1,9,6,2,5,15,6,4
"COG1845",44,57,72,55,88,72,77,65,60,71
"COG1846",102,33,41,44,31,20,26,24,19,30
"COG1847",0,7,1,2,0,7,9,0,13,6
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,0,0,0,0,2,0,0,0,1
"COG1850",9,12,24,13,21,17,18,39,39,10
"COG1852",7,1,0,0,0,1,0,2,1,0
"COG1853",32,38,67,37,50,52,70,82,93,49
"COG1854",0,1,0,0,0,0,0,1,0,0
"COG1855",0,2,0,1,2,9,3,2,0,8
"COG1856",0,1,0,1,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",33,40,2,20,50,11,8,13,17,13
"COG1859",2,5,1,1,3,4,1,2,2,3
"COG1861",1,18,18,27,18,15,12,14,14,19
"COG1862",8,18,15,6,15,3,13,9,6,11
"COG1863",7,1,3,5,5,7,4,3,4,5
"COG1864",1,1,2,1,5,2,5,1,5,5
"COG1865",0,0,0,0,2,0,0,0,0,0
"COG1866",51,65,44,69,96,51,41,45,34,57
"COG1867",0,19,3,23,9,4,1,1,10,3
"COG1868",22,16,5,10,7,11,10,18,11,10
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",2,2,0,0,0,0,0,7,0,0
"COG1872",2,3,0,2,0,0,0,0,0,1
"COG1873",0,0,0,0,0,2,0,0,0,0
"COG1874",5,3,6,33,21,6,7,2,9,12
"COG1875",55,19,5,20,2,15,9,23,33,20
"COG1876",1,0,5,0,3,13,9,20,12,7
"COG1877",6,0,5,7,0,4,14,3,5,3
"COG1878",5,16,5,22,7,2,3,9,4,5
"COG1879",51,38,74,66,54,68,68,18,56,54
"COG1881",0,7,2,8,0,6,2,2,0,0
"COG1882",0,0,0,2,0,0,0,0,1,1
"COG1883",1,7,1,1,7,6,4,13,4,8
"COG1884",86,126,51,90,122,87,57,74,70,79
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,16,4,7,5,6,3,1,3,2
"COG1887",14,7,1,9,5,2,0,10,1,3
"COG1889",0,13,0,16,1,5,0,3,2,2
"COG1890",0,15,2,8,4,9,1,7,1,0
"COG1891",2,3,0,1,0,1,1,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,20,16,5,9,32,37,25,34,22
"COG1894",43,104,83,73,96,98,79,35,100,114
"COG1896",16,7,3,13,8,3,4,6,8,8
"COG1897",8,7,12,11,9,9,18,24,22,10
"COG1898",37,29,29,29,30,34,15,22,20,27
"COG1899",6,52,39,43,28,46,31,14,24,33
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",0,0,0,0,1,4,1,1,3,3
"COG1902",116,160,47,100,147,51,50,83,75,65
"COG1903",6,20,7,25,3,3,6,11,4,2
"COG1904",2,3,0,19,4,5,6,8,3,1
"COG1905",23,35,33,22,19,34,31,12,27,34
"COG1906",0,0,0,1,0,0,4,8,1,3
"COG1907",1,0,0,1,0,2,1,0,1,3
"COG1908",0,3,0,1,0,1,0,0,0,0
"COG1909",0,6,0,2,4,2,2,0,0,4
"COG1910",3,8,0,2,0,3,3,0,3,0
"COG1911",0,1,0,0,1,3,0,1,0,2
"COG1912",2,7,7,4,11,4,3,1,2,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",25,15,14,29,22,16,13,51,30,21
"COG1915",2,9,0,22,0,2,0,0,0,0
"COG1916",0,5,1,2,2,14,2,7,3,9
"COG1917",5,15,2,17,5,4,7,10,2,8
"COG1918",0,1,0,2,0,1,0,0,2,0
"COG1920",0,16,3,17,3,8,1,4,4,9
"COG1921",5,47,3,25,6,30,21,20,14,13
"COG1922",9,0,1,7,1,9,6,1,11,5
"COG1923",11,3,2,6,1,0,1,4,4,5
"COG1924",0,1,0,1,0,0,0,0,0,0
"COG1925",7,3,5,5,2,6,1,7,6,4
"COG1926",1,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,2,4,1,1,2,0,2,2
"COG1929",0,10,8,5,8,4,1,7,3,4
"COG1931",0,2,0,5,1,0,0,0,0,0
"COG1932",32,63,48,49,62,54,45,33,34,46
"COG1933",2,14,7,13,10,34,5,14,14,19
"COG1934",7,4,1,2,5,1,2,4,3,4
"COG1936",0,16,0,18,3,1,0,0,1,1
"COG1937",7,4,1,11,2,0,2,2,1,1
"COG1938",0,12,1,13,6,7,0,6,8,8
"COG1939",0,3,3,1,1,3,4,6,3,0
"COG1940",38,63,34,62,42,45,26,31,58,57
"COG1941",4,0,0,0,0,0,0,0,0,0
"COG1942",1,1,4,1,0,3,6,0,0,2
"COG1943",25,6,1,9,2,4,1,8,0,2
"COG1944",5,5,1,2,3,2,0,7,0,0
"COG1945",0,3,0,5,0,2,0,2,0,0
"COG1946",34,13,11,20,28,10,18,21,18,20
"COG1947",17,27,35,31,24,38,49,38,36,24
"COG1948",6,12,2,15,8,4,1,4,5,9
"COG1949",4,13,12,10,25,10,11,11,9,15
"COG1950",0,0,0,3,1,0,0,0,0,2
"COG1951",26,15,2,14,9,6,16,16,12,4
"COG1952",5,5,4,2,7,2,1,3,4,3
"COG1953",0,21,39,20,27,25,27,10,18,26
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,0,0,9,2,1,0,0,0
"COG1956",6,1,1,8,8,2,4,5,4,2
"COG1957",11,28,21,18,8,23,14,15,19,20
"COG1958",0,6,0,16,0,2,0,0,2,0
"COG1959",34,23,14,23,29,25,23,18,13,30
"COG1960",699,594,520,483,590,498,475,447,371,526
"COG1961",141,17,22,79,32,22,20,86,45,18
"COG1963",0,1,1,1,1,9,6,8,3,5
"COG1964",4,13,1,22,1,2,3,3,10,6
"COG1965",0,4,0,1,0,0,0,1,0,2
"COG1966",6,29,1,12,4,8,2,36,3,8
"COG1967",0,2,0,3,0,8,0,2,5,6
"COG1968",18,36,50,32,51,21,23,20,19,15
"COG1969",0,0,0,0,0,1,0,3,0,0
"COG1970",6,1,1,8,2,3,1,3,2,4
"COG1971",1,0,0,0,0,0,0,1,0,0
"COG1972",14,21,20,23,31,27,22,27,17,30
"COG1974",32,34,74,39,67,64,74,42,48,64
"COG1975",19,69,17,43,35,40,22,32,38,16
"COG1976",0,10,1,9,2,5,0,2,5,3
"COG1977",2,14,1,14,1,2,1,5,4,6
"COG1978",2,1,0,1,1,0,0,0,5,7
"COG1979",1,1,0,0,0,0,0,2,0,0
"COG1980",0,6,0,22,0,0,0,1,0,0
"COG1981",11,9,17,14,11,25,28,8,26,19
"COG1982",11,2,8,5,1,16,25,39,13,6
"COG1983",2,2,0,1,1,2,1,1,0,0
"COG1984",23,29,40,33,28,33,29,19,26,27
"COG1985",26,37,94,65,56,69,97,61,65,65
"COG1986",0,4,0,1,0,0,0,5,0,0
"COG1987",2,0,1,0,0,1,0,1,2,1
"COG1988",9,6,5,7,14,6,9,9,13,13
"COG1989",24,19,25,15,15,29,7,20,24,19
"COG1990",0,7,1,3,3,1,2,2,3,4
"COG1992",0,13,1,17,4,2,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,20,9,18,7,26,20,41,23,20
"COG1995",22,46,91,50,66,70,71,52,68,54
"COG1997",0,1,0,1,0,1,0,1,1,2
"COG1998",0,3,0,0,1,0,0,0,1,1
"COG1999",25,28,43,17,62,32,31,35,21,47
"COG2001",17,17,31,16,27,26,28,16,24,31
"COG2002",3,0,0,0,0,1,1,2,1,0
"COG2003",36,11,1,13,9,1,3,13,1,1
"COG2004",0,0,1,1,0,0,1,0,0,0
"COG2005",2,1,1,0,2,0,1,2,2,1
"COG2006",0,9,0,4,0,0,0,0,0,0
"COG2007",0,6,0,7,5,1,0,4,5,0
"COG2008",13,33,11,18,45,40,22,27,42,49
"COG2009",8,20,33,14,19,20,25,7,25,18
"COG2010",53,24,34,18,39,32,25,53,32,21
"COG2011",0,0,0,1,0,1,0,1,0,0
"COG2012",0,4,0,6,1,4,0,4,2,19
"COG2013",4,8,0,8,6,11,0,9,1,6
"COG2014",1,2,0,0,0,1,0,0,1,0
"COG2015",8,9,8,6,9,27,15,21,24,29
"COG2016",0,10,1,14,4,6,1,0,3,2
"COG2017",20,21,19,32,26,8,7,11,10,11
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,10,0,11,0,0,0,0,0,1
"COG2020",27,12,18,18,6,13,13,20,15,13
"COG2021",36,53,94,66,68,62,93,29,68,79
"COG2022",13,27,41,27,25,28,35,38,24,26
"COG2023",0,6,0,8,0,0,0,0,0,0
"COG2025",19,63,82,51,58,69,61,38,45,57
"COG2026",1,1,0,0,0,0,0,2,0,0
"COG2027",7,25,11,24,2,23,14,27,23,19
"COG2029",1,0,0,0,0,1,0,0,1,0
"COG2030",54,60,39,41,40,37,47,29,41,51
"COG2031",3,2,7,3,8,2,4,12,0,12
"COG2032",12,3,0,5,8,3,3,3,9,8
"COG2035",6,14,16,24,30,26,14,12,15,29
"COG2036",0,3,0,7,0,1,1,0,3,0
"COG2037",4,1,5,0,1,1,1,0,0,4
"COG2038",37,13,22,20,10,16,11,33,23,12
"COG2039",0,4,0,4,1,2,0,0,0,0
"COG2040",5,37,48,24,31,35,44,16,33,31
"COG2041",19,49,17,34,50,30,35,22,38,36
"COG2042",0,9,0,9,5,9,1,3,0,2
"COG2043",1,9,0,0,0,0,0,3,1,0
"COG2044",0,1,0,1,0,0,0,0,0,0
"COG2045",4,3,6,3,3,3,6,16,3,5
"COG2046",2,21,5,9,13,32,22,34,37,18
"COG2047",0,8,0,10,3,6,0,2,1,3
"COG2048",0,5,2,4,2,9,0,4,0,4
"COG2049",17,30,28,22,19,21,31,21,24,12
"COG2050",59,33,41,37,47,34,42,28,34,37
"COG2051",0,3,0,4,0,2,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,6,0,4,0,1,0,2,2,0
"COG2054",1,2,2,0,0,1,0,0,0,0
"COG2055",28,62,56,29,53,51,72,22,55,65
"COG2056",1,1,0,0,0,0,0,5,0,0
"COG2057",20,6,5,18,24,3,3,12,4,7
"COG2058",0,4,1,8,1,1,0,0,0,1
"COG2059",23,4,7,20,14,21,18,11,7,2
"COG2060",0,0,0,6,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,6,6,5,15,31,8,13,9,9
"COG2063",16,4,4,8,4,4,5,7,9,7
"COG2064",17,6,0,9,7,5,1,8,4,6
"COG2065",2,8,15,13,17,13,13,23,13,20
"COG2066",5,1,23,7,0,2,11,4,1,2
"COG2067",14,5,0,7,5,1,6,7,3,4
"COG2068",8,20,9,18,8,14,10,7,22,14
"COG2070",95,66,76,58,88,39,75,44,36,84
"COG2071",13,16,15,10,18,24,16,16,14,18
"COG2072",180,119,108,96,106,105,110,64,83,102
"COG2073",5,35,8,32,14,18,16,41,30,17
"COG2074",0,3,0,0,1,6,2,1,3,1
"COG2075",0,1,1,4,1,1,0,0,2,0
"COG2076",9,12,21,15,24,18,23,12,12,16
"COG2077",1,4,0,7,3,1,0,3,1,1
"COG2078",1,4,0,9,0,0,1,1,0,0
"COG2079",24,65,116,39,42,90,65,25,80,69
"COG2080",26,81,15,54,16,31,22,18,37,14
"COG2081",43,10,14,23,96,14,35,48,29,45
"COG2082",4,21,8,12,4,1,12,15,7,8
"COG2084",61,129,123,111,120,106,131,76,122,107
"COG2085",2,20,3,17,5,5,3,5,4,1
"COG2086",32,57,53,36,57,50,50,40,35,44
"COG2087",10,5,6,8,7,4,6,16,8,9
"COG2088",3,1,0,0,0,2,0,0,1,0
"COG2089",34,68,60,60,62,71,52,53,46,42
"COG2090",0,5,0,4,0,0,0,0,0,0
"COG2091",10,1,0,2,0,0,1,3,1,2
"COG2092",0,3,0,9,0,0,0,0,0,0
"COG2093",0,3,1,3,0,0,0,0,1,0
"COG2094",2,5,5,8,0,2,2,10,2,5
"COG2095",21,22,5,19,34,3,6,4,3,15
"COG2096",9,20,18,18,8,14,8,12,12,13
"COG2097",0,4,0,5,1,2,0,2,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,2,4,2,7,12,18,16,3
"COG2101",0,12,1,19,4,7,1,4,2,5
"COG2102",0,5,0,6,1,7,0,6,1,2
"COG2103",3,8,7,8,12,14,7,30,16,11
"COG2104",8,1,0,4,3,0,3,7,1,2
"COG2105",1,1,1,0,1,1,1,0,1,2
"COG2106",0,12,0,21,0,1,0,0,0,0
"COG2107",5,9,2,19,6,6,0,3,5,4
"COG2108",0,1,0,0,8,7,1,4,3,5
"COG2109",13,13,22,16,8,15,28,57,40,8
"COG2110",1,3,1,1,2,10,0,11,6,4
"COG2111",32,12,8,33,13,4,6,11,7,7
"COG2112",0,13,0,19,0,0,0,0,0,0
"COG2113",15,78,60,66,70,73,80,17,66,60
"COG2114",211,150,121,103,32,182,139,104,133,151
"COG2115",10,7,17,17,15,11,19,10,16,11
"COG2116",9,3,0,8,2,4,5,24,5,4
"COG2118",0,2,0,0,1,0,0,1,0,0
"COG2119",8,1,7,3,0,6,2,9,4,0
"COG2120",28,45,20,49,23,25,13,13,30,23
"COG2121",17,9,5,6,1,11,13,6,11,5
"COG2122",1,1,0,0,3,0,1,2,3,2
"COG2123",0,4,0,0,4,5,0,2,2,6
"COG2124",197,81,26,104,62,86,56,45,98,81
"COG2125",0,12,0,11,1,5,1,2,0,4
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",15,9,18,9,2,7,19,19,12,25
"COG2128",27,37,26,32,15,18,18,15,12,13
"COG2129",1,0,0,1,0,1,0,0,0,0
"COG2130",38,34,53,23,26,44,47,32,33,39
"COG2131",26,13,4,17,13,4,5,7,20,21
"COG2132",167,42,4,95,10,14,6,45,6,6
"COG2133",80,101,116,140,90,95,105,96,76,103
"COG2135",15,18,38,27,9,22,37,34,20,13
"COG2136",0,0,0,0,2,1,0,0,0,0
"COG2137",4,13,10,1,7,4,7,7,5,10
"COG2138",7,19,13,25,8,6,13,34,9,3
"COG2139",0,4,0,2,0,1,0,1,2,0
"COG2140",0,0,0,2,0,1,0,0,0,1
"COG2141",94,482,95,289,98,149,107,124,115,154
"COG2142",3,1,1,4,4,5,9,1,7,5
"COG2143",2,2,1,2,2,2,6,2,1,4
"COG2144",0,7,11,2,0,2,3,0,1,0
"COG2145",1,0,7,1,0,0,4,0,1,1
"COG2146",27,21,6,21,4,11,7,7,8,7
"COG2147",0,2,0,4,1,3,0,1,0,1
"COG2148",22,15,12,21,7,31,29,41,24,30
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,17,23,27,23,21,15,13,18,28
"COG2152",4,0,0,11,5,0,1,3,0,0
"COG2153",3,5,9,3,13,4,9,3,5,8
"COG2154",15,19,29,26,19,28,27,25,14,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,0,1,0,0,0,0,0
"COG2159",52,100,11,58,15,38,17,38,31,26
"COG2160",2,0,0,5,0,1,0,5,0,0
"COG2161",1,0,0,1,0,2,2,1,0,1
"COG2162",0,0,0,1,1,0,0,1,1,2
"COG2163",0,0,0,0,1,0,0,0,1,0
"COG2164",0,1,1,5,0,4,1,1,1,0
"COG2165",10,5,10,3,3,1,6,19,5,11
"COG2166",19,11,16,10,9,18,27,20,23,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,0,1,1,0,0,1
"COG2169",16,4,1,9,3,2,0,16,1,2
"COG2170",8,9,12,16,0,17,17,29,18,4
"COG2171",19,34,61,28,61,44,41,15,36,39
"COG2172",0,2,6,3,0,3,12,15,11,4
"COG2173",1,9,9,10,1,12,8,19,9,6
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",56,136,134,84,43,129,140,75,122,117
"COG2176",7,14,3,5,0,3,1,10,4,5
"COG2177",21,14,13,14,23,17,18,17,13,17
"COG2178",0,6,2,14,0,2,0,0,3,0
"COG2179",0,1,2,4,0,7,5,9,5,2
"COG2180",1,0,0,1,0,0,0,0,0,0
"COG2181",0,4,1,2,1,0,2,2,0,4
"COG2182",1,5,7,11,2,6,1,5,9,4
"COG2183",45,14,1,5,11,4,2,20,6,5
"COG2184",6,1,0,6,0,1,0,4,0,0
"COG2185",18,23,3,16,25,59,48,27,45,41
"COG2186",38,11,2,28,9,1,9,24,10,7
"COG2187",12,5,0,2,0,1,1,3,0,0
"COG2188",16,8,2,17,20,8,5,6,8,11
"COG2189",23,7,5,11,4,8,7,14,6,3
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",223,65,84,78,63,68,149,64,226,240
"COG2193",13,10,13,3,8,5,9,18,11,10
"COG2194",17,10,1,3,26,3,1,8,1,6
"COG2195",21,5,7,8,23,14,5,12,5,11
"COG2197",85,27,13,85,31,31,21,78,25,27
"COG2198",32,12,0,1,1,1,0,38,2,2
"COG2199",328,133,6,76,14,19,13,334,4,18
"COG2200",228,45,4,32,13,16,7,130,4,7
"COG2201",38,18,2,22,2,11,0,40,2,7
"COG2202",575,147,16,143,27,20,6,109,6,12
"COG2203",67,30,26,49,6,30,30,98,21,14
"COG2204",272,122,101,115,150,112,111,155,91,104
"COG2205",6,4,0,9,0,6,0,5,5,1
"COG2206",56,26,2,16,0,11,2,52,5,5
"COG2207",272,57,15,191,67,30,20,152,19,35
"COG2208",66,31,55,25,36,86,46,74,68,60
"COG2209",4,6,14,2,13,14,14,12,7,9
"COG2210",4,7,0,3,0,0,0,0,1,0
"COG2211",53,25,74,45,81,50,108,69,51,77
"COG2212",3,0,0,0,1,0,0,0,0,0
"COG2213",0,0,5,4,0,10,1,1,4,5
"COG2214",36,29,39,32,26,42,53,56,56,56
"COG2215",1,1,0,0,1,3,1,0,2,2
"COG2216",0,1,0,6,0,0,0,1,0,0
"COG2217",321,74,49,220,39,83,45,185,76,49
"COG2218",2,6,0,3,0,0,2,1,2,2
"COG2219",0,7,0,7,3,16,2,8,12,8
"COG2220",17,54,66,73,47,71,61,51,73,51
"COG2221",5,11,6,2,4,3,3,1,6,3
"COG2222",1,6,1,5,3,3,1,3,5,1
"COG2223",14,5,14,8,3,6,5,13,10,3
"COG2224",18,38,61,49,50,42,57,25,38,57
"COG2225",28,68,130,74,84,85,98,40,73,84
"COG2226",46,71,94,90,60,90,67,60,50,74
"COG2227",28,40,55,36,49,47,51,50,57,46
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",57,60,120,48,85,107,105,67,76,97
"COG2231",0,2,0,1,0,1,0,2,0,0
"COG2232",3,2,3,0,0,0,1,1,1,3
"COG2233",7,32,2,30,9,8,8,17,23,1
"COG2234",87,112,44,124,104,65,35,78,43,61
"COG2235",3,2,1,1,0,2,0,10,0,0
"COG2236",13,13,32,16,23,28,32,12,31,28
"COG2237",0,12,1,20,4,6,1,10,2,5
"COG2238",0,6,0,12,0,6,0,3,2,2
"COG2239",48,56,87,70,68,73,104,68,64,95
"COG2240",3,0,3,5,0,0,5,0,5,1
"COG2241",6,7,9,17,9,8,16,25,22,9
"COG2242",3,14,13,20,7,11,13,15,16,6
"COG2243",3,15,10,22,9,0,6,6,3,2
"COG2244",71,48,23,57,50,44,21,54,11,32
"COG2246",0,1,1,2,0,0,1,0,0,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",15,7,24,10,24,7,6,5,6,10
"COG2250",0,2,0,0,0,0,0,0,0,0
"COG2251",2,8,13,24,13,29,25,46,35,16
"COG2252",12,32,52,19,40,19,22,14,8,21
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",28,42,31,36,39,32,28,41,47,33
"COG2256",24,37,8,41,30,22,19,57,42,24
"COG2257",1,0,0,0,2,0,1,3,1,1
"COG2258",5,13,2,11,4,7,4,13,4,9
"COG2259",12,16,9,9,3,4,11,24,6,7
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",32,74,46,64,84,44,38,47,42,45
"COG2263",0,0,1,0,2,3,2,2,0,4
"COG2264",20,12,14,25,35,17,18,44,33,21
"COG2265",25,35,16,30,55,25,25,40,23,31
"COG2266",0,4,0,11,0,0,0,0,0,0
"COG2267",54,9,14,9,22,19,15,19,18,25
"COG2268",6,27,3,20,15,21,6,18,20,17
"COG2269",14,10,2,5,9,2,0,7,1,1
"COG2270",30,69,43,57,53,56,55,30,57,69
"COG2271",6,2,0,2,0,2,2,3,2,0
"COG2272",83,27,35,46,52,24,50,36,24,44
"COG2273",24,24,25,26,67,5,16,12,6,11
"COG2274",89,29,17,35,19,34,23,88,42,26
"COG2301",35,42,43,30,19,29,46,21,30,37
"COG2302",0,0,5,4,1,5,11,15,13,5
"COG2303",109,178,238,127,234,163,210,200,193,202
"COG2304",96,86,22,51,56,42,27,71,28,59
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",30,5,40,28,0,33,31,20,18,9
"COG2308",45,6,111,31,1,44,76,22,34,10
"COG2309",11,23,8,11,10,16,13,11,18,10
"COG2310",0,0,0,0,0,0,0,3,0,0
"COG2311",13,5,3,8,5,6,4,11,8,6
"COG2312",6,0,0,2,1,0,1,2,0,1
"COG2313",8,12,5,8,9,6,6,5,10,6
"COG2314",3,1,1,1,0,1,0,1,0,0
"COG2315",7,3,0,3,2,2,0,2,1,0
"COG2316",0,4,0,3,0,0,0,0,0,0
"COG2317",25,9,28,16,20,32,42,36,48,32
"COG2318",3,3,2,3,3,5,1,2,0,0
"COG2319",72,39,22,20,71,59,51,85,87,49
"COG2320",0,0,0,0,0,3,0,0,0,0
"COG2321",11,1,1,3,1,2,0,8,0,1
"COG2322",3,9,7,3,8,7,4,0,6,9
"COG2323",4,0,2,6,0,1,0,1,0,0
"COG2324",0,1,1,0,3,2,4,0,0,1
"COG2326",32,9,18,15,16,33,26,20,21,27
"COG2327",3,0,0,11,1,3,1,2,5,0
"COG2329",11,16,23,6,9,2,9,5,10,4
"COG2331",6,3,5,3,5,4,7,1,1,2
"COG2332",11,14,27,19,21,27,25,9,10,15
"COG2333",20,12,0,12,9,1,3,19,1,3
"COG2334",23,82,54,56,79,22,21,17,13,15
"COG2335",37,4,19,26,39,13,12,15,11,26
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,3,0,0,0,0,0,0
"COG2339",0,10,9,2,4,4,1,0,0,3
"COG2340",13,0,2,2,2,7,3,2,10,6
"COG2342",4,0,0,1,0,0,0,0,0,0
"COG2343",2,3,1,5,0,4,0,0,3,3
"COG2344",0,7,2,5,0,2,0,0,6,3
"COG2345",1,1,0,2,0,6,1,3,6,2
"COG2346",21,2,0,6,2,2,1,8,0,2
"COG2348",0,2,1,2,0,1,0,1,1,0
"COG2350",6,5,3,3,2,3,5,3,3,3
"COG2351",4,6,5,12,16,8,9,5,4,7
"COG2352",45,64,116,76,85,111,110,94,113,84
"COG2353",25,7,7,9,24,6,13,10,6,10
"COG2354",12,4,0,12,4,0,1,8,0,2
"COG2355",33,76,55,57,44,54,50,29,48,40
"COG2356",9,13,8,18,23,8,7,34,3,10
"COG2357",0,0,1,4,0,0,0,1,0,0
"COG2358",51,33,18,23,24,29,28,21,31,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,13,10,10,21,8,5,6,7,14
"COG2361",0,0,0,2,0,0,0,0,0,0
"COG2362",1,6,1,3,0,1,0,4,0,1
"COG2363",4,6,1,3,7,2,4,7,1,2
"COG2364",0,13,32,10,25,34,22,10,22,22
"COG2365",31,9,3,17,7,0,11,5,3,14
"COG2366",52,85,36,57,80,56,56,62,48,67
"COG2367",10,7,3,15,0,4,8,42,7,1
"COG2368",13,57,7,39,4,15,8,4,10,12
"COG2369",0,1,0,0,0,0,0,1,0,0
"COG2370",0,0,0,0,3,3,2,5,2,1
"COG2371",2,4,9,5,2,8,4,16,8,6
"COG2372",0,0,0,4,0,1,1,0,0,0
"COG2373",70,10,3,34,10,4,1,7,5,8
"COG2374",2,18,13,21,17,30,22,46,28,13
"COG2375",12,6,5,14,9,1,3,14,3,4
"COG2376",7,12,21,32,8,22,17,9,17,9
"COG2377",27,32,72,34,78,66,53,47,37,54
"COG2378",21,18,4,18,4,6,4,24,3,2
"COG2379",16,26,12,27,17,10,17,9,12,1
"COG2380",0,0,0,1,0,0,0,1,0,0
"COG2382",5,5,1,19,1,0,0,2,3,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,4,32,14,2,11,8,19,19,5
"COG2386",7,17,16,10,18,12,13,12,12,12
"COG2388",1,1,0,6,0,0,0,4,0,0
"COG2389",0,0,0,0,0,1,0,0,3,1
"COG2390",7,4,0,9,6,1,3,1,5,3
"COG2391",18,15,2,24,20,10,10,9,22,9
"COG2401",7,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,2,0,3,0,0,0,0,1,0
"COG2404",3,0,0,0,0,0,0,2,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,0,5,0,0,0,0,1,0
"COG2407",5,6,12,11,2,7,10,5,9,6
"COG2409",8,4,4,25,5,21,3,13,4,4
