"","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2"
"COG1793",124,53,32,50,75,26,28,45,30,295
"COG1794",9,5,24,10,14,10,9,12,8,6
"COG1795",0,1,1,2,2,0,1,0,1,0
"COG1796",20,7,29,9,6,5,15,8,5,8
"COG1797",16,33,11,35,24,24,32,14,29,4
"COG1798",22,16,12,20,1,2,12,7,5,2
"COG1799",0,3,2,1,16,2,4,5,0,0
"COG1801",11,2,0,4,0,2,3,12,1,7
"COG1802",15,19,5,24,9,7,19,36,17,18
"COG1803",4,0,1,1,0,0,0,8,4,1
"COG1804",137,240,172,324,191,187,387,211,252,46
"COG1805",16,12,20,5,26,1,11,16,12,6
"COG1806",14,16,32,16,29,25,19,18,17,3
"COG1807",12,16,21,14,26,72,25,54,49,17
"COG1808",3,7,2,2,4,5,3,2,0,2
"COG1809",1,4,9,4,6,1,4,3,6,0
"COG1811",1,1,4,1,4,0,0,0,1,1
"COG1812",2,1,0,0,0,0,0,0,0,0
"COG1813",0,0,2,0,2,2,2,1,2,0
"COG1814",22,20,0,27,0,9,10,9,12,5
"COG1815",2,3,1,1,2,4,5,10,3,7
"COG1816",54,31,29,50,16,42,49,37,33,16
"COG1817",15,18,3,23,2,5,7,7,7,2
"COG1818",5,7,1,8,0,1,2,2,2,1
"COG1819",31,36,13,28,9,7,19,31,14,4
"COG1820",16,14,9,15,6,7,12,16,7,2
"COG1821",1,4,1,0,2,1,0,1,1,0
"COG1823",0,0,2,0,1,0,1,1,1,1
"COG1824",2,8,0,0,0,3,3,2,1,0
"COG1825",29,41,46,36,63,44,46,26,38,9
"COG1826",7,0,2,1,11,5,2,7,7,5
"COG1828",1,9,7,6,10,7,8,2,4,3
"COG1829",9,16,12,10,2,6,6,10,5,0
"COG1830",28,28,27,48,7,21,23,22,22,5
"COG1831",1,2,2,0,1,1,4,3,1,0
"COG1832",12,17,20,27,16,20,14,12,18,4
"COG1833",7,1,0,1,0,7,0,1,12,0
"COG1834",27,47,58,35,56,50,44,32,40,93
"COG1835",36,19,19,6,31,10,12,49,21,14
"COG1836",18,11,7,8,18,14,11,2,11,0
"COG1837",4,0,1,5,1,6,3,3,5,0
"COG1838",13,20,4,15,7,25,21,22,16,6
"COG1840",15,58,76,52,63,22,17,12,13,8
"COG1841",17,11,7,14,9,5,10,12,6,0
"COG1842",24,9,1,17,3,4,9,18,7,5
"COG1843",11,7,1,9,5,1,10,8,3,6
"COG1845",60,59,73,61,80,89,70,43,59,23
"COG1846",48,31,22,39,19,35,25,42,46,21
"COG1847",4,2,3,6,11,0,8,3,7,1
"COG1848",1,2,0,0,0,0,0,0,0,0
"COG1849",4,0,2,1,0,0,0,1,1,0
"COG1850",10,15,11,12,18,6,3,6,5,3
"COG1852",0,2,0,1,1,0,0,1,0,0
"COG1853",28,44,46,31,82,28,36,38,36,15
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",16,1,13,2,3,4,5,0,1,2
"COG1856",6,1,1,1,0,12,3,1,9,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",35,20,24,19,13,24,19,30,52,7
"COG1859",0,2,8,2,2,2,2,1,0,0
"COG1861",16,22,23,25,11,28,13,18,21,87
"COG1862",7,4,5,8,15,14,13,6,11,5
"COG1863",1,1,1,4,3,11,9,9,5,1
"COG1864",4,3,3,3,6,4,2,3,4,11
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",68,67,57,63,48,53,58,43,59,37
"COG1867",14,21,31,16,2,7,9,7,12,0
"COG1868",18,17,4,21,5,12,23,18,9,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,1,0,0,0,1,1,4,1,2
"COG1872",0,3,0,5,0,2,3,1,1,2
"COG1873",2,0,1,0,0,0,0,0,0,0
"COG1874",1,6,0,10,3,0,1,5,5,2
"COG1875",40,26,2,17,6,17,16,29,20,168
"COG1876",4,3,11,2,4,0,0,6,3,4
"COG1877",1,7,8,2,13,0,2,1,3,2
"COG1878",17,20,6,18,9,7,11,15,16,2
"COG1879",4,20,18,12,24,22,42,19,27,19
"COG1881",24,7,3,9,1,8,3,6,9,7
"COG1882",5,1,3,0,0,6,0,0,13,0
"COG1883",14,4,3,18,1,20,16,22,25,10
"COG1884",100,141,99,129,65,148,157,82,145,22
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,13,4,19,3,12,13,17,6,8
"COG1887",16,4,0,4,2,10,11,16,19,22
"COG1889",16,17,11,21,1,3,8,3,5,0
"COG1890",14,8,12,23,2,2,4,0,1,0
"COG1891",1,4,2,2,0,4,5,1,1,0
"COG1892",6,0,0,0,0,2,0,0,0,0
"COG1893",50,26,33,54,22,39,56,44,45,9
"COG1894",54,87,134,101,76,143,117,60,123,26
"COG1896",13,9,5,8,3,8,7,20,10,15
"COG1897",5,11,4,6,7,7,13,11,12,1
"COG1898",44,33,23,37,26,48,33,20,33,42
"COG1899",41,51,63,75,33,37,28,22,29,8
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,2,2,0,4,0,2,0
"COG1902",109,139,63,119,42,135,151,158,166,47
"COG1903",16,19,10,30,21,6,11,13,10,1
"COG1904",7,7,1,7,4,3,1,11,1,2
"COG1905",12,45,29,32,22,38,36,22,42,8
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1907",1,1,4,1,0,2,1,0,4,0
"COG1908",5,2,0,5,0,22,2,1,10,0
"COG1909",5,3,2,5,2,2,0,1,1,1
"COG1910",0,14,2,20,1,11,15,4,11,0
"COG1911",4,0,5,1,0,0,1,0,1,0
"COG1912",3,7,17,8,7,13,10,1,10,5
"COG1913",0,0,0,0,0,2,0,0,2,0
"COG1914",36,11,21,10,19,5,10,35,14,2
"COG1915",29,11,4,32,0,4,8,9,12,2
"COG1916",6,14,14,18,2,6,11,2,5,0
"COG1917",9,6,8,17,11,8,11,11,9,4
"COG1918",2,0,0,2,2,4,0,1,1,0
"COG1920",10,12,5,19,6,1,12,15,6,2
"COG1921",28,39,27,49,28,11,15,8,13,2
"COG1922",0,3,3,2,10,1,2,3,6,4
"COG1923",3,3,0,3,0,4,4,5,3,8
"COG1924",43,1,0,2,0,65,1,3,69,0
"COG1925",5,4,4,3,1,6,4,6,8,5
"COG1926",4,1,0,2,0,0,0,1,0,1
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",4,3,3,2,0,1,1,1,2,0
"COG1929",7,10,15,16,11,4,21,11,8,11
"COG1931",2,9,2,8,0,0,3,1,1,2
"COG1932",28,40,40,55,48,59,70,50,47,7
"COG1933",24,9,17,7,2,13,20,3,15,5
"COG1934",8,5,4,2,4,4,5,11,6,3
"COG1936",12,7,5,17,1,1,10,8,2,0
"COG1937",1,4,2,2,2,1,5,3,1,5
"COG1938",22,8,24,12,4,7,4,8,7,3
"COG1939",0,1,3,0,5,0,2,1,0,0
"COG1940",62,50,40,73,33,53,55,48,65,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,0,2,1,2,0,3,4
"COG1943",23,7,1,7,0,7,5,3,5,3
"COG1944",4,3,0,2,0,0,2,21,5,9
"COG1945",5,5,1,8,3,2,7,5,3,0
"COG1946",15,28,18,11,7,9,19,21,12,15
"COG1947",26,46,36,33,48,38,33,18,35,10
"COG1948",33,13,7,23,1,0,3,3,4,14
"COG1949",7,10,13,12,9,6,23,14,12,5
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",21,18,8,15,10,28,18,37,27,9
"COG1952",12,5,4,3,4,4,1,12,2,3
"COG1953",11,21,31,28,37,11,23,26,7,21
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,4,4,2,0,3,4,0,0
"COG1956",3,4,4,5,4,3,4,8,2,2
"COG1957",5,19,17,25,21,11,33,23,18,1
"COG1958",9,7,5,14,0,4,1,1,5,0
"COG1959",36,23,22,27,18,38,29,21,41,24
"COG1960",336,586,523,550,530,436,650,585,509,198
"COG1961",99,45,11,21,32,12,8,17,23,93
"COG1963",1,0,4,0,9,0,0,0,0,0
"COG1964",10,16,12,13,1,2,6,2,5,1
"COG1965",2,0,0,4,0,0,1,3,0,0
"COG1966",52,17,6,25,6,20,34,33,33,6
"COG1967",1,3,7,2,3,1,14,3,0,0
"COG1968",29,39,61,38,59,41,38,26,46,18
"COG1969",1,1,0,0,0,1,0,1,3,0
"COG1970",1,8,1,2,1,0,2,3,0,3
"COG1971",3,0,0,1,0,0,0,4,3,0
"COG1972",29,36,30,25,31,25,43,25,32,7
"COG1974",35,41,60,33,49,61,45,45,51,58
"COG1975",34,50,34,49,18,51,73,31,46,13
"COG1976",6,10,7,13,3,2,9,8,7,2
"COG1977",6,13,4,13,2,11,19,4,15,4
"COG1978",0,1,0,0,2,0,0,0,0,19
"COG1979",7,0,0,2,0,3,1,15,2,6
"COG1980",11,11,3,18,0,0,2,7,7,4
"COG1981",6,8,23,7,19,17,5,15,7,6
"COG1982",16,2,6,2,16,1,0,13,4,5
"COG1983",2,0,0,0,0,1,2,4,5,1
"COG1984",17,37,49,34,27,28,32,42,25,19
"COG1985",9,19,30,17,25,45,62,41,46,17
"COG1986",3,0,1,0,0,0,0,4,1,1
"COG1987",3,1,1,0,0,1,2,3,5,4
"COG1988",2,1,6,1,4,2,4,9,9,6
"COG1989",28,14,18,19,34,19,21,17,33,10
"COG1990",14,8,4,6,4,0,3,3,3,1
"COG1992",8,23,8,21,4,4,7,10,14,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",24,17,16,14,21,5,9,4,7,1
"COG1995",17,43,59,42,65,42,36,38,37,11
"COG1997",3,3,1,1,1,0,2,1,2,1
"COG1998",3,1,1,2,1,2,2,4,0,0
"COG1999",32,34,51,36,47,23,29,34,35,12
"COG2001",17,18,26,25,27,34,18,16,28,9
"COG2002",0,0,0,0,2,0,1,2,0,0
"COG2003",34,11,0,13,2,9,0,11,11,0
"COG2004",1,0,3,1,0,0,0,0,0,0
"COG2005",0,0,0,0,3,2,1,3,1,6
"COG2006",1,1,0,1,0,13,10,3,18,1
"COG2007",16,4,2,10,1,3,4,10,4,0
"COG2008",8,12,12,14,12,26,47,25,36,10
"COG2009",10,23,15,14,20,26,13,18,22,5
"COG2010",22,31,22,26,28,36,35,42,26,24
"COG2011",1,1,0,1,0,0,0,0,1,1
"COG2012",8,3,1,5,2,1,6,2,2,2
"COG2013",2,9,6,8,10,3,9,6,6,4
"COG2014",0,0,0,1,0,5,2,3,6,0
"COG2015",10,23,26,22,32,13,35,24,33,16
"COG2016",5,8,11,8,6,0,3,6,2,0
"COG2017",16,17,18,13,34,7,17,19,10,8
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,8,3,9,0,1,2,2,3,2
"COG2020",28,22,8,11,27,21,17,13,23,3
"COG2021",14,53,77,50,70,64,44,35,45,19
"COG2022",16,30,29,13,39,29,24,19,19,11
"COG2023",7,4,0,4,0,1,1,4,1,0
"COG2025",56,61,64,73,66,85,70,53,65,24
"COG2026",3,0,0,0,0,0,0,1,1,1
"COG2027",10,22,18,22,21,24,24,17,29,11
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",31,64,47,62,39,43,55,61,44,22
"COG2031",10,5,4,2,3,1,6,19,7,5
"COG2032",4,4,3,5,2,0,4,9,0,6
"COG2035",6,17,18,15,14,12,16,11,9,9
"COG2036",6,2,3,4,0,1,1,2,2,0
"COG2037",1,1,4,0,1,1,0,0,2,1
"COG2038",12,21,7,47,21,4,14,8,9,2
"COG2039",0,2,6,3,0,0,3,0,1,0
"COG2040",22,16,12,7,13,38,47,26,45,1
"COG2041",19,35,35,42,28,19,48,35,44,11
"COG2042",10,10,3,8,3,0,2,5,3,1
"COG2043",0,2,3,2,1,2,9,1,4,0
"COG2044",5,1,0,1,0,2,0,0,4,0
"COG2045",0,6,4,2,4,2,5,2,3,0
"COG2046",40,42,27,41,25,55,36,23,50,3
"COG2047",8,18,12,16,4,1,16,7,7,1
"COG2048",10,2,5,8,3,33,4,6,22,0
"COG2049",15,23,18,22,17,24,19,28,12,19
"COG2050",15,39,41,24,26,32,32,38,22,37
"COG2051",5,6,0,4,0,2,1,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,3,3,3,1,3,1,1,1,0
"COG2054",0,1,0,1,1,1,0,0,2,0
"COG2055",15,63,58,69,44,56,79,32,53,15
"COG2056",1,0,0,1,0,0,2,6,2,8
"COG2057",11,10,2,5,6,8,9,12,9,8
"COG2058",4,10,5,6,1,2,5,3,3,0
"COG2059",7,11,5,11,28,1,3,32,4,14
"COG2060",0,0,0,0,0,0,0,0,1,5
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,8,12,5,24,6,10,9,16,6
"COG2063",8,11,2,6,3,5,10,16,4,7
"COG2064",25,6,10,3,4,9,15,4,3,2
"COG2065",7,7,10,17,25,16,13,5,17,4
"COG2066",3,1,1,1,4,2,2,7,0,7
"COG2067",22,3,2,2,2,2,5,24,11,18
"COG2068",15,16,16,19,8,30,16,10,27,6
"COG2070",17,80,54,50,66,50,75,35,56,17
"COG2071",16,21,13,17,17,9,16,16,20,11
"COG2072",26,110,94,86,93,50,108,79,63,46
"COG2073",11,26,11,34,25,9,13,10,11,6
"COG2074",1,7,4,10,1,2,11,4,9,0
"COG2075",5,5,0,4,1,0,1,0,2,0
"COG2076",9,13,28,14,22,9,6,8,7,2
"COG2077",3,7,1,1,2,0,3,7,1,2
"COG2078",19,5,0,9,0,7,5,2,11,0
"COG2079",19,54,92,60,71,46,69,41,37,12
"COG2080",54,57,24,76,29,90,75,64,81,8
"COG2081",6,1,5,2,12,3,8,30,9,6
"COG2082",10,9,4,12,9,7,10,5,9,0
"COG2084",41,107,145,138,80,60,127,89,74,33
"COG2085",18,15,6,19,2,11,13,12,12,3
"COG2086",48,59,64,66,40,78,53,56,61,18
"COG2087",4,2,1,5,8,5,4,5,5,0
"COG2088",0,0,0,0,0,3,3,1,1,2
"COG2089",134,59,64,70,60,118,45,51,60,141
"COG2090",6,5,0,10,0,0,3,2,3,2
"COG2091",0,2,1,1,1,4,4,6,5,0
"COG2092",8,6,1,9,1,1,2,2,3,0
"COG2093",4,5,0,7,0,0,2,1,1,0
"COG2094",9,9,2,9,7,4,5,3,6,5
"COG2095",9,12,7,12,7,5,1,6,6,1
"COG2096",14,22,24,18,16,14,28,13,23,4
"COG2097",13,3,4,12,1,2,2,2,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,4,5,4,14,12,4,1,4,0
"COG2101",34,23,11,30,5,5,13,10,9,2
"COG2102",16,13,8,16,4,2,6,6,6,2
"COG2103",10,4,5,3,8,19,13,13,16,1
"COG2104",3,8,2,4,0,4,3,2,5,2
"COG2105",7,1,2,2,0,0,2,3,1,20
"COG2106",10,10,0,14,0,0,3,5,5,3
"COG2107",5,18,6,23,8,1,15,5,10,2
"COG2108",1,3,5,2,2,0,4,1,0,0
"COG2109",12,27,8,20,38,19,9,10,11,2
"COG2110",15,4,5,8,2,4,2,4,7,7
"COG2111",15,21,2,15,6,19,17,26,15,19
"COG2112",11,21,5,25,0,1,5,8,5,2
"COG2113",20,97,79,96,55,57,76,56,55,28
"COG2114",119,135,102,160,155,210,170,111,159,219
"COG2115",0,9,14,8,10,0,6,6,6,1
"COG2116",23,3,7,2,2,12,1,18,25,8
"COG2118",3,1,1,1,0,0,0,1,1,3
"COG2119",0,3,2,1,5,0,1,10,0,4
"COG2120",33,39,21,46,19,33,54,30,32,23
"COG2121",7,13,13,10,11,22,18,11,21,0
"COG2122",0,4,0,4,0,2,2,0,1,0
"COG2123",21,18,13,17,2,2,7,3,6,3
"COG2124",14,105,99,65,62,42,104,70,45,15
"COG2125",17,15,10,8,2,6,2,2,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",6,9,8,13,26,10,16,11,2,15
"COG2128",11,39,27,38,21,12,55,34,31,9
"COG2129",25,0,0,1,0,6,0,0,7,3
"COG2130",15,27,41,21,33,17,28,26,30,5
"COG2131",42,19,17,19,2,11,11,9,14,158
"COG2132",54,78,17,65,4,15,25,74,37,30
"COG2133",100,121,109,119,95,30,44,27,46,12
"COG2135",18,20,25,13,33,22,21,22,23,5
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",16,7,10,16,8,15,13,13,12,2
"COG2138",4,21,15,30,8,11,13,16,12,3
"COG2139",7,6,5,4,0,0,0,1,6,0
"COG2140",3,1,1,0,0,0,2,0,0,0
"COG2141",104,344,167,523,146,160,560,288,261,42
"COG2142",1,5,7,4,4,3,3,9,2,2
"COG2143",1,4,5,1,4,2,8,0,5,0
"COG2144",0,0,1,1,1,2,3,0,0,1
"COG2145",0,1,0,1,0,1,0,2,0,1
"COG2146",12,17,13,28,10,13,20,19,11,14
"COG2147",9,7,10,13,2,4,4,2,2,1
"COG2148",48,35,31,38,27,42,35,52,52,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",30,28,35,36,14,25,33,28,16,18
"COG2152",5,7,1,4,0,4,0,3,1,0
"COG2153",1,4,9,1,10,4,5,3,4,1
"COG2154",13,26,30,18,20,10,27,17,8,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",19,71,41,78,17,48,114,60,50,7
"COG2160",1,0,0,0,2,1,1,5,1,3
"COG2161",5,1,0,1,0,3,0,10,1,3
"COG2162",2,3,0,1,0,1,1,1,2,2
"COG2163",2,0,1,0,0,1,0,0,1,0
"COG2164",4,4,0,5,1,3,2,2,4,1
"COG2165",10,4,8,11,8,2,6,20,5,2
"COG2166",4,3,5,4,6,7,11,12,7,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,2,1,0,1,0,2,0
"COG2169",10,0,0,1,0,2,1,13,8,3
"COG2170",20,26,12,11,24,35,14,12,29,3
"COG2171",20,29,48,26,51,20,29,25,27,13
"COG2172",2,2,6,4,8,6,5,5,4,0
"COG2173",14,6,3,3,20,2,2,1,2,0
"COG2174",3,0,1,0,0,0,0,0,1,0
"COG2175",20,96,135,110,126,44,109,69,60,19
"COG2176",34,12,6,15,4,12,14,6,13,23
"COG2177",23,20,11,11,20,14,12,19,21,15
"COG2178",19,11,3,15,3,1,4,11,5,2
"COG2179",0,2,0,0,5,1,0,0,1,0
"COG2180",11,0,0,0,0,38,0,2,21,0
"COG2181",13,7,2,7,1,45,6,3,35,0
"COG2182",1,3,4,7,6,3,6,6,6,0
"COG2183",22,9,3,7,1,2,4,40,10,11
"COG2184",2,1,0,1,0,2,0,2,1,0
"COG2185",21,39,46,58,40,53,78,33,51,8
"COG2186",21,22,4,21,4,26,19,34,19,12
"COG2187",0,4,0,5,0,5,4,11,9,10
"COG2188",6,14,11,7,10,13,8,7,10,5
"COG2189",37,9,6,3,6,13,3,18,8,22
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",121,85,74,58,66,95,66,29,75,351
"COG2193",5,6,14,2,11,0,4,8,8,11
"COG2194",16,3,2,3,0,6,11,28,9,4
"COG2195",8,6,6,8,8,6,11,8,11,2
"COG2197",15,20,3,10,7,27,21,105,35,33
"COG2198",45,3,0,5,0,2,5,50,6,29
"COG2199",354,60,11,49,5,44,82,471,166,215
"COG2200",169,28,2,26,5,12,31,195,58,106
"COG2201",31,12,3,12,2,2,2,12,6,4
"COG2202",348,93,16,84,17,105,71,566,168,333
"COG2203",88,35,7,26,17,15,22,96,31,48
"COG2204",158,144,92,144,88,174,155,241,208,129
"COG2205",7,7,1,21,1,4,10,17,0,10
"COG2206",76,16,10,20,8,53,27,65,62,28
"COG2207",77,59,14,59,16,9,32,193,53,179
"COG2208",34,22,64,26,60,21,22,48,24,36
"COG2209",2,3,8,3,1,2,5,7,10,3
"COG2210",7,2,0,6,0,14,2,1,9,0
"COG2211",23,33,55,28,95,14,28,39,31,9
"COG2212",0,1,0,1,0,0,0,1,1,1
"COG2213",0,2,10,0,1,0,0,0,0,0
"COG2214",23,26,33,33,45,44,27,15,31,17
"COG2215",0,0,0,1,0,2,2,1,0,2
"COG2216",1,1,0,1,0,1,1,2,0,2
"COG2217",137,126,59,111,61,112,65,232,126,95
"COG2218",1,3,0,4,4,2,7,5,0,1
"COG2219",11,25,20,36,7,3,12,11,7,1
"COG2220",58,56,61,70,81,49,46,58,34,25
"COG2221",3,15,5,6,4,23,10,4,14,3
"COG2222",4,3,1,2,2,1,2,7,1,0
"COG2223",49,6,2,2,5,116,3,6,82,5
"COG2224",74,48,57,51,56,92,51,44,48,24
"COG2225",51,64,92,72,82,84,45,49,72,26
"COG2226",52,74,71,79,72,81,55,51,81,11
"COG2227",32,44,42,38,50,56,23,36,33,23
"COG2229",0,0,0,0,0,0,0,1,1,0
"COG2230",36,55,110,41,83,53,48,36,33,38
"COG2231",3,1,0,0,0,5,1,0,2,0
"COG2232",2,1,3,0,1,2,1,0,0,1
"COG2233",20,26,19,24,3,18,32,24,33,20
"COG2234",224,108,78,116,57,126,140,137,152,18
"COG2235",2,2,0,3,0,0,7,3,4,4
"COG2236",21,21,27,13,33,22,9,32,12,27
"COG2237",14,16,14,25,7,3,10,13,10,1
"COG2238",15,9,9,11,4,1,12,3,6,2
"COG2239",63,66,79,51,93,93,62,74,73,22
"COG2240",1,0,1,0,4,0,0,3,1,1
"COG2241",7,16,6,10,12,10,1,7,12,3
"COG2242",7,24,5,28,11,7,11,8,8,0
"COG2243",8,19,6,21,13,6,12,10,4,5
"COG2244",119,42,37,35,47,69,56,70,60,34
"COG2246",0,2,0,3,3,2,2,4,3,0
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",7,12,21,11,19,7,3,12,6,6
"COG2250",0,0,0,0,0,0,3,0,0,0
"COG2251",6,23,13,14,28,6,1,3,3,2
"COG2252",19,23,51,24,43,48,21,26,34,21
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",34,47,25,34,34,34,45,32,42,294
"COG2256",20,40,12,47,25,31,50,33,38,17
"COG2257",2,2,0,0,0,0,1,3,0,2
"COG2258",9,16,11,11,3,18,13,19,13,9
"COG2259",14,6,3,9,10,6,15,23,12,13
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,1,1,0,0
"COG2262",52,58,54,77,49,18,23,23,15,4
"COG2263",2,0,6,3,3,5,2,0,3,0
"COG2264",14,22,11,15,24,21,28,22,10,12
"COG2265",36,38,24,26,26,44,50,49,37,14
"COG2266",4,6,3,4,0,0,7,7,0,0
"COG2267",29,11,17,7,18,5,7,34,11,15
"COG2268",12,27,18,23,4,4,21,25,8,12
"COG2269",9,6,2,7,4,8,4,9,7,2
"COG2270",32,47,68,59,55,55,55,35,37,9
"COG2271",3,4,6,9,0,7,6,4,8,0
"COG2272",4,48,34,19,45,14,31,31,31,14
"COG2273",79,21,23,18,27,23,23,36,58,6
"COG2274",63,23,30,27,25,57,22,52,28,14
"COG2301",7,53,26,52,37,15,25,21,22,10
"COG2302",0,0,6,0,10,0,0,0,0,0
"COG2303",106,194,158,179,188,114,241,187,159,64
"COG2304",96,70,44,56,37,30,32,28,40,10
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",12,14,6,5,33,1,4,16,10,13
"COG2308",18,8,25,10,86,4,6,22,19,15
"COG2309",17,21,24,16,18,10,26,9,9,1
"COG2310",0,1,1,0,0,1,2,1,0,22
"COG2311",5,9,4,3,11,3,5,9,4,1
"COG2312",5,1,0,0,1,0,0,0,1,0
"COG2313",0,19,9,19,3,19,20,6,28,0
"COG2314",0,1,2,0,0,0,1,1,1,2
"COG2315",4,0,1,1,1,0,0,8,1,1
"COG2316",9,7,0,5,1,5,12,2,5,0
"COG2317",11,21,33,9,37,9,17,14,12,1
"COG2318",2,3,1,1,1,0,2,4,0,1
"COG2319",39,37,128,33,39,34,50,42,45,11
"COG2320",2,1,1,0,0,0,1,2,0,1
"COG2321",1,2,2,0,0,0,1,5,1,2
"COG2322",6,7,8,7,4,14,2,5,7,0
"COG2323",0,3,0,2,0,0,0,4,0,0
"COG2324",0,0,1,0,0,0,0,0,4,0
"COG2326",18,11,15,13,32,5,14,26,11,26
"COG2327",3,4,2,3,2,0,1,3,7,1
"COG2329",3,7,3,13,6,1,19,6,8,5
"COG2331",8,7,2,9,7,6,6,5,7,6
"COG2332",14,14,22,21,26,12,19,14,15,4
"COG2333",52,8,0,13,2,43,9,26,43,12
"COG2334",45,60,82,56,41,55,66,58,54,22
"COG2335",12,8,18,8,20,1,5,16,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,3,0,0,2,0,0,2
"COG2339",4,4,10,6,3,16,7,4,6,1
"COG2340",5,5,6,2,5,2,1,3,2,3
"COG2342",0,0,0,1,0,0,0,1,0,0
"COG2343",0,5,4,4,1,2,4,0,3,1
"COG2344",1,7,7,9,9,4,11,4,4,0
"COG2345",1,0,3,2,1,1,0,1,2,1
"COG2346",7,3,0,5,1,3,4,10,3,2
"COG2348",3,1,1,0,0,0,1,0,4,0
"COG2350",4,1,1,5,7,0,2,4,4,4
"COG2351",6,8,8,5,2,8,11,8,10,3
"COG2352",47,42,74,59,131,81,40,65,39,18
"COG2353",7,13,5,7,6,3,13,19,5,10
"COG2354",3,1,0,2,0,1,3,15,2,9
"COG2355",42,56,50,76,49,34,87,51,46,66
"COG2356",26,9,6,9,7,5,7,20,10,16
"COG2357",0,1,0,2,0,0,0,1,1,0
"COG2358",12,32,29,27,21,41,18,34,36,43
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,14,2,11,8,15,11,15,7,3
"COG2361",0,0,0,0,0,0,0,0,2,0
"COG2362",19,10,0,5,0,17,6,1,18,0
"COG2363",8,4,1,7,4,5,9,8,9,9
"COG2364",2,18,34,17,16,9,15,4,4,3
"COG2365",1,12,8,7,9,4,7,9,8,6
"COG2366",102,78,52,80,42,71,113,88,93,39
"COG2367",8,10,2,8,0,3,9,1,14,3
"COG2368",22,46,16,77,10,9,50,42,24,4
"COG2369",0,0,0,0,0,0,0,11,0,14
"COG2370",0,2,5,1,2,3,1,3,0,3
"COG2371",0,4,1,2,10,5,6,5,4,3
"COG2372",0,4,1,1,1,0,1,1,2,0
"COG2373",3,23,7,22,4,11,16,15,16,19
"COG2374",52,21,18,27,20,31,20,41,52,9
"COG2375",3,1,0,1,0,2,2,12,2,4
"COG2376",1,12,21,17,7,9,11,11,5,3
"COG2377",42,28,45,33,51,40,22,30,37,16
"COG2378",19,18,7,17,2,18,9,35,23,8
"COG2379",6,8,4,4,3,23,11,18,17,4
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",3,3,2,3,3,0,3,0,1,0
"COG2384",0,0,0,0,0,0,0,2,0,0
"COG2385",8,9,10,10,41,12,6,9,10,4
"COG2386",20,14,10,13,11,17,20,14,29,2
"COG2388",0,1,0,0,0,0,0,0,1,2
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",6,2,1,6,2,3,2,7,2,0
"COG2391",6,30,6,21,6,32,21,22,24,3
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",16,2,0,4,0,6,0,0,11,0
"COG2404",0,1,0,0,0,1,1,1,1,4
"COG2405",1,0,0,0,0,1,0,0,0,0
"COG2406",6,4,2,5,0,2,3,2,0,1
