"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG1794",19,18,13,14,8,15,11,5,8,17
"COG1795",1,0,2,2,0,2,3,1,1,2
"COG1796",10,4,4,14,8,8,3,11,9,14
"COG1797",16,28,18,9,11,24,11,55,35,9
"COG1798",3,2,1,3,2,6,4,2,26,6
"COG1799",5,9,0,10,4,9,4,26,0,2
"COG1801",1,1,4,1,3,2,10,3,2,1
"COG1802",7,19,131,1,12,6,22,9,23,10
"COG1803",3,1,1,0,4,1,3,1,1,0
"COG1804",200,196,147,192,38,147,237,91,244,175
"COG1805",9,7,7,5,0,23,13,28,9,17
"COG1806",32,23,13,19,12,28,26,9,10,25
"COG1807",72,99,40,65,55,102,60,163,23,55
"COG1808",1,15,4,0,17,3,3,2,7,3
"COG1809",6,1,0,2,0,6,1,1,1,0
"COG1811",7,4,0,6,1,5,1,1,1,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,2,0,6,2,2,1,2,1,5
"COG1814",3,0,28,1,0,2,9,2,21,1
"COG1815",0,0,5,1,1,1,4,0,6,1
"COG1816",19,30,6,29,13,23,44,6,36,27
"COG1817",1,2,0,3,1,0,3,6,31,1
"COG1818",2,1,0,0,1,0,1,0,16,0
"COG1819",15,2,5,2,8,7,23,5,37,3
"COG1820",7,14,15,2,11,5,5,2,7,2
"COG1821",2,2,2,0,0,2,0,0,0,2
"COG1823",0,2,2,0,0,0,0,0,1,0
"COG1824",0,0,0,3,0,2,4,0,7,0
"COG1825",42,52,21,34,16,39,27,19,29,49
"COG1826",5,5,10,5,7,2,3,9,7,8
"COG1828",4,6,7,20,15,16,8,18,11,14
"COG1829",8,1,0,7,1,4,0,6,22,5
"COG1830",14,6,0,7,2,8,12,6,49,15
"COG1831",5,1,0,7,0,1,0,5,2,6
"COG1832",25,18,11,21,11,19,10,11,14,14
"COG1833",1,0,1,0,0,0,0,0,0,0
"COG1834",61,61,4,68,69,64,32,26,42,82
"COG1835",21,22,51,22,17,27,42,26,19,24
"COG1836",15,17,2,14,7,2,7,11,3,4
"COG1837",0,0,0,2,0,0,0,2,3,1
"COG1838",9,5,31,15,5,5,23,4,22,9
"COG1840",87,93,56,64,36,102,46,84,51,83
"COG1841",3,9,1,8,3,7,4,2,14,8
"COG1842",2,5,5,5,12,8,18,4,7,1
"COG1843",2,6,23,3,2,4,14,2,5,2
"COG1845",85,67,32,80,32,68,58,98,57,69
"COG1846",27,24,90,33,20,26,34,18,28,26
"COG1847",9,3,0,15,3,2,3,1,5,9
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",3,1,0,0,0,1,1,3,1,1
"COG1850",15,25,3,25,21,40,12,79,17,8
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",29,23,14,19,13,80,55,136,36,39
"COG1854",0,0,1,0,0,0,9,0,0,0
"COG1855",10,6,0,7,4,1,1,2,2,5
"COG1856",0,0,0,0,0,3,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,21,53,24,8,22,17,7,16,21
"COG1859",3,2,0,3,2,3,2,3,4,8
"COG1861",23,29,2,14,17,14,15,13,31,22
"COG1862",0,2,2,4,1,9,9,11,8,10
"COG1863",6,3,15,2,2,4,7,4,3,1
"COG1864",3,3,5,7,6,3,2,6,2,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",17,13,15,12,16,37,42,38,81,41
"COG1867",17,16,0,6,3,7,3,9,31,14
"COG1868",7,11,27,2,8,4,15,9,19,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,7,1,1,0
"COG1872",0,0,0,0,0,1,1,0,4,0
"COG1873",1,0,0,0,0,0,0,1,0,0
"COG1874",4,2,24,1,0,2,1,1,4,1
"COG1875",15,7,26,58,171,12,39,60,23,15
"COG1876",5,6,0,11,21,14,7,26,1,8
"COG1877",3,3,2,2,5,2,5,4,2,2
"COG1878",8,3,6,1,1,9,6,1,17,1
"COG1879",47,57,15,45,14,56,23,30,46,52
"COG1881",1,1,6,2,1,3,4,1,11,2
"COG1882",0,0,0,1,0,0,0,0,0,1
"COG1883",7,4,15,5,7,11,18,4,15,6
"COG1884",85,72,78,100,12,84,79,84,134,104
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,1,8,0,7,2,8,7,14,2
"COG1887",2,1,6,3,6,4,15,3,7,1
"COG1889",10,6,0,6,1,2,1,3,24,4
"COG1890",5,5,0,6,1,1,0,4,17,6
"COG1891",0,3,3,0,1,1,0,0,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",41,32,39,34,9,19,48,24,30,49
"COG1894",97,104,56,111,31,83,60,28,101,119
"COG1896",5,6,14,2,7,2,7,6,10,3
"COG1897",19,19,17,14,11,25,16,45,12,10
"COG1898",26,21,20,24,47,37,19,27,34,23
"COG1899",48,30,1,45,20,40,20,16,53,47
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,0,0,10,0,1,2,1,2,4
"COG1902",61,79,153,62,47,64,150,25,158,58
"COG1903",14,11,2,10,8,8,2,15,14,4
"COG1904",1,3,4,1,5,4,20,1,2,3
"COG1905",31,35,27,34,8,34,31,6,36,26
"COG1906",0,0,0,2,3,0,0,0,0,0
"COG1907",0,1,2,1,0,0,0,3,1,0
"COG1908",0,0,0,0,0,0,0,2,1,0
"COG1909",5,6,0,4,1,2,2,3,7,2
"COG1910",0,5,4,0,0,2,4,1,6,2
"COG1911",3,1,0,3,0,0,0,0,1,2
"COG1912",17,6,4,10,4,11,12,6,12,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",11,25,6,17,24,30,27,79,6,14
"COG1915",1,0,0,0,1,0,2,0,18,0
"COG1916",10,2,2,5,2,2,6,7,14,6
"COG1917",3,2,6,3,1,8,17,7,17,4
"COG1918",1,0,0,2,0,0,1,0,1,1
"COG1920",6,7,0,13,2,4,3,2,22,3
"COG1921",13,25,12,30,3,22,24,5,30,22
"COG1922",5,8,9,6,10,4,13,2,0,8
"COG1923",4,2,6,2,4,2,7,1,2,1
"COG1924",0,0,1,0,0,0,3,0,2,0
"COG1925",5,5,8,4,4,5,5,3,4,3
"COG1926",0,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,3,1,4,1
"COG1929",8,3,2,13,5,10,11,5,10,7
"COG1931",3,0,0,2,0,1,0,0,8,2
"COG1932",37,39,41,44,15,44,42,38,57,38
"COG1933",52,21,0,27,22,18,1,15,14,25
"COG1934",1,1,16,0,1,1,8,1,5,1
"COG1936",4,3,0,6,0,3,0,1,10,3
"COG1937",3,5,9,0,1,1,4,1,4,0
"COG1938",9,5,0,19,3,6,1,6,18,7
"COG1939",3,4,0,1,3,3,1,17,1,4
"COG1940",50,55,19,60,24,52,62,14,60,42
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",1,0,0,2,1,3,3,2,2,4
"COG1943",0,2,39,0,6,1,20,1,6,1
"COG1944",2,0,33,0,3,1,1,0,1,0
"COG1945",1,0,1,0,0,0,1,0,11,0
"COG1946",14,13,62,17,5,17,28,12,19,10
"COG1947",39,43,37,42,13,44,35,47,25,42
"COG1948",4,3,2,3,48,1,3,8,19,12
"COG1949",14,9,13,8,5,5,11,8,11,9
"COG1950",1,0,0,0,0,0,0,0,0,1
"COG1951",8,15,28,13,7,5,29,4,16,9
"COG1952",4,5,18,0,6,3,7,1,4,3
"COG1953",28,33,11,34,19,38,14,14,19,43
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,4,0,4,1,2,0,10,1,1
"COG1956",2,0,8,3,6,1,3,5,3,3
"COG1957",16,23,18,30,5,24,32,11,25,18
"COG1958",1,0,0,2,1,0,1,1,18,3
"COG1959",12,22,40,21,8,21,13,6,22,28
"COG1960",428,472,835,517,198,424,607,293,552,525
"COG1961",7,5,19,14,69,35,43,89,25,11
"COG1963",2,2,0,5,3,2,2,27,0,2
"COG1964",1,0,0,3,5,2,7,5,25,4
"COG1965",0,1,0,1,2,0,1,1,3,1
"COG1966",6,1,27,7,15,12,29,6,20,6
"COG1967",9,0,0,6,0,0,2,1,1,1
"COG1968",52,56,27,60,38,57,44,48,31,60
"COG1969",0,0,0,0,1,0,6,0,0,0
"COG1970",1,0,14,1,3,5,5,4,2,4
"COG1971",0,0,4,0,0,0,7,1,0,0
"COG1972",29,16,6,24,5,23,32,34,30,20
"COG1974",58,63,36,48,27,63,55,68,34,68
"COG1975",37,46,27,48,9,25,46,23,43,38
"COG1976",3,3,0,3,1,1,2,1,20,2
"COG1977",4,4,2,0,2,9,12,0,11,8
"COG1978",1,1,0,1,22,0,1,0,0,0
"COG1979",0,0,1,0,5,0,23,0,0,0
"COG1980",2,0,0,1,0,0,0,0,6,0
"COG1981",30,12,18,13,12,18,12,4,14,24
"COG1982",7,16,24,11,17,4,6,16,0,1
"COG1983",0,1,1,0,3,1,2,0,1,0
"COG1984",32,37,107,36,22,28,17,14,31,47
"COG1985",78,72,48,72,30,76,46,116,57,91
"COG1986",2,0,0,1,2,1,10,0,0,1
"COG1987",0,2,12,0,1,0,4,0,2,1
"COG1988",10,6,8,7,4,10,3,4,2,8
"COG1989",19,27,27,17,22,19,21,21,24,24
"COG1990",4,2,0,5,0,2,1,0,11,4
"COG1992",1,1,0,2,0,2,2,4,10,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",24,20,0,20,13,28,12,38,27,15
"COG1995",63,77,47,50,36,61,36,62,49,55
"COG1997",0,0,0,0,0,0,1,4,4,2
"COG1998",0,0,0,0,0,0,1,0,5,0
"COG1999",49,31,72,35,8,39,37,36,36,50
"COG2001",31,24,9,30,8,16,12,16,20,25
"COG2002",1,2,7,1,0,1,0,1,0,0
"COG2003",4,3,18,1,9,5,20,1,12,0
"COG2004",0,0,0,1,0,0,0,2,0,1
"COG2005",1,0,2,1,0,3,3,0,3,0
"COG2006",2,0,0,0,0,4,3,4,1,1
"COG2007",7,0,0,7,1,1,0,1,9,5
"COG2008",41,47,30,32,10,23,23,20,43,26
"COG2009",19,21,9,24,6,23,16,5,7,35
"COG2010",21,33,67,10,28,19,34,13,22,23
"COG2011",0,0,6,0,0,0,0,0,1,0
"COG2012",2,1,0,2,5,0,1,2,8,3
"COG2013",7,3,0,4,1,8,3,2,7,5
"COG2014",0,0,0,0,0,0,1,0,0,1
"COG2015",15,32,32,25,11,19,23,14,27,21
"COG2016",6,4,0,6,0,3,2,2,10,4
"COG2017",24,35,12,26,14,22,15,45,7,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,0,1,0,1,0,8,0
"COG2020",12,11,8,11,6,17,24,21,18,14
"COG2021",65,72,36,57,27,68,51,28,56,84
"COG2022",36,33,31,21,20,26,29,42,26,27
"COG2023",0,0,0,0,0,0,0,0,7,0
"COG2025",51,63,39,61,21,53,46,48,75,72
"COG2026",0,0,3,0,2,0,8,0,0,0
"COG2027",17,22,44,22,6,18,23,42,19,9
"COG2029",0,0,1,1,0,0,0,0,0,0
"COG2030",48,58,110,47,16,33,73,32,55,36
"COG2031",5,2,5,5,5,5,11,9,1,6
"COG2032",3,4,19,3,17,1,1,2,1,8
"COG2035",20,21,17,16,7,20,14,19,8,23
"COG2036",1,0,0,4,1,1,2,0,5,4
"COG2037",1,1,0,1,2,1,0,1,1,5
"COG2038",22,25,24,18,15,23,13,44,24,8
"COG2039",3,0,1,9,0,0,0,1,2,0
"COG2040",42,37,5,36,10,38,26,15,46,33
"COG2041",40,44,61,33,12,26,48,14,45,47
"COG2042",3,2,0,2,0,1,0,3,10,7
"COG2043",1,0,0,0,0,1,1,0,0,1
"COG2044",1,0,0,0,0,0,0,0,1,0
"COG2045",7,5,8,13,7,15,6,33,1,3
"COG2046",29,28,44,30,11,11,10,17,17,2
"COG2047",7,2,0,5,1,2,2,4,22,3
"COG2048",8,6,0,3,1,2,6,1,4,6
"COG2049",29,25,95,22,11,31,20,12,23,24
"COG2050",37,32,96,46,20,27,33,22,28,36
"COG2051",0,0,0,1,0,0,0,0,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,1,0,0,6,3
"COG2054",0,0,2,0,0,0,0,1,0,2
"COG2055",75,54,17,61,17,25,16,9,21,17
"COG2056",0,0,6,1,2,0,1,0,0,1
"COG2057",5,7,16,4,6,8,13,6,5,12
"COG2058",2,3,0,2,0,0,0,2,10,2
"COG2059",15,13,36,2,10,3,7,9,6,6
"COG2060",0,0,0,0,2,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",30,14,18,9,7,4,4,6,4,2
"COG2063",5,7,24,3,10,3,18,8,1,5
"COG2064",8,5,23,3,2,3,6,10,7,1
"COG2065",20,12,5,13,4,24,13,15,7,8
"COG2066",4,2,11,0,8,8,0,2,2,2
"COG2067",2,0,13,1,2,4,6,5,5,2
"COG2068",15,12,10,24,8,11,17,2,13,20
"COG2070",67,65,70,51,9,44,47,42,70,41
"COG2071",21,19,13,25,10,16,15,9,31,19
"COG2072",96,103,190,105,33,90,80,57,113,114
"COG2073",20,21,1,21,10,25,16,87,40,5
"COG2074",3,5,0,4,1,3,6,0,19,4
"COG2075",1,0,0,0,0,2,0,0,5,0
"COG2076",20,26,16,15,14,19,11,8,7,14
"COG2077",1,1,5,1,3,2,2,2,3,1
"COG2078",0,0,0,1,0,1,1,0,7,1
"COG2079",71,82,37,63,23,64,44,31,64,78
"COG2080",9,7,17,20,1,23,63,6,79,22
"COG2081",20,24,58,11,8,23,14,50,6,7
"COG2082",7,10,12,5,4,8,3,16,22,3
"COG2084",125,133,60,121,50,97,99,76,122,136
"COG2085",3,4,1,3,1,5,6,1,21,2
"COG2086",58,48,41,52,26,52,45,37,64,48
"COG2087",7,12,14,5,1,4,8,11,3,2
"COG2088",1,0,0,0,1,0,0,1,0,0
"COG2089",74,39,8,60,117,61,42,41,64,65
"COG2090",1,0,0,0,0,0,0,0,10,0
"COG2091",4,0,7,1,0,1,1,0,5,1
"COG2092",0,0,0,0,0,0,1,0,9,0
"COG2093",2,0,0,0,0,1,0,0,2,0
"COG2094",6,8,2,8,8,7,3,18,7,1
"COG2095",10,3,31,7,4,12,14,5,15,5
"COG2096",14,21,18,25,7,19,18,11,15,16
"COG2097",0,1,0,3,1,3,1,2,11,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,15,16,9,5,12,5,35,6,4
"COG2101",11,2,0,9,4,1,3,1,29,4
"COG2102",5,2,1,4,2,5,4,4,18,4
"COG2103",12,12,1,6,9,18,16,15,8,13
"COG2104",2,0,6,0,2,3,6,1,0,2
"COG2105",0,1,4,0,14,1,0,1,1,0
"COG2106",1,1,0,0,0,0,0,0,13,4
"COG2107",10,7,0,5,3,4,7,7,21,7
"COG2108",3,2,0,6,0,1,2,2,2,5
"COG2109",21,28,11,24,11,38,16,108,23,7
"COG2110",6,5,8,11,5,3,12,1,4,4
"COG2111",5,4,89,3,11,8,16,6,15,2
"COG2112",0,1,0,0,1,0,0,0,7,0
"COG2113",68,65,30,76,24,55,60,19,80,65
"COG2114",113,114,69,119,279,135,120,85,148,113
"COG2115",17,13,28,4,4,19,16,8,5,10
"COG2116",3,7,22,1,12,9,14,0,6,3
"COG2118",0,0,0,1,1,1,0,0,3,0
"COG2119",2,5,9,9,1,7,3,15,1,4
"COG2120",36,22,9,24,40,30,36,14,28,16
"COG2121",11,8,3,7,0,10,10,10,11,13
"COG2122",1,0,8,1,0,1,1,3,3,1
"COG2123",8,3,0,4,1,2,2,1,26,7
"COG2124",86,101,122,142,31,57,108,29,100,74
"COG2125",5,7,0,5,2,3,3,2,19,6
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",15,10,16,8,7,17,14,34,8,12
"COG2128",16,29,44,27,12,29,41,10,42,20
"COG2129",0,0,0,0,0,0,0,0,1,1
"COG2130",46,27,47,40,6,43,36,15,35,49
"COG2131",11,6,11,15,76,9,9,9,16,9
"COG2132",13,2,209,8,22,9,41,7,71,6
"COG2133",88,95,70,100,41,123,114,71,96,114
"COG2135",27,34,19,24,7,39,19,43,21,29
"COG2136",0,0,0,1,0,0,0,0,0,1
"COG2137",1,7,12,7,4,5,10,5,8,8
"COG2138",23,7,6,7,3,11,7,45,13,4
"COG2139",5,0,0,6,1,0,2,2,5,2
"COG2140",0,1,0,0,0,0,2,2,0,1
"COG2141",119,105,57,206,62,143,299,39,412,160
"COG2142",5,6,13,6,6,5,7,1,4,10
"COG2143",4,4,12,2,2,1,1,4,2,1
"COG2144",2,1,14,0,0,0,2,0,3,1
"COG2145",2,5,3,0,0,2,1,1,0,1
"COG2146",14,10,12,15,8,9,12,4,32,13
"COG2147",2,0,0,3,1,1,1,2,8,1
"COG2148",32,22,46,35,32,48,64,47,34,47
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,16,25,18,23,25,27,19,30,21
"COG2152",2,0,3,0,0,4,0,0,1,0
"COG2153",3,9,2,4,2,6,10,5,3,3
"COG2154",31,35,14,31,15,16,17,27,18,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,1,0
"COG2157",0,0,0,1,0,1,0,0,0,0
"COG2159",38,37,6,56,7,38,95,11,76,50
"COG2160",1,0,0,0,1,0,18,0,1,0
"COG2161",0,0,12,0,3,0,7,0,0,0
"COG2162",0,0,0,0,1,0,1,1,0,0
"COG2163",0,0,0,0,0,1,0,0,0,1
"COG2164",0,0,0,3,1,1,2,1,1,0
"COG2165",2,2,13,3,9,4,29,16,6,7
"COG2166",15,16,7,20,27,15,15,26,15,21
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",0,0,0,0,3,0,1,0,1,1
"COG2169",3,1,25,0,4,1,22,0,2,0
"COG2170",23,18,1,13,8,25,19,53,24,9
"COG2171",37,52,37,37,25,19,10,4,8,12
"COG2172",7,11,9,5,2,3,8,15,7,6
"COG2173",13,10,3,5,2,17,14,34,10,5
"COG2174",0,0,0,0,0,0,0,0,0,2
"COG2175",130,110,24,151,41,124,96,37,119,178
"COG2176",11,9,5,15,9,14,7,2,7,8
"COG2177",28,15,35,17,17,16,18,12,14,10
"COG2178",1,2,0,4,1,2,2,0,15,6
"COG2179",5,7,0,4,0,4,4,12,1,2
"COG2180",0,0,3,0,0,0,10,0,1,0
"COG2181",1,0,3,1,2,0,6,1,11,0
"COG2182",10,10,1,17,5,4,4,5,4,6
"COG2183",4,3,48,1,15,4,35,1,7,5
"COG2184",0,0,4,0,0,0,5,2,0,0
"COG2185",66,45,58,59,9,41,28,35,64,53
"COG2186",4,15,64,3,10,5,36,3,18,4
"COG2187",1,2,3,0,1,1,2,0,5,0
"COG2188",8,6,24,0,2,1,7,5,20,3
"COG2189",8,3,44,15,26,13,4,14,5,9
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",58,93,15,308,322,134,32,109,66,96
"COG2193",8,9,25,10,8,6,12,8,2,10
"COG2194",0,0,28,0,11,2,21,2,10,0
"COG2195",7,9,6,2,3,12,8,6,8,6
"COG2197",26,28,92,21,46,31,103,48,30,11
"COG2198",1,0,10,3,30,1,51,4,6,0
"COG2199",13,7,313,21,200,14,356,29,64,6
"COG2200",9,1,140,6,81,11,102,11,37,2
"COG2201",4,3,45,4,16,9,20,3,10,2
"COG2202",19,12,561,22,222,48,373,51,95,8
"COG2203",11,22,141,5,57,32,60,46,28,4
"COG2204",101,91,214,101,80,103,175,88,133,94
"COG2205",0,3,6,2,9,1,28,1,16,0
"COG2206",8,7,70,9,20,6,19,5,7,2
"COG2207",23,10,389,9,74,49,199,31,52,10
"COG2208",72,51,33,58,30,65,54,83,21,40
"COG2209",14,12,12,10,7,11,9,13,4,7
"COG2210",0,2,0,0,0,1,2,1,9,0
"COG2211",53,73,21,52,31,63,60,79,34,58
"COG2212",0,0,6,0,1,0,0,0,0,0
"COG2213",2,7,0,11,4,5,0,0,0,7
"COG2214",60,53,24,30,47,57,40,77,19,44
"COG2215",1,1,10,3,2,2,1,0,0,0
"COG2216",0,0,1,0,3,0,0,0,1,0
"COG2217",72,46,406,80,76,106,146,105,91,53
"COG2218",3,4,1,3,0,2,2,4,4,1
"COG2219",13,9,0,9,1,1,1,2,18,3
"COG2220",59,60,35,68,47,58,71,89,48,68
"COG2221",6,3,0,2,5,7,4,1,14,5
"COG2222",1,3,0,4,3,4,10,3,4,1
"COG2223",5,15,15,1,22,9,34,4,16,4
"COG2224",41,64,21,52,27,43,42,20,47,63
"COG2225",88,103,60,109,51,31,16,14,22,37
"COG2226",82,74,24,69,22,70,54,99,67,64
"COG2227",49,50,29,39,50,58,39,39,29,46
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",93,89,85,89,43,101,48,41,38,123
"COG2231",1,0,0,0,0,0,1,1,0,0
"COG2232",0,1,0,1,1,0,0,1,1,0
"COG2233",21,21,30,18,16,8,25,4,31,11
"COG2234",68,43,27,53,40,59,144,43,100,64
"COG2235",1,1,0,4,2,3,1,0,0,2
"COG2236",29,24,1,39,18,23,33,8,13,32
"COG2237",13,2,0,8,1,4,7,4,21,4
"COG2238",1,4,0,1,0,1,1,5,9,3
"COG2239",83,80,41,63,37,81,71,111,55,88
"COG2240",1,1,0,0,0,0,1,0,1,1
"COG2241",4,7,6,3,2,9,3,35,13,9
"COG2242",12,21,8,6,9,11,11,32,25,3
"COG2243",12,8,19,13,7,14,5,37,25,2
"COG2244",41,19,48,20,21,44,70,45,42,29
"COG2246",0,0,0,1,0,0,6,2,7,0
"COG2247",0,0,0,1,0,1,1,0,0,1
"COG2249",11,16,6,15,20,16,16,26,5,22
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",27,26,1,20,13,39,42,89,7,18
"COG2252",65,36,11,45,27,46,25,23,26,54
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",43,38,26,34,140,38,46,62,45,28
"COG2256",21,17,45,24,20,40,39,56,39,11
"COG2257",1,0,7,0,2,0,2,0,0,0
"COG2258",10,4,3,9,3,6,12,2,12,7
"COG2259",8,4,17,8,11,23,11,12,11,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,0,0,0,0,0,0
"COG2262",50,40,49,51,33,47,64,33,78,47
"COG2263",5,3,0,2,2,1,1,2,1,3
"COG2264",24,15,26,13,36,24,24,50,19,22
"COG2265",23,23,62,14,23,23,44,18,27,30
"COG2266",0,1,0,1,1,0,1,0,8,0
"COG2267",13,16,52,25,22,17,39,8,12,16
"COG2268",18,12,5,12,4,10,23,13,14,15
"COG2269",1,3,13,1,11,4,10,4,4,1
"COG2270",63,51,30,67,7,46,31,31,58,61
"COG2271",4,4,1,5,1,1,7,1,6,2
"COG2272",33,32,34,28,12,25,55,32,25,39
"COG2273",31,22,3,30,11,20,36,35,24,37
"COG2274",32,29,39,11,47,13,15,16,3,6
"COG2301",32,39,23,21,9,27,29,19,41,27
"COG2302",7,11,0,10,8,14,5,32,0,2
"COG2303",161,197,209,176,89,173,203,218,155,177
"COG2304",50,12,27,37,24,33,90,40,74,39
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",24,20,18,10,7,27,12,2,8,5
"COG2308",57,44,34,14,19,57,20,2,8,31
"COG2309",22,19,1,16,0,24,16,12,22,14
"COG2310",0,0,0,0,5,0,0,0,0,0
"COG2311",6,5,6,23,3,10,15,2,4,10
"COG2312",0,0,4,1,1,0,2,1,1,2
"COG2313",2,1,2,4,1,5,9,2,15,6
"COG2314",0,0,2,0,0,0,0,0,2,0
"COG2315",6,1,0,0,1,1,7,0,2,1
"COG2316",0,0,0,0,0,1,3,2,4,1
"COG2317",34,44,18,32,12,45,16,93,17,30
"COG2318",1,1,5,0,1,1,0,0,3,1
"COG2319",59,52,5,63,50,75,42,99,42,91
"COG2320",1,0,0,1,0,1,1,0,0,0
"COG2321",0,1,14,0,1,0,1,3,0,0
"COG2322",12,5,1,1,0,6,11,6,9,5
"COG2323",1,0,9,0,0,1,0,0,2,0
"COG2324",3,0,1,0,0,0,0,1,0,1
"COG2326",33,23,22,15,20,20,24,14,11,14
"COG2327",6,4,1,1,4,2,1,2,1,3
"COG2329",1,1,0,4,5,10,11,4,14,5
"COG2331",4,3,2,3,3,0,7,1,7,3
"COG2332",23,31,17,22,8,16,16,11,24,20
"COG2333",5,1,27,2,10,1,13,2,18,0
"COG2334",58,47,39,49,22,41,48,32,62,75
"COG2335",18,15,14,10,4,14,3,32,4,14
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,2,0,0,0,0,0,2,0
"COG2339",9,6,0,4,2,6,4,2,13,4
"COG2340",4,3,7,10,8,6,0,0,1,5
"COG2342",0,0,1,0,0,3,0,0,0,0
"COG2343",4,2,7,2,3,1,0,2,4,3
"COG2344",5,3,0,7,1,3,3,2,8,10
"COG2345",1,5,0,0,7,0,0,0,1,1
"COG2346",2,3,5,2,2,1,10,1,0,2
"COG2348",0,0,0,0,0,0,1,0,1,0
"COG2350",3,5,4,4,5,5,9,20,0,4
"COG2351",9,14,3,7,4,11,4,8,5,11
"COG2352",94,97,37,107,55,78,68,125,32,85
"COG2353",6,7,40,12,1,7,15,11,10,5
"COG2354",2,0,24,1,7,2,9,1,0,0
"COG2355",40,49,11,46,155,52,93,33,54,43
"COG2356",8,8,5,6,16,10,35,6,15,7
"COG2357",1,0,1,0,0,0,0,0,0,0
"COG2358",22,35,91,28,16,9,11,3,12,16
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,6,20,6,5,4,15,6,20,7
"COG2361",0,0,1,0,0,0,1,0,0,0
"COG2362",3,0,0,3,0,1,4,2,4,4
"COG2363",3,0,6,3,1,2,6,2,2,3
"COG2364",29,33,0,34,8,14,10,10,17,29
"COG2365",7,11,4,8,1,7,9,5,7,9
"COG2366",53,38,99,47,32,49,85,33,97,48
"COG2367",5,9,9,0,10,10,5,2,9,4
"COG2368",16,7,22,23,2,10,34,3,60,15
"COG2369",1,0,1,0,2,0,7,1,1,0
"COG2370",0,2,3,4,0,4,1,1,1,0
"COG2371",2,1,1,2,1,9,3,5,3,10
"COG2372",1,0,0,0,0,0,0,0,1,0
"COG2373",4,4,60,3,3,15,9,7,14,7
"COG2374",29,36,13,37,14,28,43,20,20,17
"COG2375",3,0,22,4,6,5,19,5,1,1
"COG2376",28,17,3,15,3,11,7,5,13,19
"COG2377",50,65,28,42,33,48,28,29,20,67
"COG2378",0,4,32,8,15,2,48,3,13,5
"COG2379",9,10,23,7,3,8,8,8,27,10
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,2,1,3,6,1,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",37,44,0,37,23,44,12,102,8,16
"COG2386",12,10,14,20,6,5,15,6,13,11
"COG2388",0,0,2,0,2,1,1,0,1,0
"COG2389",0,1,0,1,7,0,2,1,0,0
"COG2390",1,1,4,1,1,0,3,0,4,0
"COG2391",10,17,49,7,1,4,9,1,25,11
"COG2401",0,0,0,0,10,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,2,0,1,0
"COG2404",0,0,0,0,3,0,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,11,0
"COG2407",5,5,2,8,2,6,2,1,11,7
