"","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3"
"COG1795",1,1,9,4,0,0,1,2,1,0
"COG1796",8,4,2,16,8,5,20,9,16,14
"COG1797",18,18,8,16,14,17,20,17,23,46
"COG1798",5,0,0,8,4,9,11,8,4,15
"COG1799",4,0,7,4,0,4,9,3,10,2
"COG1801",0,19,1,1,2,1,1,10,2,3
"COG1802",6,134,16,10,9,20,12,54,10,19
"COG1803",0,2,2,2,0,1,3,3,2,2
"COG1804",145,132,151,134,145,264,272,260,292,327
"COG1805",22,22,43,13,22,15,11,15,15,11
"COG1806",8,4,5,12,13,17,15,17,12,13
"COG1807",74,49,44,64,65,42,57,36,98,39
"COG1808",1,4,11,7,4,2,6,7,3,9
"COG1809",3,0,8,5,3,1,4,0,5,0
"COG1811",5,0,7,4,5,0,5,0,2,2
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",2,0,1,5,6,3,14,1,2,1
"COG1814",1,5,1,3,5,14,3,16,5,19
"COG1815",2,2,3,1,0,9,6,7,5,6
"COG1816",15,10,21,17,15,28,16,54,22,33
"COG1817",0,0,0,1,3,12,5,4,6,17
"COG1818",0,0,0,0,2,3,0,0,2,2
"COG1819",6,10,10,5,18,15,6,14,16,41
"COG1820",12,9,10,5,8,12,11,15,16,13
"COG1821",0,0,0,2,2,2,0,0,0,0
"COG1823",0,0,0,0,1,0,1,0,0,0
"COG1824",0,0,0,0,1,2,0,2,0,1
"COG1825",40,27,59,35,44,36,46,26,41,42
"COG1826",9,5,6,7,6,7,7,14,8,2
"COG1828",9,7,12,6,9,4,12,2,12,8
"COG1829",5,0,0,8,6,10,7,7,8,19
"COG1830",7,0,8,7,10,25,15,19,17,43
"COG1831",6,0,0,9,8,1,9,1,3,1
"COG1832",21,1,15,26,24,17,20,15,16,19
"COG1833",0,0,0,0,0,11,0,1,2,1
"COG1834",67,18,56,56,59,35,68,24,32,40
"COG1835",27,47,18,28,23,8,11,49,25,14
"COG1836",12,0,2,10,5,19,18,4,17,6
"COG1837",0,0,0,1,2,4,0,2,2,4
"COG1838",8,40,9,9,3,23,11,27,7,13
"COG1840",88,45,71,75,100,46,68,47,67,41
"COG1841",8,3,13,8,15,8,3,7,6,10
"COG1842",0,11,4,1,1,10,11,26,1,13
"COG1843",2,13,19,4,3,1,3,1,1,3
"COG1845",85,47,77,81,79,61,93,51,51,47
"COG1846",24,117,20,22,27,10,4,28,16,11
"COG1847",3,0,0,1,2,6,5,3,6,7
"COG1848",0,2,0,0,0,1,0,1,0,0
"COG1849",0,0,0,1,3,0,2,1,2,0
"COG1850",32,4,4,13,10,7,47,3,30,15
"COG1852",0,0,0,0,0,5,1,1,1,0
"COG1853",79,29,41,59,42,32,74,43,113,40
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",0,0,1,11,13,0,19,1,3,1
"COG1856",0,0,0,0,0,11,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,22,19,19,19,54,20,27,16,30
"COG1859",4,0,1,2,1,2,4,1,7,2
"COG1861",16,7,8,17,23,17,12,9,14,16
"COG1862",5,9,11,8,10,10,4,18,4,8
"COG1863",2,13,3,0,2,5,3,8,3,6
"COG1864",3,8,7,2,1,6,1,4,3,6
"COG1865",0,2,0,0,0,0,0,0,0,0
"COG1866",49,33,44,57,55,42,61,51,49,75
"COG1867",9,0,1,9,18,4,5,1,5,7
"COG1868",4,26,21,7,2,6,11,17,10,14
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,4,1,0,0,4,1,7,2,2
"COG1872",0,5,1,1,0,5,1,3,0,4
"COG1873",0,0,0,0,1,0,0,0,1,1
"COG1874",1,3,8,3,9,1,3,8,2,10
"COG1875",21,94,10,15,1,15,15,27,12,23
"COG1876",10,3,5,4,4,1,9,5,13,7
"COG1877",0,10,15,10,4,4,8,8,6,12
"COG1878",8,9,3,7,5,13,6,12,6,14
"COG1879",53,74,73,43,51,27,52,57,34,48
"COG1881",0,9,3,1,1,11,3,10,3,4
"COG1882",0,0,1,2,0,12,1,0,1,0
"COG1883",7,12,6,4,7,19,4,18,10,9
"COG1884",88,54,73,90,78,136,99,74,85,137
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,14,2,3,2,10,4,7,5,17
"COG1887",2,7,0,2,3,27,1,19,2,4
"COG1889",1,0,0,2,1,3,5,8,7,15
"COG1890",3,0,2,5,5,4,10,8,7,15
"COG1891",0,0,1,0,0,3,0,2,4,4
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",41,15,47,24,25,51,32,33,40,45
"COG1894",96,48,103,70,111,110,96,55,67,85
"COG1896",4,11,4,4,2,12,1,20,4,10
"COG1897",14,6,12,15,3,10,16,11,27,6
"COG1898",21,26,14,28,16,32,19,25,22,22
"COG1899",48,8,27,48,47,37,52,22,30,54
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",3,0,0,4,2,0,7,1,1,0
"COG1902",46,105,75,43,83,152,69,152,66,126
"COG1903",17,0,6,7,5,11,11,15,16,27
"COG1904",1,2,6,3,2,1,4,9,3,9
"COG1905",29,20,46,29,24,33,34,28,24,40
"COG1906",1,0,0,1,1,1,1,0,0,0
"COG1907",0,0,4,2,1,0,1,1,1,2
"COG1908",0,0,0,0,0,16,0,3,0,6
"COG1909",3,0,0,5,5,2,5,1,2,2
"COG1910",0,5,1,1,1,13,0,5,5,8
"COG1911",3,0,0,2,2,0,3,1,0,0
"COG1912",6,1,12,9,10,5,5,1,6,7
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",14,17,19,22,16,14,24,19,28,30
"COG1915",0,0,0,0,2,14,1,7,7,20
"COG1916",3,0,1,6,7,6,13,5,6,7
"COG1917",5,1,11,5,1,11,6,12,7,14
"COG1918",0,0,1,0,0,3,0,0,0,2
"COG1920",7,2,2,3,3,8,6,5,5,11
"COG1921",26,7,8,16,18,34,29,27,28,48
"COG1922",13,11,3,7,3,2,6,13,2,4
"COG1923",0,12,3,1,2,2,1,6,2,3
"COG1924",0,0,0,0,0,82,0,1,0,0
"COG1925",2,12,8,1,1,9,2,6,1,1
"COG1926",0,1,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,0,3,2,0,1,9,0,2
"COG1929",12,5,7,15,13,13,9,10,12,7
"COG1931",0,0,0,0,2,1,0,3,1,5
"COG1932",40,24,52,42,49,48,42,47,41,58
"COG1933",12,11,10,35,23,11,39,7,32,7
"COG1934",6,8,2,1,0,4,5,7,1,3
"COG1936",2,0,0,4,1,2,6,6,4,14
"COG1937",0,4,2,1,0,3,2,7,0,4
"COG1938",7,0,1,23,13,4,22,5,16,11
"COG1939",6,0,1,1,0,1,5,0,5,0
"COG1940",42,35,44,45,57,55,44,65,25,56
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",4,1,3,4,0,1,2,1,2,2
"COG1943",2,30,2,0,0,11,4,5,9,20
"COG1944",0,23,0,0,0,4,2,11,1,3
"COG1945",0,0,0,1,1,3,0,3,3,9
"COG1946",16,33,23,9,17,13,19,27,16,14
"COG1947",50,21,30,27,40,33,23,30,34,27
"COG1948",5,11,3,7,5,13,6,10,8,15
"COG1949",10,3,14,6,12,17,8,13,15,5
"COG1950",0,0,0,0,1,0,0,1,1,0
"COG1951",5,25,9,5,9,23,10,23,11,10
"COG1952",4,11,13,1,1,15,2,7,6,2
"COG1953",38,5,27,49,56,10,22,21,25,19
"COG1954",0,0,0,0,0,0,0,3,0,0
"COG1955",6,0,0,13,8,1,10,1,6,1
"COG1956",2,4,1,0,1,2,2,5,2,10
"COG1957",25,7,25,26,23,16,16,26,16,25
"COG1958",0,0,0,1,1,3,2,3,3,11
"COG1959",20,28,26,12,18,40,19,24,21,17
"COG1960",175,166,193,147,198,563,554,652,480,547
"COG1961",12,35,6,6,0,62,10,97,24,38
"COG1963",3,0,4,5,2,0,8,0,9,0
"COG1964",2,0,1,1,2,4,2,3,5,9
"COG1965",0,6,0,0,0,1,0,2,2,0
"COG1966",6,13,3,5,7,33,11,18,12,20
"COG1967",1,0,0,1,5,1,11,4,7,1
"COG1968",46,20,37,61,56,45,40,27,62,28
"COG1969",0,0,0,0,0,0,0,2,0,0
"COG1970",4,12,2,5,2,1,3,5,1,3
"COG1971",0,2,0,0,0,4,0,0,0,1
"COG1972",26,13,32,25,37,28,19,21,24,18
"COG1974",67,26,54,53,63,55,43,45,64,47
"COG1975",26,22,21,22,35,51,29,31,31,47
"COG1976",2,0,0,10,4,2,6,3,8,16
"COG1977",2,1,3,1,8,9,6,7,13,12
"COG1978",0,4,1,4,0,0,1,0,1,0
"COG1979",0,2,1,0,0,4,1,3,1,3
"COG1980",0,0,1,0,3,3,0,4,3,19
"COG1981",16,6,31,33,16,14,17,8,26,10
"COG1982",8,23,7,10,1,4,18,13,17,1
"COG1983",0,1,1,0,0,3,0,1,0,1
"COG1984",10,26,15,15,13,24,18,26,24,36
"COG1985",77,28,44,71,84,44,77,31,84,49
"COG1986",2,0,0,1,1,4,0,2,0,2
"COG1987",1,1,0,0,0,2,3,6,4,0
"COG1988",10,16,12,12,13,5,10,6,8,3
"COG1989",10,15,14,19,9,31,10,13,15,13
"COG1990",2,1,0,6,3,3,4,4,4,2
"COG1992",2,0,1,4,5,10,0,3,7,14
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",14,8,4,17,13,25,26,11,30,19
"COG1995",74,24,69,73,76,38,44,37,67,41
"COG1997",0,0,0,2,3,1,3,1,1,3
"COG1998",0,0,0,1,0,2,1,0,0,1
"COG1999",35,37,38,53,42,34,49,23,33,24
"COG2001",19,17,21,35,31,17,29,9,20,21
"COG2002",1,2,0,1,0,1,0,1,1,0
"COG2003",2,31,11,2,1,28,4,26,2,14
"COG2004",2,0,1,2,1,2,8,1,2,0
"COG2005",2,13,1,1,1,1,2,3,0,1
"COG2006",2,0,0,0,1,21,0,4,1,4
"COG2007",0,0,0,0,3,4,7,4,5,12
"COG2008",35,20,25,36,45,30,39,26,26,31
"COG2009",23,13,17,20,24,24,15,13,11,14
"COG2010",6,28,12,5,12,40,25,49,33,28
"COG2011",0,1,0,0,0,1,0,3,0,0
"COG2012",2,0,0,1,5,1,3,0,1,1
"COG2013",5,5,1,0,9,3,5,0,8,8
"COG2014",0,0,1,0,0,10,1,2,0,2
"COG2015",32,26,31,24,24,30,18,19,17,13
"COG2016",5,0,0,4,5,4,8,3,5,10
"COG2017",16,14,25,18,27,15,25,16,25,34
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,3,4,0,3,1,6
"COG2020",16,20,12,18,16,21,14,27,13,21
"COG2021",72,38,104,62,98,49,43,46,43,59
"COG2022",35,19,36,28,25,20,37,26,25,14
"COG2023",0,0,0,0,0,1,0,0,0,2
"COG2025",60,39,86,71,55,81,73,48,55,67
"COG2026",0,4,1,0,0,0,1,4,0,1
"COG2027",22,17,11,13,13,29,15,19,23,10
"COG2029",0,7,0,0,0,0,0,0,0,0
"COG2030",43,59,51,46,39,62,57,59,47,48
"COG2031",0,2,2,1,1,4,4,6,7,3
"COG2032",4,26,4,7,4,3,12,11,2,9
"COG2035",13,6,27,26,22,6,14,11,22,17
"COG2036",0,0,0,1,4,1,8,2,2,5
"COG2037",1,2,3,2,0,4,3,0,0,0
"COG2038",16,20,9,15,4,12,29,19,29,23
"COG2039",2,1,0,2,2,2,2,1,0,2
"COG2040",33,3,46,41,49,42,24,16,30,30
"COG2041",26,34,24,34,39,18,15,24,16,19
"COG2042",6,0,2,5,5,3,6,4,0,7
"COG2043",0,0,3,0,1,3,1,2,0,5
"COG2044",1,0,0,0,0,4,0,0,1,0
"COG2045",8,8,5,6,1,0,5,0,3,3
"COG2046",27,19,10,17,20,55,41,15,33,48
"COG2047",2,0,1,4,7,3,7,5,8,14
"COG2048",5,0,2,5,4,25,14,3,7,6
"COG2049",23,58,22,23,30,20,17,26,22,24
"COG2050",36,58,39,40,41,33,37,43,26,36
"COG2051",0,0,0,0,2,2,1,1,3,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,2,1,2,1,0,2,4
"COG2054",0,0,0,0,0,1,1,0,0,0
"COG2055",58,28,77,56,56,43,66,27,64,59
"COG2056",0,6,0,0,0,6,0,5,0,0
"COG2057",1,5,6,2,5,11,10,14,8,20
"COG2058",1,0,0,1,3,2,3,1,2,7
"COG2059",2,27,12,14,3,6,9,27,7,8
"COG2060",0,3,0,0,0,1,0,3,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",18,14,22,14,16,12,9,14,12,10
"COG2063",1,15,9,3,1,6,6,13,2,11
"COG2064",6,13,5,14,6,8,6,8,11,8
"COG2065",1,2,4,7,4,14,12,18,15,11
"COG2066",2,3,6,4,5,1,4,7,4,10
"COG2067",3,27,8,2,3,10,3,24,4,9
"COG2068",3,4,2,4,4,17,10,18,9,15
"COG2070",71,77,106,47,65,46,65,62,47,53
"COG2071",24,8,12,14,21,26,20,10,21,16
"COG2072",106,161,94,96,112,59,106,129,97,94
"COG2073",15,10,7,21,3,14,19,14,41,31
"COG2074",0,0,0,5,1,6,2,8,3,6
"COG2075",0,0,0,1,0,0,2,1,1,3
"COG2076",25,13,31,28,29,7,21,14,22,14
"COG2077",1,1,4,0,2,0,0,5,4,7
"COG2078",0,3,0,0,0,12,1,4,0,8
"COG2079",81,15,93,66,71,34,93,47,69,75
"COG2080",7,11,5,11,7,77,41,55,38,75
"COG2081",16,53,16,21,20,8,18,25,34,8
"COG2082",8,2,4,6,5,9,4,7,11,13
"COG2084",121,69,139,123,150,80,111,100,129,108
"COG2085",3,7,3,5,4,12,8,7,7,21
"COG2086",53,32,58,63,49,69,58,41,43,61
"COG2087",9,6,4,3,1,5,12,4,10,4
"COG2088",0,0,0,0,0,3,1,0,2,0
"COG2089",71,46,47,64,58,92,36,42,60,63
"COG2090",0,0,0,0,1,3,0,1,1,12
"COG2091",0,3,0,1,1,5,2,2,3,1
"COG2092",1,0,0,0,0,3,0,1,1,5
"COG2093",0,0,0,0,0,2,1,0,0,4
"COG2094",9,3,2,10,2,4,7,9,9,7
"COG2095",4,12,7,3,14,13,4,17,5,21
"COG2096",16,11,18,28,14,22,16,14,18,15
"COG2097",1,0,1,4,4,2,2,2,2,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,1,1,3,1,5,10,2,13,4
"COG2101",1,0,1,6,6,12,10,6,5,29
"COG2102",4,1,1,9,5,6,3,8,3,16
"COG2103",10,9,18,19,12,21,11,14,12,14
"COG2104",2,5,0,0,2,2,1,6,2,4
"COG2105",1,6,0,0,1,2,1,1,0,1
"COG2106",0,0,0,0,1,5,0,3,2,7
"COG2107",5,0,2,10,7,5,5,9,8,18
"COG2108",3,0,1,4,4,1,10,1,2,2
"COG2109",27,8,10,26,7,14,26,12,36,10
"COG2110",4,5,1,8,6,10,11,7,5,9
"COG2111",6,58,13,3,1,14,8,42,5,17
"COG2112",0,0,0,0,4,5,0,5,4,14
"COG2113",86,34,83,75,92,52,76,50,40,74
"COG2114",129,129,123,105,85,143,106,110,125,137
"COG2115",8,13,20,21,19,9,11,7,9,10
"COG2116",7,15,5,1,0,37,7,15,9,6
"COG2118",0,0,0,0,2,0,1,4,2,6
"COG2119",2,13,2,2,1,3,6,4,8,0
"COG2120",18,43,27,34,26,33,21,22,19,59
"COG2121",12,5,5,13,13,28,6,8,9,10
"COG2122",0,2,0,1,1,1,3,2,1,1
"COG2123",3,0,0,6,7,9,6,7,5,15
"COG2124",106,93,75,74,87,58,108,72,96,75
"COG2125",1,0,1,3,8,6,5,2,4,18
"COG2126",0,0,0,0,0,0,1,0,1,0
"COG2127",15,11,10,5,10,7,13,20,25,13
"COG2128",18,51,16,16,19,28,17,40,25,37
"COG2129",1,1,0,0,0,4,0,0,0,0
"COG2130",44,21,28,35,54,14,45,28,49,23
"COG2131",5,14,9,11,11,17,12,7,14,27
"COG2132",6,107,25,5,8,40,10,94,17,94
"COG2133",96,68,110,112,131,116,98,92,113,136
"COG2135",28,26,34,24,23,22,23,24,30,24
"COG2136",0,0,0,1,1,0,0,0,0,0
"COG2137",6,12,14,4,6,16,6,10,8,4
"COG2138",12,7,7,8,3,11,18,12,23,23
"COG2139",0,0,1,1,2,3,5,0,0,6
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",101,86,114,109,120,259,222,431,276,498
"COG2142",13,11,2,4,6,3,2,10,7,3
"COG2143",1,1,2,3,3,5,3,5,3,8
"COG2144",1,4,2,3,1,0,0,0,0,0
"COG2145",0,4,1,0,1,1,0,2,0,3
"COG2146",5,12,1,7,4,12,15,27,12,19
"COG2147",1,0,1,3,5,5,10,2,3,9
"COG2148",10,20,10,7,8,59,20,50,26,40
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",32,15,20,24,26,31,12,31,9,27
"COG2152",0,3,0,1,0,4,1,3,0,6
"COG2153",6,1,14,3,9,0,3,2,4,5
"COG2154",21,11,21,25,22,11,19,12,15,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,0
"COG2157",0,0,0,0,2,0,1,0,2,0
"COG2159",20,42,23,28,30,67,37,71,70,93
"COG2160",1,0,0,0,0,1,0,7,1,3
"COG2161",0,6,0,0,0,1,0,2,0,2
"COG2162",0,1,0,0,0,3,0,0,0,1
"COG2163",0,0,0,0,1,1,1,0,1,0
"COG2164",0,0,1,3,2,3,1,0,5,6
"COG2165",5,14,13,4,3,7,6,11,10,7
"COG2166",6,4,3,2,4,0,11,12,15,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,1,0,1,1,0,1,1
"COG2169",1,39,2,2,0,9,1,16,2,9
"COG2170",15,7,3,3,4,30,17,5,24,11
"COG2171",52,20,66,44,49,19,41,38,29,23
"COG2172",5,2,2,5,2,5,5,2,10,2
"COG2173",10,4,9,9,1,7,7,8,13,8
"COG2174",0,0,0,1,1,0,0,0,0,0
"COG2175",131,15,92,120,148,64,135,68,156,81
"COG2176",5,6,0,4,2,5,0,4,5,3
"COG2177",13,26,16,11,19,21,12,19,7,17
"COG2178",1,0,2,3,3,4,0,7,3,18
"COG2179",6,0,1,5,0,0,4,0,3,2
"COG2180",1,1,0,0,0,17,0,3,0,0
"COG2181",1,1,3,0,2,29,1,1,1,1
"COG2182",4,12,9,7,7,9,8,7,2,8
"COG2183",1,47,3,1,1,9,5,20,2,18
"COG2184",0,5,1,0,0,0,0,2,0,2
"COG2185",56,34,37,68,50,49,67,37,58,65
"COG2186",3,75,7,1,4,28,1,40,4,10
"COG2187",0,4,1,0,0,3,0,10,1,8
"COG2188",4,30,13,6,14,6,10,15,5,8
"COG2189",7,26,7,7,7,16,6,33,4,10
"COG2190",0,1,1,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",133,110,77,100,44,82,62,36,79,67
"COG2193",10,20,8,4,8,7,4,5,10,3
"COG2194",0,10,3,2,9,8,1,18,1,5
"COG2195",7,3,8,8,8,11,4,12,7,26
"COG2197",18,97,29,11,11,47,26,78,28,87
"COG2198",0,15,5,0,0,9,0,28,6,6
"COG2199",7,127,12,1,1,131,8,420,53,73
"COG2200",5,222,18,2,0,61,12,162,11,25
"COG2201",3,42,8,4,2,3,2,15,1,5
"COG2202",15,629,69,11,13,187,28,474,68,129
"COG2203",22,133,29,33,7,30,7,115,30,50
"COG2204",97,222,126,132,111,193,103,196,101,146
"COG2205",1,18,0,0,0,8,4,15,2,8
"COG2206",6,64,11,5,4,59,4,45,12,12
"COG2207",14,421,38,15,14,26,5,59,11,58
"COG2208",39,30,37,52,41,31,49,34,58,18
"COG2209",14,7,24,17,22,8,7,5,11,8
"COG2210",0,2,0,0,1,13,2,3,0,1
"COG2211",66,20,92,57,73,37,66,38,74,24
"COG2212",0,3,0,0,0,1,0,2,0,1
"COG2213",8,0,6,13,4,2,12,7,4,2
"COG2214",37,41,32,44,33,30,61,32,54,37
"COG2215",1,7,0,1,3,1,2,10,2,1
"COG2216",0,0,0,0,0,0,0,2,1,1
"COG2217",80,305,39,75,42,129,113,233,93,157
"COG2218",2,1,1,4,3,2,2,0,0,4
"COG2219",8,0,0,13,8,12,15,16,13,23
"COG2220",74,26,53,76,71,42,54,71,69,49
"COG2221",3,0,13,8,6,17,1,3,0,5
"COG2222",3,9,1,2,4,2,0,1,1,4
"COG2223",14,15,3,2,3,90,19,15,6,5
"COG2224",55,27,68,61,58,61,40,44,29,36
"COG2225",118,56,125,115,123,78,61,62,71,53
"COG2226",72,30,69,72,79,69,54,57,75,84
"COG2227",53,28,47,52,36,33,31,29,58,28
"COG2229",0,0,0,0,0,1,0,0,1,0
"COG2230",87,86,76,95,126,42,66,48,74,35
"COG2231",0,0,0,0,1,4,0,0,0,2
"COG2232",1,2,0,1,2,2,0,0,1,1
"COG2233",14,22,18,15,8,31,24,27,12,34
"COG2234",50,45,70,87,65,48,36,39,22,38
"COG2235",1,5,0,0,0,3,3,5,0,2
"COG2236",33,11,20,23,43,10,22,23,13,11
"COG2237",10,0,0,8,13,4,13,7,9,18
"COG2238",2,0,0,4,4,4,8,2,5,8
"COG2239",82,56,99,91,72,55,65,53,63,50
"COG2240",0,1,3,1,1,0,5,1,0,0
"COG2241",13,15,5,4,6,7,12,8,19,6
"COG2242",5,6,7,6,4,8,18,4,17,21
"COG2243",11,14,10,11,5,6,7,13,16,12
"COG2244",19,46,29,29,36,75,12,64,38,51
"COG2246",3,0,0,0,0,1,0,1,1,5
"COG2247",0,0,0,0,0,0,1,9,0,0
"COG2249",20,25,15,14,17,4,10,13,7,10
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",22,2,10,22,13,7,24,11,30,8
"COG2252",63,19,76,57,53,36,53,27,43,22
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",38,31,31,28,32,40,31,38,44,38
"COG2256",30,31,15,19,17,12,7,11,13,10
"COG2257",1,6,0,1,0,1,0,2,0,3
"COG2258",5,12,3,7,6,10,9,22,12,10
"COG2259",8,19,5,9,4,6,3,20,14,7
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",0,3,0,0,0,0,0,1,0,0
"COG2262",36,47,43,52,56,66,44,40,33,64
"COG2263",1,0,3,1,2,3,4,1,8,2
"COG2264",22,24,18,23,11,14,20,19,23,23
"COG2265",18,33,31,33,32,33,29,27,40,35
"COG2266",0,0,0,0,1,3,0,3,2,6
"COG2267",20,53,27,12,22,1,2,10,2,3
"COG2268",9,8,11,15,9,5,22,28,19,31
"COG2269",1,7,5,1,5,0,1,1,3,2
"COG2270",63,11,65,57,65,36,60,29,54,65
"COG2271",1,0,0,0,3,4,5,6,1,12
"COG2272",29,80,48,29,38,38,29,35,27,30
"COG2273",31,6,37,35,26,45,24,24,26,43
"COG2274",35,30,29,19,14,25,29,34,44,17
"COG2301",31,19,30,24,27,21,28,29,29,41
"COG2302",8,0,2,7,1,0,12,1,17,0
"COG2303",215,196,223,197,208,157,184,224,183,231
"COG2304",18,43,44,46,46,107,46,74,47,62
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",27,39,22,24,3,2,8,13,9,3
"COG2308",47,50,58,48,18,15,47,30,72,18
"COG2309",13,13,13,24,23,16,30,11,26,14
"COG2310",0,2,0,0,0,0,0,3,0,0
"COG2311",5,12,11,4,10,4,4,16,8,7
"COG2312",0,4,0,1,0,1,0,2,0,2
"COG2313",3,6,6,4,8,22,7,13,6,12
"COG2314",0,5,0,0,0,2,1,0,0,0
"COG2315",1,3,0,2,0,2,2,4,0,2
"COG2316",0,0,1,0,0,11,2,4,1,2
"COG2317",45,13,29,27,22,17,59,8,56,14
"COG2318",0,7,0,0,1,2,0,2,1,3
"COG2319",34,13,23,61,76,43,203,38,113,33
"COG2320",1,1,0,0,0,2,1,0,0,0
"COG2321",5,10,0,0,0,1,0,3,2,4
"COG2322",4,1,3,7,4,6,2,4,1,15
"COG2323",0,7,0,0,0,0,0,4,0,8
"COG2324",0,0,0,0,1,1,1,0,1,0
"COG2326",21,26,21,26,14,11,19,28,10,7
"COG2327",0,9,0,0,1,4,2,3,0,3
"COG2329",7,2,3,2,2,8,5,9,5,12
"COG2331",7,2,2,4,5,15,0,9,2,9
"COG2332",29,9,24,21,25,3,4,6,6,7
"COG2333",2,27,6,1,0,47,1,26,8,12
"COG2334",62,34,48,48,64,74,56,40,50,53
"COG2335",2,7,7,15,6,1,31,14,19,21
"COG2336",0,1,0,0,0,1,0,0,0,0
"COG2337",0,0,0,0,0,2,0,0,0,1
"COG2339",3,0,4,2,7,9,8,3,5,8
"COG2340",9,22,9,8,3,0,1,4,3,3
"COG2342",1,5,0,0,0,0,1,0,0,3
"COG2343",0,2,1,1,0,3,3,4,5,6
"COG2344",4,1,2,7,1,5,6,2,4,4
"COG2345",0,3,0,0,0,0,4,2,4,2
"COG2346",0,13,2,0,1,3,3,14,1,3
"COG2348",0,0,0,1,0,0,0,0,1,0
"COG2350",3,5,1,1,2,2,4,1,5,2
"COG2351",9,5,6,6,10,4,9,6,11,8
"COG2352",116,34,91,109,78,41,70,52,100,72
"COG2353",9,20,15,7,9,8,1,13,9,12
"COG2354",1,8,0,1,0,2,0,8,1,4
"COG2355",48,24,65,49,32,50,47,53,44,59
"COG2356",5,8,11,15,8,8,3,28,18,16
"COG2357",0,0,0,0,1,0,0,2,0,1
"COG2358",25,68,35,33,45,27,30,32,29,18
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,19,10,4,9,10,6,11,13,11
"COG2361",0,1,0,0,0,1,0,0,0,0
"COG2362",1,0,0,1,1,9,3,7,5,7
"COG2363",3,11,5,4,3,9,0,6,1,8
"COG2364",25,0,20,27,30,4,32,10,17,10
"COG2365",5,6,4,8,10,7,6,16,16,7
"COG2366",36,29,57,52,49,34,17,27,16,16
"COG2367",6,21,1,2,2,8,6,19,6,5
"COG2368",13,14,8,22,18,35,14,32,14,78
"COG2369",0,3,0,0,0,2,1,2,0,3
"COG2370",1,3,1,0,1,1,3,0,18,2
"COG2371",11,6,11,2,7,1,2,3,2,0
"COG2372",0,2,0,0,0,1,0,1,2,0
"COG2373",3,51,2,4,3,13,10,27,7,49
"COG2374",14,15,19,27,7,40,32,24,24,17
"COG2375",2,22,2,0,1,2,3,6,3,5
"COG2376",12,5,12,6,11,7,20,18,7,8
"COG2377",61,31,48,58,68,41,28,27,38,25
"COG2378",3,44,7,0,1,19,1,44,4,14
"COG2379",4,19,14,1,6,16,5,16,6,27
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",0,4,0,0,1,1,6,2,0,13
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",34,0,12,26,6,14,41,2,59,7
"COG2386",10,12,17,10,10,20,5,18,9,12
"COG2388",0,3,0,0,0,2,0,3,0,0
"COG2389",0,0,0,1,1,0,4,0,0,0
"COG2390",0,21,5,5,5,0,0,13,1,9
"COG2391",3,34,11,6,6,17,7,19,5,21
"COG2401",0,2,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,25,0,1,0,3
"COG2404",1,2,0,0,0,1,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,2,7
"COG2407",9,0,5,11,13,6,5,8,3,6
"COG2409",16,0,1,21,23,10,22,20,23,14
