"","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG1793",30,34,17,19,8,76,38,90,28,38
"COG1794",15,12,16,14,30,26,20,18,18,16
"COG1795",0,1,0,3,0,2,4,3,3,3
"COG1796",12,8,16,18,6,3,3,8,18,7
"COG1797",22,54,15,13,2,21,7,30,20,10
"COG1798",0,0,4,4,3,3,2,1,14,5
"COG1799",0,17,8,7,1,8,3,4,3,5
"COG1801",1,0,3,5,0,1,0,1,1,0
"COG1802",115,16,4,30,5,8,18,9,11,4
"COG1803",1,0,1,2,0,0,1,2,0,0
"COG1804",185,166,127,122,135,141,205,111,350,206
"COG1805",10,27,23,31,31,24,23,15,16,19
"COG1806",21,13,17,10,29,35,24,12,24,26
"COG1807",48,101,60,59,44,89,57,98,49,60
"COG1808",1,2,2,0,1,7,4,6,4,3
"COG1809",0,11,6,1,9,3,7,3,3,1
"COG1811",0,1,5,0,9,1,1,6,1,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,2,1,1,1,3,3,5,2
"COG1814",7,3,2,5,1,1,4,1,11,3
"COG1815",7,10,3,6,0,2,9,2,2,1
"COG1816",14,7,19,36,22,14,11,20,35,32
"COG1817",0,0,3,0,3,0,1,2,8,2
"COG1818",0,0,1,0,0,0,0,0,4,2
"COG1819",8,6,5,11,6,7,9,2,30,4
"COG1820",4,5,7,13,4,6,7,6,14,4
"COG1821",0,1,2,2,2,1,3,1,1,1
"COG1823",0,1,4,0,1,1,3,2,0,1
"COG1824",0,0,0,1,0,0,0,0,1,4
"COG1825",23,32,52,47,61,35,36,40,40,51
"COG1826",1,11,7,3,4,5,4,18,8,5
"COG1828",6,11,14,10,7,8,11,12,8,20
"COG1829",0,0,8,4,1,1,0,3,10,1
"COG1830",20,3,14,12,6,2,14,4,26,13
"COG1831",0,1,6,4,2,4,0,3,3,2
"COG1832",17,15,20,15,26,20,22,18,24,18
"COG1833",0,0,0,0,0,0,1,0,0,1
"COG1834",90,35,59,50,59,45,67,38,43,79
"COG1835",43,26,32,19,26,23,19,25,22,33
"COG1836",0,23,9,8,6,13,4,12,5,8
"COG1837",0,0,0,0,0,1,0,0,5,0
"COG1838",18,10,4,19,5,5,9,5,17,16
"COG1840",51,75,86,73,95,89,70,59,44,73
"COG1841",3,3,7,8,5,1,6,5,12,8
"COG1842",2,4,7,11,1,3,3,2,3,0
"COG1843",16,9,0,11,1,2,11,4,6,5
"COG1845",22,62,79,73,89,94,77,72,52,61
"COG1846",102,16,22,25,26,22,19,17,20,26
"COG1847",0,0,2,2,18,1,4,11,10,7
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,2,0,0,4,2
"COG1850",11,68,37,23,0,39,9,60,7,29
"COG1852",0,1,0,5,0,0,2,0,2,0
"COG1853",33,130,51,56,28,79,32,119,36,58
"COG1854",1,0,0,1,0,0,0,0,0,0
"COG1855",0,1,7,8,4,1,0,4,18,1
"COG1856",0,0,1,0,0,1,0,1,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",26,18,13,15,13,10,7,17,17,17
"COG1859",0,0,5,7,0,0,0,1,3,2
"COG1861",8,19,17,3,23,18,8,20,21,19
"COG1862",2,16,13,7,6,9,10,4,10,5
"COG1863",10,2,7,1,3,3,1,4,2,0
"COG1864",18,2,3,4,4,1,1,0,1,9
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",32,43,34,42,49,29,49,34,57,44
"COG1867",0,7,7,12,5,2,2,3,18,13
"COG1868",17,19,4,19,2,11,13,7,12,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",7,0,0,0,0,0,1,0,0,2
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",19,2,5,9,0,6,9,4,0,2
"COG1875",41,12,13,22,10,12,17,23,13,51
"COG1876",2,20,10,13,0,13,5,35,2,9
"COG1877",3,2,4,5,3,6,5,2,0,1
"COG1878",9,10,3,3,2,17,8,5,17,7
"COG1879",46,22,58,51,52,45,91,55,30,59
"COG1881",2,5,0,1,0,3,1,3,10,6
"COG1882",0,0,0,0,0,1,0,0,0,0
"COG1883",4,7,2,14,12,3,6,0,12,6
"COG1884",85,86,88,60,59,51,75,52,141,102
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,7,0,3,2,2,6,4,7,3
"COG1887",1,5,1,5,3,3,0,0,4,2
"COG1889",0,2,2,5,1,1,0,1,14,3
"COG1890",0,6,6,4,0,5,1,1,19,8
"COG1891",0,1,2,0,2,0,3,3,12,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",11,36,35,46,21,20,42,33,44,30
"COG1894",40,46,111,76,67,69,130,85,135,85
"COG1896",14,6,5,15,1,1,1,3,4,1
"COG1897",12,40,11,15,2,23,8,32,12,9
"COG1898",38,16,24,20,38,28,14,13,25,30
"COG1899",11,17,35,26,35,43,45,31,54,45
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",0,4,0,3,0,1,1,0,4,3
"COG1902",120,74,60,111,44,63,74,37,86,44
"COG1903",3,20,18,5,0,12,2,27,20,13
"COG1904",3,1,6,5,0,3,6,2,1,3
"COG1905",23,21,36,21,31,26,32,20,30,30
"COG1906",0,0,0,2,0,1,0,0,0,3
"COG1907",0,0,1,2,3,2,3,2,2,3
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1909",0,1,3,1,2,2,1,1,8,8
"COG1910",6,5,2,1,0,0,0,0,11,1
"COG1911",0,0,1,3,0,0,1,1,2,1
"COG1912",1,5,11,12,31,3,3,3,7,5
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",12,22,22,28,15,15,11,18,19,16
"COG1915",0,0,0,0,0,0,1,0,11,0
"COG1916",1,2,5,3,1,4,1,3,9,8
"COG1917",7,3,8,7,2,7,7,1,13,3
"COG1918",0,0,0,1,0,0,1,0,0,2
"COG1920",0,4,2,2,8,6,2,4,7,5
"COG1921",3,16,20,15,29,17,14,15,63,29
"COG1922",7,1,4,9,4,5,4,5,2,8
"COG1923",9,1,2,2,0,0,6,0,4,0
"COG1924",0,0,0,0,0,0,0,1,0,0
"COG1925",6,3,1,6,3,0,5,2,2,1
"COG1926",2,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,4,1,2,0,0,2,1,0,1
"COG1929",3,3,16,7,26,8,4,6,12,17
"COG1931",0,0,2,0,0,0,1,0,4,1
"COG1932",22,40,34,34,47,39,48,40,37,43
"COG1933",1,10,30,18,13,8,3,7,65,24
"COG1934",2,3,2,8,1,0,4,1,3,6
"COG1936",0,1,5,1,0,2,0,1,9,2
"COG1937",3,3,3,3,0,5,4,1,3,0
"COG1938",0,3,9,4,2,1,2,4,28,11
"COG1939",0,8,4,1,0,3,1,14,1,2
"COG1940",46,20,31,40,60,31,45,42,52,49
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,1,7,1,2,6,7,2,1,0
"COG1943",6,1,0,6,1,2,4,0,3,1
"COG1944",3,2,0,0,0,1,2,1,2,0
"COG1945",0,0,2,2,0,1,0,0,7,1
"COG1946",12,21,6,24,18,20,26,4,8,17
"COG1947",19,50,34,30,40,37,23,55,36,34
"COG1948",5,3,7,8,5,2,1,2,9,2
"COG1949",1,5,7,18,11,7,10,9,20,11
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",30,12,7,13,2,4,10,4,18,10
"COG1952",9,3,3,11,2,6,6,4,5,6
"COG1953",5,10,38,24,45,27,25,36,26,39
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,3,3,2,1,0,0,4,4
"COG1956",2,0,0,0,4,1,4,3,1,1
"COG1957",18,11,19,33,47,13,13,13,34,32
"COG1958",0,0,2,0,0,0,0,0,4,1
"COG1959",27,12,28,11,24,8,7,5,7,5
"COG1960",499,426,451,533,586,432,577,359,525,501
"COG1961",123,41,15,43,10,27,12,44,19,28
"COG1963",0,16,8,1,0,6,1,10,1,3
"COG1964",8,0,3,1,1,6,4,2,15,1
"COG1965",0,1,0,2,0,0,0,1,0,0
"COG1966",5,4,9,13,5,5,3,0,21,5
"COG1967",0,3,1,2,2,0,1,2,4,2
"COG1968",23,46,57,36,88,55,42,46,40,51
"COG1969",2,0,0,0,0,0,0,0,0,0
"COG1970",6,3,2,5,7,3,3,1,3,3
"COG1971",0,1,0,1,0,0,0,0,0,1
"COG1972",16,22,15,21,40,9,37,15,20,18
"COG1974",19,56,66,40,69,63,81,78,50,60
"COG1975",16,20,33,28,31,14,25,18,49,45
"COG1976",0,2,4,3,2,1,1,0,21,3
"COG1977",0,3,0,4,3,2,4,2,12,5
"COG1978",5,1,3,5,2,0,0,1,0,1
"COG1979",0,1,0,4,0,0,0,0,1,0
"COG1980",0,0,0,0,0,0,0,0,9,2
"COG1981",14,46,18,22,2,18,27,26,14,13
"COG1982",15,35,10,10,0,16,7,25,2,9
"COG1983",2,1,1,3,0,0,0,0,1,0
"COG1984",12,24,29,37,51,28,31,28,33,35
"COG1985",21,85,86,57,78,93,71,72,65,89
"COG1986",0,1,1,5,2,0,0,2,0,0
"COG1987",3,2,1,3,1,0,0,1,2,0
"COG1988",5,18,8,10,13,7,13,13,5,9
"COG1989",4,19,16,5,27,21,20,23,13,15
"COG1990",0,4,3,3,1,3,0,3,8,4
"COG1992",0,1,1,1,1,0,0,1,15,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",12,39,22,14,3,15,6,30,21,33
"COG1995",26,55,66,59,62,78,69,59,54,62
"COG1997",0,0,2,1,0,0,0,1,3,3
"COG1998",0,0,0,0,0,1,0,0,1,4
"COG1999",46,36,53,30,48,43,29,23,38,32
"COG2001",15,15,30,19,25,26,27,16,27,29
"COG2002",0,0,0,2,1,0,0,0,0,1
"COG2003",19,5,2,15,0,2,6,2,1,1
"COG2004",0,1,0,1,0,0,0,0,1,2
"COG2005",5,3,0,2,1,1,5,0,0,1
"COG2006",0,1,0,0,0,4,1,2,10,2
"COG2007",0,1,6,0,1,0,0,1,6,1
"COG2008",26,21,34,28,25,23,28,32,39,38
"COG2009",7,11,20,11,32,23,12,17,16,20
"COG2010",51,35,33,38,11,29,32,37,17,13
"COG2011",2,0,0,0,0,0,0,1,0,1
"COG2012",0,3,0,4,3,5,1,3,7,4
"COG2013",5,2,2,0,2,3,3,3,8,2
"COG2014",4,0,0,1,0,0,0,0,1,0
"COG2015",7,23,18,22,41,22,27,20,30,30
"COG2016",0,0,7,2,1,0,0,0,2,2
"COG2017",30,28,32,23,15,26,23,21,16,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,1,0,0,0,0,0,7,0
"COG2020",19,25,20,17,15,18,7,16,13,12
"COG2021",11,36,64,64,89,75,115,61,61,67
"COG2022",10,39,31,26,31,41,36,30,18,36
"COG2023",0,0,0,0,0,0,0,0,3,0
"COG2025",27,36,69,58,69,66,67,39,58,53
"COG2026",0,0,1,2,0,1,1,0,0,0
"COG2027",8,38,16,11,11,18,4,24,23,26
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",51,31,45,41,57,35,49,38,51,58
"COG2031",9,6,7,3,2,1,2,4,1,3
"COG2032",19,2,7,9,2,1,1,2,3,1
"COG2035",8,18,18,6,29,15,18,13,21,22
"COG2036",0,1,1,0,2,2,1,0,2,1
"COG2037",0,0,2,3,3,3,4,4,1,0
"COG2038",25,45,15,15,3,32,9,32,25,12
"COG2039",0,1,0,1,0,0,0,1,1,2
"COG2040",3,19,32,43,42,33,39,23,31,29
"COG2041",24,32,24,38,22,17,32,26,42,35
"COG2042",0,0,3,1,2,1,0,0,5,3
"COG2043",0,0,1,0,0,1,1,0,2,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",1,26,10,4,5,13,0,13,7,9
"COG2046",13,37,18,23,16,17,9,35,31,25
"COG2047",0,1,4,1,5,2,0,1,17,3
"COG2048",0,2,4,3,1,1,1,2,15,7
"COG2049",9,12,24,14,34,22,27,11,21,20
"COG2050",56,39,36,37,48,18,13,13,12,11
"COG2051",0,0,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",0,1,1,0,1,0,0,0,1,0
"COG2054",0,1,2,0,0,0,0,0,0,1
"COG2055",45,34,80,52,52,53,100,37,81,48
"COG2056",3,1,0,0,0,0,0,0,0,0
"COG2057",15,5,1,3,1,6,10,3,7,8
"COG2058",0,0,2,2,0,0,1,0,9,2
"COG2059",8,36,15,17,9,7,9,29,7,1
"COG2060",2,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",18,15,8,13,15,13,27,12,14,14
"COG2063",17,5,4,10,1,2,3,5,4,1
"COG2064",9,3,2,2,1,6,2,3,10,2
"COG2065",3,23,15,11,24,19,11,24,11,20
"COG2066",10,10,6,5,0,30,5,1,1,2
"COG2067",18,3,1,8,5,2,4,3,4,0
"COG2068",20,12,10,11,16,9,18,14,17,21
"COG2070",70,74,48,55,55,66,84,40,49,30
"COG2071",16,8,16,15,14,11,10,15,36,24
"COG2072",76,97,91,103,97,120,119,88,126,101
"COG2073",6,51,10,15,3,28,3,21,28,19
"COG2074",0,0,2,0,0,3,1,1,9,6
"COG2075",0,1,2,0,0,0,0,0,1,0
"COG2076",5,15,27,26,26,14,23,25,15,16
"COG2077",1,0,4,3,4,1,3,1,1,0
"COG2078",1,0,2,0,0,0,0,0,0,0
"COG2079",31,61,65,60,76,87,103,66,73,73
"COG2080",21,26,24,33,39,24,23,23,72,54
"COG2081",36,45,19,32,1,25,18,46,7,9
"COG2082",7,14,5,6,1,4,0,9,11,10
"COG2084",104,92,121,90,83,82,147,93,145,119
"COG2085",1,1,0,2,4,1,1,0,15,5
"COG2086",22,35,37,46,74,59,66,28,49,53
"COG2087",13,17,3,6,0,13,4,12,3,4
"COG2088",0,0,1,1,0,0,0,0,0,0
"COG2089",50,47,58,39,68,68,50,69,79,55
"COG2090",0,0,1,0,0,0,0,0,4,1
"COG2091",12,0,0,3,0,0,2,0,1,1
"COG2092",0,0,0,0,0,0,0,1,1,0
"COG2093",0,0,0,1,0,0,0,2,2,0
"COG2094",0,17,13,11,2,11,4,15,4,10
"COG2095",3,2,1,10,1,1,2,4,14,9
"COG2096",6,13,16,12,27,10,17,18,23,18
"COG2097",0,0,3,1,1,2,0,1,7,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,25,7,8,1,10,5,15,2,3
"COG2101",0,1,1,4,3,4,1,2,19,5
"COG2102",0,2,4,2,2,1,0,3,14,8
"COG2103",8,12,11,7,13,7,9,3,17,4
"COG2104",5,0,1,2,3,0,3,0,2,2
"COG2105",2,0,1,1,0,1,0,0,0,0
"COG2106",0,0,2,0,1,0,1,0,3,1
"COG2107",2,2,6,8,3,6,4,1,21,1
"COG2108",0,2,2,2,1,0,1,5,6,12
"COG2109",6,70,27,21,1,14,3,22,6,8
"COG2110",2,0,5,6,1,3,2,4,6,7
"COG2111",17,8,4,9,4,3,5,0,3,2
"COG2112",0,0,1,0,0,0,0,0,12,1
"COG2113",31,36,80,77,58,52,102,47,78,80
"COG2114",384,150,100,150,109,156,170,125,141,129
"COG2115",13,9,16,22,9,14,14,6,12,2
"COG2116",18,4,7,9,0,0,6,1,8,3
"COG2118",0,1,0,1,0,0,0,1,3,0
"COG2119",2,9,9,3,0,6,1,13,0,1
"COG2120",35,20,28,16,42,26,17,23,49,38
"COG2121",9,2,7,6,14,11,11,9,12,6
"COG2122",3,2,2,1,2,1,1,0,0,0
"COG2123",0,1,8,2,1,1,0,2,10,7
"COG2124",63,78,73,94,135,42,65,65,77,131
"COG2125",0,0,6,1,0,1,0,3,15,1
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",25,15,17,15,6,8,6,2,3,3
"COG2128",47,19,22,19,15,22,23,18,35,14
"COG2129",0,0,0,0,0,0,0,1,0,0
"COG2130",20,37,42,35,39,35,33,35,23,51
"COG2131",27,5,9,15,11,4,6,7,19,11
"COG2132",146,12,7,24,2,7,8,3,34,7
"COG2133",53,68,93,80,123,90,104,75,144,94
"COG2135",19,27,49,26,30,28,36,27,13,25
"COG2136",0,0,2,0,0,0,0,0,0,1
"COG2137",4,2,1,4,3,9,10,7,2,4
"COG2138",11,34,11,14,1,20,3,32,13,11
"COG2139",0,0,1,3,0,0,0,1,6,3
"COG2140",0,0,1,0,0,2,0,2,3,1
"COG2141",47,87,127,167,225,86,143,120,391,236
"COG2142",4,4,2,13,9,5,7,7,5,5
"COG2143",3,3,2,2,1,3,6,1,2,2
"COG2144",0,6,1,0,0,7,1,8,0,0
"COG2145",5,2,0,0,1,2,7,3,0,0
"COG2146",20,5,16,16,11,5,7,7,22,11
"COG2147",0,0,1,3,2,3,0,1,7,2
"COG2148",30,30,29,31,51,30,12,37,34,39
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,13,22,20,23,25,25,18,27,18
"COG2152",3,0,0,0,0,1,1,0,0,0
"COG2153",7,6,6,6,12,2,4,5,1,1
"COG2154",32,16,21,23,23,23,24,21,20,31
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,1
"COG2159",14,19,28,19,34,18,23,12,98,40
"COG2160",2,0,0,0,0,2,1,1,2,0
"COG2161",6,1,0,3,0,0,0,0,1,0
"COG2162",4,0,0,0,0,0,0,0,1,0
"COG2163",0,0,1,0,0,0,0,1,0,1
"COG2164",0,1,0,0,0,0,1,3,2,0
"COG2165",7,12,7,14,2,6,7,4,4,4
"COG2166",10,27,18,22,24,23,21,12,15,23
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,1,0,0,0
"COG2169",16,3,0,9,0,0,4,1,2,0
"COG2170",4,34,18,10,13,18,3,26,16,17
"COG2171",13,33,50,55,51,53,78,40,33,45
"COG2172",8,17,7,5,1,10,2,13,1,4
"COG2173",1,8,1,4,1,13,3,9,8,4
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",10,35,48,31,44,118,131,101,150,122
"COG2176",15,0,5,6,8,12,4,9,23,9
"COG2177",18,19,19,21,30,8,15,17,17,16
"COG2178",0,2,5,3,11,4,0,2,9,7
"COG2179",0,11,0,1,0,2,2,10,1,3
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,2,1,0,2,2,5,0
"COG2182",1,2,10,12,18,8,4,13,3,8
"COG2183",18,6,3,20,0,2,0,0,2,2
"COG2184",4,0,0,1,0,0,0,0,1,0
"COG2185",48,48,42,45,29,42,44,39,56,54
"COG2186",48,6,7,13,0,4,10,3,15,5
"COG2187",11,2,0,0,0,0,1,0,1,0
"COG2188",44,9,11,18,1,4,16,3,1,2
"COG2189",56,4,4,8,7,10,3,4,5,18
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",93,20,34,33,19,126,77,260,101,295
"COG2193",16,13,8,10,21,5,15,10,10,10
"COG2194",8,5,0,9,0,1,0,0,2,0
"COG2195",3,7,3,4,2,10,8,5,12,4
"COG2197",53,51,21,43,11,30,21,22,20,22
"COG2198",14,3,1,25,0,1,3,0,2,1
"COG2199",197,24,6,166,6,10,15,4,50,12
"COG2200",180,14,4,73,1,4,7,0,13,8
"COG2201",35,6,2,18,2,2,5,6,6,0
"COG2202",469,43,11,145,6,36,20,7,43,28
"COG2203",57,57,12,41,6,29,21,25,17,12
"COG2204",168,99,95,136,98,109,142,90,113,83
"COG2205",4,2,0,3,0,0,1,0,1,1
"COG2206",23,2,5,36,9,10,9,7,17,10
"COG2207",257,42,17,52,8,24,18,8,18,8
"COG2208",42,63,42,52,47,70,35,66,40,62
"COG2209",2,14,5,10,16,2,2,4,1,3
"COG2210",0,0,1,0,0,1,0,0,2,0
"COG2211",30,101,74,66,52,80,70,84,26,54
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",0,1,6,9,9,0,1,3,0,1
"COG2214",62,58,62,42,39,63,43,51,36,46
"COG2215",4,0,1,0,6,0,2,1,3,4
"COG2216",2,0,0,0,0,0,0,0,0,0
"COG2217",271,103,60,111,59,66,22,79,70,73
"COG2218",0,2,5,3,2,1,2,1,5,2
"COG2219",0,7,8,5,1,5,1,5,27,9
"COG2220",28,63,77,44,52,75,53,88,43,53
"COG2221",5,0,9,7,3,1,4,7,3,4
"COG2222",1,2,3,3,1,2,2,1,2,0
"COG2223",11,11,7,3,1,8,1,18,5,3
"COG2224",13,36,51,40,66,20,25,13,7,13
"COG2225",32,58,88,88,107,93,118,83,71,87
"COG2226",38,70,79,48,74,88,55,96,59,72
"COG2227",16,51,46,35,37,50,49,56,35,46
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",57,46,106,54,125,115,106,80,98,104
"COG2231",0,0,0,0,0,0,0,0,1,1
"COG2232",0,1,3,1,3,3,0,0,1,2
"COG2233",15,14,13,19,10,3,13,18,16,19
"COG2234",72,47,50,84,88,47,38,39,83,56
"COG2235",0,0,3,0,0,1,1,0,3,0
"COG2236",26,24,31,26,37,43,26,19,9,34
"COG2237",0,2,4,3,4,2,0,2,8,8
"COG2238",0,1,4,2,1,0,0,2,9,4
"COG2239",36,83,84,94,109,103,83,83,53,50
"COG2240",5,2,0,1,1,2,4,0,2,1
"COG2241",7,32,14,6,3,24,9,29,17,5
"COG2242",7,31,7,10,1,12,3,20,14,5
"COG2243",6,23,8,13,1,12,3,14,6,6
"COG2244",36,47,32,17,39,6,5,7,12,7
"COG2246",2,1,0,1,0,2,0,0,4,2
"COG2247",0,1,0,0,0,0,0,0,2,1
"COG2249",22,17,17,9,33,25,22,12,15,12
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",0,36,27,18,12,21,7,36,13,29
"COG2252",12,21,42,52,52,47,65,16,41,22
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",30,46,38,38,44,35,21,41,32,41
"COG2256",30,41,11,32,3,19,15,27,28,20
"COG2257",1,0,0,3,0,0,1,0,1,0
"COG2258",4,4,7,11,13,5,2,5,11,10
"COG2259",17,8,8,10,10,9,4,4,8,6
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",1,1,0,0,0,0,0,0,0,0
"COG2262",33,31,61,40,63,33,40,34,45,45
"COG2263",0,2,0,3,1,0,0,1,7,4
"COG2264",12,48,22,24,5,26,15,41,17,10
"COG2265",2,7,4,14,5,17,22,17,37,19
"COG2266",0,0,2,0,0,0,0,0,6,0
"COG2267",33,19,18,22,31,18,11,18,7,10
"COG2268",13,11,8,32,7,3,17,9,12,5
"COG2269",1,4,2,9,1,0,8,2,3,4
"COG2270",28,34,60,53,80,39,52,49,73,55
"COG2271",0,1,0,3,3,0,0,3,8,3
"COG2272",37,50,42,17,46,40,58,19,30,17
"COG2273",24,34,23,40,57,30,26,21,16,21
"COG2274",78,58,23,60,14,24,32,27,23,15
"COG2301",4,11,12,5,15,48,39,22,37,26
"COG2302",0,23,8,5,0,16,1,22,1,9
"COG2303",132,189,218,197,147,191,233,164,184,166
"COG2304",41,34,33,48,40,31,31,19,55,30
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",16,52,19,22,0,35,31,49,4,2
"COG2308",18,77,45,37,2,24,27,23,2,3
"COG2309",5,20,14,14,6,11,16,8,30,18
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",12,4,11,9,20,7,7,5,14,14
"COG2312",2,0,1,0,1,1,0,0,1,0
"COG2313",14,3,7,9,19,10,4,5,14,12
"COG2314",0,0,1,0,0,0,1,0,2,0
"COG2315",4,2,0,1,0,2,0,0,1,2
"COG2316",0,0,0,0,3,0,0,0,5,0
"COG2317",29,74,31,27,15,40,13,70,21,29
"COG2318",7,1,2,0,0,0,0,0,2,0
"COG2319",12,75,90,59,12,45,25,54,88,61
"COG2320",2,0,0,0,1,1,0,0,0,0
"COG2321",3,1,0,0,0,1,0,3,1,2
"COG2322",0,6,7,4,6,6,3,4,7,2
"COG2323",0,0,0,3,0,1,0,0,0,1
"COG2324",0,1,3,1,1,1,2,0,3,1
"COG2326",31,16,15,29,19,14,23,19,16,23
"COG2327",1,1,1,3,0,1,1,0,2,0
"COG2329",10,5,2,11,18,13,4,4,5,6
"COG2331",1,3,1,5,4,2,3,5,2,4
"COG2332",7,22,21,14,21,5,8,3,5,2
"COG2333",16,2,2,12,0,0,5,2,5,1
"COG2334",26,46,53,30,69,45,57,37,63,72
"COG2335",26,12,21,22,15,11,7,9,9,11
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,1,0
"COG2339",1,4,3,1,6,4,4,3,5,6
"COG2340",3,1,1,4,2,4,4,5,4,7
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2343",10,2,1,2,2,2,3,3,3,4
"COG2344",0,1,2,5,11,0,3,4,11,9
"COG2345",4,0,1,1,0,0,0,0,0,0
"COG2346",6,1,0,2,2,0,1,1,4,2
"COG2348",1,0,0,2,1,0,0,0,2,0
"COG2350",0,12,2,5,0,4,0,11,2,3
"COG2351",9,8,11,5,5,4,6,8,8,11
"COG2352",45,115,109,87,117,132,68,121,28,90
"COG2353",32,11,10,12,15,5,5,12,10,12
"COG2354",8,1,0,5,0,0,2,1,0,0
"COG2355",25,33,60,43,66,47,75,36,62,48
"COG2356",9,13,4,15,11,9,3,8,8,5
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",95,25,26,25,23,24,39,28,34,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",17,10,6,14,3,9,10,1,5,5
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,3,0,0,0,8,4
"COG2363",2,3,0,6,1,1,7,0,4,2
"COG2364",0,18,31,14,39,27,22,20,19,17
"COG2365",12,11,12,11,13,0,8,2,4,2
"COG2366",21,39,46,74,87,32,51,26,77,59
"COG2367",12,6,4,2,8,3,3,3,13,0
"COG2368",3,6,19,14,3,6,16,13,36,9
"COG2369",5,0,0,1,0,0,0,0,0,0
"COG2370",2,8,4,2,4,2,3,2,2,3
"COG2371",1,11,4,3,0,7,2,10,4,0
"COG2372",0,0,0,0,0,0,1,0,5,0
"COG2373",39,4,4,7,4,8,2,0,15,4
"COG2374",5,24,15,45,36,18,29,29,30,32
"COG2375",18,0,1,2,12,2,0,0,1,2
"COG2376",8,8,17,14,5,8,12,12,16,12
"COG2377",20,44,50,40,72,63,52,32,36,34
"COG2378",16,4,5,7,7,1,6,0,6,12
"COG2379",19,13,6,10,14,9,16,8,15,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,1,1,0,1,0,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,76,32,28,17,47,4,54,11,36
"COG2386",11,12,13,8,14,15,12,7,17,10
"COG2388",6,0,0,0,0,1,0,1,1,0
"COG2389",0,1,0,0,0,0,0,1,0,0
"COG2390",12,0,1,6,2,0,3,7,1,0
"COG2391",18,7,6,12,2,5,17,11,10,4
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",3,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
