"","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG1792",49,45,29,41,38,70,36,19,42,52
"COG1793",22,84,106,49,42,26,55,221,34,60
"COG1794",20,12,16,13,16,24,10,16,19,32
"COG1795",2,1,0,3,1,1,2,0,2,1
"COG1796",6,12,7,3,11,7,7,11,13,7
"COG1797",13,32,24,16,23,13,30,1,8,13
"COG1798",3,6,17,3,23,0,19,15,6,0
"COG1799",9,14,5,11,1,2,1,1,3,4
"COG1801",0,3,6,1,5,4,3,7,2,1
"COG1802",2,5,34,17,19,24,19,10,12,10
"COG1803",0,3,1,1,0,0,1,6,1,0
"COG1804",186,160,172,201,317,69,232,77,181,171
"COG1805",15,25,8,30,10,17,13,8,23,29
"COG1806",35,13,12,25,15,38,28,14,25,19
"COG1807",130,113,54,62,30,59,48,29,66,92
"COG1808",0,8,13,5,6,20,4,4,1,2
"COG1809",3,6,2,6,3,1,2,1,6,9
"COG1811",5,2,1,6,0,0,1,1,7,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,0,0,1,1,1,4,7,1
"COG1814",2,6,10,0,9,1,13,10,2,1
"COG1815",0,1,6,5,3,4,2,4,4,8
"COG1816",29,13,41,24,37,16,32,35,21,22
"COG1817",4,3,17,0,17,2,19,6,3,0
"COG1818",0,1,13,0,10,0,13,0,0,0
"COG1819",6,12,50,8,32,7,29,18,6,14
"COG1820",26,17,8,16,12,14,14,12,7,8
"COG1821",3,1,2,0,2,0,1,0,1,2
"COG1823",0,0,0,3,1,1,3,1,1,0
"COG1824",0,0,1,0,2,0,5,0,0,0
"COG1825",51,28,32,42,43,41,32,18,42,45
"COG1826",8,6,1,4,7,3,6,6,2,9
"COG1828",14,14,8,13,9,5,8,1,9,11
"COG1829",2,11,13,2,12,0,11,0,6,1
"COG1830",7,17,49,12,50,5,40,10,9,8
"COG1831",3,4,2,1,0,0,2,1,3,0
"COG1832",16,8,20,9,25,14,13,7,19,12
"COG1833",0,0,0,0,0,0,1,3,0,0
"COG1834",50,49,32,88,32,49,38,34,46,57
"COG1835",36,9,27,12,16,25,22,26,26,42
"COG1836",13,32,16,6,9,5,8,16,7,2
"COG1837",1,1,1,0,3,1,2,3,0,0
"COG1838",3,11,10,7,16,11,22,12,6,17
"COG1840",92,73,31,88,65,82,58,18,60,58
"COG1841",8,10,13,4,8,3,10,15,7,5
"COG1842",11,14,11,6,11,5,5,16,1,5
"COG1843",4,2,3,6,5,7,8,7,1,3
"COG1845",98,67,61,76,73,57,69,61,73,71
"COG1846",18,23,49,20,23,35,35,22,17,19
"COG1847",4,2,7,7,3,0,6,0,5,4
"COG1848",0,1,1,0,0,0,1,1,0,0
"COG1849",0,1,2,1,0,0,3,4,5,0
"COG1850",31,59,11,12,9,8,12,22,7,9
"COG1852",0,0,0,2,1,0,0,0,0,0
"COG1853",74,145,50,53,42,35,39,22,37,58
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",3,8,2,0,4,0,0,19,12,0
"COG1856",4,0,1,0,2,0,1,10,1,0
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",18,15,24,20,42,14,24,26,19,8
"COG1859",1,7,0,3,1,0,1,1,1,0
"COG1861",22,13,37,5,29,15,19,20,12,24
"COG1862",7,4,7,17,12,11,9,6,9,13
"COG1863",0,3,2,5,2,5,6,2,2,4
"COG1864",2,1,4,6,6,8,6,6,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",37,54,76,57,62,41,66,32,42,34
"COG1867",5,8,14,7,18,2,15,7,16,2
"COG1868",5,7,7,11,23,6,13,8,5,23
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,2,1,9,0,0
"COG1872",0,0,5,1,3,0,1,0,0,0
"COG1873",0,2,0,0,0,0,0,0,0,0
"COG1874",0,2,39,13,6,6,6,2,5,5
"COG1875",4,12,13,15,11,22,25,111,11,13
"COG1876",14,18,9,11,1,15,3,6,8,9
"COG1877",1,4,21,9,9,1,12,1,6,19
"COG1878",6,2,13,7,25,3,18,8,4,5
"COG1879",45,33,63,61,44,63,33,11,63,52
"COG1881",2,0,4,1,6,1,6,13,1,2
"COG1882",0,1,1,0,2,0,0,5,0,0
"COG1883",3,5,5,10,10,13,16,2,12,1
"COG1884",69,99,108,62,134,48,121,68,91,62
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,3,6,4,10,4,16,3,3,4
"COG1887",6,2,8,0,3,8,8,31,1,0
"COG1889",3,7,18,1,15,0,11,3,6,0
"COG1890",2,11,17,3,12,0,17,12,6,0
"COG1891",1,2,0,2,2,1,5,0,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,24,29,35,39,28,35,28,26,32
"COG1894",98,60,78,113,104,78,101,37,116,75
"COG1896",1,4,21,5,9,4,7,7,4,3
"COG1897",18,19,10,14,10,17,13,7,9,18
"COG1898",30,22,26,15,29,31,33,50,23,27
"COG1899",39,31,61,27,53,28,51,42,60,20
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",2,6,2,1,1,0,1,4,2,0
"COG1902",44,64,94,71,115,76,132,59,58,61
"COG1903",15,29,22,6,25,3,29,3,5,6
"COG1904",2,2,15,6,2,3,7,5,3,6
"COG1905",29,13,29,32,41,16,20,16,32,37
"COG1906",2,0,1,0,0,0,1,0,0,0
"COG1907",3,1,1,1,2,0,0,0,2,5
"COG1908",0,0,0,0,8,0,3,4,0,0
"COG1909",4,4,2,3,5,0,2,1,2,0
"COG1910",2,1,1,1,12,0,8,2,2,1
"COG1911",0,1,1,1,3,0,3,2,1,0
"COG1912",12,10,6,6,7,11,10,1,10,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,29,29,15,11,30,13,23,13,19
"COG1915",0,1,20,1,16,0,17,3,0,0
"COG1916",3,13,4,2,10,0,15,6,4,1
"COG1917",2,16,8,11,13,9,17,7,5,4
"COG1918",0,0,1,1,0,0,2,1,0,0
"COG1920",5,1,16,2,15,1,16,2,7,1
"COG1921",29,19,23,16,41,3,41,17,35,12
"COG1922",12,7,7,6,2,10,2,2,4,11
"COG1923",1,2,2,0,3,3,5,3,1,6
"COG1924",0,0,1,0,4,0,2,34,0,0
"COG1925",4,1,1,2,3,3,6,2,2,4
"COG1926",0,0,1,0,0,1,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,3,5,1,1,0,3,2,0,1
"COG1929",16,4,13,12,10,7,17,4,11,12
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,3,3,0,5,0,8,0,0,0
"COG1932",30,42,53,50,83,42,62,17,47,55
"COG1933",8,28,2,12,17,0,7,111,26,1
"COG1934",0,1,5,2,1,15,3,3,4,0
"COG1936",4,7,14,1,17,0,14,2,6,0
"COG1937",0,1,8,8,9,2,4,0,1,0
"COG1938",2,12,24,5,12,0,12,3,5,0
"COG1939",7,10,2,0,2,2,1,0,1,1
"COG1940",36,36,78,45,46,37,58,28,45,47
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,2,1,9,1,2,1,0,1,6
"COG1943",1,1,12,2,6,4,4,17,0,0
"COG1944",0,0,3,1,0,5,2,7,0,1
"COG1945",1,0,9,0,3,0,6,1,1,0
"COG1946",17,17,17,36,11,21,20,8,7,16
"COG1947",38,45,34,33,33,28,33,14,27,43
"COG1948",1,5,16,0,18,3,17,37,6,1
"COG1949",9,14,10,15,13,9,12,8,8,8
"COG1950",0,1,3,0,0,1,1,1,0,0
"COG1951",1,7,16,15,14,8,17,10,5,17
"COG1952",3,4,6,6,6,3,5,4,2,8
"COG1953",39,16,23,24,20,56,29,14,45,33
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,0,1,2,0,1,0,4,0
"COG1956",4,2,9,0,4,6,7,5,1,8
"COG1957",19,18,25,25,27,12,20,11,28,11
"COG1958",1,1,8,0,9,0,9,2,5,0
"COG1959",17,22,20,20,17,19,24,21,30,23
"COG1960",428,385,457,592,571,419,559,302,489,480
"COG1961",27,22,64,18,33,30,34,99,13,22
"COG1963",13,8,2,2,0,1,0,2,1,0
"COG1964",3,4,17,2,16,1,13,62,1,1
"COG1965",1,0,1,2,4,3,5,0,0,0
"COG1966",10,8,18,7,29,10,16,32,6,1
"COG1967",2,5,1,1,5,0,1,2,3,0
"COG1968",66,47,33,45,41,65,39,42,50,63
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",1,1,9,3,3,5,4,1,0,4
"COG1971",0,0,0,0,5,3,0,3,0,0
"COG1972",25,32,24,22,12,32,31,29,20,31
"COG1974",74,60,50,78,32,60,34,44,65,67
"COG1975",40,34,34,26,63,24,41,23,41,15
"COG1976",3,6,13,3,16,0,11,2,5,0
"COG1977",12,1,11,5,9,3,14,5,4,4
"COG1978",2,1,1,1,0,3,0,11,1,4
"COG1979",0,1,0,0,1,6,0,4,0,0
"COG1980",0,2,9,0,14,0,15,2,0,0
"COG1981",18,27,12,17,16,19,9,8,21,22
"COG1982",15,40,5,11,0,13,1,13,6,7
"COG1983",0,0,1,0,0,0,1,5,0,1
"COG1984",37,30,32,35,41,38,31,26,34,42
"COG1985",63,90,72,79,44,72,43,17,69,63
"COG1986",0,2,0,0,0,4,1,4,2,4
"COG1987",1,0,1,2,0,1,3,2,1,1
"COG1988",7,7,10,5,2,9,9,10,10,10
"COG1989",17,16,19,14,27,16,21,27,17,23
"COG1990",1,1,8,1,5,0,9,5,1,0
"COG1992",0,3,14,1,15,0,12,1,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",25,48,17,17,21,10,17,17,10,11
"COG1995",71,64,56,53,49,87,42,19,58,89
"COG1997",2,5,1,0,2,0,4,4,1,0
"COG1998",0,0,2,0,1,0,3,6,0,0
"COG1999",38,28,44,31,14,29,33,24,43,48
"COG2001",23,23,20,35,24,27,33,14,43,36
"COG2002",1,0,1,3,0,0,0,1,2,1
"COG2003",0,6,14,1,4,8,7,36,1,8
"COG2004",1,2,0,0,0,0,0,2,1,0
"COG2005",1,1,1,5,1,1,2,1,1,0
"COG2006",3,1,3,0,10,0,4,10,3,0
"COG2007",1,7,9,2,13,0,8,8,2,0
"COG2008",28,25,27,28,38,35,34,15,29,30
"COG2009",21,11,24,30,15,33,10,13,24,30
"COG2010",17,40,14,38,35,33,26,33,28,26
"COG2011",0,0,0,0,3,0,1,2,0,1
"COG2012",2,7,5,1,7,1,7,7,2,1
"COG2013",2,14,6,3,7,1,10,3,5,3
"COG2014",0,2,3,0,0,0,0,0,1,0
"COG2015",11,16,19,36,18,16,29,15,36,27
"COG2016",2,5,5,0,12,0,12,0,6,0
"COG2017",20,46,36,22,12,27,20,16,22,31
"COG2018",0,0,0,0,3,0,0,0,0,0
"COG2019",1,1,9,0,6,0,4,0,0,0
"COG2020",19,17,9,11,20,12,13,28,12,17
"COG2021",81,51,72,100,60,98,46,47,81,74
"COG2022",43,24,17,38,25,22,20,16,24,27
"COG2023",0,0,7,0,2,0,5,8,0,0
"COG2025",47,51,73,62,78,63,68,46,64,58
"COG2026",2,0,1,0,1,2,1,5,0,0
"COG2027",18,36,28,6,19,13,23,10,15,19
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",44,31,52,59,49,47,56,40,44,53
"COG2031",2,4,3,1,1,10,3,3,6,9
"COG2032",3,5,9,1,3,5,2,6,5,6
"COG2035",20,15,16,11,14,22,18,9,18,37
"COG2036",0,1,4,1,1,1,4,6,3,1
"COG2037",2,1,0,7,2,0,4,1,0,3
"COG2038",15,30,22,8,13,11,38,3,6,16
"COG2039",0,4,6,0,1,1,2,0,1,1
"COG2040",25,22,31,49,49,38,44,23,44,50
"COG2041",27,14,48,32,45,41,36,6,37,20
"COG2042",2,3,14,1,7,0,8,2,3,1
"COG2043",0,1,3,1,5,2,2,0,0,2
"COG2044",0,0,0,0,0,0,1,4,0,0
"COG2045",7,15,5,5,2,5,2,1,0,3
"COG2046",21,41,49,16,49,8,40,28,20,9
"COG2047",2,4,7,0,10,0,16,6,4,0
"COG2048",4,2,5,0,11,0,5,11,3,1
"COG2049",30,12,18,22,28,25,21,8,23,29
"COG2050",31,33,38,42,36,42,28,25,52,41
"COG2051",0,1,2,0,2,0,5,5,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,2,0,6,0,3,9,1,0
"COG2054",0,0,0,0,0,0,1,2,0,2
"COG2055",80,30,34,83,72,56,62,14,71,68
"COG2056",1,1,0,0,3,6,1,2,0,1
"COG2057",9,2,13,10,12,15,13,12,9,8
"COG2058",0,4,5,1,3,0,7,9,3,0
"COG2059",2,8,18,8,7,8,9,9,3,8
"COG2060",0,0,3,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,18,8,21,6,17,10,12,8,29
"COG2063",1,4,6,7,10,8,6,10,2,9
"COG2064",5,9,4,7,11,3,8,45,6,2
"COG2065",11,16,15,6,18,17,16,5,8,13
"COG2066",7,4,8,5,1,10,2,10,2,3
"COG2067",2,2,13,6,9,15,7,22,0,3
"COG2068",17,5,14,19,14,10,17,13,13,9
"COG2070",42,49,71,99,77,62,78,9,65,98
"COG2071",15,23,21,24,23,12,10,10,27,12
"COG2072",101,75,108,126,101,90,106,22,101,86
"COG2073",11,38,27,7,37,13,28,2,8,16
"COG2074",0,6,4,1,10,0,9,0,5,1
"COG2075",0,3,5,0,4,0,4,2,3,0
"COG2076",21,8,12,21,11,28,12,5,23,32
"COG2077",0,2,3,8,2,8,4,3,0,0
"COG2078",1,2,3,0,6,0,5,39,0,0
"COG2079",63,59,45,107,69,60,54,20,90,94
"COG2080",26,30,40,29,69,19,69,43,28,20
"COG2081",15,41,11,28,5,55,9,23,10,15
"COG2082",12,17,14,1,18,2,17,0,5,8
"COG2084",119,95,98,135,115,112,109,40,147,118
"COG2085",4,4,13,3,15,3,21,4,8,2
"COG2086",53,34,40,46,55,49,55,48,61,54
"COG2087",8,11,10,9,3,4,3,0,2,1
"COG2088",0,0,0,1,0,0,0,0,2,0
"COG2089",76,66,65,34,53,63,67,181,71,64
"COG2090",0,0,5,0,6,0,6,1,0,0
"COG2091",1,0,0,1,2,5,1,0,1,0
"COG2092",1,1,1,0,5,0,9,3,0,0
"COG2093",1,3,1,0,2,0,1,5,1,0
"COG2094",5,16,11,8,10,1,13,4,3,6
"COG2095",5,6,14,5,20,27,11,20,6,7
"COG2096",15,10,14,14,21,13,21,20,15,14
"COG2097",1,2,7,1,7,0,9,10,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,21,2,8,6,7,6,1,1,5
"COG2101",1,8,12,2,26,1,21,11,5,1
"COG2102",3,5,20,2,10,1,9,27,3,0
"COG2103",15,19,11,12,4,15,8,9,10,10
"COG2104",0,4,4,2,0,4,1,1,1,5
"COG2105",1,2,1,0,0,4,1,3,3,0
"COG2106",0,0,16,0,19,0,10,0,0,0
"COG2107",1,6,16,2,26,4,14,2,4,3
"COG2108",1,5,3,1,2,0,0,7,5,1
"COG2109",36,53,28,16,27,10,16,8,5,15
"COG2110",4,7,7,4,6,0,9,17,6,0
"COG2111",3,4,25,10,21,12,25,9,2,10
"COG2112",1,1,19,1,10,0,9,6,1,0
"COG2113",71,30,49,86,100,65,75,7,66,61
"COG2114",110,91,91,142,164,76,133,153,106,148
"COG2115",5,20,10,17,7,18,8,3,13,22
"COG2116",10,5,8,4,3,5,2,10,3,2
"COG2118",0,2,2,1,3,0,2,2,1,0
"COG2119",6,14,2,1,1,3,0,0,1,3
"COG2120",25,30,48,25,55,21,46,43,18,26
"COG2121",15,9,7,7,7,9,10,16,4,14
"COG2122",2,0,1,0,2,0,1,0,2,1
"COG2123",4,5,15,3,17,0,8,23,5,1
"COG2124",80,74,97,92,80,49,96,12,101,54
"COG2125",2,4,15,4,15,0,13,25,3,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",13,18,12,13,7,4,5,7,3,17
"COG2128",35,15,31,24,45,18,28,12,14,18
"COG2129",0,0,1,0,0,0,0,59,0,0
"COG2130",45,25,22,44,26,37,33,6,47,32
"COG2131",3,16,12,3,14,12,17,48,19,9
"COG2132",2,11,103,14,55,33,64,30,3,13
"COG2133",101,91,138,89,133,106,126,70,138,109
"COG2135",24,28,18,27,15,22,24,12,33,32
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",8,5,3,6,7,9,10,10,7,7
"COG2138",14,21,20,13,17,5,23,0,4,6
"COG2139",3,0,2,0,6,0,3,8,1,0
"COG2140",0,1,4,1,0,0,0,0,0,0
"COG2141",187,126,286,164,465,63,342,33,166,95
"COG2142",2,2,6,4,4,6,2,7,6,5
"COG2143",1,6,1,2,2,12,1,2,1,5
"COG2144",0,0,0,1,1,0,2,0,0,4
"COG2145",0,0,1,3,2,2,1,0,2,2
"COG2146",6,8,22,7,21,4,24,6,4,4
"COG2147",0,5,11,2,8,0,9,9,2,0
"COG2148",36,40,46,28,39,33,43,51,23,36
"COG2149",0,0,2,0,0,1,2,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",30,19,16,21,28,21,30,18,27,28
"COG2152",0,1,12,0,2,1,4,10,1,2
"COG2153",2,7,4,8,7,14,3,0,10,9
"COG2154",24,25,11,28,18,25,21,8,36,23
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,3,0,0,0,0,0,0,1,0
"COG2159",38,45,60,25,82,12,76,22,48,12
"COG2160",1,0,9,0,2,1,6,2,0,0
"COG2161",0,1,3,0,3,1,3,3,0,0
"COG2162",0,0,2,0,0,0,2,1,0,0
"COG2163",0,1,0,0,0,0,0,5,0,0
"COG2164",0,1,3,1,5,0,5,2,2,2
"COG2165",7,4,2,10,3,11,3,16,4,6
"COG2166",12,25,13,14,8,21,11,11,13,22
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,1,0,1,3,1,2
"COG2169",0,2,12,1,0,3,9,6,1,1
"COG2170",20,34,18,9,15,7,23,14,8,8
"COG2171",39,28,24,72,37,45,39,12,55,63
"COG2172",5,13,3,5,4,5,6,2,5,3
"COG2173",10,17,8,6,6,7,9,8,8,7
"COG2174",0,2,0,1,0,0,0,2,0,0
"COG2175",140,113,77,122,93,93,111,8,140,117
"COG2176",10,5,10,1,10,0,7,26,5,1
"COG2177",7,14,17,9,9,27,13,23,17,12
"COG2178",3,3,9,2,10,0,20,6,3,1
"COG2179",3,9,2,2,0,0,3,0,0,2
"COG2180",0,0,0,0,0,1,0,11,0,0
"COG2181",0,2,4,2,2,3,5,10,2,0
"COG2182",1,0,12,16,4,0,4,1,3,3
"COG2183",2,1,12,3,10,15,5,16,7,2
"COG2184",0,0,5,0,0,0,1,2,0,0
"COG2185",27,38,46,25,55,37,61,20,52,48
"COG2186",1,4,35,12,11,13,15,15,3,5
"COG2187",1,1,4,0,5,0,1,0,0,0
"COG2188",1,7,13,9,9,11,7,9,6,11
"COG2189",9,2,12,7,7,8,8,32,8,3
"COG2190",0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",135,61,64,90,57,71,77,153,91,81
"COG2193",8,16,7,13,6,9,8,6,9,14
"COG2194",1,2,3,0,8,7,1,15,0,2
"COG2195",11,5,22,8,7,11,10,7,6,5
"COG2197",21,36,87,31,31,46,33,75,7,20
"COG2198",1,4,1,0,1,6,1,21,0,1
"COG2199",10,42,59,27,53,191,65,271,7,33
"COG2200",3,23,26,16,27,93,33,115,5,14
"COG2201",3,12,13,6,12,12,17,25,1,5
"COG2202",14,43,153,44,51,186,106,276,5,40
"COG2203",16,39,55,17,23,54,37,58,8,25
"COG2204",99,90,122,112,136,177,140,128,104,153
"COG2205",1,1,14,0,10,0,9,9,3,0
"COG2206",9,13,14,4,22,32,23,57,9,3
"COG2207",8,27,195,15,40,114,74,108,10,33
"COG2208",60,65,17,36,31,40,30,16,51,46
"COG2209",12,10,3,16,2,17,4,8,9,13
"COG2210",0,4,3,1,3,0,8,8,1,0
"COG2211",64,68,59,89,31,68,31,29,62,70
"COG2212",0,0,1,0,0,0,1,0,0,0
"COG2213",6,3,3,9,0,0,0,0,9,1
"COG2214",61,59,37,47,20,54,32,27,43,50
"COG2215",1,0,1,1,3,0,6,0,4,0
"COG2216",0,0,6,0,0,0,0,0,0,0
"COG2217",60,109,234,38,138,52,124,130,49,44
"COG2218",2,4,2,1,5,0,4,1,5,1
"COG2219",4,13,27,2,28,0,27,5,8,1
"COG2220",70,76,69,52,67,58,45,46,72,63
"COG2221",1,2,2,8,5,1,12,0,2,2
"COG2222",0,3,7,4,2,4,4,4,2,1
"COG2223",4,17,9,4,4,6,9,46,3,3
"COG2224",55,33,39,88,46,54,52,72,44,50
"COG2225",72,55,74,100,68,98,63,56,102,112
"COG2226",72,52,78,63,71,76,101,43,71,65
"COG2227",68,43,36,37,40,62,38,31,50,45
"COG2229",0,0,0,0,5,0,0,0,0,0
"COG2230",106,61,49,71,68,99,45,26,121,84
"COG2231",0,0,0,1,0,2,2,1,0,0
"COG2232",0,0,0,0,2,1,0,0,1,4
"COG2233",18,14,17,7,29,30,26,15,19,8
"COG2234",50,71,125,51,96,90,107,166,59,60
"COG2235",3,2,3,0,4,0,4,2,1,0
"COG2236",28,12,10,24,15,25,19,42,39,35
"COG2237",0,12,20,4,18,0,25,2,5,1
"COG2238",4,2,9,2,7,0,10,20,5,0
"COG2239",101,84,70,90,39,102,58,60,84,99
"COG2240",0,1,1,5,0,0,2,0,2,7
"COG2241",13,27,6,9,11,5,19,1,8,10
"COG2242",10,22,19,10,26,10,28,0,8,9
"COG2243",11,21,12,7,21,6,15,0,8,3
"COG2244",30,37,56,6,48,39,47,109,35,25
"COG2246",3,6,3,0,0,0,5,1,0,0
"COG2247",2,1,0,0,0,0,0,0,0,0
"COG2249",29,9,4,21,2,20,13,10,19,20
"COG2250",0,0,0,0,2,0,1,0,0,0
"COG2251",41,42,30,13,14,18,14,6,23,11
"COG2252",49,41,27,51,28,56,19,35,49,62
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",36,42,32,21,38,40,39,33,22,41
"COG2256",26,34,27,16,41,33,41,25,14,23
"COG2257",0,0,0,0,0,2,0,0,1,1
"COG2258",5,7,7,6,8,9,7,7,7,4
"COG2259",15,14,8,8,10,12,10,7,9,1
"COG2260",0,0,0,1,1,0,0,1,0,0
"COG2261",0,0,1,0,0,0,1,0,0,0
"COG2262",40,40,60,51,57,49,69,30,54,52
"COG2263",2,2,1,0,2,0,3,3,3,0
"COG2264",27,36,23,17,19,17,20,13,8,19
"COG2265",29,32,29,21,36,52,43,34,31,27
"COG2266",0,0,6,0,9,0,8,1,0,0
"COG2267",12,8,13,24,8,20,15,15,22,19
"COG2268",12,21,22,16,18,14,19,14,11,6
"COG2269",1,4,2,3,11,3,9,7,2,2
"COG2270",73,60,57,51,59,32,46,13,64,66
"COG2271",2,4,2,1,7,2,3,3,4,0
"COG2272",26,35,49,61,24,26,51,11,36,59
"COG2273",15,27,31,23,16,35,29,62,36,46
"COG2274",41,45,39,23,16,24,18,41,20,49
"COG2301",42,21,42,45,41,34,37,4,17,27
"COG2302",8,23,5,7,0,3,1,0,5,4
"COG2303",201,163,135,219,194,199,172,73,194,193
"COG2304",31,44,44,23,56,50,77,90,30,45
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",37,25,24,23,6,10,5,8,14,34
"COG2308",53,38,33,55,9,12,9,11,28,91
"COG2309",10,17,6,13,17,10,15,25,18,17
"COG2310",1,1,2,1,5,0,0,3,0,0
"COG2311",7,5,11,11,8,7,14,4,10,12
"COG2312",0,0,0,0,0,1,1,4,1,0
"COG2313",4,5,15,9,22,5,5,4,8,4
"COG2314",0,1,1,0,1,1,3,0,0,2
"COG2315",2,2,4,1,2,6,1,0,1,0
"COG2316",1,0,3,0,5,1,7,6,1,0
"COG2317",32,62,22,30,24,21,16,4,30,29
"COG2318",0,0,2,0,0,4,0,0,1,1
"COG2319",55,117,27,29,19,19,38,36,86,21
"COG2320",1,0,4,0,2,0,0,2,0,0
"COG2321",1,0,6,0,3,0,4,0,0,1
"COG2322",4,2,3,5,6,8,7,9,7,8
"COG2323",0,0,7,0,10,0,4,1,0,0
"COG2324",3,0,0,1,0,0,0,0,3,0
"COG2326",9,12,24,21,10,13,10,13,14,20
"COG2327",0,3,3,0,2,5,2,3,2,4
"COG2329",6,2,5,9,12,5,7,1,5,4
"COG2331",2,1,6,5,5,1,8,11,4,3
"COG2332",30,12,17,23,16,30,18,9,24,27
"COG2333",3,1,14,5,8,3,9,33,0,4
"COG2334",76,40,56,38,66,92,56,47,81,53
"COG2335",9,29,26,12,8,12,7,8,15,13
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,0,0,0,1,2,1,0,0
"COG2339",9,9,9,6,7,9,4,3,11,2
"COG2340",6,4,4,5,2,7,2,3,10,3
"COG2342",0,0,0,0,0,1,1,1,0,0
"COG2343",2,8,3,1,2,4,4,2,1,3
"COG2344",7,0,4,6,2,1,7,1,11,0
"COG2345",1,3,0,1,2,4,2,2,3,1
"COG2346",1,2,3,4,0,5,0,5,1,1
"COG2348",1,0,2,1,1,0,2,0,0,0
"COG2350",3,11,3,2,1,5,0,2,4,2
"COG2351",15,5,10,6,13,1,6,1,7,6
"COG2352",131,98,61,67,67,95,50,56,82,88
"COG2353",6,11,17,4,7,13,13,17,8,8
"COG2354",1,0,10,1,5,4,8,3,0,1
"COG2355",45,39,53,73,90,56,51,46,42,51
"COG2356",6,9,6,7,7,20,10,14,5,5
"COG2357",0,0,3,0,0,0,0,2,0,0
"COG2358",29,21,23,37,29,32,30,15,25,27
"COG2359",0,0,0,0,0,0,0,2,0,0
"COG2360",3,4,15,5,15,8,11,5,4,6
"COG2361",0,0,1,0,0,0,0,2,0,1
"COG2362",4,1,4,0,8,1,10,19,0,0
"COG2363",1,1,7,3,7,7,3,4,0,6
"COG2364",17,22,14,20,12,25,16,2,25,14
"COG2365",7,5,13,9,9,5,8,1,15,17
"COG2366",59,52,59,38,93,55,76,78,59,41
"COG2367",10,11,9,3,7,8,8,6,3,4
"COG2368",18,18,54,20,54,3,44,2,18,11
"COG2369",0,1,3,0,1,0,2,11,0,1
"COG2370",7,0,0,0,0,2,0,2,5,1
"COG2371",6,17,3,3,6,1,0,1,9,4
"COG2372",0,0,5,0,2,0,1,0,0,0
"COG2373",4,6,36,6,15,19,20,13,1,7
"COG2374",15,24,14,8,24,28,22,61,24,18
"COG2375",4,2,14,0,10,2,5,7,0,0
"COG2376",17,9,22,18,12,11,16,1,10,10
"COG2377",46,61,26,54,19,73,32,36,59,72
"COG2378",3,5,18,4,12,8,16,10,4,3
"COG2379",6,3,20,16,26,4,32,5,7,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,2,15,0,5,1,2,0,1,1
"COG2384",0,0,0,0,0,2,0,1,0,0
"COG2385",45,71,12,26,1,12,7,8,24,14
"COG2386",6,13,10,17,17,9,9,11,11,14
"COG2388",0,0,4,0,0,0,0,1,0,0
"COG2389",0,2,0,2,0,1,0,0,3,2
"COG2390",1,1,11,4,1,8,5,1,0,2
"COG2391",7,8,18,14,31,15,16,9,5,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,4,0,4,0,2,17,0,0
"COG2404",0,1,0,1,0,1,0,28,0,1
