"","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG1796",14,16,6,9,2,10,2,5,14,2
"COG1797",6,16,7,33,4,11,31,23,25,28
"COG1798",0,12,0,13,0,3,3,4,21,4
"COG1799",4,3,4,2,0,4,8,4,0,9
"COG1801",0,1,7,1,4,2,0,0,7,1
"COG1802",11,6,69,20,50,7,11,7,19,6
"COG1803",1,1,2,2,2,1,0,0,1,2
"COG1804",143,222,110,248,137,227,146,161,346,120
"COG1805",35,13,19,6,10,24,16,15,9,20
"COG1806",21,38,10,18,19,21,17,33,10,24
"COG1807",70,61,24,47,47,81,94,99,38,88
"COG1808",2,5,23,5,18,1,2,14,4,2
"COG1809",5,3,1,1,2,6,2,3,0,1
"COG1811",4,0,0,1,0,5,6,5,3,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,5,0,2,1,2,1,1,0,0
"COG1814",1,1,14,12,13,0,0,3,27,2
"COG1815",1,3,3,5,4,0,2,0,1,1
"COG1816",28,34,36,48,11,38,17,10,38,11
"COG1817",0,5,9,18,4,2,1,1,8,2
"COG1818",0,5,0,6,0,0,0,0,8,0
"COG1819",6,28,8,27,11,6,2,4,41,7
"COG1820",19,6,22,18,5,9,3,16,13,6
"COG1821",2,0,0,2,0,1,3,1,2,0
"COG1823",0,2,0,0,1,0,1,1,0,0
"COG1824",0,2,0,5,0,1,0,0,3,0
"COG1825",51,38,35,46,22,48,43,36,29,37
"COG1826",6,3,1,5,4,5,6,10,1,6
"COG1828",18,7,5,7,6,13,9,12,8,9
"COG1829",3,12,0,16,0,1,1,1,14,1
"COG1830",7,19,0,34,2,9,9,11,51,6
"COG1831",3,3,0,1,0,3,3,4,0,1
"COG1832",21,35,15,27,5,29,27,20,26,26
"COG1833",0,0,0,4,0,0,1,0,3,0
"COG1834",66,46,18,55,10,76,54,47,33,50
"COG1835",28,13,36,8,47,28,16,18,22,29
"COG1836",14,10,1,9,0,11,17,23,7,16
"COG1837",0,0,1,1,0,1,0,0,2,2
"COG1838",7,7,24,20,24,5,10,6,12,3
"COG1840",69,68,56,64,34,83,77,83,60,90
"COG1841",12,10,3,13,2,7,5,6,13,7
"COG1842",8,4,15,4,17,1,0,4,7,2
"COG1843",6,3,6,8,5,1,2,1,3,2
"COG1845",91,57,23,61,34,70,78,78,59,86
"COG1846",19,24,91,19,64,20,20,18,35,17
"COG1847",9,4,2,3,0,11,11,10,1,4
"COG1848",0,0,1,0,0,0,0,0,1,1
"COG1849",2,0,0,0,0,0,0,1,0,1
"COG1850",4,8,1,3,1,14,36,38,10,31
"COG1852",0,0,0,0,0,2,0,1,1,0
"COG1853",66,42,14,32,28,34,99,100,30,70
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",10,16,0,0,0,1,4,3,5,4
"COG1856",0,0,0,4,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,20,10,23,14,19,16,9,25,9
"COG1859",4,2,0,4,0,2,1,2,1,1
"COG1861",22,19,2,24,6,19,16,19,21,21
"COG1862",12,10,8,14,13,9,3,10,6,11
"COG1863",0,2,9,3,9,3,4,2,6,2
"COG1864",6,4,2,2,2,0,5,2,5,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",52,61,29,79,37,11,17,12,24,13
"COG1867",3,15,0,19,0,2,3,8,14,3
"COG1868",6,7,12,18,12,9,14,8,10,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,1,1,0,0,2,1
"COG1872",0,0,3,6,1,0,0,0,5,1
"COG1873",0,0,0,0,0,0,0,1,1,1
"COG1874",0,0,5,1,1,0,2,4,13,7
"COG1875",2,3,26,6,21,8,23,24,23,22
"COG1876",10,3,14,1,12,7,4,11,4,15
"COG1877",3,3,27,2,14,2,6,11,8,3
"COG1878",8,12,9,14,10,4,8,1,16,9
"COG1879",50,40,50,44,37,59,50,50,48,50
"COG1881",3,7,8,5,14,1,0,1,4,4
"COG1882",0,0,2,2,0,0,0,0,1,0
"COG1883",6,9,1,13,7,7,2,8,14,1
"COG1884",104,91,84,112,99,69,53,53,155,68
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,4,10,14,13,5,3,6,11,8
"COG1887",2,1,41,6,7,3,2,2,11,3
"COG1889",5,9,0,12,0,1,3,2,13,2
"COG1890",3,7,0,14,0,3,2,2,13,2
"COG1891",1,3,0,3,1,2,2,0,5,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",17,28,12,32,12,30,29,32,49,35
"COG1894",115,110,33,134,40,36,42,21,29,27
"COG1896",2,10,12,7,14,3,8,4,10,3
"COG1897",12,8,4,12,10,8,19,23,8,29
"COG1898",20,32,41,16,23,29,18,21,21,25
"COG1899",28,57,1,30,2,49,27,51,43,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,4,0,1,0,0,1,0,2,1
"COG1902",69,63,95,153,97,14,18,16,25,12
"COG1903",6,3,1,8,1,6,22,22,23,16
"COG1904",1,2,9,6,9,1,1,1,5,2
"COG1905",21,31,14,44,20,10,4,12,14,11
"COG1906",0,0,0,0,0,1,1,1,0,3
"COG1907",1,5,0,1,0,2,1,0,1,1
"COG1908",0,0,0,7,0,0,0,0,0,0
"COG1909",1,5,0,4,0,1,0,2,1,0
"COG1910",1,2,2,10,4,0,2,3,16,2
"COG1911",2,0,0,0,0,1,0,1,0,0
"COG1912",3,3,1,1,3,15,8,7,8,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,21,18,16,14,22,24,27,27,26
"COG1915",2,7,0,12,0,0,0,0,25,0
"COG1916",9,8,0,10,2,1,2,3,6,3
"COG1917",12,7,2,12,4,5,5,1,15,2
"COG1918",0,0,0,3,0,0,0,0,0,0
"COG1920",6,8,0,11,0,3,7,6,21,5
"COG1921",19,27,1,31,3,27,16,20,35,7
"COG1922",7,6,7,0,16,5,13,8,2,9
"COG1923",1,2,12,0,12,1,3,1,3,0
"COG1924",0,0,0,0,0,1,0,0,1,0
"COG1925",2,1,11,5,8,5,3,5,4,4
"COG1926",0,0,1,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,6,21,0,7,3,2,1,1,1
"COG1929",18,8,7,15,3,13,7,8,11,8
"COG1931",0,4,0,5,0,0,0,0,2,0
"COG1932",52,44,40,67,38,11,5,9,15,13
"COG1933",14,55,1,19,3,7,16,17,8,9
"COG1934",2,3,1,2,6,4,2,2,4,0
"COG1936",1,10,0,12,0,2,0,1,12,3
"COG1937",1,0,18,4,5,2,2,4,4,1
"COG1938",4,10,0,14,0,3,3,2,14,5
"COG1939",2,4,0,2,0,2,2,2,1,1
"COG1940",45,40,123,47,41,50,45,43,63,43
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",2,1,0,0,1,5,1,1,0,3
"COG1943",1,0,13,11,27,5,1,1,12,1
"COG1944",0,0,4,1,21,0,1,1,3,0
"COG1945",1,7,0,6,0,0,0,0,7,0
"COG1946",17,19,43,17,48,16,8,17,11,8
"COG1947",31,33,30,28,19,46,27,42,15,36
"COG1948",4,9,14,5,18,2,3,5,18,3
"COG1949",13,7,7,10,7,9,6,4,14,12
"COG1950",0,0,9,0,0,0,0,1,0,0
"COG1951",10,6,22,20,29,9,11,14,8,4
"COG1952",5,1,8,6,15,7,2,2,3,4
"COG1953",31,34,2,21,0,46,33,31,16,36
"COG1954",0,0,4,0,0,0,0,0,0,0
"COG1955",4,2,0,5,0,2,3,5,2,6
"COG1956",1,2,8,5,9,0,3,1,4,0
"COG1957",27,14,14,25,8,26,10,19,21,11
"COG1958",1,6,0,7,0,1,0,3,10,0
"COG1959",19,23,11,27,18,35,12,15,19,17
"COG1960",194,150,217,163,221,526,376,400,523,445
"COG1961",22,10,241,23,170,19,41,24,31,35
"COG1963",2,3,0,0,0,1,10,6,1,6
"COG1964",3,12,1,16,0,1,0,0,20,2
"COG1965",0,0,2,1,0,0,0,1,1,0
"COG1966",2,13,5,20,6,8,0,8,17,2
"COG1967",4,6,0,7,0,0,2,1,2,4
"COG1968",13,21,12,11,5,64,60,57,39,60
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,1,17,1,11,2,3,5,5,5
"COG1971",0,0,1,1,2,0,0,0,1,0
"COG1972",26,16,31,35,27,31,12,22,31,14
"COG1974",72,62,29,35,30,63,83,55,35,71
"COG1975",20,33,26,63,15,37,22,31,51,14
"COG1976",3,7,0,10,0,3,1,1,9,1
"COG1977",6,8,0,6,1,3,5,3,16,4
"COG1978",1,0,9,0,8,1,3,2,0,2
"COG1979",0,0,3,0,1,0,2,0,0,0
"COG1980",1,6,0,13,0,2,0,0,20,0
"COG1981",21,29,12,16,16,18,33,17,13,22
"COG1982",8,1,5,0,9,6,23,25,0,20
"COG1983",0,0,5,1,2,0,0,0,0,1
"COG1984",27,43,28,29,49,51,37,22,29,31
"COG1985",84,92,26,60,28,25,31,20,19,33
"COG1986",2,1,0,0,0,2,1,1,1,0
"COG1987",0,2,1,2,2,1,1,1,0,0
"COG1988",7,12,9,1,15,7,5,12,7,6
"COG1989",17,17,9,29,15,14,19,20,16,16
"COG1990",2,6,0,5,0,1,2,0,8,2
"COG1992",2,14,0,16,0,1,0,0,12,1
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",14,14,9,16,11,12,37,33,15,22
"COG1995",59,59,23,51,33,79,63,57,37,78
"COG1997",2,6,0,3,0,0,0,0,0,2
"COG1998",0,1,0,2,0,0,0,0,3,0
"COG1999",46,40,21,45,25,37,24,28,32,32
"COG2001",30,26,9,22,6,38,27,25,20,26
"COG2002",2,0,1,0,1,1,1,1,0,0
"COG2003",0,0,22,5,18,0,5,2,23,2
"COG2004",3,2,0,1,0,0,1,0,0,0
"COG2005",0,0,0,1,2,2,2,2,1,1
"COG2006",0,2,0,6,0,2,0,1,3,1
"COG2007",0,5,0,5,0,0,0,3,8,0
"COG2008",32,38,34,37,40,18,16,19,22,24
"COG2009",24,20,13,19,9,30,20,23,14,20
"COG2010",33,25,45,23,54,16,25,19,25,25
"COG2011",0,0,5,0,2,0,0,0,0,0
"COG2012",4,5,0,5,0,3,0,3,9,3
"COG2013",4,3,2,3,1,2,1,4,8,2
"COG2014",0,0,1,0,0,0,0,0,1,0
"COG2015",29,19,9,28,23,27,19,30,13,11
"COG2016",1,8,0,4,0,2,2,1,7,0
"COG2017",36,15,31,11,12,21,32,21,24,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,3,2,0,0,0,6,0
"COG2020",4,2,5,5,6,18,14,11,16,15
"COG2021",75,84,40,71,28,81,65,61,56,59
"COG2022",24,19,18,24,17,28,42,39,19,45
"COG2023",0,0,0,11,0,0,0,0,4,0
"COG2025",64,44,24,86,24,60,55,55,58,57
"COG2026",0,0,1,0,0,0,0,0,1,0
"COG2027",21,17,20,22,13,17,28,15,24,23
"COG2029",0,0,2,0,6,0,0,0,0,0
"COG2030",48,56,48,43,45,65,34,33,76,31
"COG2031",7,3,1,3,3,6,3,4,8,0
"COG2032",2,2,9,1,12,1,3,2,2,0
"COG2035",8,7,5,4,6,24,19,9,29,17
"COG2036",1,3,0,2,0,0,0,3,3,1
"COG2037",2,2,0,0,3,3,0,3,3,5
"COG2038",14,17,17,23,31,7,29,30,36,28
"COG2039",1,0,2,2,0,3,0,1,7,1
"COG2040",34,48,3,31,7,32,47,34,32,38
"COG2041",30,41,32,46,29,35,28,24,54,27
"COG2042",1,6,0,6,0,2,1,1,10,2
"COG2043",0,0,0,3,0,1,0,1,5,0
"COG2044",0,2,0,1,0,0,0,0,0,0
"COG2045",6,6,1,2,1,7,12,22,4,11
"COG2046",24,25,3,49,7,19,28,26,49,34
"COG2047",3,7,0,9,0,2,2,2,17,3
"COG2048",3,9,0,13,0,4,1,4,6,1
"COG2049",20,37,21,26,32,27,24,20,21,23
"COG2050",43,29,48,34,74,17,12,8,11,10
"COG2051",0,4,0,2,0,0,0,0,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,0,4,0,0,1,1,6,0
"COG2054",0,1,0,0,0,0,0,0,0,1
"COG2055",60,83,7,47,9,85,49,59,54,46
"COG2056",0,0,3,0,2,0,0,0,2,0
"COG2057",8,9,17,12,13,4,5,5,22,5
"COG2058",2,3,0,3,0,2,0,0,10,1
"COG2059",7,7,24,7,11,8,7,7,7,4
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,23,12,8,14,6,7,12,8,9
"COG2063",1,1,21,9,13,12,8,3,2,5
"COG2064",5,9,25,2,32,2,10,5,4,6
"COG2065",15,8,10,12,2,8,13,21,13,14
"COG2066",5,2,10,1,15,4,3,0,4,1
"COG2067",0,5,21,1,14,0,2,2,13,4
"COG2068",6,7,3,6,3,19,18,6,20,8
"COG2070",77,41,89,54,95,57,42,32,56,61
"COG2071",16,19,5,21,7,19,19,17,22,22
"COG2072",85,120,110,93,133,102,86,93,115,86
"COG2073",17,18,3,25,7,7,29,30,37,23
"COG2074",2,2,0,2,0,2,0,4,8,2
"COG2075",1,3,0,2,0,0,0,1,4,0
"COG2076",25,27,5,13,7,28,22,26,10,30
"COG2077",4,1,1,2,0,1,2,0,6,0
"COG2078",0,0,3,7,0,1,1,0,5,0
"COG2079",82,78,25,54,32,74,88,79,55,74
"COG2080",17,35,50,67,34,27,18,22,60,11
"COG2081",36,6,45,5,41,3,31,31,8,17
"COG2082",6,4,1,11,3,2,5,4,8,2
"COG2084",112,126,47,125,81,111,125,110,106,102
"COG2085",4,13,17,27,1,5,2,4,20,3
"COG2086",64,53,25,55,25,62,43,42,64,30
"COG2087",2,3,8,3,4,2,12,6,2,13
"COG2088",0,0,0,0,0,1,0,0,0,1
"COG2089",62,89,24,63,53,67,52,55,55,67
"COG2090",0,3,0,4,0,0,0,0,3,0
"COG2091",1,2,4,2,6,2,0,0,1,0
"COG2092",1,1,0,8,0,0,0,0,8,0
"COG2093",0,0,0,2,0,1,0,0,9,1
"COG2094",7,7,2,12,2,5,6,7,13,11
"COG2095",6,5,10,9,17,7,8,2,19,3
"COG2096",20,23,17,20,11,14,9,13,18,19
"COG2097",0,14,0,4,0,0,0,0,8,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,2,0,6,3,3,11,13,2,13
"COG2101",7,11,0,28,0,6,2,1,29,0
"COG2102",6,8,0,19,0,4,1,4,20,1
"COG2103",14,13,6,15,1,9,6,12,11,7
"COG2104",2,1,12,1,10,3,0,1,4,2
"COG2105",0,0,2,0,7,0,0,1,0,0
"COG2106",1,4,0,10,0,1,1,0,12,0
"COG2107",4,15,0,12,0,3,1,3,18,0
"COG2108",5,3,0,3,0,1,3,1,0,2
"COG2109",22,10,14,20,10,21,35,28,19,31
"COG2110",3,9,1,4,4,3,0,3,4,3
"COG2111",1,0,60,13,35,3,7,3,31,7
"COG2112",2,11,0,11,0,0,0,0,12,0
"COG2113",72,75,23,88,18,80,61,54,60,51
"COG2114",26,45,44,62,63,103,123,114,140,122
"COG2115",13,8,25,2,7,13,6,9,6,13
"COG2116",12,3,7,0,13,5,1,13,8,2
"COG2118",1,6,0,1,0,0,0,0,2,0
"COG2119",4,1,4,0,11,1,15,6,0,12
"COG2120",30,22,26,45,20,24,18,20,55,28
"COG2121",9,9,8,16,5,15,6,10,12,4
"COG2122",2,0,0,8,0,1,1,0,4,1
"COG2123",6,10,0,22,0,0,2,2,19,2
"COG2124",103,111,92,83,121,96,77,64,76,85
"COG2125",4,7,0,8,0,0,1,4,14,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,8,12,6,12,12,13,18,7,22
"COG2128",21,22,21,35,19,33,18,15,47,19
"COG2129",1,0,1,0,1,0,0,0,0,0
"COG2130",42,51,17,32,38,49,35,28,19,27
"COG2131",8,9,9,15,10,7,6,9,28,5
"COG2132",10,27,204,60,180,6,13,5,95,10
"COG2133",102,133,83,139,90,111,78,87,148,99
"COG2135",26,17,33,16,21,27,36,26,22,34
"COG2136",2,0,0,0,0,0,0,0,0,0
"COG2137",5,3,6,16,4,6,6,5,9,4
"COG2138",10,8,2,21,4,6,19,21,25,22
"COG2139",3,6,0,8,0,3,0,0,3,1
"COG2140",2,0,1,0,0,0,0,0,0,0
"COG2141",149,206,281,340,64,188,80,119,554,86
"COG2142",7,1,6,3,5,3,9,11,1,7
"COG2143",1,1,3,2,7,0,2,0,2,1
"COG2144",0,0,0,3,2,0,9,3,1,0
"COG2145",1,1,2,0,5,0,5,1,3,5
"COG2146",15,17,4,12,10,14,4,8,24,4
"COG2147",1,6,0,10,0,1,1,1,4,1
"COG2148",38,28,40,28,47,49,30,34,58,31
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",17,33,11,23,14,28,18,14,29,21
"COG2152",0,0,3,0,0,1,0,0,8,2
"COG2153",10,7,3,2,0,1,3,2,1,0
"COG2154",33,22,9,24,13,22,21,24,25,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,2,0
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",40,43,28,88,16,46,20,36,101,11
"COG2160",1,0,22,0,2,0,0,0,9,0
"COG2161",0,0,2,1,3,1,0,0,2,0
"COG2162",0,0,1,1,1,0,0,0,1,0
"COG2163",0,3,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,0,4,0,2,9,0
"COG2165",4,4,3,3,5,7,7,6,4,5
"COG2166",22,14,16,11,17,23,17,14,8,17
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",0,1,0,2,0,0,1,2,1,0
"COG2169",0,1,29,0,26,2,2,0,4,0
"COG2170",13,10,4,34,0,17,18,29,9,19
"COG2171",50,49,27,19,24,60,48,34,22,51
"COG2172",3,3,2,7,4,5,11,10,1,9
"COG2173",8,4,2,7,1,10,12,9,6,17
"COG2174",0,2,0,0,0,0,0,0,0,0
"COG2175",128,153,20,102,42,152,120,96,86,103
"COG2176",6,5,4,6,7,15,5,3,12,7
"COG2177",18,10,35,18,18,23,15,13,7,8
"COG2178",7,9,0,15,0,2,2,2,17,5
"COG2179",1,1,0,1,0,3,6,3,2,4
"COG2180",0,0,0,2,0,0,0,0,0,0
"COG2181",1,2,1,14,0,0,1,0,2,0
"COG2182",4,4,5,4,8,1,4,8,6,9
"COG2183",3,5,29,2,30,4,2,6,17,4
"COG2184",0,0,2,0,2,0,0,0,4,0
"COG2185",41,57,54,64,62,37,32,44,81,46
"COG2186",6,2,53,13,60,6,7,5,14,7
"COG2187",0,1,8,7,7,1,0,0,6,0
"COG2188",13,3,21,8,21,4,7,2,9,4
"COG2189",5,8,69,6,31,10,13,9,7,5
"COG2190",0,0,0,1,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",98,66,128,81,171,147,101,97,62,101
"COG2193",6,10,10,2,18,13,5,4,3,8
"COG2194",2,0,7,4,7,4,3,0,5,0
"COG2195",7,6,1,7,4,5,8,5,21,2
"COG2197",20,13,104,24,83,13,19,27,69,28
"COG2198",0,0,7,5,10,3,1,0,7,2
"COG2199",7,14,321,45,435,35,20,3,66,27
"COG2200",8,3,136,22,199,18,13,0,27,9
"COG2201",3,5,28,6,25,3,5,2,17,7
"COG2202",8,18,417,57,545,54,39,19,132,31
"COG2203",15,5,123,8,123,15,29,21,38,32
"COG2204",120,108,170,136,188,125,90,93,135,100
"COG2205",1,2,7,10,6,2,7,4,11,1
"COG2206",4,11,17,28,47,18,4,4,18,16
"COG2207",18,14,138,37,173,17,19,19,186,22
"COG2208",48,43,37,39,32,17,17,28,10,20
"COG2209",12,12,4,2,3,14,8,8,6,8
"COG2210",2,1,0,10,0,0,0,2,2,0
"COG2211",94,43,63,32,57,71,66,55,29,76
"COG2212",0,0,2,1,0,0,0,0,2,0
"COG2213",6,5,19,0,3,11,10,6,1,7
"COG2214",35,39,47,32,45,26,76,59,27,61
"COG2215",5,1,2,3,2,2,1,0,1,1
"COG2216",0,0,2,0,2,0,1,0,0,0
"COG2217",55,61,448,70,329,61,79,59,160,78
"COG2218",5,2,0,2,0,2,4,1,4,1
"COG2219",8,15,0,14,0,4,2,6,28,3
"COG2220",50,42,21,53,24,52,85,79,66,78
"COG2221",2,1,2,12,1,1,2,3,2,2
"COG2222",0,3,6,3,2,0,2,2,2,0
"COG2223",4,3,4,33,11,2,10,12,8,4
"COG2224",53,55,50,55,35,61,63,46,30,50
"COG2225",92,96,70,67,44,108,95,95,76,96
"COG2226",22,21,9,35,7,71,97,74,87,67
"COG2227",56,52,25,36,23,48,71,43,29,56
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",47,41,18,17,30,110,83,91,37,103
"COG2231",0,1,0,3,0,0,0,0,0,0
"COG2232",2,2,0,0,2,0,0,1,0,1
"COG2233",20,23,8,29,10,21,15,9,30,11
"COG2234",62,56,118,125,93,69,23,45,125,46
"COG2235",2,3,5,2,2,1,1,3,2,0
"COG2236",35,25,10,15,6,38,24,32,10,26
"COG2237",4,13,0,30,0,3,0,4,17,4
"COG2238",0,2,0,5,0,3,1,3,5,4
"COG2239",90,88,36,58,41,83,73,96,44,87
"COG2240",2,1,4,0,2,0,2,2,1,3
"COG2241",7,14,3,13,5,4,16,20,12,21
"COG2242",9,7,1,15,4,5,22,20,30,13
"COG2243",8,5,1,19,4,6,14,17,24,18
"COG2244",25,29,71,42,79,30,12,18,43,24
"COG2246",1,2,6,6,1,2,0,0,2,0
"COG2247",1,1,28,2,3,0,0,0,1,0
"COG2249",23,11,16,4,10,14,8,19,16,23
"COG2250",0,1,0,1,0,0,0,1,1,0
"COG2251",22,12,43,18,22,16,37,54,13,45
"COG2252",50,43,7,28,10,57,25,44,32,37
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",31,27,43,35,43,34,32,43,30,40
"COG2256",33,15,31,26,37,12,26,27,45,27
"COG2257",0,1,0,1,0,1,0,0,2,0
"COG2258",3,4,3,3,3,7,4,9,18,3
"COG2259",8,7,13,5,8,10,3,9,13,9
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,7,0,7,0,0,0,3,0
"COG2262",51,49,53,62,24,48,35,53,62,34
"COG2263",3,2,0,2,0,1,1,1,2,0
"COG2264",21,15,22,11,36,12,26,22,14,35
"COG2265",32,34,44,31,37,29,15,18,35,14
"COG2266",1,8,0,4,0,0,0,0,2,0
"COG2267",28,18,49,4,51,6,4,2,1,6
"COG2268",15,13,35,17,11,12,6,17,33,6
"COG2269",1,1,1,0,1,5,0,2,10,3
"COG2270",73,61,51,61,29,51,53,55,67,56
"COG2271",3,5,0,9,0,0,1,1,13,1
"COG2272",21,9,29,9,15,39,29,29,33,32
"COG2273",34,33,12,28,13,39,18,27,28,23
"COG2274",20,21,25,30,56,23,47,44,22,26
"COG2301",25,40,24,31,26,37,51,30,43,31
"COG2302",4,5,0,0,0,2,16,20,0,15
"COG2303",199,191,123,157,144,185,215,211,224,230
"COG2304",43,43,54,91,61,44,12,26,60,31
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",16,17,30,4,18,12,24,22,9,19
"COG2308",32,31,55,5,38,29,77,49,18,55
"COG2309",10,22,2,28,2,10,10,11,14,17
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",14,7,30,4,31,6,7,3,4,4
"COG2312",1,0,3,1,5,0,0,0,1,0
"COG2313",3,7,13,17,2,7,5,7,12,7
"COG2314",0,1,2,0,6,0,1,1,2,0
"COG2315",3,1,6,0,5,3,0,1,2,3
"COG2316",0,0,1,2,1,0,0,0,3,1
"COG2317",13,6,1,4,2,28,51,46,10,53
"COG2318",1,1,2,1,3,0,0,0,4,0
"COG2319",63,135,1,32,5,36,39,77,38,57
"COG2320",0,0,0,1,0,0,0,0,1,0
"COG2321",0,0,11,0,7,0,1,0,1,2
"COG2322",5,4,4,5,1,6,0,5,8,9
"COG2323",0,0,7,0,12,0,0,0,15,0
"COG2324",2,3,1,0,0,1,0,0,1,0
"COG2326",19,22,34,12,25,12,13,14,10,14
"COG2327",0,3,13,0,9,1,0,2,3,0
"COG2329",3,2,2,8,0,5,7,6,15,10
"COG2331",6,4,0,5,2,1,1,1,1,0
"COG2332",35,27,9,22,11,22,22,22,11,20
"COG2333",3,4,35,9,22,4,2,1,15,4
"COG2334",51,62,31,95,27,69,46,61,41,55
"COG2335",10,11,29,3,22,12,8,13,16,13
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,0,1,3,0,0,0,2,0
"COG2339",3,6,0,8,1,8,3,2,8,3
"COG2340",12,7,16,1,10,12,10,11,5,10
"COG2342",0,2,4,0,3,0,0,0,0,0
"COG2343",0,0,1,1,1,0,0,1,4,1
"COG2344",7,5,0,2,0,7,7,7,6,5
"COG2345",0,1,1,1,0,3,1,7,1,0
"COG2346",2,3,9,3,12,2,1,0,0,1
"COG2348",1,0,0,0,0,1,1,1,1,2
"COG2350",7,1,0,1,3,1,2,3,2,8
"COG2351",5,11,3,7,1,9,11,14,12,5
"COG2352",76,61,20,67,18,79,142,112,61,126
"COG2353",10,4,21,8,28,12,1,8,7,6
"COG2354",0,0,9,0,12,2,1,0,5,0
"COG2355",46,62,42,58,46,59,36,38,63,27
"COG2356",7,6,14,12,5,7,4,4,13,6
"COG2357",0,0,5,1,2,0,1,0,4,0
"COG2358",34,28,20,27,37,39,23,26,30,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,4,16,14,18,5,4,3,15,13
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,3,0,8,0,3,1,2,4,3
"COG2363",1,3,2,6,3,2,0,4,8,3
"COG2364",21,22,5,18,1,34,22,34,8,22
"COG2365",11,17,15,5,15,6,8,9,11,13
"COG2366",84,43,73,110,69,22,15,9,29,9
"COG2367",2,8,35,8,24,9,3,5,4,1
"COG2368",9,27,5,47,4,9,10,8,64,11
"COG2369",0,1,5,0,3,1,0,0,0,0
"COG2370",5,3,1,1,2,6,1,2,0,4
"COG2371",6,6,1,2,1,3,14,8,1,6
"COG2372",0,0,5,3,0,0,0,0,1,0
"COG2373",2,8,33,14,47,9,4,6,54,11
"COG2374",17,23,5,26,9,24,16,22,12,14
"COG2375",3,0,17,5,15,2,1,1,4,4
"COG2376",25,14,26,15,5,22,17,7,25,10
"COG2377",56,53,14,33,15,64,60,56,25,44
"COG2378",6,4,49,5,13,11,6,1,15,9
"COG2379",4,10,11,17,6,12,14,7,21,8
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",0,3,2,0,0,1,1,0,14,3
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",31,18,0,9,1,26,57,61,7,46
"COG2386",17,20,5,12,12,19,5,10,17,10
"COG2388",0,0,10,1,6,0,0,0,4,0
"COG2389",0,0,0,0,0,0,1,7,0,0
"COG2390",6,1,24,2,5,0,1,1,5,0
"COG2391",8,8,29,23,25,8,3,4,26,3
"COG2401",0,0,0,0,2,0,0,0,0,0
"COG2402",0,0,1,0,1,0,0,0,0,0
"COG2403",0,0,0,5,0,0,0,0,1,0
"COG2404",0,0,2,0,1,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,8,0,0,0,0,8,0
"COG2407",10,8,1,7,0,8,4,8,4,11
"COG2409",16,19,54,1,8,11,8,9,9,9
"COG2410",0,0,0,0,0,0,0,0,2,0
