"","X133_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG1795",2,6,2,2,0,1,1,0,1,0
"COG1796",15,7,8,3,4,5,12,28,7,17
"COG1797",18,21,18,21,13,16,9,16,31,35
"COG1798",1,12,1,3,1,4,9,0,1,6
"COG1799",3,1,9,7,9,2,2,1,9,2
"COG1801",0,5,0,1,0,11,4,4,2,1
"COG1802",28,24,15,15,7,70,6,52,10,14
"COG1803",2,0,1,2,4,4,0,1,1,2
"COG1804",144,339,157,131,161,232,150,147,184,154
"COG1805",22,20,33,23,20,17,31,34,15,23
"COG1806",15,17,23,26,37,18,22,18,16,27
"COG1807",63,27,81,77,90,53,26,40,112,64
"COG1808",15,4,1,4,3,9,1,14,7,9
"COG1809",0,7,2,3,12,0,3,4,2,1
"COG1811",1,3,6,4,2,0,6,2,4,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,3,1,3,0,2,4,1,4
"COG1814",1,11,0,1,0,3,1,0,0,2
"COG1815",5,10,4,5,1,9,0,4,2,3
"COG1816",17,43,15,22,15,35,31,35,11,34
"COG1817",1,11,2,0,1,6,8,3,0,4
"COG1818",0,3,0,0,0,3,0,0,1,0
"COG1819",5,18,3,5,20,15,15,10,3,7
"COG1820",12,21,5,20,1,21,10,16,4,9
"COG1821",0,0,1,1,0,1,1,1,1,0
"COG1823",1,2,2,0,0,0,4,2,2,1
"COG1824",0,4,1,0,1,2,1,0,0,0
"COG1825",51,48,34,53,54,28,57,35,39,46
"COG1826",1,1,4,4,1,13,2,0,10,5
"COG1828",9,6,9,8,12,9,7,5,8,8
"COG1829",1,8,3,0,3,6,11,2,1,11
"COG1830",18,24,6,11,13,17,20,7,13,13
"COG1831",1,3,1,0,2,1,10,0,1,6
"COG1832",25,10,18,18,15,16,28,12,20,20
"COG1833",0,0,0,0,0,1,0,0,0,0
"COG1834",67,40,66,58,47,29,82,69,36,64
"COG1835",31,25,31,26,27,38,27,23,26,21
"COG1836",8,8,12,8,11,8,9,2,32,8
"COG1837",0,2,1,0,0,4,2,1,0,1
"COG1838",12,17,15,5,5,36,8,10,12,1
"COG1840",81,53,87,102,74,51,98,87,74,88
"COG1841",5,8,2,2,4,7,15,7,4,6
"COG1842",0,11,2,1,1,19,8,8,4,8
"COG1843",4,9,6,6,7,8,0,1,1,1
"COG1845",70,60,72,91,70,48,81,73,59,68
"COG1846",32,25,35,14,26,63,14,33,11,28
"COG1847",3,4,8,7,11,6,11,5,3,4
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",0,2,0,1,0,0,1,0,0,0
"COG1850",23,19,37,16,24,6,6,17,67,13
"COG1852",0,1,0,0,0,1,0,0,0,0
"COG1853",61,38,63,51,76,38,29,39,134,48
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,1,0,2,11,2,1,8
"COG1856",0,0,1,0,3,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,26,14,17,2,21,14,47,7,16
"COG1859",1,3,1,2,1,0,6,0,0,5
"COG1861",15,8,17,5,18,10,9,3,7,9
"COG1862",14,10,5,8,11,12,9,13,6,8
"COG1863",4,1,1,2,3,9,3,3,2,1
"COG1864",5,2,3,5,2,5,0,6,1,4
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",53,72,42,45,43,58,84,67,34,46
"COG1867",3,17,3,8,5,9,13,5,6,18
"COG1868",17,22,10,9,6,9,2,2,4,0
"COG1869",1,0,0,0,1,1,0,0,0,0
"COG1871",0,0,0,0,0,6,1,0,0,0
"COG1872",0,9,0,0,0,2,2,0,0,1
"COG1873",0,1,0,0,1,0,1,0,1,0
"COG1874",7,10,2,8,2,9,0,17,7,3
"COG1875",22,17,13,15,14,24,10,9,21,16
"COG1876",10,3,12,5,10,7,3,6,29,7
"COG1877",5,2,3,2,16,11,1,6,2,10
"COG1878",7,12,5,7,5,17,5,3,7,9
"COG1879",47,42,66,57,44,52,66,46,55,51
"COG1881",2,3,0,0,4,9,3,2,1,2
"COG1882",0,0,0,0,0,0,0,1,0,0
"COG1883",5,16,1,4,12,12,11,23,4,4
"COG1884",66,129,69,78,57,86,85,96,56,82
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,24,3,3,4,17,2,3,8,1
"COG1887",4,6,1,1,2,14,2,5,0,5
"COG1889",3,15,0,2,2,3,7,1,4,8
"COG1890",0,12,1,3,1,7,15,0,2,6
"COG1891",2,6,2,1,2,4,3,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,46,47,31,26,60,22,30,44,30
"COG1894",102,104,93,91,73,91,116,86,84,84
"COG1896",8,5,3,2,2,10,5,9,6,0
"COG1897",10,19,18,11,12,14,5,13,34,5
"COG1898",29,30,22,17,13,22,21,21,12,25
"COG1899",30,30,36,34,30,31,56,33,31,41
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,3,1,1,0,4,1,1,2
"COG1902",63,155,59,69,54,162,72,102,45,67
"COG1903",12,21,12,12,19,16,7,5,22,10
"COG1904",11,3,4,8,2,10,1,9,0,1
"COG1905",31,47,32,22,23,21,23,21,12,25
"COG1906",1,0,0,1,0,0,1,0,0,0
"COG1907",1,0,4,1,2,0,3,2,1,1
"COG1908",0,1,0,0,0,0,1,0,0,0
"COG1909",1,2,0,0,3,2,3,0,4,7
"COG1910",3,15,2,0,0,10,2,0,5,0
"COG1911",0,0,1,0,0,0,1,0,1,1
"COG1912",17,7,6,17,12,1,14,18,6,13
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",13,16,18,15,14,14,18,19,22,23
"COG1915",0,9,0,0,0,6,6,0,0,0
"COG1916",1,17,3,4,2,4,6,3,9,7
"COG1917",6,17,0,5,6,7,3,4,1,13
"COG1918",0,1,0,0,0,1,0,0,0,1
"COG1920",4,6,11,3,3,9,11,2,3,3
"COG1921",7,52,17,16,21,28,26,17,16,20
"COG1922",9,2,10,14,5,9,5,10,3,7
"COG1923",3,1,2,3,3,4,2,5,4,2
"COG1924",0,0,0,0,0,0,1,0,0,0
"COG1925",1,4,3,3,3,8,3,2,3,0
"COG1926",0,1,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,5,0,0,1,4,2,0,0,0
"COG1929",3,9,5,11,3,3,8,5,1,5
"COG1931",0,0,0,0,0,3,1,0,0,1
"COG1932",46,69,29,47,40,45,51,50,43,58
"COG1933",3,15,14,13,8,5,55,7,15,33
"COG1934",3,5,2,2,1,6,4,10,2,3
"COG1936",1,6,0,0,1,3,5,2,0,9
"COG1937",0,4,0,1,1,13,3,2,0,3
"COG1938",3,20,4,7,2,8,18,1,5,18
"COG1939",3,3,4,3,5,0,0,1,6,0
"COG1940",42,51,45,46,36,59,53,44,35,42
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,5,1,4,1,2,0,0,1
"COG1943",0,2,0,1,0,6,5,9,0,0
"COG1944",0,4,0,1,1,6,1,1,0,1
"COG1945",0,1,1,0,0,0,5,0,1,3
"COG1946",25,20,7,19,18,43,20,17,11,14
"COG1947",34,22,42,41,48,27,37,33,46,32
"COG1948",5,6,3,3,3,6,2,13,3,3
"COG1949",13,21,7,11,11,12,10,13,9,16
"COG1950",0,1,0,0,0,1,0,0,0,0
"COG1951",8,17,11,4,9,28,7,10,8,6
"COG1952",8,8,5,8,2,8,4,7,2,2
"COG1953",30,16,21,26,38,13,45,24,17,49
"COG1954",0,0,0,0,0,4,0,0,0,0
"COG1955",1,3,3,5,0,0,3,0,2,1
"COG1956",5,6,3,1,0,6,10,5,4,5
"COG1957",17,19,16,22,17,4,5,9,2,4
"COG1958",0,6,1,2,0,3,4,4,0,3
"COG1959",18,24,19,17,28,20,15,21,16,21
"COG1960",528,597,387,560,485,598,581,595,424,524
"COG1961",26,18,40,19,26,101,9,43,37,18
"COG1963",4,0,6,4,3,0,0,1,7,4
"COG1964",2,13,4,6,5,3,4,2,0,1
"COG1965",0,0,0,0,0,1,0,0,3,0
"COG1966",2,21,0,6,7,25,20,6,0,8
"COG1967",4,4,2,1,3,0,6,2,3,5
"COG1968",60,44,74,65,59,29,57,67,62,46
"COG1969",0,0,0,0,0,2,0,0,0,0
"COG1970",4,0,7,2,4,7,2,5,2,6
"COG1971",0,1,0,0,0,1,1,0,0,0
"COG1972",27,26,18,37,17,24,36,39,16,23
"COG1974",62,41,87,78,55,41,56,54,59,53
"COG1975",14,57,27,23,27,41,31,32,32,30
"COG1976",1,11,4,2,2,9,10,0,2,5
"COG1977",7,15,3,5,3,11,4,6,1,9
"COG1978",3,0,0,2,4,0,0,5,1,2
"COG1979",2,4,0,0,0,9,6,0,0,0
"COG1980",0,3,0,0,0,6,6,1,0,1
"COG1981",22,10,30,13,20,20,15,13,29,21
"COG1982",12,2,14,6,24,14,2,2,24,10
"COG1983",0,2,1,0,0,4,1,0,0,0
"COG1984",37,27,34,31,27,31,37,29,19,50
"COG1985",25,17,21,28,23,44,53,59,67,86
"COG1986",0,0,0,1,1,3,3,0,0,1
"COG1987",1,2,4,2,2,0,0,1,0,0
"COG1988",13,6,5,6,11,2,9,16,5,2
"COG1989",16,26,23,22,13,17,26,11,30,14
"COG1990",1,5,0,2,0,0,7,1,1,4
"COG1992",1,10,1,1,1,13,6,0,2,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,29,13,14,17,18,15,5,27,18
"COG1995",81,38,64,76,69,36,43,66,63,70
"COG1997",0,3,1,0,1,0,0,0,0,3
"COG1998",0,0,0,1,1,0,1,0,1,0
"COG1999",38,46,24,44,37,29,55,33,20,57
"COG2001",28,24,22,29,33,16,25,34,23,37
"COG2002",0,0,5,1,0,3,0,0,0,2
"COG2003",4,19,5,5,2,29,1,9,0,1
"COG2004",0,0,1,2,4,0,0,1,1,3
"COG2005",0,2,0,0,0,6,0,3,1,2
"COG2006",0,8,0,1,1,4,3,0,0,1
"COG2007",1,7,1,3,1,7,3,2,2,3
"COG2008",26,39,24,38,28,42,28,48,14,33
"COG2009",19,17,23,23,20,11,23,17,16,32
"COG2010",35,47,25,23,21,27,10,15,8,7
"COG2011",0,0,0,1,0,0,0,0,0,0
"COG2012",4,2,1,2,4,1,3,14,1,4
"COG2013",3,6,3,4,1,4,12,5,6,9
"COG2014",1,0,0,0,0,0,0,0,1,0
"COG2015",12,5,6,8,9,13,28,30,24,37
"COG2016",1,3,2,1,1,6,4,1,0,4
"COG2017",12,7,9,7,7,24,8,30,36,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,1,2,3,0,0,0
"COG2020",19,17,12,12,24,23,12,5,16,12
"COG2021",74,52,67,64,72,52,82,65,51,91
"COG2022",26,17,43,18,38,25,26,20,41,27
"COG2023",0,2,0,0,0,3,0,0,0,0
"COG2025",68,60,56,59,60,48,74,45,49,71
"COG2026",0,2,0,0,0,1,1,0,0,0
"COG2027",12,30,22,11,16,24,20,16,29,25
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",34,55,32,30,38,63,43,53,48,49
"COG2031",5,3,4,4,3,11,6,13,6,4
"COG2032",3,2,4,3,1,6,5,13,2,4
"COG2035",32,22,10,20,12,13,9,34,10,18
"COG2036",1,3,0,1,0,2,2,8,0,2
"COG2037",3,3,2,0,2,1,5,1,0,3
"COG2038",11,21,28,15,15,13,11,11,30,10
"COG2039",0,0,0,0,1,2,0,0,0,1
"COG2040",31,32,36,43,47,34,27,40,23,34
"COG2041",26,38,20,40,21,56,29,33,31,47
"COG2042",0,8,0,0,0,4,1,1,6,7
"COG2043",1,4,0,0,0,2,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",7,2,6,3,8,2,1,2,12,1
"COG2046",14,50,18,21,24,18,27,18,24,20
"COG2047",3,10,4,2,3,4,13,2,1,8
"COG2048",1,2,1,1,5,6,6,0,2,10
"COG2049",15,12,24,22,26,24,16,15,17,19
"COG2050",35,25,36,33,38,45,38,35,35,44
"COG2051",0,0,0,0,0,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,0,0,0,6,2,1,0,4
"COG2054",0,0,3,1,0,0,0,0,1,0
"COG2055",59,72,57,60,69,33,77,59,64,58
"COG2056",1,0,1,0,0,4,0,0,0,0
"COG2057",16,7,6,9,6,19,4,17,13,7
"COG2058",1,4,0,2,2,1,6,1,1,5
"COG2059",12,7,10,5,11,20,5,12,20,11
"COG2060",0,0,0,0,0,4,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,4,11,20,19,14,15,20,11,6
"COG2063",5,9,4,7,1,14,5,4,7,4
"COG2064",0,2,3,2,5,8,11,0,6,3
"COG2065",18,11,17,9,22,11,13,12,10,10
"COG2066",8,4,2,2,9,10,2,5,0,5
"COG2067",8,2,6,2,1,16,3,4,4,2
"COG2068",8,20,9,16,9,13,8,10,8,12
"COG2070",68,78,51,74,63,65,61,78,53,58
"COG2071",15,9,13,18,10,11,14,15,17,15
"COG2072",125,115,87,98,119,117,90,114,88,94
"COG2073",17,19,28,24,20,12,3,13,45,14
"COG2074",2,8,0,0,1,4,0,1,3,1
"COG2075",2,0,0,1,1,1,4,0,0,2
"COG2076",24,5,26,24,27,4,26,9,13,25
"COG2077",0,3,2,0,2,3,3,0,1,4
"COG2078",0,7,1,0,0,3,0,1,0,1
"COG2079",87,63,102,82,84,20,25,17,21,24
"COG2080",14,72,18,12,25,26,10,7,6,6
"COG2081",27,12,24,24,28,25,10,62,28,20
"COG2082",6,9,18,7,14,4,3,6,11,15
"COG2084",121,108,92,128,116,100,109,128,102,86
"COG2085",3,16,8,1,2,17,4,0,6,7
"COG2086",46,64,50,57,59,42,73,45,41,46
"COG2087",4,4,10,5,11,4,2,3,8,5
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",58,45,54,54,58,42,64,34,64,65
"COG2090",0,1,0,0,0,3,4,0,0,0
"COG2091",0,7,1,1,0,2,4,1,0,1
"COG2092",0,1,0,0,1,2,2,0,0,1
"COG2093",0,2,0,0,0,2,2,1,0,1
"COG2094",8,2,12,5,8,5,7,6,14,5
"COG2095",13,18,1,4,8,20,8,34,2,8
"COG2096",3,6,3,3,2,21,34,18,15,16
"COG2097",2,3,0,1,1,3,5,1,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,3,13,7,7,5,0,6,20,6
"COG2101",0,12,2,1,0,11,17,4,1,5
"COG2102",2,10,1,4,1,4,11,2,2,5
"COG2103",14,17,6,7,15,7,12,15,4,14
"COG2104",2,1,2,1,1,3,0,1,1,1
"COG2105",0,0,0,1,0,0,2,0,1,0
"COG2106",0,2,0,0,0,3,3,0,0,1
"COG2107",3,12,0,3,0,9,10,3,3,12
"COG2108",1,6,0,6,3,0,4,0,0,7
"COG2109",26,21,23,22,33,22,3,15,52,19
"COG2110",2,4,3,3,3,8,3,1,6,5
"COG2111",7,12,6,5,5,41,3,8,8,11
"COG2112",0,12,0,0,0,8,7,0,0,5
"COG2113",76,61,65,71,57,53,93,80,64,83
"COG2114",119,164,134,101,134,104,85,126,158,85
"COG2115",16,9,11,30,21,9,11,18,7,13
"COG2116",2,2,1,0,4,10,3,1,1,0
"COG2118",0,3,0,1,0,3,1,0,0,4
"COG2119",5,0,7,2,2,7,0,0,17,3
"COG2120",24,51,14,17,32,27,27,32,13,28
"COG2121",1,4,1,4,3,13,12,9,13,9
"COG2122",6,2,2,1,1,0,0,5,4,0
"COG2123",0,7,1,0,3,4,9,5,4,9
"COG2124",73,90,65,82,76,97,105,125,64,85
"COG2125",0,10,2,1,2,4,11,1,0,2
"COG2126",0,0,0,1,0,1,0,0,0,1
"COG2127",23,13,14,15,19,10,3,8,13,7
"COG2128",22,45,15,20,14,39,16,16,18,12
"COG2129",0,0,0,0,0,0,0,2,0,1
"COG2130",29,28,26,34,34,22,50,39,38,39
"COG2131",11,12,10,10,4,13,13,22,9,9
"COG2132",12,38,5,4,5,97,29,20,6,10
"COG2133",116,145,74,102,116,114,132,74,75,123
"COG2135",28,22,30,30,28,16,19,18,25,23
"COG2136",0,0,0,0,0,0,0,2,0,0
"COG2137",7,17,6,9,5,14,8,5,10,2
"COG2138",10,16,20,7,10,7,11,8,29,8
"COG2139",0,4,1,1,2,1,4,0,0,1
"COG2140",0,3,1,0,0,0,0,1,1,0
"COG2141",103,408,93,136,134,395,163,147,126,166
"COG2142",9,4,6,7,8,8,7,6,4,4
"COG2143",5,2,1,3,1,3,0,5,5,2
"COG2144",0,5,7,0,2,2,1,0,11,1
"COG2145",1,0,3,0,0,7,0,0,0,0
"COG2146",2,24,7,12,13,17,16,10,3,12
"COG2147",0,10,1,0,0,3,6,1,1,2
"COG2148",32,49,36,33,30,48,42,21,32,33
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",21,30,16,18,14,29,21,20,9,23
"COG2152",0,6,0,0,0,3,1,1,0,0
"COG2153",4,2,6,8,8,1,10,6,6,10
"COG2154",25,17,18,26,27,20,32,27,21,17
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",28,109,25,11,36,72,32,31,28,31
"COG2160",0,3,0,0,1,8,0,2,0,0
"COG2161",1,1,0,0,0,6,0,1,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,4,1,2,2,1,0,0,2,0
"COG2165",14,8,6,8,4,15,8,5,6,6
"COG2166",16,11,19,19,24,4,14,14,21,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,2,0,2
"COG2169",3,4,1,0,2,17,2,4,2,0
"COG2170",7,11,10,13,18,2,6,3,21,7
"COG2171",45,35,54,44,56,29,56,45,38,45
"COG2172",4,2,12,3,9,3,5,1,13,4
"COG2173",11,16,7,6,4,1,10,3,7,10
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",122,107,138,111,151,67,119,94,118,138
"COG2176",2,13,5,2,6,10,7,5,1,5
"COG2177",13,8,13,18,22,20,13,20,9,18
"COG2178",2,6,3,2,2,5,10,1,2,2
"COG2179",1,0,8,8,7,0,2,0,9,4
"COG2180",0,0,0,0,0,0,0,1,1,0
"COG2181",0,10,1,0,1,7,2,3,0,3
"COG2182",0,2,3,1,1,9,6,2,1,5
"COG2183",2,8,2,4,1,25,11,13,4,4
"COG2184",0,0,0,0,0,1,0,0,0,0
"COG2185",49,55,43,53,44,53,50,51,37,45
"COG2186",8,0,3,0,0,58,8,12,5,6
"COG2187",0,2,0,0,0,9,2,0,0,0
"COG2188",10,17,7,8,16,8,1,9,3,2
"COG2189",5,1,5,11,3,37,3,9,6,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",134,57,117,92,97,35,94,60,120,79
"COG2193",6,5,5,14,8,19,9,10,11,10
"COG2194",3,7,0,1,0,10,4,8,0,2
"COG2195",16,19,4,11,9,8,5,20,6,9
"COG2197",25,37,20,13,11,86,34,29,28,11
"COG2198",1,3,2,1,0,29,15,1,0,0
"COG2199",3,33,17,31,7,104,27,3,0,1
"COG2200",4,18,9,8,3,193,31,12,1,5
"COG2201",1,7,2,0,1,33,15,0,9,1
"COG2202",14,44,27,28,11,459,106,32,12,6
"COG2203",9,7,11,12,6,117,27,12,19,15
"COG2204",126,174,103,105,105,224,97,174,85,116
"COG2205",0,15,0,0,0,6,1,0,1,0
"COG2206",6,19,2,3,4,48,20,4,4,8
"COG2207",37,45,13,27,7,195,26,75,11,20
"COG2208",55,42,75,66,47,36,55,48,64,28
"COG2209",12,4,14,23,12,7,18,26,10,14
"COG2210",0,3,1,0,1,2,0,0,1,0
"COG2211",98,28,50,79,76,39,63,104,61,61
"COG2212",0,0,1,0,0,3,0,0,0,0
"COG2213",3,0,16,8,6,9,15,4,6,4
"COG2214",41,21,52,46,47,26,27,46,56,49
"COG2215",0,1,3,0,1,1,1,3,0,1
"COG2216",0,0,0,0,0,5,0,0,0,0
"COG2217",27,63,77,49,58,254,71,33,69,41
"COG2218",5,2,3,4,2,4,3,0,1,0
"COG2219",0,17,2,5,1,8,17,2,6,11
"COG2220",65,88,80,61,59,64,56,49,89,51
"COG2221",4,5,5,4,5,1,10,6,1,3
"COG2222",2,4,2,5,5,5,3,2,4,8
"COG2223",3,5,9,0,1,11,1,13,21,5
"COG2224",42,41,56,65,60,48,79,72,35,47
"COG2225",99,44,104,95,104,67,93,93,67,101
"COG2226",85,64,85,64,80,19,18,29,26,26
"COG2227",47,23,57,41,57,29,38,37,40,41
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",111,32,100,99,109,23,36,24,27,29
"COG2231",0,0,0,0,0,1,1,0,0,0
"COG2232",3,1,1,1,0,1,3,2,1,0
"COG2233",6,36,12,22,5,37,21,15,14,11
"COG2234",73,116,36,72,41,96,92,93,34,71
"COG2235",0,1,2,0,1,0,0,0,0,0
"COG2236",23,21,23,26,37,11,29,20,14,31
"COG2237",2,10,4,2,4,10,17,4,4,11
"COG2238",1,4,3,0,4,6,11,1,1,1
"COG2239",90,58,84,82,114,68,94,89,82,72
"COG2240",5,0,2,2,2,2,1,1,2,0
"COG2241",16,13,16,9,5,6,3,11,27,12
"COG2242",15,16,16,10,9,9,2,15,28,9
"COG2243",12,17,14,8,11,14,7,9,22,14
"COG2244",28,45,14,28,27,76,23,57,12,31
"COG2246",2,3,0,1,0,1,1,0,0,2
"COG2247",0,0,0,0,1,7,0,0,0,0
"COG2249",19,8,15,26,21,9,23,19,12,20
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2251",22,9,46,19,30,22,8,8,43,16
"COG2252",55,12,40,38,51,20,73,44,39,54
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",22,54,27,32,36,29,25,38,39,42
"COG2256",31,43,21,17,27,45,15,36,30,26
"COG2257",0,1,0,0,0,8,0,0,0,0
"COG2258",3,7,0,1,2,14,9,3,2,13
"COG2259",11,12,9,23,5,18,13,5,4,12
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,1,0,1,0,1,0,0,0,0
"COG2262",55,79,35,47,51,53,46,56,29,68
"COG2263",0,1,2,3,2,0,4,0,3,3
"COG2264",28,20,19,15,32,32,13,24,26,19
"COG2265",36,35,16,19,20,53,33,53,16,30
"COG2266",0,5,0,0,1,2,1,0,0,1
"COG2267",29,18,19,22,11,30,24,32,10,11
"COG2268",9,9,7,14,6,30,26,14,3,28
"COG2269",5,20,0,3,3,7,3,6,4,2
"COG2270",42,59,46,47,65,14,29,17,20,17
"COG2271",0,10,0,1,1,3,3,3,0,1
"COG2272",51,26,32,47,53,32,38,26,25,48
"COG2273",28,18,20,29,37,27,35,31,21,35
"COG2274",29,39,28,28,20,40,14,28,33,27
"COG2301",36,29,33,27,39,26,40,45,39,24
"COG2302",5,0,8,5,8,0,2,0,21,7
"COG2303",252,184,183,236,200,219,188,224,224,200
"COG2304",52,99,18,44,33,78,52,80,17,52
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",19,3,34,5,29,32,8,4,50,16
"COG2308",39,3,66,4,91,31,23,7,78,36
"COG2309",12,28,14,12,7,15,11,7,12,17
"COG2310",0,1,0,0,0,1,0,0,0,0
"COG2311",11,5,4,10,9,15,12,4,5,7
"COG2312",0,1,0,0,0,1,0,1,0,1
"COG2313",7,22,8,4,7,9,6,15,6,8
"COG2314",0,0,1,2,0,3,0,0,1,0
"COG2315",3,1,0,0,1,5,3,2,1,1
"COG2316",0,2,1,2,0,3,0,0,2,0
"COG2317",27,16,46,49,35,8,17,15,62,33
"COG2318",3,1,0,0,1,6,0,1,0,1
"COG2319",46,96,28,49,31,36,14,60,78,76
"COG2320",0,2,0,0,0,2,0,0,0,0
"COG2321",0,0,0,0,0,3,0,0,1,0
"COG2322",10,7,0,6,8,6,5,4,4,10
"COG2323",0,0,0,0,0,5,2,0,0,1
"COG2324",3,0,0,0,1,0,3,4,3,3
"COG2326",14,16,10,18,21,24,13,25,14,16
"COG2327",0,0,0,1,0,6,3,1,2,4
"COG2329",12,17,4,13,7,5,5,1,4,4
"COG2331",6,12,5,4,7,8,4,3,4,4
"COG2332",26,21,25,16,26,18,23,22,15,21
"COG2333",1,17,0,2,2,5,2,0,0,0
"COG2334",52,60,38,67,35,40,50,53,47,76
"COG2335",17,11,13,19,14,14,11,21,7,21
"COG2336",0,0,1,0,0,1,0,0,0,0
"COG2337",0,0,2,0,0,0,0,2,0,0
"COG2339",5,11,5,6,1,5,3,4,4,2
"COG2340",4,0,8,16,6,7,5,4,4,7
"COG2342",0,1,0,0,0,1,0,0,0,0
"COG2343",3,2,1,0,2,1,4,4,1,6
"COG2344",2,2,4,5,2,3,10,3,1,0
"COG2345",0,0,0,2,0,1,0,0,1,0
"COG2346",1,3,0,1,1,12,3,3,0,0
"COG2348",0,0,1,0,0,0,1,0,1,0
"COG2350",3,0,0,1,0,4,4,4,10,2
"COG2351",6,8,5,14,9,7,9,10,5,9
"COG2352",87,50,122,109,110,15,28,24,48,33
"COG2353",8,12,9,15,8,18,12,19,5,11
"COG2354",1,1,1,1,0,10,1,1,0,0
"COG2355",50,75,34,60,44,55,52,40,36,57
"COG2356",7,13,7,7,10,27,6,32,5,13
"COG2357",0,0,0,0,0,2,0,0,0,0
"COG2358",42,30,22,24,16,32,37,28,26,37
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,18,8,6,2,16,9,22,9,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,7,2,1,1,7,0,1,0,2
"COG2363",5,2,0,1,1,10,2,5,1,1
"COG2364",28,21,18,32,26,7,26,26,16,38
"COG2365",9,7,10,7,9,9,4,10,9,7
"COG2366",61,108,26,48,43,76,88,78,27,49
"COG2367",3,3,1,2,1,18,2,1,4,3
"COG2368",6,31,24,5,12,29,30,9,12,15
"COG2369",0,0,0,0,0,6,0,0,0,0
"COG2370",5,0,0,5,0,3,6,7,1,4
"COG2371",7,3,11,1,9,4,3,0,19,5
"COG2372",2,1,4,0,0,3,0,0,0,0
"COG2373",6,28,4,10,5,26,0,17,2,6
"COG2374",13,16,21,21,10,29,45,23,34,12
"COG2375",4,2,1,12,2,6,1,7,0,2
"COG2376",15,13,18,11,11,17,15,4,19,12
"COG2377",63,13,48,51,52,30,44,42,36,62
"COG2378",2,10,1,4,4,37,11,4,5,4
"COG2379",3,4,3,3,1,10,6,12,13,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,4,0,1,2,2,0,0,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",11,1,22,10,14,3,20,13,71,24
"COG2386",10,24,11,15,17,19,10,8,11,13
"COG2388",0,0,0,0,0,3,0,0,0,0
"COG2389",1,0,0,0,0,0,0,0,0,0
"COG2390",6,10,3,5,1,7,6,9,3,4
"COG2391",4,24,11,10,3,27,3,27,12,9
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,1,0,0,2,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,0,3,6,1,0,1
"COG2407",8,9,10,9,5,5,1,4,2,5
"COG2409",3,18,6,6,7,27,7,0,8,20
