"","X32_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_SUR_0d2.3"
"COG1793",13,75,51,79,112,81,37,48,50,19
"COG1794",25,14,10,22,12,10,11,22,9,10
"COG1795",1,0,12,3,2,2,2,1,1,2
"COG1796",0,3,1,8,3,5,3,2,2,11
"COG1797",35,29,17,29,46,40,41,24,13,18
"COG1798",0,1,1,3,3,7,24,1,8,12
"COG1799",0,11,2,10,13,16,1,8,0,2
"COG1801",23,0,0,0,0,0,2,1,5,4
"COG1802",96,8,16,23,8,9,17,11,27,17
"COG1803",10,0,2,0,0,7,1,3,5,2
"COG1804",86,140,189,147,140,156,299,153,228,202
"COG1805",49,14,50,14,14,19,5,22,15,28
"COG1806",12,27,21,14,17,12,28,23,18,30
"COG1807",17,88,74,99,97,106,30,72,44,30
"COG1808",11,3,1,8,1,14,1,3,3,7
"COG1809",0,4,4,2,1,8,3,4,2,3
"COG1811",0,2,2,7,5,5,0,2,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,1,2,1,1,0,1,0,1
"COG1814",12,0,2,1,1,5,21,0,8,5
"COG1815",17,0,7,5,3,2,5,2,9,1
"COG1816",27,12,30,15,13,14,40,12,47,29
"COG1817",0,1,0,0,0,2,15,2,8,10
"COG1818",0,0,0,0,0,0,6,0,3,2
"COG1819",3,1,16,5,1,1,11,6,13,8
"COG1820",0,7,9,3,5,17,16,7,14,6
"COG1821",1,0,3,0,2,0,1,1,0,2
"COG1823",0,0,0,0,0,2,0,2,0,1
"COG1824",0,0,0,0,0,1,1,1,3,0
"COG1825",30,39,55,31,41,7,14,13,10,18
"COG1826",7,13,8,7,6,12,1,3,6,3
"COG1828",0,11,7,18,13,12,3,13,6,10
"COG1829",0,1,2,1,2,7,14,1,8,12
"COG1830",1,5,5,5,5,5,13,3,8,5
"COG1831",0,10,2,0,1,7,4,1,0,4
"COG1832",1,21,21,19,18,15,17,14,7,21
"COG1833",0,1,0,0,0,0,1,0,0,0
"COG1834",1,51,75,45,32,52,48,61,23,69
"COG1835",12,30,17,24,22,24,12,27,48,15
"COG1836",0,13,5,15,25,6,4,1,0,6
"COG1837",0,0,2,0,3,1,6,0,2,3
"COG1838",62,6,14,5,3,6,17,6,34,9
"COG1840",33,103,84,88,84,82,51,73,32,58
"COG1841",7,2,3,7,1,8,14,5,10,17
"COG1842",4,1,5,1,3,14,6,0,28,1
"COG1843",22,1,2,11,3,1,4,6,8,2
"COG1845",44,69,74,73,77,77,56,75,47,73
"COG1846",63,18,19,18,11,24,28,24,46,22
"COG1847",0,6,8,6,8,5,4,8,3,6
"COG1848",0,0,1,0,0,0,2,0,0,0
"COG1849",0,0,0,0,0,0,0,0,1,2
"COG1850",0,34,9,44,58,36,8,20,5,20
"COG1852",0,0,1,0,0,0,0,0,1,0
"COG1853",13,90,35,80,103,128,27,79,36,48
"COG1854",15,0,0,0,0,0,0,0,3,0
"COG1855",2,1,3,3,2,9,2,1,1,19
"COG1856",0,2,0,2,1,2,3,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,17,20,10,15,12,24,2,30,15
"COG1859",0,3,2,2,3,1,0,4,1,6
"COG1861",3,15,2,17,16,7,23,16,23,16
"COG1862",11,9,9,13,8,5,7,11,11,10
"COG1863",28,3,5,5,4,4,4,2,4,3
"COG1864",31,1,3,4,2,1,1,2,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",45,37,54,42,41,33,74,47,46,66
"COG1867",0,2,5,1,2,19,24,5,13,19
"COG1868",37,6,11,10,13,7,20,5,30,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,0,5,0
"COG1872",1,0,2,2,0,1,1,0,6,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,4,14,6,4,1,2,3,6,8
"COG1875",50,13,13,20,27,12,13,7,27,6
"COG1876",0,9,6,27,40,29,1,5,10,3
"COG1877",2,3,7,2,2,4,5,7,2,5
"COG1878",1,4,12,4,3,9,19,6,11,11
"COG1879",17,53,78,54,49,31,36,48,26,26
"COG1881",20,1,2,1,0,1,3,3,5,3
"COG1882",0,1,0,0,0,2,0,0,1,2
"COG1883",29,4,10,1,3,5,18,5,15,15
"COG1884",16,67,44,46,54,89,125,64,84,113
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,6,7,3,4,2,14,5,11,3
"COG1887",3,2,1,2,2,2,8,0,15,1
"COG1889",0,2,3,2,0,6,24,1,4,7
"COG1890",0,3,4,3,1,6,13,3,5,11
"COG1891",0,3,1,0,2,3,6,1,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",19,38,36,28,34,31,44,26,45,36
"COG1894",65,76,111,84,76,42,111,72,62,130
"COG1896",2,2,5,2,2,6,7,4,21,7
"COG1897",1,18,6,29,33,22,11,8,15,7
"COG1898",22,17,15,29,15,4,13,7,8,5
"COG1899",0,30,34,37,24,39,72,41,22,69
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,1,2,3,7,1,0,0,4
"COG1902",150,47,77,48,59,71,137,48,149,83
"COG1903",0,21,9,16,15,28,34,18,13,8
"COG1904",3,0,6,0,2,3,3,6,5,3
"COG1905",4,29,29,31,26,16,41,19,13,31
"COG1906",0,2,0,0,0,0,0,1,0,0
"COG1907",0,2,0,0,0,0,0,3,0,2
"COG1908",0,0,0,0,0,0,9,0,0,0
"COG1909",0,1,1,1,1,2,5,1,0,8
"COG1910",20,2,3,3,1,0,11,4,7,0
"COG1911",0,0,0,2,0,2,1,0,0,6
"COG1912",1,5,6,12,6,8,6,6,5,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",7,23,9,30,23,29,9,19,24,25
"COG1915",1,0,0,0,0,1,31,0,12,5
"COG1916",27,6,4,2,4,11,5,3,5,8
"COG1917",1,3,5,5,3,6,16,8,10,8
"COG1918",0,0,1,0,0,0,1,0,1,1
"COG1920",0,3,5,6,4,0,3,0,5,1
"COG1921",0,12,13,13,15,18,42,20,32,13
"COG1922",4,6,4,11,12,4,1,7,1,1
"COG1923",7,2,0,1,1,1,0,0,5,2
"COG1924",0,0,0,0,0,0,1,0,1,0
"COG1925",106,5,5,3,1,2,3,3,9,1
"COG1926",0,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,1,5,3,1,4
"COG1929",46,5,6,8,4,4,13,14,8,11
"COG1931",0,0,1,0,0,3,8,0,0,4
"COG1932",38,36,47,30,61,38,60,47,36,50
"COG1933",2,14,12,7,10,35,11,8,8,63
"COG1934",12,3,6,1,3,7,5,3,8,4
"COG1936",0,0,1,3,1,7,8,2,8,10
"COG1937",16,3,4,2,0,0,7,2,10,1
"COG1938",0,7,2,9,5,17,27,7,8,16
"COG1939",0,6,1,5,5,1,1,0,0,1
"COG1940",5,42,51,38,30,35,64,35,51,51
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,2,2,1,1,5,3,3
"COG1943",46,0,2,0,1,1,1,0,7,0
"COG1944",67,0,1,2,0,1,3,0,8,0
"COG1945",0,0,0,0,0,0,3,0,0,1
"COG1946",8,3,5,7,1,18,9,12,28,16
"COG1947",29,43,38,47,52,41,30,42,23,30
"COG1948",2,2,2,2,1,2,11,4,6,11
"COG1949",8,4,11,2,6,11,7,5,12,18
"COG1950",0,0,0,0,0,2,0,0,1,1
"COG1951",77,3,7,15,9,7,15,6,26,11
"COG1952",17,8,5,4,2,4,2,2,10,6
"COG1953",132,22,31,34,15,24,25,26,18,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,1,0,4,1,2,3,1,2
"COG1956",10,1,0,2,0,0,3,1,9,2
"COG1957",3,18,19,31,20,13,19,17,23,17
"COG1958",0,1,0,0,1,1,14,0,2,6
"COG1959",38,20,12,14,20,20,18,20,23,29
"COG1960",484,390,605,417,402,395,540,464,618,571
"COG1961",112,25,20,34,47,25,25,32,35,11
"COG1963",0,7,3,5,8,13,0,5,0,6
"COG1964",1,1,9,0,2,2,17,4,5,7
"COG1965",0,0,0,0,0,1,2,0,1,1
"COG1966",50,0,8,1,1,9,21,6,39,3
"COG1967",0,3,1,1,0,7,5,8,2,11
"COG1968",20,47,47,58,61,50,38,54,37,44
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",14,5,5,6,3,2,1,4,2,6
"COG1971",4,0,2,0,0,0,0,0,3,0
"COG1972",12,5,7,3,5,33,27,28,35,24
"COG1974",49,53,68,70,72,50,45,75,53,52
"COG1975",32,21,22,24,19,12,22,2,11,12
"COG1976",0,2,2,1,0,3,18,2,4,12
"COG1977",23,1,2,3,3,2,21,3,12,6
"COG1978",0,2,2,5,1,0,0,2,0,0
"COG1979",2,0,0,0,0,2,0,0,7,0
"COG1980",0,0,1,0,0,1,26,0,10,8
"COG1981",9,28,24,42,35,22,9,26,14,16
"COG1982",4,17,11,24,31,30,2,22,10,3
"COG1983",0,0,0,0,0,0,1,0,5,0
"COG1984",105,26,19,29,19,29,37,39,37,33
"COG1985",46,89,75,90,88,74,47,87,33,78
"COG1986",0,0,1,2,0,2,0,0,8,0
"COG1987",8,1,0,2,3,1,1,2,4,2
"COG1988",28,12,18,11,8,5,2,2,9,16
"COG1989",20,18,23,19,20,7,17,26,23,19
"COG1990",0,1,1,0,0,1,6,1,0,5
"COG1992",0,1,2,0,2,3,25,1,14,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,36,12,34,35,31,22,13,11,13
"COG1995",49,55,63,66,72,14,11,24,11,13
"COG1997",0,1,0,0,0,2,3,1,1,1
"COG1998",0,0,0,1,0,0,2,0,2,2
"COG1999",25,25,30,17,23,45,32,31,34,45
"COG2001",4,31,33,26,27,20,19,28,23,28
"COG2002",11,0,1,5,0,0,0,0,3,0
"COG2003",25,2,2,7,2,1,6,2,25,3
"COG2004",0,0,0,0,0,0,0,1,0,1
"COG2005",3,2,0,1,0,0,2,1,3,0
"COG2006",0,1,1,0,1,3,8,1,3,2
"COG2007",1,0,0,0,0,5,8,0,3,11
"COG2008",47,19,31,24,24,20,37,28,24,46
"COG2009",19,23,13,23,17,13,15,23,10,18
"COG2010",95,27,45,31,27,34,23,26,40,25
"COG2011",11,0,0,0,0,0,0,0,1,0
"COG2012",0,0,1,2,1,5,6,1,1,8
"COG2013",0,2,5,4,3,12,5,4,11,15
"COG2014",0,0,0,0,0,1,2,0,1,0
"COG2015",2,5,14,2,12,23,24,25,19,29
"COG2016",0,0,0,3,0,0,1,0,3,2
"COG2017",1,36,27,31,32,31,17,28,22,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,11,0,3,5
"COG2020",5,16,10,18,20,18,21,12,28,11
"COG2021",57,84,95,71,76,56,58,80,47,65
"COG2022",33,33,36,44,48,32,29,53,17,18
"COG2023",0,0,0,0,0,0,6,0,4,0
"COG2025",77,38,93,42,39,55,81,57,39,59
"COG2026",11,0,0,0,0,0,0,0,2,0
"COG2027",48,21,9,40,28,36,22,19,24,16
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",16,48,54,40,46,38,57,53,56,40
"COG2031",78,1,3,2,3,8,0,4,10,3
"COG2032",24,1,4,4,3,8,5,7,6,3
"COG2035",30,15,18,18,18,24,12,24,14,14
"COG2036",0,3,0,0,2,5,6,0,4,3
"COG2037",0,4,2,1,2,1,0,2,0,1
"COG2038",6,5,5,13,10,40,33,19,11,15
"COG2039",0,1,0,1,0,3,1,1,1,1
"COG2040",0,35,45,30,22,13,39,36,17,43
"COG2041",12,26,37,26,16,23,63,39,33,35
"COG2042",0,1,3,0,2,3,12,0,4,4
"COG2043",0,0,2,1,2,0,5,0,10,0
"COG2044",0,0,0,0,1,1,0,0,0,0
"COG2045",1,16,3,9,21,22,3,10,1,6
"COG2046",4,28,15,34,28,33,57,30,21,25
"COG2047",0,2,0,1,2,9,12,1,5,10
"COG2048",0,1,1,3,4,5,9,6,2,10
"COG2049",88,20,24,17,23,12,35,22,26,27
"COG2050",45,22,42,48,27,29,27,45,46,37
"COG2051",0,0,0,0,0,0,6,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,1,0,0,3,0,0,2
"COG2054",0,0,0,1,0,0,0,1,0,0
"COG2055",1,57,71,42,38,45,71,53,37,64
"COG2056",33,0,1,1,0,1,0,0,6,0
"COG2057",36,4,8,10,3,6,11,6,24,10
"COG2058",0,1,0,0,1,4,9,0,1,4
"COG2059",109,12,12,10,32,8,13,14,23,5
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,1,7,0,3,10,11,30,10,19
"COG2063",11,4,4,7,5,2,5,3,12,1
"COG2064",0,6,10,7,3,7,5,9,7,4
"COG2065",1,18,7,20,28,20,12,17,6,19
"COG2066",39,3,9,3,1,3,2,8,13,1
"COG2067",22,3,5,1,2,4,4,3,20,5
"COG2068",3,9,11,9,13,9,10,18,22,21
"COG2070",21,47,93,41,67,46,60,67,47,64
"COG2071",13,17,20,25,22,11,12,13,11,23
"COG2072",84,84,121,96,82,84,101,111,85,126
"COG2073",3,24,15,28,33,36,42,29,17,12
"COG2074",0,3,3,1,1,1,3,1,2,2
"COG2075",0,0,0,1,1,6,5,1,2,1
"COG2076",14,26,21,23,11,21,10,25,11,18
"COG2077",6,0,4,1,0,3,4,0,10,0
"COG2078",0,0,0,0,0,0,11,0,3,1
"COG2079",4,71,96,78,66,49,68,78,42,68
"COG2080",7,18,19,21,25,18,80,20,57,31
"COG2081",38,22,34,30,26,40,7,26,27,28
"COG2082",3,11,4,19,20,4,6,3,3,0
"COG2084",109,108,151,91,112,104,130,90,101,121
"COG2085",0,3,7,3,4,4,24,7,10,10
"COG2086",77,38,49,40,45,42,75,46,58,53
"COG2087",11,11,1,5,16,20,1,6,2,1
"COG2088",0,0,1,0,0,0,1,0,0,1
"COG2089",6,64,47,73,50,59,67,75,55,56
"COG2090",0,0,0,0,0,0,7,0,2,0
"COG2091",20,1,1,0,0,3,1,2,5,2
"COG2092",0,0,1,0,0,1,2,0,3,1
"COG2093",0,0,1,0,1,2,3,0,0,2
"COG2094",1,7,6,12,13,20,7,4,9,7
"COG2095",2,5,6,0,5,10,17,5,12,10
"COG2096",2,18,14,10,19,14,21,13,18,26
"COG2097",0,1,1,0,0,5,3,0,0,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,14,4,14,14,14,2,13,0,1
"COG2101",0,2,4,1,2,8,14,1,17,15
"COG2102",1,1,1,2,0,7,16,4,5,11
"COG2103",1,11,5,5,9,12,10,9,5,11
"COG2104",11,0,1,1,3,4,2,0,0,2
"COG2105",3,1,0,0,3,2,0,0,0,1
"COG2106",0,0,0,0,0,2,10,0,4,5
"COG2107",0,0,0,3,0,4,16,4,5,8
"COG2108",0,1,3,2,2,4,0,1,1,0
"COG2109",40,41,17,31,50,67,18,32,9,12
"COG2110",1,2,1,4,3,3,6,1,8,7
"COG2111",127,5,8,7,3,5,11,5,22,2
"COG2112",0,0,0,0,0,2,19,0,1,3
"COG2113",109,58,93,60,51,43,85,77,57,78
"COG2114",15,142,135,141,149,90,163,140,109,85
"COG2115",2,9,16,9,10,16,11,9,5,14
"COG2116",35,1,4,1,1,10,0,3,12,4
"COG2118",0,0,0,0,0,1,2,0,2,7
"COG2119",2,7,1,12,8,12,1,4,3,6
"COG2120",8,11,22,14,22,17,52,32,33,21
"COG2121",0,11,3,3,8,16,10,7,11,6
"COG2122",0,1,1,4,3,1,5,1,1,2
"COG2123",0,2,1,1,1,8,15,4,2,8
"COG2124",26,58,87,60,69,73,88,73,63,98
"COG2125",0,3,0,0,3,5,14,2,2,4
"COG2126",0,0,0,0,0,0,1,0,1,0
"COG2127",11,12,24,11,19,19,15,23,11,15
"COG2128",17,13,18,25,21,4,16,8,18,8
"COG2129",0,0,0,0,0,0,0,0,0,3
"COG2130",28,28,45,20,29,35,29,44,34,46
"COG2131",0,3,10,10,13,17,21,7,10,16
"COG2132",53,1,6,13,4,2,66,6,68,22
"COG2133",109,83,109,86,73,98,157,94,115,121
"COG2135",26,44,24,29,19,26,25,25,22,18
"COG2136",0,0,0,0,0,2,0,0,0,1
"COG2137",7,3,3,1,0,6,11,7,7,10
"COG2138",1,21,18,22,39,23,23,20,12,9
"COG2139",0,0,1,1,1,2,9,0,1,8
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",72,104,179,87,110,49,154,57,104,61
"COG2142",9,8,10,3,9,3,5,9,8,6
"COG2143",0,2,2,4,2,2,1,1,0,1
"COG2144",0,2,0,3,1,1,1,3,0,0
"COG2145",22,0,5,5,1,1,0,1,1,1
"COG2146",5,5,12,7,6,15,18,5,23,15
"COG2147",0,0,0,2,1,5,10,3,4,8
"COG2148",57,39,26,35,43,37,34,38,56,19
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,16,13,12,17,18,30,22,21,30
"COG2152",0,0,0,0,0,0,4,0,2,0
"COG2153",1,5,8,11,1,5,2,8,10,2
"COG2154",8,23,22,28,25,17,20,28,15,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0
"COG2157",0,0,0,0,0,2,0,0,0,0
"COG2159",5,16,26,12,21,25,91,37,63,43
"COG2160",0,0,2,0,1,3,3,2,6,0
"COG2161",32,0,1,1,0,0,1,0,6,0
"COG2162",0,0,0,0,0,0,1,1,1,0
"COG2163",0,0,0,0,0,0,0,0,0,2
"COG2164",0,0,0,3,1,2,2,0,2,0
"COG2165",8,5,8,4,3,3,4,5,20,7
"COG2166",10,19,18,23,25,16,14,19,14,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,2,0,0,0,0,0
"COG2169",20,1,4,2,0,1,2,0,14,0
"COG2170",0,31,10,22,20,24,13,18,10,4
"COG2171",29,50,69,34,41,25,41,42,30,37
"COG2172",1,1,0,7,3,7,4,8,2,1
"COG2173",0,2,0,2,6,24,8,7,2,8
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",12,38,51,37,29,93,118,135,72,139
"COG2176",52,5,6,3,4,5,9,9,13,9
"COG2177",42,7,14,17,8,15,12,6,22,17
"COG2178",1,2,2,1,6,0,24,3,9,4
"COG2179",0,7,3,8,1,12,1,3,0,0
"COG2180",1,0,0,0,0,0,0,0,1,0
"COG2181",9,2,0,0,0,1,2,0,3,1
"COG2182",37,8,9,14,7,2,3,8,2,3
"COG2183",60,1,8,3,1,7,7,0,41,6
"COG2184",0,0,0,1,0,0,0,0,5,0
"COG2185",2,7,11,12,13,45,55,41,50,60
"COG2186",64,2,6,3,1,6,9,1,31,6
"COG2187",2,2,0,1,2,0,3,0,8,2
"COG2188",5,2,14,9,2,9,13,12,16,16
"COG2189",93,5,5,5,5,4,8,8,14,5
"COG2190",0,0,0,0,0,0,0,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",14,105,85,112,274,62,68,93,36,48
"COG2193",17,11,9,5,12,9,6,9,12,15
"COG2194",10,0,3,0,0,4,4,1,19,5
"COG2195",40,4,7,2,5,5,17,12,8,3
"COG2197",78,27,21,20,14,33,24,14,85,14
"COG2198",65,0,3,3,0,5,6,0,59,3
"COG2199",469,2,17,22,6,50,53,6,439,4
"COG2200",254,0,8,18,4,25,14,2,195,2
"COG2201",51,7,4,10,5,3,10,3,54,1
"COG2202",838,8,47,36,7,41,60,9,540,18
"COG2203",199,23,22,25,32,48,28,20,118,9
"COG2204",204,87,116,111,81,95,134,104,244,95
"COG2205",6,0,1,0,0,1,4,0,15,0
"COG2206",68,7,2,3,4,11,17,8,71,2
"COG2207",222,3,25,24,8,36,37,5,201,19
"COG2208",54,64,35,60,61,67,29,50,53,27
"COG2209",6,3,8,3,3,14,6,11,10,7
"COG2210",0,1,0,0,1,0,3,1,1,4
"COG2211",11,61,85,75,77,75,26,70,35,69
"COG2212",1,0,1,0,0,0,0,0,2,0
"COG2213",0,3,10,7,9,1,0,7,1,1
"COG2214",8,63,43,53,44,78,22,39,20,38
"COG2215",12,1,0,0,1,1,3,1,0,0
"COG2216",0,0,0,0,0,0,0,0,2,0
"COG2217",447,69,64,80,62,95,100,57,223,58
"COG2218",1,0,1,2,3,1,5,1,0,6
"COG2219",1,3,2,6,7,6,24,2,14,22
"COG2220",0,84,56,81,93,65,64,74,60,46
"COG2221",0,1,16,3,4,2,5,9,4,2
"COG2222",0,0,3,4,1,3,2,5,2,1
"COG2223",48,5,2,9,22,7,1,1,14,6
"COG2224",54,49,80,43,39,37,41,67,36,55
"COG2225",61,105,132,101,76,52,49,89,61,100
"COG2226",35,82,67,96,97,62,78,65,57,81
"COG2227",29,54,41,58,49,55,30,54,33,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",56,97,86,97,74,84,69,98,38,113
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2232",2,0,0,0,0,0,0,1,0,1
"COG2233",35,10,13,12,9,14,36,8,38,18
"COG2234",12,35,48,28,25,92,101,39,140,67
"COG2235",0,0,0,0,2,0,2,2,1,1
"COG2236",4,25,26,24,26,6,6,8,6,8
"COG2237",0,2,6,2,2,11,30,3,16,23
"COG2238",0,1,1,0,0,4,8,0,5,10
"COG2239",109,83,95,81,63,82,62,90,58,77
"COG2240",0,2,1,2,1,0,0,2,2,0
"COG2241",0,19,6,23,22,26,12,6,8,8
"COG2242",0,13,9,14,12,21,21,5,12,4
"COG2243",1,13,7,11,11,20,27,7,8,5
"COG2244",13,23,11,15,17,50,44,20,71,24
"COG2246",0,2,2,0,0,3,5,1,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",20,15,22,8,16,12,3,19,10,19
"COG2250",0,0,0,0,1,0,2,0,0,0
"COG2251",0,43,15,52,36,29,6,27,11,13
"COG2252",69,42,67,48,28,40,36,52,27,50
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",27,36,21,34,27,56,32,36,39,23
"COG2256",38,27,28,38,31,41,31,25,35,19
"COG2257",11,0,1,0,0,0,0,1,4,0
"COG2258",0,8,5,6,3,7,9,3,18,18
"COG2259",12,8,7,3,4,11,13,7,23,8
"COG2260",0,0,0,0,0,1,0,0,0,1
"COG2261",2,0,0,0,0,0,0,0,3,0
"COG2262",49,38,59,28,33,40,65,44,58,60
"COG2263",0,1,0,1,1,3,0,2,3,3
"COG2264",27,40,17,29,41,28,18,26,21,22
"COG2265",18,4,10,8,7,27,26,17,38,47
"COG2266",0,0,0,0,0,1,7,0,0,3
"COG2267",31,9,22,19,13,15,5,23,28,16
"COG2268",2,9,15,6,7,32,15,6,23,23
"COG2269",23,1,3,1,2,0,2,1,4,0
"COG2270",28,45,65,54,48,41,71,39,27,60
"COG2271",0,1,1,0,0,2,4,0,2,6
"COG2272",14,53,63,24,36,35,27,49,32,28
"COG2273",4,13,18,13,26,36,29,19,26,25
"COG2274",6,25,28,40,28,46,21,21,55,20
"COG2301",9,29,47,41,30,25,41,33,24,48
"COG2302",0,14,5,8,32,19,0,9,0,2
"COG2303",43,60,82,60,46,170,176,210,154,182
"COG2304",16,24,30,25,21,45,63,36,90,50
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",95,38,18,34,49,31,5,32,16,7
"COG2308",110,65,60,61,79,51,6,84,15,14
"COG2309",0,9,10,9,10,26,15,17,3,22
"COG2310",15,0,0,0,0,0,2,0,2,1
"COG2311",4,5,6,2,6,6,6,4,6,8
"COG2312",1,0,0,0,0,0,3,0,0,0
"COG2313",0,6,2,3,10,7,14,6,11,10
"COG2314",1,0,0,0,0,1,0,1,5,0
"COG2315",2,0,1,0,0,0,2,1,5,1
"COG2316",0,0,0,0,0,2,5,0,0,0
"COG2317",0,19,4,19,19,75,9,32,5,38
"COG2318",1,0,1,0,0,0,2,0,7,0
"COG2319",0,42,27,45,69,112,34,23,43,189
"COG2320",0,0,0,0,0,0,1,0,2,0
"COG2321",5,2,0,1,1,3,4,0,1,1
"COG2322",0,4,5,5,2,8,9,5,4,4
"COG2323",4,0,0,0,0,0,1,0,2,0
"COG2324",0,0,0,1,1,3,0,1,0,1
"COG2326",13,11,19,12,12,28,8,13,24,22
"COG2327",1,1,4,0,2,0,0,0,2,1
"COG2329",17,9,6,5,5,7,10,2,11,7
"COG2331",8,2,7,3,3,1,2,0,2,2
"COG2332",9,23,19,28,16,13,19,24,12,22
"COG2333",62,1,7,1,1,4,8,3,37,2
"COG2334",58,47,34,57,44,42,58,51,41,55
"COG2335",6,9,14,12,10,24,6,8,5,16
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,2,6,15,4,7,5
"COG2340",2,2,1,4,2,1,0,9,3,1
"COG2342",0,0,0,0,0,1,1,1,0,0
"COG2343",17,1,2,2,0,7,0,2,3,5
"COG2344",0,4,4,11,6,1,1,1,0,1
"COG2345",0,0,0,0,0,4,2,0,1,3
"COG2346",2,0,0,0,0,0,0,0,15,1
"COG2348",0,0,0,0,0,1,1,0,0,0
"COG2350",6,7,2,11,5,12,2,3,9,1
"COG2351",12,8,6,6,10,9,20,12,6,7
"COG2352",62,97,74,117,113,109,61,122,49,58
"COG2353",20,1,5,13,6,6,7,8,15,5
"COG2354",19,0,0,0,1,1,0,0,5,0
"COG2355",7,37,57,31,34,38,71,43,58,67
"COG2356",3,4,9,1,4,9,5,4,22,8
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",187,26,36,30,17,19,35,35,36,43
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",24,5,6,6,7,6,13,7,21,8
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,1,0,1,9,1,2,1
"COG2363",3,0,1,1,1,2,3,6,7,4
"COG2364",0,24,29,32,26,22,18,22,10,24
"COG2365",1,11,10,13,8,13,12,7,9,16
"COG2366",12,35,43,36,26,48,79,37,74,52
"COG2367",27,2,0,2,0,10,8,1,3,3
"COG2368",2,10,18,17,15,17,70,13,25,18
"COG2369",4,0,0,0,0,0,0,0,5,0
"COG2370",3,2,2,2,1,5,2,3,1,4
"COG2371",14,12,10,9,14,17,1,5,5,5
"COG2372",0,0,0,0,1,0,1,0,0,1
"COG2373",11,5,3,2,1,3,18,6,21,6
"COG2374",4,25,10,16,20,14,12,14,25,12
"COG2375",27,0,1,0,0,2,7,3,11,0
"COG2376",8,17,5,15,19,10,13,8,8,11
"COG2377",50,42,59,49,39,57,31,43,32,31
"COG2378",40,1,3,1,1,7,12,2,35,4
"COG2379",0,5,10,5,8,7,31,7,20,19
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,3,0,0,3,4,2,4,0
"COG2384",0,0,0,0,0,0,0,0,3,2
"COG2385",0,43,21,37,58,83,3,43,4,12
"COG2386",29,8,14,9,10,10,18,10,13,12
"COG2388",1,0,0,0,0,0,1,0,1,1
"COG2389",0,0,2,1,0,0,0,0,0,0
"COG2390",16,3,0,4,1,5,2,1,11,2
"COG2391",17,4,6,5,3,5,25,4,7,21
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,5,0,2,0
"COG2404",1,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
