"","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1793",68,53,26,30,61,216,36,303,39,36
"COG1794",21,11,23,31,8,2,21,5,17,36
"COG1795",0,0,1,1,0,0,0,0,1,5
"COG1796",0,10,10,9,9,37,11,19,7,19
"COG1797",3,28,19,3,53,6,22,1,23,12
"COG1798",4,24,9,0,6,0,3,0,7,0
"COG1799",0,1,5,1,13,0,6,0,9,1
"COG1801",12,6,2,1,3,31,3,8,1,1
"COG1802",38,20,10,14,12,52,9,23,10,6
"COG1803",9,1,1,1,1,7,2,8,2,0
"COG1804",68,232,154,135,124,15,39,15,49,34
"COG1805",36,6,27,34,28,10,36,20,29,21
"COG1806",9,19,22,27,9,11,23,13,21,38
"COG1807",74,28,70,100,139,18,80,16,93,75
"COG1808",0,2,7,8,4,5,10,3,4,0
"COG1809",0,4,5,8,5,19,5,0,3,4
"COG1811",1,0,3,7,1,0,7,3,3,10
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,2,0,2,2,2,1,1,1
"COG1814",5,10,2,1,3,3,1,1,0,1
"COG1815",14,6,3,5,2,7,2,8,1,2
"COG1816",89,45,35,7,10,24,21,24,16,9
"COG1817",0,21,1,0,0,0,2,0,1,1
"COG1818",0,8,1,0,0,0,0,0,0,0
"COG1819",24,47,6,18,5,17,5,8,10,5
"COG1820",29,14,17,8,8,3,10,3,9,4
"COG1821",0,2,2,1,0,1,0,1,1,0
"COG1823",0,0,4,0,0,0,0,1,0,0
"COG1824",0,4,0,0,0,0,0,0,0,0
"COG1825",20,32,64,57,23,26,38,12,59,52
"COG1826",15,6,12,3,19,1,3,4,5,3
"COG1828",1,3,10,13,10,6,10,3,11,13
"COG1829",1,21,5,0,4,0,6,1,3,0
"COG1830",2,47,11,3,19,24,13,2,11,2
"COG1831",2,7,5,0,5,0,3,1,6,2
"COG1832",2,23,19,30,16,8,21,5,30,26
"COG1833",0,2,1,0,0,0,0,0,0,0
"COG1834",6,40,45,69,34,32,45,109,62,62
"COG1835",72,10,18,42,32,57,27,16,29,40
"COG1836",2,14,6,0,33,10,14,3,11,7
"COG1837",0,1,1,0,1,0,1,0,0,1
"COG1838",17,17,10,13,9,17,3,13,3,0
"COG1840",21,47,77,50,64,41,84,28,92,86
"COG1841",5,10,7,0,2,0,6,3,6,6
"COG1842",50,9,10,2,10,5,2,13,1,2
"COG1843",15,6,1,13,3,7,4,5,7,2
"COG1845",37,62,71,94,77,8,29,9,28,23
"COG1846",34,22,23,26,20,38,14,34,22,28
"COG1847",2,3,5,2,4,0,8,3,7,5
"COG1848",0,1,0,0,0,2,0,1,0,0
"COG1849",0,3,2,0,3,0,3,0,2,0
"COG1850",3,9,13,5,48,12,23,3,34,18
"COG1852",1,1,0,0,0,0,1,0,0,0
"COG1853",48,34,67,22,89,29,62,27,56,49
"COG1854",8,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,0,3,0,5,0,7,0
"COG1856",0,1,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",39,14,13,4,9,11,18,16,21,8
"COG1859",0,5,1,0,5,0,5,2,2,3
"COG1861",0,22,15,18,13,1,10,7,12,19
"COG1862",8,13,17,14,6,8,7,6,15,6
"COG1863",1,3,7,5,8,10,2,3,1,1
"COG1864",16,4,5,4,3,1,3,8,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",45,80,50,34,58,65,53,38,58,34
"COG1867",1,24,7,0,7,0,5,1,13,0
"COG1868",31,24,6,7,16,31,11,9,11,3
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",19,2,0,0,2,6,1,5,0,0
"COG1872",0,6,0,0,0,1,0,2,0,1
"COG1873",0,0,0,0,0,0,1,0,1,0
"COG1874",11,3,7,6,5,3,8,0,4,3
"COG1875",33,17,11,21,58,90,28,242,24,10
"COG1876",13,2,7,9,17,6,14,6,9,9
"COG1877",1,3,3,23,0,3,2,0,0,13
"COG1878",3,15,5,2,4,2,10,2,4,2
"COG1879",6,29,43,48,26,15,51,18,59,60
"COG1881",2,3,0,2,1,8,1,1,0,2
"COG1882",1,0,1,0,3,2,0,3,0,0
"COG1883",30,11,2,2,2,4,3,8,6,5
"COG1884",14,130,81,35,113,120,84,15,76,48
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,19,3,11,5,19,4,3,5,2
"COG1887",32,5,3,1,3,0,4,9,1,2
"COG1889",2,25,2,0,8,0,6,1,4,0
"COG1890",2,12,6,0,10,0,4,0,4,0
"COG1891",1,1,1,0,1,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",62,30,29,34,28,12,23,17,25,26
"COG1894",7,123,83,94,33,37,53,16,66,85
"COG1896",39,10,5,1,6,5,4,5,8,0
"COG1897",12,15,17,4,28,8,14,2,15,9
"COG1898",17,30,35,27,20,24,23,46,15,23
"COG1899",4,61,46,34,12,6,35,12,48,42
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,1,0,5,0,4,0,4,0
"COG1902",156,157,64,51,71,66,59,62,47,49
"COG1903",1,36,8,1,31,1,8,1,17,5
"COG1904",43,7,1,3,3,20,6,3,5,1
"COG1905",2,39,27,31,14,11,34,4,24,30
"COG1906",1,0,0,0,0,1,0,0,0,0
"COG1907",0,1,1,2,4,0,0,0,2,1
"COG1908",0,6,0,0,0,0,0,0,0,0
"COG1909",1,4,2,0,7,0,4,1,3,0
"COG1910",1,11,0,2,2,2,0,3,0,0
"COG1911",1,1,1,0,0,0,3,0,1,1
"COG1912",1,9,12,10,14,6,12,6,10,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",52,11,27,20,65,84,37,16,17,7
"COG1915",1,25,2,0,0,0,0,0,0,0
"COG1916",2,11,4,2,12,3,4,2,5,1
"COG1917",5,19,3,7,5,26,4,4,6,3
"COG1918",0,1,0,1,1,0,2,0,1,0
"COG1920",2,23,7,2,4,0,4,3,4,2
"COG1921",5,34,27,13,10,6,20,9,13,10
"COG1922",11,1,7,8,8,10,7,2,5,9
"COG1923",6,1,2,0,1,2,2,3,2,1
"COG1924",0,5,0,0,0,0,1,0,0,0
"COG1925",8,5,3,1,1,13,4,15,4,1
"COG1926",0,0,0,0,0,1,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,4,3,1,0,0,0,0,1,0
"COG1929",4,15,19,19,7,1,10,15,8,8
"COG1931",0,7,4,0,1,0,2,0,0,0
"COG1932",14,27,16,15,7,32,50,12,55,31
"COG1933",5,19,23,1,33,57,27,18,32,5
"COG1934",10,2,4,3,2,8,3,8,2,1
"COG1936",0,15,4,0,1,0,5,0,3,0
"COG1937",0,4,0,4,3,5,1,6,0,1
"COG1938",5,26,11,0,12,0,7,1,4,4
"COG1939",0,1,1,0,14,0,4,0,6,3
"COG1940",65,58,41,38,30,69,42,22,38,34
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",3,0,1,14,0,1,2,7,1,2
"COG1943",0,4,0,0,0,43,2,8,0,2
"COG1944",2,3,0,1,5,13,0,11,1,0
"COG1945",0,2,0,0,0,8,0,1,1,0
"COG1946",37,15,21,17,17,22,20,21,19,10
"COG1947",22,34,50,35,48,23,44,13,36,33
"COG1948",1,23,3,5,13,35,3,72,5,4
"COG1949",12,19,13,12,3,6,8,8,14,8
"COG1950",0,0,0,0,1,0,0,0,1,0
"COG1951",40,10,8,7,7,16,0,12,2,1
"COG1952",14,7,1,8,2,10,7,12,4,2
"COG1953",14,26,36,45,14,7,38,30,36,53
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,0,4,0,4,1,13,1
"COG1956",12,1,2,6,4,5,3,10,3,2
"COG1957",20,25,23,18,7,4,12,9,18,14
"COG1958",0,13,1,0,0,0,1,0,0,0
"COG1959",13,28,29,27,14,35,24,10,22,23
"COG1960",473,616,619,487,386,483,520,321,499,445
"COG1961",59,31,26,15,65,81,26,155,34,23
"COG1963",0,1,2,1,20,0,10,0,7,2
"COG1964",3,23,2,4,1,0,0,4,4,0
"COG1965",0,3,1,1,0,1,0,3,1,1
"COG1966",61,21,1,4,4,34,4,13,2,2
"COG1967",1,4,4,0,8,0,5,2,5,1
"COG1968",22,36,58,54,53,28,51,20,60,79
"COG1969",7,0,1,0,0,0,0,0,1,0
"COG1970",1,1,2,6,2,4,0,0,2,1
"COG1971",10,0,0,0,0,1,0,2,0,0
"COG1972",25,22,32,41,27,26,38,16,33,27
"COG1974",54,47,70,84,65,28,65,17,70,75
"COG1975",35,47,33,12,17,9,29,10,23,15
"COG1976",0,13,3,0,12,0,0,0,3,0
"COG1977",7,13,1,0,6,3,2,3,1,0
"COG1978",0,0,3,6,4,2,0,28,2,0
"COG1979",23,1,1,0,2,3,0,10,0,0
"COG1980",0,12,2,0,0,0,0,0,0,0
"COG1981",17,9,27,27,4,10,6,7,0,25
"COG1982",34,2,7,9,32,9,17,14,17,6
"COG1983",10,1,0,0,2,10,1,2,1,0
"COG1984",27,27,40,45,18,45,25,26,32,22
"COG1985",32,67,76,55,93,33,80,23,73,91
"COG1986",8,0,2,1,1,0,2,5,2,1
"COG1987",9,1,0,1,0,7,1,5,0,4
"COG1988",6,0,9,9,11,17,10,5,12,4
"COG1989",9,10,4,4,4,7,12,12,29,30
"COG1990",0,11,2,0,8,0,2,1,1,0
"COG1992",0,15,0,0,2,0,3,0,3,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,25,21,1,46,19,21,7,19,10
"COG1995",30,48,68,75,63,36,61,24,65,83
"COG1997",1,2,1,0,2,0,3,0,4,0
"COG1998",0,4,0,0,0,0,0,0,0,0
"COG1999",30,24,49,46,37,51,54,15,46,30
"COG2001",14,21,43,26,13,19,27,8,32,48
"COG2002",0,0,2,0,0,5,0,2,0,2
"COG2003",24,12,0,3,6,46,1,15,1,3
"COG2004",0,0,2,0,0,0,0,0,1,0
"COG2005",1,1,0,0,0,3,0,0,0,1
"COG2006",0,7,0,1,2,0,1,0,1,1
"COG2007",0,8,4,0,4,0,1,1,3,0
"COG2008",6,36,33,16,32,31,19,15,33,19
"COG2009",18,13,26,26,10,7,13,8,19,30
"COG2010",41,23,32,31,36,59,24,26,19,33
"COG2011",1,3,1,0,0,5,0,3,0,0
"COG2012",1,6,2,2,1,0,1,3,2,5
"COG2013",2,7,0,0,8,4,3,3,4,0
"COG2014",0,1,1,1,1,0,0,0,0,0
"COG2015",3,21,34,44,12,7,8,4,10,6
"COG2016",0,12,0,0,2,0,3,1,1,0
"COG2017",46,9,18,29,44,22,27,9,20,12
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,7,0,0,0,0,0,0,1,0
"COG2020",24,22,21,11,17,32,24,10,14,23
"COG2021",35,55,68,89,27,22,50,24,53,84
"COG2022",19,10,28,47,46,11,29,16,37,41
"COG2023",0,8,0,0,0,0,1,0,0,0
"COG2025",50,65,65,64,38,41,46,19,65,57
"COG2026",8,0,0,0,0,1,0,1,0,0
"COG2027",6,26,20,17,46,37,29,11,10,11
"COG2029",0,0,0,1,0,4,0,0,0,0
"COG2030",53,69,45,24,37,59,37,15,38,40
"COG2031",26,2,8,4,7,5,7,8,6,1
"COG2032",3,0,1,2,1,37,1,34,1,3
"COG2035",8,12,20,24,21,23,30,11,14,9
"COG2036",0,3,0,1,0,0,3,0,1,0
"COG2037",0,0,2,1,2,0,0,0,2,2
"COG2038",2,33,11,5,34,1,16,5,19,10
"COG2039",0,4,0,0,5,0,0,1,1,0
"COG2040",16,39,36,50,12,5,32,3,38,41
"COG2041",43,52,33,20,16,14,33,6,34,14
"COG2042",1,12,4,0,3,0,4,1,1,1
"COG2043",0,1,0,0,2,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,6,5,4,23,12,8,1,12,6
"COG2046",0,15,5,3,20,3,30,3,22,32
"COG2047",2,17,3,0,3,0,4,1,4,3
"COG2048",3,7,2,1,2,0,4,0,2,0
"COG2049",12,21,21,31,17,39,22,23,33,37
"COG2050",27,24,50,47,27,49,39,40,32,52
"COG2051",0,0,1,0,1,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,5,1,0,3,0,2,1,0,0
"COG2054",0,1,0,1,2,0,1,0,0,0
"COG2055",8,65,57,81,35,2,54,7,45,59
"COG2056",5,1,0,0,3,6,0,3,0,1
"COG2057",14,7,6,4,6,14,3,13,11,5
"COG2058",0,5,0,0,4,0,1,0,1,0
"COG2059",12,12,5,8,9,21,12,21,7,7
"COG2060",1,2,0,0,1,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",21,8,7,36,15,11,11,11,17,17
"COG2063",25,8,4,2,5,20,6,7,3,1
"COG2064",6,3,4,0,11,10,12,1,12,0
"COG2065",3,11,18,10,19,19,14,7,12,11
"COG2066",6,3,3,7,3,1,1,13,0,13
"COG2067",34,4,1,1,20,18,6,26,1,7
"COG2068",13,17,6,13,5,4,12,7,6,10
"COG2070",14,71,76,91,41,35,67,31,67,50
"COG2071",3,20,20,12,17,11,8,14,10,12
"COG2072",26,108,113,120,66,59,76,72,59,103
"COG2073",2,30,12,3,49,1,25,6,33,13
"COG2074",0,6,0,0,4,0,3,1,1,0
"COG2075",0,4,1,0,0,0,0,1,0,0
"COG2076",15,10,20,29,14,2,23,16,27,41
"COG2077",7,0,4,0,4,1,1,3,2,1
"COG2078",0,9,0,0,0,0,0,1,0,0
"COG2079",17,51,75,132,28,5,70,20,94,97
"COG2080",36,80,26,12,25,18,25,4,18,9
"COG2081",35,2,20,9,48,47,16,15,15,11
"COG2082",1,17,9,2,15,2,8,4,10,5
"COG2084",52,98,123,139,75,24,81,32,102,102
"COG2085",3,26,2,1,4,2,3,2,1,3
"COG2086",32,59,47,46,28,17,41,18,46,60
"COG2087",2,1,9,2,14,8,7,3,6,4
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",33,59,72,77,38,70,54,150,56,89
"COG2090",0,8,0,0,0,0,0,0,0,0
"COG2091",2,4,0,0,2,1,2,0,0,1
"COG2092",0,5,0,0,1,0,0,0,0,0
"COG2093",0,7,0,0,0,0,3,0,0,0
"COG2094",8,8,3,4,17,9,10,4,12,4
"COG2095",31,14,8,7,8,9,12,11,5,3
"COG2096",10,24,19,7,13,11,23,4,16,7
"COG2097",0,11,1,0,2,0,3,0,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,6,8,4,26,4,12,1,9,9
"COG2101",3,26,5,0,7,0,1,3,6,1
"COG2102",1,16,6,1,5,0,7,1,4,0
"COG2103",25,8,10,11,14,12,20,5,12,4
"COG2104",0,3,4,1,1,5,4,0,2,1
"COG2105",6,0,1,1,1,1,0,3,0,0
"COG2106",0,14,1,0,0,0,0,0,0,0
"COG2107",1,24,1,0,12,0,8,2,8,1
"COG2108",1,3,3,0,8,0,3,1,3,1
"COG2109",4,26,21,9,81,3,32,3,36,12
"COG2110",17,5,2,1,7,1,4,6,4,2
"COG2111",3,17,3,6,10,35,2,14,5,2
"COG2112",0,19,2,0,0,0,1,0,1,0
"COG2113",4,95,76,62,18,15,51,23,49,76
"COG2114",66,162,99,124,134,299,118,265,118,106
"COG2115",17,4,16,9,7,25,23,2,11,8
"COG2116",36,3,8,0,5,13,2,6,2,1
"COG2118",0,4,2,0,0,0,1,0,0,0
"COG2119",2,0,3,5,9,6,4,3,4,4
"COG2120",3,38,25,32,23,36,27,41,22,21
"COG2121",1,17,11,6,15,5,3,0,5,12
"COG2122",0,0,0,0,0,2,0,0,0,0
"COG2123",0,20,4,0,6,0,3,2,5,0
"COG2124",8,104,113,45,51,49,85,20,53,54
"COG2125",0,20,2,0,5,0,2,1,4,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,9,11,7,23,4,15,22,16,3
"COG2128",19,40,17,10,18,16,14,10,12,16
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",33,28,33,43,24,14,41,14,37,33
"COG2131",6,23,8,7,17,19,9,63,7,6
"COG2132",55,84,8,5,19,167,10,28,3,7
"COG2133",97,116,115,130,92,49,34,13,34,35
"COG2135",13,21,21,44,47,17,25,18,36,34
"COG2136",0,0,1,0,0,0,0,0,1,0
"COG2137",15,13,11,5,5,14,3,4,4,10
"COG2138",0,31,12,2,32,5,10,1,13,9
"COG2139",0,6,1,0,3,0,0,0,1,1
"COG2140",0,0,0,0,1,0,1,0,0,0
"COG2141",70,382,144,89,90,59,97,53,103,78
"COG2142",7,3,3,4,3,4,5,6,5,6
"COG2143",0,2,2,7,0,18,3,1,2,0
"COG2144",0,3,0,0,1,0,0,1,0,3
"COG2145",1,0,0,3,1,2,1,0,2,3
"COG2146",16,25,8,4,9,7,12,11,4,5
"COG2147",0,8,5,0,4,0,2,1,2,1
"COG2148",72,35,29,37,51,28,31,32,29,25
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,42,26,21,11,30,28,24,27,23
"COG2152",1,0,0,1,0,0,1,0,0,3
"COG2153",16,3,5,14,9,8,5,6,9,6
"COG2154",10,19,19,16,26,12,29,17,24,35
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",19,72,38,3,26,18,19,9,7,9
"COG2160",17,2,0,3,1,25,0,2,2,2
"COG2161",11,1,0,0,0,9,0,1,1,1
"COG2162",1,2,0,0,1,0,0,3,0,1
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",1,1,0,0,0,0,3,0,0,0
"COG2165",43,4,8,9,10,8,6,12,8,11
"COG2166",14,7,23,13,29,20,23,19,15,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,0,0,0,0,0,2,1,3
"COG2169",34,6,1,0,4,7,1,10,2,2
"COG2170",1,26,23,0,30,0,14,0,9,9
"COG2171",30,28,43,73,23,26,34,18,61,53
"COG2172",1,0,0,0,5,6,6,2,2,6
"COG2173",1,8,6,4,20,1,11,4,8,5
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",15,126,126,123,67,10,85,32,112,153
"COG2176",1,14,6,5,2,6,7,7,6,6
"COG2177",32,21,18,19,13,18,18,15,16,11
"COG2178",1,15,3,0,0,0,2,0,5,2
"COG2179",0,1,2,1,11,0,10,1,6,2
"COG2180",5,0,0,0,2,1,0,0,0,0
"COG2181",7,9,5,0,2,1,0,0,0,2
"COG2182",3,7,8,6,6,1,8,1,15,3
"COG2183",61,4,3,0,13,22,2,8,0,0
"COG2184",12,0,0,0,0,12,0,2,0,1
"COG2185",7,66,42,27,79,99,37,12,50,41
"COG2186",60,21,8,2,5,30,2,19,1,3
"COG2187",1,1,0,0,0,5,0,5,0,0
"COG2188",19,12,6,25,7,40,6,16,4,2
"COG2189",15,4,5,3,10,36,7,24,9,11
"COG2190",2,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",16,60,96,91,77,228,67,404,103,107
"COG2193",24,5,6,11,7,8,16,10,14,11
"COG2194",81,14,1,0,3,2,1,6,0,0
"COG2195",7,9,4,8,8,5,11,3,6,3
"COG2197",176,37,13,26,51,125,21,49,19,14
"COG2198",126,7,0,1,10,13,0,40,0,5
"COG2199",971,65,8,6,92,187,10,335,17,24
"COG2200",354,30,8,6,46,92,9,159,1,8
"COG2201",69,10,2,2,8,54,6,19,5,1
"COG2202",303,31,3,5,34,769,53,429,23,24
"COG2203",158,38,18,13,71,193,16,80,22,17
"COG2204",299,168,106,122,106,197,116,136,109,101
"COG2205",36,9,0,0,2,4,1,10,0,0
"COG2206",126,33,5,3,20,44,5,36,9,5
"COG2207",313,50,21,27,63,159,23,173,19,12
"COG2208",81,22,50,31,115,210,79,35,62,80
"COG2209",9,5,20,19,14,7,17,9,19,10
"COG2210",0,5,0,0,2,4,1,0,0,0
"COG2211",80,29,95,104,78,32,58,17,71,61
"COG2212",0,0,0,0,0,5,0,2,0,0
"COG2213",3,1,3,5,1,0,8,2,3,8
"COG2214",16,28,37,44,60,31,45,27,42,50
"COG2215",0,3,2,0,0,2,3,4,2,1
"COG2216",0,0,0,0,0,2,0,2,0,0
"COG2217",233,95,47,26,134,375,94,121,64,43
"COG2218",0,5,2,1,2,1,3,0,5,1
"COG2219",1,29,7,0,7,0,8,0,6,3
"COG2220",75,44,54,74,71,77,59,36,64,81
"COG2221",0,14,3,2,1,1,0,1,0,7
"COG2222",17,3,2,1,1,2,2,1,5,1
"COG2223",50,12,2,1,9,12,2,1,0,4
"COG2224",45,42,50,70,17,3,58,38,44,72
"COG2225",42,76,94,132,39,25,77,52,112,112
"COG2226",19,81,71,94,95,85,85,25,76,70
"COG2227",42,27,50,72,43,24,49,29,52,75
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",40,44,84,159,48,39,92,28,89,163
"COG2231",1,1,0,0,1,0,0,1,0,0
"COG2232",0,2,1,0,0,1,1,0,0,3
"COG2233",35,33,21,9,9,16,9,18,8,4
"COG2234",174,134,76,50,48,190,114,53,75,40
"COG2235",0,1,1,0,0,26,0,8,1,0
"COG2236",23,19,27,30,11,12,28,30,35,37
"COG2237",0,22,2,0,8,0,9,0,3,1
"COG2238",1,6,0,0,3,0,5,0,6,0
"COG2239",89,50,92,125,82,45,93,33,89,94
"COG2240",0,0,1,3,2,0,2,1,2,1
"COG2241",1,11,5,5,31,2,16,5,21,11
"COG2242",1,17,13,5,36,3,11,3,12,3
"COG2243",1,18,10,2,33,3,16,3,15,7
"COG2244",74,33,30,22,42,127,48,25,32,20
"COG2246",1,8,0,2,0,0,1,0,2,0
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",26,9,19,20,14,10,30,26,31,30
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",41,8,17,9,45,3,27,4,32,21
"COG2252",25,31,46,74,20,13,45,38,48,66
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",23,41,30,19,55,53,36,111,39,14
"COG2256",26,38,24,8,40,38,24,15,27,12
"COG2257",9,1,0,0,2,1,0,4,0,1
"COG2258",21,6,10,6,8,0,12,10,6,4
"COG2259",24,9,8,7,19,9,15,12,8,12
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,3,0,0,0,0
"COG2262",39,67,57,45,36,29,42,23,45,43
"COG2263",0,2,2,0,3,2,2,1,1,2
"COG2264",20,22,26,19,36,28,27,20,26,18
"COG2265",64,27,34,25,27,37,30,21,21,10
"COG2266",0,8,0,0,0,0,1,0,0,0
"COG2267",87,6,17,9,18,32,23,20,22,13
"COG2268",46,20,13,6,16,3,18,14,10,8
"COG2269",21,10,4,7,5,6,4,9,2,1
"COG2270",11,45,68,99,38,39,67,18,65,48
"COG2271",3,7,1,5,2,0,3,0,2,0
"COG2272",37,37,47,54,24,41,47,26,51,33
"COG2273",59,19,37,39,29,34,26,17,43,26
"COG2274",121,24,32,14,60,19,28,26,43,11
"COG2301",4,47,23,24,13,3,4,4,14,12
"COG2302",0,0,4,1,27,0,22,1,11,10
"COG2303",180,164,199,203,195,148,233,79,222,208
"COG2304",99,76,44,31,49,58,43,41,51,17
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",44,11,20,34,5,15,0,28,2,19
"COG2308",51,6,19,90,9,28,4,26,6,100
"COG2309",3,17,22,10,19,12,17,1,16,6
"COG2310",2,1,2,0,1,0,0,10,0,0
"COG2311",28,4,8,11,8,3,7,5,12,9
"COG2312",0,1,0,0,0,0,1,0,0,0
"COG2313",1,12,14,1,6,1,9,0,12,5
"COG2314",0,1,0,2,0,1,1,5,0,0
"COG2315",5,0,0,0,5,5,1,2,1,0
"COG2316",0,0,0,1,1,6,0,1,2,0
"COG2317",7,10,36,11,58,2,44,0,37,28
"COG2318",1,2,1,1,1,4,2,3,1,0
"COG2319",65,32,61,26,70,96,97,18,52,37
"COG2320",0,1,0,0,1,0,1,0,0,0
"COG2321",1,0,1,0,0,7,1,4,0,0
"COG2322",0,4,8,6,4,14,6,1,6,3
"COG2323",1,0,0,1,0,3,0,1,0,0
"COG2324",0,0,3,1,0,0,3,0,1,1
"COG2326",37,13,16,28,17,30,21,29,17,19
"COG2327",1,1,1,0,3,3,4,8,1,0
"COG2329",6,11,9,5,7,3,12,4,13,9
"COG2331",0,9,4,5,1,0,2,0,3,4
"COG2332",15,21,29,38,10,6,21,14,26,29
"COG2333",37,11,1,3,1,51,2,18,3,0
"COG2334",38,71,64,53,33,16,66,25,53,61
"COG2335",11,3,10,8,23,41,26,5,20,7
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",5,1,0,1,0,3,0,1,0,0
"COG2339",0,6,7,12,5,0,11,0,4,4
"COG2340",0,2,11,5,5,17,12,3,11,4
"COG2342",0,0,0,0,3,2,0,0,0,0
"COG2343",0,1,2,1,2,5,0,0,0,0
"COG2344",0,6,1,2,1,0,1,2,4,4
"COG2345",2,2,0,0,1,2,1,1,1,0
"COG2346",13,1,0,1,4,0,0,3,0,2
"COG2348",0,1,0,0,1,0,1,0,1,1
"COG2350",8,2,3,1,8,0,3,3,7,3
"COG2351",5,9,9,3,2,5,8,3,10,5
"COG2352",22,21,28,31,36,61,107,47,111,125
"COG2353",24,8,8,6,12,28,15,8,10,3
"COG2354",34,6,0,0,0,11,0,6,2,1
"COG2355",53,67,58,47,23,37,58,33,47,55
"COG2356",77,4,7,11,15,69,12,11,5,2
"COG2357",1,0,0,0,0,0,0,0,1,3
"COG2358",3,33,34,15,12,35,29,20,24,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",22,10,9,6,4,13,4,4,5,3
"COG2361",0,0,0,1,0,0,0,0,0,1
"COG2362",0,6,1,0,2,0,2,0,1,1
"COG2363",5,2,1,5,1,8,2,11,2,3
"COG2364",2,11,20,21,13,0,21,7,30,29
"COG2365",1,13,11,9,8,3,6,2,6,3
"COG2366",79,86,78,44,21,103,61,51,42,37
"COG2367",2,8,7,140,5,5,5,2,1,1
"COG2368",2,62,20,14,3,3,7,1,3,11
"COG2369",7,1,0,0,1,1,0,10,0,1
"COG2370",4,1,2,0,1,0,3,4,2,2
"COG2371",1,5,7,4,5,2,1,4,1,5
"COG2372",0,1,0,0,0,0,0,1,0,1
"COG2373",5,11,3,2,35,36,25,10,10,4
"COG2374",68,26,20,18,25,37,21,20,22,13
"COG2375",22,2,1,0,7,10,6,6,14,1
"COG2376",3,15,17,7,3,2,11,1,6,15
"COG2377",29,26,54,87,37,28,49,18,52,74
"COG2378",83,18,3,2,14,33,6,14,4,4
"COG2379",4,26,11,2,7,28,7,1,9,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",17,1,0,0,4,3,5,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,2,2,40,0,38,2,22,24
"COG2386",21,15,19,6,6,10,13,6,15,8
"COG2388",0,0,0,0,1,4,1,0,0,1
"COG2389",0,0,1,1,0,0,1,0,0,0
"COG2390",4,4,6,2,0,2,0,2,1,1
"COG2391",1,16,7,10,1,11,0,11,2,6
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,7,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,2,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
