"","X42_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1793",68,34,53,69,62,49,78,80,46,27
"COG1794",16,15,16,13,15,22,3,16,13,7
"COG1795",6,1,2,3,2,0,1,0,0,0
"COG1796",7,13,2,24,4,8,12,11,7,6
"COG1797",17,30,14,26,19,17,53,14,15,25
"COG1798",4,14,1,5,1,6,2,0,14,3
"COG1799",8,3,7,5,9,10,13,8,0,0
"COG1801",1,0,1,1,1,0,1,8,8,5
"COG1802",6,14,5,16,31,5,14,29,38,27
"COG1803",1,1,2,2,3,1,2,6,0,0
"COG1804",149,197,166,251,145,123,107,119,165,265
"COG1805",17,17,34,16,13,31,26,37,30,6
"COG1806",27,23,32,23,19,26,11,17,15,17
"COG1807",67,52,76,57,109,91,146,57,36,48
"COG1808",1,8,4,8,16,4,6,6,3,1
"COG1809",2,0,4,5,5,4,2,3,1,1
"COG1811",7,5,1,4,5,5,2,2,1,0
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",0,0,1,6,0,1,1,4,0,4
"COG1814",1,7,3,6,0,0,2,1,14,10
"COG1815",2,3,3,4,4,5,7,7,11,5
"COG1816",22,39,16,20,16,24,10,28,52,41
"COG1817",2,18,1,3,1,1,3,0,14,7
"COG1818",0,9,0,0,0,0,0,1,1,2
"COG1819",2,21,13,8,12,7,7,11,24,13
"COG1820",6,16,5,11,11,6,9,15,6,6
"COG1821",2,1,3,0,2,0,1,2,1,2
"COG1823",1,0,0,0,0,0,0,0,2,1
"COG1824",0,0,1,0,0,0,0,0,2,4
"COG1825",44,36,54,35,53,46,28,37,32,42
"COG1826",7,8,12,5,5,4,13,5,14,4
"COG1828",14,6,9,7,5,9,16,7,2,3
"COG1829",1,12,3,14,0,6,2,3,13,4
"COG1830",6,24,9,15,9,9,15,11,19,38
"COG1831",3,3,3,11,1,5,10,6,0,2
"COG1832",30,15,17,19,26,18,21,21,16,13
"COG1833",1,3,0,0,0,0,1,0,0,7
"COG1834",59,55,54,52,37,62,30,66,36,59
"COG1835",23,10,31,12,14,16,23,24,38,12
"COG1836",15,7,13,18,12,15,28,5,4,29
"COG1837",0,2,2,3,0,1,0,0,1,3
"COG1838",7,18,5,16,16,3,12,14,26,19
"COG1840",107,67,72,81,81,88,69,88,44,32
"COG1841",8,14,7,7,2,7,5,11,6,10
"COG1842",1,6,3,8,13,0,4,13,19,5
"COG1843",4,5,7,3,4,3,9,5,11,5
"COG1845",72,75,59,72,80,87,82,75,38,88
"COG1846",24,26,33,19,26,21,11,30,43,41
"COG1847",7,6,6,5,6,2,0,7,5,4
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,1,1,0,0
"COG1850",38,22,11,46,17,27,55,13,7,9
"COG1852",0,0,0,0,1,0,1,1,2,2
"COG1853",73,37,76,77,71,51,114,80,43,33
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",3,4,0,8,2,6,10,5,0,6
"COG1856",1,4,0,1,1,0,2,0,0,13
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",12,25,11,24,16,12,23,17,30,46
"COG1859",2,5,0,8,0,4,3,4,0,0
"COG1861",15,22,16,12,16,19,14,7,14,29
"COG1862",7,9,11,7,9,11,7,12,8,7
"COG1863",6,4,2,2,6,3,2,2,9,5
"COG1864",4,6,1,1,5,0,0,2,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",43,66,45,61,41,66,50,44,58,59
"COG1867",3,10,7,24,9,7,17,11,15,11
"COG1868",4,9,6,4,8,5,8,18,33,11
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",1,1,0,0,0,0,2,2,6,1
"COG1872",0,0,0,0,0,0,0,0,6,6
"COG1873",1,1,0,0,0,0,0,0,0,1
"COG1874",3,11,4,5,5,4,5,5,3,0
"COG1875",21,23,16,10,19,26,46,27,24,17
"COG1876",9,6,14,10,8,10,26,10,5,1
"COG1877",2,2,6,3,5,3,0,11,3,2
"COG1878",3,14,4,3,6,3,5,5,21,14
"COG1879",67,31,53,64,56,44,28,56,30,14
"COG1881",1,2,2,0,0,0,2,0,5,17
"COG1882",0,5,0,0,3,0,2,0,0,9
"COG1883",0,3,3,2,2,10,2,15,25,13
"COG1884",55,104,69,84,68,90,103,63,75,174
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,15,2,2,5,8,3,6,19,7
"COG1887",1,6,2,0,1,4,4,7,5,18
"COG1889",0,1,0,5,0,3,2,1,12,9
"COG1890",0,15,1,10,0,5,4,5,7,6
"COG1891",2,1,0,1,1,0,1,0,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",41,25,31,34,46,35,25,35,32,62
"COG1894",86,129,51,98,75,75,21,80,57,113
"COG1896",4,6,2,4,6,2,7,10,18,9
"COG1897",16,12,17,24,21,17,31,16,16,3
"COG1898",26,40,23,12,30,12,7,6,7,11
"COG1899",31,35,44,36,28,37,18,31,33,31
"COG1900",0,0,0,0,2,0,0,1,0,0
"COG1901",1,5,1,7,1,3,2,3,1,1
"COG1902",54,123,55,89,58,47,60,105,175,117
"COG1903",18,24,14,8,12,11,37,9,18,11
"COG1904",1,3,5,2,2,3,4,4,10,1
"COG1905",26,27,19,24,24,21,9,36,21,33
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",3,1,0,0,3,0,2,2,2,1
"COG1908",0,6,0,0,0,0,1,0,4,22
"COG1909",3,4,1,1,0,4,6,4,3,3
"COG1910",3,9,0,2,2,0,1,1,9,3
"COG1911",2,3,0,3,0,2,3,0,1,0
"COG1912",11,12,4,5,14,15,12,8,5,10
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",14,19,14,18,31,23,52,24,31,8
"COG1915",0,11,0,1,0,1,0,0,12,9
"COG1916",4,9,4,14,1,6,7,4,4,17
"COG1917",3,11,11,4,6,2,7,8,21,18
"COG1918",0,2,0,1,1,0,2,1,1,5
"COG1920",4,13,6,2,2,3,2,2,12,7
"COG1921",20,29,20,15,13,18,5,15,26,53
"COG1922",0,2,0,1,7,8,11,9,0,4
"COG1923",3,0,5,1,1,1,3,4,8,2
"COG1924",0,7,0,0,0,0,0,0,1,68
"COG1925",6,4,6,3,6,0,0,3,5,0
"COG1926",0,1,0,0,0,0,0,0,2,2
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",1,1,2,1,0,1,0,1,1,4
"COG1929",11,9,7,7,15,18,7,6,11,5
"COG1931",0,4,0,1,0,0,2,0,6,1
"COG1932",29,55,47,46,38,28,32,36,45,30
"COG1933",14,21,21,53,1,8,41,20,7,27
"COG1934",3,4,2,1,4,1,7,3,12,4
"COG1936",2,7,1,3,1,4,3,2,4,1
"COG1937",5,3,5,2,2,0,0,2,1,0
"COG1938",4,15,11,14,0,14,8,7,16,7
"COG1939",9,3,3,3,1,1,6,2,0,0
"COG1940",39,50,49,40,45,40,25,64,42,58
"COG1941",0,0,0,0,0,0,1,0,0,2
"COG1942",2,0,5,1,2,3,2,1,2,0
"COG1943",0,2,0,1,0,1,5,3,14,40
"COG1944",1,3,0,1,0,0,2,0,12,1
"COG1945",1,4,2,0,0,0,0,0,6,3
"COG1946",8,10,17,19,16,15,14,33,27,8
"COG1947",38,38,31,29,47,44,60,27,26,38
"COG1948",2,12,3,8,1,4,16,8,7,11
"COG1949",8,15,12,4,6,17,6,10,10,6
"COG1950",0,0,0,0,0,0,1,0,1,0
"COG1951",9,21,13,17,22,4,9,19,35,28
"COG1952",3,3,4,4,3,4,5,5,8,5
"COG1953",37,26,42,33,23,47,14,32,31,7
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,3,14,1,10,7,5,0,1
"COG1956",4,3,1,1,3,5,7,3,6,1
"COG1957",16,20,19,20,20,14,9,33,20,18
"COG1958",0,7,1,5,0,0,0,0,7,3
"COG1959",20,20,18,20,20,21,7,18,13,36
"COG1960",407,518,467,570,451,498,371,576,547,475
"COG1961",28,27,22,19,16,29,56,37,31,71
"COG1963",5,0,4,6,5,7,12,3,0,0
"COG1964",3,8,4,1,2,4,2,3,10,11
"COG1965",0,1,0,1,0,0,0,0,1,0
"COG1966",2,15,6,6,4,5,7,18,18,42
"COG1967",3,7,3,10,1,2,7,4,2,3
"COG1968",65,51,56,41,62,44,38,49,27,49
"COG1969",0,1,0,0,0,0,0,1,5,5
"COG1970",3,0,0,2,2,2,0,3,0,0
"COG1971",0,0,0,0,0,1,0,1,0,0
"COG1972",16,31,21,15,28,20,23,29,13,34
"COG1974",75,42,61,42,69,86,53,39,39,60
"COG1975",28,44,25,40,25,22,30,31,52,42
"COG1976",2,7,4,10,1,3,5,4,10,2
"COG1977",1,13,2,4,7,2,4,5,15,10
"COG1978",0,1,2,2,3,3,1,2,0,0
"COG1979",0,2,0,0,0,0,0,6,15,1
"COG1980",0,6,1,3,0,0,0,1,10,4
"COG1981",33,13,33,22,20,0,5,13,15,12
"COG1982",19,5,20,17,11,9,10,4,2,2
"COG1983",0,1,0,1,1,1,2,2,5,9
"COG1984",34,35,23,22,42,32,18,26,39,19
"COG1985",75,71,96,52,71,90,91,54,29,35
"COG1986",0,0,0,1,1,3,0,3,3,1
"COG1987",1,0,1,0,1,1,2,3,5,1
"COG1988",3,8,8,9,10,11,10,8,4,4
"COG1989",18,24,16,10,26,25,24,12,31,25
"COG1990",0,7,0,6,1,2,2,1,6,3
"COG1992",5,16,1,1,0,3,1,0,12,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,19,18,32,10,16,52,7,12,40
"COG1995",70,54,83,41,58,63,55,49,44,25
"COG1997",0,2,2,3,0,0,3,3,1,3
"COG1998",1,3,0,0,0,0,0,0,2,2
"COG1999",35,41,33,44,42,51,42,41,27,29
"COG2001",25,24,33,32,29,29,18,29,15,17
"COG2002",1,0,1,2,1,1,1,0,4,0
"COG2003",3,8,0,2,4,0,7,14,29,24
"COG2004",0,0,0,3,0,2,2,1,0,0
"COG2005",0,3,0,2,1,0,1,0,0,1
"COG2006",0,1,2,1,0,0,0,0,1,24
"COG2007",1,8,2,6,0,2,2,1,2,1
"COG2008",27,32,28,39,17,24,27,29,25,31
"COG2009",27,14,15,13,20,5,1,2,1,11
"COG2010",20,27,27,41,38,20,25,35,43,34
"COG2011",0,1,1,0,0,0,0,0,1,0
"COG2012",2,3,1,4,0,3,1,0,6,2
"COG2013",1,5,3,18,3,7,10,2,3,5
"COG2014",1,0,1,1,0,0,0,0,1,4
"COG2015",7,9,11,7,9,29,18,26,19,37
"COG2016",0,2,3,12,0,1,3,4,3,2
"COG2017",26,25,24,16,27,33,29,33,19,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,1,0,0,1,1,0,4,3
"COG2020",24,16,15,4,10,9,28,14,25,40
"COG2021",80,61,86,40,49,68,25,70,45,48
"COG2022",44,19,38,30,29,23,40,33,26,21
"COG2023",0,0,0,0,0,0,0,0,3,1
"COG2025",54,75,65,66,48,82,41,55,53,91
"COG2026",0,0,0,1,0,0,0,3,1,1
"COG2027",21,19,21,13,17,14,45,8,15,30
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",41,37,45,46,60,46,42,41,57,68
"COG2031",6,2,4,1,2,6,13,3,11,2
"COG2032",1,1,3,7,2,3,4,7,5,0
"COG2035",18,22,21,11,34,21,15,10,11,18
"COG2036",0,6,0,7,0,1,0,0,5,3
"COG2037",1,2,3,1,5,1,0,2,1,4
"COG2038",20,16,17,22,13,24,33,12,12,16
"COG2039",0,0,1,2,0,3,5,1,0,0
"COG2040",41,37,45,16,30,32,12,34,21,56
"COG2041",25,24,28,38,32,30,19,40,50,34
"COG2042",1,8,1,7,1,2,2,4,10,1
"COG2043",0,0,1,3,1,0,2,3,3,3
"COG2044",0,1,0,0,0,0,1,0,0,3
"COG2045",7,2,9,8,10,7,27,5,1,1
"COG2046",24,42,17,29,16,21,51,14,30,40
"COG2047",1,8,3,12,0,1,7,3,5,4
"COG2048",0,14,1,12,2,3,9,5,3,46
"COG2049",24,33,23,10,21,21,12,21,40,17
"COG2050",55,40,45,27,44,49,31,31,39,29
"COG2051",0,1,0,0,0,0,0,0,3,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,1,3,0,0,0,2,3,3
"COG2054",1,0,0,1,2,1,0,0,0,1
"COG2055",64,55,65,52,62,58,27,53,38,29
"COG2056",0,0,0,1,0,0,2,0,0,0
"COG2057",8,7,5,5,16,7,13,12,12,8
"COG2058",0,6,1,5,1,2,3,1,4,6
"COG2059",11,7,12,10,23,7,4,16,12,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",10,12,24,11,34,7,11,17,20,8
"COG2063",5,7,2,5,5,4,9,10,22,1
"COG2064",6,5,6,10,1,11,12,3,2,13
"COG2065",15,11,16,9,19,8,12,9,9,18
"COG2066",1,3,9,1,3,0,1,7,10,1
"COG2067",2,4,1,4,2,5,13,15,18,4
"COG2068",6,7,3,5,1,10,17,10,22,29
"COG2070",43,65,66,55,50,73,42,49,56,49
"COG2071",23,14,13,17,17,15,23,19,9,27
"COG2072",102,80,106,116,89,81,74,111,88,46
"COG2073",17,23,28,22,19,21,57,20,18,9
"COG2074",2,9,0,2,0,2,7,2,7,3
"COG2075",1,3,0,2,0,1,1,0,4,0
"COG2076",23,19,22,15,23,23,12,24,9,4
"COG2077",0,2,1,0,2,2,6,6,11,2
"COG2078",0,4,2,2,1,0,0,0,6,7
"COG2079",91,51,61,73,90,88,47,49,29,47
"COG2080",20,59,22,45,29,12,20,23,37,99
"COG2081",19,8,27,19,13,17,49,37,30,3
"COG2082",7,15,16,13,10,3,4,3,2,0
"COG2084",119,108,112,98,155,99,72,106,90,74
"COG2085",1,15,3,6,3,0,3,3,25,10
"COG2086",43,70,50,53,51,59,26,47,37,68
"COG2087",9,3,11,14,8,7,19,4,3,5
"COG2088",0,1,0,0,0,0,1,0,0,4
"COG2089",57,56,65,50,46,72,53,46,52,98
"COG2090",0,3,0,0,0,0,0,0,2,3
"COG2091",1,1,1,2,2,1,2,1,3,2
"COG2092",0,3,0,0,0,0,0,0,3,1
"COG2093",0,1,0,2,0,1,0,0,4,0
"COG2094",11,8,11,7,9,11,12,4,5,6
"COG2095",2,16,2,4,6,12,8,11,19,7
"COG2096",14,20,17,18,15,26,27,11,18,16
"COG2097",1,8,1,0,0,1,1,4,2,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,4,17,10,14,11,20,5,3,5
"COG2101",6,9,0,7,0,4,2,6,16,9
"COG2102",2,8,0,8,0,5,10,2,3,7
"COG2103",6,22,18,13,18,9,15,10,16,21
"COG2104",2,1,2,0,1,0,1,0,3,6
"COG2105",1,1,0,1,2,1,1,1,1,2
"COG2106",0,7,1,0,0,0,0,0,4,4
"COG2107",1,12,3,10,1,4,11,3,9,6
"COG2108",4,4,3,10,2,1,5,4,1,0
"COG2109",30,21,23,35,26,30,81,21,19,18
"COG2110",3,8,1,4,3,2,4,2,3,20
"COG2111",5,10,5,5,6,3,10,8,26,21
"COG2112",0,12,0,2,1,0,0,0,9,5
"COG2113",61,73,70,80,58,59,17,63,67,47
"COG2114",145,131,120,101,156,131,111,151,96,221
"COG2115",10,8,19,8,15,12,15,26,16,4
"COG2116",0,2,2,5,11,0,5,8,11,15
"COG2118",0,1,0,0,0,0,2,0,0,0
"COG2119",10,2,3,7,3,2,10,1,2,0
"COG2120",14,27,25,26,30,30,22,25,17,39
"COG2121",8,15,9,10,5,6,8,5,4,24
"COG2122",0,2,1,2,1,0,1,1,0,1
"COG2123",3,13,3,9,0,3,6,1,7,8
"COG2124",73,58,67,115,88,64,47,86,46,47
"COG2125",1,6,1,8,0,1,3,2,4,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",17,8,24,15,22,17,24,14,7,8
"COG2128",21,27,24,20,29,21,10,19,37,37
"COG2129",0,0,0,0,0,0,0,0,0,5
"COG2130",25,27,50,33,28,35,23,34,28,23
"COG2131",6,21,10,9,7,11,15,11,13,24
"COG2132",8,36,5,8,15,5,25,21,71,21
"COG2133",88,109,113,98,98,95,81,84,114,74
"COG2135",25,22,39,24,28,28,31,22,20,26
"COG2136",0,0,0,2,0,0,0,2,0,0
"COG2137",3,11,5,4,2,6,3,7,20,19
"COG2138",24,21,9,16,10,15,35,10,16,10
"COG2139",0,2,1,1,0,0,2,1,2,6
"COG2140",0,0,0,1,0,0,1,2,0,0
"COG2141",109,209,159,195,137,86,86,143,310,245
"COG2142",3,3,3,4,9,1,5,12,4,3
"COG2143",4,5,1,1,4,0,3,2,2,3
"COG2144",5,0,0,3,5,0,0,2,3,1
"COG2145",4,1,1,0,1,1,2,1,0,0
"COG2146",6,13,6,18,10,7,9,26,18,8
"COG2147",0,10,1,5,1,1,3,2,4,4
"COG2148",27,33,26,27,41,34,45,25,64,48
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",8,7,7,6,7,27,22,18,28,41
"COG2152",1,1,0,0,1,0,0,1,0,2
"COG2153",5,1,9,5,14,11,3,3,7,3
"COG2154",30,8,25,23,25,28,27,17,19,12
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,1,1,0,0
"COG2159",17,52,24,65,33,11,28,13,51,60
"COG2160",1,2,2,0,0,1,1,2,2,4
"COG2161",0,2,0,1,0,1,2,4,6,3
"COG2162",1,1,0,0,0,0,0,0,1,0
"COG2163",0,0,0,2,1,0,0,0,0,0
"COG2164",1,1,4,3,1,0,1,0,0,8
"COG2165",11,7,7,4,10,7,17,9,18,3
"COG2166",18,8,13,20,10,19,32,23,17,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,0,0,2,0,0,0
"COG2169",1,3,2,3,0,1,3,6,13,6
"COG2170",11,26,21,13,9,12,28,9,6,43
"COG2171",53,39,49,41,55,50,22,57,35,16
"COG2172",10,3,4,1,10,3,15,5,3,4
"COG2173",13,8,10,7,16,6,16,6,6,15
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",117,109,143,142,113,100,59,91,62,55
"COG2176",2,2,5,1,1,4,2,3,7,38
"COG2177",5,7,7,3,15,14,20,17,22,25
"COG2178",5,5,2,3,0,4,0,0,11,4
"COG2179",5,2,3,2,6,5,15,2,1,0
"COG2180",0,14,0,0,0,0,2,0,1,15
"COG2181",5,24,1,0,2,0,0,4,3,22
"COG2182",12,8,3,16,6,8,5,8,4,5
"COG2183",1,6,1,4,0,4,5,15,41,4
"COG2184",0,0,0,0,0,0,1,2,1,2
"COG2185",38,52,37,61,50,65,67,52,29,49
"COG2186",10,13,3,4,9,5,6,14,41,15
"COG2187",1,3,0,0,0,0,0,0,2,0
"COG2188",7,10,15,6,19,1,6,11,13,7
"COG2189",11,5,6,6,4,8,6,10,4,21
"COG2190",0,0,0,0,0,0,0,1,3,1
"COG2191",0,1,0,0,0,1,0,0,0,2
"COG2192",121,103,96,80,69,82,70,129,43,86
"COG2193",8,7,3,7,9,10,6,14,12,1
"COG2194",0,6,0,2,1,0,5,10,15,5
"COG2195",6,10,6,5,15,11,5,7,7,9
"COG2197",12,24,15,19,41,20,55,56,84,29
"COG2198",1,3,0,0,1,2,10,22,83,5
"COG2199",23,41,10,11,14,10,29,57,159,23
"COG2200",8,23,3,7,6,2,50,78,209,26
"COG2201",4,9,4,5,2,3,12,10,67,9
"COG2202",23,49,18,36,38,27,126,167,504,139
"COG2203",16,18,15,18,33,18,57,45,81,29
"COG2204",87,130,97,92,125,123,103,121,222,172
"COG2205",3,9,1,7,7,1,3,2,4,2
"COG2206",2,16,3,10,3,9,14,14,54,65
"COG2207",12,27,10,16,32,17,64,46,247,18
"COG2208",72,36,63,40,77,55,115,34,45,26
"COG2209",11,6,13,4,14,11,20,10,14,7
"COG2210",1,2,0,0,1,0,0,0,3,18
"COG2211",48,44,92,62,64,85,75,65,57,37
"COG2212",0,0,0,0,1,0,0,0,1,0
"COG2213",5,5,4,10,9,4,1,8,0,1
"COG2214",38,27,54,59,56,14,20,18,8,11
"COG2215",0,0,2,1,0,4,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",70,76,74,102,58,71,142,99,147,83
"COG2218",1,1,0,0,2,2,1,4,3,3
"COG2219",8,24,2,20,2,8,7,5,19,6
"COG2220",88,44,80,47,65,67,80,38,45,31
"COG2221",6,12,5,5,1,0,0,12,0,19
"COG2222",1,4,5,3,0,6,3,2,5,4
"COG2223",9,61,1,17,16,3,13,2,12,102
"COG2224",53,63,41,37,53,33,16,60,41,51
"COG2225",100,90,106,82,85,100,51,91,50,79
"COG2226",84,76,80,77,80,76,80,42,59,82
"COG2227",56,31,55,31,48,57,45,42,32,40
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",92,58,105,87,87,108,55,50,33,28
"COG2231",0,0,0,0,0,0,0,0,0,4
"COG2232",3,0,3,0,2,0,0,0,0,1
"COG2233",10,32,8,17,11,17,8,24,40,32
"COG2234",32,122,42,79,56,96,77,80,97,199
"COG2235",0,3,3,3,1,1,1,1,2,1
"COG2236",37,31,27,25,29,37,11,23,10,10
"COG2237",4,12,2,13,0,5,5,6,10,6
"COG2238",2,5,2,5,0,3,4,2,6,6
"COG2239",92,74,96,55,90,77,71,67,52,78
"COG2240",0,0,2,3,2,1,3,0,0,0
"COG2241",4,3,1,6,8,18,39,1,3,6
"COG2242",14,18,18,15,17,14,33,9,10,9
"COG2243",14,16,10,9,6,20,25,6,14,5
"COG2244",24,52,27,18,24,37,52,19,71,97
"COG2246",0,0,1,1,0,0,2,1,1,2
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",21,11,18,11,19,31,9,18,11,3
"COG2250",0,1,0,1,1,0,1,0,1,0
"COG2251",33,13,20,23,34,27,54,12,4,7
"COG2252",42,27,45,58,44,61,22,51,17,36
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",29,36,41,29,37,33,62,29,26,53
"COG2256",5,13,6,9,10,26,50,27,42,50
"COG2257",0,0,0,0,0,0,1,1,4,0
"COG2258",3,16,5,7,4,3,4,10,20,13
"COG2259",12,7,5,1,2,6,6,2,7,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",33,45,36,46,52,50,48,45,56,48
"COG2263",5,3,1,6,0,1,4,1,0,2
"COG2264",22,19,19,18,28,22,53,20,25,10
"COG2265",10,39,27,34,24,28,26,33,53,50
"COG2266",0,4,0,0,0,0,0,0,5,2
"COG2267",23,11,14,17,15,23,24,27,33,9
"COG2268",11,10,9,23,17,14,17,17,48,12
"COG2269",1,6,4,1,4,3,4,6,17,2
"COG2270",48,56,61,63,50,51,56,43,26,53
"COG2271",1,2,0,6,0,0,1,1,3,4
"COG2272",40,32,42,43,34,42,24,24,9,21
"COG2273",17,29,27,28,30,36,24,31,31,66
"COG2274",29,32,25,36,62,32,46,43,48,34
"COG2301",28,38,34,31,31,16,8,11,7,6
"COG2302",9,1,13,13,6,9,21,11,0,0
"COG2303",211,196,218,181,237,235,217,176,148,118
"COG2304",16,78,29,34,27,41,45,48,79,112
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",29,5,49,21,18,0,8,14,19,3
"COG2308",53,3,82,39,50,4,4,13,2,4
"COG2309",12,22,6,30,12,19,23,22,14,19
"COG2310",0,2,0,0,0,0,2,0,2,0
"COG2311",0,3,10,8,9,10,4,8,6,7
"COG2312",0,1,0,0,1,0,0,0,2,4
"COG2313",8,12,4,5,8,8,12,8,14,13
"COG2314",2,0,2,1,0,1,1,0,0,0
"COG2315",0,1,1,1,0,1,0,1,2,0
"COG2316",1,2,0,1,0,1,0,0,0,2
"COG2317",44,24,29,53,33,38,75,24,4,12
"COG2318",0,0,0,0,1,0,0,0,1,0
"COG2319",33,47,27,206,35,11,30,19,11,22
"COG2320",0,0,0,2,1,0,1,0,0,0
"COG2321",1,1,0,1,1,0,2,0,0,2
"COG2322",4,10,6,4,3,4,7,4,1,17
"COG2323",0,2,0,0,0,1,0,2,1,0
"COG2324",0,0,1,1,0,0,0,0,0,1
"COG2326",12,9,17,22,27,13,18,25,12,12
"COG2327",1,0,1,2,5,0,2,1,8,3
"COG2329",6,7,1,3,5,12,6,4,3,3
"COG2331",2,5,3,3,6,6,2,7,3,4
"COG2332",27,14,35,20,24,29,8,18,16,13
"COG2333",1,8,1,3,1,0,8,12,34,46
"COG2334",46,57,45,45,63,50,34,33,40,56
"COG2335",9,7,11,23,10,30,35,26,6,4
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0
"COG2339",4,4,1,4,2,8,2,0,5,9
"COG2340",9,1,5,7,1,3,4,7,2,2
"COG2342",0,0,0,0,0,0,1,0,1,1
"COG2343",2,3,4,4,2,3,3,2,0,4
"COG2344",4,4,3,2,4,4,2,7,3,6
"COG2345",0,0,0,3,5,0,2,0,0,0
"COG2346",2,1,0,0,0,0,1,1,10,1
"COG2348",2,1,1,0,1,1,1,0,0,1
"COG2350",10,0,4,6,6,3,11,2,6,3
"COG2351",5,9,2,8,9,13,4,10,3,4
"COG2352",90,65,120,71,101,104,106,97,52,50
"COG2353",9,10,1,7,9,9,8,12,8,14
"COG2354",0,1,1,1,2,0,2,3,14,0
"COG2355",47,65,60,52,39,57,21,52,46,55
"COG2356",4,15,4,5,12,8,12,20,11,7
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",29,32,31,31,39,22,12,22,25,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,4,3,3,1,7,10,12,22,10
"COG2361",0,1,0,0,0,0,0,0,1,1
"COG2362",1,4,2,0,0,1,0,0,8,21
"COG2363",0,2,2,2,2,2,4,3,6,9
"COG2364",18,19,18,21,21,13,8,26,8,6
"COG2365",3,7,5,6,15,5,11,5,5,3
"COG2366",27,70,43,37,47,56,27,84,78,107
"COG2367",0,1,2,2,2,2,5,2,0,1
"COG2368",6,24,11,18,15,3,10,8,46,22
"COG2369",0,0,0,0,1,0,1,0,5,1
"COG2370",3,1,4,0,1,3,1,3,4,3
"COG2371",4,7,9,5,4,1,3,7,12,7
"COG2372",0,0,1,3,2,0,0,0,0,1
"COG2373",6,6,2,13,6,9,29,6,32,0
"COG2374",25,21,19,37,18,22,26,30,66,44
"COG2375",1,6,1,1,1,11,6,1,11,1
"COG2376",11,14,9,14,18,5,7,9,5,3
"COG2377",52,47,48,27,76,68,35,40,26,47
"COG2378",1,13,6,5,5,5,5,8,34,12
"COG2379",11,9,7,6,19,7,5,14,19,12
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,5,1,4,3,3,4,2,1,0
"COG2384",0,0,0,0,0,0,1,0,0,1
"COG2385",45,12,43,38,56,32,87,22,4,10
"COG2386",10,16,19,8,12,17,6,4,16,31
"COG2388",1,0,0,0,0,0,0,0,4,0
"COG2389",0,0,0,2,9,0,0,3,0,0
"COG2390",4,1,1,2,3,3,1,11,10,1
"COG2391",14,21,4,9,18,2,7,16,21,11
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,0,0,0,0,2,43
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,5,0,0,0,0,0,0,2,0
