"","X149_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3"
"COG1795",6,1,0,1,2,0,0,2,2,1
"COG1796",14,16,16,10,15,2,9,7,7,9
"COG1797",10,26,8,25,24,6,18,31,38,18
"COG1798",16,6,4,2,11,0,12,7,23,5
"COG1799",4,6,2,6,2,3,0,8,1,3
"COG1801",1,1,0,2,0,5,3,0,4,0
"COG1802",8,2,6,8,0,68,16,5,19,14
"COG1803",1,1,0,1,0,2,3,1,0,0
"COG1804",189,134,166,164,202,95,303,144,240,146
"COG1805",23,29,18,30,21,19,24,21,3,14
"COG1806",32,19,34,29,28,13,16,18,15,29
"COG1807",43,76,60,121,49,18,59,93,31,73
"COG1808",7,3,6,3,2,19,9,13,2,8
"COG1809",2,4,1,2,3,5,2,3,6,2
"COG1811",1,4,3,1,2,0,2,4,1,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,1,1,2,0,0,2,0,0
"COG1814",4,0,2,4,2,13,8,1,14,0
"COG1815",0,2,6,2,0,6,2,1,5,4
"COG1816",27,10,29,30,18,52,28,19,55,15
"COG1817",8,2,4,1,5,5,10,4,31,0
"COG1818",1,0,0,0,5,0,3,0,10,0
"COG1819",16,7,3,5,21,7,27,9,36,5
"COG1820",8,9,7,13,5,19,6,12,17,9
"COG1821",2,0,3,0,2,0,1,0,1,1
"COG1823",3,0,1,0,1,0,0,0,2,0
"COG1824",2,0,0,3,0,0,2,1,5,2
"COG1825",38,39,49,48,64,30,37,41,33,52
"COG1826",3,2,2,5,3,5,4,5,3,4
"COG1828",9,14,11,21,14,6,4,12,7,9
"COG1829",9,3,3,5,12,0,4,1,27,4
"COG1830",15,8,8,10,21,6,20,3,43,6
"COG1831",6,6,4,3,2,0,6,4,6,2
"COG1832",26,22,26,14,23,12,24,22,20,16
"COG1833",0,2,0,0,0,0,1,0,1,1
"COG1834",70,66,60,61,58,23,47,48,48,61
"COG1835",12,25,23,30,21,30,34,15,18,27
"COG1836",6,15,10,18,7,1,10,16,9,14
"COG1837",3,0,0,0,0,0,2,0,3,1
"COG1838",5,5,3,4,3,29,16,5,19,6
"COG1840",61,98,78,82,81,49,58,79,29,81
"COG1841",9,7,7,8,9,1,8,7,14,2
"COG1842",3,0,1,10,2,29,10,9,7,4
"COG1843",5,3,2,2,1,12,9,4,6,4
"COG1845",72,91,84,87,74,26,61,55,45,64
"COG1846",23,17,28,21,25,61,27,24,27,12
"COG1847",4,8,13,11,10,9,5,9,6,8
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",3,1,1,2,0,0,0,2,1,2
"COG1850",26,29,10,28,3,0,3,33,13,24
"COG1852",1,0,0,1,0,0,0,0,1,1
"COG1853",40,70,47,68,34,10,36,120,30,62
"COG1854",0,0,0,0,0,0,4,0,0,0
"COG1855",9,4,4,1,12,0,11,2,2,2
"COG1856",1,0,1,1,1,0,2,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,18,18,11,9,2,8,6,12,6
"COG1859",4,4,2,3,5,0,1,1,6,4
"COG1861",15,21,26,11,23,3,20,11,34,21
"COG1862",8,11,8,7,9,7,5,2,10,9
"COG1863",2,0,0,1,2,9,3,2,7,3
"COG1864",5,6,2,1,4,5,4,2,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",60,59,42,41,54,31,48,35,73,39
"COG1867",18,11,16,2,11,0,17,16,30,7
"COG1868",5,8,7,3,1,7,14,5,27,5
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,1,0,1,1,0,1,0
"COG1872",0,0,1,0,0,1,1,0,8,0
"COG1873",0,1,1,0,0,0,1,0,1,0
"COG1874",3,6,3,5,0,15,4,3,3,4
"COG1875",3,22,8,9,11,63,7,28,14,28
"COG1876",5,6,5,10,3,6,6,7,2,11
"COG1877",5,2,1,3,5,18,2,3,1,4
"COG1878",3,6,2,3,8,6,12,3,18,3
"COG1879",42,41,60,63,44,59,36,54,32,35
"COG1881",3,0,2,3,6,11,7,1,5,0
"COG1882",2,1,1,0,0,1,7,0,2,0
"COG1883",6,5,5,3,11,3,32,3,26,9
"COG1884",31,31,35,29,30,76,86,57,143,71
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,4,7,1,2,4,3,9,3
"COG1887",2,2,0,1,1,28,9,2,10,0
"COG1889",12,5,4,2,7,0,0,2,7,1
"COG1890",12,6,10,0,7,0,8,2,16,2
"COG1891",0,0,1,1,5,0,4,2,1,0
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",36,26,33,30,35,17,61,26,28,30
"COG1894",103,73,98,70,118,30,104,92,118,85
"COG1896",4,5,2,2,0,6,13,2,12,4
"COG1897",6,11,12,22,4,1,10,14,13,27
"COG1898",31,27,18,22,20,26,27,24,28,23
"COG1899",49,32,41,23,56,0,41,28,58,47
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",8,3,2,1,1,0,0,2,3,2
"COG1902",60,51,60,54,43,95,93,43,152,61
"COG1903",13,14,4,17,10,4,13,20,24,13
"COG1904",2,4,0,1,0,9,6,1,3,1
"COG1905",30,21,30,21,28,13,27,19,26,20
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1907",1,3,1,2,3,0,1,6,0,1
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1909",4,4,2,1,7,0,3,3,10,0
"COG1910",1,0,2,2,5,2,8,2,9,5
"COG1911",4,0,1,1,3,0,0,0,0,2
"COG1912",6,12,17,10,15,5,8,4,5,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",19,29,8,27,19,23,25,23,15,30
"COG1915",5,0,0,0,6,0,10,0,27,0
"COG1916",12,11,4,5,0,0,11,3,5,11
"COG1917",9,1,4,7,12,3,12,1,20,3
"COG1918",0,0,0,0,0,0,0,0,1,0
"COG1920",12,3,4,4,5,0,7,5,25,2
"COG1921",22,15,22,25,42,2,36,19,39,20
"COG1922",8,7,8,7,8,5,3,17,0,6
"COG1923",4,2,3,3,0,9,3,2,0,2
"COG1924",1,0,0,0,0,0,0,0,1,0
"COG1925",2,2,1,3,5,8,6,1,3,0
"COG1926",0,0,0,0,0,1,0,0,1,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",6,0,8,6,1,22,2,2,1,2
"COG1929",8,11,12,10,21,10,15,4,10,13
"COG1931",1,0,0,0,7,0,6,1,7,0
"COG1932",45,43,51,37,41,39,29,46,65,41
"COG1933",50,21,29,22,42,1,37,20,18,15
"COG1934",2,3,2,3,1,4,10,2,1,2
"COG1936",4,1,3,2,7,0,9,0,10,3
"COG1937",0,1,2,0,2,10,1,0,3,2
"COG1938",19,13,7,7,16,0,12,5,20,5
"COG1939",3,2,3,6,0,0,0,5,5,7
"COG1940",45,31,49,43,59,132,57,55,60,47
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,1,3,2,1,2,4,0,1
"COG1943",2,2,1,5,0,11,6,0,13,0
"COG1944",0,0,0,0,0,8,1,0,3,0
"COG1945",4,0,1,0,1,0,5,1,4,0
"COG1946",20,21,13,9,15,31,15,7,18,14
"COG1947",28,36,44,41,43,29,36,32,26,36
"COG1948",5,7,8,3,7,10,6,7,19,4
"COG1949",9,13,8,6,7,5,17,4,19,9
"COG1950",0,0,0,0,0,1,1,1,0,0
"COG1951",5,0,13,4,5,35,14,7,18,8
"COG1952",5,2,2,3,0,10,8,2,7,3
"COG1953",53,25,52,28,38,0,9,13,1,9
"COG1954",0,0,0,0,0,10,0,0,0,0
"COG1955",4,4,5,3,2,0,2,2,2,4
"COG1956",1,0,3,9,5,6,2,3,3,3
"COG1957",25,17,15,15,27,11,22,13,16,17
"COG1958",4,0,0,0,3,0,5,1,9,1
"COG1959",22,21,26,23,18,18,23,31,28,23
"COG1960",520,443,549,413,487,569,488,384,592,389
"COG1961",7,25,14,34,13,255,30,29,21,19
"COG1963",3,9,2,2,0,0,0,8,0,6
"COG1964",6,2,4,0,10,0,23,2,32,4
"COG1965",2,0,0,0,0,2,0,0,2,0
"COG1966",2,8,3,6,6,7,21,3,17,1
"COG1967",13,2,7,2,3,0,5,8,3,7
"COG1968",58,49,65,62,60,26,41,59,26,74
"COG1969",0,0,0,0,0,2,0,0,0,0
"COG1970",6,2,4,1,3,20,2,6,0,5
"COG1971",0,0,0,0,0,3,0,0,1,0
"COG1972",8,16,6,12,7,17,29,16,28,15
"COG1974",65,61,59,60,65,25,47,45,39,69
"COG1975",36,30,43,36,28,20,35,27,57,31
"COG1976",6,6,3,2,11,0,8,0,20,3
"COG1977",10,5,9,9,14,3,19,3,18,6
"COG1978",0,1,0,1,0,5,0,2,0,1
"COG1979",0,0,0,0,0,4,4,0,0,1
"COG1980",4,0,1,0,10,0,8,0,20,0
"COG1981",28,2,20,15,22,6,13,32,9,28
"COG1982",3,15,6,13,2,1,6,16,0,25
"COG1983",0,0,0,0,0,2,0,1,1,0
"COG1984",41,26,37,33,36,27,26,28,24,26
"COG1985",69,90,82,76,78,39,55,80,46,67
"COG1986",0,0,1,3,0,0,1,0,0,0
"COG1987",0,0,1,2,0,1,2,1,1,4
"COG1988",15,7,9,5,3,6,7,4,1,9
"COG1989",20,24,27,17,19,13,19,22,20,28
"COG1990",6,2,2,0,4,0,2,1,13,1
"COG1992",6,5,0,0,15,0,10,1,24,1
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",14,21,12,13,11,12,17,28,11,23
"COG1995",65,72,78,51,58,25,54,68,48,77
"COG1997",6,3,2,1,0,0,2,1,2,2
"COG1998",0,0,0,0,2,0,2,0,3,1
"COG1999",55,50,37,38,46,20,41,31,34,40
"COG2001",29,30,42,26,34,8,20,27,24,22
"COG2002",0,1,1,1,0,0,0,0,0,0
"COG2003",0,1,2,1,2,17,3,1,6,3
"COG2004",3,2,2,1,3,0,1,0,0,0
"COG2005",0,0,2,0,1,0,2,0,3,0
"COG2006",4,1,4,2,3,0,9,0,3,0
"COG2007",9,2,3,3,4,0,2,2,6,2
"COG2008",35,28,34,28,34,39,36,35,26,36
"COG2009",22,25,27,24,27,20,17,27,11,26
"COG2010",22,16,20,30,9,38,28,22,22,29
"COG2011",0,0,0,0,0,9,0,0,0,0
"COG2012",1,3,1,0,3,0,6,3,8,1
"COG2013",8,9,6,4,5,1,5,5,2,2
"COG2014",1,1,1,1,0,0,0,0,0,1
"COG2015",27,20,18,25,25,6,14,22,21,23
"COG2016",10,5,7,3,3,0,2,2,13,2
"COG2017",18,30,22,32,16,28,11,31,23,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,3,0,5,3,11,0
"COG2020",9,21,8,18,8,7,17,16,16,18
"COG2021",88,77,80,64,98,39,48,80,72,73
"COG2022",22,31,26,38,35,17,33,26,12,40
"COG2023",0,0,0,0,1,0,0,0,8,0
"COG2025",58,77,70,52,70,18,74,50,65,60
"COG2026",0,0,0,1,0,0,1,0,0,0
"COG2027",5,8,4,11,3,22,22,20,26,27
"COG2029",0,0,0,0,0,3,0,0,0,0
"COG2030",39,30,44,32,44,42,56,34,60,39
"COG2031",9,1,3,7,2,0,7,2,1,4
"COG2032",6,1,6,0,3,13,3,8,1,3
"COG2035",17,19,19,17,16,5,2,6,7,7
"COG2036",2,0,4,0,4,0,2,2,4,2
"COG2037",2,5,2,1,5,0,1,3,0,1
"COG2038",7,18,7,25,20,18,24,14,25,25
"COG2039",2,2,0,1,2,1,3,0,1,0
"COG2040",30,39,31,28,32,2,30,32,43,35
"COG2041",17,19,15,6,7,32,51,42,41,27
"COG2042",6,3,3,0,7,0,2,0,12,1
"COG2043",1,0,4,0,0,0,0,1,4,0
"COG2044",0,0,1,0,0,0,0,0,0,1
"COG2045",5,17,4,13,4,2,3,4,3,9
"COG2046",27,27,24,29,28,2,26,39,39,33
"COG2047",5,2,4,3,9,0,6,0,9,3
"COG2048",14,5,9,4,7,0,17,4,11,1
"COG2049",20,22,25,26,21,16,20,22,30,20
"COG2050",37,30,38,42,42,58,35,29,35,29
"COG2051",2,0,0,0,2,0,1,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,4,0,1,0,0,3,1,3,2
"COG2054",0,0,0,0,0,0,0,1,0,1
"COG2055",18,27,22,23,27,6,79,60,61,67
"COG2056",0,0,0,0,0,4,4,0,1,0
"COG2057",11,4,6,2,2,18,14,7,8,9
"COG2058",4,1,4,0,3,0,3,1,6,2
"COG2059",6,5,2,5,3,11,10,6,5,12
"COG2060",0,1,0,0,1,2,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,6,8,11,11,11,6,13,7,10
"COG2063",2,2,2,2,0,13,8,5,6,1
"COG2064",9,10,1,6,1,24,6,7,6,10
"COG2065",15,8,15,19,15,14,8,11,11,17
"COG2066",1,2,2,10,3,10,4,0,1,3
"COG2067",4,6,1,6,2,11,11,3,6,0
"COG2068",10,7,16,8,8,7,23,17,16,12
"COG2070",45,56,56,53,50,98,35,59,66,65
"COG2071",22,19,19,17,22,5,25,18,25,15
"COG2072",108,88,107,92,109,93,97,80,106,73
"COG2073",10,20,7,17,9,8,15,33,29,19
"COG2074",5,4,1,4,2,0,2,3,7,4
"COG2075",2,2,1,2,0,0,3,1,7,1
"COG2076",31,36,21,22,23,4,5,4,3,9
"COG2077",2,0,0,0,1,1,8,1,1,2
"COG2078",0,1,0,0,0,2,1,1,6,0
"COG2079",65,90,83,68,83,27,64,79,47,72
"COG2080",33,5,23,33,23,51,33,19,76,23
"COG2081",13,23,13,21,3,20,13,24,4,19
"COG2082",7,6,1,12,5,0,5,1,4,5
"COG2084",47,30,43,28,35,64,135,149,113,119
"COG2085",5,3,1,2,4,12,14,0,23,1
"COG2086",45,53,61,49,61,20,40,35,60,39
"COG2087",2,5,2,7,2,8,5,6,6,4
"COG2088",0,0,0,0,0,0,0,1,0,1
"COG2089",70,54,71,77,69,35,91,54,53,73
"COG2090",3,0,1,0,3,0,0,1,4,0
"COG2091",1,0,2,2,3,2,0,1,1,1
"COG2092",0,1,0,0,4,0,3,2,9,0
"COG2093",0,0,0,0,0,0,0,0,1,0
"COG2094",6,7,7,9,5,2,12,17,9,8
"COG2095",7,8,3,7,5,17,18,7,14,5
"COG2096",21,26,20,23,18,8,20,11,14,11
"COG2097",5,0,2,0,3,0,7,2,9,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,14,5,10,2,7,4,14,3,13
"COG2101",8,2,7,2,7,1,9,6,33,1
"COG2102",11,3,7,1,3,0,13,4,22,2
"COG2103",10,9,16,11,10,6,17,6,4,12
"COG2104",0,0,1,6,3,8,2,0,5,1
"COG2105",1,0,1,1,0,2,1,2,0,1
"COG2106",3,0,1,0,6,0,9,0,11,0
"COG2107",11,4,5,1,5,0,13,1,17,5
"COG2108",5,1,5,3,1,0,5,4,2,3
"COG2109",12,40,10,28,7,12,16,35,21,32
"COG2110",5,6,9,3,2,1,6,7,9,1
"COG2111",0,5,11,5,2,41,4,1,12,4
"COG2112",2,0,0,0,11,0,14,3,24,0
"COG2113",93,67,71,45,90,24,58,70,84,59
"COG2114",91,131,105,130,109,159,109,127,165,124
"COG2115",17,15,11,8,5,18,12,18,3,19
"COG2116",4,1,3,13,0,12,7,11,8,2
"COG2118",1,0,0,0,2,0,3,2,0,0
"COG2119",4,4,3,8,2,11,4,6,1,8
"COG2120",25,24,16,23,34,16,34,23,37,22
"COG2121",11,14,11,9,10,2,17,8,14,6
"COG2122",1,0,0,3,0,0,1,2,2,2
"COG2123",4,3,6,3,6,0,9,2,25,2
"COG2124",111,71,85,74,91,107,46,101,110,71
"COG2125",1,0,0,0,5,0,9,5,14,2
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",4,17,9,11,8,15,8,18,5,10
"COG2128",23,12,28,23,17,18,28,22,44,16
"COG2129",1,1,1,0,0,0,1,0,0,0
"COG2130",61,36,46,27,34,18,29,33,48,29
"COG2131",16,8,8,11,16,9,15,10,16,5
"COG2132",16,6,2,1,14,182,50,10,48,6
"COG2133",145,119,117,115,123,29,42,23,53,27
"COG2135",27,31,26,42,17,29,19,17,20,25
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",6,5,4,6,6,0,15,5,9,5
"COG2138",11,7,5,22,9,3,16,13,25,22
"COG2139",7,2,2,1,1,0,5,3,9,1
"COG2140",0,1,1,1,0,1,0,0,0,0
"COG2141",168,80,169,156,207,244,338,148,389,82
"COG2142",9,2,4,5,6,14,3,6,3,3
"COG2143",2,1,2,2,2,2,0,0,2,2
"COG2144",0,0,1,1,0,3,0,0,3,1
"COG2145",1,3,0,2,1,0,0,0,2,1
"COG2146",11,4,11,7,18,6,17,10,16,6
"COG2147",4,1,4,2,2,0,4,1,8,3
"COG2148",31,26,35,41,43,55,44,40,30,37
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",19,21,24,20,29,22,25,19,24,15
"COG2152",0,0,0,1,0,13,1,0,0,0
"COG2153",6,17,9,9,4,3,3,7,4,9
"COG2154",13,10,5,4,11,2,32,27,17,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,1,0,0
"COG2159",26,12,45,33,56,7,24,6,23,5
"COG2160",0,0,0,0,0,22,0,0,1,0
"COG2161",0,0,0,1,0,3,2,1,0,0
"COG2162",0,0,0,0,0,0,1,0,1,0
"COG2163",1,1,0,0,0,0,0,0,0,0
"COG2164",1,2,0,1,0,0,5,0,2,1
"COG2165",4,5,7,5,6,2,11,11,9,4
"COG2166",25,20,13,10,8,13,22,17,15,17
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",1,0,1,0,0,0,2,0,2,1
"COG2169",0,1,0,1,0,33,4,2,10,0
"COG2170",13,16,4,26,10,1,12,21,23,17
"COG2171",43,53,48,44,54,26,29,43,21,51
"COG2172",4,4,2,7,1,0,2,5,2,5
"COG2173",7,9,3,8,7,3,7,9,8,9
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",133,88,141,128,135,4,39,36,36,32
"COG2176",5,2,11,11,9,3,12,6,8,5
"COG2177",7,15,25,8,22,28,23,19,16,21
"COG2178",2,3,3,3,10,0,13,1,18,2
"COG2179",3,6,1,6,0,0,2,6,1,5
"COG2180",0,1,0,0,0,1,1,0,3,0
"COG2181",1,1,1,1,3,2,3,1,9,0
"COG2182",1,10,6,7,9,1,8,5,10,19
"COG2183",0,1,3,5,2,23,14,6,10,4
"COG2184",0,0,0,0,0,3,1,0,1,0
"COG2185",56,40,49,37,44,47,35,34,62,44
"COG2186",2,3,1,4,0,57,12,9,10,3
"COG2187",0,1,0,2,1,4,1,0,8,1
"COG2188",7,3,5,4,1,21,7,5,6,8
"COG2189",6,13,8,15,7,59,25,3,5,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",69,91,83,129,87,104,104,163,74,106
"COG2193",7,15,14,8,7,12,18,3,5,5
"COG2194",0,0,0,0,1,7,6,0,9,0
"COG2195",5,2,9,5,3,6,12,5,7,3
"COG2197",6,17,7,32,5,104,28,33,27,9
"COG2198",0,0,0,0,0,0,24,4,4,0
"COG2199",6,19,4,27,13,310,184,18,82,4
"COG2200",4,5,4,11,4,141,78,4,37,1
"COG2201",3,0,0,4,1,19,16,3,7,1
"COG2202",14,27,18,34,2,468,195,24,101,13
"COG2203",8,16,10,23,7,138,31,18,26,17
"COG2204",114,85,101,105,98,154,135,104,138,115
"COG2205",2,1,3,2,0,4,4,11,15,1
"COG2206",7,10,9,14,17,32,41,15,32,2
"COG2207",16,18,12,47,11,146,94,22,50,7
"COG2208",36,62,54,58,42,27,34,51,24,70
"COG2209",12,19,16,15,14,0,13,7,9,10
"COG2210",0,0,1,0,0,0,1,0,4,2
"COG2211",65,84,59,51,47,28,15,25,10,17
"COG2212",0,0,0,0,0,1,0,0,2,0
"COG2213",8,10,7,2,5,21,1,6,4,10
"COG2214",39,44,40,48,31,47,38,54,26,48
"COG2215",1,2,1,1,1,4,1,4,1,0
"COG2216",0,0,0,1,0,2,0,0,0,0
"COG2217",52,76,50,70,33,451,92,72,116,54
"COG2218",5,6,3,4,4,0,3,5,6,1
"COG2219",16,8,10,6,7,0,11,8,27,1
"COG2220",49,81,64,65,70,32,66,79,62,90
"COG2221",4,2,3,1,9,0,2,7,12,1
"COG2222",3,3,2,1,1,16,3,1,3,2
"COG2223",6,2,5,5,0,8,1,7,5,0
"COG2224",53,47,50,49,61,29,28,46,61,40
"COG2225",84,108,101,81,107,42,87,80,59,105
"COG2226",73,105,61,63,73,35,67,59,67,81
"COG2227",41,38,40,52,41,33,42,54,32,39
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",101,80,123,115,136,59,83,93,36,112
"COG2231",0,0,0,0,0,0,5,0,2,0
"COG2232",1,2,1,1,2,1,1,3,2,0
"COG2233",16,14,24,7,10,4,17,25,33,12
"COG2234",73,90,55,61,63,112,80,30,99,35
"COG2235",0,1,2,3,3,3,6,2,1,1
"COG2236",40,33,37,33,31,12,15,27,15,28
"COG2237",19,10,6,2,14,0,16,4,28,1
"COG2238",8,2,2,1,12,0,1,3,15,1
"COG2239",65,80,89,80,96,50,83,74,43,82
"COG2240",0,2,2,1,0,3,0,1,0,0
"COG2241",11,13,3,11,5,4,7,9,5,19
"COG2242",3,15,4,12,13,1,18,19,27,20
"COG2243",6,8,5,18,5,4,7,6,18,9
"COG2244",30,31,35,52,36,75,39,20,36,28
"COG2246",1,1,0,0,1,6,2,3,5,1
"COG2247",1,0,0,0,0,34,2,0,1,0
"COG2249",15,28,19,23,20,8,17,17,3,18
"COG2250",1,0,0,0,1,0,2,0,0,0
"COG2251",14,17,18,38,16,35,14,37,10,40
"COG2252",28,18,12,11,24,4,36,30,20,51
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",27,33,23,48,28,35,27,49,40,23
"COG2256",14,20,15,41,4,53,36,24,44,36
"COG2257",2,1,0,1,0,0,4,0,1,0
"COG2258",6,8,12,4,6,16,18,8,12,12
"COG2259",5,11,3,15,10,6,4,5,6,9
"COG2260",1,0,0,0,2,0,1,0,0,0
"COG2261",0,0,0,0,0,2,0,0,0,0
"COG2262",49,27,48,30,45,43,61,52,80,41
"COG2263",8,4,4,3,0,0,3,4,1,5
"COG2264",12,26,9,28,19,8,6,4,9,8
"COG2265",29,22,21,13,29,47,46,30,21,20
"COG2266",0,0,0,0,0,0,4,0,6,0
"COG2267",17,27,16,18,13,15,15,3,3,5
"COG2268",20,11,10,13,11,21,20,12,20,18
"COG2269",3,2,1,3,0,2,12,0,11,0
"COG2270",58,57,71,60,81,31,75,58,51,58
"COG2271",5,3,6,1,1,1,2,3,5,1
"COG2272",32,52,44,25,34,87,21,30,34,32
"COG2273",29,33,30,18,33,11,9,17,17,25
"COG2274",18,28,28,36,15,29,29,52,30,35
"COG2301",35,36,24,26,31,4,10,3,11,8
"COG2302",1,9,5,14,2,0,1,9,0,13
"COG2303",176,202,186,197,191,98,155,171,165,164
"COG2304",56,37,42,42,42,63,69,27,82,28
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",11,0,12,25,11,32,8,24,5,32
"COG2308",24,6,43,60,29,53,14,18,8,55
"COG2309",30,19,17,16,5,3,23,8,18,10
"COG2310",1,0,0,0,0,0,5,0,2,0
"COG2311",10,11,11,7,10,33,7,12,2,4
"COG2312",0,1,0,1,0,1,1,1,0,0
"COG2313",11,9,14,10,9,5,2,13,21,6
"COG2314",0,0,0,0,0,2,0,0,1,1
"COG2315",0,0,0,0,1,1,0,0,1,0
"COG2316",0,2,2,1,1,2,1,0,5,1
"COG2317",41,35,24,27,17,3,20,34,19,47
"COG2318",0,0,0,2,0,4,0,0,5,1
"COG2319",118,49,96,65,26,0,16,22,10,23
"COG2320",0,0,0,0,0,0,1,0,0,0
"COG2321",0,2,0,1,0,14,1,1,0,0
"COG2322",7,6,5,4,3,1,6,3,11,3
"COG2323",0,0,0,1,0,10,1,0,0,0
"COG2324",0,3,1,2,3,0,1,1,0,1
"COG2326",27,18,16,14,23,12,1,5,4,3
"COG2327",3,2,3,1,0,26,2,4,1,1
"COG2329",3,18,8,12,2,1,6,5,7,4
"COG2331",3,6,4,3,6,4,4,1,7,2
"COG2332",22,24,26,24,28,7,14,22,13,17
"COG2333",2,1,0,4,0,25,17,0,7,1
"COG2334",53,57,61,54,70,23,55,52,58,61
"COG2335",28,28,19,14,17,32,10,19,2,17
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,2,0
"COG2339",3,6,2,4,4,0,6,5,8,4
"COG2340",6,4,2,7,8,7,5,5,2,7
"COG2342",0,0,0,0,0,4,0,0,0,0
"COG2343",2,0,0,0,3,7,4,3,3,3
"COG2344",3,6,3,5,7,0,8,2,5,4
"COG2345",1,0,1,1,0,0,2,7,0,1
"COG2346",1,0,0,1,0,11,4,1,2,2
"COG2348",0,0,2,1,0,0,0,0,0,1
"COG2350",1,3,2,6,1,2,1,4,1,5
"COG2351",11,5,5,6,6,5,10,9,9,11
"COG2352",69,136,88,97,84,26,41,127,47,100
"COG2353",12,12,3,4,9,28,12,11,7,8
"COG2354",0,0,0,0,0,15,5,1,1,0
"COG2355",50,38,53,53,60,43,62,65,58,42
"COG2356",10,10,6,13,7,13,14,3,6,4
"COG2357",0,0,0,0,0,2,0,0,1,0
"COG2358",12,10,7,17,14,22,28,25,27,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,4,6,3,5,2,2,0,4,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,2,2,2,6,0,6,0,8,0
"COG2363",1,5,2,7,4,5,5,0,4,1
"COG2364",28,33,30,19,31,7,18,26,16,30
"COG2365",9,4,15,6,6,18,6,11,3,8
"COG2366",48,50,42,60,65,21,27,13,35,13
"COG2367",3,4,7,10,5,29,5,13,5,5
"COG2368",19,2,15,9,22,8,28,9,56,16
"COG2369",0,0,0,0,1,3,1,0,1,0
"COG2370",5,6,2,1,2,2,4,2,3,2
"COG2371",5,3,5,15,6,1,4,8,5,7
"COG2372",0,0,0,0,1,6,3,0,1,0
"COG2373",3,8,7,13,1,27,18,2,11,3
"COG2374",26,15,26,22,34,9,36,16,18,36
"COG2375",0,9,0,1,3,23,7,4,1,0
"COG2376",24,10,15,17,21,24,13,7,12,14
"COG2377",43,50,68,52,49,19,35,53,29,48
"COG2378",1,0,0,2,5,47,20,6,10,0
"COG2379",12,3,8,5,14,10,20,11,33,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,1,4,1,2,3,2,4,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",23,27,12,54,15,0,4,50,4,37
"COG2386",22,12,13,11,15,9,15,8,17,8
"COG2388",0,0,0,0,0,6,0,0,0,0
"COG2389",0,0,0,0,0,0,0,6,0,2
"COG2390",2,1,1,2,0,19,1,2,2,1
"COG2391",7,0,6,9,5,26,3,11,24,7
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,3,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,2,0
"COG2404",0,1,0,0,0,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,3,0,3,0,9,0
"COG2407",5,3,6,3,5,1,4,5,9,5
"COG2409",19,10,16,8,17,59,31,5,8,8
