"","X145_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG1794",13,16,12,17,13,8,17,10,11,11
"COG1795",1,0,0,7,4,0,3,5,0,2
"COG1796",12,14,10,2,9,4,16,4,14,11
"COG1797",25,21,5,30,10,4,21,35,3,33
"COG1798",16,5,4,3,5,0,9,3,0,20
"COG1799",2,3,0,3,7,1,4,11,0,1
"COG1801",1,4,7,2,0,2,0,2,2,2
"COG1802",29,6,15,19,16,74,6,12,21,28
"COG1803",0,1,0,1,2,0,1,1,5,1
"COG1804",124,39,19,63,44,138,211,175,31,333
"COG1805",8,26,10,23,39,20,22,17,7,11
"COG1806",14,20,20,19,17,11,31,24,16,18
"COG1807",32,73,30,69,76,52,62,101,25,41
"COG1808",5,9,1,3,4,16,6,1,5,13
"COG1809",4,3,0,7,0,0,3,4,1,2
"COG1811",1,3,2,2,2,0,1,1,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,2,1,4,0,3,1,1,0
"COG1814",21,1,1,1,1,13,3,5,1,16
"COG1815",5,3,7,2,1,7,3,2,6,2
"COG1816",38,33,22,5,34,22,19,13,25,25
"COG1817",29,3,0,0,0,0,3,1,0,8
"COG1818",6,1,0,0,1,0,1,1,0,9
"COG1819",34,13,12,9,19,8,14,1,9,38
"COG1820",15,7,8,5,13,1,8,8,6,12
"COG1821",0,3,0,1,2,1,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",3,2,0,1,1,0,3,0,0,3
"COG1825",34,46,16,35,49,19,42,35,14,38
"COG1826",0,2,5,8,2,2,3,16,8,3
"COG1828",5,17,17,6,14,9,9,10,5,5
"COG1829",13,4,0,0,5,0,6,2,3,8
"COG1830",43,7,2,7,8,6,14,3,2,49
"COG1831",3,4,0,3,3,0,3,4,1,2
"COG1832",15,15,8,17,26,6,26,22,7,26
"COG1833",1,0,0,0,0,0,1,0,0,2
"COG1834",35,61,64,45,53,12,62,43,127,39
"COG1835",15,35,26,25,24,98,28,26,14,11
"COG1836",15,9,0,8,10,0,11,26,1,2
"COG1837",1,1,0,0,2,0,3,2,0,0
"COG1838",17,8,10,8,7,13,6,3,3,2
"COG1840",46,68,19,80,85,43,79,86,14,41
"COG1841",17,6,5,4,11,4,11,1,2,12
"COG1842",10,4,12,4,12,15,2,3,7,9
"COG1843",8,6,4,6,0,8,0,2,5,0
"COG1845",57,72,26,81,89,25,67,74,31,47
"COG1846",27,29,28,19,14,80,15,16,28,37
"COG1847",6,5,3,3,13,2,7,5,2,5
"COG1848",1,0,0,0,0,0,0,0,0,3
"COG1849",2,0,0,1,3,0,1,0,0,0
"COG1850",16,24,2,27,22,4,25,57,3,13
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",35,69,21,64,67,25,45,126,20,43
"COG1854",1,0,1,0,0,0,0,0,0,0
"COG1855",7,8,3,0,6,0,7,2,1,1
"COG1856",0,0,0,0,0,0,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,16,15,11,12,16,13,21,5,30
"COG1859",2,1,0,0,5,0,3,2,1,1
"COG1861",21,10,23,5,20,2,18,10,7,16
"COG1862",9,1,4,8,18,8,7,10,8,9
"COG1863",2,4,7,4,0,4,4,2,2,5
"COG1864",0,2,3,0,1,1,3,1,9,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",77,44,45,55,69,22,46,35,33,65
"COG1867",26,8,3,2,11,0,18,5,2,19
"COG1868",23,7,7,11,7,3,3,3,2,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,3,2,0,0,1,0,0,3,1
"COG1872",3,4,1,0,0,1,0,0,3,9
"COG1873",2,0,0,0,0,0,0,0,0,0
"COG1874",8,3,5,7,7,1,4,2,2,10
"COG1875",10,16,160,11,9,52,11,20,253,20
"COG1876",10,7,39,8,10,4,6,19,11,4
"COG1877",8,10,3,10,7,10,5,8,3,12
"COG1878",11,3,1,8,1,4,6,8,3,30
"COG1879",41,50,19,65,49,27,54,58,25,40
"COG1881",10,2,2,3,2,1,0,0,4,2
"COG1882",1,2,1,0,0,0,0,0,3,0
"COG1883",15,6,9,3,4,3,5,4,10,9
"COG1884",139,70,12,73,95,103,89,53,17,141
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,1,0,2,2,11,4,9,6,16
"COG1887",4,4,12,1,2,13,8,2,13,2
"COG1889",19,6,1,0,3,0,8,1,1,17
"COG1890",17,3,1,0,8,0,5,2,0,17
"COG1891",11,2,0,2,1,0,0,1,0,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",56,24,17,26,23,18,34,42,10,45
"COG1894",119,114,25,104,105,25,107,65,32,103
"COG1896",14,13,13,3,6,11,1,3,7,12
"COG1897",15,11,8,13,13,11,9,29,1,12
"COG1898",25,24,54,24,33,25,34,17,50,24
"COG1899",69,44,14,30,22,2,70,24,11,70
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,2,0,1,2,0,5,2,0,2
"COG1902",133,61,62,70,70,105,58,61,82,122
"COG1903",21,6,3,21,12,3,12,19,0,21
"COG1904",3,4,8,4,2,15,1,5,8,8
"COG1905",30,26,12,19,32,19,28,22,9,22
"COG1906",0,0,5,1,0,0,0,0,1,0
"COG1907",4,0,0,1,2,1,0,1,0,2
"COG1908",7,0,0,0,0,0,0,0,0,5
"COG1909",6,3,1,1,2,0,3,1,1,1
"COG1910",19,0,1,9,1,1,1,3,3,19
"COG1911",1,2,0,0,2,0,0,2,0,1
"COG1912",4,14,2,15,18,0,8,7,4,7
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",12,24,22,16,19,2,7,9,4,7
"COG1915",24,0,2,0,1,0,1,0,0,25
"COG1916",10,10,0,3,5,0,10,4,2,6
"COG1917",3,4,1,3,1,3,3,5,5,16
"COG1918",1,0,0,0,0,0,0,0,0,1
"COG1920",14,7,0,2,8,0,7,2,3,13
"COG1921",18,10,5,4,8,3,23,16,6,38
"COG1922",1,6,5,5,8,3,9,1,7,2
"COG1923",2,3,2,4,3,6,0,3,2,2
"COG1924",1,0,0,0,0,0,0,0,0,1
"COG1925",2,2,6,0,0,3,1,0,5,3
"COG1926",1,0,0,0,0,1,0,0,0,0
"COG1927",2,0,0,0,0,0,0,0,0,1
"COG1928",2,0,0,1,1,5,2,1,0,0
"COG1929",16,12,4,3,13,3,13,2,8,12
"COG1931",8,0,0,0,0,0,2,0,0,9
"COG1932",19,9,6,14,18,25,37,36,11,47
"COG1933",8,12,1,3,3,4,41,11,21,12
"COG1934",5,3,5,1,3,12,3,2,5,5
"COG1936",12,2,2,2,7,0,7,2,0,9
"COG1937",5,1,1,0,1,2,0,0,1,2
"COG1938",21,6,1,0,12,0,10,3,1,20
"COG1939",3,3,0,4,3,0,1,6,0,0
"COG1940",53,48,29,39,39,26,19,7,5,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,2,4,3,1,3,2,4,1
"COG1943",6,0,12,1,1,19,1,1,7,8
"COG1944",1,1,10,1,0,7,1,0,10,2
"COG1945",8,0,0,0,1,0,1,0,0,4
"COG1946",14,12,12,18,25,51,12,13,13,15
"COG1947",24,29,15,57,48,30,49,37,14,25
"COG1948",17,5,35,2,4,11,8,3,64,16
"COG1949",13,10,2,11,9,4,9,15,5,8
"COG1950",0,0,1,0,0,1,0,0,0,1
"COG1951",17,6,9,15,8,19,13,14,14,12
"COG1952",2,2,4,7,9,13,5,8,9,8
"COG1953",5,12,6,9,14,6,30,18,29,29
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",4,0,2,0,1,0,4,3,1,1
"COG1956",2,3,1,0,1,6,0,2,5,4
"COG1957",6,5,1,2,13,10,17,14,9,23
"COG1958",10,2,0,0,1,0,4,0,0,4
"COG1959",15,18,6,19,34,17,23,14,10,26
"COG1960",576,414,240,504,502,658,499,426,321,535
"COG1961",28,34,178,21,21,191,7,15,192,44
"COG1963",0,2,0,4,2,0,2,11,5,0
"COG1964",23,1,3,4,5,4,2,0,7,18
"COG1965",1,0,1,2,1,1,1,1,4,2
"COG1966",12,11,16,2,8,5,5,2,11,25
"COG1967",9,2,0,0,4,0,5,0,0,1
"COG1968",31,44,23,59,54,9,16,16,7,11
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",1,5,2,2,2,14,3,1,6,6
"COG1971",0,0,1,0,0,0,0,0,1,1
"COG1972",20,20,8,23,44,19,31,20,7,19
"COG1974",27,57,38,66,54,19,47,57,21,48
"COG1975",59,27,14,28,34,14,34,30,9,48
"COG1976",16,1,3,1,3,0,7,0,0,13
"COG1977",10,2,2,2,4,1,8,2,1,17
"COG1978",0,1,15,2,3,6,0,2,35,0
"COG1979",0,1,4,0,0,0,0,0,2,0
"COG1980",17,0,1,0,0,0,0,0,0,21
"COG1981",14,26,11,26,23,16,21,23,4,18
"COG1982",0,14,13,19,7,4,8,20,10,2
"COG1983",0,1,1,0,0,11,1,0,2,0
"COG1984",38,38,21,34,29,35,37,24,22,32
"COG1985",49,70,27,87,82,31,71,74,23,34
"COG1986",0,3,4,0,1,0,0,0,1,0
"COG1987",0,0,0,1,1,5,1,5,2,2
"COG1988",0,2,5,4,1,9,14,6,3,10
"COG1989",16,13,6,16,16,6,24,15,12,16
"COG1990",6,1,0,2,4,0,6,2,0,10
"COG1992",16,0,1,1,0,0,1,0,1,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",29,21,4,12,15,3,12,29,4,26
"COG1995",46,68,18,82,71,21,67,58,15,40
"COG1997",0,1,0,0,2,0,0,0,0,0
"COG1998",2,1,0,0,0,0,0,0,0,3
"COG1999",35,41,15,31,39,26,50,24,20,33
"COG2001",22,37,14,35,24,11,30,18,16,16
"COG2002",0,3,2,0,3,2,0,0,1,2
"COG2003",11,6,17,1,2,18,1,3,11,11
"COG2004",0,1,0,0,1,0,8,0,0,0
"COG2005",1,0,3,1,0,1,0,0,2,1
"COG2006",1,0,0,0,0,0,2,0,0,6
"COG2007",13,3,1,1,4,0,5,0,0,4
"COG2008",36,25,19,16,28,27,26,23,5,27
"COG2009",5,19,4,29,24,4,4,8,3,3
"COG2010",27,27,24,29,25,46,22,36,36,34
"COG2011",0,0,3,1,0,3,0,0,3,0
"COG2012",5,3,0,3,3,0,2,0,5,6
"COG2013",8,7,5,1,3,1,13,3,1,10
"COG2014",1,0,0,0,0,0,0,0,0,1
"COG2015",28,20,8,34,32,25,25,16,18,10
"COG2016",11,4,1,2,2,0,2,2,1,13
"COG2017",17,27,11,33,28,21,9,26,14,32
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,1,0,1,0,1,0,0,13
"COG2020",15,19,9,18,13,17,14,16,12,16
"COG2021",45,67,29,83,80,26,59,57,34,46
"COG2022",21,29,13,39,33,18,41,33,10,20
"COG2023",6,0,0,0,0,0,0,0,0,10
"COG2025",66,61,21,57,73,16,51,52,25,67
"COG2026",0,1,0,0,0,5,0,0,0,0
"COG2027",27,10,5,22,18,16,11,26,9,26
"COG2029",0,1,0,0,0,2,0,0,1,0
"COG2030",47,44,29,31,37,66,50,45,24,42
"COG2031",0,3,2,3,0,2,9,3,4,3
"COG2032",4,9,9,2,0,4,0,0,7,0
"COG2035",6,7,2,4,5,8,23,12,11,22
"COG2036",3,1,4,0,0,0,2,0,0,2
"COG2037",1,1,1,1,1,2,1,0,0,0
"COG2038",29,11,4,17,9,29,14,32,2,21
"COG2039",4,1,0,0,2,0,2,0,0,0
"COG2040",42,26,11,37,27,1,32,39,11,28
"COG2041",18,9,4,10,14,20,39,29,17,47
"COG2042",11,4,0,0,2,0,6,1,1,14
"COG2043",2,1,0,0,0,0,1,1,0,7
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",4,5,1,8,7,5,4,19,1,3
"COG2046",55,18,5,17,22,9,15,45,2,40
"COG2047",14,4,0,1,3,0,6,1,1,14
"COG2048",8,3,0,2,1,0,10,6,2,8
"COG2049",15,23,18,19,27,23,29,24,27,22
"COG2050",31,34,20,27,47,58,44,38,32,34
"COG2051",0,0,0,0,0,0,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,1,1,0,0,0,5,1,0,6
"COG2054",2,0,0,0,1,0,0,0,0,0
"COG2055",69,57,15,66,46,13,74,49,8,54
"COG2056",0,0,5,0,1,0,0,0,8,0
"COG2057",15,6,8,9,2,7,12,9,5,12
"COG2058",6,3,1,1,2,0,2,0,0,5
"COG2059",5,13,10,27,7,13,16,33,16,6
"COG2060",0,0,1,0,0,1,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,28,10,15,17,6,30,6,5,13
"COG2063",5,3,6,4,4,4,0,3,0,1
"COG2064",0,2,1,1,1,30,8,0,3,4
"COG2065",9,4,1,2,5,5,27,16,4,13
"COG2066",1,11,5,11,2,8,3,0,7,7
"COG2067",6,3,10,4,3,15,3,8,15,6
"COG2068",21,7,7,11,11,9,22,9,4,25
"COG2070",76,47,20,74,73,97,63,56,36,60
"COG2071",16,10,7,11,22,2,4,3,4,7
"COG2072",105,97,46,114,94,149,117,114,62,82
"COG2073",29,13,4,20,13,2,12,44,3,37
"COG2074",12,4,0,1,1,0,2,2,0,4
"COG2075",3,2,0,0,0,0,0,0,0,3
"COG2076",5,6,1,8,10,2,24,9,9,9
"COG2077",4,0,3,1,3,1,0,1,2,5
"COG2078",2,0,2,0,1,0,1,1,0,8
"COG2079",88,80,17,79,75,26,86,69,24,73
"COG2080",76,20,11,17,24,18,30,35,5,90
"COG2081",11,16,14,36,20,48,10,39,15,11
"COG2082",18,3,0,7,7,3,8,15,2,14
"COG2084",142,105,36,123,110,65,109,113,29,108
"COG2085",21,3,1,2,8,2,3,4,1,23
"COG2086",72,61,20,46,48,17,54,32,21,72
"COG2087",8,3,0,6,4,10,4,12,0,5
"COG2088",0,0,2,0,0,0,0,0,0,0
"COG2089",60,56,130,54,56,33,64,52,124,54
"COG2090",6,1,0,0,0,0,0,0,0,6
"COG2091",2,3,4,2,0,5,1,3,1,1
"COG2092",4,0,0,0,0,0,0,0,0,3
"COG2093",1,0,1,0,1,0,0,1,1,1
"COG2094",5,6,4,9,5,1,7,16,4,7
"COG2095",3,1,3,1,3,16,10,4,7,14
"COG2096",18,21,9,12,14,11,19,15,5,24
"COG2097",5,5,0,0,0,0,4,1,0,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,9,2,8,7,5,7,16,0,2
"COG2101",16,5,1,0,4,0,3,5,0,22
"COG2102",14,3,1,1,4,0,9,2,3,12
"COG2103",7,9,10,8,20,0,7,8,3,12
"COG2104",5,0,1,1,2,5,1,1,0,6
"COG2105",2,1,19,0,0,9,2,0,23,1
"COG2106",12,0,1,0,0,0,1,0,0,4
"COG2107",13,4,1,1,3,0,4,1,2,23
"COG2108",4,5,0,2,5,0,1,4,2,6
"COG2109",22,24,4,31,21,11,15,53,5,22
"COG2110",8,4,2,0,0,4,3,1,4,7
"COG2111",16,5,20,13,4,34,2,8,21,14
"COG2112",22,1,0,0,1,0,3,1,0,12
"COG2113",88,69,19,83,72,13,75,48,33,67
"COG2114",128,105,171,143,83,250,102,162,287,149
"COG2115",6,12,4,18,21,23,15,5,8,11
"COG2116",2,6,8,2,5,10,6,0,6,6
"COG2118",2,1,0,2,0,0,4,0,0,3
"COG2119",0,10,1,2,4,6,2,16,2,0
"COG2120",46,21,33,16,10,19,27,18,29,52
"COG2121",13,10,0,10,9,3,2,2,0,6
"COG2122",1,0,0,2,2,0,1,2,0,5
"COG2123",25,4,0,0,2,0,7,2,0,19
"COG2124",85,86,31,58,92,186,89,69,32,73
"COG2125",10,2,1,1,4,0,7,1,0,11
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,17,8,20,9,8,8,12,17,8
"COG2128",50,28,10,29,22,38,12,23,7,50
"COG2129",0,0,0,0,0,0,0,0,1,1
"COG2130",24,41,9,40,39,24,47,40,18,15
"COG2131",18,7,43,2,10,11,5,7,65,28
"COG2132",56,10,40,4,3,178,20,6,30,80
"COG2133",136,97,50,96,92,50,121,71,40,155
"COG2135",19,26,8,25,30,21,34,38,16,21
"COG2136",0,1,0,0,0,0,1,0,0,0
"COG2137",16,10,6,8,12,4,8,3,5,11
"COG2138",23,7,1,7,14,3,8,36,1,37
"COG2139",3,1,1,0,2,0,3,0,0,0
"COG2140",0,0,0,0,0,0,1,0,1,1
"COG2141",528,139,57,108,166,33,66,38,13,175
"COG2142",5,6,6,1,9,11,4,6,4,3
"COG2143",0,3,2,3,3,5,3,3,0,7
"COG2144",2,0,0,2,0,2,0,9,1,4
"COG2145",2,0,2,4,1,0,0,4,1,6
"COG2146",18,6,7,3,11,6,17,6,8,23
"COG2147",16,1,1,0,4,0,4,0,0,4
"COG2148",34,43,37,24,32,46,33,29,32,46
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",32,22,19,22,24,11,24,18,23,26
"COG2152",1,0,3,1,2,4,0,0,1,11
"COG2153",3,12,1,11,7,1,2,4,3,6
"COG2154",25,12,8,25,23,7,34,24,18,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,2,0
"COG2157",0,2,0,0,0,0,2,0,0,0
"COG2159",108,38,6,24,42,22,45,22,6,102
"COG2160",3,0,4,1,1,4,0,1,0,3
"COG2161",0,1,6,1,0,4,0,1,4,1
"COG2162",3,0,2,0,0,2,0,0,4,1
"COG2163",0,1,0,0,0,0,1,0,0,0
"COG2164",3,1,0,0,0,0,0,0,0,0
"COG2165",4,15,14,7,8,4,4,7,11,3
"COG2166",10,16,12,13,21,10,19,20,17,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,2,0,1,0,0,0,0,1
"COG2169",3,6,7,1,0,17,2,1,4,5
"COG2170",16,14,1,11,11,3,9,15,4,10
"COG2171",37,45,30,58,44,27,51,30,16,27
"COG2172",3,3,0,5,5,1,9,12,1,2
"COG2173",6,13,1,7,10,2,8,15,6,11
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",40,44,12,46,46,35,166,118,30,110
"COG2176",16,5,8,4,2,4,5,2,13,7
"COG2177",20,21,11,13,18,21,14,7,22,13
"COG2178",15,4,0,3,1,0,2,1,1,17
"COG2179",1,5,1,7,7,0,3,7,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",5,1,3,2,1,0,1,0,0,3
"COG2182",7,1,1,3,8,1,3,7,2,11
"COG2183",9,6,21,2,4,43,4,2,28,17
"COG2184",1,0,1,0,0,4,0,0,3,1
"COG2185",68,32,11,43,39,23,17,16,4,21
"COG2186",17,5,17,6,7,52,7,5,21,19
"COG2187",2,0,6,1,0,5,1,1,4,5
"COG2188",11,5,7,7,12,25,7,3,10,9
"COG2189",4,11,47,2,4,27,8,7,29,9
"COG2190",0,0,3,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",68,116,451,135,108,140,89,138,420,75
"COG2193",2,13,11,8,13,17,8,7,8,3
"COG2194",5,9,12,1,3,1,2,0,8,6
"COG2195",19,4,4,8,4,4,8,5,4,35
"COG2197",37,19,47,24,13,75,16,29,60,89
"COG2198",2,8,19,1,0,3,0,1,39,5
"COG2199",40,66,313,12,12,246,6,12,314,55
"COG2200",11,30,138,7,4,133,2,4,151,27
"COG2201",13,17,38,1,2,27,3,3,14,14
"COG2202",60,81,360,13,17,427,16,21,428,142
"COG2203",24,27,76,31,14,73,9,30,96,38
"COG2204",129,117,140,117,113,54,42,21,52,54
"COG2205",13,2,11,2,1,0,3,0,16,8
"COG2206",14,13,51,2,5,29,10,6,35,23
"COG2207",55,31,163,22,20,189,9,8,170,156
"COG2208",19,53,26,60,48,21,50,74,42,19
"COG2209",7,14,7,11,15,4,11,13,7,6
"COG2210",6,0,0,0,3,0,2,0,0,1
"COG2211",43,67,25,96,86,67,59,86,22,24
"COG2212",0,0,4,0,0,1,0,0,4,1
"COG2213",1,6,5,1,7,7,8,6,8,4
"COG2214",28,53,35,48,45,34,47,62,33,30
"COG2215",2,1,1,1,1,2,0,0,1,0
"COG2216",1,0,1,0,0,0,0,0,5,0
"COG2217",82,122,134,42,56,341,49,82,109,158
"COG2218",4,3,0,1,3,2,3,4,0,1
"COG2219",30,7,2,1,6,0,2,3,1,16
"COG2220",66,69,31,56,57,23,61,78,38,62
"COG2221",11,11,7,6,2,0,4,4,2,6
"COG2222",1,1,5,5,3,1,3,1,2,3
"COG2223",4,4,6,11,2,4,10,22,4,0
"COG2224",37,44,37,59,65,16,57,46,25,38
"COG2225",51,81,38,102,76,29,105,83,31,77
"COG2226",70,63,21,75,88,24,69,97,35,78
"COG2227",28,49,69,75,48,37,53,39,35,31
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",57,105,35,102,89,56,103,96,34,47
"COG2231",2,0,0,1,0,0,1,0,0,2
"COG2232",1,0,1,1,3,2,0,3,1,1
"COG2233",35,17,10,4,19,8,19,9,20,30
"COG2234",118,59,54,43,78,72,57,34,28,127
"COG2235",1,1,1,1,2,15,0,0,6,2
"COG2236",20,25,26,26,36,6,40,21,28,15
"COG2237",30,2,0,1,7,0,8,1,0,22
"COG2238",13,3,1,0,2,0,6,1,0,8
"COG2239",52,91,36,75,69,11,30,27,13,28
"COG2240",0,2,1,3,4,2,0,1,0,3
"COG2241",2,2,0,1,4,2,6,17,1,8
"COG2242",16,10,1,16,12,2,7,33,2,22
"COG2243",12,7,4,12,10,1,7,21,6,22
"COG2244",61,29,23,21,23,79,36,17,19,58
"COG2246",1,1,0,0,0,1,1,1,0,0
"COG2247",0,0,1,0,0,6,1,0,0,1
"COG2249",11,14,17,19,32,18,14,9,27,8
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",7,20,7,23,16,26,23,34,6,21
"COG2252",17,49,15,63,40,4,55,38,34,25
"COG2253",0,0,0,0,0,1,0,0,1,0
"COG2255",36,31,57,31,33,40,33,38,99,34
"COG2256",43,23,20,18,18,31,19,27,7,36
"COG2257",1,1,3,0,1,3,0,0,1,2
"COG2258",14,4,10,5,3,3,6,9,9,10
"COG2259",14,10,10,11,14,6,8,1,10,10
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",1,1,1,0,0,2,0,0,2,0
"COG2262",55,48,21,37,60,38,56,35,22,72
"COG2263",0,3,1,0,1,0,2,1,0,1
"COG2264",22,22,8,32,23,29,22,26,20,16
"COG2265",35,23,32,29,22,30,24,16,25,37
"COG2266",3,0,1,0,4,0,2,0,0,5
"COG2267",9,19,34,30,17,48,16,18,27,10
"COG2268",22,15,18,8,11,6,17,5,12,24
"COG2269",4,4,7,2,3,5,1,4,6,5
"COG2270",12,18,2,16,25,30,83,45,24,60
"COG2271",7,3,1,0,0,0,0,1,0,11
"COG2272",8,5,5,15,17,70,39,46,20,35
"COG2273",10,10,5,13,6,20,27,31,19,24
"COG2274",21,32,37,35,25,49,26,35,29,30
"COG2301",35,23,10,42,28,32,37,35,5,48
"COG2302",0,14,0,14,3,0,2,17,1,0
"COG2303",212,175,98,230,235,131,185,217,76,217
"COG2304",68,44,39,22,41,23,12,11,10,15
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",3,18,21,38,11,27,13,26,17,8
"COG2308",7,56,13,92,31,40,49,74,22,27
"COG2309",25,11,2,16,8,1,25,20,3,14
"COG2310",0,0,11,0,0,0,1,0,12,0
"COG2311",5,11,4,4,11,13,4,2,1,1
"COG2312",1,1,0,0,0,1,1,0,1,1
"COG2313",12,4,1,2,8,7,7,8,0,13
"COG2314",2,1,3,0,0,2,1,0,3,3
"COG2315",3,0,1,0,0,5,1,1,2,2
"COG2316",7,0,1,0,2,0,2,0,0,8
"COG2317",15,34,1,33,29,6,40,65,1,16
"COG2318",3,1,5,0,0,3,0,0,0,7
"COG2319",41,90,20,46,48,4,84,85,20,40
"COG2320",0,0,1,0,0,0,1,0,0,2
"COG2321",0,1,3,1,0,15,0,0,7,1
"COG2322",3,8,1,2,10,2,4,2,1,9
"COG2323",2,1,1,0,0,5,0,1,1,5
"COG2324",0,1,0,1,1,1,1,0,1,0
"COG2326",13,23,27,16,24,23,22,17,18,10
"COG2327",3,2,4,2,1,3,2,3,5,2
"COG2329",9,3,1,5,5,1,4,1,3,12
"COG2331",9,0,4,1,3,1,2,3,2,4
"COG2332",15,23,5,21,17,8,33,20,7,16
"COG2333",4,4,9,2,0,15,1,1,11,12
"COG2334",26,22,7,19,19,19,65,31,19,47
"COG2335",15,17,5,14,15,30,25,14,4,22
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,3,0,0,3,1,1,1,1
"COG2339",6,10,2,6,9,0,4,3,3,3
"COG2340",4,6,6,5,9,19,3,5,8,4
"COG2342",0,0,0,0,0,5,0,0,0,3
"COG2343",4,2,1,3,0,12,5,1,0,4
"COG2344",5,3,2,2,1,0,4,5,3,4
"COG2345",2,1,1,1,0,0,4,1,0,2
"COG2346",3,2,5,1,1,15,2,0,2,4
"COG2348",3,3,1,0,1,0,0,2,1,1
"COG2350",2,4,1,7,3,6,3,4,4,3
"COG2351",6,5,0,6,7,4,9,5,4,11
"COG2352",48,98,39,95,80,8,75,125,47,36
"COG2353",9,8,9,12,12,39,11,4,11,14
"COG2354",3,3,12,0,0,2,1,0,8,7
"COG2355",75,44,81,47,48,24,41,35,25,66
"COG2356",10,12,22,9,5,4,5,3,9,15
"COG2357",1,0,0,0,0,4,0,0,0,0
"COG2358",28,26,18,27,29,43,45,24,27,25
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",11,7,4,8,4,18,4,8,6,21
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",5,3,0,0,1,0,2,2,0,10
"COG2363",4,2,3,4,1,3,0,1,4,3
"COG2364",18,11,2,24,29,2,21,17,9,6
"COG2365",12,10,2,16,11,18,8,8,4,7
"COG2366",99,52,51,28,61,41,48,31,53,73
"COG2367",6,4,3,2,5,6,9,3,1,10
"COG2368",69,11,7,7,15,7,19,10,3,65
"COG2369",2,0,3,0,0,3,1,0,4,3
"COG2370",2,1,0,2,2,3,5,1,1,0
"COG2371",1,7,2,14,8,1,6,6,4,2
"COG2372",3,0,1,0,0,1,0,1,0,1
"COG2373",18,8,22,6,1,72,7,5,10,45
"COG2374",13,24,26,11,17,8,25,32,18,14
"COG2375",5,2,3,0,0,11,0,0,5,5
"COG2376",22,11,7,17,15,16,13,14,2,22
"COG2377",26,62,5,54,49,23,63,28,26,31
"COG2378",11,9,16,3,2,27,2,4,27,19
"COG2379",26,6,6,12,8,9,19,16,8,27
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,6,1,1,0,0,1,0,4
"COG2384",0,0,2,0,0,0,0,0,0,0
"COG2385",4,37,5,26,28,0,31,71,0,5
"COG2386",24,11,5,14,13,7,9,9,10,14
"COG2388",2,0,0,0,0,6,1,0,2,4
"COG2389",0,0,0,0,0,0,1,0,0,0
"COG2390",9,4,2,5,0,12,0,4,3,5
"COG2391",27,6,4,7,16,16,11,9,10,25
"COG2401",0,0,0,0,0,4,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,1
"COG2404",0,0,3,0,0,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",11,0,0,0,0,0,2,0,0,2
"COG2407",10,4,2,12,8,0,5,9,1,5
