"","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2"
"COG1793",63,58,77,43,65,21,61,281,52,77
"COG1794",15,15,21,16,19,15,10,14,30,9
"COG1795",4,2,4,3,0,3,1,0,3,2
"COG1796",16,13,8,5,7,5,3,10,8,6
"COG1797",15,18,24,4,24,8,20,11,13,9
"COG1798",3,0,3,5,4,6,7,0,0,0
"COG1799",7,8,6,2,9,2,3,1,3,0
"COG1801",7,1,1,1,0,0,9,2,0,1
"COG1802",24,19,18,5,14,2,61,14,3,66
"COG1803",4,0,2,0,3,2,2,4,1,3
"COG1804",136,159,115,185,148,139,242,35,173,136
"COG1805",5,1,6,5,6,29,19,11,27,18
"COG1806",8,5,10,8,11,22,16,11,20,8
"COG1807",51,77,79,63,73,35,43,57,89,42
"COG1808",6,5,14,4,7,1,9,16,4,8
"COG1809",0,0,2,0,1,3,1,0,11,0
"COG1811",2,3,4,5,5,7,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,2,5,1,1,1,1,0,0
"COG1814",2,1,3,1,0,1,16,1,0,16
"COG1815",5,4,6,2,3,3,8,5,2,5
"COG1816",31,21,22,19,17,40,44,34,15,16
"COG1817",1,0,0,3,0,7,8,2,0,0
"COG1818",0,0,0,0,0,2,1,0,0,0
"COG1819",13,1,11,8,6,20,21,9,3,12
"COG1820",18,7,14,7,10,5,22,9,2,13
"COG1821",1,2,4,2,1,2,0,0,3,4
"COG1823",1,1,0,0,1,1,0,0,0,5
"COG1824",2,0,1,0,0,1,0,0,0,0
"COG1825",38,52,33,51,38,68,24,18,36,23
"COG1826",7,7,5,1,10,2,8,2,5,8
"COG1828",10,9,11,14,16,8,7,17,10,17
"COG1829",4,0,0,5,1,15,4,2,2,0
"COG1830",7,4,7,8,4,24,18,3,8,2
"COG1831",3,4,4,0,2,3,3,1,1,0
"COG1832",18,16,19,23,25,27,16,4,16,2
"COG1833",0,0,0,0,1,0,1,0,2,1
"COG1834",49,77,57,54,54,69,22,60,50,27
"COG1835",20,25,20,20,19,27,44,15,29,73
"COG1836",12,8,15,11,10,10,4,5,8,0
"COG1837",1,0,3,0,0,5,4,1,1,0
"COG1838",16,5,5,7,6,9,28,10,5,19
"COG1840",71,88,92,79,84,95,64,37,83,38
"COG1841",10,8,7,10,9,6,13,0,7,6
"COG1842",16,2,7,2,8,6,23,12,1,17
"COG1843",10,3,6,4,3,6,11,9,8,17
"COG1845",58,59,60,70,82,80,40,34,73,26
"COG1846",25,24,22,24,18,13,63,18,26,105
"COG1847",7,9,6,3,10,10,4,4,2,0
"COG1848",0,0,0,0,0,0,1,0,1,0
"COG1849",1,0,0,0,0,3,0,0,1,0
"COG1850",27,36,21,13,28,3,7,17,22,13
"COG1852",0,2,0,0,0,0,0,1,0,2
"COG1853",25,27,26,17,35,27,43,44,59,22
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",5,1,4,6,3,15,1,2,2,0
"COG1856",0,1,1,2,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,17,15,19,14,15,25,13,8,33
"COG1859",2,2,0,6,0,6,2,0,1,0
"COG1861",3,14,8,19,12,9,13,20,16,7
"COG1862",12,4,11,2,7,8,9,5,7,6
"COG1863",6,1,0,2,1,3,11,0,5,10
"COG1864",10,1,3,2,6,4,1,9,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",32,37,38,46,35,73,62,43,45,22
"COG1867",9,5,13,8,13,16,10,12,1,0
"COG1868",16,4,4,7,6,3,16,7,11,19
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,2,0,0,0,3,2,0,1
"COG1872",0,0,0,0,0,1,5,0,0,1
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",11,6,2,2,2,0,11,2,3,5
"COG1875",30,25,21,6,18,9,22,168,5,52
"COG1876",11,11,12,3,16,4,6,17,10,3
"COG1877",5,6,2,5,0,3,10,0,5,10
"COG1878",4,3,5,5,4,9,10,0,10,10
"COG1879",61,60,48,65,42,61,49,11,71,51
"COG1881",3,0,1,1,0,3,6,2,4,0
"COG1882",0,0,2,0,0,0,0,0,0,0
"COG1883",9,4,5,10,5,9,14,6,1,8
"COG1884",67,62,55,82,65,29,28,3,15,43
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,3,2,1,2,3,14,1,1,14
"COG1887",6,1,2,2,0,0,18,7,3,12
"COG1889",3,1,2,1,3,6,7,1,1,0
"COG1890",3,4,1,2,5,11,9,1,3,0
"COG1891",1,0,0,0,0,4,5,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,38,31,45,34,24,41,15,48,17
"COG1894",90,83,89,104,91,115,45,29,83,41
"COG1896",10,5,4,2,3,3,17,12,2,10
"COG1897",12,21,20,12,22,5,11,7,15,13
"COG1898",13,18,30,20,20,11,31,46,32,29
"COG1899",30,40,29,48,34,48,14,11,36,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,2,5,4,3,2,1,0,0
"COG1902",127,56,62,53,40,69,139,49,44,134
"COG1903",7,17,15,7,18,7,11,3,9,1
"COG1904",7,3,2,2,2,2,11,4,3,4
"COG1905",21,31,14,32,29,27,32,14,25,19
"COG1906",0,2,0,0,0,0,0,7,0,0
"COG1907",3,4,1,1,1,3,0,1,1,5
"COG1908",0,0,0,0,0,0,1,0,1,0
"COG1909",3,3,4,4,3,3,0,1,1,0
"COG1910",3,1,2,2,4,1,5,1,0,0
"COG1911",0,2,1,2,1,3,0,0,0,0
"COG1912",8,12,7,10,14,11,4,2,8,1
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",29,26,25,11,22,15,27,18,15,13
"COG1915",0,0,0,2,0,7,5,1,0,3
"COG1916",4,3,3,13,3,8,3,0,0,1
"COG1917",9,4,2,6,2,9,7,2,4,11
"COG1918",1,0,1,0,1,0,2,0,0,0
"COG1920",1,2,4,2,4,11,12,3,5,0
"COG1921",14,30,19,23,26,26,21,4,6,8
"COG1922",4,6,9,8,9,7,6,4,8,8
"COG1923",2,3,4,0,1,4,6,0,1,6
"COG1924",0,0,0,0,0,0,3,0,0,0
"COG1925",8,8,2,2,2,3,11,6,2,7
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,2,4,3,0,9,1,1,0
"COG1929",10,9,17,10,8,16,14,7,7,1
"COG1931",0,0,1,0,0,4,1,1,0,0
"COG1932",27,37,42,42,31,45,39,22,53,34
"COG1933",12,18,23,20,12,39,4,21,6,1
"COG1934",5,3,0,5,0,2,7,6,1,7
"COG1936",3,1,2,7,3,3,5,2,1,0
"COG1937",1,1,1,0,1,2,10,0,0,11
"COG1938",16,6,5,17,7,22,7,1,2,0
"COG1939",3,6,9,1,4,0,0,0,4,0
"COG1940",33,51,53,38,52,57,67,17,28,27
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,1,0,2,1,2,9,1
"COG1943",1,0,1,0,2,3,22,2,0,11
"COG1944",0,1,0,0,1,2,9,2,1,4
"COG1945",0,1,1,0,0,3,2,0,0,0
"COG1946",21,15,11,14,12,18,29,11,13,28
"COG1947",34,54,42,27,41,42,31,15,45,11
"COG1948",7,2,4,5,3,7,5,51,4,4
"COG1949",20,9,4,15,8,14,16,4,9,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",20,9,12,6,12,9,27,10,6,18
"COG1952",11,4,1,5,4,9,8,3,4,15
"COG1953",25,40,43,52,37,40,21,13,42,2
"COG1954",0,0,0,0,0,0,2,0,0,0
"COG1955",3,1,4,3,2,5,0,0,0,0
"COG1956",5,2,2,3,3,3,5,2,3,4
"COG1957",35,18,17,15,16,29,24,18,13,14
"COG1958",2,0,0,2,0,3,3,1,0,0
"COG1959",17,22,27,22,23,25,16,13,13,39
"COG1960",567,427,393,556,385,594,653,185,494,669
"COG1961",46,33,24,20,24,3,89,186,15,121
"COG1963",2,1,6,3,2,0,0,4,3,0
"COG1964",2,4,6,3,4,17,6,5,0,2
"COG1965",1,0,1,0,2,0,0,1,2,0
"COG1966",14,8,5,4,2,17,28,9,1,10
"COG1967",5,5,8,6,6,7,1,0,1,0
"COG1968",41,51,48,44,57,8,11,4,15,6
"COG1969",2,0,0,0,0,0,0,0,0,0
"COG1970",1,5,2,0,1,2,6,4,1,14
"COG1971",2,0,0,0,0,2,0,3,1,0
"COG1972",11,6,6,13,12,32,26,11,20,9
"COG1974",45,73,65,60,66,56,43,31,88,39
"COG1975",32,31,33,30,28,31,42,13,9,32
"COG1976",1,4,3,3,1,2,5,1,2,0
"COG1977",2,0,2,2,0,6,11,3,0,4
"COG1978",4,1,2,3,0,2,0,9,4,4
"COG1979",4,0,0,0,0,5,11,2,0,0
"COG1980",0,0,0,3,0,12,3,1,0,0
"COG1981",18,37,25,23,22,18,15,7,14,12
"COG1982",15,19,23,3,24,3,19,11,6,7
"COG1983",1,1,0,0,1,1,3,1,0,3
"COG1984",22,24,38,31,22,39,35,17,44,30
"COG1985",62,68,70,95,75,60,40,29,83,25
"COG1986",1,0,0,2,2,2,2,2,1,0
"COG1987",4,0,1,1,2,0,0,0,0,0
"COG1988",7,6,6,12,2,8,9,6,1,15
"COG1989",15,18,20,20,18,19,12,7,29,17
"COG1990",2,0,2,3,1,8,4,1,1,0
"COG1992",1,2,3,2,0,2,7,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,16,25,11,15,5,12,16,20,9
"COG1995",53,65,71,70,73,45,27,30,78,26
"COG1997",0,1,1,1,0,3,1,1,1,0
"COG1998",0,0,0,0,1,0,1,0,0,0
"COG1999",30,29,32,52,33,57,34,14,28,20
"COG2001",27,29,30,32,24,42,25,14,38,18
"COG2002",1,2,0,0,2,1,0,0,1,1
"COG2003",9,3,1,1,5,4,15,8,2,40
"COG2004",0,0,0,2,1,1,0,0,0,0
"COG2005",1,0,0,0,0,1,4,0,0,2
"COG2006",0,0,0,2,0,7,3,1,0,0
"COG2007",4,1,5,2,1,1,4,0,0,0
"COG2008",34,40,38,28,32,31,46,7,19,18
"COG2009",8,21,20,27,22,21,18,13,27,7
"COG2010",36,18,24,30,35,42,52,31,28,56
"COG2011",0,0,0,0,0,0,3,1,0,2
"COG2012",3,3,1,4,3,4,4,4,1,0
"COG2013",4,4,1,5,2,12,6,1,0,7
"COG2014",0,0,0,1,0,0,1,0,1,1
"COG2015",31,27,17,23,21,20,18,9,23,42
"COG2016",3,4,2,5,0,4,2,1,1,0
"COG2017",22,35,28,16,25,17,25,19,31,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,1,0,2,0,0
"COG2020",17,13,12,16,11,11,14,8,21,30
"COG2021",81,78,67,75,69,82,51,31,94,31
"COG2022",10,11,14,6,7,32,24,20,43,14
"COG2023",0,0,0,0,0,0,1,0,1,0
"COG2025",75,52,59,67,65,80,47,24,69,31
"COG2026",1,0,0,0,0,1,0,1,0,2
"COG2027",10,26,24,12,23,30,27,10,17,12
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",32,35,30,39,50,7,19,5,10,22
"COG2031",1,0,3,0,2,2,5,7,5,4
"COG2032",6,5,8,3,5,6,5,15,1,15
"COG2035",17,16,17,16,13,12,11,9,13,11
"COG2036",0,0,1,1,3,0,1,2,2,0
"COG2037",2,2,1,3,2,4,0,1,2,2
"COG2038",19,17,15,4,31,10,21,15,24,32
"COG2039",0,1,2,1,1,0,0,0,1,0
"COG2040",28,26,34,42,17,30,28,10,56,0
"COG2041",38,47,42,45,40,44,50,17,14,23
"COG2042",0,4,1,3,2,4,0,0,0,0
"COG2043",1,0,1,0,2,0,2,1,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",9,5,8,2,19,2,1,6,4,5
"COG2046",16,32,30,23,36,23,23,7,19,16
"COG2047",5,4,4,3,2,10,6,1,1,0
"COG2048",5,3,5,7,6,5,7,0,2,0
"COG2049",11,26,13,24,19,16,29,9,29,35
"COG2050",25,27,35,47,36,41,48,19,54,68
"COG2051",0,0,0,2,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,7,3,0,1,0
"COG2054",1,0,0,0,1,0,0,0,2,0
"COG2055",56,55,64,68,39,58,39,25,61,22
"COG2056",0,0,0,0,0,0,5,2,0,0
"COG2057",8,4,8,13,6,3,12,6,4,11
"COG2058",0,0,0,1,0,8,2,0,1,0
"COG2059",7,4,1,1,3,5,23,5,8,16
"COG2060",0,0,0,0,0,0,4,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,10,11,13,18,1,6,4,3,2
"COG2063",5,7,2,5,8,6,16,5,5,21
"COG2064",3,1,9,6,2,5,7,2,0,31
"COG2065",12,33,8,16,16,14,10,7,20,3
"COG2066",7,2,0,0,1,5,9,12,13,8
"COG2067",14,6,0,0,3,4,27,9,4,22
"COG2068",12,18,20,11,12,8,19,6,5,9
"COG2070",60,34,54,67,53,68,71,14,88,98
"COG2071",17,26,11,27,16,13,17,16,22,15
"COG2072",104,98,80,110,75,92,109,37,106,189
"COG2073",16,25,20,9,27,8,16,12,12,6
"COG2074",2,0,5,1,2,4,5,0,0,0
"COG2075",0,1,0,1,0,5,4,0,0,0
"COG2076",24,15,27,33,23,28,15,8,32,5
"COG2077",2,1,2,0,3,3,10,1,0,0
"COG2078",0,0,0,1,0,0,2,1,0,2
"COG2079",64,67,45,85,89,77,47,27,120,13
"COG2080",11,5,9,7,5,25,49,7,12,24
"COG2081",39,20,23,7,33,10,26,18,15,48
"COG2082",7,4,9,1,15,4,3,2,7,4
"COG2084",96,134,117,136,119,118,102,40,130,92
"COG2085",4,3,3,5,0,2,17,4,2,7
"COG2086",67,52,50,53,35,62,53,20,58,20
"COG2087",8,9,8,1,12,1,7,7,5,8
"COG2088",0,0,0,1,0,1,0,1,0,1
"COG2089",41,56,78,71,49,59,35,136,68,34
"COG2090",0,0,0,2,0,3,3,0,0,0
"COG2091",2,2,0,1,1,0,2,2,1,7
"COG2092",0,0,1,0,0,4,0,0,0,0
"COG2093",0,0,0,1,0,1,1,0,0,0
"COG2094",5,9,6,7,12,8,8,2,8,1
"COG2095",8,3,9,5,4,5,6,1,1,3
"COG2096",16,12,9,19,12,29,13,7,11,11
"COG2097",0,1,1,0,0,8,2,2,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,15,13,6,8,2,3,3,12,3
"COG2101",7,3,3,6,1,10,7,5,1,0
"COG2102",5,2,2,5,7,13,3,1,2,1
"COG2103",12,6,11,5,14,8,7,12,4,6
"COG2104",1,1,2,0,1,0,5,1,2,2
"COG2105",3,1,1,4,0,0,0,7,0,1
"COG2106",0,0,0,0,1,8,5,0,0,0
"COG2107",3,5,7,2,4,12,9,0,1,3
"COG2108",5,4,4,5,3,6,1,0,0,0
"COG2109",33,24,33,13,35,5,13,16,22,14
"COG2110",7,4,5,5,3,1,4,5,0,6
"COG2111",7,3,5,3,7,5,13,2,5,11
"COG2112",0,0,0,1,0,7,9,1,0,0
"COG2113",69,81,61,59,49,100,39,25,58,12
"COG2114",141,120,83,111,115,96,96,335,108,198
"COG2115",26,10,9,15,5,9,5,3,19,25
"COG2116",6,2,4,1,4,9,19,18,0,16
"COG2118",1,0,0,2,0,3,0,2,0,0
"COG2119",5,7,10,4,2,0,7,1,2,4
"COG2120",16,20,20,20,12,27,23,35,21,29
"COG2121",1,5,14,11,7,12,7,2,12,14
"COG2122",2,2,1,1,2,0,1,1,0,0
"COG2123",4,1,2,1,3,12,2,2,0,0
"COG2124",94,86,77,89,73,103,90,29,40,187
"COG2125",0,0,4,7,3,11,3,1,0,0
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",18,14,9,13,11,5,4,2,5,4
"COG2128",26,17,21,15,13,21,19,7,24,35
"COG2129",0,0,0,1,1,0,0,0,0,0
"COG2130",32,32,25,42,29,53,24,7,29,36
"COG2131",13,7,10,10,5,11,5,61,9,34
"COG2132",19,6,9,4,9,31,105,24,3,194
"COG2133",98,86,92,114,88,130,120,43,115,106
"COG2135",29,35,35,24,31,19,16,7,45,19
"COG2136",2,0,0,2,1,0,0,1,0,0
"COG2137",8,11,4,10,1,9,7,3,5,7
"COG2138",15,32,13,11,18,7,13,2,13,10
"COG2139",1,1,0,2,0,4,6,0,1,0
"COG2140",1,2,0,0,0,1,0,0,0,0
"COG2141",168,136,131,179,105,160,384,55,91,101
"COG2142",4,0,6,6,8,8,8,4,6,8
"COG2143",3,2,2,0,3,2,6,1,2,0
"COG2144",1,0,0,0,5,1,5,0,16,0
"COG2145",0,3,2,0,2,0,5,1,6,1
"COG2146",22,6,4,11,6,5,8,9,8,17
"COG2147",3,3,0,3,0,10,4,1,2,0
"COG2148",31,34,31,32,38,31,40,37,24,42
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,27,20,24,16,28,17,18,20,20
"COG2152",1,1,1,0,0,2,4,0,4,4
"COG2153",11,5,5,7,5,8,2,2,7,4
"COG2154",18,28,20,18,16,28,16,9,31,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",13,25,21,48,20,40,69,7,14,44
"COG2160",0,1,0,0,1,0,9,1,0,1
"COG2161",3,0,0,0,0,1,4,0,0,6
"COG2162",0,0,1,0,0,0,1,0,0,4
"COG2163",0,0,0,1,1,0,0,0,0,0
"COG2164",0,2,1,1,0,0,1,0,0,0
"COG2165",9,2,4,2,4,14,17,10,11,5
"COG2166",15,16,25,15,22,7,13,17,17,16
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,1,1,0,0,0,1,0,0,0
"COG2169",4,2,0,0,2,7,12,10,2,23
"COG2170",8,20,17,8,25,11,8,7,16,6
"COG2171",60,44,41,50,47,47,33,17,55,20
"COG2172",1,2,3,5,0,5,4,5,9,2
"COG2173",10,10,8,2,15,5,3,6,7,0
"COG2174",0,0,0,1,1,0,0,0,0,0
"COG2175",99,109,110,164,117,105,69,32,159,58
"COG2176",4,3,2,9,2,6,6,18,1,1
"COG2177",17,7,16,15,3,18,25,12,7,17
"COG2178",1,6,7,3,2,6,7,0,0,0
"COG2179",3,4,2,1,11,0,1,4,3,0
"COG2180",0,0,0,0,0,1,4,1,0,1
"COG2181",6,2,0,0,0,0,3,1,4,0
"COG2182",8,12,10,8,16,8,11,5,7,0
"COG2183",9,3,0,4,3,10,23,16,2,29
"COG2184",3,0,0,0,0,0,0,1,0,7
"COG2185",33,33,46,50,27,33,36,10,37,58
"COG2186",22,2,8,6,4,9,45,15,3,41
"COG2187",0,1,1,0,0,0,6,5,0,11
"COG2188",14,0,7,6,0,6,8,7,1,31
"COG2189",7,12,7,4,4,5,29,27,9,18
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",122,154,204,93,81,71,57,341,83,212
"COG2193",9,9,7,8,9,14,13,7,12,14
"COG2194",5,1,1,1,0,7,13,14,0,11
"COG2195",10,10,2,4,10,2,7,3,6,14
"COG2197",56,11,24,8,26,26,87,49,12,82
"COG2198",12,0,0,0,0,9,29,21,0,27
"COG2199",207,17,17,10,5,104,403,202,2,291
"COG2200",97,5,7,3,3,38,197,107,5,212
"COG2201",14,1,4,1,2,22,23,16,2,54
"COG2202",157,19,13,8,8,122,487,227,18,628
"COG2203",47,30,19,12,19,24,99,44,20,70
"COG2204",163,105,95,114,97,99,210,91,127,292
"COG2205",1,2,7,1,9,2,10,12,0,6
"COG2206",24,7,4,13,2,24,43,32,8,46
"COG2207",53,18,24,6,16,27,181,85,20,291
"COG2208",37,57,41,48,59,14,10,10,16,21
"COG2209",13,14,7,9,8,17,6,3,19,6
"COG2210",1,0,2,0,1,0,4,0,0,4
"COG2211",79,73,61,70,88,65,35,26,93,64
"COG2212",0,1,0,0,0,1,2,2,0,1
"COG2213",7,11,11,12,5,13,11,3,6,0
"COG2214",36,55,48,52,57,30,28,19,44,46
"COG2215",2,0,3,0,0,0,2,0,0,0
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",108,87,57,62,89,57,270,84,33,314
"COG2218",0,1,6,1,1,5,1,0,1,3
"COG2219",10,4,5,10,6,17,10,0,2,0
"COG2220",40,67,83,73,73,19,13,16,15,5
"COG2221",8,2,3,3,1,9,3,4,0,2
"COG2222",0,2,1,2,0,2,9,1,4,1
"COG2223",7,7,14,4,19,0,15,10,14,14
"COG2224",56,39,63,34,45,82,38,23,73,22
"COG2225",84,86,68,109,103,118,61,43,99,30
"COG2226",66,98,82,84,83,67,57,29,71,51
"COG2227",35,58,50,44,60,44,31,37,60,32
"COG2229",0,0,0,0,0,0,1,0,0,1
"COG2230",18,29,27,42,29,76,47,33,138,61
"COG2231",0,0,0,0,0,1,1,0,0,0
"COG2232",1,1,1,1,1,0,0,0,3,3
"COG2233",16,16,28,12,8,24,40,13,5,8
"COG2234",85,45,49,66,38,86,75,27,34,96
"COG2235",0,0,0,1,1,3,2,2,0,2
"COG2236",28,25,27,37,28,36,17,22,32,9
"COG2237",7,3,6,6,7,13,7,3,1,0
"COG2238",3,0,1,4,0,3,3,2,0,0
"COG2239",87,79,94,107,75,106,59,39,125,39
"COG2240",1,1,3,1,2,0,1,1,3,2
"COG2241",14,12,10,7,20,6,11,7,16,7
"COG2242",11,18,9,5,20,3,5,6,13,3
"COG2243",4,17,9,4,18,5,14,4,9,3
"COG2244",20,17,20,34,23,39,66,15,20,63
"COG2246",0,0,0,1,0,0,3,1,1,0
"COG2247",1,0,0,0,0,0,11,0,0,0
"COG2249",7,7,6,10,9,17,15,13,30,27
"COG2250",0,1,0,1,1,1,0,0,0,0
"COG2251",5,11,6,8,9,12,12,12,25,6
"COG2252",53,31,44,73,39,64,20,28,49,10
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,47,38,32,37,43,18,133,21,46
"COG2256",35,25,21,15,34,18,30,9,13,38
"COG2257",2,1,0,0,0,3,3,2,0,1
"COG2258",14,4,9,8,5,13,17,8,6,4
"COG2259",8,6,6,8,10,11,16,9,11,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0
"COG2262",47,37,46,49,44,46,49,39,38,34
"COG2263",3,4,0,2,0,1,0,0,1,0
"COG2264",18,30,22,14,40,12,29,36,17,13
"COG2265",42,18,33,26,19,29,62,18,15,27
"COG2266",0,0,0,3,0,2,3,0,0,0
"COG2267",35,22,18,19,17,4,9,6,6,17
"COG2268",15,7,21,9,10,27,34,13,8,9
"COG2269",11,5,3,3,1,5,11,1,3,15
"COG2270",46,70,53,49,54,62,39,12,37,37
"COG2271",1,0,0,3,2,6,6,0,0,8
"COG2272",27,38,27,31,35,42,41,10,50,77
"COG2273",45,19,27,41,29,38,20,13,20,29
"COG2274",58,36,30,30,42,16,43,42,18,93
"COG2301",28,26,31,32,19,32,47,12,54,46
"COG2302",3,10,15,3,23,2,0,6,4,0
"COG2303",209,203,176,187,191,174,202,79,190,125
"COG2304",39,36,24,35,24,46,80,32,29,80
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",19,23,18,9,22,2,5,2,13,12
"COG2308",48,42,36,34,55,26,34,17,104,35
"COG2309",14,12,21,15,15,25,13,1,19,5
"COG2310",1,0,1,0,1,1,1,4,1,1
"COG2311",9,7,9,12,6,8,13,15,1,14
"COG2312",0,0,0,0,1,0,0,0,1,3
"COG2313",10,1,6,7,8,6,15,0,10,8
"COG2314",0,1,1,0,2,0,3,0,0,3
"COG2315",0,1,0,0,0,2,4,4,0,2
"COG2316",0,1,0,0,0,1,1,0,0,0
"COG2317",23,37,40,25,42,14,6,13,40,18
"COG2318",2,0,0,0,1,1,6,2,0,3
"COG2319",66,54,37,81,74,30,32,62,29,78
"COG2320",0,0,1,1,3,0,0,0,0,0
"COG2321",0,1,3,1,2,0,5,3,1,12
"COG2322",3,2,3,6,2,4,0,1,0,2
"COG2323",2,0,0,0,0,1,7,0,0,4
"COG2324",0,2,2,2,1,5,0,0,0,0
"COG2326",13,11,24,18,23,22,23,26,13,41
"COG2327",2,1,3,0,5,4,10,6,0,2
"COG2329",1,9,7,7,11,3,4,3,10,1
"COG2331",2,6,7,3,0,3,5,2,7,5
"COG2332",16,30,27,28,21,18,12,6,31,9
"COG2333",14,0,1,2,0,6,28,9,0,18
"COG2334",25,44,57,70,58,50,45,17,69,30
"COG2335",20,10,15,14,9,16,19,6,19,30
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,3,0,0,2
"COG2339",6,6,6,4,3,5,2,3,3,0
"COG2340",9,10,4,6,4,8,6,8,3,17
"COG2342",0,0,0,0,0,1,0,0,0,1
"COG2343",1,1,1,2,5,2,3,4,1,3
"COG2344",8,2,5,6,6,4,1,6,2,0
"COG2345",0,1,0,0,3,0,0,4,0,0
"COG2346",3,0,1,0,0,6,18,2,1,16
"COG2348",0,0,0,0,0,2,0,0,4,0
"COG2350",0,4,7,0,10,4,4,5,2,8
"COG2351",8,13,10,9,3,2,4,1,1,0
"COG2352",80,114,121,76,119,95,52,50,124,37
"COG2353",7,6,2,6,9,4,19,5,5,22
"COG2354",3,0,1,0,1,1,7,6,0,8
"COG2355",59,49,35,51,30,45,53,159,53,49
"COG2356",10,5,9,7,7,4,21,15,3,5
"COG2357",0,0,0,0,0,0,1,0,0,1
"COG2358",38,26,18,27,31,27,35,10,20,52
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,5,8,9,7,8,17,7,9,13
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,3,1,1,0,2,4,0,1,1
"COG2363",3,0,0,1,0,4,6,1,1,6
"COG2364",20,21,37,27,28,34,6,17,27,0
"COG2365",5,7,9,6,4,3,12,1,5,26
"COG2366",73,38,53,46,35,67,67,25,32,54
"COG2367",5,5,7,6,8,1,3,1,0,3
"COG2368",13,7,10,14,11,25,36,3,13,6
"COG2369",0,0,0,0,0,0,5,2,0,0
"COG2370",5,4,3,3,0,5,2,0,0,5
"COG2371",7,8,2,5,16,2,5,3,7,4
"COG2372",1,0,1,2,0,0,3,0,0,0
"COG2373",3,3,1,3,2,3,38,10,3,57
"COG2374",41,23,34,21,24,39,40,24,15,3
"COG2375",4,3,1,5,2,5,13,12,5,20
"COG2376",10,16,7,17,12,14,16,5,23,9
"COG2377",36,46,43,65,53,54,24,25,78,22
"COG2378",5,9,1,3,5,14,32,9,3,10
"COG2379",1,5,5,3,3,12,16,6,7,16
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,0,3,1,0,2,1,0,8
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",28,53,44,23,52,18,4,20,27,0
"COG2386",13,6,9,11,10,11,14,7,11,8
"COG2388",0,0,0,0,0,0,2,0,0,0
"COG2389",0,0,0,1,1,0,0,2,0,0
"COG2390",6,0,2,2,2,3,5,2,0,9
"COG2391",15,9,11,4,10,10,16,10,1,22
"COG2401",0,0,0,0,0,0,0,9,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0
"COG2404",1,0,0,0,0,0,1,3,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,3,1,0,0,0
