"","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3"
"COG1794",15,20,10,15,17,22,33,8,18,10
"COG1795",0,0,2,2,1,6,1,1,1,1
"COG1796",5,18,6,21,12,2,5,1,4,1
"COG1797",30,3,26,15,34,11,13,30,11,23
"COG1798",12,12,1,4,7,1,0,13,3,0
"COG1799",1,0,13,9,11,0,7,2,2,8
"COG1801",2,5,3,5,2,3,0,3,2,1
"COG1802",21,11,20,28,10,14,2,7,3,7
"COG1803",5,3,1,5,0,0,0,3,0,2
"COG1804",219,53,133,132,155,107,97,280,118,194
"COG1805",9,13,25,31,16,41,20,9,22,24
"COG1806",19,14,23,14,17,25,33,15,25,16
"COG1807",33,33,107,61,95,39,85,43,54,91
"COG1808",6,1,2,4,7,12,1,4,2,1
"COG1809",0,0,8,2,8,3,3,2,4,4
"COG1811",0,1,2,2,0,0,11,1,4,1
"COG1812",0,2,0,0,0,0,0,0,0,0
"COG1813",0,7,1,1,1,0,2,0,2,0
"COG1814",14,15,3,2,2,5,0,22,2,2
"COG1815",3,3,1,8,1,4,2,5,4,4
"COG1816",32,36,18,32,21,34,18,52,21,16
"COG1817",9,9,1,0,2,0,3,15,2,1
"COG1818",8,0,0,0,0,2,0,4,0,1
"COG1819",24,19,5,15,14,10,1,25,8,6
"COG1820",23,13,7,14,17,14,5,16,18,6
"COG1821",1,0,3,0,1,6,4,0,4,1
"COG1823",1,0,1,0,1,0,1,0,1,2
"COG1824",2,0,0,0,1,0,0,2,0,0
"COG1825",49,20,27,48,30,54,57,42,60,33
"COG1826",3,7,10,8,9,6,6,5,6,6
"COG1828",7,4,8,7,16,4,15,13,13,12
"COG1829",8,1,2,2,8,0,0,9,9,1
"COG1830",35,13,5,10,19,2,2,37,11,4
"COG1831",3,1,2,4,12,0,0,5,11,6
"COG1832",22,9,15,10,17,9,6,10,5,6
"COG1833",1,5,1,1,0,0,1,0,0,1
"COG1834",56,36,45,56,60,53,69,46,65,40
"COG1835",23,18,35,24,19,45,37,16,20,26
"COG1836",10,18,13,7,10,1,9,2,9,13
"COG1837",1,2,0,0,1,0,1,2,0,0
"COG1838",16,11,7,19,5,4,2,1,2,3
"COG1840",48,22,81,91,47,75,92,71,82,69
"COG1841",15,13,4,9,7,7,4,10,12,5
"COG1842",12,11,6,16,5,2,0,13,7,3
"COG1843",4,10,12,7,7,5,2,5,7,7
"COG1845",65,49,60,73,74,22,35,27,19,19
"COG1846",24,29,22,21,20,23,26,29,15,26
"COG1847",4,2,1,7,2,0,5,2,7,5
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,10,0,2,0,0,0,0,1,0
"COG1850",20,25,59,18,34,25,22,12,15,44
"COG1852",0,0,0,1,1,0,0,0,0,0
"COG1853",34,27,102,63,114,69,49,41,52,66
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",0,9,3,4,11,0,1,0,3,1
"COG1856",2,8,1,0,0,0,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,10,3,6,9,68,16,22,13,17
"COG1859",1,0,2,3,6,0,0,1,4,1
"COG1861",16,16,15,5,12,6,7,6,4,4
"COG1862",15,8,8,13,8,18,8,9,9,11
"COG1863",5,4,1,3,0,4,3,7,2,2
"COG1864",5,5,6,7,1,3,3,1,1,5
"COG1865",0,0,0,0,0,5,0,1,0,0
"COG1866",69,49,34,44,65,64,48,63,67,43
"COG1867",14,6,2,13,8,2,1,14,14,3
"COG1868",16,9,10,13,7,13,7,15,12,20
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",1,1,2,1,0,1,0,4,0,0
"COG1872",1,2,0,2,0,0,0,8,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,2,1,8,3,21,5,4,3,2
"COG1875",18,147,8,24,10,3,9,11,27,23
"COG1876",3,3,18,11,11,5,4,5,5,11
"COG1877",3,1,14,8,10,5,7,2,3,15
"COG1878",17,4,8,5,4,3,1,22,3,8
"COG1879",48,12,45,52,51,60,62,58,40,46
"COG1881",9,26,2,1,4,2,1,10,1,1
"COG1882",1,16,0,2,0,0,0,0,1,0
"COG1883",16,8,6,15,4,20,5,16,8,8
"COG1884",102,90,59,66,88,111,38,130,104,57
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,5,5,5,3,3,2,17,7,5
"COG1887",4,23,7,12,8,16,4,7,7,2
"COG1889",12,4,1,4,11,3,0,12,6,1
"COG1890",6,12,1,1,8,1,1,20,6,2
"COG1891",0,1,0,0,1,4,1,3,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,37,32,40,26,18,25,53,28,46
"COG1894",99,51,41,88,64,142,125,120,79,85
"COG1896",10,8,1,11,4,2,6,10,9,1
"COG1897",21,7,32,19,15,18,5,18,9,19
"COG1898",33,50,22,9,24,37,26,27,24,15
"COG1899",38,43,26,23,33,27,50,53,54,24
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,7,1,1,3,0,0,2,4,3
"COG1902",159,79,69,92,78,96,49,128,74,52
"COG1903",23,2,37,4,36,11,6,17,7,10
"COG1904",7,4,7,7,2,2,2,4,5,0
"COG1905",24,12,22,22,22,29,42,34,22,19
"COG1906",0,2,0,2,2,0,1,0,2,1
"COG1907",0,1,0,2,0,6,1,2,1,3
"COG1908",3,5,0,0,0,0,0,7,0,0
"COG1909",1,1,0,2,5,0,0,4,10,1
"COG1910",12,2,4,1,1,1,3,10,0,2
"COG1911",1,1,0,2,5,0,0,2,1,1
"COG1912",6,3,6,14,7,17,11,2,18,7
"COG1913",0,0,0,0,0,2,0,0,0,0
"COG1914",15,20,21,30,31,26,10,16,27,18
"COG1915",12,3,0,1,3,0,0,16,0,0
"COG1916",2,0,1,5,7,0,1,7,8,4
"COG1917",9,6,5,10,2,2,5,13,7,3
"COG1918",0,1,0,0,0,0,0,2,0,0
"COG1920",15,0,1,1,2,1,8,23,5,2
"COG1921",26,18,9,10,16,8,17,53,21,11
"COG1922",3,1,5,6,6,5,7,1,4,6
"COG1923",2,3,3,3,2,6,0,3,1,2
"COG1924",3,33,0,0,0,0,0,0,0,0
"COG1925",3,2,1,8,0,2,0,3,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",1,3,2,1,2,1,2,1,3,6
"COG1929",16,2,6,6,10,17,12,6,8,4
"COG1931",2,0,0,0,4,0,0,3,0,0
"COG1932",65,31,25,29,31,57,55,57,39,34
"COG1933",4,97,8,26,54,1,4,23,48,6
"COG1934",7,4,6,8,3,18,2,4,3,1
"COG1936",8,3,0,3,9,0,0,10,3,0
"COG1937",5,1,1,4,0,5,2,2,0,2
"COG1938",15,7,1,11,10,0,2,14,19,4
"COG1939",0,0,6,2,5,0,1,2,2,1
"COG1940",60,34,23,29,41,19,52,51,46,31
"COG1941",0,3,0,0,0,0,0,0,0,0
"COG1942",0,0,3,0,2,0,5,1,0,2
"COG1943",11,28,3,1,2,1,0,4,3,2
"COG1944",2,9,4,0,3,8,0,0,1,0
"COG1945",3,0,0,0,3,1,0,5,0,0
"COG1946",23,12,15,28,10,27,21,14,26,21
"COG1947",29,16,45,19,41,31,46,35,37,43
"COG1948",9,35,3,4,5,0,4,4,4,3
"COG1949",20,8,4,16,15,22,10,16,19,5
"COG1950",0,0,1,1,2,0,0,0,1,1
"COG1951",7,4,5,7,2,20,5,16,5,8
"COG1952",9,3,2,9,1,2,0,0,3,1
"COG1953",5,0,12,6,4,21,57,18,44,29
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,4,5,0,1,2,12,1
"COG1956",1,6,3,3,3,5,3,3,4,2
"COG1957",28,8,5,26,11,10,21,24,28,12
"COG1958",3,9,0,0,2,1,0,5,0,2
"COG1959",28,30,15,20,18,14,29,28,14,13
"COG1960",611,263,422,543,472,531,451,616,587,456
"COG1961",20,103,41,47,9,11,14,36,27,31
"COG1963",1,0,7,4,9,0,2,1,1,5
"COG1964",12,49,0,6,4,0,0,11,1,1
"COG1965",2,1,1,1,1,3,0,2,1,1
"COG1966",29,42,5,10,14,2,1,25,14,1
"COG1967",0,7,1,4,9,0,3,3,6,2
"COG1968",6,11,17,10,16,56,71,42,45,45
"COG1969",0,1,1,0,0,0,0,0,0,0
"COG1970",2,1,1,2,0,1,3,0,2,5
"COG1971",2,5,0,1,1,0,1,0,0,0
"COG1972",25,36,21,29,23,27,16,24,44,21
"COG1974",44,43,62,51,62,60,86,39,46,56
"COG1975",47,25,24,28,30,30,29,49,25,20
"COG1976",6,2,1,4,11,1,1,10,3,1
"COG1977",12,2,4,1,4,5,5,10,4,1
"COG1978",0,14,2,1,1,1,4,0,2,1
"COG1979",2,6,2,6,0,6,0,3,1,0
"COG1980",8,3,0,0,2,0,0,12,0,0
"COG1981",19,9,31,19,21,37,32,10,5,26
"COG1982",2,7,35,9,22,0,9,7,2,25
"COG1983",0,4,0,2,1,0,0,1,1,1
"COG1984",39,18,27,20,23,42,46,29,29,31
"COG1985",58,21,92,45,79,63,69,48,56,66
"COG1986",1,8,2,3,3,0,2,1,3,0
"COG1987",1,1,4,1,0,3,0,1,0,2
"COG1988",3,12,5,13,6,15,9,5,10,14
"COG1989",21,25,15,12,12,8,22,30,10,28
"COG1990",7,8,1,1,1,0,0,6,5,3
"COG1992",7,1,0,0,6,0,0,18,1,1
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",19,21,26,8,34,13,15,24,26,15
"COG1995",47,15,65,68,68,85,87,52,63,71
"COG1997",2,7,0,1,1,0,0,0,0,0
"COG1998",0,6,1,0,0,0,0,2,1,0
"COG1999",33,27,35,41,36,67,28,37,56,34
"COG2001",16,8,25,23,33,32,32,18,34,26
"COG2002",1,2,0,2,1,0,2,0,3,0
"COG2003",7,27,11,11,3,6,0,5,6,1
"COG2004",0,0,0,1,0,0,0,0,1,0
"COG2005",0,2,1,1,1,0,2,0,0,2
"COG2006",1,6,1,0,2,0,0,2,0,0
"COG2007",0,2,0,0,0,0,0,10,3,0
"COG2008",29,14,21,30,29,56,22,36,38,22
"COG2009",20,21,19,17,15,14,32,10,21,21
"COG2010",30,18,41,31,24,28,24,24,24,28
"COG2011",1,0,0,0,0,0,0,0,0,0
"COG2012",5,5,2,2,3,2,6,3,4,1
"COG2013",5,4,3,6,7,3,0,5,5,1
"COG2014",1,1,0,0,0,0,0,2,0,1
"COG2015",28,13,13,24,18,23,27,28,24,21
"COG2016",2,0,1,1,5,1,0,3,5,4
"COG2017",18,13,29,32,23,36,20,18,33,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,2,1,0,1,0,0,5,1,0
"COG2020",23,23,21,14,21,4,23,21,9,15
"COG2021",68,32,45,72,51,56,93,56,56,62
"COG2022",17,14,50,33,42,20,34,12,18,38
"COG2023",5,4,0,0,0,0,0,10,0,0
"COG2025",61,49,51,65,54,17,29,17,14,16
"COG2026",0,5,0,5,0,0,0,1,1,0
"COG2027",21,7,28,12,36,6,7,28,20,21
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",18,13,11,10,17,41,50,59,31,45
"COG2031",5,5,11,6,5,12,2,4,4,7
"COG2032",7,3,1,11,3,7,1,1,1,3
"COG2035",9,17,10,5,18,40,10,12,31,16
"COG2036",2,3,0,0,4,12,0,5,0,7
"COG2037",1,0,1,1,2,9,4,3,0,2
"COG2038",11,5,30,16,22,8,5,21,8,28
"COG2039",2,1,1,1,7,0,1,1,4,1
"COG2040",37,33,32,34,23,22,55,42,32,31
"COG2041",27,12,21,42,27,35,24,58,34,33
"COG2042",12,2,0,3,5,0,0,4,4,0
"COG2043",5,0,2,1,1,1,0,3,0,1
"COG2044",0,4,0,0,0,0,0,0,0,1
"COG2045",1,0,11,7,9,3,5,1,4,10
"COG2046",41,31,41,21,33,28,14,35,22,22
"COG2047",3,8,3,3,12,0,0,12,5,2
"COG2048",10,15,3,4,6,0,1,6,7,4
"COG2049",20,7,23,25,8,20,24,22,17,23
"COG2050",31,25,39,45,34,42,57,38,33,43
"COG2051",3,3,0,1,0,0,0,4,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,7,0,2,4,0,0,3,1,0
"COG2054",1,0,0,0,0,0,2,0,0,3
"COG2055",59,12,39,59,51,70,68,57,50,55
"COG2056",3,5,2,0,1,0,0,0,0,0
"COG2057",8,14,11,8,11,16,5,11,5,9
"COG2058",2,11,1,1,2,3,0,7,4,1
"COG2059",3,3,13,5,2,5,8,6,2,13
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,9,12,13,9,11,12,9,8,12
"COG2063",10,6,9,12,5,10,2,5,9,0
"COG2064",5,51,4,2,6,0,2,0,10,6
"COG2065",5,4,18,13,17,21,13,9,11,14
"COG2066",4,2,16,5,6,3,11,2,3,9
"COG2067",10,16,12,15,2,7,4,5,7,2
"COG2068",15,17,7,8,10,8,9,20,15,10
"COG2070",50,11,51,53,47,31,22,27,15,33
"COG2071",17,9,12,14,21,14,25,19,13,8
"COG2072",77,32,93,101,99,128,96,101,93,96
"COG2073",20,1,33,17,38,2,1,16,7,6
"COG2074",9,0,0,1,2,1,2,14,3,1
"COG2075",0,2,1,1,2,0,0,3,1,2
"COG2076",10,13,10,24,16,16,36,12,22,16
"COG2077",0,3,0,2,0,6,1,4,2,1
"COG2078",2,38,0,0,0,3,0,7,0,3
"COG2079",49,17,76,54,54,40,109,55,81,86
"COG2080",60,33,20,34,27,7,20,60,19,18
"COG2081",2,15,40,37,33,83,10,7,17,31
"COG2082",5,1,21,6,23,3,1,2,2,5
"COG2084",98,20,95,118,100,110,119,138,100,111
"COG2085",17,4,3,2,10,1,3,17,5,3
"COG2086",49,56,34,31,38,54,49,63,56,44
"COG2087",4,3,11,8,5,7,3,3,2,9
"COG2088",0,0,0,0,0,0,0,1,1,0
"COG2089",14,57,19,8,16,90,85,48,42,69
"COG2090",2,3,0,0,0,0,0,4,0,0
"COG2091",4,0,0,0,3,0,0,4,2,0
"COG2092",5,7,0,0,1,0,0,7,0,0
"COG2093",1,3,0,0,3,0,1,4,0,0
"COG2094",5,5,23,13,10,0,5,8,2,5
"COG2095",26,14,3,8,6,35,2,7,5,5
"COG2096",13,16,15,24,13,10,9,26,22,17
"COG2097",2,11,0,1,3,0,0,6,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,17,12,19,6,3,8,5,14
"COG2101",16,26,0,5,9,1,2,27,5,0
"COG2102",10,19,3,5,7,0,0,11,6,6
"COG2103",13,10,3,8,12,15,5,9,15,6
"COG2104",2,1,2,1,2,1,2,4,1,3
"COG2105",0,1,1,3,1,2,0,1,1,2
"COG2106",7,1,0,0,2,0,0,11,0,0
"COG2107",12,0,0,7,7,5,6,15,8,2
"COG2108",3,9,1,5,8,0,0,7,9,1
"COG2109",14,11,62,16,51,12,11,11,23,31
"COG2110",9,17,4,6,3,3,1,2,5,1
"COG2111",3,1,8,1,2,7,4,18,4,14
"COG2112",10,7,0,0,10,0,0,11,0,0
"COG2113",78,9,44,87,57,68,103,120,72,40
"COG2114",151,170,141,149,101,28,109,147,116,142
"COG2115",8,4,13,21,18,5,9,2,18,11
"COG2116",8,4,4,11,2,0,0,3,5,5
"COG2118",4,1,0,0,1,0,0,3,0,0
"COG2119",2,0,11,3,10,0,6,4,3,7
"COG2120",21,44,16,16,21,42,20,48,27,16
"COG2121",12,9,7,5,8,1,9,16,5,5
"COG2122",2,0,1,2,2,0,0,2,2,1
"COG2123",12,20,0,7,8,2,0,19,6,9
"COG2124",80,7,36,85,85,38,75,84,69,62
"COG2125",6,19,0,1,6,1,1,3,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",13,10,17,10,17,10,16,9,17,22
"COG2128",32,10,19,14,17,23,15,34,19,14
"COG2129",0,44,0,1,0,1,0,0,0,0
"COG2130",13,1,10,13,15,30,32,35,29,30
"COG2131",17,72,3,20,11,11,9,16,19,8
"COG2132",63,36,33,18,11,19,2,38,10,15
"COG2133",115,68,86,84,91,56,120,100,86,64
"COG2135",24,16,38,22,21,6,42,28,25,32
"COG2136",0,0,0,0,0,1,0,0,1,0
"COG2137",14,7,7,5,6,16,9,15,12,7
"COG2138",14,0,42,10,20,5,5,20,2,21
"COG2139",0,9,0,0,4,0,0,2,0,0
"COG2140",0,2,0,1,0,0,0,0,0,0
"COG2141",290,36,91,146,140,62,108,437,114,108
"COG2142",7,5,4,11,3,3,6,2,5,6
"COG2143",5,0,0,6,2,6,0,0,4,1
"COG2144",0,0,9,2,0,0,1,1,0,9
"COG2145",0,1,3,0,0,2,1,0,0,1
"COG2146",15,3,7,24,18,3,5,20,14,9
"COG2147",2,9,0,3,6,1,1,7,6,2
"COG2148",41,52,21,22,24,41,26,44,28,27
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,18,19,15,21,17,13,30,24,22
"COG2152",0,8,1,0,0,6,1,0,0,2
"COG2153",5,2,3,11,8,15,11,2,4,8
"COG2154",20,9,30,17,21,19,27,25,30,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,1,1,0,0,0,0
"COG2159",83,16,16,22,38,18,17,90,9,21
"COG2160",3,3,2,1,0,0,0,3,0,4
"COG2161",3,8,1,3,0,0,0,1,1,1
"COG2162",0,0,0,0,0,0,0,2,0,0
"COG2163",0,3,0,0,1,0,0,0,1,0
"COG2164",1,1,1,0,0,0,1,5,1,2
"COG2165",10,9,5,10,3,8,5,12,4,6
"COG2166",5,6,3,5,5,8,11,12,18,9
"COG2167",0,0,0,1,0,1,0,0,1,0
"COG2168",1,0,1,0,0,0,1,0,0,1
"COG2169",9,9,4,8,0,2,0,2,0,5
"COG2170",37,21,19,9,15,0,8,11,15,19
"COG2171",34,15,40,47,32,47,58,32,46,37
"COG2172",4,4,14,3,11,0,9,0,8,7
"COG2173",7,8,26,5,11,7,5,8,9,11
"COG2174",0,2,0,0,0,0,0,0,0,0
"COG2175",107,11,106,95,119,71,147,119,103,140
"COG2176",6,26,2,1,7,0,7,11,6,1
"COG2177",14,19,11,14,16,27,7,10,21,10
"COG2178",14,5,1,2,5,0,2,11,3,1
"COG2179",0,0,9,0,8,0,1,1,3,9
"COG2180",12,8,0,0,0,0,0,0,0,0
"COG2181",19,11,2,3,0,11,0,5,2,4
"COG2182",4,2,3,10,2,1,8,8,10,3
"COG2183",17,16,14,16,3,15,0,12,5,4
"COG2184",1,3,0,2,0,0,0,3,1,4
"COG2185",52,19,48,46,54,70,38,56,61,45
"COG2186",32,20,8,12,11,15,2,15,10,8
"COG2187",3,2,2,1,2,0,0,3,1,0
"COG2188",26,11,4,23,10,43,2,11,6,7
"COG2189",14,35,9,6,4,1,10,7,8,5
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",60,167,69,151,56,91,125,62,148,76
"COG2193",1,6,12,9,11,7,5,5,8,16
"COG2194",15,16,4,9,0,36,0,13,3,3
"COG2195",0,4,1,3,3,23,3,9,7,8
"COG2197",39,69,36,42,35,38,13,31,25,33
"COG2198",18,24,6,34,1,2,0,8,13,1
"COG2199",234,233,93,190,30,7,4,133,64,39
"COG2200",75,114,28,88,12,0,4,45,22,15
"COG2201",21,30,12,14,5,2,0,10,5,3
"COG2202",68,112,35,53,12,42,8,138,69,67
"COG2203",58,67,36,56,26,9,14,38,21,22
"COG2204",165,117,137,136,78,154,124,117,121,117
"COG2205",12,3,3,2,1,1,0,11,0,1
"COG2206",35,50,18,25,13,1,1,28,12,15
"COG2207",82,100,61,69,26,111,6,50,21,32
"COG2208",40,18,78,33,70,23,64,32,43,74
"COG2209",0,3,1,9,5,18,11,7,18,13
"COG2210",7,6,0,0,0,7,0,9,0,1
"COG2211",30,37,70,58,78,64,57,29,91,67
"COG2212",2,1,1,3,0,0,0,0,0,0
"COG2213",0,0,1,13,1,0,18,0,6,3
"COG2214",23,32,61,43,70,32,47,32,46,67
"COG2215",2,0,1,0,1,0,0,2,1,0
"COG2216",1,0,0,0,0,0,0,0,0,0
"COG2217",131,119,98,103,92,19,38,81,97,96
"COG2218",1,0,0,0,1,3,2,3,5,1
"COG2219",21,5,2,3,19,0,0,20,10,2
"COG2220",68,52,105,43,56,50,73,57,53,68
"COG2221",9,2,4,9,3,2,3,7,5,3
"COG2222",3,1,1,0,0,0,0,1,5,1
"COG2223",51,55,13,2,9,2,5,2,1,6
"COG2224",60,68,44,62,59,46,64,48,56,49
"COG2225",57,48,96,76,81,82,142,54,84,87
"COG2226",67,51,78,54,57,69,88,61,76,82
"COG2227",38,32,57,32,52,79,45,41,36,48
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",56,31,85,60,65,148,129,44,85,113
"COG2231",0,1,0,0,0,0,0,3,0,0
"COG2232",1,0,1,2,0,3,1,1,0,1
"COG2233",45,11,9,22,17,15,17,31,22,7
"COG2234",126,178,41,78,90,115,36,84,117,43
"COG2235",4,1,1,1,1,0,0,3,0,0
"COG2236",27,37,22,28,18,12,48,25,27,32
"COG2237",16,2,0,5,12,0,2,24,11,2
"COG2238",2,17,2,2,3,0,0,5,5,3
"COG2239",69,54,101,88,78,90,101,54,74,90
"COG2240",1,0,2,3,2,0,0,1,0,2
"COG2241",6,2,26,14,20,4,3,7,9,15
"COG2242",10,0,24,11,25,9,4,18,12,20
"COG2243",11,0,22,4,13,3,3,15,3,14
"COG2244",47,106,32,26,21,59,18,51,38,25
"COG2246",1,2,2,3,4,0,0,3,0,1
"COG2247",0,2,3,0,0,0,0,0,0,1
"COG2249",9,14,19,19,16,23,18,7,19,23
"COG2250",0,0,0,0,1,0,0,1,0,0
"COG2251",10,7,45,8,37,22,24,10,14,31
"COG2252",27,25,25,47,49,31,73,34,43,47
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",31,34,34,47,46,46,21,34,39,35
"COG2256",29,26,41,34,36,57,12,42,31,30
"COG2257",1,4,0,4,0,0,0,0,2,1
"COG2258",12,7,7,11,14,5,2,6,15,6
"COG2259",11,5,8,8,16,1,11,9,9,9
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",2,0,0,0,0,0,1,0,0,0
"COG2262",64,34,28,47,42,85,44,57,54,41
"COG2263",0,8,1,0,11,1,0,3,7,3
"COG2264",18,17,35,21,45,47,14,11,21,24
"COG2265",36,51,24,42,13,48,13,49,19,26
"COG2266",3,0,0,0,0,0,0,7,0,0
"COG2267",17,26,18,22,15,13,10,4,6,8
"COG2268",5,3,2,2,7,10,14,24,26,11
"COG2269",8,2,2,1,0,19,1,8,2,4
"COG2270",37,22,39,35,58,28,37,62,90,49
"COG2271",3,2,0,2,1,3,2,2,3,1
"COG2272",29,3,43,37,33,40,36,35,43,39
"COG2273",31,54,39,34,35,55,23,20,36,27
"COG2274",48,31,41,50,34,7,21,24,24,38
"COG2301",11,1,7,9,9,14,42,42,25,41
"COG2302",1,1,21,7,21,0,4,0,2,3
"COG2303",175,82,199,178,168,276,234,214,204,201
"COG2304",87,73,32,39,40,58,18,71,41,36
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",12,9,52,23,28,0,24,4,2,42
"COG2308",10,14,89,36,52,0,82,6,1,83
"COG2309",5,7,4,4,10,1,3,21,18,12
"COG2310",1,1,2,0,0,1,0,1,0,0
"COG2311",10,7,4,9,4,4,5,5,8,2
"COG2312",0,6,1,0,0,0,1,1,0,0
"COG2313",16,8,4,7,5,11,3,16,12,3
"COG2314",0,2,0,0,1,0,0,0,2,0
"COG2315",4,2,1,1,1,4,0,5,2,1
"COG2316",5,7,0,0,0,0,0,4,1,0
"COG2317",7,10,64,20,56,7,15,10,30,38
"COG2318",0,0,0,1,0,0,0,2,0,0
"COG2319",30,29,66,47,90,95,35,31,69,86
"COG2320",1,2,0,0,0,0,0,1,0,0
"COG2321",2,1,2,0,0,0,0,0,0,0
"COG2322",6,6,6,2,8,8,3,6,12,4
"COG2323",1,1,0,2,0,0,0,0,2,0
"COG2324",0,2,1,2,0,1,1,0,0,0
"COG2326",8,19,22,17,21,12,23,12,28,18
"COG2327",1,2,2,1,4,2,0,2,0,3
"COG2329",8,0,6,4,5,4,2,5,4,13
"COG2331",7,8,1,3,3,5,1,16,2,0
"COG2332",17,6,22,20,24,17,37,26,22,21
"COG2333",15,42,3,15,1,6,3,11,5,3
"COG2334",79,40,37,34,60,22,24,27,19,14
"COG2335",4,4,16,21,27,35,6,5,25,13
"COG2336",1,0,0,1,0,0,0,0,0,0
"COG2337",3,3,0,1,0,1,0,1,0,0
"COG2339",5,4,5,2,4,6,8,7,8,4
"COG2340",3,2,4,8,3,3,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",2,1,4,4,2,0,0,0,0,2
"COG2344",1,0,3,3,2,0,5,8,4,1
"COG2345",0,1,0,0,6,0,0,0,1,1
"COG2346",4,4,2,2,1,0,0,5,1,3
"COG2348",0,0,1,0,0,0,0,1,0,2
"COG2350",0,1,4,3,1,7,5,0,1,2
"COG2351",16,3,5,5,7,10,12,14,9,11
"COG2352",56,41,106,96,99,35,118,42,90,95
"COG2353",10,12,10,8,13,24,9,7,9,10
"COG2354",3,3,0,3,1,2,0,4,4,1
"COG2355",75,41,32,55,37,81,55,72,58,39
"COG2356",13,20,6,12,8,32,4,8,11,8
"COG2357",0,1,0,0,0,0,0,1,0,0
"COG2358",35,12,30,35,18,6,10,8,8,11
"COG2359",0,3,0,0,0,0,0,0,0,0
"COG2360",19,8,8,10,9,23,4,16,8,7
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",5,19,1,2,0,0,1,5,1,1
"COG2363",4,3,1,5,3,2,0,1,2,1
"COG2364",13,2,19,25,13,28,41,14,23,12
"COG2365",9,3,9,5,6,7,5,10,10,9
"COG2366",76,116,48,59,49,49,44,109,69,36
"COG2367",9,3,3,5,6,0,0,4,7,1
"COG2368",32,6,7,13,14,0,3,21,0,3
"COG2369",3,5,1,0,0,0,0,0,0,0
"COG2370",2,1,3,3,3,0,5,2,3,5
"COG2371",3,1,13,7,12,0,5,6,4,9
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",12,18,16,8,7,17,1,24,8,7
"COG2374",24,42,33,41,26,17,9,19,29,34
"COG2375",1,8,3,3,3,2,0,4,2,0
"COG2376",17,1,14,8,6,9,28,13,15,18
"COG2377",37,19,38,31,52,56,61,34,62,42
"COG2378",17,11,10,8,5,1,4,16,10,8
"COG2379",21,9,8,9,14,2,9,10,15,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,4,1,1,0,3,1,1,0,0
"COG2384",0,2,0,0,0,7,0,0,0,0
"COG2385",2,3,61,25,46,6,20,8,20,44
"COG2386",13,10,14,7,9,11,16,20,13,10
"COG2388",0,0,0,0,0,1,0,0,0,1
"COG2389",0,0,0,1,1,0,0,0,1,0
"COG2390",1,1,2,4,0,5,1,6,2,5
"COG2391",25,13,8,15,11,14,5,22,11,5
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",4,25,0,0,0,0,0,2,0,0
"COG2404",0,9,0,0,0,0,0,0,0,0
"COG2405",0,3,0,0,0,0,0,0,0,0
"COG2406",7,0,0,0,2,0,0,3,0,0
"COG2407",8,0,3,6,5,13,5,6,2,4
