"","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1793",76,101,30,19,256,143,47,45,93,42
"COG1794",23,4,13,28,5,12,18,17,19,20
"COG1795",0,0,2,1,1,0,0,2,4,3
"COG1796",1,5,7,2,2,3,10,15,14,4
"COG1797",15,14,15,2,3,12,26,18,24,32
"COG1798",1,0,10,1,3,4,12,6,2,2
"COG1799",10,0,2,2,0,0,2,5,9,11
"COG1801",0,6,0,0,1,9,4,2,1,6
"COG1802",14,144,17,7,7,36,17,7,10,12
"COG1803",2,4,0,0,4,3,1,1,1,2
"COG1804",162,124,286,142,45,50,176,154,137,259
"COG1805",15,11,13,38,9,19,10,33,9,13
"COG1806",17,22,16,32,10,17,17,24,30,23
"COG1807",80,36,38,58,21,45,56,91,90,122
"COG1808",10,6,9,2,1,13,4,8,5,6
"COG1809",6,1,3,4,2,0,4,3,0,3
"COG1811",0,0,0,10,1,0,2,6,2,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,1,2,0,0,2,1,2,0
"COG1814",1,0,5,0,2,5,8,0,2,0
"COG1815",4,13,7,2,0,11,1,2,6,3
"COG1816",24,15,31,25,12,51,32,18,18,16
"COG1817",0,0,7,1,1,0,9,0,0,2
"COG1818",1,0,4,0,0,0,8,1,0,1
"COG1819",6,15,18,7,7,10,8,2,0,4
"COG1820",15,14,26,4,3,13,20,21,3,17
"COG1821",3,3,0,0,3,0,1,1,3,0
"COG1823",1,1,0,0,0,0,0,0,3,1
"COG1824",1,0,2,0,0,0,3,0,0,1
"COG1825",38,18,41,58,20,22,50,47,55,34
"COG1826",7,8,3,4,0,21,3,5,4,11
"COG1828",6,1,3,1,0,3,6,5,17,14
"COG1829",6,0,5,1,3,0,12,3,5,7
"COG1830",6,5,27,3,1,1,36,15,6,12
"COG1831",2,0,2,6,2,0,0,6,4,3
"COG1832",17,4,21,22,11,1,13,24,25,20
"COG1833",0,0,1,0,0,1,1,0,0,0
"COG1834",75,21,42,59,115,6,44,55,71,60
"COG1835",19,51,14,31,13,67,16,25,16,12
"COG1836",12,0,5,8,0,0,14,10,13,19
"COG1837",0,0,4,0,0,0,1,1,0,1
"COG1838",8,32,27,2,4,23,13,10,14,11
"COG1840",102,44,53,83,21,28,61,83,88,83
"COG1841",3,2,10,7,2,5,13,7,4,7
"COG1842",7,4,16,0,1,34,4,5,2,9
"COG1843",7,9,12,3,1,16,3,4,3,12
"COG1845",57,37,52,96,17,46,70,73,56,67
"COG1846",20,127,15,23,7,53,22,16,18,20
"COG1847",8,0,7,10,1,1,4,6,7,10
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,1,1,2,0,1
"COG1850",36,4,10,2,7,8,15,28,36,30
"COG1852",0,2,1,0,0,0,0,0,0,1
"COG1853",102,33,37,31,20,30,44,72,89,87
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",8,0,3,2,8,5,2,3,2,7
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,23,24,22,7,29,17,11,13,11
"COG1859",1,1,3,1,2,1,6,2,1,2
"COG1861",15,7,8,13,10,11,21,19,15,7
"COG1862",7,9,10,9,5,14,7,11,3,9
"COG1863",0,7,6,1,0,10,3,0,2,1
"COG1864",11,7,2,0,29,2,3,1,3,1
"COG1865",0,1,2,0,0,0,0,0,0,0
"COG1866",40,41,70,58,40,39,79,48,33,41
"COG1867",16,0,12,3,10,1,14,14,0,9
"COG1868",10,23,35,1,1,28,18,7,9,12
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",1,4,0,0,0,22,0,1,0,0
"COG1872",0,4,5,0,0,3,3,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",8,0,9,0,3,1,6,3,3,0
"COG1875",29,85,14,12,131,76,14,24,38,16
"COG1876",10,4,2,1,9,8,4,10,17,8
"COG1877",1,5,0,1,1,4,1,3,4,3
"COG1878",7,7,19,1,3,5,7,8,5,4
"COG1879",83,82,37,36,11,12,46,49,36,38
"COG1881",2,10,8,1,2,6,3,1,0,6
"COG1882",0,0,0,0,0,2,2,0,0,0
"COG1883",1,8,20,9,1,20,13,6,4,8
"COG1884",80,41,131,63,21,15,116,78,55,61
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,9,13,2,2,9,8,4,7,7
"COG1887",2,6,5,7,0,5,0,2,1,1
"COG1889",2,0,14,2,0,0,9,3,2,3
"COG1890",4,0,10,4,4,3,5,0,0,0
"COG1891",1,1,5,3,0,0,1,2,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,35,49,18,9,46,22,25,33,35
"COG1894",98,44,104,97,32,21,106,64,87,86
"COG1896",5,13,5,1,5,21,5,1,5,4
"COG1897",7,2,4,0,0,10,8,16,16,18
"COG1898",13,25,26,26,92,22,30,19,28,26
"COG1899",25,13,34,42,11,10,52,34,34,32
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,1,0,0,1,5,4,5,3
"COG1902",72,137,184,44,31,162,136,42,51,82
"COG1903",16,4,21,0,3,2,21,16,18,21
"COG1904",2,6,7,1,0,12,1,2,2,2
"COG1905",24,11,38,32,11,10,28,26,20,27
"COG1906",0,0,0,0,2,0,1,0,0,0
"COG1907",2,1,1,3,2,0,2,2,1,1
"COG1908",0,0,1,0,0,0,8,0,0,0
"COG1909",2,0,8,2,3,1,6,1,1,0
"COG1910",2,9,20,0,1,1,9,0,3,3
"COG1911",0,0,0,0,0,0,0,1,0,0
"COG1912",6,2,7,17,5,0,12,12,11,10
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",33,10,14,15,8,33,23,31,24,32
"COG1915",0,0,13,0,0,3,10,0,0,1
"COG1916",3,0,13,3,2,2,8,3,1,2
"COG1917",3,10,10,3,1,6,10,5,4,11
"COG1918",1,0,2,0,0,1,1,0,0,1
"COG1920",5,2,8,6,3,0,9,6,5,6
"COG1921",20,5,50,43,4,2,22,19,19,18
"COG1922",11,8,2,11,3,7,2,13,8,3
"COG1923",0,6,2,1,3,10,0,0,1,5
"COG1924",0,0,0,0,0,3,11,0,0,0
"COG1925",7,9,1,4,4,8,4,2,3,5
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,3,0,0,0,4,1,4,4
"COG1929",6,0,4,11,1,2,12,13,7,16
"COG1931",0,0,3,0,0,0,0,0,0,1
"COG1932",35,34,60,46,19,25,62,47,34,46
"COG1933",22,13,15,5,38,19,21,19,11,16
"COG1934",4,15,6,1,0,5,4,3,4,1
"COG1936",1,0,10,1,2,1,6,2,3,2
"COG1937",3,6,8,0,1,10,1,0,3,4
"COG1938",7,0,12,5,6,1,23,6,2,4
"COG1939",1,0,0,0,0,0,2,3,6,7
"COG1940",53,39,36,72,22,23,50,53,33,38
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,4,1,1,0,1,4,2
"COG1943",1,39,14,0,1,37,3,3,3,1
"COG1944",0,20,3,0,0,18,0,1,2,0
"COG1945",0,0,4,0,0,1,0,1,0,1
"COG1946",6,6,3,2,1,52,16,15,21,12
"COG1947",39,26,32,47,14,16,25,54,33,42
"COG1948",9,9,6,1,59,11,14,9,9,1
"COG1949",9,6,15,17,1,13,10,8,7,12
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,27,16,1,0,27,19,8,7,12
"COG1952",5,10,6,3,1,11,4,10,3,2
"COG1953",32,2,12,61,16,18,31,33,40,28
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",3,0,1,4,2,0,9,1,2,2
"COG1956",5,5,3,13,1,4,3,1,3,1
"COG1957",24,21,28,35,12,11,23,27,19,19
"COG1958",0,0,3,0,1,3,4,0,1,2
"COG1959",15,35,18,35,7,16,20,22,17,18
"COG1960",397,663,624,587,151,555,524,510,390,495
"COG1961",32,89,33,9,115,88,17,28,53,33
"COG1963",11,0,0,0,1,0,2,8,6,9
"COG1964",4,2,9,2,8,14,15,2,3,3
"COG1965",1,3,5,0,0,2,0,0,0,0
"COG1966",6,11,21,9,4,39,17,4,10,2
"COG1967",3,0,6,5,5,0,4,5,2,1
"COG1968",38,26,30,63,16,38,43,64,58,57
"COG1969",0,0,0,0,0,1,1,0,0,0
"COG1970",3,8,1,1,4,4,4,5,6,2
"COG1971",0,4,2,0,0,1,0,0,0,0
"COG1972",27,16,22,31,5,8,20,30,27,18
"COG1974",55,19,35,84,16,35,45,55,60,57
"COG1975",45,32,52,29,15,28,49,21,33,21
"COG1976",5,0,10,1,5,2,12,3,1,4
"COG1977",6,3,13,4,1,4,6,1,5,5
"COG1978",3,4,0,0,5,3,1,2,3,1
"COG1979",0,3,1,0,1,12,2,0,0,2
"COG1980",0,0,6,0,0,1,6,0,0,2
"COG1981",15,15,15,9,9,12,17,6,35,20
"COG1982",18,19,0,0,3,23,5,20,19,28
"COG1983",0,2,3,0,0,4,1,0,1,0
"COG1984",24,67,29,40,15,17,10,7,11,7
"COG1985",85,20,70,101,20,24,61,84,73,73
"COG1986",2,0,0,7,0,5,2,2,0,1
"COG1987",4,4,1,0,1,10,2,1,2,2
"COG1988",8,18,3,5,5,8,6,4,10,7
"COG1989",14,11,38,22,6,25,24,26,16,9
"COG1990",0,0,2,0,2,0,8,2,0,4
"COG1992",1,0,6,1,1,1,10,1,1,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",23,10,20,3,5,6,26,22,22,27
"COG1995",68,24,48,66,21,30,57,78,61,75
"COG1997",0,0,4,0,2,4,1,3,0,0
"COG1998",1,0,1,1,0,2,3,1,0,0
"COG1999",9,13,18,9,3,32,43,33,28,31
"COG2001",32,14,20,40,8,16,26,19,25,25
"COG2002",1,1,0,0,1,2,2,0,0,0
"COG2003",4,40,17,1,2,46,11,0,3,4
"COG2004",2,0,0,1,0,0,1,0,1,0
"COG2005",2,10,1,0,3,1,1,1,0,3
"COG2006",1,0,9,1,0,3,3,4,1,2
"COG2007",1,0,6,0,3,1,11,2,0,1
"COG2008",34,23,42,23,14,10,37,30,22,24
"COG2009",16,8,12,16,8,3,16,22,12,25
"COG2010",13,60,28,18,17,48,25,23,27,29
"COG2011",0,4,1,0,2,1,0,0,0,0
"COG2012",4,0,2,1,6,3,6,2,7,1
"COG2013",5,3,9,2,2,6,7,10,1,2
"COG2014",0,0,0,0,0,0,1,0,0,4
"COG2015",20,27,21,37,13,20,16,21,24,17
"COG2016",3,0,1,1,0,0,12,0,1,2
"COG2017",40,17,25,19,11,16,10,31,24,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,5,0,0,0,10,0,0,1
"COG2020",10,18,16,14,5,34,7,9,14,16
"COG2021",51,35,58,82,21,29,47,73,57,71
"COG2022",23,24,22,31,13,7,14,11,12,9
"COG2023",0,0,4,0,2,0,4,0,0,0
"COG2025",40,46,56,71,23,11,22,18,5,11
"COG2026",0,6,1,0,1,2,0,0,0,0
"COG2027",29,21,29,11,6,8,28,21,20,22
"COG2029",1,0,0,0,0,1,0,0,0,0
"COG2030",33,69,56,52,21,42,31,55,27,47
"COG2031",2,16,1,3,1,10,7,7,2,4
"COG2032",3,15,1,4,6,6,3,5,5,2
"COG2035",13,12,38,35,8,13,12,19,14,10
"COG2036",2,0,1,1,2,0,0,2,1,1
"COG2037",0,2,0,1,0,0,2,2,2,1
"COG2038",21,19,22,2,0,15,23,24,21,36
"COG2039",2,2,1,0,0,0,2,2,1,0
"COG2040",32,2,34,48,15,6,9,9,9,11
"COG2041",42,33,43,29,18,37,33,30,24,49
"COG2042",1,0,7,2,0,1,10,4,0,1
"COG2043",1,0,3,2,0,0,1,1,0,1
"COG2044",0,1,0,0,0,0,2,0,0,0
"COG2045",8,3,1,8,0,0,3,9,9,12
"COG2046",23,2,33,16,3,2,41,25,31,27
"COG2047",3,0,14,3,3,2,5,4,0,3
"COG2048",6,0,9,2,1,1,5,0,3,2
"COG2049",24,52,17,29,10,31,17,16,23,19
"COG2050",26,59,39,42,13,55,31,33,46,35
"COG2051",1,0,2,1,0,0,1,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,0,1,1,5,1,1,0
"COG2054",0,1,0,0,0,0,1,2,0,0
"COG2055",57,35,64,62,20,5,57,49,55,56
"COG2056",0,5,0,0,2,2,0,0,4,0
"COG2057",8,22,13,4,3,10,8,8,10,10
"COG2058",0,0,3,0,3,1,5,1,0,1
"COG2059",11,34,6,11,3,38,9,9,12,27
"COG2060",0,0,1,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,6,5,11,4,15,9,10,12,19
"COG2063",5,16,10,0,2,18,7,6,5,4
"COG2064",6,23,5,7,7,18,4,3,5,4
"COG2065",17,10,13,19,3,5,14,13,18,6
"COG2066",2,9,7,1,2,11,0,0,4,4
"COG2067",2,32,4,3,2,37,5,10,0,3
"COG2068",15,8,18,12,4,12,19,5,9,9
"COG2070",42,78,75,56,17,51,64,60,57,63
"COG2071",16,6,19,30,7,15,12,22,11,18
"COG2072",89,154,93,99,32,100,73,87,90,114
"COG2073",33,13,28,1,2,1,18,37,22,29
"COG2074",0,0,7,0,0,0,10,1,3,3
"COG2075",2,0,3,0,1,0,3,2,1,2
"COG2076",17,13,6,26,10,16,17,15,23,19
"COG2077",0,3,3,0,0,11,2,2,2,0
"COG2078",0,3,8,0,0,9,7,0,2,0
"COG2079",67,29,41,87,31,5,49,76,93,81
"COG2080",23,31,52,30,8,17,52,17,16,36
"COG2081",32,35,13,3,4,30,11,22,32,35
"COG2082",15,8,16,0,1,1,11,8,16,6
"COG2084",43,29,38,32,14,45,113,130,97,112
"COG2085",4,2,14,3,1,3,12,5,3,5
"COG2086",44,22,50,66,22,24,62,41,47,42
"COG2087",6,7,7,2,0,9,4,11,8,11
"COG2088",0,0,1,1,0,1,0,0,0,0
"COG2089",54,58,30,67,133,64,60,56,72,38
"COG2090",0,0,6,0,0,0,0,0,0,0
"COG2091",1,1,2,0,3,0,1,2,0,7
"COG2092",0,0,2,0,2,0,6,0,0,0
"COG2093",1,0,3,0,1,0,3,0,0,0
"COG2094",11,4,4,6,2,10,9,10,11,14
"COG2095",5,13,22,10,3,21,20,5,8,3
"COG2096",9,16,20,17,7,8,21,19,10,13
"COG2097",1,0,1,0,0,2,4,2,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,4,3,4,2,3,6,13,19,12
"COG2101",6,1,16,2,8,6,10,4,1,3
"COG2102",2,0,14,2,2,3,11,1,0,0
"COG2103",12,7,16,11,5,7,7,14,6,20
"COG2104",0,6,3,1,3,1,3,4,2,4
"COG2105",1,2,0,2,14,2,0,2,1,1
"COG2106",0,0,4,0,0,0,2,1,0,0
"COG2107",8,1,9,6,5,0,14,1,1,3
"COG2108",4,0,2,0,0,0,9,2,2,1
"COG2109",43,11,12,1,5,7,13,39,30,49
"COG2110",0,4,8,1,1,7,8,5,5,1
"COG2111",6,62,14,3,3,14,6,9,6,9
"COG2112",0,0,7,0,1,1,4,1,0,4
"COG2113",52,33,58,63,22,6,71,59,58,63
"COG2114",140,135,160,99,165,113,133,109,183,121
"COG2115",16,8,13,22,5,3,8,17,14,12
"COG2116",1,12,1,0,3,19,11,3,0,8
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",7,8,0,0,1,3,4,3,13,4
"COG2120",24,35,50,45,39,16,33,17,21,22
"COG2121",6,1,7,10,1,5,15,16,9,12
"COG2122",2,6,1,0,0,0,3,0,1,1
"COG2123",2,0,6,2,3,5,8,3,2,6
"COG2124",29,42,50,49,17,17,97,89,57,83
"COG2125",1,0,5,0,0,2,9,4,1,1
"COG2126",0,0,0,0,2,0,0,1,0,0
"COG2127",19,10,15,5,8,16,11,16,18,15
"COG2128",12,13,14,8,2,26,29,19,15,27
"COG2129",0,0,0,0,2,9,0,0,0,0
"COG2130",26,18,29,27,5,23,35,31,33,38
"COG2131",22,16,11,12,89,20,17,18,13,5
"COG2132",7,133,36,3,11,97,40,12,9,10
"COG2133",75,86,151,140,31,55,96,120,84,95
"COG2135",24,21,28,29,5,15,35,29,21,24
"COG2136",1,0,0,0,0,0,0,0,1,0
"COG2137",3,16,12,4,2,14,20,6,9,5
"COG2138",12,5,18,1,2,4,16,12,21,32
"COG2139",0,0,3,0,3,4,5,1,1,2
"COG2140",0,0,0,0,0,0,1,1,0,0
"COG2141",145,70,408,233,56,39,216,132,75,224
"COG2142",2,8,1,6,2,7,5,6,2,3
"COG2143",6,0,0,3,0,0,0,0,0,3
"COG2144",1,1,1,0,0,0,2,0,2,0
"COG2145",0,1,0,1,0,1,0,1,3,1
"COG2146",11,17,24,17,3,11,16,4,1,15
"COG2147",1,0,6,0,2,4,5,3,3,2
"COG2148",31,50,39,35,8,65,40,45,26,26
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,13,22,25,9,11,34,30,21,23
"COG2152",0,1,3,0,0,4,2,0,0,0
"COG2153",5,2,3,5,1,3,8,13,3,6
"COG2154",31,13,24,27,11,8,16,25,19,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",38,43,104,33,7,6,55,23,12,51
"COG2160",0,1,3,0,0,0,1,0,0,0
"COG2161",1,3,0,0,0,8,0,1,0,1
"COG2162",1,0,1,1,0,3,1,0,0,0
"COG2163",0,0,0,0,0,2,0,1,0,0
"COG2164",0,0,5,0,0,0,3,2,4,1
"COG2165",6,19,10,7,6,27,4,4,11,9
"COG2166",28,8,8,20,15,5,3,5,5,5
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,2,3,0,0,0
"COG2169",0,28,2,0,1,19,3,0,4,2
"COG2170",22,3,6,5,6,0,33,26,20,20
"COG2171",35,20,31,48,16,23,31,40,50,52
"COG2172",5,5,4,6,2,2,5,5,3,6
"COG2173",5,4,7,4,1,1,12,8,8,12
"COG2174",1,0,0,0,0,1,0,1,0,1
"COG2175",124,25,116,127,64,5,100,107,97,220
"COG2176",3,8,11,7,41,6,10,1,3,2
"COG2177",18,19,15,32,8,25,15,13,20,13
"COG2178",1,0,5,11,3,1,7,1,1,3
"COG2179",4,0,0,0,0,0,3,9,12,8
"COG2180",0,1,0,0,0,4,12,0,1,0
"COG2181",1,1,6,1,2,1,25,2,0,0
"COG2182",3,2,4,5,2,2,3,9,5,3
"COG2183",8,50,12,1,3,49,4,2,4,4
"COG2184",0,2,0,0,0,1,0,0,1,0
"COG2185",34,41,72,44,7,4,12,11,14,12
"COG2186",8,78,8,1,8,28,14,4,4,5
"COG2187",0,2,6,0,0,5,3,0,4,1
"COG2188",4,31,13,5,4,23,11,4,6,22
"COG2189",10,20,3,11,44,18,10,6,10,4
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",68,47,16,18,283,55,77,74,170,143
"COG2193",5,24,3,12,3,17,4,11,8,9
"COG2194",0,9,10,1,4,14,11,1,4,1
"COG2195",5,8,12,5,5,3,13,2,8,5
"COG2197",24,86,37,8,12,106,34,33,29,26
"COG2198",0,6,0,0,2,56,4,2,8,0
"COG2199",4,382,31,7,35,618,47,13,68,8
"COG2200",2,202,7,2,10,306,20,12,34,11
"COG2201",2,38,8,1,7,89,9,5,4,3
"COG2202",19,579,52,10,55,756,59,41,79,20
"COG2203",23,135,28,7,8,149,19,29,27,23
"COG2204",104,231,205,99,44,267,129,98,111,125
"COG2205",2,19,14,1,2,22,1,11,0,3
"COG2206",8,70,19,9,12,80,18,9,9,8
"COG2207",13,418,55,17,26,296,37,29,51,14
"COG2208",71,19,40,69,13,69,34,57,45,54
"COG2209",5,6,5,16,3,12,7,12,15,5
"COG2210",1,0,4,0,0,0,7,1,0,1
"COG2211",65,18,41,54,14,39,55,75,74,70
"COG2212",0,6,2,0,2,2,0,0,0,0
"COG2213",4,0,0,10,9,0,0,6,6,0
"COG2214",45,43,15,40,13,21,31,40,62,59
"COG2215",1,14,0,3,1,7,1,2,4,1
"COG2216",0,0,0,0,2,2,0,0,0,0
"COG2217",63,337,76,55,34,247,78,65,79,62
"COG2218",0,1,6,4,1,0,2,2,2,1
"COG2219",6,0,13,3,2,1,18,5,0,4
"COG2220",18,4,24,19,8,54,62,62,80,54
"COG2221",2,0,3,3,11,0,13,0,6,7
"COG2222",4,6,2,0,0,4,2,5,2,2
"COG2223",11,16,2,0,4,33,40,12,15,4
"COG2224",33,34,33,52,25,57,52,49,42,51
"COG2225",66,55,62,116,35,56,74,93,95,94
"COG2226",73,22,73,72,28,30,67,76,78,57
"COG2227",51,38,24,40,74,33,45,45,53,67
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",78,80,32,121,26,9,15,32,27,33
"COG2231",0,0,0,1,0,0,0,1,0,0
"COG2232",1,2,3,4,0,0,0,1,1,1
"COG2233",20,18,24,15,5,22,26,12,12,11
"COG2234",41,39,122,67,19,90,100,60,41,24
"COG2235",0,4,2,0,0,3,1,2,0,1
"COG2236",38,10,17,38,33,21,29,30,30,25
"COG2237",6,0,16,3,1,0,18,3,3,1
"COG2238",3,0,3,0,3,3,7,3,0,2
"COG2239",77,47,56,99,22,82,80,81,74,63
"COG2240",5,1,0,1,1,5,0,1,3,3
"COG2241",11,9,13,3,3,4,11,19,14,20
"COG2242",15,12,16,1,1,0,13,13,12,11
"COG2243",15,12,13,0,3,3,14,8,19,20
"COG2244",8,50,40,47,6,92,47,31,24,17
"COG2246",0,0,0,0,0,1,1,0,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",10,15,4,36,6,38,14,20,11,15
"COG2250",0,0,0,0,0,0,1,0,0,1
"COG2251",43,0,2,20,6,2,16,27,24,41
"COG2252",38,18,20,52,27,30,43,51,44,58
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,27,39,32,118,39,40,36,37,51
"COG2256",33,34,46,6,7,25,22,33,25,48
"COG2257",0,2,0,1,1,8,1,1,0,2
"COG2258",11,14,9,13,7,11,6,7,1,8
"COG2259",5,18,8,11,5,25,11,7,15,9
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,1,0,0,0,0
"COG2262",41,27,52,59,26,36,61,51,38,44
"COG2263",2,0,5,0,1,1,2,4,1,0
"COG2264",32,28,23,8,4,23,15,27,21,24
"COG2265",17,34,28,30,14,60,27,28,19,24
"COG2266",0,0,4,0,1,0,7,0,0,0
"COG2267",18,56,13,32,8,19,9,7,5,3
"COG2268",11,5,17,4,4,21,13,13,11,6
"COG2269",3,14,13,0,1,27,9,1,0,1
"COG2270",64,10,70,65,18,6,53,60,46,35
"COG2271",0,0,8,3,0,0,4,2,1,1
"COG2272",32,88,37,49,7,35,31,46,39,43
"COG2273",23,3,16,55,14,31,28,28,26,13
"COG2274",39,31,34,19,8,100,26,45,34,42
"COG2301",22,20,31,32,6,1,11,18,13,11
"COG2302",5,0,0,0,0,0,5,11,12,18
"COG2303",187,190,206,180,58,130,157,231,200,229
"COG2304",32,63,105,27,12,82,70,44,15,31
"COG2306",0,0,3,0,0,0,0,0,0,0
"COG2307",16,42,1,0,8,38,7,2,28,29
"COG2308",25,55,3,5,15,67,5,7,62,70
"COG2309",9,17,31,17,5,4,17,16,5,17
"COG2310",1,3,0,0,1,8,0,1,3,0
"COG2311",9,9,3,14,7,11,5,8,5,7
"COG2312",0,2,1,1,0,1,0,0,1,0
"COG2313",13,7,20,10,3,0,12,4,5,5
"COG2314",0,4,1,0,1,1,0,1,1,0
"COG2315",2,4,2,0,0,0,0,0,0,2
"COG2316",0,0,8,0,0,2,3,2,0,0
"COG2317",50,8,15,8,7,13,22,46,37,34
"COG2318",0,12,1,0,0,2,0,0,2,1
"COG2319",91,8,67,13,33,13,48,74,65,42
"COG2320",0,1,2,0,0,0,2,0,0,0
"COG2321",0,18,0,0,0,13,0,0,3,0
"COG2322",5,0,8,8,1,0,9,5,7,3
"COG2323",0,6,0,0,0,5,2,0,0,0
"COG2324",1,0,1,1,0,0,0,1,3,1
"COG2326",22,39,10,13,25,30,13,16,14,27
"COG2327",2,4,1,0,4,7,0,4,1,0
"COG2329",5,5,12,21,2,3,7,16,10,6
"COG2331",1,1,12,5,5,7,6,2,1,9
"COG2332",8,4,7,11,3,12,23,19,31,17
"COG2333",2,26,20,2,5,28,7,2,0,2
"COG2334",65,34,51,81,18,48,63,70,48,39
"COG2335",10,12,13,10,3,13,11,20,12,8
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,2,0,0,0
"COG2339",3,0,12,2,2,1,9,6,2,4
"COG2340",7,14,6,19,6,2,2,9,7,7
"COG2342",0,4,0,1,0,0,0,0,0,0
"COG2343",4,3,2,1,0,0,0,0,2,2
"COG2344",4,0,4,6,1,0,11,10,4,2
"COG2345",8,2,1,0,0,0,2,3,0,1
"COG2346",1,13,3,1,0,11,4,0,2,1
"COG2348",0,0,0,0,0,1,1,0,0,0
"COG2350",6,12,5,0,0,6,1,5,2,17
"COG2351",8,5,4,10,3,5,3,2,3,2
"COG2352",120,38,36,96,32,82,67,112,104,110
"COG2353",5,19,13,12,5,30,9,15,5,14
"COG2354",0,10,0,0,1,13,1,0,0,1
"COG2355",40,26,75,45,71,24,58,35,35,57
"COG2356",2,7,10,6,5,10,1,4,0,1
"COG2357",0,0,1,0,0,1,1,0,0,0
"COG2358",37,59,27,19,18,17,34,35,32,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,22,18,5,2,16,19,10,7,10
"COG2361",0,3,0,0,0,2,0,0,0,0
"COG2362",0,0,10,0,1,0,3,1,1,0
"COG2363",3,5,7,2,1,8,3,0,0,0
"COG2364",17,0,16,30,7,0,16,28,17,14
"COG2365",12,12,6,14,2,3,3,12,6,12
"COG2366",50,44,105,91,21,75,64,33,41,34
"COG2367",8,13,0,3,1,7,7,12,2,11
"COG2368",10,8,40,3,3,0,24,5,3,16
"COG2369",0,6,0,0,1,8,0,0,0,0
"COG2370",0,6,0,3,2,5,4,2,3,2
"COG2371",7,8,1,1,1,3,5,3,2,9
"COG2372",0,4,0,0,3,3,1,0,0,0
"COG2373",2,70,33,1,1,10,14,14,6,5
"COG2374",29,19,14,37,9,58,23,11,20,25
"COG2375",0,26,3,8,0,23,2,6,4,2
"COG2376",9,7,9,12,2,0,11,12,10,11
"COG2377",34,26,24,57,26,29,34,38,55,72
"COG2378",1,53,11,5,4,29,11,7,6,5
"COG2379",10,19,10,6,3,3,20,8,7,10
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,1,1,1,1,1,3,1,0
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",53,0,3,10,8,2,13,39,45,58
"COG2386",10,18,15,8,1,14,17,7,13,19
"COG2388",0,8,0,0,0,6,1,0,0,0
"COG2389",3,0,0,0,1,1,0,4,0,0
"COG2390",5,6,6,1,1,2,1,1,2,4
"COG2391",14,22,33,2,7,15,16,7,7,11
"COG2401",0,0,0,0,4,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,1,0,6,5,7,0,0,0
"COG2404",0,1,0,1,2,4,0,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,0,0,1,6,0,0,2
