"","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG1793",33,39,53,117,84,26,52,76,36,152
"COG1794",20,10,25,12,16,17,23,9,8,2
"COG1795",3,0,4,2,0,0,2,2,1,0
"COG1796",20,10,6,16,6,6,5,2,12,4
"COG1797",11,30,25,18,59,4,12,3,6,2
"COG1798",4,11,0,27,48,4,2,0,13,0
"COG1799",1,0,7,0,2,7,9,0,0,0
"COG1801",1,2,1,9,2,0,1,1,2,2
"COG1802",10,20,5,8,19,10,26,121,9,11
"COG1803",1,2,0,4,1,0,5,3,0,2
"COG1804",150,310,194,115,148,97,138,158,248,51
"COG1805",24,14,25,16,10,26,16,24,6,9
"COG1806",31,14,19,16,16,44,19,23,5,15
"COG1807",52,71,93,40,31,82,81,41,37,39
"COG1808",5,3,3,2,3,5,20,7,5,6
"COG1809",0,4,2,1,1,2,5,1,4,1
"COG1811",3,2,2,0,1,7,4,0,1,4
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",8,2,1,9,1,0,0,0,4,2
"COG1814",2,2,0,12,20,0,0,11,6,1
"COG1815",3,3,7,1,3,3,6,12,0,5
"COG1816",27,28,8,45,29,37,26,12,51,3
"COG1817",2,8,1,15,38,2,0,0,18,0
"COG1818",2,9,0,3,18,0,0,0,2,0
"COG1819",11,32,3,38,63,13,13,6,5,25
"COG1820",13,14,3,11,14,24,13,19,6,1
"COG1821",1,0,0,0,1,0,1,2,2,0
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1824",1,2,0,0,4,0,1,0,8,0
"COG1825",48,43,53,33,29,45,31,36,37,9
"COG1826",3,8,8,7,2,7,5,12,0,7
"COG1828",5,4,5,4,4,21,15,1,2,2
"COG1829",1,4,1,12,28,4,2,1,4,1
"COG1830",14,18,6,31,75,10,10,5,29,2
"COG1831",5,1,0,1,2,1,0,0,0,0
"COG1832",23,17,13,22,32,16,15,3,13,4
"COG1833",0,0,0,4,0,0,0,0,4,0
"COG1834",57,32,43,35,41,60,52,4,52,89
"COG1835",30,34,25,29,24,27,27,60,13,9
"COG1836",5,4,5,20,8,12,12,0,30,0
"COG1837",0,3,0,3,2,2,0,0,4,0
"COG1838",8,9,2,15,14,4,12,28,22,19
"COG1840",82,48,96,20,36,72,66,51,37,34
"COG1841",5,11,8,18,19,3,4,5,5,3
"COG1842",0,11,0,13,10,10,7,2,7,3
"COG1843",3,7,7,6,3,4,6,15,6,16
"COG1845",64,51,81,50,55,78,63,36,83,31
"COG1846",19,20,22,53,17,31,34,83,44,40
"COG1847",5,4,1,1,6,7,7,0,8,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,3,1,6,1,2,0,0,3,0
"COG1850",16,3,27,10,8,22,19,2,4,11
"COG1852",0,1,0,0,0,0,0,0,2,0
"COG1853",34,37,71,41,24,55,78,29,40,19
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",11,12,1,14,1,3,2,0,8,2
"COG1856",0,0,0,3,0,0,0,0,11,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,24,6,43,8,16,13,42,55,20
"COG1859",8,4,1,1,3,1,0,0,0,1
"COG1861",18,27,24,24,35,19,13,1,31,4
"COG1862",8,11,7,7,8,11,5,6,14,5
"COG1863",4,3,7,6,7,2,3,20,7,7
"COG1864",6,1,6,6,3,3,6,1,5,6
"COG1865",0,0,0,0,0,0,0,1,0,3
"COG1866",63,66,50,62,74,55,34,65,48,38
"COG1867",15,16,3,23,37,4,12,0,5,1
"COG1868",4,16,14,11,7,10,10,32,11,17
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,1,0,0,0,0,0,2,1,8
"COG1872",0,0,0,0,0,0,0,0,0,3
"COG1873",0,1,0,0,0,2,0,0,0,0
"COG1874",2,2,0,0,0,0,8,17,1,3
"COG1875",4,11,6,45,14,6,13,28,18,114
"COG1876",1,3,11,6,1,13,12,3,1,11
"COG1877",7,2,3,2,0,1,5,5,6,2
"COG1878",7,17,6,19,17,2,5,5,24,9
"COG1879",55,38,55,12,40,25,46,23,23,8
"COG1881",2,12,3,19,9,2,0,8,12,0
"COG1882",0,7,0,9,0,0,0,0,17,1
"COG1883",12,20,1,14,15,5,6,23,15,3
"COG1884",86,103,48,100,106,71,72,77,178,59
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,6,0,2,9,2,3,12,5,15
"COG1887",2,11,2,15,4,3,1,3,20,5
"COG1889",3,8,0,16,30,2,1,0,7,0
"COG1890",8,11,1,16,38,3,1,0,6,0
"COG1891",1,4,0,3,0,0,0,2,3,0
"COG1892",0,1,0,3,0,0,0,0,0,0
"COG1893",25,51,39,41,19,20,49,33,54,19
"COG1894",111,86,75,54,94,80,82,64,124,26
"COG1896",5,11,4,23,10,9,2,12,6,8
"COG1897",9,9,13,14,7,8,20,19,6,1
"COG1898",16,21,29,47,30,31,32,14,30,55
"COG1899",45,45,26,47,83,38,25,2,25,5
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1901",1,2,1,3,5,1,1,0,1,1
"COG1902",82,78,50,113,123,61,49,142,124,89
"COG1903",4,18,18,17,50,17,14,4,15,2
"COG1904",1,6,1,13,1,7,5,5,3,2
"COG1905",15,22,24,12,27,27,33,22,35,4
"COG1906",0,0,0,2,0,0,0,0,0,2
"COG1907",1,3,2,0,1,1,0,0,0,0
"COG1908",1,0,0,11,3,0,0,0,11,0
"COG1909",8,2,1,3,13,1,0,0,0,0
"COG1910",2,10,3,2,5,3,3,2,7,7
"COG1911",3,0,1,0,0,1,0,0,0,0
"COG1912",8,10,2,2,7,11,19,0,10,2
"COG1913",0,0,0,0,0,0,0,0,2,0
"COG1914",25,19,15,25,9,25,38,4,11,9
"COG1915",2,5,0,15,60,1,0,0,9,0
"COG1916",5,13,0,9,7,4,1,3,7,1
"COG1917",7,12,9,12,19,11,6,8,7,6
"COG1918",0,0,0,3,0,0,0,0,4,1
"COG1920",6,13,1,3,27,4,1,0,9,6
"COG1921",20,56,7,23,29,16,15,16,34,2
"COG1922",8,8,3,4,0,7,10,10,1,9
"COG1923",1,3,0,5,1,2,0,8,3,5
"COG1924",0,0,0,35,1,0,0,0,65,0
"COG1925",2,7,2,6,4,7,10,19,1,4
"COG1926",0,0,0,5,0,0,0,0,2,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",4,0,4,1,0,2,0,1,3,1
"COG1929",8,17,6,9,13,3,4,13,8,5
"COG1931",0,3,0,4,16,0,0,0,2,1
"COG1932",38,43,48,25,46,42,50,39,38,16
"COG1933",24,31,6,62,13,9,0,0,10,5
"COG1934",6,5,0,6,6,0,5,9,1,10
"COG1936",4,6,3,7,28,1,0,0,7,0
"COG1937",1,3,0,1,4,1,2,3,0,2
"COG1938",13,21,6,23,39,6,0,0,6,2
"COG1939",1,0,7,0,0,1,1,0,0,0
"COG1940",45,63,37,46,71,46,50,29,68,10
"COG1941",0,0,0,1,0,0,0,0,4,0
"COG1942",3,2,8,0,2,2,1,0,0,0
"COG1943",0,9,1,34,7,7,3,46,35,5
"COG1944",0,3,1,5,3,1,1,38,0,5
"COG1945",1,7,0,2,14,0,0,0,5,0
"COG1946",16,13,22,14,31,5,4,16,3,7
"COG1947",42,33,38,16,20,39,45,23,33,17
"COG1948",6,6,1,27,30,2,3,0,9,44
"COG1949",17,17,11,7,12,6,8,12,9,6
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",11,18,9,20,14,2,3,7,6,3
"COG1952",2,3,3,6,1,2,8,10,11,16
"COG1953",58,25,27,15,18,41,39,6,8,10
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,1,1,0,3,0,0,1,0
"COG1956",3,4,4,9,1,0,9,7,4,2
"COG1957",25,11,13,6,19,22,26,19,9,2
"COG1958",1,5,0,12,19,0,0,0,2,0
"COG1959",18,25,15,37,17,16,19,35,43,14
"COG1960",520,435,469,333,471,515,448,886,481,466
"COG1961",6,30,26,94,19,31,21,60,84,153
"COG1963",0,1,2,1,1,4,4,0,2,0
"COG1964",3,12,0,11,46,3,1,1,3,14
"COG1965",2,1,1,0,2,0,2,0,1,5
"COG1966",4,22,0,56,15,6,2,17,43,4
"COG1967",9,6,2,2,5,1,0,0,0,0
"COG1968",78,40,63,28,27,23,26,10,12,8
"COG1969",0,1,0,3,0,0,0,0,2,0
"COG1970",1,0,3,0,0,2,5,13,0,10
"COG1971",0,0,0,3,1,2,0,4,0,1
"COG1972",27,23,22,31,11,30,26,13,38,5
"COG1974",72,37,85,43,24,72,74,43,54,23
"COG1975",36,39,9,29,47,32,20,31,45,13
"COG1976",7,7,0,5,34,2,0,0,3,0
"COG1977",3,16,3,15,22,2,5,3,14,0
"COG1978",0,0,0,5,0,0,0,0,0,5
"COG1979",0,5,0,6,3,5,0,6,2,8
"COG1980",1,7,0,8,27,0,0,0,6,0
"COG1981",25,14,9,10,6,23,28,11,14,13
"COG1982",2,10,21,13,6,20,18,36,1,23
"COG1983",0,0,0,4,1,3,0,3,11,0
"COG1984",45,46,42,11,25,48,33,95,22,30
"COG1985",88,66,90,39,60,72,65,40,44,25
"COG1986",1,3,0,8,1,1,2,0,0,1
"COG1987",0,2,2,4,1,2,1,1,1,3
"COG1988",8,6,7,4,2,6,8,26,2,4
"COG1989",25,24,24,17,17,20,31,21,17,17
"COG1990",9,4,0,5,18,1,0,0,4,2
"COG1992",2,21,1,7,35,1,0,0,3,1
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",8,15,15,27,9,19,15,1,33,3
"COG1995",83,64,64,23,43,19,23,11,6,6
"COG1997",5,3,0,8,2,0,0,0,0,0
"COG1998",1,2,0,3,7,1,0,0,1,0
"COG1999",46,45,32,26,24,42,33,82,36,22
"COG2001",44,25,24,16,22,26,35,16,29,4
"COG2002",2,0,0,0,1,2,3,10,0,0
"COG2003",0,6,0,32,6,6,1,28,30,18
"COG2004",1,1,0,0,1,2,0,0,0,1
"COG2005",1,2,1,0,3,5,2,2,2,1
"COG2006",1,11,0,13,2,0,0,0,9,1
"COG2007",5,4,2,11,16,1,1,0,3,0
"COG2008",46,42,21,13,26,34,30,21,21,8
"COG2009",26,13,22,15,12,13,21,13,27,7
"COG2010",20,29,28,26,31,35,43,65,28,47
"COG2011",0,0,0,0,0,0,0,13,0,2
"COG2012",5,3,0,6,12,2,2,0,2,6
"COG2013",9,8,0,2,7,2,2,4,5,4
"COG2014",0,1,0,5,0,0,0,0,5,0
"COG2015",28,10,24,15,25,23,20,31,36,16
"COG2016",4,6,0,5,17,1,0,0,6,0
"COG2017",21,14,29,11,14,23,29,11,17,5
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,6,0,5,16,1,0,0,3,0
"COG2020",10,14,15,30,13,23,13,13,37,5
"COG2021",81,47,64,20,55,67,48,33,40,25
"COG2022",19,30,41,17,18,29,31,26,21,13
"COG2023",0,0,0,3,13,0,0,0,1,0
"COG2025",61,44,70,55,87,57,67,39,97,22
"COG2026",0,0,2,3,1,0,0,9,3,2
"COG2027",8,5,3,0,2,21,19,54,30,7
"COG2029",0,0,0,0,0,0,0,0,0,2
"COG2030",42,50,43,35,48,46,45,92,60,33
"COG2031",2,1,0,2,0,10,4,6,2,3
"COG2032",5,5,0,5,2,5,10,18,0,20
"COG2035",23,16,20,9,10,17,29,23,16,4
"COG2036",5,3,0,13,7,0,0,0,0,1
"COG2037",0,1,0,2,1,1,2,0,4,0
"COG2038",9,20,21,17,59,13,24,22,18,7
"COG2039",4,1,0,1,6,0,0,0,0,0
"COG2040",36,24,44,31,33,34,37,1,35,2
"COG2041",34,49,14,16,28,23,28,66,39,18
"COG2042",3,4,0,9,18,2,0,0,1,2
"COG2043",0,1,1,1,2,0,0,0,0,0
"COG2044",0,0,0,3,0,0,0,0,5,0
"COG2045",6,6,14,2,1,10,6,7,0,4
"COG2046",15,37,32,40,63,20,20,34,56,8
"COG2047",3,10,1,19,30,5,2,0,8,0
"COG2048",4,10,1,15,7,1,2,0,21,0
"COG2049",31,27,25,10,28,30,24,106,17,16
"COG2050",44,26,49,16,20,39,36,79,22,41
"COG2051",0,0,0,1,1,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,2,12,8,0,0,0,0,0
"COG2054",0,0,2,0,1,1,1,1,3,0
"COG2055",79,84,57,11,60,55,45,16,34,10
"COG2056",0,2,0,0,6,2,0,8,0,0
"COG2057",8,14,14,13,8,6,9,13,11,19
"COG2058",1,3,0,7,9,2,0,0,3,0
"COG2059",2,7,14,9,2,8,15,49,0,25
"COG2060",0,0,0,0,2,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",9,14,10,10,8,10,36,23,10,10
"COG2063",2,6,7,16,3,1,3,11,0,4
"COG2064",1,5,4,35,2,1,0,5,4,1
"COG2065",9,12,10,6,6,14,16,6,17,4
"COG2066",2,4,24,7,5,1,1,8,2,3
"COG2067",1,10,1,18,4,4,1,9,0,4
"COG2068",5,6,1,8,4,10,15,11,24,8
"COG2070",70,43,76,15,41,57,45,63,33,41
"COG2071",20,15,20,13,21,18,19,9,25,8
"COG2072",95,95,117,16,89,99,111,201,47,104
"COG2073",2,17,16,6,63,20,20,2,11,1
"COG2074",2,2,1,1,9,1,0,0,5,0
"COG2075",3,1,0,2,10,0,0,0,0,0
"COG2076",18,14,22,5,15,35,17,24,3,9
"COG2077",2,10,0,0,2,1,0,8,1,2
"COG2078",1,3,0,13,8,0,0,1,11,1
"COG2079",64,68,110,25,42,78,79,28,51,2
"COG2080",21,42,15,45,50,20,18,64,90,15
"COG2081",13,14,26,11,10,14,20,63,1,31
"COG2082",0,2,2,4,5,4,9,7,4,0
"COG2084",123,126,110,43,112,99,148,83,76,21
"COG2085",5,15,2,10,28,4,2,3,17,7
"COG2086",61,45,58,43,81,41,44,42,74,15
"COG2087",2,1,16,1,3,7,15,12,4,3
"COG2088",0,2,0,0,0,0,0,0,2,0
"COG2089",59,84,87,133,92,56,59,11,92,71
"COG2090",0,5,0,5,12,0,0,0,0,0
"COG2091",1,1,0,1,1,3,0,0,4,3
"COG2092",0,1,0,9,11,1,0,0,1,0
"COG2093",1,2,0,3,5,0,0,0,1,0
"COG2094",1,10,8,6,12,9,5,2,6,2
"COG2095",15,14,2,11,7,1,4,7,3,1
"COG2096",23,33,7,20,21,11,18,14,11,12
"COG2097",2,3,0,11,14,0,0,0,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,4,8,1,0,8,9,16,4,0
"COG2101",4,20,2,22,42,3,0,0,2,2
"COG2102",4,6,0,16,31,4,0,0,10,2
"COG2103",15,15,11,17,5,13,23,4,25,4
"COG2104",1,5,0,0,4,4,3,1,5,1
"COG2105",0,2,1,4,2,1,3,6,3,15
"COG2106",3,8,0,5,25,0,0,0,6,0
"COG2107",12,6,1,9,28,3,3,0,3,0
"COG2108",10,3,2,4,3,4,0,0,2,0
"COG2109",4,14,40,18,25,22,21,15,16,3
"COG2110",7,6,1,5,5,3,2,15,17,11
"COG2111",4,9,12,10,17,7,9,94,9,14
"COG2112",3,12,0,12,22,0,0,0,4,0
"COG2113",75,49,56,23,103,74,59,25,27,12
"COG2114",102,106,120,118,76,88,178,76,227,495
"COG2115",13,8,25,1,4,13,24,15,5,5
"COG2116",2,9,0,15,3,1,1,11,3,4
"COG2118",2,4,0,1,8,0,0,0,0,0
"COG2119",1,4,3,1,1,4,1,11,0,3
"COG2120",23,37,21,29,38,23,29,5,42,33
"COG2121",10,14,12,13,11,8,12,0,25,7
"COG2122",2,1,1,0,0,0,0,2,0,0
"COG2123",7,10,0,16,23,1,1,0,6,1
"COG2124",99,42,49,7,94,90,80,133,46,128
"COG2125",6,4,1,22,27,0,0,0,10,0
"COG2126",0,0,0,4,0,0,0,0,0,0
"COG2127",8,10,14,2,11,14,14,17,6,20
"COG2128",19,20,20,12,22,20,17,37,30,10
"COG2129",0,0,0,21,0,0,0,0,4,3
"COG2130",10,7,15,3,7,36,28,52,14,30
"COG2131",16,16,3,29,32,7,10,11,17,27
"COG2132",5,42,3,44,87,23,15,227,19,67
"COG2133",135,115,86,102,128,102,71,47,86,38
"COG2135",21,22,26,17,18,28,39,19,22,6
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",6,17,7,13,10,5,9,7,18,6
"COG2138",4,11,12,9,40,13,8,7,15,1
"COG2139",1,1,0,8,13,1,0,0,2,1
"COG2140",0,1,0,0,0,0,1,1,0,0
"COG2141",115,317,72,89,328,128,142,54,248,103
"COG2142",6,6,6,5,4,3,6,5,3,7
"COG2143",4,3,2,1,0,1,5,8,2,0
"COG2144",0,0,16,0,0,0,0,3,0,1
"COG2145",2,1,4,0,0,0,4,2,3,1
"COG2146",8,15,3,16,29,13,5,7,7,11
"COG2147",4,7,1,3,27,0,0,0,4,0
"COG2148",30,53,36,46,20,31,35,52,68,16
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,25,22,29,35,17,20,23,31,38
"COG2152",0,0,1,4,1,1,0,1,1,1
"COG2153",9,3,11,5,2,13,7,0,2,2
"COG2154",28,28,38,5,25,15,23,10,11,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",1,2,0,0,0,1,0,0,0,0
"COG2159",32,72,11,19,58,18,22,6,64,9
"COG2160",0,2,0,1,1,3,0,1,1,0
"COG2161",0,2,0,3,2,1,1,12,2,3
"COG2162",0,0,0,0,0,0,0,1,1,2
"COG2163",0,0,0,4,0,0,0,0,1,0
"COG2164",0,5,0,7,6,0,3,2,2,0
"COG2165",6,8,13,14,5,6,8,15,4,17
"COG2166",18,15,12,9,4,19,26,11,4,23
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,1,0,3,1
"COG2169",0,5,2,9,7,9,2,19,7,12
"COG2170",5,5,10,24,16,14,15,2,33,1
"COG2171",41,23,49,19,37,57,50,25,16,16
"COG2172",2,3,8,4,5,4,8,4,7,0
"COG2173",5,10,6,11,9,0,6,1,7,2
"COG2174",0,0,0,1,0,0,0,0,1,0
"COG2175",175,116,148,12,80,122,111,14,43,23
"COG2176",5,17,3,20,7,13,4,6,36,6
"COG2177",17,18,17,25,23,20,16,25,32,14
"COG2178",2,10,1,16,25,2,1,0,7,0
"COG2179",0,0,6,0,0,2,6,0,0,0
"COG2180",0,0,0,5,0,2,0,1,22,0
"COG2181",3,0,1,17,7,0,1,5,15,2
"COG2182",4,3,2,3,5,3,4,4,3,1
"COG2183",7,18,1,17,7,13,2,41,6,28
"COG2184",0,0,0,1,1,0,0,5,0,3
"COG2185",57,50,25,31,49,47,45,71,45,67
"COG2186",3,10,1,28,8,7,12,58,16,12
"COG2187",0,5,1,1,4,0,2,0,2,3
"COG2188",7,8,4,6,14,9,15,23,4,22
"COG2189",5,19,6,26,10,11,8,44,21,17
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,1,1
"COG2192",55,101,80,109,88,149,58,13,69,398
"COG2193",7,14,13,9,1,3,2,11,3,1
"COG2194",5,13,1,15,9,6,3,25,5,22
"COG2195",10,11,7,5,5,6,11,10,18,2
"COG2197",12,37,8,96,30,38,42,103,35,76
"COG2198",0,29,1,47,11,7,0,17,9,44
"COG2199",4,154,12,366,94,105,24,316,109,214
"COG2200",1,70,5,145,44,56,15,160,31,99
"COG2201",0,21,1,20,11,13,2,48,6,23
"COG2202",5,177,19,311,140,152,33,596,124,422
"COG2203",9,35,32,100,26,58,33,148,22,53
"COG2204",103,142,127,159,115,119,129,222,178,132
"COG2205",0,4,0,11,12,0,5,5,2,12
"COG2206",7,40,1,68,27,9,2,14,21,7
"COG2207",13,77,17,72,36,53,31,377,18,289
"COG2208",50,44,78,25,34,77,76,42,21,59
"COG2209",13,10,15,9,1,3,3,5,2,1
"COG2210",1,0,0,8,8,1,0,2,11,1
"COG2211",80,38,82,44,30,67,67,16,29,18
"COG2212",0,0,0,0,1,1,0,5,0,1
"COG2213",5,3,3,1,1,5,3,0,0,2
"COG2214",31,29,49,26,26,57,72,24,29,33
"COG2215",2,1,1,0,0,3,1,13,1,0
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",41,96,38,141,75,113,72,391,103,126
"COG2218",2,1,2,2,2,3,2,2,1,1
"COG2219",13,21,4,13,60,5,0,1,8,1
"COG2220",46,53,66,59,51,61,65,39,49,29
"COG2221",7,1,8,5,4,2,1,0,9,2
"COG2222",2,3,1,4,3,2,0,0,4,0
"COG2223",3,15,6,44,3,1,7,11,88,8
"COG2224",59,29,58,80,41,47,50,29,66,21
"COG2225",41,29,30,16,25,116,102,71,79,29
"COG2226",94,72,80,70,92,22,25,9,32,14
"COG2227",47,49,59,46,24,52,44,24,37,26
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",123,92,112,28,41,27,30,21,7,8
"COG2231",0,3,0,4,1,1,0,0,4,0
"COG2232",3,2,2,0,0,0,1,2,3,0
"COG2233",17,19,1,21,41,18,9,41,26,6
"COG2234",75,98,45,220,93,61,64,40,195,27
"COG2235",1,9,0,1,3,1,1,3,0,0
"COG2236",42,13,33,15,15,34,34,1,11,33
"COG2237",4,16,2,8,43,3,0,0,5,2
"COG2238",3,3,0,6,18,0,1,0,1,0
"COG2239",81,67,93,73,52,88,81,63,84,29
"COG2240",1,0,6,0,1,1,2,0,0,0
"COG2241",1,8,14,5,16,10,14,10,7,1
"COG2242",3,6,13,7,30,8,9,16,2,2
"COG2243",4,10,12,8,34,8,8,16,3,1
"COG2244",39,45,23,108,39,44,27,40,95,21
"COG2246",2,0,3,3,6,0,0,1,1,1
"COG2247",0,3,0,1,0,0,0,0,0,0
"COG2249",24,17,28,4,18,21,23,5,3,26
"COG2250",0,0,0,1,0,0,0,0,1,0
"COG2251",15,16,24,11,18,30,26,1,11,2
"COG2252",63,29,47,27,24,59,38,16,25,13
"COG2253",0,0,0,1,0,0,0,0,0,1
"COG2255",31,54,45,47,36,14,17,8,5,16
"COG2256",7,27,26,35,34,21,18,41,41,21
"COG2257",0,3,1,0,0,0,0,4,0,1
"COG2258",10,16,4,8,12,6,4,1,10,9
"COG2259",8,8,5,16,17,15,5,13,9,18
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,1,0,0
"COG2262",61,63,42,37,76,39,61,43,57,27
"COG2263",7,1,1,8,1,2,0,0,3,0
"COG2264",8,25,25,12,12,28,41,30,11,8
"COG2265",38,40,15,58,22,30,34,39,54,21
"COG2266",1,4,0,4,13,0,0,0,3,0
"COG2267",20,27,17,26,8,30,19,56,9,21
"COG2268",19,13,3,13,27,17,11,6,4,5
"COG2269",2,3,4,13,2,1,0,15,3,7
"COG2270",59,68,51,34,36,47,59,29,62,13
"COG2271",7,6,0,4,2,1,0,0,5,1
"COG2272",43,30,36,7,30,33,35,44,12,38
"COG2273",28,18,24,58,12,28,28,2,72,9
"COG2274",19,36,27,53,15,28,52,42,47,24
"COG2301",28,44,33,13,43,23,41,43,22,12
"COG2302",0,0,9,0,2,5,14,0,0,0
"COG2303",190,155,259,123,120,210,210,240,115,112
"COG2304",56,70,32,102,44,45,41,44,112,38
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",4,6,42,17,6,6,24,18,5,42
"COG2308",15,9,91,10,8,19,54,25,8,44
"COG2309",5,3,2,12,5,9,10,2,15,2
"COG2310",0,3,0,0,2,1,0,1,0,2
"COG2311",5,7,7,6,6,12,8,6,7,1
"COG2312",1,1,0,4,0,1,0,1,10,1
"COG2313",5,2,5,1,7,2,4,11,12,0
"COG2314",1,0,0,0,0,2,0,6,1,5
"COG2315",1,1,0,1,4,6,1,1,0,0
"COG2316",0,5,0,7,0,0,0,1,14,0
"COG2317",25,26,43,2,8,27,34,13,13,1
"COG2318",1,3,0,2,3,1,0,10,0,3
"COG2319",74,43,41,50,12,39,32,5,38,13
"COG2320",0,1,0,1,0,0,0,1,1,1
"COG2321",1,1,0,0,1,1,1,12,0,1
"COG2322",5,4,4,6,6,2,7,0,9,0
"COG2323",0,1,0,2,1,1,0,4,0,0
"COG2324",2,4,2,0,1,1,0,1,0,0
"COG2326",17,19,23,15,13,17,36,22,12,41
"COG2327",0,4,0,4,3,0,9,0,2,11
"COG2329",8,4,19,4,12,12,7,2,4,0
"COG2331",7,5,6,11,5,1,5,1,5,5
"COG2332",27,11,27,7,7,22,34,19,12,10
"COG2333",0,9,0,36,5,7,1,40,40,22
"COG2334",85,41,54,42,45,18,18,13,17,2
"COG2335",7,1,4,3,2,10,11,21,3,11
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",1,3,0,0,1,0,0,2,0,1
"COG2339",7,3,5,3,7,5,5,0,3,2
"COG2340",5,3,8,3,6,4,7,4,3,7
"COG2342",0,0,0,0,0,0,0,1,1,0
"COG2343",2,4,1,2,1,0,3,4,4,2
"COG2344",2,6,4,0,1,4,4,0,1,0
"COG2345",0,3,0,1,0,0,8,0,2,0
"COG2346",1,3,0,8,3,4,1,7,3,13
"COG2348",1,0,0,4,0,1,0,0,3,0
"COG2350",2,2,5,3,2,2,6,5,2,3
"COG2351",10,7,6,4,6,13,13,6,4,0
"COG2352",69,38,125,48,55,101,131,41,28,25
"COG2353",10,9,9,10,11,9,7,28,4,19
"COG2354",0,4,0,6,1,3,0,17,3,0
"COG2355",55,47,46,45,48,55,53,10,55,10
"COG2356",11,17,8,26,12,10,4,10,7,11
"COG2357",0,0,0,1,1,0,0,2,1,1
"COG2358",33,26,24,9,27,39,37,97,22,14
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,13,5,6,12,5,14,23,10,12
"COG2361",0,0,0,0,0,0,0,1,1,2
"COG2362",2,4,2,9,4,2,1,0,19,0
"COG2363",2,6,2,1,3,1,4,7,3,2
"COG2364",24,16,19,2,20,24,31,0,10,2
"COG2365",10,9,8,1,6,5,9,3,6,5
"COG2366",20,25,17,38,24,56,44,124,131,61
"COG2367",0,8,1,2,2,11,7,4,7,0
"COG2368",23,25,11,19,80,7,16,25,20,0
"COG2369",0,0,0,5,1,1,2,1,0,1
"COG2370",2,6,1,0,0,7,0,3,0,3
"COG2371",6,2,6,0,1,5,10,9,3,4
"COG2372",0,6,0,0,1,0,1,0,1,0
"COG2373",5,16,3,4,5,12,7,61,2,24
"COG2374",12,25,22,54,18,21,20,15,39,7
"COG2375",3,3,6,15,7,10,1,9,1,6
"COG2376",20,12,14,2,14,10,14,8,11,2
"COG2377",52,33,75,35,27,62,57,30,46,16
"COG2378",2,13,4,27,18,10,4,41,16,14
"COG2379",10,22,9,17,46,6,10,21,11,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,0,0,2,2,0,2,2,1
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",8,11,36,3,5,40,47,0,15,3
"COG2386",18,15,14,16,15,16,13,18,24,10
"COG2388",0,1,0,2,0,0,0,4,0,2
"COG2389",0,0,0,0,0,0,3,0,0,0
"COG2390",3,2,2,2,4,3,1,2,2,0
"COG2391",6,6,3,7,21,9,18,39,15,11
"COG2401",1,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,18,3,0,0,0,31,0
"COG2404",0,0,1,3,1,0,0,2,0,2
"COG2405",0,0,0,2,1,0,0,0,0,0
