"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1794",6,5,5,1,2,15,12,6,16,25
"COG1795",0,1,0,1,1,2,3,3,5,4
"COG1796",8,19,11,6,16,12,13,19,6,14
"COG1797",13,8,3,15,0,29,29,25,23,15
"COG1798",32,8,1,19,2,2,13,9,3,1
"COG1799",2,10,0,1,1,4,2,4,10,1
"COG1801",4,3,4,1,3,3,3,7,1,0
"COG1802",19,8,49,16,16,22,20,20,5,19
"COG1803",1,1,0,1,4,3,1,6,3,0
"COG1804",166,161,131,378,47,154,365,170,172,141
"COG1805",9,21,58,5,12,27,7,28,19,23
"COG1806",12,21,9,18,11,27,17,28,25,23
"COG1807",37,93,42,49,17,87,24,92,98,93
"COG1808",3,3,7,9,0,5,8,16,3,12
"COG1809",0,0,4,0,1,12,0,1,8,2
"COG1811",0,3,1,0,0,0,3,4,0,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,8,0,0,0,0,0,4,0,2
"COG1814",22,4,3,14,6,2,16,3,0,2
"COG1815",2,0,1,4,0,2,4,7,3,3
"COG1816",35,13,18,42,8,21,28,19,18,14
"COG1817",47,2,1,23,2,0,8,1,2,2
"COG1818",24,3,0,8,1,1,4,0,0,0
"COG1819",83,7,1,35,3,5,37,7,1,2
"COG1820",8,23,12,14,1,6,22,25,4,13
"COG1821",0,2,0,2,1,0,1,0,0,3
"COG1823",1,0,0,0,0,0,0,1,0,0
"COG1824",4,0,0,2,0,0,1,0,0,1
"COG1825",32,32,55,28,8,38,32,34,37,62
"COG1826",4,9,8,3,2,12,3,5,12,5
"COG1828",10,8,7,10,8,18,9,6,8,12
"COG1829",12,4,0,3,1,1,18,7,2,1
"COG1830",58,12,3,40,3,10,44,19,4,11
"COG1831",5,15,2,3,0,0,2,5,2,4
"COG1832",10,9,11,4,0,28,16,13,14,23
"COG1833",0,2,0,0,0,0,1,0,0,1
"COG1834",31,56,66,34,86,51,52,46,40,70
"COG1835",10,22,48,14,7,25,10,21,18,23
"COG1836",7,17,5,3,2,8,9,11,16,11
"COG1837",4,1,0,1,0,1,3,0,0,0
"COG1838",24,6,8,18,9,9,17,7,8,7
"COG1840",46,75,89,62,18,80,51,91,85,91
"COG1841",19,12,8,13,2,5,21,6,10,1
"COG1842",8,13,1,13,6,4,8,7,2,4
"COG1843",10,7,6,7,7,3,0,3,0,2
"COG1845",56,90,75,76,21,48,62,90,80,85
"COG1846",22,15,39,19,23,30,21,30,29,24
"COG1847",4,2,0,4,5,1,10,2,2,2
"COG1848",0,0,0,0,0,1,0,2,0,0
"COG1849",1,2,0,0,0,1,3,4,1,1
"COG1850",18,45,35,11,2,51,7,22,39,5
"COG1852",0,1,0,1,0,0,0,0,0,0
"COG1853",22,79,49,40,10,65,36,62,81,45
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",2,13,2,3,3,2,9,8,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,2,0,0,0
"COG1858",16,12,45,14,5,9,23,11,5,28
"COG1859",2,5,3,0,2,1,2,7,1,0
"COG1861",34,7,19,18,72,9,19,15,15,11
"COG1862",5,9,15,7,3,11,4,10,6,8
"COG1863",4,6,4,6,7,4,2,5,3,1
"COG1864",3,1,6,1,10,0,0,5,1,2
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",71,66,100,63,40,41,87,61,38,55
"COG1867",43,23,2,36,0,4,25,15,4,12
"COG1868",8,6,16,17,9,11,24,14,7,10
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",1,0,0,0,5,1,0,2,0,0
"COG1872",3,1,0,5,0,1,4,1,1,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",1,1,6,0,1,4,4,8,6,11
"COG1875",15,5,4,19,149,21,11,14,6,24
"COG1876",1,10,8,4,9,12,6,8,23,5
"COG1877",0,7,0,2,4,19,3,8,5,2
"COG1878",28,1,7,23,0,8,10,3,8,8
"COG1879",35,38,73,40,16,42,51,58,49,61
"COG1881",4,0,1,12,8,1,6,0,2,0
"COG1882",0,1,0,0,0,0,0,0,0,0
"COG1883",14,11,10,23,4,5,13,5,3,3
"COG1884",117,94,114,97,23,71,127,122,72,44
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,3,3,11,2,7,13,4,6,3
"COG1887",8,3,10,1,17,2,5,4,2,3
"COG1889",25,12,1,15,0,0,10,2,1,0
"COG1890",35,8,3,19,1,4,13,8,1,2
"COG1891",2,2,0,6,0,2,6,3,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,37,26,48,11,39,38,34,37,43
"COG1894",104,60,115,112,26,64,114,73,78,123
"COG1896",20,2,7,11,15,5,13,2,2,1
"COG1897",6,12,10,16,1,13,15,14,24,7
"COG1898",26,17,32,32,48,22,29,22,20,32
"COG1899",102,51,29,61,10,8,20,11,10,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,3,0,1,0,3,3,4,0,2
"COG1902",102,62,140,128,45,49,138,82,57,78
"COG1903",36,15,11,29,5,18,34,12,17,8
"COG1904",1,3,10,2,0,6,2,8,0,1
"COG1905",31,23,30,31,6,24,24,18,28,35
"COG1906",0,0,0,0,0,0,0,1,1,1
"COG1907",0,3,0,2,1,2,3,1,0,3
"COG1908",5,0,0,1,0,0,0,0,0,1
"COG1909",6,4,1,10,1,0,7,2,0,3
"COG1910",5,0,0,10,2,0,16,1,1,4
"COG1911",2,6,0,1,0,0,1,1,1,0
"COG1912",9,8,15,4,5,6,8,4,8,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",16,35,22,5,6,12,12,35,15,20
"COG1915",43,0,0,24,2,0,18,0,0,0
"COG1916",11,15,2,5,1,7,13,7,4,2
"COG1917",12,14,8,17,2,2,13,12,3,3
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",34,5,2,21,1,5,13,3,0,2
"COG1921",31,12,13,54,5,6,46,15,4,14
"COG1922",1,5,0,3,3,9,1,6,9,5
"COG1923",1,1,2,5,5,2,2,3,2,2
"COG1924",1,0,0,0,1,1,0,0,0,4
"COG1925",3,1,2,4,10,2,5,3,2,4
"COG1926",0,0,0,0,0,0,2,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,1,0,2,4,1,1,0
"COG1929",13,7,6,12,12,5,15,4,3,9
"COG1931",11,1,0,4,0,0,8,2,0,1
"COG1932",46,43,51,46,9,37,74,46,40,37
"COG1933",19,50,10,15,11,10,23,42,10,17
"COG1934",5,3,5,1,1,1,3,3,1,1
"COG1936",33,9,1,16,0,1,11,7,0,4
"COG1937",2,1,2,3,7,4,6,0,0,2
"COG1938",36,13,1,20,4,6,18,16,4,5
"COG1939",2,4,0,1,0,6,2,1,6,3
"COG1940",65,37,45,46,10,36,64,38,28,55
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",3,4,0,1,3,2,0,4,6,3
"COG1943",4,0,2,13,8,2,12,6,0,0
"COG1944",5,2,2,1,6,1,0,5,0,0
"COG1945",11,2,0,2,2,0,4,0,1,1
"COG1946",16,20,37,10,8,10,11,15,13,14
"COG1947",16,25,28,28,11,43,25,38,38,39
"COG1948",26,13,7,15,48,0,16,8,4,11
"COG1949",10,8,7,15,1,14,12,13,7,5
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",19,7,11,21,4,10,19,7,4,10
"COG1952",7,5,10,5,5,2,4,5,8,5
"COG1953",39,33,31,24,23,30,20,30,34,53
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",0,19,3,2,2,1,1,7,1,3
"COG1956",4,4,6,4,1,1,6,7,4,4
"COG1957",30,11,17,20,7,13,26,13,21,17
"COG1958",17,8,2,5,3,1,6,0,0,0
"COG1959",18,9,21,21,31,14,13,20,18,18
"COG1960",488,476,592,497,201,509,584,512,440,503
"COG1961",17,23,44,41,253,36,28,25,24,25
"COG1963",0,9,1,0,0,5,0,6,7,2
"COG1964",26,1,1,25,9,0,17,1,2,5
"COG1965",2,1,2,1,0,1,2,0,1,0
"COG1966",14,7,0,9,5,2,22,5,1,1
"COG1967",4,8,1,4,0,0,2,5,2,3
"COG1968",28,48,48,38,20,47,40,45,47,58
"COG1969",1,0,0,1,0,1,0,0,0,1
"COG1970",0,1,0,2,0,2,1,3,3,3
"COG1971",2,0,0,0,0,1,0,2,0,0
"COG1972",14,18,44,14,1,12,11,9,9,8
"COG1974",41,64,61,40,65,65,40,49,73,55
"COG1975",22,28,52,43,17,22,57,36,18,45
"COG1976",27,8,0,19,0,3,15,7,1,1
"COG1977",25,2,7,14,0,8,14,3,4,5
"COG1978",0,1,4,0,18,1,0,1,1,2
"COG1979",0,1,1,1,4,0,0,3,0,0
"COG1980",43,1,0,10,2,0,10,1,0,0
"COG1981",9,20,29,13,9,25,7,13,38,27
"COG1982",3,16,1,4,12,15,0,17,26,2
"COG1983",1,0,0,0,1,1,1,1,0,0
"COG1984",41,21,31,29,24,7,10,8,11,17
"COG1985",63,72,64,51,15,77,41,69,73,55
"COG1986",1,0,0,1,0,1,0,3,0,1
"COG1987",3,1,2,0,5,2,0,1,6,2
"COG1988",3,6,13,6,3,10,4,11,7,7
"COG1989",16,19,9,26,8,16,23,23,24,17
"COG1990",19,10,2,6,1,0,8,6,1,2
"COG1992",38,8,0,18,1,0,17,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",10,28,2,19,5,22,26,20,26,12
"COG1995",32,67,72,51,10,68,45,68,73,79
"COG1997",4,0,0,3,1,0,3,2,0,0
"COG1998",3,0,1,3,0,0,2,1,0,1
"COG1999",24,45,63,28,8,30,49,45,30,39
"COG2001",15,24,26,27,7,34,20,19,28,27
"COG2002",1,0,0,0,0,0,0,1,0,1
"COG2003",6,2,15,6,13,3,17,3,3,4
"COG2004",1,1,0,0,0,0,1,0,0,0
"COG2005",1,2,0,2,4,1,0,2,0,1
"COG2006",1,1,0,6,4,0,6,0,0,0
"COG2007",18,5,2,8,0,1,10,3,1,0
"COG2008",23,35,41,26,8,30,37,31,18,37
"COG2009",7,17,25,17,5,23,13,14,15,21
"COG2010",26,28,32,23,25,28,30,39,28,29
"COG2011",0,0,0,0,2,1,0,0,0,1
"COG2012",12,9,0,3,1,0,10,3,1,3
"COG2013",3,20,8,1,0,0,7,10,1,4
"COG2014",0,0,0,3,0,1,1,0,0,0
"COG2015",26,11,22,21,11,5,8,8,8,11
"COG2016",15,7,0,9,0,5,9,4,0,1
"COG2017",16,32,26,13,2,14,20,26,28,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,0,0,5,1,1,8,1,0,0
"COG2020",19,16,7,13,3,22,13,14,26,11
"COG2021",59,61,69,64,25,65,51,59,74,83
"COG2022",23,30,16,22,12,42,27,24,41,30
"COG2023",6,0,0,3,0,0,6,0,0,0
"COG2025",98,67,71,65,22,20,28,27,14,11
"COG2026",0,0,0,2,0,0,0,1,0,0
"COG2027",24,18,9,23,7,27,23,8,25,19
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",52,30,66,50,10,42,60,41,31,30
"COG2031",8,4,19,3,3,5,3,10,4,5
"COG2032",3,2,10,2,8,3,4,3,0,6
"COG2035",11,15,26,10,5,14,24,26,11,15
"COG2036",11,22,3,5,2,4,3,0,0,2
"COG2037",1,1,2,1,0,0,1,1,1,3
"COG2038",47,26,7,30,4,19,24,15,24,10
"COG2039",2,4,1,0,1,0,5,1,0,0
"COG2040",33,27,27,35,4,37,41,21,28,55
"COG2041",28,27,55,41,6,33,50,24,27,52
"COG2042",4,1,1,2,0,0,10,8,0,1
"COG2043",1,1,0,5,0,0,4,2,1,1
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",4,9,2,6,0,14,3,11,12,1
"COG2046",54,29,38,49,3,27,49,22,30,22
"COG2047",30,4,0,12,2,0,12,11,0,1
"COG2048",3,5,3,5,0,1,6,10,2,3
"COG2049",28,16,17,22,28,28,27,19,16,35
"COG2050",11,14,20,11,8,33,29,28,32,39
"COG2051",7,0,0,5,0,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,2,1,2,0,0,0,2,0,1
"COG2054",0,0,0,0,0,0,1,1,1,1
"COG2055",47,53,59,89,13,37,67,40,46,73
"COG2056",1,0,0,1,11,0,0,0,0,0
"COG2057",8,2,9,10,4,10,10,12,6,6
"COG2058",11,3,1,10,0,1,5,2,1,2
"COG2059",5,7,13,7,17,13,7,7,30,5
"COG2060",0,0,0,0,4,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,18,17,8,3,16,12,16,11,17
"COG2063",4,6,7,3,6,9,6,4,4,1
"COG2064",0,23,7,2,1,2,6,22,3,9
"COG2065",8,19,12,10,5,13,11,16,20,11
"COG2066",3,5,3,2,4,10,2,7,16,0
"COG2067",6,10,8,3,15,4,4,9,5,4
"COG2068",19,12,10,23,3,4,19,16,8,22
"COG2070",57,70,83,57,20,62,60,55,75,71
"COG2071",20,10,18,15,5,16,12,12,18,11
"COG2072",90,125,98,136,47,117,105,86,96,115
"COG2073",46,14,16,39,5,24,22,11,30,9
"COG2074",5,7,0,13,1,0,8,6,0,2
"COG2075",8,4,1,1,0,1,4,1,0,2
"COG2076",8,14,13,14,10,25,10,25,23,23
"COG2077",0,0,6,5,2,2,5,2,2,3
"COG2078",13,0,0,10,1,0,6,1,1,0
"COG2079",49,68,58,76,13,76,65,79,93,91
"COG2080",61,22,24,76,6,22,69,34,22,33
"COG2081",2,16,85,15,16,34,5,24,35,15
"COG2082",7,3,3,3,1,4,13,6,18,5
"COG2084",131,133,105,143,24,117,123,106,98,132
"COG2085",33,3,3,21,1,3,27,5,3,3
"COG2086",92,51,52,58,23,35,62,56,37,43
"COG2087",1,3,1,3,2,10,5,7,11,5
"COG2088",0,0,0,0,2,0,0,0,0,0
"COG2089",95,50,56,71,128,58,53,50,54,69
"COG2090",11,0,0,6,1,0,7,1,0,0
"COG2091",1,5,1,2,1,0,3,3,0,1
"COG2092",12,0,0,6,0,0,4,0,0,0
"COG2093",7,1,0,4,0,0,3,1,1,1
"COG2094",10,9,0,6,9,9,10,9,10,4
"COG2095",12,7,33,13,3,1,12,4,2,9
"COG2096",9,22,26,20,5,12,15,24,8,12
"COG2097",15,3,0,11,0,0,9,4,0,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,9,6,1,2,11,3,13,17,4
"COG2101",53,8,2,26,3,0,15,8,0,2
"COG2102",19,11,7,18,3,1,13,6,3,3
"COG2103",5,19,17,6,2,10,9,17,5,9
"COG2104",0,1,1,2,2,0,1,2,1,0
"COG2105",0,3,2,1,15,2,0,0,2,3
"COG2106",19,0,0,12,1,2,10,0,0,0
"COG2107",23,15,4,11,6,1,24,5,2,4
"COG2108",2,9,0,1,0,3,4,11,2,3
"COG2109",32,32,10,25,3,39,22,22,43,7
"COG2110",5,13,1,3,3,2,4,6,3,3
"COG2111",24,10,11,20,17,4,5,1,2,3
"COG2112",34,0,0,18,4,0,19,1,0,0
"COG2113",106,48,67,94,40,55,77,61,57,94
"COG2114",99,103,69,129,210,145,114,122,122,92
"COG2115",6,20,21,3,3,13,9,22,15,5
"COG2116",4,6,0,1,4,5,3,11,0,9
"COG2118",6,1,0,3,1,0,2,0,0,0
"COG2119",1,10,0,3,2,8,1,3,6,0
"COG2120",40,12,25,38,26,10,35,25,18,29
"COG2121",10,9,0,7,1,13,13,4,8,6
"COG2122",0,3,5,1,0,2,1,0,0,1
"COG2123",29,9,1,13,0,5,12,4,1,3
"COG2124",100,72,84,67,20,17,25,27,13,28
"COG2125",28,7,0,13,0,1,17,3,1,0
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",4,20,11,9,19,12,9,9,14,15
"COG2128",24,19,9,36,11,29,33,25,30,20
"COG2129",0,0,0,0,2,0,0,0,0,0
"COG2130",19,37,36,31,4,38,22,40,44,37
"COG2131",27,16,11,23,150,9,23,13,5,11
"COG2132",115,9,10,60,32,16,59,15,2,4
"COG2133",130,125,87,122,31,78,123,108,81,96
"COG2135",13,32,8,22,2,31,23,23,42,31
"COG2136",0,2,2,0,0,0,0,0,0,2
"COG2137",7,7,5,15,8,7,8,3,2,6
"COG2138",32,17,8,24,1,17,11,9,19,9
"COG2139",0,3,0,1,0,0,3,0,1,2
"COG2140",0,0,0,2,0,1,1,1,0,1
"COG2141",314,144,85,581,65,99,519,127,83,135
"COG2142",2,4,5,2,4,4,2,7,7,9
"COG2143",1,2,9,3,1,1,5,2,3,4
"COG2144",1,0,0,0,0,3,2,1,6,0
"COG2145",1,1,1,0,0,0,1,1,4,3
"COG2146",37,11,5,27,14,7,24,8,6,4
"COG2147",28,5,1,5,0,1,14,2,0,0
"COG2148",13,10,12,11,5,25,39,42,33,19
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",38,14,29,31,29,16,23,26,18,18
"COG2152",0,0,6,1,5,0,2,0,1,0
"COG2153",2,8,19,1,1,10,3,13,4,10
"COG2154",19,33,19,18,28,30,21,29,16,38
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,0,0,0,0
"COG2157",0,2,0,0,0,1,0,0,0,0
"COG2159",75,28,23,90,7,17,110,23,9,22
"COG2160",1,0,0,1,1,1,4,1,0,0
"COG2161",1,0,0,1,0,1,1,2,0,1
"COG2162",1,1,0,0,4,0,1,0,0,0
"COG2163",0,2,2,0,0,0,0,0,0,0
"COG2164",6,0,0,6,0,1,3,1,0,1
"COG2165",12,6,9,2,1,4,6,9,7,10
"COG2166",9,19,21,7,18,13,15,19,14,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,1,3,0,3,0,0,0
"COG2169",3,1,5,4,6,2,5,8,0,0
"COG2170",16,23,0,10,5,20,5,16,13,6
"COG2171",50,36,53,37,21,68,32,35,37,59
"COG2172",7,3,3,2,0,7,6,3,6,2
"COG2173",3,14,5,2,6,11,10,8,12,5
"COG2174",0,1,1,0,0,0,0,0,0,0
"COG2175",83,109,55,142,22,142,133,97,123,123
"COG2176",4,2,0,1,29,2,11,3,2,4
"COG2177",18,13,27,17,8,8,10,28,10,8
"COG2178",39,0,0,14,4,2,12,3,2,1
"COG2179",0,3,0,1,0,3,3,5,5,1
"COG2180",1,0,0,1,0,0,0,1,0,0
"COG2181",4,1,1,8,1,0,5,1,0,1
"COG2182",6,6,1,8,0,0,2,4,6,5
"COG2183",5,7,9,11,12,9,11,6,1,6
"COG2184",2,0,0,1,4,0,1,0,3,0
"COG2185",58,61,54,57,10,37,78,70,42,34
"COG2186",5,3,18,16,10,5,13,17,3,2
"COG2187",4,2,0,5,4,2,7,1,2,0
"COG2188",17,7,29,13,13,11,8,15,3,1
"COG2189",4,5,2,8,27,12,3,4,1,8
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",100,73,47,93,346,81,64,61,100,196
"COG2193",6,6,9,3,5,9,5,3,6,13
"COG2194",11,1,21,9,3,0,8,3,2,0
"COG2195",5,3,31,9,2,3,16,6,4,7
"COG2197",19,26,46,23,41,21,36,29,10,11
"COG2198",12,5,1,9,25,5,0,11,3,0
"COG2199",108,32,23,48,196,39,34,104,6,6
"COG2200",38,24,8,29,104,15,20,31,3,5
"COG2201",7,10,2,11,19,7,11,8,3,1
"COG2202",136,63,35,63,290,57,53,99,23,15
"COG2203",20,22,14,26,55,39,20,33,25,18
"COG2204",91,88,166,117,112,130,129,129,94,119
"COG2205",6,0,0,12,10,1,17,1,0,3
"COG2206",11,11,1,11,23,11,20,13,5,5
"COG2207",40,37,83,27,158,31,48,54,13,14
"COG2208",16,15,16,5,11,69,18,41,56,32
"COG2209",4,8,22,3,7,13,10,21,9,13
"COG2210",2,1,0,1,0,0,3,0,0,2
"COG2211",25,86,72,21,10,91,28,66,77,78
"COG2212",1,0,0,0,3,1,0,0,0,0
"COG2213",1,3,0,0,5,5,2,2,3,6
"COG2214",14,55,26,26,24,46,16,43,49,60
"COG2215",0,1,4,0,1,1,1,1,0,1
"COG2216",1,0,0,0,3,0,0,0,0,0
"COG2217",94,92,35,90,103,91,110,81,53,20
"COG2218",3,7,1,1,1,3,6,5,0,8
"COG2219",56,17,6,23,2,4,31,6,2,7
"COG2220",39,52,44,62,12,80,53,53,76,72
"COG2221",6,3,2,5,2,2,6,4,2,11
"COG2222",10,4,0,1,0,0,6,4,1,1
"COG2223",3,6,3,2,4,12,5,9,13,8
"COG2224",44,38,43,48,32,47,37,39,50,60
"COG2225",61,78,90,82,49,101,65,76,98,99
"COG2226",78,59,51,93,19,82,63,77,90,82
"COG2227",33,35,49,34,20,37,33,55,66,69
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",42,83,72,60,29,125,56,72,75,91
"COG2231",0,0,0,1,0,0,4,0,0,0
"COG2232",1,1,0,4,0,0,1,0,0,2
"COG2233",29,10,18,29,17,5,29,15,3,21
"COG2234",90,60,119,58,16,18,43,27,9,9
"COG2235",4,0,0,0,5,0,1,3,0,0
"COG2236",25,16,11,17,34,29,17,30,28,33
"COG2237",18,4,0,9,0,2,23,11,3,4
"COG2238",16,8,0,8,0,1,12,4,3,3
"COG2239",55,69,94,45,25,83,49,72,103,90
"COG2240",0,1,1,3,3,2,0,1,5,5
"COG2241",10,13,8,10,1,21,13,10,27,9
"COG2242",33,11,10,18,0,16,21,11,25,11
"COG2243",23,12,10,23,6,12,17,13,17,6
"COG2244",24,26,74,37,29,27,57,61,17,14
"COG2246",3,0,0,4,0,0,4,1,0,0
"COG2247",0,0,0,0,0,1,0,1,0,0
"COG2249",15,18,17,9,10,24,6,16,20,23
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2251",11,22,4,23,6,40,10,17,22,22
"COG2252",33,36,39,23,20,40,15,46,55,43
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",21,38,43,36,286,32,39,29,32,19
"COG2256",21,40,36,29,7,31,41,26,26,13
"COG2257",0,0,2,0,2,0,1,0,1,0
"COG2258",11,8,2,13,7,6,12,6,2,8
"COG2259",12,14,6,12,6,11,6,12,6,18
"COG2260",1,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,2,0,0,0,0,0
"COG2262",76,53,69,63,19,32,72,45,34,52
"COG2263",0,3,0,0,3,1,0,2,2,1
"COG2264",16,23,37,26,10,32,22,27,19,14
"COG2265",26,20,73,27,17,4,10,8,1,9
"COG2266",15,0,0,6,0,0,5,0,0,0
"COG2267",12,12,19,10,20,15,10,30,18,20
"COG2268",24,33,14,24,10,10,22,21,15,13
"COG2269",2,2,12,10,1,3,6,6,3,3
"COG2270",16,18,20,16,7,50,75,64,50,46
"COG2271",1,0,0,6,0,1,12,1,1,1
"COG2272",29,34,39,26,19,42,29,38,43,42
"COG2273",11,31,70,13,2,26,15,27,25,35
"COG2274",18,41,19,23,16,23,23,38,22,21
"COG2301",12,10,12,15,5,49,39,33,33,22
"COG2302",0,12,1,3,0,16,0,7,12,4
"COG2303",139,189,258,243,42,183,230,209,216,191
"COG2304",42,21,76,53,32,37,57,46,28,43
"COG2306",0,0,0,1,0,0,1,0,0,0
"COG2307",9,10,0,6,13,44,2,18,39,7
"COG2308",8,28,4,12,22,30,3,9,52,7
"COG2309",8,17,6,9,1,7,26,22,11,13
"COG2310",3,3,1,0,17,1,0,0,0,0
"COG2311",4,4,8,2,1,0,2,0,0,1
"COG2312",3,0,0,0,0,1,5,1,0,0
"COG2313",7,9,12,11,0,6,21,9,6,7
"COG2314",1,0,1,0,1,0,1,2,0,0
"COG2315",1,2,1,3,2,1,0,0,0,0
"COG2316",1,1,0,1,0,0,6,0,0,0
"COG2317",10,51,12,15,4,26,15,39,55,26
"COG2318",1,0,0,1,3,1,1,1,1,0
"COG2319",18,209,69,36,17,93,52,60,61,31
"COG2320",1,2,1,0,0,1,0,0,0,0
"COG2321",0,2,0,0,7,0,0,4,2,0
"COG2322",4,3,12,7,0,1,9,3,4,4
"COG2323",0,1,0,1,0,0,1,0,0,0
"COG2324",0,2,2,0,0,1,0,0,2,0
"COG2326",11,24,19,8,25,21,15,19,14,23
"COG2327",4,0,2,3,1,0,1,0,0,1
"COG2329",5,6,7,7,4,9,20,11,7,8
"COG2331",4,4,5,5,4,3,10,3,2,2
"COG2332",21,25,19,16,7,18,14,16,33,29
"COG2333",6,1,1,18,12,5,13,2,1,6
"COG2334",40,61,81,43,24,52,68,49,46,70
"COG2335",8,47,60,6,8,12,11,24,10,10
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",2,0,1,0,1,1,1,0,0,0
"COG2339",4,7,8,4,3,3,12,6,3,6
"COG2340",5,3,3,4,9,4,4,6,4,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,2,1,1,0,1,2,2,0
"COG2344",6,2,0,5,1,2,4,5,1,0
"COG2345",0,1,0,1,0,0,2,1,0,0
"COG2346",3,0,0,6,4,1,0,3,0,2
"COG2348",3,1,1,0,0,1,0,1,0,0
"COG2350",1,5,4,4,1,3,2,4,2,0
"COG2351",6,14,16,10,7,5,6,12,9,12
"COG2352",65,106,79,50,17,85,51,89,100,114
"COG2353",10,15,19,14,7,15,11,11,3,8
"COG2354",8,1,2,0,3,0,0,1,0,0
"COG2355",55,31,56,64,54,24,67,52,44,67
"COG2356",9,11,31,7,21,8,4,12,5,11
"COG2357",1,0,1,0,0,1,0,0,0,0
"COG2358",22,26,36,55,35,30,27,28,15,34
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,4,22,13,8,6,17,14,15,10
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,0,0,9,0,0,11,1,0,3
"COG2363",2,1,8,5,0,0,4,6,1,1
"COG2364",8,19,23,14,4,8,4,6,9,10
"COG2365",7,6,6,9,4,10,10,15,7,7
"COG2366",80,37,79,72,34,45,96,59,45,37
"COG2367",2,10,0,7,2,1,6,7,2,6
"COG2368",68,2,9,71,8,6,60,5,15,10
"COG2369",2,0,0,0,5,0,0,2,0,0
"COG2370",1,3,6,1,1,2,2,2,1,0
"COG2371",0,7,0,1,1,16,2,7,18,1
"COG2372",3,0,0,2,0,0,0,0,0,0
"COG2373",2,8,10,12,20,6,17,13,4,5
"COG2374",12,22,19,16,6,38,12,18,16,42
"COG2375",6,5,8,5,3,0,4,1,0,4
"COG2376",13,16,10,19,3,13,14,8,10,14
"COG2377",35,49,70,36,22,48,37,52,37,75
"COG2378",13,7,2,10,11,9,7,4,3,4
"COG2379",10,3,5,13,4,15,29,12,5,21
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,1,2,0,3,7,3,2,0
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",4,43,3,7,1,38,5,22,44,15
"COG2386",8,11,16,19,3,12,17,6,13,11
"COG2388",0,0,0,1,1,0,1,0,0,0
"COG2389",0,1,1,0,0,1,0,1,0,6
"COG2390",6,9,1,2,1,2,7,3,3,4
"COG2391",14,10,21,25,3,7,20,10,3,21
"COG2401",0,2,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",4,0,0,0,0,0,0,0,0,1
"COG2404",0,1,0,0,5,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,0,0,5,1,0,9,1,0,0
"COG2407",8,10,1,4,0,7,8,6,7,11
