"","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3"
"COG1796",11,3,9,5,11,31,8,8,8,24
"COG1797",19,16,22,36,15,8,23,33,19,31
"COG1798",7,4,5,29,7,0,1,4,13,24
"COG1799",7,4,7,4,11,0,9,2,1,3
"COG1801",0,9,3,6,2,37,1,1,0,1
"COG1802",17,60,9,23,14,56,11,2,29,21
"COG1803",2,1,3,1,2,12,4,1,0,1
"COG1804",176,227,249,182,145,64,148,207,195,286
"COG1805",21,12,15,14,22,12,20,10,11,21
"COG1806",22,19,11,24,19,11,26,18,19,15
"COG1807",58,46,51,61,75,25,82,46,60,34
"COG1808",10,11,8,15,5,10,20,1,4,6
"COG1809",3,3,2,2,1,9,3,4,0,7
"COG1811",4,1,6,1,11,0,5,2,1,3
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",5,0,8,0,5,3,2,1,2,5
"COG1814",0,9,6,29,1,5,0,8,8,18
"COG1815",3,13,1,3,2,5,4,1,5,1
"COG1816",18,43,18,55,21,13,4,20,20,10
"COG1817",0,8,0,22,2,1,2,1,2,5
"COG1818",0,4,0,9,0,0,0,0,5,4
"COG1819",3,8,2,13,1,19,7,1,17,29
"COG1820",16,8,13,9,7,4,14,9,20,11
"COG1821",1,0,0,0,3,0,1,1,1,0
"COG1823",1,0,1,0,0,0,3,1,1,0
"COG1824",0,2,1,3,0,0,0,3,5,1
"COG1825",48,27,34,31,45,22,33,44,45,26
"COG1826",6,7,6,4,7,2,6,4,6,3
"COG1828",18,6,10,6,5,15,13,5,4,6
"COG1829",4,7,9,19,2,0,3,1,3,20
"COG1830",8,18,18,38,19,14,10,18,25,37
"COG1831",4,2,8,1,4,0,1,1,0,2
"COG1832",19,16,11,27,24,7,14,12,15,15
"COG1833",0,0,0,0,0,0,0,11,14,0
"COG1834",45,25,47,34,38,38,48,43,59,53
"COG1835",29,40,12,32,32,64,26,14,13,9
"COG1836",13,8,16,6,20,6,16,9,14,17
"COG1837",0,1,1,1,1,0,1,2,1,4
"COG1838",16,38,11,13,4,14,7,27,22,10
"COG1840",76,49,72,46,69,42,105,57,52,55
"COG1841",7,8,15,12,9,1,10,10,8,14
"COG1842",10,22,6,14,7,4,6,6,4,6
"COG1843",3,0,1,2,5,21,8,8,4,6
"COG1845",64,55,89,54,61,22,83,104,86,53
"COG1846",20,67,21,54,31,55,17,35,33,20
"COG1847",4,5,5,2,5,0,5,6,8,2
"COG1848",0,2,0,2,0,0,0,2,1,0
"COG1849",0,0,1,0,0,0,0,0,1,1
"COG1850",16,1,51,10,20,16,32,10,14,2
"COG1852",1,0,1,0,1,0,0,1,1,1
"COG1853",63,42,63,41,45,18,68,32,24,22
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",10,0,10,1,4,0,0,1,1,7
"COG1856",0,0,2,0,1,0,1,5,6,8
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",19,30,15,26,13,10,16,59,50,22
"COG1859",5,2,9,3,9,0,1,3,0,6
"COG1861",9,15,10,31,12,4,16,29,12,28
"COG1862",7,10,5,10,10,13,4,17,13,6
"COG1863",2,9,2,3,5,11,3,8,9,2
"COG1864",4,3,3,4,4,2,2,2,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",56,54,43,66,57,74,57,46,62,70
"COG1867",10,8,21,22,8,0,13,8,11,23
"COG1868",7,25,9,6,11,19,4,11,11,10
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,1,1,0,1,6,0,0,0,0
"COG1872",0,6,1,1,0,0,0,3,4,0
"COG1873",0,0,1,0,0,0,0,0,1,0
"COG1874",4,9,3,45,4,2,3,5,1,3
"COG1875",10,21,15,17,21,107,25,23,21,16
"COG1876",7,6,8,8,3,2,9,3,1,2
"COG1877",4,17,8,21,5,6,2,3,0,3
"COG1878",3,14,7,17,11,5,2,20,14,22
"COG1879",38,60,43,54,62,20,44,32,36,35
"COG1881",0,6,0,8,2,5,1,8,6,5
"COG1882",1,0,3,2,0,7,0,12,10,1
"COG1883",7,15,9,3,7,10,3,28,16,14
"COG1884",89,77,103,98,104,134,82,130,137,132
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,14,7,6,2,12,3,7,16,9
"COG1887",3,15,1,4,1,2,2,12,15,1
"COG1889",4,3,11,18,1,0,7,1,7,16
"COG1890",8,6,6,12,5,0,9,1,4,12
"COG1891",0,4,2,1,0,0,2,2,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,43,46,26,22,7,19,33,25,39
"COG1894",71,68,106,91,57,33,61,151,126,104
"COG1896",4,14,0,16,9,5,0,5,5,2
"COG1897",7,12,23,11,12,7,17,15,7,13
"COG1898",17,19,12,41,30,27,18,37,29,29
"COG1899",36,24,47,63,31,3,35,27,40,68
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,0,8,2,2,0,2,2,1,4
"COG1902",63,146,72,106,50,76,51,142,150,73
"COG1903",14,11,8,31,11,0,13,8,10,22
"COG1904",6,12,4,11,3,25,1,1,0,5
"COG1905",3,4,11,7,8,16,18,40,57,29
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",5,0,2,2,1,1,0,3,1,3
"COG1908",0,1,0,2,0,0,0,20,13,6
"COG1909",1,2,3,2,1,0,5,1,1,4
"COG1910",0,8,3,2,1,2,1,8,6,10
"COG1911",0,2,1,1,2,0,1,0,0,2
"COG1912",6,5,13,7,12,10,13,11,9,13
"COG1913",0,0,0,0,0,0,0,2,1,0
"COG1914",22,22,20,34,35,97,31,8,9,13
"COG1915",1,7,0,19,0,0,1,8,1,20
"COG1916",9,4,15,2,8,1,4,5,7,17
"COG1917",6,9,2,10,6,19,2,13,8,11
"COG1918",0,1,0,2,0,0,0,0,2,0
"COG1920",5,6,6,22,5,0,5,4,9,15
"COG1921",10,24,23,20,15,4,27,39,40,52
"COG1922",4,6,7,7,6,8,17,3,3,4
"COG1923",5,2,3,2,2,0,0,0,2,3
"COG1924",0,0,0,0,0,0,0,72,44,1
"COG1925",4,13,5,4,5,15,2,6,6,4
"COG1926",0,0,0,2,1,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",0,7,2,6,0,1,1,2,4,4
"COG1929",7,15,7,9,11,1,16,7,15,13
"COG1931",0,1,0,2,2,0,1,1,2,7
"COG1932",57,37,41,45,43,25,36,55,64,53
"COG1933",58,4,41,7,30,49,14,15,14,46
"COG1934",0,8,2,6,0,2,2,6,5,2
"COG1936",5,9,6,15,4,1,3,1,1,16
"COG1937",0,14,1,11,1,2,2,3,2,3
"COG1938",13,3,15,17,7,0,5,3,9,30
"COG1939",3,1,1,2,4,0,3,2,4,0
"COG1940",34,70,38,66,40,53,61,66,54,51
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,0,0,2,1,3,0,1,2
"COG1943",4,13,2,7,12,36,4,12,8,5
"COG1944",4,7,0,2,1,13,1,1,1,2
"COG1945",1,0,0,6,1,3,0,3,0,5
"COG1946",6,10,8,1,3,19,10,2,15,11
"COG1947",33,22,28,24,38,34,38,42,47,29
"COG1948",4,7,7,15,12,35,4,4,5,14
"COG1949",10,8,13,8,7,1,3,1,2,6
"COG1950",0,2,0,0,1,0,0,0,1,0
"COG1951",9,37,16,14,8,9,5,19,26,10
"COG1952",4,8,3,4,7,10,2,6,5,4
"COG1953",37,20,34,17,22,4,31,18,29,31
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",2,1,6,1,6,0,3,0,1,1
"COG1956",4,6,0,7,4,18,2,0,3,4
"COG1957",16,22,8,12,26,5,28,19,18,29
"COG1958",0,3,1,9,0,0,0,0,2,12
"COG1959",12,24,16,21,20,22,15,45,33,21
"COG1960",525,597,548,493,521,503,538,481,533,513
"COG1961",25,76,15,72,29,78,44,43,37,29
"COG1963",4,0,8,0,6,0,8,0,0,0
"COG1964",0,7,2,19,0,0,2,17,18,22
"COG1965",0,1,0,3,0,0,0,1,2,0
"COG1966",9,18,7,13,7,30,4,23,24,17
"COG1967",7,1,8,3,8,0,0,3,0,13
"COG1968",56,37,33,33,45,28,51,51,54,51
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",1,8,2,7,6,10,4,0,0,2
"COG1971",1,2,0,0,0,2,0,0,2,1
"COG1972",26,22,18,21,34,27,34,25,23,30
"COG1974",44,47,44,42,71,24,72,54,38,45
"COG1975",34,48,36,39,21,12,25,62,57,61
"COG1976",3,2,2,6,0,0,2,2,7,16
"COG1977",10,9,4,19,1,3,5,13,7,17
"COG1978",4,1,0,0,2,2,0,0,0,0
"COG1979",3,6,0,0,3,2,0,1,0,0
"COG1980",0,8,0,22,0,0,0,3,3,10
"COG1981",19,5,20,14,7,6,10,8,9,11
"COG1982",11,15,6,5,14,9,14,3,8,0
"COG1983",0,3,0,0,0,9,0,7,3,0
"COG1984",11,10,9,8,19,38,21,24,28,38
"COG1985",63,34,45,48,85,29,92,53,46,71
"COG1986",2,3,0,0,2,0,3,0,0,1
"COG1987",0,3,1,0,2,2,3,1,3,0
"COG1988",13,5,8,5,12,23,8,1,5,9
"COG1989",14,19,18,11,24,9,21,43,29,18
"COG1990",7,1,9,2,3,0,3,2,4,14
"COG1992",1,4,0,14,2,0,1,3,9,14
"COG1993",0,0,0,1,0,0,0,0,2,0
"COG1994",19,14,22,16,22,15,24,24,27,19
"COG1995",70,24,31,36,73,37,67,53,45,50
"COG1997",0,0,0,2,1,0,0,1,1,3
"COG1998",0,0,1,1,2,0,1,2,0,3
"COG1999",65,28,43,34,42,16,14,15,12,28
"COG2001",32,26,27,10,18,13,10,24,21,26
"COG2002",0,0,0,0,1,2,0,0,0,0
"COG2003",7,25,1,9,4,37,2,15,11,4
"COG2004",0,0,5,0,1,0,0,1,0,1
"COG2005",1,5,0,0,2,0,0,1,3,4
"COG2006",0,3,1,1,0,0,3,29,11,5
"COG2007",2,2,7,10,1,0,2,1,5,16
"COG2008",44,31,34,30,32,32,26,30,39,49
"COG2009",21,14,25,21,18,2,6,10,2,6
"COG2010",21,53,31,19,40,60,35,28,35,23
"COG2011",0,3,0,0,0,1,0,0,0,0
"COG2012",3,2,9,6,4,0,0,0,3,7
"COG2013",5,2,13,6,8,0,5,3,7,10
"COG2014",0,0,0,1,1,0,0,2,5,0
"COG2015",9,5,5,6,7,19,24,26,26,11
"COG2016",6,3,8,11,6,0,0,1,1,11
"COG2017",36,23,20,26,23,24,26,15,12,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,2,6,0,0,0,2,5,6
"COG2020",14,24,9,17,19,19,15,23,23,17
"COG2021",59,46,51,56,53,10,19,20,26,13
"COG2022",17,11,22,31,21,4,8,12,11,10
"COG2023",0,2,0,5,0,0,0,1,3,1
"COG2025",65,57,52,61,55,14,14,27,26,18
"COG2026",0,2,0,2,2,0,0,1,0,0
"COG2027",13,24,13,20,17,31,13,23,25,25
"COG2029",0,0,0,1,0,8,1,0,0,0
"COG2030",12,15,13,15,9,77,43,47,56,42
"COG2031",10,4,2,4,3,0,7,1,2,9
"COG2032",4,9,10,6,3,18,7,2,1,2
"COG2035",28,13,13,17,33,18,19,16,12,18
"COG2036",2,2,8,7,2,0,4,0,0,3
"COG2037",2,0,0,0,5,0,3,1,1,0
"COG2038",9,19,18,33,17,19,22,14,16,13
"COG2039",3,1,2,6,2,0,3,0,1,1
"COG2040",29,21,27,28,26,4,31,51,30,38
"COG2041",29,42,36,44,30,24,36,31,31,39
"COG2042",3,6,3,14,5,0,2,1,2,13
"COG2043",0,1,0,0,0,0,0,2,2,4
"COG2044",0,0,1,1,0,0,0,2,0,0
"COG2045",10,2,7,5,10,8,4,0,2,2
"COG2046",20,29,22,38,20,7,34,43,63,43
"COG2047",7,5,6,13,5,0,4,0,4,14
"COG2048",13,4,9,3,7,0,4,27,20,15
"COG2049",8,33,14,30,30,45,17,24,21,24
"COG2050",40,44,34,31,38,39,42,27,29,26
"COG2051",0,0,1,3,0,0,0,0,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,2,5,9,3,0,0,2,0,3
"COG2054",0,0,0,2,1,1,2,0,0,1
"COG2055",46,44,63,34,49,4,54,49,67,74
"COG2056",2,4,0,0,0,4,0,0,0,1
"COG2057",13,29,7,13,5,25,8,6,8,12
"COG2058",2,2,8,7,3,0,1,1,0,1
"COG2059",5,22,7,21,9,17,9,3,2,5
"COG2060",0,8,0,4,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,18,9,4,11,13,14,9,19,12
"COG2063",2,3,5,4,0,8,3,2,4,4
"COG2064",9,16,13,7,10,11,5,3,3,15
"COG2065",4,3,4,6,5,15,16,13,19,17
"COG2066",6,6,0,5,3,12,0,0,1,1
"COG2067",7,22,1,9,6,15,9,2,4,5
"COG2068",9,18,21,22,6,4,9,26,22,18
"COG2070",26,35,27,15,27,49,69,40,57,51
"COG2071",12,16,23,11,17,17,12,19,15,24
"COG2072",104,107,131,108,103,65,99,37,75,90
"COG2073",11,15,17,27,24,3,25,18,10,28
"COG2074",3,4,4,3,3,0,1,8,6,7
"COG2075",4,3,3,2,0,0,1,1,2,3
"COG2076",20,10,15,19,18,1,9,6,6,8
"COG2077",2,4,1,1,0,2,2,0,2,1
"COG2078",0,1,3,8,0,2,0,6,5,7
"COG2079",62,47,90,54,77,7,76,48,55,74
"COG2080",23,64,43,37,17,22,12,101,74,70
"COG2081",17,26,9,13,20,47,24,2,4,17
"COG2082",6,7,14,15,4,3,7,7,7,11
"COG2084",111,104,105,103,90,27,82,97,99,122
"COG2085",8,8,11,18,4,3,3,9,8,19
"COG2086",46,43,43,56,44,8,16,25,22,13
"COG2087",11,3,8,6,8,7,6,5,6,2
"COG2088",0,0,0,0,0,0,1,3,0,1
"COG2089",47,35,46,65,73,56,54,91,46,69
"COG2090",0,0,0,6,0,0,0,0,0,3
"COG2091",0,1,3,4,3,5,3,3,2,0
"COG2092",0,2,2,9,0,0,0,1,2,5
"COG2093",1,3,2,3,1,0,0,0,1,3
"COG2094",10,4,9,12,7,5,2,1,3,2
"COG2095",7,14,3,29,3,16,5,20,26,7
"COG2096",17,21,19,18,23,9,14,9,14,25
"COG2097",0,3,5,5,0,0,1,0,2,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,2,7,7,3,0,10,4,2,2
"COG2101",5,9,7,22,5,1,2,5,8,26
"COG2102",2,3,10,13,6,0,5,1,4,11
"COG2103",14,17,18,8,11,3,5,7,6,10
"COG2104",3,7,2,4,0,2,0,2,1,1
"COG2105",1,0,3,1,2,2,0,0,0,0
"COG2106",1,4,0,15,1,0,1,0,1,14
"COG2107",9,8,7,15,6,0,4,4,5,15
"COG2108",7,1,15,0,5,0,3,2,3,9
"COG2109",8,4,7,6,8,6,29,9,13,15
"COG2110",6,9,7,6,2,5,3,8,9,10
"COG2111",5,32,7,20,8,39,4,9,12,8
"COG2112",2,7,1,22,1,0,0,1,3,17
"COG2113",53,51,61,56,50,17,66,74,55,72
"COG2114",109,85,117,99,157,307,121,158,176,149
"COG2115",20,7,13,11,13,46,10,4,5,7
"COG2116",7,11,5,9,4,8,10,19,7,3
"COG2118",3,3,3,0,1,0,2,0,0,12
"COG2119",3,4,9,5,4,7,3,1,1,1
"COG2120",26,31,27,37,23,34,20,31,23,50
"COG2121",7,9,9,6,10,1,10,29,24,8
"COG2122",0,0,2,0,1,0,0,2,4,2
"COG2123",5,6,11,10,7,0,3,3,12,6
"COG2124",72,89,96,73,72,60,74,30,45,64
"COG2125",1,1,1,6,1,0,1,0,2,17
"COG2126",0,0,1,0,0,0,0,0,0,1
"COG2127",22,15,8,9,14,10,20,4,7,6
"COG2128",22,51,19,37,13,15,17,24,33,29
"COG2129",0,1,0,1,1,1,0,1,1,0
"COG2130",38,23,27,27,43,15,36,22,22,32
"COG2131",9,5,11,13,10,16,12,10,11,14
"COG2132",7,33,3,29,8,160,7,12,43,54
"COG2133",131,104,121,104,100,132,107,90,98,125
"COG2135",32,29,19,19,27,34,28,21,16,15
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",3,8,4,7,6,13,4,16,16,10
"COG2138",9,13,13,24,15,5,13,7,15,16
"COG2139",2,2,1,0,2,0,3,2,4,7
"COG2140",2,1,0,3,0,0,0,1,2,1
"COG2141",152,371,231,299,101,57,150,182,199,421
"COG2142",4,8,5,10,3,9,9,3,3,3
"COG2143",3,3,0,3,2,26,1,1,5,0
"COG2144",1,4,1,1,0,1,0,0,2,1
"COG2145",3,2,1,1,2,1,1,1,0,1
"COG2146",8,18,12,20,9,9,7,9,17,22
"COG2147",2,3,4,10,2,0,0,2,2,7
"COG2148",40,58,20,49,40,41,39,58,51,31
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,26,21,21,16,22,28,17,39,24
"COG2152",0,8,1,14,1,1,0,1,2,2
"COG2153",11,3,3,1,4,4,6,1,1,1
"COG2154",21,9,23,17,24,13,26,7,9,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,2,0,0,0,0,0,1
"COG2157",0,0,1,0,0,0,0,0,0,0
"COG2159",23,76,41,58,13,13,16,47,43,108
"COG2160",0,8,0,9,3,19,0,1,2,0
"COG2161",1,4,0,1,2,11,0,0,0,0
"COG2162",1,2,0,1,0,0,0,0,1,1
"COG2163",0,0,1,0,0,0,0,1,0,0
"COG2164",0,1,0,4,0,0,0,2,2,8
"COG2165",7,6,4,6,11,2,4,1,3,1
"COG2166",20,14,17,9,17,21,13,10,7,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,1,0,0,5,3,1
"COG2169",1,23,4,10,3,10,0,6,2,1
"COG2170",8,8,19,21,16,0,16,37,28,6
"COG2171",49,26,29,25,43,25,44,26,35,26
"COG2172",6,5,4,3,4,6,3,4,2,3
"COG2173",9,4,10,6,8,0,8,15,12,9
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",118,64,147,79,90,1,34,20,22,31
"COG2176",3,16,10,8,7,10,2,13,12,13
"COG2177",26,29,8,20,20,29,14,19,18,16
"COG2178",4,9,1,19,1,0,2,3,4,14
"COG2179",4,0,4,6,8,0,6,2,0,0
"COG2180",0,1,0,0,0,0,0,34,26,0
"COG2181",1,3,2,2,0,1,0,67,45,2
"COG2182",3,5,8,7,6,2,14,6,1,0
"COG2183",10,32,11,16,6,61,2,8,4,6
"COG2184",0,1,0,4,1,8,0,1,0,1
"COG2185",72,47,40,48,60,92,45,56,48,53
"COG2186",3,12,0,12,1,17,2,19,24,4
"COG2187",0,5,1,4,2,6,0,4,5,5
"COG2188",7,19,7,19,8,38,5,11,16,2
"COG2189",8,38,4,13,9,39,5,7,4,3
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",56,38,63,69,77,216,78,86,62,70
"COG2193",8,12,10,8,8,5,1,2,0,2
"COG2194",1,11,0,4,2,12,0,3,13,3
"COG2195",9,14,6,15,5,5,6,8,9,22
"COG2197",31,79,26,89,39,130,34,30,32,16
"COG2198",11,36,2,0,5,9,2,3,11,3
"COG2199",99,418,22,65,50,200,30,43,71,30
"COG2200",45,168,5,16,29,109,9,12,32,22
"COG2201",14,40,3,16,14,54,4,8,15,13
"COG2202",112,471,32,131,135,789,49,101,123,70
"COG2203",36,109,13,47,24,190,23,17,14,31
"COG2204",137,210,84,141,108,241,96,173,184,113
"COG2205",1,11,3,5,0,5,7,2,2,3
"COG2206",16,53,9,7,20,53,7,44,45,19
"COG2207",51,176,21,233,68,184,27,17,46,57
"COG2208",50,25,45,23,69,215,70,38,56,38
"COG2209",15,8,5,3,14,3,12,7,9,4
"COG2210",0,0,0,3,0,6,1,14,7,0
"COG2211",69,36,67,45,56,47,56,45,22,33
"COG2212",1,2,0,0,1,1,0,0,0,0
"COG2213",1,6,9,5,6,0,6,0,0,1
"COG2214",47,29,50,41,40,33,47,40,36,31
"COG2215",3,5,1,1,1,3,0,0,2,1
"COG2216",1,1,0,5,0,0,0,0,0,1
"COG2217",42,78,43,79,39,394,80,117,108,123
"COG2218",3,2,3,2,1,0,2,3,4,7
"COG2219",16,10,16,19,7,0,3,7,10,28
"COG2220",62,61,49,72,53,17,13,14,14,16
"COG2221",2,4,5,1,0,0,0,10,4,1
"COG2222",2,6,2,3,1,0,3,1,2,1
"COG2223",2,4,6,4,1,11,12,139,91,1
"COG2224",48,39,48,40,50,11,41,68,59,28
"COG2225",79,59,68,69,82,18,87,114,87,65
"COG2226",66,40,61,65,100,68,79,65,54,89
"COG2227",28,34,37,44,46,33,40,45,36,32
"COG2229",0,0,0,0,1,1,0,0,0,0
"COG2230",66,50,66,45,79,16,28,20,16,25
"COG2231",0,1,0,0,0,0,1,6,1,3
"COG2232",1,0,1,1,0,0,2,1,1,0
"COG2233",20,24,21,15,20,14,6,33,18,18
"COG2234",89,106,75,103,112,186,71,105,122,110
"COG2235",0,2,2,0,3,28,0,1,1,3
"COG2236",22,8,33,20,22,13,23,17,19,16
"COG2237",12,4,16,9,11,0,8,4,5,13
"COG2238",5,1,7,8,2,0,0,1,2,9
"COG2239",81,55,68,84,82,46,68,77,72,64
"COG2240",2,3,1,3,2,1,1,1,0,0
"COG2241",10,8,11,16,10,4,15,4,6,9
"COG2242",19,9,17,13,13,3,14,6,12,16
"COG2243",10,10,15,7,15,0,12,6,9,14
"COG2244",55,88,14,56,52,113,29,48,62,44
"COG2246",0,4,1,0,4,0,0,0,3,2
"COG2247",1,8,3,0,0,0,1,0,2,1
"COG2249",17,17,13,11,16,4,37,7,4,5
"COG2250",0,1,1,0,0,0,0,0,1,0
"COG2251",30,16,20,18,24,5,27,15,9,11
"COG2252",33,19,50,20,41,14,48,40,33,35
"COG2253",0,0,0,0,0,2,0,0,0,0
"COG2255",38,36,37,38,37,56,38,42,45,32
"COG2256",31,36,21,31,27,47,27,49,37,38
"COG2257",1,1,0,0,2,0,1,1,2,0
"COG2258",7,13,13,16,11,6,7,11,13,10
"COG2259",8,12,5,9,16,10,9,2,1,12
"COG2260",0,0,0,0,0,0,0,0,0,2
"COG2261",1,3,0,2,0,0,0,0,0,0
"COG2262",65,50,39,69,36,48,39,47,56,52
"COG2263",2,1,5,2,4,0,2,2,2,3
"COG2264",28,17,22,20,25,23,28,21,17,17
"COG2265",20,39,36,30,27,33,32,26,41,16
"COG2266",0,3,0,4,0,0,0,0,1,6
"COG2267",22,38,14,18,34,44,25,3,10,9
"COG2268",25,22,22,39,12,0,16,5,4,29
"COG2269",3,11,3,1,2,5,4,8,9,4
"COG2270",68,45,72,44,70,37,61,57,38,69
"COG2271",1,7,2,1,4,0,2,5,7,8
"COG2272",44,43,38,41,42,38,54,22,38,29
"COG2273",32,17,19,22,39,27,36,27,48,23
"COG2274",43,33,33,37,26,22,48,49,50,19
"COG2301",28,37,24,44,33,13,27,17,29,40
"COG2302",6,0,9,5,5,0,8,2,0,0
"COG2303",202,217,201,148,191,146,202,171,141,169
"COG2304",51,87,38,45,43,49,39,93,100,49
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",14,33,20,19,8,18,1,5,10,4
"COG2308",33,39,42,39,12,14,6,7,10,8
"COG2309",27,8,26,11,16,9,16,11,8,26
"COG2310",0,6,1,1,1,1,1,0,0,2
"COG2311",9,10,7,17,8,4,10,0,5,10
"COG2312",0,1,0,0,1,1,0,1,1,2
"COG2313",5,8,4,8,4,0,7,34,23,11
"COG2314",0,4,3,3,1,4,0,0,0,1
"COG2315",1,1,2,2,1,4,1,1,1,2
"COG2316",0,1,1,4,0,6,0,6,5,3
"COG2317",31,7,45,13,41,2,33,16,11,15
"COG2318",0,5,0,3,0,3,2,0,1,0
"COG2319",59,44,218,19,93,93,69,33,44,46
"COG2320",1,0,0,1,0,0,0,0,1,0
"COG2321",0,11,0,3,0,8,1,0,1,0
"COG2322",7,7,4,5,8,16,6,9,5,5
"COG2323",1,5,0,7,1,4,0,0,0,1
"COG2324",3,0,1,0,0,0,1,0,1,0
"COG2326",31,26,10,14,10,26,21,12,14,16
"COG2327",1,6,1,6,2,3,4,5,0,4
"COG2329",11,10,9,10,15,2,9,7,4,5
"COG2331",5,3,3,3,0,0,0,4,10,6
"COG2332",18,16,11,14,28,9,28,26,14,18
"COG2333",5,41,1,12,5,57,1,22,30,7
"COG2334",58,50,33,36,58,20,56,52,59,59
"COG2335",28,13,27,17,18,35,26,3,5,12
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,2,0,4,1,0,2,0
"COG2339",3,1,4,4,6,1,5,9,7,6
"COG2340",2,6,5,6,8,5,7,0,0,4
"COG2342",0,0,0,0,0,12,1,1,0,0
"COG2343",1,3,1,11,1,14,3,0,1,4
"COG2344",2,2,2,1,5,0,5,4,3,8
"COG2345",1,1,8,0,0,0,1,4,0,0
"COG2346",3,10,1,10,4,5,1,0,1,2
"COG2348",2,0,0,1,2,0,0,0,1,1
"COG2350",6,3,0,4,8,2,4,3,2,0
"COG2351",14,15,7,7,10,0,6,7,13,11
"COG2352",70,43,64,75,84,55,100,57,46,42
"COG2353",20,14,3,13,13,30,8,4,7,10
"COG2354",3,8,1,4,1,13,1,0,2,1
"COG2355",43,32,41,44,48,25,45,50,48,80
"COG2356",20,24,3,14,12,67,8,7,15,13
"COG2357",0,2,0,6,1,0,0,0,1,0
"COG2358",31,34,27,28,24,32,22,38,37,32
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,11,9,7,6,25,8,7,15,8
"COG2361",0,1,0,2,0,0,0,0,0,0
"COG2362",0,5,0,3,2,0,1,13,11,11
"COG2363",2,6,1,4,2,12,2,6,4,5
"COG2364",21,8,13,11,15,0,38,12,15,13
"COG2365",12,13,10,12,8,1,9,2,6,7
"COG2366",53,83,36,63,50,105,59,62,86,91
"COG2367",8,10,6,13,4,2,6,11,4,11
"COG2368",1,42,13,47,8,2,12,11,15,46
"COG2369",0,4,0,4,0,3,0,1,0,1
"COG2370",3,4,1,0,1,4,2,6,4,7
"COG2371",8,1,5,7,2,5,4,2,3,5
"COG2372",0,1,1,2,0,0,0,0,0,1
"COG2373",16,23,14,35,23,30,18,10,11,7
"COG2374",12,21,36,20,34,38,12,28,19,19
"COG2375",7,8,1,4,3,3,4,1,2,4
"COG2376",8,15,14,23,9,1,11,11,9,13
"COG2377",64,38,42,31,57,33,52,47,32,45
"COG2378",10,27,6,18,20,30,5,20,25,8
"COG2379",8,14,8,30,7,25,7,16,15,18
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,3,3,15,0,2,1,0,0,1
"COG2384",1,0,0,0,0,0,1,0,0,0
"COG2385",29,4,28,13,27,0,51,14,16,3
"COG2386",17,13,11,15,8,2,15,22,18,16
"COG2388",0,6,1,1,0,5,0,0,1,0
"COG2389",0,0,1,0,0,0,4,0,0,0
"COG2390",0,5,1,5,0,2,1,5,8,1
"COG2391",6,20,10,25,2,15,4,37,27,7
"COG2401",0,0,1,0,0,1,0,0,0,0
"COG2402",0,1,0,0,1,5,0,0,0,0
"COG2403",0,1,0,0,1,0,0,16,9,1
"COG2404",0,0,0,0,0,2,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,3,0,0,0,0,3,5
"COG2407",4,2,8,8,8,0,1,14,8,3
"COG2409",17,17,24,33,20,0,5,2,2,5
"COG2410",0,1,0,1,0,0,0,0,0,1
