"","X68_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3"
"COG1795",2,2,2,2,2,0,2,2,2,1
"COG1796",6,6,10,19,2,9,13,8,9,9
"COG1797",41,33,20,12,6,6,19,36,21,36
"COG1798",4,6,17,1,0,22,17,3,20,27
"COG1799",10,7,1,3,0,0,0,3,1,0
"COG1801",2,0,0,0,6,5,0,2,3,3
"COG1802",9,12,5,10,66,9,8,11,25,23
"COG1803",2,0,3,1,1,1,1,1,0,0
"COG1804",140,145,212,107,136,68,311,147,309,264
"COG1805",17,16,24,27,8,12,15,28,7,4
"COG1806",28,34,24,32,18,11,28,16,10,10
"COG1807",117,93,55,94,46,39,50,98,49,33
"COG1808",4,1,0,1,1,2,9,0,13,3
"COG1809",6,0,2,5,0,1,2,3,2,2
"COG1811",0,5,4,6,0,0,3,4,1,1
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",4,4,2,0,0,6,2,1,1,0
"COG1814",0,0,1,0,2,18,5,0,10,21
"COG1815",2,1,1,0,5,8,5,2,2,5
"COG1816",22,19,27,13,17,39,34,9,33,40
"COG1817",4,0,20,1,0,6,13,0,20,18
"COG1818",3,0,3,0,0,1,8,0,12,9
"COG1819",13,4,46,4,0,17,18,2,32,47
"COG1820",18,11,7,3,7,10,8,7,12,13
"COG1821",2,1,1,0,0,0,3,1,1,0
"COG1823",0,0,0,0,0,0,1,0,1,0
"COG1824",3,0,2,0,0,0,1,0,1,0
"COG1825",28,42,35,61,27,17,39,31,35,32
"COG1826",11,9,3,4,10,4,2,12,3,6
"COG1828",15,7,5,13,8,2,8,11,12,5
"COG1829",8,3,12,0,0,2,12,2,24,14
"COG1830",9,7,36,4,2,11,21,3,51,51
"COG1831",3,3,2,1,0,0,4,1,3,4
"COG1832",17,25,24,27,4,5,21,17,36,25
"COG1833",1,0,0,0,0,2,0,1,0,0
"COG1834",48,51,58,61,9,41,63,47,37,30
"COG1835",19,18,23,28,95,19,24,29,18,11
"COG1836",20,24,6,9,0,16,11,22,8,13
"COG1837",0,0,2,1,1,1,2,0,2,1
"COG1838",3,1,4,0,19,13,11,7,12,20
"COG1840",66,78,87,100,45,14,72,96,41,36
"COG1841",6,10,10,3,1,17,11,4,21,16
"COG1842",11,0,1,0,13,5,0,1,5,5
"COG1843",3,4,4,2,16,8,5,7,6,6
"COG1845",74,57,68,81,24,55,66,86,58,54
"COG1846",19,19,20,28,83,39,18,15,40,26
"COG1847",3,8,7,11,4,0,5,5,5,6
"COG1848",0,0,0,0,0,1,1,0,2,0
"COG1849",0,0,0,0,0,8,4,1,0,1
"COG1850",50,29,0,19,4,29,1,53,7,19
"COG1852",0,1,1,0,0,0,0,0,2,0
"COG1853",127,62,32,40,34,23,30,97,33,37
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,3,19,0,0,18,10,0,2,2
"COG1856",2,0,0,0,0,3,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,12,12,12,11,24,25,8,26,18
"COG1859",2,1,0,0,0,0,3,2,2,3
"COG1861",16,13,44,29,3,23,32,13,30,28
"COG1862",7,3,9,11,12,4,0,3,8,3
"COG1863",1,4,0,4,7,1,2,1,1,0
"COG1864",2,2,0,0,1,10,0,0,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",27,44,51,45,20,52,70,50,89,71
"COG1867",10,7,20,1,0,9,12,6,16,19
"COG1868",0,8,5,1,10,7,5,6,20,19
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,2,0,1,5,2,0,3,1
"COG1872",0,0,1,2,0,0,0,0,4,5
"COG1873",1,0,0,0,0,0,0,0,0,2
"COG1874",1,3,2,2,1,2,2,3,7,6
"COG1875",8,15,8,11,53,111,9,16,15,18
"COG1876",12,10,5,4,9,10,3,23,8,3
"COG1877",6,4,0,3,9,3,0,2,11,3
"COG1878",10,9,11,2,7,7,19,5,19,20
"COG1879",13,8,13,16,6,12,37,49,56,38
"COG1881",3,2,7,1,4,23,15,0,10,7
"COG1882",0,0,0,0,0,8,0,0,0,0
"COG1883",3,4,8,5,8,12,21,2,11,13
"COG1884",23,21,28,16,30,77,107,71,151,140
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,4,4,0,6,4,7,4,13,13
"COG1887",1,2,10,4,10,23,6,0,9,5
"COG1889",3,2,11,1,0,5,15,2,16,23
"COG1890",7,4,9,0,0,5,10,0,17,24
"COG1891",1,0,6,0,1,0,5,2,5,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",12,11,18,6,4,33,42,30,47,34
"COG1894",68,90,94,112,32,38,115,57,94,107
"COG1896",7,5,15,1,15,11,7,1,9,6
"COG1897",43,18,4,6,10,4,4,25,10,14
"COG1898",21,23,24,34,22,45,34,23,31,29
"COG1899",31,43,66,34,2,35,73,26,66,72
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,4,1,1,0,9,2,3,1,1
"COG1902",53,45,40,52,110,71,72,62,103,150
"COG1903",25,11,23,6,3,2,17,23,23,30
"COG1904",3,2,4,2,6,3,2,6,9,4
"COG1905",20,27,27,31,21,7,35,24,33,35
"COG1906",0,2,0,0,0,0,0,1,0,0
"COG1907",1,0,1,2,1,0,3,1,2,2
"COG1908",0,0,0,0,0,5,2,0,1,3
"COG1909",6,2,10,0,0,0,11,1,3,5
"COG1910",1,2,2,0,5,0,5,2,13,14
"COG1911",3,1,0,1,0,3,1,2,1,0
"COG1912",8,14,8,8,0,2,4,5,6,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",33,26,27,5,20,19,24,44,29,11
"COG1915",2,1,7,0,0,3,7,0,21,23
"COG1916",3,4,2,1,0,11,8,1,14,10
"COG1917",7,4,11,3,8,7,17,2,21,12
"COG1918",1,0,0,0,0,2,1,0,1,6
"COG1920",3,3,23,3,0,3,12,1,18,19
"COG1921",17,17,33,19,0,21,49,12,49,41
"COG1922",6,11,5,11,3,4,4,5,2,1
"COG1923",1,1,1,0,5,3,1,0,1,2
"COG1924",0,0,0,1,0,39,0,0,0,0
"COG1925",0,2,1,0,1,6,3,2,6,6
"COG1926",0,0,0,0,1,3,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,1,3,0,5,2,4,2,1,5
"COG1929",7,11,23,9,4,2,20,11,9,9
"COG1931",2,0,12,0,0,1,4,0,6,3
"COG1932",31,39,44,40,42,26,41,43,57,58
"COG1933",27,19,54,2,1,29,9,3,2,6
"COG1934",1,0,1,2,5,7,4,1,4,3
"COG1936",4,3,11,0,0,3,10,3,12,12
"COG1937",1,4,0,3,12,6,0,2,3,7
"COG1938",5,5,20,0,0,15,20,6,27,20
"COG1939",9,6,0,2,0,0,0,9,2,3
"COG1940",44,29,55,31,41,34,47,29,55,52
"COG1941",0,0,0,0,0,3,0,0,0,0
"COG1942",3,3,0,6,3,0,1,1,0,2
"COG1943",2,0,0,1,16,31,1,0,11,9
"COG1944",2,0,3,2,12,4,0,0,3,2
"COG1945",2,0,7,0,0,2,7,1,8,12
"COG1946",13,19,23,14,40,6,9,16,9,13
"COG1947",37,42,34,35,19,18,33,43,28,25
"COG1948",2,6,13,4,13,40,5,3,10,17
"COG1949",3,6,12,12,5,11,17,11,12,22
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",5,13,5,1,22,15,7,5,11,20
"COG1952",1,3,1,1,2,1,7,6,3,2
"COG1953",21,36,38,54,2,3,30,15,19,15
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",1,7,3,0,0,0,4,2,1,0
"COG1956",2,3,2,1,4,7,2,0,4,5
"COG1957",17,21,24,12,12,3,22,12,25,26
"COG1958",2,0,6,0,0,10,8,0,8,10
"COG1959",25,17,24,24,12,27,21,11,23,28
"COG1960",393,421,565,482,662,276,483,468,572,577
"COG1961",18,23,11,22,180,107,24,38,30,26
"COG1963",11,9,1,3,0,3,0,9,0,0
"COG1964",4,6,27,0,1,64,16,6,12,19
"COG1965",0,0,0,0,0,0,1,1,2,2
"COG1966",8,1,14,2,4,34,19,7,19,23
"COG1967",3,5,4,0,0,4,5,2,2,4
"COG1968",44,53,50,69,33,45,49,48,30,32
"COG1969",0,0,0,0,1,5,0,0,0,0
"COG1970",0,6,2,3,18,3,1,2,4,1
"COG1971",0,0,1,0,1,3,0,0,0,1
"COG1972",4,1,5,9,6,32,25,21,23,21
"COG1974",59,69,59,82,27,37,44,81,36,41
"COG1975",19,24,38,17,15,36,49,17,46,50
"COG1976",5,5,15,0,0,4,13,1,20,14
"COG1977",4,3,31,1,0,1,12,0,23,16
"COG1978",0,0,2,0,4,16,1,1,1,0
"COG1979",4,0,1,0,0,3,0,0,1,1
"COG1980",3,0,7,0,0,4,11,0,15,20
"COG1981",28,31,8,33,11,9,11,8,11,10
"COG1982",29,21,1,10,5,10,0,40,1,2
"COG1983",1,0,0,0,5,6,0,0,0,0
"COG1984",35,31,37,37,38,18,34,20,27,31
"COG1985",83,66,86,86,14,19,59,86,51,48
"COG1986",0,1,0,1,0,2,0,0,0,0
"COG1987",2,1,1,1,3,2,2,0,3,1
"COG1988",5,14,9,5,9,9,7,9,7,2
"COG1989",15,20,18,22,13,20,21,16,21,15
"COG1990",3,1,8,0,0,8,6,2,5,7
"COG1992",3,2,19,0,0,1,11,1,24,15
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",31,24,7,17,5,27,25,24,15,14
"COG1995",63,57,58,83,30,6,15,20,13,16
"COG1997",2,2,0,0,0,9,6,0,1,4
"COG1998",1,0,4,0,0,4,1,1,1,4
"COG1999",36,35,29,35,39,15,41,22,31,35
"COG2001",11,25,21,38,9,12,33,22,21,31
"COG2002",0,2,0,2,2,1,2,1,0,1
"COG2003",2,2,2,1,27,37,5,2,20,8
"COG2004",1,1,0,1,0,2,0,2,0,0
"COG2005",1,0,1,0,0,1,4,0,5,2
"COG2006",1,1,2,0,0,3,4,0,4,0
"COG2007",6,2,4,0,0,11,11,1,5,9
"COG2008",32,27,30,31,21,16,38,22,31,36
"COG2009",19,19,21,35,8,12,19,25,12,16
"COG2010",32,18,21,20,33,38,19,25,29,20
"COG2011",0,0,0,0,1,0,0,0,0,1
"COG2012",4,1,8,2,0,7,2,2,5,9
"COG2013",12,4,2,2,0,2,2,4,6,9
"COG2014",0,0,0,0,0,0,1,0,2,1
"COG2015",24,23,29,31,20,12,19,23,16,25
"COG2016",9,4,6,1,0,1,7,0,5,17
"COG2017",29,15,12,16,20,16,14,38,22,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,0,0,0,4,0,3,1
"COG2020",12,20,15,28,16,32,9,19,11,22
"COG2021",71,85,78,82,14,22,58,54,56,53
"COG2022",29,50,36,55,17,17,38,31,20,21
"COG2023",0,0,0,0,0,2,0,0,6,10
"COG2025",51,46,73,57,28,47,51,67,65,68
"COG2026",0,0,1,0,4,8,0,0,0,0
"COG2027",27,31,9,12,12,19,19,22,30,27
"COG2029",1,0,0,0,2,1,0,0,0,0
"COG2030",27,39,43,47,59,47,54,38,57,64
"COG2031",2,3,4,0,0,9,1,0,4,6
"COG2032",6,4,4,2,9,2,1,1,5,0
"COG2035",20,19,15,21,5,8,14,14,19,20
"COG2036",5,1,4,0,0,6,2,0,2,3
"COG2037",0,1,0,0,2,0,1,1,1,1
"COG2038",23,31,17,6,27,2,11,29,21,33
"COG2039",0,1,0,0,0,0,1,1,4,2
"COG2040",28,37,40,41,1,30,42,31,41,44
"COG2041",33,20,47,24,31,6,49,15,60,37
"COG2042",3,5,4,1,0,0,4,1,9,10
"COG2043",1,0,4,0,0,1,2,0,5,5
"COG2044",0,0,0,0,0,2,0,0,1,0
"COG2045",9,18,1,1,0,0,12,18,3,4
"COG2046",37,24,39,9,8,22,41,44,27,44
"COG2047",2,4,14,2,0,13,5,1,13,11
"COG2048",6,2,3,0,0,12,11,5,4,6
"COG2049",19,15,30,22,40,15,18,13,25,13
"COG2050",25,42,30,46,63,26,35,39,37,39
"COG2051",0,0,4,0,0,2,2,0,5,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,1,0,0,6,5,0,8,6
"COG2054",0,0,0,0,1,0,0,0,0,0
"COG2055",51,65,67,63,15,15,98,43,76,52
"COG2056",0,0,0,3,1,5,0,0,0,1
"COG2057",7,7,7,5,9,15,10,10,12,14
"COG2058",1,1,1,0,0,11,1,0,2,8
"COG2059",6,11,4,15,14,8,1,6,9,7
"COG2060",0,0,0,0,0,1,0,0,0,2
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",10,11,5,10,13,7,14,14,6,13
"COG2063",5,7,5,3,14,7,9,7,13,2
"COG2064",6,5,1,1,25,47,2,4,8,12
"COG2065",15,18,14,13,6,10,10,12,14,13
"COG2066",4,0,1,17,6,7,1,1,6,1
"COG2067",4,2,2,6,10,10,2,4,9,8
"COG2068",8,14,4,9,3,19,16,10,21,13
"COG2070",52,59,56,55,90,10,54,68,47,63
"COG2071",16,18,29,18,6,9,16,10,12,19
"COG2072",100,86,135,79,144,6,37,27,32,28
"COG2073",37,28,25,8,5,2,13,47,27,39
"COG2074",3,5,2,0,0,0,3,1,12,8
"COG2075",1,0,7,1,0,3,6,0,5,3
"COG2076",18,29,24,28,8,3,15,16,14,7
"COG2077",2,0,3,2,1,0,3,1,3,2
"COG2078",0,1,1,0,0,35,3,0,5,4
"COG2079",57,92,69,85,18,17,78,83,72,57
"COG2080",32,23,24,8,21,30,45,18,67,57
"COG2081",23,19,5,13,43,17,9,35,15,2
"COG2082",21,7,15,6,6,2,11,11,14,14
"COG2084",102,105,130,93,51,20,121,86,127,108
"COG2085",8,3,9,2,6,6,20,4,28,16
"COG2086",38,45,53,49,27,35,49,38,55,65
"COG2087",10,5,5,8,7,0,2,5,2,2
"COG2088",0,0,2,0,0,0,0,0,0,0
"COG2089",65,65,94,89,33,177,108,56,59,68
"COG2090",0,0,6,0,0,5,7,0,7,6
"COG2091",0,2,1,1,11,1,4,0,5,1
"COG2092",0,1,1,0,0,3,4,0,11,5
"COG2093",0,0,5,1,0,1,1,0,5,8
"COG2094",15,9,7,10,0,7,11,15,13,10
"COG2095",4,3,9,3,18,16,12,5,16,14
"COG2096",8,12,16,11,10,16,22,11,23,22
"COG2097",0,1,4,0,0,18,3,2,5,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,14,0,4,3,1,2,14,5,1
"COG2101",8,2,14,2,0,19,19,4,21,27
"COG2102",4,2,9,0,0,15,12,0,17,19
"COG2103",18,11,4,2,2,20,13,11,12,6
"COG2104",2,0,1,2,11,1,4,1,4,7
"COG2105",0,2,0,0,4,3,0,1,1,0
"COG2106",2,0,13,0,0,2,6,0,16,17
"COG2107",4,0,16,0,0,0,11,7,12,28
"COG2108",6,6,0,2,0,10,2,2,4,5
"COG2109",60,28,8,20,12,5,8,68,13,22
"COG2110",2,3,4,5,2,13,8,2,5,9
"COG2111",1,2,1,4,16,9,9,6,12,18
"COG2112",11,0,26,0,0,12,22,0,20,16
"COG2113",60,70,64,66,19,18,63,41,77,72
"COG2114",95,136,108,113,221,185,120,137,111,140
"COG2115",10,13,12,11,16,1,17,13,5,6
"COG2116",13,1,0,1,4,7,0,0,2,1
"COG2118",2,0,9,1,0,0,4,0,0,3
"COG2119",10,8,0,3,13,3,1,6,0,2
"COG2120",25,22,30,14,16,40,39,14,66,35
"COG2121",5,14,14,10,11,11,14,10,10,16
"COG2122",1,1,1,0,1,0,2,4,1,2
"COG2123",7,2,10,0,0,20,8,0,17,12
"COG2124",74,68,79,56,140,9,69,77,71,121
"COG2125",2,1,2,0,0,16,2,1,8,18
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",25,15,4,7,6,6,4,25,6,8
"COG2128",14,13,27,17,36,12,36,15,34,37
"COG2129",4,0,0,0,0,48,0,0,0,1
"COG2130",45,29,40,32,26,15,38,45,25,24
"COG2131",7,8,11,9,11,56,16,4,20,20
"COG2132",22,6,40,6,181,39,39,4,74,79
"COG2133",84,94,134,114,54,77,128,77,124,140
"COG2135",34,28,19,44,15,8,16,36,17,19
"COG2136",1,1,0,0,0,0,0,0,0,0
"COG2137",4,7,10,10,3,11,13,8,12,10
"COG2138",22,17,15,14,4,1,12,20,20,25
"COG2139",4,2,4,0,0,5,6,0,6,4
"COG2140",0,0,1,0,0,2,3,0,0,1
"COG2141",138,120,236,81,116,35,361,80,495,371
"COG2142",2,4,1,1,4,3,4,5,5,3
"COG2143",2,3,0,1,6,2,3,0,3,2
"COG2144",2,2,0,1,0,1,0,0,0,1
"COG2145",0,2,1,2,0,1,1,3,3,0
"COG2146",12,11,15,2,10,8,16,13,28,36
"COG2147",4,2,4,1,0,4,11,4,12,9
"COG2148",25,34,25,30,45,53,32,37,42,37
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,15,31,26,14,18,23,24,37,37
"COG2152",0,1,0,0,2,10,0,0,9,0
"COG2153",4,4,9,5,4,4,1,6,2,5
"COG2154",17,19,21,31,5,8,29,22,27,16
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",35,24,73,7,20,8,95,17,110,89
"COG2160",0,1,0,0,4,5,1,1,10,0
"COG2161",1,0,0,0,6,2,0,0,3,1
"COG2162",1,0,0,0,3,0,0,0,1,1
"COG2163",0,1,0,0,0,3,0,0,0,0
"COG2164",0,3,13,1,0,0,1,1,2,1
"COG2165",4,3,3,3,1,19,9,19,5,8
"COG2166",19,20,19,17,16,7,10,19,14,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,0,2,0,0,0,1
"COG2169",1,0,1,1,12,6,0,0,6,3
"COG2170",16,22,6,8,1,18,9,27,18,23
"COG2171",9,12,8,12,7,13,37,45,26,34
"COG2172",4,6,4,5,4,3,0,11,1,2
"COG2173",17,9,2,8,2,9,3,12,4,9
"COG2174",0,0,0,0,0,3,0,0,0,0
"COG2175",120,134,147,141,33,7,159,102,100,120
"COG2176",3,5,10,3,6,13,12,4,17,9
"COG2177",17,9,13,10,29,17,14,10,18,14
"COG2178",2,3,6,0,0,6,9,3,15,21
"COG2179",13,5,0,1,0,0,0,18,1,1
"COG2180",0,0,0,0,1,11,0,0,0,1
"COG2181",0,1,1,6,0,19,0,0,2,13
"COG2182",2,7,11,5,0,0,1,1,2,0
"COG2183",12,3,3,1,38,19,5,1,14,10
"COG2184",0,0,0,0,0,1,0,0,1,1
"COG2185",32,50,42,27,42,30,54,34,83,60
"COG2186",7,7,4,6,55,9,4,1,18,24
"COG2187",1,1,0,0,10,6,1,1,6,6
"COG2188",9,2,2,1,29,6,5,2,9,16
"COG2189",8,6,11,9,29,38,15,3,8,7
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",88,112,110,90,165,167,110,101,65,76
"COG2193",1,2,6,1,5,13,9,14,2,4
"COG2194",1,1,2,2,6,9,4,0,3,7
"COG2195",7,5,11,2,1,2,3,2,9,1
"COG2197",29,13,8,19,73,61,14,26,81,19
"COG2198",9,0,2,4,8,22,7,0,3,9
"COG2199",29,1,28,24,259,264,27,13,58,79
"COG2200",16,4,13,11,146,107,24,6,20,39
"COG2201",5,2,2,1,29,29,7,1,15,11
"COG2202",65,5,28,36,430,319,64,19,119,91
"COG2203",15,9,2,8,26,72,19,23,56,25
"COG2204",75,106,90,106,132,132,146,85,154,142
"COG2205",0,3,0,0,0,4,3,1,11,9
"COG2206",12,8,15,11,24,68,18,8,12,27
"COG2207",27,7,18,22,174,94,16,13,143,50
"COG2208",59,68,38,90,18,32,28,65,25,24
"COG2209",14,7,10,9,1,1,1,7,1,1
"COG2210",0,0,1,0,0,5,1,0,5,7
"COG2211",88,65,30,64,63,28,27,122,17,28
"COG2212",0,0,0,0,3,0,0,0,1,1
"COG2213",5,14,6,5,2,0,3,4,2,0
"COG2214",65,46,31,55,35,20,34,64,28,16
"COG2215",0,1,1,0,4,1,0,0,0,2
"COG2216",0,0,0,1,0,0,0,0,1,0
"COG2217",91,60,31,47,288,112,74,71,145,109
"COG2218",1,0,1,3,1,0,3,1,3,6
"COG2219",9,5,15,2,0,2,22,5,27,30
"COG2220",74,70,63,63,19,51,47,85,64,52
"COG2221",5,6,2,4,0,0,3,0,2,6
"COG2222",1,2,0,3,2,0,1,1,2,2
"COG2223",15,3,1,5,6,45,4,8,9,21
"COG2224",50,45,52,56,25,96,47,36,45,31
"COG2225",84,107,109,125,34,44,83,68,48,60
"COG2226",83,85,83,97,29,55,59,84,95,64
"COG2227",75,58,47,63,30,24,26,58,23,30
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",91,105,92,141,61,25,94,77,29,39
"COG2231",0,0,1,0,0,1,2,0,3,2
"COG2232",2,0,1,1,1,0,1,0,0,2
"COG2233",13,16,17,5,11,17,23,10,22,34
"COG2234",40,47,62,38,57,169,79,51,136,117
"COG2235",0,3,1,0,12,2,1,1,1,4
"COG2236",27,25,34,36,3,37,20,25,15,22
"COG2237",11,5,15,0,0,1,4,1,10,13
"COG2238",3,1,5,0,0,24,4,3,6,8
"COG2239",80,88,66,95,31,56,67,96,65,57
"COG2240",0,2,0,1,3,0,0,1,0,0
"COG2241",17,13,18,9,5,0,8,19,14,15
"COG2242",24,21,13,4,4,2,13,21,22,20
"COG2243",15,14,14,4,3,1,4,22,24,12
"COG2244",28,20,28,24,73,115,36,18,60,61
"COG2246",3,0,1,0,2,2,0,4,3,3
"COG2247",1,0,1,1,10,0,2,0,0,1
"COG2249",18,21,35,18,13,8,13,18,12,4
"COG2250",0,0,1,0,0,0,1,0,2,0
"COG2251",34,36,11,35,21,6,12,42,6,14
"COG2252",34,52,30,66,2,21,38,51,19,20
"COG2253",0,0,0,0,1,2,0,0,0,0
"COG2255",27,34,29,19,37,30,42,34,40,35
"COG2256",35,21,11,11,34,35,26,31,49,46
"COG2257",0,0,0,0,5,1,0,0,0,1
"COG2258",2,5,11,8,1,8,17,8,15,15
"COG2259",15,6,15,9,5,1,2,7,3,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,6,0,0,0,1,1
"COG2262",43,48,68,36,42,25,64,34,66,70
"COG2263",5,5,3,0,0,7,0,1,0,5
"COG2264",30,28,21,18,27,3,9,15,3,3
"COG2265",42,21,31,17,19,37,36,21,33,30
"COG2266",1,0,5,0,0,0,7,0,3,10
"COG2267",9,4,6,3,16,18,14,18,15,13
"COG2268",22,14,7,13,14,11,16,6,21,22
"COG2269",1,4,2,1,4,10,4,2,6,8
"COG2270",38,45,51,47,18,18,64,56,54,40
"COG2271",2,0,4,0,0,1,3,2,5,10
"COG2272",24,38,25,46,69,8,16,44,33,34
"COG2273",23,30,20,27,18,49,8,22,28,25
"COG2274",46,37,15,16,40,31,14,42,25,34
"COG2301",24,20,50,41,44,5,49,29,52,40
"COG2302",10,16,0,4,0,0,0,21,0,0
"COG2303",190,212,194,194,152,80,182,240,224,162
"COG2304",33,18,43,20,40,72,50,16,64,77
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",21,32,0,27,16,11,2,28,8,9
"COG2308",55,55,5,108,44,15,3,47,18,7
"COG2309",11,10,21,3,5,29,18,7,19,19
"COG2310",0,0,0,0,0,2,1,1,1,1
"COG2311",7,7,14,4,19,7,6,2,7,3
"COG2312",0,0,2,0,0,7,0,0,4,1
"COG2313",6,5,9,11,2,5,6,7,12,14
"COG2314",0,0,0,0,1,0,1,0,0,1
"COG2315",2,1,0,0,5,2,3,0,4,4
"COG2316",0,1,1,0,1,5,1,0,6,5
"COG2317",50,40,14,18,5,6,26,68,10,11
"COG2318",0,1,0,0,4,0,1,0,2,6
"COG2319",203,55,11,37,9,33,49,52,41,35
"COG2320",1,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,11,1,0,0,2,2
"COG2322",0,0,2,0,0,10,5,3,13,5
"COG2323",1,0,0,0,6,0,0,0,4,1
"COG2324",1,0,1,1,0,0,1,1,0,0
"COG2326",16,17,12,18,37,22,10,14,9,12
"COG2327",8,3,2,3,8,2,2,1,5,1
"COG2329",5,5,9,6,6,1,4,8,13,9
"COG2331",4,2,4,5,3,14,4,2,6,1
"COG2332",11,23,23,38,6,10,19,12,12,16
"COG2333",1,1,0,3,17,52,11,0,9,4
"COG2334",51,59,69,63,29,51,66,39,60,51
"COG2335",5,1,2,2,15,7,7,15,25,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,2,0,0,0,1,0
"COG2339",2,4,2,5,0,4,5,4,4,5
"COG2340",1,6,5,6,24,5,6,5,3,1
"COG2342",0,0,0,0,2,0,2,0,0,0
"COG2343",3,3,7,1,4,1,4,1,2,4
"COG2344",1,5,4,3,0,1,10,1,4,2
"COG2345",3,1,0,0,2,1,2,0,1,1
"COG2346",2,1,2,0,4,6,3,0,3,5
"COG2348",2,1,1,0,0,0,1,0,0,0
"COG2350",7,7,1,2,4,2,2,8,0,4
"COG2351",9,12,13,6,5,3,9,7,11,14
"COG2352",112,99,63,113,18,14,11,40,23,15
"COG2353",8,10,13,4,24,7,9,5,10,9
"COG2354",1,0,1,1,6,8,0,0,5,1
"COG2355",18,17,18,17,3,24,69,37,67,60
"COG2356",9,8,7,4,7,17,8,9,19,8
"COG2357",0,1,0,1,0,2,1,0,2,0
"COG2358",26,32,34,21,48,17,41,26,22,31
"COG2359",0,0,0,0,0,2,0,0,0,0
"COG2360",6,4,5,3,13,8,12,6,12,17
"COG2361",0,0,0,0,0,0,0,0,1,1
"COG2362",0,1,6,2,0,12,5,0,7,8
"COG2363",2,2,1,1,2,4,4,0,6,6
"COG2364",25,32,23,32,5,0,13,14,8,17
"COG2365",12,10,15,4,17,3,5,16,12,11
"COG2366",39,40,74,36,40,94,69,49,85,82
"COG2367",12,3,4,3,13,5,10,2,6,2
"COG2368",12,9,35,10,9,4,35,4,66,62
"COG2369",1,0,0,0,5,7,2,0,2,0
"COG2370",5,1,9,2,2,2,6,0,0,0
"COG2371",9,7,0,10,2,1,3,20,2,1
"COG2372",0,0,2,0,4,0,1,0,1,1
"COG2373",7,3,5,2,58,12,18,5,39,13
"COG2374",17,20,15,16,8,49,25,17,15,15
"COG2375",3,3,7,0,10,9,4,8,2,2
"COG2376",11,15,10,22,11,2,15,9,12,15
"COG2377",40,52,51,54,20,31,44,67,30,28
"COG2378",8,1,10,4,32,13,7,3,19,9
"COG2379",9,13,29,4,4,6,20,12,18,20
"COG2380",0,0,0,0,0,0,2,0,0,0
"COG2382",0,3,1,1,2,5,1,3,13,1
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",69,46,9,33,0,9,7,59,1,8
"COG2386",7,8,9,14,7,17,15,6,14,26
"COG2388",0,0,0,1,9,0,0,0,3,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,2,1,0,13,5,3,1,5,9
"COG2391",7,9,2,5,30,24,5,1,28,25
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,17,0,0,0,4
"COG2404",1,0,0,0,3,30,0,1,1,1
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,2,0,0,0,2,0,10,8
"COG2407",2,10,2,3,1,0,3,1,6,5
"COG2409",17,10,16,12,14,1,25,5,17,10
