"","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG1796",1,8,3,4,4,16,7,6,14,12
"COG1797",19,16,7,18,15,38,20,33,49,27
"COG1798",1,10,4,3,1,22,4,25,8,16
"COG1799",4,1,0,6,5,0,7,3,18,0
"COG1801",0,0,11,1,2,0,0,1,2,0
"COG1802",8,10,37,7,10,28,9,20,10,5
"COG1803",0,3,5,1,2,0,0,1,3,1
"COG1804",170,190,252,115,170,379,159,339,126,314
"COG1805",17,20,9,26,24,1,31,5,27,14
"COG1806",31,32,31,31,18,16,29,19,14,17
"COG1807",89,52,51,76,79,37,70,34,150,57
"COG1808",0,3,4,0,0,1,3,3,4,6
"COG1809",1,1,1,3,3,0,3,1,3,1
"COG1811",5,1,1,2,1,0,5,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,4,0,2,0,2,0,0,2,4
"COG1814",0,6,10,0,3,18,1,23,4,4
"COG1815",1,0,8,4,4,1,2,5,7,2
"COG1816",12,28,81,14,21,45,13,38,9,29
"COG1817",2,7,4,4,1,14,1,19,2,13
"COG1818",0,1,1,0,0,14,0,13,0,3
"COG1819",10,20,20,5,5,39,3,47,7,33
"COG1820",6,9,27,7,7,21,14,10,9,5
"COG1821",2,1,2,0,0,2,1,0,2,2
"COG1823",1,0,1,0,2,2,3,1,0,0
"COG1824",0,0,0,0,0,4,0,1,0,1
"COG1825",47,50,25,39,49,46,52,32,20,48
"COG1826",9,4,8,8,7,3,9,4,13,5
"COG1828",7,7,1,14,6,8,19,3,10,11
"COG1829",2,5,6,10,3,20,3,14,5,8
"COG1830",2,7,5,4,3,43,12,46,11,24
"COG1831",0,10,0,2,2,0,3,2,1,2
"COG1832",18,27,8,16,18,21,22,33,16,31
"COG1833",1,1,0,0,1,0,0,0,0,0
"COG1834",50,64,14,52,62,35,63,40,30,45
"COG1835",36,23,62,21,27,12,19,14,36,29
"COG1836",8,9,5,15,11,6,9,5,26,11
"COG1837",1,1,0,0,1,2,0,3,0,2
"COG1838",8,8,32,1,9,10,3,20,6,10
"COG1840",78,74,32,102,66,58,87,41,76,69
"COG1841",4,5,9,8,3,16,5,9,8,10
"COG1842",4,4,23,2,2,7,3,16,6,5
"COG1843",3,4,5,0,1,10,9,7,8,5
"COG1845",65,89,42,80,68,73,105,57,85,62
"COG1846",18,29,33,28,19,22,22,31,20,17
"COG1847",6,7,1,3,4,7,1,6,0,8
"COG1848",0,0,0,0,0,0,0,2,0,0
"COG1849",0,3,1,2,0,0,0,1,1,1
"COG1850",24,22,8,32,45,9,28,13,68,4
"COG1852",0,1,0,0,0,1,0,1,2,1
"COG1853",81,45,38,58,77,33,54,42,108,31
"COG1854",0,0,1,1,1,0,0,1,0,0
"COG1855",0,11,2,3,1,0,2,0,10,17
"COG1856",0,0,0,0,0,2,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,13,33,21,19,21,17,20,24,24
"COG1859",0,1,1,1,1,2,2,1,5,5
"COG1861",19,17,4,15,19,32,20,30,18,35
"COG1862",6,6,10,12,12,6,15,13,3,14
"COG1863",5,4,7,2,2,4,3,6,2,4
"COG1864",2,5,8,1,4,2,4,1,4,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",39,56,60,62,34,75,49,82,55,60
"COG1867",3,22,4,11,1,9,2,7,4,8
"COG1868",1,9,29,6,10,21,10,26,10,11
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,11,1,0,1,0,1,1,0
"COG1872",0,0,3,0,1,3,0,1,0,0
"COG1873",0,0,1,0,0,1,0,0,0,0
"COG1874",2,3,2,2,7,0,6,9,4,1
"COG1875",9,6,22,29,18,22,13,17,51,14
"COG1876",8,3,7,6,17,1,6,2,16,2
"COG1877",11,5,4,1,13,2,6,6,0,1
"COG1878",3,9,8,5,6,28,5,16,4,23
"COG1879",37,43,22,48,53,42,60,46,23,40
"COG1881",3,2,5,1,1,6,0,2,3,9
"COG1882",0,1,1,0,0,0,0,1,2,0
"COG1883",2,4,29,6,2,11,1,20,6,13
"COG1884",57,95,71,66,52,121,77,130,90,102
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,3,16,3,10,13,2,18,6,3
"COG1887",1,3,22,3,5,4,4,6,3,4
"COG1889",1,8,3,3,0,17,3,9,5,13
"COG1890",1,8,4,4,2,16,1,17,7,10
"COG1891",3,2,1,2,2,5,3,3,0,11
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",33,34,59,23,25,43,29,48,15,41
"COG1894",75,111,57,75,64,122,84,113,31,110
"COG1896",0,4,27,4,1,11,2,12,5,9
"COG1897",14,10,14,16,16,14,13,18,25,3
"COG1898",40,26,21,18,26,10,9,10,7,7
"COG1899",42,45,6,42,35,62,34,58,27,54
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,9,2,2,2,0,0,0,2,0
"COG1902",41,48,203,52,57,111,60,136,47,62
"COG1903",9,4,8,12,20,30,12,31,31,18
"COG1904",2,2,15,2,4,1,7,5,4,1
"COG1905",31,33,15,21,22,33,24,29,19,32
"COG1906",2,0,0,0,0,0,0,0,0,0
"COG1907",2,1,1,2,1,1,3,2,3,3
"COG1908",0,0,0,0,1,6,0,3,0,1
"COG1909",3,6,0,3,1,5,4,6,2,4
"COG1910",1,1,14,0,5,18,0,14,1,11
"COG1911",1,2,0,2,1,0,0,3,1,2
"COG1912",13,13,3,8,11,5,11,8,10,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",12,22,40,36,20,5,41,11,63,19
"COG1915",0,6,5,0,0,18,0,18,0,10
"COG1916",2,8,3,5,3,13,6,6,7,9
"COG1917",10,6,9,7,4,13,3,13,3,11
"COG1918",1,0,0,0,0,2,0,0,0,0
"COG1920",1,7,7,6,1,26,3,27,3,18
"COG1921",5,5,5,5,1,60,10,40,10,47
"COG1922",6,4,1,7,1,1,7,1,3,0
"COG1923",2,0,6,1,1,1,2,3,4,1
"COG1924",0,0,1,0,0,0,0,2,0,2
"COG1925",2,1,2,4,0,1,7,4,1,8
"COG1926",0,0,0,0,0,2,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",0,3,0,0,3,1,1,4,0,1
"COG1929",10,8,7,15,4,8,18,7,9,10
"COG1931",1,2,1,0,0,5,0,6,0,3
"COG1932",44,44,36,43,39,66,40,55,32,39
"COG1933",15,39,9,17,10,11,14,15,33,46
"COG1934",1,1,15,2,2,5,2,3,2,4
"COG1936",1,7,2,1,0,19,2,14,2,7
"COG1937",1,0,4,0,2,3,0,6,0,3
"COG1938",3,16,5,10,3,28,8,23,5,24
"COG1939",3,1,1,5,2,2,2,3,9,1
"COG1940",38,45,45,44,40,51,25,60,33,54
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",3,1,2,6,7,0,2,1,0,3
"COG1943",5,0,11,1,3,3,1,11,5,3
"COG1944",0,0,13,2,0,2,0,3,0,0
"COG1945",3,0,0,1,0,11,0,8,0,6
"COG1946",16,12,30,16,9,10,22,7,9,16
"COG1947",39,32,23,26,31,34,30,24,44,29
"COG1948",3,4,3,4,6,17,2,14,8,11
"COG1949",13,12,14,11,9,12,9,11,9,14
"COG1950",0,0,0,0,0,0,0,1,1,1
"COG1951",3,6,25,0,9,11,0,25,10,16
"COG1952",3,3,5,2,2,3,6,3,4,4
"COG1953",28,40,26,38,34,15,45,22,17,37
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,0,11,0,3,8,1,8,1
"COG1956",1,0,5,3,1,3,3,3,1,3
"COG1957",22,17,22,12,8,28,15,14,13,26
"COG1958",0,2,0,0,2,15,1,8,0,7
"COG1959",17,16,17,31,17,22,24,18,8,30
"COG1960",473,508,648,480,487,574,493,572,355,512
"COG1961",26,2,43,24,48,15,29,21,50,30
"COG1963",3,1,0,5,7,0,2,0,9,1
"COG1964",2,9,2,3,1,21,2,21,1,22
"COG1965",1,0,1,0,3,4,0,3,2,1
"COG1966",6,12,31,5,8,19,3,15,6,20
"COG1967",0,6,2,5,1,1,2,4,4,7
"COG1968",60,51,27,60,58,27,68,27,51,39
"COG1969",0,0,2,0,0,0,0,0,0,0
"COG1970",4,1,1,3,0,0,1,1,2,2
"COG1971",0,0,4,0,0,0,0,0,0,0
"COG1972",32,27,29,32,21,26,34,24,33,26
"COG1974",73,56,41,74,58,48,75,36,65,47
"COG1975",12,49,52,17,9,55,36,51,19,46
"COG1976",1,8,3,3,1,13,8,19,4,10
"COG1977",7,6,7,2,8,12,1,30,2,12
"COG1978",2,0,0,2,0,0,3,0,3,0
"COG1979",0,0,20,0,1,0,0,3,2,1
"COG1980",0,4,0,0,0,18,0,15,0,13
"COG1981",27,22,18,4,29,4,3,10,12,22
"COG1982",14,3,24,16,17,1,9,3,44,0
"COG1983",1,0,2,0,2,0,0,1,2,0
"COG1984",32,38,24,26,38,32,32,18,12,42
"COG1985",90,80,46,75,72,53,83,57,73,44
"COG1986",1,1,11,0,2,0,2,0,3,1
"COG1987",0,0,4,0,2,2,2,2,2,1
"COG1988",3,13,6,14,7,4,5,2,6,5
"COG1989",13,16,18,23,13,19,17,23,22,25
"COG1990",3,5,0,4,3,9,2,9,3,3
"COG1992",2,4,0,3,0,20,2,24,4,15
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",26,18,16,18,13,16,16,19,38,18
"COG1995",73,54,31,73,60,50,68,36,54,54
"COG1997",3,4,0,1,0,5,1,5,1,1
"COG1998",0,3,0,1,1,4,0,3,0,0
"COG1999",46,44,33,40,39,39,36,36,41,48
"COG2001",29,31,20,31,29,19,31,22,18,25
"COG2002",1,0,2,2,0,0,0,0,0,1
"COG2003",3,0,34,0,3,6,0,6,6,2
"COG2004",0,2,0,3,0,0,1,1,0,0
"COG2005",1,0,1,0,2,2,2,0,2,2
"COG2006",0,1,0,1,1,1,1,0,0,2
"COG2007",0,2,1,5,0,4,2,11,1,5
"COG2008",24,30,18,22,36,39,31,34,25,44
"COG2009",29,27,7,17,15,15,18,7,5,16
"COG2010",21,26,42,19,34,9,10,10,3,10
"COG2011",0,0,1,0,0,0,0,0,1,0
"COG2012",0,5,1,1,4,18,3,7,0,5
"COG2013",3,8,5,7,1,4,6,7,8,10
"COG2014",0,0,1,0,0,1,0,0,1,1
"COG2015",28,29,19,18,19,11,29,17,14,14
"COG2016",0,7,0,4,1,11,3,12,3,7
"COG2017",22,17,8,20,25,11,27,9,22,10
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,2,1,0,4,1,13,1,7
"COG2020",19,13,21,17,17,21,9,13,15,7
"COG2021",77,65,48,68,49,58,95,58,21,72
"COG2022",48,20,27,26,43,16,36,27,41,36
"COG2023",0,0,1,0,0,14,0,8,0,0
"COG2025",72,79,44,60,45,72,59,70,37,62
"COG2026",0,0,6,0,0,1,0,1,3,0
"COG2027",20,21,7,18,28,17,16,21,45,29
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",45,41,66,35,41,65,41,56,46,49
"COG2031",4,3,14,9,6,5,2,2,10,4
"COG2032",2,5,11,4,4,3,5,1,4,3
"COG2035",24,15,13,22,18,12,30,15,14,9
"COG2036",1,3,0,1,5,3,1,8,0,6
"COG2037",2,0,0,2,3,2,2,1,0,1
"COG2038",11,8,7,13,27,21,17,25,42,17
"COG2039",0,4,0,0,1,2,0,2,4,1
"COG2040",46,43,21,24,51,38,36,37,10,34
"COG2041",26,37,48,30,31,42,35,55,26,52
"COG2042",0,5,1,1,0,12,0,5,4,5
"COG2043",3,0,1,1,0,6,0,6,1,4
"COG2044",0,1,0,0,0,0,0,0,0,0
"COG2045",11,7,3,9,9,2,8,2,31,9
"COG2046",29,20,20,20,22,44,20,49,43,30
"COG2047",2,5,3,4,2,13,1,18,7,13
"COG2048",3,6,2,2,2,9,3,10,1,12
"COG2049",19,26,26,20,21,38,23,25,11,24
"COG2050",7,11,14,14,11,28,45,37,26,27
"COG2051",0,0,1,0,0,0,0,5,2,2
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",1,0,0,1,0,4,0,4,0,3
"COG2054",0,1,0,0,0,0,1,0,0,0
"COG2055",62,71,30,50,45,74,69,57,34,91
"COG2056",0,0,6,0,0,0,0,3,1,0
"COG2057",7,5,22,10,13,5,7,9,12,13
"COG2058",0,2,3,0,0,9,1,10,5,2
"COG2059",8,8,21,4,16,4,9,6,14,8
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",39,26,24,14,12,6,11,8,11,7
"COG2063",2,3,22,0,5,3,7,2,6,2
"COG2064",5,7,7,11,1,0,1,2,4,0
"COG2065",23,10,8,11,15,9,6,14,14,18
"COG2066",11,1,16,1,8,0,0,2,2,1
"COG2067",2,3,31,2,2,7,5,1,20,2
"COG2068",16,17,13,11,11,18,5,23,10,21
"COG2070",64,50,52,79,56,64,78,54,50,43
"COG2071",9,18,8,17,10,21,22,13,18,29
"COG2072",108,109,97,81,96,111,98,104,64,111
"COG2073",17,10,12,17,30,24,22,45,58,11
"COG2074",1,4,3,5,1,5,0,8,3,1
"COG2075",0,1,0,0,0,6,0,3,1,4
"COG2076",27,28,13,27,24,17,27,9,18,11
"COG2077",3,3,5,0,0,3,1,4,1,9
"COG2078",1,0,3,0,0,5,0,6,0,1
"COG2079",33,27,9,31,25,79,79,73,44,76
"COG2080",14,31,65,18,25,90,11,77,28,44
"COG2081",25,13,20,12,27,5,17,6,61,8
"COG2082",12,3,4,11,10,13,6,17,21,4
"COG2084",113,124,96,100,116,136,102,120,73,115
"COG2085",6,2,2,0,2,7,1,8,3,2
"COG2086",47,64,32,52,44,61,50,64,33,46
"COG2087",4,2,7,7,8,2,5,2,17,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",66,52,32,79,64,78,72,64,51,98
"COG2090",0,2,1,0,0,6,0,8,0,4
"COG2091",0,1,1,0,0,3,0,2,2,0
"COG2092",0,0,0,1,0,4,1,3,0,2
"COG2093",0,1,1,0,1,3,0,5,0,2
"COG2094",4,7,7,10,10,2,1,1,4,3
"COG2095",3,13,27,9,0,11,6,11,5,17
"COG2096",17,21,21,15,21,21,15,26,17,25
"COG2097",1,10,2,3,1,15,0,9,3,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,7,2,12,13,3,9,4,28,1
"COG2101",4,7,6,3,1,36,2,20,9,14
"COG2102",4,13,1,7,4,17,1,11,6,11
"COG2103",10,15,16,12,8,13,14,12,15,9
"COG2104",0,3,3,1,0,1,1,2,2,1
"COG2105",0,1,2,0,1,1,0,3,2,2
"COG2106",0,1,1,0,0,13,0,14,0,8
"COG2107",1,9,3,3,2,19,3,16,8,8
"COG2108",2,3,0,6,0,2,3,3,8,4
"COG2109",33,5,11,18,32,17,25,22,85,15
"COG2110",3,12,2,4,5,5,2,2,6,4
"COG2111",4,5,24,6,11,13,3,18,3,9
"COG2112",0,7,1,0,0,17,0,21,0,10
"COG2113",64,79,49,65,58,94,60,106,13,66
"COG2114",119,113,90,119,169,154,101,157,112,93
"COG2115",18,15,3,16,9,4,19,6,11,7
"COG2116",2,4,22,0,2,2,0,4,9,1
"COG2118",0,4,2,1,0,3,0,4,0,2
"COG2119",4,5,5,0,6,0,6,0,11,1
"COG2120",3,9,6,11,8,50,23,44,22,48
"COG2121",14,8,4,4,9,1,2,5,1,5
"COG2122",3,0,1,0,5,3,0,1,1,1
"COG2123",3,10,2,5,1,16,4,12,2,8
"COG2124",70,100,66,53,61,60,87,83,48,44
"COG2125",2,8,4,2,1,15,4,17,6,6
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",19,5,13,25,12,10,10,6,27,5
"COG2128",25,21,47,8,13,47,15,41,21,35
"COG2129",0,1,0,0,0,0,0,1,0,0
"COG2130",36,45,30,33,31,15,9,8,6,11
"COG2131",9,17,4,15,7,19,11,20,8,8
"COG2132",7,17,63,5,23,52,1,63,25,38
"COG2133",101,106,122,80,91,116,104,152,91,135
"COG2135",42,25,22,44,27,23,33,23,36,17
"COG2136",0,2,0,0,0,0,0,0,1,0
"COG2137",9,8,16,11,6,12,5,13,5,10
"COG2138",16,7,11,16,24,23,12,31,31,14
"COG2139",2,7,0,0,1,5,3,10,1,10
"COG2140",1,1,2,3,0,0,1,1,1,0
"COG2141",140,177,329,91,125,540,128,485,82,397
"COG2142",6,9,1,6,4,0,3,4,5,8
"COG2143",1,2,1,2,3,4,2,1,2,2
"COG2144",0,0,1,0,10,3,0,1,0,1
"COG2145",0,0,2,3,2,1,1,1,2,0
"COG2146",9,19,17,9,11,26,7,29,12,14
"COG2147",0,6,0,4,2,12,2,11,2,2
"COG2148",30,37,47,28,37,23,33,35,47,40
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,20,24,19,19,32,25,29,18,22
"COG2152",0,0,0,0,0,1,0,1,1,2
"COG2153",9,7,6,3,8,3,8,1,4,5
"COG2154",18,22,15,32,29,22,22,14,28,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",15,36,57,12,26,113,8,88,29,89
"COG2160",3,1,1,0,2,0,2,1,1,3
"COG2161",0,0,6,0,0,1,0,0,2,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,1,0,0,0
"COG2164",0,0,1,1,3,6,1,4,1,5
"COG2165",5,8,16,5,4,13,5,11,11,6
"COG2166",11,15,9,16,11,8,27,14,18,8
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,1,0,1,2,0,1
"COG2169",1,1,18,1,4,6,1,8,2,4
"COG2170",12,11,1,18,13,10,10,18,19,9
"COG2171",35,34,40,40,46,33,54,32,19,32
"COG2172",6,5,2,1,11,2,4,4,8,1
"COG2173",10,3,2,9,8,4,10,4,24,7
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",126,136,66,103,154,126,125,106,70,146
"COG2176",4,4,2,5,1,12,2,12,1,17
"COG2177",20,11,21,22,13,10,16,19,22,15
"COG2178",1,6,1,3,1,22,4,13,1,9
"COG2179",4,1,0,6,12,1,3,0,17,2
"COG2180",0,0,2,0,0,1,0,0,1,0
"COG2181",2,0,3,0,1,6,1,2,0,0
"COG2182",3,2,0,6,0,6,9,2,6,2
"COG2183",1,6,32,6,2,11,0,11,6,3
"COG2184",0,0,1,0,1,0,0,2,1,2
"COG2185",32,49,41,60,42,52,58,68,79,51
"COG2186",2,4,41,2,6,8,7,20,6,5
"COG2187",0,2,4,1,3,6,0,3,0,2
"COG2188",8,7,13,2,7,4,6,9,6,4
"COG2189",7,6,13,7,8,3,4,15,10,24
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",30,31,9,17,31,69,89,75,73,113
"COG2193",9,2,12,14,12,6,8,6,10,9
"COG2194",2,0,24,1,3,2,1,10,3,3
"COG2195",6,6,7,11,4,13,9,10,2,10
"COG2197",15,18,119,17,33,18,14,34,52,19
"COG2198",0,0,69,0,5,7,1,7,12,13
"COG2199",13,3,666,21,38,35,7,49,85,34
"COG2200",3,2,252,13,15,6,6,22,47,21
"COG2201",3,1,15,2,2,2,2,6,11,23
"COG2202",15,15,618,24,56,30,18,50,132,63
"COG2203",17,7,172,15,39,11,18,24,61,18
"COG2204",92,109,230,96,102,131,115,164,135,124
"COG2205",0,1,10,0,0,4,0,15,5,1
"COG2206",5,10,77,7,10,24,3,18,19,21
"COG2207",10,11,153,20,30,11,15,41,60,24
"COG2208",49,41,36,57,80,26,48,29,119,32
"COG2209",6,12,14,19,9,3,18,4,14,5
"COG2210",1,2,0,0,0,7,0,4,1,2
"COG2211",89,55,25,89,62,33,82,23,70,31
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,5,2,2,7,0,9,1,1,1
"COG2214",52,46,29,43,55,11,15,6,14,14
"COG2215",0,0,0,2,0,0,0,1,3,0
"COG2216",0,0,1,1,0,0,0,1,0,0
"COG2217",48,57,249,67,99,66,60,122,140,80
"COG2218",1,3,2,5,3,4,3,1,2,4
"COG2219",6,19,5,9,0,34,3,32,8,12
"COG2220",55,48,64,53,58,65,59,61,63,39
"COG2221",8,4,4,1,6,4,2,6,1,4
"COG2222",1,4,14,2,0,2,3,1,1,1
"COG2223",1,6,8,2,14,3,0,2,6,3
"COG2224",53,46,39,44,43,56,50,39,12,42
"COG2225",119,111,53,101,98,40,73,70,39,82
"COG2226",87,60,40,82,72,94,78,70,94,64
"COG2227",44,40,35,53,56,27,56,31,33,40
"COG2229",0,0,1,0,0,0,0,0,0,1
"COG2230",81,101,53,99,90,42,104,54,43,118
"COG2231",0,0,0,0,0,3,0,0,0,1
"COG2232",1,3,0,1,2,0,3,0,0,2
"COG2233",0,20,37,11,6,29,15,23,14,20
"COG2234",43,81,152,78,39,78,64,103,82,82
"COG2235",1,0,8,1,0,4,0,2,1,4
"COG2236",27,40,15,32,30,20,28,15,8,18
"COG2237",3,15,4,9,3,21,4,23,8,16
"COG2238",0,3,0,3,2,7,4,6,3,6
"COG2239",98,95,76,99,72,35,83,66,98,67
"COG2240",1,0,0,1,0,0,0,2,0,1
"COG2241",6,7,4,14,21,12,6,14,40,12
"COG2242",4,4,2,3,4,24,13,18,29,11
"COG2243",13,5,7,13,14,16,10,23,21,9
"COG2244",28,38,57,38,24,31,31,43,68,44
"COG2246",0,2,2,0,1,2,0,4,1,2
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",14,13,16,39,12,3,36,4,12,13
"COG2250",0,0,1,0,0,3,0,0,0,1
"COG2251",24,10,3,25,29,7,24,10,44,10
"COG2252",58,46,25,53,59,35,51,29,24,43
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,29,44,30,34,36,39,37,60,34
"COG2256",28,14,32,24,24,32,12,35,54,37
"COG2257",0,0,1,0,0,2,0,0,2,1
"COG2258",9,9,26,4,1,7,5,16,13,10
"COG2259",7,8,11,14,7,14,14,12,16,13
"COG2260",0,2,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",43,52,43,44,33,28,16,18,9,16
"COG2263",1,6,0,1,0,2,7,1,1,4
"COG2264",25,22,18,20,28,17,23,18,39,18
"COG2265",24,28,57,12,22,38,20,26,20,41
"COG2266",0,4,1,0,0,6,0,10,0,1
"COG2267",15,13,45,20,16,5,17,3,15,18
"COG2268",7,11,35,14,9,38,11,30,27,18
"COG2269",1,1,19,0,4,7,2,9,5,10
"COG2270",58,72,26,61,40,68,58,72,48,77
"COG2271",0,4,3,3,2,9,3,5,0,3
"COG2272",55,33,22,48,34,25,53,23,28,18
"COG2273",24,34,44,37,20,19,31,14,18,10
"COG2274",25,15,63,31,30,12,30,31,57,18
"COG2301",38,26,18,37,39,38,43,49,19,38
"COG2302",11,2,0,7,15,0,10,0,33,0
"COG2303",206,170,244,219,217,220,243,197,198,191
"COG2304",27,37,100,35,30,65,32,53,52,56
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",38,12,29,3,44,3,6,4,10,0
"COG2308",72,40,40,8,98,3,4,8,15,0
"COG2309",8,21,11,16,10,23,18,16,22,18
"COG2310",0,0,1,0,1,0,0,0,2,0
"COG2311",13,3,14,10,5,2,2,4,5,6
"COG2312",0,0,0,0,1,1,0,0,0,1
"COG2313",5,6,9,7,6,9,12,19,1,8
"COG2314",0,0,1,0,0,1,1,0,3,0
"COG2315",0,2,6,1,0,1,0,1,1,1
"COG2316",1,0,3,1,0,4,1,2,0,2
"COG2317",40,33,7,34,33,8,43,18,85,18
"COG2318",0,0,4,1,1,0,0,0,2,0
"COG2319",29,113,49,51,101,40,45,32,94,51
"COG2320",0,0,2,0,1,1,0,1,1,0
"COG2321",0,0,2,0,0,0,0,2,0,0
"COG2322",7,5,6,7,2,6,8,6,8,3
"COG2323",0,0,1,0,1,0,0,1,0,0
"COG2324",0,2,0,1,0,0,1,0,0,1
"COG2326",27,28,13,21,21,12,12,7,12,14
"COG2327",0,0,2,2,5,0,0,1,1,2
"COG2329",4,2,5,14,9,11,17,17,7,4
"COG2331",7,5,2,4,6,3,3,10,0,5
"COG2332",26,19,7,22,21,18,18,20,10,15
"COG2333",0,0,31,2,3,4,1,8,3,10
"COG2334",48,64,34,65,46,65,64,58,26,53
"COG2335",8,19,12,33,19,2,22,8,34,9
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,1,2,0,0,0,1
"COG2339",8,3,2,6,2,8,6,10,1,2
"COG2340",6,3,5,12,5,3,4,0,1,5
"COG2342",0,0,0,1,1,0,0,1,3,0
"COG2343",1,4,2,0,1,2,1,1,2,5
"COG2344",4,5,5,4,2,6,4,8,2,5
"COG2345",0,1,0,1,1,0,1,0,1,0
"COG2346",0,0,11,0,0,5,0,3,2,3
"COG2348",0,1,1,1,0,2,0,0,0,2
"COG2350",4,1,4,1,5,3,2,1,5,2
"COG2351",0,4,4,2,0,8,6,13,4,12
"COG2352",99,66,42,92,86,68,93,57,135,40
"COG2353",6,6,17,11,8,7,9,11,12,14
"COG2354",0,0,3,0,1,1,0,2,3,0
"COG2355",50,52,42,50,29,80,58,55,35,56
"COG2356",7,13,53,6,4,6,9,7,9,10
"COG2357",1,0,0,0,0,1,0,1,0,1
"COG2358",31,41,16,22,37,36,21,44,19,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,6,21,3,7,5,8,10,8,7
"COG2361",0,0,0,0,1,1,0,1,0,0
"COG2362",1,2,4,3,0,9,0,8,1,2
"COG2363",3,3,5,0,5,2,3,4,3,4
"COG2364",24,24,13,29,19,22,35,16,8,16
"COG2365",9,7,15,2,18,10,8,8,2,6
"COG2366",52,52,81,66,46,89,55,90,27,81
"COG2367",2,3,6,2,3,1,2,4,2,1
"COG2368",17,21,30,1,7,76,5,70,4,23
"COG2369",0,0,10,0,0,0,0,0,0,0
"COG2370",2,3,1,1,1,1,2,0,1,5
"COG2371",7,2,2,1,12,4,5,1,2,4
"COG2372",0,0,1,1,1,2,0,0,0,2
"COG2373",3,8,15,13,4,19,6,16,25,16
"COG2374",22,21,67,19,33,26,14,13,22,23
"COG2375",1,2,20,13,3,1,11,1,3,5
"COG2376",15,11,0,11,18,11,14,20,8,18
"COG2377",21,26,12,16,21,32,68,38,27,43
"COG2378",4,7,38,2,6,11,6,17,16,5
"COG2379",5,13,3,10,12,35,13,28,9,16
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,0,1,3,1,3,2,0,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",52,21,1,29,33,7,20,5,93,11
"COG2386",14,13,17,12,12,18,12,19,7,17
"COG2388",0,0,1,0,0,0,0,2,0,0
"COG2389",0,0,0,1,1,0,0,0,3,0
"COG2390",3,1,7,1,3,3,1,1,1,0
"COG2391",5,5,18,3,14,19,1,29,3,9
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,5,0,3,0,0
"COG2404",0,0,1,0,0,1,1,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,10,0,2,0,7
"COG2407",10,4,4,0,5,7,5,15,2,5
"COG2409",7,22,9,12,11,12,12,14,20,22
"COG2410",0,0,1,0,0,3,0,2,0,0
