"","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG1793",37,11,132,70,53,31,39,35,22,67
"COG1794",22,17,10,12,12,14,17,26,30,17
"COG1795",3,2,0,0,3,1,1,2,2,0
"COG1796",14,2,4,4,10,10,14,19,19,6
"COG1797",6,0,5,18,17,14,13,12,5,38
"COG1798",4,0,0,4,13,10,6,0,5,5
"COG1799",3,0,0,5,0,5,7,3,1,20
"COG1801",2,2,6,1,0,1,0,0,1,1
"COG1802",17,38,56,12,3,2,7,0,3,1
"COG1803",1,0,1,4,0,0,4,0,0,4
"COG1804",165,94,149,140,241,101,189,115,122,144
"COG1805",18,39,18,17,13,31,22,25,33,17
"COG1806",21,22,15,10,24,20,25,42,34,15
"COG1807",65,41,32,128,50,57,81,87,69,88
"COG1808",3,7,12,5,1,4,11,1,3,10
"COG1809",2,4,0,5,1,5,1,6,4,2
"COG1811",1,0,0,0,0,2,8,5,12,4
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",2,0,0,0,2,4,3,2,5,2
"COG1814",1,4,7,4,3,1,2,0,0,2
"COG1815",5,3,4,4,1,4,0,1,1,2
"COG1816",28,39,22,5,24,29,16,10,16,19
"COG1817",2,0,1,1,28,2,2,1,0,4
"COG1818",0,0,0,0,9,1,0,0,0,0
"COG1819",5,2,12,8,54,5,12,4,4,15
"COG1820",16,25,5,15,2,10,15,2,3,13
"COG1821",6,4,0,0,4,1,0,2,1,0
"COG1823",2,1,1,1,0,1,0,1,0,1
"COG1824",0,0,0,0,3,1,0,0,0,1
"COG1825",47,56,17,27,50,39,57,56,60,34
"COG1826",1,3,2,12,0,5,6,3,1,16
"COG1828",7,10,2,7,5,3,7,12,13,18
"COG1829",3,0,0,1,28,8,4,0,6,9
"COG1830",9,0,2,7,43,15,9,3,11,7
"COG1831",3,0,0,1,2,6,4,1,4,4
"COG1832",16,20,3,13,22,19,27,21,25,21
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",68,49,14,20,46,90,57,71,67,45
"COG1835",24,63,39,23,31,24,24,29,24,28
"COG1836",10,0,1,24,9,8,15,9,9,16
"COG1837",1,0,0,0,2,1,4,0,0,0
"COG1838",12,14,37,9,9,2,7,4,2,6
"COG1840",89,78,36,69,74,84,89,96,85,68
"COG1841",8,10,2,4,12,1,0,4,0,1
"COG1842",2,1,18,12,1,7,3,0,1,11
"COG1843",2,4,9,5,1,1,5,1,1,2
"COG1845",79,102,27,78,61,79,79,76,66,85
"COG1846",24,23,71,19,22,22,19,29,38,27
"COG1847",8,0,0,3,9,0,4,3,5,3
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",1,0,0,2,0,2,1,0,1,0
"COG1850",9,37,3,48,2,16,15,20,5,54
"COG1852",0,0,0,0,0,1,0,0,0,1
"COG1853",17,18,4,32,3,48,73,39,24,125
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,1,30,8,6,1,4,8
"COG1856",0,0,0,0,4,0,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",23,66,9,18,18,14,8,18,20,10
"COG1859",2,0,0,3,0,3,4,0,5,0
"COG1861",15,20,7,14,51,17,14,28,12,11
"COG1862",16,20,7,9,4,15,6,10,12,3
"COG1863",2,7,9,5,2,3,1,2,2,3
"COG1864",2,4,2,6,0,0,0,0,1,1
"COG1865",0,3,0,1,0,0,0,0,0,0
"COG1866",44,83,37,46,49,72,32,45,73,41
"COG1867",9,0,0,4,35,17,14,4,12,12
"COG1868",10,5,13,11,5,8,8,4,4,6
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,1,0,0,0,1
"COG1872",1,0,1,0,0,1,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",5,8,1,3,0,3,6,3,1,3
"COG1875",24,2,86,46,8,13,7,19,13,10
"COG1876",3,9,2,22,1,7,4,3,0,4
"COG1877",4,2,13,3,0,1,5,7,0,6
"COG1878",10,1,10,4,25,4,4,2,1,7
"COG1879",57,86,26,32,40,44,59,67,41,23
"COG1881",1,2,19,4,9,1,3,0,1,1
"COG1882",0,0,0,1,0,1,0,0,0,2
"COG1883",1,5,2,1,5,12,5,8,5,5
"COG1884",23,48,24,33,37,95,103,50,87,49
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,6,15,6,3,4,3,2,1,1
"COG1887",2,14,10,4,4,3,3,1,1,2
"COG1889",3,0,0,1,19,2,2,0,1,4
"COG1890",3,1,0,0,6,10,7,0,3,3
"COG1891",2,4,0,0,4,0,1,3,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,15,16,23,24,29,39,39,22,21
"COG1894",133,160,32,27,100,71,104,145,104,75
"COG1896",5,4,4,10,15,9,1,1,1,4
"COG1897",12,19,9,29,4,10,16,3,3,22
"COG1898",29,48,25,24,23,23,24,48,31,19
"COG1899",42,19,4,9,74,40,47,66,46,40
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,4,2,1,4,4
"COG1902",86,118,91,53,33,73,55,46,46,54
"COG1903",8,4,4,28,33,3,5,1,0,1
"COG1904",3,9,11,4,2,5,0,3,0,2
"COG1905",33,31,18,10,27,33,30,39,43,19
"COG1906",0,0,0,0,0,5,0,0,0,0
"COG1907",6,6,2,0,7,0,0,2,0,0
"COG1908",0,0,0,0,2,0,1,0,0,0
"COG1909",1,2,0,0,10,7,2,0,6,3
"COG1910",5,3,9,0,7,1,0,0,0,2
"COG1911",1,0,0,0,1,5,2,0,0,0
"COG1912",8,10,3,12,4,19,18,10,14,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,28,16,72,22,30,18,12,16,25
"COG1915",0,0,0,0,21,0,1,0,0,4
"COG1916",2,0,0,2,5,13,9,0,6,4
"COG1917",0,3,0,8,10,5,5,4,7,7
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",2,1,0,3,19,3,4,4,11,5
"COG1921",13,2,0,8,37,25,23,11,29,16
"COG1922",6,6,10,7,4,5,8,8,14,4
"COG1923",1,3,13,4,0,1,0,0,0,0
"COG1924",2,0,0,0,1,0,0,0,0,0
"COG1925",4,2,7,2,3,4,4,5,4,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,2,0,0,0,0,0
"COG1928",0,3,2,0,1,2,1,0,0,5
"COG1929",4,12,1,9,22,8,14,7,26,8
"COG1931",0,0,0,1,9,0,2,1,2,1
"COG1932",38,59,41,33,47,41,37,40,47,52
"COG1933",7,0,7,6,73,41,36,3,29,38
"COG1934",3,12,8,3,1,5,5,2,3,4
"COG1936",3,1,0,1,10,8,1,0,4,5
"COG1937",2,4,3,2,0,1,2,1,0,0
"COG1938",6,1,0,6,41,16,6,2,4,8
"COG1939",0,0,0,16,0,0,0,1,0,10
"COG1940",67,15,37,27,56,45,45,33,40,33
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,2,2,1,2,1,7,3
"COG1943",2,1,19,4,1,1,2,0,1,3
"COG1944",0,4,4,0,1,1,2,0,0,2
"COG1945",0,0,1,0,4,0,1,0,1,1
"COG1946",10,21,52,19,14,21,7,14,6,18
"COG1947",24,37,19,49,36,32,39,36,35,53
"COG1948",5,4,15,1,20,6,2,1,11,7
"COG1949",7,17,5,8,15,16,8,9,12,12
"COG1950",0,0,2,0,0,0,0,0,0,0
"COG1951",10,22,26,7,3,3,6,2,3,4
"COG1952",5,9,14,3,4,3,3,3,2,3
"COG1953",57,29,2,9,48,48,45,69,61,47
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",3,0,0,3,0,14,1,0,4,2
"COG1956",1,5,7,3,5,5,6,0,5,1
"COG1957",21,4,6,9,28,28,14,11,19,22
"COG1958",0,1,0,0,14,0,0,0,1,10
"COG1959",23,18,19,16,21,4,7,9,11,7
"COG1960",477,540,691,414,414,536,488,441,545,390
"COG1961",18,15,171,64,11,6,6,8,3,8
"COG1963",0,0,0,8,0,1,4,1,0,11
"COG1964",3,1,0,3,41,2,1,0,1,1
"COG1965",2,9,1,2,0,0,0,0,0,2
"COG1966",3,1,11,8,9,7,2,1,6,8
"COG1967",3,0,0,2,4,11,8,0,9,7
"COG1968",52,52,18,57,58,55,55,70,66,57
"COG1969",0,0,0,1,0,0,0,0,1,0
"COG1970",3,2,12,1,0,3,4,2,5,0
"COG1971",0,0,1,0,0,1,1,0,0,0
"COG1972",12,35,30,45,21,32,21,19,18,16
"COG1974",56,52,28,53,63,48,47,66,64,65
"COG1975",34,33,15,14,41,32,37,25,29,19
"COG1976",2,0,0,1,9,3,5,0,3,7
"COG1977",1,3,0,0,2,4,4,3,4,6
"COG1978",1,0,8,2,1,2,3,2,3,0
"COG1979",0,2,2,1,1,2,0,0,0,2
"COG1980",0,0,0,0,29,0,0,0,0,5
"COG1981",28,33,20,15,14,12,19,30,8,25
"COG1982",7,2,6,39,0,0,3,6,0,12
"COG1983",1,0,4,2,0,0,0,0,0,0
"COG1984",31,30,34,27,50,31,44,48,31,38
"COG1985",76,49,17,92,55,16,17,26,26,31
"COG1986",2,0,0,0,0,3,0,0,2,0
"COG1987",2,2,3,5,0,1,0,1,0,1
"COG1988",4,17,15,17,3,7,10,5,10,10
"COG1989",17,15,9,20,19,11,18,18,23,18
"COG1990",1,0,0,1,8,4,4,0,3,3
"COG1992",1,0,0,1,18,4,1,0,4,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,12,7,37,11,22,20,12,15,30
"COG1995",75,76,32,73,53,63,61,72,80,65
"COG1997",0,1,0,0,1,1,3,0,4,5
"COG1998",1,0,0,0,2,0,0,0,0,1
"COG1999",36,73,25,40,47,54,34,28,49,38
"COG2001",25,41,7,20,21,22,32,42,52,25
"COG2002",0,0,0,1,0,2,0,2,2,0
"COG2003",4,8,26,8,0,8,3,2,0,1
"COG2004",0,0,0,0,0,0,3,1,0,3
"COG2005",0,0,1,1,2,1,0,1,0,0
"COG2006",1,0,0,3,3,0,0,0,1,2
"COG2007",1,0,0,2,4,6,6,0,0,3
"COG2008",45,73,40,26,30,28,33,29,32,21
"COG2009",26,27,7,7,21,19,20,34,22,12
"COG2010",30,30,44,50,10,30,24,13,17,31
"COG2011",0,0,4,2,0,0,0,0,0,0
"COG2012",3,1,0,2,10,3,3,3,3,4
"COG2013",4,1,0,8,2,3,10,1,3,7
"COG2014",0,0,0,1,0,0,1,0,0,0
"COG2015",25,33,16,9,26,21,17,41,35,19
"COG2016",1,0,0,2,10,6,5,1,1,5
"COG2017",35,24,13,34,7,24,23,20,14,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,9,0,2,0,1,0
"COG2020",12,1,14,12,10,20,10,14,12,15
"COG2021",78,71,25,28,67,50,63,106,80,58
"COG2022",37,25,19,35,32,20,36,52,35,32
"COG2023",0,0,0,0,1,0,0,0,0,0
"COG2025",52,47,15,35,76,71,52,66,68,51
"COG2026",0,0,6,1,0,1,0,0,0,0
"COG2027",16,4,21,40,24,23,21,7,14,40
"COG2029",0,0,2,0,0,0,0,0,0,0
"COG2030",42,45,61,40,46,35,48,39,36,40
"COG2031",4,14,0,8,3,5,5,2,4,2
"COG2032",4,5,9,2,3,6,0,2,5,7
"COG2035",17,32,6,21,18,24,27,24,10,15
"COG2036",0,11,0,0,3,3,1,0,0,5
"COG2037",4,10,0,2,3,2,0,3,1,2
"COG2038",13,11,17,46,30,10,25,10,6,16
"COG2039",2,0,0,2,2,2,1,0,1,2
"COG2040",49,26,7,14,61,38,32,40,50,22
"COG2041",52,27,23,20,32,35,22,26,13,27
"COG2042",4,0,0,1,4,4,5,0,2,1
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",2,4,1,35,2,4,6,4,3,18
"COG2046",19,39,8,52,51,12,28,10,18,26
"COG2047",2,0,0,0,12,4,6,0,5,4
"COG2048",4,0,0,1,9,7,6,0,3,6
"COG2049",26,10,37,22,31,17,22,32,31,20
"COG2050",45,30,55,36,28,31,28,55,52,23
"COG2051",0,0,0,0,2,0,0,1,0,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",1,0,0,1,5,2,3,0,2,2
"COG2054",1,4,1,0,1,0,0,0,0,0
"COG2055",63,61,11,16,71,58,62,81,66,55
"COG2056",0,0,5,1,0,0,0,0,2,0
"COG2057",8,25,11,14,4,9,3,2,3,6
"COG2058",0,0,0,1,3,2,2,0,1,3
"COG2059",2,2,23,7,4,7,19,11,2,5
"COG2060",0,0,4,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,18,9,16,11,15,18,10,13,12
"COG2063",7,5,16,12,1,7,1,1,1,2
"COG2064",1,0,7,0,0,10,6,3,4,8
"COG2065",7,14,4,15,3,9,15,6,14,17
"COG2066",2,8,15,3,1,0,2,9,6,4
"COG2067",2,11,21,11,5,7,1,3,2,6
"COG2068",14,11,9,12,17,11,24,13,13,9
"COG2070",22,25,30,14,10,55,33,49,53,44
"COG2071",12,12,9,12,24,18,20,18,23,10
"COG2072",120,107,137,85,112,91,96,121,91,89
"COG2073",11,11,7,60,30,5,13,9,1,40
"COG2074",4,1,0,3,4,5,2,1,0,3
"COG2075",0,0,0,0,4,0,0,0,0,2
"COG2076",36,16,10,12,17,23,18,35,35,24
"COG2077",1,4,1,0,1,0,2,2,1,1
"COG2078",0,1,1,0,0,0,2,0,0,1
"COG2079",89,40,38,37,50,78,85,97,94,63
"COG2080",10,4,18,5,18,14,37,14,18,19
"COG2081",11,81,37,47,3,17,24,14,2,31
"COG2082",6,1,1,26,21,6,4,9,1,28
"COG2084",155,89,73,68,128,104,103,123,89,110
"COG2085",4,2,1,5,26,4,3,0,2,9
"COG2086",58,49,19,32,50,44,38,60,58,46
"COG2087",9,7,9,18,3,2,3,3,1,13
"COG2088",0,0,0,0,1,1,0,0,0,0
"COG2089",62,97,58,56,140,54,88,82,86,44
"COG2090",0,0,0,0,7,0,0,0,0,1
"COG2091",2,1,5,1,0,1,3,0,1,4
"COG2092",0,0,0,0,1,0,0,0,0,1
"COG2093",1,0,0,1,1,0,1,0,0,0
"COG2094",8,0,1,21,14,6,6,4,5,15
"COG2095",16,51,14,1,8,10,5,3,6,4
"COG2096",8,13,9,11,25,27,21,10,21,18
"COG2097",0,0,0,0,11,2,2,1,4,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,0,7,1,7,8,8,1,19
"COG2101",1,1,1,1,14,7,4,2,4,8
"COG2102",1,1,2,3,22,4,6,2,4,6
"COG2103",8,19,2,23,14,17,8,7,13,19
"COG2104",5,1,13,3,2,1,1,1,3,1
"COG2105",2,1,10,1,0,1,1,0,0,0
"COG2106",0,0,0,0,14,1,2,0,0,1
"COG2107",3,7,0,9,25,11,7,2,10,6
"COG2108",2,0,0,3,1,15,3,0,5,4
"COG2109",10,10,15,82,17,12,22,14,1,59
"COG2110",4,2,10,4,1,4,7,3,4,2
"COG2111",10,3,43,14,1,4,5,8,8,3
"COG2112",0,0,0,0,49,0,0,0,0,3
"COG2113",28,30,5,6,27,61,72,103,46,56
"COG2114",117,31,193,119,88,105,174,81,145,85
"COG2115",14,4,11,10,5,15,4,13,12,3
"COG2116",7,0,18,11,0,3,4,0,0,6
"COG2118",0,0,0,1,6,1,1,1,0,2
"COG2119",1,1,8,8,0,5,3,3,0,5
"COG2120",20,41,33,18,43,22,23,13,26,24
"COG2121",2,0,1,1,9,7,7,9,15,6
"COG2122",0,2,1,0,1,0,2,0,0,0
"COG2123",1,2,0,2,12,7,3,0,9,5
"COG2124",72,51,121,69,79,75,94,55,108,73
"COG2125",1,0,0,0,13,5,3,0,3,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",15,12,11,22,4,12,12,7,10,17
"COG2128",14,10,25,14,21,19,17,24,19,16
"COG2129",0,0,0,1,0,0,0,0,0,2
"COG2130",31,29,21,27,27,44,39,26,34,28
"COG2131",8,10,24,9,26,10,10,8,9,9
"COG2132",4,17,203,40,74,12,21,2,2,15
"COG2133",86,48,68,77,151,112,119,109,127,89
"COG2135",24,6,29,44,11,29,31,23,30,37
"COG2136",0,0,0,0,0,1,0,0,0,4
"COG2137",0,5,3,1,3,6,9,8,6,8
"COG2138",5,12,5,23,18,8,11,6,2,14
"COG2139",1,1,0,1,5,2,2,0,1,2
"COG2140",0,0,0,0,1,2,1,0,1,0
"COG2141",114,72,68,90,324,92,159,111,158,144
"COG2142",10,3,5,0,2,7,4,4,10,4
"COG2143",3,2,1,3,1,5,2,2,0,1
"COG2144",0,0,3,0,0,0,4,0,0,0
"COG2145",3,5,3,0,0,0,2,2,1,0
"COG2146",4,4,4,9,20,0,3,3,3,4
"COG2147",2,0,0,0,13,1,3,2,4,4
"COG2148",37,44,47,56,43,41,40,25,38,44
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,21,13,12,35,22,27,28,25,15
"COG2152",0,5,1,8,0,0,0,1,0,0
"COG2153",8,8,1,9,4,6,7,7,10,6
"COG2154",18,24,16,16,33,19,23,35,36,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,2
"COG2159",26,19,15,20,65,24,30,11,23,33
"COG2160",0,0,0,0,1,2,0,0,0,0
"COG2161",0,0,2,2,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,1,0,0,0,5
"COG2164",2,0,0,3,10,0,1,1,4,0
"COG2165",7,9,13,8,1,11,7,3,5,5
"COG2166",16,9,16,23,13,19,15,6,16,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,0,0,0,2,0,1,0,0
"COG2169",1,0,18,2,0,5,1,0,0,3
"COG2170",4,0,1,44,6,7,23,5,8,28
"COG2171",47,56,21,25,38,50,45,63,63,36
"COG2172",2,0,3,19,1,5,3,5,5,7
"COG2173",4,4,0,19,7,8,10,6,2,22
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",142,88,42,58,104,43,36,48,39,42
"COG2176",2,0,9,6,13,11,5,1,13,0
"COG2177",14,38,22,19,17,23,12,6,22,13
"COG2178",1,0,0,1,20,4,2,3,5,4
"COG2179",3,0,0,18,1,2,5,2,0,11
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",1,10,2,0,2,1,1,3,0,2
"COG2182",9,0,6,4,3,10,6,6,15,1
"COG2183",5,22,33,12,0,5,2,0,1,14
"COG2184",0,0,2,0,0,0,0,0,0,0
"COG2185",34,83,60,56,49,21,16,6,21,15
"COG2186",5,16,31,9,5,10,7,1,2,7
"COG2187",0,0,3,4,0,1,2,0,1,0
"COG2188",2,22,5,3,0,6,7,1,3,6
"COG2189",12,3,30,10,14,18,7,7,9,6
"COG2190",0,0,2,1,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",188,80,160,55,114,114,72,151,79,83
"COG2193",11,15,18,10,13,16,6,10,10,7
"COG2194",0,28,10,3,2,7,1,1,4,1
"COG2195",3,32,3,16,5,9,8,1,7,8
"COG2197",16,40,84,49,2,15,20,4,4,35
"COG2198",0,0,8,9,1,5,2,1,0,3
"COG2199",1,3,134,36,9,48,29,3,14,40
"COG2200",4,0,206,50,9,32,12,0,6,22
"COG2201",3,0,34,11,1,7,8,0,2,8
"COG2202",12,54,554,177,24,65,49,11,22,50
"COG2203",11,5,96,61,5,28,26,14,6,40
"COG2204",127,136,185,126,98,106,104,85,103,87
"COG2205",4,0,7,13,0,1,4,0,0,1
"COG2206",9,3,33,25,16,16,14,2,15,11
"COG2207",15,92,209,106,15,26,35,8,6,26
"COG2208",42,24,22,118,32,54,86,59,49,63
"COG2209",12,27,5,18,5,16,14,7,15,11
"COG2210",2,8,1,1,1,0,0,0,0,0
"COG2211",78,69,59,90,29,73,54,71,45,74
"COG2212",0,0,2,0,0,0,0,0,0,0
"COG2213",9,0,3,1,3,7,8,12,12,2
"COG2214",55,33,37,74,42,47,36,60,31,77
"COG2215",0,0,2,3,1,2,0,1,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",19,20,93,58,9,77,76,47,58,94
"COG2218",2,6,0,3,3,7,0,1,3,4
"COG2219",3,1,0,2,32,15,5,2,7,8
"COG2220",52,38,22,62,69,55,82,97,50,57
"COG2221",2,0,0,0,2,4,2,8,8,1
"COG2222",0,0,4,1,0,7,0,2,1,4
"COG2223",8,1,8,26,0,5,11,2,0,20
"COG2224",70,48,36,21,47,58,48,70,60,34
"COG2225",115,82,42,41,87,81,97,122,117,68
"COG2226",76,77,36,81,77,72,77,80,69,76
"COG2227",58,66,38,45,43,40,53,60,46,49
"COG2229",0,0,0,1,0,0,0,0,0,1
"COG2230",113,126,58,35,107,82,89,139,96,81
"COG2231",1,0,0,1,2,0,0,0,0,0
"COG2232",2,3,1,1,5,2,0,3,3,1
"COG2233",24,26,8,4,22,20,13,9,11,21
"COG2234",44,100,74,54,54,100,59,32,66,55
"COG2235",0,0,2,2,2,1,4,0,3,1
"COG2236",33,21,6,6,21,24,21,39,45,24
"COG2237",3,0,0,2,37,15,6,0,4,6
"COG2238",1,0,0,1,12,5,2,0,5,5
"COG2239",75,72,38,77,63,77,100,94,97,76
"COG2240",1,0,1,0,1,1,0,1,1,0
"COG2241",5,6,4,33,17,9,10,8,2,22
"COG2242",13,4,6,40,23,6,7,6,2,17
"COG2243",3,4,2,25,23,9,10,9,1,20
"COG2244",21,49,91,70,34,40,38,20,35,11
"COG2246",0,1,2,1,3,0,1,0,0,0
"COG2247",0,0,9,0,5,0,2,0,0,2
"COG2249",12,18,14,9,12,24,14,23,29,13
"COG2250",0,0,0,0,2,0,2,0,0,0
"COG2251",21,18,24,57,16,15,26,25,11,34
"COG2252",62,34,13,25,40,43,53,47,47,35
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,39,51,63,27,30,25,16,18,43
"COG2256",4,27,9,13,4,29,15,13,1,38
"COG2257",0,0,3,2,0,1,1,1,0,1
"COG2258",10,12,7,4,16,5,7,3,7,5
"COG2259",9,2,8,20,20,18,7,15,10,13
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,4,0,0,0,0,0,0,0
"COG2262",42,81,46,43,59,51,55,39,49,35
"COG2263",2,0,1,1,2,7,7,0,1,2
"COG2264",22,41,29,35,20,19,20,15,10,34
"COG2265",25,71,36,42,24,35,30,9,15,30
"COG2266",0,0,0,0,11,0,0,0,0,1
"COG2267",23,40,52,27,15,13,4,7,7,7
"COG2268",1,2,4,6,0,24,14,8,10,31
"COG2269",3,19,8,6,0,3,4,1,0,3
"COG2270",40,28,22,48,66,85,68,53,82,37
"COG2271",1,5,1,3,4,3,0,0,1,2
"COG2272",14,9,27,13,2,27,26,46,37,39
"COG2273",6,14,6,8,5,32,31,24,32,21
"COG2274",19,9,57,71,10,13,16,8,8,14
"COG2301",15,15,26,24,47,31,35,40,36,25
"COG2302",5,0,0,22,0,10,5,3,0,13
"COG2303",188,293,140,203,144,158,180,218,188,177
"COG2304",25,78,48,53,42,60,33,16,36,40
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",6,0,17,14,2,0,26,20,0,32
"COG2308",12,0,37,17,2,2,65,73,2,46
"COG2309",8,0,4,12,11,16,20,9,12,11
"COG2310",0,1,0,1,2,0,0,0,2,0
"COG2311",4,5,27,9,7,12,7,8,18,6
"COG2312",0,0,2,1,2,2,0,0,1,0
"COG2313",5,12,11,7,10,2,5,3,3,3
"COG2314",0,0,1,2,0,1,0,0,3,1
"COG2315",0,2,5,0,2,1,3,0,2,0
"COG2316",0,0,0,2,3,1,1,0,1,0
"COG2317",25,8,3,61,6,35,37,13,10,32
"COG2318",0,0,0,6,0,0,1,0,1,0
"COG2319",21,103,5,61,10,75,55,26,20,196
"COG2320",0,0,0,1,0,0,0,0,0,1
"COG2321",0,0,9,2,0,0,0,1,0,0
"COG2322",6,10,1,7,4,4,4,1,8,1
"COG2323",0,0,8,1,0,0,1,0,0,0
"COG2324",0,3,0,0,1,1,4,1,1,2
"COG2326",16,12,28,18,14,27,21,21,16,16
"COG2327",2,0,7,12,1,3,5,0,1,2
"COG2329",6,5,0,7,6,9,5,7,14,4
"COG2331",2,10,1,2,3,5,2,5,5,4
"COG2332",27,13,8,14,24,19,24,37,29,18
"COG2333",2,10,13,3,2,0,3,0,1,1
"COG2334",56,56,26,28,53,68,75,56,59,59
"COG2335",14,41,32,20,2,26,7,4,21,14
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,0,0,0,0,0,0
"COG2339",6,11,0,3,6,8,7,4,7,5
"COG2340",5,5,28,5,4,10,6,9,16,2
"COG2342",0,0,6,3,0,0,0,0,0,0
"COG2343",1,2,2,4,7,1,4,1,1,1
"COG2344",2,0,0,1,5,6,2,6,13,2
"COG2345",7,0,0,7,1,1,1,0,0,5
"COG2346",3,1,5,5,0,3,2,0,0,3
"COG2348",0,0,0,0,1,0,0,1,0,0
"COG2350",2,4,2,11,1,1,3,3,2,8
"COG2351",22,6,0,4,7,10,8,7,10,10
"COG2352",24,16,11,45,14,77,76,109,114,111
"COG2353",4,17,29,17,10,11,12,5,14,13
"COG2354",0,2,12,5,0,2,0,1,0,3
"COG2355",72,85,57,26,65,50,47,56,60,41
"COG2356",4,25,10,14,8,9,4,9,8,5
"COG2357",0,0,2,1,0,0,0,0,1,0
"COG2358",43,26,33,17,27,27,40,26,14,27
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",6,24,19,10,7,9,11,3,1,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,0,0,0,2,2,1,2
"COG2363",1,5,2,4,2,4,4,1,1,1
"COG2364",26,28,1,2,18,25,23,37,35,17
"COG2365",7,6,14,9,9,7,8,6,4,2
"COG2366",53,66,55,36,76,60,61,41,64,30
"COG2367",5,0,31,16,4,3,1,0,0,4
"COG2368",9,1,7,2,28,5,7,11,6,14
"COG2369",0,0,8,2,0,1,0,0,0,0
"COG2370",2,2,1,3,4,3,2,3,1,2
"COG2371",7,0,2,7,0,0,11,6,2,6
"COG2372",1,0,3,0,3,0,0,0,0,0
"COG2373",7,12,37,43,3,5,9,1,0,7
"COG2374",29,22,6,28,13,31,34,14,28,11
"COG2375",6,2,20,5,2,2,0,0,7,0
"COG2376",13,14,10,2,15,3,11,3,3,12
"COG2377",41,54,20,36,47,54,49,62,66,50
"COG2378",2,1,23,13,7,4,6,3,2,5
"COG2379",3,1,2,2,5,9,10,4,7,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,5,2,5,1,0,1,1,0,1
"COG2384",0,4,0,0,0,0,0,0,0,0
"COG2385",26,1,0,93,10,21,28,26,11,52
"COG2386",8,13,10,8,22,13,12,8,15,12
"COG2388",0,0,4,1,0,0,0,0,0,0
"COG2389",2,0,0,7,0,0,0,0,0,0
"COG2390",6,6,5,1,0,3,2,0,1,2
"COG2391",19,16,26,4,13,6,7,3,8,10
"COG2401",0,0,2,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
