"","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2"
"COG1796",9,8,3,4,10,12,9,3,6,31
"COG1797",25,19,23,13,26,19,13,5,28,9
"COG1798",2,13,0,3,27,4,14,0,21,0
"COG1799",12,1,1,5,2,3,4,0,2,0
"COG1801",3,1,1,1,3,0,0,0,4,44
"COG1802",8,4,13,10,28,3,8,25,23,50
"COG1803",0,0,7,1,1,3,0,0,3,8
"COG1804",126,229,160,134,268,156,151,96,243,75
"COG1805",30,24,26,29,7,21,11,38,14,11
"COG1806",25,26,32,32,17,29,23,36,16,9
"COG1807",66,57,80,87,40,68,45,37,31,20
"COG1808",3,3,6,2,5,7,0,25,7,10
"COG1809",1,7,6,4,2,2,0,0,3,12
"COG1811",5,7,1,3,0,4,4,0,0,0
"COG1812",0,2,0,0,0,0,0,0,0,0
"COG1813",1,4,0,1,0,0,6,0,1,4
"COG1814",0,2,0,1,29,1,3,3,16,5
"COG1815",5,0,4,5,6,0,4,7,3,6
"COG1816",20,29,14,20,52,19,23,24,44,20
"COG1817",0,7,0,0,8,5,8,0,8,0
"COG1818",0,0,0,0,5,0,0,0,4,0
"COG1819",6,26,5,8,48,9,6,3,36,12
"COG1820",19,7,13,11,24,12,8,5,21,0
"COG1821",0,1,0,4,1,3,1,5,1,2
"COG1823",0,0,0,1,1,0,0,0,2,0
"COG1824",0,3,0,0,1,0,0,0,3,0
"COG1825",52,46,49,46,39,55,54,62,45,17
"COG1826",3,4,8,5,2,7,2,8,3,4
"COG1828",7,8,12,10,9,10,21,6,9,13
"COG1829",2,5,0,5,15,3,11,0,20,0
"COG1830",13,15,5,11,52,19,7,1,36,17
"COG1831",0,1,0,0,0,4,8,0,2,0
"COG1832",24,20,19,27,27,13,17,19,17,12
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",55,71,65,60,28,58,75,47,38,36
"COG1835",33,36,39,21,13,22,28,70,19,53
"COG1836",3,6,2,8,11,12,13,0,4,16
"COG1837",0,3,0,1,2,1,1,0,0,0
"COG1838",3,6,5,3,19,5,13,13,21,19
"COG1840",103,78,72,116,46,85,74,89,41,44
"COG1841",5,10,5,4,12,6,12,9,15,2
"COG1842",0,2,0,0,3,3,0,2,15,1
"COG1843",6,2,9,1,6,4,4,6,10,19
"COG1845",79,70,71,94,61,80,60,105,51,13
"COG1846",19,23,28,23,32,22,20,23,32,44
"COG1847",6,18,2,2,4,5,8,0,3,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,2,0,1,0
"COG1850",27,8,9,17,11,9,18,26,8,17
"COG1852",1,0,0,0,1,1,0,0,1,0
"COG1853",49,32,50,45,22,67,43,48,33,17
"COG1854",1,0,0,0,0,0,0,0,0,1
"COG1855",4,13,0,1,2,5,6,0,1,0
"COG1856",0,0,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,11,14,11,17,10,13,58,23,9
"COG1859",1,1,0,3,1,3,4,0,2,0
"COG1861",14,18,18,13,23,10,10,36,24,9
"COG1862",13,12,18,8,3,7,4,9,6,9
"COG1863",2,4,8,3,3,0,1,1,11,11
"COG1864",6,2,5,2,2,0,3,1,3,3
"COG1865",0,0,0,0,0,0,0,7,0,0
"COG1866",67,46,49,61,63,46,57,63,61,75
"COG1867",7,9,2,10,14,8,12,1,26,0
"COG1868",11,2,12,10,19,3,7,10,20,26
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,1,0,1,1,0,0,3,7
"COG1872",0,0,0,0,3,0,0,0,2,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",8,0,6,5,10,6,3,22,9,4
"COG1875",19,9,13,18,16,14,32,1,17,81
"COG1876",7,1,15,15,4,13,8,12,7,4
"COG1877",1,5,10,3,9,7,6,4,5,2
"COG1878",2,7,7,13,31,5,4,1,9,4
"COG1879",47,57,54,55,41,53,41,63,47,14
"COG1881",0,3,2,2,7,1,2,1,3,3
"COG1882",0,0,0,0,1,0,3,0,0,7
"COG1883",3,5,4,4,19,2,5,16,20,10
"COG1884",79,93,50,103,152,66,98,117,116,136
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,2,3,4,16,3,2,5,14,22
"COG1887",1,2,3,3,10,1,1,8,7,3
"COG1889",1,2,0,2,6,9,9,0,20,0
"COG1890",0,10,0,4,9,3,10,0,20,0
"COG1891",0,5,2,0,2,3,0,4,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",19,27,33,38,42,42,28,19,34,5
"COG1894",92,111,64,81,101,103,97,187,91,41
"COG1896",1,4,3,5,14,2,4,3,11,8
"COG1897",19,3,12,18,17,13,8,10,18,2
"COG1898",19,36,18,26,37,21,21,40,33,38
"COG1899",37,54,29,44,59,64,41,26,56,6
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,2,0,1,2,2,3,0,0,0
"COG1902",26,17,19,12,44,45,51,121,131,67
"COG1903",14,6,10,6,29,7,12,6,17,1
"COG1904",7,2,9,6,4,1,0,3,3,6
"COG1905",20,31,23,23,40,27,28,28,35,9
"COG1906",2,0,2,0,0,1,1,0,0,0
"COG1907",2,2,4,1,2,2,1,6,0,0
"COG1908",0,0,0,0,8,0,0,0,1,0
"COG1909",1,4,0,2,8,2,9,0,3,0
"COG1910",0,2,2,1,8,0,0,1,9,4
"COG1911",0,0,0,1,0,0,1,0,0,0
"COG1912",18,14,7,6,8,11,16,16,7,11
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",20,20,17,42,20,16,13,24,28,73
"COG1915",0,1,0,0,6,1,0,0,22,0
"COG1916",1,3,0,7,15,1,8,0,9,3
"COG1917",2,9,4,3,10,3,5,2,15,11
"COG1918",0,0,0,0,1,0,1,0,0,0
"COG1920",3,7,4,2,18,5,3,0,19,0
"COG1921",19,36,10,15,50,13,24,2,33,1
"COG1922",7,3,12,5,2,4,8,3,3,3
"COG1923",3,2,4,4,3,3,0,2,0,4
"COG1924",0,1,0,0,2,0,0,0,3,0
"COG1925",2,4,4,0,5,6,1,3,6,8
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",0,0,1,0,0,2,1,0,3,0
"COG1929",12,13,10,8,9,9,11,20,8,3
"COG1931",0,2,0,0,6,3,1,0,13,0
"COG1932",16,15,16,17,12,35,40,67,58,39
"COG1933",6,42,1,12,10,28,47,0,11,52
"COG1934",1,1,1,2,4,2,3,12,11,10
"COG1936",6,4,0,3,19,2,4,0,8,0
"COG1937",1,0,0,0,4,1,0,0,4,2
"COG1938",8,17,0,8,20,8,11,0,24,0
"COG1939",2,0,2,6,2,6,7,0,0,0
"COG1940",49,60,39,41,69,42,47,35,64,73
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",4,2,4,2,2,4,0,1,1,0
"COG1943",0,0,3,0,7,2,0,0,25,28
"COG1944",0,1,2,0,1,0,2,3,4,10
"COG1945",0,4,0,0,4,0,1,0,4,2
"COG1946",22,19,23,24,11,13,16,31,19,23
"COG1947",35,32,31,39,34,34,35,34,22,22
"COG1948",5,10,1,4,15,7,6,6,16,36
"COG1949",9,10,8,14,11,13,8,21,13,0
"COG1950",1,0,0,0,1,0,0,0,0,0
"COG1951",13,4,13,4,18,10,7,14,19,11
"COG1952",5,2,5,5,1,3,3,7,4,7
"COG1953",35,42,28,39,21,43,42,18,15,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,3,0,5,1,1,10,0,1,0
"COG1956",2,4,8,4,2,2,1,11,7,15
"COG1957",19,23,11,11,30,19,16,5,18,5
"COG1958",0,2,0,1,3,2,5,0,11,0
"COG1959",14,16,18,26,24,18,27,14,14,21
"COG1960",510,456,508,506,536,454,465,601,540,486
"COG1961",23,13,25,25,22,14,37,12,32,82
"COG1963",1,3,4,5,0,1,1,0,0,0
"COG1964",0,7,1,4,18,2,6,0,13,2
"COG1965",1,0,0,0,3,0,0,3,1,3
"COG1966",6,3,6,2,25,5,6,0,23,22
"COG1967",3,3,0,2,5,7,5,0,3,0
"COG1968",53,57,56,76,47,60,45,56,45,27
"COG1969",0,0,1,0,0,0,0,0,1,0
"COG1970",4,2,0,1,0,2,6,1,6,10
"COG1971",0,0,0,0,0,0,1,0,2,2
"COG1972",27,26,36,33,26,23,29,34,31,30
"COG1974",60,78,57,71,37,65,60,54,37,25
"COG1975",33,36,23,29,47,28,43,27,46,11
"COG1976",2,8,0,3,14,1,8,0,11,0
"COG1977",3,14,0,1,11,0,2,5,10,4
"COG1978",3,1,1,6,0,1,2,0,0,7
"COG1979",2,0,2,0,3,0,0,6,0,1
"COG1980",0,6,0,0,20,0,1,0,15,0
"COG1981",9,18,15,6,10,31,21,19,6,7
"COG1982",10,0,9,10,0,14,4,0,10,12
"COG1983",0,0,2,0,0,0,1,0,1,15
"COG1984",7,18,4,10,5,33,31,45,37,42
"COG1985",98,81,75,79,62,74,58,48,49,38
"COG1986",3,1,1,0,0,0,0,0,1,0
"COG1987",1,0,0,1,2,1,0,2,2,3
"COG1988",7,6,9,15,2,7,8,17,6,15
"COG1989",19,17,15,20,18,15,21,14,18,9
"COG1990",2,4,0,2,7,3,3,0,9,1
"COG1992",0,4,0,0,23,2,0,0,22,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,18,18,17,21,15,15,5,13,18
"COG1995",65,64,86,72,35,62,50,74,39,30
"COG1997",3,1,0,3,4,0,1,0,1,0
"COG1998",0,2,0,0,2,2,1,0,2,0
"COG1999",37,50,37,60,30,42,44,74,31,66
"COG2001",32,30,27,28,17,33,28,31,27,14
"COG2002",1,0,0,0,0,2,0,0,1,1
"COG2003",2,0,7,0,6,1,1,17,11,40
"COG2004",0,2,1,1,0,1,3,0,0,0
"COG2005",0,0,0,0,1,0,0,0,1,2
"COG2006",0,2,0,1,11,2,0,0,2,0
"COG2007",1,1,0,3,10,2,4,0,9,0
"COG2008",6,4,6,16,16,25,35,62,27,25
"COG2009",14,26,22,18,15,23,25,20,22,5
"COG2010",33,17,28,24,23,33,11,28,33,38
"COG2011",0,0,1,0,0,0,0,0,2,0
"COG2012",3,9,3,2,8,1,4,2,3,0
"COG2013",1,2,0,3,4,6,12,6,4,1
"COG2014",0,0,1,0,0,0,0,0,1,0
"COG2015",26,28,32,26,20,20,34,38,19,19
"COG2016",3,3,0,2,10,5,8,0,12,0
"COG2017",30,20,31,28,14,28,16,27,19,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,0,1,13,1,0,0,8,1
"COG2020",11,22,17,19,16,16,11,4,22,17
"COG2021",74,97,75,71,55,78,47,86,41,32
"COG2022",28,33,32,30,24,34,27,27,15,11
"COG2023",0,0,0,0,9,0,0,0,8,0
"COG2025",58,60,68,60,74,73,62,51,67,28
"COG2026",0,0,0,0,0,1,1,0,0,0
"COG2027",11,14,21,12,22,22,11,1,19,30
"COG2029",0,0,0,0,0,0,0,0,0,4
"COG2030",45,40,36,42,48,33,42,57,43,53
"COG2031",3,4,8,7,0,2,2,8,3,2
"COG2032",3,3,2,2,5,1,3,7,8,32
"COG2035",30,22,26,16,16,20,17,42,13,27
"COG2036",0,1,0,0,0,3,5,2,3,0
"COG2037",1,1,6,4,1,1,1,0,0,1
"COG2038",15,10,17,9,25,19,9,17,24,5
"COG2039",0,5,0,2,3,1,5,0,1,0
"COG2040",32,44,40,39,35,26,36,23,44,6
"COG2041",50,29,37,28,44,25,29,31,41,17
"COG2042",0,4,0,1,10,4,5,0,17,0
"COG2043",0,0,0,2,3,0,0,0,4,0
"COG2044",0,0,0,0,0,2,0,0,0,0
"COG2045",6,4,6,9,3,6,3,0,1,12
"COG2046",29,19,12,29,44,19,25,32,49,3
"COG2047",0,7,0,1,13,0,7,0,11,0
"COG2048",2,6,0,2,4,7,8,0,9,0
"COG2049",15,20,24,15,34,22,22,29,33,39
"COG2050",34,47,49,43,37,38,45,39,38,52
"COG2051",0,2,0,0,8,1,0,0,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,0,0,3,0,3,0,5,0
"COG2054",0,0,0,0,0,0,1,3,0,0
"COG2055",53,85,79,67,72,73,59,55,52,10
"COG2056",0,0,1,0,0,0,0,0,1,10
"COG2057",8,7,7,12,7,9,7,11,11,14
"COG2058",2,1,0,0,10,0,1,0,3,0
"COG2059",10,6,5,3,5,22,7,4,10,26
"COG2060",0,0,0,0,1,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,9,18,9,11,19,9,13,8,17
"COG2063",6,1,7,2,2,4,2,5,13,19
"COG2064",2,6,0,8,8,6,8,0,2,10
"COG2065",11,9,18,7,12,16,16,11,17,13
"COG2066",3,6,2,1,1,1,0,7,4,6
"COG2067",4,1,4,2,4,4,6,6,9,21
"COG2068",13,15,9,10,28,19,17,13,20,3
"COG2070",72,42,68,82,63,49,56,73,58,45
"COG2071",17,19,11,15,14,15,24,12,13,26
"COG2072",86,111,99,120,113,98,94,132,97,62
"COG2073",16,15,12,12,34,21,15,8,21,1
"COG2074",1,1,0,0,11,2,4,1,4,0
"COG2075",0,2,0,2,5,2,3,0,4,0
"COG2076",30,33,24,28,14,25,14,22,11,6
"COG2077",1,2,3,2,2,6,1,4,3,2
"COG2078",0,0,0,0,7,0,0,0,8,0
"COG2079",71,88,86,78,57,23,15,9,15,3
"COG2080",15,28,16,11,68,27,36,11,72,11
"COG2081",20,4,31,11,7,26,10,80,12,42
"COG2082",8,13,6,7,17,12,9,5,11,1
"COG2084",130,118,129,115,134,42,29,35,39,8
"COG2085",1,7,1,3,19,3,2,1,12,1
"COG2086",69,56,56,54,62,58,45,40,63,34
"COG2087",5,3,9,3,1,8,2,6,5,2
"COG2088",0,0,0,0,0,0,1,0,0,0
"COG2089",50,91,63,66,71,56,48,78,61,48
"COG2090",0,2,0,0,7,0,1,0,5,0
"COG2091",2,2,0,1,1,2,0,0,0,7
"COG2092",0,1,0,0,6,0,0,0,5,0
"COG2093",0,0,0,0,4,1,1,0,3,0
"COG2094",11,7,8,7,13,14,6,0,10,5
"COG2095",8,8,8,6,16,2,5,45,14,15
"COG2096",20,29,16,17,18,5,9,4,7,7
"COG2097",2,4,0,0,5,6,5,0,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,1,8,11,7,10,1,5,6,2
"COG2101",4,13,0,5,25,3,5,2,17,2
"COG2102",5,14,0,4,19,3,4,1,17,1
"COG2103",4,3,2,6,3,13,9,13,11,15
"COG2104",1,3,1,1,3,2,0,1,6,2
"COG2105",0,1,3,1,0,0,0,0,1,2
"COG2106",0,2,0,0,14,1,0,0,12,0
"COG2107",5,10,0,7,18,6,9,1,21,0
"COG2108",3,1,0,2,2,2,4,0,4,0
"COG2109",25,5,27,16,26,47,19,12,23,11
"COG2110",5,2,1,1,2,5,2,0,7,0
"COG2111",7,4,12,1,18,1,2,6,23,35
"COG2112",0,8,0,0,21,3,1,0,16,0
"COG2113",66,79,64,63,72,72,69,75,68,18
"COG2114",121,116,108,111,139,96,155,14,129,288
"COG2115",28,15,29,21,8,16,9,5,6,27
"COG2116",2,0,2,0,1,1,1,1,13,9
"COG2118",0,2,0,0,5,1,0,0,3,0
"COG2119",2,0,8,6,0,4,2,0,1,2
"COG2120",29,29,26,22,42,29,28,41,35,41
"COG2121",12,7,11,16,13,1,9,1,11,3
"COG2122",0,0,2,0,1,0,2,1,4,0
"COG2123",3,6,0,5,19,5,10,0,23,0
"COG2124",84,89,58,60,93,95,118,42,82,57
"COG2125",3,4,0,1,15,5,5,0,17,0
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",16,5,15,18,7,17,9,7,12,6
"COG2128",21,18,16,16,37,19,23,15,37,20
"COG2129",0,0,0,0,2,0,2,0,0,2
"COG2130",28,43,34,40,38,46,42,36,19,24
"COG2131",11,12,9,14,18,10,15,9,24,12
"COG2132",4,18,6,0,79,6,6,13,80,155
"COG2133",98,122,100,112,150,90,94,75,104,146
"COG2135",35,28,31,36,29,20,20,3,15,24
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",8,9,3,3,6,5,2,10,9,8
"COG2138",10,7,9,9,32,10,11,9,28,3
"COG2139",0,7,0,3,10,4,2,0,4,0
"COG2140",0,0,1,0,0,1,1,0,2,0
"COG2141",129,214,108,125,433,132,154,51,340,59
"COG2142",11,4,6,7,2,4,3,1,5,5
"COG2143",5,3,3,5,3,4,1,2,0,21
"COG2144",0,0,0,0,0,1,0,0,0,0
"COG2145",1,0,2,1,3,1,1,3,6,2
"COG2146",6,17,7,3,35,2,5,2,10,0
"COG2147",1,2,1,3,8,6,6,0,10,0
"COG2148",32,26,32,24,32,21,33,50,38,37
"COG2149",0,0,0,0,1,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,29,22,21,25,31,23,22,26,15
"COG2152",0,0,0,1,1,0,0,5,3,1
"COG2153",12,4,8,9,4,8,7,16,5,8
"COG2154",31,26,28,27,22,29,17,25,14,5
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",1,0,0,0,0,1,0,0,0,0
"COG2159",16,44,15,15,82,23,46,20,100,19
"COG2160",1,1,2,0,1,0,0,0,2,3
"COG2161",0,0,0,0,0,0,0,0,3,13
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,1,0,0,0,2,0,0,0
"COG2164",0,0,1,0,0,0,1,0,11,0
"COG2165",9,5,11,5,9,5,8,9,7,8
"COG2166",21,16,13,20,7,13,25,9,16,15
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",0,1,0,2,1,1,2,0,4,0
"COG2169",0,0,2,0,4,0,0,0,5,12
"COG2170",10,10,14,11,10,15,9,0,8,1
"COG2171",48,38,59,52,34,46,42,62,24,25
"COG2172",4,3,4,8,4,4,5,0,8,8
"COG2173",3,0,0,6,2,17,6,15,7,1
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",107,128,111,145,89,118,110,77,95,17
"COG2176",4,11,3,3,10,3,12,0,11,10
"COG2177",21,22,19,14,11,15,14,38,18,18
"COG2178",4,7,2,4,16,0,7,0,9,0
"COG2179",5,0,5,6,1,10,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,4,2,1,7,5,3
"COG2182",7,11,3,8,4,7,16,1,5,3
"COG2183",5,1,6,0,8,4,7,20,22,67
"COG2184",1,0,0,0,0,0,0,0,3,6
"COG2185",11,19,10,16,27,43,58,82,55,104
"COG2186",12,2,7,3,21,4,9,10,17,29
"COG2187",1,0,3,0,7,2,1,0,7,3
"COG2188",4,3,3,9,9,10,1,57,10,37
"COG2189",8,2,3,2,8,4,17,0,4,46
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",107,86,73,94,55,94,263,92,62,256
"COG2193",1,8,4,2,2,6,9,14,6,10
"COG2194",1,4,6,1,6,0,1,25,10,11
"COG2195",9,4,9,5,13,8,3,34,12,10
"COG2197",17,8,24,14,39,19,20,37,58,141
"COG2198",2,0,0,0,6,4,4,1,10,13
"COG2199",24,9,47,6,81,0,6,8,62,71
"COG2200",12,0,20,5,24,1,14,4,72,106
"COG2201",5,1,6,2,8,2,0,1,3,20
"COG2202",35,10,45,25,81,14,32,61,196,813
"COG2203",14,5,22,15,29,18,10,19,56,199
"COG2204",119,91,139,119,123,99,72,170,146,226
"COG2205",0,0,0,0,6,0,1,0,12,7
"COG2206",5,7,9,1,22,6,16,8,50,54
"COG2207",22,5,34,16,44,19,22,134,116,186
"COG2208",53,43,40,34,28,30,54,22,42,226
"COG2209",12,13,12,18,4,4,10,29,10,6
"COG2210",0,0,0,0,2,0,0,7,3,8
"COG2211",94,46,65,82,38,59,64,64,39,39
"COG2212",0,0,1,0,0,0,0,0,2,3
"COG2213",6,10,2,8,2,5,9,0,3,0
"COG2214",42,29,50,47,31,44,33,31,29,21
"COG2215",0,0,2,0,0,0,1,0,0,1
"COG2216",0,0,0,0,1,0,0,0,0,2
"COG2217",80,47,37,45,100,79,82,6,150,367
"COG2218",1,2,2,1,5,3,4,3,5,1
"COG2219",3,13,0,4,29,3,9,0,20,0
"COG2220",65,66,64,65,72,93,60,65,66,77
"COG2221",3,3,0,2,6,8,3,1,6,0
"COG2222",1,0,0,1,1,6,0,1,5,1
"COG2223",2,0,4,1,4,7,0,0,9,8
"COG2224",38,70,51,57,39,67,44,39,48,15
"COG2225",81,104,133,94,64,115,97,106,44,21
"COG2226",62,63,87,102,82,66,61,65,62,60
"COG2227",63,48,56,57,21,57,46,91,30,29
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",79,120,121,104,47,101,97,113,46,43
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2232",3,2,1,2,0,2,1,0,0,0
"COG2233",15,21,8,20,41,29,15,13,29,14
"COG2234",33,16,15,20,46,71,66,153,131,185
"COG2235",0,5,0,1,0,2,1,0,5,24
"COG2236",28,32,42,31,13,35,31,23,21,9
"COG2237",2,16,0,1,24,10,7,0,27,0
"COG2238",0,12,0,2,11,2,6,0,10,0
"COG2239",97,75,96,91,53,88,77,66,67,45
"COG2240",5,1,3,2,1,0,1,1,1,1
"COG2241",14,6,13,13,8,10,8,5,13,1
"COG2242",13,4,11,13,21,1,3,2,3,0
"COG2243",17,7,12,11,20,11,8,3,19,3
"COG2244",26,32,28,35,60,19,15,52,58,129
"COG2246",0,0,0,1,3,1,0,0,3,0
"COG2247",0,2,0,0,0,0,1,0,1,0
"COG2249",24,22,33,22,8,22,17,28,8,7
"COG2250",0,1,0,0,0,0,0,0,2,0
"COG2251",20,12,19,23,10,27,23,18,12,3
"COG2252",45,54,61,56,29,41,43,33,20,9
"COG2253",0,0,0,0,0,0,0,0,0,2
"COG2255",42,33,32,37,30,35,29,35,31,38
"COG2256",26,8,17,14,36,36,18,56,39,34
"COG2257",1,0,0,0,0,0,0,0,1,3
"COG2258",10,6,8,6,15,6,9,15,11,2
"COG2259",11,6,14,15,6,12,3,1,20,14
"COG2260",0,3,0,0,3,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",57,56,45,43,65,48,38,71,69,44
"COG2263",1,1,0,0,0,5,5,0,1,3
"COG2264",22,18,23,24,22,18,13,38,28,28
"COG2265",15,32,29,19,42,22,29,58,26,45
"COG2266",0,4,0,0,7,2,1,0,10,0
"COG2267",21,15,13,15,10,19,24,34,23,36
"COG2268",12,13,4,8,22,17,19,18,27,5
"COG2269",5,3,1,1,10,4,5,17,9,6
"COG2270",54,78,47,81,66,54,65,29,49,36
"COG2271",0,5,0,1,7,6,4,0,3,0
"COG2272",10,5,26,16,10,32,17,38,31,32
"COG2273",39,31,11,20,29,26,29,42,33,30
"COG2274",24,14,22,28,25,24,27,4,24,31
"COG2301",47,42,51,36,33,26,27,8,36,15
"COG2302",11,3,3,8,1,9,3,0,0,0
"COG2303",214,197,280,224,187,206,144,244,167,161
"COG2304",50,33,34,47,49,32,39,70,65,68
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",3,7,21,2,5,17,6,0,13,14
"COG2308",3,43,32,7,7,54,11,0,21,16
"COG2309",7,20,8,19,12,12,20,2,14,21
"COG2310",0,0,0,1,0,0,0,0,2,1
"COG2311",8,7,6,6,3,11,12,4,4,8
"COG2312",0,0,1,1,1,0,0,0,3,2
"COG2313",9,8,9,9,17,6,9,10,21,3
"COG2314",0,1,0,1,0,0,0,0,1,3
"COG2315",0,0,0,0,3,2,3,2,6,8
"COG2316",1,0,0,0,4,0,1,0,4,6
"COG2317",40,20,27,41,19,27,30,1,7,5
"COG2318",0,0,1,0,0,0,0,0,3,4
"COG2319",50,29,29,59,38,106,108,24,27,123
"COG2320",0,0,0,0,1,0,0,0,1,0
"COG2321",1,0,1,0,1,1,0,0,2,7
"COG2322",6,1,8,6,7,5,6,8,8,10
"COG2323",1,0,0,0,1,0,0,0,10,3
"COG2324",1,2,1,0,0,2,1,7,0,0
"COG2326",19,15,10,19,12,25,24,25,7,31
"COG2327",2,0,1,0,4,6,1,0,2,0
"COG2329",11,4,20,19,9,4,9,8,6,5
"COG2331",4,2,3,4,3,3,5,7,3,2
"COG2332",29,22,27,21,20,16,24,27,14,4
"COG2333",4,2,5,2,6,1,3,5,13,41
"COG2334",59,59,63,68,60,40,49,79,63,22
"COG2335",18,7,20,23,10,13,12,41,9,36
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,1,1,4
"COG2339",5,4,6,7,6,2,3,10,11,0
"COG2340",11,5,8,10,3,4,12,3,2,9
"COG2342",0,0,0,0,0,0,0,0,0,26
"COG2343",0,2,4,1,1,0,0,0,5,6
"COG2344",5,8,0,3,4,3,7,0,2,0
"COG2345",4,0,1,0,0,1,0,0,0,1
"COG2346",2,1,1,1,8,0,2,1,2,5
"COG2348",0,1,0,1,1,0,0,0,0,0
"COG2350",7,0,3,5,1,6,1,7,4,2
"COG2351",17,3,9,6,5,12,10,6,15,2
"COG2352",121,90,107,113,52,34,25,22,22,13
"COG2353",7,13,10,12,9,9,8,14,9,27
"COG2354",2,0,1,0,8,1,0,1,10,7
"COG2355",54,45,66,63,65,40,40,66,55,40
"COG2356",7,6,12,2,10,5,7,39,18,70
"COG2357",0,0,0,0,1,0,0,0,1,0
"COG2358",21,26,31,28,35,21,34,41,30,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,5,10,9,13,5,3,35,12,17
"COG2361",0,0,0,0,0,0,0,0,0,2
"COG2362",1,3,0,2,4,0,4,0,9,0
"COG2363",1,2,2,2,4,0,1,15,9,14
"COG2364",33,27,22,27,9,31,33,19,9,0
"COG2365",2,1,2,2,5,6,10,9,10,3
"COG2366",39,74,49,67,103,42,76,81,63,89
"COG2367",3,3,0,1,7,3,3,0,5,6
"COG2368",7,28,2,1,58,8,14,1,43,5
"COG2369",1,0,3,0,2,0,2,0,1,1
"COG2370",3,3,4,5,1,1,4,0,2,1
"COG2371",10,8,2,1,1,10,5,0,3,3
"COG2372",0,2,0,0,2,0,1,0,0,1
"COG2373",13,0,7,5,18,3,1,5,27,31
"COG2374",17,30,17,17,22,16,25,14,26,52
"COG2375",7,2,14,7,5,3,0,1,9,8
"COG2376",10,15,7,11,22,10,11,5,10,0
"COG2377",54,56,71,56,29,63,31,53,25,32
"COG2378",6,3,7,2,16,1,3,2,11,34
"COG2379",7,16,7,11,32,12,7,7,22,25
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",3,1,2,2,3,2,0,2,6,3
"COG2384",0,0,0,1,0,0,0,3,0,0
"COG2385",36,20,27,25,8,27,24,1,4,0
"COG2386",6,4,6,1,2,2,11,11,15,6
"COG2388",0,0,0,0,1,0,0,0,1,8
"COG2389",1,0,0,0,0,0,0,0,0,0
"COG2390",2,0,7,4,4,3,0,4,4,3
"COG2391",4,7,5,11,27,6,8,10,19,20
"COG2401",0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,3
"COG2403",0,0,0,0,1,0,0,0,3,0
"COG2404",0,0,0,0,0,0,0,0,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,13,0,0,0,9,0
"COG2407",5,5,2,4,5,6,3,4,8,0
"COG2409",4,20,0,8,7,8,18,1,9,0
"COG2410",0,0,0,0,1,0,0,0,0,0
