"","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG1794",21,15,11,3,22,1,23,26,5,29
"COG1795",5,1,0,3,3,0,2,1,2,6
"COG1796",8,18,4,9,10,0,18,14,14,6
"COG1797",10,25,12,13,21,1,25,12,1,25
"COG1798",16,2,3,0,7,0,4,6,7,1
"COG1799",1,6,7,1,3,0,5,1,0,7
"COG1801",1,2,12,4,0,22,1,2,0,0
"COG1802",9,11,28,65,8,59,5,14,4,4
"COG1803",0,0,1,1,0,1,0,1,2,0
"COG1804",144,119,246,147,157,76,143,156,42,161
"COG1805",29,26,21,10,28,14,17,18,9,30
"COG1806",24,19,12,16,24,17,32,25,8,25
"COG1807",40,67,62,56,79,11,81,64,19,92
"COG1808",1,1,3,16,10,2,2,4,3,8
"COG1809",1,2,2,1,1,0,3,2,0,6
"COG1811",6,9,0,0,3,0,1,10,3,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,3,1,0,2,0,2,1,0,1
"COG1814",2,0,12,10,0,8,2,3,8,0
"COG1815",2,3,6,5,0,8,6,2,3,5
"COG1816",33,25,69,22,11,21,7,23,10,10
"COG1817",8,5,0,0,3,0,0,5,0,0
"COG1818",0,0,1,0,0,0,0,0,1,0
"COG1819",16,7,19,4,1,12,3,16,5,2
"COG1820",6,16,16,5,6,0,5,10,4,4
"COG1821",1,2,0,2,1,0,3,2,2,2
"COG1823",2,0,2,2,0,15,0,2,0,4
"COG1824",2,0,5,0,0,0,0,2,0,0
"COG1825",43,51,30,12,36,7,38,51,14,57
"COG1826",3,7,2,7,6,14,10,1,2,7
"COG1828",6,11,4,5,10,15,11,5,8,8
"COG1829",6,5,1,0,4,0,0,3,1,0
"COG1830",18,9,16,3,8,0,7,15,6,5
"COG1831",4,1,1,0,6,0,1,8,2,0
"COG1832",22,20,12,3,15,1,27,33,5,14
"COG1833",0,0,1,0,0,0,0,0,0,0
"COG1834",74,53,31,7,62,7,44,52,114,50
"COG1835",23,21,46,86,24,70,22,24,10,28
"COG1836",7,12,8,0,10,0,10,9,4,3
"COG1837",2,0,0,1,3,0,2,0,0,0
"COG1838",5,4,23,12,4,22,3,8,4,2
"COG1840",81,93,30,31,101,9,77,78,35,72
"COG1841",18,5,5,5,6,3,4,13,6,5
"COG1842",5,0,27,13,1,0,3,2,0,0
"COG1843",5,4,8,24,2,8,1,0,3,4
"COG1845",84,89,57,22,100,18,74,77,22,74
"COG1846",15,15,34,75,21,36,16,18,12,29
"COG1847",5,5,2,1,0,0,3,3,4,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,2,0,1,1,0,0
"COG1850",6,19,17,10,27,0,39,14,10,35
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",28,59,48,37,49,38,68,55,13,62
"COG1854",0,0,4,0,0,2,0,0,0,0
"COG1855",13,3,0,0,3,0,0,9,9,0
"COG1856",1,0,2,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,17,31,16,10,7,5,5,1,3
"COG1859",5,3,3,0,1,1,1,3,0,4
"COG1861",12,14,9,2,19,8,13,18,12,18
"COG1862",9,7,11,7,9,1,0,2,1,3
"COG1863",0,2,9,13,2,9,5,0,1,9
"COG1864",0,4,5,2,3,15,4,5,29,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",75,48,68,26,59,20,41,54,34,32
"COG1867",15,4,4,0,5,0,3,9,10,3
"COG1868",5,8,9,11,9,13,8,3,0,8
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,5,1,0,2,0,0,1,0
"COG1872",0,0,3,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,2,0,0,0
"COG1874",1,8,3,1,8,2,3,8,1,4
"COG1875",12,7,29,58,19,100,9,4,110,9
"COG1876",2,11,8,6,9,82,9,4,9,9
"COG1877",3,2,5,9,3,17,11,8,7,11
"COG1878",11,5,7,7,5,1,7,5,3,5
"COG1879",39,53,30,28,56,1,45,62,22,49
"COG1881",4,0,3,1,1,0,2,2,1,1
"COG1882",0,0,1,0,0,0,0,3,0,0
"COG1883",12,3,8,5,3,11,10,15,2,3
"COG1884",115,59,87,89,90,7,58,67,20,49
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,7,9,3,1,2,1,0,2
"COG1887",3,0,9,5,0,1,2,0,1,3
"COG1889",8,1,1,0,3,0,3,4,0,3
"COG1890",9,3,4,0,4,0,2,4,5,0
"COG1891",2,1,1,0,0,0,1,2,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",22,27,44,13,26,17,35,26,12,27
"COG1894",101,110,61,37,65,6,72,126,26,53
"COG1896",1,5,14,13,1,0,7,1,2,2
"COG1897",9,16,18,17,10,0,23,9,2,23
"COG1898",18,14,30,18,23,43,28,21,71,41
"COG1899",50,41,20,0,29,3,39,49,18,29
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,2,2,0,0,0,1,3,0,0
"COG1902",92,61,141,105,51,120,57,79,25,50
"COG1903",5,16,10,4,7,0,11,3,1,16
"COG1904",4,1,14,8,0,0,3,2,1,1
"COG1905",33,29,20,32,31,5,24,29,9,29
"COG1906",1,0,0,0,0,2,0,0,5,0
"COG1907",6,0,0,1,1,0,0,1,0,3
"COG1908",1,0,4,0,0,0,0,0,0,0
"COG1909",2,1,0,0,1,0,2,5,1,2
"COG1910",2,0,2,5,0,0,1,0,2,1
"COG1911",1,0,0,0,1,0,1,1,0,0
"COG1912",10,9,9,1,12,1,5,11,4,10
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",27,28,34,18,42,15,10,15,2,22
"COG1915",4,0,3,0,0,0,0,1,1,0
"COG1916",9,2,1,0,5,0,5,10,9,1
"COG1917",8,4,8,7,7,2,4,3,3,3
"COG1918",0,0,2,0,0,0,1,0,1,0
"COG1920",9,5,7,0,6,1,2,2,0,2
"COG1921",21,29,31,3,21,13,22,20,4,15
"COG1922",2,10,4,4,6,11,9,3,4,7
"COG1923",0,2,8,8,1,4,2,3,1,2
"COG1924",0,0,0,0,0,1,0,0,0,0
"COG1925",3,2,4,3,2,42,2,4,3,2
"COG1926",0,0,0,0,0,10,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,4,0,0,0,0,0,0,3
"COG1929",16,16,9,5,9,14,6,10,4,3
"COG1931",4,0,2,0,0,0,0,1,0,0
"COG1932",54,53,51,36,41,24,30,52,17,51
"COG1933",53,23,4,0,17,0,5,27,34,4
"COG1934",1,3,8,10,3,6,2,4,0,4
"COG1936",7,0,1,0,4,0,1,2,2,2
"COG1937",2,1,3,8,0,17,0,0,1,1
"COG1938",23,4,3,0,6,0,3,10,4,1
"COG1939",0,6,0,0,1,0,3,1,0,7
"COG1940",50,39,62,52,31,3,30,46,22,23
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,6,2,2,2,8,4,1,10
"COG1943",0,2,16,18,1,8,2,0,1,0
"COG1944",0,0,0,22,0,2,1,0,1,1
"COG1945",4,1,1,0,1,0,1,1,0,0
"COG1946",11,16,25,34,20,24,23,14,7,19
"COG1947",23,32,33,20,42,6,16,19,2,10
"COG1948",7,4,3,13,1,45,1,5,63,2
"COG1949",17,11,10,4,10,11,8,18,3,8
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,4,32,14,4,13,2,2,3,3
"COG1952",3,3,4,9,6,10,3,7,2,4
"COG1953",41,33,18,4,31,18,35,47,15,30
"COG1954",0,0,0,1,0,0,0,0,1,0
"COG1955",2,3,2,0,6,0,5,4,0,0
"COG1956",6,2,6,9,2,0,3,3,2,1
"COG1957",26,22,21,24,14,10,8,20,7,14
"COG1958",0,0,1,0,0,0,0,2,0,0
"COG1959",14,20,16,14,25,13,27,21,9,16
"COG1960",594,461,623,689,489,467,458,501,147,494
"COG1961",5,16,30,199,21,176,27,4,149,29
"COG1963",0,8,2,0,3,0,6,0,3,6
"COG1964",3,2,1,0,1,1,7,2,7,1
"COG1965",0,0,0,0,0,4,1,0,0,1
"COG1966",10,1,27,7,3,16,3,7,4,0
"COG1967",6,3,0,0,2,0,2,2,5,1
"COG1968",46,46,39,28,60,33,51,59,16,69
"COG1969",0,0,11,1,0,0,0,0,0,0
"COG1970",2,5,1,14,2,6,1,1,3,7
"COG1971",1,0,3,0,0,0,0,0,0,0
"COG1972",32,33,33,22,25,9,14,22,5,31
"COG1974",50,65,43,30,66,16,67,58,20,88
"COG1975",48,24,49,14,22,21,35,32,12,8
"COG1976",5,0,3,0,3,0,0,4,2,1
"COG1977",4,2,8,1,2,1,2,4,4,4
"COG1978",1,4,1,5,0,9,3,0,6,2
"COG1979",1,0,10,3,0,3,0,0,0,0
"COG1980",8,0,2,0,0,0,0,0,0,0
"COG1981",23,7,13,15,2,5,13,29,7,12
"COG1982",0,7,2,6,4,36,22,3,4,20
"COG1983",0,0,4,5,0,3,0,0,0,1
"COG1984",31,26,26,35,30,46,33,26,12,33
"COG1985",47,86,54,23,76,5,26,26,10,37
"COG1986",5,1,5,0,2,0,3,1,0,1
"COG1987",0,1,1,2,1,2,1,1,0,0
"COG1988",8,13,2,9,11,11,4,17,2,12
"COG1989",24,18,22,11,13,5,18,16,2,24
"COG1990",0,0,0,0,0,0,1,2,2,1
"COG1992",8,1,1,0,1,0,0,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",17,17,17,1,14,0,17,11,7,23
"COG1995",51,76,39,28,80,6,23,17,4,29
"COG1997",5,0,1,0,0,0,0,0,0,1
"COG1998",0,0,0,0,0,0,1,0,0,0
"COG1999",44,44,31,30,38,21,40,48,14,38
"COG2001",27,25,25,12,26,3,24,26,11,30
"COG2002",1,0,1,1,0,0,0,0,2,0
"COG2003",3,1,24,28,0,16,2,0,2,1
"COG2004",0,0,0,0,2,0,0,2,1,0
"COG2005",1,0,0,4,1,9,0,0,1,2
"COG2006",1,1,1,0,1,0,1,3,1,1
"COG2007",5,0,2,0,0,0,3,5,1,0
"COG2008",37,27,24,30,19,14,17,47,16,10
"COG2009",22,24,21,9,20,6,18,24,2,32
"COG2010",40,23,40,32,31,67,23,20,19,20
"COG2011",0,0,0,4,0,18,0,0,3,0
"COG2012",5,3,0,1,3,0,2,1,3,1
"COG2013",6,0,3,0,4,6,6,8,3,1
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",28,23,20,27,21,1,17,27,10,27
"COG2016",1,3,1,0,4,0,0,4,0,2
"COG2017",9,25,31,18,23,7,22,22,8,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,2,0,0,0,1,1,0,0
"COG2020",9,14,21,20,15,7,8,13,7,15
"COG2021",83,79,39,20,75,23,79,84,20,84
"COG2022",21,24,18,21,34,13,44,29,7,33
"COG2023",0,0,0,0,0,0,0,0,1,0
"COG2025",91,68,48,27,50,24,56,72,25,57
"COG2026",1,0,7,6,0,0,0,0,0,0
"COG2027",24,19,19,20,16,8,22,6,5,19
"COG2029",1,0,0,3,0,3,0,0,1,0
"COG2030",43,36,59,63,46,34,34,43,17,35
"COG2031",7,3,19,0,1,19,1,10,3,3
"COG2032",4,7,2,7,2,11,3,3,8,2
"COG2035",13,26,11,10,24,10,27,13,5,21
"COG2036",0,0,1,0,0,0,0,0,2,0
"COG2037",4,2,0,1,3,0,1,1,0,0
"COG2038",1,3,3,7,9,16,28,10,2,31
"COG2039",1,0,0,0,0,0,0,2,0,0
"COG2040",34,31,35,4,43,9,38,32,15,47
"COG2041",9,9,12,9,14,14,18,50,11,17
"COG2042",0,0,0,0,0,0,2,3,0,0
"COG2043",0,0,4,0,0,0,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,14,7,2,6,0,12,1,0,5
"COG2046",28,22,23,11,19,1,15,5,1,11
"COG2047",10,4,3,0,2,0,1,7,3,0
"COG2048",6,2,2,0,1,0,5,4,0,2
"COG2049",23,23,19,32,27,37,26,21,6,24
"COG2050",46,49,37,60,33,40,33,38,14,40
"COG2051",0,0,0,0,0,0,0,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,1,0,1,0,0,0,0,0
"COG2054",0,0,0,0,1,0,0,1,0,0
"COG2055",71,57,35,14,73,3,72,66,19,54
"COG2056",1,0,0,1,0,24,0,0,0,1
"COG2057",8,3,13,7,10,28,10,7,0,4
"COG2058",4,1,0,0,2,0,1,2,2,0
"COG2059",2,10,7,20,7,29,2,2,6,10
"COG2060",0,0,0,1,0,15,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,15,9,14,5,10,14,11,3,9
"COG2063",6,3,4,12,9,2,1,0,1,0
"COG2064",4,8,3,30,6,11,2,6,4,2
"COG2065",8,15,7,1,15,7,17,14,5,12
"COG2066",4,1,0,6,0,22,25,1,1,14
"COG2067",6,4,2,11,5,22,0,3,1,1
"COG2068",9,17,8,8,6,6,4,17,7,7
"COG2070",81,59,55,116,68,29,55,70,25,70
"COG2071",19,14,10,6,13,5,15,21,10,16
"COG2072",99,86,85,169,105,74,97,131,31,86
"COG2073",11,11,13,6,24,0,21,6,2,23
"COG2074",3,1,7,0,1,0,1,4,2,0
"COG2075",2,1,1,0,2,0,1,1,1,0
"COG2076",23,20,14,7,22,7,18,27,4,22
"COG2077",5,0,3,1,1,7,4,0,1,1
"COG2078",0,0,1,1,0,0,0,0,0,1
"COG2079",80,81,49,23,72,13,89,65,20,109
"COG2080",33,10,51,29,10,6,17,16,8,16
"COG2081",10,20,19,41,21,33,27,25,8,19
"COG2082",8,5,3,5,7,0,17,2,2,9
"COG2084",113,100,103,56,132,38,108,130,27,107
"COG2085",10,2,6,5,1,4,4,6,1,3
"COG2086",63,59,52,22,49,13,44,51,21,57
"COG2087",1,6,3,6,1,5,11,5,1,8
"COG2088",0,0,0,0,0,6,0,0,0,0
"COG2089",52,64,29,28,81,28,21,21,45,23
"COG2090",3,0,2,0,0,0,0,0,0,0
"COG2091",2,1,1,10,2,5,0,0,0,0
"COG2092",5,0,0,0,1,0,0,0,0,0
"COG2093",1,0,0,0,1,0,1,1,0,0
"COG2094",6,6,4,1,2,0,7,1,0,5
"COG2095",8,5,22,13,8,4,2,6,4,1
"COG2096",17,18,14,10,15,8,17,19,7,8
"COG2097",5,0,2,0,2,0,0,0,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,10,3,3,19,2,14,4,2,13
"COG2101",10,3,3,0,4,0,3,5,5,1
"COG2102",4,2,2,0,7,0,0,13,5,1
"COG2103",16,11,8,2,9,3,9,9,5,7
"COG2104",1,1,1,8,0,3,2,1,0,2
"COG2105",0,2,1,2,0,8,2,2,11,0
"COG2106",6,0,1,0,0,0,0,0,0,0
"COG2107",7,3,3,0,9,0,5,5,3,1
"COG2108",3,4,3,0,3,0,2,7,2,1
"COG2109",2,29,16,7,25,6,23,5,0,37
"COG2110",4,1,6,0,5,0,2,4,0,1
"COG2111",3,7,22,45,7,52,6,3,3,8
"COG2112",7,0,1,0,0,0,0,3,0,0
"COG2113",112,57,57,10,62,3,51,82,24,54
"COG2114",99,133,127,203,116,165,148,87,190,124
"COG2115",8,12,18,23,12,1,10,16,6,21
"COG2116",2,2,12,9,0,20,2,3,2,0
"COG2118",3,0,0,0,0,0,0,0,0,0
"COG2119",0,3,2,11,2,8,9,3,4,2
"COG2120",19,23,25,15,23,28,23,14,43,24
"COG2121",15,6,15,12,9,2,8,16,1,7
"COG2122",0,1,4,1,1,0,0,1,0,0
"COG2123",6,0,3,0,0,0,0,4,4,0
"COG2124",121,85,104,155,70,21,40,103,25,60
"COG2125",8,2,1,0,2,0,1,10,8,0
"COG2126",0,1,0,0,1,0,0,0,2,0
"COG2127",5,14,11,15,17,10,8,7,4,15
"COG2128",11,5,8,12,5,13,22,16,6,11
"COG2129",0,0,0,0,0,0,0,1,1,0
"COG2130",18,14,5,14,14,7,29,45,3,38
"COG2131",11,10,6,12,8,38,8,8,71,6
"COG2132",36,6,34,199,3,97,6,1,12,3
"COG2133",126,107,82,66,112,52,101,106,37,103
"COG2135",16,36,29,20,40,23,38,19,9,48
"COG2136",0,1,0,0,1,0,0,0,0,0
"COG2137",7,8,13,2,8,18,9,7,0,8
"COG2138",7,12,10,6,11,0,24,7,3,13
"COG2139",2,2,0,0,1,0,0,3,0,0
"COG2140",0,1,1,0,2,0,0,0,0,0
"COG2141",178,112,307,110,109,89,91,129,49,82
"COG2142",6,6,7,9,10,4,5,6,4,8
"COG2143",0,2,2,3,4,0,3,0,0,0
"COG2144",0,0,0,1,0,0,10,0,1,8
"COG2145",0,2,0,3,1,3,4,1,0,5
"COG2146",13,5,8,7,7,29,3,10,2,6
"COG2147",2,1,0,0,0,0,3,3,3,0
"COG2148",33,32,52,28,28,27,39,30,6,35
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,24,22,15,23,1,19,17,11,14
"COG2152",0,0,1,1,0,1,1,0,1,1
"COG2153",10,8,12,2,9,0,7,11,2,11
"COG2154",21,34,17,10,19,3,25,26,7,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,4,0,0,1,0
"COG2157",1,0,0,0,0,0,0,1,0,0
"COG2159",36,9,72,24,14,1,11,25,9,12
"COG2160",2,0,18,5,2,0,6,0,0,0
"COG2161",0,0,3,2,0,0,0,0,1,1
"COG2162",0,0,1,1,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,1,1,0,0,1,0,0
"COG2165",7,7,21,3,6,15,8,5,3,7
"COG2166",31,23,13,16,22,19,25,12,10,18
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,0,2,0,0,2,1,1,0,1
"COG2169",3,0,22,16,0,13,0,0,0,0
"COG2170",8,18,20,2,11,0,15,4,3,12
"COG2171",47,59,25,20,48,5,12,18,5,18
"COG2172",7,6,5,2,4,12,10,5,4,7
"COG2173",3,7,6,2,7,3,23,6,2,12
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",113,105,89,39,108,13,119,152,46,127
"COG2176",3,1,1,0,1,5,3,8,39,4
"COG2177",20,19,35,28,9,7,8,14,7,16
"COG2178",11,3,1,0,3,0,3,1,0,3
"COG2179",0,6,3,0,3,0,2,0,1,4
"COG2180",0,0,9,0,0,3,0,0,0,0
"COG2181",2,1,9,0,1,10,2,1,0,0
"COG2182",4,11,5,3,11,23,6,3,5,3
"COG2183",6,1,40,43,1,44,2,6,4,0
"COG2184",1,0,6,0,0,6,0,0,0,0
"COG2185",59,59,43,68,47,4,28,48,14,24
"COG2186",2,2,37,61,4,50,3,2,5,3
"COG2187",0,0,3,3,0,19,2,0,0,1
"COG2188",0,6,5,22,5,9,2,10,1,6
"COG2189",3,11,6,31,8,6,12,8,46,4
"COG2190",1,0,0,1,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",64,85,35,125,73,181,124,76,947,77
"COG2193",14,6,11,12,8,21,13,6,1,9
"COG2194",9,0,24,7,1,2,2,3,3,1
"COG2195",7,11,9,2,7,4,3,5,1,5
"COG2197",26,13,123,67,19,78,26,7,13,13
"COG2198",13,2,49,3,2,28,0,0,4,1
"COG2199",98,10,392,245,6,305,15,6,39,7
"COG2200",38,2,115,146,9,110,1,3,19,6
"COG2201",15,1,31,25,0,29,4,1,2,0
"COG2202",113,12,382,390,15,553,46,7,58,21
"COG2203",23,7,51,97,23,133,31,9,12,27
"COG2204",111,124,204,139,102,250,87,106,37,112
"COG2205",2,0,27,2,0,12,0,0,3,0
"COG2206",34,1,72,29,4,24,9,4,7,1
"COG2207",28,8,175,208,17,332,20,13,26,17
"COG2208",54,59,55,19,46,49,60,52,11,74
"COG2209",7,4,4,1,5,5,13,10,4,14
"COG2210",0,0,2,0,2,0,0,1,1,3
"COG2211",62,82,61,74,74,8,76,70,12,117
"COG2212",0,0,0,3,0,7,1,0,0,0
"COG2213",10,8,0,5,2,0,3,6,9,4
"COG2214",28,55,39,29,46,12,50,44,10,52
"COG2215",1,0,1,2,2,6,1,0,0,1
"COG2216",0,0,0,1,0,12,0,0,1,0
"COG2217",63,60,131,310,52,144,77,34,39,41
"COG2218",3,1,3,1,5,1,1,4,1,2
"COG2219",13,2,7,0,6,0,5,10,4,3
"COG2220",51,62,57,25,63,9,65,41,35,69
"COG2221",14,1,4,0,5,4,3,3,8,0
"COG2222",4,0,13,0,1,0,4,0,1,2
"COG2223",1,2,45,5,0,57,10,6,7,5
"COG2224",92,65,41,20,42,21,53,67,18,48
"COG2225",115,99,60,37,103,48,111,119,24,84
"COG2226",52,75,73,28,78,14,85,80,23,85
"COG2227",49,45,28,34,61,22,55,43,69,51
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",64,114,48,66,96,43,121,114,33,116
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",3,2,1,2,1,0,0,0,1,3
"COG2233",19,27,24,7,13,87,6,14,5,3
"COG2234",81,57,148,51,65,23,41,81,24,35
"COG2235",1,0,3,5,0,13,1,1,0,0
"COG2236",38,33,17,4,35,13,31,33,32,22
"COG2237",14,1,6,0,6,0,0,12,0,1
"COG2238",7,2,5,0,2,0,0,10,2,1
"COG2239",101,96,71,38,102,23,98,70,25,95
"COG2240",0,2,0,0,0,1,3,1,0,6
"COG2241",4,15,9,3,21,1,14,5,2,19
"COG2242",4,10,4,6,12,2,13,5,2,11
"COG2243",6,14,5,2,9,0,12,1,2,6
"COG2244",25,36,54,78,37,7,28,31,9,24
"COG2246",2,0,0,0,0,0,0,0,0,0
"COG2247",1,0,1,10,0,0,0,0,1,0
"COG2249",17,25,15,24,30,3,7,10,4,13
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2251",7,24,34,28,20,1,34,12,10,28
"COG2252",68,48,29,4,45,33,66,52,20,36
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,25,45,37,32,55,34,30,107,34
"COG2256",12,25,35,39,19,5,7,2,3,7
"COG2257",0,0,1,5,0,6,0,0,0,0
"COG2258",8,6,9,5,4,9,2,11,5,5
"COG2259",12,7,17,3,18,12,9,9,3,12
"COG2260",1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,3,0,0,0,0
"COG2262",64,55,61,33,48,26,38,57,18,41
"COG2263",5,4,2,0,6,1,6,3,2,0
"COG2264",10,26,23,21,23,13,29,16,4,21
"COG2265",20,23,47,33,22,43,16,44,11,22
"COG2266",1,0,0,0,0,0,0,1,0,0
"COG2267",9,21,50,53,24,62,12,16,7,25
"COG2268",21,8,25,13,13,1,5,13,5,3
"COG2269",6,1,15,5,3,8,2,2,1,2
"COG2270",70,70,33,25,60,0,42,63,28,61
"COG2271",2,0,5,2,1,0,1,7,0,0
"COG2272",16,18,30,15,12,4,32,53,11,53
"COG2273",51,35,36,23,31,1,28,24,9,31
"COG2274",14,25,44,43,26,28,29,17,6,18
"COG2301",36,38,35,45,40,21,40,42,6,34
"COG2302",2,7,2,0,3,0,10,3,0,6
"COG2303",55,66,66,44,86,65,200,200,77,240
"COG2304",48,29,65,42,38,33,29,46,9,28
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,8,18,26,5,3,40,11,7,42
"COG2308",39,11,20,38,5,18,133,16,13,115
"COG2309",14,9,14,4,19,0,9,14,2,5
"COG2310",1,0,0,0,0,28,0,0,0,0
"COG2311",9,8,22,20,4,1,5,11,4,8
"COG2312",0,1,0,0,1,11,0,0,1,1
"COG2313",9,5,7,5,14,0,4,9,1,8
"COG2314",0,0,1,5,1,8,0,0,1,0
"COG2315",5,0,3,9,1,6,0,0,0,0
"COG2316",0,1,1,0,1,0,0,0,0,0
"COG2317",11,42,18,9,47,0,12,7,4,18
"COG2318",0,0,2,1,1,2,0,0,0,1
"COG2319",28,43,40,6,47,0,63,88,19,47
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,2,11,0,12,0,0,2,0
"COG2322",4,1,3,1,6,0,3,7,2,4
"COG2323",2,0,1,5,0,6,0,0,0,0
"COG2324",2,2,0,0,0,0,0,1,1,1
"COG2326",18,10,23,37,26,41,11,20,13,20
"COG2327",3,0,5,8,0,9,0,0,0,0
"COG2329",5,11,12,0,17,0,20,4,0,23
"COG2331",1,6,3,1,4,8,8,2,2,4
"COG2332",24,15,8,3,24,2,7,11,5,7
"COG2333",8,0,18,15,2,40,2,3,2,1
"COG2334",17,19,20,10,17,31,58,74,22,59
"COG2335",19,11,11,40,18,3,19,27,5,22
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,0,0,0,0,0,0
"COG2339",7,3,4,0,7,0,7,6,4,3
"COG2340",6,15,2,19,5,10,3,1,9,2
"COG2342",0,0,1,3,0,0,0,0,0,0
"COG2343",2,0,2,4,1,0,0,0,1,0
"COG2344",7,3,3,0,6,0,2,6,3,1
"COG2345",0,0,0,0,1,0,0,0,0,0
"COG2346",4,0,8,13,0,15,0,1,0,0
"COG2348",0,1,0,1,0,0,0,1,1,2
"COG2350",2,7,8,5,8,5,9,0,1,4
"COG2351",8,6,7,2,18,11,5,13,2,7
"COG2352",76,119,94,17,100,49,118,90,40,120
"COG2353",7,9,13,29,14,13,9,16,5,6
"COG2354",1,1,15,7,0,17,0,0,1,0
"COG2355",47,57,67,26,65,20,41,62,56,30
"COG2356",10,10,44,8,6,16,12,7,2,3
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",22,34,17,51,26,25,24,44,13,17
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,7,12,13,8,14,9,10,4,11
"COG2361",0,1,0,0,0,0,0,0,0,0
"COG2362",7,0,7,0,0,0,0,1,0,1
"COG2363",3,4,10,4,0,8,2,2,0,0
"COG2364",14,12,3,0,11,0,27,26,10,14
"COG2365",11,10,12,20,8,2,9,13,1,10
"COG2366",85,59,82,33,64,29,45,46,26,44
"COG2367",0,3,8,6,3,15,1,2,0,1
"COG2368",23,12,24,13,1,0,10,21,5,7
"COG2369",0,0,1,5,0,8,0,0,0,0
"COG2370",4,4,2,1,3,7,2,5,0,1
"COG2371",3,2,4,2,5,4,6,3,2,8
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",2,4,5,70,9,2,10,3,4,6
"COG2374",29,19,47,9,14,17,28,13,4,19
"COG2375",1,6,19,17,5,0,2,2,1,7
"COG2376",20,16,6,14,12,0,10,20,2,4
"COG2377",58,54,25,13,49,30,68,49,17,69
"COG2378",14,3,45,41,2,12,5,6,0,2
"COG2379",18,5,4,6,6,14,5,8,0,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,2,2,0,1,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",13,35,9,0,27,0,36,4,6,45
"COG2386",12,4,19,10,14,10,11,14,1,14
"COG2388",0,0,1,8,0,8,0,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",3,3,2,9,1,0,0,0,0,1
"COG2391",6,4,8,26,4,22,5,10,6,4
"COG2401",0,0,0,2,0,0,0,0,3,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,0,0,0,6,0
"COG2404",0,0,0,5,0,2,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,0,0,0,0,3,1,0
"COG2407",4,5,7,0,5,0,5,8,1,9
