"","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG1793",15,46,56,68,65,36,38,48,32,65
"COG1794",34,18,12,15,25,19,14,11,15,17
"COG1795",1,4,0,4,0,0,2,2,1,0
"COG1796",7,11,6,10,8,9,12,20,8,4
"COG1797",7,20,14,22,12,19,18,12,7,38
"COG1798",2,6,9,1,4,6,17,8,2,6
"COG1799",1,10,3,4,5,3,5,4,4,7
"COG1801",0,0,12,3,1,2,1,2,0,1
"COG1802",6,4,71,5,8,7,15,24,6,10
"COG1803",0,0,4,1,0,2,1,0,1,3
"COG1804",111,134,248,144,152,163,169,292,153,135
"COG1805",39,34,12,38,16,8,10,6,9,3
"COG1806",41,20,14,24,20,3,3,10,7,6
"COG1807",44,86,55,62,82,67,93,32,48,111
"COG1808",4,3,9,5,15,13,2,5,3,12
"COG1809",3,8,1,2,4,2,1,7,3,0
"COG1811",3,4,1,5,5,1,1,2,6,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,0,0,0,7,4,4,1,1
"COG1814",1,0,8,2,2,2,5,11,1,4
"COG1815",0,3,11,2,3,2,4,3,2,3
"COG1816",15,13,55,23,16,20,16,31,9,26
"COG1817",1,5,6,0,0,3,2,4,2,6
"COG1818",0,0,0,0,0,0,3,0,0,4
"COG1819",8,6,33,4,3,10,3,13,6,12
"COG1820",8,10,19,11,13,5,19,15,11,8
"COG1821",0,3,0,0,1,1,0,0,1,2
"COG1823",2,1,0,0,0,1,1,2,0,1
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",52,45,25,50,43,41,43,41,49,22
"COG1826",1,4,5,7,8,8,7,4,3,14
"COG1828",8,12,8,8,13,6,14,4,6,20
"COG1829",2,3,8,3,3,0,4,0,0,0
"COG1830",5,11,20,6,6,13,18,7,8,6
"COG1831",6,8,1,3,3,5,6,2,6,3
"COG1832",29,24,12,19,18,8,21,13,18,15
"COG1833",0,0,1,0,1,0,0,0,0,0
"COG1834",70,69,32,45,58,56,58,38,72,37
"COG1835",28,18,35,23,19,15,18,21,22,17
"COG1836",8,11,4,11,19,14,18,15,8,14
"COG1837",2,0,4,0,1,1,1,6,3,0
"COG1838",4,3,25,2,9,3,1,1,0,2
"COG1840",90,88,50,92,82,62,70,60,103,83
"COG1841",8,6,1,6,6,8,9,5,3,5
"COG1842",1,0,17,4,3,6,11,10,1,15
"COG1843",1,4,13,6,9,3,4,1,0,0
"COG1845",30,35,21,22,17,84,82,39,94,89
"COG1846",33,19,50,26,14,21,14,35,11,17
"COG1847",7,4,6,7,5,5,1,7,3,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,1,1,0,0,1,1,1,0,0
"COG1850",2,31,5,11,29,22,45,23,3,63
"COG1852",0,0,0,0,0,4,1,3,0,1
"COG1853",21,57,30,50,63,58,89,58,34,91
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",4,7,1,1,6,4,19,4,1,8
"COG1856",0,0,0,0,2,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,12,13,17,19,20,17,25,9,11
"COG1859",1,1,2,0,0,1,8,5,0,4
"COG1861",4,5,11,4,2,17,10,12,17,12
"COG1862",13,10,12,13,9,11,4,9,7,6
"COG1863",2,1,10,2,3,4,3,4,0,1
"COG1864",3,1,7,3,1,5,2,3,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",46,50,49,54,35,70,63,43,75,42
"COG1867",14,11,5,5,16,21,15,6,5,11
"COG1868",1,5,24,12,9,14,12,7,6,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,3,0,0,0,1,0,0,2
"COG1872",2,0,4,0,0,0,2,3,0,0
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",1,4,6,8,3,11,8,11,4,3
"COG1875",11,21,29,10,14,33,5,32,13,15
"COG1876",7,7,5,7,11,10,16,6,2,17
"COG1877",1,1,19,3,4,11,10,7,1,9
"COG1878",5,7,14,11,4,5,7,4,5,7
"COG1879",39,51,56,49,55,31,48,39,45,37
"COG1881",0,0,3,0,3,0,3,2,0,2
"COG1882",0,0,0,0,0,4,0,1,0,1
"COG1883",4,4,17,1,4,4,2,14,7,2
"COG1884",88,80,72,53,97,113,98,71,77,56
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,2,12,2,11,4,3,4,3,1
"COG1887",2,1,4,0,0,5,3,9,5,2
"COG1889",4,1,2,2,2,4,8,4,5,2
"COG1890",3,3,7,3,3,9,14,5,1,3
"COG1891",1,1,5,2,1,2,1,3,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,26,47,21,52,39,41,37,28,37
"COG1894",98,67,62,102,108,59,45,63,88,85
"COG1896",1,3,14,3,7,11,6,4,4,1
"COG1897",4,18,13,9,25,14,17,9,10,24
"COG1898",39,12,22,20,25,25,14,23,17,28
"COG1899",46,33,25,36,35,33,47,23,26,28
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,2,1,0,5,2,4,2,3,2
"COG1902",50,57,166,53,57,57,58,89,61,48
"COG1903",0,10,8,9,16,6,15,3,3,28
"COG1904",1,3,9,9,5,5,6,2,4,2
"COG1905",30,22,28,28,33,9,22,16,28,19
"COG1906",0,1,0,1,0,0,0,2,1,0
"COG1907",1,2,1,2,0,1,0,0,0,1
"COG1908",0,0,1,0,1,0,0,0,0,1
"COG1909",0,4,1,1,2,5,4,0,2,3
"COG1910",0,0,6,0,4,1,0,7,0,1
"COG1911",1,0,1,0,1,3,3,2,0,0
"COG1912",5,4,0,0,1,11,6,6,8,6
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,30,17,27,17,32,24,15,11,19
"COG1915",0,0,5,0,0,0,0,1,0,0
"COG1916",4,9,6,1,8,11,18,4,3,4
"COG1917",4,3,16,3,6,13,10,2,4,9
"COG1918",0,0,0,0,0,0,0,0,0,2
"COG1920",4,4,12,3,4,3,4,2,6,4
"COG1921",20,24,23,21,19,22,12,40,24,13
"COG1922",5,4,6,3,9,6,3,3,4,10
"COG1923",0,3,5,3,2,2,0,1,1,1
"COG1924",0,0,1,0,0,0,0,0,0,0
"COG1925",3,4,9,3,2,3,1,5,3,5
"COG1926",0,0,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,9,3,1,2,2,6,0,4
"COG1929",11,11,11,10,9,11,4,25,12,10
"COG1931",0,0,1,0,0,0,2,0,1,2
"COG1932",48,37,48,59,36,43,31,33,43,33
"COG1933",22,28,6,13,28,33,57,16,7,23
"COG1934",0,1,5,2,4,3,4,3,2,1
"COG1936",2,4,11,2,1,3,6,4,0,4
"COG1937",2,0,10,3,4,0,0,5,0,0
"COG1938",9,11,10,5,11,10,21,7,3,4
"COG1939",0,5,0,1,5,2,6,3,1,13
"COG1940",57,35,69,45,44,38,29,72,46,43
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",1,2,4,3,1,3,1,5,2,5
"COG1943",0,1,7,2,1,2,2,4,0,2
"COG1944",1,1,9,0,0,0,2,3,0,1
"COG1945",0,0,1,0,0,0,0,1,0,2
"COG1946",14,22,29,17,14,11,14,18,27,11
"COG1947",30,33,20,45,32,32,31,51,45,41
"COG1948",2,2,3,4,4,7,7,7,2,8
"COG1949",9,12,12,11,10,10,13,7,12,4
"COG1950",0,0,0,0,0,0,0,4,0,2
"COG1951",2,3,25,5,11,7,6,19,5,7
"COG1952",6,4,14,8,7,6,3,6,3,2
"COG1953",44,35,17,38,43,23,32,19,46,43
"COG1954",0,0,3,0,0,0,0,1,0,0
"COG1955",1,7,2,2,5,10,12,3,2,0
"COG1956",2,1,7,5,3,6,0,3,6,3
"COG1957",14,11,27,17,17,19,18,25,26,11
"COG1958",0,1,2,1,2,3,8,3,0,4
"COG1959",31,17,33,15,18,19,19,19,27,19
"COG1960",510,462,609,525,465,483,499,533,594,362
"COG1961",14,27,84,14,21,19,29,56,12,22
"COG1963",0,5,0,2,7,1,1,1,0,2
"COG1964",2,1,12,3,1,2,0,3,2,8
"COG1965",0,0,1,1,0,0,1,0,0,0
"COG1966",7,2,26,5,2,8,12,19,3,7
"COG1967",5,9,4,0,3,2,6,3,1,1
"COG1968",64,57,29,58,52,12,18,16,21,19
"COG1969",0,0,3,0,0,0,0,0,0,0
"COG1970",2,3,6,2,2,0,0,2,0,2
"COG1971",0,0,0,0,0,0,0,0,1,0
"COG1972",32,34,16,37,21,51,30,29,26,15
"COG1974",60,78,37,51,69,42,63,53,63,59
"COG1975",3,8,13,6,15,31,31,26,16,20
"COG1976",4,2,2,3,3,1,6,1,1,3
"COG1977",4,2,5,1,6,2,4,9,3,3
"COG1978",3,1,0,3,1,1,0,0,1,2
"COG1979",2,0,6,1,0,1,0,3,0,1
"COG1980",1,0,2,0,0,0,0,5,0,1
"COG1981",21,5,8,11,37,5,8,17,5,27
"COG1982",3,21,15,6,18,11,22,8,1,31
"COG1983",0,0,3,0,1,1,0,1,1,0
"COG1984",31,35,38,31,23,26,18,28,44,40
"COG1985",73,72,38,79,69,22,28,18,35,34
"COG1986",2,3,3,0,0,2,1,1,6,0
"COG1987",1,0,4,3,3,0,1,1,1,2
"COG1988",10,7,5,10,12,18,6,11,18,7
"COG1989",23,33,23,16,19,15,14,24,31,12
"COG1990",1,3,2,1,4,6,8,3,3,4
"COG1992",0,2,3,1,1,5,4,0,0,8
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,5,3,3,8,25,25,11,11,37
"COG1995",23,33,19,19,17,63,51,48,64,72
"COG1997",2,3,0,1,2,5,3,3,2,1
"COG1998",0,0,2,0,0,2,1,0,0,0
"COG1999",49,44,32,42,29,57,46,32,48,36
"COG2001",34,26,9,30,30,23,16,21,28,19
"COG2002",1,0,3,1,0,0,0,0,2,0
"COG2003",0,0,16,0,3,1,0,6,2,1
"COG2004",0,3,1,0,0,0,6,4,0,0
"COG2005",0,0,3,2,2,1,2,0,0,2
"COG2006",2,3,2,0,1,2,1,6,2,1
"COG2007",1,4,1,0,2,4,8,2,0,2
"COG2008",39,23,44,37,35,36,44,35,19,22
"COG2009",28,15,8,19,26,9,19,13,23,10
"COG2010",24,25,51,45,30,30,33,38,25,32
"COG2011",0,1,6,0,0,0,0,5,0,1
"COG2012",0,2,0,0,0,3,8,3,2,2
"COG2013",7,3,3,4,3,11,11,4,6,4
"COG2014",0,0,1,0,0,0,0,1,0,0
"COG2015",40,24,12,22,39,15,18,16,29,15
"COG2016",2,4,4,3,2,7,5,4,1,1
"COG2017",8,6,10,8,12,20,20,27,26,35
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,0,1,0,2,1,0,2
"COG2020",16,10,21,8,13,20,14,12,14,21
"COG2021",85,67,59,78,70,45,57,58,75,43
"COG2022",33,21,27,36,27,19,32,34,20,40
"COG2023",0,0,4,0,0,0,0,0,0,0
"COG2025",79,63,51,72,56,61,64,42,65,53
"COG2026",0,0,3,0,0,1,1,1,0,0
"COG2027",11,19,27,19,17,17,20,20,12,28
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",10,17,19,16,14,51,43,37,43,27
"COG2031",2,4,5,5,3,7,3,4,1,6
"COG2032",4,5,7,4,3,3,7,1,4,4
"COG2035",23,14,9,28,14,32,22,20,20,10
"COG2036",0,1,2,2,0,4,22,2,0,8
"COG2037",1,2,0,2,0,2,1,2,2,0
"COG2038",3,22,18,8,23,17,18,12,8,35
"COG2039",0,1,0,0,0,0,2,2,1,0
"COG2040",49,35,25,45,33,35,24,25,24,32
"COG2041",32,20,43,40,50,46,33,45,32,28
"COG2042",2,3,2,2,2,4,2,2,0,5
"COG2043",0,0,2,0,2,0,3,2,1,1
"COG2044",0,0,0,0,1,0,0,0,0,1
"COG2045",5,8,3,8,7,7,11,5,4,13
"COG2046",11,22,28,20,29,19,23,27,18,48
"COG2047",3,8,4,0,6,6,6,5,2,1
"COG2048",7,3,4,3,3,7,8,12,3,3
"COG2049",32,22,24,31,22,16,25,21,31,23
"COG2050",11,13,14,17,22,37,23,34,37,33
"COG2051",0,0,2,0,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,0,0,0,1,3,2,0,2
"COG2054",0,1,0,0,0,1,0,0,0,0
"COG2055",75,61,43,78,48,39,68,58,71,51
"COG2056",0,0,6,0,0,0,0,2,0,0
"COG2057",2,3,12,6,4,6,7,13,7,7
"COG2058",2,2,1,0,2,2,5,0,0,3
"COG2059",6,9,17,5,13,16,5,13,4,9
"COG2060",0,0,4,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,14,11,12,14,20,13,14,11,10
"COG2063",1,4,19,5,2,5,6,8,2,4
"COG2064",8,13,14,6,9,15,23,11,2,1
"COG2065",15,15,10,16,12,7,4,4,3,6
"COG2066",2,1,11,0,2,0,5,13,2,4
"COG2067",0,5,31,7,1,8,6,7,0,6
"COG2068",8,13,15,7,15,10,12,8,9,10
"COG2070",53,66,49,87,46,64,60,51,76,59
"COG2071",21,21,16,9,18,13,14,18,16,14
"COG2072",122,84,110,97,100,91,112,122,106,84
"COG2073",2,22,13,11,22,18,25,16,3,44
"COG2074",1,4,5,2,3,3,4,5,0,2
"COG2075",0,1,0,1,1,0,1,0,0,0
"COG2076",22,32,10,16,19,20,16,16,32,31
"COG2077",4,2,3,1,1,0,2,1,1,0
"COG2078",0,0,2,0,0,0,0,2,0,1
"COG2079",77,88,44,79,70,63,66,68,77,64
"COG2080",13,12,65,15,32,29,28,41,16,15
"COG2081",2,6,11,8,8,25,23,15,1,38
"COG2082",0,5,1,7,8,4,5,7,4,17
"COG2084",112,104,84,103,129,104,120,112,132,110
"COG2085",4,2,13,3,4,1,4,5,2,4
"COG2086",67,56,33,53,45,58,39,40,57,39
"COG2087",0,3,3,6,9,11,5,7,3,7
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",76,66,39,69,51,50,43,54,90,77
"COG2090",0,0,2,0,0,0,0,1,1,2
"COG2091",0,1,1,0,1,2,0,1,1,0
"COG2092",0,0,4,0,1,0,1,1,0,0
"COG2093",1,0,1,1,0,0,1,0,0,0
"COG2094",5,12,4,5,10,4,3,4,0,6
"COG2095",1,4,9,10,3,8,7,9,8,1
"COG2096",16,25,13,19,24,8,5,2,7,3
"COG2097",1,0,3,2,1,3,6,2,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,5,10,7,10,5,20,9,4,21
"COG2101",3,4,6,3,2,3,8,11,3,9
"COG2102",0,0,0,1,0,9,11,4,0,6
"COG2103",10,7,8,16,12,11,12,10,12,14
"COG2104",1,0,9,0,3,1,4,1,1,2
"COG2105",2,0,1,0,0,3,2,0,2,0
"COG2106",0,0,4,0,0,0,0,1,0,4
"COG2107",1,3,7,3,4,11,6,7,2,2
"COG2108",7,3,0,4,1,5,7,4,0,4
"COG2109",1,19,19,21,29,29,23,15,8,49
"COG2110",6,8,3,1,4,6,6,12,3,4
"COG2111",3,6,32,4,7,4,2,5,0,1
"COG2112",1,0,8,1,1,0,0,0,0,0
"COG2113",101,56,51,63,72,35,45,33,58,66
"COG2114",90,117,83,117,113,148,118,169,127,90
"COG2115",5,4,2,6,4,28,11,10,22,10
"COG2116",2,1,15,2,3,1,4,12,0,13
"COG2118",0,2,1,1,0,1,3,2,0,3
"COG2119",0,7,4,3,6,3,9,5,0,12
"COG2120",31,29,38,26,12,35,17,22,22,15
"COG2121",13,12,13,13,11,10,8,10,17,11
"COG2122",0,1,0,1,2,0,0,1,1,0
"COG2123",5,3,4,1,6,1,5,5,2,0
"COG2124",80,73,84,94,86,112,72,63,98,68
"COG2125",4,6,6,4,2,5,5,2,1,3
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",7,11,19,14,7,11,13,9,6,18
"COG2128",18,15,32,13,28,24,16,22,22,24
"COG2129",1,0,1,0,0,0,0,0,0,2
"COG2130",48,40,28,39,27,32,25,37,42,33
"COG2131",13,7,11,11,13,8,10,16,6,9
"COG2132",4,8,91,5,11,9,7,28,3,18
"COG2133",130,97,94,114,87,110,99,123,140,98
"COG2135",17,35,16,22,23,6,10,3,10,9
"COG2136",0,0,0,1,1,4,2,0,0,2
"COG2137",10,6,15,4,7,6,5,4,10,6
"COG2138",3,16,6,10,19,7,14,14,5,22
"COG2139",1,0,2,0,1,1,3,2,0,4
"COG2140",1,0,2,1,0,0,1,4,0,1
"COG2141",145,90,411,106,126,123,140,310,128,121
"COG2142",6,4,7,9,1,4,2,8,7,3
"COG2143",0,1,4,1,2,3,4,1,7,7
"COG2144",0,0,4,0,1,0,0,1,0,1
"COG2145",1,4,5,1,1,1,1,1,1,0
"COG2146",7,9,23,5,6,11,16,13,8,8
"COG2147",2,2,2,2,1,2,5,1,0,1
"COG2148",41,32,65,31,26,55,30,36,33,39
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,22,22,25,16,32,14,22,23,14
"COG2152",0,2,5,0,1,1,0,2,2,0
"COG2153",9,7,1,16,10,10,8,7,15,2
"COG2154",19,22,10,27,24,26,22,18,27,34
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,0,0
"COG2157",0,1,0,1,0,0,3,0,0,2
"COG2159",29,14,75,12,25,21,29,56,31,27
"COG2160",1,1,6,0,0,1,0,1,1,0
"COG2161",0,0,2,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,1,0,0
"COG2163",0,0,0,0,1,0,2,1,0,1
"COG2164",1,4,1,1,1,2,0,1,0,0
"COG2165",3,4,10,12,5,0,1,3,1,2
"COG2166",19,21,11,16,11,17,27,16,19,24
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",3,1,3,0,0,0,2,1,1,0
"COG2169",2,0,15,1,0,0,3,12,0,1
"COG2170",6,14,7,7,19,6,8,9,4,17
"COG2171",57,60,36,62,49,38,38,31,57,37
"COG2172",3,7,3,2,2,2,2,2,6,11
"COG2173",9,9,4,11,5,10,8,6,2,12
"COG2174",0,0,0,0,0,1,2,1,0,0
"COG2175",132,103,66,102,155,101,133,134,117,131
"COG2176",12,6,8,1,8,3,2,10,3,6
"COG2177",21,19,24,20,11,24,3,11,23,6
"COG2178",5,1,2,2,4,1,0,0,2,4
"COG2179",0,5,1,4,5,1,1,1,0,7
"COG2180",0,0,3,0,0,0,0,0,0,0
"COG2181",0,0,4,0,1,1,0,0,0,1
"COG2182",7,5,13,6,9,5,6,7,12,3
"COG2183",2,1,31,0,7,12,5,18,2,10
"COG2184",0,2,1,0,0,2,0,7,0,0
"COG2185",46,42,42,32,54,52,59,46,53,39
"COG2186",2,2,49,3,5,5,4,13,6,5
"COG2187",1,0,11,0,3,1,0,3,0,1
"COG2188",0,4,22,2,6,13,4,5,3,5
"COG2189",5,9,29,4,6,0,5,6,2,2
"COG2190",0,0,1,0,0,0,0,2,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",76,99,35,102,100,70,67,93,66,91
"COG2193",13,13,18,7,8,19,10,20,13,12
"COG2194",0,1,18,1,0,1,5,5,0,1
"COG2195",1,3,0,3,2,20,3,6,7,3
"COG2197",7,13,83,15,21,22,28,46,7,41
"COG2198",0,1,35,0,0,6,6,14,0,6
"COG2199",11,20,364,4,6,52,29,122,4,36
"COG2200",6,7,174,0,0,14,20,63,2,14
"COG2201",4,0,40,0,7,5,9,18,5,9
"COG2202",22,36,480,5,9,79,58,180,30,54
"COG2203",14,23,111,12,24,10,7,22,6,8
"COG2204",127,101,204,131,107,144,106,138,113,104
"COG2205",1,0,9,0,2,10,1,1,0,0
"COG2206",15,10,51,4,6,21,7,28,10,6
"COG2207",7,23,197,22,11,46,30,58,19,25
"COG2208",64,55,33,25,60,73,52,61,55,73
"COG2209",22,18,5,15,9,21,10,13,15,9
"COG2210",1,0,3,0,0,0,0,0,0,2
"COG2211",64,83,34,79,87,60,65,49,82,64
"COG2212",0,0,4,0,0,1,0,1,0,0
"COG2213",8,3,3,9,10,3,1,4,5,4
"COG2214",20,10,19,13,13,46,68,37,47,67
"COG2215",0,3,7,0,0,1,0,1,2,0
"COG2216",0,0,6,0,0,0,0,1,0,0
"COG2217",42,51,276,43,66,100,102,164,42,91
"COG2218",3,5,2,1,5,1,1,0,0,1
"COG2219",9,6,14,7,4,8,16,4,4,10
"COG2220",54,66,51,47,64,48,50,64,59,54
"COG2221",4,0,0,1,2,5,2,5,2,4
"COG2222",4,3,9,3,2,2,4,2,2,2
"COG2223",0,1,19,2,7,10,8,6,0,15
"COG2224",49,50,57,62,61,35,34,27,78,38
"COG2225",98,85,67,78,98,27,28,23,32,18
"COG2226",77,92,40,67,78,66,59,54,83,65
"COG2227",42,45,34,47,57,50,37,37,50,52
"COG2229",0,0,1,0,0,0,1,0,0,0
"COG2230",42,27,14,39,35,88,85,94,99,82
"COG2231",0,0,1,0,0,0,0,3,0,0
"COG2232",1,1,0,0,0,4,0,2,0,2
"COG2233",5,12,37,23,19,16,20,20,14,16
"COG2234",103,69,117,68,51,102,91,84,82,51
"COG2235",3,1,3,0,0,5,1,2,1,0
"COG2236",34,23,18,43,29,28,24,13,32,30
"COG2237",7,5,9,2,8,7,9,7,3,3
"COG2238",1,1,2,1,1,3,8,6,2,6
"COG2239",95,90,61,80,74,22,23,20,26,24
"COG2240",2,1,8,1,1,2,0,1,0,0
"COG2241",0,11,7,15,17,13,13,8,7,16
"COG2242",2,19,11,8,14,7,10,9,4,19
"COG2243",3,2,13,8,14,8,11,5,4,17
"COG2244",23,31,78,43,12,59,31,38,39,23
"COG2246",0,1,1,0,0,0,0,1,0,1
"COG2247",1,0,14,0,0,0,0,7,0,0
"COG2249",31,28,9,14,22,23,16,12,43,13
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",9,8,7,3,8,10,24,25,12,31
"COG2252",47,57,23,46,53,31,48,40,49,33
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",14,18,10,10,10,49,37,65,35,33
"COG2256",8,23,59,15,23,24,25,24,5,33
"COG2257",0,0,2,0,0,1,0,1,0,0
"COG2258",5,4,5,1,5,9,8,9,9,5
"COG2259",10,13,15,6,6,7,9,13,11,19
"COG2260",0,0,1,0,0,1,0,0,0,0
"COG2261",0,0,4,0,0,0,0,0,0,0
"COG2262",46,54,53,45,48,46,45,41,63,33
"COG2263",8,4,0,1,3,4,7,2,1,1
"COG2264",12,24,24,17,28,35,18,26,18,25
"COG2265",16,17,63,33,24,50,21,41,25,36
"COG2266",0,0,1,0,1,0,0,1,0,1
"COG2267",20,27,41,22,17,24,18,15,23,20
"COG2268",11,13,21,4,4,10,25,30,9,21
"COG2269",4,1,5,2,2,2,5,9,1,1
"COG2270",73,82,50,62,61,66,72,57,60,40
"COG2271",2,2,5,3,3,10,2,1,2,2
"COG2272",41,40,27,47,37,43,27,32,65,28
"COG2273",5,7,4,12,9,46,37,37,35,18
"COG2274",11,37,36,21,34,38,48,31,14,51
"COG2301",38,32,29,40,32,10,7,9,16,10
"COG2302",0,6,0,5,17,3,10,7,0,25
"COG2303",219,220,207,211,196,154,176,194,199,160
"COG2304",57,48,78,46,16,65,39,53,46,31
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,0,25,4,27,2,15,26,2,26
"COG2308",23,6,42,0,45,12,29,62,2,58
"COG2309",9,13,8,17,14,21,29,18,15,13
"COG2310",0,0,2,0,0,0,4,2,0,0
"COG2311",9,10,13,10,11,4,10,9,11,5
"COG2312",0,1,6,0,0,0,0,1,0,0
"COG2313",8,6,11,4,5,5,2,2,4,0
"COG2314",0,0,8,0,0,1,1,1,0,0
"COG2315",2,2,4,0,0,0,0,7,0,0
"COG2316",0,0,0,0,0,2,0,0,0,1
"COG2317",15,35,7,33,45,37,56,35,19,52
"COG2318",0,0,7,1,0,0,0,0,1,1
"COG2319",15,56,37,43,67,184,215,163,12,198
"COG2320",0,0,1,0,0,1,1,1,0,1
"COG2321",0,0,5,1,0,2,0,3,0,0
"COG2322",5,6,7,8,1,9,2,5,1,5
"COG2323",0,0,8,0,0,0,1,2,0,0
"COG2324",3,1,0,1,0,4,0,1,2,1
"COG2326",15,17,21,20,18,30,20,38,21,15
"COG2327",0,1,9,2,5,3,0,9,0,5
"COG2329",6,11,6,11,1,13,3,3,17,3
"COG2331",2,4,8,3,1,3,1,5,5,4
"COG2332",15,33,11,30,17,13,18,10,31,20
"COG2333",0,2,27,0,1,4,3,17,2,5
"COG2334",59,57,52,73,57,63,57,37,61,59
"COG2335",13,27,11,31,14,20,15,11,7,10
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,3,1,1
"COG2339",12,4,4,6,2,3,2,2,6,4
"COG2340",10,3,2,3,5,7,2,7,8,2
"COG2342",1,0,0,0,1,0,0,1,2,0
"COG2343",1,0,5,3,2,7,3,4,1,6
"COG2344",4,1,3,1,5,3,5,1,6,5
"COG2345",0,0,3,1,3,1,1,0,1,0
"COG2346",1,1,9,0,2,1,1,4,0,2
"COG2348",3,0,1,1,0,1,0,2,2,1
"COG2350",0,2,2,0,4,4,4,4,0,6
"COG2351",10,10,10,10,11,9,11,6,8,6
"COG2352",114,97,45,114,93,72,82,67,97,96
"COG2353",14,15,11,8,8,15,11,15,15,4
"COG2354",0,0,9,0,0,0,0,5,0,2
"COG2355",55,38,38,54,53,37,50,43,77,37
"COG2356",6,9,23,13,6,21,11,8,10,5
"COG2357",0,0,1,0,0,0,0,1,1,0
"COG2358",25,27,33,23,27,29,30,25,24,25
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",6,7,9,6,14,15,4,6,8,9
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",4,0,10,0,0,1,0,6,1,1
"COG2363",2,5,4,2,0,2,4,6,0,0
"COG2364",25,20,9,22,25,21,20,13,25,24
"COG2365",8,7,9,9,11,5,8,10,17,8
"COG2366",72,56,82,68,30,11,8,16,22,16
"COG2367",2,0,13,5,9,5,11,3,1,8
"COG2368",12,7,50,6,8,5,3,1,0,1
"COG2369",0,1,4,0,0,1,0,1,0,0
"COG2370",5,0,3,2,2,3,1,3,2,1
"COG2371",3,0,3,4,10,5,4,4,0,12
"COG2372",0,0,3,0,0,1,0,2,1,0
"COG2373",1,11,32,8,3,9,8,14,4,4
"COG2374",18,23,35,18,32,29,26,51,23,20
"COG2375",5,7,14,7,2,14,3,10,4,1
"COG2376",16,8,16,11,11,14,9,15,17,9
"COG2377",57,45,23,58,56,75,42,22,58,48
"COG2378",4,1,42,2,6,11,5,20,6,8
"COG2379",2,7,16,7,8,10,8,11,6,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,3,1,0,2,1,3,2,2
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",17,26,1,17,48,30,51,20,16,68
"COG2386",10,3,14,12,11,13,10,17,23,9
"COG2388",0,0,6,0,0,0,0,3,0,0
"COG2389",0,0,0,1,1,2,0,0,0,2
"COG2390",1,2,13,4,3,2,1,11,3,1
"COG2391",7,3,21,8,16,9,9,7,8,8
"COG2401",0,0,0,0,0,0,1,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,1,1,0,0,0,0
"COG2404",0,0,3,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,4,0,0,0,0,0,0,1
