"","X76_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d2.3"
"COG1794",13,16,11,31,21,7,17,6,24,16
"COG1795",0,0,1,2,1,1,3,1,1,3
"COG1796",1,10,10,12,16,16,12,5,17,25
"COG1797",25,36,35,2,14,46,29,10,13,29
"COG1798",0,22,23,0,12,6,2,0,6,14
"COG1799",13,2,1,1,2,20,6,3,10,9
"COG1801",2,3,5,0,2,1,0,5,2,3
"COG1802",17,24,27,4,8,7,21,24,15,8
"COG1803",5,0,1,2,1,2,0,6,3,1
"COG1804",143,364,306,142,204,132,94,48,125,194
"COG1805",27,4,6,37,24,23,20,14,29,19
"COG1806",13,19,20,42,27,12,27,13,27,17
"COG1807",109,46,42,88,51,134,90,34,85,97
"COG1808",9,10,9,4,5,6,2,4,3,4
"COG1809",6,2,2,1,7,6,3,0,2,4
"COG1811",1,0,0,1,1,3,2,0,3,1
"COG1812",0,0,0,0,0,0,0,3,0,0
"COG1813",2,0,0,0,0,3,0,0,2,6
"COG1814",1,13,11,3,3,6,0,6,2,4
"COG1815",10,5,4,1,3,4,4,4,1,4
"COG1816",18,45,34,13,26,10,17,20,25,18
"COG1817",0,16,20,1,4,2,0,0,0,2
"COG1818",0,6,9,0,0,0,0,0,0,1
"COG1819",8,36,45,22,20,10,4,5,9,7
"COG1820",3,7,9,8,9,8,8,5,8,23
"COG1821",0,2,0,1,0,3,4,0,1,0
"COG1823",0,1,0,0,2,0,0,0,0,0
"COG1824",0,0,4,0,2,0,1,0,0,0
"COG1825",32,40,42,65,59,31,37,17,53,37
"COG1826",12,4,5,5,0,11,2,5,10,10
"COG1828",8,10,7,9,11,15,22,5,10,8
"COG1829",2,8,8,0,9,8,3,1,3,12
"COG1830",7,39,35,6,20,13,10,4,11,19
"COG1831",0,0,3,0,8,9,3,0,7,5
"COG1832",11,29,23,8,24,11,25,2,27,31
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",34,32,28,82,73,29,60,74,53,52
"COG1835",32,19,7,27,21,7,7,10,9,7
"COG1836",11,4,7,1,10,18,15,2,12,27
"COG1837",2,6,5,0,0,0,0,1,1,2
"COG1838",12,18,25,5,10,5,7,14,2,3
"COG1840",73,43,57,69,72,67,97,18,81,86
"COG1841",5,7,14,7,11,6,6,0,10,10
"COG1842",5,7,8,1,0,6,7,17,2,8
"COG1843",7,11,8,5,6,6,4,9,11,3
"COG1845",70,42,70,84,85,95,77,25,81,87
"COG1846",8,13,9,9,3,15,17,33,20,21
"COG1847",4,7,4,5,5,2,6,2,5,7
"COG1848",0,0,0,0,0,0,1,4,1,0
"COG1849",1,2,0,0,0,1,1,0,1,4
"COG1850",55,7,13,1,17,53,24,27,11,50
"COG1852",0,1,3,0,0,0,0,0,0,1
"COG1853",112,42,41,28,37,126,62,37,46,60
"COG1854",0,0,0,0,0,0,0,1,1,0
"COG1855",1,2,2,0,12,14,4,1,5,15
"COG1856",1,0,3,0,2,1,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,13,25,5,19,17,16,9,12,19
"COG1859",0,1,3,0,7,4,2,0,6,7
"COG1861",20,34,23,14,20,11,15,6,17,12
"COG1862",5,14,7,7,5,9,7,5,8,3
"COG1863",2,12,5,5,3,4,2,2,3,1
"COG1864",4,6,0,6,3,4,2,5,5,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",42,68,61,44,56,37,42,29,50,45
"COG1867",4,19,19,0,23,16,10,1,9,14
"COG1868",11,11,14,10,6,11,6,8,7,12
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,2,0,0,0,0,0,8,2,0
"COG1872",0,4,7,0,0,1,0,1,0,1
"COG1873",0,0,0,0,0,1,0,0,0,2
"COG1874",4,3,3,7,2,4,12,8,4,4
"COG1875",13,9,14,21,10,59,24,121,18,9
"COG1876",16,4,6,7,6,22,7,11,13,6
"COG1877",9,5,4,21,8,2,3,4,5,7
"COG1878",6,26,12,6,6,4,5,1,6,8
"COG1879",49,41,42,53,40,19,55,16,52,48
"COG1881",4,11,4,5,8,2,0,6,1,3
"COG1882",0,1,1,0,0,0,0,2,1,0
"COG1883",9,12,19,2,2,3,4,8,5,6
"COG1884",59,112,111,38,76,109,49,18,84,103
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,12,17,3,1,5,4,3,6,1
"COG1887",5,4,2,1,2,3,3,7,2,4
"COG1889",3,12,9,0,10,2,2,0,0,1
"COG1890",3,20,16,0,8,7,1,2,6,12
"COG1891",0,7,4,2,0,0,3,0,2,0
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",39,49,30,37,29,32,29,10,22,43
"COG1894",59,124,108,96,108,40,115,14,61,60
"COG1896",4,7,11,2,7,3,2,8,2,6
"COG1897",31,9,14,5,10,10,9,1,6,9
"COG1898",18,28,31,29,30,20,18,42,26,21
"COG1899",22,66,65,29,47,21,38,4,35,59
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,0,6,1,2,0,3,10
"COG1902",45,119,130,41,57,51,67,66,48,62
"COG1903",8,8,5,1,2,25,9,1,16,13
"COG1904",5,1,2,7,3,4,1,4,6,5
"COG1905",16,33,46,26,31,13,33,7,20,17
"COG1906",1,0,0,0,0,0,2,5,0,0
"COG1907",2,1,0,0,4,2,3,1,2,0
"COG1908",0,3,6,0,1,1,0,0,0,0
"COG1909",0,1,1,0,3,6,4,0,8,6
"COG1910",1,9,15,3,1,0,1,0,1,0
"COG1911",0,0,0,0,1,1,0,0,1,4
"COG1912",6,7,5,13,8,4,5,4,13,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,10,7,22,26,56,36,20,35,28
"COG1915",0,29,21,0,2,1,0,0,1,0
"COG1916",4,8,9,1,14,4,6,0,14,11
"COG1917",3,15,12,9,3,7,1,4,8,6
"COG1918",0,0,0,1,0,0,3,0,0,0
"COG1920",1,23,21,3,9,2,6,1,3,3
"COG1921",11,42,41,6,28,12,9,1,21,11
"COG1922",2,2,2,4,7,8,9,6,11,9
"COG1923",2,1,3,1,1,1,0,4,1,4
"COG1924",0,1,0,0,0,0,0,0,1,0
"COG1925",3,4,3,5,1,1,2,1,5,5
"COG1926",0,1,0,0,0,0,0,1,0,0
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",1,1,0,0,1,1,0,1,0,0
"COG1929",3,18,16,11,12,5,10,9,10,5
"COG1931",0,6,6,0,3,2,0,0,0,0
"COG1932",39,69,55,41,53,32,30,12,41,33
"COG1933",8,9,20,0,46,35,16,2,26,50
"COG1934",4,4,6,1,2,0,2,1,2,1
"COG1936",3,11,17,0,8,5,3,1,4,6
"COG1937",3,6,9,6,2,0,0,3,2,0
"COG1938",3,19,12,0,21,9,7,2,7,9
"COG1939",7,2,1,0,2,14,1,0,7,3
"COG1940",37,52,65,38,41,26,52,24,33,25
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",2,0,0,13,1,1,3,1,0,1
"COG1943",1,16,6,1,1,3,1,9,3,5
"COG1944",2,0,2,1,0,5,0,5,5,0
"COG1945",0,6,4,0,0,0,1,0,0,0
"COG1946",8,12,20,30,11,7,12,20,25,17
"COG1947",51,41,20,35,33,51,26,23,40,37
"COG1948",2,17,17,2,14,11,5,16,4,9
"COG1949",9,13,12,10,7,5,5,6,14,10
"COG1950",0,0,0,0,0,2,0,1,0,0
"COG1951",16,14,27,12,9,6,9,7,5,6
"COG1952",8,4,6,6,0,0,1,3,2,1
"COG1953",28,26,22,47,43,15,54,10,32,28
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",3,2,5,0,6,6,4,0,8,23
"COG1956",2,2,4,3,2,6,3,1,4,0
"COG1957",12,28,17,15,17,4,17,7,19,12
"COG1958",0,15,10,0,3,0,0,0,1,10
"COG1959",12,22,18,23,20,15,23,7,26,12
"COG1960",434,558,574,443,549,349,404,298,526,459
"COG1961",41,32,26,18,7,46,33,209,38,28
"COG1963",4,0,1,2,2,11,7,2,7,1
"COG1964",0,12,22,4,12,3,5,15,2,2
"COG1965",1,2,3,1,1,2,0,2,1,0
"COG1966",2,16,11,5,4,7,2,11,8,5
"COG1967",2,3,3,0,3,2,0,0,2,3
"COG1968",52,45,35,58,57,41,45,20,61,56
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",1,0,2,4,2,0,4,5,4,1
"COG1971",2,1,3,0,0,0,0,1,1,0
"COG1972",22,16,28,24,26,34,21,8,36,24
"COG1974",60,38,43,69,52,60,68,26,65,54
"COG1975",19,40,67,13,40,22,35,10,23,30
"COG1976",1,10,10,0,12,6,4,2,3,8
"COG1977",4,18,18,2,7,2,2,2,6,0
"COG1978",0,1,0,5,1,0,0,1,0,1
"COG1979",1,0,0,0,0,2,0,4,2,2
"COG1980",0,13,17,0,7,0,0,0,0,0
"COG1981",39,19,17,26,18,6,26,12,5,10
"COG1982",28,4,0,7,3,41,20,8,22,14
"COG1983",0,0,0,0,0,0,0,1,1,0
"COG1984",28,36,50,32,42,18,26,12,30,22
"COG1985",74,56,57,74,79,75,97,18,74,67
"COG1986",0,0,0,1,1,2,1,3,1,3
"COG1987",3,2,1,3,1,4,1,3,3,0
"COG1988",9,7,2,7,9,7,5,5,17,6
"COG1989",17,26,14,25,17,14,13,6,18,23
"COG1990",1,9,6,0,10,8,4,2,4,6
"COG1992",0,19,32,0,8,0,1,0,3,6
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",23,24,15,1,11,63,24,7,20,27
"COG1995",54,55,52,94,52,54,62,17,63,54
"COG1997",1,3,1,0,1,3,1,1,0,3
"COG1998",0,2,2,0,3,0,1,0,0,1
"COG1999",39,15,26,46,42,38,28,22,47,52
"COG2001",30,22,21,27,34,21,25,11,32,19
"COG2002",1,0,0,1,0,1,0,1,1,0
"COG2003",3,8,9,7,1,5,3,16,4,2
"COG2004",0,1,0,0,1,0,3,0,0,4
"COG2005",1,2,1,1,2,0,1,1,1,0
"COG2006",0,12,1,0,1,2,0,1,0,0
"COG2007",2,7,7,0,6,4,4,1,3,2
"COG2008",20,30,40,18,33,27,41,11,33,35
"COG2009",21,19,21,30,22,6,16,5,21,28
"COG2010",32,23,26,24,22,35,33,28,30,36
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",3,11,7,1,7,0,5,1,3,5
"COG2013",1,5,8,3,8,7,2,3,6,15
"COG2014",0,0,1,0,0,1,0,0,0,0
"COG2015",22,21,23,32,16,18,18,5,22,22
"COG2016",1,10,7,0,7,3,2,0,2,6
"COG2017",25,24,11,15,23,45,30,13,35,30
"COG2018",0,0,4,0,0,0,0,0,0,0
"COG2019",0,12,6,0,4,0,0,0,1,0
"COG2020",17,13,12,9,15,22,8,11,14,15
"COG2021",41,62,53,85,74,28,56,20,52,63
"COG2022",46,29,23,42,24,30,28,14,23,36
"COG2023",0,6,10,0,0,0,0,0,0,0
"COG2025",42,63,72,64,66,47,53,21,71,52
"COG2026",0,1,1,0,0,0,0,0,1,0
"COG2027",40,21,24,11,19,35,15,14,16,25
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",36,61,47,35,49,42,30,26,55,32
"COG2031",4,2,2,4,5,13,2,3,4,4
"COG2032",2,3,8,7,6,3,5,19,5,4
"COG2035",19,11,17,27,19,16,17,7,26,12
"COG2036",0,3,2,0,0,0,2,0,2,10
"COG2037",1,1,4,0,3,2,0,0,1,2
"COG2038",36,38,22,2,8,45,11,7,13,15
"COG2039",0,1,1,0,1,4,1,1,4,2
"COG2040",27,33,42,45,38,13,37,3,37,28
"COG2041",21,48,47,22,41,19,43,13,27,40
"COG2042",1,14,15,0,8,3,1,1,3,10
"COG2043",0,2,5,1,1,1,0,1,0,1
"COG2044",0,1,1,0,0,0,0,1,0,0
"COG2045",9,7,4,6,3,33,11,4,7,4
"COG2046",43,56,44,6,24,32,28,6,26,32
"COG2047",0,14,17,0,6,5,2,1,3,9
"COG2048",3,4,11,0,7,9,6,0,8,11
"COG2049",19,26,30,27,14,14,23,14,37,16
"COG2050",29,33,39,54,39,23,34,30,45,30
"COG2051",1,0,2,0,1,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,5,0,2,0,2,0,1,2
"COG2054",0,2,0,0,0,0,0,0,0,0
"COG2055",29,89,57,72,62,30,50,3,55,55
"COG2056",1,0,4,0,0,2,0,2,1,0
"COG2057",10,9,12,7,7,9,10,6,4,7
"COG2058",0,9,5,0,2,4,4,0,2,6
"COG2059",34,4,3,7,5,9,11,15,3,4
"COG2060",0,0,0,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,9,12,37,28,11,6,8,19,16
"COG2063",4,4,8,6,1,3,4,6,2,5
"COG2064",2,6,6,0,6,9,8,6,6,16
"COG2065",17,8,11,10,7,22,15,8,8,7
"COG2066",11,4,1,10,4,0,0,7,2,3
"COG2067",3,4,6,1,2,9,0,12,7,4
"COG2068",6,24,11,10,19,10,12,5,13,5
"COG2070",48,59,81,79,55,59,48,34,74,58
"COG2071",14,20,14,19,21,19,11,4,16,16
"COG2072",98,126,110,91,112,71,98,59,107,125
"COG2073",38,38,32,4,17,62,30,5,20,27
"COG2074",2,13,9,0,5,4,5,0,2,7
"COG2075",0,2,3,0,4,2,0,0,0,2
"COG2076",20,14,14,32,20,16,26,7,25,16
"COG2077",0,2,2,1,1,5,1,7,0,1
"COG2078",0,2,2,2,1,1,1,0,0,1
"COG2079",77,71,66,116,80,38,65,10,63,73
"COG2080",20,52,71,12,22,21,28,15,20,23
"COG2081",30,12,4,6,11,53,19,19,15,24
"COG2082",16,18,11,3,4,18,11,5,12,9
"COG2084",100,132,117,117,114,72,112,29,104,121
"COG2085",5,19,20,3,4,2,5,2,4,1
"COG2086",8,11,17,24,19,39,39,15,47,51
"COG2087",12,4,3,0,3,16,4,2,8,5
"COG2088",0,0,0,0,1,1,0,0,0,0
"COG2089",65,60,64,57,69,53,63,59,51,58
"COG2090",0,10,6,0,0,0,0,0,0,0
"COG2091",1,5,1,1,0,1,1,0,0,4
"COG2092",0,11,6,0,1,1,0,0,0,0
"COG2093",0,2,2,0,1,0,0,0,0,1
"COG2094",5,9,6,3,3,17,12,5,9,8
"COG2095",5,14,10,10,7,8,7,6,3,2
"COG2096",11,18,20,16,26,25,13,12,22,17
"COG2097",1,5,6,0,2,3,2,0,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",24,7,4,3,2,34,15,3,7,9
"COG2101",3,22,16,0,13,7,3,2,4,6
"COG2102",1,19,13,0,0,3,3,1,3,14
"COG2103",9,9,11,8,6,10,15,4,20,18
"COG2104",1,1,1,1,1,0,0,2,1,2
"COG2105",3,0,1,1,0,0,2,17,3,5
"COG2106",0,15,9,0,6,0,0,0,0,1
"COG2107",2,21,12,0,8,8,3,0,4,6
"COG2108",0,1,0,0,6,6,6,1,6,14
"COG2109",41,23,23,6,5,75,28,10,30,32
"COG2110",4,5,4,0,7,5,2,6,5,11
"COG2111",12,16,12,7,2,7,9,11,4,3
"COG2112",0,4,2,0,3,0,0,0,0,2
"COG2113",53,95,98,62,84,20,68,12,66,54
"COG2114",144,164,164,137,124,99,120,358,161,115
"COG2115",16,3,3,16,18,9,11,5,19,16
"COG2116",5,5,2,0,2,9,7,10,0,13
"COG2118",0,6,4,0,4,1,1,0,0,3
"COG2119",14,1,1,0,4,11,5,5,4,2
"COG2120",10,44,47,27,29,25,23,21,20,12
"COG2121",8,10,12,10,11,5,9,1,7,8
"COG2122",0,1,3,1,1,2,2,0,0,0
"COG2123",1,10,21,0,12,13,1,0,5,6
"COG2124",47,80,62,70,96,20,35,8,21,25
"COG2125",4,15,10,0,8,0,0,0,2,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",18,6,9,14,12,23,8,20,8,17
"COG2128",16,43,35,10,26,4,3,5,2,4
"COG2129",1,2,0,0,1,0,0,0,0,0
"COG2130",28,27,30,33,45,25,29,14,34,35
"COG2131",4,21,29,6,11,13,13,31,9,21
"COG2132",28,61,59,4,13,26,8,67,7,9
"COG2133",84,125,126,138,127,70,81,38,117,118
"COG2135",32,19,20,36,16,42,31,14,36,28
"COG2136",0,0,0,0,2,0,0,0,0,2
"COG2137",3,8,11,7,8,4,2,7,7,1
"COG2138",40,25,21,4,5,28,16,3,7,21
"COG2139",1,5,5,0,3,2,0,0,2,5
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",91,550,464,106,180,94,100,53,107,132
"COG2142",4,0,2,4,9,1,4,3,5,3
"COG2143",4,0,3,7,4,6,3,0,6,0
"COG2144",11,2,3,0,0,1,0,2,0,0
"COG2145",2,1,0,2,0,1,2,1,3,2
"COG2146",1,13,7,2,4,9,3,10,9,14
"COG2147",0,16,11,0,11,2,2,0,2,6
"COG2148",29,28,24,36,34,53,32,31,50,23
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,9,9,5,10,16,15,30,23,16
"COG2152",0,0,3,1,0,0,0,1,0,0
"COG2153",7,1,5,20,8,11,5,4,8,6
"COG2154",16,24,26,22,25,21,24,17,28,31
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1
"COG2159",10,88,106,7,40,21,21,13,19,27
"COG2160",0,1,2,2,0,1,0,1,4,0
"COG2161",2,0,0,0,0,0,0,1,0,0
"COG2162",0,0,1,0,0,1,0,2,0,0
"COG2163",0,1,0,0,2,0,1,0,1,5
"COG2164",0,2,3,0,0,1,2,0,1,1
"COG2165",5,3,10,9,5,10,5,13,6,9
"COG2166",13,8,10,14,19,28,18,21,19,20
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",0,1,0,0,0,0,0,1,0,0
"COG2169",4,5,2,1,0,3,1,9,1,3
"COG2170",19,4,7,0,8,10,6,1,6,4
"COG2171",36,27,31,63,40,26,47,18,46,35
"COG2172",14,3,6,2,4,12,1,1,7,5
"COG2173",12,7,8,1,5,23,12,7,10,13
"COG2174",0,0,0,0,1,0,0,0,0,0
"COG2175",101,128,112,111,153,78,121,20,113,125
"COG2176",3,7,13,3,9,0,3,6,11,5
"COG2177",8,10,17,26,20,27,18,11,18,11
"COG2178",0,16,15,3,7,0,1,0,2,0
"COG2179",10,1,0,0,0,21,4,0,5,2
"COG2180",0,1,0,0,0,1,0,0,0,0
"COG2181",1,6,3,0,0,0,1,0,0,1
"COG2182",2,6,6,3,1,2,9,4,12,1
"COG2183",6,9,12,3,10,4,1,14,6,5
"COG2184",2,0,0,0,1,0,0,2,0,0
"COG2185",41,46,59,22,49,75,36,10,54,51
"COG2186",8,14,9,3,6,2,3,5,2,0
"COG2187",5,6,6,0,1,3,1,7,0,0
"COG2188",6,4,10,28,6,8,6,7,7,4
"COG2189",11,4,10,1,4,5,9,22,22,2
"COG2190",0,0,1,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",74,92,62,104,81,21,76,129,16,19
"COG2193",7,3,5,4,7,8,5,13,9,12
"COG2194",2,7,9,1,0,1,0,8,0,1
"COG2195",6,15,21,9,3,5,6,1,7,0
"COG2197",43,32,23,19,8,51,25,51,23,15
"COG2198",11,4,1,0,2,15,2,30,5,4
"COG2199",95,56,61,5,5,108,14,263,51,42
"COG2200",47,32,17,2,0,35,2,94,31,19
"COG2201",7,10,9,6,4,4,2,22,14,6
"COG2202",96,59,56,25,10,139,23,336,107,64
"COG2203",63,23,29,6,8,59,18,82,38,29
"COG2204",115,135,127,95,95,108,105,131,112,101
"COG2205",0,8,7,1,1,6,6,11,2,3
"COG2206",19,14,22,3,5,14,8,33,12,15
"COG2207",45,25,39,26,14,75,24,122,45,28
"COG2208",81,29,18,44,43,114,41,24,73,49
"COG2209",6,2,5,21,13,9,7,6,18,8
"COG2210",0,2,3,0,0,0,0,1,0,0
"COG2211",67,21,30,84,61,87,62,32,70,60
"COG2212",0,1,0,0,0,0,0,1,0,0
"COG2213",2,0,1,4,12,2,10,0,9,0
"COG2214",58,32,29,35,38,70,48,39,34,56
"COG2215",1,0,2,1,2,2,1,0,4,2
"COG2216",0,0,0,0,0,0,0,5,0,0
"COG2217",147,95,120,25,60,156,70,180,126,97
"COG2218",0,1,11,1,3,5,2,0,1,10
"COG2219",1,27,32,0,20,4,12,0,5,22
"COG2220",66,74,67,69,44,79,66,37,56,52
"COG2221",3,8,5,0,6,2,4,5,3,7
"COG2222",10,2,1,1,4,1,2,0,0,1
"COG2223",16,5,6,0,8,4,13,9,3,6
"COG2224",36,44,49,86,48,18,47,25,49,33
"COG2225",75,53,61,156,102,47,80,33,95,79
"COG2226",80,74,76,84,78,89,65,16,89,72
"COG2227",53,34,34,78,37,49,39,37,50,52
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",86,63,57,158,110,43,95,30,77,72
"COG2231",0,2,3,0,0,1,0,0,1,0
"COG2232",0,0,0,2,1,0,5,0,0,0
"COG2233",19,42,35,5,28,14,20,9,18,15
"COG2234",42,62,95,45,101,79,68,63,89,100
"COG2235",1,2,3,1,2,2,1,3,4,0
"COG2236",22,19,16,46,31,10,46,33,23,22
"COG2237",2,28,21,0,11,5,3,0,1,5
"COG2238",2,8,10,0,5,6,4,0,2,11
"COG2239",91,56,60,98,67,77,88,37,64,69
"COG2240",1,2,1,2,1,0,2,3,1,3
"COG2241",23,10,15,3,8,32,23,4,14,15
"COG2242",30,17,22,2,7,23,9,1,12,16
"COG2243",10,12,16,5,7,29,16,1,14,13
"COG2244",31,41,47,29,42,56,16,30,40,26
"COG2246",0,4,2,1,0,2,0,0,3,0
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",8,12,6,32,21,15,13,12,27,17
"COG2250",0,1,3,0,0,0,0,0,0,0
"COG2251",50,20,15,4,11,45,33,10,20,27
"COG2252",40,24,23,63,72,11,18,4,9,13
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",42,34,30,28,19,57,25,41,44,37
"COG2256",58,30,44,14,17,18,5,3,9,14
"COG2257",0,0,0,1,0,1,0,1,0,2
"COG2258",4,14,13,1,11,9,11,12,6,7
"COG2259",11,12,10,9,11,17,10,8,10,13
"COG2260",0,1,0,0,1,0,0,0,0,0
"COG2261",0,1,1,0,0,0,0,2,1,0
"COG2262",42,61,68,38,55,41,51,19,59,42
"COG2263",0,1,0,0,6,1,3,0,0,10
"COG2264",27,27,19,15,19,41,32,8,21,31
"COG2265",23,31,36,35,27,21,28,23,29,26
"COG2266",0,1,6,0,2,0,0,0,0,0
"COG2267",17,12,8,16,23,17,16,34,19,16
"COG2268",11,27,18,5,9,25,15,14,20,24
"COG2269",2,5,16,6,4,4,3,8,4,1
"COG2270",33,48,56,115,63,50,55,12,69,61
"COG2271",1,11,4,3,6,1,3,0,3,0
"COG2272",30,28,36,58,49,28,29,30,59,30
"COG2273",26,9,14,30,27,27,30,12,32,25
"COG2274",39,23,20,16,19,57,37,46,31,49
"COG2301",25,42,45,33,28,14,21,6,29,37
"COG2302",22,1,0,0,4,10,1,1,2,4
"COG2303",165,204,170,181,176,205,185,82,215,175
"COG2304",32,59,68,38,48,52,29,41,42,39
"COG2306",0,0,2,0,0,0,0,0,0,1
"COG2307",47,8,5,27,14,2,2,9,2,5
"COG2308",32,6,2,31,13,9,37,35,11,25
"COG2309",4,16,16,11,25,15,16,4,8,29
"COG2310",1,3,17,0,0,3,0,0,0,1
"COG2311",5,4,7,4,8,4,6,10,7,6
"COG2312",0,3,3,0,0,0,1,0,0,0
"COG2313",2,11,18,5,6,4,9,0,5,5
"COG2314",4,2,0,3,0,1,0,3,2,1
"COG2315",1,2,1,0,1,1,0,2,1,0
"COG2316",0,0,1,0,0,1,0,1,2,1
"COG2317",49,15,16,8,26,78,29,9,38,44
"COG2318",1,1,0,0,0,1,0,1,1,0
"COG2319",73,41,31,25,107,77,26,18,69,236
"COG2320",2,1,1,0,0,2,0,1,0,0
"COG2321",1,1,0,0,1,4,0,6,2,2
"COG2322",6,9,7,7,7,0,2,0,5,6
"COG2323",0,0,3,0,0,0,0,6,0,1
"COG2324",1,0,0,0,3,0,0,0,1,0
"COG2326",22,10,13,24,26,6,18,26,25,16
"COG2327",1,1,1,0,0,4,5,1,1,4
"COG2329",7,6,11,3,1,1,3,1,2,1
"COG2331",2,7,6,6,4,1,0,0,0,2
"COG2332",4,6,8,8,5,11,25,8,22,23
"COG2333",8,10,6,3,0,1,0,11,8,6
"COG2334",45,43,72,49,61,30,66,27,53,46
"COG2335",11,7,11,8,19,32,15,12,30,48
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,2,4,1,0,0,0,0,0,0
"COG2339",4,6,3,6,3,5,2,0,9,6
"COG2340",4,6,1,5,6,6,8,6,9,2
"COG2342",0,0,1,0,1,6,0,0,2,0
"COG2343",2,1,4,2,3,5,2,1,0,3
"COG2344",1,3,2,1,4,2,3,0,2,2
"COG2345",1,1,1,0,0,2,1,1,2,0
"COG2346",3,0,4,1,1,3,1,8,3,0
"COG2348",0,1,0,0,0,0,1,1,1,1
"COG2350",11,5,7,1,7,16,5,1,6,6
"COG2351",1,20,15,4,14,5,7,2,6,6
"COG2352",125,70,46,91,87,133,122,26,107,93
"COG2353",14,9,8,11,11,11,9,10,13,8
"COG2354",2,3,4,0,0,5,1,12,0,3
"COG2355",29,88,67,38,39,23,48,21,36,36
"COG2356",5,3,9,9,6,8,6,12,19,8
"COG2357",1,1,0,0,0,0,0,1,0,0
"COG2358",28,47,32,19,40,12,21,9,26,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,12,8,10,7,5,6,6,8,8
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",0,6,4,1,3,2,0,0,1,1
"COG2363",3,5,2,3,3,3,0,2,1,2
"COG2364",12,12,15,25,32,12,26,2,19,26
"COG2365",4,4,7,4,1,7,7,2,9,10
"COG2366",31,72,86,53,45,33,48,35,58,35
"COG2367",5,8,4,114,3,4,6,11,3,13
"COG2368",5,52,63,13,17,4,5,2,4,6
"COG2369",2,0,3,0,0,1,0,2,0,1
"COG2370",1,1,1,0,3,2,2,0,1,5
"COG2371",8,5,4,7,1,3,5,2,5,11
"COG2372",1,3,1,2,0,0,0,0,0,0
"COG2373",10,8,21,2,7,21,5,12,24,19
"COG2374",41,10,15,12,21,34,23,16,22,20
"COG2375",2,4,7,1,2,5,4,12,8,3
"COG2376",17,14,9,6,17,9,7,1,12,10
"COG2377",53,40,32,102,49,33,53,10,61,49
"COG2378",7,11,7,2,4,5,2,16,10,3
"COG2379",10,24,18,5,13,8,8,2,12,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,2,1,0,4,0,0,3,2
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",66,6,3,12,16,80,32,7,27,33
"COG2386",14,11,15,14,13,1,0,1,5,6
"COG2388",0,1,3,0,0,0,0,2,1,0
"COG2389",0,0,0,0,0,1,0,0,0,2
"COG2390",3,0,8,0,2,1,3,8,4,2
"COG2391",7,17,35,5,5,1,10,4,2,5
"COG2401",0,0,0,0,0,0,0,0,1,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,3,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,8,11,0,0,0,0,0,0,0
"COG2407",7,5,4,6,6,0,6,0,4,5
