"","X142_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG1793",43,44,79,61,33,337,55,119,19,105
"COG1794",14,11,18,18,13,5,14,9,36,16
"COG1795",2,0,1,5,6,0,2,3,2,1
"COG1796",9,4,10,5,2,0,12,8,7,3
"COG1797",18,14,32,17,14,6,23,8,4,42
"COG1798",9,15,2,0,0,0,10,0,3,0
"COG1799",6,0,14,6,5,0,9,2,2,17
"COG1801",3,3,1,0,1,12,0,0,0,0
"COG1802",15,17,7,6,21,53,10,60,3,10
"COG1803",0,2,3,0,1,3,4,2,0,0
"COG1804",177,312,148,188,211,88,319,151,169,129
"COG1805",20,25,21,22,30,14,15,9,28,19
"COG1806",30,20,25,21,34,23,16,21,34,12
"COG1807",89,59,109,77,68,22,97,40,49,119
"COG1808",3,2,7,4,3,0,3,9,4,3
"COG1809",3,3,5,8,6,0,1,0,4,1
"COG1811",4,5,1,4,2,0,0,0,12,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,0,8,1,0,0,3,0,2,0
"COG1814",2,0,1,0,0,10,7,8,0,3
"COG1815",2,0,1,0,1,2,1,7,2,5
"COG1816",25,14,26,12,13,24,23,16,30,12
"COG1817",2,3,4,1,0,0,4,0,1,1
"COG1818",0,7,0,0,0,0,1,0,0,0
"COG1819",19,17,7,11,9,12,13,4,5,3
"COG1820",7,10,22,9,5,0,14,5,7,2
"COG1821",1,3,1,0,1,0,1,0,1,5
"COG1823",0,1,0,0,0,9,0,0,0,2
"COG1824",1,1,2,0,1,0,3,0,0,0
"COG1825",46,45,40,41,53,3,40,20,65,36
"COG1826",5,2,14,10,4,7,6,8,1,18
"COG1828",15,9,7,14,13,12,10,8,5,17
"COG1829",9,10,6,1,0,0,4,0,3,3
"COG1830",11,19,15,9,15,0,10,2,7,3
"COG1831",8,6,7,1,2,0,3,0,1,3
"COG1832",21,28,20,18,18,0,18,1,23,13
"COG1833",0,1,0,0,0,0,1,0,0,0
"COG1834",69,52,40,55,69,8,42,13,61,38
"COG1835",26,23,24,27,18,66,20,103,32,24
"COG1836",18,8,17,13,7,0,16,0,1,21
"COG1837",1,1,1,2,0,0,0,0,1,0
"COG1838",2,15,7,5,14,17,12,20,0,7
"COG1840",75,68,80,85,86,15,67,40,121,90
"COG1841",6,10,3,4,5,4,9,3,7,4
"COG1842",4,2,18,1,4,0,4,6,0,2
"COG1843",6,4,1,6,9,12,6,10,2,3
"COG1845",70,60,82,72,86,21,86,17,78,60
"COG1846",31,33,16,23,22,38,16,91,21,10
"COG1847",6,7,2,4,0,0,3,1,12,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,1,3,1,0,0,1,0,0,2
"COG1850",23,7,50,11,6,0,35,5,3,49
"COG1852",1,1,0,0,1,0,0,0,0,0
"COG1853",61,28,111,75,30,35,108,24,18,92
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",10,18,10,0,1,0,10,0,3,2
"COG1856",1,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,30,5,6,11,12,17,19,12,5
"COG1859",5,1,0,0,0,0,1,1,2,0
"COG1861",13,21,8,22,14,3,14,8,23,22
"COG1862",4,8,11,10,11,5,3,4,8,7
"COG1863",4,6,1,1,3,7,3,12,4,1
"COG1864",4,1,3,4,5,11,6,1,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",43,61,51,33,48,23,47,28,58,39
"COG1867",11,13,12,3,1,0,13,0,1,2
"COG1868",9,11,3,5,20,9,13,15,3,5
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,0,0,0,0,3,0,0
"COG1872",0,0,1,0,0,0,0,1,0,0
"COG1873",0,0,0,1,0,0,3,0,1,0
"COG1874",4,1,2,8,6,1,2,1,2,1
"COG1875",16,10,22,14,13,105,10,64,16,21
"COG1876",15,4,13,12,9,71,16,7,6,52
"COG1877",1,0,14,8,8,12,5,11,0,5
"COG1878",4,11,1,1,1,0,12,5,5,5
"COG1879",47,61,33,40,96,4,35,35,33,66
"COG1881",2,7,1,5,0,2,8,6,0,3
"COG1882",0,0,5,1,0,0,0,0,0,2
"COG1883",4,7,5,7,12,5,7,5,13,1
"COG1884",102,97,70,61,59,9,113,100,88,68
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,8,1,3,8,4,6,2,0,4
"COG1887",3,4,3,3,1,0,2,12,2,1
"COG1889",5,7,4,2,0,0,7,0,0,0
"COG1890",10,12,8,1,1,0,0,0,1,1
"COG1891",0,2,0,2,2,0,6,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,37,31,24,42,16,47,9,19,34
"COG1894",32,34,25,27,47,9,64,35,105,72
"COG1896",3,9,5,5,6,0,2,18,1,2
"COG1897",14,11,24,10,10,0,20,10,3,25
"COG1898",31,22,19,28,17,34,19,31,25,22
"COG1899",46,43,38,46,47,3,34,4,50,25
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",7,2,2,3,0,0,0,0,1,0
"COG1902",69,79,59,58,70,138,55,115,33,54
"COG1903",6,22,34,29,8,0,15,2,0,20
"COG1904",1,4,3,2,7,0,5,10,2,2
"COG1905",6,4,7,11,13,4,18,28,40,16
"COG1906",0,1,0,0,0,2,0,0,2,0
"COG1907",0,1,3,0,1,0,0,0,1,0
"COG1908",1,1,0,0,0,0,1,0,0,0
"COG1909",6,8,2,0,0,0,5,0,0,2
"COG1910",1,2,2,3,2,1,4,4,0,3
"COG1911",2,0,4,0,0,0,0,0,3,0
"COG1912",10,11,6,5,9,0,5,1,27,5
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",19,23,17,13,7,17,18,23,23,28
"COG1915",0,4,2,0,0,0,0,1,0,0
"COG1916",14,3,6,2,3,0,6,0,2,2
"COG1917",7,8,12,7,6,5,5,7,3,5
"COG1918",2,1,0,0,0,2,1,0,1,0
"COG1920",7,11,5,5,9,0,13,0,10,7
"COG1921",24,34,17,23,13,8,31,1,33,12
"COG1922",9,5,7,5,3,8,1,3,8,5
"COG1923",1,2,1,2,1,4,2,3,0,0
"COG1924",0,0,0,0,0,2,0,0,0,0
"COG1925",1,2,3,1,0,53,1,5,3,3
"COG1926",1,0,0,0,0,16,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,3,2,1,0,2,2,0,0
"COG1929",10,13,6,10,6,12,7,3,34,6
"COG1931",1,1,5,1,0,0,0,0,0,0
"COG1932",49,39,40,34,37,32,34,35,50,39
"COG1933",39,41,25,12,7,0,34,1,6,12
"COG1934",3,1,1,1,1,8,3,15,1,3
"COG1936",6,4,7,3,0,0,9,1,1,1
"COG1937",1,2,0,1,10,16,3,6,0,2
"COG1938",19,18,4,4,1,0,5,0,3,2
"COG1939",2,1,8,5,1,0,6,0,0,10
"COG1940",54,38,35,35,30,5,26,51,67,46
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,6,3,1,1,0,2,1
"COG1943",4,2,1,1,3,11,3,15,1,0
"COG1944",1,4,2,0,1,2,1,11,0,0
"COG1945",1,6,2,0,0,0,0,1,0,0
"COG1946",15,25,20,19,16,36,17,36,18,9
"COG1947",39,40,30,45,32,18,41,26,57,49
"COG1948",5,4,3,0,0,67,6,10,2,2
"COG1949",4,3,3,4,1,11,10,5,14,7
"COG1950",0,0,2,0,1,0,0,0,0,0
"COG1951",4,4,2,5,5,18,16,26,4,7
"COG1952",3,4,2,8,9,7,6,19,2,4
"COG1953",34,26,34,34,25,17,19,2,54,23
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",7,4,2,3,0,0,2,0,4,0
"COG1956",4,2,3,4,3,0,4,7,10,2
"COG1957",20,12,10,23,18,7,13,22,36,13
"COG1958",1,5,3,0,0,0,5,0,0,0
"COG1959",21,22,23,22,23,10,18,14,22,21
"COG1960",470,557,356,475,540,491,528,685,557,343
"COG1961",18,24,22,24,18,175,28,199,9,35
"COG1963",5,1,4,7,0,0,4,0,0,3
"COG1964",0,13,4,2,1,0,3,2,2,1
"COG1965",1,0,1,0,1,5,0,2,0,0
"COG1966",6,13,7,6,3,20,3,8,6,2
"COG1967",7,5,5,2,0,0,7,0,1,1
"COG1968",55,57,58,53,40,35,47,17,71,53
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",7,0,3,2,1,9,3,19,5,3
"COG1971",0,1,1,0,0,0,0,0,0,0
"COG1972",28,26,13,23,23,8,20,14,38,21
"COG1974",53,51,52,67,76,23,57,33,70,62
"COG1975",42,38,13,28,33,32,30,14,22,22
"COG1976",3,7,4,5,2,0,4,0,3,2
"COG1977",7,21,5,5,1,0,9,4,1,3
"COG1978",1,0,0,1,0,11,4,2,3,0
"COG1979",0,0,1,0,1,4,2,0,0,0
"COG1980",0,8,6,0,0,0,11,0,0,0
"COG1981",36,10,29,32,21,16,22,13,12,29
"COG1982",16,5,32,12,2,38,24,6,0,34
"COG1983",0,0,0,0,1,2,0,2,1,0
"COG1984",33,35,35,38,34,36,34,34,40,31
"COG1985",93,62,77,80,71,18,77,24,84,97
"COG1986",2,5,2,1,0,0,1,0,4,0
"COG1987",2,2,1,0,4,3,1,2,0,1
"COG1988",10,15,8,4,15,17,12,9,8,7
"COG1989",22,15,16,21,14,12,14,13,20,16
"COG1990",3,7,1,0,0,1,2,0,0,2
"COG1992",2,9,5,1,0,0,1,0,3,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,6,11,4,1,0,20,3,4,29
"COG1995",72,62,68,72,76,20,75,17,69,76
"COG1997",5,1,0,1,0,0,4,0,1,1
"COG1998",0,3,0,0,0,0,0,0,1,0
"COG1999",50,35,41,25,30,17,38,34,36,27
"COG2001",31,27,38,27,37,10,21,12,44,25
"COG2002",1,1,0,0,0,0,0,3,3,1
"COG2003",3,1,4,1,6,13,1,32,1,0
"COG2004",3,1,2,1,0,0,2,0,0,0
"COG2005",2,0,0,1,3,3,2,4,1,0
"COG2006",2,5,2,2,0,0,4,0,1,0
"COG2007",6,2,3,3,1,0,0,0,1,0
"COG2008",27,31,20,15,27,15,31,26,32,21
"COG2009",16,18,18,28,18,7,22,10,30,13
"COG2010",25,31,26,33,29,84,27,35,13,35
"COG2011",0,0,0,0,0,14,0,6,0,0
"COG2012",0,1,3,1,0,0,6,0,4,3
"COG2013",4,7,8,3,3,10,10,0,4,2
"COG2014",1,3,1,0,0,0,2,0,0,0
"COG2015",24,24,19,30,38,0,9,10,15,11
"COG2016",3,5,4,2,1,0,7,0,1,1
"COG2017",18,26,26,22,20,2,34,14,11,33
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,3,1,1,1,0,1,0,0,0
"COG2020",19,7,21,16,7,5,17,15,22,22
"COG2021",68,66,55,68,105,29,49,25,83,59
"COG2022",33,24,41,38,41,10,33,20,26,35
"COG2023",0,1,0,0,0,0,0,0,0,0
"COG2025",61,60,55,47,83,21,51,29,66,45
"COG2026",0,0,0,0,0,0,2,2,0,0
"COG2027",22,10,34,22,4,18,29,11,14,35
"COG2029",0,0,0,0,0,2,0,2,0,0
"COG2030",47,53,38,60,57,31,39,54,38,49
"COG2031",3,3,5,4,5,17,6,2,3,5
"COG2032",1,1,2,6,8,5,0,11,7,3
"COG2035",22,19,16,26,13,5,13,11,32,21
"COG2036",1,3,6,0,0,0,1,0,1,1
"COG2037",3,1,3,0,3,0,0,0,1,2
"COG2038",23,27,39,17,10,16,30,36,6,32
"COG2039",1,4,2,2,1,0,0,1,1,2
"COG2040",31,34,23,48,36,8,21,2,54,38
"COG2041",33,55,39,29,37,13,32,26,41,22
"COG2042",6,2,4,0,0,0,2,0,2,0
"COG2043",2,5,0,0,1,0,2,0,0,0
"COG2044",1,0,0,0,0,4,0,0,0,0
"COG2045",6,5,14,10,4,0,8,2,1,22
"COG2046",20,34,38,21,11,0,43,7,14,35
"COG2047",6,6,8,4,0,0,4,0,4,0
"COG2048",13,9,2,1,1,0,12,0,0,1
"COG2049",26,25,21,16,25,35,19,28,16,19
"COG2050",29,23,41,42,39,45,30,66,36,39
"COG2051",1,1,2,0,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,1,1,0,0,1,0,1,1
"COG2054",1,0,0,0,1,0,1,1,0,0
"COG2055",58,88,57,63,110,1,59,19,67,48
"COG2056",0,0,0,0,0,16,1,1,0,0
"COG2057",8,18,5,4,7,26,16,18,10,10
"COG2058",2,3,3,1,0,0,3,0,2,0
"COG2059",21,4,11,13,12,22,15,13,7,26
"COG2060",0,0,0,0,0,9,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",21,13,13,24,32,2,1,5,4,2
"COG2063",1,3,1,2,6,10,7,14,1,5
"COG2064",14,4,3,7,3,9,11,24,4,2
"COG2065",22,9,21,18,5,10,17,4,20,16
"COG2066",2,0,1,8,7,7,0,5,0,0
"COG2067",5,4,3,2,4,64,2,9,3,0
"COG2068",17,11,8,6,17,11,10,5,11,15
"COG2070",35,57,44,69,85,25,59,106,61,47
"COG2071",29,25,12,14,8,5,18,5,19,15
"COG2072",97,132,93,95,127,69,117,164,95,79
"COG2073",15,25,33,17,2,1,27,9,1,35
"COG2074",9,5,1,1,0,0,7,0,2,3
"COG2075",1,2,0,0,2,0,3,0,1,2
"COG2076",25,22,20,17,21,9,15,4,30,12
"COG2077",0,3,0,0,2,4,0,1,2,0
"COG2078",0,3,0,0,1,1,0,2,0,0
"COG2079",59,87,62,91,97,1,27,10,26,16
"COG2080",39,43,25,19,36,6,42,29,28,22
"COG2081",5,4,12,7,11,42,38,42,2,34
"COG2082",6,10,14,6,6,2,13,1,2,17
"COG2084",99,129,106,101,146,50,109,66,97,95
"COG2085",5,20,5,3,6,5,8,2,3,2
"COG2086",45,54,28,49,67,14,50,22,58,54
"COG2087",5,4,10,3,2,5,10,3,1,8
"COG2088",0,0,1,0,0,4,0,0,0,0
"COG2089",56,64,65,73,52,39,58,34,67,61
"COG2090",0,4,0,1,0,0,0,0,0,0
"COG2091",2,0,2,0,3,2,0,7,3,1
"COG2092",0,2,0,0,0,0,0,0,0,0
"COG2093",0,1,1,0,0,0,1,0,0,0
"COG2094",2,1,3,3,2,2,10,1,2,17
"COG2095",8,3,0,5,7,2,10,16,12,6
"COG2096",20,22,10,11,10,8,21,10,25,12
"COG2097",2,2,1,3,0,0,4,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,3,17,15,4,1,14,2,0,16
"COG2101",10,12,3,2,0,0,9,0,1,2
"COG2102",9,6,7,0,2,0,3,0,0,2
"COG2103",8,12,8,5,9,0,13,1,17,5
"COG2104",3,0,2,3,1,2,4,2,2,2
"COG2105",0,4,0,1,1,11,0,5,1,1
"COG2106",1,7,3,0,1,0,3,0,0,0
"COG2107",7,9,6,4,0,0,4,0,3,4
"COG2108",4,3,3,1,0,0,6,0,3,1
"COG2109",22,14,62,29,7,9,45,11,3,43
"COG2110",6,4,4,2,1,5,8,4,1,3
"COG2111",1,5,2,1,15,46,5,46,3,7
"COG2112",1,16,7,0,0,0,3,0,0,0
"COG2113",61,64,57,57,110,3,57,16,57,48
"COG2114",126,149,72,129,156,58,33,79,32,38
"COG2115",9,11,7,16,20,0,10,15,17,5
"COG2116",2,1,12,2,0,19,7,10,0,2
"COG2118",0,1,4,0,0,0,1,0,0,1
"COG2119",3,1,11,4,0,9,4,11,0,13
"COG2120",31,38,10,20,19,17,30,12,38,12
"COG2121",2,3,0,3,1,0,11,12,10,8
"COG2122",1,1,1,1,4,0,1,1,0,0
"COG2123",9,10,2,5,0,0,3,0,0,2
"COG2124",82,82,63,80,64,22,69,150,152,88
"COG2125",4,5,2,1,0,0,5,0,0,0
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",12,12,19,7,13,13,13,9,4,20
"COG2128",10,28,13,22,27,17,21,47,13,20
"COG2129",0,0,1,0,0,0,0,0,1,0
"COG2130",13,5,13,15,9,5,31,28,36,29
"COG2131",10,14,8,5,7,37,7,16,20,13
"COG2132",13,23,12,7,20,82,17,174,3,4
"COG2133",130,149,95,102,102,62,99,68,122,67
"COG2135",23,16,27,35,31,21,17,27,43,32
"COG2136",1,0,5,0,0,0,1,0,0,0
"COG2137",4,6,3,6,8,7,6,3,7,2
"COG2138",18,14,20,12,10,0,27,7,0,31
"COG2139",2,4,2,0,0,0,2,0,0,0
"COG2140",0,1,0,0,2,0,0,0,0,1
"COG2141",157,330,130,164,152,112,274,105,215,125
"COG2142",0,2,2,0,3,8,7,10,5,4
"COG2143",1,1,3,4,2,0,4,5,3,0
"COG2144",0,0,0,1,0,0,1,3,0,10
"COG2145",1,1,0,3,6,13,1,2,1,1
"COG2146",11,21,15,9,8,31,8,12,12,6
"COG2147",0,13,6,0,0,0,2,0,1,0
"COG2148",31,31,30,27,18,45,30,46,41,31
"COG2149",2,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,28,19,24,23,4,27,14,24,7
"COG2152",0,1,0,0,1,0,0,3,0,0
"COG2153",8,6,3,7,5,3,7,0,5,3
"COG2154",19,22,28,23,28,2,27,11,16,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",31,79,35,24,31,2,61,31,34,22
"COG2160",0,1,0,1,0,0,0,4,0,0
"COG2161",2,0,0,0,1,0,0,2,0,0
"COG2162",0,1,0,0,0,0,0,3,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2164",1,7,0,1,1,0,1,1,0,2
"COG2165",8,7,7,12,3,23,7,4,5,3
"COG2166",11,16,20,17,15,15,12,12,21,16
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",0,0,0,1,0,4,0,0,0,0
"COG2169",2,1,2,1,2,12,3,15,0,0
"COG2170",30,10,19,13,2,0,19,5,5,21
"COG2171",37,45,26,58,74,18,34,24,71,39
"COG2172",6,4,12,4,3,9,7,2,10,9
"COG2173",1,2,1,4,0,0,10,5,5,15
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",121,196,130,166,144,12,123,32,123,101
"COG2176",13,8,5,6,2,3,11,3,13,8
"COG2177",18,14,8,26,7,17,11,10,27,16
"COG2178",2,8,4,4,0,0,2,0,5,3
"COG2179",5,1,10,5,1,0,6,0,0,12
"COG2180",0,0,0,1,0,1,0,0,0,0
"COG2181",1,1,4,1,2,7,0,0,4,0
"COG2182",1,1,0,0,0,20,1,1,15,11
"COG2183",4,3,5,0,3,31,1,26,2,4
"COG2184",1,1,0,1,0,7,0,1,0,0
"COG2185",55,59,34,41,38,8,44,57,26,48
"COG2186",6,3,5,3,7,38,6,53,2,4
"COG2187",1,0,2,0,3,25,4,4,0,1
"COG2188",7,3,1,14,13,7,10,24,3,5
"COG2189",4,14,3,8,1,9,3,37,5,8
"COG2190",0,0,0,0,0,1,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",66,76,77,86,63,178,74,137,96,253
"COG2193",7,10,8,7,13,28,11,18,15,6
"COG2194",1,1,4,0,1,11,2,4,1,0
"COG2195",10,9,3,8,9,15,9,2,3,1
"COG2197",23,13,47,17,14,63,23,73,5,22
"COG2198",0,0,8,0,0,24,6,8,0,0
"COG2199",11,45,39,5,14,294,34,268,3,6
"COG2200",5,11,14,2,8,96,21,147,1,4
"COG2201",2,9,4,1,5,22,2,31,0,3
"COG2202",29,39,41,9,22,536,48,420,3,4
"COG2203",20,15,28,21,20,127,42,73,7,30
"COG2204",100,122,94,113,142,244,86,140,99,75
"COG2205",0,2,0,0,0,26,3,3,1,2
"COG2206",7,10,9,9,11,32,13,30,10,6
"COG2207",27,29,26,8,20,314,23,208,16,5
"COG2208",55,34,69,41,42,49,45,18,60,73
"COG2209",15,8,10,12,9,6,8,7,17,4
"COG2210",0,0,0,0,1,0,0,0,0,0
"COG2211",50,49,67,79,66,12,78,73,45,65
"COG2212",0,0,0,0,1,5,0,0,0,0
"COG2213",13,8,2,3,3,2,1,5,14,12
"COG2214",45,33,85,60,39,23,67,31,30,68
"COG2215",1,2,1,2,2,11,2,1,3,0
"COG2216",0,0,0,0,0,12,0,0,0,0
"COG2217",87,41,112,65,28,39,41,100,20,23
"COG2218",1,2,4,0,1,1,0,0,3,4
"COG2219",11,15,17,2,0,0,13,0,3,2
"COG2220",51,58,72,67,61,12,67,24,56,72
"COG2221",4,4,3,8,6,1,2,2,3,5
"COG2222",2,9,3,2,4,0,2,1,2,6
"COG2223",10,1,12,4,4,33,6,5,0,13
"COG2224",58,43,45,48,72,26,37,23,51,45
"COG2225",92,74,70,110,122,57,75,26,123,84
"COG2226",70,69,68,69,66,10,70,21,66,80
"COG2227",31,55,60,56,46,18,49,26,49,38
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",121,102,86,100,116,41,74,65,118,86
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",0,3,0,1,1,0,1,3,2,1
"COG2233",14,8,18,3,9,92,16,5,7,11
"COG2234",63,66,60,46,45,33,54,70,67,21
"COG2235",0,0,1,0,0,4,1,1,0,0
"COG2236",22,22,22,42,32,11,12,6,37,30
"COG2237",13,11,3,5,0,0,13,0,3,5
"COG2238",6,2,1,1,1,0,4,0,2,1
"COG2239",76,72,87,91,96,21,64,43,108,76
"COG2240",1,1,1,5,8,0,1,0,0,1
"COG2241",3,4,3,3,1,1,16,8,1,22
"COG2242",13,13,12,12,5,0,25,8,1,24
"COG2243",7,12,15,13,8,0,19,2,4,16
"COG2244",13,18,4,10,3,15,31,81,27,27
"COG2246",0,2,3,0,0,0,0,0,1,0
"COG2247",1,6,1,0,0,0,1,10,0,0
"COG2249",20,22,11,23,20,16,8,24,41,12
"COG2250",2,2,0,0,0,0,0,0,0,0
"COG2251",6,9,16,6,2,0,32,16,12,47
"COG2252",56,45,44,45,94,21,30,3,55,21
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",29,35,38,34,37,51,32,35,37,37
"COG2256",25,14,43,26,19,34,44,30,3,29
"COG2257",0,0,0,1,1,2,3,3,0,0
"COG2258",11,12,9,6,4,10,4,2,7,10
"COG2259",3,3,7,1,0,15,9,3,17,3
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,3,0,3,0,0
"COG2262",39,75,37,46,44,20,32,43,66,40
"COG2263",5,2,2,1,1,0,1,0,0,0
"COG2264",23,26,32,20,18,13,41,25,14,21
"COG2265",26,31,27,21,23,44,33,31,20,15
"COG2266",1,1,0,0,0,0,2,0,0,0
"COG2267",24,21,17,15,17,45,17,52,21,18
"COG2268",4,7,3,2,1,1,13,12,2,6
"COG2269",0,4,2,2,5,8,3,4,0,3
"COG2270",51,57,33,65,47,1,56,34,81,51
"COG2271",4,5,2,0,0,0,4,0,3,1
"COG2272",44,28,33,33,43,1,29,62,32,22
"COG2273",41,12,17,27,26,1,30,27,50,11
"COG2274",25,19,38,26,28,27,47,49,13,37
"COG2301",31,50,41,44,41,25,42,28,33,18
"COG2302",8,2,15,11,0,0,16,0,0,22
"COG2303",153,223,170,207,249,46,217,129,157,180
"COG2304",37,48,35,28,34,29,40,29,47,24
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",20,4,28,42,26,2,20,24,0,41
"COG2308",53,3,44,101,80,16,55,43,5,82
"COG2309",13,24,10,10,14,0,16,6,9,13
"COG2310",0,0,0,0,0,34,0,0,0,0
"COG2311",6,14,6,7,7,2,8,17,20,7
"COG2312",2,0,0,0,0,12,1,0,0,0
"COG2313",1,2,0,2,3,0,2,5,12,5
"COG2314",1,2,0,0,0,3,1,3,0,0
"COG2315",1,0,3,1,2,3,3,2,0,0
"COG2316",1,2,2,0,0,0,2,0,4,0
"COG2317",53,38,52,25,14,0,45,4,10,63
"COG2318",1,0,0,2,0,5,1,7,0,0
"COG2319",69,60,212,33,34,1,101,7,14,64
"COG2320",1,0,1,0,1,0,2,0,0,0
"COG2321",2,0,0,0,0,14,0,10,0,0
"COG2322",8,6,2,2,1,0,4,1,7,4
"COG2323",1,1,0,0,0,8,0,9,0,0
"COG2324",6,2,2,1,1,0,4,0,6,0
"COG2326",20,9,16,24,27,38,21,39,20,14
"COG2327",2,1,1,0,0,10,1,3,0,1
"COG2329",2,11,6,1,6,0,8,2,19,2
"COG2331",1,3,4,5,3,1,4,3,0,0
"COG2332",23,23,12,25,24,5,14,7,17,32
"COG2333",5,8,3,4,9,41,5,21,1,0
"COG2334",67,64,49,61,42,38,48,21,66,45
"COG2335",26,17,19,11,7,7,17,27,13,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,0,0,0,0,1,0,0
"COG2339",8,5,5,3,4,0,2,0,8,6
"COG2340",4,12,2,6,3,13,3,21,17,7
"COG2342",0,1,0,1,0,0,0,2,0,1
"COG2343",4,4,6,1,2,0,4,5,3,1
"COG2344",7,4,2,4,4,0,5,0,9,4
"COG2345",0,4,4,0,2,1,0,2,0,1
"COG2346",1,4,0,2,0,8,1,8,1,2
"COG2348",0,0,0,0,1,1,0,0,1,2
"COG2350",3,3,4,3,4,9,10,5,0,8
"COG2351",10,9,13,7,5,17,8,6,8,11
"COG2352",65,60,121,118,56,48,86,16,105,112
"COG2353",9,14,3,10,7,8,1,11,4,0
"COG2354",2,1,0,0,0,17,3,4,1,0
"COG2355",45,53,32,55,60,16,41,21,62,28
"COG2356",12,5,4,1,4,10,13,8,8,2
"COG2357",1,0,0,0,0,0,0,0,0,0
"COG2358",10,13,16,7,20,19,28,52,19,12
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,7,8,7,13,16,7,13,3,4
"COG2361",1,0,0,0,0,0,0,1,0,0
"COG2362",4,5,0,0,0,0,4,0,5,0
"COG2363",1,3,3,2,2,6,3,3,3,0
"COG2364",32,18,25,25,20,0,13,0,29,15
"COG2365",8,11,15,4,7,3,5,23,14,6
"COG2366",50,87,41,50,30,19,64,27,95,31
"COG2367",6,4,14,2,0,15,10,10,6,0
"COG2368",12,32,13,12,7,0,14,10,2,11
"COG2369",0,1,1,0,0,2,0,8,0,0
"COG2370",3,3,5,2,3,6,2,2,2,0
"COG2371",8,4,6,13,10,5,19,2,0,17
"COG2372",0,2,0,0,1,1,2,4,0,0
"COG2373",6,14,15,2,2,5,9,69,0,1
"COG2374",38,19,15,21,24,18,28,6,40,33
"COG2375",2,6,5,1,0,2,4,22,5,1
"COG2376",23,19,13,8,13,0,12,9,7,8
"COG2377",57,43,54,52,67,17,54,14,72,41
"COG2378",6,6,2,3,2,23,7,29,6,4
"COG2379",2,10,2,3,2,13,15,4,6,8
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",0,5,2,6,2,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",29,16,52,42,9,0,49,0,9,77
"COG2386",12,17,7,10,14,9,10,13,11,7
"COG2388",0,1,1,0,0,5,0,10,0,0
"COG2389",3,0,0,0,0,0,0,0,0,1
"COG2390",1,2,0,1,2,4,4,9,0,1
"COG2391",10,4,9,4,11,23,5,12,4,7
"COG2401",0,1,0,0,0,1,0,2,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,2,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,3,0,0,0,3,0,0,0
