"","X110_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3"
"COG1795",4,1,2,3,2,4,1,1,2,1
"COG1796",4,8,13,18,5,57,10,10,1,8
"COG1797",34,10,28,17,14,5,8,19,19,12
"COG1798",14,0,11,10,0,1,2,3,0,8
"COG1799",3,0,4,11,3,0,9,4,3,7
"COG1801",1,0,2,0,4,0,7,0,1,1
"COG1802",15,19,10,6,13,8,14,11,10,8
"COG1803",1,0,1,0,1,1,3,1,1,3
"COG1804",181,185,298,213,161,47,104,123,230,157
"COG1805",14,16,13,15,25,16,23,38,33,22
"COG1806",22,24,17,31,37,31,31,23,24,27
"COG1807",57,80,110,60,75,64,99,69,71,91
"COG1808",4,9,3,2,2,0,5,11,7,5
"COG1809",3,5,4,2,1,0,4,4,8,5
"COG1811",4,2,6,4,5,24,6,10,1,5
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",1,3,2,3,0,8,1,0,0,1
"COG1814",10,0,2,3,0,0,2,0,0,4
"COG1815",4,2,3,1,3,0,3,6,5,1
"COG1816",35,20,20,39,7,44,33,14,22,33
"COG1817",15,0,0,3,0,0,1,0,0,1
"COG1818",7,0,0,0,0,1,0,1,0,0
"COG1819",25,2,15,6,4,6,8,5,5,13
"COG1820",16,14,10,8,11,0,8,4,2,6
"COG1821",1,2,1,0,1,3,2,0,0,2
"COG1823",2,1,1,0,0,0,0,1,1,0
"COG1824",2,0,1,3,0,0,0,0,0,0
"COG1825",48,45,38,45,46,61,48,45,54,38
"COG1826",4,3,8,4,13,1,8,6,7,3
"COG1828",9,10,11,24,12,11,20,12,12,9
"COG1829",11,4,6,4,0,2,2,2,0,5
"COG1830",20,13,19,10,8,5,2,5,4,10
"COG1831",1,0,2,1,0,0,4,6,1,7
"COG1832",27,22,21,32,17,25,22,24,21,20
"COG1833",2,2,0,0,0,0,0,0,2,0
"COG1834",51,54,27,58,62,68,70,55,60,51
"COG1835",17,27,21,33,33,57,21,29,26,14
"COG1836",10,7,9,9,4,1,12,14,4,16
"COG1837",4,0,1,0,0,1,2,0,0,0
"COG1838",14,7,6,12,8,7,4,5,5,3
"COG1840",47,85,68,66,82,97,69,80,78,91
"COG1841",9,4,6,4,5,2,4,9,5,10
"COG1842",9,5,8,0,2,0,14,6,0,6
"COG1843",5,6,8,4,8,0,3,6,8,6
"COG1845",77,56,62,73,84,65,84,72,76,70
"COG1846",32,21,25,24,18,25,29,22,25,18
"COG1847",3,1,5,12,3,18,5,6,0,8
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",1,1,3,1,0,0,0,0,0,1
"COG1850",23,7,35,14,9,4,21,12,5,29
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",40,35,102,68,42,18,78,39,33,56
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",2,5,12,11,1,0,2,7,1,0
"COG1856",3,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",28,23,17,13,14,10,11,13,5,17
"COG1859",2,0,2,2,0,0,0,2,0,6
"COG1861",29,13,13,18,16,1,11,2,7,8
"COG1862",16,16,11,4,12,9,7,3,10,9
"COG1863",6,1,1,0,0,2,2,2,5,2
"COG1864",1,1,3,3,2,6,2,4,2,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",63,58,53,45,46,31,60,62,42,43
"COG1867",19,4,8,13,0,1,4,5,2,15
"COG1868",22,8,12,1,8,1,12,6,9,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,1,0,1
"COG1872",3,0,2,0,0,0,1,3,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,5,3,2,14,4,0,10,6,4
"COG1875",22,19,10,52,15,11,11,16,4,18
"COG1876",3,7,13,8,13,2,9,13,10,5
"COG1877",6,4,6,1,7,2,1,1,7,1
"COG1878",5,5,7,3,10,1,5,4,7,3
"COG1879",31,58,32,40,63,31,41,46,74,40
"COG1881",7,0,4,4,3,0,3,0,2,2
"COG1882",1,0,0,1,0,0,0,0,0,0
"COG1883",7,8,7,4,2,5,4,3,0,7
"COG1884",128,68,103,91,57,47,70,63,31,96
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,1,4,1,4,0,1,1,1,4
"COG1887",9,1,3,4,3,3,3,2,5,1
"COG1889",9,1,4,5,0,1,3,1,0,4
"COG1890",19,1,2,3,0,0,3,1,0,12
"COG1891",2,1,4,1,1,3,0,2,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,53,50,28,24,19,18,33,38,42
"COG1894",94,120,73,116,75,135,97,87,87,100
"COG1896",6,10,6,0,2,0,12,3,1,3
"COG1897",11,17,21,10,13,2,15,16,15,15
"COG1898",26,28,27,34,22,23,23,18,32,29
"COG1899",50,43,36,43,31,49,36,33,27,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,2,4,0,2,0,1,0,0,0
"COG1902",123,112,84,49,76,27,74,55,62,55
"COG1903",28,9,29,10,14,2,14,11,5,8
"COG1904",2,8,4,0,4,1,7,4,4,5
"COG1905",31,27,22,22,40,52,38,21,22,28
"COG1906",1,2,0,3,0,0,2,1,0,0
"COG1907",1,0,1,1,0,4,2,2,1,1
"COG1908",6,0,1,0,0,0,0,0,0,0
"COG1909",3,1,3,3,0,0,3,2,0,6
"COG1910",10,1,4,0,2,2,1,0,2,2
"COG1911",3,0,0,3,0,0,2,0,0,1
"COG1912",14,9,5,9,10,22,13,13,4,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",24,10,23,28,27,10,30,26,10,21
"COG1915",13,0,2,0,0,0,0,0,0,0
"COG1916",10,4,6,4,0,0,5,3,0,5
"COG1917",10,2,11,3,5,1,11,11,6,4
"COG1918",0,0,0,0,0,0,0,1,0,0
"COG1920",3,0,1,5,0,8,2,3,2,6
"COG1921",44,14,29,35,14,24,14,23,3,36
"COG1922",5,5,6,6,7,23,11,9,4,6
"COG1923",6,2,0,2,4,0,2,0,1,1
"COG1924",13,0,0,0,0,0,0,0,0,1
"COG1925",1,4,7,5,1,9,5,3,1,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,2,4,1,2,1,0,1,1
"COG1929",20,5,11,16,12,15,9,10,8,8
"COG1931",7,0,0,1,0,3,0,0,0,0
"COG1932",62,48,35,28,43,36,39,47,48,53
"COG1933",17,12,24,30,0,13,19,20,1,28
"COG1934",3,10,2,1,3,2,4,3,2,3
"COG1936",5,1,5,4,0,0,2,2,0,9
"COG1937",2,1,1,2,1,0,0,1,0,2
"COG1938",14,1,7,9,2,2,5,8,0,9
"COG1939",5,3,7,5,0,0,3,3,3,3
"COG1940",50,51,35,81,33,53,35,46,29,54
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,4,0,3,1,9,3
"COG1943",3,2,6,0,3,1,1,1,0,0
"COG1944",1,0,0,0,2,0,0,2,1,2
"COG1945",4,0,2,0,0,0,0,0,0,1
"COG1946",11,13,11,19,20,11,25,19,22,8
"COG1947",21,30,43,38,42,37,34,38,35,29
"COG1948",5,7,4,7,2,22,3,5,2,6
"COG1949",10,15,15,9,7,12,10,13,10,14
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",18,14,13,10,7,16,3,7,5,5
"COG1952",4,9,3,2,2,4,2,6,7,4
"COG1953",31,47,14,43,43,72,53,42,35,28
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,3,6,6,0,0,0,3,0,3
"COG1956",2,2,2,6,2,5,6,4,1,5
"COG1957",21,17,15,30,9,67,15,29,11,13
"COG1958",5,0,0,2,0,3,0,1,0,1
"COG1959",33,16,20,14,11,26,18,29,25,19
"COG1960",505,477,469,527,473,422,496,537,485,431
"COG1961",24,21,20,34,42,3,8,4,3,7
"COG1963",2,3,6,2,3,0,5,2,6,6
"COG1964",17,10,8,6,2,3,4,1,0,3
"COG1965",0,1,2,2,0,0,0,0,0,1
"COG1966",18,2,12,9,4,8,14,8,3,10
"COG1967",7,4,8,6,0,0,1,3,0,5
"COG1968",49,53,56,58,69,67,52,53,69,57
"COG1969",0,0,0,0,1,0,1,0,0,0
"COG1970",3,4,1,2,5,4,4,6,2,6
"COG1971",0,1,0,0,0,0,0,1,0,1
"COG1972",25,18,20,22,18,21,28,29,27,19
"COG1974",53,78,44,46,62,55,78,63,80,73
"COG1975",39,47,40,46,18,16,32,46,7,36
"COG1976",9,0,11,6,0,4,0,3,1,6
"COG1977",10,2,8,4,2,1,2,1,0,2
"COG1978",1,2,1,3,4,3,0,0,4,0
"COG1979",0,0,1,0,0,1,2,1,1,0
"COG1980",14,0,3,1,0,3,0,0,0,1
"COG1981",16,20,23,20,17,23,15,9,17,23
"COG1982",1,1,7,3,3,0,11,14,8,10
"COG1983",0,0,0,0,0,0,2,1,0,0
"COG1984",32,28,20,27,29,46,31,32,39,27
"COG1985",64,75,82,59,75,79,91,81,86,63
"COG1986",2,1,0,0,1,0,1,3,0,0
"COG1987",2,1,3,5,0,0,1,2,1,0
"COG1988",3,13,6,6,9,4,4,8,18,8
"COG1989",27,13,11,18,28,26,14,17,23,24
"COG1990",1,2,5,1,0,0,0,2,1,2
"COG1992",9,2,2,3,0,2,1,2,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",17,9,24,21,12,1,3,1,3,10
"COG1995",56,82,64,53,85,63,72,74,101,65
"COG1997",1,0,0,1,0,0,0,1,0,2
"COG1998",2,0,0,1,0,0,0,1,0,0
"COG1999",15,9,16,9,11,22,39,44,33,55
"COG2001",21,39,22,25,41,34,23,29,43,27
"COG2002",1,2,1,1,1,0,2,1,0,1
"COG2003",6,4,5,0,3,2,4,2,1,2
"COG2004",1,1,1,2,0,0,0,1,0,0
"COG2005",1,0,0,0,1,0,2,2,0,0
"COG2006",6,0,4,0,0,0,0,0,0,2
"COG2007",5,0,8,4,0,0,1,1,0,1
"COG2008",36,40,32,39,26,44,21,27,20,18
"COG2009",11,30,21,11,21,10,11,9,5,5
"COG2010",37,25,18,15,19,17,39,30,32,16
"COG2011",0,0,0,0,0,0,1,0,0,0
"COG2012",3,5,4,5,1,23,0,1,0,1
"COG2013",4,0,6,6,0,0,7,3,3,8
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",4,8,5,11,7,11,26,21,31,22
"COG2016",3,1,5,7,0,0,0,3,0,2
"COG2017",19,23,27,28,24,17,14,27,18,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,2,0,0,1,0,0,0,2
"COG2020",14,10,16,17,16,5,20,12,20,13
"COG2021",50,70,51,51,98,86,68,83,93,83
"COG2022",27,39,32,30,28,30,30,26,46,29
"COG2023",4,0,0,0,0,1,0,0,0,1
"COG2025",81,66,55,61,70,58,64,60,63,69
"COG2026",0,0,2,0,0,0,0,0,0,0
"COG2027",16,9,27,19,12,9,18,15,10,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",46,40,56,49,36,14,47,51,41,32
"COG2031",4,1,3,0,5,4,10,6,8,4
"COG2032",1,2,2,3,5,22,1,5,4,1
"COG2035",25,11,14,25,20,29,17,31,20,24
"COG2036",4,0,0,1,0,6,1,0,0,1
"COG2037",0,2,4,1,0,5,1,2,2,2
"COG2038",20,10,28,17,23,2,10,9,7,16
"COG2039",1,1,2,4,0,0,0,0,0,1
"COG2040",39,52,28,25,41,49,22,32,57,36
"COG2041",24,43,32,41,32,49,34,39,16,29
"COG2042",7,0,2,5,0,0,1,2,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2044",3,0,0,0,0,0,0,0,0,1
"COG2045",4,3,17,4,10,0,8,10,6,5
"COG2046",42,23,45,20,9,9,20,17,6,26
"COG2047",5,3,10,4,0,1,3,3,0,5
"COG2048",9,2,10,8,0,0,2,5,0,11
"COG2049",26,25,11,19,33,33,22,20,31,28
"COG2050",45,43,31,26,46,42,40,48,49,38
"COG2051",1,0,1,2,0,0,0,0,1,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",3,0,1,0,0,0,0,0,0,1
"COG2054",0,0,0,1,1,0,0,1,0,0
"COG2055",49,78,62,56,82,60,59,58,60,57
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",6,7,17,10,9,3,6,5,7,9
"COG2058",3,0,3,1,0,1,0,1,1,2
"COG2059",6,8,15,2,9,4,7,8,8,14
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,10,12,8,8,7,14,18,18,21
"COG2063",4,8,1,5,4,0,3,4,2,0
"COG2064",8,3,7,2,1,0,8,6,0,11
"COG2065",7,11,14,18,10,19,13,16,9,19
"COG2066",0,1,5,1,3,6,3,0,13,5
"COG2067",2,3,6,2,5,4,4,4,1,2
"COG2068",17,17,11,23,2,11,12,8,7,16
"COG2070",18,17,21,19,21,41,62,81,105,43
"COG2071",17,15,19,25,13,17,22,18,18,17
"COG2072",90,131,99,109,94,77,84,90,125,119
"COG2073",22,6,37,17,8,2,16,15,9,15
"COG2074",7,1,7,2,0,0,1,0,0,11
"COG2075",3,1,1,0,0,0,0,0,0,3
"COG2076",17,31,20,27,32,28,21,32,12,21
"COG2077",0,3,2,1,1,4,3,0,0,1
"COG2078",2,0,1,1,0,0,2,0,0,0
"COG2079",19,31,20,22,36,89,74,93,123,91
"COG2080",57,27,37,54,12,4,27,9,8,37
"COG2081",14,15,33,9,25,49,33,12,9,20
"COG2082",3,5,10,9,6,1,4,8,10,6
"COG2084",103,152,120,104,103,115,124,121,133,112
"COG2085",18,1,11,1,1,2,1,1,5,3
"COG2086",42,63,54,48,58,66,49,52,51,45
"COG2087",4,2,7,5,2,0,4,5,10,4
"COG2088",0,0,1,1,0,0,0,0,0,0
"COG2089",63,61,45,51,57,66,58,47,97,75
"COG2090",1,0,1,0,0,1,0,0,0,0
"COG2091",1,1,2,1,2,1,1,0,0,2
"COG2092",3,0,0,0,0,0,1,0,0,1
"COG2093",2,0,1,0,0,1,0,1,0,0
"COG2094",4,2,5,9,5,16,6,5,4,12
"COG2095",9,7,5,10,6,28,7,14,1,11
"COG2096",15,19,20,20,13,14,17,16,12,23
"COG2097",5,0,1,1,0,0,0,1,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,2,19,6,11,0,9,8,8,1
"COG2101",10,1,2,1,0,4,1,2,0,7
"COG2102",9,2,8,7,0,4,2,2,0,5
"COG2103",12,5,12,7,13,2,5,3,2,6
"COG2104",3,2,0,1,2,2,2,3,2,1
"COG2105",0,1,2,0,3,1,1,0,1,1
"COG2106",9,0,3,0,0,1,0,0,0,0
"COG2107",10,0,8,3,1,1,3,5,0,6
"COG2108",0,1,1,1,0,0,4,5,0,7
"COG2109",17,9,37,25,25,2,26,26,24,19
"COG2110",7,2,5,6,0,0,6,2,1,6
"COG2111",9,7,7,3,11,0,9,4,13,7
"COG2112",7,0,8,0,0,1,0,0,0,1
"COG2113",81,95,36,64,63,93,71,76,57,89
"COG2114",124,136,112,136,99,43,83,105,112,173
"COG2115",7,16,7,7,24,8,12,17,22,9
"COG2116",9,4,3,5,3,0,7,1,3,5
"COG2118",2,0,0,1,0,0,0,0,0,1
"COG2119",0,0,6,6,6,0,1,2,1,2
"COG2120",32,21,29,37,13,22,25,22,20,20
"COG2121",15,10,7,13,8,9,4,9,12,12
"COG2122",3,2,2,1,0,0,1,4,1,0
"COG2123",11,0,7,7,0,1,1,2,0,8
"COG2124",71,90,85,125,63,99,70,59,45,87
"COG2125",3,0,3,2,0,2,0,1,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",8,12,15,8,15,8,17,19,15,9
"COG2128",30,28,21,15,13,11,22,14,24,22
"COG2129",0,0,1,0,0,0,0,0,0,1
"COG2130",23,42,27,33,31,30,27,26,33,35
"COG2131",18,7,11,10,11,33,8,12,6,10
"COG2132",38,2,16,6,7,6,16,2,9,19
"COG2133",117,90,91,106,111,108,117,105,121,108
"COG2135",22,24,32,20,42,26,26,34,33,20
"COG2136",0,0,0,1,0,0,0,0,0,0
"COG2137",8,3,7,6,8,11,8,4,9,4
"COG2138",22,6,20,10,8,0,15,17,8,11
"COG2139",0,1,6,3,0,1,0,2,1,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",220,103,265,218,98,155,125,120,87,134
"COG2142",1,2,2,2,0,5,6,5,5,4
"COG2143",6,2,2,0,2,3,4,7,0,1
"COG2144",1,0,1,0,0,0,0,0,6,1
"COG2145",0,4,0,2,4,0,0,0,5,1
"COG2146",15,8,18,15,1,12,10,6,5,11
"COG2147",5,2,5,5,0,3,0,0,0,3
"COG2148",32,37,20,26,28,54,44,39,30,44
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,28,23,22,17,22,16,18,22,25
"COG2152",3,0,0,0,1,0,1,1,1,0
"COG2153",4,11,4,6,5,7,5,10,13,3
"COG2154",27,15,16,18,24,27,22,30,32,34
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,1,0,1,0,0,0,0,0
"COG2159",32,29,64,59,9,11,27,15,15,41
"COG2160",0,0,1,0,0,0,2,0,1,0
"COG2161",3,0,0,0,1,0,3,1,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",2,1,4,0,0,0,1,1,1,0
"COG2165",12,6,11,2,6,1,4,5,4,1
"COG2166",16,14,15,21,18,9,21,22,12,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,1,0,0,0,2,1,0,1,0
"COG2169",3,2,1,3,5,1,1,1,0,1
"COG2170",28,8,24,14,14,2,20,14,9,14
"COG2171",37,57,23,35,68,66,47,53,53,37
"COG2172",5,4,7,5,5,0,3,6,4,10
"COG2173",7,3,15,7,8,2,6,10,7,7
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",84,159,112,148,120,101,143,122,125,134
"COG2176",5,5,9,7,5,20,5,4,2,7
"COG2177",14,9,12,12,24,30,15,17,12,13
"COG2178",13,4,1,5,1,2,4,4,1,3
"COG2179",0,0,0,2,1,1,3,10,1,2
"COG2180",16,0,0,0,0,1,0,0,0,0
"COG2181",5,0,1,1,0,5,0,1,1,0
"COG2182",5,3,7,7,2,3,6,11,3,7
"COG2183",5,2,5,7,5,0,10,5,0,4
"COG2184",2,0,0,0,0,0,0,0,0,0
"COG2185",51,39,55,50,36,12,49,41,20,62
"COG2186",22,11,6,3,7,2,6,5,3,2
"COG2187",4,0,1,0,0,0,0,1,0,1
"COG2188",10,10,8,2,10,11,4,6,3,2
"COG2189",3,3,3,19,7,30,17,10,8,8
"COG2190",0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",88,293,61,291,98,71,129,100,65,75
"COG2193",6,13,4,9,8,9,8,7,21,11
"COG2194",10,0,2,2,2,5,6,2,0,1
"COG2195",10,3,5,7,9,1,0,3,0,6
"COG2197",20,18,25,27,22,10,42,15,6,31
"COG2198",3,0,3,1,4,0,21,2,0,1
"COG2199",37,3,46,17,58,14,121,37,12,23
"COG2200",25,0,27,5,24,3,48,7,7,21
"COG2201",8,0,7,1,7,0,14,3,6,6
"COG2202",17,3,15,9,16,17,151,36,21,57
"COG2203",20,28,36,11,20,1,35,26,33,24
"COG2204",137,115,100,78,112,91,115,106,120,106
"COG2205",4,6,2,0,2,1,0,1,1,3
"COG2206",10,4,11,12,10,3,22,9,2,8
"COG2207",36,15,24,9,46,9,58,34,19,35
"COG2208",40,26,48,67,39,59,74,48,44,105
"COG2209",9,11,12,4,15,9,10,16,19,11
"COG2210",4,2,1,1,0,2,0,0,0,3
"COG2211",36,72,74,57,83,39,72,95,98,48
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",7,4,4,12,5,18,4,7,4,6
"COG2214",42,35,56,49,53,23,59,55,44,48
"COG2215",0,1,0,0,0,3,3,1,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",79,32,85,80,38,51,107,58,56,93
"COG2218",4,2,3,3,3,2,1,2,4,0
"COG2219",15,1,9,7,0,1,3,4,0,9
"COG2220",53,74,61,48,68,52,50,58,60,63
"COG2221",9,3,4,7,3,15,6,3,0,3
"COG2222",3,7,1,3,5,1,4,3,4,1
"COG2223",45,3,6,0,6,1,3,2,6,6
"COG2224",32,22,7,12,25,94,57,60,64,49
"COG2225",75,86,70,99,116,138,111,79,115,86
"COG2226",73,59,80,56,70,60,57,85,81,69
"COG2227",41,63,44,44,59,51,53,51,67,52
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",50,126,75,96,106,117,105,89,131,94
"COG2231",3,0,3,0,0,0,0,1,0,1
"COG2232",0,3,2,0,0,2,4,0,3,1
"COG2233",33,37,7,16,5,7,30,17,0,15
"COG2234",117,40,63,59,49,37,79,73,45,52
"COG2235",2,0,1,6,1,0,1,0,0,0
"COG2236",26,29,19,26,28,30,26,18,23,34
"COG2237",15,4,9,7,0,2,4,4,0,8
"COG2238",7,0,7,1,0,2,3,0,0,3
"COG2239",77,76,62,62,93,114,89,100,82,76
"COG2240",1,5,3,1,2,0,2,4,9,3
"COG2241",12,9,15,4,10,0,6,14,8,15
"COG2242",21,8,24,6,11,2,7,7,10,10
"COG2243",8,4,16,6,6,3,11,6,14,11
"COG2244",30,17,38,22,29,19,42,30,29,42
"COG2246",2,0,0,2,0,2,1,0,1,0
"COG2247",0,0,1,1,0,0,1,0,0,0
"COG2249",15,15,12,11,35,23,31,26,35,14
"COG2250",0,1,1,1,0,0,0,0,0,1
"COG2251",8,21,39,32,16,25,33,13,13,27
"COG2252",29,47,32,39,68,56,46,47,47,41
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",52,31,49,30,31,5,13,10,3,9
"COG2256",32,17,45,27,15,13,29,22,17,22
"COG2257",0,0,1,0,0,0,1,0,0,0
"COG2258",14,12,7,7,8,9,3,10,3,8
"COG2259",4,5,12,12,11,8,20,9,9,5
"COG2260",0,0,1,0,0,0,0,1,0,0
"COG2261",0,0,2,1,0,0,0,0,0,0
"COG2262",63,41,54,40,44,64,44,51,29,49
"COG2263",4,0,2,3,0,0,3,2,0,7
"COG2264",15,20,33,12,16,9,22,25,17,22
"COG2265",32,19,34,20,19,16,22,31,12,28
"COG2266",2,0,2,0,0,2,0,0,0,0
"COG2267",17,27,17,20,21,30,19,25,16,19
"COG2268",14,12,14,8,8,13,15,12,3,7
"COG2269",8,3,1,0,1,4,2,1,0,4
"COG2270",19,18,26,26,18,72,54,63,44,71
"COG2271",5,0,2,2,1,1,5,5,0,2
"COG2272",20,37,39,28,50,15,47,57,53,21
"COG2273",24,25,29,27,16,11,27,36,19,32
"COG2274",34,30,40,14,26,8,44,27,22,47
"COG2301",8,11,14,4,12,46,35,35,50,32
"COG2302",5,9,13,5,1,0,6,5,8,6
"COG2303",196,200,183,138,224,192,231,216,231,160
"COG2304",103,24,44,28,46,43,33,31,25,31
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,8,28,6,14,3,2,1,12,5
"COG2308",7,19,46,16,32,19,27,2,95,42
"COG2309",20,14,10,27,10,0,14,15,14,19
"COG2310",0,0,0,0,0,0,3,0,1,0
"COG2311",4,1,7,18,7,7,3,7,5,4
"COG2312",1,0,0,0,0,0,1,0,0,0
"COG2313",13,11,13,17,5,4,6,7,10,4
"COG2314",0,0,0,2,0,0,3,1,0,2
"COG2315",2,0,2,3,1,1,4,0,1,4
"COG2316",1,0,1,0,0,0,1,0,1,0
"COG2317",27,24,39,44,31,4,31,28,36,33
"COG2318",0,0,2,1,2,1,0,1,1,1
"COG2319",52,10,98,65,29,4,48,51,34,65
"COG2320",1,0,1,0,0,0,2,1,0,1
"COG2321",1,0,1,3,2,0,2,1,1,1
"COG2322",6,3,2,0,7,2,2,6,6,8
"COG2323",3,0,0,0,0,0,0,0,1,0
"COG2324",1,3,1,1,1,1,1,1,0,5
"COG2326",13,32,18,16,20,13,15,22,18,20
"COG2327",1,6,3,3,2,0,2,3,0,0
"COG2329",7,2,6,3,13,0,8,11,21,3
"COG2331",4,5,4,2,3,6,4,5,8,0
"COG2332",28,27,20,23,22,24,25,28,24,21
"COG2333",9,1,4,1,6,1,14,2,0,3
"COG2334",62,59,57,55,70,56,71,77,50,71
"COG2335",9,7,21,6,26,6,13,24,16,17
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,2,0,0,1
"COG2339",5,1,2,3,8,0,4,6,4,10
"COG2340",2,6,1,8,4,17,7,4,3,11
"COG2342",0,0,0,0,0,0,2,1,0,0
"COG2343",1,0,4,2,1,0,0,0,1,2
"COG2344",5,1,2,13,2,7,3,4,2,5
"COG2345",2,2,2,0,0,0,0,1,0,1
"COG2346",0,2,0,0,3,1,5,0,0,4
"COG2348",2,1,0,0,0,1,0,2,0,0
"COG2350",2,2,5,2,7,0,3,9,1,4
"COG2351",13,9,11,7,6,5,10,9,8,9
"COG2352",68,81,106,88,95,143,87,107,108,89
"COG2353",5,6,9,13,11,7,9,10,5,13
"COG2354",2,0,2,0,1,0,5,1,0,0
"COG2355",45,62,52,50,62,50,53,56,58,42
"COG2356",9,11,12,6,10,2,2,4,2,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",30,49,16,33,25,31,38,32,22,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,10,9,3,13,3,4,7,12,6
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,3,0,2,0,0
"COG2363",8,3,3,0,3,1,2,0,1,3
"COG2364",15,21,12,37,27,56,23,34,23,27
"COG2365",8,6,4,16,6,4,10,6,6,6
"COG2366",71,47,48,66,35,65,77,53,38,48
"COG2367",4,4,6,1,0,0,13,3,0,0
"COG2368",26,7,12,15,3,29,6,7,8,13
"COG2369",1,0,1,0,1,1,1,1,0,0
"COG2370",2,0,10,5,1,9,0,2,0,3
"COG2371",2,6,8,3,7,0,8,0,7,6
"COG2372",1,0,3,0,0,0,0,0,0,1
"COG2373",10,7,6,3,6,1,12,12,4,14
"COG2374",27,30,25,35,20,8,15,12,11,42
"COG2375",3,4,5,2,13,1,6,6,5,3
"COG2376",14,9,14,13,17,13,21,11,20,17
"COG2377",37,58,45,41,77,70,69,56,78,52
"COG2378",9,1,7,14,6,0,10,0,0,8
"COG2379",11,21,7,5,19,10,4,9,2,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,0,0,5,0,4,6,2,1
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",15,14,41,42,17,22,37,26,17,31
"COG2386",16,12,14,11,19,13,8,21,21,8
"COG2388",0,0,2,0,0,0,0,0,0,0
"COG2389",0,2,0,0,0,0,1,0,0,3
"COG2390",1,7,2,0,5,1,1,4,1,0
"COG2391",18,18,8,6,5,22,6,2,2,6
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",3,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,4,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,5,1,0,0,0,0,0,0
"COG2407",8,9,0,3,9,8,5,2,16,0
"COG2409",8,5,25,17,0,0,6,7,2,16
