"","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3"
"COG1795",3,0,3,3,3,3,5,2,3,3
"COG1796",6,4,13,1,6,13,13,18,5,13
"COG1797",10,14,13,28,12,34,3,17,21,29
"COG1798",7,0,6,1,6,17,8,5,3,19
"COG1799",2,0,1,13,1,0,2,6,6,1
"COG1801",3,5,1,1,1,3,2,0,0,3
"COG1802",2,10,2,5,5,16,5,12,16,20
"COG1803",0,6,0,0,1,1,2,3,1,1
"COG1804",163,85,192,137,225,222,121,149,116,353
"COG1805",24,31,14,30,14,7,31,30,20,7
"COG1806",26,24,32,11,32,24,16,19,23,14
"COG1807",62,44,59,100,48,34,39,59,86,37
"COG1808",4,14,3,3,1,3,1,12,9,7
"COG1809",1,2,5,3,3,3,2,8,2,4
"COG1811",6,0,4,2,4,1,5,9,4,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,6,1,2,0,3,0,0,0
"COG1814",1,0,4,0,4,14,3,1,1,17
"COG1815",6,8,3,2,0,3,1,2,2,3
"COG1816",20,26,23,5,22,42,30,23,23,35
"COG1817",4,0,6,2,9,18,7,4,1,19
"COG1818",0,0,0,0,3,9,0,0,0,9
"COG1819",11,14,7,4,29,28,20,8,4,46
"COG1820",6,21,10,4,5,19,1,11,11,14
"COG1821",1,2,1,1,2,5,2,2,0,1
"COG1823",1,7,0,1,0,1,1,3,0,1
"COG1824",0,0,1,0,0,2,0,0,0,3
"COG1825",55,30,47,40,47,36,46,43,44,44
"COG1826",2,5,1,10,4,6,3,5,1,5
"COG1828",7,5,12,14,5,4,5,10,13,9
"COG1829",2,0,2,3,14,12,13,6,3,19
"COG1830",8,7,6,6,19,44,19,8,7,41
"COG1831",1,0,4,3,0,1,6,4,3,2
"COG1832",19,9,19,22,16,20,25,28,18,17
"COG1833",0,0,1,0,1,1,0,0,1,0
"COG1834",49,47,55,51,65,51,72,69,50,35
"COG1835",19,15,30,19,19,9,22,21,24,19
"COG1836",7,0,12,24,11,7,18,8,17,6
"COG1837",2,0,1,2,4,1,2,1,0,2
"COG1838",6,14,5,3,5,19,7,11,5,18
"COG1840",88,77,90,88,88,44,84,67,82,48
"COG1841",3,1,7,5,13,6,10,4,8,10
"COG1842",0,12,0,1,2,3,1,1,3,3
"COG1843",5,6,7,1,1,8,5,6,2,4
"COG1845",93,83,75,70,75,72,88,71,73,61
"COG1846",26,44,28,17,26,20,16,31,28,38
"COG1847",8,0,9,3,13,1,13,8,10,5
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",0,0,2,1,1,1,1,4,0,0
"COG1850",8,3,10,53,16,11,7,27,20,14
"COG1852",1,0,0,0,0,1,0,3,0,1
"COG1853",30,39,49,99,25,20,25,54,52,36
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",2,0,9,3,11,0,7,4,0,0
"COG1856",0,0,0,0,2,4,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,19,19,7,8,29,19,21,14,38
"COG1859",1,0,1,1,0,2,9,8,4,2
"COG1861",25,9,20,19,18,10,16,14,9,26
"COG1862",7,8,4,12,4,8,9,9,6,5
"COG1863",1,5,3,3,1,3,1,1,4,8
"COG1864",6,6,2,1,2,2,2,2,4,3
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",64,37,37,50,54,78,68,56,50,65
"COG1867",6,0,16,3,14,23,17,16,10,18
"COG1868",7,12,10,11,3,23,7,7,7,14
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,4,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,2,0,0,2,2
"COG1873",0,0,1,0,0,1,0,1,0,1
"COG1874",5,9,6,4,1,2,2,5,5,3
"COG1875",7,22,6,19,10,18,10,26,22,24
"COG1876",2,10,4,24,4,2,2,5,10,4
"COG1877",0,0,1,0,0,2,5,2,3,5
"COG1878",8,6,4,5,7,11,10,5,9,23
"COG1879",18,15,24,19,24,38,51,45,61,30
"COG1881",0,2,1,1,3,14,2,0,1,13
"COG1882",0,0,1,0,0,0,0,3,0,0
"COG1883",6,10,7,0,9,23,12,4,4,17
"COG1884",84,65,74,63,90,113,100,98,68,129
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,2,1,1,0,18,5,4,2,18
"COG1887",2,11,1,1,2,9,3,2,3,4
"COG1889",0,0,7,0,4,20,8,2,0,16
"COG1890",1,1,7,0,3,17,6,7,2,17
"COG1891",3,0,0,1,2,0,1,2,2,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,20,35,20,35,47,23,37,35,50
"COG1894",67,79,116,75,113,135,119,63,107,105
"COG1896",2,2,2,1,2,7,3,5,7,8
"COG1897",4,15,13,22,6,10,3,8,17,10
"COG1898",25,31,23,26,24,28,14,26,17,17
"COG1899",35,18,58,26,78,34,41,39,42,56
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,5,1,3,4,3,5,1,3
"COG1902",45,128,58,59,37,134,71,63,55,152
"COG1903",3,0,5,26,6,18,1,5,12,22
"COG1904",3,3,0,0,1,3,4,8,2,2
"COG1905",26,31,27,25,31,37,28,22,25,35
"COG1906",0,0,0,1,0,0,0,1,2,0
"COG1907",1,1,0,2,4,1,2,1,2,1
"COG1908",0,0,0,0,0,9,0,0,0,4
"COG1909",2,0,6,0,2,3,6,9,4,4
"COG1910",0,2,2,0,2,10,0,0,4,17
"COG1911",1,0,1,3,0,2,1,0,1,2
"COG1912",21,15,10,6,15,7,13,18,11,8
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",22,42,21,42,12,12,19,23,19,13
"COG1915",0,0,0,0,9,19,6,0,0,13
"COG1916",6,1,9,4,2,16,7,9,8,9
"COG1917",5,5,7,2,12,10,10,7,3,10
"COG1918",0,0,0,1,0,1,1,0,1,2
"COG1920",6,1,4,3,14,20,10,3,6,19
"COG1921",20,11,20,11,36,41,32,23,21,42
"COG1922",2,4,10,7,10,3,12,6,7,3
"COG1923",0,2,0,1,3,1,0,0,2,4
"COG1924",0,0,0,0,0,12,0,0,0,1
"COG1925",4,3,4,3,3,2,2,6,2,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,1,5,1,2,1,2
"COG1929",8,7,10,11,14,17,20,13,13,14
"COG1931",0,0,1,0,6,6,7,0,0,6
"COG1932",55,42,46,45,28,45,53,38,35,58
"COG1933",13,0,32,6,41,16,56,38,23,11
"COG1934",0,6,2,3,0,2,2,3,2,1
"COG1936",1,0,3,1,2,12,9,3,7,11
"COG1937",1,1,0,1,0,2,0,0,0,5
"COG1938",1,0,14,6,13,20,27,8,3,17
"COG1939",1,0,2,8,0,0,0,1,5,0
"COG1940",47,40,58,23,61,49,55,45,47,68
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",3,1,3,4,10,0,2,5,3,0
"COG1943",2,14,0,0,1,9,0,5,0,9
"COG1944",0,8,0,0,0,1,2,0,0,0
"COG1945",0,0,1,0,4,5,6,0,0,6
"COG1946",14,28,10,14,11,8,25,11,10,14
"COG1947",54,32,33,67,40,29,48,40,47,19
"COG1948",1,0,7,2,7,9,5,13,8,21
"COG1949",19,16,8,17,9,13,17,17,8,7
"COG1950",0,0,0,0,0,1,0,0,0,1
"COG1951",3,22,11,5,4,18,6,7,6,17
"COG1952",1,9,5,2,2,1,3,3,2,5
"COG1953",32,41,42,19,44,15,52,43,51,30
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,3,7,1,1,2,10,3,2
"COG1956",3,12,2,0,1,3,1,8,5,4
"COG1957",14,12,22,13,15,17,24,23,20,27
"COG1958",0,0,1,1,4,12,1,1,0,8
"COG1959",15,23,27,24,24,24,19,17,19,22
"COG1960",605,461,514,429,469,524,555,517,398,588
"COG1961",17,17,13,44,19,19,4,24,14,35
"COG1963",0,1,1,1,0,0,1,6,7,1
"COG1964",0,0,2,2,15,21,12,3,6,19
"COG1965",0,1,1,0,1,0,0,3,0,2
"COG1966",2,17,3,2,16,23,16,9,5,26
"COG1967",1,0,6,3,1,4,4,5,6,3
"COG1968",72,41,65,61,47,43,33,54,54,42
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,3,1,4,4,1,1,4,4,2
"COG1971",0,3,0,0,0,1,0,0,0,1
"COG1972",45,35,36,28,18,26,46,28,17,29
"COG1974",65,60,60,71,53,44,56,67,55,35
"COG1975",10,9,10,5,11,50,31,42,31,72
"COG1976",0,0,2,0,8,8,8,4,5,14
"COG1977",3,6,7,5,18,17,6,5,5,23
"COG1978",0,5,1,0,3,0,0,1,1,0
"COG1979",0,9,0,0,1,0,2,0,1,1
"COG1980",0,0,0,0,17,16,6,1,0,14
"COG1981",12,23,30,9,28,15,20,12,20,15
"COG1982",6,17,7,27,4,2,1,1,26,0
"COG1983",0,4,1,0,1,1,0,0,1,1
"COG1984",31,35,29,19,42,26,48,34,29,30
"COG1985",87,63,83,95,55,52,62,60,87,54
"COG1986",8,6,1,0,0,1,2,1,1,0
"COG1987",1,2,3,1,0,0,1,5,4,2
"COG1988",14,19,10,13,5,1,8,16,10,2
"COG1989",26,11,35,18,17,22,26,22,18,20
"COG1990",1,0,4,4,3,9,4,3,6,10
"COG1992",0,0,2,1,16,13,7,7,2,13
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,12,22,41,11,8,5,6,12,12
"COG1995",86,62,74,67,52,55,38,48,68,44
"COG1997",1,0,4,2,2,4,3,1,4,0
"COG1998",0,0,0,0,0,1,0,4,0,1
"COG1999",55,36,35,35,35,56,47,52,34,47
"COG2001",43,39,24,23,36,21,40,32,29,21
"COG2002",1,0,1,0,0,0,0,1,1,1
"COG2003",0,1,2,0,0,4,3,4,0,9
"COG2004",0,0,2,2,1,0,1,3,0,0
"COG2005",0,0,1,0,0,0,0,1,1,3
"COG2006",2,0,2,0,7,1,0,0,0,1
"COG2007",3,0,1,0,4,8,7,5,1,5
"COG2008",24,34,28,27,40,26,33,32,32,35
"COG2009",28,18,24,15,19,17,23,22,24,10
"COG2010",24,51,20,19,24,19,36,22,33,16
"COG2011",0,4,0,0,0,1,0,1,0,0
"COG2012",3,3,3,1,10,5,7,7,2,5
"COG2013",0,1,5,2,4,5,8,2,1,5
"COG2014",1,0,0,0,0,2,0,0,0,2
"COG2015",39,22,24,22,20,18,33,24,19,20
"COG2016",0,0,5,2,6,11,3,3,5,4
"COG2017",26,33,20,25,12,13,16,20,29,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,2,5,4,0,0,2
"COG2020",9,3,2,3,5,12,17,12,9,21
"COG2021",77,75,90,74,76,46,85,51,57,61
"COG2022",28,17,23,35,33,15,24,28,25,22
"COG2023",0,0,0,0,0,3,1,0,0,10
"COG2025",67,56,61,41,60,67,83,65,49,80
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",17,10,8,21,6,21,20,13,12,19
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",19,12,14,9,13,52,50,48,21,52
"COG2031",2,15,3,3,1,0,0,1,1,3
"COG2032",4,5,2,1,3,1,3,6,9,2
"COG2035",23,28,15,10,15,15,18,27,11,12
"COG2036",1,1,4,0,5,5,2,9,0,5
"COG2037",2,2,1,2,5,2,4,2,2,3
"COG2038",13,9,7,29,21,25,12,15,8,21
"COG2039",0,0,0,0,2,0,0,2,0,1
"COG2040",50,32,39,33,49,45,33,38,38,44
"COG2041",26,43,32,20,33,38,19,42,36,62
"COG2042",2,0,4,2,3,9,5,5,0,9
"COG2043",1,0,2,1,0,4,0,0,0,4
"COG2044",0,0,0,0,0,0,0,0,1,1
"COG2045",4,4,4,20,2,1,4,3,7,5
"COG2046",16,9,19,27,26,38,17,15,27,47
"COG2047",6,0,6,1,7,7,11,6,1,12
"COG2048",4,0,1,3,3,10,3,4,3,13
"COG2049",9,8,8,4,15,28,16,20,26,28
"COG2050",47,37,35,32,43,30,45,40,40,27
"COG2051",0,0,1,0,2,0,1,1,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,2,3,1,0,0,1
"COG2054",1,0,1,0,0,0,0,0,0,0
"COG2055",58,55,83,44,101,47,65,71,51,73
"COG2056",0,11,0,0,0,0,0,0,0,0
"COG2057",4,16,4,4,8,7,6,8,9,13
"COG2058",0,0,6,0,4,2,2,1,2,3
"COG2059",8,12,2,0,5,4,3,7,7,5
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,16,15,15,13,15,16,22,11,6
"COG2063",4,8,4,3,0,2,6,6,3,5
"COG2064",0,2,2,3,0,3,10,18,8,6
"COG2065",11,16,22,13,10,13,7,15,14,14
"COG2066",0,10,3,2,7,0,2,2,2,3
"COG2067",6,27,2,3,1,1,7,8,1,5
"COG2068",7,12,23,6,9,13,9,14,25,18
"COG2070",21,15,16,26,20,56,75,60,40,57
"COG2071",27,16,15,15,19,24,16,18,11,17
"COG2072",108,104,105,82,111,84,117,90,90,103
"COG2073",8,3,9,43,17,37,10,13,29,29
"COG2074",1,0,3,2,2,12,4,5,2,11
"COG2075",0,0,0,0,0,3,3,3,0,1
"COG2076",32,12,18,21,29,7,23,23,24,13
"COG2077",3,3,1,2,1,2,5,3,2,4
"COG2078",0,0,2,0,0,6,0,0,0,5
"COG2079",91,55,82,67,89,55,87,69,76,75
"COG2080",17,23,22,17,30,76,26,34,30,91
"COG2081",3,45,8,34,11,3,5,14,22,4
"COG2082",3,1,3,13,5,14,6,7,7,22
"COG2084",36,31,50,30,52,107,122,99,119,132
"COG2085",1,1,6,2,12,17,6,3,4,16
"COG2086",64,46,55,42,64,62,61,42,36,59
"COG2087",1,3,1,14,5,6,1,5,6,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",83,63,65,43,88,74,44,55,76,58
"COG2090",1,0,0,0,5,4,3,0,0,6
"COG2091",1,4,0,0,1,4,3,2,0,3
"COG2092",0,0,0,0,2,7,4,1,0,9
"COG2093",0,0,0,0,1,4,2,1,2,5
"COG2094",1,0,11,13,5,3,8,3,8,5
"COG2095",8,26,11,3,5,11,3,11,3,13
"COG2096",20,11,12,14,25,20,19,21,10,19
"COG2097",0,0,4,3,6,5,5,2,2,5
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",6,9,1,21,2,5,1,8,13,2
"COG2101",1,0,8,6,12,27,14,4,4,34
"COG2102",1,0,2,0,0,12,5,10,5,18
"COG2103",11,18,4,8,7,17,14,15,11,4
"COG2104",0,1,1,2,2,3,0,0,0,3
"COG2105",2,0,0,2,1,1,0,2,2,0
"COG2106",0,0,0,0,4,7,6,0,0,5
"COG2107",5,3,5,2,5,15,15,9,3,22
"COG2108",2,0,5,3,3,4,4,3,4,3
"COG2109",5,9,5,60,16,16,2,7,28,14
"COG2110",0,0,0,2,2,9,5,11,4,7
"COG2111",5,21,5,4,7,5,1,3,1,1
"COG2112",0,0,2,0,10,12,5,0,0,18
"COG2113",68,77,74,42,105,74,104,47,76,107
"COG2114",140,65,117,150,80,168,96,134,109,169
"COG2115",21,24,17,17,6,3,13,11,11,6
"COG2116",0,4,1,0,1,2,2,1,9,2
"COG2118",0,0,0,0,3,2,0,1,0,1
"COG2119",0,3,5,4,2,0,0,4,9,1
"COG2120",36,28,14,11,33,39,19,38,21,56
"COG2121",18,4,10,19,7,17,13,10,11,11
"COG2122",1,3,1,0,0,2,0,3,0,3
"COG2123",2,0,3,3,9,19,7,11,4,24
"COG2124",96,66,96,73,94,67,100,113,87,78
"COG2125",1,0,2,0,5,15,13,4,1,16
"COG2126",0,0,0,0,0,0,0,2,0,0
"COG2127",10,12,12,19,4,12,7,11,18,11
"COG2128",16,25,23,15,16,30,20,20,17,56
"COG2129",0,0,0,0,0,0,0,2,0,0
"COG2130",46,44,37,45,39,27,47,37,32,29
"COG2131",10,12,10,5,8,16,11,31,9,17
"COG2132",5,40,4,7,17,63,36,7,6,64
"COG2133",113,125,102,78,119,111,118,149,94,118
"COG2135",9,5,5,12,9,20,18,29,35,19
"COG2136",0,0,0,0,0,0,0,3,0,0
"COG2137",10,9,7,10,2,9,6,3,3,14
"COG2138",4,4,9,24,8,11,4,4,14,18
"COG2139",0,0,1,1,3,5,2,1,2,7
"COG2140",0,0,1,1,2,0,0,0,0,2
"COG2141",153,97,158,80,241,343,179,144,99,545
"COG2142",4,7,8,8,5,1,9,7,6,3
"COG2143",5,2,1,0,0,2,0,2,6,2
"COG2144",0,0,0,0,2,0,0,0,1,1
"COG2145",2,1,1,2,1,0,1,1,0,0
"COG2146",7,3,14,7,20,18,14,10,8,14
"COG2147",0,0,7,3,3,7,6,1,3,7
"COG2148",24,38,30,28,36,48,24,28,41,48
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",30,21,18,18,28,23,30,23,21,28
"COG2152",1,1,0,0,0,2,0,1,1,5
"COG2153",7,15,7,6,2,0,1,1,3,0
"COG2154",32,23,18,32,30,19,37,23,22,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",30,30,37,12,90,103,32,34,22,104
"COG2160",3,1,1,0,3,1,1,1,1,3
"COG2161",1,0,0,2,0,0,1,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,1,0,0,0,1,0,0,0
"COG2164",0,0,2,1,0,3,1,2,2,5
"COG2165",10,12,5,9,4,9,8,5,7,5
"COG2166",19,19,18,10,6,7,10,22,20,7
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,1,3,0,0,1,1
"COG2169",0,5,0,0,2,2,1,0,1,1
"COG2170",7,3,6,26,4,28,5,8,14,21
"COG2171",57,38,27,39,64,26,62,42,46,33
"COG2172",5,0,1,13,3,5,7,3,8,3
"COG2173",4,3,6,23,1,10,3,2,10,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",132,76,128,79,120,114,113,119,97,110
"COG2176",0,2,3,1,3,10,6,5,3,9
"COG2177",6,4,5,1,4,15,14,21,11,5
"COG2178",1,0,3,0,14,16,8,3,5,13
"COG2179",1,0,1,12,1,2,1,2,6,1
"COG2180",0,0,0,0,0,10,0,0,0,0
"COG2181",2,2,2,1,1,24,3,0,1,3
"COG2182",9,4,3,9,5,0,3,11,6,3
"COG2183",1,21,0,2,2,4,14,8,1,2
"COG2184",0,0,0,0,0,0,0,0,0,1
"COG2185",40,39,49,32,43,63,38,68,34,65
"COG2186",3,20,1,2,3,13,8,6,2,13
"COG2187",0,1,1,0,1,9,2,0,0,5
"COG2188",2,31,2,7,1,10,8,7,4,4
"COG2189",11,4,7,4,2,6,7,8,3,4
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",1,0,0,0,0,0,0,2,0,0
"COG2192",69,42,79,105,99,72,63,109,227,71
"COG2193",19,14,2,11,10,1,13,7,8,1
"COG2194",2,16,1,1,1,15,4,0,0,1
"COG2195",5,18,3,5,9,6,7,4,5,9
"COG2197",11,37,12,32,6,42,17,21,21,22
"COG2198",0,11,0,2,1,3,14,2,3,1
"COG2199",12,322,6,8,28,47,84,28,17,26
"COG2200",3,165,0,7,5,17,38,8,14,12
"COG2201",0,17,1,2,4,5,13,4,1,8
"COG2202",23,241,14,24,25,58,115,42,19,42
"COG2203",11,71,10,20,12,11,23,21,21,12
"COG2204",100,200,112,91,82,116,109,146,99,133
"COG2205",0,0,1,0,0,7,0,3,5,6
"COG2206",6,49,15,11,16,23,25,11,7,13
"COG2207",18,124,6,9,22,30,26,29,19,41
"COG2208",43,28,60,48,39,38,36,60,39,18
"COG2209",22,20,10,10,11,3,20,13,8,3
"COG2210",1,0,0,0,0,7,0,1,0,6
"COG2211",28,13,27,28,10,28,51,51,66,22
"COG2212",0,1,0,0,0,0,0,1,0,1
"COG2213",5,3,7,5,13,0,14,9,9,0
"COG2214",32,47,40,65,26,32,18,50,56,35
"COG2215",1,2,1,0,0,0,0,1,1,3
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",49,60,28,72,45,82,55,80,69,93
"COG2218",1,0,3,3,0,8,5,3,8,3
"COG2219",2,0,13,4,12,27,15,11,5,27
"COG2220",57,35,75,84,48,51,49,53,84,56
"COG2221",3,1,3,0,5,12,10,2,7,9
"COG2222",0,4,3,0,1,1,2,1,0,0
"COG2223",0,6,5,5,3,24,2,8,11,5
"COG2224",53,44,56,44,52,61,78,42,46,35
"COG2225",37,42,51,21,40,72,98,93,87,72
"COG2226",21,21,22,29,28,72,53,70,79,62
"COG2227",17,14,16,19,12,37,40,44,50,44
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",116,74,120,85,115,49,91,91,95,64
"COG2231",0,0,0,0,2,2,1,0,0,1
"COG2232",1,1,2,1,1,0,4,3,1,0
"COG2233",3,6,7,5,3,37,27,14,32,39
"COG2234",20,43,18,7,14,128,85,85,54,114
"COG2235",2,0,1,0,1,3,1,0,0,3
"COG2236",28,20,30,27,29,14,31,18,37,15
"COG2237",2,0,10,2,10,17,16,9,4,18
"COG2238",1,0,2,3,11,3,6,2,3,6
"COG2239",89,97,90,90,90,71,90,71,81,58
"COG2240",1,4,1,2,0,1,0,4,3,0
"COG2241",1,2,5,23,6,5,2,6,12,15
"COG2242",2,6,4,27,6,18,7,9,9,15
"COG2243",4,8,8,18,10,16,7,13,11,20
"COG2244",33,38,29,24,21,54,25,41,22,37
"COG2246",0,0,0,2,1,1,2,0,0,6
"COG2247",0,0,0,0,0,2,2,0,0,1
"COG2249",43,23,23,25,23,9,17,30,19,4
"COG2250",0,0,0,0,3,0,0,0,0,0
"COG2251",15,9,15,36,13,13,9,11,42,13
"COG2252",55,41,61,33,50,38,64,58,36,26
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,25,25,37,29,34,40,23,26,32
"COG2256",7,22,11,29,18,41,16,13,26,44
"COG2257",0,3,0,1,1,0,0,1,0,0
"COG2258",3,9,9,4,4,14,6,9,12,17
"COG2259",2,4,4,2,3,12,6,4,4,5
"COG2260",0,0,1,0,2,1,2,0,0,0
"COG2261",0,0,0,1,0,0,1,0,0,2
"COG2262",59,49,40,42,60,75,46,57,47,43
"COG2263",1,0,5,0,3,2,4,7,4,0
"COG2264",14,29,24,45,15,23,16,32,23,21
"COG2265",18,45,19,15,23,32,31,34,27,25
"COG2266",0,0,0,0,3,6,3,0,0,4
"COG2267",25,30,18,20,11,2,5,8,9,1
"COG2268",15,10,19,6,11,22,22,15,15,22
"COG2269",1,8,4,2,1,9,3,6,1,10
"COG2270",67,32,62,43,53,41,82,76,49,61
"COG2271",3,0,5,3,3,1,2,3,1,3
"COG2272",58,30,34,67,15,26,57,41,35,29
"COG2273",51,61,32,22,17,17,36,46,32,26
"COG2274",25,26,27,35,10,21,11,31,38,17
"COG2301",40,34,41,34,42,32,49,36,35,47
"COG2302",1,1,4,22,5,0,2,4,14,0
"COG2303",207,227,187,225,181,171,177,162,181,177
"COG2304",30,100,40,20,33,24,14,21,7,24
"COG2306",0,0,0,0,1,0,0,0,0,1
"COG2307",0,9,15,33,23,5,9,3,19,3
"COG2308",6,8,30,57,57,3,33,4,23,5
"COG2309",15,13,20,17,8,18,11,24,9,19
"COG2310",0,1,0,0,0,0,0,0,0,3
"COG2311",11,6,11,4,11,3,13,16,10,2
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",16,4,6,9,7,15,11,6,4,15
"COG2314",1,1,0,1,3,0,0,0,0,0
"COG2315",1,8,2,0,3,0,0,2,0,2
"COG2316",3,1,0,0,1,8,0,2,0,1
"COG2317",27,18,25,58,10,14,11,31,41,12
"COG2318",0,1,0,0,0,0,0,1,0,1
"COG2319",11,36,87,45,35,32,21,186,34,40
"COG2320",0,2,0,0,0,1,0,2,0,0
"COG2321",0,0,0,2,0,2,0,0,0,1
"COG2322",10,6,6,1,1,6,5,4,4,7
"COG2323",0,0,0,0,0,1,2,1,0,3
"COG2324",3,1,0,0,2,0,2,0,0,2
"COG2326",22,15,14,18,12,18,22,24,14,8
"COG2327",0,4,2,1,2,0,1,1,2,3
"COG2329",16,5,3,12,5,7,5,22,2,12
"COG2331",1,2,2,1,2,7,2,3,2,6
"COG2332",30,20,19,22,30,23,20,20,25,21
"COG2333",1,26,0,0,1,7,12,2,1,5
"COG2334",71,71,70,48,53,74,51,66,52,58
"COG2335",16,24,17,15,11,1,5,16,4,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,2,0,1,0,3
"COG2339",7,3,5,5,4,7,4,7,6,9
"COG2340",2,4,8,5,13,3,4,7,4,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,4,2,4,0,0,2,2,3
"COG2344",5,2,4,2,9,7,9,5,5,3
"COG2345",1,0,0,0,2,0,0,2,1,2
"COG2346",1,8,1,0,0,2,1,4,1,2
"COG2348",1,0,0,0,1,0,1,0,0,0
"COG2350",1,10,3,7,0,0,5,3,6,1
"COG2351",8,8,7,7,7,7,12,7,7,13
"COG2352",95,76,100,133,83,67,65,81,108,48
"COG2353",25,23,5,6,10,10,9,16,7,3
"COG2354",0,6,0,1,1,2,3,0,1,1
"COG2355",70,71,50,43,63,63,52,45,46,75
"COG2356",15,20,9,6,2,10,6,12,7,5
"COG2357",0,1,0,0,1,0,0,0,0,1
"COG2358",22,29,36,19,29,48,41,13,34,42
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,14,3,8,4,5,1,2,5,10
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,2,1,5,10,4,1,2,12
"COG2363",3,8,3,1,2,2,0,0,0,1
"COG2364",26,22,40,20,31,13,31,26,33,14
"COG2365",11,5,8,11,4,9,9,7,8,7
"COG2366",79,93,46,45,66,104,74,55,50,111
"COG2367",0,5,0,3,7,8,4,5,7,4
"COG2368",4,9,17,6,20,44,18,10,13,79
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",3,0,3,0,8,1,0,1,0,0
"COG2371",0,3,4,7,1,5,1,7,9,1
"COG2372",0,0,1,0,0,2,0,0,0,1
"COG2373",5,13,10,3,0,12,2,11,5,14
"COG2374",32,50,21,16,22,31,39,22,23,20
"COG2375",8,5,1,9,0,2,3,8,3,0
"COG2376",12,9,20,6,20,10,12,14,9,17
"COG2377",48,51,74,41,44,26,49,45,49,27
"COG2378",3,8,2,4,2,5,10,3,0,14
"COG2379",8,2,10,13,17,34,13,13,17,21
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,1,1,1,2,0,1,2,1
"COG2384",0,2,0,0,0,0,0,0,0,0
"COG2385",6,2,4,21,6,4,15,31,42,10
"COG2386",20,17,8,14,14,10,12,9,9,22
"COG2388",0,0,1,0,0,0,1,0,0,1
"COG2389",0,1,3,0,0,0,0,3,4,0
"COG2390",0,4,0,0,1,2,3,3,2,4
"COG2391",5,17,6,2,7,26,8,9,17,28
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,2,5
"COG2404",0,0,0,0,0,0,0,1,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,4,4,4,0,0,9
"COG2407",4,5,2,2,5,10,3,5,3,6
"COG2409",5,0,4,2,11,7,15,21,11,9
