"","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1794",20,10,17,6,11,5,20,12,18,20
"COG1795",3,0,4,1,0,1,2,1,1,3
"COG1796",18,11,21,13,19,20,16,8,18,26
"COG1797",15,23,19,26,2,24,16,36,15,22
"COG1798",6,13,4,14,5,13,10,24,10,9
"COG1799",4,3,7,3,1,2,11,0,1,7
"COG1801",1,3,2,1,3,1,0,1,2,3
"COG1802",11,17,9,20,27,25,8,10,11,17
"COG1803",2,2,0,0,4,1,0,0,3,2
"COG1804",135,259,123,272,30,320,159,369,137,176
"COG1805",30,4,21,14,10,15,17,4,26,27
"COG1806",22,13,34,26,18,10,20,14,28,18
"COG1807",60,37,77,53,28,28,66,29,54,83
"COG1808",9,2,6,2,8,5,2,2,3,6
"COG1809",0,2,7,0,0,5,1,1,6,3
"COG1811",3,0,0,0,2,3,8,2,5,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,4,0,1,8,1,5,3
"COG1814",2,13,1,12,2,19,1,25,2,0
"COG1815",6,5,4,7,5,5,0,5,0,3
"COG1816",10,55,17,39,23,40,23,29,27,18
"COG1817",2,6,3,17,0,15,1,21,2,0
"COG1818",1,2,0,10,0,6,1,15,1,0
"COG1819",10,4,5,35,4,26,3,39,6,9
"COG1820",9,6,5,24,4,5,2,4,4,4
"COG1821",1,4,1,0,0,1,1,2,1,2
"COG1823",3,0,2,1,0,1,0,1,2,2
"COG1824",0,5,1,0,0,1,4,0,0,1
"COG1825",66,37,46,46,15,28,45,39,53,46
"COG1826",2,4,10,5,6,4,5,2,2,3
"COG1828",8,5,9,5,12,5,17,6,13,10
"COG1829",4,8,5,14,1,12,2,22,11,5
"COG1830",16,26,12,38,5,13,1,14,0,6
"COG1831",8,1,4,3,2,4,3,4,5,9
"COG1832",21,21,24,25,4,17,23,14,28,20
"COG1833",0,6,0,0,0,0,0,0,0,0
"COG1834",69,62,51,37,117,28,80,46,74,58
"COG1835",21,13,17,15,13,19,20,8,32,28
"COG1836",6,30,16,13,3,13,13,11,2,14
"COG1837",1,1,0,3,2,2,2,2,2,1
"COG1838",10,15,4,17,9,26,10,15,4,5
"COG1840",59,31,96,61,24,53,73,52,83,82
"COG1841",12,3,8,16,3,12,10,19,8,13
"COG1842",4,1,3,6,7,10,2,3,3,9
"COG1843",6,7,2,6,4,5,3,2,2,6
"COG1845",60,65,82,79,26,50,52,62,67,71
"COG1846",12,14,8,10,10,29,25,25,21,23
"COG1847",6,5,4,10,4,4,7,1,0,0
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",1,3,2,2,0,0,1,2,1,1
"COG1850",32,5,38,10,24,19,21,7,18,19
"COG1852",0,3,0,1,0,0,1,2,1,0
"COG1853",52,37,73,49,20,41,69,43,47,65
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",4,6,7,0,1,2,5,3,11,13
"COG1856",0,15,0,1,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,18,7,9,3,25,17,16,19,19
"COG1859",6,0,2,4,2,1,1,1,4,7
"COG1861",16,28,15,23,13,15,17,26,13,17
"COG1862",6,13,11,8,6,14,8,6,10,16
"COG1863",1,7,3,4,8,5,1,3,2,2
"COG1864",5,6,2,2,11,6,7,3,6,5
"COG1865",0,0,0,0,0,2,0,0,0,0
"COG1866",59,47,39,87,27,61,40,68,66,72
"COG1867",13,8,9,20,0,9,10,24,12,14
"COG1868",9,6,3,14,12,26,4,21,4,6
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,0,0,2,1,1,0,0,3
"COG1872",1,2,2,8,4,2,0,7,0,2
"COG1873",0,1,0,0,0,0,0,0,0,0
"COG1874",6,0,2,2,5,10,2,2,6,4
"COG1875",27,15,13,11,165,20,44,16,7,12
"COG1876",8,0,9,2,12,3,7,1,4,13
"COG1877",4,2,9,2,4,3,2,2,9,3
"COG1878",11,17,5,14,2,13,3,25,2,3
"COG1879",38,19,46,36,14,34,60,43,54,50
"COG1881",0,14,1,6,2,4,0,10,1,3
"COG1882",2,11,0,3,1,0,1,0,0,0
"COG1883",8,23,3,31,7,29,5,15,6,10
"COG1884",94,165,76,126,31,145,89,143,112,86
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,7,1,17,7,24,2,15,1,4
"COG1887",2,12,0,8,4,6,1,4,5,3
"COG1889",5,5,2,12,0,7,8,14,3,3
"COG1890",9,4,5,13,0,11,7,10,8,7
"COG1891",1,3,3,5,0,4,1,1,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,43,29,36,18,46,30,45,30,27
"COG1894",22,32,39,37,6,91,108,125,109,69
"COG1896",2,3,0,0,4,2,3,12,4,6
"COG1897",5,7,22,16,5,2,2,5,2,4
"COG1898",6,6,4,9,17,22,32,24,22,20
"COG1899",12,8,18,16,2,40,39,67,52,46
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,2,4,5,0,5,5,0,4,4
"COG1902",55,121,56,164,75,189,44,118,67,92
"COG1903",6,8,8,24,2,14,13,27,9,10
"COG1904",3,1,3,4,4,5,0,4,4,3
"COG1905",19,30,28,47,3,38,25,34,25,30
"COG1906",0,0,1,0,1,0,0,0,0,0
"COG1907",2,4,1,2,0,1,0,3,0,1
"COG1908",2,19,0,6,0,5,0,4,0,0
"COG1909",2,3,4,5,0,7,4,3,8,6
"COG1910",1,7,1,14,0,15,0,16,1,0
"COG1911",3,3,1,1,0,1,0,1,0,1
"COG1912",11,10,19,5,2,10,9,3,12,9
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",19,10,21,14,16,14,17,14,16,19
"COG1915",0,2,0,4,0,9,1,28,1,0
"COG1916",10,16,10,12,3,17,6,12,4,15
"COG1917",7,13,9,7,2,17,1,18,2,8
"COG1918",1,2,0,2,0,1,1,3,0,0
"COG1920",6,7,2,13,3,12,11,24,4,1
"COG1921",16,55,15,46,10,54,28,49,19,17
"COG1922",7,3,8,0,10,3,3,2,3,10
"COG1923",2,5,0,1,4,0,1,3,1,5
"COG1924",0,82,0,9,1,0,0,3,0,0
"COG1925",1,5,2,2,6,3,6,3,2,6
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",1,7,4,4,0,2,2,3,3,1
"COG1929",17,5,8,8,10,7,22,12,13,10
"COG1931",2,1,0,6,0,3,2,8,2,0
"COG1932",37,46,44,70,10,75,36,58,46,44
"COG1933",40,28,26,12,13,27,23,21,40,38
"COG1934",3,3,2,4,4,8,2,5,2,7
"COG1936",2,1,3,12,0,12,2,14,3,1
"COG1937",0,2,0,4,6,2,1,1,2,3
"COG1938",19,13,10,23,1,9,11,18,16,20
"COG1939",3,1,6,1,1,3,5,2,0,1
"COG1940",47,65,49,52,13,34,66,49,60,34
"COG1941",0,4,0,0,0,0,0,0,0,0
"COG1942",4,0,6,1,3,0,3,1,0,2
"COG1943",4,36,1,3,10,12,0,6,1,6
"COG1944",1,2,0,2,5,0,0,0,0,0
"COG1945",1,4,0,6,0,0,0,5,0,1
"COG1946",14,12,9,11,11,19,21,8,16,17
"COG1947",26,44,58,34,9,30,38,31,36,37
"COG1948",14,7,6,14,47,9,2,22,6,6
"COG1949",8,12,7,10,10,11,16,13,14,14
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",12,32,6,21,10,22,10,11,7,11
"COG1952",6,4,4,1,9,7,0,3,5,6
"COG1953",49,6,42,20,20,12,50,18,56,21
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,0,7,1,2,1,5,2,2,5
"COG1956",5,3,2,0,7,3,4,2,2,3
"COG1957",24,16,20,31,4,38,28,20,19,14
"COG1958",6,8,2,5,0,3,0,8,1,1
"COG1959",22,54,17,20,13,23,15,23,18,21
"COG1960",543,453,421,539,291,622,525,557,559,520
"COG1961",8,12,6,3,50,22,39,9,14,29
"COG1963",4,0,4,0,0,0,3,0,2,2
"COG1964",1,10,1,22,14,9,8,28,6,2
"COG1965",2,1,1,2,0,2,0,0,1,0
"COG1966",6,37,2,24,9,21,5,20,4,6
"COG1967",6,1,3,2,0,3,6,3,9,6
"COG1968",46,44,48,45,14,40,39,42,51,53
"COG1969",0,5,0,0,0,0,0,0,0,0
"COG1970",1,1,2,0,6,0,1,0,3,3
"COG1971",1,0,0,0,4,0,0,0,0,0
"COG1972",22,39,23,31,14,30,22,27,24,40
"COG1974",61,38,54,40,25,50,42,39,57,49
"COG1975",28,52,28,49,14,53,46,75,34,31
"COG1976",8,4,2,14,1,1,3,6,1,2
"COG1977",6,9,4,10,2,10,5,25,5,6
"COG1978",1,0,4,0,7,0,3,0,1,3
"COG1979",0,1,0,0,2,4,0,0,0,0
"COG1980",0,7,2,7,0,9,2,14,2,1
"COG1981",6,7,13,14,3,7,15,9,21,18
"COG1982",5,1,13,1,21,1,7,3,4,23
"COG1983",0,8,0,3,1,2,0,2,0,0
"COG1984",23,19,34,28,22,35,28,36,42,26
"COG1985",95,49,77,42,26,71,53,58,81,69
"COG1986",2,2,0,0,0,0,0,0,0,5
"COG1987",0,0,0,1,4,0,1,3,2,2
"COG1988",16,2,16,0,8,6,3,1,7,10
"COG1989",17,24,14,27,6,23,12,18,13,21
"COG1990",3,2,1,7,1,4,6,9,3,10
"COG1992",7,9,5,20,2,9,3,16,4,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",22,29,17,26,5,25,22,24,13,17
"COG1995",61,27,69,30,18,39,65,37,79,54
"COG1997",2,2,2,1,0,1,5,0,2,3
"COG1998",0,1,0,3,0,2,2,3,0,1
"COG1999",41,36,39,31,16,39,33,39,49,53
"COG2001",34,20,20,30,10,22,15,24,42,21
"COG2002",1,0,1,0,1,0,2,0,0,1
"COG2003",6,31,3,5,15,10,0,9,0,3
"COG2004",3,1,2,0,0,2,1,0,3,2
"COG2005",0,1,2,2,3,5,1,4,0,2
"COG2006",0,30,0,4,0,7,3,9,1,2
"COG2007",1,1,0,3,0,4,2,14,4,5
"COG2008",22,33,36,33,12,33,27,32,40,31
"COG2009",16,23,15,13,3,18,25,9,24,17
"COG2010",25,21,21,14,43,34,13,9,18,35
"COG2011",1,0,0,1,3,1,0,0,0,0
"COG2012",6,3,4,7,3,4,1,11,5,6
"COG2013",9,8,4,7,6,6,6,5,4,11
"COG2014",1,4,0,3,0,1,1,2,0,0
"COG2015",27,18,25,23,10,28,39,14,29,12
"COG2016",4,1,1,13,1,4,4,7,4,7
"COG2017",22,7,28,18,8,20,27,11,13,28
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,1,13,0,7,0,7,0,1
"COG2020",10,24,13,12,8,14,9,8,10,21
"COG2021",47,36,84,65,29,33,74,52,102,62
"COG2022",17,21,22,29,16,20,23,21,35,29
"COG2023",0,3,0,5,0,3,0,5,0,0
"COG2025",57,96,57,86,25,18,19,29,20,19
"COG2026",1,0,0,0,1,0,0,1,0,0
"COG2027",9,20,12,28,6,33,25,31,10,16
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",40,55,36,45,24,60,53,70,38,49
"COG2031",10,2,4,1,7,6,2,4,8,3
"COG2032",4,0,3,1,22,3,2,3,6,0
"COG2035",16,11,24,12,6,21,14,22,25,28
"COG2036",5,4,1,1,2,0,1,2,3,1
"COG2037",3,0,3,0,0,3,2,2,2,3
"COG2038",4,18,12,22,6,22,11,33,7,15
"COG2039",1,1,2,0,1,1,3,2,1,1
"COG2040",36,44,40,47,5,39,34,41,36,36
"COG2041",36,40,38,38,5,39,35,61,39,29
"COG2042",2,4,2,12,0,6,2,17,1,8
"COG2043",0,0,0,2,0,4,0,5,0,1
"COG2044",0,2,0,0,0,0,0,0,0,0
"COG2045",7,2,6,2,1,5,9,2,4,17
"COG2046",15,50,21,45,5,39,25,59,18,27
"COG2047",6,4,5,5,3,7,0,3,0,4
"COG2048",2,33,6,11,1,9,4,12,8,4
"COG2049",18,15,27,18,15,19,18,24,21,17
"COG2050",34,24,43,29,19,31,35,20,45,39
"COG2051",1,0,0,4,0,0,0,7,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,1,6,1,3,1,8,0,0
"COG2054",0,0,0,1,0,1,0,1,0,0
"COG2055",58,29,61,59,10,71,71,77,73,42
"COG2056",0,0,0,0,1,1,0,0,0,2
"COG2057",16,11,6,7,11,14,10,6,9,8
"COG2058",1,6,0,6,0,3,2,6,2,1
"COG2059",14,3,9,7,17,4,3,6,8,15
"COG2060",0,0,0,0,6,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,7,27,11,5,12,8,7,10,18
"COG2063",5,0,2,8,8,2,5,10,2,8
"COG2064",11,10,6,4,2,10,0,5,3,15
"COG2065",11,17,15,11,3,9,17,10,15,15
"COG2066",1,1,4,2,5,1,0,1,0,8
"COG2067",13,4,1,3,31,2,1,5,2,6
"COG2068",3,7,3,5,2,28,17,16,17,11
"COG2070",62,43,43,67,17,91,49,64,68,47
"COG2071",22,26,12,19,13,3,10,6,8,3
"COG2072",101,54,95,102,47,96,104,122,128,114
"COG2073",5,11,17,29,8,19,18,40,14,17
"COG2074",5,10,3,10,0,11,3,15,1,2
"COG2075",3,0,1,4,0,0,0,4,2,5
"COG2076",23,4,22,7,13,8,24,10,14,14
"COG2077",0,1,2,3,4,6,0,3,3,4
"COG2078",0,11,0,2,0,7,0,6,0,0
"COG2079",60,39,87,46,16,60,59,61,57,63
"COG2080",23,91,28,79,9,68,56,75,24,27
"COG2081",12,3,25,1,14,14,15,6,20,19
"COG2082",4,6,9,10,1,9,5,19,2,7
"COG2084",93,63,127,128,24,104,120,140,119,103
"COG2085",5,11,0,17,2,19,5,26,5,3
"COG2086",58,89,52,63,25,48,31,63,50,60
"COG2087",4,5,9,5,4,6,3,2,1,7
"COG2088",0,2,0,0,0,0,0,0,1,0
"COG2089",68,92,57,53,103,53,58,94,48,49
"COG2090",0,0,0,8,0,2,0,7,0,0
"COG2091",1,3,0,2,0,1,0,1,1,1
"COG2092",0,2,0,5,0,1,1,8,0,0
"COG2093",0,0,0,1,0,2,1,3,1,0
"COG2094",7,4,7,8,7,2,6,6,4,3
"COG2095",8,13,4,16,11,24,5,19,11,4
"COG2096",17,21,16,20,5,25,22,21,28,18
"COG2097",4,4,1,9,0,4,3,8,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,11,12,4,2,13,6,2,5,5
"COG2101",6,5,3,21,3,17,4,35,8,8
"COG2102",5,7,6,16,2,7,5,21,5,4
"COG2103",21,21,12,16,3,19,7,12,13,17
"COG2104",3,6,4,2,2,7,1,6,2,2
"COG2105",2,1,0,0,21,2,0,0,0,1
"COG2106",0,3,0,10,0,5,1,10,1,0
"COG2107",7,3,9,15,3,16,6,12,4,9
"COG2108",4,1,2,4,0,2,7,2,6,4
"COG2109",15,12,34,20,4,17,26,17,6,30
"COG2110",12,13,2,6,7,11,9,3,5,7
"COG2111",5,16,1,14,14,15,0,17,5,8
"COG2112",0,2,0,13,0,12,1,21,2,0
"COG2113",46,33,74,78,20,60,67,85,98,52
"COG2114",155,209,86,178,626,173,138,140,86,107
"COG2115",16,3,13,3,12,12,6,3,15,22
"COG2116",5,27,4,6,3,0,3,6,0,5
"COG2118",5,1,2,2,0,3,0,6,1,0
"COG2119",1,0,6,0,4,0,4,0,1,6
"COG2120",24,38,20,34,41,55,32,41,17,19
"COG2121",11,30,16,12,0,8,9,13,11,5
"COG2122",1,1,0,1,0,2,0,7,1,3
"COG2123",7,5,4,12,0,5,8,24,4,4
"COG2124",105,45,94,64,24,101,147,71,94,72
"COG2125",4,8,1,17,0,8,3,9,6,4
"COG2126",1,1,0,1,0,0,0,0,0,0
"COG2127",10,5,9,10,18,6,6,10,8,10
"COG2128",12,26,23,32,9,51,25,41,18,18
"COG2129",0,8,0,0,2,0,0,1,0,0
"COG2130",37,21,37,27,10,28,39,24,60,43
"COG2131",23,15,10,24,52,11,2,12,2,4
"COG2132",2,29,10,75,33,21,2,27,1,4
"COG2133",131,85,93,114,33,152,103,124,122,99
"COG2135",9,4,15,8,3,32,25,23,23,22
"COG2136",2,0,0,0,0,0,0,0,3,0
"COG2137",11,12,8,15,7,7,9,9,9,4
"COG2138",8,7,10,13,0,15,8,20,7,7
"COG2139",2,4,1,4,0,4,0,11,4,2
"COG2140",0,0,1,0,0,1,0,2,0,2
"COG2141",156,262,147,345,45,435,238,567,147,127
"COG2142",4,2,4,2,2,2,4,3,10,9
"COG2143",1,3,6,1,0,1,1,0,1,6
"COG2144",0,2,0,1,0,1,1,0,0,1
"COG2145",5,1,0,2,2,0,3,0,1,3
"COG2146",10,17,10,24,10,15,7,27,7,16
"COG2147",6,2,1,3,0,7,1,10,6,3
"COG2148",22,49,25,35,19,41,42,33,28,44
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,27,11,22,47,22,20,35,26,18
"COG2152",1,3,0,1,1,0,0,2,0,1
"COG2153",4,4,7,1,3,4,2,2,9,8
"COG2154",18,11,26,15,21,19,22,18,22,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",1,0,0,0,0,0,1,0,0,1
"COG2159",34,71,29,78,5,97,43,121,36,21
"COG2160",0,4,0,2,2,2,2,2,0,1
"COG2161",1,1,0,0,2,1,0,0,0,0
"COG2162",0,1,0,0,1,1,0,0,0,0
"COG2163",1,4,2,0,0,0,1,0,1,0
"COG2164",2,9,1,2,0,3,0,5,0,2
"COG2165",2,2,4,4,12,12,1,3,4,10
"COG2166",19,8,18,7,22,15,20,9,19,22
"COG2167",0,0,1,0,0,0,1,0,0,0
"COG2168",0,2,0,4,1,1,0,1,1,1
"COG2169",0,6,0,5,4,1,1,2,1,6
"COG2170",6,26,18,29,3,9,10,16,3,21
"COG2171",36,23,57,42,18,35,46,25,57,42
"COG2172",3,10,7,7,3,0,5,6,1,6
"COG2173",6,9,7,8,1,10,5,4,3,7
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",100,44,123,113,27,104,139,134,173,115
"COG2176",7,38,4,6,3,11,21,8,4,4
"COG2177",22,31,8,16,7,16,21,9,17,15
"COG2178",6,7,6,16,2,6,2,15,4,4
"COG2179",2,0,4,0,0,2,2,0,0,6
"COG2180",0,13,0,12,0,0,0,1,0,2
"COG2181",1,33,2,21,3,2,0,4,3,1
"COG2182",8,4,1,5,2,11,11,4,6,3
"COG2183",7,8,5,3,19,18,6,5,7,10
"COG2184",0,3,0,0,2,0,0,0,0,0
"COG2185",65,36,43,62,24,80,55,53,42,41
"COG2186",5,21,7,16,22,16,2,17,2,9
"COG2187",0,0,0,1,4,8,0,8,0,0
"COG2188",10,4,2,7,12,2,0,1,4,2
"COG2189",7,24,3,14,22,3,10,0,0,1
"COG2190",0,1,0,0,1,0,0,0,0,1
"COG2191",0,3,0,0,0,0,0,0,0,0
"COG2192",99,72,117,72,384,57,259,80,59,58
"COG2193",9,8,5,4,14,1,2,2,4,3
"COG2194",1,6,1,7,12,3,0,2,1,2
"COG2195",8,8,5,6,6,28,4,6,6,4
"COG2197",17,26,21,19,68,44,14,17,9,25
"COG2198",4,5,0,4,26,6,2,3,2,7
"COG2199",22,115,6,41,345,36,23,41,3,69
"COG2200",19,40,1,12,163,21,8,21,1,53
"COG2201",4,5,1,13,41,8,3,9,1,11
"COG2202",39,138,12,58,424,59,20,32,14,80
"COG2203",25,21,15,16,74,23,10,18,4,53
"COG2204",111,166,110,135,151,170,67,123,112,133
"COG2205",9,3,0,3,15,16,1,11,0,4
"COG2206",6,56,4,26,45,21,10,20,7,20
"COG2207",32,14,10,36,193,65,8,13,17,54
"COG2208",71,27,39,29,90,29,66,28,38,57
"COG2209",9,7,8,3,8,9,14,2,10,19
"COG2210",1,15,0,15,0,1,0,2,2,0
"COG2211",46,46,70,26,25,34,48,34,79,68
"COG2212",0,0,0,1,1,0,0,1,0,0
"COG2213",7,0,0,0,0,0,12,0,6,1
"COG2214",48,33,50,26,31,21,29,24,48,60
"COG2215",2,2,0,1,6,1,1,1,2,3
"COG2216",1,0,0,0,1,0,0,0,0,0
"COG2217",99,108,68,81,100,82,76,65,38,99
"COG2218",5,5,3,6,0,2,4,4,4,4
"COG2219",8,7,6,24,0,18,11,33,11,14
"COG2220",66,43,54,60,31,69,59,53,74,55
"COG2221",0,16,2,13,1,1,0,4,0,0
"COG2222",2,4,3,1,6,1,2,2,3,4
"COG2223",11,87,3,41,4,4,1,1,2,5
"COG2224",44,56,54,54,25,39,41,53,69,44
"COG2225",100,73,107,61,35,56,88,68,115,77
"COG2226",70,91,72,81,23,79,68,79,82,64
"COG2227",49,36,54,30,30,29,41,32,49,55
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",86,28,116,49,41,27,94,48,107,98
"COG2231",0,9,0,1,1,1,0,2,1,0
"COG2232",1,2,2,1,0,3,0,3,2,0
"COG2233",18,23,22,27,20,27,17,28,14,17
"COG2234",29,75,17,39,17,133,57,93,73,83
"COG2235",1,0,4,2,3,1,4,2,0,1
"COG2236",25,11,32,24,25,22,34,17,36,22
"COG2237",10,5,7,20,0,10,8,28,7,5
"COG2238",1,6,2,7,0,3,3,12,4,5
"COG2239",26,21,28,26,11,51,86,60,76,69
"COG2240",3,1,1,0,0,0,0,0,0,0
"COG2241",6,10,13,10,2,12,4,16,4,20
"COG2242",11,4,15,11,2,22,8,20,7,11
"COG2243",7,7,6,12,3,18,3,19,6,14
"COG2244",44,94,31,42,33,46,30,35,28,65
"COG2246",0,3,1,1,4,1,7,4,1,0
"COG2247",0,1,0,1,0,0,0,0,1,0
"COG2249",30,4,20,2,25,12,25,6,16,20
"COG2250",0,0,0,1,0,0,0,0,1,0
"COG2251",13,5,25,10,1,14,22,9,12,23
"COG2252",54,21,43,26,41,19,38,26,48,32
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",43,44,34,38,51,41,32,44,22,40
"COG2256",27,52,19,36,10,13,12,6,4,13
"COG2257",1,0,0,1,4,2,0,0,0,0
"COG2258",7,13,11,9,4,6,18,9,6,6
"COG2259",3,10,6,4,7,7,5,6,5,10
"COG2260",1,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",52,53,48,70,16,78,41,69,52,51
"COG2263",6,1,2,2,0,2,3,2,2,6
"COG2264",8,4,9,6,4,19,12,21,24,31
"COG2265",31,48,26,36,32,33,17,35,39,26
"COG2266",0,2,2,8,0,4,0,10,1,0
"COG2267",19,14,11,5,26,10,17,7,20,29
"COG2268",15,5,8,19,14,19,5,30,16,21
"COG2269",1,4,2,10,9,20,0,5,4,2
"COG2270",60,54,56,67,18,55,67,57,57,53
"COG2271",3,7,3,4,8,14,5,10,3,1
"COG2272",51,21,50,23,18,39,30,25,47,34
"COG2273",40,62,41,24,12,16,27,14,30,27
"COG2274",25,33,21,27,31,22,13,26,20,35
"COG2301",36,20,38,29,8,29,32,40,31,25
"COG2302",5,0,10,1,0,0,9,0,1,7
"COG2303",169,135,177,179,78,181,151,212,209,206
"COG2304",39,125,32,71,33,83,29,60,38,55
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",2,6,19,1,12,1,1,0,1,1
"COG2308",13,5,61,4,22,3,15,1,15,31
"COG2309",24,28,19,24,3,19,16,21,21,22
"COG2310",0,0,0,0,20,0,0,1,0,1
"COG2311",5,4,1,5,6,2,21,5,13,15
"COG2312",0,2,0,1,0,2,0,1,0,1
"COG2313",12,16,3,15,0,16,9,12,9,7
"COG2314",1,0,0,1,2,0,1,0,0,1
"COG2315",3,3,0,2,2,2,1,1,0,2
"COG2316",4,14,1,5,0,6,0,0,0,1
"COG2317",35,17,35,17,3,16,36,10,26,46
"COG2318",1,0,0,0,3,2,1,0,1,4
"COG2319",201,41,88,47,46,78,74,36,66,55
"COG2320",1,0,0,2,1,0,0,2,1,1
"COG2321",0,1,0,0,4,0,0,1,0,1
"COG2322",7,15,7,6,1,10,11,6,4,8
"COG2323",0,1,0,1,1,1,0,0,0,1
"COG2324",0,1,3,1,0,1,2,1,1,3
"COG2326",17,12,16,15,39,20,12,8,22,27
"COG2327",2,2,1,1,6,2,2,1,0,0
"COG2329",12,7,4,13,3,11,6,11,5,9
"COG2331",2,5,3,7,0,8,0,8,5,4
"COG2332",17,18,13,15,5,17,27,11,30,13
"COG2333",6,48,0,9,6,20,3,12,1,2
"COG2334",67,49,45,72,21,65,53,62,76,65
"COG2335",39,2,17,2,5,22,7,2,22,30
"COG2336",0,2,0,0,0,1,0,0,0,0
"COG2337",0,2,0,0,0,1,0,1,0,0
"COG2339",3,13,3,14,0,8,4,6,4,3
"COG2340",11,3,6,6,8,8,8,1,8,5
"COG2342",1,0,0,1,0,1,0,0,0,1
"COG2343",1,2,1,0,3,1,0,1,3,3
"COG2344",7,0,12,3,0,3,10,6,7,0
"COG2345",5,0,2,0,0,3,1,0,0,0
"COG2346",0,3,1,1,3,3,3,1,0,2
"COG2348",0,6,2,0,1,1,0,2,0,1
"COG2350",1,1,2,1,0,3,4,1,1,2
"COG2351",5,2,12,6,3,6,12,8,7,10
"COG2352",85,42,99,54,40,41,80,53,80,65
"COG2353",14,14,13,3,7,4,11,2,9,14
"COG2354",1,1,0,1,7,0,0,1,0,5
"COG2355",39,61,51,80,29,74,48,60,48,43
"COG2356",9,9,9,9,21,13,7,4,4,14
"COG2357",1,1,0,2,0,0,0,0,0,1
"COG2358",23,35,27,36,16,29,30,24,36,19
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,13,5,14,7,20,9,8,7,11
"COG2361",0,0,0,0,1,1,0,0,0,0
"COG2362",0,3,1,0,0,6,2,3,2,0
"COG2363",4,9,1,5,5,3,2,4,0,6
"COG2364",18,8,30,10,9,22,36,12,33,27
"COG2365",12,3,6,5,3,10,9,17,15,9
"COG2366",54,124,50,91,54,103,61,112,68,47
"COG2367",10,6,5,4,1,1,1,8,2,10
"COG2368",3,20,13,62,0,41,15,87,14,4
"COG2369",0,0,0,0,1,0,0,0,1,0
"COG2370",3,2,1,1,0,0,1,1,1,1
"COG2371",5,2,7,6,2,0,4,1,5,3
"COG2372",1,0,1,0,0,2,1,0,0,0
"COG2373",6,3,5,13,35,29,0,13,7,13
"COG2374",23,43,16,20,22,14,33,17,15,31
"COG2375",8,4,0,1,12,2,1,0,6,6
"COG2376",7,13,21,12,2,8,16,10,16,17
"COG2377",53,43,56,34,15,35,44,33,56,53
"COG2378",8,16,5,17,12,10,7,6,4,5
"COG2379",10,15,18,27,6,13,5,31,12,8
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",2,0,0,2,3,5,2,0,0,3
"COG2384",0,0,0,0,0,2,0,0,0,1
"COG2385",20,17,35,4,1,5,39,5,17,27
"COG2386",8,16,13,19,9,19,7,21,23,14
"COG2388",1,2,0,1,1,0,0,0,0,0
"COG2389",1,0,1,0,0,0,0,1,0,1
"COG2390",3,2,3,2,3,1,0,1,0,2
"COG2391",4,14,8,22,3,38,5,24,9,12
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,38,0,3,0,0,0,1,0,0
"COG2404",0,0,0,0,5,1,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,4,0,1,1,7,1,0
"COG2407",5,5,4,4,0,7,5,4,16,6
